"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"195","195",7654,7233,7402,-421,169,-252,-0.0329239613274105
"196","196",14099,14201,14668,102,467,569,0.0403574721611462
"197","197",9223,8870,8728,-353,-142,-495,-0.0536701723950992
"198","198",5142,5141,4871,-1,-270,-271,-0.0527032283158304
"200","200",10970,10974,15282,4,4308,4312,0.393072014585232
"201","201",9261,8926,9190,-335,264,-71,-0.00766655868696685
"202","202",4260,4156,3894,-104,-262,-366,-0.0859154929577465
"203","203",8089,8018,8043,-71,25,-46,-0.00568673507232044
"204","204",10113,10210,9399,97,-811,-714,-0.0706021951943044
"205","205",10975,10938,11294,-37,356,319,0.0290660592255125
"206","206",6404,6437,6511,33,74,107,0.0167083073079325
"207","207",2308,1800,1796,-508,-4,-512,-0.221837088388215
"208","208",8809,8720,8749,-89,29,-60,-0.00681121580202066
"209","209",5537,4576,4734,-961,158,-803,-0.14502438143399
"210","210",10854,10926,10832,72,-94,-22,-0.00202690252441496
"211","211",14766,15034,21659,268,6625,6893,0.466815657591765
"212","212",14556,14939,13476,383,-1463,-1080,-0.0741962077493817
"214","214",7481,7481,7101,0,-380,-380,-0.0507953482154792
"215","215",11907,11210,11264,-697,54,-643,-0.0540018476526413
"216","216",5113,5113,5112,0,-1,-1,-0.000195579894386857
"218","218",7743,7737,7881,-6,144,138,0.0178225493994576
"219","219",10791,10171,10646,-620,475,-145,-0.0134371235288666
"220","220",14107,14001,16438,-106,2437,2331,0.165237116325229
"222","222",9249,8718,8920,-531,202,-329,-0.0355714131257433
"223","223",4417,4244,4242,-173,-2,-175,-0.0396196513470681
"224","224",8989,8761,8776,-228,15,-213,-0.0236956279897653
"226","226",4493,4796,4791,303,-5,298,0.0663253950589806
"228","228",17077,17151,17278,74,127,201,0.0117702172512736
"229","229",1658,685,1429,-973,744,-229,-0.138118214716526
"230","230",8800,8475,18614,-325,10139,9814,1.11522727272727
"232","232",10464,9854,13686,-610,3832,3222,0.307912844036697
"233","233",15659,15621,15388,-38,-233,-271,-0.0173063414011112
"234","234",14249,13853,13830,-396,-23,-419,-0.0294055723208646
"235","235",15815,15524,22971,-291,7447,7156,0.45248182105596
"236","236",10074,9413,10082,-661,669,8,0.000794123486202104
"237","237",8308,8307,8316,-1,9,8,0.000962927298988926
"238","238",8705,8763,8756,58,-7,51,0.00585870189546238
"239","239",11040,11151,11338,111,187,298,0.0269927536231884
"240","240",8605,8788,8662,183,-126,57,0.00662405578152237
"241","241",8395,8614,8920,219,306,525,0.0625372245384157
"242","242",14617,15425,15757,808,332,1140,0.0779913799001163
"243","243",12546,12454,12055,-92,-399,-491,-0.0391359795950901
"245","245",11591,11484,20622,-107,9138,9031,0.779138987145199
"246","246",11005,11007,10426,2,-581,-579,-0.0526124488868696
"247","247",9174,8877,8762,-297,-115,-412,-0.0449095269239154
"248","248",7919,7157,7428,-762,271,-491,-0.0620027781285516
"249","249",4800,4650,4606,-150,-44,-194,-0.0404166666666667
"250","250",10354,10683,10689,329,6,335,0.0323546455476144
"251","251",13742,13854,14391,112,537,649,0.0472274778052685
"252","252",7064,7399,7721,335,322,657,0.0930067950169875
"253","253",4911,5470,4684,559,-786,-227,-0.0462227652209326
"254","254",10692,10080,17199,-612,7119,6507,0.608585858585859
"255","255",3399,3402,3397,3,-5,-2,-0.000588408355398647
"256","256",5699,5741,5649,42,-92,-50,-0.00877346902965432
"257","257",12673,12317,12454,-356,137,-219,-0.0172808332675767
"258","258",9317,9799,9991,482,192,674,0.0723408822582376
"259","259",6482,5827,5832,-655,5,-650,-0.100277692070349
"260","260",5504,5887,6690,383,803,1186,0.215479651162791
"261","261",9552,9676,10208,124,532,656,0.0686767169179229
"262","262",12148,12171,12176,23,5,28,0.00230490615739216
"264","264",7313,7289,7142,-24,-147,-171,-0.0233830165458772
"265","265",9983,10019,10010,36,-9,27,0.00270459781628769
"267","267",4022,4204,4451,182,247,429,0.106663351566385
"268","268",3789,3789,3658,0,-131,-131,-0.0345737661652151
"270","270",14068,14230,13778,162,-452,-290,-0.0206141597952801
"271","271",8089,8087,8532,-2,445,443,0.0547657312399555
"272","272",4092,4012,4000,-80,-12,-92,-0.0224828934506354
"273","273",7964,8000,7986,36,-14,22,0.00276243093922652
"274","274",8383,8184,8091,-199,-93,-292,-0.0348323989025409
"275","275",14082,14269,17841,187,3572,3759,0.266936514699617
"276","276",4984,4894,5231,-90,337,247,0.0495585874799358
"277","277",6832,6840,6645,8,-195,-187,-0.0273711943793911
"279","279",5926,6056,6370,130,314,444,0.0749240634492069
"280","280",4347,4602,4422,255,-180,75,0.0172532781228433
"281","281",2644,2727,2963,83,236,319,0.120650529500756
"282","282",5965,6078,6348,113,270,383,0.0642078792958927
"283","283",14688,14822,14457,134,-365,-231,-0.0157271241830065
"284","284",7303,7269,7364,-34,95,61,0.00835273175407367
"285","285",9819,9656,10166,-163,510,347,0.0353396476219574
"286","286",7378,9217,22368,1839,13151,14990,2.03171591217132
"287","287",9639,9120,9286,-519,166,-353,-0.0366220562298994
"288","288",6502,5541,5771,-961,230,-731,-0.112426945555214
"289","289",8035,8036,8019,1,-17,-16,-0.00199128811449907
"290","290",9295,8906,8907,-389,1,-388,-0.0417428725121033
"291","291",11643,12470,11885,827,-585,242,0.0207850210426866
"292","292",7597,7518,7117,-79,-401,-480,-0.0631828353297354
"293","293",5031,4814,5204,-217,390,173,0.0343868018286623
"294","294",8075,8065,19896,-10,11831,11821,1.46390092879257
"295","295",17294,18104,18138,810,34,844,0.0488030530819938
"296","296",11013,11012,10857,-1,-155,-156,-0.0141650776355217
"297","297",10848,10261,10327,-587,66,-521,-0.0480272861356932
"298","298",4335,4274,4277,-61,3,-58,-0.0133794694348328
"299","299",15667,15732,16955,65,1223,1288,0.0822110167868769
"301","301",8664,8854,8575,190,-279,-89,-0.0102723915050785
"302","302",4825,5399,5584,574,185,759,0.157305699481865
"304","304",10374,9908,9585,-466,-323,-789,-0.0760555234239445
"305","305",13653,13959,14044,306,85,391,0.028638394492053
"306","306",2879,2376,2380,-503,4,-499,-0.173324070857937
"308","308",12955,13038,13100,83,62,145,0.0111925897336936
"309","309",5165,4769,4495,-396,-274,-670,-0.1297192642788
"310","310",7486,7387,7368,-99,-19,-118,-0.0157627571466738
"311","311",16053,14857,14701,-1196,-156,-1352,-0.0842210178782782
"312","312",3894,3895,4040,1,145,146,0.0374935798664612
"313","313",9818,10434,10447,616,13,629,0.0640660012222449
"314","314",4514,4525,4801,11,276,287,0.063579973416039
"315","315",16752,18288,18700,1536,412,1948,0.116284622731614
"316","316",14368,15488,15423,1120,-65,1055,0.0734270601336303
"317","317",9129,8924,8814,-205,-110,-315,-0.0345054222806441
"319","319",7867,7596,7540,-271,-56,-327,-0.0415660353374857
"320","320",9633,9632,10410,-1,778,777,0.0806602304578013
"321","321",13880,13968,14096,88,128,216,0.0155619596541787
"323","323",18375,17819,17678,-556,-141,-697,-0.0379319727891156
"324","324",11748,11839,11284,91,-555,-464,-0.0394960844399047
"326","326",3856,4193,4195,337,2,339,0.0879149377593361
"327","327",18539,18930,18947,391,17,408,0.0220076595285614
"329","329",10412,8014,8168,-2398,154,-2244,-0.215520553207837
"330","330",12001,11977,13302,-24,1325,1301,0.108407632697275
"331","331",5251,4980,4757,-271,-223,-494,-0.0940773186059798
"332","332",12462,11758,11795,-704,37,-667,-0.0535227090354678
"334","334",4372,4609,4601,237,-8,229,0.0523787740164684
"335","335",11247,11240,11360,-7,120,113,0.0100471236774251
"336","336",9903,10105,9567,202,-538,-336,-0.0339291123901848
"337","337",10947,11919,11133,972,-786,186,0.0169909564264182
"338","338",8354,8400,8486,46,86,132,0.0158008139813263
"339","339",9001,7912,8144,-1089,232,-857,-0.095211643150761
"340","340",4487,4487,4490,0,3,3,0.000668598172498329
"342","342",13767,12569,13349,-1198,780,-418,-0.0303624609573618
"343","343",7368,7154,7139,-214,-15,-229,-0.0310803474484256
"344","344",14842,15215,15533,373,318,691,0.0465570677806226
"345","345",8292,8084,8079,-208,-5,-213,-0.0256874095513748
"346","346",10818,10848,11154,30,306,336,0.0310593455352191
"347","347",5696,5694,5635,-2,-59,-61,-0.0107092696629213
"348","348",11780,15309,15079,3529,-230,3299,0.280050933786078
"349","349",3926,3926,3925,0,-1,-1,-0.000254712175241977
"350","350",8809,9020,17839,211,8819,9030,1.02508797820411
"351","351",5926,6029,6280,103,251,354,0.0597367532905839
"352","352",10544,10385,18357,-159,7972,7813,0.740990136570561
"353","353",8845,8450,8459,-395,9,-386,-0.0436404748445449
"354","354",9483,9020,8906,-463,-114,-577,-0.0608457239270273
"355","355",5480,5421,5839,-59,418,359,0.0655109489051095
"356","356",7891,7573,7511,-318,-62,-380,-0.0481561272335572
"357","357",3154,3161,3154,7,-7,0,0
"358","358",13431,13182,13345,-249,163,-86,-0.00640309731218822
"360","360",10439,10786,10448,347,-338,9,0.000862151547083054
"361","361",3958,3958,3820,0,-138,-138,-0.0348660939868621
"362","362",6057,6060,15668,3,9608,9611,1.5867591216774
"363","363",4139,4327,4827,188,500,688,0.166223725537569
"365","365",9826,10145,15720,319,5575,5894,0.59983716670059
"366","366",6180,6540,6847,360,307,667,0.107928802588997
"368","368",10869,10606,14992,-263,4386,4123,0.379335725457724
"370","370",1402,1368,1147,-34,-221,-255,-0.18188302425107
"371","371",8756,8914,8867,158,-47,111,0.0126770214709913
"372","372",9453,9119,8990,-334,-129,-463,-0.048979160055009
"373","373",4323,4251,4420,-72,169,97,0.0224381216747629
"374","374",2092,2140,1734,48,-406,-358,-0.17112810707457
"375","375",11319,11214,11425,-105,211,106,0.00936478487498896
"376","376",7704,7527,7576,-177,49,-128,-0.0166147455867082
"378","378",6301,6302,7272,1,970,971,0.154102523408983
"379","379",11895,11896,12299,1,403,404,0.033963850357293
"381","381",12240,12284,12289,44,5,49,0.00400326797385621
"382","382",5240,5446,6202,206,756,962,0.183587786259542
"383","383",6183,6196,5853,13,-343,-330,-0.0533721494420184
"385","385",4491,4491,4500,0,9,9,0.00200400801603206
"386","386",14127,14154,18264,27,4110,4137,0.292843491187089
"387","387",9448,9733,9731,285,-2,283,0.0299534292972058
"388","388",4999,4832,4956,-167,124,-43,-0.00860172034406881
"389","389",2655,3005,3076,350,71,421,0.158568738229755
"392","392",5541,5741,5914,200,173,373,0.0673163688864826
"393","393",5666,5747,10470,81,4723,4804,0.847864454641723
"395","395",6639,6998,7343,359,345,704,0.106040066275041
"396","396",2557,2612,2623,55,11,66,0.0258114978490418
"397","397",6265,6222,6292,-43,70,27,0.0043096568236233
"399","399",7828,8023,17550,195,9527,9722,1.24195196729688
"400","400",7254,7164,7220,-90,56,-34,-0.00468706920319824
"401","401",8844,8924,8985,80,61,141,0.0159430122116689
"402","402",1444,1425,1425,-19,0,-19,-0.0131578947368421
"403","403",2671,2660,2659,-11,-1,-12,-0.00449269936353426
"404","404",9044,7950,12016,-1094,4066,2972,0.328615656789031
"407","407",8769,7691,7923,-1078,232,-846,-0.0964762230585015
"408","408",8427,7991,7998,-436,7,-429,-0.0509077963688145
"409","409",8764,8655,15778,-109,7123,7014,0.800319488817891
"412","412",10447,9314,9463,-1133,149,-984,-0.0941897195367091
"413","413",7318,7203,7268,-115,65,-50,-0.00683246788740093
"414","414",9572,9761,9884,189,123,312,0.0325950689511074
"415","415",17430,17485,22281,55,4796,4851,0.278313253012048
"416","416",6797,6726,6362,-71,-364,-435,-0.0639988230101515
"417","417",11993,12235,12324,242,89,331,0.0275994330025848
"418","418",16497,16489,21340,-8,4851,4843,0.293568527611081
"420","420",4630,4635,4392,5,-243,-238,-0.0514038876889849
"421","421",4224,4224,4217,0,-7,-7,-0.00165719696969697
"423","423",5720,5710,6056,-10,346,336,0.0587412587412587
"424","424",16780,16810,16802,30,-8,22,0.00131108462455304
"425","425",10663,10558,10594,-105,36,-69,-0.00647097439744912
"426","426",6083,5415,5329,-668,-86,-754,-0.123951997369719
"427","427",15175,15149,20900,-26,5751,5725,0.377265238879736
"428","428",15958,16393,16577,435,184,619,0.0387893219701717
"429","429",4890,5154,5082,264,-72,192,0.0392638036809816
"430","430",4547,4546,4385,-1,-161,-162,-0.0356278865185837
"431","431",1719,1596,1595,-123,-1,-124,-0.0721349621873182
"432","432",13973,14195,14110,222,-85,137,0.00980462320188936
"433","433",15135,15440,15604,305,164,469,0.0309877766765775
"434","434",12474,12548,12249,74,-299,-225,-0.018037518037518
"435","435",2172,2279,2648,107,369,476,0.219152854511971
"437","437",5866,6132,5728,266,-404,-138,-0.0235254006137061
"438","438",7647,9395,9355,1748,-40,1708,0.223355564273571
"439","439",3330,3745,3571,415,-174,241,0.0723723723723724
"441","441",12029,11959,14494,-70,2535,2465,0.204921439853687
"442","442",6138,6137,5747,-1,-390,-391,-0.0637015314434669
"444","444",5632,5632,5383,0,-249,-249,-0.0442116477272727
"445","445",10699,10698,10732,-1,34,33,0.00308440041125339
"447","447",6345,6327,6330,-18,3,-15,-0.00236406619385343
"448","448",9612,8985,8914,-627,-71,-698,-0.0726175613816063
"449","449",7854,7528,7516,-326,-12,-338,-0.0430353959765724
"450","450",10798,10357,9947,-441,-410,-851,-0.0788108909057233
"451","451",13600,13731,13805,131,74,205,0.0150735294117647
"452","452",11161,10777,10786,-384,9,-375,-0.0335991398620195
"453","453",1698,1556,1553,-142,-3,-145,-0.085394581861013
"454","454",7908,7064,7057,-844,-7,-851,-0.107612544258978
"455","455",6624,6897,6556,273,-341,-68,-0.0102657004830918
"457","457",4119,4189,3182,70,-1007,-937,-0.227482398640447
"460","460",17395,17497,17224,102,-273,-171,-0.0098304110376545
"461","461",11042,9592,10555,-1450,963,-487,-0.0441043289259192
"462","462",11593,12171,11943,578,-228,350,0.0301906322780989
"464","464",14398,14096,13968,-302,-128,-430,-0.0298652590637589
"465","465",14962,15067,19050,105,3983,4088,0.273225504611683
"466","466",14180,14309,14702,129,393,522,0.0368124118476728
"468","468",9927,10092,10370,165,278,443,0.0446257681071824
"469","469",6835,6722,11620,-113,4898,4785,0.700073152889539
"470","470",8860,9656,10210,796,554,1350,0.152370203160271
"472","472",7681,7891,7879,210,-12,198,0.0257778935034501
"473","473",9933,9856,19576,-77,9720,9643,0.970804389409041
"475","475",4578,3920,4106,-658,186,-472,-0.103101791175186
"476","476",6143,6123,6096,-20,-27,-47,-0.00765098486081719
"477","477",7684,7674,7612,-10,-62,-72,-0.00937011972930765
"478","478",7922,7924,7789,2,-135,-133,-0.016788689724817
"479","479",16436,16691,16093,255,-598,-343,-0.0208688245315162
"480","480",13057,13242,13203,185,-39,146,0.011181741594547
"481","481",13873,14164,14911,291,747,1038,0.0748215959057161
"482","482",16287,16084,16091,-203,7,-196,-0.0120341376557991
"483","483",3633,3596,3625,-37,29,-8,-0.00220203688411781
"484","484",12473,12582,12448,109,-134,-25,-0.00200432935139902
"485","485",10580,10142,9907,-438,-235,-673,-0.0636105860113422
"486","486",3149,3442,3438,293,-4,289,0.0917751667195935
"487","487",4401,4343,4253,-58,-90,-148,-0.0336287207452852
"488","488",7004,6912,7258,-92,346,254,0.0362649914334666
"489","489",6116,6432,5812,316,-620,-304,-0.0497056899934598
"491","491",5320,5360,5267,40,-93,-53,-0.00996240601503759
"492","492",11537,11667,11571,130,-96,34,0.00294703995839473
"493","493",15014,15015,14947,1,-68,-67,-0.00446250166511256
"494","494",4181,4401,4315,220,-86,134,0.0320497488639082
"495","495",4274,4313,4285,39,-28,11,0.00257370145063173
"496","496",3024,2691,3003,-333,312,-21,-0.00694444444444444
"497","497",5558,5557,5870,-1,313,312,0.0561353004677942
"498","498",10162,10320,10177,158,-143,15,0.00147608738437315
"499","499",8427,8454,8793,27,339,366,0.0434318262726949
"500","500",15108,15093,17943,-15,2850,2835,0.187648927720413
"501","501",10338,9813,9818,-525,5,-520,-0.0502998645772877
"502","502",10816,10561,10478,-255,-83,-338,-0.03125
"503","503",2486,2613,2642,127,29,156,0.0627514078841512
"504","504",9009,9010,8906,1,-104,-103,-0.0114330114330114
"505","505",6180,6163,5482,-17,-681,-698,-0.11294498381877
"506","506",9045,9215,9375,170,160,330,0.0364842454394693
"507","507",14681,14894,14922,213,28,241,0.0164157754921327
"508","508",4310,3789,4133,-521,344,-177,-0.0410672853828306
"510","510",5484,5491,5701,7,210,217,0.0395696571845368
"511","511",2524,1828,1806,-696,-22,-718,-0.284469096671949
"513","513",6973,6577,6656,-396,79,-317,-0.0454610641044027
"514","514",9366,9464,9353,98,-111,-13,-0.00138799914584668
"515","515",14887,14233,23272,-654,9039,8385,0.563243098004971
"516","516",12487,12721,13501,234,780,1014,0.081204452630736
"517","517",9573,9979,10017,406,38,444,0.0463804450015669
"518","518",11902,11923,12539,21,616,637,0.0535204167366829
"519","519",9856,9708,10159,-148,451,303,0.0307426948051948
"521","521",9116,9027,9375,-89,348,259,0.0284115840280825
"522","522",3776,4331,4759,555,428,983,0.260328389830508
"523","523",4568,4261,4218,-307,-43,-350,-0.0766199649737303
"524","524",4359,4241,3909,-118,-332,-450,-0.103234686854783
"525","525",13827,14324,14349,497,25,522,0.0377522239097418
"526","526",15716,15874,22632,158,6758,6916,0.440061084245355
"527","527",9360,9288,9291,-72,3,-69,-0.00737179487179487
"528","528",15063,14957,17394,-106,2437,2331,0.154750049790878
"529","529",7340,7150,7120,-190,-30,-220,-0.0299727520435967
"530","530",6274,6424,6434,150,10,160,0.0255020720433535
"531","531",5562,5405,5405,-157,0,-157,-0.0282272563825962
"532","532",6512,6765,6807,253,42,295,0.0453009828009828
"533","533",9381,9434,9370,53,-64,-11,-0.00117258288028995
"534","534",6314,6341,6254,27,-87,-60,-0.0095026924295217
"535","535",3373,3208,3282,-165,74,-91,-0.0269789504891788
