"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"259","259",5604,5604,5605,0.000178443968593862
"260","260",4445,4441,4441,-0.000899887514060742
"261","261",2163,2163,2167,0.00184928340268146
"262","262",4534,4833,4853,0.0703573003970004
"263","263",8159,9576,9613,0.178208113739429
"264","264",4088,4088,4088,0
"265","265",1549,1549,1549,0
"266","266",4406,4090,4094,-0.070812528370404
"267","267",5424,4992,4897,-0.0971607669616519
"268","268",6501,5174,4568,-0.297338870942932
"269","269",1345,2047,1806,0.34275092936803
"270","270",3443,3324,3987,0.158001742666279
"271","271",4946,4946,5008,0.0125353821269713
"272","272",2713,2713,2392,-0.118319203833395
"273","273",2566,2601,2168,-0.15510522213562
"274","274",2214,2214,2348,0.0605239385727191
"275","275",2094,2094,2097,0.00143266475644699
"276","276",8344,8345,8317,-0.00323585810162991
"277","277",3524,3374,3570,0.0130533484676504
"278","278",2937,2937,2787,-0.0510725229826353
"279","279",1132,1132,1121,-0.00971731448763251
"280","280",525,525,525,0
"281","281",2906,2906,2832,-0.0254645560908465
"282","282",4867,4867,4839,-0.00575303061434148
"283","283",3055,3055,3591,0.175450081833061
"284","284",7729,7726,7526,-0.0262647172984862
"285","285",1873,1873,1643,-0.122797650827549
"286","286",2304,2683,2459,0.0672743055555556
"287","287",2048,2048,2048,0
"288","288",2271,2271,2272,0.000440334654337296
"289","289",6105,6536,5392,-0.116789516789517
"290","290",5191,5187,5552,0.0695434405702177
"291","291",2868,2862,1323,-0.538702928870293
"292","292",3610,3610,3612,0.000554016620498615
"293","293",2936,2936,3108,0.05858310626703
"294","294",1361,1361,1361,0
"295","295",2051,2051,2051,0
"296","296",3352,2437,2437,-0.272971360381862
"297","297",5574,5574,5572,-0.00035880875493362
"298","298",3508,3520,3520,0.00342075256556442
"299","299",4985,4982,4687,-0.0597793380140421
"300","300",3681,3226,3003,-0.184189079054605
"301","301",2839,2420,2420,-0.147587178584008
"302","302",2068,1778,1627,-0.213249516441006
"303","303",2229,2229,2600,0.166442350829969
"304","304",4839,4847,4847,0.00165323413928498
"305","305",7336,7336,4579,-0.375817884405671
"306","306",1354,1354,1368,0.0103397341211226
"307","307",3020,3403,3416,0.13112582781457
"308","308",2157,2157,2042,-0.0533147890588781
"309","309",3442,3442,3339,-0.0299244625217897
"310","310",4741,5732,5320,0.122126133727062
"311","311",3349,3349,3286,-0.0188115855479248
"312","312",2815,3653,3727,0.323978685612789
"313","313",3838,4571,4577,0.19254820218864
"314","314",4092,4988,4988,0.218963831867058
"315","315",2776,2784,2827,0.018371757925072
"316","316",3139,3139,3060,-0.0251672507167888
"317","317",6619,6616,6358,-0.0394319383592688
"318","318",8340,8342,9922,0.18968824940048
"319","319",5024,5125,4736,-0.0573248407643312
"320","320",4992,5045,4621,-0.0743189102564103
"321","321",5454,8836,7480,0.371470480381371
"322","322",1365,1367,1402,0.0271062271062271
"323","323",1796,1796,2332,0.298440979955457
"324","324",1900,1937,1937,0.0194736842105263
"325","325",4722,4722,5124,0.085133418043202
"326","326",1776,1776,1776,0
"327","327",3162,3162,2589,-0.181214421252372
"328","328",3283,3061,3077,-0.0627474870545233
"329","329",1342,1161,973,-0.274962742175857
"330","330",1057,1057,1128,0.0671712393566698
"10459","10459",1057,1057,1128,0.0671712393566698
"331","331",6794,6794,6810,0.00235501913453047
"332","332",2140,2140,2140,0
"333","333",8058,8058,8963,0.112310747083644
"334","334",4438,4532,4528,0.0202794051374493
"335","335",2436,2030,2591,0.0636288998357964
"336","336",4666,4667,4678,0.00257179597085298
"337","337",2485,2485,2485,0
"338","338",2728,2722,2565,-0.0597507331378299
"339","339",3036,3036,3036,0
"340","340",2669,2675,2888,0.0820532034469839
"341","341",1951,1951,1951,0
"342","342",2591,2520,2496,-0.0366653801620996
"343","343",5603,5603,5614,0.00196323398179547
"344","344",1823,1823,1823,0
"345","345",3119,3838,5241,0.680346264828471
"346","346",2691,2691,2205,-0.180602006688963
"347","347",2520,2528,2528,0.00317460317460317
"348","348",1020,1091,1091,0.0696078431372549
"3304","3304",1020,1091,1091,0.0696078431372549
"349","349",2034,2034,2036,0.000983284169124877
"350","350",7035,5964,5950,-0.154228855721393
"351","351",6283,6278,6269,-0.00222823491962438
"352","352",6834,6642,5048,-0.261340357038338
"353","353",914,914,912,-0.00218818380743982
"354","354",1097,1097,1097,0
"355","355",3290,2883,2882,-0.124012158054711
"356","356",3702,3702,3650,-0.0140464613722312
"357","357",1838,1828,1844,0.00326441784548422
"358","358",4986,4987,4841,-0.0290814279983955
"359","359",3888,3774,3578,-0.0797325102880658
"360","360",3724,2788,3504,-0.0590762620837809
"361","361",7393,6831,6851,-0.0733125929933721
"362","362",3066,3141,3157,0.0296803652968037
"363","363",1709,1709,1709,0
"364","364",3077,3077,3064,-0.00422489437764056
"365","365",2915,2913,2934,0.0065180102915952
"366","366",5973,6866,5555,-0.0699815837937385
"367","367",2056,2056,2061,0.00243190661478599
"368","368",3123,3138,3138,0.0048030739673391
"369","369",3431,3516,4377,0.275721364033809
"370","370",5519,5519,5303,-0.0391375249139337
"371","371",5770,5603,5607,-0.0282495667244367
"372","372",2242,2242,2234,-0.00356824264049955
"373","373",3221,3221,3221,0
"374","374",6621,6620,5341,-0.193324271258118
"375","375",1681,1681,1682,0.000594883997620464
"376","376",5079,6000,5791,0.140185075802323
"377","377",6715,6722,6488,-0.0338049143708116
"378","378",2204,2204,1891,-0.142014519056261
"379","379",3990,3990,3990,0
"380","380",6075,5923,5430,-0.106172839506173
"381","381",2603,2603,3014,0.157894736842105
"382","382",5066,4921,4986,-0.0157915515199368
"383","383",2704,2634,2634,-0.025887573964497
"384","384",4292,4243,3787,-0.117660764212488
"385","385",1478,2560,1376,-0.0690121786197564
"386","386",2390,2390,2759,0.154393305439331
"387","387",5500,5500,5500,0
"388","388",2232,2112,2112,-0.0537634408602151
"389","389",3565,3565,3070,-0.138849929873773
"390","390",1303,1311,1311,0.00613967766692249
"391","391",9325,9039,8776,-0.0588739946380697
"392","392",4115,4117,4117,0.000486026731470231
"393","393",2063,2186,2400,0.16335433834222
"394","394",2847,2847,2849,0.000702493853178785
"395","395",2367,2367,2710,0.144909167722856
"396","396",2122,2122,2122,0
"397","397",1155,1155,1131,-0.0207792207792208
"398","398",4333,4318,4321,-0.00276944380336949
"399","399",4404,4552,4929,0.119209809264305
"400","400",1265,1406,1460,0.154150197628458
"7042","7042",1265,1406,1460,0.154150197628458
"401","401",5804,5520,5518,-0.049276361130255
"402","402",2543,2379,2380,-0.0640975226110893
"9935","9935",2543,2379,2380,-0.0640975226110893
"403","403",2659,2659,2659,0
"404","404",1600,1551,1512,-0.055
"405","405",7821,7820,7915,0.0120189234113285
"406","406",3247,3038,2762,-0.149368647982753
"407","407",3529,3384,3386,-0.0405213941626523
"408","408",4348,3945,4411,0.0144894204231831
"409","409",3438,3438,1503,-0.56282722513089
"410","410",2338,2312,2341,0.00128314798973482
"411","411",1253,1397,1008,-0.195530726256983
"412","412",3408,3409,3365,-0.0126173708920188
"413","413",6184,6457,4348,-0.296895213454075
"414","414",10067,9744,9733,-0.0331777093473726
"415","415",3375,3441,3791,0.123259259259259
"416","416",5920,5918,5571,-0.0589527027027027
"417","417",1838,1828,1828,-0.00544069640914037
"418","418",4418,4390,4390,-0.006337709370756
"419","419",2324,2324,2324,0
"420","420",6788,6293,6292,-0.0730701237477902
"421","421",941,1053,1053,0.119022316684378
"422","422",5881,5876,5895,0.00238054752593096
"423","423",6684,6684,6678,-0.000897666068222621
"424","424",1984,1984,1984,0
"425","425",1140,1140,1335,0.171052631578947
"426","426",2482,2482,2482,0
"427","427",1483,2630,1452,-0.0209035738368173
"428","428",1341,1341,1337,-0.00298284862043251
"429","429",11867,11500,11147,-0.0606724530209826
"430","430",3496,1946,2050,-0.413615560640732
"431","431",3410,1919,1839,-0.460703812316716
"432","432",4608,4866,4866,0.0559895833333333
"433","433",4436,4349,4157,-0.0628944995491434
"434","434",2718,2717,2967,0.0916114790286976
"435","435",3014,3014,3014,0
"436","436",7253,6729,6793,-0.0634220322625121
"437","437",3191,3186,2959,-0.0727044813538076
"438","438",2274,2274,2274,0
"439","439",6051,6177,6148,0.0160304081969922
"440","440",3336,2793,2973,-0.108812949640288
"441","441",2445,2445,2448,0.00122699386503067
"442","442",2945,2739,2982,0.0125636672325976
"443","443",2791,2565,2562,-0.0820494446434969
"444","444",410,310,370,-0.0975609756097561
"445","445",2949,3026,3064,0.0389962699220075
"446","446",3241,3304,3315,0.0228324591175563
"447","447",2330,2330,2322,-0.00343347639484979
"448","448",3214,3235,3239,0.00777846919726198
"449","449",1728,1728,1728,0
"1249","1249",1728,1728,1728,0
"450","450",3159,3159,3472,0.0990819879708769
"451","451",1503,1503,1503,0
"452","452",3509,3452,3495,-0.00398974066685665
"453","453",4114,3870,3870,-0.0593096742829363
"454","454",3295,3295,4837,0.467981790591806
"455","455",2172,2172,906,-0.582872928176796
"456","456",3336,3336,3286,-0.0149880095923261
"457","457",8907,8912,8929,0.00246996744133827
"458","458",2600,2507,2420,-0.0692307692307692
"459","459",1618,1618,1618,0
"460","460",2346,2346,2368,0.00937766410912191
"461","461",5976,5976,5976,0
"462","462",2042,2042,2040,-0.000979431929480901
"463","463",2154,2154,2154,0
"464","464",2776,2776,2776,0
"465","465",1420,1401,1369,-0.0359154929577465
"466","466",1494,1494,1311,-0.122489959839357
"467","467",3352,3286,3580,0.0680190930787589
"468","468",2061,1934,1907,-0.0747210092188258
"469","469",1083,1083,1083,0
"470","470",2160,2160,1055,-0.511574074074074
"471","471",3139,3136,3184,0.0143357757247531
"472","472",1353,1355,1161,-0.141906873614191
"473","473",3157,3157,2902,-0.0807728856509344
"474","474",5473,5536,5216,-0.0469577928010232
"475","475",3382,3322,3334,-0.0141927853341218
"476","476",5446,6271,5941,0.0908923980903415
"477","477",1553,1553,1553,0
"478","478",1977,3301,1560,-0.21092564491654
"479","479",1349,1350,1350,0.000741289844329133
"8541","8541",1349,1350,1350,0.000741289844329133
"480","480",3694,3694,3692,-0.000541418516513265
"481","481",1700,1700,1695,-0.00294117647058824
"482","482",1676,1676,1569,-0.0638424821002387
"483","483",1263,1183,1211,-0.0411718131433096
"6638","6638",1263,1183,1211,-0.0411718131433096
"484","484",4023,7109,6976,0.734029331344768
"485","485",9617,10565,9401,-0.0224602266819174
"486","486",3043,3043,3049,0.00197173841603681
"487","487",3675,3670,3688,0.00353741496598639
"488","488",1843,1843,1834,-0.00488334237655996
"489","489",8775,8822,9129,0.0403418803418803
"490","490",3180,3180,3064,-0.0364779874213836
"491","491",1455,1458,1259,-0.134707903780069
"492","492",1940,1959,2100,0.0824742268041237
"493","493",1052,1052,1052,0
"494","494",1396,1503,1326,-0.0501432664756447
"495","495",10035,9506,8940,-0.109118086696562
"496","496",3658,3648,3641,-0.0046473482777474
"497","497",3530,3530,3963,0.122662889518414
"498","498",1309,1309,1309,0
"499","499",5909,5969,6410,0.0847859197833813
"500","500",6795,6680,6677,-0.0173657100809419
"501","501",3639,3639,3639,0
"502","502",2440,2440,3691,0.512704918032787
"503","503",1959,1959,1540,-0.213884635017866
"504","504",958,958,966,0.00835073068893528
"505","505",1887,1881,1601,-0.151563328033916
"506","506",3238,3028,3028,-0.0648548486720198
"507","507",2965,2696,2592,-0.125801011804384
"508","508",1965,1965,1965,0
"509","509",2815,2815,2534,-0.0998223801065719
"510","510",3268,3268,2734,-0.163402692778458
"511","511",1426,1426,2087,0.463534361851332
"512","512",3445,3422,3420,-0.00725689404934688
"513","513",763,3282,2716,2.55963302752294
"514","514",2671,2675,3081,0.15350056158742
"515","515",7442,8419,7126,-0.0424617038430529
"516","516",1429,1429,1203,-0.15815255423373
"517","517",2628,2628,2603,-0.00951293759512938
"518","518",1772,1623,1623,-0.0840857787810384
"519","519",4641,4641,4235,-0.0874811463046757
"520","520",1575,1385,1385,-0.120634920634921
"521","521",4276,4276,3678,-0.139850327408793
"522","522",1313,1389,1921,0.463061690784463
"523","523",3043,3047,2452,-0.194216233979625
"524","524",3144,3142,3150,0.00190839694656489
"525","525",1917,1917,1730,-0.0975482524778299
"526","526",2395,2109,2109,-0.119415448851775
"527","527",2101,2833,2833,0.34840552118039
"528","528",5831,5829,5181,-0.111473160692849
"529","529",7913,7914,7920,0.000884620245166182
"530","530",7142,6778,6757,-0.0539064687762532
"531","531",3662,3662,3984,0.0879300928454397
"532","532",1925,1925,1925,0
"533","533",5373,5371,5680,0.0571375395495999
"534","534",1893,1893,2040,0.0776545166402536
"535","535",2940,2940,2862,-0.026530612244898
"536","536",5906,5789,5405,-0.0848289874703691
"537","537",1325,1369,1369,0.0332075471698113
"538","538",4859,4860,5817,0.197159909446388
"539","539",4453,4453,4458,0.00112283853581855
"540","540",1644,1644,1302,-0.208029197080292
"541","541",963,963,963,0
"542","542",1433,1433,1433,0
"543","543",4967,4960,4665,-0.0608012885041272
"544","544",1762,1762,1762,0
"545","545",1860,1860,1599,-0.140322580645161
"546","546",7011,6788,6789,-0.0316645271715875
"547","547",3985,3985,3506,-0.120200752823087
"548","548",5211,5211,5424,0.0408750719631549
"549","549",1237,1971,1971,0.593371059013743
"550","550",2938,2903,2939,0.000340367597004765
"551","551",6662,6657,6011,-0.0977184028820174
"552","552",3713,3713,3265,-0.120657150552114
"553","553",7353,7353,7877,0.0712634298925609
"554","554",9652,8952,8626,-0.106299212598425
"555","555",2245,2245,2443,0.088195991091314
"556","556",2302,2234,2298,-0.00173761946133797
"557","557",4405,4697,5060,0.148694665153235
"558","558",5202,4736,4736,-0.0895809304113802
"559","559",6184,6184,6183,-0.000161707632600259
"560","560",6765,6766,7006,0.0356245380635625
"561","561",1329,1329,1329,0
"562","562",3223,3223,3224,0.000310269934843314
"563","563",4720,4717,4355,-0.0773305084745763
"564","564",2070,2070,2070,0
"565","565",7993,8908,8853,0.107594144876767
"566","566",2721,2721,2715,-0.00220507166482911
"567","567",3327,3327,2164,-0.349564171926661
"568","568",6179,6179,6406,0.0367373361385337
"569","569",7659,7654,7650,-0.00117508813160987
"570","570",8850,7355,7741,-0.125310734463277
"571","571",2295,2422,2057,-0.103703703703704
"572","572",3692,3962,4731,0.281419284940412
"573","573",2014,2014,2016,0.00099304865938431
"574","574",1922,2235,2274,0.183142559833507
"575","575",5737,5739,5739,0.000348614258323165
"576","576",2744,3107,3107,0.132288629737609
"577","577",3931,3931,4123,0.048842533706436
"578","578",3026,3026,2741,-0.0941837409120952
"579","579",1805,2326,2428,0.345152354570637
"580","580",2814,2814,2333,-0.17093105899076
"581","581",2197,2197,2197,0
"582","582",2646,2646,2646,0
"583","583",4461,4287,4318,-0.0320555929163865
"584","584",1291,1050,1192,-0.0766847405112316
"585","585",2126,2126,2126,0
"586","586",4365,4042,4000,-0.0836197021764032
"587","587",3087,3518,4392,0.422740524781341
"588","588",6024,5312,7083,0.175796812749004
"589","589",5900,5900,5896,-0.000677966101694915
"590","590",1734,1665,1665,-0.0397923875432526
"591","591",2882,2882,3013,0.0454545454545455
"592","592",5210,5210,5213,0.000575815738963532
"593","593",2807,2807,2668,-0.0495190594941218
"594","594",2968,2968,3012,0.0148247978436658
"596","596",2814,2814,2814,0
"597","597",5145,4786,4666,-0.0931000971817298
"598","598",3265,2831,2833,-0.132312404287902
"599","599",1911,2160,2094,0.0957613814756672
"600","600",1848,1848,1848,0
"5472","5472",1848,1848,1848,0
"601","601",3452,3452,3153,-0.0866164542294322
"602","602",2363,2363,2363,0
"603","603",5109,5109,5109,0
"604","604",9190,9663,9190,0
"605","605",1431,1558,1604,0.120894479385045
"606","606",4169,4168,4168,-0.000239865675221876
"607","607",2365,2365,2366,0.000422832980972516
"608","608",3123,3587,3012,-0.0355427473583093
"6129","6129",3123,3587,3012,-0.0355427473583093
"609","609",961,1189,1024,0.0655567117585848
"610","610",7610,7610,6812,-0.104862023653088
"611","611",2460,2460,2460,0
"612","612",2798,2668,2668,-0.0464617583988563
"613","613",2240,2497,2375,0.0602678571428571
"614","614",7429,7738,7785,0.0479203122896756
"615","615",855,855,854,-0.00116959064327485
"616","616",2140,2236,2275,0.0630841121495327
"617","617",1721,1704,1724,0.00174317257408483
