"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"269","269",2507,1345,1794,1495,1495,-0.403669724770642
"270","270",3453,3319,3314,3730,3203,-0.072400810889082
"271","271",4946,4946,5209,3927,3905,-0.210473109583502
"272","272",2713,2713,2441,2442,2442,-0.0998894213048286
"273","273",2236,2566,2595,2145,2145,-0.0406976744186047
"274","274",2214,2214,2214,2348,2348,0.0605239385727191
"275","275",2094,2094,2094,2482,2482,0.185291308500478
"276","276",7392,7661,7661,5850,6011,-0.186823593073593
"277","277",3899,3501,3367,3479,3598,-0.0771992818671454
"278","278",2789,2937,2937,2477,2246,-0.194693438508426
"279","279",1179,1132,1121,1121,960,-0.185750636132316
"280","280",1161,525,525,1217,981,-0.155038759689922
"281","281",2906,2906,2906,3117,3116,0.0722642807983482
"282","282",4884,4867,4675,5003,4829,-0.0112612612612613
"283","283",3055,3055,3055,3733,3792,0.241243862520458
"285","285",2091,1873,1643,1643,1643,-0.214251554280249
"286","286",2361,2805,2684,2323,2672,0.131723845828039
"287","287",2048,2048,2048,2048,1964,-0.041015625
"288","288",1609,1605,1605,1788,1853,0.151646985705407
"289","289",5179,6536,5502,4870,5814,0.122610542575787
"290","290",5480,5537,5187,4461,4461,-0.185948905109489
"291","291",2258,2868,2862,1349,1066,-0.527900797165633
"292","292",3612,3610,3610,3204,3212,-0.110741971207087
"293","293",3066,3108,3108,2887,2887,-0.058382257012394
"294","294",1361,1361,1361,1179,746,-0.451873622336517
"295","295",2076,2051,2051,2051,2037,-0.0187861271676301
"296","296",2433,2352,2437,2471,2471,0.0156185778873818
"297","297",5574,5574,5574,4035,4035,-0.276103336921421
"298","298",4260,3508,3520,3578,3572,-0.16150234741784
"299","299",5421,4348,4375,4537,4149,-0.23464305478694
"300","300",4759,3681,3003,2998,2990,-0.371716747215802
"301","301",2940,2418,2418,2394,2394,-0.185714285714286
"302","302",2068,2068,1776,1627,1627,-0.213249516441006
"303","303",2229,2229,2229,2600,2594,0.163750560789592
"304","304",4112,4095,4095,3784,3523,-0.143239299610895
"305","305",7166,7336,7336,4371,4557,-0.364080379570193
"306","306",1743,1354,1368,1336,1336,-0.23350545037292
"307","307",4485,3388,3403,2705,2701,-0.397770345596433
"308","308",3723,2157,2157,2185,2185,-0.413107708836959
"309","309",3354,3442,3339,2875,3242,-0.0333929636255218
"311","311",5585,3978,3978,6190,3088,-0.447090420769919
"312","312",2707,15130,3653,2463,2715,0.00295530107129664
"313","313",4205,4571,4571,3643,3643,-0.133650416171225
"314","314",5242,4988,4988,5389,5351,0.0207935902327356
"315","315",2599,2606,2606,2622,2622,0.00884955752212389
"316","316",3127,3139,3060,2947,2947,-0.0575631595778702
"317","317",6808,6616,6633,6886,6418,-0.0572855464159812
"318","318",8393,8342,8341,7345,7259,-0.13511259382819
"319","319",5019,4468,5126,4835,4801,-0.0434349472006376
"322","322",1396,1367,1367,1232,1250,-0.10458452722063
"323","323",1796,1796,1737,2332,1865,0.0384187082405345
"324","324",1249,1900,1937,1471,1526,0.22177742193755
"325","325",4816,4722,4722,4966,4803,-0.00269933554817276
"326","326",2403,1703,1706,1604,1915,-0.20307948397836
"327","327",3162,3162,3162,2589,2765,-0.125553447185326
"328","328",2902,3061,3061,2942,2943,0.0141281874569263
"329","329",1337,1342,1161,973,973,-0.272251308900524
"330","330",1057,1057,1057,1125,1125,0.0643330179754021
"10459","10459",1057,1057,1057,1125,1125,0.0643330179754021
"331","331",6716,6794,6794,6012,6299,-0.062090530077427
"332","332",2140,2140,2140,2069,2068,-0.0336448598130841
"333","333",6504,8058,8060,8769,9077,0.39560270602706
"334","334",4314,4532,4532,4943,4794,0.111265646731572
"335","335",2436,2436,2591,2439,2439,0.00123152709359606
"336","336",4823,4667,4681,4595,4388,-0.0901928260418826
"337","337",2485,2485,2485,2485,2485,0
"338","338",4518,2559,2565,2567,2558,-0.433820274457725
"339","339",3036,3036,3036,2877,2877,-0.0523715415019763
"340","340",2818,2669,2675,2563,2563,-0.0904897090134847
"341","341",1951,1951,1951,1939,1489,-0.236801640184521
"342","342",2260,2520,2500,2712,2713,0.200442477876106
"343","343",5611,5603,5613,6043,5621,0.0017822135091784
"344","344",1823,1823,1823,1829,1829,0.00329127811300055
"345","345",4447,3119,3838,4681,4058,-0.0874747020463234
"346","346",2691,2691,2205,2205,2205,-0.180602006688963
"347","347",2520,2520,2528,2531,2532,0.00476190476190476
"348","348",1398,1091,1091,1397,1485,0.0622317596566524
"3304","3304",1398,1091,1091,1397,1485,0.0622317596566524
"349","349",1921,2034,2036,2035,2035,0.0593440916189485
"350","350",6285,9196,5955,5361,6000,-0.045346062052506
"351","351",5982,5982,5982,5352,5352,-0.105315947843531
"352","352",6696,7081,6994,6516,6295,-0.0598864994026284
"353","353",1008,914,914,912,912,-0.0952380952380952
"354","354",1097,1097,1097,1212,1212,0.104831358249772
"355","355",3405,3290,2883,2894,2885,-0.152716593245228
"357","357",2214,1838,1844,1847,1521,-0.313008130081301
"358","358",4988,4845,4844,4096,4045,-0.189053728949479
"359","359",4107,3888,3795,3634,3628,-0.116630143657171
"360","360",3108,2788,2979,2497,2501,-0.195302445302445
"361","361",6489,6479,6516,8285,7040,0.0849129295731237
"362","362",2867,2883,3136,3058,2998,0.045692361353331
"363","363",1710,1709,1709,1711,2600,0.52046783625731
"364","364",3708,3077,3077,3482,3532,-0.0474649406688242
"365","365",3790,2915,2881,2927,2928,-0.227440633245383
"367","367",2031,1964,1972,2177,2177,0.0718857705563762
"368","368",3123,3123,3123,2960,2956,-0.0534742235030419
"369","369",3651,3368,3305,3238,3396,-0.0698438783894823
"370","370",5442,5519,5303,5281,5281,-0.0295847115031239
"372","372",3552,2042,2042,2041,2236,-0.370495495495495
"373","373",3519,3221,3221,3735,3739,0.0625177607274794
"374","374",5550,6620,5349,8582,6128,0.104144144144144
"375","375",1797,1681,1681,1683,1574,-0.12409571508069
"376","376",6113,6106,5046,5693,5485,-0.102731882872567
"377","377",8004,6693,6573,6701,6117,-0.23575712143928
"378","378",2337,2204,2204,1893,1982,-0.151904150620454
"379","379",4216,3990,3990,11015,10904,1.58633776091082
"381","381",2073,2603,2603,2085,2081,0.00385914134105162
"382","382",5258,5398,5003,5734,4638,-0.117915557246101
"383","383",3121,2634,2634,2634,2634,-0.156039730855495
"384","384",4533,3959,3930,3773,3810,-0.159497021839841
"385","385",1322,1475,1376,1376,1376,0.0408472012102874
"386","386",1988,2390,3061,1969,1962,-0.0130784708249497
"387","387",5371,5500,5500,7903,7903,0.471420592068516
"388","388",2870,2028,2028,2034,2115,-0.263066202090592
"389","389",3674,3565,3565,3070,2901,-0.210397387044094
"390","390",1303,1311,1311,1329,946,-0.273983115886416
"392","392",4060,4061,4062,4338,4338,0.0684729064039409
"393","393",2208,2186,2186,2063,1975,-0.105525362318841
"394","394",2853,2847,2847,2910,2939,0.0301437083771469
"395","395",2373,2367,2710,2863,1543,-0.349768225874421
"396","396",2128,2122,2122,2584,2583,0.213815789473684
"397","397",1370,1155,1131,1097,1097,-0.199270072992701
"398","398",3843,4333,4319,4102,3865,0.00572469424928441
"399","399",4073,4107,4663,4235,4508,0.106800883869384
"400","400",1725,1265,1561,1357,1355,-0.214492753623188
"7042","7042",1725,1265,1561,1357,1355,-0.214492753623188
"402","402",2725,2543,2380,2380,2778,0.0194495412844037
"9935","9935",2725,2543,2380,2380,2778,0.0194495412844037
"403","403",3160,2659,2659,2559,2544,-0.19493670886076
"404","404",1719,1551,1551,1508,1427,-0.169866201279814
"406","406",1868,3008,2740,2457,2463,0.318522483940043
"407","407",3097,3439,3434,3076,3195,0.0316435259928964
"408","408",3843,4345,4358,3950,4061,0.0567265157429092
"409","409",3433,3438,3438,1633,1507,-0.561025342266239
"410","410",2626,2312,2312,2335,3112,0.185072353389185
"411","411",1103,1253,1008,1008,1008,-0.086128739800544
"412","412",2979,3626,3581,3689,3250,0.0909701242027526
"413","413",6105,6184,6478,4008,4008,-0.343488943488943
"415","415",2340,2749,2749,2812,2973,0.27051282051282
"417","417",2825,1838,1828,2010,1943,-0.312212389380531
"418","418",4059,4390,4390,4010,3646,-0.101749199310175
"419","419",2376,2324,2324,2327,2327,-0.0206228956228956
"420","420",7140,6788,6292,5719,5707,-0.200700280112045
"421","421",1126,941,1053,1079,1246,0.106571936056838
"422","422",5880,5881,5884,5895,5792,-0.0149659863945578
"424","424",1656,1984,1984,1984,1807,0.0911835748792271
"425","425",1058,1140,1140,1334,1457,0.377126654064272
"426","426",2482,2482,2482,2482,2482,0
"427","427",1762,1483,1752,2850,2679,0.520431328036322
"428","428",2679,1341,1341,1089,1164,-0.565509518477044
"429","429",15038,11456,11515,12779,11794,-0.21572017555526
"430","430",1700,1952,1946,2052,2176,0.28
"431","431",3178,7284,1919,1435,1435,-0.548458149779736
"432","432",3443,4866,4866,5971,5880,0.707812953819344
"433","433",4866,4469,4349,4139,3976,-0.182901767365393
"434","434",3144,2718,2947,2881,2667,-0.151717557251908
"435","435",1844,3014,3014,3016,3016,0.635574837310195
"437","437",3247,2959,2959,2638,2847,-0.123190637511549
"438","438",2274,2091,2091,2115,2115,-0.0699208443271768
"440","440",3293,2793,2973,2973,3190,-0.0312784694807167
"441","441",2445,2445,2448,2361,2418,-0.0110429447852761
"442","442",2080,2606,2931,2404,2400,0.153846153846154
"443","443",2791,2791,2565,3092,2745,-0.0164815478323182
"444","444",953,310,352,275,728,-0.236096537250787
"445","445",3008,2949,3026,3066,3237,0.0761303191489362
"446","446",3067,3654,3303,3187,3187,0.039126181936746
"447","447",2331,2330,2330,2324,2141,-0.0815100815100815
"448","448",3945,3214,3239,3247,3404,-0.137135614702155
"449","449",1728,1728,1728,1632,3045,0.762152777777778
"1249","1249",1728,1728,1728,1632,3045,0.762152777777778
"450","450",3664,3159,3162,3162,3163,-0.136735807860262
"451","451",1761,1503,1503,1335,1335,-0.24190800681431
"452","452",3779,3533,3520,3233,3427,-0.0931463350092617
"453","453",3592,4114,3870,4149,3747,0.0431514476614699
"454","454",3476,3295,3295,2341,2364,-0.319907940161105
"455","455",2172,2172,906,1993,2270,0.0451197053406998
"456","456",3369,3336,3347,3166,3165,-0.0605520926090828
"457","457",8980,8876,9843,8987,8245,-0.0818485523385301
"458","458",2737,2507,2507,2501,2529,-0.0759956156375594
"459","459",1618,1618,1618,1618,1618,0
"460","460",2409,2346,2815,2265,2117,-0.121212121212121
"461","461",5976,5976,5976,6094,6090,0.0190763052208835
"462","462",1922,2042,2040,2040,1987,0.0338189386056191
"463","463",2440,2154,2154,2083,2092,-0.142622950819672
"464","464",2826,2776,2776,2625,2625,-0.0711252653927813
"465","465",1627,1401,1369,1451,1300,-0.200983405039951
"466","466",1494,1494,1311,1640,1640,0.0977242302543507
"467","467",3338,3975,3211,3209,3588,0.0748951467944877
"468","468",1849,1904,1904,1720,1749,-0.0540832882639264
"469","469",1083,1083,1083,1541,1493,0.378578024007387
"470","470",2160,2160,1055,1055,1055,-0.511574074074074
"471","471",3139,3136,3181,3175,3175,0.0114686205798025
"472","472",1373,1353,1164,1341,1117,-0.186453022578296
"473","473",3157,3157,3157,2728,2728,-0.13588850174216
"474","474",6244,5536,5536,5469,5346,-0.143818065342729
"475","475",3219,3382,3334,3329,3555,0.104380242311277
"476","476",6188,6031,6031,4796,4932,-0.202973497091144
"477","477",2011,1553,1553,1276,1553,-0.227747389358528
"478","478",1612,8507,1876,1557,1557,-0.0341191066997519
"479","479",1410,1349,1350,1345,1345,-0.0460992907801418
"8541","8541",1410,1349,1350,1345,1345,-0.0460992907801418
"480","480",3907,3694,3692,3692,3692,-0.0550294343486051
"481","481",1279,1700,1700,1695,1695,0.325254104769351
"482","482",1545,1676,1676,1358,1476,-0.0446601941747573
"483","483",1209,1282,1184,1248,1216,0.00578990901571547
"6638","6638",1209,1282,1184,1248,1216,0.00578990901571547
"485","485",10454,9617,9332,8517,8266,-0.209297876410943
"487","487",3965,4966,4647,3706,3706,-0.0653215636822194
"488","488",1638,1331,1331,1330,1481,-0.0958485958485959
"489","489",9187,8775,8922,8594,8609,-0.0629149885708066
"490","490",3064,3064,3064,3167,3167,0.0336161879895561
"491","491",1455,1455,1277,1263,1263,-0.131958762886598
"492","492",2483,1959,1935,1935,2411,-0.0289971808296416
"493","493",1211,1052,1052,1051,1240,0.0239471511147812
"494","494",1881,1503,1326,1416,1326,-0.295055821371611
"497","497",3530,3530,3963,3530,3987,0.129461756373938
"498","498",1309,1309,1309,1021,1616,0.234530175706646
"499","499",7046,5932,6372,7505,6944,-0.0144762986091399
"500","500",6957,6795,6675,6709,6320,-0.0915624550812132
"501","501",3825,3825,3825,3730,3730,-0.0248366013071895
"502","502",2364,2440,3731,3694,2540,0.0744500846023689
"503","503",1905,1959,1959,1540,2668,0.400524934383202
"504","504",965,958,966,953,953,-0.0124352331606218
"505","505",1887,1887,1881,1601,1601,-0.151563328033916
"506","506",3179,2965,2965,2895,2588,-0.185907518087449
"507","507",2965,2741,2741,2709,2713,-0.084991568296796
"508","508",1826,1787,1787,1802,1802,-0.0131434830230011
"509","509",2815,2815,2797,2062,2062,-0.267495559502664
"510","510",2699,3268,3268,3292,3121,0.156354205261208
"511","511",2890,1426,1426,1425,1384,-0.521107266435986
"512","512",4700,3445,3421,3044,3044,-0.352340425531915
"513","513",763,763,3190,3018,1671,1.19003931847969
"514","514",2672,2671,2675,2467,2236,-0.163173652694611
"516","516",1429,1429,1429,1406,1406,-0.0160951714485654
