"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"85","85",3897,3955,3989,58,34,92,0.0236079035155248
"86","86",4592,4552,4634,-40,82,42,0.00914634146341463
"87","87",6618,6519,6736,-99,217,118,0.0178301601692354
"88","88",11886,11858,12072,-28,214,186,0.0156486622917718
"89","89",5472,5644,5459,172,-185,-13,-0.00237573099415205
"90","90",8534,8499,8509,-35,10,-25,-0.00292945863604406
"91","91",10866,9865,9893,-1001,28,-973,-0.0895453708816492
"92","92",7058,6758,7174,-300,416,116,0.0164352507792576
"93","93",2232,2420,2425,188,5,193,0.0864695340501792
"94","94",6344,6208,6375,-136,167,31,0.00488650693568726
"95","95",6270,6239,6039,-31,-200,-231,-0.0368421052631579
"96","96",9188,8976,9086,-212,110,-102,-0.0111014366565085
"97","97",9874,9871,9767,-3,-104,-107,-0.0108365404091554
"98","98",2648,2531,2552,-117,21,-96,-0.0362537764350453
"99","99",8474,8127,8205,-347,78,-269,-0.031744158602785
"100","100",10006,9944,9874,-62,-70,-132,-0.0131920847491505
"101","101",6232,6096,6497,-136,401,265,0.0425224646983312
"102","102",11271,11242,11352,-29,110,81,0.00718658504125632
"103","103",9674,9438,9781,-236,343,107,0.0110605747364069
"104","104",4655,4665,4727,10,62,72,0.0154672395273899
"105","105",4863,4787,4705,-76,-82,-158,-0.0324902323668517
"106","106",1096,912,1041,-184,129,-55,-0.0501824817518248
"107","107",8683,8556,8734,-127,178,51,0.00587354600944374
"108","108",12158,12052,12400,-106,348,242,0.0199045895706531
"109","109",7834,7929,7752,95,-177,-82,-0.0104671942813378
"110","110",11947,11633,11749,-314,116,-198,-0.0165731982924584
"111","111",7677,7597,8059,-80,462,382,0.0497590204506969
"112","112",5402,5333,5413,-69,80,11,0.00203628285820067
"113","113",8163,8172,7767,9,-405,-396,-0.0485115766262404
"114","114",7046,6740,7099,-306,359,53,0.00752199829690605
"115","115",1267,1254,1415,-13,161,148,0.11681136543015
"116","116",1857,1775,1671,-82,-104,-186,-0.10016155088853
"117","117",10168,9944,10168,-224,224,0,0
"118","118",10548,10372,10336,-176,-36,-212,-0.0200985968904058
"119","119",12532,12349,12661,-183,312,129,0.0102936482604532
"120","120",2845,3144,2832,299,-312,-13,-0.00456942003514938
"121","121",11880,11614,11676,-266,62,-204,-0.0171717171717172
"122","122",11068,11153,11594,85,441,526,0.0475243946512468
"123","123",8106,8047,8025,-59,-22,-81,-0.00999259807549963
"124","124",9794,9435,10221,-359,786,427,0.0435981212987543
"125","125",8816,8432,8927,-384,495,111,0.0125907441016334
"126","126",1663,1633,1539,-30,-94,-124,-0.0745640408899579
"127","127",5214,5252,5241,38,-11,27,0.00517836593785961
"128","128",12852,12721,12995,-131,274,143,0.0111266728913788
"129","129",4291,4299,4130,8,-169,-161,-0.0375203915171289
"130","130",7967,7850,7817,-117,-33,-150,-0.0188276641144722
"131","131",7784,7608,7864,-176,256,80,0.0102774922918808
"132","132",18072,17986,17894,-86,-92,-178,-0.00984949092518814
"133","133",5917,6077,6114,160,37,197,0.0332938989352713
"134","134",11482,11453,11626,-29,173,144,0.01254136909946
"135","135",8312,8234,8444,-78,210,132,0.0158806544754572
"136","136",6816,6836,6979,20,143,163,0.0239143192488263
"137","137",3433,3193,3182,-240,-11,-251,-0.0731138945528692
"138","138",7804,6919,6828,-885,-91,-976,-0.125064069707842
"139","139",1911,1364,1361,-547,-3,-550,-0.287807430664574
"140","140",9989,9770,9677,-219,-93,-312,-0.0312343577935729
"141","141",3673,3543,3497,-130,-46,-176,-0.0479172338687721
"142","142",8716,8694,8715,-22,21,-1,-0.000114731528223956
"143","143",3810,3775,3764,-35,-11,-46,-0.0120734908136483
"145","145",2110,2079,2101,-31,22,-9,-0.0042654028436019
"146","146",6639,6769,6284,130,-485,-355,-0.0534719084199428
"147","147",9899,10153,10253,254,100,354,0.0357611879987878
"148","148",8139,8133,8154,-6,21,15,0.00184297825285662
"149","149",6574,6214,6492,-360,278,-82,-0.0124733799817463
"150","150",7105,7148,7272,43,124,167,0.0235045742434905
"151","151",5143,4962,5019,-181,57,-124,-0.0241104413766284
"152","152",11979,11922,12357,-57,435,378,0.0315552216378663
"153","153",2718,2721,2586,3,-135,-132,-0.0485651214128035
"154","154",12609,12330,12103,-279,-227,-506,-0.0401300658259973
"155","155",484,566,567,82,1,83,0.171487603305785
"156","156",2609,2603,2655,-6,52,46,0.0176312763510924
"157","157",1598,1600,1373,2,-227,-225,-0.140801001251564
"158","158",5818,5577,5591,-241,14,-227,-0.0390168442763836
"159","159",14387,14161,14424,-226,263,37,0.0025717661777994
"160","160",6838,7090,7023,252,-67,185,0.0270546943550746
"161","161",6829,6611,6897,-218,286,68,0.00995753404598038
"162","162",7422,7424,7387,2,-37,-35,-0.00471571005119914
"163","163",7493,7411,7500,-82,89,7,0.000934205258241025
"164","164",4751,4865,4941,114,76,190,0.0399915807198485
"165","165",11948,11890,11970,-58,80,22,0.00184131235353197
"166","166",3141,3148,3151,7,3,10,0.00318369945877109
"167","167",13148,12896,13239,-252,343,91,0.00692120474596897
"168","168",3988,3974,3956,-14,-18,-32,-0.00802407221664995
"169","169",5667,5591,5392,-76,-199,-275,-0.0485265572613376
"170","170",7101,7164,6959,63,-205,-142,-0.0199971834952824
"171","171",11755,10670,10567,-1085,-103,-1188,-0.101063377286261
"172","172",9967,9851,9788,-116,-63,-179,-0.0179592655764021
"173","173",7584,7767,7269,183,-498,-315,-0.0415348101265823
"174","174",15479,15423,15490,-56,67,11,0.000710640222236579
"175","175",4121,4087,4130,-34,43,9,0.00218393593787916
"176","176",11751,11581,11742,-170,161,-9,-0.000765892264488129
"177","177",10005,9763,9722,-242,-41,-283,-0.0282858570714643
"178","178",13469,13320,13561,-149,241,92,0.00683049966589947
"179","179",7834,7819,8009,-15,190,175,0.0223385243809038
"180","180",5640,5593,5665,-47,72,25,0.00443262411347518
"181","181",10864,10830,11013,-34,183,149,0.0137150220913108
"182","182",15374,15299,15146,-75,-153,-228,-0.0148302328606739
"183","183",4104,4104,4114,0,10,10,0.00243664717348928
"184","184",10476,10075,10242,-401,167,-234,-0.0223367697594502
"185","185",10735,10242,10179,-493,-63,-556,-0.0517931998136935
"186","186",8249,8377,8614,128,237,365,0.0442477876106195
"187","187",6377,6399,6716,22,317,339,0.0531597930061157
"188","188",9302,9212,9365,-90,153,63,0.0067727370457966
"189","189",10378,10367,10225,-11,-142,-153,-0.0147427249951821
"190","190",2642,2404,2421,-238,17,-221,-0.0836487509462528
"191","191",9366,9322,9256,-44,-66,-110,-0.0117446081571642
"192","192",8678,8674,8666,-4,-8,-12,-0.00138280709840977
"193","193",8471,8285,8472,-186,187,1,0.000118049817022784
"194","194",7181,6952,7094,-229,142,-87,-0.0121153042751706
"195","195",3953,3960,3958,7,-2,5,0.00126486213002783
"196","196",8195,8190,8262,-5,72,67,0.00817571690054912
"197","197",5200,5152,5283,-48,131,83,0.0159615384615385
"198","198",2740,2762,2611,22,-151,-129,-0.0470802919708029
"199","199",6712,6672,6681,-40,9,-31,-0.00461859356376639
"201","201",9081,9285,9091,204,-194,10,0.00110120030833609
"202","202",1522,1523,1512,1,-11,-10,-0.00657030223390276
"203","203",3075,3107,3131,32,24,56,0.0182113821138211
"204","204",1411,1456,1301,45,-155,-110,-0.0779588944011339
"205","205",8278,8285,8696,7,411,418,0.0504952887170814
"206","206",3424,3530,3451,106,-79,27,0.00788551401869159
"207","207",16867,16743,16974,-124,231,107,0.00634374814726982
"208","208",3787,3775,3741,-12,-34,-46,-0.0121468180617903
"209","209",11647,11636,11617,-11,-19,-30,-0.00257577058469992
"210","210",14603,13863,13728,-740,-135,-875,-0.0599191946860234
"211","211",4385,4408,4450,23,42,65,0.0148232611174458
"212","212",14857,14582,15207,-275,625,350,0.0235579188261426
"213","213",1219,1178,1176,-41,-2,-43,-0.0352748154224774
"214","214",5051,4740,5329,-311,589,278,0.0550386062165908
"215","215",5740,5733,5778,-7,45,38,0.00662020905923345
"216","216",4968,4974,4774,6,-200,-194,-0.0390499194847021
"217","217",7191,6871,7076,-320,205,-115,-0.015992212487832
"218","218",15078,14939,14843,-139,-96,-235,-0.0155856214352036
"219","219",973,850,802,-123,-48,-171,-0.175745118191161
"220","220",2525,2561,2499,36,-62,-26,-0.0102970297029703
"221","221",1848,1538,1824,-310,286,-24,-0.012987012987013
"222","222",3838,3868,3545,30,-323,-293,-0.0763418447107869
"223","223",14015,14022,14094,7,72,79,0.00563681769532644
"224","224",12214,11948,12243,-266,295,29,0.00237432454560341
"225","225",3159,3203,3133,44,-70,-26,-0.00823045267489712
"226","226",5449,5164,5223,-285,59,-226,-0.04147550009176
"227","227",3058,2723,2726,-335,3,-332,-0.108567691301504
"228","228",11524,11467,11464,-57,-3,-60,-0.00520652551197501
"229","229",5997,5895,5551,-102,-344,-446,-0.0743705185926297
"230","230",4926,4701,4775,-225,74,-151,-0.0306536743808364
"231","231",3731,3619,3562,-112,-57,-169,-0.0452961672473868
"232","232",15079,15034,14882,-45,-152,-197,-0.0130645268253863
"233","233",8451,8522,8551,71,29,100,0.011832919181162
"234","234",8530,8342,8338,-188,-4,-192,-0.0225087924970692
"235","235",2253,2221,2160,-32,-61,-93,-0.0412782956058589
"236","236",9763,9740,10206,-23,466,443,0.0453753969066885
"237","237",8401,8390,8403,-11,13,2,0.000238066896798
"238","238",9859,9608,9584,-251,-24,-275,-0.0278932954660716
"239","239",9063,9002,9732,-61,730,669,0.0738166170142337
"240","240",12854,12802,12973,-52,171,119,0.00925781857787459
"241","241",12807,12744,12910,-63,166,103,0.00804247677051612
"242","242",7622,7679,7424,57,-255,-198,-0.025977433744424
"243","243",3460,3429,3393,-31,-36,-67,-0.019364161849711
"244","244",8403,8371,8363,-32,-8,-40,-0.00476020468880162
"245","245",6976,6949,6899,-27,-50,-77,-0.0110378440366972
"246","246",11363,11259,11271,-104,12,-92,-0.00809645340139048
"247","247",6794,7018,6839,224,-179,45,0.00662349131586694
"248","248",7825,7505,7721,-320,216,-104,-0.0132907348242812
"249","249",4224,4093,4192,-131,99,-32,-0.00757575757575758
"250","250",14259,14458,14558,199,100,299,0.0209692124272389
"251","251",2615,2644,2781,29,137,166,0.0634799235181644
"252","252",12904,12917,12939,13,22,35,0.00271233725976441
"253","253",8694,8647,8523,-47,-124,-171,-0.0196687370600414
"254","254",12538,11894,12327,-644,433,-211,-0.0168288403254108
"255","255",4468,4570,4102,102,-468,-366,-0.0819158460161146
"256","256",6318,6487,6925,169,438,607,0.0960747071858183
"257","257",6757,6804,6816,47,12,59,0.00873168565931626
"258","258",3473,3506,3505,33,-1,32,0.00921393607831846
"259","259",5132,5119,5098,-13,-21,-34,-0.00662509742790335
"260","260",9536,9361,9480,-175,119,-56,-0.00587248322147651
"261","261",3899,3844,3859,-55,15,-40,-0.0102590407796871
"262","262",4984,5184,4997,200,-187,13,0.00260834670947031
"263","263",12022,12159,12114,137,-45,92,0.0076526368324738
"264","264",11311,10717,10836,-594,119,-475,-0.0419945186102025
"265","265",2373,2387,2351,14,-36,-22,-0.00927096502317741
"266","266",10056,10078,9673,22,-405,-383,-0.0380867143993636
"267","267",1590,1562,1808,-28,246,218,0.137106918238994
"268","268",2800,2585,2482,-215,-103,-318,-0.113571428571429
"269","269",7957,7997,7809,40,-188,-148,-0.0185999748648988
"270","270",8009,8012,7852,3,-160,-157,-0.0196029466849794
"271","271",1566,1368,1173,-198,-195,-393,-0.25095785440613
"272","272",5455,5520,5462,65,-58,7,0.00128322639780018
"273","273",6223,6137,6171,-86,34,-52,-0.00835609834484975
"274","274",5833,5754,5719,-79,-35,-114,-0.0195439739413681
"275","275",1146,1149,1143,3,-6,-3,-0.00261780104712042
"276","276",4657,4223,4457,-434,234,-200,-0.0429461026411853
"277","277",7494,7554,7601,60,47,107,0.014278089137977
"278","278",5245,5120,4761,-125,-359,-484,-0.092278360343184
"279","279",3886,3902,3744,16,-158,-142,-0.0365414307771487
"280","280",4147,4113,4259,-34,146,112,0.0270074752833374
"281","281",8753,8389,8514,-364,125,-239,-0.0273049240260482
"282","282",12759,12184,12220,-575,36,-539,-0.0422446900227291
"283","283",4548,4402,4373,-146,-29,-175,-0.0384784520668426
"284","284",5509,5314,5384,-195,70,-125,-0.0226901434017063
"285","285",5710,5742,5596,32,-146,-114,-0.0199649737302977
"286","286",10321,10057,10476,-264,419,155,0.0150179246197074
"287","287",5766,5773,6078,7,305,312,0.0541103017689906
"288","288",4793,4729,4578,-64,-151,-215,-0.044857083246401
"289","289",15462,14724,15308,-738,584,-154,-0.00995990169447678
"290","290",6229,6215,6422,-14,207,193,0.0309841065981699
"291","291",5929,5940,5939,11,-1,10,0.00168662506324844
"292","292",8102,8179,7821,77,-358,-281,-0.0346827943717601
"293","293",7698,7686,7592,-12,-94,-106,-0.0137698103403481
"294","294",6283,6215,6224,-68,9,-59,-0.00939041858984561
"295","295",8133,8161,8067,28,-94,-66,-0.00811508668388049
"296","296",4845,4672,4571,-173,-101,-274,-0.0565531475748194
"297","297",950,925,896,-25,-29,-54,-0.0568421052631579
"298","298",4366,3971,3895,-395,-76,-471,-0.107879065506184
"299","299",2849,2934,2859,85,-75,10,0.00351000351000351
"300","300",2361,2281,2157,-80,-124,-204,-0.0864040660736976
"301","301",9405,9281,9309,-124,28,-96,-0.010207336523126
"302","302",2484,2488,2336,4,-152,-148,-0.0595813204508857
"303","303",2726,2728,2728,2,0,2,0.000733675715333822
"304","304",13426,13008,13197,-418,189,-229,-0.0170564576195442
"305","305",16078,15773,15730,-305,-43,-348,-0.0216444831446697
"306","306",9408,9365,9585,-43,220,177,0.0188137755102041
"307","307",1860,1570,1737,-290,167,-123,-0.0661290322580645
"308","308",3996,3681,3907,-315,226,-89,-0.0222722722722723
"309","309",3771,3773,3824,2,51,53,0.0140546274197826
"310","310",3788,3451,3395,-337,-56,-393,-0.103748680042239
"311","311",8324,8839,8197,515,-642,-127,-0.0152570879384911
"312","312",8142,8150,8090,8,-60,-52,-0.00638663718987964
"313","313",4039,3889,3935,-150,46,-104,-0.0257489477593464
"314","314",1656,1825,1767,169,-58,111,0.0670289855072464
"315","315",16454,16542,16271,88,-271,-183,-0.0111219156436125
"316","316",2244,2157,2118,-87,-39,-126,-0.0561497326203209
"317","317",11730,11741,11701,11,-40,-29,-0.00247229326513214
"318","318",12784,11621,11628,-1163,7,-1156,-0.0904255319148936
"319","319",10563,10491,10656,-72,165,93,0.00880431695541039
"320","320",3587,3642,3325,55,-317,-262,-0.0730415388904377
"321","321",4189,4194,4513,5,319,324,0.0773454285032227
"322","322",2126,2136,1958,10,-178,-168,-0.0790216368767639
"323","323",12261,11979,12183,-282,204,-78,-0.00636163445069733
"324","324",7854,7926,8058,72,132,204,0.025974025974026
"325","325",7456,6973,7029,-483,56,-427,-0.057269313304721
"326","326",1671,1527,1539,-144,12,-132,-0.0789946140035907
"327","327",4355,4359,4306,4,-53,-49,-0.0112514351320321
"328","328",11885,11386,11924,-499,538,39,0.00328144720235591
"329","329",8215,8044,8315,-171,271,100,0.0121728545343883
"330","330",8468,8422,8664,-46,242,196,0.0231459612659424
"331","331",3162,3049,3016,-113,-33,-146,-0.0461733080328906
"332","332",8819,8859,8565,40,-294,-254,-0.0288014514117247
"333","333",7646,7632,7423,-14,-209,-223,-0.0291655767721685
"334","334",9239,9491,9323,252,-168,84,0.0090918930620197
"335","335",4392,4417,4465,25,48,73,0.0166211293260474
"336","336",14473,14206,14415,-267,209,-58,-0.00400746217093899
"337","337",6118,6109,6515,-9,406,397,0.0648904870872834
"338","338",1669,1605,1662,-64,57,-7,-0.00419412822049131
"339","339",3869,3704,3622,-165,-82,-247,-0.0638407857327475
"340","340",5375,5309,5153,-66,-156,-222,-0.0413023255813953
"341","341",15045,15015,14791,-30,-224,-254,-0.0168826852775008
"342","342",9941,9979,9955,38,-24,14,0.0014083090232371
"343","343",3571,3842,4110,271,268,539,0.150938112573509
"344","344",12353,12024,12050,-329,26,-303,-0.0245284546264065
"345","345",11652,11759,11775,107,16,123,0.0105561277033986
"346","346",9268,9482,9808,214,326,540,0.0582649978420371
"347","347",1799,1919,1842,120,-77,43,0.0239021678710395
"348","348",6814,6779,6726,-35,-53,-88,-0.0129145876137364
"349","349",5256,5227,5300,-29,73,44,0.00837138508371385
"350","350",6324,6329,6307,5,-22,-17,-0.00268817204301075
"351","351",9432,9810,9515,378,-295,83,0.00879983036471586
"352","352",2061,2087,1936,26,-151,-125,-0.0606501698204755
"353","353",7513,7312,7347,-201,35,-166,-0.0220950352721949
"354","354",5436,5419,5461,-17,42,25,0.00459896983075791
"355","355",14158,14156,14286,-2,130,128,0.00904082497527899
"356","356",12328,11888,12022,-440,134,-306,-0.0248215444516548
"357","357",5488,5406,5490,-82,84,2,0.000364431486880466
"358","358",7669,7588,7258,-81,-330,-411,-0.0535923849263268
"359","359",2359,2099,2087,-260,-12,-272,-0.115303094531581
"360","360",3944,3885,3896,-59,11,-48,-0.0121703853955375
"361","361",808,753,757,-55,4,-51,-0.0631188118811881
"362","362",1414,1434,1357,20,-77,-57,-0.0403111739745403
"363","363",12953,12833,12692,-120,-141,-261,-0.020149772253532
"364","364",7892,7594,7327,-298,-267,-565,-0.07159148504815
"365","365",9469,9169,9092,-300,-77,-377,-0.0398141303199916
"366","366",993,990,903,-3,-87,-90,-0.0906344410876133
"367","367",4875,4860,4863,-15,3,-12,-0.00246153846153846
"368","368",13169,13023,13087,-146,64,-82,-0.00622674462753436
"369","369",3348,3343,3557,-5,214,209,0.0624253285543608
"370","370",2948,3234,3036,286,-198,88,0.0298507462686567
"371","371",8961,8289,8263,-672,-26,-698,-0.0778930922888071
"372","372",7425,7423,7561,-2,138,136,0.0183164983164983
"373","373",5272,5287,5489,15,202,217,0.0411608497723824
"374","374",15945,15695,15628,-250,-67,-317,-0.0198808403888366
"375","375",9854,10013,10142,159,129,288,0.0292267099654962
"376","376",7003,6885,6954,-118,69,-49,-0.0069970012851635
"377","377",7318,7150,7133,-168,-17,-185,-0.0252801311833834
"378","378",16245,16411,16276,166,-135,31,0.00190827947060634
"379","379",16491,16508,16782,17,274,291,0.0176459887211206
"380","380",3593,3551,3561,-42,10,-32,-0.00890620651266351
"381","381",4930,4944,4905,14,-39,-25,-0.0050709939148073
"382","382",5105,5048,4975,-57,-73,-130,-0.0254652301665034
"383","383",4885,4901,4859,16,-42,-26,-0.00532241555783009
"384","384",3332,3364,3300,32,-64,-32,-0.00960384153661465
"385","385",4462,4453,4389,-9,-64,-73,-0.0163603765127745
"386","386",6284,6152,6096,-132,-56,-188,-0.0299172501591343
"387","387",2880,2731,2755,-149,24,-125,-0.0434027777777778
"388","388",5227,5207,5378,-20,171,151,0.0288884637459346
"389","389",13446,13349,13130,-97,-219,-316,-0.023501413059646
"390","390",11270,10749,10868,-521,119,-402,-0.0356699201419698
"391","391",6577,6521,6532,-56,11,-45,-0.00684202523947088
"392","392",8023,7915,7798,-108,-117,-225,-0.0280443724292659
"393","393",10034,9663,9954,-371,291,-80,-0.00797289216663345
"394","394",5361,5375,5299,14,-76,-62,-0.0115650065286327
"395","395",7173,7100,7000,-73,-100,-173,-0.0241182211069288
"396","396",15412,15195,15515,-217,320,103,0.00668310407474695
"397","397",2481,2492,2497,11,5,16,0.00644901249496171
"398","398",3183,3066,3048,-117,-18,-135,-0.0424128180961357
"399","399",6129,6196,6337,67,141,208,0.0339370207211617
"400","400",9720,9665,9822,-55,157,102,0.0104938271604938
"401","401",951,1362,1357,411,-5,406,0.426919032597266
"402","402",5448,5351,5448,-97,97,0,0
"403","403",4622,4572,4476,-50,-96,-146,-0.0315880571181307
"404","404",4533,4584,4701,51,117,168,0.0370615486432826
"405","405",3343,3317,3238,-26,-79,-105,-0.031408914148968
"406","406",6526,6221,6146,-305,-75,-380,-0.0582286239656758
"407","407",4374,4261,4208,-113,-53,-166,-0.0379515317786923
"408","408",11024,10024,9867,-1000,-157,-1157,-0.104952830188679
"409","409",9211,8960,8973,-251,13,-238,-0.0258386711540549
"410","410",3437,3530,3599,93,69,162,0.0471341286005237
"411","411",12016,11978,12098,-38,120,82,0.00682423435419441
"412","412",3943,3915,4039,-28,124,96,0.0243469439513061
"413","413",10132,10289,10365,157,76,233,0.022996446900908
"414","414",2429,2362,2239,-67,-123,-190,-0.0782214903252367
"415","415",5538,5455,5472,-83,17,-66,-0.0119176598049837
"416","416",11677,11372,11419,-305,47,-258,-0.0220947161085895
"417","417",4303,4352,4290,49,-62,-13,-0.00302114803625378
"418","418",3394,3311,3663,-83,352,269,0.0792575132586918
"419","419",5751,5849,5773,98,-76,22,0.00382542166579725
"420","420",3537,3432,3432,-105,0,-105,-0.0296861747243427
"421","421",2964,2930,3087,-34,157,123,0.041497975708502
"422","422",9209,9062,9084,-147,22,-125,-0.0135736779237702
"423","423",4324,4317,4491,-7,174,167,0.0386216466234968
"424","424",3367,3610,3548,243,-62,181,0.0537570537570538
"425","425",2204,2264,2365,60,101,161,0.073049001814882
"426","426",2183,2224,2238,41,14,55,0.0251946862116354
"427","427",13484,13141,13153,-343,12,-331,-0.0245476119845743
"428","428",1656,1654,1659,-2,5,3,0.00181159420289855
"429","429",16744,16646,16983,-98,337,239,0.0142737697085523
"430","430",6660,6261,6333,-399,72,-327,-0.0490990990990991
"431","431",11716,11427,11484,-289,57,-232,-0.0198019801980198
"432","432",9888,9810,9855,-78,45,-33,-0.0033373786407767
"433","433",1741,1717,1719,-24,2,-22,-0.0126364158529581
"434","434",15733,14955,15419,-778,464,-314,-0.0199580499586856
"435","435",10288,9761,9779,-527,18,-509,-0.0494751166407465
"436","436",3879,3696,3675,-183,-21,-204,-0.0525908739365816
"437","437",8082,7945,8048,-137,103,-34,-0.00420687948527592
"438","438",12653,12375,12612,-278,237,-41,-0.00324033825970126
"439","439",4206,4552,4115,346,-437,-91,-0.0216357584403233
"440","440",8566,8318,8451,-248,133,-115,-0.0134251692738735
"441","441",3025,2851,3035,-174,184,10,0.00330578512396694
"442","442",6973,6901,7014,-72,113,41,0.00587982217123189
"443","443",11083,11017,11234,-66,217,151,0.0136244699088694
"444","444",3945,3953,3982,8,29,37,0.00937896070975919
"445","445",11587,11510,11744,-77,234,157,0.0135496677310779
"446","446",4427,3919,4222,-508,303,-205,-0.0463067540094872
"447","447",9845,9824,9835,-21,11,-10,-0.00101574403250381
"448","448",2865,2861,2893,-4,32,28,0.00977312390924956
"449","449",5236,5012,5341,-224,329,105,0.0200534759358289
