"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"14304","14304",1471,1474,1454,1526,1504,0.0224337185588035
"74","74",2832,2766,2708,2713,3024,0.0677966101694915
"75","75",2081,2089,2090,2105,2205,0.0595867371456031
"76","76",2174,1841,1844,1781,1779,-0.181692732290708
"77","77",5951,5918,6280,5676,5691,-0.0436901361115779
"78","78",4363,4562,4462,4526,4424,0.0139812055924822
"79","79",929,935,920,988,918,-0.0118406889128095
"707","707",929,935,920,988,918,-0.0118406889128095
"8319","8319",929,935,920,988,918,-0.0118406889128095
"80","80",3584,4243,3985,3560,3573,-0.00306919642857143
"81","81",9219,8634,8716,9121,9174,-0.00488122356003905
"82","82",14922,14130,14161,13069,13015,-0.127797882321405
"83","83",3879,4042,4039,5170,5164,0.331270946120134
"84","84",5755,5389,5696,5567,5413,-0.0594265855777585
"85","85",3689,3821,3799,4423,4381,0.187584711303876
"86","86",4547,4637,4644,4667,4650,0.0226522982186057
"87","87",17660,16861,16330,15462,15534,-0.120385050962627
"88","88",6894,6579,6421,6352,6337,-0.080794894110821
"89","89",4578,4493,4488,4188,4178,-0.0873743993010048
"90","90",3752,3734,3498,3513,3507,-0.0652985074626866
"91","91",1799,1458,1460,2235,2519,0.400222345747638
"92","92",1979,2003,2002,1924,1892,-0.0439615967660435
"94","94",2255,2363,2358,2229,2078,-0.0784922394678492
"95","95",5369,5293,5270,5216,5214,-0.0288694356490967
"96","96",1668,1674,1681,1666,1665,-0.00179856115107914
"97","97",1231,1245,1248,1156,1090,-0.114541023558083
"98","98",1541,1710,1576,1800,1806,0.171966255678131
"99","99",2029,1917,1702,1738,1738,-0.14342040413997
"100","100",3957,3962,3764,3745,3734,-0.0563558251200404
"101","101",6471,6355,6280,6185,6189,-0.0435790449698656
"102","102",12371,11757,11415,11372,11313,-0.0855225931614259
"5095","5095",12371,11757,11415,11372,11313,-0.0855225931614259
"103","103",3566,3382,2759,2639,2651,-0.256590016825575
"104","104",14228,13997,13724,12729,12799,-0.100435760472308
"105","105",1265,1250,1200,1199,1273,0.00632411067193676
"106","106",2008,1811,1809,1726,1797,-0.1050796812749
"107","107",2794,2712,2710,2754,2755,-0.0139584824624195
"108","108",14679,13624,13649,13023,12946,-0.118059813338783
"109","109",2877,2875,2831,2799,2796,-0.0281543274244004
"110","110",2718,2730,2613,2839,2867,0.0548197203826343
"111","111",2998,3018,3017,2876,2870,-0.0426951300867245
"112","112",2202,1944,2073,1944,2004,-0.0899182561307902
"1625","1625",2202,1944,2073,1944,2004,-0.0899182561307902
"18285","18285",2202,1944,2073,1944,2004,-0.0899182561307902
"113","113",2549,2446,2348,2340,2376,-0.0678697528442526
"114","114",6420,5611,5487,5439,5469,-0.148130841121495
"115","115",3662,3974,3973,3866,3835,0.0472419442927362
"116","116",3239,3214,3210,3219,3218,-0.00648348255634455
"117","117",2193,2481,2343,2038,1772,-0.191974464204286
"118","118",2537,2520,2271,2071,2084,-0.178557351202207
"17179","17179",2537,2520,2271,2071,2084,-0.178557351202207
"119","119",1686,1683,1681,2222,1718,0.0189798339264531
"120","120",16642,15614,15474,14932,14851,-0.107619276529263
"121","121",4626,4598,4599,4344,4342,-0.0613921314310419
"122","122",3504,3125,3124,3565,3137,-0.104737442922374
"123","123",3814,3642,3655,3966,3973,0.0416885159937074
"124","124",2428,2187,2172,2147,2354,-0.0304777594728171
"125","125",1645,1674,1712,1643,1519,-0.0765957446808511
"126","126",1814,1780,1781,1948,1862,0.0264608599779493
"5266","5266",1814,1780,1781,1948,1862,0.0264608599779493
"127","127",3501,3689,3499,3582,3573,0.0205655526992288
"128","128",3094,3201,3112,3112,2961,-0.0429864253393665
"129","129",3218,3102,3106,2950,2877,-0.105966438781852
"130","130",2616,2700,2431,2326,2325,-0.111238532110092
"131","131",3147,3075,2911,2908,2926,-0.0702256116936765
"132","132",3040,3284,3178,3097,3130,0.0296052631578947
"133","133",1370,1374,1370,1146,1145,-0.164233576642336
"134","134",3943,3746,3341,3462,3465,-0.121227491757545
"135","135",12156,11629,11660,11763,11611,-0.0448338269167489
"136","136",3410,3433,3351,3505,3445,0.0102639296187683
"137","137",3479,3489,3488,3427,3289,-0.0546133946536361
"138","138",1992,1905,1913,1737,1737,-0.128012048192771
"139","139",4045,4045,4059,4325,4262,0.0536464771322621
"140","140",2752,2246,2305,2081,1955,-0.289607558139535
"141","141",2875,2644,2608,2094,2096,-0.27095652173913
"142","142",2372,2168,2193,2234,2220,-0.0640809443507589
"144","144",3995,3178,3227,3228,2871,-0.281351689612015
"145","145",1248,1254,1216,1301,1332,0.0673076923076923
"6857","6857",1248,1254,1216,1301,1332,0.0673076923076923
"146","146",3119,2939,2621,2916,2897,-0.0711766591856364
"147","147",2329,2188,2186,2145,2102,-0.0974667239158437
"148","148",2656,2842,2752,2849,3205,0.206701807228916
"149","149",1301,1406,1438,1317,1317,0.0122982321291314
"150","150",1404,1432,1473,1368,1368,-0.0256410256410256
"151","151",1042,1066,1061,1155,1155,0.108445297504798
"152","152",3912,3868,3874,3699,3789,-0.031441717791411
"153","153",2381,2502,2436,2465,2802,0.176816463670727
"154","154",2558,1756,1755,1746,1745,-0.317826426896013
"155","155",14514,14015,15687,13372,13392,-0.0773046713517983
"156","156",1897,1865,1796,1797,1791,-0.0558777016341592
"157","157",1568,1677,1419,1418,1643,0.0478316326530612
"158","158",8083,8019,8037,7927,7803,-0.0346406037362365
"159","159",2860,2668,2443,2426,2487,-0.13041958041958
"160","160",2325,2279,2629,2235,2220,-0.0451612903225806
"161","161",1711,1829,1830,1740,1666,-0.0263004091174752
"162","162",2348,2348,2326,2363,2380,0.0136286201022147
"163","163",3688,3722,3735,3468,3457,-0.0626355748373102
"164","164",2633,2637,2624,2509,2564,-0.0262058488416255
"165","165",1741,1801,1790,1795,1742,0.000574382538770821
"10724","10724",1741,1801,1790,1795,1742,0.000574382538770821
"166","166",3593,2972,3225,3223,3233,-0.100194823267465
"167","167",2058,2044,2075,2078,1978,-0.0388726919339164
"168","168",4430,4399,4404,4712,4455,0.00564334085778781
"169","169",6474,6484,6492,6000,5996,-0.073833796725363
"170","170",14271,14154,13798,14033,13990,-0.0196902809894191
"171","171",1976,1974,2482,2036,1895,-0.0409919028340081
"172","172",1327,1190,1179,1165,1165,-0.12207987942728
"173","173",4051,3007,3009,2924,2924,-0.278202912861022
"174","174",9195,9029,9026,8841,9000,-0.0212071778140294
"175","175",15510,14733,14589,13825,13781,-0.111476466795616
"176","176",1293,1628,1629,1576,1655,0.279969064191802
"3835","3835",1293,1628,1629,1576,1655,0.279969064191802
"10558","10558",1293,1628,1629,1576,1655,0.279969064191802
"17849","17849",1293,1628,1629,1576,1655,0.279969064191802
"177","177",15912,15206,15184,15261,14965,-0.0595148315736551
"178","178",1857,1857,1857,1645,1552,-0.164243403338718
"179","179",5265,5405,5413,4930,4772,-0.0936372269705603
"180","180",1664,1653,1887,1877,1474,-0.114182692307692
"181","181",3428,3427,3505,3391,3330,-0.0285880980163361
"182","182",3100,3099,2651,2568,2527,-0.184838709677419
"183","183",911,724,715,958,968,0.0625686059275521
"18497","18497",911,724,715,958,968,0.0625686059275521
"184","184",1278,1284,1273,1267,1288,0.00782472613458529
"185","185",1511,1574,1762,1347,1319,-0.127068166776969
"186","186",6198,5246,5016,4894,4903,-0.208938367215231
"187","187",7836,7656,7585,7626,7939,0.0131444614599285
"188","188",1093,1115,1098,1098,1099,0.00548947849954254
"19067","19067",1093,1115,1098,1098,1099,0.00548947849954254
"189","189",16206,15183,14859,15202,15205,-0.0617672466987535
"190","190",6313,6312,6309,6154,6097,-0.0342151116743228
"191","191",3692,3771,3727,3759,4247,0.15032502708559
"192","192",3871,3887,3793,3626,3884,0.00335830534745544
"193","193",810,810,811,748,748,-0.0765432098765432
"194","194",2485,2139,1961,1922,1925,-0.225352112676056
"195","195",3422,3364,3438,3378,3379,-0.0125657510227937
"196","196",2694,2693,2641,2589,2597,-0.0360059391239792
"197","197",1554,1515,1521,1517,1516,-0.0244530244530245
"198","198",1247,1126,1119,1119,1134,-0.0906174819566961
"14873","14873",1247,1126,1119,1119,1134,-0.0906174819566961
"199","199",4649,4632,4633,4360,4363,-0.0615186061518606
"200","200",2406,2165,2162,1938,1939,-0.194098088113051
"201","201",3255,3280,3346,3217,3208,-0.0144393241167435
"202","202",1254,1926,2019,1983,1398,0.114832535885167
"203","203",4142,3378,3373,3617,3442,-0.169000482858522
"204","204",1578,1553,1307,1307,1275,-0.192015209125475
"205","205",6033,6014,5777,5753,5742,-0.0482347090999503
"206","206",3318,3221,2954,2938,3756,0.132007233273056
"207","207",2844,4300,4300,4301,3052,0.0731364275668073
"208","208",2601,2591,2591,2589,2410,-0.0734332948865821
"209","209",1823,1824,1299,1165,1309,-0.281952825013714
"210","210",2489,2492,2562,2350,2396,-0.0373644033748493
"211","211",1677,1676,1677,1680,1680,0.00178890876565295
"212","212",1799,1767,1905,1767,1762,-0.0205669816564758
"213","213",6269,6150,6229,6153,5946,-0.0515233689583666
"214","214",3274,3400,3393,3118,3133,-0.0430665852168601
"215","215",2549,2464,2423,2430,2430,-0.0466849744998038
"216","216",2589,2766,2765,2709,2180,-0.157976052529934
"217","217",2240,2579,2580,2423,2302,0.0276785714285714
"218","218",2162,2163,2163,2090,2090,-0.0333024976873266
"219","219",2991,2865,2855,2771,2751,-0.0802407221664995
"220","220",925,929,922,918,918,-0.00756756756756757
"221","221",2800,3033,2278,2306,2256,-0.194285714285714
"222","222",3468,3461,3466,3535,3545,0.0222029988465975
"16247","16247",3468,3461,3466,3535,3545,0.0222029988465975
"223","223",2223,2224,2303,2174,3235,0.455240665766982
"224","224",2794,2616,1978,1891,1881,-0.326771653543307
"225","225",3834,3238,3647,3098,3031,-0.2094418362024
"226","226",2573,2546,2309,2874,2488,-0.0330353672755538
"227","227",2666,2477,2569,2561,2550,-0.0435108777194299
"228","228",4810,5290,5121,4239,4239,-0.118711018711019
"229","229",1448,1421,1464,1660,1645,0.136049723756906
"230","230",1430,1427,1422,1406,1406,-0.0167832167832168
"231","231",1451,1728,1696,1622,1676,0.155065472088215
"232","232",894,895,891,891,947,0.0592841163310962
"233","233",2813,2856,2847,2768,2706,-0.0380376821898329
"234","234",1573,1956,1402,1324,1326,-0.15702479338843
"235","235",2130,2031,2135,2132,2294,0.0769953051643193
"16065","16065",2130,2031,2135,2132,2294,0.0769953051643193
"236","236",7544,7547,7360,7362,7534,-0.00132555673382821
"237","237",3009,3007,3502,2753,2689,-0.106347623795281
"238","238",2616,2684,2692,2652,2667,0.0194954128440367
"239","239",7814,8005,7722,7927,7979,0.0211159457384182
"240","240",2585,2516,2514,2246,2248,-0.13036750483559
"241","241",1917,1957,1927,2203,2183,0.138758476786646
"18908","18908",1917,1957,1927,2203,2183,0.138758476786646
"242","242",3458,3355,3235,2867,2874,-0.168883747831116
"243","243",2519,3021,2356,2261,2268,-0.0996427153632394
"8661","8661",2519,3021,2356,2261,2268,-0.0996427153632394
"244","244",2775,2868,2788,2660,2600,-0.0630630630630631
"245","245",3768,3841,3869,3853,3747,-0.00557324840764331
"246","246",4707,3988,3642,3675,3682,-0.217760781814319
"247","247",14896,14352,14381,14400,14168,-0.0488721804511278
"248","248",1680,1708,1614,1614,1852,0.102380952380952
"249","249",1449,1638,1447,1653,1857,0.281573498964803
"250","250",2235,2047,2003,1801,1790,-0.19910514541387
"251","251",2664,2674,2589,2718,2718,0.0202702702702703
"252","252",1829,1826,1400,1475,1474,-0.19409513395298
"253","253",2562,2430,2270,2127,2127,-0.169789227166276
"254","254",2614,2478,2479,2480,2428,-0.0711553175210406
"255","255",2046,2201,2135,2087,2141,0.0464320625610948
"1582","1582",2046,2201,2135,2087,2141,0.0464320625610948
"256","256",1638,1316,1157,1084,1107,-0.324175824175824
"257","257",3104,2536,2559,2192,2121,-0.316688144329897
"258","258",1398,1327,1323,1461,1602,0.145922746781116
"259","259",2101,2255,2136,2134,2052,-0.0233222275107092
"260","260",7125,7067,5734,6251,5674,-0.203649122807018
"261","261",3039,3032,2867,3026,2627,-0.135570911484041
"262","262",1101,992,988,1694,1696,0.540417801998183
"263","263",826,825,1509,989,987,0.194915254237288
"264","264",15555,14900,14893,14608,14539,-0.0653166184506589
"1028","1028",15555,14900,14893,14608,14539,-0.0653166184506589
"265","265",4354,4164,4005,4193,4017,-0.0774000918695452
"266","266",1585,1517,1517,1515,1499,-0.0542586750788644
"267","267",2449,2417,2358,2291,2328,-0.0494079216006533
"11284","11284",2449,2417,2358,2291,2328,-0.0494079216006533
"268","268",2971,3080,2788,2783,2637,-0.112420060585661
"269","269",4453,4444,4427,4412,4394,-0.0132494947226589
"270","270",2616,2743,2718,2753,2670,0.0206422018348624
"271","271",2044,2030,2031,2118,2116,0.0352250489236791
"272","272",3188,3460,3391,3117,3116,-0.0225846925972397
"273","273",12761,12083,12107,11544,11435,-0.103910351853303
"274","274",2190,1620,1635,1624,1633,-0.254337899543379
"275","275",8819,8692,8692,8383,8393,-0.0483047964621839
"276","276",3082,3051,2438,2723,2404,-0.219987021414666
"277","277",2641,2229,2240,2458,2458,-0.0692919348731541
"278","278",3565,3057,3058,3056,3036,-0.148387096774194
"279","279",1177,1167,1168,1167,1335,0.134239592183517
"10053","10053",1177,1167,1168,1167,1335,0.134239592183517
"280","280",4295,3301,2678,3190,2617,-0.390686845168801
"281","281",12781,11928,11998,11393,11370,-0.110398247398482
"282","282",11694,10784,10705,10062,10429,-0.108175132546605
"283","283",2355,2279,2237,2236,2258,-0.0411889596602972
"284","284",2548,2577,2558,2590,2568,0.00784929356357928
"285","285",2016,1758,1758,2223,2109,0.0461309523809524
"286","286",1560,1559,1400,1400,1398,-0.103846153846154
"287","287",4140,4142,4300,4304,4301,0.0388888888888889
"288","288",2648,2547,2526,2525,2531,-0.0441842900302115
"289","289",3506,3500,3510,3860,3857,0.100114090131204
"290","290",3109,3036,2970,3004,3024,-0.0273399807011901
"291","291",6905,7109,6950,6878,7406,0.0725561187545257
"292","292",2203,1684,1670,1586,1451,-0.34135270086246
"293","293",2950,2950,2946,2758,2802,-0.0501694915254237
"294","294",2949,2954,3015,2842,2805,-0.0488301119023398
"295","295",1163,1226,1227,1431,1318,0.133276010318143
"296","296",1158,1210,1165,1329,1326,0.145077720207254
"297","297",3622,3674,3524,3304,3299,-0.0891772501380453
"298","298",4155,4250,4601,4463,4456,0.0724428399518652
"299","299",7451,7474,7176,6814,6820,-0.0846866192457388
"300","300",5611,5579,5463,5086,5097,-0.0916057743717697
"301","301",1775,2198,1773,1899,2003,0.128450704225352
"302","302",1932,1928,1932,1926,1899,-0.0170807453416149
"17638","17638",1932,1928,1932,1926,1899,-0.0170807453416149
"303","303",1466,1404,1407,1441,1590,0.0845839017735334
"304","304",6438,6263,6271,6209,6329,-0.0169307238272756
"305","305",2593,2511,2420,2295,2331,-0.10104126494408
"306","306",3356,3222,3232,3277,3272,-0.0250297973778308
"307","307",1271,1172,1157,1155,1088,-0.143981117230527
"308","308",5516,4952,4954,4588,4619,-0.162617839013778
"309","309",3331,3603,3622,3634,3619,0.086460522365656
"310","310",9664,9880,9765,9649,9496,-0.0173841059602649
"311","311",16336,15592,15643,15260,15280,-0.0646425073457395
"312","312",3965,4174,4138,3900,3911,-0.0136191677175284
"313","313",2575,2568,2449,2020,2023,-0.214368932038835
"314","314",1619,1517,1523,1538,1591,-0.0172946263125386
"315","315",1809,1811,1812,1880,1882,0.0403537866224433
"316","316",2461,2900,2606,2655,2691,0.0934579439252336
"317","317",3357,2464,2406,1867,3334,-0.00685135537682455
"318","318",7490,7518,7532,7472,7436,-0.00720961281708945
"319","319",2280,2303,2236,2205,2195,-0.037280701754386
"320","320",2794,2796,2791,2681,2579,-0.0769506084466714
"321","321",4040,3999,3965,3668,3777,-0.0650990099009901
"322","322",5699,5697,5494,5688,5701,0.000350938761186173
"323","323",16864,16123,15694,14845,14865,-0.118536527514231
"324","324",993,862,934,940,928,-0.0654582074521652
"325","325",2003,1661,1664,1755,1822,-0.09036445332002
"326","326",2866,2771,2761,2757,2773,-0.0324494068387997
"327","327",2838,2676,3231,2678,2671,-0.0588442565186751
"328","328",2404,2386,1984,1984,1984,-0.174708818635607
"329","329",3388,3384,3386,3495,3497,0.032172373081464
"330","330",3733,3448,3473,3601,3536,-0.0527725689793732
"331","331",1410,1404,1335,2016,2050,0.453900709219858
"332","332",3479,3222,3089,2949,2942,-0.154354699626329
"333","333",1630,1638,1496,1908,1904,0.168098159509202
"334","334",8968,8124,8136,8088,8130,-0.0934433541480821
"335","335",2465,2250,2259,2164,2160,-0.123732251521298
"336","336",3477,2341,3258,3277,3426,-0.0146678170836928
"337","337",15327,15138,14772,13788,13929,-0.0912115873947935
"338","338",2729,2926,2883,2885,2884,0.0567973616709417
"339","339",4562,4500,4459,4317,4366,-0.0429636124506795
"340","340",2289,2269,2331,2308,2298,0.00393184796854522
"341","341",1820,2405,1759,1399,1399,-0.231318681318681
"342","342",4818,4589,4600,4118,4110,-0.146948941469489
"343","343",3128,3126,3114,3089,3087,-0.0131074168797954
"19221","19221",3128,3126,3114,3089,3087,-0.0131074168797954
"344","344",1734,1487,1556,1498,2494,0.438292964244521
"13677","13677",1734,1487,1556,1498,2494,0.438292964244521
"345","345",3807,3813,3804,3719,3717,-0.0236406619385343
"346","346",3054,2997,2997,2872,2895,-0.0520628683693517
"347","347",1954,1709,1709,1704,1723,-0.118219037871034
"6596","6596",1954,1709,1709,1704,1723,-0.118219037871034
"348","348",1904,1741,1732,1684,1686,-0.114495798319328
"349","349",8381,8476,8352,8389,8222,-0.0189714831165732
"350","350",2740,2740,2740,3626,3639,0.328102189781022
"351","351",15149,14502,14518,13753,13599,-0.102316984619447
"352","352",9007,9622,9157,9450,9255,0.0275341401132453
"353","353",5848,5407,5379,5134,5148,-0.119699042407661
"354","354",2313,2325,2641,2710,2715,0.173800259403372
"355","355",7060,7369,6880,7075,7001,-0.00835694050991501
"356","356",2315,2409,2399,2403,2393,0.0336933045356371
"10869","10869",2315,2409,2399,2403,2393,0.0336933045356371
"357","357",3306,3533,3534,3306,2983,-0.0977011494252874
"358","358",2725,2667,2252,2108,2127,-0.219449541284404
"359","359",3756,3446,3435,3394,3402,-0.0942492012779553
"360","360",5961,5699,5709,5598,5582,-0.0635799362523067
"361","361",2743,2546,2037,2125,2128,-0.224207072548305
"362","362",3372,3391,3389,3377,3388,0.00474495848161329
"363","363",2552,2304,2241,1751,1751,-0.313871473354232
"18042","18042",2552,2304,2241,1751,1751,-0.313871473354232
"364","364",7358,7191,6749,6763,6765,-0.0805925523240011
"365","365",2393,1921,1905,1932,1909,-0.202256581696615
"366","366",1540,1539,1535,2274,1902,0.235064935064935
"3085","3085",1540,1539,1535,2274,1902,0.235064935064935
"367","367",7004,7689,7473,6915,6973,-0.00442604226156482
"368","368",2144,2058,1742,1549,1548,-0.277985074626866
"369","369",3967,3387,3378,3381,3361,-0.15276027224603
"15975","15975",3967,3387,3378,3381,3361,-0.15276027224603
"370","370",3398,2973,2952,2899,3026,-0.109476162448499
"371","371",892,861,862,862,851,-0.0459641255605381
"6843","6843",892,861,862,862,851,-0.0459641255605381
"372","372",2840,2840,2824,3007,2587,-0.0890845070422535
"373","373",1414,1390,1340,1307,1307,-0.0756718528995757
"374","374",6036,6038,6038,5902,5822,-0.035453943008615
"375","375",2273,1961,1876,1628,1603,-0.294764628244611
"376","376",1567,1515,1439,1363,1363,-0.13018506700702
"377","377",4595,4524,4194,4154,4151,-0.096626768226333
"378","378",1629,1959,1632,1566,1726,0.0595457335788828
"379","379",3538,3596,3587,3488,3456,-0.0231769361221029
"380","380",1516,1579,1581,1551,1329,-0.12335092348285
"381","381",13272,13158,13144,12748,12682,-0.0444544906570223
"382","382",2446,2440,2527,2397,2391,-0.0224856909239575
"383","383",1444,1482,1441,1438,1380,-0.0443213296398892
"6733","6733",1444,1482,1441,1438,1380,-0.0443213296398892
"384","384",5120,4894,4729,4695,4540,-0.11328125
"385","385",1910,1952,1967,2110,1945,0.0183246073298429
"10587","10587",1910,1952,1967,2110,1945,0.0183246073298429
"386","386",2816,2683,2594,2291,2363,-0.160866477272727
"14253","14253",2816,2683,2594,2291,2363,-0.160866477272727
"19740","19740",2816,2683,2594,2291,2363,-0.160866477272727
"387","387",1611,2285,2223,1734,1404,-0.128491620111732
"388","388",3048,3012,3045,2943,3005,-0.0141076115485564
"17066","17066",3048,3012,3045,2943,3005,-0.0141076115485564
"390","390",1518,1491,1484,3604,3595,1.36824769433465
"391","391",5830,5814,5749,5659,5943,0.0193825042881647
"392","392",4521,4478,4469,4431,4381,-0.030966600309666
"393","393",2855,2552,2606,2474,2383,-0.165323992994746
"394","394",756,748,740,777,737,-0.0251322751322751
"395","395",1539,1560,1556,1494,1481,-0.0376868096166342
"11783","11783",1539,1560,1556,1494,1481,-0.0376868096166342
"396","396",1712,1796,1711,1493,1647,-0.0379672897196262
"3527","3527",1712,1796,1711,1493,1647,-0.0379672897196262
"397","397",3415,3412,3262,3076,3110,-0.089311859443631
"398","398",1763,1566,1481,1571,1571,-0.108905275099263
"399","399",1305,1147,1201,1073,1073,-0.177777777777778
"400","400",1719,1659,1515,1452,1455,-0.153577661431065
"401","401",3549,3522,3285,3412,3388,-0.0453648915187377
"402","402",2854,2895,2902,2851,2846,-0.0028030833917309
"403","403",2484,2624,2826,2365,2368,-0.0466988727858293
"404","404",1876,2331,2401,1907,2788,0.486140724946695
"405","405",2495,2482,2451,1868,1868,-0.251302605210421
"406","406",4481,4671,4686,4239,4301,-0.0401696049988842
"407","407",4572,4544,4807,4538,4463,-0.023840769903762
"408","408",3255,3368,3159,3161,3162,-0.0285714285714286
"16978","16978",3255,3368,3159,3161,3162,-0.0285714285714286
"409","409",3288,3327,3327,3201,3195,-0.0282846715328467
"410","410",3877,3785,3791,3846,3814,-0.0162496775857622
"8963","8963",3877,3785,3791,3846,3814,-0.0162496775857622
"411","411",905,884,884,876,897,-0.00883977900552486
"412","412",1370,1382,1303,1437,1584,0.156204379562044
"413","413",13513,13468,13147,12123,12354,-0.0857692592318508
"3396","3396",13513,13468,13147,12123,12354,-0.0857692592318508
"16666","16666",13513,13468,13147,12123,12354,-0.0857692592318508
"414","414",4337,4315,4079,3825,3830,-0.116901083698409
"10129","10129",4337,4315,4079,3825,3830,-0.116901083698409
"415","415",3441,2930,2781,2808,2807,-0.184248764893926
"416","416",10382,10452,9961,9816,9820,-0.0541321518011944
"417","417",1112,1121,853,836,898,-0.192446043165468
"418","418",9185,8852,8660,8920,9076,-0.0118671747414262
"419","419",3151,3026,2910,2908,2999,-0.04823865439543
"420","420",3739,4039,3580,3478,3466,-0.0730141749130784
"421","421",4538,4537,4461,4460,4356,-0.0401057734684883
"422","422",2410,2322,2310,2293,2057,-0.146473029045643
"423","423",1464,1462,1391,1373,1382,-0.0560109289617486
"424","424",813,816,815,829,823,0.01230012300123
"425","425",1325,1134,1157,1254,1253,-0.0543396226415094
