"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"78","78",2776,2774,2823,-2,49,47,0.0169308357348703
"79","79",5976,6004,5997,28,-7,21,0.0035140562248996
"80","80",1328,1401,1335,73,-66,7,0.0052710843373494
"81","81",8005,7694,6573,-311,-1121,-1432,-0.178888194878201
"82","82",2766,2472,1970,-294,-502,-796,-0.287780187997108
"83","83",11796,10512,10079,-1284,-433,-1717,-0.145557816208884
"84","84",2234,2654,2305,420,-349,71,0.031781557743957
"85","85",4201,4078,3989,-123,-89,-212,-0.0504641751963818
"86","86",4675,5018,4634,343,-384,-41,-0.00877005347593583
"87","87",7300,6972,6733,-328,-239,-567,-0.0776712328767123
"88","88",13322,12731,12072,-591,-659,-1250,-0.0938297552919982
"89","89",6304,5977,5495,-327,-482,-809,-0.128331218274112
"90","90",9636,8764,8375,-872,-389,-1261,-0.130863428808634
"91","91",10328,10227,9879,-101,-348,-449,-0.0434740511231603
"92","92",7817,7980,7174,163,-806,-643,-0.0822566201867724
"93","93",2308,2422,2425,114,3,117,0.0506932409012132
"94","94",6519,6291,6385,-228,94,-134,-0.0205552998926216
"95","95",7133,6524,6039,-609,-485,-1094,-0.153371652880976
"96","96",9645,9853,9103,208,-750,-542,-0.0561949196474857
"97","97",10318,10180,10405,-138,225,87,0.00843186664082186
"98","98",2612,2660,2552,48,-108,-60,-0.0229709035222052
"99","99",9156,8847,8090,-309,-757,-1066,-0.116426387068589
"100","100",11813,11179,9874,-634,-1305,-1939,-0.164141200372471
"101","101",6971,6700,6497,-271,-203,-474,-0.0679959833596328
"102","102",12444,12474,11352,30,-1122,-1092,-0.0877531340405014
"103","103",10374,9821,9781,-553,-40,-593,-0.0571621361095045
"104","104",6559,4960,5557,-1599,597,-1002,-0.152767190120445
"105","105",4967,5431,4705,464,-726,-262,-0.0527481377088786
"106","106",1096,916,1041,-180,125,-55,-0.0501824817518248
"107","107",9843,9167,8677,-676,-490,-1166,-0.118459819160825
"108","108",13290,12151,12400,-1139,249,-890,-0.0669676448457487
"109","109",8524,7984,7752,-540,-232,-772,-0.0905678085405913
"110","110",12214,11982,11723,-232,-259,-491,-0.0401997707548715
"111","111",8710,8515,8062,-195,-453,-648,-0.0743972445464983
"112","112",6007,6166,5413,159,-753,-594,-0.0988846345929749
"113","113",8171,8180,7767,9,-413,-404,-0.0494431526128993
"114","114",7904,7876,7097,-28,-779,-807,-0.10210020242915
"115","115",1267,1254,1415,-13,161,148,0.11681136543015
"116","116",1752,1819,1671,67,-148,-81,-0.0462328767123288
"117","117",10711,10491,10168,-220,-323,-543,-0.0506955466343012
"118","118",11403,10842,11380,-561,538,-23,-0.00201701306673682
"119","119",13437,13198,12377,-239,-821,-1060,-0.0788866562476743
"120","120",2999,3010,2837,11,-173,-162,-0.0540180060020007
"121","121",13430,12515,11636,-915,-879,-1794,-0.133581533879375
"122","122",12145,11995,11290,-150,-705,-855,-0.0703993412927131
"123","123",8071,8551,8025,480,-526,-46,-0.00569941766819477
"124","124",10041,10088,10247,47,159,206,0.0205158848720247
"125","125",9256,9066,8927,-190,-139,-329,-0.0355445116681072
"126","126",1665,1623,1539,-42,-84,-126,-0.0756756756756757
"127","127",5640,5306,5320,-334,14,-320,-0.0567375886524823
"128","128",14091,12979,12995,-1112,16,-1096,-0.0777801433539139
"129","129",5301,4425,4130,-876,-295,-1171,-0.220901716657234
"130","130",10313,9124,7817,-1189,-1307,-2496,-0.242024629108892
"131","131",8718,9343,8562,625,-781,-156,-0.0178940123881624
"133","133",6278,6546,6114,268,-432,-164,-0.026122969098439
"134","134",12360,13078,12257,718,-821,-103,-0.00833333333333333
"135","135",9829,9102,8584,-727,-518,-1245,-0.126665988401669
"136","136",8297,8232,6979,-65,-1253,-1318,-0.158852597324334
"137","137",3681,3262,3272,-419,10,-409,-0.111111111111111
"138","138",7430,7961,9794,531,1833,2364,0.318169582772544
"139","139",2727,2177,1361,-550,-816,-1366,-0.500916758342501
"140","140",11071,10828,12704,-243,1876,1633,0.147502483967121
"141","141",4193,3665,3637,-528,-28,-556,-0.132601955640353
"142","142",9605,10082,8672,477,-1410,-933,-0.0971369078604893
"143","143",4078,3866,3764,-212,-102,-314,-0.0769985286905346
"145","145",2000,2165,2101,165,-64,101,0.0505
"146","146",6381,6808,6284,427,-524,-97,-0.0152013790941859
"147","147",10798,12683,10493,1885,-2190,-305,-0.0282459714761993
"148","148",8626,8188,8154,-438,-34,-472,-0.0547182935311848
"149","149",6550,6698,6553,148,-145,3,0.000458015267175573
"150","150",7472,7149,7266,-323,117,-206,-0.0275695931477516
"151","151",5069,5030,5115,-39,85,46,0.00907476819885579
"152","152",13573,12726,12357,-847,-369,-1216,-0.0895896264643041
"153","153",2727,2758,2586,31,-172,-141,-0.0517051705170517
"154","154",13050,12923,12228,-127,-695,-822,-0.0629885057471264
"155","155",682,566,567,-116,1,-115,-0.168621700879765
"156","156",2642,2653,2655,11,2,13,0.00492051476154429
"157","157",2042,1737,1732,-305,-5,-310,-0.15181194906954
"158","158",6034,5579,5593,-455,14,-441,-0.0730858468677494
"159","159",16932,16159,14382,-773,-1777,-2550,-0.150602409638554
"160","160",8264,8290,7023,26,-1267,-1241,-0.150169409486931
"161","161",8696,8741,6954,45,-1787,-1742,-0.200321987120515
"162","162",8904,8690,7387,-214,-1303,-1517,-0.170372866127583
"163","163",7732,7643,7500,-89,-143,-232,-0.0300051733057424
"164","164",5032,4871,5366,-161,495,334,0.0663751987281399
"165","165",12913,13260,11928,347,-1332,-985,-0.076279718113529
"166","166",3896,3404,3151,-492,-253,-745,-0.191221765913758
"167","167",14273,14002,13242,-271,-760,-1031,-0.0722342885167799
"168","168",4111,4092,4362,-19,270,251,0.0610557042082218
"169","169",5899,5808,5392,-91,-416,-507,-0.0859467706390914
"170","170",7704,7925,6959,221,-966,-745,-0.0967030114226376
"171","171",12649,12176,10567,-473,-1609,-2082,-0.164597991936121
"172","172",10888,10312,10912,-576,600,24,0.00220426157237326
"173","173",8463,8551,7269,88,-1282,-1194,-0.141084721729883
"175","175",4778,4792,4130,14,-662,-648,-0.135621598995396
"176","176",13590,13282,11780,-308,-1502,-1810,-0.133186166298749
"177","177",11187,10625,9722,-562,-903,-1465,-0.13095557343345
"178","178",14627,13916,13558,-711,-358,-1069,-0.0730840226977507
"179","179",8672,8421,7939,-251,-482,-733,-0.0845249077490775
"180","180",6226,5821,5665,-405,-156,-561,-0.0901060070671378
"181","181",11634,12261,11013,627,-1248,-621,-0.0533780299123259
"182","182",16566,16279,15146,-287,-1133,-1420,-0.0857177351201256
"183","183",4561,4471,4114,-90,-357,-447,-0.0980048235036176
"184","184",11417,12172,11601,755,-571,184,0.0161163177717439
"185","185",11410,11431,10172,21,-1259,-1238,-0.108501314636284
"186","186",9036,8553,8926,-483,373,-110,-0.0121735281097831
"187","187",8423,7594,6744,-829,-850,-1679,-0.199335153745696
"188","188",10088,9401,9365,-687,-36,-723,-0.0716693100713719
"189","189",11737,11002,10289,-735,-713,-1448,-0.123370537616086
"190","190",3029,2398,2398,-631,0,-631,-0.20831957741829
"191","191",9885,10187,9723,302,-464,-162,-0.0163884673748103
"192","192",11603,10158,9458,-1445,-700,-2145,-0.184865982935448
"193","193",9779,9394,8467,-385,-927,-1312,-0.134165047550874
"194","194",8307,7404,7170,-903,-234,-1137,-0.136872517154207
"195","195",5677,4901,3958,-776,-943,-1719,-0.302800775057249
"196","196",9462,9301,8262,-161,-1039,-1200,-0.126823081800888
"197","197",5949,5661,5283,-288,-378,-666,-0.111951588502269
"198","198",2720,2722,2611,2,-111,-109,-0.0400735294117647
"199","199",7993,7542,6681,-451,-861,-1312,-0.164143625672463
"201","201",11068,10412,9231,-656,-1181,-1837,-0.16597397903867
"202","202",1624,1625,1512,1,-113,-112,-0.0689655172413793
"203","203",3295,3114,3187,-181,73,-108,-0.0327769347496206
"204","204",1547,1455,1301,-92,-154,-246,-0.1590174531351
"205","205",8775,8381,8696,-394,315,-79,-0.009002849002849
"208","208",4363,4201,3741,-162,-460,-622,-0.142562457024983
"209","209",12913,12431,11603,-482,-828,-1310,-0.101448153024084
"210","210",15757,14211,13818,-1546,-393,-1939,-0.123056419369169
"211","211",4522,4463,4450,-59,-13,-72,-0.015922158337019
"212","212",16850,16278,15206,-572,-1072,-1644,-0.097566765578635
"213","213",1219,1342,1176,123,-166,-43,-0.0352748154224774
"214","214",5479,4799,5303,-680,504,-176,-0.0321226501186348
"215","215",5940,5788,5778,-152,-10,-162,-0.0272727272727273
"216","216",5179,5016,4654,-163,-362,-525,-0.101370921027225
"217","217",8822,7986,7025,-836,-961,-1797,-0.203695307186579
"218","218",16926,16663,14843,-263,-1820,-2083,-0.123065106936075
"219","219",956,850,802,-106,-48,-154,-0.161087866108787
"220","220",3965,3658,2499,-307,-1159,-1466,-0.369735182849937
"221","221",2254,1649,1824,-605,175,-430,-0.190771960958296
"222","222",4327,4517,3545,190,-972,-782,-0.180725675987982
"223","223",15617,16547,14052,930,-2495,-1565,-0.100211308189793
"224","224",13641,12952,12243,-689,-709,-1398,-0.102485155047284
"225","225",3661,3617,3133,-44,-484,-528,-0.144222889920787
"226","226",6080,5034,5223,-1046,189,-857,-0.140953947368421
"227","227",2730,2781,3005,51,224,275,0.100732600732601
"228","228",13469,12562,11464,-907,-1098,-2005,-0.148860345979657
"229","229",6338,6002,5551,-336,-451,-787,-0.124171662985169
"230","230",5757,5308,4775,-449,-533,-982,-0.170574952232065
"231","231",3885,3926,3561,41,-365,-324,-0.0833976833976834
"232","232",16312,15985,14882,-327,-1103,-1430,-0.0876655223148602
"233","233",9077,9262,8551,185,-711,-526,-0.0579486614520216
"234","234",9933,9511,8847,-422,-664,-1086,-0.109332527937179
"235","235",2941,2288,2160,-653,-128,-781,-0.265555933356001
"236","236",10785,10709,10199,-76,-510,-586,-0.0543347241539175
"237","237",9021,8434,8403,-587,-31,-618,-0.068506817426006
"238","238",10995,10645,9585,-350,-1060,-1410,-0.128240109140518
"239","239",11131,9036,10653,-2095,1617,-478,-0.0429431317940886
"240","240",15323,14786,13100,-537,-1686,-2223,-0.14507602949814
"241","241",13772,13791,12917,19,-874,-855,-0.062082486203892
"242","242",8915,8396,7574,-519,-822,-1341,-0.150420639371845
"243","243",4509,4438,3259,-71,-1179,-1250,-0.277223331115547
"244","244",9581,9153,8363,-428,-790,-1218,-0.127126604738545
"245","245",7074,7157,7042,83,-115,-32,-0.00452360757704269
"246","246",11825,11881,11271,56,-610,-554,-0.0468498942917548
"247","247",7496,7587,6839,91,-748,-657,-0.0876467449306297
"248","248",7810,7596,7721,-214,125,-89,-0.0113956466069142
"249","249",4817,4257,4342,-560,85,-475,-0.0986090927963463
"250","250",16231,15431,14561,-800,-870,-1670,-0.102889532376317
"251","251",2639,2625,2781,-14,156,142,0.0538082607048124
"252","252",13949,13453,12990,-496,-463,-959,-0.0687504480607929
"253","253",9030,9713,10545,683,832,1515,0.167774086378738
"254","254",13705,12962,12330,-743,-632,-1375,-0.100328347318497
"255","255",4644,4576,4344,-68,-232,-300,-0.0645994832041344
"256","256",7477,7912,6925,435,-987,-552,-0.0738264009629531
"257","257",7397,7519,6816,122,-703,-581,-0.0785453562254968
"258","258",3891,3930,3505,39,-425,-386,-0.0992032896427654
"259","259",5628,5821,5578,193,-243,-50,-0.00888415067519545
"260","260",9706,10157,9480,451,-677,-226,-0.0232845662476818
"261","261",4028,4006,3859,-22,-147,-169,-0.0419563058589871
"262","262",5511,5600,4997,89,-603,-514,-0.0932680094356741
"263","263",13351,12526,12073,-825,-453,-1278,-0.0957231668039847
"264","264",12067,11771,10795,-296,-976,-1272,-0.1054114527223
"265","265",2688,2319,2351,-369,32,-337,-0.125372023809524
"266","266",10923,11220,9673,297,-1547,-1250,-0.114437425615673
"267","267",1702,1831,2662,129,831,960,0.564042303172738
"268","268",3131,2903,2482,-228,-421,-649,-0.207282018524433
"269","269",8531,8189,7809,-342,-380,-722,-0.0846325167037862
"270","270",10293,9043,7852,-1250,-1191,-2441,-0.237151462158749
"271","271",1257,1368,1173,111,-195,-84,-0.0668257756563246
"272","272",5572,5874,5462,302,-412,-110,-0.0197415649676956
"273","273",7368,6168,6239,-1200,71,-1129,-0.153230184581976
"274","274",5821,5811,5887,-10,76,66,0.0113382580312661
"275","275",1219,1278,1143,59,-135,-76,-0.0623461853978671
"276","276",5036,5227,4457,191,-770,-579,-0.114972200158856
"277","277",8564,7954,7668,-610,-286,-896,-0.104624007473143
"278","278",5200,5484,4761,284,-723,-439,-0.0844230769230769
"279","279",4010,4068,3744,58,-324,-266,-0.0663341645885287
"280","280",5075,4972,4263,-103,-709,-812,-0.16
"281","281",8680,8508,8514,-172,6,-166,-0.0191244239631336
"282","282",13732,12326,12310,-1406,-16,-1422,-0.103553743081853
"283","283",5064,4786,4373,-278,-413,-691,-0.136453396524487
"284","284",6407,5980,5384,-427,-596,-1023,-0.15966911190885
"285","285",6447,5985,5595,-462,-390,-852,-0.132154490460679
"286","286",11562,10934,10342,-628,-592,-1220,-0.10551807645736
"287","287",6115,6201,6078,86,-123,-37,-0.00605069501226492
"288","288",5050,4761,4578,-289,-183,-472,-0.0934653465346535
"289","289",16367,16083,15334,-284,-749,-1033,-0.0631148041791409
"290","290",8385,7379,6422,-1006,-957,-1963,-0.234108527131783
"291","291",6429,6551,6067,122,-484,-362,-0.056307357287292
"292","292",9864,8106,8258,-1758,152,-1606,-0.162814274128143
"293","293",9695,8837,7592,-858,-1245,-2103,-0.21691593604951
"294","294",7420,6706,6224,-714,-482,-1196,-0.161185983827493
"295","295",8607,8343,8067,-264,-276,-540,-0.0627396305332869
"296","296",5265,5165,4571,-100,-594,-694,-0.131813865147198
"297","297",953,1061,896,108,-165,-57,-0.0598111227701994
"298","298",4640,4060,3895,-580,-165,-745,-0.160560344827586
"299","299",3020,2925,2859,-95,-66,-161,-0.0533112582781457
"300","300",2455,2630,2157,175,-473,-298,-0.121384928716904
"301","301",9834,9438,9309,-396,-129,-525,-0.0533862111043319
"302","302",2423,2354,2331,-69,-23,-92,-0.0379694593479158
"303","303",2961,2759,2728,-202,-31,-233,-0.0786896318811212
"304","304",14535,15012,14287,477,-725,-248,-0.017062263501892
"306","306",10388,9766,9585,-622,-181,-803,-0.0773007316134001
"307","307",2425,1708,1829,-717,121,-596,-0.245773195876289
"308","308",4260,3941,3907,-319,-34,-353,-0.0828638497652582
"309","309",4227,4430,4559,203,129,332,0.0785427016796783
"310","310",3904,3451,3395,-453,-56,-509,-0.130379098360656
"311","311",9219,9189,8203,-30,-986,-1016,-0.110207180822215
"312","312",10666,9398,8122,-1268,-1276,-2544,-0.238514907181699
"313","313",4066,4554,4023,488,-531,-43,-0.0105755041810133
"314","314",1872,2116,1767,244,-349,-105,-0.0560897435897436
"316","316",2807,2776,2118,-31,-658,-689,-0.245457784111151
"317","317",13173,12501,11659,-672,-842,-1514,-0.114932057997419
"318","318",13676,11875,11614,-1801,-261,-2062,-0.150775080432875
"319","319",12215,11166,10614,-1049,-552,-1601,-0.131068358575522
"320","320",3818,3784,3325,-34,-459,-493,-0.129125196437926
"321","321",4453,5151,4513,698,-638,60,0.0134740624298226
"322","322",1919,2106,1958,187,-148,39,0.020323084940073
"323","323",14639,13421,12143,-1218,-1278,-2496,-0.170503449689186
"324","324",9035,8574,8208,-461,-366,-827,-0.0915329275041505
"325","325",8573,7819,7029,-754,-790,-1544,-0.180100314942261
"326","326",1671,1527,1539,-144,12,-132,-0.0789946140035907
"327","327",4408,4458,4306,50,-152,-102,-0.0231397459165154
"328","328",12784,13459,11650,675,-1809,-1134,-0.0887046307884856
"329","329",8687,9250,8271,563,-979,-416,-0.0478876482099689
"330","330",9499,9280,9112,-219,-168,-387,-0.0407411306453311
"331","331",3814,3955,3013,141,-942,-801,-0.210015731515469
"332","332",10505,8932,9167,-1573,235,-1338,-0.127367920038077
"333","333",8656,8301,7423,-355,-878,-1233,-0.142444547134935
"334","334",10601,10325,9712,-276,-613,-889,-0.0838600132063013
"335","335",4980,4583,4465,-397,-118,-515,-0.103413654618474
"336","336",14966,14906,14378,-60,-528,-588,-0.039289055191768
"337","337",7963,7624,6517,-339,-1107,-1446,-0.181589853070451
"338","338",1966,1880,1662,-86,-218,-304,-0.154628687690743
"339","339",4361,4671,3622,310,-1049,-739,-0.169456546663609
"340","340",7162,6056,5152,-1106,-904,-2010,-0.280647863725216
"341","341",16252,16047,14791,-205,-1256,-1461,-0.0898966281073099
"342","342",13055,11091,9955,-1964,-1136,-3100,-0.23745691306013
"343","343",4502,4856,4110,354,-746,-392,-0.0870724122612172
"344","344",13201,13263,12040,62,-1223,-1161,-0.0879478827361563
"345","345",13101,12884,12563,-217,-321,-538,-0.0410655675139302
"346","346",10091,10261,9766,170,-495,-325,-0.0322069170548013
"347","347",2374,2963,1842,589,-1121,-532,-0.224094355518113
"348","348",6991,6809,6726,-182,-83,-265,-0.0379058789872693
"349","349",5220,5465,5300,245,-165,80,0.0153256704980843
"350","350",6692,7363,6311,671,-1052,-381,-0.0569336521219366
"351","351",11982,10107,9885,-1875,-222,-2097,-0.175012518778167
"352","352",2108,2785,1936,677,-849,-172,-0.0815939278937381
"353","353",8526,7704,7349,-822,-355,-1177,-0.138048322777387
"354","354",5461,5412,5421,-49,9,-40,-0.00732466581212232
"355","355",15838,14490,14244,-1348,-246,-1594,-0.100644020709686
"356","356",14811,13727,12282,-1084,-1445,-2529,-0.17075146850314
"357","357",5942,5703,5490,-239,-213,-452,-0.0760686637495793
"358","358",8080,7564,7454,-516,-110,-626,-0.0774752475247525
"359","359",2498,3220,2087,722,-1133,-411,-0.16453162530024
"360","360",3986,4121,3896,135,-225,-90,-0.0225790265930758
"361","361",808,753,757,-55,4,-51,-0.0631188118811881
"362","362",1383,1638,1357,255,-281,-26,-0.0187997107736804
"363","363",14377,14007,12692,-370,-1315,-1685,-0.117201085066426
"364","364",8987,8005,7327,-982,-678,-1660,-0.184711249582731
"365","365",10654,10735,10467,81,-268,-187,-0.0175520931105688
"366","366",993,990,903,-3,-87,-90,-0.0906344410876133
"367","367",5164,5114,4863,-50,-251,-301,-0.058288148721921
"368","368",15346,14199,13087,-1147,-1112,-2259,-0.147204483252965
"369","369",3561,3464,3557,-97,93,-4,-0.0011232799775344
"370","370",3893,3320,3036,-573,-284,-857,-0.220138710506036
"371","371",9858,9362,8263,-496,-1099,-1595,-0.161797524852911
"372","372",7754,7647,7573,-107,-74,-181,-0.0233427908176425
"373","373",6857,6532,5607,-325,-925,-1250,-0.182295464488844
"374","374",17035,16324,15628,-711,-696,-1407,-0.0825946580569416
"375","375",12884,11251,10170,-1633,-1081,-2714,-0.210648866811549
"376","376",8726,8275,6957,-451,-1318,-1769,-0.202727481090992
"377","377",9288,8198,7163,-1090,-1035,-2125,-0.228789836347976
"380","380",3758,3833,3561,75,-272,-197,-0.052421500798297
"381","381",6146,5687,4905,-459,-782,-1241,-0.201919947933615
"382","382",6020,5550,4975,-470,-575,-1045,-0.17358803986711
"383","383",5319,5298,4875,-21,-423,-444,-0.0834743372814439
"384","384",3460,3610,3300,150,-310,-160,-0.046242774566474
"385","385",4894,4937,4389,43,-548,-505,-0.103187576624438
"386","386",7036,7177,6096,141,-1081,-940,-0.133598635588403
"387","387",3007,2959,2755,-48,-204,-252,-0.0838044562687063
"388","388",6306,5895,5665,-411,-230,-641,-0.101649222962258
"389","389",13934,14007,13123,73,-884,-811,-0.0582029567963255
"390","390",11565,12502,10901,937,-1601,-664,-0.0574146130566364
"391","391",7741,6670,6524,-1071,-146,-1217,-0.157214830125307
"392","392",9096,8376,7798,-720,-578,-1298,-0.142700087950748
"393","393",10555,10170,10004,-385,-166,-551,-0.052202747513027
"394","394",5695,5341,5594,-354,253,-101,-0.0177348551360843
"395","395",7789,8062,7000,273,-1062,-789,-0.101296700475029
"396","396",16870,15608,15473,-1262,-135,-1397,-0.082809721398933
"397","397",2481,2492,2497,11,5,16,0.00644901249496171
"398","398",3375,3430,3048,55,-382,-327,-0.0968888888888889
"399","399",6680,6499,6339,-181,-160,-341,-0.0510479041916168
"400","400",11011,10676,10534,-335,-142,-477,-0.0433203160475888
"401","401",951,1362,1357,411,-5,406,0.426919032597266
"402","402",5885,5517,5448,-368,-69,-437,-0.0742565845369584
"403","403",4865,4804,4476,-61,-328,-389,-0.0799588900308325
"404","404",4903,4936,4673,33,-263,-230,-0.0469100550683255
"405","405",3872,3741,3238,-131,-503,-634,-0.163739669421488
"406","406",6659,6725,6308,66,-417,-351,-0.0527106172097913
"407","407",5066,4681,4208,-385,-473,-858,-0.169364390051323
"408","408",11431,10908,9867,-523,-1041,-1564,-0.13682092555332
"409","409",10492,10318,8970,-174,-1348,-1522,-0.14506290507053
"410","410",4003,3576,3599,-427,23,-404,-0.100924306769923
"411","411",12605,12691,12211,86,-480,-394,-0.0312574375247918
"412","412",4656,4788,4039,132,-749,-617,-0.132517182130584
"413","413",10980,12050,10649,1070,-1401,-331,-0.0301457194899818
"414","414",2560,2477,2249,-83,-228,-311,-0.121484375
"415","415",5635,5524,5480,-111,-44,-155,-0.0275066548358474
"416","416",12834,12154,11513,-680,-641,-1321,-0.102929717936731
"417","417",4941,4945,4290,4,-655,-651,-0.131754705525197
"418","418",3403,3311,3663,-92,352,260,0.0764031736702909
"419","419",6130,6165,5772,35,-393,-358,-0.0584013050570962
"420","420",3863,3436,3662,-427,226,-201,-0.0520320994046078
"421","421",2981,2976,3087,-5,111,106,0.0355585374035559
"422","422",9422,9593,9084,171,-509,-338,-0.0358734875822543
"423","423",4472,4515,4491,43,-24,19,0.00424865831842576
"424","424",3592,3636,3548,44,-88,-44,-0.0122494432071269
"425","425",2465,2541,2365,76,-176,-100,-0.0405679513184584
"426","426",2277,2125,2238,-152,113,-39,-0.0171277997364954
"427","427",15103,14423,12752,-680,-1671,-2351,-0.155664437528968
"428","428",1642,1674,1659,32,-15,17,0.010353227771011
"430","430",7764,6568,6333,-1196,-235,-1431,-0.184312210200927
"431","431",12573,12210,11492,-363,-718,-1081,-0.0859778891274954
"432","432",12769,9964,10892,-2805,928,-1877,-0.146996632469261
"433","433",1959,1755,1719,-204,-36,-240,-0.122511485451761
"435","435",10314,9738,9779,-576,41,-535,-0.0518712429707194
"436","436",4919,4178,3675,-741,-503,-1244,-0.25289693027038
"437","437",8610,8414,8074,-196,-340,-536,-0.062253193960511
"438","438",13884,13407,12615,-477,-792,-1269,-0.091400172860847
"439","439",4225,4462,4115,237,-347,-110,-0.0260355029585799
"440","440",9133,8915,8451,-218,-464,-682,-0.0746742581846053
"441","441",3218,3685,3035,467,-650,-183,-0.0568676196395277
"442","442",7451,7762,7014,311,-748,-437,-0.0586498456583009
"443","443",12346,11855,11235,-491,-620,-1111,-0.0899886602948323
"444","444",4411,4256,3982,-155,-274,-429,-0.0972568578553616
"445","445",12902,13510,11745,608,-1765,-1157,-0.0896760192218261
