"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"66","66",1925,2027,2031,0.0550649350649351
"67","67",2823,2712,2160,-0.234856535600425
"68","68",5159,5094,5105,-0.010467144795503
"69","69",1612,1650,1648,0.0223325062034739
"70","70",2879,2942,2939,0.0208405696422369
"71","71",4829,4833,4810,-0.00393456202112239
"72","72",3900,3885,4273,0.0956410256410256
"73","73",1473,1476,1454,-0.0128988458927359
"14304","14304",1473,1476,1454,-0.0128988458927359
"74","74",2771,2708,2707,-0.0230963551064598
"75","75",2085,2089,2213,0.0613908872901679
"76","76",1947,1866,1780,-0.0857729840780688
"77","77",5918,5915,5890,-0.0047313281514025
"78","78",4479,4475,4512,0.00736771600803751
"79","79",929,925,987,0.0624327233584499
"707","707",929,925,987,0.0624327233584499
"8319","8319",929,925,987,0.0624327233584499
"80","80",3910,3991,3661,-0.0636828644501279
"81","81",9268,11862,9198,-0.00755287009063444
"82","82",14884,14506,14443,-0.0296291319537759
"83","83",4472,4039,6065,0.356216457960644
"84","84",5378,5391,5493,0.0213834139085162
"85","85",4249,3817,4411,0.0381266180277712
"86","86",4990,4640,4626,-0.0729458917835671
"87","87",17097,17120,17086,-0.000643387728841317
"88","88",6633,6620,6540,-0.0140208050655812
"89","89",4661,4670,4582,-0.0169491525423729
"90","90",4046,3737,4031,-0.0037073652990608
"91","91",1608,1461,2156,0.340796019900498
"92","92",1977,2039,2034,0.0288315629742033
"94","94",2187,2363,2358,0.0781893004115226
"95","95",5292,5271,5280,-0.00226757369614512
"96","96",1674,1672,1668,-0.003584229390681
"97","97",1231,1245,1248,0.0138099106417547
"98","98",1902,1609,2028,0.0662460567823344
"99","99",2404,1928,1702,-0.292013311148087
"100","100",3961,3908,3907,-0.0136329209795506
"101","101",6641,6753,6363,-0.0418611654871254
"102","102",12367,12048,12034,-0.026926497938061
"5095","5095",12367,12048,12034,-0.026926497938061
"103","103",3336,3548,2759,-0.172961630695444
"104","104",14229,14225,14355,0.00885515496521189
"105","105",1253,1250,1200,-0.0422984836392658
"106","106",1972,1811,1731,-0.122210953346856
"107","107",2798,2712,2708,-0.0321658327376698
"108","108",14267,14279,14279,0.000841101843414873
"109","109",2879,2831,2831,-0.0166724557137895
"110","110",2714,2611,2874,0.0589535740604274
"111","111",2980,3018,3019,0.0130872483221477
"112","112",1934,2037,2038,0.0537745604963806
"1625","1625",1934,2037,2038,0.0537745604963806
"18285","18285",1934,2037,2038,0.0537745604963806
"113","113",2428,2405,2377,-0.021004942339374
"114","114",5726,5545,5526,-0.0349283967865875
"115","115",3974,3973,3973,-0.000251635631605435
"116","116",3237,3210,3210,-0.00834105653382762
"117","117",1637,1744,1920,0.172877214416616
"118","118",2526,2681,2656,0.051464766429137
"17179","17179",2526,2681,2656,0.051464766429137
"119","119",1683,1680,1681,-0.0011883541295306
"120","120",16259,16301,16080,-0.0110092871640322
"121","121",4606,4613,4550,-0.0121580547112462
"122","122",3123,3125,3420,0.0951008645533141
"123","123",3652,3879,3973,0.0878970427163198
"124","124",2232,2493,2490,0.115591397849462
"125","125",1674,1716,1633,-0.0244922341696535
"126","126",1771,1781,1781,0.00564652738565782
"5266","5266",1771,1781,1781,0.00564652738565782
"127","127",3689,3499,3489,-0.0542152344808891
"128","128",3237,3382,3149,-0.0271856657398826
"129","129",3170,3051,3106,-0.0201892744479495
"130","130",2934,2437,2392,-0.184730743012952
"131","131",2947,3075,2911,-0.0122158126908721
"132","132",3285,3153,3180,-0.0319634703196347
"133","133",1373,1370,1480,0.077931536780772
"134","134",4020,3702,3355,-0.165422885572139
"135","135",12543,12365,12458,-0.0067766881926174
"136","136",3427,3408,3351,-0.0221768310475635
"137","137",3490,3485,3463,-0.00773638968481375
"138","138",1898,1893,1913,0.00790305584826133
"139","139",4336,4349,4334,-0.000461254612546125
"140","140",2951,2849,2816,-0.0457472043375127
"141","141",2897,2632,2748,-0.051432516396272
"142","142",2229,2197,2195,-0.0152534768954688
"143","143",4580,3681,3568,-0.220960698689956
"144","144",3237,3177,3226,-0.00339820821748533
"145","145",1248,1216,1302,0.0432692307692308
"6857","6857",1248,1216,1302,0.0432692307692308
"146","146",3197,2833,2835,-0.113231154207069
"147","147",2275,2275,2212,-0.0276923076923077
"148","148",2842,2746,2722,-0.0422237860661506
"149","149",1883,1451,1612,-0.143919277748274
"150","150",1978,1487,1800,-0.089989888776542
"151","151",1059,1061,1064,0.00472143531633617
"152","152",3893,3874,3874,-0.00488055484202415
"153","153",2502,2430,2418,-0.0335731414868106
"154","154",1806,1753,1758,-0.026578073089701
"155","155",14247,16558,16719,0.173510212676353
"156","156",1865,1797,1796,-0.0369973190348525
"157","157",1672,1672,1418,-0.151913875598086
"158","158",8081,8091,8088,0.000866229427051108
"159","159",3245,2444,2580,-0.204930662557781
"160","160",2435,2436,2244,-0.0784394250513347
"161","161",1832,1830,1740,-0.0502183406113537
"162","162",2348,3018,2334,-0.00596252129471891
"163","163",3692,3687,3734,0.0113759479956663
"164","164",2634,2600,2601,-0.0125284738041002
"165","165",1739,1791,1790,0.0293271995399655
"10724","10724",1739,1791,1790,0.0293271995399655
"166","166",2975,2977,3286,0.10453781512605
"167","167",2044,2040,2075,0.0151663405088063
"168","168",4448,4384,4517,0.0155125899280576
"169","169",6486,6481,6463,-0.00354609929078014
"170","170",14261,13950,13845,-0.0291704649042844
"171","171",1977,2193,1904,-0.0369246332827516
"172","172",1176,1178,1179,0.00255102040816327
"173","173",3535,3011,2913,-0.175954738330976
"174","174",9104,9035,9004,-0.0109841827768014
"175","175",15619,15297,15296,-0.0206799410973814
"176","176",1628,1628,1629,0.000614250614250614
"3835","3835",1628,1628,1629,0.000614250614250614
"10558","10558",1628,1628,1629,0.000614250614250614
"17849","17849",1628,1628,1629,0.000614250614250614
"177","177",15979,15909,15890,-0.00556981037611866
"178","178",1857,1857,1695,-0.0872374798061389
"179","179",5487,5505,5500,0.00236923637689083
"180","180",1702,1731,1917,0.126321974148061
"181","181",3356,3356,3434,0.0232419547079857
"182","182",3012,3098,3098,0.0285524568393094
"183","183",1021,724,715,-0.299706170421156
"18497","18497",1021,724,715,-0.299706170421156
"184","184",1280,1280,1265,-0.01171875
"185","185",1510,1574,1575,0.043046357615894
"186","186",5836,5318,4869,-0.165695681973955
"187","187",7903,7911,7823,-0.0101227382006833
"188","188",1067,1130,1080,0.0121836925960637
"19067","19067",1067,1130,1080,0.0121836925960637
"189","189",16014,15752,15561,-0.0282877482203072
"190","190",6080,6076,6022,-0.00953947368421053
"191","191",3775,3910,3718,-0.0150993377483444
"192","192",3826,3770,3799,-0.00705697856769472
"193","193",810,811,811,0.00123456790123457
"194","194",2405,2287,1961,-0.184615384615385
"195","195",3833,3531,3426,-0.106183146360553
"196","196",2695,2679,2634,-0.0226345083487941
"197","197",1537,1519,1517,-0.0130123617436565
"198","198",1121,1119,1119,-0.00178412132024978
"14873","14873",1121,1119,1119,-0.00178412132024978
"199","199",4643,4633,4628,-0.00323066982554383
"200","200",2543,2238,2231,-0.122689736531656
"201","201",3250,3338,3232,-0.00553846153846154
"202","202",1342,1927,1970,0.46795827123696
"203","203",3539,3378,3525,-0.00395591975134219
"204","204",1306,1307,1307,0.000765696784073507
"205","205",6007,6014,5756,-0.0417845846512402
"206","206",3301,3220,2954,-0.105119660708876
"207","207",4374,4300,4300,-0.0169181527206219
"208","208",2606,2593,2591,-0.00575594781273983
"209","209",1823,1299,1299,-0.287438288535381
"210","210",2492,2557,2559,0.0268860353130016
"211","211",2076,1869,1870,-0.0992292870905588
"212","212",1767,1769,1767,0
"213","213",6168,6247,6228,0.00972762645914397
"214","214",3213,3459,3461,0.0771864301276066
"215","215",2564,2464,2420,-0.0561622464898596
"216","216",2766,2765,2765,-0.000361532899493854
"217","217",2470,2453,2616,0.0591093117408907
"218","218",2165,2167,2159,-0.00277136258660508
"219","219",2990,2896,2856,-0.0448160535117057
"220","220",958,945,945,-0.0135699373695198
"221","221",2829,2647,2278,-0.194768469423825
"222","222",3517,3462,3466,-0.0145009951663349
"16247","16247",3517,3462,3466,-0.0145009951663349
"223","223",2225,2416,2304,0.0355056179775281
"224","224",2687,2701,2022,-0.247487904726461
"225","225",3232,3228,3228,-0.00123762376237624
"226","226",2548,2333,2309,-0.0937990580847724
"227","227",2456,2475,2569,0.0460097719869707
"228","228",5357,5584,4524,-0.155497479932798
"229","229",1421,1464,1407,-0.00985221674876847
"230","230",1427,1425,1407,-0.0140154169586545
"231","231",1728,1726,1630,-0.056712962962963
"232","232",1014,1017,1012,-0.0019723865877712
"233","233",2854,2856,2833,-0.00735809390329362
"234","234",2385,1955,1323,-0.445283018867925
"235","235",2377,2363,2363,-0.00588977702986958
"16065","16065",2377,2363,2363,-0.00588977702986958
"236","236",7621,7445,7447,-0.0228316493898439
"237","237",3009,3007,3639,0.209371884346959
"238","238",2709,2693,2692,-0.00627537836840162
"239","239",8059,8246,7926,-0.0165032882491624
"240","240",2679,2516,2496,-0.0683090705487122
"241","241",1916,1921,1992,0.0396659707724426
"18908","18908",1916,1921,1992,0.0396659707724426
"242","242",3364,3240,3234,-0.0386444708680143
"243","243",2436,2439,2283,-0.062807881773399
"8661","8661",2436,2439,2283,-0.062807881773399
"244","244",2994,2797,2798,-0.0654642618570474
"245","245",3842,3867,3868,0.00676730869338886
"246","246",4701,3607,4087,-0.130610508402468
"247","247",15118,15022,14938,-0.0119063368170393
"248","248",1680,1708,1614,-0.0392857142857143
"249","249",1702,1513,1504,-0.116333725029377
"250","250",2219,2047,1840,-0.170797656602073
"251","251",2647,2611,2585,-0.0234227427276162
"252","252",2016,2006,1478,-0.266865079365079
"253","253",2544,2607,2247,-0.116745283018868
"254","254",2612,2478,2479,-0.0509188361408882
"255","255",2201,2135,2113,-0.0399818264425261
"1582","1582",2201,2135,2113,-0.0399818264425261
"256","256",1273,1274,1114,-0.124901806755695
"257","257",2527,2558,2575,0.0189948555599525
"258","258",1402,1326,1476,0.0527817403708987
"259","259",2145,2141,2136,-0.0041958041958042
"260","260",7189,7189,6309,-0.122409236333287
"261","261",3032,2897,2873,-0.0524406332453826
"262","262",1099,992,1694,0.54140127388535
"263","263",819,792,1509,0.842490842490842
"264","264",15546,15550,15536,-0.000643252283545607
"1028","1028",15546,15550,15536,-0.000643252283545607
"265","265",4374,4164,3950,-0.096936442615455
"266","266",1804,1804,1804,0
"267","267",2417,2418,2347,-0.028961522548614
"11284","11284",2417,2418,2347,-0.028961522548614
"268","268",2817,2776,2824,0.00248491302804402
"269","269",4446,4451,4424,-0.00494826810616284
"270","270",2610,2727,2669,0.0226053639846743
"271","271",2087,2088,2045,-0.0201245807379013
"272","272",3204,3274,3390,0.0580524344569288
"273","273",12734,12743,12751,0.00133500863829119
"274","274",2088,2081,1951,-0.0656130268199234
"275","275",8696,8702,8812,0.0133394664213431
"276","276",2800,3045,2442,-0.127857142857143
"277","277",2477,2466,2475,-0.00080742834073476
"278","278",3022,3024,3027,0.00165453342157512
"279","279",1236,1236,1236,0
"10053","10053",1236,1236,1236,0
"280","280",3809,3803,3801,-0.00210028878970859
"281","281",12980,12881,12702,-0.0214175654853621
"282","282",11801,11636,11356,-0.037708668756885
"283","283",2281,2280,2391,0.0482244629548444
"284","284",2566,2814,2561,-0.0019485580670304
"285","285",2577,1758,2468,-0.0422972448583624
"286","286",1559,1399,1400,-0.101988454137267
"287","287",4140,4141,4304,0.0396135265700483
"288","288",2650,2525,2681,0.0116981132075472
"289","289",3501,3512,4064,0.160811196800914
"290","290",3036,2970,3012,-0.00790513833992095
"291","291",6909,6950,6922,0.00188160370531191
"292","292",1684,1684,1668,-0.00950118764845606
"293","293",2948,2955,2956,0.00271370420624152
"294","294",2948,3014,3423,0.16112618724559
"295","295",1169,1226,1227,0.0496150556030796
"296","296",1210,1155,1332,0.100826446280992
"297","297",3793,3607,3519,-0.0722383337727393
"298","298",4435,4355,4622,0.0421645997745209
"299","299",7449,7479,7170,-0.0374546919049537
"300","300",5733,5814,5751,0.00313971742543171
"301","301",1772,1773,1972,0.112866817155756
"302","302",1933,1928,1924,-0.00465597516813244
"17638","17638",1933,1928,1924,-0.00465597516813244
"303","303",1402,1406,1461,0.0420827389443652
"304","304",6992,6618,6513,-0.0685068649885583
"305","305",2521,2439,2420,-0.0400634668782229
"306","306",3254,3456,3463,0.0642286416717886
"307","307",1088,1063,1063,-0.0229779411764706
"308","308",5702,5024,4883,-0.143633812697299
"309","309",3331,3709,3705,0.112278595016512
"310","310",10405,10399,10227,-0.0171071600192215
"311","311",16328,16373,16344,0.000979911807937286
"312","312",4254,4242,4032,-0.0521861777150917
"313","313",2223,2177,2077,-0.0656770130454341
"314","314",1517,1522,1508,-0.00593276203032301
"315","315",1827,1812,1852,0.0136836343732895
"316","316",2998,2606,2606,-0.130753835890594
"317","317",2564,2406,2399,-0.0643525741029641
"318","318",7524,7532,7532,0.00106326422115896
"319","319",2323,2245,2345,0.00947051226861817
"320","320",2694,2690,2695,0.000371195248700817
"321","321",3868,3916,3893,0.00646328852119959
"322","322",5946,5482,5507,-0.0738311469895728
"323","323",16852,16721,16414,-0.0259909802990743
"324","324",1003,953,934,-0.0687936191425723
"325","325",1822,1759,1929,0.0587266739846323
"326","326",2631,2880,2884,0.0961611554541999
"327","327",2892,2867,3232,0.117565698478562
"328","328",2773,2434,2395,-0.136314460872701
"329","329",3391,3386,3381,-0.00294898260100265
"330","330",3740,3760,3746,0.00160427807486631
"331","331",1403,1404,2041,0.454739843193158
"332","332",3514,3520,3505,-0.00256118383608423
"333","333",1686,1496,1497,-0.112099644128114
"334","334",9470,11152,8181,-0.136114044350581
"335","335",2262,2270,2199,-0.0278514588859416
"336","336",3330,2809,3256,-0.0222222222222222
"337","337",15456,15601,15474,0.00116459627329193
"338","338",2658,3014,2968,0.116629044394281
"339","339",4968,4498,4825,-0.0287842190016103
"340","340",2263,2331,2310,0.0207688908528502
"341","341",1276,2108,1759,0.378526645768025
"342","342",4699,4592,4616,-0.0176633326239625
"343","343",3128,3130,3085,-0.0137468030690537
"19221","19221",3128,3130,3085,-0.0137468030690537
"344","344",1487,1480,1548,0.0410221923335575
"13677","13677",1487,1480,1548,0.0410221923335575
"345","345",3815,3814,3803,-0.00314547837483617
"346","346",2994,2997,2997,0.00100200400801603
"347","347",1797,1809,1810,0.00723427935447969
"6596","6596",1797,1809,1810,0.00723427935447969
"348","348",1732,1733,1691,-0.0236720554272517
"349","349",8597,8430,8568,-0.00337326974525997
"350","350",2798,2800,2800,0.000714796283059328
"351","351",15157,15159,15160,0.000197928349937323
"352","352",9695,9168,9137,-0.0575554409489428
"353","353",5693,5389,5153,-0.0948533286492183
"354","354",2319,3047,2780,0.198792583009918
"355","355",7925,7488,7490,-0.0548895899053628
"356","356",2526,2828,2602,0.0300870942201108
"10869","10869",2526,2828,2602,0.0300870942201108
"357","357",3485,3534,3452,-0.00946915351506456
"358","358",2666,2580,2254,-0.154538634658665
"359","359",3435,3435,3450,0.00436681222707424
"360","360",5755,6075,5828,0.0126846220677672
"361","361",2480,2559,2038,-0.178225806451613
"362","362",3647,3389,3389,-0.0707430765012339
"363","363",2244,2304,2034,-0.0935828877005348
"18042","18042",2244,2304,2034,-0.0935828877005348
"364","364",6662,6800,6741,0.0118583008105674
"365","365",1917,2119,1940,0.0119979134063641
"366","366",1539,1539,2241,0.456140350877193
"3085","3085",1539,1539,2241,0.456140350877193
"367","367",7096,6982,7076,-0.0028184892897407
"368","368",2150,1795,1742,-0.189767441860465
"369","369",3389,3391,3378,-0.00324579521982886
"15975","15975",3389,3391,3378,-0.00324579521982886
"370","370",3371,3031,2949,-0.125185404924355
"371","371",896,862,862,-0.0379464285714286
"6843","6843",896,862,862,-0.0379464285714286
"372","372",2830,2829,2830,0
"373","373",1412,1341,1341,-0.0502832861189802
"374","374",6275,6036,6041,-0.0372908366533865
"375","375",1738,1909,2145,0.234177215189873
"376","376",1516,1446,1438,-0.0514511873350923
"377","377",4525,4525,4527,0.000441988950276243
"378","378",1707,1782,1600,-0.0626830697129467
"379","379",3596,3587,3587,-0.0025027808676307
"380","380",1513,1579,1581,0.0449438202247191
"381","381",13152,13153,13216,0.0048661800486618
"382","382",2521,2540,2480,-0.0162633875446251
"383","383",1517,1517,1472,-0.029663810151615
"6733","6733",1517,1517,1472,-0.029663810151615
"384","384",5120,4721,4818,-0.058984375
"385","385",1952,1966,2122,0.0870901639344262
"10587","10587",1952,1966,2122,0.0870901639344262
"386","386",2683,2584,2594,-0.0331718225866567
"14253","14253",2683,2584,2594,-0.0331718225866567
"19740","19740",2683,2584,2594,-0.0331718225866567
"387","387",1663,2259,2260,0.358989777510523
"388","388",3008,3013,3004,-0.00132978723404255
"17066","17066",3008,3013,3004,-0.00132978723404255
"389","389",4221,4711,4343,0.0289031035299692
"390","390",1576,1484,3485,1.21129441624365
"391","391",5814,5809,5748,-0.0113519091847265
"392","392",4473,4469,4468,-0.00111781801922647
"393","393",2730,2669,2706,-0.00879120879120879
"394","394",731,731,748,0.0232558139534884
"395","395",1521,1556,1556,0.0230111768573307
"11783","11783",1521,1556,1556,0.0230111768573307
"396","396",1816,1949,1738,-0.0429515418502203
"3527","3527",1816,1949,1738,-0.0429515418502203
"397","397",3282,3222,3219,-0.0191956124314442
"398","398",2022,1655,1480,-0.268051434223541
"399","399",1304,1319,1303,-0.000766871165644172
"400","400",1666,1717,1536,-0.078031212484994
"401","401",3524,3309,3285,-0.0678206583427923
"402","402",2891,2901,2904,0.00449671393981321
"403","403",2454,2471,3124,0.273023634881826
"404","404",1881,1874,1941,0.0318979266347687
"405","405",2388,2566,2565,0.0741206030150754
"406","406",4670,4678,4678,0.00171306209850107
"407","407",5299,4346,4696,-0.113795055670881
"408","408",3280,3174,3159,-0.036890243902439
"16978","16978",3280,3174,3159,-0.036890243902439
"409","409",3313,3324,3328,0.00452761847268337
"410","410",4411,4339,3792,-0.140330990705056
"8963","8963",4411,4339,3792,-0.140330990705056
"411","411",911,916,912,0.00109769484083425
"412","412",1492,1315,1303,-0.126675603217158
"413","413",14333,13928,13781,-0.0385125235470592
"3396","3396",14333,13928,13781,-0.0385125235470592
"16666","16666",14333,13928,13781,-0.0385125235470592
"414","414",4339,4267,4312,-0.00622263194284397
"10129","10129",4339,4267,4312,-0.00622263194284397
"415","415",2916,2927,2873,-0.0147462277091907
"416","416",10440,11198,9955,-0.046455938697318
"417","417",1121,1009,853,-0.23907225691347
"418","418",9314,9750,9147,-0.0179299978526949
"419","419",3071,3041,3004,-0.0218169977206122
"420","420",3968,3592,3583,-0.0970262096774194
"421","421",4537,4491,4461,-0.0167511571523033
"422","422",2420,2322,2322,-0.040495867768595
"423","423",1461,1374,1496,0.0239561943874059
"424","424",816,815,815,-0.00122549019607843
"425","425",1137,1499,1149,0.0105540897097625
"426","426",4050,3656,3630,-0.103703703703704
"427","427",4762,4752,4701,-0.0128097438051239
"428","428",812,815,879,0.082512315270936
"7886","7886",812,815,879,0.082512315270936
"13133","13133",812,815,879,0.082512315270936
"429","429",4823,4755,4787,-0.00746423387932822
"430","430",12048,12352,12355,0.0254814077025232
"431","431",1979,1987,1983,0.00202122283981809
"2625","2625",1979,1987,1983,0.00202122283981809
"432","432",2506,2500,1930,-0.229848363926576
"433","433",2782,2789,2789,0.00251617541337168
"434","434",10049,10071,10100,0.00507513185391581
"435","435",2645,2647,2643,-0.000756143667296786
"436","436",2296,2543,1664,-0.275261324041812
"437","437",4098,4072,4020,-0.0190336749633968
"438","438",4283,4121,4260,-0.00537006770954938
"439","439",3737,3683,3666,-0.018999197217019
"440","440",2344,2305,2211,-0.056740614334471
"441","441",15279,15366,15357,0.0051050461417632
"442","442",2091,1910,1872,-0.104734576757532
"443","443",3915,4563,4121,0.0526181353767561
"444","444",1803,2608,2276,0.262340543538547
"445","445",3194,3276,3223,0.00907952410770194
"446","446",3009,3088,2782,-0.0754403456297773
"447","447",2941,2943,2943,0.000680040802448147
"448","448",2130,1990,1986,-0.0676056338028169
"449","449",4131,4151,4151,0.00484144274993948
"450","450",4824,4839,4614,-0.0435323383084577
"451","451",1122,885,829,-0.261140819964349
"452","452",1521,2070,1521,0
"453","453",1803,1656,1768,-0.0194120909595119
"454","454",1906,1682,1666,-0.12591815320042
"455","455",7796,7769,7425,-0.047588506926629
"456","456",1884,1730,1731,-0.0812101910828025
"457","457",1289,1286,1302,0.0100853374709077
"458","458",3433,3430,3427,-0.00174774249927177
"459","459",515,434,427,-0.170873786407767
"460","460",2459,2454,2449,-0.00406669377795852
"461","461",8802,8805,8720,-0.00931606453078846
"462","462",1927,1941,1948,0.0108977685521536
"9227","9227",1927,1941,1948,0.0108977685521536
"463","463",2525,2527,2460,-0.0257425742574257
"464","464",2368,2382,2383,0.00633445945945946
"465","465",3128,1666,1313,-0.580242966751918
"466","466",1614,1712,1708,0.0582403965303594
"467","467",2760,2722,2719,-0.0148550724637681
"468","468",1807,1831,1765,-0.0232429441062535
"469","469",1884,2169,2169,0.151273885350318
"470","470",4978,4971,4974,-0.000803535556448373
"471","471",1442,1378,1418,-0.0166435506241331
"472","472",3131,3131,3270,0.0443947620568508
"473","473",5885,5910,5909,0.00407816482582838
"474","474",4361,4345,4925,0.129328135748681
"475","475",5226,4938,4874,-0.0673555300420972
"476","476",4853,5326,5275,0.0869565217391304
"477","477",1601,1831,1732,0.0818238600874453
"478","478",1568,1570,2182,0.391581632653061
"479","479",14029,13480,13566,-0.0330030650794782
"480","480",1358,1351,1352,-0.00441826215022091
"481","481",1204,1253,1293,0.0739202657807309
"482","482",2496,2496,2496,0
"483","483",6360,6486,6565,0.0322327044025157
"484","484",2259,3115,3109,0.376272687029659
"485","485",1620,1193,1220,-0.246913580246914
"486","486",1748,1756,1775,0.0154462242562929
"487","487",3771,3343,3226,-0.144523998939273
"488","488",7538,7046,6903,-0.0842398514194747
"489","489",5439,4617,4261,-0.216583930869645
"490","490",15768,15301,15042,-0.0460426179604262
"491","491",1755,1860,2108,0.201139601139601
"19187","19187",1755,1860,2108,0.201139601139601
"492","492",2107,2102,2035,-0.034171808258187
"493","493",2599,2742,2455,-0.0554059253559061
"12817","12817",2599,2742,2455,-0.0554059253559061
"494","494",2210,2081,2086,-0.0561085972850679
"495","495",5773,5775,5770,-0.000519660488480859
"496","496",5685,5604,5601,-0.0147757255936675
"497","497",3080,3194,3337,0.0834415584415584
"498","498",1830,1697,1552,-0.151912568306011
"499","499",1349,1225,1246,-0.0763528539659007
"500","500",1790,1897,1906,0.064804469273743
"4833","4833",1790,1897,1906,0.064804469273743
"501","501",1250,1508,1507,0.2056
"502","502",5514,5655,5709,0.0353645266594124
"503","503",5044,5058,5058,0.00277557494052339
"504","504",3272,2674,2685,-0.17940097799511
"505","505",3498,3497,3497,-0.00028587764436821
"13731","13731",3498,3497,3497,-0.00028587764436821
"506","506",7356,7490,6541,-0.110793909733551
"507","507",2435,2028,2032,-0.165503080082136
"508","508",16322,16349,16360,0.0023281460605318
"509","509",2202,2209,2209,0.00317892824704814
"510","510",1236,1232,1034,-0.163430420711974
"511","511",1300,1363,1363,0.0484615384615385
"512","512",5917,4920,4924,-0.167821531181342
"513","513",1558,1562,1539,-0.0121951219512195
"514","514",3681,3565,3657,-0.006519967400163
"515","515",3835,3774,3778,-0.0148631029986962
"516","516",5892,5362,5209,-0.11591989137814
"517","517",1480,1480,1504,0.0162162162162162
"518","518",5232,5205,5180,-0.0099388379204893
"519","519",2586,3250,3268,0.263727764887858
"520","520",1881,1901,1901,0.0106326422115896
"521","521",1846,1910,1912,0.0357529794149512
"522","522",2641,2664,2111,-0.200681560015146
"523","523",2647,2486,2491,-0.0589346429920665
"524","524",6776,6748,6715,-0.00900236127508855
"525","525",2743,2708,2652,-0.033175355450237
"526","526",3934,4223,4213,0.0709201830198272
"527","527",901,903,903,0.00221975582685905
"528","528",4496,4126,4227,-0.0598309608540925
"529","529",18525,18573,18567,0.00226720647773279
"530","530",10508,10767,10532,0.00228397411496003
"531","531",1408,1383,1209,-0.141335227272727
"11210","11210",1408,1383,1209,-0.141335227272727
"532","532",1001,1042,1042,0.040959040959041
"533","533",8230,8538,8521,0.0353584447144593
"534","534",2972,2977,2974,0.000672947510094213
"535","535",13325,13256,13096,-0.0171857410881801
"536","536",9307,9285,9448,0.0151498871816912
"537","537",4839,4391,4357,-0.0996073568919198
"538","538",3880,3858,4006,0.0324742268041237
