"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"35","35",3402,3966,3966,3954,3854,0.132863021751911
"36","36",2584,2581,2565,2559,2555,-0.0112229102167183
"37","37",1813,2049,2049,1897,1633,-0.0992829564258136
"38","38",8279,7778,7705,8237,7351,-0.112090832226114
"40","40",4809,4408,4420,4668,5059,0.0519858598461219
"41","41",5762,5855,5311,5354,6199,0.075841721624436
"42","42",15330,16194,15272,15549,15713,0.0249836921069798
"43","43",3257,3156,3281,3228,3228,-0.00890389929382868
"44","44",876,793,725,720,972,0.10958904109589
"45","45",1262,1207,1179,1584,1279,0.0134706814580032
"46","46",4255,4167,4229,4354,4170,-0.0199764982373678
"47","47",1445,1595,1637,1915,1498,0.0366782006920415
"48","48",1027,1028,1097,1294,1376,0.339824732229796
"8006","8006",1027,1028,1097,1294,1376,0.339824732229796
"12782","12782",1027,1028,1097,1294,1376,0.339824732229796
"15315","15315",1027,1028,1097,1294,1376,0.339824732229796
"49","49",2466,2178,2178,2228,2223,-0.0985401459854015
"50","50",5681,4510,4601,4394,4506,-0.206829783488822
"51","51",3572,3562,3598,3435,2985,-0.164333706606943
"52","52",6478,5514,5460,5925,4827,-0.254862611917258
"53","53",3731,3676,3680,3537,3538,-0.0517287590458322
"54","54",5999,5998,5824,5824,5664,-0.0558426404400733
"55","55",2821,2806,2805,2799,2728,-0.032967032967033
"56","56",543,543,541,545,512,-0.0570902394106814
"57","57",7722,7547,7771,7616,7199,-0.0677285677285677
"58","58",935,910,1044,967,1101,0.177540106951872
"59","59",14051,14001,13838,13872,13154,-0.0638388726781012
"60","60",1351,1351,1153,1339,1168,-0.135455218356773
"61","61",1684,1996,1755,1750,1746,0.0368171021377672
"62","62",4118,5294,4490,4603,4106,-0.00291403593977659
"63","63",1698,1470,1393,1394,1400,-0.175500588928151
"64","64",3974,4403,4903,4667,4009,0.00880724710619024
"65","65",5987,5034,4953,4979,4957,-0.172039418740605
"66","66",2182,1844,2028,2050,2116,-0.0302474793767186
"67","67",2911,2797,2149,2052,2056,-0.293713500515287
"68","68",6616,5453,5528,5779,5447,-0.176692865779927
"69","69",1606,1689,1726,1675,1588,-0.0112079701120797
"70","70",3268,2822,2880,3034,2926,-0.104651162790698
"71","71",5250,4893,4901,5308,5085,-0.0314285714285714
"72","72",5267,4253,4413,4232,4211,-0.200493639643061
"73","73",1469,1475,1454,1472,1450,-0.0129339686861811
"14304","14304",1469,1475,1454,1472,1450,-0.0129339686861811
"74","74",2982,2719,2868,2865,2743,-0.0801475519785379
"75","75",2076,2086,2655,2218,2204,0.0616570327552987
"76","76",2180,1740,2303,1781,1955,-0.103211009174312
"77","77",6227,6375,6898,5948,5749,-0.0767624859482897
"78","78",5216,5122,5223,4995,4936,-0.053680981595092
"79","79",942,972,958,1048,1208,0.282377919320594
"707","707",942,972,958,1048,1208,0.282377919320594
"8319","8319",942,972,958,1048,1208,0.282377919320594
"80","80",4122,3867,3769,3949,4032,-0.0218340611353712
"81","81",9872,9919,12923,11628,12232,0.239059967585089
"82","82",14921,15373,14773,14926,13905,-0.0680919509416259
"83","83",4637,5087,5108,5651,5772,0.244770325641579
"84","84",5755,5939,5805,5776,5625,-0.0225890529973936
"85","85",3771,3876,3931,4461,4376,0.160434897905065
"86","86",4922,5671,5698,5346,5126,0.041446566436408
"88","88",7359,6832,6655,6563,6402,-0.130044843049327
"89","89",4556,4545,4552,4751,4366,-0.0417032484635645
"90","90",4807,4851,4600,4635,3506,-0.270646973164136
"91","91",1527,1458,1534,2221,2636,0.72626064178127
"92","92",2049,2038,2034,2044,2040,-0.00439238653001464
"94","94",2584,2398,2229,2222,2070,-0.198916408668731
"95","95",6207,5765,6127,6127,5834,-0.060093442887063
"96","96",1800,1809,1816,1800,1799,-0.000555555555555556
"97","97",1231,1236,1239,1231,1195,-0.0292445166531275
"98","98",1546,1733,1601,1800,1823,0.179172056921087
"99","99",2185,2006,1837,1756,1830,-0.162471395881007
"100","100",4110,4113,4079,4108,3874,-0.0574209245742092
"101","101",6761,7302,6566,6637,6193,-0.0840112409406892
"102","102",12696,12873,12374,12604,12260,-0.034341524889729
"5095","5095",12696,12873,12374,12604,12260,-0.034341524889729
"103","103",2866,2832,2817,2635,2651,-0.0750174459176553
"104","104",14556,15297,14741,14624,13820,-0.0505633415773564
"105","105",1258,1249,1192,1195,1269,0.00874403815580286
"106","106",2008,1800,1796,1714,1783,-0.112051792828685
"107","107",3003,2929,2951,2980,2993,-0.00333000333000333
"108","108",14375,15333,15015,14641,14237,-0.0096
"109","109",2995,3083,2929,2913,2802,-0.064440734557596
"110","110",3128,3069,2613,2882,2887,-0.0770460358056266
"111","111",3471,3486,3521,2942,2940,-0.152981849611063
"112","112",2287,1944,2034,2034,2004,-0.123742894621775
"1625","1625",2287,1944,2034,2034,2004,-0.123742894621775
"18285","18285",2287,1944,2034,2034,2004,-0.123742894621775
"113","113",2792,2872,2402,2280,2376,-0.148997134670487
"114","114",8146,5766,5719,5439,5495,-0.325435796710042
"115","115",3778,3938,3941,3900,3843,0.017204870301747
"116","116",3923,3747,3722,3725,3312,-0.155748151924548
"117","117",1807,1744,1904,1990,1716,-0.0503597122302158
"118","118",2362,2397,2661,2457,2082,-0.118543607112616
"17179","17179",2362,2397,2661,2457,2082,-0.118543607112616
"119","119",1694,1682,1681,1681,1681,-0.0076741440377804
"121","121",4955,5008,5115,5142,5619,0.134006054490414
"122","122",3676,3402,3402,3757,3137,-0.146626768226333
"123","123",3897,3658,3654,4026,3954,0.014626635873749
"124","124",2312,2397,2495,2476,2479,0.0722318339100346
"125","125",1747,1790,1820,1738,1614,-0.0761305094447624
"126","126",1910,1859,1859,2028,1952,0.0219895287958115
"5266","5266",1910,1859,1859,2028,1952,0.0219895287958115
"127","127",4810,4741,3733,3576,3556,-0.260706860706861
"128","128",3153,3216,3128,3274,3010,-0.0453536314620996
"129","129",3181,3581,3427,3343,3166,-0.00471549827098397
"130","130",2690,2506,2506,2499,2646,-0.0163568773234201
"131","131",3084,3150,2939,2932,3045,-0.0126459143968872
"132","132",3716,3585,3703,3572,3112,-0.16254036598493
"133","133",1500,1207,1210,1422,1160,-0.226666666666667
"134","134",4464,4281,3551,3570,3527,-0.209901433691756
"135","135",13143,12600,12661,12716,12610,-0.0405539070227498
"136","136",3419,3531,3529,3641,3493,0.0216437554840597
"137","137",3457,3558,3538,3413,3294,-0.0471507087069714
"138","138",2104,1738,2040,2019,1737,-0.174429657794677
"139","139",5161,5164,5002,4347,4322,-0.16256539430343
"140","140",1789,1851,2100,2057,2218,0.239798770262717
"141","141",3023,2290,2607,2720,2096,-0.306649024148197
"142","142",2386,2228,2208,2333,2326,-0.0251466890192791
"144","144",4027,3262,3278,3280,3121,-0.224981375713931
"145","145",1248,1254,1216,1309,1332,0.0673076923076923
"6857","6857",1248,1254,1216,1309,1332,0.0673076923076923
"146","146",3479,3360,3452,2975,2900,-0.166427134233975
"147","147",2324,2163,2299,2237,2197,-0.0546471600688468
"148","148",3075,3384,3179,2858,3275,0.0650406504065041
"149","149",1480,1406,1435,1794,1670,0.128378378378378
"150","150",1560,1584,1622,1401,1575,0.00961538461538462
"151","151",1042,1066,1061,1155,1155,0.108445297504798
"152","152",4603,4560,4566,4376,3893,-0.154247230067347
"153","153",2800,3044,2863,2474,2872,0.0257142857142857
"154","154",2544,1933,1938,1746,1749,-0.3125
"155","155",14512,15348,16695,14947,14600,0.00606394707828004
"156","156",1897,1976,1889,1927,1789,-0.0569319978914075
"157","157",1568,1672,1419,1642,1643,0.0478316326530612
"158","158",8548,8595,8791,8428,8173,-0.0438699110903135
"159","159",3151,3158,3242,3626,3161,0.00317359568390987
"160","160",2778,2270,2232,2502,2220,-0.200863930885529
"161","161",1705,1742,1747,1740,1729,0.0140762463343109
"162","162",2348,2348,3040,2356,2371,0.00979557069846678
"163","163",4047,4001,4013,3785,3618,-0.106004447739066
"164","164",3480,2842,2864,2653,2557,-0.265229885057471
"165","165",1821,1794,1879,1886,1824,0.00164744645799012
"10724","10724",1821,1794,1879,1886,1824,0.00164744645799012
"166","166",3537,3710,3332,3263,3301,-0.0667232117613797
"167","167",2058,1988,2540,2565,2268,0.102040816326531
"168","168",6682,5792,5970,5943,5052,-0.243938940436995
"169","169",7441,6473,6476,6684,6582,-0.115441472920306
"170","170",14257,14400,14360,14499,14696,0.0307918917023217
"171","171",2503,2339,2365,2106,2079,-0.169396723931282
"172","172",1307,1187,1179,1165,1165,-0.108645753634277
"173","173",4051,2981,2983,2889,2924,-0.278202912861022
"174","174",9850,9563,9551,9824,9216,-0.0643654822335025
"175","175",16341,16214,15888,15849,15343,-0.0610733737225384
"176","176",1293,1610,1615,1576,1640,0.268368136117556
"3835","3835",1293,1610,1615,1576,1640,0.268368136117556
"10558","10558",1293,1610,1615,1576,1640,0.268368136117556
"17849","17849",1293,1610,1615,1576,1640,0.268368136117556
"178","178",1734,1857,1856,1645,1552,-0.104959630911188
"179","179",4836,5310,5311,5102,5012,0.0363937138130687
"180","180",1712,1707,1884,1883,1482,-0.134345794392523
"181","181",3290,3432,3516,3480,3468,0.0541033434650456
"182","182",2848,2905,2710,2595,2602,-0.086376404494382
"183","183",911,724,712,958,968,0.0625686059275521
"18497","18497",911,724,712,958,968,0.0625686059275521
"184","184",1530,1564,1540,1266,1288,-0.158169934640523
"185","185",1498,1561,1541,1402,1319,-0.119492656875834
"186","186",7114,6289,5075,4909,4937,-0.306016305875738
"187","187",8543,8425,8344,8083,8304,-0.0279761208006555
"188","188",1067,1092,1080,1080,1080,0.0121836925960637
"19067","19067",1067,1092,1080,1080,1080,0.0121836925960637
"190","190",6129,6229,6245,6198,6572,0.0722793277859357
"191","191",5018,5039,4340,3892,4854,-0.0326823435631726
"192","192",4302,4390,4695,4979,4068,-0.0543933054393305
"193","193",661,661,662,662,664,0.00453857791225416
"194","194",2402,2503,2231,2142,2134,-0.111573688592839
"195","195",3993,3623,3677,3652,3981,-0.00300525920360631
"196","196",2866,2678,2607,2643,2594,-0.0949057920446616
"197","197",1554,1537,1538,1517,1516,-0.0244530244530245
"198","198",1471,1486,1467,1457,1125,-0.235214140040789
"14873","14873",1471,1486,1467,1457,1125,-0.235214140040789
"199","199",5316,5204,5337,5246,4505,-0.152558314522197
"200","200",2481,2213,2227,2459,1939,-0.218460298266828
"201","201",3246,3222,3614,3771,3206,-0.0123228589032656
"202","202",1254,2074,2080,1983,1398,0.114832535885167
"203","203",5056,3495,3494,3670,3446,-0.318433544303797
"204","204",1328,1461,1307,1307,1275,-0.0399096385542169
"205","205",6182,6248,6252,6475,6598,0.0672921384665157
"206","206",3318,3268,3001,2966,3913,0.179324894514768
"207","207",3006,4563,4805,4815,3274,0.0891550232867598
"208","208",2771,2733,2731,2728,2412,-0.129556116925298
"209","209",1823,1824,1297,1163,1307,-0.283049917718047
"210","210",2814,3046,3056,2802,2387,-0.151741293532338
"211","211",1677,1676,1869,1680,1680,0.00178890876565295
"212","212",1794,1786,1976,1764,1759,-0.0195094760312152
"213","213",7133,7399,7227,7556,6180,-0.13360437403617
"214","214",3984,4258,4342,3906,3414,-0.143072289156627
"215","215",3064,2398,2423,2418,2640,-0.138381201044386
"216","216",2667,3419,3603,3545,2463,-0.0764904386951631
"217","217",3225,3207,2704,2659,2331,-0.277209302325581
"218","218",2162,2163,2159,2167,2161,-0.000462534690101758
"219","219",3282,3131,3195,2962,2911,-0.113040828762949
"220","220",912,986,972,996,1161,0.273026315789474
"221","221",2686,2300,2300,2334,2307,-0.141102010424423
"222","222",3740,5078,3769,3745,3784,0.0117647058823529
"16247","16247",3740,5078,3769,3745,3784,0.0117647058823529
"223","223",2403,2423,2410,2255,3235,0.346233874323762
"224","224",2491,2453,2088,1998,1899,-0.237655560016058
"225","225",3271,3232,3236,3389,3283,0.00366860287373892
"226","226",2596,2531,2305,2562,2485,-0.0427580893682589
"227","227",2681,2624,2706,2707,2542,-0.051846325997762
"228","228",4819,4836,4852,4530,4276,-0.112678979041295
"229","229",1397,1389,1382,1675,1645,0.177523264137437
"230","230",1430,2357,1422,1406,1407,-0.0160839160839161
"231","231",1451,1758,1761,1622,1696,0.168849069607167
"232","232",828,948,951,951,1188,0.434782608695652
"233","233",2820,2863,2858,2817,2717,-0.0365248226950355
"234","234",1397,1396,1402,1324,1408,0.0078740157480315
"235","235",3101,2283,2387,2164,2548,-0.178329571106095
"16065","16065",3101,2283,2387,2164,2548,-0.178329571106095
"236","236",8301,8525,8335,8284,9648,0.162269606071558
"237","237",2985,3004,3530,3324,2920,-0.0217755443886097
"238","238",2834,2701,2642,2646,2680,-0.0543401552575865
"239","239",8870,8162,8055,9497,8085,-0.0885005636978579
"240","240",2601,2509,2507,2812,3197,0.229142637447136
"241","241",1928,1957,1924,2207,2198,0.140041493775934
"18908","18908",1928,1957,1924,2207,2198,0.140041493775934
"242","242",3676,3352,3510,4198,3169,-0.137921653971708
"243","243",2411,2271,2324,2270,2363,-0.0199087515553712
"8661","8661",2411,2271,2324,2270,2363,-0.0199087515553712
"244","244",2761,2799,2801,2609,2533,-0.0825787758058674
"245","245",4431,4266,4291,4395,3831,-0.1354096140826
"246","246",3993,3959,3899,3887,3728,-0.066366140746306
"247","247",15288,15980,15743,15285,15359,0.00464416535845107
"248","248",1680,1708,1614,1614,1852,0.102380952380952
"249","249",1456,1660,1455,1653,1621,0.113324175824176
"250","250",2235,2047,2003,1801,1790,-0.19910514541387
"251","251",2692,2635,2589,2724,2726,0.012630014858841
"252","252",2067,2030,1402,1475,1474,-0.286889211417513
"253","253",2479,2445,2252,2261,2247,-0.0935861234368697
"254","254",2487,2478,2479,2479,2479,-0.00321672698029755
"255","255",2038,2143,2105,2057,2171,0.0652600588812561
"1582","1582",2038,2143,2105,2057,2171,0.0652600588812561
"256","256",1523,1670,1114,1157,1454,-0.0453053184504268
"257","257",2756,2907,2604,2422,2121,-0.230406386066763
"258","258",1872,1859,1856,1549,1691,-0.0966880341880342
"259","259",2238,2277,2219,2134,2052,-0.0831099195710456
"260","260",6156,6706,6306,6183,6184,0.00454840805717999
"261","261",3080,3573,3518,3244,2810,-0.0876623376623377
"262","262",1022,915,892,1617,1696,0.659491193737769
"263","263",826,825,837,941,987,0.194915254237288
"265","265",4826,4447,4725,4878,5170,0.0712805636137588
"266","266",1469,1517,1652,1647,1526,0.0388019060585432
"267","267",2879,2417,2386,2310,2468,-0.142757902049323
"11284","11284",2879,2417,2386,2310,2468,-0.142757902049323
"268","268",3813,3561,3222,3266,2843,-0.25439286650931
"269","269",4526,4518,4629,4747,4377,-0.0329209014582413
"270","270",3308,3130,3136,3081,2761,-0.165356711003628
"271","271",2285,2199,2199,2312,2321,0.0157549234135667
"272","272",3685,3484,3815,4055,3134,-0.149525101763908
"273","273",12979,13430,13106,13151,12380,-0.046151475460359
"274","274",1328,1373,1704,1915,1633,0.229668674698795
"275","275",8817,8710,8862,9328,9047,0.0260859702846773
"276","276",2467,3028,2438,2447,2426,-0.0166193757600324
"277","277",2376,2467,2478,2457,2458,0.0345117845117845
"278","278",3614,3158,3213,3224,3060,-0.153292750415053
"279","279",1610,1236,1236,1167,1324,-0.177639751552795
"10053","10053",1610,1236,1236,1167,1324,-0.177639751552795
"280","280",3682,3724,3189,3095,3073,-0.165399239543726
"281","281",13919,13885,13380,13322,12643,-0.091673252388821
"282","282",11878,12224,11527,11716,11910,0.00269405623842398
"283","283",2355,2386,2390,2304,2253,-0.043312101910828
"284","284",2992,2560,2558,2911,2776,-0.072192513368984
"285","285",3500,1740,1740,2223,2049,-0.414571428571429
"286","286",1558,1557,1470,1470,1468,-0.0577663671373556
"287","287",4140,4142,4629,4633,4320,0.0434782608695652
"288","288",2773,2674,2426,2901,2720,-0.0191128741435269
"289","289",3521,3500,3508,3876,3872,0.0996875887531951
"290","290",3096,3192,2958,3030,3074,-0.00710594315245478
"291","291",7745,7762,7677,7401,7072,-0.0868947708198838
"292","292",2203,1684,1673,1591,1459,-0.337721289151158
"293","293",3073,3056,3044,3052,2925,-0.0481614057923853
"294","294",3115,3521,2839,3119,3036,-0.0253611556982343
"295","295",1243,1219,1227,1289,1236,-0.00563153660498793
"296","296",1404,1252,1156,1660,1548,0.102564102564103
"297","297",3893,3976,3656,3891,3645,-0.0637040842537888
"298","298",4483,4500,4848,4754,4734,0.0559892928842293
"299","299",8554,8063,7992,7769,7847,-0.0826513911620295
"300","300",5375,5242,5494,5382,5178,-0.0366511627906977
"301","301",1830,1811,1807,2234,2074,0.133333333333333
"302","302",2400,2343,2312,2026,2056,-0.143333333333333
"17638","17638",2400,2343,2312,2026,2056,-0.143333333333333
"303","303",1482,1411,1765,1574,1924,0.298245614035088
"304","304",8654,6748,6763,6699,7023,-0.188467760573145
"305","305",2862,2598,2668,3006,2586,-0.0964360587002096
"306","306",3345,3533,3397,3614,3419,0.0221225710014948
"307","307",1222,1173,1135,1238,1113,-0.0891980360065466
"308","308",5305,5157,5017,4859,4914,-0.0737040527803959
"309","309",3722,3801,3565,3736,3694,-0.00752283718430951
"310","310",10408,10281,10218,10493,11242,0.080130668716372
"312","312",4205,4164,4193,4299,4070,-0.0321046373365042
"313","313",2228,2221,2179,2021,2033,-0.0875224416517056
"314","314",1574,1472,1474,1523,1569,-0.00317662007623888
"315","315",1892,1897,1815,1972,1973,0.0428118393234672
"316","316",3329,2970,2572,3074,3061,-0.0805046560528687
"317","317",3465,2566,2406,2050,3628,0.047041847041847
"318","318",8378,8289,8157,7970,7617,-0.090833134399618
"319","319",2396,2302,2243,2213,2203,-0.080550918196995
"320","320",2812,2898,2897,2946,2921,0.0387624466571835
"321","321",3969,3968,4007,3848,3777,-0.0483749055177627
"322","322",5512,5507,5494,5936,5667,0.0281204644412192
"324","324",979,862,992,940,928,-0.052093973442288
"325","325",1993,1865,1866,2030,1887,-0.0531861515303562
"326","326",3095,3056,3066,3067,2899,-0.0633279483037157
"327","327",2848,2902,3247,3262,2671,-0.0621488764044944
"328","328",2342,2341,1928,1927,2185,-0.0670367207514944
"329","329",4512,3706,3814,3788,3722,-0.17508865248227
"330","330",4206,4094,4142,3601,3595,-0.1452686638136
"331","331",1406,1403,1339,2021,2055,0.461593172119488
"332","332",3917,3419,3438,3637,2942,-0.248914985958642
"333","333",1684,1684,1496,2306,1904,0.130641330166271
"334","334",10312,8736,9147,11789,11452,0.11055081458495
"335","335",2492,2362,2331,2261,2191,-0.120786516853933
"336","336",3427,2314,3284,3306,3455,0.00817041143857601
"338","338",2987,3420,3311,3549,2890,-0.0324740542350184
"339","339",4745,4698,4678,5474,4753,0.00168598524762908
"340","340",2356,2322,2383,2388,2388,0.0135823429541596
"341","341",1358,1367,1759,1351,1399,0.0301914580265096
"342","342",4709,4588,4607,4603,4611,-0.0208112125716713
"343","343",3247,3334,3212,3196,3092,-0.0477363720357253
"19221","19221",3247,3334,3212,3196,3092,-0.0477363720357253
"344","344",1721,1625,1611,1552,2516,0.461940732132481
"13677","13677",1721,1625,1611,1552,2516,0.461940732132481
"345","345",4842,3664,3835,4945,3713,-0.233168112350268
"346","346",3164,2990,2990,2904,2895,-0.0850189633375474
"347","347",1983,1891,1891,1800,1948,-0.0176500252143217
"6596","6596",1983,1891,1891,1800,1948,-0.0176500252143217
"348","348",1906,1827,1832,1691,1688,-0.114375655823715
"349","349",8608,8450,8426,8476,8636,0.00325278810408922
"350","350",2561,3085,2740,3484,3482,0.359625146427177
"351","351",15082,15690,15268,15593,15082,0
"352","352",10069,10588,10597,10886,9875,-0.0192670573045983
"353","353",6200,5852,5800,5473,5186,-0.163548387096774
"354","354",2351,2750,2695,2748,2755,0.171841769459804
"355","355",7803,7815,7413,7718,8580,0.0995770857362553
"356","356",2541,2890,3058,2757,2656,0.0452577725304998
"10869","10869",2541,2890,3058,2757,2656,0.0452577725304998
"357","357",3683,3258,3308,3239,3284,-0.108335595981537
"358","358",2732,2529,2305,2252,2125,-0.222181551976574
"359","359",3756,3446,3435,3416,3697,-0.0157082002129925
"360","360",6171,6253,5898,5744,5903,-0.0434289418246638
"361","361",2530,2705,2212,2173,2254,-0.109090909090909
"362","362",4079,4102,4005,4007,3388,-0.16940426575141
"363","363",2316,2069,2018,1742,1751,-0.243955094991364
"18042","18042",2316,2069,2018,1742,1751,-0.243955094991364
"364","364",8084,7911,8145,7767,7404,-0.0841167738743197
"365","365",2027,2120,1903,1905,1885,-0.0700542673902319
"366","366",1459,1460,1525,2193,1897,0.300205620287868
"3085","3085",1459,1460,1525,2193,1897,0.300205620287868
"367","367",8698,8635,8270,8416,7576,-0.128995171303748
"368","368",1797,1792,1742,1743,1491,-0.170283806343907
"369","369",3545,4029,3397,3404,3361,-0.0519040902679831
"15975","15975",3545,4029,3397,3404,3361,-0.0519040902679831
"370","370",3091,2948,2871,3241,3162,0.022969912649628
"371","371",892,861,866,862,851,-0.0459641255605381
"6843","6843",892,861,866,862,851,-0.0459641255605381
"372","372",3596,3576,3042,3047,2587,-0.280589543937709
"373","373",1514,1442,1450,1439,1580,0.0435931307793923
"374","374",6097,6038,6036,6043,6112,0.00246022634082336
"375","375",2421,1688,1946,2115,1597,-0.340355225113589
"376","376",1402,1350,1288,1282,1359,-0.0306704707560628
"377","377",4406,4329,4401,4491,4628,0.0503858374943259
"378","378",1908,1750,1632,1590,1681,-0.118972746331237
"379","379",4434,3930,3900,3542,3483,-0.214479025710419
"380","380",1515,1506,1508,1572,1316,-0.131353135313531
"381","381",13620,13485,13281,13561,13642,0.00161527165932452
"382","382",2466,2538,2687,2388,2386,-0.032441200324412
"383","383",1647,1781,1729,1629,1380,-0.162112932604736
"6733","6733",1647,1781,1729,1629,1380,-0.162112932604736
"384","384",5421,5330,5338,5330,5272,-0.0274857037446966
"385","385",1940,2596,1974,2569,2130,0.0979381443298969
"10587","10587",1940,2596,1974,2569,2130,0.0979381443298969
"386","386",2413,2696,2604,2658,2346,-0.0277662660588479
"14253","14253",2413,2696,2604,2658,2346,-0.0277662660588479
"19740","19740",2413,2696,2604,2658,2346,-0.0277662660588479
"387","387",3204,1668,1762,1506,1500,-0.531835205992509
"388","388",3048,3019,3038,3012,3034,-0.00459317585301837
"17066","17066",3048,3019,3038,3012,3034,-0.00459317585301837
"390","390",1486,1460,1452,3724,3620,1.43606998654105
"391","391",6656,6643,6209,6221,5959,-0.104717548076923
"392","392",5240,4622,4433,4472,4622,-0.11793893129771
"393","393",2809,2720,2775,2733,2383,-0.151655393378426
"394","394",756,731,740,737,681,-0.0992063492063492
"395","395",1832,2269,2269,2278,1554,-0.15174672489083
"11783","11783",1832,2269,2269,2278,1554,-0.15174672489083
"396","396",1887,1752,1602,1753,1753,-0.0710121886592475
"3527","3527",1887,1752,1602,1753,1753,-0.0710121886592475
"397","397",3132,3284,3306,3509,3192,0.0191570881226054
"398","398",1919,1718,1481,1605,1779,-0.0729546638874414
"399","399",1217,1202,1257,1112,1111,-0.0870994248151191
"400","400",1854,2300,1520,1458,1506,-0.187702265372168
"401","401",3573,3505,3281,4269,3386,-0.0523369717324377
"402","402",2832,2870,2790,2869,2866,0.0120056497175141
"403","403",2589,2500,2582,2763,2396,-0.074546156817304
"404","404",1863,1887,1873,2348,2788,0.496511003757381
"405","405",2495,2450,2461,2714,1913,-0.233266533066132
"406","406",4954,4895,4894,4685,4403,-0.111223253936213
"407","407",5376,4507,4775,4528,4574,-0.149181547619048
"408","408",3594,3321,3329,3330,3293,-0.0837506956037841
"16978","16978",3594,3321,3329,3330,3293,-0.0837506956037841
"409","409",3288,3326,3434,3265,3265,-0.00699513381995134
"410","410",3812,4007,3954,4062,4083,0.0710912906610703
"8963","8963",3812,4007,3954,4062,4083,0.0710912906610703
"411","411",903,916,916,866,887,-0.017718715393134
"412","412",1362,1526,1438,1505,1681,0.234214390602056
"413","413",14706,14573,14186,13776,13322,-0.0941112471100231
"3396","3396",14706,14573,14186,13776,13322,-0.0941112471100231
"16666","16666",14706,14573,14186,13776,13322,-0.0941112471100231
"414","414",4636,4683,4587,4777,3796,-0.181190681622088
"10129","10129",4636,4683,4587,4777,3796,-0.181190681622088
"415","415",4002,2959,2781,2808,2807,-0.298600699650175
"416","416",11292,11142,10981,10413,10019,-0.112734679419058
"417","417",885,1121,853,995,982,0.109604519774011
"418","418",10315,11441,11258,9800,9697,-0.0599127484246243
"419","419",3596,3932,2978,3029,3435,-0.0447719688542825
"420","420",3521,3785,3627,3642,3666,0.0411814825333712
"421","421",4538,4537,4461,4460,4459,-0.0174085500220361
"422","422",2429,2322,2324,2328,2030,-0.164265129682997
"423","423",1464,1500,1415,1376,1382,-0.0560109289617486
"424","424",813,816,815,829,823,0.01230012300123
"425","425",1325,1324,1168,1221,1220,-0.0792452830188679
"426","426",4147,3730,3814,3823,3884,-0.0634193392814082
"427","427",4430,4476,4375,4710,4533,0.0232505643340858
"428","428",914,915,991,893,881,-0.0361050328227571
"7886","7886",914,915,991,893,881,-0.0361050328227571
"13133","13133",914,915,991,893,881,-0.0361050328227571
"429","429",4748,4962,4986,5037,4716,-0.0067396798652064
"430","430",12993,12667,13056,12790,12028,-0.0742707611790964
"431","431",1999,2470,1782,1922,1916,-0.0415207603801901
"2625","2625",1999,2470,1782,1922,1916,-0.0415207603801901
"432","432",2346,2439,1978,2017,1897,-0.191389599317988
"433","433",2072,2138,2888,2856,2077,0.00241312741312741
"434","434",10628,11433,10646,10289,10597,-0.00291682348513361
