"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"49","49",2495,2205,2204,2228,2223,-0.109018036072144
"50","50",4196,4263,4252,4239,4186,-0.00238322211630124
"51","51",3572,3477,3424,3431,2985,-0.164333706606943
"52","52",5231,5071,5068,4986,4770,-0.0881284649206653
"53","53",3345,3336,3339,3339,3332,-0.0038863976083707
"54","54",5904,5998,5824,5825,5664,-0.040650406504065
"55","55",2858,2635,2732,2721,2717,-0.0493351994401679
"56","56",543,542,541,545,512,-0.0570902394106814
"57","57",7170,7301,7306,7325,7198,0.00390516039051604
"58","58",935,910,1044,967,1115,0.192513368983957
"59","59",13723,13427,13458,13795,13183,-0.0393499963564818
"60","60",1351,1351,1352,1356,1151,-0.148038490007402
"61","61",1558,1754,2207,1750,1647,0.0571245186136072
"62","62",5198,4437,4497,4489,4122,-0.207002693343594
"63","63",1672,1470,1393,1394,1400,-0.162679425837321
"64","64",3920,4135,4141,4083,4077,0.0400510204081633
"65","65",5987,5029,4994,4978,4979,-0.168364790379155
"66","66",2079,1830,2027,2038,2109,0.0144300144300144
"67","67",2829,2711,2149,2052,2056,-0.273241428066455
"68","68",5172,5093,5160,5098,5092,-0.0154679040989946
"69","69",1681,1611,1650,1652,1597,-0.049970255800119
"70","70",3357,2879,2942,2918,2926,-0.128388442061364
"71","71",4891,4835,4816,4817,4819,-0.0147209159681047
"72","72",4113,3892,4326,4253,4194,0.0196936542669584
"73","73",1471,1474,1454,1526,1504,0.0224337185588035
"14304","14304",1471,1474,1454,1526,1504,0.0224337185588035
"74","74",2832,2766,2708,2713,2897,0.0229519774011299
"75","75",2081,2089,2090,2213,2205,0.0595867371456031
"76","76",1970,1929,1844,1780,1779,-0.0969543147208122
"77","77",5951,5918,6280,5876,5691,-0.0436901361115779
"78","78",4363,4657,4488,4596,4438,0.0171900068760028
"79","79",929,935,920,988,1208,0.30032292787944
"707","707",929,935,920,988,1208,0.30032292787944
"8319","8319",929,935,920,988,1208,0.30032292787944
"80","80",3715,3908,3985,4010,3823,0.02907133243607
"81","81",9406,9131,9162,9121,9174,-0.0246651073782692
"82","82",14919,14779,14506,14811,13918,-0.0670956498424827
"83","83",3879,4042,4039,5780,5164,0.331270946120134
"84","84",5755,5389,5262,5567,5413,-0.0594265855777585
"85","85",3689,3821,3799,4423,4381,0.187584711303876
"86","86",4913,5102,5117,4612,4762,-0.0307347852635864
"87","87",17660,17650,17095,17065,16814,-0.0479048697621744
"88","88",6894,6605,6437,6722,6349,-0.0790542500725268
"89","89",4743,4669,4580,4580,4491,-0.0531309297912713
"90","90",3752,3734,3498,4041,3967,0.0573027718550107
"91","91",1799,1458,1460,2153,2641,0.468037798777098
"92","92",1979,2038,2034,2044,1900,-0.0399191510864073
"94","94",2255,2363,2358,2230,2079,-0.0780487804878049
"95","95",5369,5293,5270,5348,5214,-0.0288694356490967
"96","96",1668,1674,1681,1666,1665,-0.00179856115107914
"97","97",1231,1245,1248,1244,1132,-0.0804224207961007
"98","98",1541,1731,1598,1800,1806,0.171966255678131
"99","99",2464,2320,1699,1738,1777,-0.278814935064935
"100","100",3957,3962,3859,3748,3734,-0.0563558251200404
"101","101",6558,6573,6363,6375,6228,-0.05032021957914
"102","102",12371,12406,12041,12468,12186,-0.0149543286718939
"5095","5095",12371,12406,12041,12468,12186,-0.0149543286718939
"103","103",3566,3382,2759,2639,2651,-0.256590016825575
"104","104",14228,14646,14350,14538,13866,-0.0254427888670228
"105","105",1265,1250,1200,1199,1309,0.0347826086956522
"106","106",2008,1811,1809,1726,1797,-0.1050796812749
"107","107",2794,2712,2710,2754,2755,-0.0139584824624195
"108","108",14679,14273,14276,14288,13910,-0.0523877648341168
"109","109",2877,2875,2831,2806,2796,-0.0281543274244004
"110","110",2718,2730,2613,2886,2887,0.0621780721118469
"111","111",2998,3018,3017,3018,2956,-0.0140093395597065
"112","112",2202,1944,2073,2024,2004,-0.0899182561307902
"1625","1625",2202,1944,2073,2024,2004,-0.0899182561307902
"18285","18285",2202,1944,2073,2024,2004,-0.0899182561307902
"113","113",2549,2584,2371,2340,2376,-0.0678697528442526
"114","114",6420,5610,5487,5809,5469,-0.148130841121495
"115","115",3662,3974,3973,3998,3835,0.0472419442927362
"116","116",3239,3214,3210,3219,3218,-0.00648348255634455
"117","117",1809,1744,1974,2040,1772,-0.0204532891100055
"118","118",2558,2528,2682,2684,2084,-0.185301016419077
"17179","17179",2558,2528,2682,2684,2084,-0.185301016419077
"119","119",1686,1683,1681,2222,1718,0.0189798339264531
"120","120",16642,16263,16300,16386,16068,-0.0344910467491888
"121","121",4641,4612,4613,4358,4356,-0.0614091790562379
"122","122",3504,3125,3124,3860,3137,-0.104737442922374
"123","123",3814,3891,3655,3966,3986,0.0450970110120608
"124","124",2428,2392,2492,2160,2465,0.0152388797364086
"125","125",1645,1674,1712,1643,1519,-0.0765957446808511
"126","126",1814,1780,1781,1948,1862,0.0264608599779493
"5266","5266",1814,1780,1781,1948,1862,0.0264608599779493
"127","127",3501,3689,3499,3582,3573,0.0205655526992288
"128","128",3094,3233,3130,3122,2972,-0.0394311570782159
"129","129",3220,3102,3106,3042,3043,-0.0549689440993789
"130","130",2905,2823,2392,2385,2385,-0.179001721170396
"131","131",3147,3075,2911,2986,3032,-0.036542739116619
"132","132",3040,3284,3158,3255,3130,0.0296052631578947
"133","133",1370,1374,1374,1422,1145,-0.164233576642336
"134","134",4015,4320,3341,3341,3527,-0.121544209215442
"135","135",12159,12348,12436,12440,12400,0.0198207089398799
"136","136",3409,3441,3351,3497,3494,0.0249339982399531
"137","137",3479,3490,3485,3433,3267,-0.0609370508766887
"138","138",1992,1893,1912,1919,1737,-0.128012048192771
"139","139",4347,4349,4335,4325,4262,-0.0195537152058891
"140","140",2752,2960,2813,2834,2139,-0.222747093023256
"141","141",2877,3334,2608,2749,2155,-0.250955856795273
"142","142",2372,2228,2208,2333,2326,-0.0193929173693086
"144","144",4067,3204,3224,3234,3116,-0.233833292353086
"145","145",1248,1254,1216,1301,1332,0.0673076923076923
"6857","6857",1248,1254,1216,1301,1332,0.0673076923076923
"146","146",3119,3333,2836,2916,2900,-0.0702148124398846
"147","147",2329,2275,2273,2205,2162,-0.0717045942464577
"148","148",2656,2842,2752,2849,3254,0.225150602409639
"149","149",1721,1836,1432,1317,1317,-0.234747239976758
"150","150",1839,1835,1469,1368,1406,-0.235454051114736
"151","151",1042,1066,1061,1155,1155,0.108445297504798
"152","152",3912,3868,3874,3906,3784,-0.032719836400818
"153","153",2381,2502,2436,2465,2850,0.19697606047879
"154","154",2558,1756,1755,1746,1745,-0.317826426896013
"155","155",14514,14695,16375,14643,14348,-0.011437233016398
"156","156",1897,1865,1782,1797,1789,-0.0569319978914075
"157","157",1568,1677,1419,1642,1643,0.0478316326530612
"158","158",8083,8087,8085,8086,8006,-0.00952616602746505
"159","159",2732,3216,2443,2426,2487,-0.0896778916544656
"160","160",2429,2481,2348,2243,2228,-0.0827501029230136
"161","161",1711,1829,1830,1740,1666,-0.0263004091174752
"162","162",2348,2348,3040,2363,2380,0.0136286201022147
"163","163",3688,3733,3735,3641,3652,-0.00976138828633406
"164","164",3347,2637,2624,2591,2564,-0.233940842545563
"165","165",1741,1801,1790,1794,1742,0.000574382538770821
"10724","10724",1741,1801,1790,1794,1742,0.000574382538770821
"166","166",3591,2972,3225,3223,3224,-0.102199944305207
"167","167",2058,2044,2075,2183,1978,-0.0388726919339164
"168","168",4459,4371,4388,4658,4455,-0.000897062121551918
"169","169",6474,6484,6483,6587,6582,0.0166821130676552
"170","170",14271,14223,13918,14473,14395,0.00868894961810665
"171","171",1976,1974,2614,2039,1895,-0.0409919028340081
"172","172",1327,1190,1179,1165,1165,-0.12207987942728
"173","173",4051,3007,3009,2924,2924,-0.278202912861022
"174","174",9195,9029,9026,8981,9000,-0.0212071778140294
"175","175",15506,15558,15309,15348,14817,-0.0444344124854895
"176","176",1293,1628,1629,1576,1655,0.279969064191802
"3835","3835",1293,1628,1629,1576,1655,0.279969064191802
"10558","10558",1293,1628,1629,1576,1655,0.279969064191802
"17849","17849",1293,1628,1629,1576,1655,0.279969064191802
"177","177",15907,15983,15909,15973,15934,0.00169736593952348
"178","178",1857,1857,1857,1645,1552,-0.164243403338718
"179","179",5335,5522,5505,5200,4970,-0.0684161199625117
"180","180",1708,1701,1917,1916,1482,-0.13231850117096
"181","181",3314,3356,3433,3440,3348,0.0102595051297526
"182","182",3100,3099,3098,2700,2576,-0.169032258064516
"183","183",911,724,715,958,968,0.0625686059275521
"18497","18497",911,724,715,958,968,0.0625686059275521
"184","184",1278,1284,1273,1267,1288,0.00782472613458529
"185","185",1511,1574,1762,1402,1319,-0.127068166776969
"186","186",6197,5254,5066,4896,4898,-0.209617556882362
"187","187",7968,7905,7911,7759,8037,0.00865963855421687
"188","188",1067,1092,1080,1080,1080,0.0121836925960637
"19067","19067",1067,1092,1080,1080,1080,0.0121836925960637
"189","189",16203,16137,15581,16040,15962,-0.0148737888045424
"190","190",6080,6081,6630,6084,6097,0.00279605263157895
"191","191",3692,3771,3917,3759,4213,0.141115926327194
"192","192",3871,3859,3799,3954,3882,0.00284164298630845
"193","193",810,810,811,811,813,0.0037037037037037
"194","194",2412,2289,1971,1961,1963,-0.186152570480929
"195","195",3822,3748,3438,3458,3456,-0.0957613814756672
"196","196",2694,2693,2641,2651,2597,-0.0360059391239792
"197","197",1554,1515,1521,1517,1516,-0.0244530244530245
"198","198",1247,1126,1119,1119,1134,-0.0906174819566961
"14873","14873",1247,1126,1119,1119,1134,-0.0906174819566961
"199","199",4645,4632,4633,4648,4364,-0.0604951560818084
"200","200",2406,2237,2230,2471,1939,-0.194098088113051
"201","201",3247,3280,3346,3289,3208,-0.012011087157376
"202","202",1254,1926,1971,1983,1398,0.114832535885167
"203","203",4142,3378,3373,3944,3442,-0.169000482858522
"204","204",1328,1461,1307,1307,1275,-0.0399096385542169
"205","205",6033,6014,5777,5753,5742,-0.0482347090999503
"206","206",3318,3221,2954,2938,3881,0.169680530440024
"207","207",2844,4300,4300,4301,3052,0.0731364275668073
"208","208",2601,2591,2591,2589,2412,-0.0726643598615917
"209","209",1823,1824,1299,1165,1309,-0.281952825013714
"210","210",2489,2492,2559,2562,2396,-0.0373644033748493
"211","211",2074,2076,1869,1836,1680,-0.189971070395371
"212","212",1799,1767,1905,1767,1762,-0.0205669816564758
"213","213",6398,6240,6229,6326,6260,-0.0215692403876211
"214","214",3274,3459,3460,3118,3133,-0.0430665852168601
"215","215",2549,2464,2423,2434,2480,-0.0270694389956846
"216","216",3556,2766,2765,2710,2181,-0.386670416197975
"217","217",2240,2579,2580,2602,2302,0.0276785714285714
"218","218",2162,2163,2159,2165,2165,0.00138760407030527
"219","219",2991,2948,2953,2951,2751,-0.0802407221664995
"220","220",925,945,945,944,1186,0.282162162162162
"221","221",2800,2300,2278,2306,2279,-0.186071428571429
"222","222",3468,3461,3466,3560,3531,0.0181660899653979
"16247","16247",3468,3461,3466,3560,3531,0.0181660899653979
"223","223",2223,2224,2303,2303,3235,0.455240665766982
"224","224",2701,2702,2031,1942,1881,-0.303591262495372
"225","225",3777,3232,3645,3228,3270,-0.134233518665608
"226","226",2573,2546,2309,2874,2488,-0.0330353672755538
"227","227",2525,2477,2569,2561,2542,0.00673267326732673
"228","228",4819,5355,5577,4282,4578,-0.0500103755965968
"229","229",1448,1421,1464,1693,1645,0.136049723756906
"230","230",1430,1427,1422,1406,1406,-0.0167832167832168
"231","231",1728,1728,1769,1622,1670,-0.0335648148148148
"232","232",1013,1014,1012,1012,947,-0.0651530108588351
"233","233",2813,2856,2847,2768,2706,-0.0380376821898329
"234","234",1573,2039,1402,1324,1366,-0.131595677050223
"235","235",2382,2276,2363,2360,2294,-0.036943744752309
"16065","16065",2382,2276,2363,2360,2294,-0.036943744752309
"236","236",7630,7633,7446,7443,7563,-0.00878112712975098
"237","237",3009,3007,3540,3324,2923,-0.0285809238949817
"238","238",2852,2669,2692,2660,2669,-0.0641654978962132
"239","239",8870,8005,7722,9451,9161,0.0328072153325817
"240","240",2585,2516,2514,2812,3198,0.237137330754352
"241","241",1917,1957,1927,2203,2183,0.138758476786646
"18908","18908",1917,1957,1927,2203,2183,0.138758476786646
"242","242",3458,3355,3235,2995,2931,-0.1524002313476
"243","243",2406,2739,2358,2261,2369,-0.015378221113882
"8661","8661",2406,2739,2358,2261,2369,-0.015378221113882
"244","244",2775,2799,2799,2827,2749,-0.00936936936936937
"245","245",3768,3841,3869,3869,3747,-0.00557324840764331
"246","246",4880,3970,4143,3759,3680,-0.245901639344262
"247","247",14897,15000,15008,14853,14910,0.000872658924615694
"248","248",1680,1708,1614,1614,1852,0.102380952380952
"249","249",1514,1702,1513,1653,1857,0.226552179656539
"250","250",2235,2047,2003,1801,1790,-0.19910514541387
"251","251",2664,2610,2589,2720,2718,0.0202702702702703
"252","252",1829,2016,1402,1475,1474,-0.19409513395298
"253","253",2562,2534,2270,2239,2256,-0.11943793911007
"254","254",2614,2478,2479,2480,2479,-0.0516449885233359
"255","255",2046,2201,2135,2087,2189,0.0698924731182796
"1582","1582",2046,2201,2135,2087,2189,0.0698924731182796
"256","256",1638,1273,1114,1157,1130,-0.31013431013431
"257","257",2769,2861,2559,2428,2121,-0.234019501625135
"258","258",1398,1327,1323,1461,1602,0.145922746781116
"259","259",2101,2255,2136,2134,2052,-0.0233222275107092
"260","260",7125,7189,6347,6183,6184,-0.132070175438597
"261","261",3039,3032,2867,2874,2627,-0.135570911484041
"262","262",1101,992,988,1694,1696,0.540417801998183
"263","263",826,825,1509,941,987,0.194915254237288
"264","264",15552,15548,15551,15541,15568,0.00102880658436214
"1028","1028",15552,15548,15551,15541,15568,0.00102880658436214
"265","265",4354,4164,4003,4320,4009,-0.0792374827744603
"266","266",1801,1804,1804,1801,1501,-0.166574125485841
"267","267",2449,2417,2386,2291,2519,0.0285830951408738
"11284","11284",2449,2417,2386,2291,2519,0.0285830951408738
"268","268",2971,2820,2788,2783,2708,-0.0885223830360148
"269","269",4453,4446,4421,4425,4409,-0.00988097911520323
"270","270",2616,2610,2727,2521,2670,0.0206422018348624
"271","271",2118,2087,2088,2118,2116,-0.000944287063267233
"272","272",3189,3270,3391,3495,3115,-0.0232047663844465
"273","273",12760,12743,12745,13096,12340,-0.0329153605015674
"274","274",2190,2034,2081,2511,1633,-0.254337899543379
"275","275",8819,8703,8704,9064,8876,0.0064633178364894
"276","276",2467,3051,2438,2435,2542,0.0304012971220105
"277","277",2641,2467,2478,2458,2458,-0.0692919348731541
"278","278",3340,3023,3025,3032,3060,-0.0838323353293413
"279","279",1374,1236,1236,1167,1324,-0.0363901018922853
"10053","10053",1374,1236,1236,1167,1324,-0.0363901018922853
"280","280",4295,3809,3801,3103,3126,-0.272176949941793
"281","281",13081,12864,12881,12713,12340,-0.0566470453329256
"282","282",11737,11637,11761,11470,11554,-0.0155917184970606
"283","283",2355,2279,2390,2236,2258,-0.0411889596602972
"284","284",2543,2818,2561,2573,2592,0.0192685804168305
"285","285",2016,1758,1758,2223,2109,0.0461309523809524
"286","286",1560,1559,1400,1400,1398,-0.103846153846154
"287","287",4140,4142,4300,4304,4301,0.0388888888888889
"288","288",2648,2760,2526,2904,2611,-0.0139728096676737
"289","289",3506,3500,3510,3882,3879,0.106389047347404
"290","290",3109,3036,2970,3042,3058,-0.0164039884207141
"291","291",6902,7064,6950,7126,7326,0.0614314691393799
"292","292",2203,1684,1668,1586,1451,-0.34135270086246
"293","293",2950,2950,2956,2963,2918,-0.0108474576271186
"294","294",2949,2954,3015,3280,2880,-0.0233977619532045
"295","295",1163,1191,1227,1431,1317,0.132416165090284
"296","296",1158,1210,1165,1329,1326,0.145077720207254
"297","297",3793,3794,3524,3684,3625,-0.0442921170577379
"298","298",4253,4351,4737,4571,4563,0.0728897249000705
"299","299",7451,7485,7176,7151,6973,-0.064152462756677
"300","300",5734,5753,5820,5516,5189,-0.0950470875479595
"301","301",1775,1769,1773,1991,2084,0.174084507042254
"302","302",1932,1928,1932,1925,1899,-0.0170807453416149
"17638","17638",1932,1928,1932,1925,1899,-0.0170807453416149
"303","303",1466,1404,1407,1441,1590,0.0845839017735334
"304","304",6984,6830,6524,6421,6336,-0.0927835051546392
"305","305",2773,2521,2420,2343,2326,-0.161197259285972
"306","306",3356,3295,3456,3430,3272,-0.0250297973778308
"307","307",1054,1084,1063,1091,1089,0.0332068311195446
"308","308",5516,5340,5020,4871,4755,-0.137962291515591
"309","309",3331,3603,3620,3634,3691,0.10807565295707
"310","310",10352,10401,10218,10453,10289,-0.00608578052550232
"311","311",16337,16380,16368,16262,16245,-0.0056313888718859
"312","312",4259,4253,4100,4006,3915,-0.0807701338342334
"313","313",2228,2221,2179,2021,2033,-0.0875224416517056
"314","314",1619,1517,1523,1538,1591,-0.0172946263125386
"315","315",1809,1811,1812,1975,1976,0.0923161967938087
"316","316",2461,2995,2606,2617,2782,0.130434782608696
"317","317",3510,2566,2406,2000,3452,-0.0165242165242165
"318","318",7490,7518,7532,7472,7470,-0.00267022696929239
"319","319",2280,2459,2395,2205,2195,-0.037280701754386
"320","320",2691,2693,2691,2768,2675,-0.00594574507617986
"321","321",3949,3878,3826,3673,3777,-0.0435553304634085
"322","322",6175,5506,5494,5949,5669,-0.0819433198380567
"323","323",16861,16911,16416,16455,15952,-0.0539113931558033
"324","324",993,975,934,940,928,-0.0654582074521652
"325","325",2003,1759,1762,1932,1887,-0.0579131303045432
"326","326",3034,2870,2880,2885,2816,-0.0718523401450231
"327","327",2838,2676,3231,2843,2659,-0.0630725863284003
"328","328",2736,2786,2388,2479,2021,-0.261330409356725
"329","329",3388,3384,3386,3444,3436,0.0141676505312869
"330","330",3987,3753,3749,3601,3536,-0.113117632304991
"331","331",1410,1404,1335,2016,2050,0.453900709219858
"332","332",3479,3513,3504,3532,2942,-0.154354699626329
"333","333",1687,1694,1496,1657,1904,0.128630705394191
"334","334",9489,8124,8139,8139,8130,-0.143218463484034
"335","335",2471,2262,2270,2187,2160,-0.125859975718333
"336","336",3477,2809,3258,3277,3426,-0.0146678170836928
"337","337",15428,16025,15598,15329,15014,-0.0268343271973036
"338","338",2796,3008,3015,2965,2959,0.0582975679542203
"339","339",4960,4885,4456,4317,4366,-0.119758064516129
"340","340",2289,2269,2331,2308,2298,0.00393184796854522
"341","341",1820,1283,1759,1351,1399,-0.231318681318681
"342","342",4710,4589,4610,4624,4611,-0.0210191082802548
"343","343",3128,3126,3114,3089,3087,-0.0131074168797954
"19221","19221",3128,3126,3114,3089,3087,-0.0131074168797954
"344","344",1734,1487,1556,1583,2494,0.438292964244521
"13677","13677",1734,1487,1556,1583,2494,0.438292964244521
"345","345",3807,3813,3804,3840,3718,-0.023377987916995
"346","346",3054,2997,2997,2865,2895,-0.0520628683693517
"347","347",1948,1791,1810,1852,1784,-0.0841889117043121
"6596","6596",1948,1791,1810,1852,1784,-0.0841889117043121
"348","348",1904,1741,1732,1684,1687,-0.113970588235294
"349","349",8463,8566,8432,8559,8340,-0.0145338532435307
"350","350",2561,2798,2801,3668,3668,0.432253026161656
"351","351",15169,15165,15157,15463,14707,-0.0304568527918782
"352","352",9007,9684,9157,9352,9256,0.0276451648717664
"353","353",5848,5407,5376,5134,5148,-0.119699042407661
"354","354",2313,2325,2657,2710,2717,0.174664937310852
"355","355",7747,7891,7485,7718,7922,0.022589389441074
"356","356",2519,2656,2601,2591,2422,-0.0385073441842001
"10869","10869",2519,2656,2601,2591,2422,-0.0385073441842001
"357","357",3155,3533,3534,3453,2983,-0.0545166402535658
"358","358",2733,2667,2252,2249,2125,-0.222466154409074
"359","359",3756,3446,3435,3690,3697,-0.0157082002129925
"360","360",5961,5699,5725,5968,5582,-0.0635799362523067
"361","361",2743,2559,2037,2191,2131,-0.223113379511484
"362","362",3372,3391,3389,3390,3388,0.00474495848161329
"363","363",2552,2304,2241,2046,1751,-0.313871473354232
"18042","18042",2552,2304,2241,2046,1751,-0.313871473354232
"364","364",7070,6984,6749,6763,6765,-0.0431400282885431
"365","365",2393,1924,1940,1940,1922,-0.196824070204764
"366","366",1540,1539,1535,2274,1902,0.235064935064935
"3085","3085",1540,1539,1535,2274,1902,0.235064935064935
"367","367",7004,6998,7101,7078,7242,0.0339805825242718
"368","368",2144,2160,1742,1743,1548,-0.277985074626866
"369","369",3967,3387,3378,3381,3361,-0.15276027224603
"15975","15975",3967,3387,3378,3381,3361,-0.15276027224603
"370","370",3398,3075,2952,3031,2910,-0.143613890523838
"371","371",892,861,862,862,851,-0.0459641255605381
"6843","6843",892,861,862,862,851,-0.0459641255605381
"372","372",2840,2840,2824,3007,2587,-0.0890845070422535
"373","373",1414,1344,1345,1307,1307,-0.0756718528995757
"374","374",6036,6038,6036,6046,6042,0.00099403578528827
"375","375",2275,1961,1885,2144,1603,-0.295384615384615
"376","376",1567,1515,1439,1448,1367,-0.127632418634333
"377","377",4604,4524,4526,4531,4157,-0.0970894874022589
"378","378",1908,2107,1632,1590,1681,-0.118972746331237
"379","379",3538,3596,3587,3488,3457,-0.0228942905596382
"380","380",1516,1579,1581,1584,1329,-0.12335092348285
"381","381",13344,13158,13144,13517,13250,-0.00704436450839328
"382","382",2512,2522,2533,2478,2465,-0.0187101910828025
"383","383",1444,1517,1472,1470,1380,-0.0443213296398892
"6733","6733",1444,1517,1472,1470,1380,-0.0443213296398892
"384","384",5120,4738,4729,4821,4830,-0.056640625
"385","385",1910,1952,1967,2110,1959,0.0256544502617801
"10587","10587",1910,1952,1967,2110,1959,0.0256544502617801
"386","386",2816,2683,2594,2646,2290,-0.186789772727273
"14253","14253",2816,2683,2594,2646,2290,-0.186789772727273
"19740","19740",2816,2683,2594,2646,2290,-0.186789772727273
"387","387",1611,2285,2259,2027,1404,-0.128491620111732
"388","388",3048,3011,3045,3012,3005,-0.0141076115485564
"17066","17066",3048,3011,3045,3012,3005,-0.0141076115485564
"390","390",1518,1491,1484,3604,3564,1.34782608695652
"391","391",5830,5814,5749,5727,5943,0.0193825042881647
"392","392",4521,4478,4469,4431,4694,0.0382658703826587
"393","393",2855,2668,2717,2715,2444,-0.143957968476357
"394","394",756,731,740,777,737,-0.0251322751322751
"395","395",1539,1560,1556,1573,1554,0.00974658869395711
"11783","11783",1539,1560,1556,1573,1554,0.00974658869395711
"396","396",1992,1949,1799,1772,1753,-0.119979919678715
"3527","3527",1992,1949,1799,1772,1753,-0.119979919678715
"397","397",3279,3222,3220,3589,3183,-0.0292772186642269
"398","398",2200,1970,1481,1571,1610,-0.268181818181818
"399","399",1305,1342,1375,1148,1147,-0.121072796934866
"400","400",1719,1659,1520,1574,1455,-0.153577661431065
"401","401",3549,3522,3285,3412,3388,-0.0453648915187377
"402","402",2854,2895,2902,2988,2873,0.0066573230553609
"403","403",2484,2500,3121,2983,2368,-0.0466988727858293
"404","404",1876,1881,1950,1991,2788,0.486140724946695
"405","405",2495,2391,2392,2595,1868,-0.251302605210421
"406","406",4478,4671,4686,4417,4424,-0.0120589548905761
"407","407",5300,4396,4760,4502,4687,-0.115660377358491
"408","408",3255,3243,3159,3161,3162,-0.0285714285714286
"16978","16978",3255,3243,3159,3161,3162,-0.0285714285714286
"409","409",3288,3327,3327,3267,3267,-0.00638686131386861
"410","410",3877,4338,3751,3813,3809,-0.0175393345370132
"8963","8963",3877,4338,3751,3813,3809,-0.0175393345370132
"411","411",905,916,916,876,897,-0.00883977900552486
"412","412",1370,1382,1303,1418,1589,0.15985401459854
"413","413",13513,14336,13774,14143,13397,-0.00858432620439577
"3396","3396",13513,14336,13774,14143,13397,-0.00858432620439577
"16666","16666",13513,14336,13774,14143,13397,-0.00858432620439577
"414","414",4337,4315,4079,4426,3830,-0.116901083698409
"10129","10129",4337,4315,4079,4426,3830,-0.116901083698409
"415","415",3442,2930,2781,2808,2807,-0.184485764090645
"416","416",10382,11012,9960,9944,9889,-0.0474860335195531
"417","417",1109,1121,853,837,982,-0.114517583408476
"418","418",9431,9230,9118,8920,9076,-0.0376418195313328
"419","419",3165,3071,3005,2962,2999,-0.0524486571879937
"420","420",3613,3897,3540,3728,3477,-0.0376418488790479
"421","421",4538,4537,4461,4460,4356,-0.0401057734684883
"422","422",2444,2322,2322,2338,2057,-0.158346972176759
"423","423",1464,1462,1391,1373,1382,-0.0560109289617486
"424","424",813,816,815,829,823,0.01230012300123
"425","425",1325,1134,1157,1229,1228,-0.0732075471698113
