"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"60","60",3234,3018,3018,3294,3293,2991,-0.075139146567718
"61","61",7376,4741,4214,4162,4751,8887,0.204853579175705
"62","62",2570,2491,2491,2492,2491,2503,-0.0260700389105058
"63","63",2914,2726,3272,3259,2767,2767,-0.0504461221688401
"64","64",5874,6309,6452,6694,6726,6667,0.135001702417433
"66","66",5347,4463,4863,5028,5027,4362,-0.184215447914719
"67","67",4063,4100,4147,4137,3829,3823,-0.0590696529657888
"68","68",4589,4593,4589,4579,4575,4567,-0.00479407278274134
"69","69",4437,3939,4579,4341,4428,4134,-0.068289384719405
"70","70",1401,1374,1369,1370,1619,1619,0.155603140613847
"71","71",4204,4387,4386,4372,4453,4379,0.0416270218839201
"72","72",3900,3698,3715,3747,3714,4258,0.0917948717948718
"73","73",1539,1904,1910,1916,1503,1673,0.0870695256660169
"74","74",6357,6729,6592,6692,6422,6463,0.0166745320119553
"75","75",2481,2181,2142,1910,1917,1889,-0.238613462313583
"19886","19886",2481,2181,2142,1910,1917,1889,-0.238613462313583
"76","76",10155,9490,10500,10890,9203,10564,0.0402757262432299
"77","77",1615,1631,1656,1656,1749,1748,0.0823529411764706
"78","78",1817,1922,2127,2084,2083,2038,0.121629058888277
"79","79",4663,5534,5540,5045,3329,3341,-0.283508470941454
"80","80",5222,5221,5480,5063,5183,4882,-0.0651091535810034
"82","82",4720,3027,2999,2005,3703,5369,0.1375
"83","83",2210,2194,2228,2239,2246,2118,-0.0416289592760181
"84","84",3973,4183,5535,4472,4213,4243,0.0679587213692424
"2776","2776",3973,4183,5535,4472,4213,4243,0.0679587213692424
"85","85",4649,4948,5049,4919,4914,4271,-0.0813078081307808
"86","86",1545,1836,1609,1540,1473,1513,-0.0207119741100324
"87","87",1808,1837,1957,2709,2455,2335,0.291482300884956
"9606","9606",1808,1837,1957,2709,2455,2335,0.291482300884956
"89","89",3286,3664,3669,3487,3473,3472,0.0566037735849057
"90","90",2518,3084,2625,2670,2964,2979,0.18308181096108
"14767","14767",2518,3084,2625,2670,2964,2979,0.18308181096108
"16043","16043",2518,3084,2625,2670,2964,2979,0.18308181096108
"91","91",4075,4832,4619,5234,5189,4812,0.180858895705521
"92","92",2698,2384,2285,2174,2116,2101,-0.221275018532246
"94","94",1656,1698,1729,1620,1774,1418,-0.143719806763285
"95","95",2271,1813,1949,1943,1943,1943,-0.144429766622633
"96","96",5712,5629,5870,5670,5690,5763,0.00892857142857143
"97","97",3365,3654,3586,3745,3725,3784,0.124517087667162
"98","98",3508,3502,3263,3269,3255,2892,-0.175598631698974
"99","99",5251,5313,5346,5088,5331,5883,0.120358027042468
"100","100",1254,1593,1584,1582,1578,1578,0.258373205741627
"18876","18876",1254,1593,1584,1582,1578,1578,0.258373205741627
"101","101",3023,3013,2932,3506,3359,3411,0.128349321865696
"102","102",5401,5075,5463,5301,5226,6056,0.121273838178115
"103","103",3557,3224,3114,3217,3407,3379,-0.0500421703682879
"104","104",1373,1357,1324,1479,1480,1319,-0.0393299344501093
"105","105",4911,5335,4813,5159,5018,4971,0.0122174709835064
"106","106",4325,4173,4189,4421,3308,3307,-0.235375722543353
"107","107",1809,1764,1766,1784,1912,2098,0.15975677169707
"108","108",679,679,1065,1065,1078,1073,0.580265095729013
"109","109",2748,2748,2751,2259,1225,1497,-0.455240174672489
"110","110",3890,3934,4045,3599,3753,3757,-0.0341902313624679
"111","111",3694,3692,3846,3785,3597,3517,-0.0479155387114239
"112","112",3845,3358,3161,3162,3239,3168,-0.176072821846554
"113","113",4467,4386,4403,4411,4391,4422,-0.010073875083949
"114","114",8427,7683,7782,7689,7425,7542,-0.10501957992168
"115","115",3731,4028,3318,3414,3414,3431,-0.0804073974805682
"116","116",4743,4476,4574,4576,4628,4679,-0.0134935694707991
"117","117",1973,1959,2092,1911,1895,1903,-0.0354789660415611
"118","118",2001,2159,2104,2098,3098,3417,0.707646176911544
"119","119",3214,3117,2796,2809,2695,2690,-0.163036714374611
"120","120",878,878,1078,1031,901,973,0.108200455580866
"121","121",6323,6257,6085,7107,6766,6689,0.0578839158627234
"122","122",4034,3762,3953,3903,3919,3430,-0.149727317798711
"123","123",1901,1460,1490,1700,1654,1622,-0.146764860599684
"124","124",2405,2404,2255,1779,1772,1775,-0.261954261954262
"3915","3915",2405,2404,2255,1779,1772,1775,-0.261954261954262
"15199","15199",2405,2404,2255,1779,1772,1775,-0.261954261954262
"125","125",2153,1986,1988,2079,2087,2088,-0.0301904319554111
"126","126",1419,1510,1487,1493,1500,1500,0.0570824524312896
"127","127",1306,1470,1736,1767,1584,1643,0.258039816232772
"128","128",6003,6596,5848,6961,5532,6010,0.00116608362485424
"129","129",3093,3301,3272,3272,2865,3003,-0.02909796314258
"19373","19373",3093,3301,3272,3272,2865,3003,-0.02909796314258
"130","130",2248,2618,2615,2614,2614,2691,0.197064056939502
"131","131",4199,3450,3462,3456,3468,3705,-0.117647058823529
"132","132",1345,1267,1105,954,954,952,-0.292193308550186
"134","134",1286,1667,1772,1759,1763,1704,0.325038880248834
"135","135",1729,2902,2341,1768,1695,1580,-0.086176980913823
"4604","4604",1729,2902,2341,1768,1695,1580,-0.086176980913823
"7019","7019",1729,2902,2341,1768,1695,1580,-0.086176980913823
"10959","10959",1729,2902,2341,1768,1695,1580,-0.086176980913823
"136","136",1655,2527,2508,2755,2570,2394,0.446525679758308
"137","137",4195,4183,4217,4324,4012,4982,0.187604290822408
"138","138",2307,2229,2082,2076,2085,2085,-0.0962288686605982
"140","140",1589,1055,818,818,821,763,-0.519823788546256
"141","141",1185,1259,1222,1179,1178,1186,0.000843881856540084
"142","142",1405,1405,1785,1399,1341,1343,-0.0441281138790036
"15206","15206",1405,1405,1785,1399,1341,1343,-0.0441281138790036
"143","143",4108,4431,4388,5127,4801,4566,0.111489776046738
"144","144",1210,1431,1572,1476,1476,1542,0.274380165289256
"145","145",4223,4230,4232,3976,4017,3941,-0.0667771726260952
"146","146",5494,6056,5290,5967,5434,5157,-0.0613396432471787
"147","147",3840,3837,3837,3711,3727,3321,-0.13515625
"148","148",1013,976,1122,986,968,968,-0.0444225074037512
"149","149",3059,2905,3280,3515,3567,3415,0.116377901274926
"150","150",7241,6953,6650,6635,6245,6141,-0.151912719237674
"152","152",2471,2912,2797,2321,2522,2239,-0.093889113719142
"153","153",3918,4825,4263,4630,4485,4485,0.144716692189893
"154","154",5827,5504,4996,4685,4730,4651,-0.201819117899434
"155","155",4441,4395,4209,4429,4448,4454,0.00292726863319072
"156","156",3733,2881,2709,2712,2875,2881,-0.228234663809269
"157","157",7987,7376,8406,8743,8649,9070,0.135595342431451
"158","158",1707,1707,1707,1982,1982,1679,-0.0164030462800234
"3148","3148",1707,1707,1707,1982,1982,1679,-0.0164030462800234
"4065","4065",1707,1707,1707,1982,1982,1679,-0.0164030462800234
"18898","18898",1707,1707,1707,1982,1982,1679,-0.0164030462800234
"159","159",2974,2998,2996,2960,2985,2795,-0.0601882985877606
"160","160",2812,2895,3022,3022,3251,3269,0.162517780938834
"162","162",2519,2467,2318,2378,2160,2135,-0.152441445017864
"163","163",4401,4499,4279,4558,4665,4600,0.0452169961372415
"164","164",5840,6152,4957,4871,5744,5968,0.0219178082191781
"165","165",1360,1392,1166,1409,1395,1271,-0.0654411764705882
"166","166",908,758,846,895,895,846,-0.0682819383259912
"167","167",4234,4694,4605,4627,4647,4907,0.158951346244686
"168","168",3408,3563,3691,3698,3728,3729,0.0941901408450704
"169","169",1270,1270,1270,1270,1271,1271,0.00078740157480315
"170","170",1645,1854,1938,1940,1781,2044,0.242553191489362
"171","171",5891,5334,5931,5306,5252,5173,-0.121880835172297
"12847","12847",5891,5334,5931,5306,5252,5173,-0.121880835172297
"172","172",9001,10855,10482,10422,11086,10760,0.195422730807688
"174","174",1825,1812,1743,1490,1543,1356,-0.256986301369863
"175","175",3858,3898,3684,3610,3642,3659,-0.0515811301192328
"176","176",5343,5545,5378,4569,5916,4698,-0.120718697361033
"177","177",1307,1849,1852,1752,1742,1054,-0.193573068094874
"178","178",3396,3427,3506,3505,3713,3567,0.0503533568904594
"179","179",1668,1639,1785,1785,1641,1642,-0.0155875299760192
"180","180",5005,4915,4920,5176,4895,4934,-0.0141858141858142
"181","181",3677,3352,3635,3549,3314,3584,-0.0252923579004623
"182","182",2255,2108,2219,2214,1294,1336,-0.407538802660754
"183","183",3068,3157,3049,3087,3560,3527,0.149608865710561
"184","184",1972,2165,2073,2247,2195,2133,0.0816430020283976
"185","185",1945,1936,1710,2203,1722,1808,-0.0704370179948586
"186","186",2738,3082,3727,3004,3046,2419,-0.116508400292184
"187","187",9467,9980,9810,9693,9358,8304,-0.122847787049752
"188","188",7113,5179,5140,5099,6668,6804,-0.0434415858287642
"189","189",3301,3491,3853,3925,3924,4143,0.255074219933354
"190","190",11405,10468,11344,10447,10424,10227,-0.103288031565103
"191","191",1439,1482,1482,1742,1742,1746,0.213342599027102
"192","192",3232,3080,3100,3213,3200,3063,-0.052289603960396
"193","193",6756,6633,6358,6486,6339,6163,-0.0877738306690349
"194","194",1715,1511,1511,1618,1514,1539,-0.102623906705539
"1006","1006",1715,1511,1511,1618,1514,1539,-0.102623906705539
"195","195",1796,2638,2819,3039,3061,3037,0.69097995545657
"196","196",1844,1850,2102,2179,1924,1822,-0.0119305856832972
"11695","11695",1844,1850,2102,2179,1924,1822,-0.0119305856832972
"197","197",3526,3220,3211,3216,3190,3275,-0.0711854792966534
"198","198",2718,2802,3107,3107,2898,2898,0.0662251655629139
"199","199",4153,3995,3460,3434,4159,4043,-0.026486876956417
"200","200",3095,3159,2108,2116,2258,2288,-0.260743134087237
"201","201",1025,814,891,937,937,937,-0.0858536585365854
"202","202",1961,1988,2256,2180,2108,2109,0.0754716981132075
"203","203",3014,3111,3105,3004,3027,3026,0.0039814200398142
"204","204",1490,1490,1394,1383,1387,1400,-0.0604026845637584
"207","207",1098,1084,1090,1090,1188,1174,0.0692167577413479
"208","208",3337,3053,3119,3322,2857,2802,-0.160323643991609
"209","209",4809,4997,4672,4925,5016,4680,-0.0268247036805989
"210","210",1757,1210,1210,1216,1216,1221,-0.305065452475811
"211","211",4579,4789,4898,5168,5728,5497,0.200480454247652
"212","212",2121,2123,2264,2354,2348,6249,1.94625176803395
"213","213",2160,2104,2221,2215,2234,2218,0.0268518518518519
"214","214",4926,5245,5275,5347,4487,5314,0.0787657328461226
"215","215",6661,5808,6257,6277,6501,6681,0.00300255216934394
"216","216",8729,8977,9207,9178,8537,8673,-0.00641539695268645
"217","217",2240,2244,2244,2228,2236,5503,1.45669642857143
"218","218",2248,2315,2550,3478,3292,3312,0.473309608540925
"219","219",5190,5345,5084,5232,5298,5046,-0.0277456647398844
"220","220",6182,5996,5588,5500,5674,5754,-0.0692332578453575
"221","221",1022,996,915,985,986,903,-0.116438356164384
"222","222",4020,3612,3613,3608,3989,4041,0.00522388059701493
"223","223",2463,2583,2589,2683,2816,2709,0.099878197320341
"224","224",8116,7785,8825,8987,9019,9028,0.112370625924101
"225","225",2205,2318,2322,2393,2256,2314,0.0494331065759637
"226","226",9649,9898,9562,9813,11186,10513,0.0895429578194632
"227","227",2019,2174,2173,2173,2162,2162,0.070827142149579
"228","228",4889,5106,5443,5696,5794,5514,0.127838003681735
"229","229",4940,5086,5259,5071,5019,4954,0.00283400809716599
"230","230",7526,7294,7836,7653,8274,8335,0.107494020728142
"231","231",9235,9743,9630,9221,8760,9679,0.0480779642663779
"232","232",1025,1030,1030,1019,1023,1023,-0.00195121951219512
"233","233",4043,3822,3853,3816,3768,4106,0.0155824882512985
"234","234",2298,2479,2467,2312,1962,2039,-0.112706701479547
"235","235",2838,2322,2439,2439,2372,2375,-0.163143058491896
"236","236",2886,2503,3172,3110,3580,3441,0.192307692307692
"237","237",7255,7174,7194,7032,6820,7172,-0.0114403859407305
"238","238",4081,3709,3742,4262,3668,4390,0.0757167360940946
"239","239",1472,1485,1486,1475,1466,1467,-0.00339673913043478
"240","240",4722,4747,5102,5162,4624,4818,0.0203303684879288
"241","241",2280,2178,2451,2544,2280,2282,0.00087719298245614
"242","242",1409,1306,1445,1445,1428,1450,0.0290986515259049
"243","243",2925,2560,3199,2917,3220,3188,0.0899145299145299
"244","244",6050,5158,5901,6352,6266,6132,0.0135537190082645
"245","245",3071,3001,3561,3461,2992,3021,-0.0162813415825464
"246","246",3375,3302,3301,3326,3384,3507,0.0391111111111111
"247","247",2018,1612,1372,1286,1285,1294,-0.358771060455897
"248","248",2350,2223,2222,2231,2208,2153,-0.0838297872340426
"249","249",7857,7722,7861,7768,7742,7769,-0.0112002036400662
"250","250",3170,3580,3568,4046,3259,3828,0.207570977917981
"251","251",2821,2729,2807,2680,2970,3004,0.06487061325771
"252","252",2887,2748,2746,3288,3011,2734,-0.0529961898164184
"253","253",616,974,1314,928,930,938,0.522727272727273
"254","254",6002,5833,5826,5882,5300,5316,-0.114295234921693
"255","255",1498,1571,1635,1716,1716,1575,0.0514018691588785
"256","256",5852,5088,4569,5248,4520,4659,-0.203861927546138
"257","257",3656,4953,5182,4227,4244,4223,0.155087527352298
"258","258",1948,1552,1660,1660,1544,1630,-0.163244353182752
"259","259",5567,5645,5651,5996,5749,6069,0.0901742410634094
"260","260",1758,1542,1580,1427,1413,1500,-0.146757679180887
"261","261",2013,2013,1807,1739,1734,1811,-0.100347739692002
"262","262",1605,1641,1648,1658,1648,1644,0.0242990654205607
"263","263",3772,3030,3146,3624,3640,4107,0.0888123011664899
"264","264",1394,1128,1128,1162,1159,1238,-0.111908177905308
"265","265",2500,2805,2490,2784,2398,2593,0.0372
"266","266",3859,3655,3733,3674,3661,3704,-0.0401658460741125
"267","267",3334,3310,4005,3736,3580,3564,0.0689862027594481
"13096","13096",3334,3310,4005,3736,3580,3564,0.0689862027594481
"268","268",3323,3151,3159,3112,3575,3543,0.0662052362323202
"269","269",2412,2284,2476,2248,2091,2113,-0.123963515754561
"270","270",6481,6993,7275,6481,6869,6940,0.0708224039500077
"271","271",2804,2899,3131,3013,3011,3006,0.0720399429386591
"272","272",5955,6254,5838,5824,6044,5252,-0.118052057094878
"273","273",3353,2073,1710,1770,1839,2186,-0.348046525499553
"274","274",3513,3518,3590,3657,4012,3810,0.0845431255337318
"275","275",6356,6193,5797,5796,6807,6486,0.0204531151667716
"276","276",1052,1039,1162,1162,1100,1100,0.0456273764258555
"277","277",3423,3805,3892,3935,3762,3918,0.144609991235758
"278","278",4360,4519,3705,3675,3450,3463,-0.205733944954128
"279","279",4015,3573,3442,3636,3532,3763,-0.0627646326276463
"280","280",3058,2948,3489,3383,3265,3257,0.065075212557227
"281","281",4986,4930,5182,5154,5104,5278,0.0585639791415965
"7316","7316",4986,4930,5182,5154,5104,5278,0.0585639791415965
"282","282",1542,1429,1429,1429,1429,1340,-0.130998702983139
"283","283",4404,4552,4642,4561,4862,4988,0.132606721162579
"284","284",1501,1194,1295,1285,1285,1313,-0.12524983344437
"285","285",3862,3684,3602,3595,3559,3933,0.0183842568617297
"16589","16589",3862,3684,3602,3595,3559,3933,0.0183842568617297
"286","286",2378,2144,1985,1978,1333,1332,-0.43986543313709
"287","287",1153,1154,1203,1184,1184,767,-0.334778837814397
"288","288",8892,8462,9171,9149,9138,8865,-0.00303643724696356
"289","289",1529,1534,1510,1513,1513,1515,-0.0091563113145847
"290","290",3877,3811,3776,3592,3516,3536,-0.087954604075316
"291","291",7678,7389,6839,6818,6796,7567,-0.014456889815056
"292","292",1985,2207,2067,2088,1843,1844,-0.0710327455919395
"10617","10617",1985,2207,2067,2088,1843,1844,-0.0710327455919395
"293","293",4826,4578,4536,4266,4262,4691,-0.0279734769995856
"1148","1148",4826,4578,4536,4266,4262,4691,-0.0279734769995856
"294","294",3090,2953,2701,2433,2463,2453,-0.206148867313916
"295","295",1922,2371,2032,2017,2205,2158,0.122788761706556
"296","296",2586,2612,1154,1155,1167,1172,-0.546790409899459
"297","297",2395,2510,2394,2428,2428,2286,-0.0455114822546973
"298","298",8703,8367,8283,8443,8425,8933,0.0264276686200161
"299","299",1612,1570,1432,1451,1406,1403,-0.129652605459057
"300","300",3871,2725,2721,2883,2896,2641,-0.317747352105399
"301","301",2783,3351,2783,3284,2633,2546,-0.0851598993891484
"302","302",3094,2341,2218,2173,2111,2098,-0.32191338073691
"19711","19711",3094,2341,2218,2173,2111,2098,-0.32191338073691
"303","303",656,694,685,685,673,673,0.0259146341463415
"304","304",2548,2257,2055,2370,2300,2301,-0.0969387755102041
"6129","6129",2548,2257,2055,2370,2300,2301,-0.0969387755102041
"305","305",5816,5712,5608,5378,5314,5349,-0.0802957359009629
"306","306",2690,2718,3054,2895,2806,2820,0.0483271375464684
"307","307",4069,4115,4259,4989,4781,4034,-0.00860162202015237
"308","308",3107,3509,3596,3518,3425,3420,0.10074026392018
"309","309",4992,4628,4794,4800,4562,4551,-0.0883413461538462
"310","310",1372,1484,1353,1388,1387,1386,0.0102040816326531
"311","311",3657,4120,3480,3504,3488,3488,-0.0462127426852611
"312","312",6353,6251,6276,5929,5918,6124,-0.0360459625373839
"5828","5828",6353,6251,6276,5929,5918,6124,-0.0360459625373839
"313","313",4217,4417,4325,4141,5149,5165,0.224804363291439
"314","314",3123,3251,3222,3222,3276,3207,0.0268972142170989
"315","315",4137,4056,3968,3482,3616,3234,-0.218274111675127
"316","316",5698,5405,5521,5464,5671,5259,-0.077044577044577
"317","317",5267,5979,5622,5306,5564,5491,0.0425289538636795
"318","318",5176,5379,5824,5951,5540,5672,0.0958268933539413
"319","319",5059,5696,5830,4885,6027,5961,0.178296105949792
"320","320",2651,2566,2567,2619,2854,2745,0.035458317615994
"321","321",1350,1332,1332,1551,1551,1513,0.120740740740741
"322","322",3110,2758,2512,2989,2225,2207,-0.290353697749196
"323","323",2558,2872,2951,2734,2769,2745,0.0731039874902267
"324","324",1549,1685,1664,1723,1683,1672,0.079406068431246
"325","325",4093,3519,3428,3431,3282,3133,-0.234546787197655
"326","326",3185,3403,3118,2912,2910,3504,0.100156985871272
"327","327",5540,6632,6518,6734,6989,6675,0.204873646209386
"328","328",3779,3792,3897,3899,3884,3829,0.0132310134956338
"329","329",2875,3007,2854,2761,2755,2760,-0.04
"330","330",2558,2993,2923,2913,2954,3384,0.322908522283034
"331","331",1827,1827,1827,1947,1769,1459,-0.201423097974822
"332","332",1726,1781,1749,1741,1845,1845,0.0689455388180765
"333","333",2373,2407,1982,1839,1815,1816,-0.23472397808681
"334","334",1645,1580,1645,1590,1588,1682,0.0224924012158055
"335","335",1586,1612,2044,3547,3534,1809,0.140605296343001
"991","991",1586,1612,2044,3547,3534,1809,0.140605296343001
"4156","4156",1586,1612,2044,3547,3534,1809,0.140605296343001
"12145","12145",1586,1612,2044,3547,3534,1809,0.140605296343001
"14060","14060",1586,1612,2044,3547,3534,1809,0.140605296343001
"336","336",5479,5087,4752,5164,4841,4620,-0.156780434385837
"337","337",4089,4214,4068,5608,3670,3995,-0.0229885057471264
"338","338",1248,1196,1016,1016,1016,1016,-0.185897435897436
"339","339",3083,2950,2804,2797,2742,2711,-0.120661693156017
"340","340",4555,4772,5196,5450,5628,5362,0.177167947310648
"341","341",3749,3494,3540,3567,3581,3735,-0.00373432915444118
"342","342",6003,5971,6266,6166,5672,5176,-0.137764451107779
"343","343",1386,1380,1570,1529,1529,1365,-0.0151515151515152
"344","344",7336,4981,4999,4771,7114,8460,0.153217011995638
"3257","3257",7336,4981,4999,4771,7114,8460,0.153217011995638
"13072","13072",7336,4981,4999,4771,7114,8460,0.153217011995638
"345","345",3315,3626,3551,3564,3481,3534,0.0660633484162896
"346","346",7560,7698,7803,7974,8242,7919,0.0474867724867725
"347","347",1637,1612,1704,1487,1679,1990,0.215638362858888
"4168","4168",1637,1612,1704,1487,1679,1990,0.215638362858888
"348","348",3997,3799,4001,3853,4377,4358,0.0903177383037278
"349","349",2137,2195,2195,2195,2133,2110,-0.0126345343940103
"350","350",6619,6520,6976,8517,7433,7252,0.0956337815379967
"351","351",11687,11927,10981,11741,11473,11533,-0.0131770343116283
"352","352",1133,1427,1197,1085,1063,1029,-0.0917917034421889
"353","353",2768,2639,2638,2664,2624,2656,-0.0404624277456647
"15135","15135",2768,2639,2638,2664,2624,2656,-0.0404624277456647
"354","354",6245,2583,2586,1458,1515,4144,-0.336429143314652
"355","355",2404,2519,1743,1743,1754,1612,-0.329450915141431
"356","356",3327,3538,3240,3183,3656,3116,-0.0634204989480012
"5750","5750",3327,3538,3240,3183,3656,3116,-0.0634204989480012
"357","357",8384,8470,8235,8267,8051,7962,-0.0503339694656489
"358","358",2721,2636,2676,2385,2386,2548,-0.0635795663359059
"359","359",2377,2848,2812,2472,2840,3389,0.425746739587716
"360","360",2607,2477,2464,2465,2465,2469,-0.0529344073647871
"7927","7927",2607,2477,2464,2465,2465,2469,-0.0529344073647871
"361","361",2965,2450,2450,2457,2457,2378,-0.197976391231029
"362","362",3794,4182,4138,3802,4130,3379,-0.10938323668951
"363","363",12672,11524,12537,11935,15274,14562,0.149147727272727
"364","364",3498,3567,3800,3695,3707,3554,0.0160091480846198
"365","365",2409,2533,2452,2451,2410,2388,-0.0087173100871731
"5601","5601",2409,2533,2452,2451,2410,2388,-0.0087173100871731
"366","366",4454,4126,4494,4468,4334,4330,-0.0278401436910642
"367","367",5618,5293,5342,5636,5257,5997,0.0674617301530794
"368","368",1783,1640,1651,1760,1740,1764,-0.0106561974200785
"4636","4636",1783,1640,1651,1760,1740,1764,-0.0106561974200785
"18152","18152",1783,1640,1651,1760,1740,1764,-0.0106561974200785
"369","369",2163,2166,2161,2157,2157,2346,0.0846047156726768
"370","370",4162,4071,4091,4105,4070,4097,-0.0156174915905815
"371","371",4248,3863,4115,3262,3093,6796,0.599811676082863
"5172","5172",4248,3863,4115,3262,3093,6796,0.599811676082863
"13535","13535",4248,3863,4115,3262,3093,6796,0.599811676082863
"372","372",2374,2320,2314,2499,2363,2396,0.0092670598146588
"373","373",6937,7602,7708,7747,7677,7660,0.10422372783624
"374","374",1948,2041,1926,2072,1957,1969,0.0107802874743326
"7618","7618",1948,2041,1926,2072,1957,1969,0.0107802874743326
"375","375",2650,2816,2681,2732,2693,2754,0.0392452830188679
"1416","1416",2650,2816,2681,2732,2693,2754,0.0392452830188679
"376","376",3326,3317,3594,2171,2196,2196,-0.339747444377631
"377","377",2069,2537,2615,2505,2500,3048,0.473175447075882
"378","378",7227,7404,7924,8835,6876,6810,-0.0577002905770029
"379","379",2804,2601,2488,2490,2595,2593,-0.0752496433666191
"380","380",3341,3486,3440,3433,3461,3340,-0.000299311583358276
"381","381",5225,5593,5392,5014,5030,5028,-0.0377033492822966
"382","382",10956,10191,10720,10413,10100,10127,-0.075666301569916
"383","383",3999,3998,4194,4407,4475,4281,0.0705176294073518
"384","384",3911,3991,3638,3567,3675,3085,-0.211199181794937
"385","385",7200,6942,7044,7029,6696,6515,-0.0951388888888889
"386","386",4332,4284,4682,4254,4192,4254,-0.018005540166205
"387","387",2082,2105,2080,2067,2101,2132,0.0240153698366955
"388","388",5289,5404,5395,5145,5623,5297,0.00151257326526754
"389","389",4365,3876,3868,4008,4075,3975,-0.0893470790378007
"390","390",3258,3485,3525,3502,3703,3695,0.134131368937999
"391","391",4425,4326,4569,4432,4421,4415,-0.00225988700564972
"6733","6733",4425,4326,4569,4432,4421,4415,-0.00225988700564972
"392","392",4182,4304,4300,4495,4486,4572,0.0932568149210904
"393","393",10212,10638,10702,10630,10124,10294,0.00802976889933412
"394","394",5653,5727,6035,6145,5874,5872,0.0387404917742791
"395","395",3817,3714,3665,3664,3666,3665,-0.0398218496201205
"396","396",3353,3349,3357,3020,3030,3033,-0.0954369221592604
