"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"202","202",1674,1883,1894,0.13142174432497
"203","203",5284,4922,4832,-0.0855412566237699
"204","204",806,812,812,0.00744416873449132
"205","205",5186,4140,4188,-0.192441187813344
"206","206",1557,1524,1549,-0.00513808606294155
"207","207",1328,1098,1095,-0.175451807228916
"208","208",2118,2076,2221,0.0486307837582625
"209","209",1636,1622,1769,0.0812958435207824
"210","210",2943,2351,2462,-0.163438668025824
"211","211",3634,3044,2884,-0.206384149697303
"212","212",1151,1147,1403,0.218940052128584
"213","213",5471,5423,4765,-0.129044050447816
"214","214",6237,6314,6195,-0.00673400673400673
"215","215",2373,2301,2312,-0.0257058575642646
"216","216",2744,2762,2761,0.00619533527696793
"217","217",2602,2767,2757,0.0595695618754804
"218","218",2293,1309,1492,-0.349324029655473
"9796","9796",2293,1309,1492,-0.349324029655473
"14767","14767",2293,1309,1492,-0.349324029655473
"219","219",3395,2589,2619,-0.228571428571429
"220","220",1835,1833,1830,-0.00272479564032698
"221","221",4201,4293,3967,-0.0557010235658177
"222","222",4796,4901,4744,-0.0108423686405338
"223","223",1864,1841,1842,-0.0118025751072961
"224","224",1712,1719,1772,0.0350467289719626
"16685","16685",1712,1719,1772,0.0350467289719626
"225","225",4041,4013,4017,-0.00593912397921307
"4749","4749",4041,4013,4017,-0.00593912397921307
"226","226",3211,3196,3202,-0.00280286515104329
"227","227",1247,1566,1275,0.0224538893344026
"228","228",2070,2140,2133,0.0304347826086957
"229","229",5475,5098,5367,-0.0197260273972603
"230","230",5259,5395,5355,0.0182544209925841
"231","231",4011,4018,4191,0.0448765893792072
"232","232",3715,3341,3788,0.019650067294751
"233","233",4897,4496,4489,-0.0833163161119053
"234","234",2265,2041,2160,-0.0463576158940397
"235","235",3766,2808,4117,0.0932023366967605
"236","236",3278,3047,3214,-0.0195241000610128
"237","237",2417,2508,2137,-0.115846090194456
"238","238",5451,5384,5228,-0.0409099247844432
"239","239",2975,2785,2852,-0.0413445378151261
"240","240",5495,4797,4432,-0.193448589626934
"241","241",3774,3256,3226,-0.145204027556969
"242","242",2339,2285,2148,-0.0816588285592133
"243","243",1426,1602,1503,0.0539971949509116
"244","244",2155,2205,2489,0.154988399071926
"245","245",1104,1031,1052,-0.0471014492753623
"246","246",1767,1812,1689,-0.0441426146010187
"247","247",2829,2784,2803,-0.00919052668787558
"248","248",1631,886,658,-0.59656652360515
"249","249",1866,1803,1739,-0.0680600214362272
"250","250",8908,9434,8641,-0.0299730579254603
"251","251",2054,2085,2247,0.0939629990262902
"252","252",2573,2550,2568,-0.00194325689856199
"253","253",1768,1864,1760,-0.00452488687782805
"254","254",2901,2605,2572,-0.113409169251982
"255","255",9190,9514,9469,0.0303590859630033
"256","256",5835,5546,5466,-0.0632390745501285
"257","257",2803,3533,3390,0.209418480199786
"258","258",4587,4358,4378,-0.0455635491606715
"259","259",2794,2795,2795,0.000357909806728704
"260","260",1562,1561,1570,0.00512163892445583
"261","261",3275,3237,3311,0.0109923664122137
"19789","19789",3275,3237,3311,0.0109923664122137
"262","262",1577,1572,1550,-0.0171211160431198
"263","263",5215,4733,4740,-0.0910834132310642
"264","264",1845,1659,1831,-0.00758807588075881
"265","265",1571,1571,1388,-0.116486314449395
"266","266",3681,3444,3403,-0.0755229557185547
"267","267",4721,4178,4152,-0.120525312433806
"268","268",5093,4568,4695,-0.0781464755546829
"269","269",4701,4163,4475,-0.0480748776855988
"270","270",1405,1416,1412,0.00498220640569395
"271","271",3022,3136,3683,0.21872931833223
"11082","11082",3022,3136,3683,0.21872931833223
"273","273",3354,3779,2758,-0.177698270721527
"274","274",1606,1551,1550,-0.0348692403486924
"275","275",2288,2233,2263,-0.0109265734265734
"276","276",2516,2514,2424,-0.0365659777424483
"277","277",7076,6839,6758,-0.0449406444318824
"278","278",3402,3403,3610,0.06114050558495
"279","279",5438,5450,5428,-0.00183891136447223
"280","280",2097,2096,2244,0.0701001430615164
"281","281",1143,800,799,-0.300962379702537
"282","282",6484,6326,6390,-0.0144972239358421
"283","283",2864,2721,2659,-0.0715782122905028
"284","284",2346,2404,2566,0.0937766410912191
"285","285",3176,3122,3134,-0.0132241813602015
"286","286",2706,2296,2099,-0.224316334072432
"287","287",2038,2049,2039,0.000490677134445535
"288","288",1990,2020,2360,0.185929648241206
"289","289",5692,5497,5482,-0.0368938861560084
"290","290",2312,2258,2463,0.0653114186851211
"291","291",2893,2634,2588,-0.105426892499136
"12162","12162",2893,2634,2588,-0.105426892499136
"292","292",3697,3749,3862,0.044630781714904
"293","293",3195,3100,3058,-0.0428794992175274
"294","294",2480,1975,2000,-0.193548387096774
"295","295",2840,3324,3462,0.219014084507042
"296","296",3333,3304,3317,-0.0048004800480048
"297","297",1411,1410,1626,0.152374202693125
"298","298",2551,2197,2204,-0.136025088200706
"299","299",4160,4535,4541,0.0915865384615385
"300","300",2644,2590,2652,0.00302571860816944
"301","301",2199,2039,2040,-0.0723055934515689
"5936","5936",2199,2039,2040,-0.0723055934515689
"302","302",2421,2445,2152,-0.111111111111111
"303","303",3967,4056,3845,-0.0307537181749433
"304","304",1511,1537,1487,-0.0158835208471211
"305","305",2754,2741,2416,-0.122730573710966
"306","306",1095,1196,1175,0.0730593607305936
"307","307",2859,2678,2675,-0.0643581671913256
"308","308",2191,2051,2047,-0.0657234139662255
"309","309",3555,3723,3489,-0.0185654008438819
"310","310",3654,3467,3247,-0.111384783798577
"311","311",2236,2227,2223,-0.00581395348837209
"312","312",1182,1163,1244,0.0524534686971235
"313","313",2021,1510,1645,-0.186046511627907
"314","314",1574,1564,1558,-0.0101651842439644
"316","316",4943,4753,4704,-0.0483512037224358
"317","317",1878,1871,2062,0.0979765708200213
"2152","2152",1878,1871,2062,0.0979765708200213
"318","318",2475,2170,2086,-0.157171717171717
"319","319",4132,3612,3923,-0.0505808325266215
"320","320",2363,2049,2030,-0.140922556072789
"321","321",2503,2488,2869,0.146224530563324
"322","322",2003,1898,2137,0.0668996505242137
"323","323",2243,1946,2132,-0.0494872938029425
"324","324",1689,1772,1446,-0.143872113676732
"325","325",2031,1900,1830,-0.0989660265878877
"326","326",2179,2127,2124,-0.0252409362092703
"327","327",4046,4027,4062,0.00395452298566485
"328","328",3012,3050,3202,0.0630810092961487
"329","329",3851,3849,3860,0.00233705531030901
"330","330",2217,2102,2097,-0.054127198917456
"14530","14530",2217,2102,2097,-0.054127198917456
"331","331",3833,3621,3565,-0.069919123402035
"332","332",562,621,602,0.0711743772241993
"333","333",4032,3793,3793,-0.0592757936507936
"334","334",4910,3212,3333,-0.321181262729124
"5145","5145",4910,3212,3333,-0.321181262729124
"335","335",4824,5695,5674,0.17620232172471
"336","336",3354,3120,3193,-0.0480023852116875
"337","337",845,1127,629,-0.255621301775148
"338","338",3096,3029,2997,-0.0319767441860465
"339","339",4980,4712,4539,-0.0885542168674699
"340","340",1163,1170,941,-0.190885640584695
"341","341",3143,3137,2700,-0.140948138720967
"342","342",1845,1613,1912,0.0363143631436314
"10645","10645",1845,1613,1912,0.0363143631436314
"343","343",3505,3516,3311,-0.0553495007132668
"344","344",3160,2910,2945,-0.0680379746835443
"345","345",1502,1520,1426,-0.0505992010652463
"346","346",1261,1231,1213,-0.0380650277557494
"347","347",1213,1284,1290,0.0634789777411377
"348","348",3045,3189,2984,-0.0200328407224959
"349","349",2360,2301,1907,-0.191949152542373
"350","350",1394,868,992,-0.288378766140603
"351","351",3132,2898,2696,-0.139208173690932
"352","352",3200,3400,3386,0.058125
"353","353",2530,2293,2294,-0.0932806324110672
"354","354",1719,1640,1569,-0.087260034904014
"355","355",2513,3898,2748,0.0935137286112216
"356","356",2285,2121,1765,-0.227571115973742
"357","357",3568,3206,3231,-0.0944506726457399
"358","358",3042,2700,2768,-0.0900723208415516
"359","359",4055,4066,4167,0.0276202219482121
"360","360",3878,4018,3934,0.0144404332129964
"361","361",1376,1437,1284,-0.0668604651162791
"362","362",2030,2030,2044,0.00689655172413793
"363","363",7963,7588,7377,-0.0735903553936958
"364","364",2337,2395,2663,0.139495079161318
"365","365",3531,3185,3193,-0.0957235910506938
"366","366",4506,4498,4512,0.00133155792276964
"367","367",2608,1918,1833,-0.297162576687117
"368","368",581,551,551,-0.0516351118760757
"369","369",2735,3289,3231,0.181352833638026
"370","370",2682,2798,2823,0.052572706935123
"371","371",2416,2631,2365,-0.0211092715231788
"372","372",3950,3805,3640,-0.0784810126582278
"373","373",2751,2741,3014,0.0956015994183933
"374","374",1539,1318,1437,-0.0662768031189084
"375","375",3786,4077,4067,0.0742208135235077
"376","376",773,788,746,-0.0349288486416559
"377","377",2142,1724,1640,-0.234360410830999
"378","378",2081,1623,1830,-0.120615088899568
"379","379",4897,5049,5243,0.0706555033694098
"381","381",911,916,859,-0.0570801317233809
"382","382",2862,2710,2631,-0.0807127882599581
"383","383",1755,1368,1368,-0.220512820512821
"19623","19623",1755,1368,1368,-0.220512820512821
"384","384",2726,2710,2795,0.0253118121790169
"385","385",1595,1593,1593,-0.00125391849529781
"386","386",3212,3156,3148,-0.0199252801992528
"2042","2042",3212,3156,3148,-0.0199252801992528
"387","387",1700,1797,1798,0.0576470588235294
"388","388",1043,1669,1443,0.383509108341323
"389","389",3980,3206,3649,-0.0831658291457286
"390","390",2637,2961,2624,-0.00492984452028821
"392","392",2964,2709,2688,-0.0931174089068826
"393","393",2828,2829,2670,-0.0558698727015559
"394","394",2153,2309,2272,0.0552717138875987
"395","395",919,823,773,-0.158868335146899
"396","396",1745,1764,1764,0.0108882521489971
"19080","19080",1745,1764,1764,0.0108882521489971
"397","397",4473,4355,4370,-0.0230270511960653
"13095","13095",4473,4355,4370,-0.0230270511960653
"398","398",1485,1411,1460,-0.0168350168350168
"399","399",1447,1441,1454,0.00483759502418798
"400","400",1137,1138,1132,-0.00439753737906772
"401","401",2991,2867,3216,0.0752256770310933
"402","402",4032,4485,4336,0.0753968253968254
"403","403",1774,1926,2098,0.182638105975197
"3306","3306",1774,1926,2098,0.182638105975197
"404","404",2995,2698,2794,-0.0671118530884808
"405","405",1752,2215,2213,0.263127853881279
"406","406",5442,4554,4215,-0.225468577728776
"407","407",2499,2494,2643,0.0576230492196879
"408","408",2606,2450,2122,-0.185725249424405
"409","409",1159,687,777,-0.329594477998274
"410","410",2323,2395,2281,-0.0180800688764529
"411","411",892,893,893,0.00112107623318386
"412","412",2982,2782,2784,-0.0663983903420523
"413","413",2484,2100,2082,-0.161835748792271
"414","414",4218,4077,4071,-0.034850640113798
"415","415",2281,2236,2890,0.266988163086366
"416","416",2408,2458,2396,-0.00498338870431894
"417","417",4559,4575,4658,0.0217152884404475
"418","418",1210,1101,1054,-0.128925619834711
"419","419",2560,2276,1869,-0.269921875
"420","420",1192,1200,919,-0.229026845637584
"421","421",6475,6346,6412,-0.00972972972972973
"422","422",1339,1635,1815,0.355489171023152
"423","423",2756,2597,2334,-0.153120464441219
"424","424",7216,6467,6779,-0.060559866962306
"425","425",2808,2782,2775,-0.0117521367521368
"426","426",4019,3790,3760,-0.0644438915153023
"427","427",1765,1834,1833,0.0385269121813031
"428","428",1914,1570,1570,-0.179728317659352
"429","429",2383,2411,2401,0.00755350398657155
"430","430",5403,5395,5518,0.0212844715898575
"431","431",1411,1406,1684,0.193479801559178
"432","432",3409,3586,3614,0.0601349369316515
"433","433",2457,2469,2467,0.00407000407000407
"434","434",2307,2129,2100,-0.0897269180754226
"435","435",1519,1520,1460,-0.0388413429888084
"436","436",4210,4180,4003,-0.0491686460807601
"437","437",4117,3790,4199,0.019917415593879
"438","438",4234,4288,3599,-0.149976381672178
"439","439",3172,3176,3103,-0.0217528373266078
"535","535",3172,3176,3103,-0.0217528373266078
"440","440",11673,10871,10575,-0.0940632228218967
"441","441",2305,2181,2416,0.0481561822125813
"442","442",1692,1744,2051,0.212174940898345
"443","443",4084,4137,4170,0.0210577864838394
"444","444",1820,1518,1341,-0.263186813186813
"445","445",4075,3596,3644,-0.105766871165644
"446","446",5823,5561,5698,-0.0214665979735532
"447","447",7539,7106,6991,-0.072688685502056
"448","448",2223,2253,2265,0.0188933873144399
"449","449",2606,2616,2647,0.0157329240214889
"450","450",1260,1772,1676,0.33015873015873
"451","451",4243,4061,3838,-0.0954513316049965
"452","452",5727,5477,5473,-0.0443513183167452
"453","453",1709,1991,1817,0.0631948507899356
"454","454",1621,1626,1546,-0.0462677359654534
"456","456",3269,3146,3183,-0.0263077393698379
"457","457",1677,1578,1558,-0.0709600477042338
"458","458",2329,2268,2579,0.107342206955775
"459","459",3491,3477,3504,0.00372386135777714
"460","460",5547,5088,5360,-0.0337119163511808
"461","461",4504,4485,4426,-0.0173179396092362
"462","462",1346,1278,1290,-0.0416047548291233
"463","463",5143,5224,5695,0.107330351934668
"464","464",2975,2369,2640,-0.112605042016807
"465","465",1886,1649,1560,-0.172852598091198
"466","466",2479,2096,2096,-0.154497781363453
"467","467",9999,9414,8881,-0.111811181118112
"468","468",2512,2503,2327,-0.0736464968152866
"469","469",2466,2709,2486,0.008110300081103
"470","470",3293,3022,3027,-0.0807774066201032
"471","471",2012,2078,1953,-0.029324055666004
"2660","2660",2012,2078,1953,-0.029324055666004
"472","472",4200,3912,4233,0.00785714285714286
"473","473",3908,3637,4318,0.104912998976459
"474","474",1403,1227,1227,-0.125445473984319
"475","475",4362,4491,4890,0.121045392022008
"476","476",3645,2999,3009,-0.174485596707819
"477","477",2738,2523,2503,-0.0858290723155588
"478","478",8012,7051,6827,-0.147903145282077
"479","479",1224,1035,962,-0.214052287581699
"14003","14003",1224,1035,962,-0.214052287581699
"480","480",1273,1521,1642,0.289866457187746
"481","481",2916,2934,2935,0.00651577503429355
"482","482",2219,2327,2380,0.0725552050473186
"483","483",6250,6987,6525,0.044
"484","484",4218,4217,4018,-0.0474158368895211
"485","485",1778,1769,1746,-0.0179977502812148
"486","486",3023,2982,3054,0.0102547138604036
"487","487",4986,4946,5137,0.0302847974328119
"488","488",1514,1528,1457,-0.0376486129458388
"8805","8805",1514,1528,1457,-0.0376486129458388
"489","489",5563,5490,5448,-0.0206722991191803
"490","490",1147,1333,1333,0.162162162162162
"491","491",3645,3321,3425,-0.0603566529492455
"493","493",1664,1669,1049,-0.369591346153846
"494","494",3034,3072,3136,0.033618984838497
"495","495",4541,4585,4559,0.00396388460691478
"496","496",2484,2600,3093,0.245169082125604
"497","497",4290,3892,3423,-0.202097902097902
"498","498",3324,3169,3218,-0.0318892900120337
"499","499",4143,4147,3690,-0.109341057204924
"500","500",2184,2170,2376,0.0879120879120879
"5882","5882",2184,2170,2376,0.0879120879120879
"501","501",1443,1445,1376,-0.0464310464310464
"502","502",2847,3519,3233,0.135581313663505
"503","503",4991,4997,4987,-0.000801442596674013
"504","504",4397,4274,3761,-0.144644075506027
"505","505",2880,2947,2886,0.00208333333333333
"506","506",2519,2522,2692,0.0686780468439857
"507","507",4160,4067,4324,0.0394230769230769
"508","508",1092,1090,1090,-0.00183150183150183
"509","509",2481,2433,2421,-0.0241837968561064
"510","510",1326,1542,1493,0.125942684766214
"511","511",1408,1402,1399,-0.00639204545454545
"512","512",2315,2376,2312,-0.00129589632829374
"513","513",2609,2609,2678,0.0264469145266386
"514","514",5501,5732,5815,0.0570805308125795
"515","515",4901,4481,3240,-0.338910426443583
"516","516",1989,2157,2062,0.036701860231272
"517","517",5259,5168,5334,0.0142612664004564
"518","518",2398,2379,2514,0.0483736447039199
"519","519",1851,1804,1544,-0.165856293895192
"520","520",4386,4584,4733,0.0791153670770634
"521","521",3563,3554,3160,-0.11310693236037
"522","522",3803,2957,3156,-0.170128845648172
"8679","8679",3803,2957,3156,-0.170128845648172
"523","523",2790,2814,2822,0.0114695340501792
"524","524",2560,3141,2824,0.103125
"525","525",3471,3371,3611,0.0403341976375684
"526","526",7012,8108,8230,0.173702224757558
"527","527",5582,4062,4461,-0.200824077391616
"528","528",2066,2065,1596,-0.227492739593417
"529","529",1424,1510,1537,0.0793539325842697
"530","530",5345,4855,4604,-0.138634237605239
"531","531",1654,1609,1622,-0.0193470374848851
"3421","3421",1654,1609,1622,-0.0193470374848851
"532","532",5672,5320,4893,-0.137341325811001
"533","533",3264,3153,3216,-0.0147058823529412
"534","534",6382,6243,6394,0.00188028831087433
"536","536",4062,4054,3991,-0.017479074347612
"537","537",4001,3991,4600,0.149712571857036
"538","538",2536,2535,2536,0
"539","539",1861,1736,1928,0.0360021493820527
"540","540",5240,5433,5545,0.058206106870229
"541","541",2187,2225,2205,0.00823045267489712
"17995","17995",2187,2225,2205,0.00823045267489712
"542","542",654,728,726,0.110091743119266
"543","543",2643,2573,2891,0.0938327657964434
"544","544",2563,2705,2673,0.0429184549356223
"545","545",2199,2936,2999,0.363801728058208
"546","546",3829,4173,4188,0.0937581613998433
"547","547",4690,4602,4535,-0.0330490405117271
"548","548",4784,4672,4694,-0.0188127090301003
"549","549",2021,1951,1883,-0.0682830282038595
"550","550",2443,2267,2228,-0.0880065493246009
"551","551",1890,1872,1893,0.00158730158730159
"552","552",2685,2574,2574,-0.041340782122905
"6623","6623",2685,2574,2574,-0.041340782122905
"553","553",2823,1510,1636,-0.420474672334396
"554","554",4055,4014,4103,0.0118372379778052
"555","555",2086,1980,1943,-0.0685522531160115
"556","556",3041,2271,2273,-0.252548503781651
"557","557",2157,1873,2283,0.0584144645340751
"558","558",3422,3245,3247,-0.0511396843950906
"559","559",1327,1132,1158,-0.127354935945742
"560","560",6295,6278,6516,0.0351072279586974
"561","561",3888,3523,3073,-0.209619341563786
"562","562",1862,1875,2104,0.129967776584318
"563","563",5065,5238,4934,-0.0258637709772952
"564","564",7863,7201,7232,-0.080249268726949
