"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"61","61",7189,8701,8070,1512,-631,881,0.122548337738211
"62","62",7777,8417,7579,640,-838,-198,-0.0254596888260255
"63","63",6959,7399,6666,440,-733,-293,-0.0421037505388705
"64","64",13567,13364,13689,-203,325,122,0.00899240804894229
"65","65",10091,8893,8455,-1198,-438,-1636,-0.162124665543554
"66","66",5193,3792,3384,-1401,-408,-1809,-0.348353552859619
"67","67",6715,6859,6810,144,-49,95,0.0141474311243485
"68","68",10639,10424,10314,-215,-110,-325,-0.030547983833067
"69","69",6056,5230,4575,-826,-655,-1481,-0.244550858652576
"70","70",5427,4726,4983,-701,257,-444,-0.0818131564400221
"71","71",11523,12715,11846,1192,-869,323,0.0280308947322746
"73","73",8953,8721,9376,-232,655,423,0.0472467329386798
"74","74",9335,10417,9369,1082,-1048,34,0.00364220674879486
"75","75",10081,10439,11045,358,606,964,0.0956254339847237
"76","76",13783,12332,12270,-1451,-62,-1513,-0.10977290865559
"77","77",12679,12693,10882,14,-1811,-1797,-0.141730420380156
"78","78",9225,8458,8529,-767,71,-696,-0.0754471544715447
"79","79",4830,4537,4568,-293,31,-262,-0.0542443064182195
"80","80",8815,8782,9080,-33,298,265,0.0300623936471923
"81","81",1197,1207,1176,10,-31,-21,-0.0175438596491228
"82","82",10060,10582,10548,522,-34,488,0.0485089463220676
"83","83",7023,7257,6530,234,-727,-493,-0.0701979211163321
"84","84",10622,9603,9535,-1019,-68,-1087,-0.102334776878177
"85","85",2833,2927,2313,94,-614,-520,-0.183551006000706
"86","86",14361,15305,14894,944,-411,533,0.0371144070747162
"87","87",10543,9654,8986,-889,-668,-1557,-0.147680925732714
"88","88",7392,7067,7031,-325,-36,-361,-0.0488365800865801
"89","89",5437,5491,5518,54,27,81,0.0148979216479676
"90","90",6342,6427,4662,85,-1765,-1680,-0.264900662251656
"91","91",5772,5742,6142,-30,400,370,0.0641025641025641
"93","93",5660,6054,5915,394,-139,255,0.0450530035335689
"94","94",5472,5950,5550,478,-400,78,0.0142543859649123
"95","95",6934,7927,7343,993,-584,409,0.0589847130083646
"96","96",6530,6461,6692,-69,231,162,0.0248085758039816
"97","97",11506,11584,11727,78,143,221,0.0192073700677907
"98","98",15655,14467,13775,-1188,-692,-1880,-0.120089428297668
"99","99",4958,4875,6395,-83,1520,1437,0.289834610730133
"100","100",14389,14321,13640,-68,-681,-749,-0.0520536520953506
"101","101",12789,11956,11553,-833,-403,-1236,-0.0966455547736336
"102","102",11897,13095,12579,1198,-516,682,0.0573253761452467
"103","103",14037,13516,13308,-521,-208,-729,-0.0519341739687968
"104","104",8510,10333,8983,1823,-1350,473,0.0555816686251469
"105","105",7533,8137,7924,604,-213,391,0.0519049515465286
"106","106",6195,6559,6359,364,-200,164,0.0264729620661824
"108","108",8838,7536,7059,-1302,-477,-1779,-0.201289884589274
"109","109",4363,5372,5124,1009,-248,761,0.174421269768508
"110","110",6903,6750,6603,-153,-147,-300,-0.0434593654932638
"112","112",10874,9308,8423,-1566,-885,-2451,-0.225400036784992
"113","113",13640,11937,12068,-1703,131,-1572,-0.11524926686217
"114","114",6061,5945,5870,-116,-75,-191,-0.0315129516581422
"115","115",4417,4004,4019,-413,15,-398,-0.0901064070636178
"116","116",12724,10983,10750,-1741,-233,-1974,-0.155139893115373
"117","117",6326,6605,6191,279,-414,-135,-0.0213404995257667
"118","118",14184,14913,14279,729,-634,95,0.00669768753525099
"119","119",8045,8498,8377,453,-121,332,0.0412678682411436
"120","120",5390,5093,5471,-297,378,81,0.0150278293135436
"121","121",10266,9941,9425,-325,-516,-841,-0.0819209039548023
"122","122",2353,2316,2064,-37,-252,-289,-0.122821929451764
"123","123",1650,2011,1934,361,-77,284,0.172121212121212
"124","124",10653,12183,10725,1530,-1458,72,0.00675865953252605
"125","125",5461,5561,5002,100,-559,-459,-0.0840505401941036
"126","126",3375,2964,2713,-411,-251,-662,-0.196148148148148
"127","127",7224,7594,7034,370,-560,-190,-0.0263012181616833
"128","128",15697,13669,12509,-2028,-1160,-3188,-0.203096133019048
"129","129",7848,8049,8599,201,550,751,0.0956931702344546
"130","130",6324,5672,5515,-652,-157,-809,-0.127925363693865
"131","131",12026,11468,12764,-558,1296,738,0.061367038084151
"132","132",3283,3291,3219,8,-72,-64,-0.0194943649101432
"133","133",12563,12561,11831,-2,-730,-732,-0.0582663376582027
"134","134",3456,3125,3040,-331,-85,-416,-0.12037037037037
"135","135",12628,13131,12699,503,-432,71,0.00562242635413367
"136","136",1680,1584,1516,-96,-68,-164,-0.0976190476190476
"137","137",6431,7045,6618,614,-427,187,0.02907790390297
"138","138",7509,8450,8786,941,336,1277,0.170062591556799
"139","139",6376,7250,6947,874,-303,571,0.0895545796737767
"140","140",3527,3708,3534,181,-174,7,0.00198468953785086
"141","141",5479,5886,5462,407,-424,-17,-0.00310275597736813
"142","142",11508,10874,11983,-634,1109,475,0.0412756343413278
"143","143",6232,6439,5422,207,-1017,-810,-0.12997432605905
"144","144",12201,11667,11361,-534,-306,-840,-0.0688468158347676
"145","145",3036,3076,3439,40,363,403,0.132740447957839
"146","146",14163,14176,13404,13,-772,-759,-0.0535903410294429
"147","147",9330,8612,8317,-718,-295,-1013,-0.108574490889603
"148","148",3523,3612,2755,89,-857,-768,-0.217996026114107
"149","149",9740,9477,8688,-263,-789,-1052,-0.108008213552361
"150","150",9008,8660,8048,-348,-612,-960,-0.106571936056838
"152","152",12789,13035,12057,246,-978,-732,-0.0572366877785597
"153","153",8003,8274,7943,271,-331,-60,-0.00749718855429214
"154","154",6277,5906,5112,-371,-794,-1165,-0.185598215708141
"155","155",11134,11157,10547,23,-610,-587,-0.0527213939285073
"156","156",6504,6723,6236,219,-487,-268,-0.0412054120541205
"157","157",10075,9657,8864,-418,-793,-1211,-0.120198511166253
"158","158",7195,6521,6545,-674,24,-650,-0.0903405142460042
"159","159",4397,4295,4295,-102,0,-102,-0.0231976347509666
"160","160",8140,7333,6816,-807,-517,-1324,-0.162653562653563
"161","161",7980,8146,7637,166,-509,-343,-0.0429824561403509
"162","162",10487,10057,10210,-430,153,-277,-0.0264136550014303
"163","163",8610,8886,8962,276,76,352,0.0408826945412311
"164","164",9271,7776,7579,-1495,-197,-1692,-0.182504584187251
"165","165",11377,11606,10722,229,-884,-655,-0.0575722949811022
"166","166",5560,5339,5180,-221,-159,-380,-0.0683453237410072
"167","167",3979,3517,3654,-462,137,-325,-0.0816788137723046
"168","168",4086,4983,4602,897,-381,516,0.126284875183554
"169","169",1093,1065,1356,-28,291,263,0.240622140896615
"170","170",8839,8573,7893,-266,-680,-946,-0.107025681638194
"171","171",2967,2961,4021,-6,1060,1054,0.355240984159083
"172","172",1187,1032,931,-155,-101,-256,-0.215669755686605
"173","173",5028,4381,4612,-647,231,-416,-0.0827366746221161
"174","174",2064,1932,1744,-132,-188,-320,-0.155038759689922
"175","175",7373,7129,7580,-244,451,207,0.0280754102807541
"176","176",10185,10210,8694,25,-1516,-1491,-0.14639175257732
"177","177",1339,1783,1506,444,-277,167,0.124719940253921
"178","178",8122,8260,8044,138,-216,-78,-0.0096035459246491
"179","179",11025,11896,10329,871,-1567,-696,-0.0631292517006803
"180","180",4009,3847,4850,-162,1003,841,0.209777999501122
"181","181",12091,13104,11771,1013,-1333,-320,-0.0264659664213051
"182","182",10736,10604,10645,-132,41,-91,-0.00847615499254844
"183","183",9784,9243,7990,-541,-1253,-1794,-0.183360588716271
"184","184",8896,8877,9318,-19,441,422,0.0474370503597122
"185","185",12942,14020,13668,1078,-352,726,0.0560964302271674
"186","186",5370,5313,5742,-57,429,372,0.0692737430167598
"187","187",4105,4631,4459,526,-172,354,0.0862362971985384
"188","188",7846,7421,7115,-425,-306,-731,-0.0931684934998726
"189","189",6429,6576,5141,147,-1435,-1288,-0.200342199408928
"190","190",3148,2879,3179,-269,300,31,0.00984752223634053
"191","191",8463,7728,7769,-735,41,-694,-0.0820040174878885
"192","192",11054,11051,10957,-3,-94,-97,-0.00877510403473856
"193","193",6079,5520,4820,-559,-700,-1259,-0.207106431978944
"194","194",10992,12363,10883,1371,-1480,-109,-0.00991630276564774
"195","195",9368,9488,9562,120,74,194,0.0207087959009394
"196","196",6383,6215,5396,-168,-819,-987,-0.154629484568385
"197","197",10605,9462,9187,-1143,-275,-1418,-0.133710513908534
"198","198",2477,2685,1759,208,-926,-718,-0.289866774323779
"199","199",11953,11697,11429,-256,-268,-524,-0.0438383669371706
"202","202",14945,13582,12338,-1363,-1244,-2607,-0.174439611910338
"203","203",11440,11734,10383,294,-1351,-1057,-0.0923951048951049
"204","204",6186,5884,6897,-302,1013,711,0.114936954413191
"205","205",2640,1865,2329,-775,464,-311,-0.11780303030303
"206","206",6262,5797,6187,-465,390,-75,-0.0119770041520281
"207","207",10434,10101,9472,-333,-629,-962,-0.0921985815602837
"208","208",11684,12427,12169,743,-258,485,0.0415097569325573
"209","209",9776,10407,10549,631,142,773,0.0790711947626841
"210","210",4206,4948,4143,742,-805,-63,-0.0149786019971469
"211","211",4935,4916,5502,-19,586,567,0.114893617021277
"212","212",4310,4383,4320,73,-63,10,0.00232018561484919
"213","213",12051,11981,11733,-70,-248,-318,-0.0263878516305701
"214","214",7166,6944,6252,-222,-692,-914,-0.127546748534747
"215","215",6949,7781,7425,832,-356,476,0.0684990646136135
"216","216",8552,9333,8769,781,-564,217,0.0253741814780168
"217","217",4867,5351,4471,484,-880,-396,-0.0813642901171153
"218","218",5286,4766,4472,-520,-294,-814,-0.153991676125615
"219","219",10206,9944,11267,-262,1323,1061,0.103958455810308
"220","220",3989,4331,3666,342,-665,-323,-0.0809726748558536
"221","221",13660,11217,9394,-2443,-1823,-4266,-0.312298682284041
"222","222",11051,10377,9680,-674,-697,-1371,-0.124061170934757
"223","223",3099,2557,2277,-542,-280,-822,-0.265246853823814
"224","224",4571,5228,4526,657,-702,-45,-0.00984467293808795
"225","225",10778,10658,11068,-120,410,290,0.0269066617183151
"226","226",7169,6508,7383,-661,875,214,0.0298507462686567
"227","227",6688,5777,5591,-911,-186,-1097,-0.164025119617225
"228","228",9535,10599,9910,1064,-689,375,0.0393287886733089
"229","229",6987,6019,6323,-968,304,-664,-0.0950336338915128
"230","230",10273,10319,9671,46,-648,-602,-0.0586002141536065
"231","231",6368,6547,5964,179,-583,-404,-0.0634422110552764
"232","232",1489,1671,1623,182,-48,134,0.0899932840832774
"233","233",8500,8932,9435,432,503,935,0.11
"234","234",9170,6865,6910,-2305,45,-2260,-0.246455834242094
"235","235",6780,6992,5983,212,-1009,-797,-0.117551622418879
"236","236",4285,4263,4653,-22,390,368,0.0858809801633606
"237","237",9641,9058,8122,-583,-936,-1519,-0.157556270096463
"238","238",6880,7228,6752,348,-476,-128,-0.0186046511627907
"239","239",4085,4525,4199,440,-326,114,0.027906976744186
"240","240",7326,8019,7413,693,-606,87,0.0118755118755119
"241","241",1479,2797,2165,1318,-632,686,0.463826910074375
"242","242",12771,12467,12316,-304,-151,-455,-0.0356275937671287
"243","243",9591,9984,10024,393,40,433,0.0451464915024502
"244","244",10764,9410,9470,-1354,60,-1294,-0.120215533259012
"245","245",10043,10428,9692,385,-736,-351,-0.0349497162202529
"246","246",7904,7869,8540,-35,671,636,0.0804655870445344
"247","247",13363,13303,11930,-60,-1373,-1433,-0.107236399012198
"248","248",9164,8491,8102,-673,-389,-1062,-0.115888258402444
"249","249",7423,7034,5927,-389,-1107,-1496,-0.201535767210023
"250","250",7022,6586,5826,-436,-760,-1196,-0.170321845628026
"251","251",3646,3878,3725,232,-153,79,0.0216675809105869
"252","252",2034,2492,2001,458,-491,-33,-0.0162241887905605
"253","253",6319,6617,6702,298,85,383,0.0606108561481247
"254","254",6850,8435,7040,1585,-1395,190,0.0277372262773723
"255","255",4266,4065,4272,-201,207,6,0.00140646976090014
"256","256",4111,4212,4568,101,356,457,0.111165166626125
"257","257",9030,9648,8148,618,-1500,-882,-0.0976744186046512
"258","258",10643,10717,9477,74,-1240,-1166,-0.109555576435216
"259","259",5900,5297,5325,-603,28,-575,-0.0974576271186441
"260","260",9342,8749,8606,-593,-143,-736,-0.0787839862984372
"261","261",3330,3366,3599,36,233,269,0.0807807807807808
"262","262",11973,10731,10386,-1242,-345,-1587,-0.132548233525432
"263","263",5833,5110,5284,-723,174,-549,-0.0941196639807989
"264","264",9647,9139,9883,-508,744,236,0.0244635638022183
"265","265",5862,7972,6933,2110,-1039,1071,0.182702149437052
"266","266",1189,1438,1125,249,-313,-64,-0.0538267451640034
"267","267",10558,10234,9099,-324,-1135,-1459,-0.138189050956621
"268","268",5564,5283,6006,-281,723,442,0.0794392523364486
"269","269",7023,7936,6288,913,-1648,-735,-0.104656129859035
"270","270",4384,4454,3743,70,-711,-641,-0.146213503649635
"271","271",11089,10822,10344,-267,-478,-745,-0.0671836955541528
"272","272",4618,3923,4125,-695,202,-493,-0.106756171502815
"273","273",4722,5084,5108,362,24,386,0.0817450232952139
"274","274",6762,6106,5835,-656,-271,-927,-0.137089618456078
"275","275",11086,11078,10815,-8,-263,-271,-0.0244452462565398
"276","276",9678,9169,9556,-509,387,-122,-0.0126059103120479
"277","277",7288,6281,5591,-1007,-690,-1697,-0.232848518111965
"278","278",11503,11954,12078,451,124,575,0.0499869599234982
"279","279",3070,2944,2973,-126,29,-97,-0.0315960912052117
"280","280",12202,11972,11631,-230,-341,-571,-0.0467956072774955
"281","281",6672,7226,7203,554,-23,531,0.0795863309352518
"282","282",5953,5679,5614,-274,-65,-339,-0.0569460776079288
"283","283",9275,8734,9355,-541,621,80,0.00862533692722372
"284","284",10601,8155,7900,-2446,-255,-2701,-0.25478728421847
"285","285",14019,13179,12551,-840,-628,-1468,-0.104715029602682
"286","286",7079,8418,6820,1339,-1598,-259,-0.0365870885718322
"287","287",2883,3158,3331,275,173,448,0.15539368713146
"288","288",13139,12246,11206,-893,-1040,-1933,-0.147119263262044
"289","289",4138,4144,4142,6,-2,4,0.00096665055582407
"290","290",5203,5539,5307,336,-232,104,0.019988468191428
"291","291",5957,5505,5039,-452,-466,-918,-0.15410441497398
"292","292",4518,4587,3725,69,-862,-793,-0.1755201416556
"293","293",8992,8384,7630,-608,-754,-1362,-0.151467971530249
"294","294",9184,9378,9410,194,32,226,0.0246080139372822
"295","295",1852,1851,1853,-1,2,1,0.000539956803455724
"296","296",11993,12300,12541,307,241,548,0.0456933211039773
"297","297",12305,12895,12865,590,-30,560,0.0455099553027225
"298","298",13402,13663,12302,261,-1361,-1100,-0.0820773018952395
"299","299",1628,1697,1658,69,-39,30,0.0184275184275184
"300","300",11181,9617,10036,-1564,419,-1145,-0.102405867095966
"301","301",4417,4000,4666,-417,666,249,0.0563731039166855
"302","302",13804,14134,13321,330,-813,-483,-0.0349898580121704
"303","303",8859,8276,7757,-583,-519,-1102,-0.124393272378372
"304","304",10508,9995,8602,-513,-1393,-1906,-0.181385610963076
"305","305",11421,10030,9295,-1391,-735,-2126,-0.186148323264163
"306","306",7833,7380,7507,-453,127,-326,-0.0416187922890336
"307","307",10664,10188,10037,-476,-151,-627,-0.0587959489872468
"308","308",13269,14151,13169,882,-982,-100,-0.00753636295123973
"309","309",14089,15320,13430,1231,-1890,-659,-0.0467740790687771
"310","310",9248,9378,8988,130,-390,-260,-0.0281141868512111
"311","311",6803,6352,6275,-451,-77,-528,-0.0776128178744672
"312","312",10549,9064,9004,-1485,-60,-1545,-0.146459380036022
"313","313",9144,9293,9147,149,-146,3,0.000328083989501312
"314","314",6933,7091,6802,158,-289,-131,-0.0188951391893841
"315","315",2927,2690,2663,-237,-27,-264,-0.090194738640246
"316","316",4045,3746,3809,-299,63,-236,-0.0583436341161928
"317","317",13350,13257,11581,-93,-1676,-1769,-0.13250936329588
"318","318",11707,11741,9974,34,-1767,-1733,-0.148031092508755
"319","319",4401,4576,5022,175,446,621,0.141104294478528
"320","320",3397,3954,3177,557,-777,-220,-0.0647630261995879
"321","321",12571,10933,11212,-1638,279,-1359,-0.108105958157664
"322","322",12444,9841,9745,-2603,-96,-2699,-0.216891674702668
"323","323",1133,1004,1159,-129,155,26,0.0229479258605472
"324","324",2553,3389,2576,836,-813,23,0.00900900900900901
"325","325",3409,3110,3593,-299,483,184,0.0539747726606043
"326","326",703,1076,834,373,-242,131,0.186344238975818
"327","327",6040,5735,5642,-305,-93,-398,-0.0658940397350993
"328","328",4288,4485,4490,197,5,202,0.0471082089552239
"329","329",2170,1985,2031,-185,46,-139,-0.0640552995391705
"330","330",7596,7831,7702,235,-129,106,0.0139547130068457
"331","331",13151,13738,13291,587,-447,140,0.0106455782830203
"332","332",11344,9656,10449,-1688,793,-895,-0.0788963328631876
"333","333",5019,5186,4926,167,-260,-93,-0.0185295875672445
"334","334",11706,10768,10649,-938,-119,-1057,-0.090295574918845
"335","335",10010,10697,9801,687,-896,-209,-0.0208791208791209
"336","336",5816,5488,6339,-328,851,523,0.0899243466299862
"337","337",2054,1955,1762,-99,-193,-292,-0.142161635832522
"338","338",14480,13856,13269,-624,-587,-1211,-0.0836325966850829
"339","339",6440,5535,5661,-905,126,-779,-0.120962732919255
"340","340",7615,6642,6832,-973,190,-783,-0.102823374917925
"341","341",8656,8398,8011,-258,-387,-645,-0.0745147874306839
"342","342",7967,8256,8046,289,-210,79,0.00991590310028869
"343","343",5471,4814,4623,-657,-191,-848,-0.154999086090294
"344","344",8043,8612,8778,569,166,735,0.0913838120104439
"345","345",4477,4102,4933,-375,831,456,0.101853920035738
"346","346",1104,1239,1245,135,6,141,0.127717391304348
"347","347",4286,5360,5331,1074,-29,1045,0.243817078861409
"348","348",4958,5418,4672,460,-746,-286,-0.0576845502218637
"349","349",5421,5394,5067,-27,-327,-354,-0.0653016048699502
"350","350",6819,7216,6617,397,-599,-202,-0.0296231118932395
"351","351",5361,5073,4432,-288,-641,-929,-0.173288565566126
"352","352",7494,7444,6819,-50,-625,-675,-0.0900720576461169
"353","353",11540,11439,11212,-101,-227,-328,-0.02842287694974
"354","354",9980,10509,9250,529,-1259,-730,-0.0731462925851703
"355","355",4101,5387,4462,1286,-925,361,0.0880273104120946
"356","356",4710,4726,5201,16,475,491,0.104246284501062
"357","357",5977,5440,5124,-537,-316,-853,-0.142713735987954
"358","358",6934,6022,6229,-912,207,-705,-0.101672916065763
"359","359",2888,3852,3159,964,-693,271,0.0938365650969529
"360","360",9896,10369,10010,473,-359,114,0.011519805982215
"361","361",1432,1291,1276,-141,-15,-156,-0.108938547486034
"362","362",8849,8338,9880,-511,1542,1031,0.11651034015143
"363","363",3216,3099,3059,-117,-40,-157,-0.048818407960199
"364","364",5087,5228,5052,141,-176,-35,-0.00688028307450364
"365","365",4180,4690,4958,510,268,778,0.186124401913876
"366","366",5962,5844,6489,-118,645,527,0.0883931566588393
"367","367",9128,9565,9284,437,-281,156,0.0170902716914987
"368","368",8820,8235,7973,-585,-262,-847,-0.096031746031746
"369","369",3041,2827,2885,-214,58,-156,-0.0512989148306478
"370","370",15685,16023,15180,338,-843,-505,-0.0321963659547338
"371","371",3315,3028,3036,-287,8,-279,-0.0841628959276018
"372","372",5990,5753,4888,-237,-865,-1102,-0.183973288814691
"373","373",5946,6666,5824,720,-842,-122,-0.0205179952909519
"374","374",7398,7868,7691,470,-177,293,0.0396052987293863
"375","375",5311,5545,5250,234,-295,-61,-0.0114855959329693
"376","376",7401,7518,7363,117,-155,-38,-0.00513444129171734
"377","377",11198,9423,9690,-1775,267,-1508,-0.134666904804429
"378","378",11256,11819,12013,563,194,757,0.0672530206112296
"379","379",1607,1482,1376,-125,-106,-231,-0.143746110765401
"380","380",7428,8293,8141,865,-152,713,0.0959881529348411
"381","381",9515,9281,8412,-234,-869,-1103,-0.115922228060956
"382","382",13645,14878,13767,1233,-1111,122,0.00894100403078051
"383","383",5780,6703,7744,923,1041,1964,0.339792387543253
"384","384",5548,4897,4783,-651,-114,-765,-0.13788752703677
"385","385",12492,11707,11448,-785,-259,-1044,-0.0835734870317003
"386","386",3869,3784,3954,-85,170,85,0.0219695011630912
"387","387",1461,1361,1124,-100,-237,-337,-0.23066392881588
"388","388",3156,3808,3718,652,-90,562,0.178073510773131
"389","389",5966,5904,5713,-62,-191,-253,-0.0424069728461281
"390","390",8637,7272,7231,-1365,-41,-1406,-0.162788005094361
"391","391",3824,4187,4020,363,-167,196,0.051255230125523
"392","392",2237,1760,2248,-477,488,11,0.00491729995529727
"393","393",9630,11126,9668,1496,-1458,38,0.0039460020768432
"394","394",12067,10898,10679,-1169,-219,-1388,-0.115024446838485
"395","395",6984,6145,7019,-839,874,35,0.0050114547537228
"397","397",11155,12184,10438,1029,-1746,-717,-0.0642761093679964
"398","398",11588,10705,10136,-883,-569,-1452,-0.125302036589575
"399","399",2798,2912,2808,114,-104,10,0.00357398141529664
"400","400",10536,10464,10340,-72,-124,-196,-0.0186028853454822
"401","401",4261,4320,3806,59,-514,-455,-0.106782445435344
"402","402",5613,5528,5797,-85,269,184,0.0327810440049884
"403","403",7050,6257,5575,-793,-682,-1475,-0.209219858156028
"404","404",4859,4932,4591,73,-341,-268,-0.0551553817657954
"405","405",8163,7622,7088,-541,-534,-1075,-0.131691779982849
"406","406",6276,5908,6296,-368,388,20,0.00318674314850223
"407","407",7606,7456,7921,-150,465,315,0.0414146726268735
"408","408",7007,6325,6187,-682,-138,-820,-0.117025831311546
"409","409",7644,7852,7840,208,-12,196,0.0256410256410256
"410","410",7592,7257,7283,-335,26,-309,-0.0407007376185458
"411","411",10777,10865,9702,88,-1163,-1075,-0.0997494664563422
"412","412",10701,11556,10932,855,-624,231,0.0215867675918138
"413","413",7386,7177,7712,-209,535,326,0.0441375575412943
"414","414",8910,8437,8029,-473,-408,-881,-0.0988776655443322
"415","415",11746,11152,10998,-594,-154,-748,-0.0636812531925762
"416","416",3283,3428,3608,145,180,325,0.0989948218093207
"417","417",6082,5801,5738,-281,-63,-344,-0.0565603419927655
"418","418",807,828,947,21,119,140,0.173482032218092
"419","419",4768,4321,4545,-447,224,-223,-0.0467701342281879
"420","420",12764,11171,11209,-1593,38,-1555,-0.1218270134754
"421","421",10429,11306,9612,877,-1694,-817,-0.0783392463323425
"422","422",5106,5356,5918,250,562,812,0.159028593811203
"423","423",11173,9836,9062,-1337,-774,-2111,-0.188937617470688
"424","424",2112,2398,2380,286,-18,268,0.126893939393939
"425","425",2227,2069,2511,-158,442,284,0.127525819488101
"426","426",13713,14383,13223,670,-1160,-490,-0.035732516590097
"427","427",13975,14006,11973,31,-2033,-2002,-0.143255813953488
"428","428",9546,8632,8039,-914,-593,-1507,-0.157867169495076
"429","429",11079,9386,9445,-1693,59,-1634,-0.147486235219785
"430","430",6932,6128,5545,-804,-583,-1387,-0.200086555106751
"431","431",3964,3902,3207,-62,-695,-757,-0.190968718466196
"432","432",3223,2575,2796,-648,221,-427,-0.132485262178095
"433","433",6297,6228,6224,-69,-4,-73,-0.01159282197872
"434","434",10881,10372,9818,-509,-554,-1063,-0.0976932267254848
"435","435",3224,3636,2924,412,-712,-300,-0.0930521091811414
"436","436",9835,9444,9694,-391,250,-141,-0.0143365531265887
"437","437",9737,9808,10813,71,1005,1076,0.110506316113793
"438","438",8897,8955,9415,58,460,518,0.0582218725413061
"439","439",15754,15400,15971,-354,571,217,0.0137742795480513
"440","440",8937,9522,8503,585,-1019,-434,-0.0485621573234866
"441","441",4578,4651,4615,73,-36,37,0.00808213193534294
"442","442",12214,12151,10950,-63,-1201,-1264,-0.103487800884231
"443","443",7125,7432,6612,307,-820,-513,-0.072
"444","444",8144,7928,7096,-216,-832,-1048,-0.128683693516699
"445","445",8957,7875,7889,-1082,14,-1068,-0.119236351456961
"446","446",5156,5058,5224,-98,166,68,0.013188518231187
"447","447",1991,2054,1752,63,-302,-239,-0.120040180813661
"448","448",11365,11041,11118,-324,77,-247,-0.0217333919929608
"449","449",11586,11381,9995,-205,-1386,-1591,-0.137320904539962
