"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"156","156",6620,6271,6508,-349,237,-112,-0.0169184290030211
"157","157",9878,9401,8683,-477,-718,-1195,-0.120975906053857
"158","158",7244,6510,6620,-734,110,-624,-0.0861402540033131
"159","159",4473,4295,3894,-178,-401,-579,-0.129443326626425
"160","160",8134,6375,6807,-1759,432,-1327,-0.163142365379887
"161","161",8142,8012,7505,-130,-507,-637,-0.0782363055760256
"162","162",10436,10298,10050,-138,-248,-386,-0.0369873514756612
"163","163",8878,8830,8899,-48,69,21,0.00236539761207479
"164","164",9282,7937,7804,-1345,-133,-1478,-0.159232923938806
"165","165",10948,11480,11174,532,-306,226,0.0206430398246255
"166","166",6636,4886,4917,-1750,31,-1719,-0.259041591320072
"167","167",3841,3810,3627,-31,-183,-214,-0.0557146576412393
"168","168",4086,4967,4346,881,-621,260,0.0636319138521782
"169","169",1093,1065,1220,-28,155,127,0.116193961573651
"170","170",8840,8716,7881,-124,-835,-959,-0.108484162895928
"171","171",2809,2816,2957,7,141,148,0.052687789248843
"172","172",1441,1032,836,-409,-196,-605,-0.419847328244275
"173","173",5029,4385,4539,-644,154,-490,-0.0974348777092861
"174","174",2898,2127,1701,-771,-426,-1197,-0.41304347826087
"175","175",7448,7459,7468,11,9,20,0.00268528464017186
"176","176",10185,10383,8696,198,-1687,-1489,-0.146195385370643
"177","177",1339,1783,1499,444,-284,160,0.11949215832711
"178","178",7632,8051,8080,419,29,448,0.0587002096436059
"179","179",11201,11739,10650,538,-1089,-551,-0.0491920364253192
"180","180",4063,3851,4295,-212,444,232,0.0571006645335959
"181","181",12311,11698,11227,-613,-471,-1084,-0.0880513362033953
"182","182",10870,10200,10555,-670,355,-315,-0.0289788408463661
"183","183",9589,9656,7978,67,-1678,-1611,-0.168005005735739
"184","184",9032,8922,8663,-110,-259,-369,-0.0408547387068202
"185","185",12942,13363,13410,421,47,468,0.0361613351877608
"186","186",5434,5088,6939,-346,1851,1505,0.27695988222304
"187","187",3869,3573,3671,-296,98,-198,-0.0511760144740243
"188","188",7794,6822,6986,-972,164,-808,-0.103669489350783
"189","189",6500,6535,5290,35,-1245,-1210,-0.186153846153846
"190","190",3482,2879,3245,-603,366,-237,-0.0680643308443423
"191","191",8274,7709,7412,-565,-297,-862,-0.104181774232536
"192","192",10981,10617,10664,-364,47,-317,-0.0288680448046626
"193","193",6079,5291,4756,-788,-535,-1323,-0.217634479355157
"194","194",11106,11425,10958,319,-467,-148,-0.0133261300198091
"195","195",9127,10180,8549,1053,-1631,-578,-0.0633285855155035
"196","196",6295,6061,5380,-234,-681,-915,-0.145353455123114
"197","197",10797,9756,9384,-1041,-372,-1413,-0.130869686023896
"198","198",2477,2685,1761,208,-924,-716,-0.289059345983044
"199","199",11953,11793,11261,-160,-532,-692,-0.0578934158788589
"202","202",14583,13631,12255,-952,-1376,-2328,-0.159637934581362
"203","203",11807,10873,10379,-934,-494,-1428,-0.120945201998814
"204","204",6185,5628,6459,-557,831,274,0.0443007275666936
"205","205",2640,1865,2334,-775,469,-306,-0.115909090909091
"206","206",6438,6133,5506,-305,-627,-932,-0.144765455110283
"207","207",10216,9484,9093,-732,-391,-1123,-0.109925606891151
"208","208",12006,12373,11170,367,-1203,-836,-0.069631850741296
"209","209",9773,9914,10446,141,532,673,0.0688631945155019
"210","210",4889,3958,4163,-931,205,-726,-0.148496625076703
"211","211",4513,4835,5370,322,535,857,0.189895856414802
"212","212",4345,4243,4140,-102,-103,-205,-0.047180667433832
"213","213",11487,11126,10834,-361,-292,-653,-0.0568468703752068
"214","214",6234,6185,6240,-49,55,6,0.000962463907603465
"215","215",6960,7023,7294,63,271,334,0.0479885057471264
"216","216",8729,9155,8510,426,-645,-219,-0.0250887845113988
"217","217",4812,4961,4560,149,-401,-252,-0.0523690773067332
"218","218",5286,4666,4166,-620,-500,-1120,-0.211880438895195
"219","219",10183,10015,10668,-168,653,485,0.0476284002749681
"220","220",4139,3912,3659,-227,-253,-480,-0.115970041072723
"221","221",10443,10637,9328,194,-1309,-1115,-0.106770085224552
"222","222",10044,9855,9725,-189,-130,-319,-0.0317602548785344
"223","223",2790,2328,2280,-462,-48,-510,-0.182795698924731
"224","224",4680,4997,4526,317,-471,-154,-0.0329059829059829
"225","225",10967,10451,10920,-516,469,-47,-0.00428558402480168
"226","226",7112,6410,6570,-702,160,-542,-0.0762092238470191
"227","227",5997,6672,5601,675,-1071,-396,-0.0660330165082541
"228","228",9283,10790,9910,1507,-880,627,0.0675428202089842
"229","229",7012,5641,6214,-1371,573,-798,-0.113804905875642
"230","230",10273,10384,9594,111,-790,-679,-0.0660955903825562
"231","231",6828,6333,6082,-495,-251,-746,-0.109256004686585
"232","232",1489,1674,1260,185,-414,-229,-0.153794492948287
"233","233",9226,8319,9644,-907,1325,418,0.0453067418166052
"234","234",8979,6838,7156,-2141,318,-1823,-0.203029290566878
"235","235",6806,6092,5941,-714,-151,-865,-0.127093740816926
"236","236",4285,3978,4252,-307,274,-33,-0.00770128354725788
"237","237",8728,8730,8102,2,-628,-626,-0.0717231897341888
"238","238",6880,6980,6862,100,-118,-18,-0.00261627906976744
"239","239",4085,4260,4148,175,-112,63,0.015422276621787
"240","240",7304,7421,7294,117,-127,-10,-0.00136911281489595
"241","241",1479,2797,1742,1318,-1055,263,0.177822853279243
"242","242",12385,12303,11960,-82,-343,-425,-0.0343157044812273
"243","243",9556,9733,9144,177,-589,-412,-0.0431142737547091
"244","244",10664,10041,9469,-623,-572,-1195,-0.112059264816204
"245","245",10219,10252,9669,33,-583,-550,-0.0538213132400431
"246","246",8073,7451,7257,-622,-194,-816,-0.101077666295058
"247","247",13002,12649,11685,-353,-964,-1317,-0.101292108906322
"248","248",9212,8190,8219,-1022,29,-993,-0.107794181502388
"249","249",7814,6966,5847,-848,-1119,-1967,-0.251727668287689
"250","250",6417,6795,5932,378,-863,-485,-0.0755804893252299
"251","251",3646,3878,3687,232,-191,41,0.0112452002194185
"252","252",2034,2492,3342,458,850,1308,0.64306784660767
"253","253",6301,6351,5860,50,-491,-441,-0.0699888906522774
"254","254",6680,7804,6713,1124,-1091,33,0.00494011976047904
"255","255",4266,5293,3681,1027,-1612,-585,-0.137130801687764
"256","256",4176,4276,4561,100,285,385,0.0921934865900383
"257","257",9002,8859,8191,-143,-668,-811,-0.0900910908686959
"258","258",9519,10714,10903,1195,189,1384,0.145393423678958
"259","259",5900,5297,5324,-603,27,-576,-0.0976271186440678
"260","260",9426,8749,8607,-677,-142,-819,-0.0868873329089752
"261","261",3103,3548,3582,445,34,479,0.154366741862714
"262","262",11889,10296,10221,-1593,-75,-1668,-0.140297754226596
"263","263",6107,5132,5456,-975,324,-651,-0.106598984771574
"264","264",9570,8901,8618,-669,-283,-952,-0.0994775339602926
"265","265",6412,6051,7102,-361,1051,690,0.107610729881472
"266","266",1189,1524,1209,335,-315,20,0.0168208578637511
"267","267",10655,10306,9077,-349,-1229,-1578,-0.148099483810418
"268","268",5484,5283,5724,-201,441,240,0.0437636761487965
"269","269",6810,6987,6142,177,-845,-668,-0.0980910425844347
"270","270",4082,4263,3743,181,-520,-339,-0.083047525722685
"271","271",10907,10725,10296,-182,-429,-611,-0.0560190703218117
"272","272",4618,3923,3779,-695,-144,-839,-0.181680381117367
"273","273",4791,4899,5046,108,147,255,0.0532247964934252
"274","274",6761,6620,5507,-141,-1113,-1254,-0.185475521372578
"275","275",11464,11139,10172,-325,-967,-1292,-0.112700628053036
"276","276",9421,9191,8906,-230,-285,-515,-0.0546651098609489
"277","277",7126,6230,5064,-896,-1166,-2062,-0.289362896435588
"278","278",11881,11553,12219,-328,666,338,0.0284487837724097
"279","279",3070,2805,2967,-265,162,-103,-0.0335504885993485
"280","280",12378,12133,11621,-245,-512,-757,-0.0611568912586848
"281","281",6699,7218,7544,519,326,845,0.126138229586505
"282","282",5954,5667,5614,-287,-53,-340,-0.0571044675848169
"283","283",8989,9064,8828,75,-236,-161,-0.0179107798420291
"284","284",10991,8316,8069,-2675,-247,-2922,-0.265853880447639
"285","285",13683,13074,12700,-609,-374,-983,-0.0718409705473946
"286","286",7067,7427,5959,360,-1468,-1108,-0.156785057308618
"287","287",2883,3012,3008,129,-4,125,0.0433576135969476
"288","288",12739,11913,11077,-826,-836,-1662,-0.130465499646754
"289","289",4138,4143,4142,5,-1,4,0.00096665055582407
"290","290",5260,5359,5724,99,365,464,0.088212927756654
"291","291",5874,5509,5006,-365,-503,-868,-0.147769833163092
"292","292",4355,3513,3725,-842,212,-630,-0.144661308840413
"293","293",8605,7730,7483,-875,-247,-1122,-0.130389308541546
"294","294",9392,9299,9468,-93,169,76,0.00809199318568995
"295","295",1946,1550,1559,-396,9,-387,-0.198869475847893
"296","296",12375,12080,12647,-295,567,272,0.021979797979798
"297","297",12131,12299,12247,168,-52,116,0.00956227846014343
"298","298",13059,13286,12388,227,-898,-671,-0.0513821885289838
"299","299",1628,1697,1847,69,150,219,0.134520884520885
"300","300",10318,9760,9622,-558,-138,-696,-0.0674549331265749
"301","301",4417,3861,4699,-556,838,282,0.0638442381707041
"302","302",13995,13466,12867,-529,-599,-1128,-0.0806002143622722
"303","303",8243,7882,7612,-361,-270,-631,-0.0765497998301589
"304","304",10827,9751,9344,-1076,-407,-1483,-0.136972383855177
"305","305",11470,10034,9373,-1436,-661,-2097,-0.182824760244115
"306","306",7761,7344,7559,-417,215,-202,-0.0260275737662672
"307","307",10664,10896,9761,232,-1135,-903,-0.0846774193548387
"308","308",13446,13897,12988,451,-909,-458,-0.0340621746244236
"309","309",13585,14890,12963,1305,-1927,-622,-0.0457857931542142
"310","310",8934,8930,8782,-4,-148,-152,-0.017013655697336
"311","311",6803,6312,6123,-491,-189,-680,-0.0999559018080259
"312","312",10218,9173,9313,-1045,140,-905,-0.0885691916226267
"313","313",9144,9288,9717,144,429,573,0.0626640419947507
"314","314",6934,7282,6022,348,-1260,-912,-0.131525814825498
"315","315",2933,2571,2502,-362,-69,-431,-0.146948516876918
"316","316",4045,3771,3808,-274,37,-237,-0.0585908529048208
"317","317",12600,11366,11491,-1234,125,-1109,-0.088015873015873
"318","318",11707,11912,11252,205,-660,-455,-0.0388656359443068
"319","319",4401,4576,4592,175,16,191,0.0433992274483072
"320","320",3452,3954,3177,502,-777,-275,-0.0796639629200463
"321","321",11773,10932,11276,-841,344,-497,-0.0422152382570288
"322","322",12804,9842,9347,-2962,-495,-3457,-0.269993751952515
"323","323",1133,972,1488,-161,516,355,0.313327449249779
"324","324",2553,3044,2863,491,-181,310,0.121425773599687
"325","325",3409,3110,3754,-299,644,345,0.101202698738633
"326","326",703,1076,834,373,-242,131,0.186344238975818
"327","327",6040,5734,5619,-306,-115,-421,-0.0697019867549669
"328","328",4288,4611,3992,323,-619,-296,-0.0690298507462687
"329","329",2170,1985,2031,-185,46,-139,-0.0640552995391705
"330","330",7617,7971,7872,354,-99,255,0.0334777471445451
"331","331",13327,13552,13533,225,-19,206,0.0154573422375628
"332","332",11384,9411,9959,-1973,548,-1425,-0.125175685172171
"333","333",5025,5190,4926,165,-264,-99,-0.0197014925373134
"334","334",11282,10885,10874,-397,-11,-408,-0.0361638007445488
"335","335",9966,10174,9930,208,-244,-36,-0.00361228175797712
"336","336",6003,5454,6003,-549,549,0,0
"337","337",2054,1917,1762,-137,-155,-292,-0.142161635832522
"338","338",14901,13508,13188,-1393,-320,-1713,-0.114958727602174
"339","339",6616,5514,5118,-1102,-396,-1498,-0.226420798065296
"340","340",7614,7303,6775,-311,-528,-839,-0.110191752035724
"341","341",8395,8768,7890,373,-878,-505,-0.0601548540798094
"342","342",7969,8318,7970,349,-348,1,0.000125486259254612
"343","343",5471,4955,4620,-516,-335,-851,-0.155547431913727
"344","344",8108,8612,8170,504,-442,62,0.00764676862358165
"345","345",4477,4324,4743,-153,419,266,0.059414786687514
"346","346",1104,1239,1245,135,6,141,0.127717391304348
"347","347",4565,5388,4793,823,-595,228,0.0499452354874042
"348","348",5172,5619,4649,447,-970,-523,-0.101121423047177
"349","349",5138,5508,5075,370,-433,-63,-0.0122615803814714
"350","350",6918,7422,6611,504,-811,-307,-0.0443769875686615
"351","351",5360,4844,4597,-516,-247,-763,-0.142350746268657
"352","352",7520,7297,6816,-223,-481,-704,-0.0936170212765957
"353","353",11046,10904,10109,-142,-795,-937,-0.0848270867282274
"354","354",9781,10069,8968,288,-1101,-813,-0.0831203353440343
"355","355",4101,5387,4333,1286,-1054,232,0.0565715679102658
"356","356",4558,4830,4647,272,-183,89,0.0195261079420799
"357","357",6040,5226,4735,-814,-491,-1305,-0.216059602649007
"358","358",6561,6002,6168,-559,166,-393,-0.0598994055784179
"359","359",2888,3852,3341,964,-511,453,0.15685595567867
"360","360",10087,9866,10154,-221,288,67,0.00664221274908298
"361","361",1412,1291,1276,-121,-15,-136,-0.0963172804532578
"362","362",8899,8115,8611,-784,496,-288,-0.0323631868749298
"363","363",3216,3099,3059,-117,-40,-157,-0.048818407960199
"364","364",5087,5228,4797,141,-431,-290,-0.057008059760173
"365","365",4180,4690,4958,510,268,778,0.186124401913876
"366","366",5962,5789,5945,-173,156,-17,-0.00285139215028514
"367","367",8888,9712,8998,824,-714,110,0.0123762376237624
"368","368",9011,7968,8171,-1043,203,-840,-0.0932193985129286
"369","369",3041,2542,2535,-499,-7,-506,-0.166392634001973
"370","370",15681,15592,14415,-89,-1177,-1266,-0.0807346470250622
"371","371",3362,3134,2846,-228,-288,-516,-0.15348007138608
"372","372",5991,5658,4879,-333,-779,-1112,-0.185611750959773
"373","373",5693,6666,5825,973,-841,132,0.0231863692253645
"374","374",7398,7752,7776,354,24,378,0.0510948905109489
"375","375",5487,4987,4576,-500,-411,-911,-0.166028795334427
"376","376",7268,7299,7201,31,-98,-67,-0.00921849201981288
"377","377",10965,9952,9713,-1013,-239,-1252,-0.114181486548108
"378","378",11169,11222,11395,53,173,226,0.0202345778494046
"379","379",1607,1482,1376,-125,-106,-231,-0.143746110765401
"380","380",7536,8029,7711,493,-318,175,0.0232218683651805
"381","381",9106,9324,8304,218,-1020,-802,-0.0880737974961564
"382","382",13443,13036,13437,-407,401,-6,-0.000446328944432046
"383","383",5780,7235,7744,1455,509,1964,0.339792387543253
"384","384",5413,4491,4711,-922,220,-702,-0.129687788656937
"385","385",12299,11327,11140,-972,-187,-1159,-0.0942353036832263
"386","386",3869,3964,3993,95,29,124,0.0320496252261566
"387","387",1254,1318,1124,64,-194,-130,-0.103668261562998
"388","388",3156,3808,3049,652,-759,-107,-0.0339036755386565
"389","389",5976,5880,4930,-96,-950,-1046,-0.175033467202142
"390","390",8637,7334,7279,-1303,-55,-1358,-0.157230519856432
"391","391",3825,4040,3657,215,-383,-168,-0.043921568627451
"392","392",2237,1760,2595,-477,835,358,0.160035762181493
"393","393",9763,10529,9466,766,-1063,-297,-0.0304209771586602
"394","394",11593,9982,10343,-1611,361,-1250,-0.107823686707496
"395","395",7160,6559,5975,-601,-584,-1185,-0.165502793296089
"397","397",12344,12303,10977,-41,-1326,-1367,-0.110742060920285
"398","398",11471,10547,10004,-924,-543,-1467,-0.12788771685119
"399","399",2798,2990,2802,192,-188,4,0.00142959256611866
"400","400",10498,10960,9950,462,-1010,-548,-0.0522004191274528
"401","401",4332,4115,3666,-217,-449,-666,-0.153739612188366
"402","402",5613,5447,5102,-166,-345,-511,-0.0910386602529841
"403","403",7022,5857,5530,-1165,-327,-1492,-0.212475078325263
"404","404",4858,4932,4591,74,-341,-267,-0.0549608892548374
"405","405",7815,7635,7462,-180,-173,-353,-0.0451695457453615
"406","406",6384,5635,6072,-749,437,-312,-0.0488721804511278
"407","407",7474,7092,7541,-382,449,67,0.00896440995450896
"408","408",7007,6263,6063,-744,-200,-944,-0.134722420436706
"409","409",7579,7309,7253,-270,-56,-326,-0.0430135901834015
"410","410",7556,7283,6873,-273,-410,-683,-0.0903917416622552
"411","411",10309,10424,9525,115,-899,-784,-0.0760500533514405
"412","412",10430,11375,10728,945,-647,298,0.0285714285714286
"413","413",7496,6932,7611,-564,679,115,0.01534151547492
"414","414",9079,8437,8031,-642,-406,-1048,-0.115431214891508
"415","415",11551,11026,10591,-525,-435,-960,-0.0831096874729461
"416","416",3283,3428,3819,145,391,536,0.163265306122449
"417","417",5748,5638,5739,-110,101,-9,-0.00156576200417537
"418","418",807,828,947,21,119,140,0.173482032218092
"419","419",4768,4328,4139,-440,-189,-629,-0.131921140939597
"420","420",12871,10981,11258,-1890,277,-1613,-0.125320487918577
"421","421",10324,10718,9705,394,-1013,-619,-0.0599573808601317
"422","422",5106,5384,5918,278,534,812,0.159028593811203
"423","423",11349,9608,9017,-1741,-591,-2332,-0.205480659088907
"424","424",2112,2398,2380,286,-18,268,0.126893939393939
"425","425",2227,2069,3025,-158,956,798,0.358329591378536
"426","426",14024,14167,13340,143,-827,-684,-0.0487735310895607
"427","427",13364,13093,12159,-271,-934,-1205,-0.0901676144866806
"428","428",9557,8446,8143,-1111,-303,-1414,-0.147954378989223
"429","429",10931,9232,9538,-1699,306,-1393,-0.127435733235752
"430","430",6393,5944,5056,-449,-888,-1337,-0.20913499139684
"431","431",3961,3269,3286,-692,17,-675,-0.170411512244383
"432","432",2572,2422,2796,-150,374,224,0.0870917573872473
"433","433",6297,6278,6532,-19,254,235,0.0373193584246467
"434","434",11202,10626,9792,-576,-834,-1410,-0.125870380289234
"435","435",3224,3541,2902,317,-639,-322,-0.0998759305210918
"436","436",10379,9108,8774,-1271,-334,-1605,-0.154639175257732
"437","437",9737,11501,10535,1764,-966,798,0.0819554277498203
"438","438",9204,8920,9290,-284,370,86,0.00934376358105172
"439","439",15930,15561,15712,-369,151,-218,-0.01368487131199
"440","440",8768,9091,8365,323,-726,-403,-0.0459625912408759
"441","441",4582,4444,4679,-138,235,97,0.0211697948494107
"442","442",12235,11957,10981,-278,-976,-1254,-0.102492848385779
"443","443",7031,7534,6855,503,-679,-176,-0.0250320011378182
"444","444",7797,7928,7373,131,-555,-424,-0.0543798897011671
"445","445",8154,7796,8074,-358,278,-80,-0.00981113563895021
"446","446",5156,4846,5381,-310,535,225,0.0436384794414275
"447","447",1991,2049,1747,58,-302,-244,-0.122551481667504
