"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"5017","5017",2078,1983,2018,2336,2047,-0.0149181905678537
"31","31",2038,1965,1871,1869,1680,-0.175662414131501
"32","32",4537,4896,4332,4108,4565,0.00617147895084858
"33","33",1218,904,903,788,743,-0.389983579638752
"34","34",2984,3058,3340,3247,3117,0.0445710455764075
"35","35",2840,2677,2719,2479,2514,-0.114788732394366
"36","36",1580,1580,1474,1467,1644,0.0405063291139241
"752","752",1580,1580,1474,1467,1644,0.0405063291139241
"37","37",2835,2689,3237,3127,3120,0.100529100529101
"38","38",3091,3512,3508,3398,3395,0.0983500485279845
"39","39",1884,1797,2574,1872,1393,-0.260615711252654
"40","40",1408,1242,1187,1569,1621,0.151278409090909
"41","41",2619,2630,2498,2243,2502,-0.0446735395189003
"42","42",1958,2200,1735,1719,1866,-0.0469867211440245
"16850","16850",1958,2200,1735,1719,1866,-0.0469867211440245
"43","43",2340,2401,2276,2315,2316,-0.0102564102564103
"44","44",2292,2011,2022,1857,1887,-0.176701570680628
"45","45",2449,2409,2261,2215,2348,-0.0412413229889751
"46","46",9399,9257,9186,8848,9430,0.00329822321523566
"47","47",2153,2211,2285,2322,2329,0.0817464003715745
"48","48",14932,14916,15220,14699,14150,-0.0523707473881597
"49","49",4433,4052,4134,3878,3799,-0.14301827205053
"50","50",2117,2113,2025,2224,2310,0.0911667453944261
"51","51",1248,1417,1349,1238,1241,-0.00560897435897436
"52","52",1748,1876,1345,1538,1630,-0.0675057208237986
"53","53",1956,1950,1950,1943,1879,-0.0393660531697341
"4538","4538",1956,1950,1950,1943,1879,-0.0393660531697341
"54","54",2753,2741,2675,2402,2449,-0.110424990918997
"55","55",5964,6201,5930,5877,6178,0.0358819584171697
"57","57",3309,3263,3249,2734,3077,-0.0701118162586884
"58","58",4580,4988,4665,4557,4697,0.0255458515283843
"59","59",7264,7263,6571,6526,6642,-0.0856277533039648
"60","60",876,876,714,535,333,-0.61986301369863
"61","61",4268,4083,4078,4084,4111,-0.0367853795688847
"62","62",2486,2693,2587,2673,2553,0.0269509251810137
"63","63",2048,1891,2166,2125,2230,0.0888671875
"64","64",3699,3648,3605,3711,4001,0.0816436874831035
"65","65",2198,2572,2609,2374,3224,0.466787989080983
"66","66",6223,4695,4738,5079,5209,-0.16294391772457
"67","67",6130,5946,5926,5907,6084,-0.00750407830342577
"68","68",3005,3248,3246,2975,3186,0.0602329450915141
"69","69",4261,4015,3885,3961,3966,-0.0692325745130251
"70","70",2967,3088,2414,2401,2748,-0.0738119312436805
"71","71",1501,1344,1337,1561,1797,0.197201865423051
"72","72",2825,2920,2827,2574,2657,-0.0594690265486726
"73","73",866,890,803,800,795,-0.081986143187067
"74","74",7001,6729,6452,6530,6457,-0.0777031852592487
"75","75",4573,4231,3720,3694,3690,-0.193089875355347
"76","76",3553,3311,3649,3435,3609,0.0157613284548269
"77","77",1729,1758,1896,2624,1759,0.0173510699826489
"78","78",2849,2926,2822,2817,2668,-0.0635310635310635
"79","79",1996,2082,2109,1998,2012,0.00801603206412826
"80","80",2228,2089,1965,1970,2196,-0.0143626570915619
"81","81",895,996,1023,789,791,-0.116201117318436
"82","82",472,419,417,521,510,0.0805084745762712
"83","83",5053,5230,4398,4293,4286,-0.151791015238472
"1149","1149",5053,5230,4398,4293,4286,-0.151791015238472
"84","84",3251,3370,3382,3267,3249,-0.000615195324515534
"85","85",2941,2930,2768,3096,3135,0.0659639578374702
"86","86",5033,5101,4382,4495,4140,-0.177428968805881
"87","87",3134,3569,4078,3269,3003,-0.0417996171027441
"88","88",6109,6014,5935,5918,5812,-0.0486167948927811
"89","89",4077,3703,3242,3202,3177,-0.22075055187638
"90","90",4153,3706,3607,3386,3770,-0.0922224897664339
"91","91",3085,2465,2434,2611,2170,-0.296596434359805
"92","92",6650,6728,6542,6356,6203,-0.067218045112782
"93","93",1942,2058,2170,2169,2157,0.110710607621009
"3758","3758",1942,2058,2170,2169,2157,0.110710607621009
"94","94",5908,5971,6254,6666,5587,-0.0543331076506432
"95","95",1720,1898,1915,1770,2049,0.191279069767442
"96","96",6774,6728,6713,6616,6498,-0.0407440212577502
"97","97",1704,1255,1239,1287,1446,-0.151408450704225
"7601","7601",1704,1255,1239,1287,1446,-0.151408450704225
"14095","14095",1704,1255,1239,1287,1446,-0.151408450704225
"98","98",2319,2331,2951,2825,2703,0.165588615782665
"99","99",5522,5424,5703,5403,5754,0.042013763129301
"100","100",2049,1972,1912,2127,2145,0.0468521229868228
"101","101",4747,5734,5094,5315,5003,0.0539287971350327
"102","102",1934,1677,1766,1762,2551,0.319027921406412
"103","103",4892,4924,4904,5130,4919,0.00551921504497138
"104","104",4007,3610,3258,3303,3261,-0.186174195158473
"105","105",3311,3336,3355,2985,3088,-0.067351253397765
"106","106",4434,4154,4071,4123,4146,-0.0649526387009472
"107","107",3290,3486,3162,3172,3318,0.00851063829787234
"108","108",2312,2242,1995,2220,2172,-0.0605536332179931
"109","109",4044,4578,3926,4845,4714,0.165677546983185
"110","110",1269,1539,1539,1627,1640,0.292356185973207
"111","111",3364,2786,2692,2673,2703,-0.196492271105826
"19521","19521",3364,2786,2692,2673,2703,-0.196492271105826
"112","112",885,1665,1283,787,880,-0.00564971751412429
"113","113",2026,1802,1807,1485,1369,-0.324284304047384
"114","114",2601,2608,2610,2846,2841,0.0922722029988466
"115","115",3918,3566,3670,3375,3374,-0.138846350178663
"116","116",2398,3005,2685,2394,2731,0.138865721434529
"117","117",6125,5538,5314,4761,4847,-0.20865306122449
"118","118",6016,5729,5792,5602,6015,-0.000166223404255319
"119","119",2316,2315,2514,2422,2323,0.00302245250431779
"120","120",3883,3751,3506,3531,3634,-0.064125676023693
"121","121",1638,2138,2159,1629,1936,0.181929181929182
"122","122",2024,1650,1632,1552,1599,-0.20998023715415
"123","123",1943,2179,2171,1603,2035,0.0473494595985589
"124","124",4273,4697,4174,3457,3657,-0.144161010999298
"125","125",2354,2264,2288,2412,2211,-0.0607476635514019
"126","126",1093,1252,1095,1133,1158,0.0594693504117109
"14839","14839",1093,1252,1095,1133,1158,0.0594693504117109
"127","127",1711,2137,2139,2276,1946,0.137346580946815
"13350","13350",1711,2137,2139,2276,1946,0.137346580946815
"128","128",2445,2282,2411,2145,2452,0.00286298568507157
"16785","16785",2445,2282,2411,2145,2452,0.00286298568507157
"129","129",1888,2242,2656,1912,2039,0.079978813559322
"130","130",1908,1641,1776,1717,1396,-0.268343815513627
"131","131",1864,1758,1657,1654,1983,0.0638412017167382
"132","132",3093,2959,2933,2924,3370,0.0895570643388296
"133","133",1944,1995,1999,1858,1701,-0.125
"134","134",5416,5666,5337,4945,4942,-0.0875184638109306
"135","135",2042,2034,2237,2220,2760,0.351616062683643
"137","137",6774,6053,6338,5753,6176,-0.0882787127251255
"138","138",1576,1636,1623,1523,1679,0.0653553299492386
"139","139",3055,2341,2349,2662,2841,-0.0700490998363339
"140","140",5740,5797,4415,3722,3785,-0.340592334494773
"141","141",2305,3019,2239,2088,2050,-0.110629067245119
"142","142",2861,2511,2509,2221,2478,-0.133869276476756
"143","143",2353,2308,2366,2355,2417,0.0271993200169996
"144","144",2994,2314,2314,2394,2391,-0.201402805611222
"4517","4517",2994,2314,2314,2394,2391,-0.201402805611222
"145","145",2701,3234,3453,3472,2931,0.0851536467974824
"146","146",4435,4051,4009,3897,3961,-0.106877113866967
"147","147",2399,2513,2547,2297,2306,-0.0387661525635682
"148","148",2299,2328,2426,2270,2450,0.0656807307525011
"149","149",2317,2360,2233,2165,2143,-0.0750971083297367
"150","150",9921,10252,9705,9691,9857,-0.00645096260457615
"151","151",3703,3411,3321,3364,3835,0.0356467728868485
"152","152",1879,1531,1408,1439,1458,-0.224055348589675
"153","153",771,765,1374,1310,1320,0.712062256809339
"154","154",2480,2484,2464,2347,2761,0.113306451612903
"155","155",3566,3653,3184,3122,3251,-0.088334268087493
"156","156",4100,3996,3757,4210,3881,-0.0534146341463415
"157","157",1291,1293,1267,1231,1408,0.0906274206041828
"158","158",1820,1629,1632,1700,2002,0.1
"159","159",2209,2016,2061,2060,2061,-0.0669986419194206
"160","160",1389,1455,1409,1263,1381,-0.00575953923686105
"161","161",2161,2161,1997,1998,1902,-0.119851920407219
"162","162",1743,1585,1783,1543,1560,-0.104991394148021
"163","163",7443,7001,7439,6703,6633,-0.108827085852479
"164","164",3896,3914,3638,3742,3935,0.0100102669404517
"165","165",2005,2011,1886,1907,1907,-0.0488778054862843
"166","166",2576,2727,2632,2584,2547,-0.0112577639751553
"167","167",2423,2737,3951,2006,2408,-0.00619067271976888
"168","168",2694,2684,2946,2718,2966,0.100965107646622
"169","169",3958,3120,3242,3033,2846,-0.280949974734715
"170","170",1883,1866,1876,2176,2362,0.254381306425916
"171","171",2153,2088,1953,1946,2419,0.123548536925221
"172","172",4270,4550,4690,4489,4398,0.0299765807962529
"173","173",970,1264,1082,1275,767,-0.209278350515464
"174","174",3028,2998,3249,3808,2998,-0.00990752972258917
"175","175",2662,2661,2546,2620,2528,-0.0503380916604057
"176","176",2006,1913,1959,1586,1976,-0.0149551345962114
"177","177",6374,5839,6604,5873,6857,0.075776592406652
"178","178",953,1222,1415,1045,1123,0.178384050367261
"179","179",1739,1665,1713,1980,1792,0.0304772857964347
"180","180",1341,1237,1236,1229,1230,-0.0827740492170022
"181","181",2542,2585,2472,2468,2429,-0.0444531864673485
"182","182",979,979,906,774,1006,0.0275791624106231
"8907","8907",979,979,906,774,1006,0.0275791624106231
"183","183",2168,2129,2049,2001,2427,0.119464944649447
"184","184",5704,6549,6408,6278,6530,0.144810659186536
"185","185",1169,1356,1324,1326,1136,-0.028229255774166
"186","186",3308,3062,3062,3112,3127,-0.0547158403869408
"187","187",3176,2820,2516,2530,2566,-0.192065491183879
"4086","4086",3176,2820,2516,2530,2566,-0.192065491183879
"188","188",3391,2590,2416,2520,2403,-0.291359480979062
"189","189",3819,2863,3026,3361,3397,-0.110500130924326
"190","190",1632,1700,1748,1554,1570,-0.0379901960784314
"191","191",1065,1064,1004,987,939,-0.11830985915493
"192","192",967,998,956,955,873,-0.0972078593588418
"193","193",1025,802,990,934,913,-0.109268292682927
"194","194",2549,2342,2353,2557,2366,-0.0717928599450765
"195","195",1576,1593,1577,1608,1612,0.0228426395939086
"196","196",3902,4418,3782,3653,3502,-0.102511532547412
"197","197",7634,7484,7347,7102,7064,-0.074665968037726
"198","198",4649,4544,4126,4033,4274,-0.0806625080662508
"199","199",2893,3517,3436,3296,3350,0.157967507777394
"200","200",2093,2914,2832,2256,3222,0.539417104634496
"201","201",1256,1140,1181,1084,1087,-0.134554140127389
"202","202",1695,2010,1891,1856,1853,0.0932153392330383
"203","203",5076,4953,4720,4617,4365,-0.140070921985816
"204","204",806,813,812,738,810,0.00496277915632754
"205","205",4197,4191,4074,3953,3966,-0.0550393137955683
"206","206",1532,1548,1549,1548,1567,0.022845953002611
"207","207",1402,1103,1095,1087,1085,-0.226105563480742
"208","208",2129,2127,2102,1814,1764,-0.171441991545326
"209","209",1849,1616,1769,1704,1767,-0.0443482963764197
"210","210",2478,2246,2514,2394,2519,0.016545601291364
"211","211",3641,3118,3028,2954,3055,-0.160944795385883
"212","212",1153,1147,1147,1400,1402,0.215958369470945
"213","213",5567,5434,5784,5874,5516,-0.0091611280761631
"214","214",6276,6477,6006,6160,6192,-0.0133843212237094
"215","215",2367,2315,2254,2429,2382,0.00633713561470215
"216","216",2139,2764,2419,2110,2287,0.0691912108461898
"217","217",2556,2594,2757,2669,2879,0.126369327073552
"218","218",1657,1930,1551,1039,1527,-0.0784550392275196
"9796","9796",1657,1930,1551,1039,1527,-0.0784550392275196
"14767","14767",1657,1930,1551,1039,1527,-0.0784550392275196
"219","219",3260,2487,2536,2540,2859,-0.123006134969325
"220","220",1881,1900,1897,1755,2025,0.076555023923445
"221","221",4206,4224,4324,4317,4145,-0.0145030908226343
"222","222",4558,4859,4593,4303,4544,-0.00307152259763054
"223","223",1828,1884,1843,1890,1891,0.0344638949671772
"224","224",1797,1800,1628,1631,1625,-0.095715080690039
"16685","16685",1797,1800,1628,1631,1625,-0.095715080690039
"225","225",3959,3908,3897,3823,3850,-0.0275322051022986
"4749","4749",3959,3908,3897,3823,3850,-0.0275322051022986
"226","226",3583,3202,3306,3268,3477,-0.0295841473625454
"227","227",1247,1247,1320,1268,1479,0.186046511627907
"228","228",2070,2181,2140,2328,2045,-0.0120772946859903
"229","229",5512,5429,5397,4995,4771,-0.134433962264151
"230","230",5266,5491,5299,5043,4818,-0.0850740600075959
"231","231",4180,4259,3941,3898,3954,-0.054066985645933
"232","232",3908,3377,3313,3378,3554,-0.0905834186284545
"233","233",4838,4491,4493,4510,4693,-0.0299710624224886
"234","234",2257,2072,2160,2073,2245,-0.0053167922020381
"235","235",3712,2505,4407,3425,3828,0.03125
"236","236",3271,3541,3214,3150,3214,-0.0174258636502599
"237","237",2292,2121,2137,2227,2446,0.0671902268760907
"238","238",5418,5003,5239,4887,4934,-0.0893318567737172
"239","239",2995,2871,2852,3055,2849,-0.0487479131886477
"240","240",5231,4839,4708,4332,4601,-0.120435863123686
"241","241",3813,3716,3226,3182,2817,-0.261211644374508
"242","242",2270,2338,2246,1848,2084,-0.0819383259911894
"243","243",1451,1427,1603,1494,1391,-0.0413507925568573
"244","244",2746,2159,2240,2481,2970,0.0815731973780044
"245","245",991,1208,1029,891,902,-0.0898082744702321
"246","246",2177,1650,1656,1744,1813,-0.167202572347267
"247","247",2790,2753,2759,2621,2625,-0.0591397849462366
"248","248",1635,886,1066,1317,1131,-0.308256880733945
"249","249",1874,1866,1665,1729,1747,-0.067769477054429
"250","250",8892,9334,8627,8373,8235,-0.0738866396761134
"251","251",2054,2057,2247,2059,2061,0.00340798442064265
"252","252",2503,2551,2538,2410,2721,0.087095485417499
"253","253",1827,1646,1857,1713,1865,0.0207991242474001
"254","254",3020,2364,2401,2379,2387,-0.209602649006623
"255","255",9082,9425,9092,8904,8829,-0.0278573001541511
"256","256",5861,5715,5548,6209,5467,-0.0672240232042314
"257","257",2805,2857,3240,3074,2928,0.0438502673796791
"258","258",4584,4650,4358,4425,4724,0.0305410122164049
"259","259",2809,2793,2795,2795,2795,-0.00498398006407974
"260","260",1653,1563,1561,1489,1491,-0.0980036297640653
"261","261",3196,3419,3268,3355,3258,0.0193992490613267
"19789","19789",3196,3419,3268,3355,3258,0.0193992490613267
"262","262",1581,1525,1527,1443,1342,-0.151170145477546
"263","263",5212,4802,4739,4463,4607,-0.116078280890253
"264","264",1645,1611,1659,1768,1734,0.0541033434650456
"265","265",1560,1486,1388,1385,1605,0.0288461538461538
"266","266",3323,3173,3335,3168,3248,-0.0225699668973819
"267","267",4463,4467,4066,4099,3972,-0.110015684517141
"268","268",5096,4781,4471,4417,4356,-0.145211930926217
"269","269",4074,4163,4259,4189,4483,0.100392734413353
"270","270",1405,1406,1416,1704,1685,0.199288256227758
"271","271",3260,3310,3401,3194,2883,-0.115644171779141
"11082","11082",3260,3310,3401,3194,2883,-0.115644171779141
"273","273",3340,3195,2826,2640,3063,-0.0829341317365269
"274","274",1611,1552,1549,1278,1357,-0.157666045934202
"275","275",2999,2566,2238,1946,1852,-0.382460820273424
"276","276",2869,2516,2511,2392,2283,-0.204252352736145
"277","277",6718,6480,6541,6681,6529,-0.0281333730276868
"278","278",3392,3404,3610,3562,3556,0.0483490566037736
"279","279",5494,5457,5144,4952,5321,-0.031488896978522
"280","280",2174,2168,2485,2236,2239,0.0298988040478381
"281","281",747,983,799,799,995,0.331994645247657
"282","282",6444,6546,6373,6235,6452,0.00124146492861577
"283","283",2762,2734,2676,2595,2710,-0.0188269370021723
"284","284",2345,2347,2556,2546,2419,0.0315565031982942
"285","285",3070,3065,3188,3231,3229,0.0517915309446254
"286","286",2050,2062,2033,2092,2088,0.0185365853658537
"287","287",2035,2041,2049,2114,2493,0.225061425061425
"288","288",1868,2021,2284,2357,1982,0.0610278372591006
"289","289",5641,5632,5481,5333,5461,-0.0319092359510725
"290","290",2524,2448,2514,2209,2598,0.0293185419968304
"291","291",2908,2687,2514,2473,2640,-0.0921595598349381
"12162","12162",2908,2687,2514,2473,2640,-0.0921595598349381
"292","292",3798,3455,3512,3870,3940,0.0373880989994734
"293","293",3149,3311,3457,3055,2866,-0.0898697999364878
"294","294",2469,2442,2805,2006,1982,-0.197245848521669
"295","295",2969,3137,3461,3172,3370,0.13506231054227
"296","296",3317,3315,3320,3211,3337,0.00602954476936991
"297","297",1416,1414,1506,1918,1470,0.038135593220339
"298","298",2604,2622,2213,1901,1823,-0.299923195084485
"299","299",4166,4230,4542,4864,4583,0.100096015362458
"300","300",2299,2603,2488,2568,2386,0.0378425402348847
"301","301",1969,1816,2039,1779,1758,-0.107160995429152
"5936","5936",1969,1816,2039,1779,1758,-0.107160995429152
"302","302",2517,2422,2404,2227,2442,-0.0297973778307509
"303","303",3926,4030,3787,3704,3795,-0.0333672949566989
"304","304",1540,1549,1486,1618,1643,0.0668831168831169
"305","305",2857,2779,2771,2318,2415,-0.154707735386769
"306","306",1644,1155,1185,1175,1498,-0.0888077858880779
"307","307",2838,2653,2637,2656,2518,-0.112755461592671
"308","308",2134,2195,2047,2018,2153,0.00890346766635427
"309","309",3480,3555,3532,3504,3715,0.0675287356321839
"310","310",3358,3468,3228,3102,3355,-0.000893388921977367
"311","311",2068,2228,2169,2162,1953,-0.0556092843326886
"312","312",1182,1181,1163,1227,1191,0.00761421319796954
"313","313",1168,1142,1645,1656,1362,0.166095890410959
"314","314",1574,1574,1558,1474,1645,0.0451080050825921
"316","316",4915,4964,4696,3976,4584,-0.0673448626653103
"317","317",1891,1862,1706,1417,1637,-0.134320465362242
"2152","2152",1891,1862,1706,1417,1637,-0.134320465362242
"318","318",2661,2236,1925,2065,2165,-0.186396091694852
"319","319",4123,3809,3592,3845,3765,-0.0868299781712345
"320","320",2547,2313,2028,2171,2171,-0.147624656458579
"321","321",2435,2402,2487,2878,3160,0.297741273100616
"322","322",2003,1896,2100,1741,1998,-0.00249625561657514
"323","323",2241,1757,2132,1962,1599,-0.286479250334672
"324","324",1484,1767,2003,2515,2156,0.452830188679245
"325","325",2024,2339,2243,2257,1846,-0.0879446640316206
"326","326",1996,2756,2124,1964,2383,0.193887775551102
"327","327",4077,4030,3766,3914,4448,0.0909982830512632
"328","328",3129,3284,3082,3165,3440,0.0993927772451262
"329","329",3851,3848,3631,3858,3948,0.025188262788886
"330","330",2215,2210,1978,2148,1920,-0.133182844243792
"14530","14530",2215,2210,1978,2148,1920,-0.133182844243792
"331","331",3529,3743,3565,3623,3757,0.064607537546047
"332","332",576,642,602,601,585,0.015625
"333","333",3775,3788,3593,3409,3764,-0.00291390728476821
"334","334",3460,4337,3210,3342,4029,0.164450867052023
"5145","5145",3460,4337,3210,3342,4029,0.164450867052023
"335","335",5253,5668,5680,5277,5348,0.0180849038644584
"336","336",3337,2984,3029,2922,3054,-0.0848067126161223
"337","337",845,1229,630,544,543,-0.357396449704142
"338","338",2966,3183,2861,2844,3049,0.0279838165879973
"339","339",5132,5281,4527,4586,4872,-0.0506625097427903
"340","340",1428,1188,1072,974,954,-0.331932773109244
"341","341",2710,3137,3136,2693,2629,-0.0298892988929889
"342","342",1574,1976,1848,1548,1570,-0.00254129606099111
"10645","10645",1574,1976,1848,1548,1570,-0.00254129606099111
"343","343",3671,3675,3476,3631,3663,-0.00217924271315718
"344","344",3190,3111,2916,2928,2375,-0.255485893416928
"345","345",1603,1520,1432,1411,1326,-0.172800998128509
"346","346",1284,1230,1231,1225,1050,-0.182242990654206
"347","347",1213,1117,1285,1068,1228,0.0123660346248969
"348","348",3446,3260,3178,2892,3778,0.0963435867672664
"349","349",2139,2217,1885,1835,2001,-0.0645161290322581
"350","350",1371,993,869,869,875,-0.361779722830051
"351","351",3113,2641,2695,3064,2638,-0.152585929971089
"352","352",3201,3419,3233,3310,2918,-0.0884098719150266
"353","353",2594,2566,2287,2462,2286,-0.118735543562066
"354","354",1723,1640,1997,1538,1397,-0.189204875217644
"355","355",2685,2638,2745,2748,2852,0.0621973929236499
"356","356",2163,2137,1752,1691,2101,-0.0286638927415626
"357","357",3776,3571,3372,3520,3253,-0.138506355932203
"358","358",3105,2835,2768,2635,2804,-0.0969404186795491
"359","359",4207,4076,4167,4131,4146,-0.0144996434513905
"360","360",4371,3973,3926,3925,4050,-0.0734385724090597
"361","361",1235,1435,1263,1245,1297,0.0502024291497976
"362","362",1542,1751,1848,1844,1465,-0.049935149156939
"363","363",7899,7811,7584,7150,6995,-0.11444486643879
"364","364",2518,2722,2661,2463,2711,0.0766481334392375
"365","365",3620,3196,3102,3114,3318,-0.0834254143646409
"366","366",4510,4547,4502,4499,4434,-0.0168514412416851
"367","367",2566,2586,1919,1815,1814,-0.293063133281372
"368","368",581,581,551,551,473,-0.185886402753873
"369","369",3545,2820,3459,3253,3334,-0.0595204513399154
"370","370",2837,2673,2779,2876,2998,0.0567500881212548
"371","371",2410,2635,2366,2488,2721,0.129045643153527
"372","372",3566,3858,3665,3375,3497,-0.0193494111048794
"373","373",2856,2741,2741,2453,2879,0.00805322128851541
"374","374",1385,1320,1356,1391,1475,0.0649819494584837
"375","375",3891,3859,3909,3660,3704,-0.0480596247751221
"376","376",688,1067,746,783,592,-0.13953488372093
"377","377",2121,2065,1640,1620,1723,-0.187647336162188
"378","378",2056,1624,2337,1864,2038,-0.00875486381322957
"379","379",5181,5126,5006,4794,5185,0.00077205172746574
"381","381",1135,998,914,789,1270,0.118942731277533
"382","382",2744,2662,2830,2604,2681,-0.0229591836734694
"383","383",1754,1710,1368,1193,1206,-0.312428734321551
"19623","19623",1754,1710,1368,1193,1206,-0.312428734321551
"384","384",2726,3081,2604,3259,3345,0.227072633895818
"385","385",1596,1574,1572,1510,1515,-0.0507518796992481
"386","386",3104,3244,2923,2870,2720,-0.123711340206186
"2042","2042",3104,3244,2923,2870,2720,-0.123711340206186
"387","387",1936,1792,1797,1798,1436,-0.258264462809917
"388","388",1081,1247,1414,1357,1375,0.271970397779834
"389","389",3764,3262,3687,3639,3636,-0.0340063761955367
"390","390",2644,2866,2624,2472,2585,-0.0223146747352496
"391","391",7695,8010,7637,7735,7665,-0.00389863547758285
"392","392",2733,2689,2698,2581,2843,0.0402488108305891
"393","393",2980,2839,2809,2727,2829,-0.0506711409395973
"394","394",2282,2321,2310,2604,2267,-0.00657318141980719
"395","395",917,1225,1074,735,973,0.0610687022900763
"396","396",1807,1758,1764,1727,1725,-0.0453790813503044
"19080","19080",1807,1758,1764,1727,1725,-0.0453790813503044
"397","397",4760,4725,4370,4346,3693,-0.224159663865546
"13095","13095",4760,4725,4370,4346,3693,-0.224159663865546
"398","398",1407,1484,1374,1403,1713,0.217484008528785
"399","399",1434,1447,1457,1485,1485,0.0355648535564854
"400","400",1137,1136,1132,1125,1180,0.0378188214599824
"401","401",3393,2730,3125,2492,2496,-0.264367816091954
"402","402",5481,5172,4171,3907,4027,-0.265280058383507
"403","403",2034,1975,2013,1962,1658,-0.184857423795477
"3306","3306",2034,1975,2013,1962,1658,-0.184857423795477
"404","404",3456,2961,2794,2399,2277,-0.341145833333333
"405","405",1756,1767,2283,2124,2289,0.303530751708428
"406","406",5727,4889,4147,4192,4337,-0.242709970316047
"407","407",2472,2504,2560,2793,2880,0.16504854368932
"408","408",2747,2656,2964,2508,2373,-0.136148525664361
"409","409",1041,1158,777,1033,1021,-0.0192122958693564
"410","410",2236,2392,2281,2338,2462,0.101073345259392
"411","411",858,892,892,777,844,-0.0163170163170163
"412","412",2793,2770,2784,2826,2586,-0.0741138560687433
"413","413",2776,2413,2081,1961,1955,-0.295749279538905
"414","414",3502,3193,4375,3941,4143,0.183038263849229
"415","415",2464,2281,2885,2407,2358,-0.0430194805194805
"416","416",2448,2401,2396,2296,2171,-0.113153594771242
"417","417",5124,4538,4834,4594,4477,-0.126268540202966
"418","418",1143,1237,1049,1082,1195,0.0454943132108486
"419","419",2281,2445,1869,1920,2238,-0.0188513809732573
"420","420",1065,1204,1062,901,856,-0.196244131455399
"421","421",6363,6002,6305,6280,6487,0.0194876630520195
"422","422",1377,1382,1637,1445,1445,0.0493827160493827
"423","423",2716,2642,2336,2144,2503,-0.0784241531664212
"424","424",6895,6683,6857,6105,6291,-0.0875997099347353
"425","425",2793,2783,3310,2759,2811,0.00644468313641246
"426","426",3957,3830,3746,3569,3608,-0.0881981298963861
"427","427",1355,1781,1833,1762,1468,0.0833948339483395
"428","428",1915,1543,1570,1555,1560,-0.185378590078329
"429","429",2383,2455,2411,2323,2265,-0.0495174150230802
"430","430",5855,5494,5518,5392,5478,-0.0643894107600342
"431","431",1411,1409,1406,1531,1432,0.0148830616583983
"432","432",3521,3386,3588,3347,3382,-0.0394774211871627
"433","433",2438,2465,2467,2764,2058,-0.155865463494668
"434","434",2301,2085,2077,2174,2199,-0.0443285528031291
"435","435",1829,1522,1385,1413,1414,-0.226899945325314
"436","436",3866,4059,3805,3867,4162,0.0765649249870667
"437","437",4332,4061,3964,4133,4341,0.00207756232686981
"438","438",4540,3860,3599,3599,4261,-0.0614537444933921
"439","439",3191,3172,3103,3083,3073,-0.0369790034471952
"535","535",3191,3172,3103,3083,3073,-0.0369790034471952
"440","440",12074,10958,10563,10264,10560,-0.125393407321517
"441","441",1909,1674,1909,2080,1880,-0.0151911995809324
"442","442",1920,1744,1975,2048,2201,0.146354166666667
"443","443",4083,4256,4198,4100,4362,0.0683321087435709
"444","444",1827,1520,1341,1452,1723,-0.0569239189928845
"445","445",3857,3875,3805,3654,4001,0.0373347161005963
