"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"103","103",12450,12416,12444,-34,28,-6,-0.000481927710843373
"104","104",7558,7703,7737,145,34,179,0.0236835141571844
"105","105",7464,7514,7608,50,94,144,0.0192926045016077
"106","106",5609,5651,5622,42,-29,13,0.00231770369049741
"108","108",6989,6987,7012,-2,25,23,0.0032908856774932
"109","109",4176,3964,4010,-212,46,-166,-0.0397509578544061
"110","110",6206,6340,6109,134,-231,-97,-0.0156300354495649
"111","111",13983,14038,14685,55,647,702,0.0502038189229779
"112","112",7740,7384,7394,-356,10,-346,-0.044702842377261
"113","113",10852,10966,11053,114,87,201,0.018521931441209
"114","114",4893,4866,5172,-27,306,279,0.0570202329858982
"115","115",3895,3930,3955,35,25,60,0.0154043645699615
"116","116",9494,9612,9585,118,-27,91,0.00958500105329682
"117","117",5022,5530,5262,508,-268,240,0.0477897252090801
"118","118",12973,12467,12816,-506,349,-157,-0.0121020581207122
"119","119",6817,6682,7966,-135,1284,1149,0.168549215197301
"120","120",5048,5054,5448,6,394,400,0.0792393026941363
"121","121",8631,8763,9035,132,272,404,0.0468080176109373
"122","122",2002,2197,2191,195,-6,189,0.0944055944055944
"123","123",1890,1870,1948,-20,78,58,0.0306878306878307
"124","124",9512,9297,9824,-215,527,312,0.0328006728343146
"125","125",5090,5074,4953,-16,-121,-137,-0.0269155206286837
"126","126",2678,2801,2504,123,-297,-174,-0.0649738610903659
"127","127",6479,6432,6456,-47,24,-23,-0.00354993054483717
"128","128",12270,12114,11852,-156,-262,-418,-0.0340668296658517
"129","129",7250,7017,7362,-233,345,112,0.015448275862069
"130","130",5324,5647,5749,323,102,425,0.0798271975957926
"131","131",10237,10218,11469,-19,1251,1232,0.120347758132265
"132","132",2874,3013,3103,139,90,229,0.0796798886569241
"133","133",10537,10694,10788,157,94,251,0.0238208218658062
"134","134",2911,2777,2907,-134,130,-4,-0.00137409824802473
"135","135",11093,11158,11618,65,460,525,0.0473271432434869
"136","136",1376,1343,1379,-33,36,3,0.00218023255813953
"137","137",5977,5977,6092,0,115,115,0.0192404216161954
"138","138",6722,6630,7613,-92,983,891,0.132549836358227
"139","139",5501,5680,5965,179,285,464,0.0843483003090347
"140","140",3312,3269,3391,-43,122,79,0.0238526570048309
"141","141",5107,5352,4729,245,-623,-378,-0.0740160563931858
"142","142",9852,9975,10049,123,74,197,0.019995939910678
"143","143",4444,4554,4757,110,203,313,0.0704320432043204
"144","144",10941,11031,11085,90,54,144,0.0131615026048807
"145","145",2965,2963,3347,-2,384,382,0.128836424957841
"146","146",11779,11509,12515,-270,1006,736,0.0624840818405637
"147","147",7546,7515,7614,-31,99,68,0.00901139676649881
"148","148",2768,2784,2588,16,-196,-180,-0.065028901734104
"149","149",8087,8804,8252,717,-552,165,0.020403116112279
"150","150",6777,6725,7318,-52,593,541,0.0798288328168806
"152","152",10825,10986,10918,161,-68,93,0.00859122401847575
"153","153",6823,6879,7269,56,390,446,0.0653671405540085
"154","154",5336,5347,5062,11,-285,-274,-0.0513493253373313
"155","155",9485,9565,9735,80,170,250,0.0263574064312072
"156","156",5964,5878,6069,-86,191,105,0.0176056338028169
"157","157",8272,8128,8068,-144,-60,-204,-0.0246615087040619
"158","158",5545,5628,5734,83,106,189,0.0340847610459874
"159","159",3805,3722,3799,-83,77,-6,-0.00157687253613666
"160","160",6380,6252,6580,-128,328,200,0.0313479623824451
"161","161",7326,7536,7243,210,-293,-83,-0.0113295113295113
"162","162",8967,9174,9381,207,207,414,0.046169287387086
"163","163",7623,7388,7592,-235,204,-31,-0.00406664043027679
"164","164",6983,7101,7137,118,36,154,0.0220535586424173
"165","165",9374,9763,9918,389,155,544,0.0580328568380627
"166","166",4581,4567,4889,-14,322,308,0.0672342283344248
"167","167",3221,3152,3347,-69,195,126,0.0391182862465073
"168","168",3512,3721,3879,209,158,367,0.104498861047836
"169","169",1291,1060,1220,-231,160,-71,-0.0549961270333075
"170","170",7251,7232,7309,-19,77,58,0.00799889670390291
"171","171",2508,2505,2736,-3,231,228,0.0909090909090909
"172","172",978,1040,1115,62,75,137,0.140081799591002
"173","173",4524,4255,4469,-269,214,-55,-0.012157382847038
"174","174",2183,1772,1931,-411,159,-252,-0.115437471369675
"175","175",6893,6974,7622,81,648,729,0.105759466125054
"176","176",6962,7487,7523,525,36,561,0.0805802930192473
"177","177",1339,1666,1495,327,-171,156,0.116504854368932
"178","178",6615,6732,6853,117,121,238,0.035978835978836
"179","179",10405,9881,10026,-524,145,-379,-0.0364247957712638
"180","180",3687,3575,4308,-112,733,621,0.168429617575264
"181","181",10755,10536,10546,-219,10,-209,-0.0194328219432822
"182","182",9567,9597,9845,30,248,278,0.0290582209679105
"183","183",7937,7876,7869,-61,-7,-68,-0.00856746881693335
"184","184",8245,7893,8666,-352,773,421,0.0510612492419648
"185","185",11578,11514,11748,-64,234,170,0.0146830195197789
"186","186",4698,4980,5738,282,758,1040,0.22137079608344
"187","187",3650,3520,3585,-130,65,-65,-0.0178082191780822
"188","188",6314,6654,6516,340,-138,202,0.0319923978460564
"189","189",5020,4752,4779,-268,27,-241,-0.04800796812749
"190","190",2968,2907,3240,-61,333,272,0.091644204851752
"191","191",7061,6642,6798,-419,156,-263,-0.0372468488882595
"192","192",9453,9402,10002,-51,600,549,0.0580768010155506
"193","193",4895,4776,4668,-119,-108,-227,-0.0463738508682329
"194","194",9811,9868,10344,57,476,533,0.0543267760676791
"195","195",7622,7620,7737,-2,117,115,0.015087903437418
"196","196",5181,5181,5355,0,174,174,0.0335842501447597
"197","197",8095,8628,8671,533,43,576,0.0711550339715874
"198","198",2420,2465,1761,45,-704,-659,-0.272314049586777
"199","199",9982,9808,9915,-174,107,-67,-0.00671208174714486
"201","201",13837,13907,13961,70,54,124,0.0089614800896148
"202","202",12191,11856,11926,-335,70,-265,-0.0217373472233615
"203","203",10095,9832,9974,-263,142,-121,-0.0119861317483903
"204","204",5142,5168,5628,26,460,486,0.0945157526254376
"205","205",1943,1868,2337,-75,469,394,0.20277920741122
"206","206",5199,5181,5289,-18,108,90,0.0173110213502597
"207","207",8111,8439,8126,328,-313,15,0.00184934040192331
"208","208",9953,9895,9547,-58,-348,-406,-0.0407917210891189
"209","209",9102,9165,9426,63,261,324,0.035596572181938
"210","210",3644,3741,4155,97,414,511,0.140230515916575
"211","211",4385,4568,4388,183,-180,3,0.000684150513112885
"212","212",3755,4095,4259,340,164,504,0.13422103861518
"213","213",9773,10457,10729,684,272,956,0.097820525938811
"214","214",5753,5696,5701,-57,5,-52,-0.00903876238484269
"215","215",6755,6669,6777,-86,108,22,0.00325684678016284
"216","216",7872,7779,7995,-93,216,123,0.015625
"217","217",4701,4864,4468,163,-396,-233,-0.049563922569666
"218","218",4340,4310,4016,-30,-294,-324,-0.0746543778801843
"219","219",8970,9008,9760,38,752,790,0.0880713489409142
"220","220",3333,3338,3624,5,286,291,0.0873087308730873
"221","221",8997,9099,9181,102,82,184,0.0204512615316217
"222","222",8667,8745,8828,78,83,161,0.0185762086073613
"223","223",2228,2383,2220,155,-163,-8,-0.00359066427289048
"224","224",4444,4326,4346,-118,20,-98,-0.0220522052205221
"225","225",9109,9115,9449,6,334,340,0.037325721813591
"226","226",5738,5917,6223,179,306,485,0.0845242244684559
"227","227",5591,5821,5528,230,-293,-63,-0.0112681094616348
"228","228",8310,8524,8661,214,137,351,0.0422382671480144
"229","229",5484,5304,5533,-180,229,49,0.00893508388037929
"230","230",8465,8510,8486,45,-24,21,0.00248080330773774
"231","231",5437,5385,5565,-52,180,128,0.0235423947029612
"232","232",1328,1683,1258,355,-425,-70,-0.052710843373494
"233","233",8118,8086,7932,-32,-154,-186,-0.0229120473022912
"234","234",6290,6259,6775,-31,516,485,0.0771065182829889
"235","235",6028,6000,6013,-28,13,-15,-0.00248838752488388
"236","236",3873,3782,3961,-91,179,88,0.0227214045959205
"237","237",6739,6674,6681,-65,7,-58,-0.00860661819261018
"238","238",6445,6453,6610,8,157,165,0.0256012412723041
"239","239",3711,3640,4144,-71,504,433,0.116680140123956
"240","240",6658,6850,6971,192,121,313,0.0470111144487834
"241","241",1867,1804,1742,-63,-62,-125,-0.066952329941082
"242","242",10756,10714,11000,-42,286,244,0.0226850130159911
"243","243",8639,8665,8790,26,125,151,0.0174788748697766
"244","244",8235,8300,8357,65,57,122,0.0148148148148148
"245","245",8439,7963,7892,-476,-71,-547,-0.0648181064107122
"246","246",7090,6818,6875,-272,57,-215,-0.0303244005641749
"247","247",11001,11048,10973,47,-75,-28,-0.00254522316153077
"248","248",7731,7778,7732,47,-46,1,0.000129349372655543
"249","249",5448,5735,5848,287,113,400,0.0734214390602056
"250","250",5815,5813,5726,-2,-87,-89,-0.0153052450558899
"251","251",3359,3545,3667,186,122,308,0.0916939565346829
"252","252",1811,2265,2308,454,43,497,0.274434014356709
"253","253",5371,5302,5701,-69,399,330,0.0614410724259914
"254","254",6066,6514,6371,448,-143,305,0.0502802505769865
"255","255",3669,3656,3831,-13,175,162,0.0441537203597711
"256","256",4043,3864,4144,-179,280,101,0.0249814494187485
"257","257",7842,7808,8166,-34,358,324,0.0413159908186687
"258","258",8191,8212,8488,21,276,297,0.0362593089976804
"259","259",5209,5167,5132,-42,-35,-77,-0.0147821078901901
"260","260",8032,7849,8404,-183,555,372,0.0463147410358566
"261","261",3022,3253,3589,231,336,567,0.187624090006618
"262","262",9109,9099,9256,-10,157,147,0.0161378856076408
"263","263",4709,4700,4736,-9,36,27,0.00573370142280739
"264","264",8269,8292,8964,23,672,695,0.0840488571774096
"265","265",4982,6199,6074,1217,-125,1092,0.219189080690486
"266","266",1181,1285,1209,104,-76,28,0.0237087214225233
"267","267",8463,8647,8947,184,300,484,0.0571901217062507
"268","268",4331,4404,4544,73,140,213,0.0491803278688525
"269","269",6235,5946,6286,-289,340,51,0.00817963111467522
"270","270",3639,3727,3876,88,149,237,0.0651277823577906
"271","271",9203,9287,9415,84,128,212,0.0230359665326524
"272","272",4089,3352,3628,-737,276,-461,-0.112741501589631
"273","273",4292,4130,4254,-162,124,-38,-0.00885368126747437
"274","274",5393,5247,5496,-146,249,103,0.0190988318190247
"275","275",9481,9370,9173,-111,-197,-308,-0.0324860246809408
"276","276",8278,8321,8394,43,73,116,0.0140130466296207
"277","277",4904,4883,4954,-21,71,50,0.0101957585644372
"278","278",9951,9688,10043,-263,355,92,0.00924530197970053
"279","279",2764,2619,2871,-145,252,107,0.038712011577424
"280","280",10300,9962,10492,-338,530,192,0.0186407766990291
"281","281",6225,6243,6726,18,483,501,0.0804819277108434
"282","282",5469,5074,5211,-395,137,-258,-0.0471749862863412
"283","283",8010,7961,8051,-49,90,41,0.00511860174781523
"284","284",7684,7668,7604,-16,-64,-80,-0.0104112441436752
"285","285",11834,11742,11905,-92,163,71,0.00599966199087375
"286","286",5942,6235,6071,293,-164,129,0.0217098619993268
"287","287",2532,2454,3166,-78,712,634,0.250394944707741
"288","288",10109,10114,10101,5,-13,-8,-0.00079137402314769
"289","289",4060,3953,4174,-107,221,114,0.0280788177339901
"290","290",4561,4651,5210,90,559,649,0.142293356720018
"291","291",4732,4731,4428,-1,-303,-304,-0.0642434488588335
"292","292",3790,3699,3610,-91,-89,-180,-0.0474934036939314
"293","293",7287,7342,7296,55,-46,9,0.00123507616303005
"294","294",8432,8219,8701,-213,482,269,0.0319022770398482
"295","295",1621,1545,1621,-76,76,0,0
"296","296",11047,10978,11740,-69,762,693,0.0627319634289853
"297","297",10900,10998,11474,98,476,574,0.0526605504587156
"298","298",10768,10820,11192,52,372,424,0.0393759286775631
"299","299",1760,1793,1826,33,33,66,0.0375
"300","300",8779,8882,8658,103,-224,-121,-0.0137828909898622
"301","301",3730,3659,3948,-71,289,218,0.0584450402144772
"302","302",12212,11926,12278,-286,352,66,0.00540452014412054
"303","303",7400,7299,7453,-101,154,53,0.00716216216216216
"304","304",8242,8148,8017,-94,-131,-225,-0.0272991992234894
"305","305",8990,8859,9113,-131,254,123,0.0136818687430478
"306","306",7010,7006,7558,-4,552,548,0.0781740370898716
"307","307",8701,9074,8838,373,-236,137,0.0157453166302724
"308","308",11757,11278,11026,-479,-252,-731,-0.0621757250999405
"309","309",11968,12050,12074,82,24,106,0.00885695187165775
"310","310",8255,8200,8163,-55,-37,-92,-0.01114476075106
"311","311",6137,6054,5989,-83,-65,-148,-0.024116017598175
"312","312",7856,8173,8663,317,490,807,0.102724032586558
"313","313",8135,7898,8760,-237,862,625,0.0768285187461586
"314","314",5589,5529,5763,-60,234,174,0.0311325818572195
"315","315",2412,2338,2482,-74,144,70,0.0290215588723051
"316","316",3467,3646,3716,179,70,249,0.0718200173060283
"317","317",10940,10789,10882,-151,93,-58,-0.00530164533820841
"318","318",9456,9126,9184,-330,58,-272,-0.0287648054145516
"319","319",3828,3803,3972,-25,169,144,0.0376175548589342
"320","320",3348,3188,3090,-160,-98,-258,-0.0770609318996416
"321","321",9463,9500,9909,37,409,446,0.0471309309943992
"322","322",8499,8619,8591,120,-28,92,0.0108248029179904
"323","323",1255,943,1458,-312,515,203,0.161752988047809
"324","324",2422,2408,2270,-14,-138,-152,-0.0627580511973576
"325","325",3122,3135,3310,13,175,188,0.0602178090967329
"326","326",685,982,1114,297,132,429,0.626277372262774
"327","327",5770,5468,5774,-302,306,4,0.000693240901213172
"328","328",3700,3978,3814,278,-164,114,0.0308108108108108
"329","329",1762,1883,2143,121,260,381,0.216231555051078
"330","330",6566,6574,6963,8,389,397,0.0604629911666159
"331","331",11731,11436,11592,-295,156,-139,-0.0118489472338249
"332","332",8894,8537,9039,-357,502,145,0.0163031257027209
"333","333",4640,4528,4573,-112,45,-67,-0.0144396551724138
"334","334",10173,10139,10313,-34,174,140,0.0137619188046791
"335","335",9220,9092,9466,-128,374,246,0.0266811279826464
"336","336",5323,5188,5621,-135,433,298,0.0559834679691903
"337","337",1525,1813,1639,288,-174,114,0.0747540983606557
"338","338",11989,12149,12592,160,443,603,0.0502961047626991
"339","339",5136,5063,5064,-73,1,-72,-0.014018691588785
"340","340",5831,5877,6277,46,400,446,0.0764877379523238
"341","341",7499,7533,7404,34,-129,-95,-0.0126683557807708
"342","342",7350,7336,7585,-14,249,235,0.0319727891156463
"343","343",4583,4333,4451,-250,118,-132,-0.0288020946977962
"344","344",7194,7131,7152,-63,21,-42,-0.00583819849874896
"345","345",3667,3699,4452,32,753,785,0.214071448050177
"346","346",1061,1657,1198,596,-459,137,0.129123468426013
"347","347",4026,3482,4443,-544,961,417,0.103576751117735
"348","348",4654,4621,4594,-33,-27,-60,-0.0128921357971637
"349","349",4451,4681,5264,230,583,813,0.182655583015053
"350","350",6320,6548,6828,228,280,508,0.080379746835443
"351","351",4678,4672,4544,-6,-128,-134,-0.0286447199657974
"352","352",6661,6681,7218,20,537,557,0.0836210779162288
"353","353",9482,9233,9412,-249,179,-70,-0.00738240877452014
"354","354",8745,8633,8571,-112,-62,-174,-0.0198970840480274
"355","355",4097,4515,4153,418,-362,56,0.0136685379546009
"356","356",3963,3973,4172,10,199,209,0.0527378248801413
"357","357",5169,5016,5115,-153,99,-54,-0.0104468949506674
"358","358",5736,5843,5855,107,12,119,0.0207461645746165
"359","359",3007,2821,2990,-186,169,-17,-0.00565347522447622
"360","360",8703,8783,9137,80,354,434,0.0498678616568999
"361","361",1278,1291,1276,13,-15,-2,-0.00156494522691706
"362","362",7866,7811,8508,-55,697,642,0.0816170861937452
"363","363",2776,2786,2815,10,29,39,0.0140489913544669
"364","364",4600,4623,4634,23,11,34,0.00739130434782609
"365","365",4411,3564,3605,-847,41,-806,-0.182725005667649
"366","366",5335,5312,5791,-23,479,456,0.0854732895970009
"367","367",7554,7485,7410,-69,-75,-144,-0.0190627482128674
"368","368",7504,7305,7915,-199,610,411,0.05477078891258
"369","369",2301,2542,2493,241,-49,192,0.0834419817470665
"370","370",13537,13543,13659,6,116,122,0.00901233655906035
"371","371",2900,2835,2846,-65,11,-54,-0.0186206896551724
"372","372",4832,4830,4665,-2,-165,-167,-0.0345612582781457
"373","373",5263,5112,5098,-151,-14,-165,-0.0313509405282158
"374","374",6921,7191,7716,270,525,795,0.114867793671435
"375","375",4757,4747,4487,-10,-260,-270,-0.0567584612150515
"376","376",6842,6508,7077,-334,569,235,0.0343466822566501
"377","377",8153,8277,8513,124,236,360,0.0441555255734086
"378","378",10325,10212,10544,-113,332,219,0.0212106537530266
"379","379",1551,1476,1451,-75,-25,-100,-0.0644745325596389
"380","380",7003,6989,7352,-14,363,349,0.0498357846637155
"381","381",7626,7614,8255,-12,641,629,0.0824809861001836
"382","382",12422,12304,12815,-118,511,393,0.0316374174851071
"383","383",5352,5867,5964,515,97,612,0.114349775784753
"384","384",4645,4284,4701,-361,417,56,0.0120559741657696
"385","385",10535,10708,10752,173,44,217,0.0205980066445183
"386","386",3610,3719,3809,109,90,199,0.0551246537396122
"387","387",1373,1311,1142,-62,-169,-231,-0.168244719592134
"388","388",2870,2710,2971,-160,261,101,0.035191637630662
"389","389",4795,5070,4785,275,-285,-10,-0.00208550573514077
"390","390",6173,6105,6306,-68,201,133,0.0215454398185647
"391","391",3273,3446,3638,173,192,365,0.11151848457073
"392","392",1934,1977,2400,43,423,466,0.240951396070321
"393","393",8578,9354,9026,776,-328,448,0.0522266262532059
"394","394",9348,9257,10234,-91,977,886,0.0947796320068464
"395","395",5557,5505,5606,-52,101,49,0.00881770739607702
"396","396",12704,12229,12283,-475,54,-421,-0.0331391687657431
"397","397",8341,8774,8954,433,180,613,0.0734923870039564
"398","398",9481,9633,9578,152,-55,97,0.0102309882923742
"399","399",2387,2060,2243,-327,183,-144,-0.0603267700041894
"400","400",9788,9858,9872,70,14,84,0.00858193706579485
"401","401",3913,3720,3633,-193,-87,-280,-0.0715563506261181
"402","402",4636,4818,4891,182,73,255,0.0550043140638481
"403","403",5477,5424,5431,-53,7,-46,-0.00839875844440387
"404","404",4736,4551,4437,-185,-114,-299,-0.0631334459459459
"405","405",7062,7000,6811,-62,-189,-251,-0.035542339280657
"406","406",5123,5410,6326,287,916,1203,0.234823345695881
"407","407",6508,6438,6702,-70,264,194,0.0298094652735095
"408","408",5579,5318,5399,-261,81,-180,-0.0322638465674852
"409","409",6944,6879,6932,-65,53,-12,-0.00172811059907834
"410","410",6434,6440,6844,6,404,410,0.0637239664283494
"411","411",9210,9208,9514,-2,306,304,0.0330076004343105
"412","412",8580,9511,9451,931,-60,871,0.101515151515152
"413","413",6494,6559,7030,65,471,536,0.0825377271327379
"414","414",7226,6662,6390,-564,-272,-836,-0.115693329642956
"415","415",10201,10188,10496,-13,308,295,0.0289187334575042
"416","416",3225,3020,3378,-205,358,153,0.0474418604651163
"417","417",4969,4916,5589,-53,673,620,0.124773596297042
"418","418",839,839,849,0,10,10,0.0119189511323004
"419","419",3992,4181,4106,189,-75,114,0.0285571142284569
"420","420",9975,9692,9958,-283,266,-17,-0.00170426065162907
"421","421",9238,8916,9169,-322,253,-69,-0.00746914916648625
"422","422",4275,3701,3714,-574,13,-561,-0.131228070175439
"423","423",8296,8383,8392,87,9,96,0.0115718418514947
"424","424",2034,2007,2195,-27,188,161,0.0791543756145526
"425","425",2738,2069,2367,-669,298,-371,-0.135500365230095
"426","426",12187,12013,12135,-174,122,-52,-0.00426684171658324
"427","427",11192,11412,11063,220,-349,-129,-0.0115260900643317
"428","428",7797,7579,7680,-218,101,-117,-0.0150057714505579
"429","429",8291,8370,8698,79,328,407,0.0490893740200217
"430","430",4953,4821,5011,-132,190,58,0.0117100747022007
"431","431",3105,3054,3190,-51,136,85,0.0273752012882448
"432","432",2720,2416,2780,-304,364,60,0.0220588235294118
"433","433",5694,5630,5756,-64,126,62,0.0108886547242712
"434","434",8972,8864,9083,-108,219,111,0.0123718234507356
"435","435",3158,2818,3032,-340,214,-126,-0.0398986700443319
"436","436",8068,8159,8379,91,220,311,0.0385473475458602
"437","437",8439,8448,9393,9,945,954,0.113046569498756
"438","438",8235,8062,8432,-173,370,197,0.0239222829386764
"439","439",13865,13260,13192,-605,-68,-673,-0.0485394879192211
"440","440",7756,7971,8143,215,172,387,0.0498968540484786
"441","441",4294,4316,4482,22,166,188,0.0437820214252445
"442","442",10688,10446,10271,-242,-175,-417,-0.0390157185628743
"443","443",6030,5862,5900,-168,38,-130,-0.021558872305141
"444","444",6424,6456,6350,32,-106,-74,-0.011519302615193
"445","445",7232,7218,7808,-14,590,576,0.079646017699115
"446","446",4417,4212,4401,-205,189,-16,-0.00362236812316052
"447","447",1895,2001,1796,106,-205,-99,-0.0522427440633245
"448","448",10381,9880,9935,-501,55,-446,-0.0429631056738272
"449","449",9094,9123,9351,29,228,257,0.0282603914669013
"450","450",6984,6834,6802,-150,-32,-182,-0.0260595647193585
"451","451",7298,6869,7035,-429,166,-263,-0.0360372704850644
"452","452",3748,3659,4032,-89,373,284,0.0757737459978655
"453","453",5542,5592,5455,50,-137,-87,-0.0156983038614219
"454","454",1821,1801,2107,-20,306,286,0.157056562328391
"455","455",12864,12865,12790,1,-75,-74,-0.00575248756218905
"456","456",5139,5247,5319,108,72,180,0.0350262697022767
"457","457",3425,3322,3474,-103,152,49,0.0143065693430657
"458","458",8655,8558,8120,-97,-438,-535,-0.0618139803581745
"459","459",7944,7529,7625,-415,96,-319,-0.0401560926485398
"460","460",11155,11224,11720,69,496,565,0.050649932765576
"461","461",9174,8628,8872,-546,244,-302,-0.0329191192500545
"462","462",7832,7853,8461,21,608,629,0.0803115423901941
"463","463",2172,2184,2357,12,173,185,0.0851749539594844
