"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"386","386",3705,4040,4132,335,92,427,0.115249662618084
"387","387",1254,1318,1124,64,-194,-130,-0.103668261562998
"388","388",3150,3294,3009,144,-285,-141,-0.0447619047619048
"389","389",5159,6290,5047,1131,-1243,-112,-0.0217096336499322
"390","390",8088,6821,7034,-1267,213,-1054,-0.130316518298714
"391","391",3825,3834,3657,9,-177,-168,-0.043921568627451
"392","392",2566,2224,2363,-342,139,-203,-0.0791114575214341
"393","393",9578,9842,9466,264,-376,-112,-0.0116934641887659
"394","394",10532,10164,10343,-368,179,-189,-0.0179453095328523
"395","395",6736,6050,5977,-686,-73,-759,-0.112678147268409
"396","396",14653,14665,15439,12,774,786,0.0536408926499693
"397","397",10948,11541,10648,593,-893,-300,-0.0274022652539277
"398","398",11459,10410,10004,-1049,-406,-1455,-0.126974430578585
"399","399",2782,2990,2802,208,-188,20,0.00718907260963336
"400","400",10328,10465,9944,137,-521,-384,-0.0371804802478699
"401","401",4490,4099,3666,-391,-433,-824,-0.183518930957684
"402","402",4856,5004,5102,148,98,246,0.050658978583196
"403","403",6930,5576,5530,-1354,-46,-1400,-0.202020202020202
"404","404",4999,4734,4591,-265,-143,-408,-0.0816163232646529
"405","405",7986,7610,7453,-376,-157,-533,-0.0667417981467568
"406","406",5719,5654,6033,-65,379,314,0.0549047036195139
"407","407",7271,6714,6948,-557,234,-323,-0.0444230504744877
"408","408",6430,6183,6065,-247,-118,-365,-0.0567651632970451
"409","409",7881,7242,7253,-639,11,-628,-0.0796853191219388
"410","410",6560,6510,6873,-50,363,313,0.0477134146341463
"411","411",9688,10097,9545,409,-552,-143,-0.0147605284888522
"412","412",9554,11883,10568,2329,-1315,1014,0.106133556625497
"413","413",7253,7207,7611,-46,404,358,0.0493588859782159
"414","414",7972,8263,8032,291,-231,60,0.00752634219769192
"415","415",11272,10421,10568,-851,147,-704,-0.0624556422995032
"416","416",3283,3465,3819,182,354,536,0.163265306122449
"417","417",5839,5531,5739,-308,208,-100,-0.0171262202431923
"418","418",807,828,947,21,119,140,0.173482032218092
"419","419",4210,4296,4195,86,-101,-15,-0.00356294536817102
"420","420",12444,10469,10836,-1975,367,-1608,-0.129218900675024
"421","421",10281,9697,9705,-584,8,-576,-0.0560256784359498
"422","422",5543,4959,5919,-584,960,376,0.0678333032653798
"423","423",8902,9185,9040,283,-145,138,0.015502134351831
"424","424",2192,2398,2380,206,-18,188,0.0857664233576642
"425","425",2744,2069,3025,-675,956,281,0.102405247813411
"426","426",14324,13610,13338,-714,-272,-986,-0.0688355208042446
"427","427",12651,12753,12160,102,-593,-491,-0.0388111611730298
"428","428",8076,7996,8166,-80,170,90,0.0111441307578009
"429","429",9326,8907,9390,-419,483,64,0.00686253484880978
"430","430",5672,5826,5056,154,-770,-616,-0.108603667136812
"431","431",3539,3115,3286,-424,171,-253,-0.0714891212206838
"432","432",2676,2422,2797,-254,375,121,0.0452167414050822
"433","433",6212,6336,6532,124,196,320,0.051513200257566
"434","434",9983,9844,9681,-139,-163,-302,-0.0302514274266253
"435","435",3532,3647,2902,115,-745,-630,-0.17836919592299
"436","436",9354,8349,8770,-1005,421,-584,-0.0624331836647424
"437","437",9332,9268,9714,-64,446,382,0.0409344192027433
"438","438",9900,8802,9281,-1098,479,-619,-0.0625252525252525
"439","439",14396,14594,15698,198,1104,1302,0.0904417893859405
"440","440",8679,8648,8368,-31,-280,-311,-0.0358336213849522
"441","441",4512,4499,4679,-13,180,167,0.0370124113475177
"442","442",11117,11418,10999,301,-419,-118,-0.0106143743815778
"443","443",7471,7483,6855,12,-628,-616,-0.0824521483067862
"444","444",6734,7534,7375,800,-159,641,0.0951885951885952
"445","445",7962,8101,8049,139,-52,87,0.0109269027882442
"446","446",4753,4752,5381,-1,629,628,0.132127077635178
