"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"251","251",2054,2057,2151,2059,2061,0.00340798442064265
"252","252",2299,2367,2352,2410,2721,0.183558068725533
"253","253",1827,1654,1857,1713,1865,0.0207991242474001
"254","254",2772,2347,2359,2379,2387,-0.138888888888889
"255","255",8691,9247,8901,8904,8821,0.0149580025313543
"256","256",5393,5687,5693,6202,5467,0.0137214908214352
"257","257",3083,3144,3152,3074,2928,-0.0502757054816737
"258","258",4618,4617,4519,4425,4724,0.0229536595928974
"259","259",2809,2793,2795,2795,2795,-0.00498398006407974
"260","260",1511,1563,1561,1489,1491,-0.0132362673726009
"261","261",3196,3419,3268,3355,3258,0.0193992490613267
"19789","19789",3196,3419,3268,3355,3258,0.0193992490613267
"262","262",1535,1525,1527,1454,1342,-0.125732899022801
"263","263",4888,4850,4705,4475,4607,-0.0574877250409165
"264","264",1645,1636,1681,1768,1734,0.0541033434650456
"265","265",1560,1486,1388,1385,1605,0.0288461538461538
"266","266",3307,3180,3335,3168,3248,-0.0178409434532809
"267","267",4834,4465,4066,4099,3972,-0.17832023169218
"268","268",4642,4644,4478,4418,4358,-0.0611805256355019
"269","269",4159,4163,4124,4045,4218,0.0141861024284684
"270","270",1803,1583,1630,1667,1685,-0.0654464780920688
"271","271",3248,2888,2929,3357,2883,-0.11237684729064
"11082","11082",3248,2888,2929,3357,2883,-0.11237684729064
"273","273",3253,3195,2826,2640,3063,-0.0584076237319398
"274","274",1511,1512,1512,1278,1357,-0.101919258769027
"275","275",2992,2566,2238,1946,1852,-0.381016042780749
"276","276",2137,2063,2499,2392,2283,0.0683200748713149
"277","277",6481,6807,6441,6681,6529,0.00740626446536028
"278","278",3392,3404,3661,3562,3556,0.0483490566037736
"279","279",4915,4918,5144,4952,5321,0.0826042726347914
"280","280",2138,2124,2485,2236,2239,0.0472404115996258
"281","281",747,983,799,799,995,0.331994645247657
"282","282",6406,6332,6291,6235,6452,0.0071807680299719
"283","283",3199,3164,2610,2595,2710,-0.152860268834011
"284","284",2345,2430,2556,2546,2419,0.0315565031982942
"285","285",2990,3000,3022,3231,3229,0.079933110367893
"286","286",1990,2002,2015,2092,2391,0.201507537688442
"287","287",2107,2113,2122,2114,2493,0.183198860939725
"288","288",1868,2021,2289,2357,1982,0.0610278372591006
"289","289",5584,5722,5484,5333,5462,-0.0218481375358166
"290","290",2524,2448,2514,2209,2598,0.0293185419968304
"291","291",2897,2685,2516,2473,2640,-0.0887124611667242
"12162","12162",2897,2685,2516,2473,2640,-0.0887124611667242
"292","292",3768,3455,3518,3870,3940,0.0456475583864119
"293","293",3304,3311,3457,3055,2866,-0.132566585956416
"294","294",2432,2431,2362,2006,1982,-0.185032894736842
"295","295",3098,3501,3293,3172,3370,0.0877985797288573
"296","296",3361,3315,3320,3211,3337,-0.00714073192502231
"297","297",1416,1414,1506,1918,1470,0.038135593220339
"298","298",2073,2220,2213,1901,1823,-0.120598166907863
"299","299",4166,4343,4559,4864,4583,0.100096015362458
"300","300",2293,2603,2488,2568,2386,0.0405582206716092
"301","301",2063,2006,2005,1779,1758,-0.147842947164324
"5936","5936",2063,2006,2005,1779,1758,-0.147842947164324
"302","302",2129,2591,2152,2265,2442,0.147017379051198
"303","303",3850,3759,3740,3704,3795,-0.0142857142857143
"304","304",1997,1549,1480,1618,1643,-0.177265898848272
"305","305",2928,2846,2771,2318,2415,-0.175204918032787
"306","306",1644,1155,1185,1175,1498,-0.0888077858880779
"307","307",2736,2551,2623,2656,2518,-0.0796783625730994
"308","308",2134,2158,2010,2018,2160,0.0121836925960637
"309","309",3480,3555,3809,3504,3715,0.0675287356321839
"310","310",3338,3243,3228,3102,3355,0.00509286998202517
"311","311",2086,2228,2169,2162,1953,-0.063758389261745
"312","312",1182,1181,1163,1227,1191,0.00761421319796954
"313","313",1168,1142,1510,1520,1226,0.0496575342465753
"314","314",1574,1574,1558,1474,1645,0.0451080050825921
"316","316",4055,4092,4037,3976,4585,0.130702836004932
"317","317",1891,1862,1706,1417,1637,-0.134320465362242
"2152","2152",1891,1862,1706,1417,1637,-0.134320465362242
"318","318",2403,2236,2086,2065,2165,-0.0990428630878069
"319","319",3913,3675,3596,3845,3765,-0.0378226424738053
"320","320",2518,2167,2028,2171,2171,-0.13780778395552
"321","321",2713,2443,2665,2878,3160,0.164762255805382
"322","322",1856,1894,1887,1741,1998,0.0765086206896552
"323","323",2031,2029,2154,1962,1599,-0.212703101920236
"324","324",1483,2050,2195,1446,1450,-0.0222521915037087
"325","325",1950,2339,2241,2251,1846,-0.0533333333333333
"326","326",2154,2756,2124,1964,2383,0.106313834726091
"327","327",4900,4030,3766,3914,4314,-0.119591836734694
"328","328",3120,3130,3082,3165,3440,0.102564102564103
"329","329",3851,3848,3672,3858,3948,0.025188262788886
"330","330",2201,2205,1978,2148,1990,-0.0958655156746933
"14530","14530",2201,2205,1978,2148,1990,-0.0958655156746933
"331","331",3046,3352,3255,3319,3669,0.204530531845043
"332","332",576,642,602,601,585,0.015625
"333","333",3646,3575,3591,3409,3764,0.0323642347778387
"334","334",3576,3314,3129,3342,4029,0.126677852348993
"5145","5145",3576,3314,3129,3342,4029,0.126677852348993
"335","335",4823,5129,5388,5277,5348,0.108853410740203
"336","336",3050,2984,2915,2922,3054,0.00131147540983607
"337","337",607,856,630,544,543,-0.105436573311367
"338","338",3060,2946,3017,2844,3049,-0.00359477124183007
"339","339",5021,5209,4486,4636,4872,-0.0296753634734117
"340","340",1162,1188,1106,974,954,-0.179001721170396
"341","341",2710,3137,3136,2693,2629,-0.0298892988929889
"342","342",1658,1789,1848,1548,1570,-0.0530759951749095
"10645","10645",1658,1789,1848,1548,1570,-0.0530759951749095
"343","343",3177,3179,3023,3631,3663,0.152974504249292
"344","344",2631,2564,2374,2928,2375,-0.0973014063093881
"345","345",1603,1520,1432,1411,1326,-0.172800998128509
"346","346",1184,1230,1231,1225,1050,-0.113175675675676
"347","347",1146,1145,1145,1067,1228,0.0715532286212914
"348","348",3446,3299,3129,2892,3778,0.0963435867672664
"349","349",2129,2297,1885,1835,2001,-0.0601221230624706
"350","350",1371,993,869,869,875,-0.361779722830051
"351","351",2692,2702,2574,2688,2700,0.00297176820208024
"352","352",3310,3093,3232,3310,2918,-0.118429003021148
"353","353",2524,2566,2385,2462,2286,-0.0942947702060222
"354","354",1723,1640,1997,1538,1397,-0.189204875217644
"355","355",2353,2522,2765,2768,2875,0.221844453888653
"356","356",1890,2022,1797,1691,2101,0.111640211640212
"357","357",4010,3490,3372,3468,3253,-0.188778054862843
"358","358",2880,2802,2762,2635,2804,-0.0263888888888889
"359","359",4207,4076,4167,4131,4146,-0.0144996434513905
"360","360",3827,3944,3848,3926,4050,0.0582701855239091
"361","361",1235,1435,1263,1245,1297,0.0502024291497976
"362","362",1542,1541,1557,1837,1465,-0.049935149156939
"363","363",7353,7243,7052,7152,6995,-0.048687610499116
"364","364",2559,2722,2616,2418,2711,0.0593982024228214
"365","365",2962,3003,3128,3114,3318,0.12018906144497
"366","366",4495,4672,4502,4499,4434,-0.0135706340378198
"367","367",2471,2519,1847,1815,1814,-0.265884257385674
"368","368",581,581,551,551,473,-0.185886402753873
"369","369",3545,3477,3256,3253,3334,-0.0595204513399154
"370","370",2738,2673,2779,2876,2998,0.0949598246895544
"371","371",2410,2635,2366,2488,2721,0.129045643153527
"372","372",3646,3768,3665,3375,3497,-0.0408667032364235
"373","373",2496,2457,2464,2453,2885,0.155849358974359
"374","374",1385,1320,1356,1391,1475,0.0649819494584837
"375","375",3297,3379,3550,3572,3704,0.123445556566576
"376","376",688,936,865,783,592,-0.13953488372093
"377","377",2183,2065,1640,1620,1723,-0.210719193770041
"378","378",1934,1707,1965,1864,2038,0.0537745604963806
"379","379",5110,5126,5006,4794,5185,0.0146771037181996
"380","380",3011,3177,3234,3296,3812,0.26602457655264
"381","381",1112,920,914,789,1270,0.142086330935252
"382","382",2874,2853,2849,2604,2681,-0.0671537926235212
"383","383",1578,1462,1379,1193,1206,-0.23574144486692
"19623","19623",1578,1462,1379,1193,1206,-0.23574144486692
"384","384",2678,2661,2604,2791,2769,0.0339805825242718
"385","385",1575,1574,1593,1510,1515,-0.0380952380952381
"386","386",3104,3073,3078,2870,2720,-0.123711340206186
"2042","2042",3104,3073,3078,2870,2720,-0.123711340206186
"387","387",1818,1893,1887,1786,1436,-0.21012101210121
"388","388",1001,1286,962,1265,1363,0.361638361638362
"389","389",3764,3262,3687,3639,3636,-0.0340063761955367
"390","390",2644,2637,2624,2472,2585,-0.0223146747352496
"391","391",7183,7618,7169,7195,7156,-0.0037588751218154
"392","392",2609,2621,2638,2581,2756,0.05634342660023
"393","393",2943,2896,2809,2727,2829,-0.0387359836901121
"394","394",2179,2321,2310,2534,2267,0.0403854979348325
"395","395",954,876,758,735,973,0.019916142557652
"396","396",1807,1758,1764,1727,1725,-0.0453790813503044
"19080","19080",1807,1758,1764,1727,1725,-0.0453790813503044
"397","397",4430,4010,4369,4346,3693,-0.166365688487585
"13095","13095",4430,4010,4369,4346,3693,-0.166365688487585
"398","398",1407,1484,1374,1403,1713,0.217484008528785
"399","399",1434,1447,1457,1485,1485,0.0355648535564854
"400","400",1137,1136,1132,1125,1180,0.0378188214599824
"401","401",3187,2474,2473,2492,2496,-0.21681832444305
"402","402",5056,4334,4198,4152,4148,-0.179588607594937
"403","403",1846,1791,1785,1962,1658,-0.101841820151679
"3306","3306",1846,1791,1785,1962,1658,-0.101841820151679
"404","404",2891,2816,2804,2399,2277,-0.212383258388101
"405","405",1796,1855,1853,1928,1961,0.0918708240534521
"406","406",4573,4572,3893,4192,4295,-0.0607916028865078
"407","407",2472,2504,2560,2793,2880,0.16504854368932
"408","408",2739,2792,2576,2596,2350,-0.14202263599854
"409","409",1041,1158,777,1033,1021,-0.0192122958693564
"410","410",2275,2404,2281,2338,2462,0.0821978021978022
"411","411",858,892,892,777,844,-0.0163170163170163
"412","412",2735,2770,2784,2826,2586,-0.0544789762340037
"413","413",2514,2094,2068,1961,1955,-0.222354813046937
"414","414",3646,3079,4375,4372,4143,0.136313768513439
"415","415",2265,2228,3150,2407,2358,0.0410596026490066
"416","416",2544,2401,2396,2296,2171,-0.146619496855346
"417","417",4920,4578,4628,4594,4477,-0.0900406504065041
"418","418",1143,1237,1049,1082,1195,0.0454943132108486
"419","419",2240,2238,1869,1920,2238,-0.000892857142857143
"420","420",1036,1176,952,901,856,-0.173745173745174
"421","421",5974,5996,6014,6280,6487,0.0858721124874456
"422","422",1377,1382,1637,1445,1445,0.0493827160493827
"423","423",2185,2082,2336,2144,2503,0.145537757437071
"424","424",6986,6825,6321,6092,6266,-0.103063269395935
"425","425",2791,2848,3276,2759,2794,0.00107488355428162
"426","426",3772,3764,3746,3569,3608,-0.0434782608695652
"427","427",1355,1781,1833,2287,1993,0.470848708487085
"428","428",1851,1542,1568,1555,1560,-0.157212317666126
"429","429",2403,2408,2408,2323,2265,-0.0574282147315855
"430","430",5817,5245,5476,5392,5478,-0.0582774626095926
"431","431",1425,1409,1406,1531,1432,0.00491228070175439
"432","432",3410,3386,3588,3347,3382,-0.00821114369501466
"433","433",2440,2394,2393,2677,2081,-0.147131147540984
"434","434",2301,2281,2436,2174,2199,-0.0443285528031291
"435","435",1585,1289,1385,1413,1414,-0.10788643533123
"436","436",3866,4024,3805,3867,4162,0.0765649249870667
"437","437",3969,3832,3873,4133,4341,0.0937263794406652
"438","438",3908,3573,3717,3599,4261,0.0903275332650972
"439","439",3191,3172,3103,3083,3073,-0.0369790034471952
"535","535",3191,3172,3103,3083,3073,-0.0369790034471952
"440","440",11225,10389,10584,10264,10560,-0.0592427616926503
"441","441",1699,1674,1909,2080,1880,0.106533254855798
"442","442",1988,2472,1975,2051,2049,0.0306841046277666
"443","443",4060,4108,4373,4261,4362,0.074384236453202
"444","444",1827,1520,1341,1452,1723,-0.0569239189928845
"445","445",3857,3875,3805,3654,3817,-0.0103707544723879
"446","446",5895,6017,5694,5319,5148,-0.126717557251908
