"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"29","29",2119,2129,2054,2054,2214,2607,0.230297310051911
"30","30",1501,1455,1095,1080,1518,1510,0.00599600266489007
"31","31",2578,2888,2907,2789,2767,2765,0.0725368502715283
"32","32",3441,3443,3440,2630,2630,2630,-0.235687300203429
"33","33",9976,8405,7874,7649,7642,7678,-0.230352846832398
"34","34",1588,1592,1539,1532,1531,1531,-0.0358942065491184
"7090","7090",1588,1592,1539,1532,1531,1531,-0.0358942065491184
"35","35",2115,2163,2082,2146,2150,2104,-0.00520094562647754
"17900","17900",2115,2163,2082,2146,2150,2104,-0.00520094562647754
"36","36",2759,2767,2697,3618,3622,3622,0.312794490757521
"37","37",3635,3747,3750,3149,3146,3155,-0.132049518569464
"38","38",4937,5034,5485,5486,5519,5513,0.116670042535953
"39","39",1001,1001,1001,953,953,953,-0.047952047952048
"1374","1374",1001,1001,1001,953,953,953,-0.047952047952048
"12777","12777",1001,1001,1001,953,953,953,-0.047952047952048
"40","40",3767,3770,3771,3647,3646,3635,-0.035041146801168
"41","41",3368,2992,2872,2952,2952,2918,-0.133610451306413
"42","42",2848,2850,2875,4408,4409,2777,-0.0249297752808989
"12211","12211",2848,2850,2875,4408,4409,2777,-0.0249297752808989
"43","43",5333,6123,6116,6117,6118,6117,0.147009188074255
"44","44",2961,2960,2797,2898,2898,2898,-0.0212765957446809
"45","45",2918,2897,2897,2777,2777,2780,-0.0472926662097327
"46","46",2052,2048,2365,2048,2266,2278,0.110136452241715
"47","47",3407,3393,3401,3398,3398,3261,-0.0428529498092163
"48","48",2320,2320,2320,2320,2181,2386,0.028448275862069
"49","49",2887,2887,2884,1857,1735,1736,-0.398683754762729
"50","50",6351,6721,6672,6734,6666,6667,0.0497559439458353
"51","51",1161,1166,1167,1085,1087,1087,-0.0637381567614126
"52","52",10872,9901,10016,9269,8460,9887,-0.0905997056659308
"53","53",3820,3820,3819,3775,4179,4184,0.0952879581151832
"54","54",1877,2096,1833,1833,1833,1855,-0.011720831113479
"55","55",11116,14530,9747,11633,11633,11595,0.0430910399424253
"56","56",2933,2921,3147,2767,2767,2767,-0.0565973406068871
"57","57",2364,2357,2490,2492,2492,2398,0.0143824027072758
"2581","2581",2364,2357,2490,2492,2492,2398,0.0143824027072758
"58","58",1641,1476,1754,1423,1637,1641,0
"59","59",10166,8933,9005,9023,9616,9235,-0.0915797757229982
"60","60",1622,1622,2303,2306,2105,2081,0.282983970406905
"61","61",2344,2347,2350,2631,2564,2592,0.10580204778157
"62","62",2581,4471,4362,2982,2965,2997,0.161177838047269
"63","63",2060,2063,2261,2735,1794,1793,-0.129611650485437
"64","64",4977,4977,4891,4784,5188,5193,0.0433996383363472
"65","65",1934,1933,1933,1962,1962,1961,0.0139607032057911
"66","66",2658,2657,2611,2627,2628,2628,-0.0112866817155756
"67","67",3030,3030,3027,2965,2976,3010,-0.0066006600660066
"68","68",6200,6204,6514,6420,6393,6395,0.0314516129032258
"69","69",2469,3158,3159,3219,3090,3051,0.235722964763062
"70","70",3623,3622,3521,3501,3538,3306,-0.0874965498205907
"71","71",1606,1606,1606,1606,1606,1629,0.014321295143213
"72","72",3035,3038,3038,3455,3196,3261,0.0744645799011532
"7656","7656",3035,3038,3038,3455,3196,3261,0.0744645799011532
"73","73",3332,3338,3332,3069,3070,3084,-0.0744297719087635
"74","74",1441,1514,1412,1764,1771,1769,0.227619708535739
"75","75",8677,8688,9443,8899,8767,9760,0.12481272329146
"76","76",2385,2385,2385,2385,2385,2358,-0.0113207547169811
"77","77",13041,12754,12752,11305,11282,11338,-0.130588145080899
"78","78",2773,2745,2970,2923,2921,2919,0.0526505589614136
"79","79",2774,2722,2464,2552,2546,2099,-0.243330930064888
"80","80",1779,1808,1773,1879,1879,1879,0.0562113546936481
"81","81",5844,5841,6310,6378,6605,6402,0.095482546201232
"82","82",3599,3898,3904,4355,4342,4468,0.241455959988886
"83","83",830,827,696,696,696,696,-0.16144578313253
"84","84",1037,1037,921,921,921,921,-0.111861137897782
"85","85",4347,5377,5463,4196,4435,4655,0.07085346215781
"86","86",4261,4351,4351,4340,4338,4349,0.0206524290072753
"87","87",2604,2604,2668,2668,2486,2750,0.0560675883256528
"88","88",1770,1704,1651,1651,1651,1651,-0.0672316384180791
"89","89",1864,1939,1939,1940,1940,1932,0.036480686695279
"90","90",6139,6410,6316,6140,6071,6138,-0.000162892979312592
"91","91",1970,1921,1919,2170,2239,2239,0.136548223350254
"92","92",1850,1848,1853,1853,1853,1853,0.00162162162162162
"93","93",2996,3046,2979,2740,2741,2736,-0.0867823765020027
"94","94",2835,2835,2835,2836,2836,3025,0.0670194003527337
"95","95",2410,2405,2488,2617,2470,2470,0.024896265560166
"96","96",1045,1050,1050,1050,1065,1065,0.0191387559808612
"97","97",970,1322,1322,1324,1324,1324,0.364948453608247
"11612","11612",970,1322,1322,1324,1324,1324,0.364948453608247
"14615","14615",970,1322,1322,1324,1324,1324,0.364948453608247
"98","98",2480,2482,2428,2431,2457,2459,-0.00846774193548387
"99","99",2473,2468,2481,2479,2837,2837,0.147189648200566
"100","100",2943,2330,2329,2333,2333,2350,-0.201495073054706
"101","101",1090,1087,1024,1024,1024,1043,-0.0431192660550459
"8705","8705",1090,1087,1024,1024,1024,1043,-0.0431192660550459
"102","102",2957,2850,3327,2838,2943,2942,-0.00507270882651336
"103","103",2739,2996,2948,2978,2978,2978,0.0872581234027017
"104","104",3904,3701,3701,3809,3785,3785,-0.0304815573770492
"105","105",2683,2683,2888,2622,2622,2622,-0.0227357435706299
"106","106",4237,4212,4465,3930,4099,4098,-0.032806230823696
"107","107",4673,5383,5352,5381,5383,5221,0.117269420072758
"108","108",2971,2954,2555,2556,2557,2559,-0.138673847189498
"109","109",2797,2803,3502,3502,2618,2622,-0.062567036110118
"110","110",3164,2917,3411,3413,3414,3414,0.0790139064475348
"111","111",5157,5253,5122,5121,5121,5122,-0.00678689160364553
"11044","11044",5157,5253,5122,5121,5121,5122,-0.00678689160364553
"112","112",2415,2366,2393,2311,2299,2287,-0.0530020703933747
"113","113",4671,6936,6755,6760,6782,6772,0.449796617426675
"114","114",2538,2538,2535,2535,2693,2693,0.0610717100078802
"115","115",2375,2375,2375,2165,2165,2165,-0.0884210526315789
"116","116",1257,1327,1208,1441,1271,1250,-0.00556881463802705
"117","117",4432,4432,4298,4967,4967,5503,0.241651624548736
"118","118",9322,8909,8960,9597,9448,9422,0.010727311735679
"119","119",2226,2226,2227,1373,1373,1373,-0.383198562443845
"7977","7977",2226,2226,2227,1373,1373,1373,-0.383198562443845
"120","120",1567,1567,1584,1584,1586,1926,0.229100191448628
"121","121",2117,2224,2224,2224,2224,2129,0.00566839867737364
"122","122",5370,5524,5529,5162,5165,5264,-0.0197392923649907
"10261","10261",5370,5524,5529,5162,5165,5264,-0.0197392923649907
"123","123",6008,5883,5820,5214,5212,5059,-0.157956058588549
"124","124",1444,1278,1317,1301,1301,1286,-0.109418282548476
"125","125",1073,1068,1068,951,1113,1113,0.0372786579683131
"126","126",3034,3034,3036,3177,2960,2989,-0.0148319050758075
"127","127",2222,2223,2182,2183,2183,2183,-0.0175517551755176
"128","128",4076,4078,4498,5035,5091,3964,-0.0274779195289499
"129","129",5928,5413,5266,5263,5263,5427,-0.0845141700404858
"130","130",2877,2986,2823,3689,3607,3667,0.274591588460202
"131","131",2447,2443,3117,3121,3121,3113,0.272170004086637
"132","132",1887,1883,2051,2069,2067,2067,0.095389507154213
"133","133",3847,3618,3618,3593,3593,3593,-0.066025474395633
"134","134",4063,3047,3047,3613,3613,3613,-0.110755599310854
"135","135",2574,2240,2238,3345,3574,3145,0.221833721833722
"14316","14316",2574,2240,2238,3345,3574,3145,0.221833721833722
"136","136",3572,3577,3657,3845,3608,3487,-0.0237961926091825
"137","137",3526,3526,3498,3322,3322,3502,-0.00680657969370391
"138","138",1794,1794,2513,1895,1907,1915,0.0674470457079153
"139","139",1404,1404,1404,1404,1404,1404,0
"140","140",5007,5007,4855,5051,5059,5059,0.0103854603555023
"141","141",4321,4321,4379,4381,4382,4381,0.0138856746123582
"142","142",4340,4340,4337,4337,4337,4347,0.00161290322580645
"143","143",1016,1660,1596,1774,1774,1728,0.700787401574803
"144","144",3177,3177,3293,3293,3294,3175,-0.000629524708844822
"145","145",4816,4829,4798,4884,4856,4854,0.00789036544850498
"146","146",5784,6459,6449,4389,4268,4327,-0.251901798063624
"147","147",2710,2710,2784,2777,2777,2780,0.025830258302583
"148","148",1424,1385,1508,1516,1516,1544,0.0842696629213483
"149","149",2122,2797,2732,2732,2858,2765,0.30301602262017
"150","150",5056,5003,5277,4646,4646,4646,-0.0810917721518987
"151","151",1441,1442,1442,1874,1874,1874,0.300485773768217
"152","152",1077,1077,1077,991,991,991,-0.0798514391829155
"153","153",5753,5760,5806,6498,6462,5827,0.0128628541630454
"154","154",361,363,648,592,432,432,0.196675900277008
"155","155",2700,2454,2442,2626,2425,2427,-0.101111111111111
"156","156",9216,10869,10997,9405,9351,9267,0.00553385416666667
"157","157",4689,5174,5231,3465,3465,3449,-0.264448709746215
"158","158",2553,2553,2552,2552,2552,2528,-0.00979240109674892
"19632","19632",2553,2553,2552,2552,2552,2528,-0.00979240109674892
"159","159",5038,4569,4738,4880,5473,4482,-0.110361254466058
"160","160",3984,3982,3981,3746,4415,4415,0.108182730923695
"161","161",4100,4385,4192,4064,4060,4151,0.0124390243902439
"162","162",1731,1731,1731,1496,1496,1498,-0.134604274985557
"163","163",2591,2480,2236,2771,2665,2470,-0.046700115785411
"164","164",1194,1194,1194,1119,1120,1120,-0.0619765494137353
"165","165",2044,2044,1842,1842,1845,1805,-0.11692759295499
"166","166",1844,1844,1844,1840,1840,2346,0.272234273318872
"167","167",1343,1561,1469,1575,1942,1895,0.411020104244229
"168","168",2985,3082,2906,2862,2859,2981,-0.00134003350083752
"169","169",3191,3703,3584,3279,3279,3240,0.0153556878721404
"170","170",1118,772,772,731,723,723,-0.353309481216458
"3683","3683",1118,772,772,731,723,723,-0.353309481216458
"171","171",2214,2165,2165,2163,2073,2071,-0.0645889792231256
"172","172",3924,3751,3738,3738,3784,3789,-0.0344036697247706
"11113","11113",3924,3751,3738,3738,3784,3789,-0.0344036697247706
"173","173",5565,7258,7258,7264,7301,5147,-0.0751123090745732
"174","174",1779,1785,1920,2058,2107,2104,0.182686902754356
"175","175",3587,3587,2877,2848,2851,2916,-0.187064399219403
"176","176",4465,3904,3688,4036,4022,4019,-0.0998880179171333
"177","177",2672,3002,2823,2936,2794,2785,0.0422904191616766
"178","178",4142,4113,4113,4558,4572,4265,0.0296957991308547
"179","179",1958,1958,1817,1855,1797,1799,-0.0812053115423902
"180","180",3654,3655,4086,3385,3384,3390,-0.0722495894909688
"181","181",3545,3637,3637,4117,4244,5599,0.579407616361072
"12854","12854",3545,3637,3637,4117,4244,5599,0.579407616361072
"12906","12906",3545,3637,3637,4117,4244,5599,0.579407616361072
"182","182",1285,1288,1288,1286,1287,1287,0.00155642023346304
"183","183",5858,4733,4749,4789,5111,4671,-0.202628883578013
"184","184",2566,2637,2637,2709,2709,2709,0.0557287607170694
"185","185",1680,1680,1733,1640,1534,1510,-0.101190476190476
"186","186",822,835,833,922,922,922,0.121654501216545
"187","187",3299,3301,3332,3266,3261,3260,-0.0118217641709609
"188","188",4410,3994,3540,3546,4022,3566,-0.191383219954649
"189","189",1269,1120,1120,1331,1331,1324,0.0433412135539795
"190","190",2605,2605,2605,2450,3100,3100,0.190019193857965
"191","191",5910,5616,5578,5585,5586,5575,-0.0566835871404399
"192","192",1934,1923,1923,1794,1794,1794,-0.0723888314374354
"193","193",2030,2030,1983,2001,2006,1998,-0.0157635467980296
"194","194",4849,4988,4988,3755,3755,3660,-0.245205196947824
"9550","9550",4849,4988,4988,3755,3755,3660,-0.245205196947824
"195","195",3353,3353,3353,3509,3510,3548,0.0581568744407993
"196","196",8802,8782,8368,7181,7182,7214,-0.180413542376733
"197","197",1986,1989,2816,2816,3029,3024,0.522658610271903
"198","198",2706,2643,2811,2320,2274,2274,-0.159645232815965
"199","199",2127,2127,1940,1933,1933,1933,-0.0912082745651152
"200","200",3330,3149,3097,2956,2949,3463,0.0399399399399399
"201","201",3103,3109,3383,2902,3673,3563,0.14824363519175
"202","202",3599,3599,3599,3595,3612,3622,0.00639066407335371
"18136","18136",3599,3599,3599,3595,3612,3622,0.00639066407335371
"203","203",1384,1384,1384,1384,1384,1384,0
"204","204",1696,1807,1807,1807,1807,1712,0.00943396226415094
"205","205",5727,5725,5852,6356,5749,5749,0.00384145276759211
"206","206",2429,2430,2430,2430,3492,2077,-0.14491560312886
"207","207",4968,3640,3627,3674,3745,3733,-0.248590982286634
"208","208",2320,2318,2180,2018,2018,2018,-0.130172413793103
"209","209",5630,5974,5974,4375,4358,4385,-0.22113676731794
"210","210",1292,1292,1292,1293,1293,1174,-0.0913312693498452
"211","211",2562,2557,2556,2587,2587,2587,0.00975800156128025
"212","212",4789,4789,4803,4724,4724,4140,-0.135518897473376
"213","213",6296,6300,6176,6424,6425,6521,0.0357369758576874
"214","214",2215,2215,2215,2215,2215,2125,-0.0406320541760722
"215","215",3220,4058,4058,4068,4069,4069,0.263664596273292
"216","216",1434,1434,1434,1434,1434,1434,0
"217","217",2007,2008,2008,2000,2000,2078,0.0353761833582461
"218","218",2386,2463,2463,3211,3190,3190,0.33696563285834
"219","219",3940,3940,3939,3443,3440,3463,-0.121065989847716
"220","220",1242,1149,1015,1015,1015,1061,-0.14573268921095
"221","221",7725,8522,8797,8167,8153,8161,0.0564401294498382
"222","222",7817,6093,6003,5583,5570,6086,-0.221440450300627
"223","223",3071,2911,3436,4225,4235,4235,0.37902963204168
"224","224",4348,3921,3999,3905,3942,3943,-0.093146274149034
"225","225",1660,1655,1655,2228,2228,2227,0.341566265060241
"226","226",2973,2975,3025,3086,2733,2729,-0.0820719811638076
"227","227",1987,1995,1316,1495,1495,1495,-0.247609461499748
"228","228",2820,2747,2887,2561,2563,2536,-0.100709219858156
"229","229",4961,4723,4799,3953,4049,4019,-0.189881072364443
"230","230",2466,2313,2313,3003,2996,2996,0.21492295214923
"231","231",3427,2684,2609,3362,3362,2652,-0.226145316603443
"232","232",3279,3279,3279,3279,3279,3035,-0.0744129307715767
"233","233",1570,1578,1578,1553,1553,1592,0.0140127388535032
"11834","11834",1570,1578,1578,1553,1553,1592,0.0140127388535032
"234","234",2893,2882,2654,2648,2648,2648,-0.0846871759419288
"235","235",2898,3015,3072,2851,2851,2851,-0.0162180814354727
"236","236",5990,6310,5942,4934,4938,4934,-0.176293823038397
"237","237",6270,6007,6007,5944,5882,5902,-0.0586921850079745
"238","238",1861,1895,1476,1861,1861,1861,0
"239","239",3641,3401,3570,3322,3322,5138,0.411150782751991
"240","240",4489,4492,4489,5361,5360,5425,0.208509690354199
"241","241",3180,4218,4218,4216,3927,3923,0.233647798742138
"242","242",7595,7717,8056,5696,5839,5843,-0.230678077682686
"243","243",3887,3858,3859,3922,3925,3741,-0.0375611011062516
"244","244",4851,4325,4324,4321,4408,3787,-0.219336219336219
"245","245",6849,6821,6886,6129,6128,5918,-0.135932252883633
"246","246",4647,3542,3502,3506,3509,3510,-0.244673983214977
"247","247",2508,2509,2508,2416,2416,2233,-0.109649122807018
"248","248",3750,4044,3747,3643,3643,3441,-0.0824
"249","249",1034,1017,835,835,835,835,-0.192456479690522
"250","250",1920,1920,1920,1920,1920,1909,-0.00572916666666667
"251","251",4184,3124,3123,4117,3789,3793,-0.0934512428298279
"252","252",4213,4216,4216,3992,3992,3817,-0.0939947780678851
"253","253",3133,2899,3280,3839,3823,3784,0.207788062559847
"254","254",1182,1182,1271,1670,1758,1692,0.431472081218274
"255","255",8235,8216,6760,6534,6527,6562,-0.203157255616272
"256","256",1370,1362,1362,1362,1362,1362,-0.00583941605839416
"257","257",2380,2505,2505,2516,2516,2516,0.0571428571428571
"258","258",4243,4243,4243,4418,4418,4417,0.0410087202451096
"259","259",3532,3480,3579,3579,3579,3558,0.00736126840317101
"260","260",1678,1667,1716,1787,1787,1791,0.067342073897497
"261","261",3735,5602,5601,5609,5528,5409,0.448192771084337
"262","262",2925,1742,1705,1505,1505,1756,-0.39965811965812
"263","263",911,1024,1124,1023,1023,1023,0.122941822173436
"264","264",6826,6833,7009,6703,6664,6663,-0.0238792850864342
"265","265",1305,1307,1301,1301,1301,1305,0
"266","266",2580,2496,2500,2413,2722,2722,0.0550387596899225
"991","991",2580,2496,2500,2413,2722,2722,0.0550387596899225
"267","267",2624,2474,2229,2255,2255,2252,-0.141768292682927
"268","268",1741,1741,1741,1581,1581,1495,-0.141298104537622
"14997","14997",1741,1741,1741,1581,1581,1495,-0.141298104537622
"269","269",3213,3216,3760,3607,3540,3536,0.100529100529101
"270","270",5066,5066,5078,5062,5156,5418,0.0694828266877221
"271","271",1798,1801,1801,1958,1960,2748,0.528364849833148
"272","272",3607,3626,3610,3147,2522,2938,-0.185472691987802
"273","273",3314,3314,3318,2934,3251,3124,-0.0573325286662643
"274","274",2688,2688,2544,2544,2544,2561,-0.0472470238095238
"275","275",2099,2081,2434,2871,2514,2341,0.115292996665079
"276","276",4153,4156,4156,3939,4449,4057,-0.0231158198892367
"277","277",3115,2492,2748,2748,2748,2720,-0.126805778491172
"278","278",3222,3222,3222,3304,3304,3304,0.0254500310366232
"279","279",4232,4235,3605,3659,3659,4099,-0.0314272211720227
"280","280",13326,12683,11489,11145,10860,10777,-0.191280204112262
"281","281",7352,7438,7553,7573,7214,7155,-0.0267954298150163
"282","282",1585,1585,1585,1714,1592,1593,0.00504731861198738
"283","283",6756,7445,7757,7266,7119,8482,0.255476613380699
"284","284",1437,1437,1596,1463,1463,1463,0.0180932498260264
"285","285",2432,2428,2433,2283,2281,2277,-0.0637335526315789
"286","286",2216,2477,2230,2366,3194,2584,0.166064981949458
"3093","3093",2216,2477,2230,2366,3194,2584,0.166064981949458
"287","287",1769,2682,2201,1830,1831,1863,0.0531373657433578
"288","288",2158,2158,2135,2135,2132,2293,0.0625579240037071
"289","289",1742,1744,1744,1745,1745,1744,0.00114810562571757
"290","290",2683,2682,2682,2680,2680,2653,-0.0111815132314573
"291","291",1936,1941,1941,2370,2382,2391,0.235020661157025
"292","292",2675,2676,2901,1697,1910,1736,-0.351028037383178
"293","293",1959,1968,1971,1916,1916,1916,-0.0219499744767739
"17062","17062",1959,1968,1971,1916,1916,1916,-0.0219499744767739
"294","294",2517,2523,3539,3488,3488,3488,0.385776718315455
"295","295",1815,1815,2029,2026,2026,2033,0.120110192837466
"296","296",7284,8034,8355,8137,8172,8370,0.149093904448105
"297","297",3810,4021,3982,3982,4127,4127,0.0832020997375328
"298","298",3062,3062,3087,3420,3386,3386,0.105813193990856
"299","299",4251,4256,4238,4241,4242,4048,-0.0477534697718184
"300","300",2948,2947,3205,2885,2885,2885,-0.021370420624152
"301","301",2320,2096,2277,1984,1983,2115,-0.0883620689655172
"302","302",6145,6301,6242,5091,5169,4860,-0.209113100081367
"303","303",1944,1940,1940,2128,2333,1789,-0.0797325102880658
"304","304",6704,8154,8191,7105,7107,5919,-0.117094272076372
"305","305",1837,1836,1836,1844,1643,1488,-0.189983669025585
"306","306",5683,7114,6843,5249,5249,5249,-0.0763681154319902
"307","307",4020,4055,4055,4053,4131,3598,-0.104975124378109
"308","308",10720,11114,10895,10703,10667,10676,-0.0041044776119403
"309","309",1762,1676,1748,1491,1482,1481,-0.159477866061294
"310","310",2655,2562,2588,2678,2678,2678,0.00866290018832392
"9541","9541",2655,2562,2588,2678,2678,2678,0.00866290018832392
"311","311",4713,5025,5025,5025,5579,5579,0.183747082537662
"312","312",10851,10690,10726,10951,11206,10029,-0.0757533867846281
"313","313",6362,6693,6247,7211,7211,7232,0.136749449858535
"314","314",4629,4855,4775,4490,4476,4478,-0.0326204363793476
"315","315",2172,2172,2171,2206,2205,2205,0.0151933701657459
"316","316",3732,3731,4030,4091,4091,4108,0.10075026795284
"317","317",2936,2936,2724,2724,2724,2679,-0.0875340599455041
"318","318",2403,2405,2405,3214,2405,2396,-0.0029130253849355
"319","319",1137,1142,1545,1538,1346,1224,0.0765171503957784
"13136","13136",1137,1142,1545,1538,1346,1224,0.0765171503957784
"320","320",6847,9192,9345,7323,7306,7253,0.059296042062217
"321","321",2596,2596,2596,2650,2650,2651,0.0211864406779661
"322","322",3424,3414,3414,3432,3432,3244,-0.0525700934579439
"323","323",2218,2204,2013,2350,2191,1889,-0.148331830477908
"324","324",3074,3145,3145,3217,3217,3217,0.0465191932335719
"325","325",1655,1532,1532,1724,2837,1810,0.0936555891238671
"326","326",5199,5200,5200,4279,4409,5310,0.0213502596653203
"18701","18701",5199,5200,5200,4279,4409,5310,0.0213502596653203
"327","327",3310,3193,3319,4094,4078,4169,0.259516616314199
"328","328",2758,3073,3097,3089,2633,3150,0.142131979695431
"329","329",2805,2805,2805,2805,2805,2740,-0.0231729055258467
"330","330",2843,2856,2854,2841,3325,3386,0.190995427365459
"331","331",2026,2985,2985,2985,2985,4358,1.15103652517275
"332","332",1943,1941,2148,2143,2143,2143,0.102933607822954
"333","333",2804,4171,2565,2896,2880,4301,0.533880171184023
"334","334",5120,6753,5208,5077,5140,4774,-0.067578125
"335","335",5708,5562,5498,5373,5401,5381,-0.0572880168185003
"336","336",6264,6265,5077,5078,5124,5083,-0.188537675606641
"337","337",3549,3697,3922,3624,3623,3628,0.0222597914905607
"338","338",2970,3461,3464,3620,3317,3317,0.116835016835017
"339","339",3959,6397,3979,4110,5145,4282,0.0815862591563526
"340","340",2381,2372,2262,2260,2260,2565,0.0772784544309114
"341","341",3200,3200,3200,3681,3680,3634,0.135625
"342","342",11988,13564,13610,12596,12592,12256,0.0223556890223557
"343","343",1752,1751,1534,1534,1534,1524,-0.13013698630137
"344","344",1459,1459,1459,1459,1459,1519,0.0411240575736806
"345","345",3453,3141,3141,3211,3213,3213,-0.0695047784535187
"346","346",2729,2730,2737,2737,2675,2743,0.00513008427995603
"347","347",3909,3909,3903,3876,3876,3902,-0.00179073931951906
"348","348",3412,3412,3412,3484,3481,3516,0.0304806565064478
"349","349",3130,3130,3127,2944,2956,2989,-0.0450479233226837
"16565","16565",3130,3130,3127,2944,2956,2989,-0.0450479233226837
"350","350",2621,2892,2892,2948,2934,2937,0.120564669973293
"4226","4226",2621,2892,2892,2948,2934,2937,0.120564669973293
"351","351",1995,1995,1959,1958,1958,1958,-0.018546365914787
"352","352",1865,1862,1862,1862,1862,1815,-0.0268096514745308
"353","353",1029,1157,1582,1757,1757,1757,0.707482993197279
"354","354",1870,1993,1992,1992,1995,1995,0.0668449197860963
"355","355",2649,2648,2648,2754,2747,2747,0.0369950924877312
"356","356",4880,4885,5028,4363,4321,4319,-0.114959016393443
"357","357",2083,1007,1007,1007,615,615,-0.704752760441671
"358","358",5744,5889,6118,5539,5525,5586,-0.0275069637883008
"359","359",3962,3948,3948,3896,3812,4000,0.00959111559818274
"360","360",3671,3659,3659,4254,4227,5390,0.468264777989649
"361","361",5387,5389,5386,5389,5389,5675,0.0534620382402079
"362","362",2014,2013,1871,2145,2147,2148,0.0665342601787488
"363","363",3945,4656,4126,3723,3723,3341,-0.153105196451204
"364","364",3435,3412,3410,3349,3349,3349,-0.0250363901018923
"365","365",1428,1427,1426,1592,1592,1461,0.023109243697479
"366","366",3281,3280,3376,3343,3343,3252,-0.008838768668089
"367","367",3039,3046,3179,3182,3182,3088,0.0161237249095097
"368","368",2613,2761,2753,2724,2724,2832,0.0838117106773823
"369","369",3603,3378,3636,3261,3261,3261,-0.0949208992506245
"370","370",2704,2540,3145,2792,3462,3620,0.338757396449704
"371","371",1098,1203,1061,1061,1059,1059,-0.0355191256830601
"372","372",4773,4777,4857,5095,5098,4873,0.0209511837418814
"373","373",2156,2124,2274,2135,2135,2149,-0.00324675324675325
"374","374",2013,1857,1806,1416,1416,1416,-0.296572280178838
"375","375",4211,4208,4056,4456,4462,4462,0.0596057943481358
"376","376",3787,3778,3778,3177,3177,3177,-0.161077369949828
"377","377",2838,2852,2692,2691,2699,2709,-0.0454545454545455
"378","378",2959,2965,2864,2758,2758,2973,0.0047313281514025
"379","379",3704,4264,4216,4093,4039,3877,0.0467062634989201
"380","380",1331,1356,1356,1356,1348,1348,0.0127723516153268
"7074","7074",1331,1356,1356,1356,1348,1348,0.0127723516153268
"18620","18620",1331,1356,1356,1356,1348,1348,0.0127723516153268
"381","381",5690,5980,5861,5138,5358,5302,-0.0681898066783831
"382","382",2401,2401,2401,2401,2401,2401,0
"383","383",8632,8673,8164,8608,8608,8607,-0.00289620018535681
"384","384",4843,4818,4892,5079,4740,4741,-0.0210613256246128
"385","385",2274,2274,2290,2875,2875,2428,0.0677220756376429
"386","386",2396,2396,2591,2689,2689,2689,0.12228714524207
"387","387",1676,1576,1944,2013,2012,1645,-0.0184964200477327
"388","388",1990,1990,1990,1990,1990,1990,0
"389","389",6244,6232,6250,6738,6667,6701,0.0731902626521461
"390","390",7702,8467,8570,8499,8515,8514,0.105427161776162
"391","391",1416,1416,1060,1006,1006,1006,-0.28954802259887
"392","392",2261,2282,2299,2450,2450,2450,0.0835913312693498
"393","393",1913,2374,2389,2182,2183,2186,0.142707788813382
"394","394",2419,3078,3352,3298,3399,3156,0.304671351798264
"395","395",3421,3428,3428,3338,3339,3339,-0.0239695995323005
"396","396",2541,2905,2905,2922,2922,2922,0.149940968122786
"397","397",989,989,1321,1272,1274,1270,0.28412537917088
"398","398",5082,4519,4604,4391,4394,4451,-0.124163715072806
"399","399",2861,3022,2806,1986,1986,1864,-0.348479552603985
"400","400",4124,3918,3760,3287,3520,3239,-0.214597478176528
