"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10016","10016",49,46.4,27.5,24.7,28.3,28.3,36.7,30.5,31.3,28.4,5583,5422,4357,4237,4314,4314,4502,4357,4332,4321
"10017","10017",7.2,6.2,6.2,5.6,4.9,4.9,5,4.9,5.1,4.9,918,951,952,953,924,924,933,946,923,937
"10018","10018",76.4,66.1,69.4,63.8,64.6,59.5,66.1,55.7,64.3,53.2,10403,10726,10277,9893,10277,10560,9585,9477,9428,8969
"10019","10019",23.4,14.9,20.5,13.6,16.3,14.6,16.4,13.5,17,13.7,3065,2643,2500,2485,2480,2474,2609,2458,2648,2468
"1002","1002",9.2,7.7,9.2,7.7,9.2,7.8,7.3,6.9,7.3,6.9,1346,1328,1346,1328,1346,1345,1352,1352,1352,1352
"10020","10020",27.9,27.9,24.6,24.6,24.6,24.6,20.7,19.6,17.8,17.6,3257,3257,3304,3304,3304,3304,3312,3272,3223,3225
"10021","10021",28.7,27.4,28.7,26.5,26.5,23.9,22.8,20.3,22.8,20.3,4159,3957,4157,3957,3959,4148,3902,3885,3903,3885
"10022","10022",28.4,25.2,24.6,20.8,17.9,12,16.8,15.6,17.5,15.6,2165,2378,1871,1871,1969,2065,1961,2188,1998,1967
"10023","10023",45.8,43.5,45.1,42.8,41.3,40.7,50,37.4,39.9,36.4,6117,5421,5410,5198,5053,5263,6583,6860,5035,6843
"10024","10024",39.1,36.8,34.5,31.6,31.2,25.8,35.4,24.1,36.1,22.3,4125,4127,4242,4233,4024,3995,4534,4099,4938,4043
"10025","10025",100.6,87.1,90.8,83.7,88.7,80.6,85.1,70,77.9,68.2,11985,13303,13233,13299,15159,13189,13251,12032,13196,11652
"10026","10026",18.4,16.9,17.3,17,12.9,12.9,13.4,13.2,13.4,13.2,2104,2104,2106,2106,2279,2275,2296,2296,2296,2296
"10027","10027",51.7,49.5,46.8,44.4,40,37,36.8,29.5,40.4,30.1,4598,6204,5750,6165,4603,4808,4410,4169,4457,4175
"10028","10028",71.6,67.4,70.9,63.6,69.5,60.2,68,55.2,61.3,52.8,7418,7079,7798,7506,7850,7915,8070,8420,7558,9159
"10029","10029",38.3,36.4,35.1,29.9,34.9,28.9,31.3,23.9,32,23.9,4862,4940,4348,4373,4336,4602,4122,4254,4391,4237
"1003","1003",32.5,31.3,30.4,29.9,29.3,21,26.8,19.1,27.3,19.1,3847,4118,4105,4361,3939,3633,3797,3575,3874,3572
"10030","10030",53.3,46.3,44.5,42.6,40.8,39,35,33.8,32.4,31.1,4646,5363,4748,5683,4640,4640,5712,5645,5573,5572
"10031","10031",22.5,20,21.6,19.3,20.8,11.4,19.1,11.5,19.6,11.5,2306,2412,3003,2496,2995,2053,2361,2058,2450,2056
"10032","10032",15.7,15.7,16.2,16.2,15.6,13.8,15.6,15.1,15.7,15.2,2669,2669,2635,2635,2892,2634,2731,2725,2732,2749
"10033","10033",21.4,21.4,19.6,19.6,20.7,20.3,18.9,18.9,17.4,17.4,3194,3194,3119,3119,3180,3152,3074,3074,3071,3071
"10034","10034",41.5,37,33.1,31.1,33.4,31.3,35.9,33.6,36,33.8,5649,5649,5975,5896,5834,5755,5909,5932,5910,5934
"10035","10035",25.2,20.8,22.6,20.6,21.1,19.1,17.1,15.9,17,15.7,3038,3046,3204,3125,3173,3094,3108,3054,3056,3056
"10036","10036",47.3,39.7,38.4,37.2,38.5,29.1,35.9,29.9,36.9,29,5053,5649,5575,5714,5274,5160,5401,5425,5313,5287
"10037","10037",8.6,8.6,8.6,8.6,7.5,7.5,7.8,7.4,7.8,7.4,1510,1510,1511,1511,1506,1506,1480,1458,1480,1458
"10038","10038",21.1,21,21.1,16.8,19.8,13.6,18.4,13.2,18.6,13.3,1637,1906,1822,1773,1740,1785,2143,1850,2095,1948
"10039","10039",28.9,25.8,25.7,22.5,25.1,22.5,21.8,19.9,21.5,20,3998,3993,3925,3921,4239,3903,3988,3932,3973,3927
"1004","1004",83.7,76.2,65.8,62.1,61.3,55.8,64.1,47.8,54.3,43.4,7943,8076,7520,7677,7381,7406,7397,7462,7763,7383
"10040","10040",25,25,24.4,24.4,18.6,18.6,29.5,14,26.7,14.1,2926,2926,2737,2737,2665,2665,2913,2611,2673,2581
"10041","10041",14.9,14.9,14.8,14.8,14.8,14.8,14.8,13.8,14.1,13.8,2825,2825,2788,2788,2790,2790,2772,2772,2798,2785
"10042","10042",34.4,31.8,31.7,29.1,28.7,21.9,25.4,19.6,27.8,19.2,2788,2890,2668,2771,3466,3607,2921,3065,3059,3125
"10043","10043",41.5,35.9,42,32.2,31,21.7,25.7,19.7,29.4,20.9,3156,3471,3571,3455,3651,3491,3028,3202,3238,3287
"10044","10044",30.2,25.9,25.9,22.4,23.2,20.6,21.9,19.9,22,19.9,4373,4320,3879,3865,3860,3848,3845,3772,3907,3772
"10045","10045",12.4,11.2,11.9,11.2,11.9,11.2,11.3,9.8,11.3,9.8,1992,1992,1993,2115,1993,2115,1948,1872,1950,1873
"10046","10046",7.9,7.9,8,8,8,8,6.3,6.3,6.3,6.3,1370,1370,1370,1370,1370,1370,1185,1185,1185,1185
"10047","10047",13.1,13.1,13.1,13.1,8.3,8.3,10.8,10.8,16.3,15.7,2785,2785,2785,2785,1658,1658,1705,1705,3146,2376
"10048","10048",28.7,23,25.2,22.9,21.4,15.3,19.6,15.3,19.7,15.3,2810,3299,2961,2990,2999,2772,3276,2849,3278,2816
"10049","10049",23.1,23.1,22.9,22.9,23.5,23.5,16.6,15.9,16.4,16,2705,2705,3048,3048,3270,3270,2538,2538,2554,2554
"1005","1005",53,43.5,48.7,41.3,43.2,32.6,36.4,27.5,36.6,27.7,5317,4906,5094,4363,4732,4932,4297,4259,4291,4373
"10050","10050",47.5,40.4,40.9,37.5,33.7,28.1,32.9,28.8,31.8,28.8,4929,5823,5138,5583,5443,5073,5243,5104,5240,5083
"10051","10051",24.2,17.2,15.4,15,17.7,15.2,19.1,15.7,16.9,14.4,1972,1970,1862,1858,2166,2437,2316,2429,2163,2433
"10052","10052",43.6,35.5,36.6,33.9,36,21.9,27,22.3,30.1,22.1,3737,4204,4597,4350,4427,4032,3730,3974,3845,4087
"10053","10053",19.4,19.4,18.8,18.8,16.5,13.6,14.5,13.6,14.5,13.9,2580,2580,2683,2683,2676,2362,2328,2343,2328,2414
"10054","10054",68.4,61.6,56.8,54.5,48.4,44.1,48.6,40.1,50.1,41.2,7623,7933,7373,7790,7142,7475,7576,6380,7118,7156
"10055","10055",16.5,16.5,16.5,16.5,16.5,16.5,13.8,12.8,13.1,12.9,2779,2779,2571,2571,2571,2571,2452,2434,2454,2258
"10056","10056",22.9,22.9,22.1,22.1,21.7,12.8,19.3,13.1,20.8,13.6,2114,2114,1926,1926,1939,2078,1752,2093,2208,2077
"10057","10057",36.1,35.2,36.2,35.3,35.1,34.6,37.1,32.4,32.5,31.1,4981,5411,4981,5413,4989,5404,5028,5715,5091,5403
"10058","10058",22.5,21.8,21.5,21.5,18.4,14.5,17,14.1,17.3,14.2,2229,2230,2210,2209,2106,2217,2113,2289,2155,2250
"10059","10059",18.2,16.8,12.8,12.6,12.8,9.2,13.1,8.2,13.6,8.4,1243,1243,1015,997,1011,1053,997,994,1220,1219
"1006","1006",26.6,26.6,26.6,26.6,25.3,25.3,24.3,20.7,24.3,20.4,3039,3039,3039,3039,3039,3039,3067,3176,3066,3519
"10060","10060",25.1,19.7,23.6,19.8,23.1,17.7,24.2,14.1,23.4,13.7,1824,3317,3348,3317,3348,3317,1872,2516,1968,2516
"10061","10061",9.4,9,9.6,9.6,9.6,7.6,7.2,5.9,7.2,5.9,1020,1048,1060,1061,1057,1061,1181,1056,1180,1054
"10062","10062",40.3,38,30.3,30.2,24.6,24.6,29.3,24.2,29.7,25,3277,3277,3082,3082,3682,3682,3742,3684,3904,3831
"10063","10063",15.2,11.1,13.8,8.8,13.8,8.8,10.7,8.7,10.8,8.7,1153,1262,1098,1098,1097,1097,1074,1074,1022,1023
"10064","10064",28.7,24.8,27.6,23.7,23.5,17.2,22.4,16.8,22.8,15.7,2214,2684,2215,2683,2826,2462,2811,2346,2854,2343
"10065","10065",15.1,15.1,11.6,11.6,11.6,11.6,8.5,8.5,7.8,7.8,1226,1226,1431,1431,1431,1431,1222,1222,1218,1218
"10066","10066",6.6,3.6,4.4,4.4,4.3,4.3,4.4,4.4,4.4,4.4,1020,889,890,890,834,834,831,831,879,879
"10067","10067",39.8,30.3,35.4,28.9,32.8,25.1,26.2,19.1,26.1,19.4,3129,3191,3379,3150,3255,3004,3061,3410,3056,3431
"10068","10068",47.1,47.1,47.1,47.1,44.8,44.8,60.8,41.6,43.2,32.7,3584,3584,3724,3724,3775,3774,5960,5484,3941,3869
"10069","10069",34.1,32.8,30.1,28.1,29.6,27.5,31.2,25.4,32.1,24.4,4336,4336,4065,3985,4123,4043,3881,4476,3772,4352
"1007","1007",23.6,15.5,23.4,15.5,23.4,13.2,11.1,10.7,11.1,10.7,2188,2188,2194,2194,2194,1967,1878,1873,1878,1877
"10070","10070",14.9,14.9,12,12,12,12,12.2,10.9,10.2,9.8,1983,1983,2077,2077,2077,2077,2088,1969,1976,1966
"10071","10071",22.8,22.8,22.8,22.8,18.9,18.9,19.8,19.8,18.4,18.4,3338,3338,3238,3238,2954,2954,3022,3022,3015,3015
"10072","10072",25.3,20.6,22.6,20.2,22.1,20.2,21.7,21.1,21.7,21.1,4304,4199,4150,4059,4261,4066,4204,4141,4203,4141
"10073","10073",75.3,73.8,66.2,61.4,60.7,58,57.7,52.9,54.9,52.8,9101,9012,8634,8012,8957,8352,9200,9112,9188,9118
"10074","10074",10.8,10.8,7.5,7.5,7.5,7.5,8.3,7.2,8.2,7.1,1719,1719,1415,1415,1415,1415,1522,1444,1520,1441
"10075","10075",29.4,29.4,28.9,28.9,18.1,18.1,20.2,14.8,18.6,14.9,2991,2991,2668,2668,2842,2842,2597,2599,2597,2600
"10076","10076",39.7,33.9,42.2,38.7,33.2,30.8,44.3,35.7,45.2,37.5,5236,5238,5957,5857,5796,5717,5939,5811,5940,5532
"10077","10077",25.4,19.5,26.8,19,22.7,15.1,18.1,12.3,18.9,12.4,1988,2197,2121,2325,2225,2238,2090,2144,2116,2155
"10078","10078",39.1,36.9,33.4,33.3,30.3,30.3,33,32,33.1,32,3308,3309,3173,3173,3949,3952,3997,3917,3879,3917
"10079","10079",24.7,24.7,22.4,22.4,21.4,21.4,17.1,15.4,14.5,13.9,2897,2897,2850,2850,3368,3368,2681,2587,2663,2569
"1008","1008",25.6,24.3,21.1,19.1,19.8,17.8,18.3,17.6,17.9,16.8,2299,2299,2958,2879,3047,2968,3121,3121,3096,3035
"10080","10080",53.3,52,50.6,49,48.5,41.8,45.9,36.2,41.7,34.7,6014,5909,5782,5706,5738,5532,5674,5459,5275,5173
"10081","10081",44.9,43.2,41,40.2,38.6,29.6,34,28.9,34.6,30.2,3859,4787,4787,5236,4795,4645,4371,4367,4385,4477
"10082","10082",24.1,20,24.2,20.2,21.3,20.2,21.8,17.5,21.7,17.6,3926,3853,3928,3853,3919,3853,3888,3147,3910,3149
"10083","10083",16.5,9.7,10.7,10.3,10.7,8.4,12.7,11.6,10.4,8.8,1618,1626,1617,1614,1615,1608,1752,1583,1579,1579
"10084","10084",51.9,46.5,44.4,43.3,33.4,32.7,33.9,27.4,36.2,27.8,4864,4891,4241,4111,4226,4245,4043,3979,4037,3990
"10085","10085",53.6,47.8,45.4,43,37,35.9,37.2,34.6,37.4,34.7,7079,7468,6736,6718,6444,6442,6274,6203,6272,6216
"10086","10086",27.3,27.3,33.1,33.1,22.8,22.8,20.9,20.6,21.3,21,3799,3799,4157,4154,4105,4105,3895,3897,3968,3970
"10087","10087",5.4,5.4,4.7,4.7,4.7,4.7,4.7,4.7,3.2,3.2,617,617,790,790,790,790,792,792,662,662
"10088","10088",84.2,71.5,68.5,66.8,66.2,60.8,67.4,61.1,61.4,57.2,11279,11352,10944,11057,11271,10837,11160,10960,10849,10872
"10089","10089",30.9,23.9,28.6,28.2,24.1,14,21.3,15,23.1,15.8,2152,2223,2132,2397,2643,2136,2421,2194,2691,2213
"1009","1009",30,18.5,26.2,12.6,22.2,12.6,20.4,12.6,20.5,12.6,2769,2491,2930,2495,2930,2495,2918,2497,2923,2502
"10090","10090",23.1,22.1,21.3,21.3,19,15.7,16.1,13.8,16.3,13.7,2217,2217,2084,2084,2234,2110,1979,2094,1979,2082
"10091","10091",27.2,20.8,21.3,21.1,24.7,22.8,23.2,20.4,22.5,19.6,3053,3292,3051,3051,3327,3264,3323,3318,3166,3346
"10092","10092",20.4,20.4,27.5,27.5,19.2,19.2,21.4,20.8,21.5,20.8,3811,3811,3616,3616,2980,2980,2983,2983,2983,2983
"10093","10093",33,29.6,28.8,28.3,27.6,22.2,23.9,20.6,25.6,19.6,3832,3534,3689,3948,3840,3671,3127,3197,3512,3281
"10094","10094",19.3,15.8,18.3,17.4,17.9,11,15.7,9.7,15.1,10,1203,1347,1740,1386,1700,1479,1615,1458,1624,1455
"10095","10095",17,15.3,15.1,14.7,13.8,13.6,11.4,10.9,11.8,11.3,1996,1998,1965,2221,2198,2199,1975,1975,1977,1977
"10096","10096",28.9,28.9,29.1,29.1,27.7,27.7,28.8,22.4,28,22.5,2535,2535,2532,2532,2365,2365,2519,2544,2536,2543
"10097","10097",14.1,14.1,12.6,12.6,12.9,12.9,13.2,11.8,12.6,11.5,2279,2279,1883,1883,1936,1936,2053,2037,2138,2117
"10098","10098",26.5,16.5,24,16.9,19.7,9.7,19.4,10.8,18.8,11,2303,2757,2664,2425,1911,1914,2533,1913,1936,1922
"10099","10099",11.1,11.1,11.1,8.4,11.1,8.4,11.2,6.9,7.7,7,1398,1398,1398,1397,1398,1397,1407,1416,1403,1407
"101","101",39.2,35.7,35.6,32.9,31.8,19.1,21.1,18.1,24.4,18.7,2760,3584,4010,3236,3010,3024,2979,2949,3061,3004
"1010","1010",45.5,45.5,37.8,37.8,33.2,31.4,37.7,26.5,28.5,24.5,5047,5047,4315,4315,4525,4431,4525,4820,4336,4417
"10100","10100",28,25.4,26.1,21.9,22.7,17.5,19.8,16.5,20.7,16.9,2272,2660,2050,2395,2054,2216,2225,2436,2192,2453
"10101","10101",15.6,13.9,14.9,13.5,12.2,9.8,11.4,10,9.9,9.4,1414,1414,1322,1336,1767,1790,1789,1786,1215,1357
"10102","10102",30.5,28,26.2,25.9,24,21.3,23.2,21.3,24.6,21.6,3058,3239,3057,3057,3044,2995,3042,2989,3178,3000
"10103","10103",76.4,69,71.2,66.1,69,64.9,67.5,60.1,61.9,58.9,11197,11169,8854,9419,9538,9418,9022,10739,8527,10723
"10104","10104",42.7,38.4,38.7,35.3,28.1,23.5,28.7,24.1,31.3,24.7,4096,4210,4223,4896,4082,4181,4527,4179,4648,4209
"10105","10105",16.2,9.3,14.2,7.9,14.2,7.9,7,7,7,7,1045,1049,961,964,961,966,1005,1005,1005,1005
"10106","10106",37.1,34.3,26,25.6,30.3,25.9,38.2,22.7,36.6,22.7,3954,3954,3932,3961,3896,3982,3939,3778,3874,3705
"10107","10107",27.8,17.1,24.5,17.4,20.3,10.3,19.9,11.3,19.3,11.5,2289,2754,2668,2429,1915,1918,2536,1918,1924,1934
"10108","10108",65.1,65.1,50.4,49.8,50.7,49.4,62.8,44.8,64.5,44.8,7550,7550,7761,7735,7565,7167,7954,7410,7943,7415
"10109","10109",8.3,8.3,8.3,8.3,8.3,8.3,10.3,9.5,9.9,9.6,1438,1438,1420,1420,1420,1420,1570,1570,1571,1736
"1011","1011",3.5,3.5,3.5,3.5,3.5,3.5,3.9,3.9,3.9,3.9,588,588,588,588,581,581,608,608,608,608
"10110","10110",11.5,8.8,17.7,15,17.7,15,17.1,8.8,14.4,8.9,1890,1890,2013,2013,2013,2013,2057,1872,2061,1869
"10111","10111",29.1,24.5,27.7,23.9,25.5,21.1,24.1,20.7,24.2,20.7,4128,4081,3795,4053,3744,4073,4083,4053,4082,4052
"10112","10112",5.1,5.1,5.1,5.1,5.2,5.2,5.5,5.5,5.5,5.5,1101,1101,1101,1101,1101,1101,1125,1125,1125,1125
"10113","10113",25.9,25.9,29.6,29.6,25.4,24.5,25.6,18.7,25.6,18.8,3732,3732,3747,3747,3714,3711,3717,3614,3723,3614
"10114","10114",30.9,27.9,24.9,24.9,21.7,20.8,22.5,21.3,22.2,21.1,4480,4477,3988,3985,3839,3839,3864,3864,3866,3850
"10115","10115",49.4,46.2,41.1,39.2,39.9,34.2,39.4,31.7,37.8,31.1,5211,4929,4344,4043,5093,4980,4386,4321,4516,4349
"10116","10116",32.5,31.3,32.7,31.3,30.7,28.3,30.5,26.8,30.9,26.5,4859,4945,4832,5159,5157,5167,5246,5004,5118,4912
"10117","10117",17.4,17.4,31.6,22.7,27.9,22.2,30.2,16.5,29.7,16.2,1382,1382,2636,3243,3641,3236,3779,3209,4047,3230
"10118","10118",20.5,16.2,18.1,15.7,17.8,13.7,13.2,12.9,13.3,12.9,2540,2528,2242,2453,2880,2555,2377,2368,2381,2372
"10119","10119",10.3,10.3,10.6,8.1,10.4,10.4,10.6,8.4,10.6,8.4,903,903,927,927,927,927,956,1051,948,1039
"1012","1012",99.3,92.9,83.6,81.7,78.6,67.3,87.8,51.5,78.5,47.8,9651,9612,9658,9376,8677,8745,9273,9268,8848,8831
"10120","10120",34.2,22.6,30.2,18.9,27.4,16.4,22.1,14.9,22.9,14.7,2374,2431,2418,2427,2924,2388,2723,2429,2742,2425
"10121","10121",18.4,18.4,19,19,19,13.8,17.2,14.1,19,14.5,1248,1248,1184,1184,1211,2366,1533,2045,1206,2059
"10122","10122",16.6,16.6,16.6,16.6,15.9,14.1,15.4,14.9,15.4,15,2873,2873,2871,2873,3109,2854,2881,2871,2876,2876
"10123","10123",19.7,19.7,17.7,17.7,16.6,13.1,15.4,13.3,17.4,15,2147,2147,2096,2096,2019,2084,1696,1796,2094,2160
"10124","10124",52.7,48.9,48.9,47,46,44.4,46.7,42.9,45.2,42.4,7485,7550,5651,5651,5838,5670,5656,7001,5690,6986
"10125","10125",32.6,28.4,23.8,21.8,23.9,21.8,28.4,21.3,28.5,20.8,3455,3474,3441,3362,3430,3351,3031,3500,3032,3443
"10126","10126",7.6,7.6,7.1,7.1,7,7,10.7,6.6,10.7,6.6,1515,1515,1515,1515,1515,1515,1425,1320,1425,1320
"10127","10127",29.4,24.9,27.1,23.8,22.9,17.9,22,19,22.4,18,2792,2750,2792,2749,2876,2627,2869,2803,2911,2807
"10128","10128",12.7,12.7,14.2,14.2,15.1,15.1,16,13.8,14.6,11.4,2244,2244,2244,2244,2251,2251,1767,1767,1359,1361
"10129","10129",51.4,46.6,42.5,39,48.1,45.1,63.6,41.4,50.3,35.4,5914,5865,6280,6180,9869,9591,9008,9169,5423,5487
"1013","1013",14.4,14.4,12.7,12.3,12.7,12.3,13.4,7.8,11.7,7.9,2080,2080,2182,1888,2184,1888,2259,1557,2136,1557
"10130","10130",56.8,52.4,46.8,44.4,46.3,44.1,55.6,45.2,56.1,43,6782,6790,6883,7464,6959,7278,7255,6900,6386,6473
"10131","10131",33.2,33.2,31.2,31.2,28.5,28.5,27.6,24.8,27.6,24.5,4225,4225,4104,4105,4222,4222,4194,3902,4317,3874
"10132","10132",15.8,13.8,15.9,13.9,16,14.5,17.4,14.5,16.8,14.4,2058,2464,2058,2466,2059,2491,2137,2400,2138,2394
"10133","10133",23.5,19,20.2,17,15.3,14.4,16.2,14.8,16.3,14.8,2726,2889,2666,2658,2726,2732,2709,2630,2726,2645
"10134","10134",9.9,9.9,10.2,9.6,10,6.4,7,4.7,7,4.7,849,892,849,849,952,854,1006,952,1002,952
"10135","10135",21,21,19.2,16.4,19.2,16.4,16.7,14.1,12.2,12,2235,2235,2233,2233,2235,2233,2331,2233,2250,2253
"10136","10136",17.4,15.2,17.7,15.5,12.6,10.4,17.2,15,17.2,15,3209,3209,3261,3261,2199,2199,2275,2566,2275,2566
"10137","10137",15.3,12.2,13.2,11.8,8.1,7.9,8.7,8.1,8.5,7.9,1997,1629,1334,1566,1371,1371,1368,1356,1358,1353
"10138","10138",26.9,21.5,25.7,24.9,21.1,16.7,18.1,15.5,18.8,14.6,2327,2354,2269,2246,2695,2816,2790,2704,2535,2726
"10139","10139",10,10,10,10,10,10,10.3,10.3,10.4,10.4,1903,1903,1903,1903,1873,1873,1767,1767,1769,1769
"1014","1014",43.5,43.5,35.9,35.9,35.3,35.3,32,26.2,31.6,26.4,3487,3487,3010,3010,2868,2868,4601,4600,4586,4608
"10140","10140",31.5,31.5,29.8,29.1,24,19.7,21.6,19.4,25,20.7,2113,2113,2159,2760,2424,2427,2258,2259,2247,2302
"10141","10141",29.8,29,26.7,26.7,29.6,27.3,28.5,15.1,19.1,15.3,4117,4117,3226,3224,2978,4172,3405,2986,2979,2983
"10142","10142",17.3,17.3,15.4,15.4,9.3,9.3,9.3,9.3,16,13.7,2272,2272,2168,2168,1734,1734,1781,1781,2493,2322
"10143","10143",23.3,23.3,24.7,24.7,24.7,24.7,23.5,18,19.7,17.2,3129,3129,3137,3137,3137,3137,3158,3122,3159,3121
"10144","10144",38.6,33.4,35.1,30.1,33.3,22.7,30,21.8,30.2,22.3,4690,4426,4635,4637,3991,3802,4389,4034,4585,4010
"10145","10145",44.9,44.9,46.6,46.6,44,44,40.4,34.7,40.4,34.7,5789,5789,6496,6496,6275,6275,6379,6193,6377,6192
"10146","10146",46.2,44.4,38.6,37.4,36,35.3,48.9,46,46.6,45.1,4935,4837,5727,5638,6267,6448,5207,5054,4722,4938
"10147","10147",27.4,24,25.4,19.3,23.6,17.5,26.7,23.2,26.2,23.7,3280,3280,3282,3280,3284,3282,3221,3674,3229,3731
"10148","10148",13,13,10.7,10.7,10.2,10.2,10.3,9.9,9.5,9,1750,1750,1601,1601,1731,1731,1733,1733,1726,1726
"10149","10149",22.5,22.5,21.5,19.4,21.5,13.6,15.9,13.1,17.2,13.4,1724,1724,1788,2446,1913,2216,2121,1781,2134,2086
"1015","1015",21.3,21.1,20.7,20.7,18.9,17.1,18.3,14.5,18,15.2,1984,1984,1921,1921,2077,2082,2067,2077,1893,1995
"10150","10150",81.8,79,70.9,68.4,66.5,60.4,80.2,69.7,66,59.1,7787,7626,8993,8762,9701,9924,8566,8093,8139,8054
"10151","10151",58,58,71.3,67.2,69.9,63.7,78.8,60.6,71.2,56.3,5303,5303,8685,8209,8737,8617,8664,8050,8146,7884
"10152","10152",31.2,31.2,26.5,26.5,27.9,27.9,31.4,17.6,30,17.7,2982,2982,3325,3325,3058,3058,3359,2972,3367,2969
"10154","10154",31.5,29.1,29.9,29.2,29.6,28.8,28.7,25.7,27.7,25.7,4285,4238,4308,4238,4323,4252,4177,4055,4173,4064
"10155","10155",31.7,28.6,29,25.5,20.6,13.6,18.8,16.1,20.1,16.1,2242,2455,2021,2327,2192,2191,2226,2519,2280,2519
"10156","10156",25.4,23.2,23.5,22.2,18.8,17.4,18.5,17.6,18.5,17.6,3336,3431,3302,3295,3335,3292,3300,3263,3351,3268
"10157","10157",20.6,18.1,17.6,15.7,17.6,15.4,17.1,16.1,16.9,16.1,3303,3348,3244,3072,3245,3059,3094,3093,3175,3143
"10158","10158",23.2,23.2,21.3,21.3,12.5,12.5,13,13,11.4,10.4,2490,2490,2544,2544,2498,2498,2516,2532,1852,1677
"10159","10159",41.9,38.5,42.8,35.7,42.4,31.4,35.3,26.5,37.8,26.6,4371,5065,4294,4673,4599,5183,5464,4734,4932,4645
"1016","1016",6.4,6.4,6.4,6.4,6.8,6.8,6.2,5.8,6.2,5.8,1379,1379,1379,1379,1165,1165,1373,1371,1373,1371
"10160","10160",55.2,53.6,39.5,37.2,39.5,34.2,37.8,29.4,36,28.8,5045,4867,4768,4589,4952,4983,4821,4539,4873,4537
