"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10025","10025",119.1,107.3,78,60.9,84.8,76,67.1,62.2,70.7,66.3,66.3,62.7,13710,13478,12687,12031,12272,12561,12408,11997,12874,12199,12199,11980
"10026","10026",59.9,56.4,50,28.4,57.1,48.6,44.7,28.9,49.8,37,36.7,29.1,6529,6958,6025,5762,6582,7190,6999,5645,6518,6524,6524,5651
"10027","10027",98.6,96.9,76.2,60.3,78.6,74.2,66,61.4,70.9,67.9,67.8,62,12983,12981,12152,11994,12236,12243,12078,11909,12540,12186,12186,11990
"10028","10028",108.2,108.2,77.8,61.2,84.4,80.9,64.8,61.8,68.2,66,66,62.7,14011,14011,12634,12051,12847,12847,12185,12000,12123,12202,12202,12016
"10029","10029",21.7,20.1,19.5,16.7,20.4,19.3,18.5,16.7,18.5,17.4,17.4,17.1,3413,3390,3286,3283,3405,3383,3287,3288,3310,3294,3294,3294
"1003","1003",34.3,34.3,33.3,14.1,32.3,30,29.4,14.7,35.7,24.1,24.1,15.8,2848,2848,2849,2595,3150,3890,3652,2700,3000,3664,3664,2997
"10030","10030",108.3,101.9,75,55.6,78.6,74.5,61.4,56.5,66.2,62.5,62.2,56.7,13000,12987,12080,11102,11846,11916,11369,11004,11667,11581,11372,10954
"10031","10031",82.7,71.7,58.8,42.4,63.9,58.3,56.1,43.4,59.5,52.3,52.3,43.3,10681,11164,10118,8239,9752,9262,9221,8233,9501,9105,9113,8174
"10033","10033",116.2,108.5,76.8,57.4,90.7,74.5,66.6,58.1,75.3,65.6,65.6,58.6,13462,14226,12725,11347,12563,12155,12024,11277,12586,12145,12144,11281
"10034","10034",91.9,86.1,74.2,49.4,71.4,67.4,62.9,50.2,64.6,60.1,59.2,51.6,10017,12861,11152,7880,11565,11595,11337,7867,8669,8555,8331,9836
"10035","10035",102.4,98.7,71.7,52.7,78.1,73.1,60.2,55.2,67.4,61.1,60.6,56.8,12713,12713,11413,10441,11622,11788,11170,10443,11540,11316,11229,10601
"10036","10036",27.1,27.1,24.7,19.4,23.4,23.4,22.8,19.7,27,26.6,26.6,23.8,4568,4568,4394,3994,4310,4310,4272,3863,5069,5038,5038,4541
"10038","10038",101.9,94.9,68.6,47.6,73.5,68.3,59.8,48.6,65,61.4,61.3,48.7,12537,11858,10290,9374,10569,10484,10319,9369,10927,10917,10917,9398
"10039","10039",114.2,105,73.4,53.5,77.3,68.9,57.5,54.3,63,59.8,59.3,54.2,13353,13360,11484,10609,11041,11035,10851,10566,10770,10947,10949,10451
"1004","1004",98.5,95.1,65.3,49,75.5,66.5,54.1,50.8,66.9,57.1,56.2,51.7,11877,11884,10583,9851,10425,10295,10130,9920,10300,10393,10182,9896
"10040","10040",71.3,63.8,55.9,45.8,63.3,59.8,56.5,47.2,61.7,56.6,56.6,48.5,10794,10715,10644,9001,10827,10783,10652,9053,10420,10378,10379,9152
"10041","10041",106.7,100,76.8,58.8,84.4,73.2,63.4,60.2,75.6,63.2,62.7,60.4,13273,13183,12150,11582,12148,12215,11842,11618,11800,11725,11725,11504
"10042","10042",105.9,97.9,67.8,47.4,72.5,64.7,55.8,48.3,59.7,56.4,56.4,48,11907,12010,10257,9370,10148,10047,9898,9392,9867,10518,10518,9270
"10043","10043",32.4,29.9,21.2,19.2,26.6,22.5,22.3,19.4,24,22.3,22.3,20.6,4364,4761,3919,3724,4393,4102,4100,3715,4308,3951,3951,3849
"10044","10044",48.6,45.1,33.1,32.2,48.5,46.9,33.3,32.9,42.5,38.6,37.7,37,7129,7256,6400,6371,7417,7131,6392,6426,7067,7056,6900,6837
"10045","10045",42.4,38.4,20.8,17.5,32,26.8,24,18.8,32.1,23.1,22.2,19.3,3969,4206,3764,3457,4048,4530,4265,3496,4107,3774,3675,3471
"10046","10046",10.6,10.6,7.5,7.5,10.6,10.6,7.5,7.5,8.7,8,8,7.7,1540,1540,1499,1499,1540,1540,1497,1497,1557,1523,1523,1523
"10047","10047",92.3,92.2,63.9,45.2,67.3,64.1,50.1,46.1,56.5,52.9,52.6,46.5,11751,11751,9832,8939,9543,9545,9117,8889,9360,9588,9379,8883
"1005","1005",52.1,44.3,36.2,29.1,44.8,38.7,35.4,28.9,45.2,33.5,32.3,29.1,7618,7596,6302,5871,6868,6792,6005,5632,6944,6175,5972,5547
"10050","10050",100.4,94,65.1,46.6,73.6,62.6,50.7,47.3,64.6,50.3,49.7,47.6,10860,10821,9950,9315,9655,9737,9568,9293,9969,9437,9437,9273
"10051","10051",111,97.8,82.9,58.1,92.5,88.4,72.8,59.9,89.2,70.7,69.9,59.6,15332,15535,13617,11549,13779,13709,12763,11621,13943,12690,12690,11423
"10052","10052",63.1,63.1,57.5,35.6,52.4,51.7,50.2,37.8,59.7,51.1,48.9,40.6,8732,8732,7764,7152,8422,8389,8386,7412,9600,9134,8910,7571
"10053","10053",112.2,107.5,82.6,57.8,86.3,80.3,71.6,58.9,77.1,73.7,73,59.3,14152,14182,12853,11427,12812,12783,12578,11456,13616,13161,13123,11478
"10054","10054",109.1,101.7,73,49.4,78.3,67.9,58.7,51.1,65.6,60.1,60.1,51.2,12148,12154,11008,9799,10317,10252,10083,9821,10699,10735,10727,9812
"10055","10055",88,83,67,52.5,74.9,70,66.1,53.8,74.2,67.7,67.7,54.8,12134,12533,12304,10269,12575,12297,12237,10264,12358,12416,12545,10387
"10056","10056",6.8,6.8,3,2.4,11.3,6.4,6.4,5.1,9.5,5.8,5.8,4.3,462,462,462,463,691,728,728,836,664,706,706,698
"10057","10057",85.6,81.1,74.2,48.2,68.1,66.1,61.5,49.2,75.4,63.7,61.5,50.8,12662,12662,12647,9655,11060,10981,11124,9705,10979,10635,10411,9932
"10058","10058",98.8,84.9,75.8,62.2,80.3,76.7,71.8,62.2,75.1,69.6,68.8,63.3,13000,13043,12940,12185,12848,12791,12651,12066,12835,12365,12516,12048
"10059","10059",29.2,29.2,22.9,20.3,21.4,21.4,21,20.6,21.9,21.5,21.5,21,4699,4699,4137,4074,4075,4075,4110,4082,4089,4089,4077,4127
"1006","1006",99.9,87.9,70.1,47.5,78.1,68.4,66,49,71.9,64.9,64.9,50,13236,12852,12754,9333,11949,11471,11344,9339,11257,11097,11096,9309
"10060","10060",31.2,24,18.4,16.6,28.7,22.4,18.4,17,30.3,19,19,17.7,3772,3772,3490,3453,4013,3509,3389,3347,4111,3365,3365,3437
"10061","10061",41.7,36,33.4,28.3,32.8,32,31.2,28.4,34.9,33.3,33.2,29,6458,6960,6168,5616,6310,6288,6129,5633,6360,6257,6247,5698
"10062","10062",97.5,89.3,63,46.4,70.3,63,53,47.3,63.4,55.9,55.2,47.3,10693,10766,10020,9244,9973,9845,9696,9188,9758,10015,9868,9157
"10063","10063",52.4,50.9,40.8,39.9,46.9,46.6,41,40.1,48.6,46.4,44.3,43.5,8385,8385,8068,7897,8468,8468,8072,7919,8454,8262,7967,7889
"10064","10064",64.5,61.8,42.9,27.5,50.8,45.5,38.3,28.2,44.8,36.8,35.9,28.7,6437,6459,5952,5430,5702,6889,6684,5326,6028,6311,6065,5376
"10065","10065",31.9,28.5,18.3,15.4,28.5,22.3,16.7,15.4,26.2,19,19,16,3819,3561,3586,3079,3288,3499,3059,2996,3602,3321,3321,3021
"10066","10066",92.1,77.6,69.8,53.9,71.5,67.3,64,54.2,70.6,63.2,63.2,54.9,12752,12600,12558,10284,12307,12146,12061,10281,11924,11513,11513,10356
"10067","10067",84.8,74.5,63.4,50.1,70.8,65,59.3,50.2,64.3,59.3,58.7,53.9,10797,10955,10517,9892,10727,10669,10375,9862,11030,10614,10614,10345
"10068","10068",67.2,63.1,47.2,44.1,61.7,56.1,46.4,44.5,60.1,50.4,49.4,47.6,9588,9611,9200,8821,9595,9619,9170,8798,9520,9407,9335,9057
"10069","10069",62.1,56.4,54.6,31,56,55.4,48.5,31.7,56.7,47.8,47.5,32,6625,6193,8286,6068,6456,6666,8585,6082,6715,8638,8657,6056
"1007","1007",112,104.6,74.5,53.8,80.8,70,59.4,55.6,67.6,61.9,61.6,56.3,12612,12617,11493,10736,11564,11246,11062,10842,11190,11329,11329,10956
"10070","10070",106.9,103.5,72.6,52.7,80.9,73.2,59.3,53.6,71.1,60,60,53.8,12563,12569,11629,10523,11081,10951,10705,10544,11374,11290,11296,10511
"10071","10071",82.1,74.3,59.3,43.4,68.7,62.2,52.9,45.1,67.3,49.9,49.9,43.5,11807,11332,8952,8585,11622,11598,9072,8781,11312,8779,8779,8294
"10072","10072",66.3,57.6,45.6,33.3,46.8,43,41.8,34.1,48.5,43.6,43.6,34.6,8608,8768,8325,6544,7943,7819,7807,6548,7999,7951,7950,6558
"10073","10073",114.8,103.9,82.9,57,91.5,85.5,70.1,58.2,85.8,68.8,68,59.8,14001,15624,13743,11380,13783,13581,12259,11263,13545,12238,12238,11610
"10074","10074",45.3,41.2,40.9,25,38.2,36.6,35.9,24.5,39.2,38.7,38.7,26.1,7085,7006,6951,4925,5255,5087,5030,4731,5095,5041,5041,4918
"10075","10075",59.7,55.6,44.5,34.1,48.2,46,45.5,36,48.1,43.2,43.1,36.3,8272,8193,8299,6761,8319,8319,7938,6909,7848,7852,7979,6975
"10076","10076",73.3,65.9,60.7,41.5,61.1,56.5,51.7,43.9,62.9,48.7,48.7,43,9077,9056,8436,8006,9375,9163,8493,8253,9558,8563,8563,8258
"10077","10077",101.3,93.9,79.5,59,86.1,81.6,71.7,62.1,84,69.8,67.6,63.3,12506,12484,11608,11376,12758,12558,11925,11895,12882,12396,12173,11943
"10078","10078",73.6,73.6,52.8,41.4,66.7,66.7,47.1,44,67.8,47.2,46.1,43.7,10007,10007,8696,8285,9933,9933,8839,8652,9426,8825,8571,8354
"10079","10079",57.8,57.8,45.2,28.1,34.5,34.5,31.1,27.8,39.5,29.7,29.5,27.7,5841,5841,5605,5389,5234,5234,5235,5187,5433,5158,5158,5162
"1008","1008",14.3,12.1,6.7,5.1,13.8,7.5,6.6,5.8,10.4,6.5,6.5,6.5,1111,1250,1092,1080,1095,1166,1182,1109,1184,1092,1092,1092
"10080","10080",28.6,28.6,19.1,15.4,22.8,21.4,21.2,16.8,22.3,20.8,20.8,15.9,3439,3439,3516,3043,3252,3275,3275,3155,3428,3423,3423,3031
"10081","10081",30.7,26.7,22,21.4,27.3,22.2,22.2,21.9,24.5,22.8,22.8,22.7,4412,4655,4345,4214,4603,4286,4277,4187,4344,4294,4294,4288
"10082","10082",38.3,33.2,24.1,19.9,29.1,24.8,24.3,20.3,29.4,24.4,24.4,21.1,4702,4913,4546,3781,4994,4486,4401,3741,4705,4452,4452,3971
"10083","10083",85,85,72.4,52,70.2,70.2,57.2,52.9,70.7,58.2,57,53.9,10581,10581,10506,10501,10391,10391,10286,10236,10604,10305,10305,10288
"10084","10084",102.9,97.1,69.6,48.1,69.2,65.6,55.5,49,58.2,55.7,55.7,48.9,11630,11630,10789,9466,9773,9773,9623,9499,10136,10147,10153,9384
"10085","10085",72.8,62.1,56.7,43.7,60.3,54.3,53.4,44.2,54,50.5,50,45.7,9303,9324,9605,8806,9269,9212,9213,8800,9439,9075,9266,8869
"10086","10086",71.5,64.1,54.6,43.7,57.1,55.6,53.3,44.7,58.8,55.2,54.8,45.9,10277,10197,10301,8476,10077,10077,9946,8481,10205,9860,9854,8609
"10088","10088",76.7,76.7,64.2,47.2,65.4,64.7,56.1,48.1,67.7,57.3,55.1,50.8,10135,10133,11415,9314,9936,9903,10021,9363,11240,10293,10070,9905
"10089","10089",44.2,43.8,25.9,20,30.9,30.5,20.1,20,24.4,22.2,22,19.9,4825,4825,3812,3754,4102,4149,3952,3952,3901,3982,3982,3894
"1009","1009",23.1,23.1,17.4,13,24.1,20.2,18.9,13.3,22.7,19.6,19.6,13.7,2566,2568,2832,2488,2664,3463,3198,2597,2635,3161,3161,2525
"10090","10090",50,45.3,29.1,26.4,41.8,37.7,31.5,27.2,35.3,33.5,30.9,27,5866,6494,5225,5203,6262,6142,5472,5402,5337,5334,5455,5157
"10091","10091",115.1,109.2,83.4,66.9,91,84,72.9,67.3,84.2,74.5,73.9,68.3,15176,15180,14180,13262,14344,14087,13763,13083,14304,13833,13833,13105
"10092","10092",62,52.8,42.2,26.9,40.5,39.2,37.4,27.7,42.2,38.6,37.9,28.1,7680,7510,7376,5384,6708,6707,6690,5397,6717,6705,6664,5404
"10093","10093",91.7,85.9,60.5,42.8,66.9,60.7,50,45,60.8,50.3,49.8,44.4,10583,10248,9414,8334,9395,9212,9061,8456,9358,9260,9260,8433
"10094","10094",58,58,50.2,31.1,42.3,42.3,38.7,32.2,55.8,44.2,44,34.9,7490,7490,6722,6165,6797,6797,6778,6510,7938,7596,7596,6817
"10095","10095",112.5,105.1,90.4,64.7,96.2,91.6,79.3,67.1,96.3,77,77,67.5,15220,15201,13735,12654,14463,14251,13182,12847,15177,13756,13756,12871
"10096","10096",77.3,61.9,52.7,41.9,65.2,57.9,51.2,42.5,60.5,49.8,49.6,45.5,10858,9154,8724,8076,11011,9135,8577,8093,10309,8668,8669,8396
"10097","10097",80.5,80.5,69,43.4,61.9,61.9,51.2,43.9,58.8,56.5,54.8,43.6,10556,10556,10457,8632,9350,9350,9103,8646,9069,9698,9716,8530
"10098","10098",84.5,82.8,66.8,43.9,64.4,61.8,53.8,45.1,57.4,54.9,54.7,45.4,10321,10321,9930,8703,9405,10085,9921,8762,9837,9462,9462,8660
"10099","10099",80.6,68.9,58.5,45.2,66,62.1,55.8,45.6,59.4,53.8,53.8,47.4,10170,10127,9487,8943,10150,10093,9448,8960,10207,9757,9740,9243
"1010","1010",80.3,64.7,50.2,37.2,59.2,53.2,51.3,38,51.8,48.2,48.2,39.2,8640,8518,8737,7334,9019,9207,9239,7303,9069,8692,8692,7480
"10100","10100",21,21,19.5,18.4,20.1,20.1,18.5,18.5,19.7,19,19,19,3772,3772,3767,3750,3771,3771,3759,3765,3782,3754,3754,3754
"10101","10101",69.4,63.8,53.2,40.8,55,52.2,50.9,41.7,53.6,51.2,51.2,42.7,9752,10239,9780,7995,9508,9522,9458,7970,9283,9209,9212,8086
"10102","10102",67.8,62,46.9,37.3,58.8,56.4,43.9,37.7,58.3,44,41.6,39.7,8878,8882,7799,7321,8950,8871,7757,7387,8606,7580,7701,7481
"10103","10103",94.9,91.3,79.8,50.6,78.3,74.8,67.5,51.5,71.3,65.3,64.9,51.7,10829,13876,13837,10108,13213,13021,10177,10052,10119,10004,9776,10008
"10105","10105",72.8,64.5,59,36.5,64.9,59,54.2,37.7,63.7,50.1,47.4,37.9,8845,8810,7822,7391,8934,8571,7784,7346,8810,8944,8613,7344
"10106","10106",118.9,111.7,82.4,65.1,93.9,83.5,71,66.7,86.3,74.2,73.7,67,14696,15004,13980,12914,14210,14089,13442,12886,13867,13860,13860,12866
"10107","10107",67.5,60.6,54.8,44.2,50.4,50.4,48.9,42.2,50.3,49.4,49.4,42.5,10157,10157,10037,8854,8867,8867,8842,8331,8881,9373,9373,8296
"10108","10108",94.6,88.9,61.6,45.4,70.1,62.3,50.6,46.3,60.3,52.9,52.2,46.6,10584,10532,9407,8884,9573,9575,9219,8900,9359,9689,9317,9009
"10109","10109",29.1,26.1,23.4,18.5,23.5,22.1,20.6,18.9,23.2,22.4,22.4,19.4,4253,4127,3849,3800,4072,4291,4061,3807,4427,4207,4207,3862
"1011","1011",92.1,89.8,62.4,45.6,66.7,61.6,51,47.3,57.5,50.6,50.3,46.6,10742,10745,9561,8976,9495,9365,9182,9145,9190,9266,9266,9058
"10110","10110",62.3,58.8,51.4,39,45.8,45.8,40.3,39.6,54.9,41.8,41.8,39.9,8708,8479,7874,7659,7968,7968,7699,7640,7964,7849,7849,7632
"10111","10111",78.9,78.9,68.8,50.7,65,65,53.4,51.3,62.3,59.4,57.7,51.7,10922,10922,11293,9999,10413,10413,10069,9989,10045,10583,10205,9899
"10112","10112",44.2,35.4,27.9,18.9,28.8,27.8,25.7,19.7,28.1,25.5,25.5,19.6,5495,5566,5377,3720,4798,4795,4766,3697,4774,4709,4709,3686
"10114","10114",101.2,85.6,74.1,57,79.6,76,72.7,58.7,81,75.1,74.7,59.8,14256,13798,13932,11187,13329,13427,13337,11155,13612,13219,13214,11280
"10115","10115",93.7,91.5,63,41.8,66.8,60,50.7,43.5,57.6,50.4,50.4,43.6,10682,10447,9613,8419,8812,8708,8558,8529,8510,9129,9119,8498
"10116","10116",16,16,13.8,8.4,11.6,11.6,10.9,8.3,11.1,11.1,10.8,8.3,1998,1998,2012,1602,2001,2001,2001,1581,1774,1774,1774,1578
"10117","10117",91.4,89.2,69.7,46.7,73.8,72.7,55.9,47.8,62.1,55.4,54.9,51.3,11009,11009,10544,9439,10593,10608,10111,9390,10878,10500,10414,9795
"10118","10118",26.7,26.7,24.1,18.2,27.5,27.5,19.6,18.9,22.5,20.2,20,19.9,3787,3787,3787,3620,4193,4193,3865,3837,4206,3936,3936,3936
"10119","10119",44.2,36.8,30.2,25.5,36.4,31.9,29,25.9,39.1,28.1,28.1,27,5654,5632,4723,4658,5649,5437,4714,4672,5607,5323,5323,5245
"1012","1012",75.1,65.6,62.2,44.7,62.3,60.2,56.6,45.8,62.7,59.7,59.7,47.4,11795,11437,11463,8878,10654,10623,10494,8890,11063,10890,10910,9114
"10120","10120",117.3,111,84.9,65.4,97,83.3,72.6,66.3,85.7,74.8,74.8,68.3,14556,14516,14034,13051,13637,13916,13595,13045,14126,13620,13614,13183
"10121","10121",15.3,15.3,9.6,9.6,15.8,15.8,9.6,9.6,12.5,9.8,9.8,9.8,2027,2027,1929,1929,2033,2033,1929,1929,2005,1914,1914,1914
"10122","10122",37.4,35.4,27,26.2,36.4,35.8,27.1,26.4,32,30,27.5,27,5643,6040,5582,5447,5738,6076,5582,5444,5864,5610,5371,5371
"10123","10123",27.5,24.3,20.1,17.1,21.6,20.3,19.7,17.6,20.9,20,20,17.3,3646,3726,3868,3477,3754,3730,3701,3496,3605,3587,3588,3393
"10124","10124",19.9,18.9,13.9,7.2,13.8,13.7,6.7,6.5,9.4,7.1,7.1,6.6,1471,1426,1654,1452,1381,1278,1281,1281,1267,1209,1209,1225
"10125","10125",23.9,22.2,9.3,9,14.1,10.9,10.7,9.2,15,12.3,11.9,9.3,2006,1876,1788,1747,1856,1737,1737,1746,1811,1765,1838,1706
"10126","10126",46.4,40.5,35.8,24.7,35.6,33.4,30.8,25.4,29.7,28.3,28.1,26,5143,5152,5212,5080,5325,5245,5321,5075,4963,4903,5191,5124
"10127","10127",50.8,50.8,43.1,21,42.6,42.6,34.1,21.3,44.2,31.9,30.7,21.5,4629,4629,4920,4461,4767,4767,4931,4300,4586,4501,4501,4378
"10128","10128",50.9,49.9,34.2,21.3,41.5,33.2,26.6,22.4,42,31.9,31.9,23.6,4121,4512,4926,4252,4619,4598,4600,4242,4861,4596,4596,4222
"10129","10129",101.6,94.3,84.9,63,84.2,79.7,74.6,64.1,81.5,72.8,70.6,65.5,13025,13002,12802,12474,13114,12915,12915,11526,13087,13079,12855,12639
"1013","1013",94.7,81.4,63.9,45.1,70.1,64.2,61.6,46.1,62.3,58.3,58.3,47.3,11080,12865,10350,9003,10866,10415,10783,8967,10464,10531,10531,9162
"10130","10130",4,4,4,3.8,5.3,5.3,5.3,4.6,7.8,7.8,7.8,4.6,1890,1890,1890,1890,966,966,966,947,1061,1061,1061,947
"10131","10131",80.5,70.2,51.6,38.5,52,49.8,48,39.1,54.1,50,49.6,40.4,8650,8739,8912,7623,9013,9032,8062,7612,9344,8185,8177,7851
"10132","10132",53.2,46.4,28.1,25.2,46.1,33.9,31.5,26.2,41.6,31.6,31.3,26.8,6239,7029,5175,4962,5481,5687,5489,4981,5694,5242,5242,4994
"10133","10133",72.4,64,50.8,45.2,54.7,50.3,49.1,45.9,51.7,48.7,48.7,46.4,9616,10919,9352,8850,9451,9277,9179,8916,9222,9024,9026,8906
"10134","10134",91.9,80,63.7,47,69.6,65,58.8,49.2,66.5,61.8,60.9,50.1,12501,12787,10480,9351,11488,11755,10260,9288,11686,11445,10698,9433
"10135","10135",47.5,47.5,34.6,27.9,39,39,32.6,28.4,39,38,37.8,30.7,7122,7122,6294,5487,6363,6363,6056,5487,6604,6513,6513,5800
"10136","10136",29.8,25.9,19.3,14.4,24.4,22.8,19.4,14.6,23.2,19.5,19.5,14.3,3262,3039,2741,2765,3005,3004,2864,2731,3858,2882,2882,2719
"10137","10137",95.6,94.1,69,53.5,78.1,72.3,58.2,54.3,67,60.5,60.2,56,12799,12799,11425,10569,12034,12038,11380,10565,11883,11505,11465,10727
"10138","10138",29.5,29.5,21.6,15.2,26,26,17.9,17.7,23.7,16.9,16.9,16.7,3148,3148,2992,3004,3586,3586,3408,3408,3379,3174,3174,3176
"10139","10139",109.8,102.1,72,54.4,79.2,73,63,55.2,72.9,61.6,61.1,55.2,13104,12426,11439,10804,11617,11520,11140,10763,11157,11147,11147,10679
"1014","1014",52.5,39.8,36.7,34.8,44.6,39.7,35.3,34.9,43.2,38.7,38.7,36.7,8240,7975,6954,6930,8198,7935,6954,6925,8070,7207,7207,7166
"10140","10140",114.7,110.9,77.6,56.7,85.2,78.8,64.8,57.7,72.8,64.5,64.5,58.2,12768,13012,12051,11198,11604,11729,11529,11220,11358,11375,11375,11180
"10141","10141",78.2,70.9,63.5,44.8,64.4,60,53.3,46.4,64.7,54.9,52.7,47.2,9711,9696,9347,8806,9867,9673,9263,8932,9912,9737,9513,8966
"10142","10142",85.4,70.3,58.3,53.4,65.1,59.3,57.9,52.9,62.9,58.8,58.1,54,11515,11592,11121,10518,11347,10935,10998,10393,11007,10946,10882,10443
"10143","10143",14.8,14.8,9.7,9.3,12.5,11.9,10.5,10.3,11.8,11,10.8,10.8,1846,1846,1931,1846,2007,2088,1984,1951,2062,2026,1976,1976
"10144","10144",12,12,9.4,9.4,12,12,9.4,9.4,10.1,9.6,9.6,9.6,2088,2088,1935,1935,2086,2086,1933,1933,1955,1928,1928,1928
