"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10013","10013",7.6,7.6,8.3,8.2,9,8.4,9.1,8.2,9.2,8.2,1494,1494,1434,1438,1544,1418,1554,1416,1348,1400
"10014","10014",16.7,12.8,18.1,14.7,18.6,15.2,16.9,14.4,17,15.1,2757,2323,2578,2498,2482,2537,2453,2458,2629,2520
"10015","10015",14.8,14.8,14.8,14.8,14.5,14.4,14.6,14.5,16.5,14.5,2767,2767,2761,2761,2688,2688,2848,2848,2824,2835
"10016","10016",18.5,17.6,18,17.7,18.8,18.3,19.5,18.7,19.3,18.7,2965,2851,2972,2959,2996,2992,3023,3021,2940,3015
"10017","10017",13,12.7,13.8,13.6,13.9,13.6,13.9,13.6,14,13.5,2041,2152,2244,2244,2022,2246,2019,2243,2263,2141
"10018","10018",5.3,5.3,5.6,5.6,5.3,5.3,5.3,5.3,5.8,5.8,1011,1011,1037,1037,1010,1010,1010,1010,857,857
"1002","1002",12.3,10.2,12.3,10.7,13.4,10.7,12.3,10.6,11,10.6,1768,1627,1472,1608,1755,1603,1490,1605,1381,1381
"10020","10020",17,15.2,16.3,15.3,15.1,14.7,15.5,14.8,16.9,15.6,3092,2712,2801,2773,2745,2742,2671,2689,2681,2704
"10021","10021",10.4,10.4,10.2,10.2,10,10,12,12,11.9,10.7,1985,1985,1862,1862,1863,1865,2047,2046,1967,1996
"10022","10022",15.7,15.1,16.2,15.5,15.8,15.1,16.1,15.8,16.7,16.7,2479,2492,2518,2537,2621,2633,2520,2520,2509,2509
"10023","10023",16.8,16.5,18.1,17.6,16.7,15.9,14.7,13.4,15,12.8,3143,2840,3046,3045,3118,2758,2453,2464,2513,2514
"10024","10024",11.3,9.8,12.2,10.3,12.7,10.6,13.2,10.7,13,10.8,1841,1842,1965,1969,2312,2112,2391,2127,2288,2088
"10025","10025",5.8,5.5,5.9,5.7,5.7,5.5,5.6,5.5,5.9,5.8,867,854,843,855,798,810,797,810,792,796
"10026","10026",12.9,12.4,12.5,12.3,12.9,11.8,12.8,12,13.6,12.8,2210,2354,2281,2281,2190,2065,2134,2153,2284,2261
"10027","10027",12.3,10.9,15.1,14.3,13.3,13.1,16.8,16.8,17.3,16.5,2286,2286,2753,2753,2588,2575,2637,2637,2746,2683
"10028","10028",6.1,6.1,5.8,5.8,5.8,5.8,5.9,5.9,7.1,7,815,815,787,787,788,788,788,788,974,974
"10029","10029",15.4,14.8,15.8,15.5,16.1,15.2,17.2,15.8,16.8,15.6,2496,2496,2476,2476,2526,2475,2543,2543,2654,2576
"1003","1003",23.6,21.9,27.2,24.8,24.2,23.7,26.6,25.4,26.4,25.3,4063,4005,4653,4403,4423,4332,4646,4575,4642,4605
"10030","10030",14.3,12.2,14.6,12.5,14.9,12.8,14.9,13.6,15.3,14.4,2300,2104,2330,2135,2351,2127,2073,2127,2264,2337
"10031","10031",45.1,43.7,45.7,44.5,44.5,43.9,47.3,46.2,46.1,46.1,5480,5480,5738,5738,5561,5561,5526,5504,5714,5706
"10032","10032",28.6,27.8,30.8,30.2,35.9,32.7,31.8,30.3,34.6,32.6,4908,5177,5113,5358,5313,5626,4998,5274,5046,5335
"10033","10033",9.3,9.3,9.7,9.7,10.1,10.1,10.1,10.1,11.6,11.6,1703,1703,1702,1702,1714,1714,1714,1714,1672,1672
"10035","10035",7.1,6.4,7.2,6.4,7.7,7,7.8,7,9.1,8.2,1228,1230,1187,1187,1228,1228,1210,1204,1224,1231
"10036","10036",17.2,16.3,14.6,13.6,13.3,12.8,13.5,12.7,13.6,13.3,2394,2937,2198,2337,2211,2191,2174,2095,2191,2191
"10038","10038",14.4,13.8,14.7,14,14.7,13.7,14.7,13.9,15.1,13.8,2389,2239,2328,2212,2443,2210,2454,2223,2252,2156
"10039","10039",8,8,8.4,8.4,6.9,6.8,7.1,6.9,6.9,6.4,1045,1311,1101,1101,969,969,929,924,1031,1031
"1004","1004",7.7,7,7.6,6.8,7.6,6.8,6.7,5.9,6.7,5.9,1204,1204,1162,1162,1155,1162,1098,1102,1095,1102
"10040","10040",23.6,20.8,23.9,21.6,24.3,21.3,25.1,21.9,25.1,22.2,3664,3668,3759,3765,3810,3763,3948,3851,4010,3948
"10041","10041",22.4,22.1,21.5,21,21.6,21.2,20.7,20.4,21.5,21,4035,4035,3921,3890,3942,3906,3795,3777,3925,3893
"10042","10042",44.2,37.8,42.8,40.1,42.5,40.8,42.3,39.4,44.1,40.9,7222,6959,7315,7511,7350,7148,7092,7064,7270,7286
"10043","10043",13.5,11.3,13.3,11,12.6,11.2,12.6,11.3,13.8,11.5,2438,2152,2297,2023,2037,2023,2037,2023,2253,2040
"10044","10044",7.4,7.4,7.4,7.4,7.4,7.4,9.6,7.9,9.8,8.2,1412,1412,1420,1425,1346,1346,1627,1440,1648,1422
"10045","10045",48.7,45.9,49,47,49.7,47.7,49,46.5,50,47.8,8307,8364,8166,8209,8601,8586,8173,8129,8344,8379
"10046","10046",9.6,7.4,9.6,7.4,9.6,7.1,9.8,7.2,10,7.3,1423,1184,1423,1184,1396,1151,1398,1153,1402,1157
"10047","10047",17.3,16.8,16.5,16.2,17.6,17.1,18.6,17.6,17.8,16.9,2800,3094,2731,3001,2813,3118,2891,3110,2803,3092
"10048","10048",17.7,17.4,24.8,24.2,23.4,22.9,18.4,18.4,18,17.9,3389,3389,4312,4284,4310,4180,3302,3302,3363,3363
"10049","10049",15.4,14.3,14.6,14.3,14.7,14.3,15.3,14.9,16.6,15.4,2583,2577,2627,2614,2639,2614,2649,2638,2432,2537
"1005","1005",12.1,10,12.2,10.1,12.3,10.2,11.8,10.8,12.8,11.6,1805,1677,1788,1679,1782,1663,1715,1724,1615,1607
"10050","10050",17,15.7,17,16.2,16.6,15.9,17.6,16,16.4,16,3118,2888,3000,2972,2882,2883,3007,2896,2862,2862
"10051","10051",13.7,12.6,15.1,12.9,12.7,11.8,12.9,12.2,12.9,12.2,2413,2299,2334,2330,2332,2248,2336,2313,2334,2283
"10052","10052",18,15,18.3,15.2,18.3,15.2,18.6,15.8,16,15,2793,2602,2828,2669,2826,2665,2590,2606,2552,2571
"10053","10053",18.5,17.7,17.6,17.1,17.7,17.1,18.8,18.3,18.6,18.1,3223,3197,3147,3121,3165,3140,3129,3122,3185,3178
"10054","10054",31.6,27,26.1,22.3,26.5,21.5,27.9,21.6,27.3,22.3,4413,4404,4235,4508,4276,4109,3975,3981,3931,4018
"10055","10055",13.2,13.1,13,12.8,13.8,13.6,13.2,13,13.7,13.5,2397,2279,2271,2246,2453,2363,2266,2266,2347,2347
"10056","10056",42.8,35.3,26.4,23.4,25.2,22.4,25.1,21.1,20.2,18.5,6055,6256,3859,4059,3828,4028,3735,3611,3230,3244
"10057","10057",23.9,19.8,23.1,20.9,29.2,23.1,23.8,18.5,22.3,18.4,2837,2664,2840,2828,2889,2931,2938,2947,3146,2964
"10058","10058",6.1,5.8,6.2,5.9,6.2,6.2,6.5,6.5,6,6,993,993,1029,1029,1111,1111,1048,1048,1021,1021
"10059","10059",19.6,19.6,20.2,20.2,19.6,19.1,19.6,19,19.4,19.4,3356,3356,3294,3294,3287,3191,3364,3176,3189,3187
"1006","1006",18.7,18.5,19.1,18.7,18.9,18.6,19.8,19.6,20,19.8,3190,3190,3163,3163,3196,3170,3318,3438,3339,3346
"10060","10060",7,7,7,7,6.4,6.4,6.4,6.4,7.2,7.2,1174,1174,1175,1175,1175,1175,1175,1175,1306,1306
"10061","10061",28.6,28.4,26.5,26.5,26.7,25.8,26.4,25.2,26.4,25.2,4814,4788,4451,4454,4332,4344,4293,4286,4302,4253
"10062","10062",4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,753,753,755,755,758,758,731,731,731,731
"10063","10063",24.1,23.5,25.6,23.5,24.2,22,27.3,24.9,27.9,24.8,4164,4100,4341,4093,4241,3995,4461,4187,4854,4347
"10064","10064",38.8,37.5,39.6,38.8,39,37.7,40.1,37.2,40.7,37.7,6742,6712,6931,6896,6862,6825,6964,6908,6952,6919
"10065","10065",21.6,20.2,21.6,20.2,21.6,20.2,22.2,21.5,20.9,20.4,4009,3861,4010,3858,4005,3855,3864,3852,3854,3845
"10066","10066",23,19.5,24.2,22,24.6,22.3,24.8,20.8,24.1,22.4,4120,3690,4123,3784,3882,3643,3806,3585,3939,3716
"10067","10067",13.2,13.1,13.2,13.1,13.4,13.3,11.7,11.7,12.1,12.1,2094,2094,2082,2066,2090,2074,2085,2070,2080,2080
"10069","10069",11.2,11.1,11.4,11.3,11.5,11.4,11.5,11.4,11.9,11.4,2250,2250,2234,2234,2247,2245,2245,2245,2307,2245
"1007","1007",5.7,4.9,5.7,4.9,5.7,4.9,5.4,4.9,5.4,5,823,823,823,823,823,823,847,808,833,794
"10070","10070",14.5,13.6,14.4,13.5,14.6,14.2,15.5,14.6,16.1,14.6,2541,2343,2512,2317,2491,2491,2535,2483,2545,2535
"10071","10071",7.6,6.3,7.5,6.5,6.8,5.9,5.9,4.7,5.7,4.7,1128,1077,1284,1035,1220,1042,1006,866,1005,865
"10072","10072",21.9,18.1,16.8,14.9,22.3,16.6,18.5,16.5,18.3,16.4,3130,3409,2770,2809,2728,2814,2722,2767,2742,2784
"10073","10073",36.4,33.7,37.1,35.3,39.6,37.8,38,35.4,38.5,37,6310,6334,6464,6150,6541,6433,6687,6333,6737,6556
"10075","10075",20.2,18.6,20.9,18.9,20.9,18.7,21.2,19,21.1,19.1,3173,3139,3135,3158,3171,3140,3364,3275,3051,3024
"10076","10076",2.2,2,2.2,2,2.2,2,2.3,2,2.1,2.1,411,411,388,388,389,389,389,389,392,392
"10077","10077",56.6,49.5,42.1,40.1,42.7,40.8,NA,NA,NA,NA,7428,7289,5520,5465,5925,5800,NA,NA,NA,NA
"10078","10078",29.3,28.6,29.3,28.8,29.7,29.1,30.3,29.5,NA,NA,5277,5108,5275,5161,5329,5011,5329,5146,NA,NA
"10079","10079",11.2,10,11.1,10.1,12.2,10.7,12.6,10.2,14,11.3,1853,1848,1850,1842,1840,1823,1864,1829,2065,2032
"1008","1008",23.7,22.2,26.3,24.7,26.5,24.6,23.4,21.9,23.3,21.9,3940,3963,3795,3791,4284,4286,4110,3974,3907,3907
"10080","10080",15.5,15.3,16.9,16.7,17,15.7,16.8,15.7,16.6,15.5,2764,2764,2620,2746,2835,2681,2677,2676,2766,2626
"10081","10081",15.4,13.7,14.7,13.7,13.9,13.6,14.4,14,15.9,14.7,2750,2391,2458,2430,2422,2419,2348,2348,2401,2393
"10082","10082",24,19.7,23.4,20.4,22.9,19.6,22.5,19.5,22.2,19.8,4116,3580,3997,3653,3963,3519,3572,3502,3531,3532
"10083","10083",9.6,9.4,9.6,9.2,9.8,9.4,9.7,9.4,9.6,8.3,1731,1673,1681,1669,1691,1670,1762,1661,1602,1487
"10084","10084",25.7,20.5,25.6,20.3,24.7,19.8,23.7,19.4,22.9,19.9,3567,3441,3665,3541,3446,3470,3559,3467,3406,3394
"10085","10085",18.2,18.2,18.6,18.6,18.7,18.7,18.7,18.7,18.6,18.6,3313,3313,3100,3100,3098,3098,3316,3316,3283,3283
"10086","10086",10,9.7,10.8,10.4,11.3,10.1,11.1,9.9,11.1,9.7,1854,1854,1928,1928,1877,1698,1690,1686,1865,1685
"10087","10087",30.2,23.8,11.6,11,11.9,11.9,9,8.4,9.4,9.1,3566,3594,1782,1766,1951,1951,1529,1468,1531,1530
"10088","10088",8.4,6.9,8.4,6.9,8.4,6.9,8.5,6.9,8.6,7.1,1253,1222,1254,1222,1219,1185,1183,1149,1175,1142
"10089","10089",15.2,13.9,14.9,13.4,15.1,13.4,15.9,13.6,17.2,15.7,2436,2353,2349,2302,2359,2305,2370,2374,2470,2473
"1009","1009",9.7,9.6,10,9.9,10.1,10,10.1,10,10.6,10.4,1643,1641,1635,1635,1678,1678,1678,1678,1796,1796
"10090","10090",4.5,4.5,6.6,6.6,6.9,6.9,5.5,5.2,5.5,5.3,760,760,1028,1028,1077,1077,1005,1005,1004,1004
"10091","10091",4.4,4.4,3.8,3.8,2.9,2.9,2.9,2.9,3.3,2.9,577,577,456,456,456,456,456,456,598,457
"10092","10092",20.6,20.6,28.9,28.6,20.2,19.6,14.4,13.3,13.4,12.6,3461,3456,3258,3004,3128,3128,2471,2459,2298,2294
"10093","10093",15.7,15.5,16.1,16.1,15.7,15.5,16.5,16.2,16.5,15.5,3690,3690,3678,3678,2882,2884,2888,2884,2886,2902
"10094","10094",25.9,22.6,25.2,21.9,25,21.6,25.7,21.4,25,20.2,3940,3642,3780,3552,3728,3483,3503,3426,2759,2920
"10095","10095",9.1,7.5,10.1,7.7,10.1,7.7,10.1,7.5,10.6,7.6,1264,1298,1411,1318,1388,1315,1351,1279,1516,1306
"10096","10096",13.3,13.2,13.3,13,12.7,12.5,13.9,13.3,13.9,13.4,2191,2185,2194,2178,2102,2085,2303,2286,2305,2287
"10097","10097",11.7,11.3,11,10.8,13,11.8,13.9,12.1,14.1,12.2,2024,2024,1795,1795,2118,1958,1877,1980,1883,1992
"10098","10098",19.5,19.3,19.6,19.5,19.7,19.5,21.3,21.2,21.7,20.4,3411,3411,3489,3489,3489,3489,3514,3514,3523,3547
"10099","10099",11.6,8.4,11.5,8.4,11.1,8.4,11.3,8.5,11.6,8.8,1455,1405,1529,1403,1447,1408,1447,1406,1486,1413
"101","101",16.3,16.3,16.5,16.5,17,16.8,16.8,16.8,16.6,16.6,3101,3101,3100,3100,3165,3165,3137,3137,3010,3010
"1010","1010",11.5,9.4,11.7,9.5,11,9.5,11.5,10,10,9.6,2020,1713,1714,1714,1894,1678,1905,1748,1682,1682
"10100","10100",12,11.8,12.8,12.7,11.6,11.4,10,9.7,9.9,9.6,2063,2070,2157,2150,2103,2109,1821,1821,1775,1775
"10101","10101",9,8.8,7.1,6.2,5.8,5.8,5.4,5.4,5.2,4.9,1341,1756,1226,1154,983,983,865,865,793,800
"10102","10102",13,12.5,13,12.5,13,12.4,13.6,12.8,13.8,13.4,2113,2009,2112,2002,2223,2112,2159,2012,2156,2088
"10103","10103",15.2,14.5,15.6,14.3,15.8,14.7,15.7,14.4,16.5,15.6,2499,2449,2566,2366,2566,2357,2357,2343,2633,2598
"10104","10104",23,21.1,22.8,21.8,22.9,21.3,23.5,22.4,23.9,22.5,4034,3799,3904,3773,3946,3771,3884,3898,3878,3858
"10105","10105",7.1,6.7,7,7,7.8,6.8,8.4,7.8,9.5,8.5,1269,1148,1146,1146,1352,1160,1211,1211,1459,1170
"10106","10106",30,29.7,29.3,28.8,29.9,29.2,29.1,28.8,29.9,29.4,5501,5501,5367,5336,5438,5407,5295,5277,5425,5393
"10107","10107",10,9.4,10.6,10.2,11.2,10.9,10.1,9.4,10.3,9.9,1476,1431,1388,1390,1472,1473,1413,1411,1487,1486
"10108","10108",17.3,15.7,17.8,16.3,17.2,15.7,20,18.2,16.3,15.5,3038,2890,3100,2963,2994,2856,3586,3014,2644,2662
"10109","10109",22,21.9,22.2,22,22,21.8,22.4,21.9,22.1,21.7,4177,4059,4109,4094,4120,4120,4099,4099,4117,4079
"1011","1011",5.5,4.9,5.6,5,5,4.6,5.2,4.6,5.3,4.7,1036,1040,1035,1055,893,889,939,870,946,878
"10110","10110",10.9,10.6,10.8,10.6,10.8,10.6,10.9,10.7,11,10.7,2024,2024,2013,2013,2013,2013,2013,2013,2024,2024
"10111","10111",19.7,19.4,19.7,19.4,19.7,19.4,19.8,19.4,NA,NA,3154,3158,3162,3171,3161,3172,3161,3161,NA,NA
"10112","10112",18.5,18.4,18.7,18.6,18.7,18.5,18.9,18.7,19,18.7,3498,3380,3433,3408,3533,3444,3412,3412,3361,3361
"10113","10113",16.6,15.8,16.7,16.1,17.2,16,17.4,16.3,17.8,17.2,2821,2802,2818,2819,2802,2769,2804,2751,2797,2883
"10114","10114",8.7,8.4,9.1,8.9,8.9,8.7,10.1,8.6,10.3,8.8,1518,1508,1590,1590,1542,1542,1553,1533,1559,1538
"10115","10115",7.2,6.7,9,7.9,7.1,6.9,9.7,6.9,9.3,7,1233,1229,1451,1496,1238,1238,1214,1208,1133,1208
"10116","10116",9.7,9.7,9.9,9.9,10.4,10.2,12.5,11.9,10.3,9.8,1751,1751,1753,1753,1779,1779,1969,1976,1784,1767
"10117","10117",3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.6,3.8,3.8,699,699,690,690,698,698,699,699,693,693
"10118","10118",12.4,9.4,11.5,9.4,10.7,9.1,10.8,10.5,11.4,10.5,1899,1667,1882,1644,1932,1665,1929,1807,2001,1806
"10119","10119",3.1,3,3.1,3,3.1,3,3.1,3,3.2,2.9,416,458,416,457,416,377,416,377,374,374
"1012","1012",10.1,9.5,10.6,10,10.2,9.8,10.1,9.9,10.7,10.5,1732,1698,1732,1698,1733,1697,1754,1739,1754,1754
"10120","10120",27,27,27.3,27.2,27.4,27.4,26.6,26.4,27.3,26.4,4979,4979,4835,4799,4875,4875,4706,4706,4793,4758
"10121","10121",11,9.2,10.3,8.5,10.3,8.5,9.2,8.5,9.8,9.4,1558,1558,1477,1477,1477,1477,1518,1476,1543,1543
"10122","10122",10.6,8.8,10.8,9.5,10.7,9.4,10.6,9.5,10.3,9.5,1926,1627,1957,1751,1929,1738,1903,1738,1857,1738
"10123","10123",14.4,12.2,14.4,12.2,14.7,13.3,14.5,12.6,14.5,12.6,1915,1881,1905,1883,1906,1877,1910,1872,1910,1872
"10124","10124",16.2,15.9,16.2,16,16.2,16,16.5,16.2,NA,NA,2723,2570,2722,2574,2733,2585,2729,2572,NA,NA
"10125","10125",13.7,13.4,14.5,14.1,15.4,15.1,13.8,13.3,14.3,13.8,2581,2581,2627,2482,2737,2506,2485,2356,2416,2409
"10126","10126",11,8.5,11,8.5,9.4,8.5,10.5,9.3,11.5,9.5,2086,1758,2072,1758,1566,1561,1600,1601,1717,1632
"10127","10127",40.4,39.5,39.5,39.5,37.2,37.1,38.2,38.2,37.4,36.8,5046,4792,4879,4882,4756,4753,4784,4784,4593,4587
"10128","10128",12.8,12.1,14,13.2,11.9,11.5,12.6,12.2,12.5,12.4,1883,1975,2211,2288,1831,1836,1906,1877,1969,1961
"10129","10129",10.6,7.2,9.8,7.4,11,7.9,11.9,8.6,12.6,10.7,1097,1120,1104,1110,1186,1126,1186,1264,1141,1106
"1013","1013",64.1,59.2,61.7,57.2,61.3,59.7,60.9,58.1,60.7,55.9,11049,10467,10900,10116,10850,10396,10438,9881,10201,9503
"10130","10130",11,9.5,10.1,9.3,9.4,8.9,12.3,12.3,12.9,12.1,1897,1897,1836,1836,1807,1807,1897,1897,2017,1955
"10131","10131",5.3,4.6,5.5,4.7,5.6,4.7,5.5,4.8,6.3,4.9,772,772,774,743,774,743,774,743,691,691
"10132","10132",27.3,25,27.7,25.3,28,26.4,27.4,25.5,27.4,25.5,2706,2649,2753,2730,2748,2719,2710,2672,2689,2651
"10133","10133",13.2,13.2,13.2,13.2,13.7,13.7,13.7,13.7,14.5,13.5,2186,2178,2273,2273,2295,2295,2274,2274,2362,2240
"10134","10134",21.4,21.4,22,22,21.4,21.4,21.5,21.5,21.4,21.4,4115,4115,4213,4193,4089,4089,4122,4097,4083,4083
"10135","10135",23.1,22.2,21.8,21.1,20,19.4,19.4,19.1,24.5,22,4105,4025,3643,3583,3580,3632,3230,3174,3352,3392
"10136","10136",25,24.8,25.4,25.1,24.9,24.6,25.2,24.5,25.1,24.3,4541,4545,4420,4382,4419,4419,4374,4323,4349,4265
"10137","10137",26.2,24.9,28.3,23.6,25.1,22.5,26.1,24.3,26.4,23.9,4487,4344,4767,4227,4459,4148,4443,4136,4500,4113
"10138","10138",8.9,8.9,9,9,9,9,9.3,9.1,9.9,8.9,1495,1495,1460,1460,1457,1457,1475,1483,1464,1466
"10139","10139",6.9,6.7,7.1,6.9,7.2,7.2,7,7,7.1,7,1204,1204,1204,1204,1221,1221,1221,1221,1202,1202
"1014","1014",18.5,18,18.6,18.2,18.1,17.7,19.4,18.5,19.3,18.9,3329,3329,3354,3354,3237,3237,3291,3274,3480,3352
"10140","10140",18.7,18.4,19.1,18.7,19.1,18.8,18.5,18.2,18.6,18.3,3385,3333,3341,3342,3333,3333,3213,3211,3221,3221
"10141","10141",17.4,16.1,16.3,14.8,16.5,15.4,17.3,16.1,18.1,17.3,2744,2663,2696,2621,2695,2620,2728,2623,2902,2778
"10142","10142",19.6,17.7,19.5,17.6,19.7,18.7,19.9,17.9,19.9,17.9,2137,2103,2127,2104,2325,2276,2313,2261,2312,2260
"10143","10143",7.9,7.9,9.2,9.2,8,8,8,8,8.3,8.1,1512,1512,1509,1509,1362,1362,1363,1363,1374,1381
"10144","10144",14.2,14,15.9,15.4,15.9,15.4,16,15.2,16.1,15.1,2451,2453,2524,2546,2522,2544,2512,2530,2469,2532
"10145","10145",12.3,9.3,12,9.7,12,9.8,11.9,9.8,10.9,10.6,1632,1680,1697,1686,1647,1686,1535,1612,1513,1626
"10146","10146",15.5,15.3,16,15.7,15.4,15.2,16,15.2,15.6,14.8,2813,2813,2736,2706,2685,2685,2650,2598,2686,2600
"10147","10147",24.5,23.5,25.9,24.6,24,23.7,24.5,24.1,25.4,23.5,4362,4310,4464,4494,4271,4271,4393,4382,4513,4361
"10148","10148",22.8,21.5,17.6,17.1,17.5,17.3,19.6,19,17.2,17.2,3143,3149,3362,3362,3369,3369,2859,2848,2771,2811
"10149","10149",12.2,12.1,11.8,11.5,11.7,11.5,15.4,13.2,12.3,12.1,2097,2097,2081,2081,2036,2036,2678,2319,2036,2039
"1015","1015",8.5,7.2,9.1,9,9.4,9.1,9.3,9.3,9.6,9.4,1200,1198,1641,1644,1684,1525,1674,1546,1649,1507
"10150","10150",17.3,17.2,17.5,16.8,17.7,17,17.7,17.6,18.6,18.6,2616,2616,2468,2465,2624,2445,2640,2640,2652,2651
"10151","10151",34,28.1,34.1,28.1,32.8,27.2,34.5,29.2,35.4,29,5665,5104,5634,5090,5251,4996,5584,5217,5643,5217
"10152","10152",40.1,39.1,41.2,40.5,40.2,39.5,39.7,38.9,40.2,38.5,6938,6868,7323,7165,7171,6849,6844,6784,6890,6891
"10153","10153",7.7,6.4,7.7,6.7,8,6.8,7.9,6.8,8,6.8,1070,1074,1075,1073,1058,1042,1045,1044,1045,1045
"10154","10154",13.6,11.1,13.7,11.8,13.7,11.7,13.7,12.2,12.8,11.9,1848,1914,1863,1827,1858,1826,1739,1972,1720,1656
"10155","10155",12.5,12.5,14.3,14.2,10.4,10.2,12,10.6,12.8,10.7,2163,2163,2047,2046,1506,1508,1586,1593,1663,1632
"10156","10156",18.6,16.5,18.7,16.7,24.7,17.8,24.9,18,24.9,18.2,2979,2980,3179,3132,3033,3237,3628,3246,3644,3077
"10157","10157",9.5,9.3,10.4,10.3,10.1,9.9,10.4,10,10.5,10.3,1758,1758,1896,1896,1823,1823,1748,1752,1790,1762
"10158","10158",9.4,8.4,7.3,7.1,7.5,7.1,6.5,6.2,7.7,7.6,930,1289,872,1167,866,1140,897,841,1121,1121
"10159","10159",6.7,6.7,6.7,6.7,6.8,6.8,7.6,7.6,7.6,7.6,1184,1184,1184,1184,1177,1177,1207,1207,1206,1206
"1016","1016",10.6,10,11.4,10,13,11.2,13.5,10.1,13.4,10,1700,1682,1752,1787,2113,1916,1905,1740,1905,1740
"10160","10160",27.6,23.7,27.6,24.2,28.4,24.7,29.3,25,31,25.7,4153,4136,4169,4169,4192,4201,4218,4164,4509,4383
"10161","10161",10.9,10.1,10.7,9.5,10.8,9.6,11.1,9.8,12.9,11.9,1749,1708,1692,1689,1702,1690,1718,1706,1824,1812
"10162","10162",5.9,5.6,7.3,6.1,5.7,5.5,6.5,5.7,7.1,5.6,869,864,901,1004,871,878,1005,980,1093,976
"10163","10163",6.7,6.1,6.6,6,6.5,6.1,6.6,5.9,6.7,6.4,1151,1151,1233,1150,1227,1152,1226,1116,1208,1208
"10164","10164",7.7,7.1,7.7,7.1,8.1,7.5,8.8,7.7,9,8.5,1316,1214,1316,1206,1379,1267,1307,1268,1332,1332
"10165","10165",27,26.3,28.3,27.5,27.6,27.4,28.3,27.9,26.8,26.5,4956,4863,4775,4748,4774,4774,4726,4728,4490,4490
