"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10058","10058",40.6,38.7,38.7,35.4,38.9,36.9,36.9,35.4,40.5,37.9,37.9,36.2,7613,7198,7196,6842,7335,6975,6969,6806,7376,7135,7133,6813
"10059","10059",21,18.1,17.9,17.7,18.2,16.9,16.7,16.5,18.4,17.6,17.6,17,3402,3371,3371,3351,3122,3019,3079,3079,3217,3214,3214,3194
"1006","1006",35.9,35.1,34.5,31.3,35.8,34.2,33.8,31.1,36.6,35,34.4,31.7,5952,6015,6018,5928,6161,5953,5927,5984,6388,6434,6277,5959
"10060","10060",41.4,39.5,39.1,37.3,42,40.9,40.9,37.3,41,39.7,39.7,39.1,7254,7112,7105,6846,7746,7548,7549,7484,7498,7501,7501,7303
"10061","10061",22.1,19.5,14.8,14.6,17.5,15.8,15.8,14.1,15.2,14.8,14.8,13.1,2933,2822,2824,2822,2678,2512,2512,2368,2699,2507,2507,2340
"10062","10062",41.6,39.2,38.5,34.6,42.4,39.8,38.6,36.1,40.9,39.2,38.8,35.7,6970,6915,6915,6559,7396,6944,6944,6818,7127,6835,6722,6740
"10063","10063",14.3,13.7,13.7,12.5,15.1,13.7,13.7,12.6,16.5,14.9,14.9,13.7,2387,2388,2388,2364,2481,2392,2392,2350,2475,2429,2429,2546
"10064","10064",37.5,35.9,35.5,32.2,38.3,37,36.5,32.8,39.3,38.1,38.1,33.6,6301,6568,6568,6120,6316,6499,6499,6110,6872,6521,6525,6222
"10065","10065",43.9,42.2,42.1,38.1,42.3,41.4,41.2,38.3,44,43,42.7,39.1,7628,7411,7413,7245,7523,7515,7515,7247,7728,7493,7493,7402
"10066","10066",47.2,44.1,39,34.6,41.1,38.4,37.6,34.5,39.2,37,36.5,34.7,7515,6815,6832,6621,7416,6560,6560,6381,6889,6659,6547,6524
"10067","10067",50,46.1,46.1,41.5,48.2,44.7,44.7,41.8,48.7,45.7,45.7,41.9,8742,8436,8436,7957,8385,7995,7985,7861,8516,8206,8199,7759
"10068","10068",26.9,25.4,25.4,24,27,25.6,25.4,24,27.4,26.9,26.6,24.5,4585,4500,4501,4525,4584,4534,4535,4550,4533,4577,4533,4529
"10069","10069",23.1,21.4,21.4,18.5,22.9,21.7,21.4,18.6,23.7,22.7,22.4,20.2,3566,3495,3496,3431,3849,3766,3766,3496,3786,3659,3663,3502
"1007","1007",21.4,19.7,18.6,15.4,18.8,16.9,16.9,15.6,19,17,17,15.9,3129,3566,3566,3124,3359,2978,2978,2932,3033,2997,2997,2977
"10070","10070",59.5,55.5,55.5,52.9,56.9,55.4,55.4,53,57.1,56.3,56.2,52.8,7505,7517,7517,7621,7897,7689,7757,7623,7986,7918,7959,7645
"10071","10071",36.5,32.9,32.7,29.1,34.3,32.2,32.1,29.5,35.2,34.5,34.5,30,5812,5691,5691,5373,5646,5516,5476,5394,5791,5690,5657,5496
"10072","10072",29.2,27.3,26.6,23.6,29.2,26,25.6,23.9,26.5,24.8,24.8,23.7,4857,4894,4780,4534,4977,4750,4627,4586,4843,4758,4755,4490
"10073","10073",37.1,35.6,35.6,31.9,36.3,35.1,35.1,32.4,37.1,36.4,36.4,33.4,6311,6275,6275,5901,6473,6378,6378,6150,6862,6749,6755,6311
"10074","10074",26.4,25.5,25.4,23.5,25.8,25.3,24.5,23.8,26.4,25.4,24.8,23.9,4268,4571,4553,4334,4297,4286,4295,4296,4557,4396,4398,4457
"10075","10075",46.7,43.8,43.4,41.3,50.5,45.1,45,41.9,50.1,46.4,46.1,42.3,8170,8101,8076,8014,8625,8030,8015,7947,8112,8089,8063,7955
"10076","10076",23,22,21.7,19.1,22.2,21.4,21.4,19.1,22.4,22.4,22.2,19.6,3740,3738,3937,3612,3679,3724,3724,3616,3758,3763,3743,3607
"10077","10077",28.1,27.4,27.4,24.1,28.2,27.9,27.3,25,28.4,28.3,27.7,25.2,4880,4892,4882,4600,5127,5072,5082,4714,5214,5134,5144,4705
"10078","10078",21.9,20.4,20.4,17.9,22.3,20.6,20.2,17.9,20.3,19.5,19.5,17,3777,3645,3645,3287,3653,3462,3496,3285,3158,3165,3165,3058
"10079","10079",36.2,35,34.6,31.7,36.4,35.2,34.1,31.6,36.7,34.6,33.5,31.5,6363,6457,6264,6093,6572,6509,6287,6019,6194,6353,6354,6031
"1008","1008",23.4,22.4,22.4,21.1,22.7,21.9,21.9,21.5,23.1,22.7,22.7,21.5,4212,4067,4066,4033,4130,4053,4053,4053,4259,4165,4159,4048
"10080","10080",46.8,44.6,44.6,40.4,46.3,44.3,44.3,40.6,48.4,45.2,45.2,42.9,8094,8292,8295,7781,8161,8038,8038,7787,8336,8144,8144,7922
"10081","10081",44.7,44.4,44,42.9,44.5,43.8,43.4,42.7,45.6,44.8,44.4,43.6,8246,8246,8246,8177,8180,8150,8100,8098,8282,8250,8230,8238
"10082","10082",34.9,32.8,32.8,32.4,34.2,32.8,32.8,32.4,38.6,33.3,33,32.7,6690,6490,6490,6475,6499,6301,6301,6301,6905,6308,6308,6305
"10083","10083",36.3,34.4,34.3,32.9,37.1,35.8,35.8,34,36.7,35.7,35.3,34.5,6383,6444,6448,6321,6525,6491,6488,6462,6580,6625,6575,6507
"10084","10084",8.1,5.9,5.9,5.8,8.9,6.1,6.1,5.8,9.3,6.5,6.5,6.1,1168,1090,1090,1090,1000,1015,1015,1018,980,992,992,998
"10085","10085",41.2,38.9,38.9,35.8,42.4,40.6,40.6,36.2,45.3,43,43,39.7,7159,7235,7233,6740,7257,7013,7039,6888,7580,7173,7166,7159
"10086","10086",21.2,21.2,20.4,18,21.6,21.3,21.3,18,21.6,21.2,21,18.2,3480,3487,3499,3457,3436,3513,3513,3430,3438,3399,3399,3389
"10087","10087",59.6,57.4,56.8,50.6,58.5,57,56,51.5,59.2,57.7,57.2,52.8,10332,10206,10206,9613,10465,10045,10045,9750,10585,10427,10419,9904
"10088","10088",6.4,6.1,6.1,5.1,9.6,6.3,6.3,4.9,8,6.3,6.3,4.7,926,943,943,890,886,902,902,971,1065,902,902,972
"10089","10089",30.1,29.8,29.5,26.7,31.3,30.8,29.7,27.1,31.7,29.7,28.7,27.3,5594,5486,5294,5109,5770,5486,5263,5069,5800,5249,5250,5119
"1009","1009",41.5,36.2,35.7,33.9,42.9,38.2,37.7,34.4,44.9,40.5,40.5,36.5,6281,5969,5969,5854,6494,6178,6178,5884,6589,6396,6396,6093
"10090","10090",45.1,44.3,44.2,39.5,43.1,42.5,42,39.6,44.1,43.2,42.8,39.8,7627,7722,7722,7233,7409,7410,7410,7243,7591,7444,7450,7353
"10091","10091",16.6,15.2,14.4,14.4,16,15.4,14.6,14.5,21.7,19.5,19,17.2,2947,2947,2780,2780,3063,3063,2906,2883,3286,3132,3093,3119
"10092","10092",21.1,19.2,19.2,17.1,19.8,19.3,19.3,17.3,21,20.5,20.5,18,3546,3520,3517,3193,3501,3477,3477,3227,3723,3543,3543,3328
"10093","10093",22.5,21.4,21.1,18.2,23.2,22.1,22,18.3,23.2,21.2,21.2,19,3410,3429,3429,3392,3428,3428,3603,3386,3401,3319,3319,3435
"10095","10095",15.5,15.3,15.3,15.3,15.3,15.3,15.3,15.3,16.2,16,16,16,2910,2910,2910,2910,2895,2895,2895,2895,3024,3024,3024,3024
"10096","10096",29.1,28.8,28.4,26.1,29,28.7,28.4,27.2,30.2,29.1,28.4,27.2,5214,5214,5214,5031,5239,5238,5239,5247,5306,5223,5090,5075
"10097","10097",9.3,8.1,8.1,7.7,8.8,7.5,7.5,7.1,12,10.5,10.5,9.2,1430,1365,1365,1365,1368,1284,1284,1284,1766,1458,1458,1612
"10098","10098",9.6,9.3,9.3,8.5,9.5,9.2,9.2,8.7,14.6,13.8,13.6,13.1,1587,1587,1587,1587,1586,1586,1586,1586,1915,1889,1889,1889
"10099","10099",33.3,29.9,29.9,26.9,33.8,30.6,30.6,27.2,32.4,31.7,31.3,27.4,5727,5276,5276,5041,5978,5380,5380,5038,5665,5396,5665,5030
"101","101",19.5,19.2,19.2,15.9,20.8,20.5,19.2,16.3,20.2,20.2,20.2,17.8,3421,3432,3432,3028,3529,3095,3135,3041,3504,3504,3504,3203
"1010","1010",27.3,26.3,26.3,23.6,27,24.7,24.7,23.4,28,25.2,25.2,24.1,4796,4575,4575,4515,4535,4474,4474,4367,4749,4527,4527,4435
"10100","10100",21.2,20.9,20.6,18.6,21.5,20.7,20.4,18.8,22.4,21.6,21.1,19,3628,3591,3591,3434,3664,3620,3643,3455,3799,3632,3632,3488
"10101","10101",17,17,17,14.4,17.4,17.4,17.4,14.5,18,16.8,16.8,15,2867,2867,2863,2680,2909,2909,2909,2681,2916,2922,2922,2733
"10102","10102",28.9,27.7,27.5,26.7,31,28.8,28.5,27.4,32.1,29.1,29.1,27.6,5115,5143,5143,5086,5204,5202,5202,5117,5133,5225,5225,5099
"10103","10103",11.6,11.6,11.3,10.5,12.2,12.2,12,11.3,13,12.6,12.3,12.1,2041,2041,2041,2041,2194,2194,2194,2213,2236,2121,2117,2117
"10104","10104",36.2,32.7,32.7,31.4,35.4,32.5,32.5,31.6,36.3,34.6,34.2,32.8,6538,6122,6122,6062,6342,6042,6042,6061,6334,6086,6086,6064
"10105","10105",30.1,29.2,29.2,25.9,29.5,29.3,29.1,26.4,31.4,31,30.5,27.4,5277,5203,5203,4931,5400,5405,5333,4982,5856,5716,5726,5237
"10106","10106",31.6,29.5,29.4,28.6,32.2,29.8,29.8,29,32.4,30.9,30.9,29.4,5476,5458,5467,5459,5667,5665,5665,5553,5862,5615,5615,5635
"10107","10107",24.5,23.2,23,22.2,25.6,23.8,23.3,22.3,25.6,24.1,24.1,22.2,4275,4270,4270,4241,4309,4155,4155,4140,4442,4120,4120,4128
"10108","10108",27,26.9,26.9,24.5,27,26.7,26.7,24.5,27.5,26.7,26.6,25.3,4840,4816,4816,4611,4806,4842,4690,4575,4695,4663,4663,4663
"10109","10109",26.3,24.2,23.5,21.4,26.3,24.8,23.6,21.8,25.7,24.1,22.1,21.6,4371,4155,4156,3840,4386,4207,4238,3812,3896,4058,3896,3886
"1011","1011",30,27.5,27.4,25.4,30.8,27.5,27.1,25.7,30.8,29.3,29.2,26.3,4860,4886,4869,4681,4897,4807,4761,4698,5059,4890,4869,4663
"10110","10110",27.2,27,26.8,23.6,28.3,27.7,27.6,23.6,28.6,28.3,28.1,23.9,4750,4886,4750,4524,4702,4833,4838,4469,4693,4653,4653,4470
"10111","10111",53.5,51.5,46.1,43,48.1,45.3,45.3,42.8,47.8,46.2,46.2,43.1,8873,8846,8453,8240,8783,8576,8576,8081,8977,8734,8735,8137
"10112","10112",33.1,29.5,29.5,26.3,33.3,29.8,29.8,26.7,33.9,31.8,31.6,27.6,5390,5175,5175,4926,5673,5136,5136,4937,5582,5107,5059,4957
"10113","10113",22.1,21.7,21.7,20.2,21.9,21.4,21.2,20.4,23,22,22,20.5,3991,3991,3991,3786,3839,3827,3827,3783,4113,3861,3861,3803
"10114","10114",25.5,22.9,21.4,17.9,24.1,21.4,21.1,19,20.8,18.9,18.9,17,3685,3978,3783,3508,3638,3845,3847,3576,3371,3378,3378,3151
"10115","10115",31.1,26.2,26.2,24.3,28.5,25.8,25.8,24.3,29.2,27.8,27.8,25.1,5214,4528,4528,4485,4761,4366,4366,4360,5259,4711,4711,4515
"10116","10116",29.4,28.7,28.7,27.1,28.7,28.4,28.4,27.6,29.9,29.3,29.3,28.4,5301,5313,5313,5128,5314,5318,5318,5198,5556,5447,5411,5364
"10117","10117",22.1,18.4,18.4,16.7,20.6,18.8,18.8,17,20.8,20.2,20.1,17.6,3575,3220,3219,3134,3278,3228,3228,3134,3441,3339,3444,3151
"10118","10118",16.5,16.2,15.6,13,18.1,17.7,17.4,13.7,16.8,16.4,16.1,12.8,2519,2534,2476,2476,2631,2912,2631,2638,2398,2367,2351,2306
"10119","10119",14.4,13.8,13.8,12.5,14.3,13.8,13.8,12.8,14.9,14.4,14.4,13,2529,2529,2529,2509,2556,2568,2568,2533,2595,2582,2582,2556
"1012","1012",20.3,18.2,18,17.1,20.1,18.7,18.1,17,22.1,20,19.6,18.5,3397,3280,3280,3259,3375,3257,3257,3259,3526,3336,3325,3305
"10120","10120",4.4,4.1,4.1,3.7,5.4,5.4,5.2,4.5,6,4.6,4.6,4.2,776,776,776,770,861,861,899,861,835,814,814,805
"10121","10121",37,36.5,36.2,33.6,37.2,36.9,36.9,34.1,37.6,36,36,34,6597,6466,6479,6385,6706,6706,6706,6462,6660,6423,6423,6292
"10122","10122",3.4,3.4,3.4,3.1,3.1,3.1,3.1,2.8,3.1,3.1,3.1,2.9,489,489,489,489,569,569,569,569,539,539,539,554
"10123","10123",9.1,8.6,8.6,7.5,9.1,9,9,7.8,8.9,8.5,8.5,7.9,1398,1394,1394,1294,1199,1199,1199,1152,1264,1272,1272,1273
"10124","10124",25.5,24.7,24.5,21.7,25.1,24.4,24.2,22.1,26.7,25.6,25.6,23.8,4212,4200,4304,4080,4322,4339,4316,4133,4417,4117,4121,4274
"10125","10125",28.3,23.6,23.6,21.6,27.7,24.3,24.3,21.9,27.8,25.6,25.6,22.2,4864,4213,4213,4082,4695,4238,4238,3935,4328,4322,4322,4018
"10126","10126",47.8,46.2,46,37.9,43.7,42.4,41.6,38.6,44.2,43.2,42.6,38.5,7398,7542,7495,7199,7747,7302,7312,7166,7882,7311,7311,7037
"10127","10127",22.5,22.2,21.7,20.7,23.7,23.3,22.5,22.3,23.7,22.2,22,22,4186,4083,4086,3950,4255,4243,4225,4274,4238,4081,4240,4234
"10128","10128",20.8,20.3,20.3,19.1,20.7,19.9,19.3,18.7,21.7,20.8,20.8,19.8,3682,3670,3670,3603,3640,3513,3513,3513,3883,3730,3729,3643
"10129","10129",40.9,38.3,38.2,36.4,40.7,38.8,38.8,36.9,40.9,39,39,37.3,7102,7163,7166,6898,7103,7031,7031,6877,7405,7271,7287,7034
"1013","1013",11.1,10.8,10.8,9.3,10.7,10.4,10.4,9.1,10.1,10.1,10.1,8.8,1655,1655,1655,1650,1572,1572,1616,1572,1562,1562,1562,1559
"10130","10130",22.5,21.2,21,18.4,20.5,19.2,19.2,18.1,20.3,19.7,19.6,18.7,3691,3470,3470,3455,3597,3437,3439,3424,3495,3509,3510,3500
"10131","10131",24.3,24.2,23.7,21.9,25.3,24.4,23.9,22.1,25.2,24.3,23.8,21.9,4035,4035,4035,4055,4082,4045,4082,4063,4298,4393,4299,4042
"10132","10132",41.7,38.4,38.2,35.3,42.7,39.3,39.2,36.2,41.9,40.2,40,36.7,7359,7014,7014,6789,7383,6976,6976,6793,7433,6927,6927,6779
"10133","10133",29.3,26.5,26.5,23.7,30.6,27.1,27.1,23.8,31.7,29.8,29.7,26.3,4490,4545,4545,4317,4688,4586,4586,4312,5064,5023,4923,4732
"10134","10134",7.2,5.9,5.9,5.9,6.7,6.2,6.1,6.1,6.7,6.1,6.1,6.1,1219,1117,1117,1117,1086,1109,1059,1059,1059,1107,1107,1108
