"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10011","10011",12,12,12.1,12.1,7.2,7.2,7.4,7.4,7.6,7.6,1523,1523,1425,1425,1388,1388,1394,1394,1428,1428
"10012","10012",22.4,22.4,22.6,22.6,22.7,22.7,22.8,22.8,21.6,21.6,3323,3323,3367,3369,3369,3371,3368,3368,3517,3517
"10013","10013",10.2,10.2,10.2,10.2,12.2,12.2,11.4,11.4,9.6,9.6,974,974,976,976,1049,1049,1203,1203,1134,1134
"10014","10014",21.7,20.4,21.7,20.5,21.7,21.5,21.6,20.1,23.1,21.6,3386,2312,3388,2312,3388,2312,2521,2521,2574,2574
"10015","10015",24.7,24.2,29.7,25.4,41.9,37.5,35.4,33,23.9,22.2,2866,3077,2567,3353,4222,4441,4225,4249,2889,2718
"10016","10016",10.6,10.6,10.5,10.5,10,10,10.3,10.3,10.3,10.3,1939,1939,1920,1920,1875,1875,1874,1874,1874,1874
"10017","10017",33.5,33.5,33.5,32.4,33,31.7,34.3,33.2,31,30.1,4744,4744,4730,4857,4731,4858,4875,5051,4756,4863
"10018","10018",28.5,28.5,30.9,29.5,31.5,30.5,32.8,30.9,30.4,29.8,4193,4193,4403,4374,4189,4308,4244,5302,4269,4384
"10019","10019",17.2,17.2,16.1,16,16,15.6,15.7,15.5,17.2,16.2,2508,2508,2708,2737,2675,2685,2680,2700,2843,2824
"1002","1002",23.6,23.6,24.6,24,22.9,20.8,22.4,19.5,22.7,19.9,2877,2877,3090,3090,2963,2672,3324,2951,3054,2791
"10020","10020",24.7,24.7,23.1,23.1,23.2,22.4,22,21.5,24.2,23.5,2965,2965,2476,2476,2475,2924,2188,2291,2451,2451
"10021","10021",19.6,19.6,16.5,16.5,16.5,16.5,16.3,16.3,14.8,14.8,2404,2404,2704,2704,2703,2703,2777,2777,2175,2175
"10022","10022",36.3,36.3,41.7,41.3,42.3,35.8,41.9,36.6,43.3,36.8,5513,5488,5786,5880,5268,5246,5907,5196,5433,5293
"10023","10023",12,11.5,11.6,11.4,13.2,11.9,15,14.1,16.3,15,1690,1693,1614,1631,1800,1766,1945,1894,1772,1772
"10024","10024",22.8,21,22.9,21.1,21.1,20.1,22.3,21.2,20.2,18.7,3159,3079,3160,3080,2888,3000,2872,3042,3229,2971
"10025","10025",15,15,12.1,12.1,12.1,12.1,13.7,13.7,12.6,12.6,2270,2270,2145,2145,2145,2145,2054,2054,2047,2047
"10026","10026",12.3,12.3,14.3,14.3,15.2,15.2,13.1,12.9,13.7,13.7,2055,2055,2144,2144,2024,2024,2094,2094,2259,2259
"10027","10027",10.1,10.1,10.2,10.2,10.4,10.4,10.4,10.4,10.4,10.4,1719,1719,1718,1718,1659,1659,1746,1746,1747,1747
"10028","10028",11.8,10.2,15.7,15.7,15.7,15.7,12.2,11.3,12.3,11.3,2000,1995,2602,2602,2602,2602,2059,2059,2226,2226
"10029","10029",17.1,17.1,19.9,18.3,14.8,14.4,11.6,11.6,11.6,11.6,1841,1841,2011,2077,2052,2007,1910,1910,1916,1916
"1003","1003",12,10.8,11.7,11.7,11.7,11.7,12.8,12.8,14.2,14.2,2024,2031,2027,2027,2104,2104,2204,2204,2014,2014
"10030","10030",20.8,20.8,17.7,17.7,21.9,21.9,27.1,27.1,27,27,3101,3101,2414,2414,3255,3255,3218,3218,3203,3203
"10031","10031",70.4,64.1,55.9,53.1,59.4,59.4,56.1,55.7,49.7,49.7,7150,7150,6706,6598,6595,6595,6508,6936,6579,6579
"10032","10032",19.6,16.7,19.9,18,19.9,17.9,9.9,9.9,9.1,9.1,1903,1903,1838,2026,1746,2026,1422,1422,1201,1201
"10033","10033",83.4,77.6,74.3,68.5,72.3,70.5,82.7,79.6,67.1,66.5,10882,10722,10023,10020,9974,10218,11934,10409,10471,10472
"10034","10034",42.2,41.4,39,38.3,38,37.2,36.9,36.1,35.9,35,5510,5510,5482,5482,5342,5342,5680,5680,5324,5324
"10035","10035",49.2,46.5,43.2,42.1,47.3,45.5,47.3,43.5,45.3,41.9,6375,6573,6200,6540,6230,7258,6079,6955,6043,6539
"10036","10036",31.8,31.8,32.4,30.9,31.6,31.1,29.9,29.9,28.9,28.6,5338,5338,5451,5271,5450,5082,5140,5140,4767,4763
"10037","10037",19,19,18.4,18.3,17.9,17.7,16.9,16.9,17.4,17,2139,2139,1921,2111,1921,2111,1983,1983,2090,1938
"10038","10038",69,68,63.3,61.2,61.6,60,67.6,66.6,62.5,56.7,9320,9240,8954,8726,8875,8854,9239,9121,9152,8938
"10039","10039",29.5,27.6,29.6,26.8,20.6,18.7,20.2,16.1,21.7,19.7,3190,3190,3196,3196,2867,2818,2824,2671,3024,2845
"1004","1004",26.8,26.8,23.8,23.7,24.7,23.9,21.3,21.1,22.1,22.1,3183,3183,2964,3027,2959,3000,3794,3792,3282,3282
"10040","10040",28.3,28.3,31.2,30.9,30,29.2,27.8,27.8,28.1,28.1,4246,4246,4630,4694,4640,4694,3975,3975,3590,3591
"10041","10041",45.2,44.3,41.5,40.2,41.5,40.2,46.6,44,46,43.1,7447,7742,7368,6972,7372,6972,7476,7263,7493,7244
"10042","10042",7.1,7.1,7.1,7.1,5.4,5.4,5.9,5.9,8.6,8.6,1267,1267,1267,1267,1115,1115,1175,1175,1381,1381
"10043","10043",29.3,29.3,29.4,29.3,26.8,24,30.3,27.5,27.2,25.2,4355,4355,4638,4602,4406,4401,4823,4818,4589,4362
"10044","10044",32,31.8,29.5,27.7,30.4,30.1,27.9,27.2,32.9,32.3,5349,5057,5329,4406,5170,4278,4434,4434,4568,4568
"10045","10045",9.6,9.6,10,10,10.5,10.5,18.1,16.2,13.9,12.3,1922,1922,2146,2146,2263,2263,2350,2419,2170,2239
"10046","10046",28.2,28.2,29.1,28.7,29.1,28.7,29.2,27.5,18.6,18.2,3053,3053,2954,2947,2935,2947,2942,2942,3187,3188
"10047","10047",49.1,49.1,40.1,40.1,39.4,39.4,41.1,41.1,41,40.8,6418,6418,5771,5771,5922,5922,5902,5902,6580,6622
"10048","10048",15.7,15.7,16.6,16.6,16.6,16.6,16.6,16.6,18.9,18.9,2554,2554,2611,2611,2626,2626,2595,2595,2709,2709
"10049","10049",9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,1783,1783,1786,1786,1786,1786,1700,1700,1700,1700
"1005","1005",20.3,20.3,18.1,18.1,17.4,17.4,18.3,18.3,14.3,14.3,2300,2300,2294,2294,2294,2294,2011,2011,2026,2026
"10050","10050",18.4,18.4,19.3,19.3,19.3,19.3,16.7,16.7,16.8,16.7,2116,2116,2595,2595,2634,2646,2142,2142,2744,2752
"10051","10051",27.2,27.2,25,25,20.6,20.6,20.9,20.9,22.8,18,2349,2349,2078,2078,1979,1979,1839,1839,1919,2178
"10052","10052",31.9,30.9,29.8,26.1,28.4,25.2,27.1,26.6,25,25,3524,3405,4094,3791,3811,3393,3484,3182,3516,3516
"10053","10053",31.3,31.3,30.3,28.3,28,28,37.9,37.7,40.6,40.6,4184,4569,3884,4139,3749,3749,4851,4856,4571,4576
"10054","10054",40,39.3,39.8,37.1,40.5,38.3,40.2,37.2,39,37.2,6239,6285,6224,6203,5822,6303,5835,6281,5574,5863
"10055","10055",20.9,20.9,20.3,20.3,20.3,20.3,26.1,26.1,26.5,26.5,2223,2223,2024,2024,2025,2025,2105,2105,2097,2098
"10056","10056",19.5,19.5,17.3,17.3,19.9,19.9,14.5,14.5,15,15,2959,2959,3003,3003,2831,2831,2165,2165,2165,2165
"10057","10057",31.5,30,30.7,29.2,28.5,27,29.8,28.9,33,32.1,4758,4673,4758,4675,4855,4773,4759,4759,5003,4985
"10058","10058",20.6,20.6,17.2,17.2,20,20,16.8,16.8,16.2,16.2,2810,2810,2819,2819,2203,2203,2025,2025,1774,1774
"10059","10059",22.1,22.1,46.2,46.2,46.2,46.2,52,50.7,32.6,31.9,3685,3677,5103,5103,5218,5103,5460,5460,5482,5518
"1006","1006",40.6,40.6,38.3,37.8,37.2,36.6,43.7,43.7,40.3,40.3,5195,5195,5902,6292,5908,5980,4857,4857,6267,6267
"10060","10060",22.1,22.1,20.6,20.1,20.7,19.5,21.2,20.1,21,20.4,3285,3285,3229,3229,3229,3234,3204,3209,3179,3200
"10061","10061",20,20,18.2,17.9,18.5,18.1,17.8,17.2,16.8,16.4,2396,2396,2250,3088,2250,3088,2976,2816,2854,2590
"10062","10062",10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,11,11,2296,2296,2302,2302,2300,2300,2302,2302,2302,2302
"10064","10064",55.9,53.7,53.4,52.9,52.4,51.6,51,49.9,50,49.1,7785,7785,7857,7857,7857,8348,7885,7914,8008,8008
"10065","10065",11.9,11.9,11.9,11.9,11.6,11.6,10.3,10.3,10.1,10.1,1675,1675,1675,1675,1580,1580,1568,1568,1556,1556
"10066","10066",24.9,24.9,25.9,25.9,27,27,24.1,24.1,23.8,23.8,2854,2854,3280,3280,2938,2938,2903,2903,2867,2867
"10067","10067",28.5,28.5,23.3,22.3,22.4,22.3,24.1,23.9,26.5,26.5,2642,2642,3906,3560,3019,3019,2588,2588,3132,3132
"10068","10068",33,30.5,31.3,30.5,31.3,30.2,25.8,25.8,30.3,29.7,4567,4607,3861,4617,3861,4736,4045,4045,4218,4313
"10069","10069",26.1,26.1,29.1,25.5,26.3,20.6,26.4,22.1,31,23.3,4172,4172,3477,3477,3671,3652,4091,3660,3674,3973
"1007","1007",14.5,14.5,20.4,15.4,18.9,18.4,18.9,17.9,15.3,15.3,2260,2260,2371,2251,2416,2724,2414,2784,2204,2204
"10070","10070",35.5,35.5,35.3,35.3,35.7,35.7,37.3,36.3,37.9,37.9,5485,5485,5490,5490,5610,5610,5678,5362,5284,5284
"10071","10071",28.2,21.7,27.1,26,25.7,25.3,27,23.9,26.5,22.6,3249,3249,3304,3304,3106,3139,3297,3252,3388,3479
"10072","10072",12.7,12.7,13.6,13.6,13.6,13.6,12.4,12.4,12.9,11.6,1895,1895,1754,1754,1754,1754,1631,1631,1590,1604
"10073","10073",25.9,25.9,28.5,28.5,27.8,27.8,22.4,22.3,21.9,21.9,4022,4022,4459,4459,4460,4460,3962,3689,3932,3932
"10074","10074",33.5,33.5,35.4,34.5,36.2,35.1,34.2,33.2,33.5,32.1,5220,5220,5282,5160,5438,5316,5475,5354,5280,4981
"10075","10075",23.2,23.2,22.4,22.4,21.3,21.3,22.5,22.5,23.8,23.5,3433,3433,3386,3386,3432,3432,3502,3502,3455,3455
"10076","10076",52.7,52.7,50.4,50.4,47.4,47.3,53.1,53,47.6,47.6,7011,7011,7046,7044,6917,6917,6511,6511,6322,6322
"10077","10077",49.8,45.4,49.4,40.8,49.6,42.3,47.3,39.8,44.7,36.9,4947,4958,5030,5040,5103,5010,5040,4947,4856,4773
"10078","10078",32.7,32.7,38.4,38.4,35.2,28.8,31.9,29.1,31.9,29.1,4526,4526,4934,4763,4728,4713,4932,4927,4929,4928
"10079","10079",49.3,47.7,47.1,45.5,45.1,43.5,41.4,39.9,38.2,37.8,7003,7006,6862,6862,6749,6750,6980,6986,6740,6765
"1008","1008",20.8,20.8,22.6,22.6,21.8,21.8,22.9,22.9,19.1,19.1,3344,3344,3023,3023,3076,3076,3219,3219,3088,3088
"10080","10080",11.7,4.4,8.5,4.4,4.4,4.4,4.4,4.4,4.8,4.8,1443,974,1148,967,888,888,889,889,863,863
"10081","10081",37.8,37.8,32.9,32.9,32.7,32.7,29.4,29.4,29.8,29.8,4936,4939,4470,4470,4470,4470,4449,4449,4428,4428
"10082","10082",16.2,16.2,15.5,15.5,15.4,15.4,15.4,15.4,13.9,13.9,2252,2252,2279,2279,2258,2258,2258,2258,2258,2258
"10083","10083",20.9,20.9,20.9,20.9,20,20,18.7,18.7,17.4,17.4,2982,2982,2982,2982,2772,2772,2866,2866,2675,2675
"10084","10084",24.2,24.2,22.8,22.8,23.1,23.1,25,25,25.4,25.4,2706,2346,3115,3115,2434,2434,2426,2426,2336,2336
"10085","10085",29.5,28.1,30.1,29.3,31.4,30.8,32.4,31.7,31.7,31.1,4617,4615,4436,4435,4479,4520,4815,4856,4815,4856
"10086","10086",25.5,25.1,23.9,23.8,23.4,23.4,22.8,22.8,20.7,20.7,3256,3430,3026,3379,3026,3030,2998,2998,3096,3096
"10087","10087",17.9,17.9,17.2,17.2,15.7,15.7,15.7,15.7,18.4,18.4,2899,2899,2904,2904,2712,2712,2712,2712,2931,2931
"10088","10088",23.5,20.6,21.3,19.9,22.8,20.1,16.9,15.6,16,15.6,2732,2374,2725,2328,2333,2283,2279,2279,1958,1958
"10089","10089",24.3,24.3,23.5,23.5,NA,NA,34.7,34.7,33.5,33.5,3480,3480,3462,3462,NA,NA,5429,5404,5239,5239
"1009","1009",23,23,23.5,20.6,24.1,21.2,23.8,21.1,24.5,24.4,3623,3623,3974,3974,3972,3972,3604,3604,3709,3714
"10090","10090",39.3,35.6,38.7,33.1,33.1,29.5,26.2,24.2,25.7,23.6,5612,3975,5617,3974,4498,3856,3954,3929,3859,3857
"10091","10091",81.4,81.4,74,74,65.5,65.2,55.5,55.5,47.1,47.1,8437,8437,5873,5896,7570,7660,8894,8894,7197,7197
"10092","10092",24.8,24.8,25,25,25.4,25.4,25.5,24.4,24.1,23.1,3646,3646,3545,3553,3505,3505,3121,3198,3071,3255
"10093","10093",22.7,22.7,22.3,22.3,22.3,22.3,23,19.1,23.4,19.4,2789,2789,2786,2786,2786,2786,2745,2745,2744,2744
"10094","10094",32,31.4,32.1,31.4,33,32.3,29.9,29.5,29.1,29,3976,3941,3958,3905,3965,3908,4156,4156,4148,4148
"10095","10095",40.4,38.2,38.6,38.2,37.7,36.4,39,38.1,41.1,40.2,6346,6346,6235,6235,6235,6235,6417,6417,6465,6465
"10096","10096",41.5,40.9,41.1,40.2,41.5,35.7,40.3,35.6,39.8,36.5,5616,5570,5627,5515,5710,5973,5640,5448,5237,5598
"10097","10097",37.4,35.1,36.5,30.8,38.1,36,36.9,32.5,31.1,27,4481,4481,4661,4376,4650,4365,4593,4360,4276,4293
"10098","10098",15.9,14.1,17.5,17,18.6,18.1,21.6,21.6,20.9,20.9,2457,2573,2965,2965,3074,3074,2202,2202,2186,2186
"10099","10099",26,24.9,24.2,22.6,25.9,21.3,28.2,23.4,25.1,23.9,3726,3741,3656,3269,2862,2862,3377,3385,3252,3283
"101","101",36.1,35.9,35.1,35.1,33.5,33.5,31.6,31.1,32.2,29,4002,3993,3938,3938,3921,3910,4168,4169,4184,4742
"1010","1010",21.6,21.6,22.7,20.9,20.5,18.7,17.2,17.2,18.5,18.5,3574,3574,3130,3261,3079,3210,3061,3061,3139,3139
"10100","10100",27.4,27.4,26.5,25.7,32.2,31.6,33.3,32.6,35.5,33,4805,4803,4793,4760,5216,5216,5246,5246,4961,4926
"10101","10101",33.8,33.8,32.5,30,32.4,32.3,29.9,29.9,31.3,30.6,3790,3790,3834,4179,4386,4388,3953,3953,3728,3680
"10102","10102",20.9,20.9,18,18,18.7,18.7,20.9,20.9,21.2,20.4,3116,3118,3223,3223,3350,3350,3347,3347,2987,2955
"10103","10103",21.2,19.7,20.8,20.3,23.7,22.4,21.6,20.7,22.1,21.1,3012,3115,3103,3103,3221,3221,3090,3090,3089,3089
"10104","10104",12.5,12.5,17.8,17.8,16.7,16.7,13.9,13.9,13.3,13.3,1807,1807,2982,2982,2983,2983,1756,1756,1885,1885
"10105","10105",26.5,20.2,26.5,22.3,27.4,23.1,24.6,23,17.4,17.4,2601,2601,2596,2596,3690,3690,3149,2576,2860,2860
"10106","10106",13.3,13.3,13.6,13.6,13.6,13.6,14,14,13.8,13.8,2081,2081,2076,2076,2078,2078,1732,1732,2073,2073
"10107","10107",35.1,33.7,31.3,29.7,32.7,32.5,30.4,29.9,32.5,31.1,4981,5000,5303,4749,5069,4766,4784,4488,4506,4550
"10108","10108",15.5,15.5,18.1,17.7,17,16.6,16.6,16.6,16.6,16.6,2771,2771,2849,2592,2849,2592,2590,2590,2590,2590
"10109","10109",32.1,29.8,31.2,26,31.3,26.1,32.6,27.5,31.1,25.9,4546,4546,4523,4523,4461,4461,4462,4462,4477,4498
"1011","1011",14.1,14.1,12.6,12.6,11.7,11.7,11.8,11.8,11.9,11.9,2027,2027,1798,1798,1798,1798,1767,1767,1767,1767
"10110","10110",11.9,11.9,11.8,10.9,11,10.5,11,10.5,18.7,17.6,1563,1563,1582,1587,1548,1548,1548,1548,2250,2230
"10111","10111",36.7,36.7,31.5,31.5,34,33.7,32.6,32.6,33.4,33.4,5089,5089,4926,4926,4977,5101,4591,4591,4441,4463
"10112","10112",18.8,18.8,17.3,16.8,17.3,15.9,17.4,15.9,17,15.4,2691,2691,2481,2246,2481,2514,2577,2514,2586,2620
"10113","10113",18.1,18.1,15,14.2,15,14.2,12.1,12.1,13.4,13.4,2407,2407,2215,2701,2216,2701,2216,2216,2291,2291
"10114","10114",33.9,31.2,25,25,25,25,25.7,24.1,25.1,23.6,4925,4563,4172,4248,4173,4173,4317,4089,4322,4197
"10115","10115",17.3,17.3,18,18,18.2,18.2,18,17.8,18.1,17.8,2916,2916,3028,3028,2729,2729,2788,2684,2788,2684
"10116","10116",37.6,37.6,36.9,36.9,35.8,35.8,33.5,33.5,25.3,24.6,4484,4484,4467,4467,4467,4467,4240,4240,4040,4147
"10117","10117",8.5,8.5,10.1,10.1,9.7,9.7,11.1,11.1,11.2,11.2,1478,1478,1617,1617,1538,1538,1929,1929,1752,1752
"10118","10118",44.6,43.8,43.8,42.3,46.5,43.3,46.5,42.5,42.5,39.7,5280,5295,5219,5833,5103,5711,5811,5565,5289,5400
"10119","10119",14,14,15.9,11,21,21,16.7,16.7,19.1,15.5,1725,1725,1549,1482,1611,1611,1440,1440,1527,1403
"1012","1012",6.8,6.8,6.8,6.8,6.8,6.8,7.1,7.1,7.2,7.2,1350,1350,1312,1312,1312,1312,1313,1313,1314,1314
"10120","10120",25.4,22.6,49.4,47.2,46,46,53.9,53.9,44.1,44.1,2711,2814,6202,6205,6198,6202,6124,6124,6032,6032
"10121","10121",6.5,6.5,6.4,6.4,6.4,6.4,6.4,6.4,7.1,7.1,1163,1163,1166,1166,1166,1166,1166,1166,1279,1279
"10122","10122",10.6,10.6,10.4,10.4,9.5,9.5,10.7,10.5,9.9,9.9,1691,1691,1666,1666,1790,1790,1776,1810,1629,1629
"10123","10123",50.7,43.8,51.3,38.2,50.2,39.7,45,35.8,44.7,36,6120,5626,6073,5579,6716,5557,5445,5363,5481,5405
"10124","10124",14.8,12.4,14.6,14,14.5,13.9,13.5,12.9,13.7,13,1672,1580,1808,1808,1801,1801,1858,1858,1867,1867
"10125","10125",32.1,30.8,28.9,28.8,30.1,29.5,30.2,30.2,31,30.7,4784,4400,4675,4808,4841,4777,4824,4824,5063,4738
"10126","10126",13.9,13.9,13.8,13.6,13.8,13.8,13.6,10.1,12.5,9.2,1786,1786,1851,2316,1851,1851,1810,1838,1465,1819
"10127","10127",8.3,8.3,8.3,8.3,11.9,11.9,14.8,12.8,10.2,10.2,1228,1228,1226,1226,1228,1228,1638,1708,1261,1261
"10128","10128",23.2,23.2,21.6,21.6,21.5,21.5,24.1,24.1,24.6,24.6,3250,3250,3058,3058,3053,3053,3322,3322,3041,3041
"10129","10129",11.8,11.8,10.8,10.8,10.8,10.8,9.2,9.2,9.1,9.1,1879,1879,1617,1617,1617,1617,1764,1764,1591,1591
"1013","1013",18.7,18.7,22.4,22.4,20.8,20.8,23.2,23.2,22.1,22.1,2511,2511,2450,2450,2453,2453,3208,3208,3575,3575
"10130","10130",31.3,31.3,31.2,31.2,29.2,29.2,27.7,27.7,25.4,25.4,4900,4900,5416,5416,4917,4917,4823,4823,4462,4462
"10131","10131",30.4,26.6,28.7,28.7,30.5,29.2,31.9,30.6,32.6,31.3,4803,3913,4185,4182,4183,4183,4418,4418,4415,4415
"10132","10132",21,21,21.3,21.3,22,21.6,20.7,20.7,18.8,18.8,2517,2517,2516,2516,2287,3259,2588,2588,2534,2534
"10133","10133",16.5,16.5,16.1,16.1,16.1,16.1,16.3,16.3,17.4,17.4,3308,3308,3175,3175,3175,3175,3202,3202,3058,3058
"10134","10134",27.7,27.7,20.1,20.1,17.8,17.8,16.7,16.7,15.3,15.3,4079,4079,3462,3462,3325,3325,2916,2916,2747,2747
"10135","10135",11.4,11.4,10.4,10.4,10.5,10.5,13.6,13.6,13.7,13.7,932,932,949,949,1043,1043,1868,1868,1868,1868
"10136","10136",15.5,15.5,12.4,12.4,14.2,14.2,13.9,13.9,14.2,14.2,2274,2274,2256,2256,2257,2257,2229,2229,2225,2225
"10137","10137",19.6,19.1,20.9,19.2,18.4,18.4,21,21,22.4,21.4,3175,3221,2993,2999,3125,3125,2878,2878,2167,2293
"10138","10138",21.6,21.6,18.8,18.8,17,17,16.8,14.8,14.6,12.6,3224,3224,3249,3249,2762,2762,3131,2763,2808,2440
"10139","10139",22.6,22.6,22.4,22.1,23.3,22.6,23.4,22.4,27.2,24.2,3896,3896,3723,3817,3670,3755,3759,4092,3763,3850
"1014","1014",42.2,37.2,37.7,35.2,34.5,34.5,35.5,35.5,32.5,32.1,5944,5274,4782,4764,4783,4783,5247,5247,5282,4967
"10140","10140",11.6,11.6,11.6,11.6,11.6,11.6,9.8,9.8,11.7,11.7,1742,1742,1657,1657,1656,1656,1641,1641,1633,1633
"10141","10141",8.8,7.9,8.9,7.9,8.8,7.9,8,8,7.7,7.7,1201,1245,1201,1245,1198,1242,1197,1208,1225,1225
"10142","10142",20.6,19.8,22,22,22,22,25,25,24.6,22.8,2653,2653,2464,2464,2465,2465,2606,2606,2592,3036
"10143","10143",26.1,26.1,21.2,20.9,19.2,19.1,17.2,17.2,17.9,17.9,3669,3669,2730,2730,2965,2963,2597,2597,2542,2542
"10144","10144",39.9,34.8,40.6,32.2,38.6,32.9,39.3,34.7,36.6,32.7,5515,5300,5515,5515,5385,5311,5567,5094,6285,4960
"10145","10145",38.8,36.4,35.6,33.4,31.6,27.7,32.8,27.5,34,28.4,5903,5807,5824,5731,4935,4539,4931,4616,5611,4907
"10146","10146",7.6,7.6,8.5,8.5,8.5,8.5,9.5,9.5,9.5,9.5,1306,1306,886,886,886,886,975,975,975,975
"10147","10147",19.1,19.1,15.7,15.7,15.5,15.3,15,14.9,14.9,14.7,2669,2669,2739,2739,2792,2871,2786,2764,2781,2760
"10148","10148",24.6,24.6,24.2,20.2,24.2,21.7,28.4,28.2,26,25.7,3391,3391,3390,3390,3304,3304,6330,6359,3232,3232
"10149","10149",7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.2,7.2,826,826,826,826,826,826,826,826,826,826
"1015","1015",25.7,25.7,24.5,24.5,27,26.1,26.1,26.1,26.5,26.5,3799,3809,3417,3417,3491,3909,3492,3492,3548,3548
"10150","10150",49.2,47.7,48.1,47.6,48.2,45.5,49.7,48.2,46,45,6708,6313,5552,5552,5555,5522,5546,5873,6332,6332
"10151","10151",59,56.5,57.1,52.9,52.9,49.9,48.6,44.6,45,42.7,7581,7580,8035,7925,7316,7801,6727,7032,6937,6510
"10152","10152",19.8,19.8,19.7,19.7,20.5,20,21.1,21.1,20.9,20.9,2875,2875,2902,2902,2904,2904,2854,2854,2857,2849
"10153","10153",19.3,19.3,18.3,18.3,17.1,16.5,18.9,18.9,19.4,19.4,3594,3594,3515,3515,3294,3294,3243,3243,3265,3264
"10154","10154",5.8,5.8,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,1125,1125,1193,1193,1193,1193,1193,1193,1177,1177
"10155","10155",13.4,13.4,13.8,13.8,13.8,13.8,12.3,12.3,12.3,12.3,2486,2486,1825,1825,1825,1825,2073,2073,2073,2073
"10156","10156",49.8,49,47.6,46.7,49.4,46.3,46.7,42.2,44.7,41.6,6819,6688,7030,6904,6875,6716,7341,7078,6611,6447
"10157","10157",23.5,23.5,21.3,21.3,16,16,15.4,15.4,14.1,14.1,2179,2179,2184,2184,2178,2178,2245,2245,2212,2212
"10158","10158",24.1,24.1,19.8,19.8,19.9,19.9,20.1,20.1,21,21,3676,3676,3198,3198,3198,3198,3198,3198,3130,3130
"10159","10159",23.9,23.9,27.2,27.2,27.3,25.9,23.1,23,24.2,24,2661,2661,2965,2965,2966,2995,2826,2847,3000,2901
"1016","1016",17.6,16.5,16.7,16.7,16.7,16.7,17.6,17.6,16.7,16.7,1740,2187,1697,1697,1697,1697,1789,1789,1695,1695
