"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10011","10011",27.3,24,23.2,21,28.1,26.3,22.9,22.1,28,27.7,27.4,24.4,4423,4694,4627,4202,4724,4646,4233,4192,4553,4448,4347,4440
"10012","10012",72.2,69.8,56.1,47.5,63.8,57.6,52.8,47.9,59.1,56.6,56.6,52.6,11136,10625,10135,9233,9604,9813,9382,9267,9995,9866,9866,9668
"10013","10013",93.4,93.4,63.1,46.3,67.1,60.5,54.9,44.7,65.1,58.3,58.3,48.8,10110,10110,10429,8987,9575,9290,9478,8568,10133,9440,9481,9224
"10014","10014",65.7,63.1,41.5,33.7,40.5,38.1,35.1,31.6,37.1,35.6,35.6,31.5,7327,7395,7735,6821,6717,6505,6491,6077,6238,6096,6099,5954
"10015","10015",74,72.9,61,44.8,71.2,68.7,59.7,44.4,72.4,67.7,62.2,47.5,9907,9907,9622,8291,10646,10719,10317,8432,10096,9912,9580,8596
"10016","10016",39.8,38.1,31.1,20.1,31.3,31.3,27.4,19.6,27.5,27.5,27.5,18.3,4362,4397,4699,3624,4050,4050,4220,3451,3551,3551,3551,3440
"10017","10017",65.2,61.4,36.9,33.3,60.8,60.8,39.7,33.7,49.3,43.1,43,34.2,8327,7594,6716,6392,7376,7376,6759,6422,7383,6771,6773,6203
"10018","10018",57.9,50.8,36,27.8,46.8,43.8,34.7,28,39.4,35.2,35.1,29.2,7262,7260,6504,5482,6559,7193,6282,5460,5890,5625,5710,5410
"10019","10019",72.9,69,48.2,40.9,60.9,55.6,48.8,41,66.1,60,56.9,44.4,9974,9986,8632,7975,9239,9017,8813,7843,10921,10150,10152,8395
"1002","1002",75,71.1,44.2,36.5,50.4,39.7,38.7,35,56.5,42.6,42.5,38,8011,10211,7649,7046,7630,7390,7386,6882,7872,7456,7276,7189
"10020","10020",42.5,41,33.5,28.5,39.1,35.2,32.4,28.1,41.7,38.7,38.7,32,6528,6559,6041,5363,6261,6129,5786,5370,7398,6961,6961,5831
"10021","10021",119.4,108.7,87.7,60.8,86.8,82.8,77.4,59.5,93.7,89.3,89.3,69.5,16286,15144,14171,12042,13747,13450,13240,11741,13694,14043,13487,12421
"10022","10022",83.9,79.7,64.2,50.1,68.9,66.5,62.6,51,80.5,72.3,71.8,60.1,11734,11981,11483,9855,11194,11173,10981,9895,11719,11136,10663,10612
"10023","10023",26.2,26.2,22.7,20.2,26,22.6,22.5,20.4,23.7,22.1,22.1,20.1,3649,3649,3607,3578,4121,3753,3750,3634,3752,3531,3531,3720
"10024","10024",83.5,79.7,55.1,45.2,58.6,55.4,51.8,45.3,58,55.9,55.9,47.1,9669,9794,9894,8778,9754,9258,9352,8828,9940,9893,9893,9069
"10025","10025",116.1,111.4,82.3,65.9,92.9,82.8,73.6,63.4,86.3,77.5,77.4,68.2,15635,15408,14168,12371,15653,14551,13346,12129,13825,13463,13283,12778
"10026","10026",68.2,67.1,50,39,48.9,47.2,45.8,39.2,47.9,45.8,45.6,40,8225,9842,8690,7549,8119,7926,7885,7583,7951,7988,7839,7577
"10027","10027",105.6,99.6,83.9,60.9,90,84.4,77.1,61.1,80.8,77.1,76.9,63.4,15003,14670,13290,11938,15404,13675,13554,11849,12755,12737,12741,11985
"10028","10028",24.6,24.6,15.9,13.6,26.1,26.1,17.7,14.6,25.1,24.9,24.5,20.4,2666,2666,2666,2772,2716,2716,2959,2849,3817,3817,3248,3167
"10029","10029",46,44.5,27.3,21.3,34.7,34.7,26.3,19.3,35.1,30.7,28.6,20.9,4773,5461,4670,3937,4083,4083,4368,3536,4573,4466,4286,4031
"1003","1003",26.7,24.3,18,16.5,22.5,19.8,19.8,18,24.9,22.7,22.7,22.4,3734,3850,3175,3150,3663,3684,3636,3461,3832,3752,3752,3605
"10030","10030",66.1,64.9,53.1,37.9,55.9,53.9,47.3,38.2,59,47.8,47.2,41.5,9554,9554,8343,7470,8724,8653,8199,7456,8928,8121,8119,7773
"10031","10031",93.2,83,71.3,55.3,78.3,73.3,70.4,55.3,71.6,68.5,68.5,58.5,13268,13012,12250,11011,13510,12743,12373,10893,12087,12222,12239,11256
"10032","10032",33.8,32.6,28,23.9,32.9,28.3,26,23.8,39.3,31.6,31.2,27.9,5440,5274,5207,4481,5381,4806,4878,4576,6631,5164,5164,4915
"10033","10033",48.7,46.5,40.7,31.1,43.6,42.1,41.9,32.4,43.4,42.3,42.3,31.3,6260,6441,6764,5766,6794,6778,6778,5871,6750,7075,7075,5935
"10034","10034",62.1,58.2,46.8,31.5,51.5,51.5,42.5,33.3,51.4,45.5,45.2,34.3,7614,7311,6943,6092,7786,7786,6479,6243,6904,6466,6466,6287
"10035","10035",79.2,73.8,54.2,44.3,70.1,62.8,54.7,46.7,68.3,63.4,63.4,50.2,11459,11228,9751,8658,10712,10601,9998,8952,12572,10440,10440,9319
"10036","10036",102,94.7,75.7,57.4,85.9,84.8,74,55.8,91.5,84.9,82.7,57.9,13455,13631,11832,11221,13146,12890,12126,10766,13108,13617,13603,10836
"10037","10037",87.6,85.6,71.9,57.9,80.5,76.8,70.1,58.9,69.1,66.6,66.6,57.1,12910,12933,12458,11020,12657,12715,12052,11172,11822,11658,11658,10862
"10038","10038",108.3,103,70.3,54.8,78.9,78.9,64.2,55.8,71.5,68.2,68,60.4,13082,13279,11413,10586,12442,12442,11245,10640,12396,12473,12520,11896
"10039","10039",51.7,50.6,41.2,34.7,47.4,42.9,40.3,34.7,48.6,48,48,39.2,7747,7747,7242,6616,7491,7340,6991,6629,7320,7435,7435,6959
"1004","1004",25.3,24.3,19.8,15.2,23.8,22.5,19.7,16.1,23.7,23.5,23.5,18.2,3311,3239,3218,2964,3675,3243,3322,3071,3421,3421,3421,3105
"10040","10040",66.1,64.6,48,37.9,53,52.1,45.3,38.5,52.4,49.9,49.5,39.6,8403,8368,8001,7391,8483,8420,8194,7459,8229,7863,7863,7548
"10041","10041",45.1,43.4,39.1,31.9,41.5,37,35.3,32.2,46,43.2,43.2,37.1,7051,6894,6588,6237,7273,6680,6380,6276,7289,6965,6945,6450
"10042","10042",87.7,86.7,56.1,43.3,68.3,60,52.5,42.6,65.1,55.7,54.4,46.2,10024,9711,8765,8332,10369,10413,9290,8352,9671,8270,8937,8756
"10043","10043",92.8,83.9,77.1,56.2,83,80.3,70.7,59.7,81.8,75.7,73.6,61.9,12259,11518,11291,10357,13925,13579,12171,11016,11720,11997,11992,11281
"10044","10044",80.2,78.6,61,47.8,70.5,64.3,58.1,49.4,69.5,64.1,64.1,58,11020,10550,10261,9099,10772,10987,10112,9296,10550,10335,10330,10042
"10045","10045",63.4,60.5,53.3,40.4,51.2,48.7,48.4,39,55.1,50.8,50.6,42.3,8710,8825,8465,7720,8456,7951,7781,7477,8113,8316,8316,7789
"10046","10046",44.4,40.8,35.5,26.6,33.1,32.6,30.2,26.7,32.6,31.8,31.8,29.5,5903,6400,6170,5278,5541,5529,5763,5259,5567,5569,5569,5656
"10047","10047",41.2,40.1,38.7,29.6,40.8,37.9,37.6,31.1,36.3,34.3,34.3,31.9,5991,5991,6195,5670,6503,6304,6367,5854,5687,6098,6098,6081
"10048","10048",53.5,53.5,32.2,23.6,34,32.6,26.2,23.4,36.3,34.2,33.7,27.4,4649,4649,5133,4458,5154,5058,4472,4382,5482,5432,5266,4971
"10049","10049",43,37.7,24.2,20.8,34.9,29,26.5,22.7,34.4,31.8,31.8,21.8,5666,5661,4396,4075,5638,4855,4616,4175,4701,4778,4778,4081
"1005","1005",51.3,47.4,39.5,28.9,44.6,42.6,36.7,29.5,41.2,36.6,36,30.3,6740,6458,6286,5840,6867,6547,6190,5909,6510,6007,6007,5810
"10050","10050",43.9,43.5,26.4,24.7,36.5,31.7,23.3,22.2,42,36.8,33.2,29.6,5422,5443,4856,4637,4831,4785,4432,4364,5231,5242,5238,5246
"10051","10051",76.7,73.3,62.2,47.8,64.6,64.3,59.5,49.2,63.8,60.7,60.6,49.9,11476,11314,10917,9322,11439,11453,10896,9508,10064,9907,9911,9598
"10052","10052",31.4,30.5,21.8,17.7,28.8,25.4,21.8,17.7,23.3,22.7,20.7,19,3837,3819,3517,3341,3767,3397,3742,3429,3749,3664,3562,3439
"10054","10054",14.1,14.1,9.3,5.5,9.9,9.9,9.5,5.6,8.6,8.6,8.3,6.6,996,996,1008,1047,1040,1040,1024,1070,862,862,867,872
"10055","10055",29.5,29.5,27.9,17.1,26.3,26.3,24.4,18.2,24.3,24.3,24.3,17.8,3616,3616,3521,3266,3757,3757,3662,3558,3787,3787,3787,3396
"10056","10056",58.4,55.5,46.5,37.3,51.7,50.5,48.5,39.3,57.5,54.4,54,46.3,7989,8066,8757,7368,7944,8384,8186,7677,8477,7897,7848,7921
"10057","10057",62.6,62.6,38.8,25.8,36.7,35.1,32.1,26.5,36.1,35.4,33.9,27.2,5536,5536,5524,4688,5172,5288,4898,4582,5021,5246,5250,4650
"10058","10058",30,27.1,23.4,20.8,24.2,23.1,23.1,20.9,26,25.5,25.5,23.8,4800,4971,4641,4087,4500,4303,4303,4118,4257,4545,4545,4210
"10059","10059",108.8,107.5,74.4,57.1,89.2,84.2,73.9,55.9,81.3,73.3,72.5,60.4,12824,12831,13748,11176,14533,13561,12573,10983,13028,12305,12305,11010
"1006","1006",73,68.2,58.9,37.7,65.6,60.5,53.3,38.4,58.2,53.6,53.2,42.9,10596,10909,9656,7444,10251,9104,8406,7527,8956,8630,8590,7804
"10060","10060",72.3,72,45.1,34.7,51,48.6,43.7,34.9,48.8,43.1,43.1,38.6,7072,7067,7274,6579,7907,8550,7410,6701,7694,7118,7118,7057
"10061","10061",53.9,51.5,34.2,24.2,35.5,34.2,27.2,24.3,37.4,33.9,33.6,26.1,7468,7576,5551,4830,5185,5439,5030,4657,5491,5458,5292,4886
"10062","10062",28.1,28.1,18.7,14.4,21.8,21.8,19.6,14.5,21.8,19.4,19.4,15.7,3217,3217,2778,2791,3138,3138,3161,2792,3397,3261,3261,3141
"10063","10063",55.5,49.2,36.8,26.6,45.6,41.2,33.5,25.9,46.9,41,35.1,27.5,6457,6369,5954,5104,6453,6160,6019,5091,6487,6022,5839,5310
"10064","10064",85.5,81.7,71.9,52,71,68.3,64.2,52.4,66.6,64.4,64.2,54.9,11372,11687,11623,10057,11728,11503,11446,10264,10999,11311,11129,10050
"10065","10065",87.5,86.5,65.8,46.9,67.9,65.7,57.2,47.3,56.9,56.4,56.4,48.7,10793,10757,10085,9173,11152,10878,10022,9185,10325,10261,10261,9249
"10066","10066",37.4,35.4,30.4,22.9,29.2,29,27,23.4,30,29,29,23.5,5489,5305,4945,4235,5234,5217,4758,4347,5010,4989,4989,4363
"10067","10067",84,83.6,55.9,42.7,64.1,62.2,53.6,44.9,66.3,61.2,59.9,46.2,9521,9521,8757,8293,10275,10340,9584,8584,10751,9484,9507,8665
"10068","10068",100.1,98,74.9,59.2,82.3,78.6,67.8,59.5,73,67.5,67.2,61.3,13019,13066,12799,11545,13093,12586,12323,11514,12232,12137,12128,11780
"10069","10069",95.8,91.9,76.6,58.5,89.1,84.8,76.7,60.2,81.4,77.3,76.8,60.8,13223,13283,13175,11372,13582,13270,13145,11597,12705,12472,12470,11346
"1007","1007",35,35,27,14.8,25.3,25.3,20.8,15,24,24,23.1,15.7,3958,3958,3754,3003,3381,3381,3287,2824,3468,3468,3414,2930
"10070","10070",38.9,38.9,30.9,20.1,34.4,30.1,27.8,19.3,32.6,31.5,31.5,22.2,4952,4952,5337,3897,4734,5050,4779,3832,5159,5226,5226,4256
"10071","10071",92.9,81.4,66,45.3,80.9,77.7,62.5,45.9,78.9,74.8,67.5,53.6,10675,10324,10100,8823,11136,11165,10328,8914,11075,10871,10254,9482
"10072","10072",49.1,43,35.1,27.1,43.4,38.4,36.6,28.5,45.5,42.5,42.5,32.8,6130,6531,6254,5351,6259,7167,6454,5478,5967,6158,6158,5552
"10073","10073",51.4,50.5,39.6,30.5,49.2,45.2,42.2,34.3,45.3,41.2,41.2,32.8,6509,6703,6637,5917,7188,6537,6927,6168,6688,6244,6245,5852
"10074","10074",3,3,3,3,2.9,2.9,2.9,2.9,1.3,1.3,1.3,1.3,592,592,592,592,562,562,562,562,587,587,587,587
"10075","10075",93.5,88.6,67.4,53.6,83.6,76.8,68.6,53.9,78.3,70.2,70,61.9,12185,12041,11604,10422,13617,12686,12250,10227,12056,12191,12009,11544
"10076","10076",87.2,82.7,68.4,51.1,67.2,62.6,58.8,51.3,72.8,67.8,65.3,55.3,11349,11663,10988,9909,10753,10627,10321,9859,11124,10883,10855,9972
"10077","10077",26.9,25.9,23.7,19.8,23.9,22.2,21.6,19.8,27.8,24.6,24.6,21,4121,4121,3850,3853,4111,3892,3892,3873,4490,4004,4031,4025
"10078","10078",62.1,57.4,43,32,45.2,43.9,39.2,32.4,54.3,52.4,52.2,36.7,8737,8993,7662,6209,6780,6565,6721,6245,7354,7449,7283,6830
"10079","10079",32.9,28,25.7,23.2,33.5,28.3,26.1,23.5,31.8,29.7,29.7,28.1,5403,5059,4921,4700,5241,4928,4932,4697,5096,5001,5001,4877
"1008","1008",83.8,83.4,55.7,41.4,64.3,56.1,49.4,42.2,61.4,54.1,54,44.9,9224,9314,9336,8124,10108,8873,8560,8093,9132,8932,8909,8590
"10080","10080",28.2,23.7,22.8,16.7,28.6,23.3,22.3,17.6,27.8,24.7,24.7,17.8,3213,3227,3227,3225,3904,4155,4064,3389,3425,3619,3619,2929
"10081","10081",54.5,51.2,44.7,27.1,46.9,44.3,39.3,28.4,40.6,37.3,37,27.7,6214,6212,6107,5346,5991,5989,6743,5438,6351,6092,6092,5186
"10082","10082",70.3,70,48.8,34,63.9,60.2,46.4,34.9,56.4,54.5,54.5,39.3,7806,7864,8508,6689,9082,8143,7689,6675,8151,8041,8043,7202
"10083","10083",101.8,93.4,75.6,59,86,77.3,71.8,60.8,85,81.9,77.9,66.3,13781,13189,12305,11462,13712,13349,12580,11643,13605,13926,12702,12081
"10084","10084",50.5,50.4,41.7,30.3,42,40.9,37.8,29.4,45.5,38.4,37.9,33.6,6994,7070,6495,5786,6679,6647,6105,5600,6564,5858,5860,6196
"10085","10085",42.6,42.5,33.3,26.6,37.4,34.8,32.7,27,37.8,34.8,34.8,31.2,5694,6115,5419,5197,6307,6313,5657,5188,5699,5631,5631,5415
"10086","10086",96.3,92.3,74.3,48.2,80.8,76.1,67.9,48.7,73.4,71.2,68.2,52,12124,10934,12407,9413,12534,12335,11380,9489,10155,10209,9799,9632
"10087","10087",106.2,97.2,83.7,63.5,94.5,88.2,81.2,63.8,89.7,85.4,85.3,63.4,14878,14224,13502,12382,14193,13685,13245,12246,13443,13182,13188,12056
"10088","10088",11,11,5.7,5.1,8.3,8.3,5.6,5,8.1,5.9,5.9,5.3,822,822,1175,1083,861,861,1175,1051,736,931,931,818
"10089","10089",113.6,111.3,84.4,66.2,91.4,89,77.9,67.2,79.3,78.3,78,67.4,15018,14547,14623,12805,15264,15004,13973,12783,13866,13798,13798,12586
"1009","1009",69.7,62.5,46.4,35.2,51.9,43,40.4,35.1,52,44.5,44.5,37.2,8523,8563,7731,6619,7969,7943,7395,6899,8020,7257,7257,6857
"10090","10090",67.4,61.4,54.1,37.7,62.5,55.4,52.9,40.7,52.6,50,49.9,40.8,9552,8898,8925,7232,9194,9097,8961,7766,8047,7844,7868,7543
"10091","10091",70.2,59.9,49,39.9,56.8,49.4,46.2,40.3,56,51.3,50.8,44.2,8402,8235,8207,7778,8783,7911,7891,7720,8677,8218,8218,8034
"10092","10092",12.5,11.8,11.6,8.7,10.8,10.8,10.8,8.8,15.1,14.6,14.6,10.3,1980,2225,1980,1771,1861,1861,1861,1739,1802,1917,1917,1921
"10093","10093",49.8,43.9,36.9,26.3,40.5,39.7,36.8,26.4,42.7,41.8,41.3,28.6,5617,5597,5384,5059,5914,5845,5345,5044,5614,5601,5514,5141
"10094","10094",62.1,57.7,48.1,42.7,56,54,45.9,43.3,56.2,49.7,49.7,46.8,9643,9498,8368,8085,9804,9604,8501,8321,9472,8699,8699,8491
"10095","10095",57.6,55.6,36.7,32.3,50.2,44.7,36.4,32.4,50.2,46.1,45.9,34.4,6998,6786,6730,5775,6482,6169,6779,6027,7141,6409,7671,6488
"10096","10096",94.3,90.5,68.8,56,81.6,77.2,68.1,57.8,77.2,73.6,73.3,63.1,13592,13323,11849,10867,12234,12350,11724,11061,12316,12235,12234,11309
"10097","10097",82,75.4,64.3,49.8,66,60,57.9,50.9,68.5,64,64,52.6,11099,10931,10627,9679,11311,10908,10796,9980,11080,10860,10864,9937
"10098","10098",56.3,50.8,42,34.4,48.4,46.1,40,34.4,53.8,49.9,49.9,37,7376,7945,7675,6588,7616,7256,7144,6585,7856,8179,8179,6738
"10099","10099",80.6,80,60.9,47.6,66.6,61.5,58.1,47.1,75.3,67.7,66.5,55.5,11371,11347,11120,9336,10739,10387,10358,9178,11217,11028,10566,10115
"101","101",89.5,84.1,70.1,53.5,72.4,71.3,67.2,52.8,69.6,67.6,67.6,54.5,12789,12560,11880,10206,11956,11896,11634,10127,11553,11577,11576,10100
"1010","1010",64.3,60.9,36.4,28.5,43.6,38.8,33,25.7,39.4,37.9,37.7,28.3,6182,6171,6359,5285,6209,6062,5968,5075,6391,5620,5620,5184
"10100","10100",65.7,60.4,53,31,52.1,52,49,31.5,47.4,47.3,47.2,32.8,6607,6776,7113,6066,7068,7047,7047,5900,7160,7160,7160,6008
"10101","10101",68.9,66.2,53,32.3,60.8,59,55.2,37.3,56.2,54.8,54,36.7,7238,7926,7158,6198,8003,8230,7529,6938,7722,7722,7722,6904
"10102","10102",97.7,89.8,72.5,55.6,81.8,73.9,65.1,55.7,77,71.4,71.4,58.6,12874,12831,11991,10806,13213,12132,11729,10709,11741,12343,12158,10987
"10103","10103",65.4,60.3,48.9,36.4,58.2,54.6,45.6,36.9,59,54.3,52,41.3,8221,8128,8267,7150,8238,7890,8057,7314,9132,8377,8636,7821
"10104","10104",65.1,61.8,46.5,36.3,54.6,50,45.9,36.4,60.2,56.1,56.1,40.9,9444,9407,8097,7023,9139,9033,8125,7011,8737,8697,8697,7686
"10105","10105",80.6,79.6,63.1,50.2,74.8,73.3,59.1,49.5,74.9,69.1,68.4,55,10462,10472,9723,9613,11189,10742,10281,9608,10406,11369,10554,10537
"10106","10106",33.6,32.8,27.5,19.3,31.2,28.1,25.7,19.3,31.5,28.6,28.6,25.4,4131,4131,4033,3721,4299,4231,4376,3577,4187,3998,3998,3612
"10107","10107",37.2,37.1,34.8,25.9,36.6,36.4,35,26.9,35.3,35.2,35.2,29.2,5741,5705,5746,4797,6193,6189,5980,5092,6106,6042,6042,5190
"10108","10108",40.1,40,28.3,17.2,20,19.1,18.1,16.3,24.9,23.5,23.3,19.1,2948,2930,3366,3231,3494,3399,3395,3143,3664,3956,3672,3542
"1011","1011",83.5,79.8,63.2,44.4,77.2,76.7,61.1,44.2,69.5,64.3,61.9,45,10346,9839,9797,8663,10780,10814,9638,8621,10417,9801,9785,8703
"10110","10110",44.1,39.9,36.3,26.8,34.6,32.1,29.5,27.1,40.2,37.5,37.5,30.2,6027,7123,6569,5423,5796,5985,5616,5352,5536,5477,5469,5619
"10111","10111",24,23.8,21.4,18.6,20.5,20.4,20.3,18.4,26.2,26,26,20.4,3884,3939,3938,3634,3880,3880,3859,3589,4137,4136,4136,3868
"10112","10112",59.6,51.8,42,28.8,55.7,54.5,39.6,28.8,57.9,55.1,47.9,36.3,6631,6280,6583,5637,6997,7111,6650,5597,6860,6516,6748,6456
"10113","10113",21.8,19.6,14.1,11.1,16.7,13.7,13.3,10.5,16.4,16.4,16.4,11.8,3055,2376,2331,2180,2677,2585,2501,2116,2097,2097,2097,2245
"10114","10114",53.7,50.7,40.2,30.3,44.9,38.8,36.3,29.7,45.1,41.7,41.1,32.8,6651,6547,6747,5596,6623,6301,6263,5481,6105,6012,6189,5867
"10116","10116",34.5,31.5,22.6,16.9,23.6,20.5,19.9,16.9,26,25.7,25,22.2,4722,4701,3937,3175,3382,3273,3455,3148,3853,3853,3827,3847
"10117","10117",105.9,102.1,79.2,62.1,83.7,80.9,74.2,63,80.4,76.7,76.7,68.1,15514,15528,13870,12126,14235,13583,13561,12264,13004,12868,12868,12224
"10118","10118",28.4,28.1,23.2,19.5,26.1,21.6,21,19.3,25.4,23,23,21.5,3808,3808,4063,3788,4058,3712,3712,3659,4013,3903,3903,3833
"10119","10119",37,36.9,24.6,19.7,29.3,29.3,24.4,21.3,33.3,27.6,27.6,24,4875,4496,4515,4032,4840,4840,4408,4072,4699,4302,4302,4274
"1012","1012",6.4,6.4,5.2,4.2,6.3,6.3,5.1,4.2,9.7,9.5,9.5,8.7,890,890,884,884,918,918,881,870,1237,1237,1237,1154
"10120","10120",109.2,105.8,85.4,63.1,92,85.6,82.4,61.3,94.4,88.5,83.9,67.2,15272,14424,15020,12085,13694,13440,12791,11653,14381,13466,12950,12798
"10121","10121",46.5,42.4,35,30.9,42.4,39.1,35.2,32,39.3,38.7,38.7,34.5,6298,6080,5684,5505,6231,6044,5926,5856,6457,6550,6550,6330
"10122","10122",116.6,111.6,83,57.2,95,87.3,81,57.1,94.9,86.4,84.2,60.5,13544,13544,12993,11226,13635,13556,13108,11184,14216,13631,13617,11561
"10123","10123",64.6,60.8,35.8,32.9,58.3,51,37.3,34.6,56,48.2,48,38.6,7650,7667,6913,6268,8074,7042,7028,6537,8756,7819,7778,7330
"10124","10124",65.6,62.5,41.8,34.2,53.3,51.5,45.8,34.8,51.6,46.8,45.4,35.7,8542,8698,7208,6655,8531,8509,7799,6430,7217,7148,7168,6602
"10125","10125",45.9,45.9,28.4,23.3,39.5,32.7,28,23.2,32.9,30.9,30.9,24.4,5421,5424,5159,4532,5221,5129,5091,4403,5124,5128,5128,4650
"10126","10126",44.1,42.6,34.1,17.3,37.1,35.1,27.2,18.4,36.2,33.9,31.2,20.2,5619,4439,4477,3348,4988,5065,4956,3535,4932,4086,4750,3525
"10127","10127",19.8,19.8,19.8,7.5,17.6,17.6,17.6,7.3,20.6,20.6,20.6,8.8,1341,1341,1341,1377,1658,1658,1658,1378,1711,1711,1711,1417
"10128","10128",18.9,18.9,9.9,8.3,16.4,13.7,10.5,8.8,17.2,16.4,16.4,14.7,2112,2112,1834,1816,2095,2076,1994,1891,2838,2750,2750,2299
"10129","10129",70.9,68.5,54.1,45.4,71.6,63.4,53.9,48.3,67.3,65.3,58.5,51.3,10234,10262,9666,8987,10103,9846,9689,9430,9670,9838,9594,9361
"1013","1013",27.4,22.3,17.5,17.1,22.2,20.9,17.8,16.7,19.5,18.4,18.4,18,3325,3083,3028,3385,3283,3962,3435,3289,3494,3427,3427,3383
"10130","10130",40.9,40.9,32.3,22.2,34.5,33.4,31.3,22.6,37.1,36.3,36.1,24.5,4942,4942,4477,4398,4855,4932,4820,4372,5217,5141,5158,4585
"10131","10131",79.1,77.2,71.7,53.6,72.5,69.2,62.2,50.5,67.3,65,64.8,52.8,11704,11728,10937,10293,11577,11639,11002,9623,10748,10834,10834,9928
"10132","10132",25.7,23.5,15.2,13.1,17.3,14.6,14.6,13.2,21.7,16.6,16.6,15.7,2686,2689,2671,2626,2779,2723,2835,2585,3003,2634,2634,2609
"10133","10133",54.7,49.9,42,30.7,45,43.6,40.7,32.7,47.9,46.1,40.1,32.5,7418,7179,6448,6193,7280,7137,6772,6284,6964,6945,6668,6190
"10134","10134",63.2,63.1,40.1,32.8,44.3,35.4,34.4,31.2,47.7,37.7,37.6,33.5,7437,6995,6799,6243,7033,6559,6559,6057,6955,6538,6358,6309
"10135","10135",41.6,41.6,38.1,31.3,39.3,37.7,36.1,31.6,39.1,36.6,36.6,33.6,6871,6866,6704,6079,6728,6500,6645,6076,6149,6306,6306,6220
"10136","10136",35.1,33.6,30,25.5,31.6,30,27.4,25.3,35.8,34.7,34.7,28.6,5274,5627,5002,4802,5164,5263,5029,4933,5853,5720,5720,5108
