"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"34","34",6464,6137,6259,6370,5914,-0.0850866336633663
"35","35",2757,2626,2520,2525,2577,-0.0652883569096844
"17938","17938",2757,2626,2520,2525,2577,-0.0652883569096844
"36","36",5485,5626,5553,5463,5536,0.00929808568824066
"37","37",1444,1434,1434,1471,1471,0.0186980609418283
"6918","6918",1444,1434,1434,1471,1471,0.0186980609418283
"39","39",1507,1375,1342,1382,2322,0.540809555408095
"40","40",1354,1361,1353,1356,1392,0.0280649926144756
"41","41",3732,3722,3474,3191,3099,-0.169614147909968
"42","42",2678,2137,2191,2307,2433,-0.0914861837191934
"18045","18045",2678,2137,2191,2307,2433,-0.0914861837191934
"43","43",1297,1297,1292,1662,1412,0.0886661526599846
"44","44",2561,2501,2489,2425,2424,-0.0534947286216322
"46","46",4358,4384,4260,4400,4258,-0.0229463056447912
"48","48",1897,1899,1847,2200,1867,-0.0158144438587243
"2227","2227",1897,1899,1847,2200,1867,-0.0158144438587243
"49","49",2194,2197,2062,2059,2120,-0.0337283500455789
"15425","15425",2194,2197,2062,2059,2120,-0.0337283500455789
"50","50",723,662,662,711,822,0.136929460580913
"51","51",1905,1944,1944,1935,1977,0.0377952755905512
"52","52",2050,1997,1951,1964,2030,-0.00975609756097561
"1425","1425",2050,1997,1951,1964,2030,-0.00975609756097561
"53","53",3616,3925,3944,3896,4012,0.109513274336283
"13224","13224",3616,3925,3944,3896,4012,0.109513274336283
"54","54",2622,2440,2564,2945,2528,-0.0358504958047292
"55","55",1366,1307,1420,1419,1461,0.0695461200585652
"3377","3377",1366,1307,1420,1419,1461,0.0695461200585652
"56","56",6310,6436,6265,6597,6519,0.033122028526149
"57","57",3339,3203,3282,3483,3399,0.0179694519317161
"58","58",4838,4785,4451,4638,4556,-0.0582885489871848
"59","59",2914,3025,2975,2822,2879,-0.0120109814687714
"60","60",1863,1870,1906,1455,1419,-0.238325281803543
"61","61",4633,4425,4410,4364,5289,0.141592920353982
"62","62",2685,2788,2711,2726,2688,0.00111731843575419
"63","63",1595,1547,1546,1594,1565,-0.0188087774294671
"64","64",4243,4185,4252,4234,4154,-0.0209757247230733
"65","65",2217,2222,2223,2434,2372,0.069914298601714
"67","67",3338,3355,3348,3367,3371,0.00988615937687238
"68","68",2049,2170,2089,1919,2096,0.022938018545632
"69","69",1662,1661,1679,1886,1889,0.136582430806258
"70","70",1829,1982,1981,1917,1828,-0.000546746856205577
"71","71",2255,2056,2115,2029,2067,-0.083370288248337
"15178","15178",2255,2056,2115,2029,2067,-0.083370288248337
"72","72",3587,3704,3635,3845,3717,0.036241984945637
"73","73",1683,1686,1685,1685,1600,-0.0493166963755199
"3535","3535",1683,1686,1685,1685,1600,-0.0493166963755199
"74","74",2852,2675,2609,2592,2629,-0.0781907433380084
"75","75",3185,2914,3070,2921,3425,0.0753532182103611
"1496","1496",3185,2914,3070,2921,3425,0.0753532182103611
"76","76",7448,7377,7469,7352,7373,-0.0100698174006445
"77","77",3186,2920,3457,3287,2981,-0.0643440050219711
"78","78",2395,2260,2222,2248,2358,-0.0154488517745303
"2886","2886",2395,2260,2222,2248,2358,-0.0154488517745303
"79","79",1760,1773,1977,1738,1793,0.01875
"80","80",2037,2251,2101,2043,2096,0.0289641629847815
"81","81",1090,1091,1020,1023,1011,-0.0724770642201835
"82","82",4720,4650,4688,5006,4804,0.0177966101694915
"83","83",1763,1472,1445,1443,1477,-0.162223482699943
"84","84",4728,4965,4904,4950,5621,0.188874788494078
"85","85",2839,2836,2779,2875,2883,0.0154984149348362
"86","86",2222,2247,2246,2263,2260,0.0171017101710171
"87","87",4757,4767,4759,4794,4732,-0.00525541307546773
"88","88",1063,1063,1063,1044,1004,-0.0555032925682032
"89","89",1440,1440,1321,1269,1239,-0.139583333333333
"13542","13542",1440,1440,1321,1269,1239,-0.139583333333333
"90","90",1029,1029,1002,1093,1017,-0.0116618075801749
"4816","4816",1029,1029,1002,1093,1017,-0.0116618075801749
"91","91",2013,2106,2104,2300,1919,-0.0466964729259811
"92","92",1099,1188,1034,1051,1110,0.0100090991810737
"19508","19508",1099,1188,1034,1051,1110,0.0100090991810737
"93","93",1550,1568,1582,1593,1600,0.032258064516129
"16083","16083",1550,1568,1582,1593,1600,0.032258064516129
"94","94",3688,3522,3580,3236,3158,-0.143709327548807
"95","95",4776,4560,4103,4136,4253,-0.109505862646566
"96","96",1768,1826,1801,1828,1807,0.0220588235294118
"97","97",2252,2261,2260,2260,2260,0.00355239786856128
"7988","7988",2252,2261,2260,2260,2260,0.00355239786856128
"98","98",1335,1330,1325,1404,1467,0.098876404494382
"99","99",4967,4484,4505,4572,4465,-0.10106704248037
"100","100",7267,7354,7183,7191,7677,0.0564194303013623
"101","101",3101,3100,3165,3137,3010,-0.0293453724604966
"102","102",1703,1472,1498,1505,1526,-0.103934233705226
"2080","2080",1703,1472,1498,1505,1526,-0.103934233705226
"103","103",6828,6856,7713,7073,7751,0.135178676039836
"104","104",2261,2207,2111,2261,2250,-0.00486510393631137
"9865","9865",2261,2207,2111,2261,2250,-0.00486510393631137
"12147","12147",2261,2207,2111,2261,2250,-0.00486510393631137
"105","105",1213,1196,1193,1161,1141,-0.0593569661995054
"106","106",2496,2449,2496,2486,2402,-0.0376602564102564
"107","107",1137,1143,1244,1147,1147,0.00879507475813544
"2923","2923",1137,1143,1244,1147,1147,0.00879507475813544
"108","108",5046,5054,5120,5465,5303,0.050931430836306
"109","109",6918,6893,6902,6950,7110,0.0277536860364267
"111","111",1768,1472,1755,1490,1381,-0.218891402714932
"1002","1002",1768,1472,1755,1490,1381,-0.218891402714932
"12925","12925",1768,1472,1755,1490,1381,-0.218891402714932
"13263","13263",1768,1472,1755,1490,1381,-0.218891402714932
"15996","15996",1768,1472,1755,1490,1381,-0.218891402714932
"112","112",4884,4830,4551,4451,4490,-0.0806715806715807
"113","113",2830,2997,3020,3224,3017,0.0660777385159011
"6211","6211",2830,2997,3020,3224,3017,0.0660777385159011
"114","114",5127,4900,4898,5498,5905,0.151745660230154
"115","115",1382,1386,1412,1415,1385,0.00217076700434153
"116","116",992,1108,908,964,900,-0.092741935483871
"117","117",3167,2661,2851,2657,2749,-0.131986106725608
"118","118",3251,3249,3255,3235,3330,0.0243002153183636
"119","119",1902,1974,1895,1917,1856,-0.0241850683491062
"120","120",2646,2503,2723,2701,2767,0.04572940287226
"12053","12053",2646,2503,2723,2701,2767,0.04572940287226
"121","121",2137,2159,2107,2087,2022,-0.0538137576041179
"122","122",2091,2035,2038,1885,2025,-0.0315638450502152
"18047","18047",2091,2035,2038,1885,2025,-0.0315638450502152
"123","123",2375,2469,2439,2445,2663,0.121263157894737
"124","124",1246,1199,1296,1278,1329,0.0666131621187801
"243","243",1246,1199,1296,1278,1329,0.0666131621187801
"12296","12296",1246,1199,1296,1278,1329,0.0666131621187801
"18547","18547",1246,1199,1296,1278,1329,0.0666131621187801
"125","125",3644,2147,2146,2291,2438,-0.330954994511526
"127","127",2739,2611,2767,2798,2694,-0.0164293537787514
"128","128",2756,2860,3041,3010,3210,0.164731494920174
"129","129",2081,1974,1972,1986,2475,0.189332051898126
"16467","16467",2081,1974,1972,1986,2475,0.189332051898126
"130","130",3710,3767,3698,3701,3742,0.00862533692722372
"131","131",3289,3177,3238,3288,3302,0.00395256916996047
"132","132",2593,2608,2612,2692,2593,0
"133","133",2534,2458,2470,2607,2574,0.015785319652723
"134","134",1699,1699,1701,1701,1757,0.0341377280753384
"135","135",1543,1530,1595,1568,1655,0.0725858716785483
"3635","3635",1543,1530,1595,1568,1655,0.0725858716785483
"136","136",1579,1555,1474,1566,1565,-0.00886637112096264
"137","137",3131,2898,2614,2744,2939,-0.0613222612583839
"138","138",10828,11041,10840,10958,10483,-0.0318618396749169
"139","139",5067,4885,4998,4906,5017,-0.00986777185711466
"140","140",1445,1447,1447,1447,1586,0.0975778546712803
"141","141",3374,3384,3401,3141,3428,0.016004742145821
"142","142",7672,7616,7664,7639,7816,0.0187695516162669
"143","143",1163,1816,1295,1160,1284,0.104041272570937
"13321","13321",1163,1816,1295,1160,1284,0.104041272570937
"144","144",3647,3528,3546,3288,3418,-0.0627913353441185
"3257","3257",3647,3528,3546,3288,3418,-0.0627913353441185
"145","145",5083,5247,4967,4929,4940,-0.0281329923273657
"146","146",2776,2572,2411,2380,2543,-0.0839337175792507
"147","147",1822,1781,1753,1755,1978,0.0856201975850713
"6629","6629",1822,1781,1753,1755,1978,0.0856201975850713
"17113","17113",1822,1781,1753,1755,1978,0.0856201975850713
"148","148",6821,6982,6631,6747,6768,-0.00777012168303768
"149","149",727,729,738,769,677,-0.0687757909215956
"3593","3593",727,729,738,769,677,-0.0687757909215956
"150","150",1735,1895,1611,1776,1793,0.0334293948126801
"151","151",6765,6785,6772,7056,7202,0.0645971914264597
"152","152",2015,1899,1893,1971,1884,-0.0650124069478908
"153","153",1592,1453,1407,1405,1360,-0.14572864321608
"154","154",894,894,917,892,1053,0.177852348993289
"155","155",3367,3511,3626,3843,3636,0.0798930798930799
"156","156",5965,5779,5401,5683,5794,-0.0286672254819782
"157","157",2335,2226,2231,2316,2251,-0.0359743040685225
"3904","3904",2335,2226,2231,2316,2251,-0.0359743040685225
"7814","7814",2335,2226,2231,2316,2251,-0.0359743040685225
"158","158",6061,6443,6253,6094,6022,-0.00643458175218611
"159","159",2167,1864,1863,1861,1861,-0.141209044762344
"161","161",1132,1060,1060,1059,1184,0.0459363957597173
"162","162",2341,2174,2239,2211,2085,-0.109354976505767
"163","163",2959,3065,2906,3010,3022,0.0212909766813113
"164","164",1555,1738,1562,1554,1555,0
"165","165",364,364,364,349,310,-0.148351648351648
"166","166",1184,1159,1035,976,1027,-0.132601351351351
"167","167",2072,2072,2069,1917,1969,-0.0497104247104247
"168","168",1465,1663,1602,1673,1932,0.31877133105802
"169","169",864,986,983,1068,1018,0.178240740740741
"8813","8813",864,986,983,1068,1018,0.178240740740741
"170","170",1104,1192,1150,1168,1194,0.0815217391304348
"171","171",1251,1689,1689,1681,1535,0.227018385291767
"172","172",5865,5734,5773,6111,5942,0.0131287297527707
"173","173",1026,1036,1001,1001,1235,0.203703703703704
"6764","6764",1026,1036,1001,1001,1235,0.203703703703704
"174","174",1390,1196,1197,1225,1251,-0.1
"175","175",1474,1610,1509,1486,1484,0.0067842605156038
"176","176",2359,2131,2220,2044,2024,-0.142009325985587
"5818","5818",2359,2131,2220,2044,2024,-0.142009325985587
"177","177",1365,1366,1304,1304,1414,0.0358974358974359
"987","987",1365,1366,1304,1304,1414,0.0358974358974359
"12498","12498",1365,1366,1304,1304,1414,0.0358974358974359
"12531","12531",1365,1366,1304,1304,1414,0.0358974358974359
"178","178",1251,1446,1264,1299,1321,0.0559552358113509
"13917","13917",1251,1446,1264,1299,1321,0.0559552358113509
"14122","14122",1251,1446,1264,1299,1321,0.0559552358113509
"179","179",4055,3656,4025,3857,4109,0.0133168927250308
"180","180",2307,1883,1933,1891,1911,-0.171651495448635
"2417","2417",2307,1883,1933,1891,1911,-0.171651495448635
"181","181",4605,4751,4472,4510,4695,0.0195439739413681
"182","182",2048,1830,1830,1850,2554,0.2470703125
"183","183",2102,2103,2180,2121,2090,-0.00570884871550904
"184","184",2533,2640,2588,2623,2558,0.00986971969996052
"3057","3057",2533,2640,2588,2623,2558,0.00986971969996052
"185","185",2210,2258,2204,2262,2104,-0.0479638009049774
"16286","16286",2210,2258,2204,2262,2104,-0.0479638009049774
"186","186",3198,3098,3197,3163,3564,0.114446529080675
"187","187",2650,2638,2601,2788,2815,0.0622641509433962
"188","188",2648,2617,2678,2631,2632,-0.00604229607250755
"189","189",1998,1839,2102,2032,2016,0.00900900900900901
"7117","7117",1998,1839,2102,2032,2016,0.00900900900900901
"12876","12876",1998,1839,2102,2032,2016,0.00900900900900901
"17996","17996",1998,1839,2102,2032,2016,0.00900900900900901
"190","190",856,856,858,866,866,0.0116822429906542
"191","191",1330,1331,1191,1421,1388,0.043609022556391
"192","192",1157,1158,1164,1324,1328,0.147796024200519
"193","193",1479,1468,1469,1509,1511,0.0216362407031778
"194","194",996,764,788,771,797,-0.199799196787149
"16882","16882",996,764,788,771,797,-0.199799196787149
"195","195",2346,2303,2369,2255,2255,-0.0387894288150043
"196","196",2197,2089,2094,2087,2244,0.0213928083750569
"197","197",5983,6043,6196,5933,5915,-0.0113655356844392
"198","198",2095,2280,2467,2448,2468,0.178042959427208
"199","199",2600,2596,2559,2600,2653,0.0203846153846154
"200","200",2362,2388,2395,2500,2450,0.0372565622353937
"17128","17128",2362,2388,2395,2500,2450,0.0372565622353937
"201","201",2398,2372,2364,2361,2335,-0.0262718932443703
"3007","3007",2398,2372,2364,2361,2335,-0.0262718932443703
"12560","12560",2398,2372,2364,2361,2335,-0.0262718932443703
"202","202",678,683,664,665,665,-0.0191740412979351
"203","203",2760,2697,2672,2673,2708,-0.0188405797101449
"8577","8577",2760,2697,2672,2673,2708,-0.0188405797101449
"17598","17598",2760,2697,2672,2673,2708,-0.0188405797101449
"204","204",2385,2384,2384,2488,2486,0.0423480083857442
"205","205",1967,1924,1941,1941,1984,0.00864260294865277
"11829","11829",1967,1924,1941,1941,1984,0.00864260294865277
"206","206",7167,7386,7202,7203,7121,-0.0064183061252965
"207","207",2515,2414,2497,2497,2873,0.14234592445328
"208","208",2885,2765,3094,2986,3036,0.0523396880415945
"209","209",1831,1688,1280,1395,1358,-0.258328782086292
"5845","5845",1831,1688,1280,1395,1358,-0.258328782086292
"210","210",2243,2246,2268,2270,2271,0.0124832813196612
"211","211",1447,1447,1411,1375,1373,-0.0511402902557015
"10257","10257",1447,1447,1411,1375,1373,-0.0511402902557015
"212","212",2489,2371,2335,2425,2517,0.0112494977902772
"213","213",1701,1669,1665,1699,1702,0.000587889476778366
"10217","10217",1701,1669,1665,1699,1702,0.000587889476778366
"18225","18225",1701,1669,1665,1699,1702,0.000587889476778366
"214","214",1063,1204,1270,1161,1291,0.214487300094073
"215","215",1230,1142,1142,1149,1100,-0.105691056910569
"216","216",2948,3153,3601,3637,3457,0.172659430122117
"16790","16790",2948,3153,3601,3637,3457,0.172659430122117
"217","217",3295,3424,3330,3487,3344,0.0148710166919575
"218","218",6619,6776,6644,6652,6644,0.00377700558996827
"219","219",904,911,1245,1349,910,0.00663716814159292
"220","220",1199,1188,1187,1188,1172,-0.0225187656380317
"221","221",2318,2329,2310,2442,2421,0.044434857635893
"222","222",1618,1648,1655,1647,1592,-0.0160692212608158
"7638","7638",1618,1648,1655,1647,1592,-0.0160692212608158
"223","223",1068,1061,1022,1019,1013,-0.051498127340824
"225","225",2796,2725,2443,2499,2457,-0.121244635193133
"226","226",3935,3888,3836,4033,3891,-0.0111817026683609
"227","227",2981,2489,2685,2687,2654,-0.109694733310969
"228","228",1538,1538,1538,1497,1529,-0.005851755526658
"229","229",3801,3802,3802,3605,3575,-0.0594580373585898
"230","230",3566,3566,3576,3603,3629,0.0176668536174986
"9950","9950",3566,3566,3576,3603,3629,0.0176668536174986
"231","231",6232,6190,6149,6127,6417,0.0296854942233633
"5097","5097",6232,6190,6149,6127,6417,0.0296854942233633
"232","232",1643,1538,1538,1553,2392,0.455873402312842
"2601","2601",1643,1538,1538,1553,2392,0.455873402312842
"4372","4372",1643,1538,1538,1553,2392,0.455873402312842
"19773","19773",1643,1538,1538,1553,2392,0.455873402312842
"233","233",4720,4433,4483,4426,4424,-0.0627118644067797
"234","234",2076,2305,2324,2314,2333,0.123795761078998
"13884","13884",2076,2305,2324,2314,2333,0.123795761078998
"235","235",6614,5741,5591,5653,5176,-0.217417599032356
"236","236",2443,2404,2383,2443,2489,0.018829308227589
"237","237",1536,1437,1393,1418,1426,-0.0716145833333333
"238","238",2218,2243,2236,2235,2320,0.0459873760144274
"1575","1575",2218,2243,2236,2235,2320,0.0459873760144274
"18690","18690",2218,2243,2236,2235,2320,0.0459873760144274
"239","239",1283,1245,1240,1483,1592,0.240841777084957
"240","240",687,687,885,695,695,0.0116448326055313
"241","241",2981,2972,2969,3037,3206,0.0754780275075478
"242","242",4936,4979,4954,4916,4972,0.00729335494327391
"244","244",1950,1849,1901,1962,1965,0.00769230769230769
"11224","11224",1950,1849,1901,1962,1965,0.00769230769230769
"246","246",1762,1769,1771,1758,1758,-0.00227014755959137
"247","247",3936,4245,4068,4229,4244,0.0782520325203252
"248","248",2146,2150,2257,2209,2176,0.0139794967381174
"249","249",5296,4981,4966,5009,4881,-0.0783610271903323
"250","250",5713,5456,5682,5779,5955,0.0423595308944512
"251","251",1726,1723,1791,1791,2269,0.31460023174971
"4700","4700",1726,1723,1791,1791,2269,0.31460023174971
"252","252",1472,1495,1502,1495,1401,-0.0482336956521739
"253","253",2796,2949,2811,2835,2814,0.00643776824034335
"4730","4730",2796,2949,2811,2835,2814,0.00643776824034335
"255","255",326,544,467,467,467,0.432515337423313
"256","256",1381,1389,1388,1451,1346,-0.0253439536567705
"257","257",8913,9489,9330,9797,9286,0.0418489846291933
"258","258",3920,3891,3910,3884,3804,-0.0295918367346939
"260","260",1674,1692,1807,1745,1957,0.169056152927121
"261","261",1141,1461,1209,1481,1274,0.116564417177914
"13859","13859",1141,1461,1209,1481,1274,0.116564417177914
"262","262",3158,2941,3210,3037,3788,0.199493350221659
"263","263",1632,1697,1647,1535,1513,-0.0729166666666667
"9546","9546",1632,1697,1647,1535,1513,-0.0729166666666667
"10145","10145",1632,1697,1647,1535,1513,-0.0729166666666667
"10721","10721",1632,1697,1647,1535,1513,-0.0729166666666667
"264","264",1889,1889,1890,1864,1928,0.0206458443620963
"265","265",771,771,771,771,756,-0.0194552529182879
"5717","5717",771,771,771,771,756,-0.0194552529182879
"266","266",2156,2154,2137,2130,2129,-0.0125231910946197
"267","267",1625,1581,1663,1585,1715,0.0553846153846154
"6483","6483",1625,1581,1663,1585,1715,0.0553846153846154
"268","268",2557,2523,2605,2439,2522,-0.013687915526007
"269","269",2538,2489,2427,2152,2155,-0.15090622537431
"270","270",1098,1050,1113,1025,1149,0.046448087431694
"271","271",3878,2631,2634,2661,2648,-0.317173800928314
"8264","8264",3878,2631,2634,2661,2648,-0.317173800928314
"14063","14063",3878,2631,2634,2661,2648,-0.317173800928314
"272","272",1147,1188,1235,1200,789,-0.312118570183086
"13745","13745",1147,1188,1235,1200,789,-0.312118570183086
"273","273",584,614,604,576,535,-0.0839041095890411
"9613","9613",584,614,604,576,535,-0.0839041095890411
"274","274",5089,5200,5118,5333,5326,0.046571035566909
"275","275",2288,2285,2367,2436,2317,0.0126748251748252
"4369","4369",2288,2285,2367,2436,2317,0.0126748251748252
"10703","10703",2288,2285,2367,2436,2317,0.0126748251748252
"276","276",5999,6000,5883,5859,5815,-0.0306717786297716
"277","277",1520,1647,1594,1651,1639,0.0782894736842105
"17868","17868",1520,1647,1594,1651,1639,0.0782894736842105
"278","278",3575,3499,3459,3533,3420,-0.0433566433566434
"279","279",2285,1663,1575,2262,1798,-0.213129102844639
"280","280",3082,2990,2996,2956,3347,0.0859831278390655
"3780","3780",3082,2990,2996,2956,3347,0.0859831278390655
"282","282",4148,4167,4159,4149,4149,0.000241080038572806
"283","283",1596,1593,1593,1619,1508,-0.0551378446115288
"284","284",3913,3563,3604,3176,3311,-0.153846153846154
"285","285",2539,2605,2558,2303,2309,-0.0905868452146514
"286","286",4705,4495,4614,4607,4909,0.0433581296493092
"287","287",1629,1481,1398,1345,1351,-0.170656844689994
"288","288",1117,1104,992,1118,1153,0.0322291853178156
"19570","19570",1117,1104,992,1118,1153,0.0322291853178156
"289","289",2802,2715,2686,2845,2862,0.0214132762312634
"290","290",1748,1904,1966,2035,2132,0.219679633867277
"18667","18667",1748,1904,1966,2035,2132,0.219679633867277
"291","291",2156,2150,2157,2252,2253,0.0449907235621521
"292","292",1913,1941,1938,1951,1987,0.0386826973340303
"293","293",1344,1344,1679,1399,1635,0.216517857142857
"294","294",3464,3683,2947,3326,3487,0.00663972286374134
"295","295",3807,3925,3385,3988,3679,-0.0336222747570265
"1605","1605",3807,3925,3385,3988,3679,-0.0336222747570265
"296","296",3223,3304,3258,3563,3315,0.0285448340055849
"297","297",2264,2292,2285,2373,2375,0.0490282685512368
"298","298",3257,3257,3257,3288,3251,-0.00184218606079214
"299","299",2413,2401,2359,2252,2612,0.082469954413593
"11741","11741",2413,2401,2359,2252,2612,0.082469954413593
"301","301",4270,4086,4045,4061,4138,-0.0309133489461358
"4016","4016",4270,4086,4045,4061,4138,-0.0309133489461358
"302","302",2264,1920,1945,1990,2438,0.0768551236749117
"303","303",2353,2253,2370,2884,2923,0.242243943901402
"304","304",2748,2766,2757,2759,2763,0.00545851528384279
"305","305",2779,2695,2782,3060,3405,0.225260885210507
"307","307",2340,2210,2267,2272,2239,-0.0431623931623932
"308","308",4649,4542,4432,4435,4529,-0.0258120025812003
"309","309",2453,2462,2366,2380,2377,-0.0309824704443539
"310","310",1326,1247,1120,1232,1198,-0.0965309200603318
"8108","8108",1326,1247,1120,1232,1198,-0.0965309200603318
"311","311",2178,2018,1950,2107,2230,0.0238751147842057
"312","312",3677,3789,3644,3583,3620,-0.0155017677454447
"313","313",2226,2168,2258,2195,2277,0.022911051212938
"314","314",1471,1775,1824,1811,1757,0.194425560842964
"4830","4830",1471,1775,1824,1811,1757,0.194425560842964
"15603","15603",1471,1775,1824,1811,1757,0.194425560842964
"315","315",4330,4487,4415,4371,4332,0.00046189376443418
"15353","15353",4330,4487,4415,4371,4332,0.00046189376443418
"316","316",723,1067,641,720,721,-0.00276625172890733
"317","317",2981,2981,2842,2869,2959,-0.00738007380073801
"318","318",2692,2781,2715,2789,2869,0.0657503714710253
"319","319",3468,3499,3497,3148,3011,-0.131776239907728
"320","320",2786,2685,2715,3017,3033,0.0886575735821967
"321","321",2891,2516,2569,2382,2400,-0.169837426496022
"322","322",2037,1503,1429,1413,1471,-0.277859597447226
"1704","1704",2037,1503,1429,1413,1471,-0.277859597447226
"3627","3627",2037,1503,1429,1413,1471,-0.277859597447226
"4418","4418",2037,1503,1429,1413,1471,-0.277859597447226
"14992","14992",2037,1503,1429,1413,1471,-0.277859597447226
"17058","17058",2037,1503,1429,1413,1471,-0.277859597447226
"323","323",4000,4043,3878,3896,3874,-0.0315
"324","324",3783,3849,3879,3730,3735,-0.0126883425852498
"3189","3189",3783,3849,3879,3730,3735,-0.0126883425852498
"325","325",1958,1958,1947,1939,1943,-0.0076608784473953
"3573","3573",1958,1958,1947,1939,1943,-0.0076608784473953
"326","326",2636,2485,2489,2604,2298,-0.128224582701062
"327","327",5944,6029,5993,6108,5972,0.00471063257065949
"328","328",878,878,968,872,897,0.0216400911161731
"329","329",8463,8464,9081,8267,8295,-0.0198511166253102
"330","330",2080,1233,796,850,850,-0.591346153846154
"331","331",1774,1673,1675,1673,1801,0.0152198421645998
"332","332",1925,1921,1896,1890,1778,-0.0763636363636364
"333","333",4619,4638,4422,4452,4363,-0.0554232517861009
"334","334",3397,3508,3130,3366,3342,-0.016190756549897
"335","335",1356,1243,1233,1227,1237,-0.0877581120943953
"9201","9201",1356,1243,1233,1227,1237,-0.0877581120943953
"336","336",1195,1435,1457,1448,1438,0.203347280334728
"10577","10577",1195,1435,1457,1448,1438,0.203347280334728
"337","337",1594,1616,1841,1722,1706,0.0702634880803011
"338","338",2945,2709,2352,2131,2119,-0.280475382003396
"8554","8554",2945,2709,2352,2131,2119,-0.280475382003396
"15484","15484",2945,2709,2352,2131,2119,-0.280475382003396
"339","339",3501,3408,3621,3727,3647,0.0417023707512139
"340","340",3022,3049,3007,3114,3138,0.0383851753805427
"12047","12047",3022,3049,3007,3114,3138,0.0383851753805427
"341","341",2284,2364,2192,2132,2141,-0.0626094570928196
"342","342",1658,1655,1886,1842,1882,0.135102533172497
"343","343",4577,4645,4315,4665,4333,-0.053310028402884
"344","344",2394,2224,2142,2181,2149,-0.10233918128655
"345","345",2817,2654,2732,2795,2867,0.017749378771743
"346","346",2733,2625,2785,2720,2753,0.00731796560556165
"347","347",1381,1375,1308,1431,1357,-0.0173787110789283
"1037","1037",1381,1375,1308,1431,1357,-0.0173787110789283
"348","348",1115,1122,1126,1126,1183,0.0609865470852018
"8097","8097",1115,1122,1126,1126,1183,0.0609865470852018
"349","349",2049,1909,1893,1974,1950,-0.0483162518301611
"350","350",417,455,455,455,455,0.0911270983213429
"351","351",4957,5045,5038,5130,5199,0.048819850716159
"352","352",2637,2613,2742,2767,2882,0.09290860826697
"353","353",1533,1540,1623,1478,1478,-0.0358773646444879
"354","354",760,780,906,873,873,0.148684210526316
"355","355",2969,2712,2708,2706,2729,-0.0808352980801617
"356","356",1231,1231,1230,1031,1032,-0.161657189277011
"357","357",1538,2007,1183,1480,1302,-0.153446033810143
"358","358",1377,1277,1261,1327,1320,-0.0413943355119826
"8249","8249",1377,1277,1261,1327,1320,-0.0413943355119826
"359","359",3913,3914,3895,3853,3844,-0.0176335292614362
"4217","4217",3913,3914,3895,3853,3844,-0.0176335292614362
"360","360",2611,2629,2418,2620,2391,-0.0842589046342398
"361","361",4164,4160,4196,4078,3854,-0.074447646493756
