"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"288","288",1104,1105,1108,0.0036231884057971
"19570","19570",1104,1105,1108,0.0036231884057971
"289","289",2687,2593,2741,0.0200967621883141
"290","290",1719,1905,1966,0.14368819080861
"18667","18667",1719,1905,1966,0.14368819080861
"291","291",2158,2146,2144,-0.00648748841519926
"292","292",1944,1938,1938,-0.00308641975308642
"293","293",1368,1373,1758,0.285087719298246
"294","294",3470,3043,3393,-0.0221902017291066
"295","295",4214,3711,3806,-0.0968201233981965
"1605","1605",4214,3711,3806,-0.0968201233981965
"296","296",3219,3187,3186,-0.0102516309412861
"297","297",2491,2495,2502,0.0044158972300281
"298","298",3258,3355,3389,0.0402087170042971
"299","299",2354,2366,2415,0.0259133389974511
"11741","11741",2354,2366,2415,0.0259133389974511
"301","301",4084,4029,4086,0.000489715964740451
"4016","4016",4084,4029,4086,0.000489715964740451
"302","302",2228,1992,2026,-0.0906642728904847
"303","303",2339,2618,2385,0.0196665241556221
"304","304",2594,2615,2668,0.0285273708558211
"305","305",2762,2770,2805,0.0155684286748733
"306","306",3986,3967,3971,-0.00376317109884596
"307","307",2280,2226,2189,-0.0399122807017544
"308","308",4588,4499,4603,0.00326939843068875
"309","309",2451,2366,2354,-0.0395756833945328
"310","310",1247,1251,1123,-0.0994386527666399
"8108","8108",1247,1251,1123,-0.0994386527666399
"311","311",2178,1966,1992,-0.0853994490358127
"312","312",3760,3819,3784,0.00638297872340425
"313","313",2250,2251,2251,0.000444444444444444
"314","314",1620,1400,1659,0.0240740740740741
"4830","4830",1620,1400,1659,0.0240740740740741
"15603","15603",1620,1400,1659,0.0240740740740741
"315","315",4686,4422,4441,-0.0522833973538199
"15353","15353",4686,4422,4441,-0.0522833973538199
"316","316",824,968,742,-0.0995145631067961
"317","317",2989,2917,2823,-0.055536968885915
"318","318",2692,2669,2722,0.0111441307578009
"319","319",3676,3497,3601,-0.0204026115342764
"320","320",2806,2766,2799,-0.00249465431218817
"321","321",2912,2562,2573,-0.116414835164835
"322","322",1387,1429,1429,0.030281182408075
"1704","1704",1387,1429,1429,0.030281182408075
"3627","3627",1387,1429,1429,0.030281182408075
"4418","4418",1387,1429,1429,0.030281182408075
"14992","14992",1387,1429,1429,0.030281182408075
"17058","17058",1387,1429,1429,0.030281182408075
"323","323",3866,3870,3978,0.0289705121572685
"324","324",3890,3858,3873,-0.00437017994858612
"3189","3189",3890,3858,3873,-0.00437017994858612
"325","325",1946,1970,1944,-0.00102774922918808
"3573","3573",1946,1970,1944,-0.00102774922918808
"326","326",2508,2493,2595,0.034688995215311
"327","327",5948,5967,6061,0.0189979825151311
"328","328",878,878,872,-0.00683371298405467
"329","329",8721,8531,8256,-0.0533195734434125
"330","330",1223,796,796,-0.349141455437449
"331","331",1760,1760,1769,0.00511363636363636
"332","332",1991,1963,1899,-0.0462079357106981
"333","333",4632,4613,4505,-0.0274179620034542
"334","334",3229,3150,3160,-0.0213688448436048
"335","335",1289,1233,1233,-0.04344453064391
"9201","9201",1289,1233,1233,-0.04344453064391
"336","336",1418,1196,1448,0.0211565585331453
"10577","10577",1418,1196,1448,0.0211565585331453
"337","337",1668,1700,1694,0.0155875299760192
"338","338",2683,2186,2208,-0.177040626164741
"8554","8554",2683,2186,2208,-0.177040626164741
"15484","15484",2683,2186,2208,-0.177040626164741
"339","339",3441,3441,3451,0.00290613193839
"340","340",2895,2943,2906,0.00379965457685665
"12047","12047",2895,2943,2906,0.00379965457685665
"341","341",2341,2127,2126,-0.0918410935497651
"342","342",1653,1642,1624,-0.0175438596491228
"343","343",4602,4351,4277,-0.0706214689265537
"344","344",2368,2126,2189,-0.0755912162162162
"345","345",2633,2733,2874,0.0915305734903152
"346","346",2725,2387,2322,-0.147889908256881
"347","347",1202,1186,1393,0.158901830282862
"1037","1037",1202,1186,1393,0.158901830282862
"348","348",1103,1109,1109,0.00543970988213962
"8097","8097",1103,1109,1109,0.00543970988213962
"349","349",1935,1936,1893,-0.0217054263565891
"350","350",417,455,455,0.0911270983213429
"351","351",4871,4954,4865,-0.00123177992198727
"352","352",2767,2520,2662,-0.0379472352728587
"353","353",1518,1523,1622,0.0685111989459816
"354","354",780,872,906,0.161538461538462
"355","355",2665,2711,2708,0.0161350844277674
"356","356",1231,1033,1041,-0.154346060113729
"357","357",1511,1855,1167,-0.227663798808736
"358","358",1377,1238,1462,0.0617283950617284
"8249","8249",1377,1238,1462,0.0617283950617284
"359","359",3730,3722,3726,-0.00107238605898123
"4217","4217",3730,3722,3726,-0.00107238605898123
"360","360",2640,2439,2424,-0.0818181818181818
"361","361",3987,3717,4031,0.0110358665663406
"362","362",789,757,749,-0.0506970849176172
"10239","10239",789,757,749,-0.0506970849176172
"363","363",5842,5937,5796,-0.0078740157480315
"364","364",2727,2940,2845,0.0432709937660433
"365","365",4875,4876,4876,0.000205128205128205
"366","366",3100,3074,3086,-0.00451612903225806
"14536","14536",3100,3074,3086,-0.00451612903225806
"367","367",2547,2558,2558,0.00431880643894778
"368","368",8850,8787,8950,0.0112994350282486
"369","369",2105,2103,2122,0.00807600950118765
"370","370",1507,1597,1490,-0.0112806901128069
"3317","3317",1507,1597,1490,-0.0112806901128069
"371","371",2190,2194,2181,-0.00410958904109589
"7753","7753",2190,2194,2181,-0.00410958904109589
"17616","17616",2190,2194,2181,-0.00410958904109589
"372","372",1844,1988,2022,0.096529284164859
"373","373",4255,4260,4430,0.0411280846063455
"374","374",3807,3701,3620,-0.0491200420278434
"375","375",2000,2022,2031,0.0155
"4257","4257",2000,2022,2031,0.0155
"5234","5234",2000,2022,2031,0.0155
"5244","5244",2000,2022,2031,0.0155
"7608","7608",2000,2022,2031,0.0155
"376","376",2272,2320,2408,0.0598591549295775
"3486","3486",2272,2320,2408,0.0598591549295775
"11820","11820",2272,2320,2408,0.0598591549295775
"377","377",3681,3492,3819,0.0374898125509372
"378","378",1651,1701,1757,0.0642035130224107
"379","379",690,534,666,-0.0347826086956522
"380","380",1750,1489,1499,-0.143428571428571
"381","381",5531,5590,5564,0.00596637136141747
"382","382",3023,3014,2992,-0.0102547138604036
"383","383",2384,2373,2400,0.00671140939597315
"384","384",2228,2287,2222,-0.00269299820466786
"385","385",2040,1989,1999,-0.0200980392156863
"386","386",1354,1359,1434,0.0590841949778434
"3201","3201",1354,1359,1434,0.0590841949778434
"387","387",3147,3195,5608,0.782014617095647
"388","388",3431,3113,3301,-0.0378898280384727
"389","389",2771,2462,2773,0.000721761097076868
"390","390",1646,1629,1602,-0.0267314702308627
"4595","4595",1646,1629,1602,-0.0267314702308627
"391","391",2942,2859,2821,-0.0411284840244731
"14188","14188",2942,2859,2821,-0.0411284840244731
"392","392",1292,1258,1189,-0.0797213622291022
"13303","13303",1292,1258,1189,-0.0797213622291022
"393","393",2180,2062,2063,-0.0536697247706422
"9466","9466",2180,2062,2063,-0.0536697247706422
"11320","11320",2180,2062,2063,-0.0536697247706422
"18989","18989",2180,2062,2063,-0.0536697247706422
"394","394",2397,2379,2262,-0.0563204005006258
"8167","8167",2397,2379,2262,-0.0563204005006258
"15526","15526",2397,2379,2262,-0.0563204005006258
"395","395",4264,4267,4103,-0.0377579737335835
"396","396",4092,4057,4189,0.0237047898338221
"397","397",1725,1725,1725,0
"398","398",992,992,912,-0.0806451612903226
"14220","14220",992,992,912,-0.0806451612903226
"399","399",2167,1889,1820,-0.160129210890632
"400","400",904,829,729,-0.19358407079646
"401","401",1040,1040,1030,-0.00961538461538462
"13461","13461",1040,1040,1030,-0.00961538461538462
"402","402",2581,2638,2634,0.0205346764819837
"403","403",1741,1742,1688,-0.0304422745548535
"2475","2475",1741,1742,1688,-0.0304422745548535
"8029","8029",1741,1742,1688,-0.0304422745548535
"404","404",3338,3424,3318,-0.00599161174355902
"405","405",3632,3663,4010,0.104074889867841
"406","406",4979,4790,4811,-0.0337417152038562
"407","407",1777,1832,1681,-0.0540236353404615
"8726","8726",1777,1832,1681,-0.0540236353404615
"408","408",1850,1849,1843,-0.00378378378378378
"409","409",1824,1935,1934,0.0603070175438596
"410","410",2265,2202,2216,-0.0216335540838852
"16115","16115",2265,2202,2216,-0.0216335540838852
"16535","16535",2265,2202,2216,-0.0216335540838852
"411","411",1599,1633,1643,0.0275171982489056
"412","412",3949,3547,3529,-0.106356039503672
"413","413",3203,3273,3212,0.00280986575085857
"414","414",4575,4526,4542,-0.00721311475409836
"415","415",1395,1384,1381,-0.0100358422939068
"7149","7149",1395,1384,1381,-0.0100358422939068
"416","416",1440,1439,1456,0.0111111111111111
"417","417",1207,1213,1213,0.00497100248550124
"418","418",3062,3056,2980,-0.0267798824297845
"18484","18484",3062,3056,2980,-0.0267798824297845
"419","419",3292,3372,3466,0.0528554070473876
"420","420",4910,4995,5358,0.0912423625254583
"421","421",4124,4094,4239,0.0278855480116392
"18920","18920",4124,4094,4239,0.0278855480116392
"422","422",6070,5917,5914,-0.0257001647446458
"424","424",1178,1205,1196,0.0152801358234295
"425","425",1705,1772,1771,0.0387096774193548
"6898","6898",1705,1772,1771,0.0387096774193548
"426","426",5881,5845,5753,-0.0217650059513688
"427","427",2159,2012,1945,-0.0991199629458082
"5274","5274",2159,2012,1945,-0.0991199629458082
"428","428",5277,5233,5236,-0.00776956604131135
"429","429",2394,2547,1828,-0.236424394319131
"430","430",2989,2985,2876,-0.0378052860488458
"6077","6077",2989,2985,2876,-0.0378052860488458
"431","431",4291,4054,4226,-0.0151479841528781
"432","432",2272,2282,2284,0.00528169014084507
"433","433",5575,5582,5593,0.00322869955156951
"434","434",3505,3463,3447,-0.0165477888730385
"18201","18201",3505,3463,3447,-0.0165477888730385
"435","435",3654,3553,3384,-0.0738916256157636
"436","436",3743,4074,4119,0.100454181138125
"437","437",3070,3072,3074,0.00130293159609121
"438","438",2365,1949,1878,-0.205919661733615
"439","439",2464,2470,2500,0.0146103896103896
"6542","6542",2464,2470,2500,0.0146103896103896
