"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"343","343",8312,6886,6304,-1426,-582,-2008,-0.24157844080847
"344","344",275,242,249,-33,7,-26,-0.0945454545454545
"345","345",8502,8544,8373,42,-171,-129,-0.0151729004940014
"346","346",1945,2134,2023,189,-111,78,0.0401028277634961
"347","347",7487,7202,7209,-285,7,-278,-0.0371310271136637
"348","348",4617,4067,4547,-550,480,-70,-0.0151613601906
"349","349",5048,5143,5292,95,149,244,0.0483359746434231
"350","350",6742,6643,6621,-99,-22,-121,-0.0179471966775438
"352","352",2710,2581,2482,-129,-99,-228,-0.0841328413284133
"353","353",1842,1787,1901,-55,114,59,0.0320304017372421
"354","354",5649,5686,5767,37,81,118,0.0208886528589131
"355","355",1215,1206,1164,-9,-42,-51,-0.0419753086419753
"356","356",333,336,408,3,72,75,0.225225225225225
"357","357",1894,1856,2089,-38,233,195,0.102956705385428
"359","359",5971,5441,5494,-530,53,-477,-0.0798861162284374
"360","360",592,617,560,25,-57,-32,-0.0540540540540541
"361","361",5324,5475,5617,151,142,293,0.0550338091660406
"362","362",4670,4688,5007,18,319,337,0.0721627408993576
"363","363",6847,6869,6819,22,-50,-28,-0.00408938221118738
"364","364",4477,4480,4316,3,-164,-161,-0.0359615814161269
"365","365",7792,7847,7447,55,-400,-345,-0.044276180698152
"366","366",2643,2647,2821,4,174,178,0.0673477109345441
"367","367",5455,5617,5608,162,-9,153,0.0280476626947754
"368","368",5604,5439,5411,-165,-28,-193,-0.0344396859386153
"370","370",2455,2417,2391,-38,-26,-64,-0.0260692464358452
"371","371",2468,2217,2488,-251,271,20,0.00810372771474878
"372","372",2695,2988,2594,293,-394,-101,-0.0374768089053803
"373","373",5457,5291,5473,-166,182,16,0.00293201392706615
"374","374",3570,3609,3622,39,13,52,0.0145658263305322
"375","375",1761,1753,1680,-8,-73,-81,-0.0459965928449744
"376","376",6875,6675,6800,-200,125,-75,-0.0109090909090909
"377","377",2379,2367,2265,-12,-102,-114,-0.0479192938209332
"378","378",3068,3055,3240,-13,185,172,0.0560625814863103
"380","380",6421,6672,6302,251,-370,-119,-0.0185329387945803
"381","381",6936,6997,6990,61,-7,54,0.00778546712802768
"382","382",377,600,290,223,-310,-87,-0.230769230769231
"383","383",8607,6910,5621,-1697,-1289,-2986,-0.346926919948879
"384","384",5500,5577,5373,77,-204,-127,-0.0230909090909091
"385","385",3008,2930,3136,-78,206,128,0.0425531914893617
"386","386",5231,5240,5328,9,88,97,0.0185432995603135
"388","388",4010,4075,4102,65,27,92,0.0229426433915212
"389","389",2869,2873,2885,4,12,16,0.00557685604740328
"390","390",8042,8277,8228,235,-49,186,0.0231285749813479
"391","391",4874,5181,4885,307,-296,11,0.00225687320475995
"392","392",1238,1654,1253,416,-401,15,0.0121163166397415
"393","393",4082,4264,3977,182,-287,-105,-0.0257226849583537
"394","394",6555,6683,6511,128,-172,-44,-0.00671243325705568
"395","395",3886,3905,3950,19,45,64,0.0164693772516727
"396","396",5609,5636,5601,27,-35,-8,-0.00142627919415226
"397","397",886,847,847,-39,0,-39,-0.0440180586907449
"398","398",7175,6718,6529,-457,-189,-646,-0.0900348432055749
"399","399",3471,3675,3210,204,-465,-261,-0.0751944684528954
"400","400",2350,2404,2225,54,-179,-125,-0.0531914893617021
"401","401",2724,2902,2893,178,-9,169,0.0620411160058737
"402","402",7203,7291,7216,88,-75,13,0.00180480355407469
"403","403",4681,4734,4631,53,-103,-50,-0.010681478316599
"404","404",5921,5584,5593,-337,9,-328,-0.0553960479648708
"405","405",4213,4506,4518,293,12,305,0.0723949679563257
"406","406",4492,4518,4668,26,150,176,0.0391807658058771
"407","407",3790,3775,3615,-15,-160,-175,-0.0461741424802111
"408","408",2282,2333,2120,51,-213,-162,-0.0709903593339176
"409","409",6230,6757,6795,527,38,565,0.0906902086677368
"410","410",4532,4649,4656,117,7,124,0.0273609885260371
"411","411",3960,3917,3984,-43,67,24,0.00606060606060606
"412","412",5192,5235,5313,43,78,121,0.0233050847457627
"413","413",633,793,658,160,-135,25,0.0394944707740916
"414","414",5230,5291,5048,61,-243,-182,-0.0347992351816444
"415","415",3006,3150,3168,144,18,162,0.0538922155688623
"416","416",3176,3134,2979,-42,-155,-197,-0.0620277078085642
"417","417",4254,4282,4429,28,147,175,0.041137752703338
"418","418",6052,6069,5778,17,-291,-274,-0.0452742894910773
"419","419",6389,6268,6101,-121,-167,-288,-0.045077476913445
"420","420",3176,3109,3086,-67,-23,-90,-0.0283375314861461
"421","421",2995,2871,2896,-124,25,-99,-0.0330550918196995
"422","422",7313,7350,7256,37,-94,-57,-0.00779433884862574
"423","423",513,358,291,-155,-67,-222,-0.432748538011696
"424","424",8757,8860,9000,103,140,243,0.0277492291880781
"425","425",8389,8515,7986,126,-529,-403,-0.0480390988198832
"426","426",3051,3071,3160,20,89,109,0.0357259914782039
"427","427",4120,4287,4135,167,-152,15,0.00364077669902913
"428","428",2159,2323,1993,164,-330,-166,-0.0768874478925428
"429","429",5320,5299,5352,-21,53,32,0.00601503759398496
"430","430",1181,1193,1113,12,-80,-68,-0.0575783234546994
"431","431",6794,6884,6945,90,61,151,0.0222254930821313
"432","432",689,736,682,47,-54,-7,-0.0101596516690856
"433","433",9538,8531,7697,-1007,-834,-1841,-0.193017404067939
"434","434",6207,6277,6255,70,-22,48,0.00773320444659256
"435","435",3510,3477,3672,-33,195,162,0.0461538461538462
"436","436",6982,6990,6851,8,-139,-131,-0.0187625322257233
"437","437",2539,2574,2545,35,-29,6,0.00236313509255612
"438","438",4494,4534,4852,40,318,358,0.0796617712505563
"439","439",7598,7591,7807,-7,216,209,0.0275072387470387
"440","440",198,277,263,79,-14,65,0.328282828282828
"441","441",5639,5723,5823,84,100,184,0.0326298989182479
"442","442",5891,5888,5870,-3,-18,-21,-0.00356475980308946
"443","443",6102,5886,5950,-216,64,-152,-0.0249098656178302
"444","444",7458,7476,7427,18,-49,-31,-0.00415661035130062
"445","445",3906,3738,3956,-168,218,50,0.0128008192524322
"446","446",7609,7556,7650,-53,94,41,0.00538835589433566
"447","447",7181,7240,7196,59,-44,15,0.00208884556468458
"448","448",6730,6730,7417,0,687,687,0.102080237741456
"449","449",4943,4774,4920,-169,146,-23,-0.00465304470969047
"451","451",4759,4537,4712,-222,175,-47,-0.00987602437486867
"452","452",4003,4311,3928,308,-383,-75,-0.0187359480389708
"454","454",3347,3480,3488,133,8,141,0.0421272781595459
"455","455",1670,1577,1655,-93,78,-15,-0.00898203592814371
"456","456",2834,2708,2686,-126,-22,-148,-0.0522230063514467
"457","457",3849,3801,4055,-48,254,206,0.0535203949077682
"458","458",5578,5777,5735,199,-42,157,0.0281462889924704
"459","459",4514,4524,4714,10,190,200,0.0443066016836509
"460","460",2792,2607,2461,-185,-146,-331,-0.118553008595989
"461","461",2035,2301,2474,266,173,439,0.215724815724816
"462","462",5985,6108,6334,123,226,349,0.058312447786132
"463","463",2554,2548,2601,-6,53,47,0.0184025058731402
"464","464",1837,1677,1716,-160,39,-121,-0.0658682634730539
"465","465",2953,2827,2870,-126,43,-83,-0.0281070098205215
"466","466",3751,3655,3806,-96,151,55,0.0146627565982405
"467","467",5547,5815,5341,268,-474,-206,-0.0371371912745628
"468","468",6592,6622,6720,30,98,128,0.0194174757281553
"469","469",6498,6413,6501,-85,88,3,0.000461680517082179
"470","470",863,742,775,-121,33,-88,-0.101969872537659
"471","471",4653,4726,4736,73,10,83,0.0178379540081668
"472","472",4071,3872,3825,-199,-47,-246,-0.0604274134119381
"473","473",1383,1385,1391,2,6,8,0.00578452639190166
"475","475",4235,4290,4411,55,121,176,0.0415584415584416
"476","476",5522,5576,5580,54,4,58,0.0105034407823252
"477","477",4613,4502,4688,-111,186,75,0.0162584001734229
"478","478",2486,2405,2436,-81,31,-50,-0.0201126307320998
"479","479",5893,5737,5558,-156,-179,-335,-0.0568471067368064
