"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"52","52",2050,1997,2113,2115,2024,-0.0126829268292683
"1425","1425",2050,1997,2113,2115,2024,-0.0126829268292683
"53","53",3742,3671,3731,3862,4089,0.0927311598075895
"13224","13224",3742,3671,3731,3862,4089,0.0927311598075895
"54","54",2514,2472,2478,2483,2455,-0.0234685759745426
"55","55",1366,1304,1304,1420,1460,0.068814055636896
"3377","3377",1366,1304,1304,1420,1460,0.068814055636896
"56","56",6602,6481,6239,6570,6451,-0.0228718570130264
"57","57",3327,3204,3154,3319,3273,-0.0162308385933273
"58","58",4734,4666,4439,4467,4467,-0.0564005069708492
"59","59",2914,2974,2922,2799,2928,0.00480439258750858
"60","60",1687,1686,1618,1455,1419,-0.158861885002964
"61","61",4811,4404,4362,4356,4529,-0.0586156724173768
"62","62",2979,3059,3016,3010,2978,-0.000335683115139308
"63","63",1590,1547,1546,1594,1565,-0.0157232704402516
"64","64",4185,4188,4193,4153,4154,-0.00740740740740741
"65","65",2217,2222,2223,2434,2372,0.069914298601714
"67","67",3323,3339,3297,3306,3311,-0.0036111947035811
"68","68",2029,2170,2062,1915,2096,0.0330211927057664
"69","69",1662,1661,1679,1886,1775,0.0679903730445247
"70","70",1829,1831,1830,1885,1828,-0.000546746856205577
"71","71",1828,2077,1915,1908,2058,0.12582056892779
"15178","15178",1828,2077,1915,1908,2058,0.12582056892779
"72","72",3509,3487,3594,3587,3604,0.0270732402393844
"73","73",1590,1577,1579,1614,1583,-0.00440251572327044
"3535","3535",1590,1577,1579,1614,1583,-0.00440251572327044
"74","74",2852,2645,2578,2581,2621,-0.0809957924263675
"75","75",3186,2997,2933,2787,2849,-0.105775266792216
"1496","1496",3186,2997,2933,2787,2849,-0.105775266792216
"76","76",7696,7738,7647,7635,7732,0.00467775467775468
"77","77",3208,3018,2896,2824,2867,-0.106296758104738
"78","78",2312,2229,2191,2230,2326,0.00605536332179931
"2886","2886",2312,2229,2191,2230,2326,0.00605536332179931
"79","79",1759,1776,1977,1822,1793,0.0193291642978965
"80","80",1995,2226,2060,2000,2053,0.0290726817042607
"81","81",1090,1091,1020,999,998,-0.0844036697247706
"82","82",4518,4787,4617,4909,4630,0.0247897299690128
"83","83",1763,1472,1445,1443,1369,-0.223482699943278
"84","84",4802,4940,4904,4950,5740,0.19533527696793
"85","85",2566,2562,2450,2524,2527,-0.0151987529228371
"86","86",2077,2098,2098,2096,2097,0.00962927298988926
"87","87",4692,4783,4795,4746,4764,0.0153452685421995
"88","88",1071,1071,1071,1105,1066,-0.00466853408029879
"89","89",1375,1391,1197,1202,1173,-0.146909090909091
"13542","13542",1375,1391,1197,1202,1173,-0.146909090909091
"90","90",1029,1029,1002,1037,973,-0.054421768707483
"4816","4816",1029,1029,1002,1037,973,-0.054421768707483
"91","91",1855,1948,1984,2051,2265,0.221024258760108
"92","92",1079,1106,1034,1037,1113,0.0315106580166821
"19508","19508",1079,1106,1034,1037,1113,0.0315106580166821
"93","93",1550,1568,1583,1594,1602,0.0335483870967742
"16083","16083",1550,1568,1583,1594,1602,0.0335483870967742
"94","94",3745,3547,3605,3273,3092,-0.174365821094793
"95","95",4776,4446,4105,4133,4253,-0.109505862646566
"96","96",1537,1584,1558,1581,1608,0.0461938841899805
"97","97",2252,2261,2260,2260,2260,0.00355239786856128
"7988","7988",2252,2261,2260,2260,2260,0.00355239786856128
"98","98",1335,1330,1325,1404,1467,0.098876404494382
"99","99",4846,4467,4494,4539,4456,-0.0804787453569955
"100","100",7029,7119,6958,6951,6953,-0.0108123488405179
"101","101",3101,3100,3165,3137,3010,-0.0293453724604966
"102","102",1542,1511,1583,1549,1568,0.0168612191958495
"2080","2080",1542,1511,1583,1549,1568,0.0168612191958495
"103","103",7126,7151,6988,7125,7067,-0.00827953971372439
"104","104",2261,2207,2106,2213,2163,-0.043343653250774
"9865","9865",2261,2207,2106,2213,2163,-0.043343653250774
"12147","12147",2261,2207,2106,2213,2163,-0.043343653250774
"105","105",1213,1196,1193,1161,1141,-0.0593569661995054
"106","106",2454,2404,2450,2389,2304,-0.0611246943765281
"107","107",1139,1143,1252,1147,1132,-0.00614574187884109
"2923","2923",1139,1143,1252,1147,1132,-0.00614574187884109
"108","108",5038,4994,5120,5464,5282,0.0484319174275506
"109","109",6711,6881,6927,6843,7102,0.058262554015795
"111","111",1627,1608,1603,1605,1381,-0.15119852489244
"1002","1002",1627,1608,1603,1605,1381,-0.15119852489244
"12925","12925",1627,1608,1603,1605,1381,-0.15119852489244
"13263","13263",1627,1608,1603,1605,1381,-0.15119852489244
"15996","15996",1627,1608,1603,1605,1381,-0.15119852489244
"112","112",4523,4655,4512,4383,4467,-0.012381162944948
"113","113",2808,2934,2917,3111,2968,0.056980056980057
"6211","6211",2808,2934,2917,3111,2968,0.056980056980057
"114","114",5642,5097,5096,5226,5971,0.0583126550868486
"115","115",1382,1390,1361,1361,1367,-0.0108538350217077
"116","116",874,934,838,837,827,-0.0537757437070938
"117","117",2939,2886,2893,2871,2795,-0.0489962572303505
"118","118",3251,3249,3255,3235,3240,-0.00338357428483544
"119","119",1770,1869,1895,1883,1990,0.124293785310734
"120","120",2612,2480,2673,2649,2715,0.0394333843797856
"12053","12053",2612,2480,2673,2649,2715,0.0394333843797856
"121","121",1898,1964,1950,1966,2067,0.089041095890411
"122","122",1788,1788,1790,1636,1873,0.0475391498881432
"18047","18047",1788,1788,1790,1636,1873,0.0475391498881432
"123","123",2494,2422,2520,2513,2521,0.0108259823576584
"124","124",1246,1199,1296,1278,1315,0.0553772070626003
"243","243",1246,1199,1296,1278,1315,0.0553772070626003
"12296","12296",1246,1199,1296,1278,1315,0.0553772070626003
"18547","18547",1246,1199,1296,1278,1315,0.0553772070626003
"125","125",3634,2147,2151,2291,2438,-0.329113924050633
"127","127",2739,2611,2767,2798,2710,-0.0105878057685287
"128","128",2756,2707,2869,2859,2860,0.0377358490566038
"129","129",2586,2303,2301,1986,2461,-0.0483372003093581
"16467","16467",2586,2303,2301,1986,2461,-0.0483372003093581
"130","130",3622,3621,3607,3604,3637,0.0041413583655439
"131","131",3289,3177,3250,3293,3306,0.00516874429917908
"132","132",2648,2620,2617,2638,2661,0.00490936555891239
"133","133",2534,2458,2470,2607,2574,0.015785319652723
"134","134",1699,1699,1701,1701,1756,0.0335491465567981
"135","135",1551,1527,1536,1712,1631,0.0515796260477112
"3635","3635",1551,1527,1536,1712,1631,0.0515796260477112
"136","136",1531,1505,1478,1520,1520,-0.00718484650555193
"137","137",2988,2934,2620,2673,2783,-0.0686077643908969
"138","138",10611,10766,10651,10787,10461,-0.0141362736782584
"139","139",4913,4795,4805,4806,4879,-0.0069204152249135
"140","140",1445,1447,1447,1447,1586,0.0975778546712803
"141","141",3369,3384,3353,3097,3108,-0.0774710596616207
"142","142",7438,7462,7488,7515,7487,0.00658779241731648
"143","143",1163,1813,1351,1165,1276,0.0971625107480654
"13321","13321",1163,1813,1351,1165,1276,0.0971625107480654
"144","144",3647,3497,3515,3269,3351,-0.0811625993967645
"3257","3257",3647,3497,3515,3269,3351,-0.0811625993967645
"145","145",5351,5621,5206,5001,5110,-0.0450383105961503
"146","146",3089,2546,2393,2301,2382,-0.228876659112982
"147","147",1772,1728,1680,1702,1971,0.112302483069977
"6629","6629",1772,1728,1680,1702,1971,0.112302483069977
"17113","17113",1772,1728,1680,1702,1971,0.112302483069977
"148","148",6571,6667,6626,6593,6850,0.0424592908233146
"149","149",723,725,726,693,677,-0.0636237897648686
"3593","3593",723,725,726,693,677,-0.0636237897648686
"150","150",1735,1895,1611,1776,1793,0.0334293948126801
"151","151",6832,6859,6733,6759,6832,0
"152","152",1717,1792,1736,1731,1865,0.0861968549796156
"153","153",1316,1344,1418,1416,1371,0.0417933130699088
"154","154",820,784,785,785,997,0.215853658536585
"155","155",3236,3344,3349,3564,3421,0.0571693448702101
"156","156",5900,5710,5401,5558,5848,-0.0088135593220339
"157","157",2325,2693,2360,2300,2258,-0.0288172043010753
"3904","3904",2325,2693,2360,2300,2258,-0.0288172043010753
"7814","7814",2325,2693,2360,2300,2258,-0.0288172043010753
"158","158",6041,6108,6053,5960,5684,-0.0590961761297798
"159","159",2167,1864,1863,1861,1861,-0.141209044762344
"161","161",1133,1061,1061,1061,1193,0.0529567519858782
"162","162",2341,2174,2239,2211,2085,-0.109354976505767
"163","163",2845,2777,2710,2710,2711,-0.0471001757469244
"164","164",1555,1738,1562,1554,1555,0
"165","165",363,363,363,349,310,-0.146005509641873
"166","166",1184,1159,1035,989,1049,-0.11402027027027
"167","167",1814,1825,1821,1668,1921,0.0589856670341786
"168","168",1481,1663,1602,1578,1579,0.0661715057393653
"169","169",864,990,1059,978,745,-0.137731481481481
"8813","8813",864,990,1059,978,745,-0.137731481481481
"170","170",1104,1192,1150,1145,1145,0.0371376811594203
"171","171",1360,1689,1689,1681,1535,0.128676470588235
"172","172",5412,5672,5504,5804,5525,0.020879526977088
"173","173",1103,1024,989,999,1235,0.119673617407072
"6764","6764",1103,1024,989,999,1235,0.119673617407072
"174","174",1390,1196,1197,1225,1250,-0.100719424460432
"175","175",1491,1610,1518,1484,1483,-0.00536552649228706
"176","176",2358,2135,2103,1949,1924,-0.184054283290925
"5818","5818",2358,2135,2103,1949,1924,-0.184054283290925
"177","177",1433,1432,1308,1370,1355,-0.0544312630844382
"987","987",1433,1432,1308,1370,1355,-0.0544312630844382
"12498","12498",1433,1432,1308,1370,1355,-0.0544312630844382
"12531","12531",1433,1432,1308,1370,1355,-0.0544312630844382
"178","178",1247,1442,1252,1282,1272,0.0200481154771451
"13917","13917",1247,1442,1252,1282,1272,0.0200481154771451
"14122","14122",1247,1442,1252,1282,1272,0.0200481154771451
"179","179",4233,3636,3672,3904,4102,-0.0309473186865107
"180","180",1991,1872,1924,2071,1904,-0.0436966348568558
"2417","2417",1991,1872,1924,2071,1904,-0.0436966348568558
"181","181",4599,4567,4269,4438,4435,-0.035659926070885
"182","182",1797,1850,1842,1850,1771,-0.0144685587089594
"183","183",1910,1909,1923,1969,1938,0.0146596858638743
"184","184",2527,2579,2588,2572,2558,0.0122675108824693
"3057","3057",2527,2579,2588,2572,2558,0.0122675108824693
"185","185",2210,2246,2204,2262,2104,-0.0479638009049774
"16286","16286",2210,2246,2204,2262,2104,-0.0479638009049774
"186","186",3075,3095,3117,3235,3330,0.0829268292682927
"187","187",2540,2381,2345,2546,2363,-0.0696850393700787
"188","188",2641,2679,2703,2939,2897,0.096932979931844
"189","189",1957,2044,2044,2057,2041,0.0429228410832908
"7117","7117",1957,2044,2044,2057,2041,0.0429228410832908
"12876","12876",1957,2044,2044,2057,2041,0.0429228410832908
"17996","17996",1957,2044,2044,2057,2041,0.0429228410832908
"190","190",835,821,835,856,855,0.0239520958083832
"191","191",1134,1139,1142,1270,1462,0.289241622574956
"192","192",1152,1158,1165,1323,1328,0.152777777777778
"193","193",1466,1468,1469,1509,1431,-0.0238744884038199
"194","194",978,765,801,751,797,-0.185071574642127
"16882","16882",978,765,801,751,797,-0.185071574642127
"195","195",2159,2135,2101,2088,2088,-0.0328855951829551
"196","196",2206,2089,2094,2087,2311,0.0475974614687217
"197","197",6198,6005,6201,5967,5946,-0.0406582768635044
"198","198",2091,2142,2157,2163,2164,0.0349115255858441
"199","199",2589,2585,2556,2550,2556,-0.0127462340672074
"200","200",2362,2388,2395,2559,2450,0.0372565622353937
"17128","17128",2362,2388,2395,2559,2450,0.0372565622353937
"201","201",2190,2139,2166,2076,2097,-0.0424657534246575
"3007","3007",2190,2139,2166,2076,2097,-0.0424657534246575
"12560","12560",2190,2139,2166,2076,2097,-0.0424657534246575
"202","202",687,683,664,665,665,-0.0320232896652111
"203","203",2373,2386,2385,2674,2707,0.140750105351875
"8577","8577",2373,2386,2385,2674,2707,0.140750105351875
"17598","17598",2373,2386,2385,2674,2707,0.140750105351875
"204","204",2385,2384,2384,2488,2557,0.0721174004192872
"205","205",1782,1829,1846,1843,1861,0.0443322109988777
"11829","11829",1782,1829,1846,1843,1861,0.0443322109988777
"206","206",7444,7631,7481,7423,7412,-0.00429876410531972
"207","207",2476,2476,2541,2660,2163,-0.126413570274637
"208","208",3354,2765,2795,2727,3036,-0.0948121645796064
"209","209",1401,1263,1280,1395,1311,-0.0642398286937901
"5845","5845",1401,1263,1280,1395,1311,-0.0642398286937901
"210","210",2278,2283,2185,2226,2209,-0.0302897278314311
"211","211",1447,1447,1411,1375,1373,-0.0511402902557015
"10257","10257",1447,1447,1411,1375,1373,-0.0511402902557015
"212","212",2194,2460,2344,2270,2270,0.0346399270738377
"213","213",1708,1669,1518,1699,1702,-0.00351288056206089
"10217","10217",1708,1669,1518,1699,1702,-0.00351288056206089
"18225","18225",1708,1669,1518,1699,1702,-0.00351288056206089
"214","214",1074,1295,1270,1128,1266,0.17877094972067
"215","215",1196,1122,1122,1205,1169,-0.0225752508361204
"216","216",2946,3135,3342,3198,3230,0.0964019008825526
"16790","16790",2946,3135,3342,3198,3230,0.0964019008825526
"217","217",3294,3383,3332,3487,3330,0.0109289617486339
"218","218",6619,6745,6644,6654,6631,0.00181296268318477
"219","219",904,911,1245,1337,906,0.00221238938053097
"220","220",1199,1188,1187,1188,1172,-0.0225187656380317
"221","221",2217,2237,2239,2239,2227,0.004510599909788
"222","222",1618,1648,1655,1616,1586,-0.0197775030902349
"7638","7638",1618,1648,1655,1616,1586,-0.0197775030902349
"223","223",1068,1061,1022,1019,1013,-0.051498127340824
"225","225",2466,2746,2453,2473,2438,-0.0113544201135442
"226","226",3810,3870,3814,3930,3894,0.0220472440944882
"227","227",3183,2489,2685,2687,2441,-0.233113415017279
"228","228",1538,1538,1538,1497,1529,-0.005851755526658
"229","229",3663,3659,3659,3640,3630,-0.00900900900900901
"230","230",3684,3678,3702,3603,3504,-0.0488599348534202
"9950","9950",3684,3678,3702,3603,3504,-0.0488599348534202
"231","231",6199,5996,6184,6163,6289,0.014518470721084
"5097","5097",6199,5996,6184,6163,6289,0.014518470721084
"232","232",2139,1866,1867,1553,2368,0.107059373539037
"2601","2601",2139,1866,1867,1553,2368,0.107059373539037
"4372","4372",2139,1866,1867,1553,2368,0.107059373539037
"19773","19773",2139,1866,1867,1553,2368,0.107059373539037
"233","233",4720,4256,4301,4311,4416,-0.0644067796610169
"234","234",2100,2325,2354,2344,2363,0.125238095238095
"13884","13884",2100,2325,2354,2344,2363,0.125238095238095
"235","235",6404,5630,5466,5457,4977,-0.222829481574016
"236","236",2102,2060,2059,2106,2128,0.0123691722169363
"237","237",1536,1692,1393,1408,1426,-0.0716145833333333
"238","238",2218,2207,2195,2192,2320,0.0459873760144274
"1575","1575",2218,2207,2195,2192,2320,0.0459873760144274
"18690","18690",2218,2207,2195,2192,2320,0.0459873760144274
"239","239",1599,1212,1181,1483,1592,-0.00437773608505316
"240","240",687,687,885,695,695,0.0116448326055313
"241","241",2981,2970,2969,2989,2921,-0.0201274740020127
"242","242",5079,5146,4919,4880,4944,-0.0265800354400473
"244","244",1936,1789,1901,1846,1846,-0.0464876033057851
"11224","11224",1936,1789,1901,1846,1846,-0.0464876033057851
"246","246",1762,1769,1771,1758,1758,-0.00227014755959137
"247","247",3705,3821,3742,3853,3769,0.0172739541160594
"248","248",2146,2150,2257,2209,2176,0.0139794967381174
"249","249",5114,4990,4837,4805,4895,-0.0428236214313649
"250","250",5657,5437,5687,5992,5928,0.0479052501325791
"251","251",1706,1711,1777,1777,1800,0.0550996483001172
"4700","4700",1706,1711,1777,1777,1800,0.0550996483001172
"252","252",1472,1496,1502,1464,1395,-0.0523097826086957
"253","253",2788,2924,2811,2835,2814,0.00932568149210904
"4730","4730",2788,2924,2811,2835,2814,0.00932568149210904
"255","255",326,544,467,467,467,0.432515337423313
"256","256",1389,1389,1349,1408,1346,-0.0309575233981281
"257","257",9341,9241,9188,9333,9394,0.00567391071619741
"258","258",3894,3866,3885,3876,3796,-0.0251669234720082
"260","260",1673,1772,1762,1745,1957,0.169754931261207
"261","261",1362,1414,1417,1481,1274,-0.0646108663729809
"13859","13859",1362,1414,1417,1481,1274,-0.0646108663729809
"262","262",3208,3225,3307,3334,3475,0.0832294264339152
"263","263",1680,1686,1686,1612,1626,-0.0321428571428571
"9546","9546",1680,1686,1686,1612,1626,-0.0321428571428571
"10145","10145",1680,1686,1686,1612,1626,-0.0321428571428571
"10721","10721",1680,1686,1686,1612,1626,-0.0321428571428571
"264","264",1889,1889,1890,1865,1926,0.0195870831127581
"265","265",771,771,771,771,771,0
"5717","5717",771,771,771,771,771,0
"266","266",2156,2154,2217,2047,2047,-0.050556586270872
"267","267",1624,1581,1663,1585,1715,0.0560344827586207
"6483","6483",1624,1581,1663,1585,1715,0.0560344827586207
"268","268",2433,2555,2592,2434,2452,0.00780928894369092
"269","269",2336,2280,2280,2152,2163,-0.0740582191780822
"270","270",1098,1050,1113,1025,1149,0.046448087431694
"271","271",3878,2631,2634,2661,2648,-0.317173800928314
"8264","8264",3878,2631,2634,2661,2648,-0.317173800928314
"14063","14063",3878,2631,2634,2661,2648,-0.317173800928314
"272","272",978,976,1249,1447,731,-0.252556237218814
"13745","13745",978,976,1249,1447,731,-0.252556237218814
"273","273",491,342,322,577,535,0.0896130346232179
"9613","9613",491,342,322,577,535,0.0896130346232179
"274","274",5101,5200,5117,5236,5212,0.0217604391295824
"275","275",2102,2116,2208,2174,2054,-0.0228353948620362
"4369","4369",2102,2116,2208,2174,2054,-0.0228353948620362
"10703","10703",2102,2116,2208,2174,2054,-0.0228353948620362
"276","276",5972,5947,5935,5867,5924,-0.00803750837240455
"277","277",1622,1653,1594,1582,1639,0.0104808877928483
"17868","17868",1622,1653,1594,1582,1639,0.0104808877928483
"278","278",3571,3521,3568,3499,3421,-0.0420050406048726
"279","279",1955,1699,1564,1885,1795,-0.0818414322250639
"280","280",2786,2884,2781,2908,2807,0.00753768844221105
"3780","3780",2786,2884,2781,2908,2807,0.00753768844221105
"282","282",4146,4164,4154,4137,4136,-0.00241196333815726
"283","283",1596,1595,1592,1623,1631,0.0219298245614035
"284","284",3631,3660,3589,3176,3239,-0.107959239878821
"285","285",2639,2655,2558,2303,2309,-0.125047366426677
"286","286",4596,4272,4274,4398,4396,-0.0435161009573542
"287","287",1629,1482,1354,1280,1309,-0.196439533456108
"288","288",1117,1104,992,1118,1104,-0.0116383169203223
"19570","19570",1117,1104,992,1118,1104,-0.0116383169203223
"289","289",2800,2715,2698,2857,2862,0.0221428571428571
"290","290",1719,1799,1860,1860,1935,0.12565445026178
"18667","18667",1719,1799,1860,1860,1935,0.12565445026178
"291","291",1883,1875,1820,1883,1882,-0.000531067445565587
"292","292",1841,1874,1901,1885,1971,0.0706137968495383
"293","293",1344,1344,1743,1399,1395,0.0379464285714286
"294","294",3463,3676,2949,3300,3399,-0.0184810857637886
"295","295",3758,3503,3502,3680,3198,-0.149015433741352
"1605","1605",3758,3503,3502,3680,3198,-0.149015433741352
"296","296",3224,3304,3247,3552,3318,0.0291563275434243
"297","297",2015,2046,2038,2037,2038,0.0114143920595534
"298","298",3257,3361,3361,3288,3251,-0.00184218606079214
"299","299",2368,2373,2359,2252,2612,0.103040540540541
"11741","11741",2368,2373,2359,2252,2612,0.103040540540541
"301","301",3951,4002,4047,3882,4008,0.0144267274107821
"4016","4016",3951,4002,4047,3882,4008,0.0144267274107821
"302","302",2588,2287,2305,2009,2462,-0.0486862442040185
"303","303",2806,2322,2344,2646,2891,0.0302922309337135
"304","304",2708,2739,2743,2765,2666,-0.0155096011816839
"305","305",2993,2476,2490,2843,3105,0.0374206481790845
"307","307",2210,2090,2077,2088,2130,-0.0361990950226244
"308","308",4473,4382,4430,4412,4441,-0.00715403532304941
"309","309",2342,2338,2340,2446,2368,0.0111016225448335
"310","310",1266,1247,1120,1232,1198,-0.0537124802527646
"8108","8108",1266,1247,1120,1232,1198,-0.0537124802527646
"311","311",2178,2018,1950,2107,2230,0.0238751147842057
"312","312",3677,3789,3644,3583,3644,-0.00897470764209954
"313","313",2222,2164,2275,2190,2216,-0.0027002700270027
"314","314",1395,1694,1733,1733,1763,0.263799283154122
"4830","4830",1395,1694,1733,1733,1763,0.263799283154122
"15603","15603",1395,1694,1733,1733,1763,0.263799283154122
"315","315",4247,4554,4440,4392,4231,-0.00376736519896397
"15353","15353",4247,4554,4440,4392,4231,-0.00376736519896397
"316","316",737,1067,641,725,719,-0.0244233378561737
"317","317",2839,2980,2699,2717,2809,-0.0105671010919338
"318","318",2627,2716,2650,2776,2786,0.0605253140464408
"319","319",3459,3498,3499,3281,3016,-0.128071697022261
"320","320",2744,2681,2703,3048,2991,0.0900145772594752
"321","321",2891,2516,2461,2378,2400,-0.169837426496022
"322","322",2068,1503,1429,1413,1433,-0.30705996131528
"1704","1704",2068,1503,1429,1413,1433,-0.30705996131528
"3627","3627",2068,1503,1429,1413,1433,-0.30705996131528
"4418","4418",2068,1503,1429,1413,1433,-0.30705996131528
"14992","14992",2068,1503,1429,1413,1433,-0.30705996131528
"17058","17058",2068,1503,1429,1413,1433,-0.30705996131528
"323","323",4001,4043,3988,3949,3923,-0.0194951262184454
"324","324",3756,3808,3818,3728,3735,-0.00559105431309904
"3189","3189",3756,3808,3818,3728,3735,-0.00559105431309904
"325","325",1958,1905,1916,1937,1943,-0.0076608784473953
"3573","3573",1958,1905,1916,1937,1943,-0.0076608784473953
"326","326",2577,2485,2540,2559,2298,-0.108265424912689
"327","327",5817,5983,5900,6047,5952,0.0232078390923156
"328","328",878,878,968,872,897,0.0216400911161731
"329","329",8745,8391,8760,8408,8291,-0.051915380217267
"330","330",2141,1233,796,844,850,-0.602989257356376
"331","331",1736,1673,1675,1673,1771,0.0201612903225806
"332","332",1925,1921,1900,1893,1775,-0.0779220779220779
"333","333",4627,4638,4494,4461,4363,-0.0570564080397666
"334","334",3293,3533,3127,3191,3148,-0.0440327968417856
"335","335",1351,1219,1208,1252,1243,-0.079940784603997
"9201","9201",1351,1219,1208,1252,1243,-0.079940784603997
"336","336",1193,1435,1457,1448,1438,0.20536462699078
"10577","10577",1193,1435,1457,1448,1438,0.20536462699078
"337","337",1649,1661,1708,1698,1693,0.0266828380836871
"338","338",2944,2491,2351,2119,2118,-0.280570652173913
"8554","8554",2944,2491,2351,2119,2118,-0.280570652173913
"15484","15484",2944,2491,2351,2119,2118,-0.280570652173913
"339","339",3501,3438,3441,3547,3656,0.0442730648386175
"340","340",3000,3006,2988,3082,3125,0.0416666666666667
"12047","12047",3000,3006,2988,3082,3125,0.0416666666666667
"341","341",2078,2242,2125,2248,2040,-0.0182868142444658
"342","342",1629,1655,1886,1842,1882,0.155310006138735
"343","343",4478,4546,4315,4387,3992,-0.108530594015185
"344","344",2027,2029,1970,1936,2002,-0.0123334977799704
"345","345",2750,2652,2736,2766,2677,-0.0265454545454545
"346","346",2744,2645,2730,2714,2764,0.00728862973760933
"347","347",1425,1375,1308,1431,1357,-0.047719298245614
"1037","1037",1425,1375,1308,1431,1357,-0.047719298245614
"348","348",1035,1041,1040,1040,1040,0.00483091787439614
"8097","8097",1035,1041,1040,1040,1040,0.00483091787439614
"349","349",2009,1708,1668,1684,1722,-0.142857142857143
"350","350",417,455,455,455,455,0.0911270983213429
"351","351",4965,4995,4926,5024,5141,0.035448136958711
"352","352",2642,2616,2744,2565,2659,0.00643451930355791
"353","353",1479,1487,1558,1486,1486,0.00473292765382015
"354","354",748,780,906,873,873,0.167112299465241
"355","355",2969,2712,2708,2706,2729,-0.0808352980801617
"356","356",1211,1211,999,1012,1012,-0.164327002477291
"357","357",1538,1482,1195,1487,1315,-0.144993498049415
"358","358",1201,1183,1212,1249,1265,0.0532889258950874
"8249","8249",1201,1183,1212,1249,1265,0.0532889258950874
"359","359",3522,3517,3516,3512,3505,-0.00482680295286769
"4217","4217",3522,3517,3516,3512,3505,-0.00482680295286769
