"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"31","31",3282,3160,3164,3211,3151,-0.0399146861669714
"32","32",4326,4263,4227,4045,4256,-0.0161812297734628
"18874","18874",4326,4263,4227,4045,4256,-0.0161812297734628
"33","33",1196,822,893,1079,848,-0.290969899665552
"34","34",6044,6104,5660,5665,5602,-0.0731303772336201
"35","35",2609,2589,2520,2525,2606,-0.00114986584898429
"17938","17938",2609,2589,2520,2525,2606,-0.00114986584898429
"36","36",5435,5507,5541,5526,5555,0.0220791168353266
"37","37",1406,1449,1449,1471,1468,0.0440967283072546
"6918","6918",1406,1449,1449,1471,1468,0.0440967283072546
"39","39",1375,1375,1369,1345,2233,0.624
"40","40",1405,1361,1367,1357,1413,0.00569395017793594
"41","41",3286,3287,3056,3200,3080,-0.0626902008520998
"42","42",2524,2137,2250,2310,2375,-0.0590332805071315
"18045","18045",2524,2137,2250,2310,2375,-0.0590332805071315
"43","43",1297,1297,1292,1678,1436,0.107170393215112
"44","44",2200,2199,2199,2175,2173,-0.0122727272727273
"46","46",4242,4300,4260,4389,4250,0.00188590287600189
"48","48",1899,1842,1838,2200,1907,0.00421274354923644
"2227","2227",1899,1842,1838,2200,1907,0.00421274354923644
"49","49",2188,2180,2057,2056,2165,-0.0105118829981718
"15425","15425",2188,2180,2057,2056,2165,-0.0105118829981718
"50","50",659,662,662,711,746,0.132018209408194
"51","51",1878,1923,1923,1951,1992,0.060702875399361
"52","52",2049,1987,2110,2115,2024,-0.0122010736944851
"1425","1425",2049,1987,2110,2115,2024,-0.0122010736944851
"53","53",3717,3644,3669,3664,3770,0.0142588108689804
"13224","13224",3717,3644,3669,3664,3770,0.0142588108689804
"54","54",2487,2468,2473,2480,2331,-0.0627261761158022
"55","55",1350,1354,1377,1414,1357,0.00518518518518519
"3377","3377",1350,1354,1377,1414,1357,0.00518518518518519
"56","56",6586,6380,6246,6575,6455,-0.019890677194048
"57","57",3189,3189,3133,3269,3230,0.0128566948886798
"58","58",4410,4457,4433,4330,4343,-0.0151927437641723
"59","59",2902,2974,2911,2798,2861,-0.0141281874569263
"60","60",1617,1694,1618,1455,1419,-0.122448979591837
"61","61",4807,4575,4533,4349,4365,-0.0919492406906595
"62","62",2980,3059,2794,2831,2813,-0.0560402684563758
"63","63",1576,1547,1546,1594,1565,-0.00697969543147208
"64","64",4217,4216,4193,4153,4154,-0.0149395304718995
"65","65",2217,2222,2223,2441,2372,0.069914298601714
"67","67",3287,3279,3223,3306,3338,0.0155156677821722
"68","68",2029,2140,2066,1906,2072,0.0211927057663874
"69","69",1649,1650,1668,1699,1756,0.0648878107944209
"70","70",1829,1831,1830,1885,1913,0.0459267359212685
"71","71",1828,2077,1915,1908,2101,0.149343544857768
"15178","15178",1828,2077,1915,1908,2101,0.149343544857768
"72","72",3497,3469,3538,3286,3605,0.0308836145267372
"73","73",1590,1548,1578,1553,1664,0.0465408805031447
"3535","3535",1590,1548,1578,1553,1664,0.0465408805031447
"74","74",2783,2645,2578,2581,2789,0.00215594681997844
"75","75",3200,2997,2901,2752,2785,-0.1296875
"1496","1496",3200,2997,2901,2752,2785,-0.1296875
"76","76",7607,7363,7249,7300,7285,-0.04232943341659
"77","77",3213,2994,2841,2765,2808,-0.126050420168067
"78","78",2256,2229,2191,2230,2326,0.0310283687943262
"2886","2886",2256,2229,2191,2230,2326,0.0310283687943262
"79","79",1844,1860,1974,1822,1793,-0.0276572668112798
"80","80",1995,2218,2070,2010,2063,0.0340852130325815
"81","81",1082,1082,1020,999,998,-0.077634011090573
"82","82",4509,4479,4531,4730,4543,0.00754047460634287
"83","83",1763,1451,1420,1417,1343,-0.238230289279637
"84","84",4726,4770,4774,4951,5395,0.141557342361405
"85","85",2586,2583,2450,2541,2542,-0.017014694508894
"86","86",2077,2098,2098,2096,2097,0.00962927298988926
"87","87",4772,4752,4774,4746,4764,-0.00167644593461861
"88","88",1071,1071,1071,1105,1066,-0.00466853408029879
"89","89",1445,1445,1255,1202,1174,-0.187543252595156
"13542","13542",1445,1445,1255,1202,1174,-0.187543252595156
"90","90",1029,1029,1002,1036,972,-0.0553935860058309
"4816","4816",1029,1029,1002,1036,972,-0.0553935860058309
"91","91",1855,1951,1984,2060,2167,0.168194070080863
"92","92",1080,1105,1035,1031,1097,0.0157407407407407
"19508","19508",1080,1105,1035,1031,1097,0.0157407407407407
"93","93",1550,1648,1662,1791,1759,0.134838709677419
"16083","16083",1550,1648,1662,1791,1759,0.134838709677419
"94","94",3676,3547,3605,3273,3092,-0.158868335146899
"95","95",4518,4446,3839,4089,4253,-0.0586542718016822
"96","96",1537,1581,1558,1579,1597,0.0390370852309694
"97","97",2208,2217,2216,2215,2215,0.00317028985507246
"7988","7988",2208,2217,2216,2215,2215,0.00317028985507246
"98","98",1335,1330,1325,1404,1467,0.098876404494382
"99","99",4710,4467,4494,4522,4426,-0.0602972399150743
"100","100",7029,7119,6917,6910,6813,-0.030729833546735
"101","101",3101,3100,3146,3124,2996,-0.0338600451467269
"102","102",1542,1511,1582,1551,1554,0.00778210116731518
"2080","2080",1542,1511,1582,1551,1554,0.00778210116731518
"103","103",7036,7151,6778,6734,6723,-0.0444855031267766
"104","104",2240,2206,2106,2213,2181,-0.0263392857142857
"9865","9865",2240,2206,2106,2213,2181,-0.0263392857142857
"12147","12147",2240,2206,2106,2213,2181,-0.0263392857142857
"105","105",1213,1196,1193,1161,1141,-0.0593569661995054
"106","106",2480,2401,2448,2463,2304,-0.0709677419354839
"107","107",1139,1143,1252,1147,1132,-0.00614574187884109
"2923","2923",1139,1143,1252,1147,1132,-0.00614574187884109
"108","108",5006,5029,5095,5458,4986,-0.00399520575309628
"109","109",6694,6675,6709,6689,6736,0.00627427547057066
"111","111",1840,1608,1603,1488,1374,-0.253260869565217
"1002","1002",1840,1608,1603,1488,1374,-0.253260869565217
"12925","12925",1840,1608,1603,1488,1374,-0.253260869565217
"13263","13263",1840,1608,1603,1488,1374,-0.253260869565217
"15996","15996",1840,1608,1603,1488,1374,-0.253260869565217
"112","112",4523,4471,4512,4383,4467,-0.012381162944948
"113","113",2807,3002,2917,3111,2967,0.0570003562522266
"6211","6211",2807,3002,2917,3111,2967,0.0570003562522266
"114","114",5514,4958,4997,5215,5458,-0.0101559666303954
"115","115",1372,1380,1361,1361,1367,-0.00364431486880466
"116","116",874,934,838,837,827,-0.0537757437070938
"117","117",2940,2875,2868,2669,2757,-0.0622448979591837
"118","118",3251,3249,3250,3235,3240,-0.00338357428483544
"119","119",1752,1798,1628,1745,1984,0.132420091324201
"120","120",2612,2480,2673,2652,2758,0.055895865237366
"12053","12053",2612,2480,2673,2652,2758,0.055895865237366
"121","121",1892,1967,1944,1960,2022,0.0687103594080338
"122","122",1788,1788,1790,1636,1879,0.0508948545861298
"18047","18047",1788,1788,1790,1636,1879,0.0508948545861298
"123","123",2494,2422,2520,2513,2521,0.0108259823576584
"124","124",1246,1199,1273,1278,1316,0.0561797752808989
"243","243",1246,1199,1273,1278,1316,0.0561797752808989
"12296","12296",1246,1199,1273,1278,1316,0.0561797752808989
"18547","18547",1246,1199,1273,1278,1316,0.0561797752808989
"125","125",3634,2147,2151,2291,2438,-0.329113924050633
"127","127",2738,2643,2767,2798,2546,-0.0701241782322863
"128","128",2831,2695,2857,2859,2861,0.0105969622041681
"129","129",2623,2303,2301,1998,2429,-0.0739611132291269
"16467","16467",2623,2303,2301,1998,2429,-0.0739611132291269
"130","130",3619,3563,3461,3490,3481,-0.0381320806852722
"131","131",3288,3154,3218,3307,3283,-0.00152068126520681
"132","132",2591,2571,2577,2619,2579,-0.00463141644152837
"133","133",2534,2458,2470,2565,2531,-0.00118389897395422
"134","134",1699,1699,1701,1701,1726,0.0158917010005886
"135","135",1536,1527,1536,1712,1631,0.0618489583333333
"3635","3635",1536,1527,1536,1712,1631,0.0618489583333333
"136","136",1531,1505,1478,1520,1520,-0.00718484650555193
"137","137",2690,2503,2428,2481,2433,-0.0955390334572491
"138","138",10586,10656,10641,10789,10293,-0.0276780653693558
"139","139",4922,4899,4805,4888,4870,-0.0105648110524177
"140","140",1445,1474,1473,1473,1513,0.0470588235294118
"141","141",3097,3190,3092,3075,3043,-0.0174362286083306
"142","142",7412,7435,7480,7505,7489,0.0103885590933621
"143","143",1170,1815,1351,1165,1279,0.0931623931623932
"13321","13321",1170,1815,1351,1165,1279,0.0931623931623932
"144","144",3579,3497,3515,3269,3351,-0.0637049455155071
"3257","3257",3579,3497,3515,3269,3351,-0.0637049455155071
"145","145",5230,5095,4771,4778,4729,-0.0957934990439771
"146","146",3089,2475,2379,2288,2368,-0.233408870184526
"147","147",1772,1718,1680,1702,1971,0.112302483069977
"6629","6629",1772,1718,1680,1702,1971,0.112302483069977
"17113","17113",1772,1718,1680,1702,1971,0.112302483069977
"148","148",6564,6659,6623,6588,6592,0.00426569165143205
"149","149",723,725,726,742,742,0.0262793914246196
"3593","3593",723,725,726,742,742,0.0262793914246196
"150","150",1735,1842,1611,1776,1793,0.0334293948126801
"151","151",6648,6754,6662,6844,6566,-0.0123345367027678
"152","152",1709,1747,1736,1731,1838,0.0754827384435342
"153","153",1316,1344,1418,1517,1371,0.0417933130699088
"154","154",820,824,824,822,996,0.214634146341463
"155","155",3235,3395,3349,3545,3401,0.0513137557959814
"156","156",5594,5465,5390,5558,5401,-0.0345012513407222
"157","157",2288,2291,2399,2300,2245,-0.0187937062937063
"3904","3904",2288,2291,2399,2300,2245,-0.0187937062937063
"7814","7814",2288,2291,2399,2300,2245,-0.0187937062937063
"158","158",6041,5931,5861,5960,5690,-0.0581029630855819
"159","159",2165,1861,1860,1858,1858,-0.141801385681293
"161","161",1133,1157,1157,1157,1193,0.0529567519858782
"162","162",2341,2174,2239,2211,2079,-0.111917983767621
"163","163",2751,2743,2719,2829,2830,0.0287168302435478
"164","164",1555,1557,1562,1554,1555,0
"165","165",363,363,363,349,310,-0.146005509641873
"166","166",1184,1159,927,1491,957,-0.191722972972973
"167","167",1814,1826,1821,1668,1921,0.0589856670341786
"168","168",1481,1663,1602,1578,1579,0.0661715057393653
"169","169",864,990,1066,986,915,0.0590277777777778
"8813","8813",864,990,1066,986,915,0.0590277777777778
"170","170",1104,1222,1175,1145,1145,0.0371376811594203
"171","171",1360,1686,1686,1686,1532,0.126470588235294
"172","172",5406,5365,5418,5625,5438,0.00591934887162412
"173","173",1103,1028,992,997,1235,0.119673617407072
"6764","6764",1103,1028,992,997,1235,0.119673617407072
"174","174",1345,1145,1144,1173,1250,-0.0706319702602231
"175","175",1491,1599,1518,1485,1483,-0.00536552649228706
"176","176",2358,2111,1996,1849,1843,-0.218405428329092
"5818","5818",2358,2111,1996,1849,1843,-0.218405428329092
"177","177",1436,1432,1308,1310,1357,-0.0550139275766017
"987","987",1436,1432,1308,1310,1357,-0.0550139275766017
"12498","12498",1436,1432,1308,1310,1357,-0.0550139275766017
"12531","12531",1436,1432,1308,1310,1357,-0.0550139275766017
"178","178",1247,1249,1252,1282,1287,0.0320769847634322
"13917","13917",1247,1249,1252,1282,1287,0.0320769847634322
"14122","14122",1247,1249,1252,1282,1287,0.0320769847634322
"179","179",4229,3808,3843,3979,3754,-0.112319697327974
"180","180",1844,1805,1926,2071,1907,0.0341648590021692
"2417","2417",1844,1805,1926,2071,1907,0.0341648590021692
"181","181",4381,4589,4288,4425,4422,0.00935859392832687
"182","182",1820,1830,1842,1850,1771,-0.0269230769230769
"183","183",1899,1901,1910,1969,1947,0.0252764612954186
"184","184",2591,2636,2638,2615,2604,0.00501736781165573
"3057","3057",2591,2636,2638,2615,2604,0.00501736781165573
"185","185",2197,2205,2204,2262,2111,-0.0391442876649977
"16286","16286",2197,2205,2204,2262,2111,-0.0391442876649977
"186","186",3089,3091,3117,3235,3295,0.0666882486241502
"187","187",2442,2381,2350,2316,2353,-0.0364455364455364
"188","188",2641,2679,2675,2936,2774,0.0503597122302158
"189","189",1957,2044,2044,2057,2041,0.0429228410832908
"7117","7117",1957,2044,2044,2057,2041,0.0429228410832908
"12876","12876",1957,2044,2044,2057,2041,0.0429228410832908
"17996","17996",1957,2044,2044,2057,2041,0.0429228410832908
"190","190",830,830,830,851,850,0.0240963855421687
"191","191",1139,1144,1147,1280,1471,0.291483757682177
"192","192",1152,1158,1165,1296,1301,0.129340277777778
"193","193",1481,1464,1464,1504,1408,-0.0492910195813639
"194","194",978,765,801,751,797,-0.185071574642127
"16882","16882",978,765,801,751,797,-0.185071574642127
"195","195",2118,2120,1999,2135,2097,-0.00991501416430595
"196","196",2206,2040,2034,2037,2211,0.00226654578422484
"197","197",6136,6192,6189,5965,6098,-0.00619295958279009
"198","198",1975,2114,2154,2162,2162,0.0946835443037975
"199","199",2589,2585,2550,2557,2554,-0.0135187331015836
"200","200",2362,2388,2395,2559,2435,0.0309060118543607
"17128","17128",2362,2388,2395,2559,2435,0.0309060118543607
"201","201",2190,2204,2197,2069,2050,-0.0639269406392694
"3007","3007",2190,2204,2197,2069,2050,-0.0639269406392694
"12560","12560",2190,2204,2197,2069,2050,-0.0639269406392694
"202","202",687,694,664,665,665,-0.0320232896652111
"203","203",2373,2386,2385,2674,2645,0.114622840286557
"8577","8577",2373,2386,2385,2674,2645,0.114622840286557
"17598","17598",2373,2386,2385,2674,2645,0.114622840286557
"204","204",2383,2381,2381,2485,2557,0.073017205203525
"205","205",1782,1805,1805,1803,1801,0.010662177328844
"11829","11829",1782,1805,1805,1803,1801,0.010662177328844
"206","206",7311,7135,6887,6890,6899,-0.0563534400218848
"207","207",2476,2476,2461,2453,2512,0.0145395799676898
"208","208",3354,2778,2718,2675,3036,-0.0948121645796064
"209","209",1401,1263,1280,1395,1311,-0.0642398286937901
"5845","5845",1401,1263,1280,1395,1311,-0.0642398286937901
"210","210",2193,2206,2148,2216,2319,0.0574555403556772
"211","211",1447,1447,1411,1375,1373,-0.0511402902557015
"10257","10257",1447,1447,1411,1375,1373,-0.0511402902557015
"212","212",2193,2515,2344,2273,2273,0.0364797081623347
"213","213",1668,1612,1518,1626,1550,-0.0707434052757794
"10217","10217",1668,1612,1518,1626,1550,-0.0707434052757794
"18225","18225",1668,1612,1518,1626,1550,-0.0707434052757794
"214","214",1074,1226,1209,1059,1184,0.102420856610801
"215","215",1230,1147,1147,1194,1203,-0.0219512195121951
"216","216",2947,3165,3314,3197,3229,0.0956905327451646
"16790","16790",2947,3165,3314,3197,3229,0.0956905327451646
"217","217",3291,3320,3321,3481,3330,0.0118505013673655
"218","218",6607,6333,6342,6368,6369,-0.0360224004843348
"219","219",904,911,1245,1337,910,0.00663716814159292
"220","220",1193,1181,1180,1188,1172,-0.0176026823134954
"221","221",2217,2237,2239,2239,2227,0.004510599909788
"222","222",1562,1562,1655,1602,1572,0.00640204865556978
"7638","7638",1562,1562,1655,1602,1572,0.00640204865556978
"223","223",1069,1063,1009,1004,1003,-0.0617399438727783
"225","225",2466,2504,2424,2462,2436,-0.0121654501216545
"226","226",3799,3854,3815,3932,3870,0.0186891287180837
"227","227",3128,2668,2659,2655,2629,-0.159526854219949
"228","228",1538,1538,1538,1497,1546,0.00520156046814044
"229","229",3619,3621,3627,3640,3628,0.00248687482730036
"230","230",3566,3566,3584,3603,3488,-0.0218732473359506
"9950","9950",3566,3566,3584,3603,3488,-0.0218732473359506
"231","231",6062,6001,6004,6020,6205,0.0235895743978885
"5097","5097",6062,6001,6004,6020,6205,0.0235895743978885
"232","232",2163,1866,1867,1553,2378,0.0993989828941285
"2601","2601",2163,1866,1867,1553,2378,0.0993989828941285
"4372","4372",2163,1866,1867,1553,2378,0.0993989828941285
"19773","19773",2163,1866,1867,1553,2378,0.0993989828941285
"233","233",4703,4249,4301,4311,4289,-0.0880289177120987
"234","234",2076,2305,2354,2344,2363,0.138246628131021
"13884","13884",2076,2305,2354,2344,2363,0.138246628131021
"235","235",6284,5448,5465,5407,4919,-0.217218332272438
"236","236",2102,2060,2059,2106,2134,0.0152235965746908
"237","237",1450,1290,1334,1323,1324,-0.0868965517241379
"238","238",2201,2200,2195,2192,2193,-0.0036347114947751
"1575","1575",2201,2200,2195,2192,2193,-0.0036347114947751
"18690","18690",2201,2200,2195,2192,2193,-0.0036347114947751
"239","239",1612,1211,1225,1420,1237,-0.232630272952854
"240","240",687,687,885,695,695,0.0116448326055313
"241","241",2955,3031,3033,3068,3034,0.0267343485617597
"242","242",5071,5154,4896,4852,4916,-0.030565963320844
"244","244",1931,1849,1898,1846,1846,-0.044018643190057
"11224","11224",1931,1849,1898,1846,1846,-0.044018643190057
"246","246",1741,1741,1741,1736,1736,-0.00287191269385411
"247","247",3696,3759,3754,3862,3721,0.00676406926406926
"248","248",2146,2150,2257,2209,2175,0.0135135135135135
"249","249",5160,4898,4835,4845,4805,-0.0687984496124031
"250","250",5527,5399,5757,5463,5532,0.000904649900488511
"251","251",1700,1711,1771,1774,1789,0.0523529411764706
"4700","4700",1700,1711,1771,1774,1789,0.0523529411764706
"252","252",1472,1496,1502,1450,1382,-0.0611413043478261
"253","253",2769,2772,2728,2814,2812,0.0155290718671
"4730","4730",2769,2772,2728,2814,2812,0.0155290718671
"255","255",326,544,467,467,467,0.432515337423313
"256","256",1389,1277,1283,1293,1342,-0.0338372930165587
"257","257",9039,8853,8554,8548,8473,-0.0626175461887377
"258","258",3875,3863,3862,3847,3767,-0.0278709677419355
"260","260",1661,1687,1762,1732,1952,0.17519566526189
"261","261",1357,1301,1022,992,992,-0.2689756816507
"13859","13859",1357,1301,1022,992,992,-0.2689756816507
"262","262",3267,3188,3301,3096,3596,0.100704009794919
"263","263",1617,1610,1602,1656,1703,0.0531849103277675
"9546","9546",1617,1610,1602,1656,1703,0.0531849103277675
"10145","10145",1617,1610,1602,1656,1703,0.0531849103277675
"10721","10721",1617,1610,1602,1656,1703,0.0531849103277675
"264","264",1972,1918,1923,1934,1881,-0.0461460446247465
"265","265",771,771,771,771,771,0
"5717","5717",771,771,771,771,771,0
"266","266",2156,2146,2190,2117,2116,-0.0185528756957328
"267","267",1633,1582,1588,1570,1663,0.0183710961420698
"6483","6483",1633,1582,1588,1570,1663,0.0183710961420698
"268","268",2433,2555,2435,2399,2352,-0.0332922318125771
"269","269",2396,2286,2285,2157,2160,-0.0984974958263773
"270","270",1098,1050,1113,1025,1149,0.046448087431694
"271","271",3660,2620,2626,2639,2640,-0.278688524590164
"8264","8264",3660,2620,2626,2639,2640,-0.278688524590164
"14063","14063",3660,2620,2626,2639,2640,-0.278688524590164
"272","272",978,977,1250,1358,731,-0.252556237218814
"13745","13745",978,977,1250,1358,731,-0.252556237218814
"273","273",491,342,322,577,535,0.0896130346232179
"9613","9613",491,342,322,577,535,0.0896130346232179
"274","274",5099,5113,5092,5194,5175,0.014904883310453
"275","275",2102,2116,2208,2047,2054,-0.0228353948620362
"4369","4369",2102,2116,2208,2047,2054,-0.0228353948620362
"10703","10703",2102,2116,2208,2047,2054,-0.0228353948620362
"276","276",5852,5832,5628,5687,5561,-0.0497265892002734
"277","277",1621,1562,1566,1555,1529,-0.0567550894509562
"17868","17868",1621,1562,1566,1555,1529,-0.0567550894509562
"278","278",3556,3522,3524,3473,3496,-0.0168728908886389
"279","279",1955,1699,1564,1885,1850,-0.0537084398976982
"280","280",2786,2884,2960,2988,2983,0.070710696338837
"3780","3780",2786,2884,2960,2988,2983,0.070710696338837
"282","282",4133,4153,4143,4117,4127,-0.00145172997822405
"283","283",1596,1595,1592,1623,1631,0.0219298245614035
"284","284",3487,3378,3570,3139,3243,-0.0699741898480069
"285","285",2639,2655,2662,2422,2427,-0.0803334596438045
"286","286",4775,4471,4338,4331,4420,-0.0743455497382199
"287","287",1629,1482,1354,1280,1364,-0.162676488643339
"288","288",1117,1104,1091,1118,1108,-0.00805729632945389
"19570","19570",1117,1104,1091,1118,1108,-0.00805729632945389
"289","289",2704,2708,2593,2741,2862,0.0584319526627219
"290","290",1719,1799,1860,1860,1941,0.129144851657941
"18667","18667",1719,1799,1860,1860,1941,0.129144851657941
"291","291",1888,1898,1811,1897,1812,-0.0402542372881356
"292","292",1842,1874,1873,1885,1959,0.0635179153094463
"293","293",1368,1368,1758,1399,1396,0.0204678362573099
"294","294",3345,3447,3006,3328,3352,0.00209267563527653
"295","295",3792,3502,3386,3533,3187,-0.15954641350211
"1605","1605",3792,3502,3386,3533,3187,-0.15954641350211
"296","296",3225,3177,3146,3329,3352,0.0393798449612403
"297","297",2015,2046,2038,2037,2038,0.0114143920595534
"298","298",3258,3354,3354,3388,3248,-0.00306936771025169
"299","299",2368,2354,2359,2235,2621,0.106841216216216
"11741","11741",2368,2354,2359,2235,2621,0.106841216216216
"301","301",3951,3998,4032,3966,4049,0.0248038471273095
"4016","4016",3951,3998,4032,3966,4049,0.0248038471273095
"302","302",2609,2287,2279,1937,2372,-0.0908394020697585
"303","303",2810,2297,2334,2524,2478,-0.118149466192171
"304","304",2696,2646,2699,2749,2705,0.00333827893175074
"305","305",2992,2475,2534,2724,2678,-0.104946524064171
"307","307",2210,2090,2064,2075,2117,-0.0420814479638009
"308","308",4473,4333,4430,4393,4317,-0.0348759221998659
"309","309",2342,2338,2340,2446,2382,0.0170794192997438
"310","310",1266,1247,1124,1232,1198,-0.0537124802527646
"8108","8108",1266,1247,1124,1232,1198,-0.0537124802527646
"311","311",2178,1997,1925,1925,1949,-0.10514233241506
"312","312",3797,3763,3605,3456,3595,-0.053199894653674
"313","313",2222,2164,2275,2188,2216,-0.0027002700270027
"314","314",1393,1642,1682,1681,1654,0.187365398420675
"4830","4830",1393,1642,1682,1681,1654,0.187365398420675
"15603","15603",1393,1642,1682,1681,1654,0.187365398420675
"315","315",4228,4484,4189,4170,4267,0.00922421948912015
"15353","15353",4228,4484,4189,4170,4267,0.00922421948912015
"316","316",737,1041,641,725,719,-0.0244233378561737
"317","317",2839,2980,2673,2670,2745,-0.0331102500880592
"318","318",2627,2617,2650,2743,2761,0.0510087552341073
"319","319",3468,3496,3494,3148,3011,-0.131776239907728
"320","320",2676,2678,2703,2786,2772,0.0358744394618834
"321","321",2891,2514,2571,2378,2400,-0.169837426496022
"322","322",2068,1503,1429,1413,1433,-0.30705996131528
"1704","1704",2068,1503,1429,1413,1433,-0.30705996131528
"3627","3627",2068,1503,1429,1413,1433,-0.30705996131528
"4418","4418",2068,1503,1429,1413,1433,-0.30705996131528
"14992","14992",2068,1503,1429,1413,1433,-0.30705996131528
"17058","17058",2068,1503,1429,1413,1433,-0.30705996131528
"323","323",3881,3883,3846,3937,3831,-0.0128832775057975
"324","324",3759,3808,3798,3754,3719,-0.0106411279595637
"3189","3189",3759,3808,3798,3754,3719,-0.0106411279595637
"325","325",1903,1903,1915,1935,1940,0.0194429847609038
"3573","3573",1903,1903,1915,1935,1940,0.0194429847609038
"326","326",2577,2563,2540,2559,2332,-0.0950717889018238
"327","327",5826,5882,5877,6013,5835,0.00154479917610711
"328","328",878,878,968,872,897,0.0216400911161731
"329","329",8732,8627,8517,8174,8189,-0.0621850664223546
"330","330",2141,1233,796,844,850,-0.602989257356376
"331","331",1669,1673,1675,1673,1751,0.0491312162971839
"332","332",1991,1990,1899,1892,1830,-0.0808638874937218
"333","333",4651,4661,4509,4461,4369,-0.0606321221242744
"334","334",3174,3220,3127,3104,3134,-0.0126023944549464
"335","335",1281,1208,1208,1252,1243,-0.029664324746292
"9201","9201",1281,1208,1208,1252,1243,-0.029664324746292
"336","336",1195,1435,1457,1448,1438,0.203347280334728
"10577","10577",1195,1435,1457,1448,1438,0.203347280334728
"337","337",1649,1661,1698,1689,1740,0.055184960582171
"338","338",2948,2491,2491,2119,2103,-0.286635006784261
"8554","8554",2948,2491,2491,2119,2103,-0.286635006784261
"15484","15484",2948,2491,2491,2119,2103,-0.286635006784261
"339","339",3471,3438,3441,3547,3525,0.0155574762316335
"340","340",2999,2905,2863,3069,2976,-0.00766922307435812
"12047","12047",2999,2905,2863,3069,2976,-0.00766922307435812
"341","341",2078,2128,2126,2300,2246,0.080846968238691
"342","342",1628,1678,1607,1611,1489,-0.0853808353808354
"343","343",4478,4505,4229,4417,3996,-0.107637338097365
"344","344",2027,2064,2004,1936,2002,-0.0123334977799704
"345","345",2746,2638,2870,2763,2768,0.00801165331391114
"346","346",2736,2625,2333,2316,2359,-0.137792397660819
"347","347",1209,1202,1308,1431,1357,0.122415219189413
"1037","1037",1209,1202,1308,1431,1357,0.122415219189413
"348","348",1035,1041,1040,1040,1040,0.00483091787439614
"8097","8097",1035,1041,1040,1040,1040,0.00483091787439614
"349","349",2009,1708,1668,1684,1722,-0.142857142857143
"350","350",417,455,455,455,455,0.0911270983213429
"351","351",4954,4877,4845,5066,4983,0.00585385547032701
"352","352",2618,2593,2659,2565,2627,0.00343773873185638
"353","353",1480,1487,1558,1486,1486,0.00405405405405405
"354","354",748,780,906,873,873,0.167112299465241
"355","355",2969,2712,2708,2706,2717,-0.0848770629841697
"356","356",1211,1211,1076,1012,1012,-0.164327002477291
"357","357",1511,1469,1179,1461,1289,-0.14692256783587
"358","358",1201,1183,1212,1249,1265,0.0532889258950874
"8249","8249",1201,1183,1212,1249,1265,0.0532889258950874
"359","359",3477,3478,3485,3512,3500,0.00661489790048893
"4217","4217",3477,3478,3485,3512,3500,0.00661489790048893
"360","360",2549,2616,2437,2623,2449,-0.0392310710082385
