"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"116","116",2528,2535,1605,1702,1725,1789,-0.292325949367089
"117","117",3216,3014,3185,3084,3340,3338,0.0379353233830846
"118","118",2830,2827,2052,2144,2144,2262,-0.200706713780919
"119","119",4649,4104,4748,4903,4783,4896,0.0531297053129705
"120","120",1416,1416,1515,1515,1515,1531,0.0812146892655367
"121","121",3797,3496,6020,6055,5565,5598,0.474321833026073
"4114","4114",3797,3496,6020,6055,5565,5598,0.474321833026073
"122","122",3729,3805,5376,5229,4748,4914,0.317779565567176
"3127","3127",3729,3805,5376,5229,4748,4914,0.317779565567176
"123","123",2986,2986,2986,2797,2797,2796,-0.0636302746148694
"124","124",1265,1265,1265,1265,1258,1258,-0.00553359683794466
"125","125",3085,3086,3078,3081,3084,3083,-0.000648298217179903
"126","126",9032,9019,9038,8756,9112,8727,-0.0337688219663419
"127","127",4764,4172,4139,3907,5004,4204,-0.117548278757347
"128","128",1362,1359,1190,1144,1185,1388,0.0190895741556534
"129","129",1737,1737,1737,2104,2104,1778,0.0236039147956246
"19577","19577",1737,1737,1737,2104,2104,1778,0.0236039147956246
"130","130",7931,7931,8477,8061,8061,7838,-0.0117261379397302
"131","131",2504,2494,2616,2585,4269,4269,0.704872204472843
"132","132",3886,3886,3909,2903,2902,2889,-0.256562017498713
"133","133",4668,4687,5885,5947,5935,5479,0.173736075407027
"134","134",1790,1690,2265,2164,2164,2169,0.211731843575419
"2160","2160",1790,1690,2265,2164,2164,2169,0.211731843575419
"5341","5341",1790,1690,2265,2164,2164,2169,0.211731843575419
"135","135",2218,2218,1855,1855,1975,2002,-0.0973850315599639
"136","136",3486,3486,2896,2998,3528,4376,0.25530694205393
"137","137",2284,2829,2739,2742,2739,2739,0.199211908931699
"15849","15849",2284,2829,2739,2742,2739,2739,0.199211908931699
"138","138",966,957,971,972,971,924,-0.0434782608695652
"139","139",1094,1095,1018,890,1058,1058,-0.0329067641681901
"8523","8523",1094,1095,1018,890,1058,1058,-0.0329067641681901
"140","140",3223,3449,5492,5403,5150,4984,0.546385355259075
"8732","8732",3223,3449,5492,5403,5150,4984,0.546385355259075
"141","141",1499,1500,1491,1491,1340,1346,-0.102068045363576
"5079","5079",1499,1500,1491,1491,1340,1346,-0.102068045363576
"142","142",4628,4955,4514,4509,4066,4062,-0.122299049265341
"143","143",9581,9580,9824,9830,9827,9829,0.025884563197996
"144","144",3315,4684,3419,3781,3917,3642,0.0986425339366516
"8602","8602",3315,4684,3419,3781,3917,3642,0.0986425339366516
"145","145",5312,5314,5135,6007,6562,6699,0.261106927710843
"146","146",1136,1135,1135,1135,1135,1129,-0.00616197183098592
"147","147",2292,2294,2038,2238,2238,2245,-0.0205061082024433
"148","148",1740,1685,1516,1492,1492,1492,-0.142528735632184
"7395","7395",1740,1685,1516,1492,1492,1492,-0.142528735632184
"16139","16139",1740,1685,1516,1492,1492,1492,-0.142528735632184
"149","149",3972,4548,4537,5917,5744,5574,0.403323262839879
"16600","16600",3972,4548,4537,5917,5744,5574,0.403323262839879
"19088","19088",3972,4548,4537,5917,5744,5574,0.403323262839879
"150","150",1948,1952,1947,1542,1830,1835,-0.0580082135523614
"151","151",1750,1751,1579,1559,1562,1614,-0.0777142857142857
"152","152",1688,2874,2421,2419,1698,1615,-0.0432464454976303
"153","153",1805,1806,1566,1363,1363,1731,-0.0409972299168975
"154","154",10920,10465,10861,11026,9983,9967,-0.0872710622710623
"155","155",3897,3898,4201,4223,4562,4688,0.202976648704131
"156","156",4489,4514,4501,4501,4404,4407,-0.0182668745823123
"157","157",3480,3480,3442,3758,3760,3733,0.0727011494252874
"158","158",9731,9730,9739,9709,9708,9705,-0.00267187339430685
"159","159",5985,5985,6794,6794,6795,6799,0.136006683375104
"160","160",1965,1913,1914,1723,1723,1715,-0.127226463104326
"161","161",2497,2530,2211,3108,3112,3113,0.246696035242291
"162","162",2542,2542,2501,2379,2176,2222,-0.12588512981904
"163","163",1864,1866,1942,2014,2270,2249,0.206545064377682
"8673","8673",1864,1866,1942,2014,2270,2249,0.206545064377682
"10634","10634",1864,1866,1942,2014,2270,2249,0.206545064377682
"164","164",12797,12646,13278,13514,12976,12937,0.0109400640775182
"165","165",2948,2948,2946,3117,3115,3115,0.0566485753052917
"166","166",5085,5085,5492,5117,5056,5074,-0.00216322517207473
"167","167",1971,1974,2264,2264,2264,2264,0.148655504819888
"168","168",9413,8724,8724,7495,7721,7852,-0.165834484223946
"169","169",6322,6322,6322,6320,6055,5930,-0.0620056944005062
"170","170",6133,5684,4791,4790,4790,5093,-0.169574433393119
"171","171",3080,3088,2809,3260,3260,3261,0.0587662337662338
"172","172",1807,1807,1814,3743,3844,3845,1.12783619258439
"173","173",1725,1597,1377,1377,1353,1353,-0.215652173913043
"1340","1340",1725,1597,1377,1377,1353,1353,-0.215652173913043
"8429","8429",1725,1597,1377,1377,1353,1353,-0.215652173913043
"174","174",1578,1305,1483,1443,1443,1443,-0.0855513307984791
"175","175",3394,3394,3316,3290,3285,3303,-0.0268120212139069
"176","176",2927,2927,3243,3085,2928,2918,-0.00307482063546293
"177","177",2507,2538,2512,2697,2696,2942,0.173514160351017
"178","178",3270,3265,3305,3427,3351,3240,-0.00917431192660551
"179","179",3197,3197,3196,3098,3098,3071,-0.039411948701908
"180","180",2338,2338,2338,1818,1818,1860,-0.204448246364414
"181","181",4522,5554,5550,5551,5547,5543,0.22578505086245
"182","182",826,826,1101,1101,1101,1101,0.332929782082324
"183","183",2515,2537,2662,2601,3109,3103,0.233797216699801
"184","184",3256,3256,3298,3535,5741,3800,0.167076167076167
"185","185",2682,2868,2136,2173,2078,2078,-0.225205070842655
"186","186",3739,3910,3682,3631,3633,3689,-0.0133725595078898
"187","187",2976,2982,3078,2391,2303,2303,-0.22614247311828
"188","188",5452,6027,5458,5456,6525,7006,0.28503301540719
"189","189",2988,2493,2780,3302,2795,3400,0.137884872824632
"7062","7062",2988,2493,2780,3302,2795,3400,0.137884872824632
"15596","15596",2988,2493,2780,3302,2795,3400,0.137884872824632
"16230","16230",2988,2493,2780,3302,2795,3400,0.137884872824632
"190","190",4507,4612,4553,4549,4550,4417,-0.0199689372087863
"191","191",1630,1630,1825,1739,2147,2071,0.270552147239264
"192","192",2914,2914,2890,2834,2834,2833,-0.0277968428277282
"193","193",2331,2326,2327,2391,2385,2459,0.0549120549120549
"1243","1243",2331,2326,2327,2391,2385,2459,0.0549120549120549
"194","194",2394,2393,2520,2513,2533,2532,0.0576441102756892
"1808","1808",2394,2393,2520,2513,2533,2532,0.0576441102756892
"195","195",2902,2894,2901,2811,2817,2817,-0.0292901447277739
"196","196",2437,2438,2438,2668,2738,2402,-0.014361920393927
"197","197",7341,8157,8673,8515,8183,7978,0.0867729192208146
"199","199",7143,7142,7090,7703,7658,7592,0.0628587428251435
"200","200",6054,6056,6527,6441,6064,6150,0.0158572844400396
"201","201",2739,2959,2731,2735,2777,2816,0.0281124497991968
"202","202",7332,7331,9776,10095,10062,10053,0.371112929623568
"203","203",1871,1871,3088,2518,2388,2355,0.258685195082843
"204","204",3575,3573,4230,4162,4159,4214,0.178741258741259
"205","205",5841,5840,5496,5497,6527,7058,0.208354733778463
"7378","7378",5841,5840,5496,5497,6527,7058,0.208354733778463
"206","206",955,972,1040,1136,1321,1113,0.16544502617801
"17236","17236",955,972,1040,1136,1321,1113,0.16544502617801
"207","207",4972,4819,4818,4828,4828,6014,0.209573612228479
"208","208",4987,4995,4624,5169,5156,5045,0.0116302386204131
"209","209",2035,2021,1677,1677,1690,1768,-0.131203931203931
"210","210",1236,1236,1152,1005,1005,1005,-0.186893203883495
"211","211",3164,3171,2488,2336,2336,3427,0.0831226295828066
"212","212",6053,6050,6014,6418,6594,6488,0.0718651908144722
"213","213",947,947,947,953,953,953,0.00633579725448786
"214","214",3118,3118,2997,3060,3060,3060,-0.018601667735728
"215","215",7958,7961,7953,7832,7861,7597,-0.045363156572003
"216","216",2143,2143,1955,1955,2090,2116,-0.0125991600559963
"217","217",6992,7082,6323,7238,7238,7243,0.0358981693363844
"218","218",1854,1853,1852,1846,1843,1846,-0.00431499460625674
"219","219",2702,2520,2442,2371,2371,2390,-0.115470022205774
"220","220",3358,3367,3365,3365,3365,3366,0.00238237045860631
"221","221",3261,3258,3229,3323,3304,3242,-0.00582643360932229
"9057","9057",3261,3258,3229,3323,3304,3242,-0.00582643360932229
"222","222",7745,7745,7283,7316,7329,6998,-0.0964493221433183
"223","223",6110,6065,6025,6029,7945,7945,0.300327332242226
"224","224",2384,2447,2447,2449,3187,3012,0.263422818791946
"225","225",3317,3311,2654,2654,2654,2645,-0.202592704250829
"226","226",4147,4147,4148,4725,4337,4323,0.0424403183023873
"227","227",4550,4543,4590,5416,4725,4624,0.0162637362637363
"228","228",8924,8922,8201,8505,9224,9205,0.0314881219184222
"229","229",6702,6704,7609,7167,7172,7279,0.0860937033721277
"230","230",1743,1754,1745,1694,1450,1442,-0.172690763052209
"16199","16199",1743,1754,1745,1694,1450,1442,-0.172690763052209
"231","231",4328,4424,5485,4754,4752,4871,0.125462107208872
"2899","2899",4328,4424,5485,4754,4752,4871,0.125462107208872
"232","232",5343,5952,7089,7099,7083,7073,0.323788134007112
"233","233",3616,2756,2751,2751,3429,2835,-0.215984513274336
"234","234",8244,8301,8460,8689,8024,7882,-0.0439107229500243
"235","235",3838,3963,4143,3801,3449,3272,-0.147472642001042
"236","236",2221,2880,2872,2885,2940,2947,0.326879783881135
"237","237",9606,7659,9314,9430,9432,9407,-0.0207162190297731
"238","238",10196,10196,10059,9914,8691,9239,-0.0938603373872107
"239","239",4841,5116,5492,5620,5177,5066,0.0464780004131378
"1234","1234",4841,5116,5492,5620,5177,5066,0.0464780004131378
"240","240",2074,2074,2406,2554,2554,2544,0.226615236258438
"241","241",3728,3839,3840,3839,3840,3840,0.0300429184549356
"242","242",4534,3888,3299,3124,3124,4390,-0.0317600352889281
"243","243",3248,2848,2631,3597,3649,3653,0.124692118226601
"9776","9776",3248,2848,2631,3597,3649,3653,0.124692118226601
"244","244",9097,8914,9124,9417,9259,9268,0.0187974057381554
"245","245",2342,2342,2359,2360,2343,2482,0.0597779675491033
"246","246",5642,5417,5313,5660,6303,5351,-0.0515774548032613
"247","247",9460,9461,5266,5506,5265,5265,-0.443446088794926
"248","248",2555,2819,3080,2645,2601,2603,0.0187866927592955
"249","249",3706,2912,3071,3069,3069,3148,-0.15056664867782
"632","632",3706,2912,3071,3069,3069,3148,-0.15056664867782
"250","250",2065,2176,2303,2828,2564,2811,0.361259079903148
"5850","5850",2065,2176,2303,2828,2564,2811,0.361259079903148
"15873","15873",2065,2176,2303,2828,2564,2811,0.361259079903148
"251","251",4710,4710,5001,2755,4698,4683,-0.00573248407643312
"252","252",6635,6635,7403,9261,8096,8101,0.220949510173323
"253","253",1527,1527,1433,1443,1605,1413,-0.0746561886051081
"254","254",2833,2833,3033,3202,2967,2967,0.0472996823155665
"255","255",6384,6384,5056,6282,6282,6088,-0.0463659147869674
"256","256",6961,6961,8995,7763,7991,7991,0.147967246085333
"257","257",3995,3981,4530,4530,4535,4536,0.135419274092616
"258","258",9045,9054,8710,8669,8733,8830,-0.0237700386954118
"259","259",1634,1634,1634,1634,1634,1634,0
"260","260",6848,6654,6654,6653,6342,6302,-0.079731308411215
"261","261",5960,5955,5528,5250,5213,4769,-0.199832214765101
"262","262",4328,4326,3383,3546,3546,3633,-0.160582255083179
"263","263",4503,4257,4121,4186,4182,3579,-0.205196535642905
"265","265",11968,5779,6858,6707,5041,5041,-0.578793449197861
"266","266",5834,5833,5860,6226,6688,6839,0.172266026739801
"267","267",3700,3975,4346,4590,3984,4249,0.148378378378378
"11183","11183",3700,3975,4346,4590,3984,4249,0.148378378378378
"268","268",1973,1973,1855,2675,1997,2154,0.0917384693360365
"17273","17273",1973,1973,1855,2675,1997,2154,0.0917384693360365
"269","269",2371,2390,2388,2371,2371,2371,0
"270","270",4915,5450,5662,5382,4587,5111,0.0398779247202442
"271","271",1582,1542,1215,1832,1311,1389,-0.121997471554994
"272","272",13006,13012,8329,8407,7242,7229,-0.444179609411041
"273","273",11927,12054,14392,14389,14389,14389,0.206422402951287
"274","274",1982,1981,1982,1989,1988,2033,0.0257315842583249
"275","275",4866,5009,4876,5090,5130,5146,0.0575421290587752
"276","276",2625,2753,2623,2566,2563,2582,-0.0163809523809524
"277","277",4454,3756,4197,4309,4309,4410,-0.00987876066457117
"566","566",4454,3756,4197,4309,4309,4410,-0.00987876066457117
"278","278",1273,1271,1343,1197,1197,1197,-0.0597014925373134
"279","279",8339,8351,8845,9074,8808,8942,0.0723108286365272
"280","280",5142,4219,4566,4657,3642,4696,-0.0867366783352781
"281","281",2037,1945,2450,2408,2036,2038,0.000490918016691213
"282","282",2149,2149,2101,2101,2101,2101,-0.0223359702187064
"283","283",2439,2392,2521,2722,2723,2723,0.116441164411644
"1856","1856",2439,2392,2521,2722,2723,2723,0.116441164411644
"9008","9008",2439,2392,2521,2722,2723,2723,0.116441164411644
"284","284",972,972,1059,1059,1059,1059,0.0895061728395062
"285","285",2134,2133,2161,2071,1918,1916,-0.102155576382381
"4018","4018",2134,2133,2161,2071,1918,1916,-0.102155576382381
"12195","12195",2134,2133,2161,2071,1918,1916,-0.102155576382381
"13459","13459",2134,2133,2161,2071,1918,1916,-0.102155576382381
"16216","16216",2134,2133,2161,2071,1918,1916,-0.102155576382381
"286","286",1754,1754,1770,1750,1729,1812,0.0330672748004561
"11655","11655",1754,1754,1770,1750,1729,1812,0.0330672748004561
"19163","19163",1754,1754,1770,1750,1729,1812,0.0330672748004561
"287","287",5608,5441,5530,5530,5528,5444,-0.029243937232525
"288","288",3088,3088,3228,3338,3340,3330,0.0783678756476684
"289","289",2884,2971,3005,2970,2562,2563,-0.11130374479889
"290","290",2424,2203,2207,2955,2955,1974,-0.185643564356436
"291","291",2810,2810,2810,3068,3068,3254,0.158007117437722
"292","292",4351,4351,3275,2987,2985,2985,-0.31395081590439
"293","293",5209,5209,3973,3950,3950,3914,-0.248608178153196
"294","294",8814,8886,10540,10215,9540,8258,-0.0630814613115498
"295","295",17191,17179,16755,16707,16874,16532,-0.0383340119830144
"296","296",2906,3423,3682,3682,3682,3482,0.198210598761184
"297","297",5202,5202,5631,5302,6027,6497,0.248942714340638
"298","298",7385,7385,7418,6895,6685,6685,-0.0947867298578199
"299","299",3939,3939,3912,3911,4031,4054,0.0291952272150292
"300","300",2756,2755,3258,2809,2733,3105,0.126632801161103
"301","301",2935,2866,3067,2953,3151,3950,0.345826235093697
"302","302",6484,6486,6447,6593,6593,6593,0.0168106107341147
"303","303",3396,3396,3863,3862,3862,3863,0.137514723203769
"304","304",4125,3341,3356,4194,4371,3939,-0.0450909090909091
"305","305",3947,3133,3306,3092,4797,3912,-0.00886749429946795
"306","306",3296,3295,3318,3350,2839,2846,-0.136529126213592
"307","307",3567,3483,3486,3489,3489,3477,-0.0252312867956266
"308","308",3696,3696,4189,4284,4284,4285,0.159361471861472
"309","309",3747,3746,3644,4304,3601,3540,-0.055244195356285
"310","310",5295,5295,4471,5683,4929,4915,-0.0717658168083097
"311","311",2311,2284,2337,2321,2582,2263,-0.0207702293379489
"1731","1731",2311,2284,2337,2321,2582,2263,-0.0207702293379489
"4123","4123",2311,2284,2337,2321,2582,2263,-0.0207702293379489
"18177","18177",2311,2284,2337,2321,2582,2263,-0.0207702293379489
"312","312",2052,2093,2093,2064,2134,2117,0.0316764132553606
"313","313",3749,4392,4982,4983,4983,4974,0.326753801013604
"314","314",2673,2675,2439,2438,2552,2539,-0.0501309390198279
"315","315",4786,5137,5677,5869,6146,5948,0.242791475135813
"316","316",3891,2552,2564,2079,2154,2073,-0.467232074016962
"317","317",2285,1881,2567,2974,2496,2226,-0.0258205689277899
"318","318",4317,4121,4082,4083,4083,3968,-0.0808431781329627
"319","319",2397,2435,3629,3399,2531,2539,0.0592407175636212
"320","320",2654,2654,2846,2825,2849,2851,0.0742275810097965
"321","321",5280,5282,4412,4399,4703,4703,-0.109280303030303
"322","322",4515,6550,6645,6738,6094,6185,0.369878183831672
"323","323",3468,3335,2982,3032,3036,2919,-0.158304498269896
"324","324",1261,1371,1395,1208,1200,1246,-0.0118953211736717
"13151","13151",1261,1371,1395,1208,1200,1246,-0.0118953211736717
"325","325",2534,2409,2377,2375,2351,2350,-0.0726124704025257
"7604","7604",2534,2409,2377,2375,2351,2350,-0.0726124704025257
"16413","16413",2534,2409,2377,2375,2351,2350,-0.0726124704025257
"17189","17189",2534,2409,2377,2375,2351,2350,-0.0726124704025257
"326","326",4870,4865,4962,4866,4801,4799,-0.0145790554414784
"327","327",1840,2271,2269,2272,1865,1861,0.0114130434782609
"328","328",4274,4274,4273,6254,5331,5489,0.284277023865232
"329","329",4016,3561,3776,3867,3867,3817,-0.0495517928286853
"330","330",1755,1003,2044,2153,2150,2285,0.301994301994302
"14871","14871",1755,1003,2044,2153,2150,2285,0.301994301994302
"331","331",5058,4913,4913,4913,4913,4873,-0.0365757216291024
"332","332",1607,1607,1430,1450,1452,1410,-0.122588674548849
"333","333",3456,3806,3359,3042,3042,3056,-0.115740740740741
"334","334",2382,2382,1680,1621,1621,1621,-0.319479429051217
"335","335",3261,3261,3270,3270,3148,3022,-0.0732904017172646
"336","336",2485,2511,2856,2929,2880,3235,0.301810865191147
"12445","12445",2485,2511,2856,2929,2880,3235,0.301810865191147
"17095","17095",2485,2511,2856,2929,2880,3235,0.301810865191147
"337","337",1477,1477,1482,1485,1485,1382,-0.0643195666892349
"14337","14337",1477,1477,1482,1485,1485,1382,-0.0643195666892349
"338","338",2163,2166,1388,1550,1379,1423,-0.34211742949607
"339","339",2859,2859,2794,2338,2338,2338,-0.18223154949283
"340","340",10143,10418,11729,11858,10560,10459,0.03115449078182
"341","341",4050,4579,4173,3983,3996,3430,-0.153086419753086
"342","342",2684,2660,2812,3774,3305,3601,0.341654247391952
"343","343",5701,5701,5805,5182,5172,5203,-0.0873530959480793
"344","344",5998,5997,6556,6554,5758,5884,-0.0190063354451484
"345","345",4441,4440,3731,3636,3635,3635,-0.181490655257825
"346","346",4030,4030,4306,4961,4961,4855,0.204714640198511
"347","347",3716,3651,3651,3652,3651,3678,-0.0102260495156082
"349","349",2170,2167,2208,2165,2165,2168,-0.000921658986175115
"350","350",2800,2325,2321,2424,2318,2437,-0.129642857142857
"351","351",1207,1495,1283,1332,1304,1327,0.0994200497100249
"352","352",2318,2319,2285,2078,2771,1978,-0.146678170836928
"353","353",2212,2212,2169,2169,2047,2057,-0.0700723327305606
"354","354",3392,2922,2642,3147,3147,3258,-0.0395047169811321
"355","355",14826,14828,15455,15433,15451,15369,0.0366248482395791
"356","356",1650,1692,1644,1647,1653,1653,0.00181818181818182
