"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"37","37",3465,3578,3560,3771,2826,-0.184415584415584
"10979","10979",3465,3578,3560,3771,2826,-0.184415584415584
"38","38",1728,1748,1612,1612,1612,-0.0671296296296296
"39","39",2258,2306,2306,2296,2290,0.0141718334809566
"40","40",2536,2773,2394,2693,2799,0.103706624605678
"41","41",7176,6731,6785,6951,4788,-0.332775919732441
"42","42",2568,2572,2348,2348,2286,-0.10981308411215
"43","43",2668,2667,2666,2472,2439,-0.085832083958021
"44","44",1247,1247,1247,1247,1247,0
"45","45",12313,12208,12300,9845,9863,-0.198976691301876
"46","46",2739,2651,2542,2421,2366,-0.136181087988317
"47","47",2589,2594,2660,1715,1634,-0.368868288914639
"48","48",4318,4318,4726,4875,4554,0.0546549328392774
"49","49",3469,3476,3476,3213,3413,-0.0161429806860767
"50","50",2554,2434,2374,2008,2018,-0.209866875489428
"51","51",4323,4306,4231,4069,4072,-0.0580615313439741
"52","52",3203,3252,3242,4033,3692,0.152669372463316
"53","53",3970,3843,3916,3958,3948,-0.00554156171284635
"54","54",2963,2963,2874,1596,1437,-0.515018562267972
"55","55",5315,5917,5723,5596,5591,0.051928504233302
"56","56",3675,3856,3741,3195,2916,-0.206530612244898
"2230","2230",3675,3856,3741,3195,2916,-0.206530612244898
"57","57",4476,4466,4125,4653,4715,0.0533958891867739
"58","58",6261,6305,6294,6576,6822,0.0896022999520843
"59","59",4062,3852,4034,3960,3900,-0.0398818316100443
"60","60",2651,2650,2681,3636,2860,0.0788381742738589
"61","61",1629,1600,1627,2206,2214,0.359116022099448
"62","62",3421,3778,3451,5359,3785,0.106401636948261
"63","63",1181,1177,1177,1177,1332,0.127857747671465
"64","64",2410,2445,2301,2250,2405,-0.0020746887966805
"65","65",2246,2240,2225,2478,1848,-0.177203918076581
"66","66",1315,1383,1383,1535,1536,0.168060836501901
"67","67",10412,8884,9344,9430,9351,-0.101901651940069
"68","68",4725,4613,4788,4440,4356,-0.0780952380952381
"69","69",1009,998,999,976,975,-0.0336967294350842
"4890","4890",1009,998,999,976,975,-0.0336967294350842
"70","70",2625,2957,2885,3111,3112,0.18552380952381
"71","71",5141,5095,4479,4530,4532,-0.118459443687998
"72","72",1533,1529,1529,1440,1441,-0.0600130463144162
"73","73",3834,3829,4436,3808,3806,-0.00730307772561294
"74","74",1900,1780,1780,2258,2277,0.198421052631579
"14627","14627",1900,1780,1780,2258,2277,0.198421052631579
"75","75",1645,1523,1521,1522,1526,-0.0723404255319149
"76","76",1117,1117,1117,1279,1282,0.147717099373321
"77","77",5480,5348,5216,4970,3914,-0.285766423357664
"78","78",3921,3638,3642,4019,3467,-0.115786789084417
"79","79",3216,2284,2287,2216,3154,-0.0192786069651741
"80","80",3913,3765,3784,3590,3624,-0.0738563761819576
"81","81",3451,3447,3992,3713,3716,0.0767893364242249
"82","82",1658,1658,1653,1660,1637,-0.0126658624849216
"83","83",3598,4060,3809,3754,3772,0.0483602001111729
"84","84",2550,2545,3680,3673,3457,0.355686274509804
"85","85",5577,5687,5626,5585,5585,0.00143446297292451
"86","86",3925,3840,3795,3529,3561,-0.0927388535031847
"87","87",3511,3355,3499,3420,3415,-0.027342637425235
"88","88",2828,2833,2255,2390,2362,-0.164780763790665
"89","89",6380,6422,6347,4765,4759,-0.254075235109718
"90","90",1338,1335,1290,1452,1578,0.179372197309417
"91","91",3097,3095,3028,3011,3009,-0.0284145947691314
"92","92",5112,5061,4999,4769,4759,-0.0690532081377152
"93","93",2399,2509,2409,2593,2592,0.0804501875781576
"94","94",2270,2239,2240,2617,2691,0.185462555066079
"95","95",3043,3046,3051,3161,3335,0.0959579362471246
"96","96",5289,5015,5050,5040,4973,-0.0597466439780677
"97","97",8715,8642,8644,7691,7688,-0.117842799770511
"98","98",3756,3797,3946,3754,3743,-0.00346112886048988
"99","99",2898,2746,2540,2540,2605,-0.101104209799862
"477","477",2898,2746,2540,2540,2605,-0.101104209799862
"100","100",5256,5266,5342,3890,3923,-0.253614916286149
"101","101",1661,1661,1656,2013,2029,0.22155328115593
"17165","17165",1661,1661,1656,2013,2029,0.22155328115593
"19242","19242",1661,1661,1656,2013,2029,0.22155328115593
"102","102",2077,2075,2082,2067,2914,0.402985074626866
"103","103",3550,3511,3057,2596,2723,-0.232957746478873
"11045","11045",3550,3511,3057,2596,2723,-0.232957746478873
"104","104",1378,1383,1420,1423,1420,0.0304789550072569
"6193","6193",1378,1383,1420,1423,1420,0.0304789550072569
"105","105",2678,1824,2106,2174,2087,-0.220687079910381
"15123","15123",2678,1824,2106,2174,2087,-0.220687079910381
"106","106",4970,6102,5304,5024,5405,0.0875251509054326
"107","107",1237,916,833,937,883,-0.286176232821342
"15718","15718",1237,916,833,937,883,-0.286176232821342
"108","108",1132,1015,1099,1080,933,-0.175795053003534
"109","109",1638,1641,1771,1679,1727,0.0543345543345543
"110","110",4124,4108,4103,4165,4807,0.165615906886518
"111","111",2648,2649,3809,3809,4108,0.551359516616314
"112","112",2305,3064,3169,3136,3058,0.326681127982646
"1038","1038",2305,3064,3169,3136,3058,0.326681127982646
"113","113",2391,2391,2391,2519,2471,0.0334588038477624
"114","114",7789,9895,8894,7829,8341,0.0708691744768263
"115","115",9118,9159,9146,9106,8486,-0.0693134459311252
"116","116",2450,2450,2450,2465,2602,0.0620408163265306
"117","117",4371,4351,4346,4476,3868,-0.115076641500801
"118","118",5522,5677,5304,4822,5433,-0.0161173487866715
"119","119",3962,4378,4379,4458,4416,0.114588591620394
"120","120",6083,6084,6084,6810,6805,0.118691435147131
"121","121",1333,1364,1365,1236,1243,-0.067516879219805
"17461","17461",1333,1364,1365,1236,1243,-0.067516879219805
"122","122",2254,2339,2260,2511,2919,0.295031055900621
"123","123",1692,1687,1692,1695,2266,0.339243498817967
"124","124",863,847,847,850,680,-0.212050984936269
"125","125",3065,3065,3072,3368,3368,0.098858075040783
"126","126",3823,3577,3899,3901,3901,0.0204028250065394
"127","127",4192,4287,3400,3105,2975,-0.290314885496183
"128","128",1809,1798,1805,1850,1777,-0.0176893311221669
"129","129",3792,3793,3793,3800,4171,0.0999472573839662
"130","130",5814,5833,5825,5618,5519,-0.0507395940832473
"131","131",2095,2044,2205,2090,2035,-0.0286396181384248
"132","132",3349,3352,3294,3434,3090,-0.0773365183636907
"133","133",1771,1782,1782,1729,1725,-0.025974025974026
"134","134",2385,2315,2549,2702,2730,0.144654088050314
"135","135",3233,2677,3694,3669,3683,0.139189607175998
"136","136",2779,2935,2779,2747,2685,-0.0338251169485426
"137","137",6817,6691,6760,6414,6920,0.0151092856095056
"138","138",6991,6915,6861,6979,6955,-0.00514947790015734
"139","139",652,652,652,652,652,0
"140","140",5163,4976,5012,4776,4748,-0.0803796242494674
"141","141",7050,6147,5964,6124,5701,-0.191347517730496
"142","142",1997,1996,1992,1994,1994,-0.00150225338007011
"143","143",8562,7602,8092,8342,7761,-0.0935529081990189
"13085","13085",8562,7602,8092,8342,7761,-0.0935529081990189
"144","144",1473,1667,1646,1406,1550,0.0522742701968771
"145","145",1723,1902,1920,1845,1864,0.081834010446895
"7328","7328",1723,1902,1920,1845,1864,0.081834010446895
"146","146",2540,2552,2552,2478,2442,-0.0385826771653543
"4819","4819",2540,2552,2552,2478,2442,-0.0385826771653543
"147","147",2154,2161,2164,2297,2309,0.0719591457753018
"148","148",6916,6550,6521,8525,7790,0.126373626373626
"149","149",1863,1843,1771,1957,1949,0.0461621041331186
"150","150",2030,2030,2030,2199,2243,0.104926108374384
"151","151",2706,2706,2709,3005,3005,0.11049519586105
"152","152",2177,2010,1903,2026,2104,-0.0335323840146991
"153","153",2090,2090,2615,1967,1968,-0.0583732057416268
"154","154",3938,3745,3722,3691,4222,0.0721178263077704
"155","155",1739,1725,1791,1784,1651,-0.0506037952846463
"156","156",2945,2968,2968,3183,2963,0.00611205432937182
"157","157",2810,2810,2806,2855,2857,0.0167259786476868
"158","158",4059,4072,4078,3058,3066,-0.244641537324464
"159","159",2338,2379,2357,2351,2682,0.147134302822926
"160","160",1859,2440,2452,2458,2463,0.324905863367402
"161","161",1490,1518,1790,1671,1662,0.115436241610738
"162","162",2769,2767,4380,4456,4005,0.446370530877573
"163","163",3004,3009,3120,2975,3332,0.109187749667111
"164","164",7966,7779,7742,8231,7849,-0.0146874215415516
"165","165",1644,1577,1492,1339,1313,-0.201338199513382
"166","166",1820,1778,1780,1779,1839,0.0104395604395604
"167","167",3012,3012,3006,3348,3301,0.0959495351925631
"168","168",3341,3174,3262,3266,3256,-0.0254414845854535
"169","169",5532,5318,5946,5929,5598,0.0119305856832972
"170","170",1106,1137,1141,1359,1578,0.426763110307414
"171","171",3019,2823,2836,2797,3039,0.00662471016893011
"172","172",4305,3996,3926,4831,3947,-0.0831591173054588
"173","173",3801,3895,3975,3980,3992,0.0502499342278348
"174","174",4764,4619,4666,4312,4084,-0.142737195633921
"175","175",2950,2980,3525,2706,3082,0.0447457627118644
"176","176",3393,3396,3304,3302,3211,-0.053639846743295
"177","177",2835,2881,2781,2636,2639,-0.0691358024691358
"178","178",4328,4376,4174,5498,3649,-0.1568853974122
"179","179",1758,1759,1765,1851,1927,0.09613196814562
"180","180",1792,1545,1691,1502,1538,-0.141741071428571
"181","181",8239,8216,8255,8059,8081,-0.0191770845976453
"182","182",1635,1635,1635,1634,1634,-0.000611620795107034
"183","183",10516,10272,10358,8573,8645,-0.177919360973754
"184","184",3038,3326,3225,3357,3214,0.0579328505595787
"185","185",1667,1851,1658,1653,1758,0.0545890821835633
"12838","12838",1667,1851,1658,1653,1758,0.0545890821835633
"186","186",9640,8990,9584,9444,9308,-0.0344398340248963
"187","187",4349,4503,4493,3858,3861,-0.112209703380087
"188","188",2283,2331,2315,2579,2670,0.169513797634691
"189","189",1537,1536,1536,1536,1534,-0.00195185426154847
"190","190",7998,8044,8006,8125,8551,0.0691422855713928
"191","191",1729,1935,1873,1874,1882,0.0884904569115095
"11405","11405",1729,1935,1873,1874,1882,0.0884904569115095
"13486","13486",1729,1935,1873,1874,1882,0.0884904569115095
"17671","17671",1729,1935,1873,1874,1882,0.0884904569115095
"192","192",2664,2620,2679,2643,2647,-0.00638138138138138
"193","193",3176,3176,3119,3121,3398,0.0698992443324937
"194","194",2985,2978,3000,2990,2984,-0.00033500837520938
"195","195",6554,6339,6259,6221,6078,-0.072627403112603
"196","196",1669,1669,1669,1667,1690,0.0125823846614739
"3734","3734",1669,1669,1669,1667,1690,0.0125823846614739
"197","197",3744,3350,3643,3161,3371,-0.0996260683760684
"198","198",1906,1980,2006,2163,2264,0.187827911857293
"199","199",8655,8547,7797,7844,7953,-0.0811091854419411
"200","200",2465,2528,2531,2632,2697,0.0941176470588235
"201","201",5736,5734,5299,5350,5443,-0.0510808926080893
"202","202",4003,3740,3734,3495,3482,-0.130152385710717
"203","203",2940,2972,3264,3232,3244,0.103401360544218
"204","204",3115,3129,3129,2014,2013,-0.353772070626003
"205","205",1539,1539,1534,1542,1520,-0.0123456790123457
"206","206",8933,9294,9355,9542,10033,0.123138923094145
"207","207",1998,1982,1956,2070,1911,-0.0435435435435435
"208","208",9871,10342,10121,9935,9924,0.00536926349913889
"209","209",3068,3061,3102,2847,3432,0.11864406779661
"210","210",2249,2510,2712,2763,2749,0.222321031569586
"4920","4920",2249,2510,2712,2763,2749,0.222321031569586
"18862","18862",2249,2510,2712,2763,2749,0.222321031569586
"211","211",2430,2074,2082,2072,1837,-0.2440329218107
"212","212",7466,7154,6772,8136,7400,-0.00884007500669703
"213","213",5219,3375,3136,3133,3088,-0.408315769304464
"214","214",996,1064,1012,1078,904,-0.0923694779116466
"215","215",1001,1000,966,983,978,-0.022977022977023
"216","216",7585,7201,7502,5281,5279,-0.304021094264997
"217","217",5992,6035,4857,5019,3951,-0.34062082777036
"218","218",2646,2712,2702,2727,2721,0.0283446712018141
"219","219",950,951,950,1016,1155,0.215789473684211
"220","220",1660,1675,1675,1684,1569,-0.0548192771084337
"221","221",4877,4876,4876,5701,5699,0.16854623744105
"222","222",1528,1526,1529,1570,1568,0.0261780104712042
"223","223",1938,2650,2181,2050,2065,0.065531475748194
"224","224",2402,2414,2537,2361,2429,0.011240632805995
"225","225",3667,3821,3617,3666,3666,-0.000272702481592582
"226","226",1941,1909,1888,1888,2654,0.367336424523442
"227","227",1804,1682,1621,1575,1582,-0.123059866962306
"228","228",1151,1158,1096,1080,1080,-0.0616854908774978
"229","229",3057,3089,3795,3105,3007,-0.0163559044815178
"5918","5918",3057,3089,3795,3105,3007,-0.0163559044815178
"7769","7769",3057,3089,3795,3105,3007,-0.0163559044815178
"11087","11087",3057,3089,3795,3105,3007,-0.0163559044815178
"230","230",2481,2601,2465,2615,3233,0.3031035872632
"231","231",3342,3370,3267,3278,2475,-0.259425493716337
"232","232",960,1051,1048,1047,1051,0.0947916666666667
"233","233",3932,3976,3607,3346,3346,-0.149033570701933
"234","234",3056,3053,3053,2951,2948,-0.0353403141361257
"235","235",3910,3893,3751,3934,3921,0.00281329923273657
"236","236",2594,2662,2487,2470,2440,-0.0593677717810332
"237","237",4241,4279,4259,4238,4224,-0.00400848856401792
"238","238",5327,5212,5111,5201,5125,-0.0379200300356674
"239","239",3780,2662,2669,2642,2785,-0.263227513227513
"240","240",1767,1854,1854,1788,1788,0.0118845500848896
"241","241",1922,1949,2031,1975,1838,-0.0437044745057232
"242","242",4165,3913,4733,4039,4058,-0.0256902761104442
"243","243",2262,2262,2945,2259,2258,-0.0017683465959328
"244","244",4880,4616,4375,4341,4269,-0.125204918032787
"245","245",1595,1603,1601,1598,1598,0.00188087774294671
"246","246",3122,2715,2727,2713,2760,-0.11595131326073
"247","247",1565,1598,1696,1553,1558,-0.00447284345047923
"856","856",1565,1598,1696,1553,1558,-0.00447284345047923
"248","248",5785,5783,5789,5898,5965,0.0311149524632671
"249","249",11592,12784,12694,12536,12075,0.0416666666666667
"250","250",1503,1513,1463,1464,1820,0.210911510312708
"251","251",1789,1949,1893,1712,1712,-0.0430408049189491
"252","252",1603,1585,1596,1596,1622,0.0118527760449158
"18002","18002",1603,1585,1596,1596,1622,0.0118527760449158
"253","253",4453,4378,4153,4021,4729,0.0619806871771839
"254","254",6183,6397,6404,6557,6664,0.0777939511563966
"255","255",1664,1318,1318,1327,1327,-0.202524038461538
"256","256",1505,1515,1268,1211,1213,-0.194019933554817
"5902","5902",1505,1515,1268,1211,1213,-0.194019933554817
"257","257",2416,2847,2538,2518,2499,0.0343543046357616
"258","258",2935,3068,3936,3685,3000,0.0221465076660988
"259","259",4380,4269,4301,4093,4243,-0.0312785388127854
"260","260",5842,5847,5853,5734,5622,-0.0376583361862376
"261","261",3014,2781,2787,2860,2779,-0.0779694757796948
"16473","16473",3014,2781,2787,2860,2779,-0.0779694757796948
"262","262",2703,2262,2349,2295,2447,-0.0947095819459859
"263","263",1741,1741,1743,1669,1674,-0.038483630097645
"264","264",4032,3929,3929,4024,4193,0.0399305555555556
"265","265",4663,4455,4481,4405,4690,0.00579026377868325
"266","266",2309,2309,2296,2296,2225,-0.0363793850151581
"267","267",3908,3615,3411,3354,3465,-0.113357215967247
"268","268",4417,4422,4123,4929,4854,0.0989359293638216
"269","269",1992,2130,2399,2213,2087,0.0476907630522088
"270","270",1875,1283,1303,1263,1274,-0.320533333333333
"271","271",5537,5352,5422,5521,5790,0.0456926133285172
"272","272",4582,4612,4590,4592,4569,-0.00283718900043649
"273","273",2724,2739,2748,2857,2783,0.0216593245227606
"12290","12290",2724,2739,2748,2857,2783,0.0216593245227606
"274","274",1594,1380,1380,1695,1412,-0.114178168130489
"275","275",3980,3981,4013,3807,4187,0.0520100502512563
"276","276",4423,4450,4375,4687,4976,0.125028261361067
"277","277",4886,4659,4384,4457,4398,-0.0998772001637331
"278","278",4172,3306,2791,2655,2805,-0.327660594439118
"279","279",1512,1601,1602,1575,1568,0.037037037037037
"280","280",2352,2353,2146,2445,2453,0.0429421768707483
"281","281",6656,6520,6088,6038,6330,-0.0489783653846154
"282","282",2063,2068,2068,2057,2129,0.0319922443044111
"283","283",1669,1726,1669,1976,1976,0.183942480527262
"284","284",4707,5251,4986,5105,5096,0.0826428723178245
"285","285",644,646,646,650,650,0.0093167701863354
"286","286",2029,2301,2295,2297,2265,0.116313454903894
"287","287",10213,8639,8676,8826,9016,-0.11720356408499
"288","288",4623,4623,5190,4904,4904,0.0607830413151633
"289","289",2980,2599,2496,2514,2663,-0.106375838926174
"290","290",6505,6718,6559,7025,5136,-0.210453497309762
"291","291",3001,3001,3001,3001,2986,-0.00499833388870377
"292","292",3226,3227,3226,3275,3274,0.0148791072535648
"293","293",2119,1975,2063,2082,2129,0.0047192071731949
"294","294",1903,1814,1728,1729,1702,-0.105622700998424
"295","295",1961,5225,5225,1369,1479,-0.245792962774095
"296","296",2091,2083,2051,1634,1553,-0.257293161166906
"297","297",1193,1158,1160,1170,1174,-0.0159262363788768
"298","298",1580,2001,1971,1494,1454,-0.079746835443038
"7951","7951",1580,2001,1971,1494,1454,-0.079746835443038
"299","299",2501,2501,3686,2501,2413,-0.0351859256297481
"300","300",3390,3817,3717,3774,3346,-0.0129793510324484
"301","301",1503,1503,1503,1222,1222,-0.186959414504325
"13367","13367",1503,1503,1503,1222,1222,-0.186959414504325
"302","302",1494,1492,1492,1506,1506,0.00803212851405622
"303","303",3583,3590,3590,3598,3555,-0.00781468043538934
"304","304",5739,5129,5104,5076,5255,-0.0843352500435616
"305","305",1972,2403,2098,1998,1992,0.0101419878296146
"306","306",2757,2735,4307,4299,4121,0.494740660137831
"18156","18156",2757,2735,4307,4299,4121,0.494740660137831
"307","307",3918,3757,3696,4455,4455,0.137059724349158
"308","308",2571,2572,2570,2571,2554,-0.00661221314663555
"309","309",4159,4016,4407,4515,4805,0.155325799471027
"310","310",1834,1794,1958,1958,1951,0.0637949836423119
"311","311",4504,4751,4109,4541,4351,-0.0339698046181172
"312","312",1710,1722,1718,1733,1737,0.0157894736842105
"547","547",1710,1722,1718,1733,1737,0.0157894736842105
"313","313",1292,1292,1048,1044,1400,0.0835913312693498
"314","314",4658,4053,4222,3973,4243,-0.0890940317732933
"315","315",3081,2907,3016,2967,3195,0.0370009737098345
"316","316",1189,1187,1187,1244,1242,0.0445752733389403
"5615","5615",1189,1187,1187,1244,1242,0.0445752733389403
"12962","12962",1189,1187,1187,1244,1242,0.0445752733389403
"317","317",1066,893,776,1087,1094,0.026266416510319
"12386","12386",1066,893,776,1087,1094,0.026266416510319
"318","318",4587,4503,4365,4737,4480,-0.0233267931109658
"319","319",2330,2487,2487,2491,2505,0.0751072961373391
"320","320",1449,1457,1450,1450,1450,0.000690131124913734
"18751","18751",1449,1457,1450,1450,1450,0.000690131124913734
"321","321",2641,2657,2650,2685,2758,0.0443014009844756
"322","322",5900,6385,6049,7583,6788,0.150508474576271
"323","323",1708,1708,1708,1602,1602,-0.0620608899297424
"324","324",2850,2852,2861,2762,2831,-0.00666666666666667
"325","325",2610,2534,2564,3016,3052,0.169348659003831
"326","326",4107,3865,3877,3862,3867,-0.058436815193572
"327","327",6729,6740,7001,7341,7611,0.131074453856442
"328","328",2717,2709,2717,2817,2817,0.0368052999631947
"329","329",669,676,679,675,659,-0.0149476831091181
"330","330",3862,3843,3880,3852,3886,0.0062143966856551
"331","331",4293,4293,4293,4655,4657,0.0847891917074307
"332","332",4964,3870,3876,3891,3861,-0.222199838839645
"333","333",3384,3368,3547,3502,3577,0.0570330969267139
"334","334",1474,1457,1482,1482,1501,0.0183175033921303
"335","335",2395,1685,1790,1808,1808,-0.245093945720251
"336","336",5295,5294,5292,5738,5738,0.0836638338054769
"337","337",2694,2713,2711,2752,2157,-0.199331848552339
"338","338",2060,2055,2055,3021,2621,0.272330097087379
"339","339",2659,2659,2766,2676,2590,-0.0259496051147048
"340","340",5137,4998,5054,4809,5462,0.0632664979560054
"341","341",1352,1352,1352,1352,1350,-0.0014792899408284
"342","342",1601,1598,1689,1691,1707,0.066208619612742
"343","343",3823,3755,3996,3972,3694,-0.0337431336646613
"344","344",6587,6610,6568,6608,7182,0.0903294367693943
"345","345",3593,3446,3355,3099,3089,-0.14027275257445
"346","346",3845,5605,4047,4957,5078,0.320676202860858
"347","347",1332,1332,1332,1208,1208,-0.0930930930930931
"9191","9191",1332,1332,1332,1208,1208,-0.0930930930930931
"348","348",2391,2393,2333,2365,2772,0.159347553324969
"11520","11520",2391,2393,2333,2365,2772,0.159347553324969
"12126","12126",2391,2393,2333,2365,2772,0.159347553324969
"349","349",3116,3135,3386,2644,2968,-0.0474967907573813
"350","350",3133,3133,2847,2854,2837,-0.0944781359719119
"351","351",1269,1295,1295,1290,1293,0.0189125295508274
"352","352",6447,6712,6675,6556,6551,0.0161315340468435
"353","353",6277,7312,6310,6216,6323,0.00732834156444161
"354","354",2499,2498,2459,2632,2409,-0.0360144057623049
"355","355",4753,5496,5356,5257,4509,-0.0513359983168525
"356","356",5944,6033,5987,6026,1574,-0.735195154777927
"357","357",4001,4012,4012,4432,4917,0.228942764308923
"358","358",2001,1962,1930,2002,2002,0.000499750124937531
"359","359",2652,2756,2627,2901,2900,0.0935143288084465
"11974","11974",2652,2756,2627,2901,2900,0.0935143288084465
"360","360",4137,4502,4168,4474,4463,0.0788010635726372
"361","361",2555,2104,2095,2059,2051,-0.197260273972603
"362","362",2940,2860,2717,2711,2526,-0.140816326530612
"363","363",3866,5727,6209,3714,3634,-0.0600103466114847
"364","364",1342,1349,1506,1458,1458,0.0864381520119225
"6380","6380",1342,1349,1506,1458,1458,0.0864381520119225
"365","365",2617,2461,2444,2426,2622,0.0019105846388995
"366","366",2217,2219,2217,2214,2235,0.0081190798376184
"367","367",6733,6525,6703,6138,6346,-0.0574780929748997
"368","368",7435,7504,7454,6567,6593,-0.11324815063887
"369","369",1797,1797,1797,1796,1797,0
"370","370",2559,2555,2666,3002,3013,0.177413051973427
"371","371",6582,6341,6453,6444,6435,-0.0223336371923428
"372","372",2805,2825,2837,3136,3141,0.119786096256684
"373","373",6039,6148,6120,6120,6093,0.00894187779433681
"374","374",4120,4120,4126,4129,4029,-0.0220873786407767
"375","375",5294,5452,5251,5238,5176,-0.022289384208538
"376","376",6474,6444,6858,6548,4481,-0.307846771702193
"377","377",2921,3351,3042,3032,3024,0.0352618966107497
"16661","16661",2921,3351,3042,3032,3024,0.0352618966107497
"378","378",2656,2656,2655,2655,2477,-0.067394578313253
"379","379",3199,3152,3429,3338,3346,0.0459518599562363
"380","380",998,998,998,968,968,-0.030060120240481
"1795","1795",998,998,998,968,968,-0.030060120240481
"381","381",2236,2239,2299,2321,2335,0.0442754919499106
"382","382",3055,3135,3036,3429,3005,-0.016366612111293
"383","383",5448,5448,5414,4051,4255,-0.218979441997063
"384","384",3827,3854,3756,3631,3542,-0.074470864907238
"385","385",1336,1336,1607,1602,1795,0.343562874251497
"386","386",6566,6548,6377,6313,5632,-0.142247943953701
"387","387",692,692,692,692,696,0.00578034682080925
"8039","8039",692,692,692,692,696,0.00578034682080925
"388","388",1883,1925,2094,2064,2215,0.176314391927775
"16512","16512",1883,1925,2094,2064,2215,0.176314391927775
"389","389",5403,5240,5105,5299,4123,-0.236905422913196
"390","390",3665,3618,3563,2992,3013,-0.177899045020464
"391","391",2026,2026,2026,2024,1887,-0.0686080947680158
"392","392",5470,5519,4969,5655,3674,-0.328336380255941
"393","393",2448,2659,2648,2934,2518,0.0285947712418301
"394","394",1266,1229,1220,983,1040,-0.178515007898894
"395","395",7820,8103,7149,7443,7436,-0.0491048593350384
"396","396",1436,1433,1430,1430,1434,-0.00139275766016713
"397","397",4105,4104,4111,4111,4097,-0.00194884287454324
"398","398",3919,4038,4028,4258,4258,0.0865016585863741
"399","399",1416,1442,1442,1423,1381,-0.0247175141242938
"400","400",2127,2129,2237,2149,2149,0.0103432063939821
"401","401",4466,4930,4903,5246,5238,0.172861621137483
"14742","14742",4466,4930,4903,5246,5238,0.172861621137483
"402","402",2869,2630,2832,2785,2746,-0.0428720808644127
"403","403",3096,3094,2834,2834,2834,-0.084625322997416
"404","404",3546,3487,3262,3449,3477,-0.0194585448392555
"405","405",3149,3145,3222,2961,3844,0.220704985709749
"406","406",2584,2423,2806,2644,1872,-0.275541795665635
"407","407",4205,4297,4300,4221,4234,0.00689655172413793
"408","408",2561,1912,1962,2010,2010,-0.215150331901601
"409","409",3194,3194,3194,2892,2877,-0.0992485911083281
"410","410",3805,3814,4036,3602,3594,-0.0554533508541393
"411","411",10883,10938,10741,11374,10416,-0.0429109620509051
"412","412",8437,6643,7680,6337,7715,-0.0855754415076449
"413","413",1192,1192,1187,1413,1319,0.106543624161074
"414","414",7456,6890,6892,6980,6665,-0.106089055793991
"415","415",3439,3108,3429,3403,3049,-0.113405059610352
"416","416",3124,3688,3317,2434,2435,-0.220550576184379
"417","417",2450,3133,3257,3362,3367,0.374285714285714
"418","418",2302,2139,1978,2145,2071,-0.100347523892268
"419","419",2173,2001,2056,2050,2058,-0.0529222273354809
"420","420",1775,1775,1775,1783,1783,0.00450704225352113
"15441","15441",1775,1775,1775,1783,1783,0.00450704225352113
"421","421",2472,2455,2441,2458,2438,-0.0137540453074434
"422","422",2892,2891,2448,2448,2450,-0.15283540802213
"423","423",1619,1526,2058,2218,2268,0.400864731315627
"424","424",2631,2721,2595,2372,2372,-0.0984416571645762
"425","425",2099,2100,2036,2109,2113,0.00666984278227727
