"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"54","54",2963,2963,2874,1596,1437,-0.515018562267972
"55","55",5510,6063,5907,5699,6591,0.196188747731397
"56","56",3236,3317,3338,2860,2916,-0.0988875154511743
"2230","2230",3236,3317,3338,2860,2916,-0.0988875154511743
"57","57",4012,4528,4148,4182,4664,0.162512462612164
"58","58",6261,6301,6290,6822,6822,0.0896022999520843
"59","59",4387,4201,4034,3960,3900,-0.111009801686802
"60","60",3198,4570,3213,3076,3058,-0.0437773608505316
"61","61",2042,2023,2334,2181,2172,0.0636630754162586
"62","62",3421,3397,3451,3812,3820,0.116632563577901
"63","63",1181,1177,1177,1177,1332,0.127857747671465
"64","64",2410,2445,2301,2322,2405,-0.0020746887966805
"65","65",1797,1790,1788,1756,1756,-0.0228158041179744
"66","66",1315,1383,1383,1535,1536,0.168060836501901
"67","67",8731,9277,9309,9317,9057,0.0373382201351506
"68","68",4822,4848,4859,4366,4399,-0.0877229365408544
"69","69",1009,998,999,976,975,-0.0336967294350842
"4890","4890",1009,998,999,976,975,-0.0336967294350842
"70","70",2625,2957,2885,3111,3112,0.18552380952381
"71","71",4583,5042,4479,5085,5025,0.0964433777001964
"72","72",1533,1529,1529,1437,1438,-0.0619699934768428
"73","73",4061,4056,4056,4028,4027,-0.00837232208815563
"74","74",2205,2853,2821,2653,2269,0.0290249433106576
"14627","14627",2205,2853,2821,2653,2269,0.0290249433106576
"75","75",1645,1523,1521,1522,1526,-0.0723404255319149
"76","76",1117,1117,1117,1279,1282,0.147717099373321
"77","77",5169,5462,5508,5272,3914,-0.242793577094216
"78","78",3599,3593,3472,4019,3467,-0.0366768546818561
"79","79",2971,2971,2974,2905,3154,0.0615954224166947
"80","80",3842,3903,4050,3780,3748,-0.0244664237376366
"81","81",3451,3447,3963,3797,3801,0.101419878296146
"82","82",1658,1658,1653,1660,1637,-0.0126658624849216
"83","83",3557,3815,3868,3788,3780,0.0626932808546528
"84","84",3973,3531,3497,3359,3344,-0.158318650893531
"85","85",5577,5578,5550,5228,5234,-0.0615025999641384
"86","86",3600,3553,3508,3477,3946,0.0961111111111111
"87","87",3538,3559,3623,3387,3569,0.00876201243640475
"88","88",2828,2833,2255,2390,2362,-0.164780763790665
"89","89",6380,5250,5222,4745,4747,-0.255956112852665
"90","90",2085,2090,1636,1570,1578,-0.243165467625899
"91","91",3097,3095,3028,2672,2669,-0.138198256377139
"92","92",5299,4942,5288,4770,4718,-0.109643328929987
"93","93",3279,2509,2671,2633,2632,-0.197316254955779
"94","94",2300,2727,2267,2651,2785,0.210869565217391
"95","95",3043,3046,3051,3080,3333,0.0953006901084456
"96","96",5364,5110,5050,5040,4804,-0.104399701715138
"97","97",7839,7065,7452,7162,7688,-0.0192626610537058
"98","98",3788,3938,3946,3762,3888,0.0263991552270327
"99","99",3007,2746,2540,2540,2605,-0.133688061190555
"477","477",3007,2746,2540,2540,2605,-0.133688061190555
"100","100",5254,5268,5343,4380,4400,-0.162542824514655
"101","101",1869,1942,1953,1677,2010,0.0754414125200642
"17165","17165",1869,1942,1953,1677,2010,0.0754414125200642
"19242","19242",1869,1942,1953,1677,2010,0.0754414125200642
"102","102",2077,2075,2082,2121,2136,0.0284063553201733
"103","103",3257,3218,2761,2496,2494,-0.234264660730734
"11045","11045",3257,3218,2761,2496,2494,-0.234264660730734
"104","104",1378,1383,1420,1423,1420,0.0304789550072569
"6193","6193",1378,1383,1420,1423,1420,0.0304789550072569
"105","105",2487,2498,2414,2500,2446,-0.0164857257740249
"15123","15123",2487,2498,2414,2500,2446,-0.0164857257740249
"106","106",5718,6202,5453,4830,4827,-0.155823714585519
"107","107",1036,856,833,937,883,-0.147683397683398
"15718","15718",1036,856,833,937,883,-0.147683397683398
"108","108",1183,1015,1099,1080,933,-0.211327134404057
"109","109",1638,1672,2117,1709,1727,0.0543345543345543
"110","110",4109,4107,4086,4223,4807,0.169871014845461
"111","111",4243,4242,3809,3287,3584,-0.155314635870846
"112","112",2539,3045,3169,2880,3008,0.184718393068137
"1038","1038",2539,3045,3169,2880,3008,0.184718393068137
"113","113",2391,2391,2391,2519,2471,0.0334588038477624
"114","114",7303,8678,8657,8131,8147,0.115568944269478
"115","115",8826,9051,9037,7131,7129,-0.19227283027419
"116","116",2450,2450,2450,2465,2602,0.0620408163265306
"117","117",4356,4351,4330,5495,3868,-0.112029384756657
"118","118",5522,5568,5196,3754,3752,-0.320536037667512
"119","119",3964,4382,4380,4459,4416,0.114026236125126
"120","120",7266,7266,6805,6543,6546,-0.0990916597853014
"121","121",1269,1357,1374,1216,1196,-0.0575256107171001
"17461","17461",1269,1357,1374,1216,1196,-0.0575256107171001
"122","122",2254,2339,2260,2511,2919,0.295031055900621
"123","123",1692,1687,1692,1696,2266,0.339243498817967
"124","124",863,847,875,878,680,-0.212050984936269
"125","125",3257,3257,3072,3279,3273,0.00491249616211237
"126","126",2940,2694,2694,2661,2667,-0.0928571428571429
"127","127",4192,4213,4239,3261,3098,-0.260973282442748
"128","128",3307,3295,2834,2841,3151,-0.0471726640459631
"129","129",3792,3793,3793,3828,4198,0.107067510548523
"130","130",5819,5837,5830,5236,5234,-0.100532737583777
"131","131",2095,2044,2205,2090,2035,-0.0286396181384248
"132","132",3545,3415,3362,3401,4557,0.285472496473907
"133","133",1906,1922,1922,1937,1933,0.0141657922350472
"134","134",2385,2315,2549,2670,2747,0.151781970649895
"135","135",3249,2815,3698,3698,3690,0.135734072022161
"136","136",3072,3074,3073,3063,3012,-0.01953125
"137","137",6793,6948,6980,6698,6717,-0.0111879876343295
"138","138",6851,6879,6989,6516,7832,0.143190775069333
"139","139",652,652,652,652,652,0
"140","140",5237,5021,5012,4776,4748,-0.093374069123544
"141","141",5812,5703,5887,5707,5753,-0.0101514108740537
"142","142",1997,1996,1992,1994,1994,-0.00150225338007011
"143","143",7414,7329,7526,7465,7495,0.0109252765039115
"13085","13085",7414,7329,7526,7465,7495,0.0109252765039115
"144","144",1475,1637,1646,1406,1682,0.140338983050847
"145","145",1739,1918,1919,1843,1864,0.0718803910293272
"7328","7328",1739,1918,1919,1843,1864,0.0718803910293272
"146","146",2540,2552,2552,2478,2442,-0.0385826771653543
"4819","4819",2540,2552,2552,2478,2442,-0.0385826771653543
"147","147",2643,2546,2542,2297,2309,-0.12637154748392
"148","148",6916,6655,7879,7330,7365,0.0649219201850781
"149","149",1881,1856,1771,1957,1949,0.0361509835194046
"150","150",2681,2681,2030,2199,2242,-0.163744871316673
"151","151",2706,2706,2709,3005,3005,0.11049519586105
"152","152",1735,1788,1736,1669,1748,0.00749279538904899
"153","153",2090,2090,2615,1967,1968,-0.0583732057416268
"154","154",3938,3745,3722,3691,3852,-0.0218384966988319
"155","155",1739,1725,1791,1601,1597,-0.0816561242093157
"156","156",2944,2967,2968,2992,2982,0.0129076086956522
"157","157",3092,3092,3088,2855,2857,-0.0760025873221216
"158","158",4059,4072,4078,3058,3066,-0.244641537324464
"159","159",2172,2213,2204,2200,2534,0.166666666666667
"160","160",1953,2464,2464,2472,2477,0.268305171530978
"161","161",1475,1518,1773,1668,1645,0.115254237288136
"162","162",2769,2767,4400,2326,2326,-0.159985554351752
"163","163",2861,2865,2976,3337,3357,0.173365955959455
"164","164",7207,7174,8082,7921,7536,0.0456500624392951
"165","165",1644,1577,1492,1339,1313,-0.201338199513382
"166","166",1872,1778,1950,1779,1839,-0.0176282051282051
"167","167",3012,3012,3006,3348,3301,0.0959495351925631
"168","168",3324,3320,3266,3270,3251,-0.0219614921780987
"169","169",5532,5318,5946,5929,5598,0.0119305856832972
"170","170",1175,1137,1137,1359,1578,0.342978723404255
"171","171",3019,2823,2836,2798,3039,0.00662471016893011
"172","172",4305,3996,3926,5106,4232,-0.0169570267131243
"173","173",3858,3897,3546,3891,3944,0.0222913426645931
"174","174",5202,5944,4691,4448,4084,-0.214917339484814
"175","175",2953,2983,3528,3083,3082,0.0436843887571961
"176","176",3612,3934,3304,3302,3492,-0.0332225913621262
"177","177",2839,2884,2830,2636,2684,-0.0545966889749912
"178","178",5035,4520,4371,4399,3624,-0.280238331678252
"179","179",1758,1759,1765,1851,1927,0.09613196814562
"180","180",1792,1545,1691,1634,1538,-0.141741071428571
"181","181",8242,8218,8258,8061,8085,-0.0190487745692793
"182","182",1740,1740,1740,1623,1622,-0.067816091954023
"183","183",8167,9406,8305,7738,7749,-0.0511815844251255
"184","184",3914,3834,3152,3357,3213,-0.179100664282064
"185","185",1667,1809,2338,1801,2206,0.323335332933413
"12838","12838",1667,1809,2338,1801,2206,0.323335332933413
"186","186",10025,9916,9778,9841,9836,-0.0188528678304239
"187","187",4413,4459,4448,3394,3392,-0.231361885338772
"188","188",2261,2331,2198,2519,2449,0.0831490490933215
"189","189",1537,1536,1536,1510,1509,-0.0182173064411191
"190","190",8140,8574,8558,8618,8779,0.0785012285012285
"191","191",1697,1966,1912,1911,1974,0.163229228049499
"11405","11405",1697,1966,1912,1911,1974,0.163229228049499
"13486","13486",1697,1966,1912,1911,1974,0.163229228049499
"17671","17671",1697,1966,1912,1911,1974,0.163229228049499
"192","192",2664,2620,2927,2643,2647,-0.00638138138138138
"193","193",3176,3176,3119,3243,3398,0.0698992443324937
"194","194",2372,2978,3000,2411,2417,0.0189713322091062
"195","195",6278,6285,6286,6221,6071,-0.0329722841669321
"196","196",1669,1669,1669,1667,1690,0.0125823846614739
"3734","3734",1669,1669,1669,1667,1690,0.0125823846614739
"197","197",3194,3286,3321,2802,3157,-0.0115842204132749
"198","198",1925,2117,2126,2128,2342,0.216623376623377
"199","199",8650,8539,7869,7906,7903,-0.0863583815028902
"200","200",2465,2528,2531,2632,2697,0.0941176470588235
"201","201",4696,4696,4696,5336,5430,0.156303236797274
"202","202",4006,3743,3734,3499,3486,-0.129805292061907
"203","203",3141,3133,3135,3100,3270,0.0410697230181471
"204","204",3085,3084,3084,2014,2013,-0.347487844408428
"205","205",1539,1539,1534,1542,1520,-0.0123456790123457
"206","206",9446,9764,9561,8791,9366,-0.00846919330933728
"207","207",1959,1982,2266,2070,1911,-0.0245022970903522
"208","208",9523,9785,9869,9224,9575,0.00546046413945185
"209","209",3068,3061,3102,2847,3458,0.127118644067797
"210","210",2385,2320,2384,2671,2254,-0.0549266247379455
"4920","4920",2385,2320,2384,2671,2254,-0.0549266247379455
"18862","18862",2385,2320,2384,2671,2254,-0.0549266247379455
"211","211",2430,2075,2082,2072,1837,-0.2440329218107
"212","212",7466,7208,7979,8133,8436,0.129922314492365
"213","213",3040,3181,3041,2999,3066,0.00855263157894737
"214","214",996,1064,1012,1078,904,-0.0923694779116466
"215","215",1001,1000,966,983,978,-0.022977022977023
"216","216",5822,5652,5900,5253,5258,-0.0968739264857437
"217","217",7618,7616,4846,4951,3951,-0.481359936991336
"218","218",2646,2712,2702,2727,2721,0.0283446712018141
"219","219",950,951,950,1016,1155,0.215789473684211
"220","220",1734,1752,1752,1685,1573,-0.0928489042675894
"221","221",7458,4876,4876,4665,4663,-0.374765352641459
"222","222",1533,1531,1531,1570,1568,0.0228310502283105
"223","223",2297,2737,2220,2089,2266,-0.0134958641706574
"224","224",2519,2488,2543,2541,2501,-0.00714569273521239
"225","225",3282,3311,3298,3301,3286,0.0012187690432663
"226","226",1941,1909,1888,1888,2654,0.367336424523442
"227","227",1804,1682,1578,1328,1713,-0.0504434589800443
"228","228",1151,1158,1096,1080,1080,-0.0616854908774978
"229","229",3105,3173,3629,3156,3060,-0.0144927536231884
"5918","5918",3105,3173,3629,3156,3060,-0.0144927536231884
"7769","7769",3105,3173,3629,3156,3060,-0.0144927536231884
"11087","11087",3105,3173,3629,3156,3060,-0.0144927536231884
"230","230",2481,2601,2465,2622,3231,0.30229746070133
"231","231",3319,2905,3282,3026,2475,-0.25429346188611
"232","232",956,930,1079,1078,1078,0.127615062761506
"233","233",3932,3976,3607,3346,3346,-0.149033570701933
"234","234",3056,3053,3053,2925,2923,-0.043520942408377
"235","235",3910,3893,3751,3934,3921,0.00281329923273657
"236","236",2594,2662,2487,2549,2439,-0.0597532767925983
"237","237",4928,4279,4259,4238,4225,-0.142654220779221
"238","238",5596,5866,5305,5195,5118,-0.0854181558255897
"239","239",2937,2896,2918,2642,2716,-0.0752468505277494
"240","240",1554,1641,1641,1576,1576,0.0141570141570142
"241","241",1771,1804,1885,1946,1964,0.108977978543196
"242","242",4165,3913,4733,4039,4058,-0.0256902761104442
"243","243",2262,2262,2945,3146,3032,0.340406719717065
"244","244",4887,4662,4557,4320,4238,-0.13280130959689
"245","245",1595,1603,1601,1598,1598,0.00188087774294671
"246","246",2985,2709,2727,2713,2768,-0.0726968174204355
"247","247",1565,1598,1696,1553,1558,-0.00447284345047923
"856","856",1565,1598,1696,1553,1558,-0.00447284345047923
"248","248",5785,5783,5790,5900,5967,0.0314606741573034
"249","249",11933,13845,13942,12050,12196,0.022039721779938
"250","250",1431,1441,1391,1393,1748,0.221523410202655
"251","251",1588,1748,1691,1712,1595,0.0044080604534005
"252","252",1579,1576,1571,1571,1605,0.0164661177960735
"18002","18002",1579,1576,1571,1571,1605,0.0164661177960735
"253","253",4882,4836,4751,4740,5013,0.0268332650553052
"254","254",6250,6637,6289,6496,6403,0.02448
"255","255",1664,1318,1318,1327,1327,-0.202524038461538
"256","256",1505,1515,1268,1341,1338,-0.110963455149502
"5902","5902",1505,1515,1268,1341,1338,-0.110963455149502
"257","257",2416,3010,2538,2485,2469,0.0219370860927152
"258","258",2200,3053,3099,3011,2371,0.0777272727272727
"259","259",4380,4269,4301,4212,4215,-0.0376712328767123
"260","260",5842,5847,5853,5734,5622,-0.0376583361862376
"261","261",3028,2743,2747,2867,2789,-0.0789299867899604
"16473","16473",3028,2743,2747,2867,2789,-0.0789299867899604
"262","262",2703,2307,2392,2295,2479,-0.0828708842027377
"263","263",1654,1654,1656,1582,1587,-0.0405078597339782
"264","264",4412,4316,4312,4028,4038,-0.0847688123300091
"265","265",4663,4455,4481,4413,4698,0.0075058974908857
"266","266",2309,2309,2296,2296,2288,-0.00909484625378952
"267","267",3574,3653,3468,3516,3517,-0.0159485170677112
"268","268",5400,5445,4675,4791,4481,-0.170185185185185
"269","269",2469,2788,2293,2104,1977,-0.199270959902795
"270","270",1714,1271,1360,1245,1256,-0.267211201866978
"271","271",5517,5352,5417,5811,5896,0.0686967554830524
"272","272",4582,4612,4590,4593,4608,0.00567437800087298
"273","273",2724,2739,2748,2857,2752,0.0102790014684288
"12290","12290",2724,2739,2748,2857,2752,0.0102790014684288
"274","274",1414,1422,1710,1458,1412,-0.00141442715700141
"275","275",3974,3963,3960,3922,3925,-0.0123301459486663
"276","276",4844,4414,4414,4687,4970,0.0260115606936416
"277","277",5063,4859,4585,4596,4580,-0.0953979853841596
"278","278",3532,3351,2834,2655,2838,-0.196489241223103
"279","279",1655,2060,1765,2056,2062,0.245921450151057
"280","280",2367,2427,2146,2257,2262,-0.0443599493029151
"281","281",6688,6585,6155,6107,6235,-0.0677332535885167
"282","282",2063,2068,2068,2057,2129,0.0319922443044111
"283","283",1669,1726,1669,1991,1991,0.1929298981426
"284","284",4715,6265,5258,5081,5646,0.19745493107105
"285","285",644,646,646,650,650,0.0093167701863354
"286","286",2285,2295,2295,2297,2265,-0.0087527352297593
"287","287",10255,9680,9413,9939,9658,-0.0582155046318869
"288","288",4526,4685,5170,4832,4766,0.0530269553689792
"289","289",2980,2599,2496,2555,2703,-0.0929530201342282
"290","290",6194,7102,6774,6793,5096,-0.177268324184695
"291","291",2891,2891,2891,2891,2870,-0.00726392251815981
"292","292",2609,2609,2609,2602,2602,-0.00268302031429667
"293","293",2269,2031,1985,2004,1832,-0.192595857205818
"294","294",1960,1868,1784,1749,1734,-0.11530612244898
"295","295",1961,5184,5535,1369,1488,-0.241203467618562
"296","296",2022,2016,1988,1551,1551,-0.232937685459941
"297","297",1212,1158,1209,1213,1482,0.222772277227723
"298","298",1580,2016,1971,1971,1441,-0.0879746835443038
"7951","7951",1580,2016,1971,1971,1441,-0.0879746835443038
"299","299",3461,3461,3461,3233,3144,-0.0915920254261774
"300","300",3993,4001,3882,3146,3346,-0.162033558727774
"301","301",1503,1503,1503,1222,1222,-0.186959414504325
"13367","13367",1503,1503,1503,1222,1222,-0.186959414504325
"302","302",1494,1492,1492,1506,1506,0.00803212851405622
"303","303",3583,3590,3590,3598,3555,-0.00781468043538934
"304","304",5341,5129,5105,5090,5137,-0.0381950945515821
"305","305",1972,2565,2098,1965,1962,-0.0050709939148073
"306","306",3940,4366,2932,2913,2952,-0.250761421319797
"18156","18156",3940,4366,2932,2913,2952,-0.250761421319797
"307","307",3995,3783,3776,4334,4452,0.114392991239049
"308","308",2711,2773,2600,2602,2582,-0.0475839173736629
"309","309",4155,4004,4396,4515,4805,0.156438026474128
"310","310",1937,1922,1958,1873,1870,-0.0345895715023232
"311","311",4312,4538,4289,4913,4712,0.0927643784786642
"312","312",1697,1722,1706,1714,2045,0.205067766647024
"547","547",1697,1722,1706,1714,2045,0.205067766647024
"313","313",1438,1438,1119,1113,1162,-0.191933240611961
"314","314",4669,4129,4147,3941,4088,-0.124437781109445
"315","315",3081,2907,3016,2489,2751,-0.107108081791626
"316","316",1189,1187,1187,1244,1244,0.0462573591253154
"5615","5615",1189,1187,1187,1244,1244,0.0462573591253154
"12962","12962",1189,1187,1187,1244,1244,0.0462573591253154
"317","317",865,893,848,1254,926,0.0705202312138728
"12386","12386",865,893,848,1254,926,0.0705202312138728
"318","318",4587,4503,4365,4728,4039,-0.119468061914105
"319","319",2330,2487,2487,2440,2505,0.0751072961373391
"320","320",1359,1523,1516,1511,1511,0.111846946284032
"18751","18751",1359,1523,1516,1511,1511,0.111846946284032
"321","321",2564,2580,2580,2589,2580,0.0062402496099844
"322","322",5900,6005,6822,6287,6365,0.0788135593220339
"323","323",1708,1708,1708,1602,1602,-0.0620608899297424
"324","324",2850,2852,2861,2762,2831,-0.00666666666666667
"325","325",2605,2534,2550,3016,3191,0.224952015355086
"326","326",4114,3911,3946,3840,3840,-0.0666018473505104
"327","327",7689,7741,7664,8234,8056,0.0477305241253739
"328","328",2717,2709,2717,2817,2817,0.0368052999631947
"329","329",669,676,679,675,659,-0.0149476831091181
"330","330",3830,3824,3825,3846,3866,0.00939947780678851
"331","331",4293,4293,4293,4655,4657,0.0847891917074307
"332","332",4121,4105,4125,3891,3861,-0.0630914826498423
"333","333",3384,3370,3369,3419,3420,0.0106382978723404
"334","334",1450,1449,1458,1458,1483,0.0227586206896552
"335","335",2395,1685,1790,1751,1751,-0.268893528183716
"336","336",6273,7183,6432,6111,6107,-0.0264626175673521
"337","337",2310,2325,2195,2752,2165,-0.0627705627705628
"338","338",2060,2055,2055,3021,2621,0.272330097087379
"339","339",2801,2801,2919,2444,2398,-0.143877186719029
"340","340",4885,5342,5401,4654,5482,0.122210849539406
"341","341",1352,1352,1352,1352,1350,-0.0014792899408284
"342","342",1601,1598,1689,1681,1698,0.0605871330418488
"343","343",3754,3839,3895,3966,3566,-0.0500799147575919
"344","344",8103,7970,8068,6412,7749,-0.0436875231395779
"345","345",3593,3446,3355,3487,3484,-0.0303367659337601
"346","346",3846,5613,4048,4957,5078,0.320332813312532
"347","347",1142,1142,1142,1156,1156,0.0122591943957968
"9191","9191",1142,1142,1142,1156,1156,0.0122591943957968
"348","348",2391,2393,2365,2585,2421,0.0125470514429109
"11520","11520",2391,2393,2365,2585,2421,0.0125470514429109
"12126","12126",2391,2393,2365,2585,2421,0.0125470514429109
"349","349",3116,3135,3386,3179,2968,-0.0474967907573813
"350","350",3133,3133,2847,2854,2837,-0.0944781359719119
"351","351",1268,1296,1296,1290,1293,0.0197160883280757
"352","352",6696,6802,6801,6708,6422,-0.0409199522102748
"353","353",6176,6094,6074,5989,6002,-0.0281735751295337
"354","354",2499,2498,2459,2489,2493,-0.00240096038415366
"355","355",5228,5243,5350,4982,4576,-0.124713083397093
"356","356",5986,6026,5989,6043,1574,-0.737053123955897
"357","357",4005,4016,4016,4232,3902,-0.0257178526841448
"358","358",2001,1962,1930,2002,2002,0.000499750124937531
"359","359",2652,2907,2777,3690,3681,0.388009049773756
"11974","11974",2652,2907,2777,3690,3681,0.388009049773756
"360","360",4137,4674,4754,4445,4433,0.0715494319555233
"361","361",2562,2512,2504,2198,2051,-0.199453551912568
"362","362",2847,2833,2693,2700,2653,-0.0681419037583421
"363","363",4325,5386,5813,3753,4104,-0.0510982658959538
"364","364",1342,1349,1506,1458,1458,0.0864381520119225
"6380","6380",1342,1349,1506,1458,1458,0.0864381520119225
"365","365",2578,2388,2387,2426,2414,-0.0636152055857254
"366","366",2217,2219,2217,2214,2235,0.0081190798376184
"367","367",6316,6435,6171,6118,6143,-0.0273907536415453
"368","368",7225,7267,6382,6302,6322,-0.124982698961938
"369","369",1797,1797,1797,1796,1797,0
"370","370",2559,2555,2666,3002,3013,0.177413051973427
"371","371",6585,6450,6553,6498,6488,-0.0147304479878512
"372","372",3053,3080,3076,3370,3375,0.105470029479201
"373","373",6039,6314,6276,6120,6066,0.00447093889716841
"374","374",4120,4120,4126,4129,4227,0.0259708737864078
"375","375",4868,5400,5252,5220,5226,0.0735414954806902
"376","376",6267,6239,6569,6403,4534,-0.276527844263603
"377","377",2921,3514,3042,2999,2997,0.0260184868195823
"16661","16661",2921,3514,3042,2999,2997,0.0260184868195823
"378","378",2460,2460,2460,2460,2453,-0.00284552845528455
"379","379",3199,3194,3498,3312,3304,0.0328227571115974
"380","380",998,998,998,968,968,-0.030060120240481
"1795","1795",998,998,998,968,968,-0.030060120240481
"381","381",2236,2239,2299,2321,2335,0.0442754919499106
"382","382",2723,3135,3036,3181,2930,0.0760190965846493
"383","383",5448,5444,5410,4257,5006,-0.0811306901615272
"384","384",3804,3389,3769,3379,3474,-0.0867507886435331
"385","385",1336,1336,1607,1602,1795,0.343562874251497
"386","386",5856,5552,5516,5498,5559,-0.0507172131147541
"387","387",692,692,692,692,696,0.00578034682080925
"8039","8039",692,692,692,692,696,0.00578034682080925
"388","388",1886,1928,2094,2068,2222,0.178154825026511
"16512","16512",1886,1928,2094,2068,2222,0.178154825026511
"389","389",5092,5190,5229,5117,3991,-0.216221523959152
"390","390",3665,3618,3563,2992,3013,-0.177899045020464
"391","391",2038,2038,2038,2037,1887,-0.0740922473012758
"392","392",5660,5660,5674,6192,3663,-0.352826855123675
"393","393",2545,3145,2989,2770,2508,-0.0145383104125737
"394","394",1216,1178,1175,959,1040,-0.144736842105263
"395","395",6940,8124,7538,7017,7031,0.0131123919308357
"396","396",1436,1433,1430,1430,1402,-0.0236768802228412
"397","397",4105,4104,4111,4111,4097,-0.00194884287454324
"398","398",3919,3929,3920,4258,4258,0.0865016585863741
"399","399",1416,1442,1442,1423,1381,-0.0247175141242938
"400","400",2127,2129,2237,2149,2149,0.0103432063939821
"401","401",4707,5273,5211,4892,5846,0.241980029742936
"14742","14742",4707,5273,5211,4892,5846,0.241980029742936
"402","402",2803,2772,2985,2789,3018,0.0767035319300749
"403","403",3096,3094,2834,2834,2834,-0.084625322997416
"404","404",3576,3568,3262,3449,3444,-0.0369127516778524
"405","405",3132,3123,3124,2860,3499,0.117177522349936
"406","406",2582,2423,2938,2763,1843,-0.286212238574748
"407","407",4434,4519,4516,4451,4448,0.0031574199368516
"408","408",2523,1912,1962,1959,1959,-0.223543400713436
"409","409",3194,3194,3194,2991,2977,-0.0679398872886662
"410","410",3796,3816,3855,3428,4005,0.0550579557428873
"411","411",10887,11039,10789,11748,11813,0.0850555708643336
"412","412",6461,6759,6665,6869,6875,0.0640767683021204
"413","413",1192,1192,1187,1413,1319,0.106543624161074
"414","414",7470,6890,6892,7196,6885,-0.0783132530120482
"415","415",3407,3076,3360,3382,3043,-0.106838861168183
"416","416",3124,3688,3317,2434,2435,-0.220550576184379
"417","417",3137,3134,3259,3362,3367,0.0733184571246414
"418","418",1991,1964,1978,2168,2071,0.0401808136614766
"419","419",2247,2069,2056,2050,2058,-0.0841121495327103
"420","420",1775,1775,1736,1783,1783,0.00450704225352113
"15441","15441",1775,1775,1736,1783,1783,0.00450704225352113
"421","421",2449,2447,2417,2434,2421,-0.0114332380563495
"422","422",2892,2891,2448,2448,2450,-0.15283540802213
"423","423",1619,1526,2058,2248,2412,0.489808523780111
"424","424",2631,2721,2752,2285,2285,-0.131508931965032
