"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"39","39",2238,2306,2306,0.0303842716711349
"40","40",2659,2668,2520,-0.052275291462956
"41","41",7176,7167,6856,-0.0445930880713489
"42","42",2550,2553,2347,-0.0796078431372549
"43","43",2622,2620,2392,-0.087719298245614
"44","44",1247,1247,1247,0
"45","45",9918,10234,9864,-0.00544464609800363
"46","46",2485,2413,2423,-0.0249496981891348
"47","47",2589,2660,1742,-0.327153341058324
"48","48",4379,4864,4867,0.111440968257593
"49","49",3476,3476,3476,0
"50","50",2476,2360,2286,-0.0767366720516963
"51","51",4223,4217,4053,-0.0402557423632489
"52","52",4148,3252,4163,0.00361620057859209
"53","53",3842,3939,3974,0.0343571056741281
"54","54",2963,2874,3000,0.0124873439082011
"55","55",6319,6369,5918,-0.0634594081341985
"56","56",3318,3329,2860,-0.138034960819771
"2230","2230",3318,3329,2860,-0.138034960819771
"57","57",4529,4143,4210,-0.0704349746080812
"58","58",6284,6300,6582,0.047422024188415
"59","59",4610,4028,4025,-0.126898047722343
"60","60",3218,4569,3120,-0.0304536979490367
"61","61",2054,2309,2180,0.0613437195715677
"62","62",3736,3528,3457,-0.074678800856531
"63","63",1177,1177,1177,0
"64","64",2249,2690,2547,0.132503334815474
"65","65",1797,1789,1760,-0.0205898720089037
"66","66",1383,1383,1383,0
"67","67",8704,9273,9339,0.0729549632352941
"68","68",4835,4859,4896,0.0126163391933816
"69","69",997,998,976,-0.0210631895687061
"4890","4890",997,998,976,-0.0210631895687061
"70","70",2586,2865,2868,0.109048723897912
"71","71",4917,4320,4463,-0.0923327232052064
"72","72",1533,1529,1439,-0.0613176777560339
"73","73",4056,4056,4030,-0.00641025641025641
"74","74",2895,2580,2655,-0.0829015544041451
"14627","14627",2895,2580,2655,-0.0829015544041451
"75","75",1589,1521,1521,-0.0427942101950913
"76","76",1117,1117,1085,-0.0286481647269472
"77","77",5461,5544,5101,-0.0659219923091009
"78","78",3603,3596,3465,-0.0383014154870941
"79","79",2971,2974,2863,-0.0363513968360821
"80","80",3842,4050,3735,-0.0278500780843311
"81","81",3443,3446,3818,0.108916642462968
"82","82",1658,1653,1660,0.00120627261761158
"83","83",3817,3855,3810,-0.00183390096934766
"84","84",3620,3258,3344,-0.0762430939226519
"85","85",5562,5550,5318,-0.0438691118302769
"86","86",3570,3509,3497,-0.0204481792717087
"87","87",3573,3624,3540,-0.00923593618807725
"88","88",2833,2375,2256,-0.203671020120014
"89","89",6307,5250,4747,-0.247344220707151
"90","90",2086,2090,1631,-0.218120805369128
"91","91",3095,3095,2671,-0.136995153473344
"92","92",5300,5291,5298,-0.000377358490566038
"93","93",3121,2664,2970,-0.0483819288689523
"94","94",2730,2267,2651,-0.0289377289377289
"95","95",3047,3050,3077,0.00984574991795208
"96","96",5009,5047,5029,0.00399281293671391
"97","97",7656,7106,7480,-0.0229885057471264
"98","98",3943,3946,3934,-0.00228252599543495
"99","99",3007,2551,2540,-0.155304289990023
"477","477",3007,2551,2540,-0.155304289990023
"100","100",5267,5347,4406,-0.163470666413518
"101","101",1833,1953,1847,0.00763775231860338
"17165","17165",1833,1953,1847,0.00763775231860338
"19242","19242",1833,1953,1847,0.00763775231860338
"102","102",2075,2075,2087,0.00578313253012048
"103","103",3301,2762,2498,-0.243259618297486
"11045","11045",3301,2762,2498,-0.243259618297486
"104","104",1383,1420,1420,0.0267534345625452
"6193","6193",1383,1420,1420,0.0267534345625452
"105","105",2499,2466,2585,0.0344137655062025
"15123","15123",2499,2466,2585,0.0344137655062025
"106","106",6080,5940,5367,-0.117269736842105
"107","107",857,996,891,0.0396732788798133
"15718","15718",857,996,891,0.0396732788798133
"108","108",1015,1015,1099,0.0827586206896552
"109","109",1670,2117,1728,0.0347305389221557
"110","110",4108,4086,3954,-0.0374878286270691
"111","111",4243,4242,3809,-0.102286118312515
"112","112",2538,3169,2862,0.127659574468085
"1038","1038",2538,3169,2862,0.127659574468085
"113","113",2391,2391,2517,0.0526976160602258
"114","114",8672,8667,8788,0.0133763837638376
"115","115",9150,9051,7148,-0.21879781420765
"116","116",2450,2450,2450,0
"117","117",4351,4330,4278,-0.0167777522408642
"118","118",5552,5209,3799,-0.315742074927954
"119","119",4215,4377,4630,0.0984578884934757
"120","120",7266,6807,6809,-0.0628956785026149
"121","121",1270,1374,1216,-0.0425196850393701
"17461","17461",1270,1374,1216,-0.0425196850393701
"122","122",2544,2259,2260,-0.111635220125786
"123","123",1692,1692,1692,0
"124","124",863,877,875,0.0139049826187717
"125","125",3257,3072,3072,-0.0568007368744243
"126","126",2694,2694,2664,-0.0111358574610245
"127","127",4077,4293,3088,-0.242580328673044
"128","128",3301,2834,2841,-0.139351711602545
"129","129",3793,3793,3826,0.00870023727919852
"130","130",5824,5495,5239,-0.100446428571429
"131","131",2044,2207,2311,0.130626223091977
"132","132",3520,3415,3395,-0.0355113636363636
"133","133",1922,1922,1932,0.00520291363163371
"134","134",2384,2333,2738,0.148489932885906
"135","135",2816,2827,3935,0.397372159090909
"136","136",3074,3073,3068,-0.00195185426154847
"137","137",6956,6973,6944,-0.00172512938470385
"138","138",6873,6879,6607,-0.0387021679033901
"139","139",652,652,652,0
"140","140",4876,5007,4770,-0.0217391304347826
"141","141",6049,5883,5979,-0.011572160687717
"142","142",1997,1992,1992,-0.00250375563345018
"143","143",7375,7653,7517,0.0192542372881356
"13085","13085",7375,7653,7517,0.0192542372881356
"144","144",1639,1646,1627,-0.0073215375228798
"145","145",1913,1919,1918,0.00261369576581286
"7328","7328",1913,1919,1918,0.00261369576581286
"146","146",2552,2552,2543,-0.00352664576802508
"4819","4819",2552,2552,2543,-0.00352664576802508
"147","147",2643,2542,2294,-0.132046916382898
"148","148",6915,6626,7762,0.122487346348518
"149","149",1857,2196,1814,-0.0231556273559505
"150","150",2681,2030,2030,-0.242819843342037
"151","151",2706,2709,2709,0.00110864745011086
"152","152",1735,1737,1669,-0.0380403458213256
"153","153",2090,2615,2091,0.000478468899521531
"154","154",3938,3723,3776,-0.0411376333164043
"155","155",1723,1727,1772,0.028438769587928
"156","156",2927,2968,2968,0.01400751622822
"157","157",3092,3092,2853,-0.0772962483829237
"158","158",4076,4072,4078,0.000490677134445535
"159","159",2172,2206,2202,0.0138121546961326
"160","160",2015,2464,2469,0.22531017369727
"161","161",1514,1773,1668,0.101717305151915
"162","162",2767,3932,2327,-0.159016985905313
"163","163",2862,2976,2972,0.0384346610761705
"164","164",7174,7760,7445,0.0377752996933371
"165","165",1581,1573,1489,-0.058191018342821
"166","166",1713,1954,1957,0.142440163455925
"167","167",3012,3007,3006,-0.00199203187250996
"168","168",3163,3266,3265,0.0322478659500474
"169","169",5321,5947,5926,0.113700432249577
"170","170",1176,1137,1359,0.155612244897959
"171","171",2823,2835,2853,0.0106269925611052
"172","172",3996,3926,4544,0.137137137137137
"173","173",3858,3547,3551,-0.0795749092794194
"174","174",6257,4685,4461,-0.287038516861116
"175","175",2981,2983,3084,0.0345521637034552
"176","176",3574,3932,3300,-0.076664801343033
"177","177",2872,2774,2786,-0.0299442896935933
"178","178",4514,4371,4366,-0.0327868852459016
"179","179",1758,1762,1851,0.052901023890785
"180","180",1941,1545,1807,-0.0690365790829469
"181","181",8218,8258,8270,0.00632757361888537
"182","182",1740,1740,1619,-0.0695402298850575
"183","183",8211,8314,7864,-0.0422603824138351
"184","184",3834,3836,3370,-0.121022430881586
"185","185",2262,2338,1800,-0.204244031830239
"12838","12838",2262,2338,1800,-0.204244031830239
"186","186",10151,9587,9708,-0.0436410205891045
"187","187",4443,4459,3368,-0.241953634931353
"188","188",2285,2279,2517,0.101531728665208
"189","189",1536,1536,1510,-0.0169270833333333
"190","190",8559,8573,8010,-0.064143007360673
"191","191",2169,1912,1911,-0.118948824343015
"11405","11405",2169,1912,1911,-0.118948824343015
"13486","13486",2169,1912,1911,-0.118948824343015
"17671","17671",2169,1912,1911,-0.118948824343015
"192","192",3028,2758,2780,-0.0819022457067371
"193","193",3176,3173,3242,0.0207808564231738
"194","194",2381,2994,3000,0.25997480050399
"195","195",6265,6286,6222,-0.0068635275339186
"196","196",1669,1669,1669,0
"3734","3734",1669,1669,1669,0
"197","197",3288,3286,3317,0.00881995133819951
"198","198",2118,2316,2124,0.0028328611898017
"199","199",8542,8365,8012,-0.0620463591664716
"200","200",2463,2529,2632,0.0686155095412099
"201","201",4696,4696,4696,0
"202","202",3746,3734,3509,-0.0632674853176722
"203","203",3132,3206,3185,0.0169220945083014
"204","204",3068,3084,3096,0.0091264667535854
"205","205",1539,1534,1542,0.00194931773879142
"206","206",9727,9046,9553,-0.0178883520098694
"207","207",1943,1983,2254,0.160061760164694
"208","208",9681,9718,9791,0.0113624625555211
"209","209",3063,3102,3094,0.010120796604636
"210","210",2363,2379,2686,0.136690647482014
"4920","4920",2363,2379,2686,0.136690647482014
"18862","18862",2363,2379,2686,0.136690647482014
"211","211",2074,2077,2071,-0.00144648023143684
"212","212",7506,7968,8227,0.0960564881428191
"213","213",3068,3014,2990,-0.0254237288135593
"214","214",1006,1012,1006,0
"215","215",1000,966,976,-0.024
"216","216",5529,5895,5240,-0.0522698498824381
"217","217",7616,5083,4882,-0.358981092436975
"218","218",2646,2705,2742,0.036281179138322
"219","219",950,950,940,-0.0105263157894737
"220","220",1735,1752,1681,-0.0311239193083573
"221","221",4876,4876,4665,-0.043273174733388
"222","222",1531,1531,1609,0.0509470934030046
"223","223",2733,2220,2222,-0.1869740212221
"224","224",2521,2541,2541,0.00793335977786593
"225","225",3311,3298,3299,-0.00362428269405014
"226","226",1909,1888,1888,-0.0110005238344683
"227","227",1680,1578,1566,-0.0678571428571429
"228","228",1158,1215,1080,-0.0673575129533679
"229","229",3173,3525,3152,-0.00661834226284274
"5918","5918",3173,3525,3152,-0.00661834226284274
"7769","7769",3173,3525,3152,-0.00661834226284274
"11087","11087",3173,3525,3152,-0.00661834226284274
"230","230",2484,2465,2615,0.0527375201288245
"231","231",2881,2937,3258,0.130857341200972
"232","232",1041,1079,1079,0.0365033621517771
"233","233",3976,3618,3631,-0.0867706237424547
"234","234",3053,3053,3056,0.000982640026203734
"235","235",4052,3751,3894,-0.0389930898321816
"236","236",2583,2565,2483,-0.0387146728610143
"237","237",4253,4259,4240,-0.00305666588290618
"238","238",5189,5300,5284,0.0183079591443438
"239","239",2896,2915,2922,0.00897790055248619
"240","240",1639,1641,1641,0.0012202562538133
"241","241",1804,1805,1887,0.0460088691796009
"242","242",3913,4733,4859,0.241758241758242
"243","243",2262,2945,3130,0.383731211317418
"244","244",4926,4559,4319,-0.12322371092164
"245","245",1595,1601,1600,0.00313479623824451
"246","246",2710,2727,2713,0.0011070110701107
"247","247",1598,1696,1703,0.0657071339173967
"856","856",1598,1696,1703,0.0657071339173967
"248","248",5785,5783,6165,0.0656871218668972
"249","249",13745,13936,12132,-0.117351764277919
"250","250",1441,1444,1391,-0.0346981263011797
"251","251",1747,1748,1595,-0.0870062965082999
"252","252",1576,1571,1571,-0.00317258883248731
"18002","18002",1576,1571,1571,-0.00317258883248731
"253","253",4896,4753,4752,-0.0294117647058824
"254","254",6637,6290,6630,-0.00105469338556577
"255","255",1403,1318,1327,-0.0541696364932288
"256","256",1354,1571,1341,-0.00960118168389956
"5902","5902",1354,1571,1341,-0.00960118168389956
"257","257",3009,3003,2535,-0.15752741774676
"258","258",2373,3732,3026,0.275179098187948
"259","259",4270,4301,4323,0.0124121779859485
"260","260",5846,5847,5774,-0.0123161135819364
"261","261",2745,2740,2777,0.0116575591985428
"16473","16473",2745,2740,2777,0.0116575591985428
"262","262",2304,2306,2346,0.0182291666666667
"263","263",1654,1656,1582,-0.0435308343409915
"264","264",4414,4314,4023,-0.0885817852288174
"265","265",4649,4467,4496,-0.0329103032910303
"266","266",2309,2309,2296,-0.00563014291901256
"267","267",3484,3677,3488,0.00114810562571757
"268","268",5044,4669,4680,-0.0721649484536082
"269","269",2471,2554,2101,-0.149736948603804
"270","270",1497,1290,1245,-0.168336673346693
"271","271",5353,5412,5869,0.0963945451148888
"272","272",4595,4590,4590,-0.00108813928182807
"273","273",2739,2748,2760,0.00766703176341731
"12290","12290",2739,2748,2760,0.00766703176341731
"274","274",1420,1710,1695,0.193661971830986
"275","275",3963,3960,3920,-0.010850365884431
"276","276",4638,4414,4339,-0.0644674428633032
"277","277",5198,4587,4854,-0.0661792997306656
"278","278",3132,2890,2781,-0.112068965517241
"279","279",2060,1765,1762,-0.144660194174757
"280","280",2311,2430,2449,0.0597144093466032
"281","281",6590,6686,6123,-0.0708649468892261
"282","282",2063,2068,2068,0.00242365487154629
"283","283",1830,1726,1925,0.0519125683060109
"284","284",6266,5258,5077,-0.189754229173316
"285","285",646,646,656,0.0154798761609907
"286","286",2297,2295,2368,0.0309098824553766
"287","287",9849,9403,9757,-0.00934104985277693
"288","288",4685,5169,4732,0.0100320170757737
"289","289",2625,2496,2496,-0.0491428571428571
"290","290",6292,6945,6984,0.109980928162746
"291","291",2891,2891,2891,0
"292","292",2609,2609,2607,-0.00076657723265619
"293","293",2238,2165,2001,-0.105898123324397
"294","294",1859,1784,1740,-0.0640129101667563
"295","295",5184,5534,1509,-0.708912037037037
"296","296",2022,2018,1986,-0.0178041543026706
"297","297",1158,1209,1213,0.0474956822107081
"298","298",1580,1971,1971,0.24746835443038
"7951","7951",1580,1971,1971,0.24746835443038
"299","299",3461,3461,3461,0
"300","300",4002,3809,3882,-0.0299850074962519
"301","301",1503,1503,1502,-0.000665335994677312
"13367","13367",1503,1503,1502,-0.000665335994677312
"302","302",1492,1492,1506,0.00938337801608579
"303","303",3590,3590,3598,0.00222841225626741
"304","304",5129,5104,5178,0.0095535192045233
"305","305",2565,2564,2007,-0.217543859649123
"306","306",4317,2930,2908,-0.326384063006718
"18156","18156",4317,2930,2908,-0.326384063006718
"307","307",3783,3784,4333,0.145387258789321
"308","308",2769,2600,2602,-0.060310581437342
"309","309",4100,4388,4527,0.104146341463415
"310","310",1916,1833,1853,-0.0328810020876827
"311","311",4413,4276,4734,0.0727396329027872
"312","312",1722,1706,1714,-0.00464576074332172
"547","547",1722,1706,1714,-0.00464576074332172
"313","313",1438,1119,1114,-0.225312934631433
"314","314",4455,4144,3980,-0.10662177328844
"315","315",3074,2934,2539,-0.174040338321405
"316","316",1187,1187,1168,-0.0160067396798652
"5615","5615",1187,1187,1168,-0.0160067396798652
"12962","12962",1187,1187,1168,-0.0160067396798652
"317","317",1336,1339,763,-0.428892215568862
"12386","12386",1336,1339,763,-0.428892215568862
"318","318",4509,4365,3807,-0.155688622754491
"319","319",2487,2487,2440,-0.0188982710092481
"320","320",1523,1516,1510,-0.00853578463558766
"18751","18751",1523,1516,1510,-0.00853578463558766
"321","321",2580,2580,2588,0.00310077519379845
"322","322",6261,6823,6742,0.0768247883724645
"323","323",1707,1708,2345,0.373755125951963
"324","324",2850,2861,2762,-0.0308771929824561
"325","325",2608,2550,2741,0.0509969325153374
"326","326",4141,3921,3839,-0.0729292441439266
"327","327",7796,7652,8109,0.0401487942534633
"328","328",2698,2717,2717,0.00704225352112676
"329","329",676,679,675,-0.0014792899408284
"330","330",3824,3825,3834,0.00261506276150628
"331","331",4293,4293,5085,0.184486373165618
"332","332",6821,4119,4171,-0.388506084151884
"333","333",3371,3739,3476,0.0311480272916049
"334","334",1449,1458,1458,0.0062111801242236
"335","335",1685,1980,1792,0.0635014836795252
"336","336",7183,6431,6373,-0.112766253654462
"337","337",2325,2195,2310,-0.00645161290322581
"338","338",2055,2055,2466,0.2
"339","339",2801,2786,2685,-0.0414137807925741
"340","340",5348,5488,5270,-0.0145848915482423
"341","341",1352,1352,1352,0
"342","342",1599,1593,1680,0.050656660412758
"343","343",3829,3842,3515,-0.0820057456254897
"344","344",7961,8062,8031,0.00879286521793744
"345","345",3446,3355,3487,0.0118978525827046
"346","346",5597,4046,5049,-0.0979095944255851
"347","347",1142,1142,1140,-0.00175131348511384
"9191","9191",1142,1142,1140,-0.00175131348511384
"348","348",2393,2365,2581,0.0785624738821563
"11520","11520",2393,2365,2581,0.0785624738821563
"12126","12126",2393,2365,2581,0.0785624738821563
"349","349",2409,3386,3380,0.403071814030718
"350","350",3133,3133,2854,-0.0890520268113629
"351","351",1296,1296,1296,0
"352","352",6805,6803,6907,0.0149889786921381
"353","353",6088,6093,6197,0.017904073587385
"354","354",2498,2459,2477,-0.00840672538030424
"355","355",5242,5339,5073,-0.0322396032048836
"356","356",5935,6016,6042,0.0180286436394271
"357","357",4021,4016,4052,0.00770952499378264
"358","358",2001,1962,2008,0.00349825087456272
"359","359",2845,2907,3657,0.285413005272408
"11974","11974",2845,2907,3657,0.285413005272408
"360","360",4679,4667,4443,-0.0504381278050866
"361","361",2624,2504,2263,-0.137576219512195
"362","362",2832,2693,2707,-0.044138418079096
"363","363",5386,5812,4499,-0.164686223542518
"364","364",1350,1506,1458,0.08
"6380","6380",1350,1506,1458,0.08
"365","365",2578,2386,2390,-0.0729247478665632
"366","366",2217,2217,2216,-0.0004510599909788
"367","367",6436,6183,6189,-0.038377874456184
"368","368",6571,6986,6306,-0.040328717090245
"369","369",1797,1797,1796,-0.000556483027267668
"370","370",2559,2666,3002,0.173114497850723
"371","371",6433,6548,6654,0.0343541116120006
"372","372",3057,3076,3078,0.00686947988223749
"373","373",6251,6275,6299,0.00767877139657655
"374","374",4120,4120,4129,0.00218446601941748
"375","375",6040,5259,5175,-0.143211920529801
"376","376",6239,6569,5762,-0.0764545600256451
"377","377",3514,3508,3040,-0.134889015367103
"16661","16661",3514,3508,3040,-0.134889015367103
"378","378",2460,2460,2460,0
"379","379",3225,3473,3312,0.0269767441860465
"380","380",998,998,998,0
"1795","1795",998,998,998,0
"381","381",2243,2299,2321,0.0347748551047704
"382","382",3135,3135,3050,-0.0271132376395534
"383","383",5444,5442,4257,-0.218038207200588
"384","384",3366,3424,3652,0.0849673202614379
"385","385",1336,1608,1601,0.198353293413174
"386","386",5885,5516,5539,-0.0587935429056924
"387","387",692,692,692,0
"8039","8039",692,692,692,0
"388","388",1890,2090,2095,0.108465608465608
"16512","16512",1890,2090,2095,0.108465608465608
"389","389",5190,5219,4987,-0.0391136801541426
"390","390",3615,3560,3556,-0.0163208852005533
"391","391",2038,2038,2037,-0.000490677134445535
"392","392",5668,5644,5349,-0.0562808750882145
"393","393",2518,3164,3214,0.276409849086577
"394","394",1216,1168,1174,-0.0345394736842105
"395","395",8463,7446,7567,-0.105872622001654
"396","396",1433,1430,1430,-0.00209351011863224
"397","397",4104,4104,4111,0.0017056530214425
"398","398",3912,3929,4392,0.122699386503067
"399","399",1414,1442,1423,0.00636492220650637
"400","400",2127,2131,2569,0.207804419370005
"401","401",5196,5208,5026,-0.0327174749807544
"14742","14742",5196,5208,5026,-0.0327174749807544
"402","402",2803,2985,2797,-0.00214056368176953
"403","403",3096,3273,2655,-0.142441860465116
"404","404",3628,3348,3275,-0.0972987872105843
"405","405",3127,3124,3102,-0.00799488327470419
"406","406",2500,2793,2938,0.1752
"407","407",4506,4520,4214,-0.0648024855747892
"408","408",1879,1868,1949,0.0372538584353379
"409","409",3194,3194,3194,0
"410","410",3825,3816,3513,-0.0815686274509804
"411","411",10955,10277,10530,-0.0387950707439525
"412","412",6761,6622,6884,0.0181925750628605
"413","413",1192,1192,1313,0.101510067114094
"414","414",6893,6887,7106,0.0309009139706949
"415","415",3074,3076,3369,0.0959661678594665
"416","416",3688,3317,3318,-0.100325379609544
"417","417",3134,3259,3240,0.0338225909380983
"418","418",1965,1978,2013,0.0244274809160305
"419","419",2069,2057,2055,-0.00676655389076849
"420","420",1775,1736,1784,0.00507042253521127
"15441","15441",1775,1736,1784,0.00507042253521127
"421","421",2448,2614,2417,-0.0126633986928105
"422","422",2892,2887,2448,-0.153526970954357
"423","423",1619,1526,2307,0.424953675108091
"424","424",2721,2721,2353,-0.135244395442852
"425","425",2585,2345,2509,-0.0294003868471954
"13932","13932",2585,2345,2509,-0.0294003868471954
"426","426",1803,1786,1765,-0.0210759844703272
"16777","16777",1803,1786,1765,-0.0210759844703272
"427","427",5749,5918,5566,-0.0318316228909376
"428","428",4339,5192,5596,0.289698087116847
"429","429",4143,4143,4584,0.106444605358436
"430","430",4497,4497,4518,0.00466977985323549
"431","431",4175,4154,3957,-0.0522155688622754
"2791","2791",4175,4154,3957,-0.0522155688622754
"432","432",2252,2258,2226,-0.0115452930728242
"14609","14609",2252,2258,2226,-0.0115452930728242
"433","433",5874,5355,5581,-0.0498808307797072
"434","434",2597,2563,2567,-0.0115517905275318
"435","435",6232,6231,5779,-0.0726893453145058
"436","436",2175,1664,1639,-0.246436781609195
"10128","10128",2175,1664,1639,-0.246436781609195
"18681","18681",2175,1664,1639,-0.246436781609195
"437","437",5220,5089,5033,-0.035823754789272
"438","438",4707,4623,4623,-0.0178457616316125
"439","439",2455,2453,1914,-0.220366598778004
"440","440",2552,2531,2433,-0.0466300940438871
"441","441",2352,2352,2352,0
"442","442",4205,4205,4101,-0.0247324613555291
"443","443",10588,10845,10016,-0.0540234227427276
"444","444",6253,6235,5658,-0.0951543259235567
"445","445",5125,5114,5105,-0.00390243902439024
"446","446",2723,2575,2811,0.0323172970987881
"447","447",2891,2889,3380,0.169145624351435
"448","448",3792,3788,3501,-0.0767405063291139
"449","449",5150,5200,5490,0.0660194174757282
"450","450",1548,1524,1486,-0.0400516795865633
"451","451",6799,6940,6554,-0.0360347109869098
"452","452",1942,2236,2180,0.122554067971164
"453","453",3272,3281,3268,-0.00122249388753056
"454","454",4631,2988,2960,-0.360829194558411
"455","455",1989,1981,2138,0.0749120160884867
"456","456",1902,1898,1898,-0.00210304942166141
"10198","10198",1902,1898,1898,-0.00210304942166141
"457","457",4388,4388,4860,0.107566089334549
"458","458",2573,2573,2573,0
"459","459",6142,5962,4769,-0.223542819928362
"7640","7640",6142,5962,4769,-0.223542819928362
"460","460",2719,2719,2728,0.00331004045605002
"7418","7418",2719,2719,2728,0.00331004045605002
"461","461",3920,3511,3618,-0.0770408163265306
"462","462",2919,2919,2401,-0.177458033573141
"463","463",1730,1706,1650,-0.046242774566474
"464","464",3755,3767,3961,0.0548601864181092
"465","465",4660,4658,4716,0.0120171673819742
"466","466",5931,5888,5999,0.0114651829371101
"467","467",4739,4820,4660,-0.0166701835830344
"468","468",5712,5296,4827,-0.154936974789916
"469","469",4149,4695,4738,0.141961918534587
"17706","17706",4149,4695,4738,0.141961918534587
"470","470",12846,13517,12688,-0.0122995484975868
"471","471",2630,2630,2634,0.00152091254752852
"472","472",3113,3113,3169,0.0179890780597494
"473","473",10894,10621,11107,0.0195520469983477
"474","474",1997,1388,1384,-0.306960440660991
"1739","1739",1997,1388,1384,-0.306960440660991
"7024","7024",1997,1388,1384,-0.306960440660991
"475","475",1624,1833,1698,0.0455665024630542
"476","476",3237,2859,2848,-0.120172999691072
"478","478",3512,3349,3324,-0.0535307517084282
"479","479",3662,3662,3261,-0.109503003823048
"480","480",2054,2058,2044,-0.00486854917234664
"481","481",3037,3037,2681,-0.117220941718801
"482","482",2783,2783,2167,-0.221343873517787
"483","483",2685,2679,2474,-0.078584729981378
"484","484",1023,982,1022,-0.000977517106549365
"485","485",2771,2863,2863,0.0332010104655359
"486","486",3240,3137,3151,-0.0274691358024691
"9246","9246",3240,3137,3151,-0.0274691358024691
"487","487",4357,4585,5087,0.16754647693367
"488","488",1245,1235,1235,-0.00803212851405622
"489","489",5241,5260,5258,0.0032436557908796
"490","490",4952,4814,4304,-0.130856219709208
"491","491",3192,3189,3191,-0.00031328320802005
"492","492",6847,7763,7456,0.0889440630933255
"493","493",2228,2228,2227,-0.000448833034111311
"494","494",2931,2933,3108,0.060388945752303
"495","495",4665,4662,4631,-0.00728831725616292
"496","496",1545,1329,1504,-0.026537216828479
"4498","4498",1545,1329,1504,-0.026537216828479
"497","497",4705,4714,4823,0.0250797024442083
"498","498",3346,3429,3407,0.0182307232516438
"499","499",1908,1920,1838,-0.0366876310272537
"500","500",3138,3114,2855,-0.0901848311026131
"501","501",2798,2802,4197,0.5
"502","502",1197,1373,1378,0.151211361737678
"503","503",5644,4487,4095,-0.274450744153083
"504","504",3305,2717,2477,-0.25052950075643
"12737","12737",3305,2717,2477,-0.25052950075643
"505","505",2299,2182,2197,-0.0443671161374511
"7748","7748",2299,2182,2197,-0.0443671161374511
"506","506",4809,4873,4836,0.00561447286338116
"507","507",3914,3937,4047,0.0339805825242718
"508","508",2738,2640,3045,0.112125639152666
"509","509",2295,3130,3111,0.355555555555556
"510","510",3072,3100,3062,-0.00325520833333333
"511","511",2554,2555,3709,0.452231793265466
"512","512",5611,6158,5451,-0.0285154161468544
"513","513",2100,2001,2341,0.114761904761905
"2307","2307",2100,2001,2341,0.114761904761905
"514","514",8693,8722,10021,0.152766593811112
"515","515",5846,5846,5409,-0.0747519671570304
"516","516",2491,2489,2407,-0.0337213970293055
"517","517",2440,2440,2454,0.00573770491803279
"4806","4806",2440,2440,2454,0.00573770491803279
"518","518",2345,2423,2547,0.0861407249466951
"11910","11910",2345,2423,2547,0.0861407249466951
"519","519",3840,3844,3084,-0.196875
"520","520",7053,6631,5501,-0.220048206436977
"521","521",9519,9629,8015,-0.157999789893896
"522","522",1035,1159,1124,0.0859903381642512
"523","523",3726,3302,3302,-0.113794954374665
"1906","1906",3726,3302,3302,-0.113794954374665
"524","524",2319,2319,2319,0
"525","525",2672,2675,2670,-0.000748502994011976
"526","526",3596,3890,3493,-0.028642936596218
"9064","9064",3596,3890,3493,-0.028642936596218
"527","527",2380,2380,2520,0.0588235294117647
"528","528",1970,1967,1798,-0.0873096446700508
"529","529",4180,4177,4860,0.162679425837321
"530","530",2863,2857,2857,-0.00209570380719525
"5172","5172",2863,2857,2857,-0.00209570380719525
