"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"92","92",5385,5182,5073,-203,-109,-312,-0.0579387186629526
"93","93",12892,12532,11629,-360,-903,-1263,-0.0979677319267763
"94","94",9725,9732,9774,7,42,49,0.00503856041131105
"95","95",1696,1698,1697,2,-1,1,0.000589622641509434
"96","96",9380,10775,9709,1395,-1066,329,0.0350746268656716
"97","97",6820,6704,7848,-116,1144,1028,0.150733137829912
"98","98",3485,3512,3566,27,54,81,0.0232424677187948
"99","99",11204,11016,11086,-188,70,-118,-0.0105319528739736
"100","100",6566,6731,6311,165,-420,-255,-0.0388364300944258
"101","101",6022,6061,6688,39,627,666,0.110594486881435
"102","102",3347,3304,3307,-43,3,-40,-0.0119510008963251
"103","103",6188,7110,6675,922,-435,487,0.0787007110536522
"104","104",1149,1149,1149,0,0,0,0
"105","105",9153,9459,9297,306,-162,144,0.015732546705998
"106","106",6626,8099,6991,1473,-1108,365,0.055086024750981
"107","107",6823,6528,6818,-295,290,-5,-0.000732815477062876
"108","108",10153,10263,10006,110,-257,-147,-0.0144784792672117
"109","109",5588,5617,4795,29,-822,-793,-0.141911238367931
"110","110",8154,8105,7799,-49,-306,-355,-0.0435369143978415
"111","111",9019,9223,9164,204,-59,145,0.0160771704180064
"112","112",2970,2801,3327,-169,526,357,0.12020202020202
"113","113",6249,6357,6687,108,330,438,0.0700912145943351
"114","114",4101,3907,3828,-194,-79,-273,-0.0665691294806145
"115","115",2136,2094,2103,-42,9,-33,-0.0154494382022472
"116","116",3232,4009,3106,777,-903,-126,-0.0389851485148515
"117","117",7054,6876,7324,-178,448,270,0.0382761553728381
"118","118",7413,6996,6039,-417,-957,-1374,-0.185350060704168
"119","119",6095,5459,5317,-636,-142,-778,-0.127645611156686
"120","120",11796,12239,12626,443,387,830,0.0703628348592743
"121","121",5478,5803,5708,325,-95,230,0.0419861263234757
"122","122",9430,9326,9409,-104,83,-21,-0.00222693531283139
"123","123",12316,13185,12179,869,-1006,-137,-0.0111237414745047
"124","124",6036,6279,6172,243,-107,136,0.0225314777998675
"125","125",4323,4158,4407,-165,249,84,0.0194309507286607
"126","126",12763,13321,12625,558,-696,-138,-0.0108125048969678
"127","127",4730,4728,4793,-2,65,63,0.0133192389006343
"128","128",4598,5015,5444,417,429,846,0.183993040452371
"129","129",9436,10758,10297,1322,-461,861,0.0912462908011869
"130","130",2953,2962,2974,9,12,21,0.00711141212326448
"131","131",2574,3864,4299,1290,435,1725,0.67016317016317
"132","132",10333,10554,10822,221,268,489,0.0473241072292655
"133","133",3340,3340,3387,0,47,47,0.0140718562874252
"134","134",1820,1217,1213,-603,-4,-607,-0.333516483516483
"135","135",5693,5472,5742,-221,270,49,0.008607061303355
"136","136",873,877,822,4,-55,-51,-0.0584192439862543
"137","137",1314,1314,1034,0,-280,-280,-0.213089802130898
"138","138",7719,7320,7527,-399,207,-192,-0.0248736883015935
"139","139",5438,5467,5346,29,-121,-92,-0.0169179845531445
"140","140",11230,11455,12010,225,555,780,0.0694568121104185
"141","141",12844,11233,11600,-1611,367,-1244,-0.096854562441607
"142","142",890,890,749,0,-141,-141,-0.158426966292135
"143","143",5400,5545,5441,145,-104,41,0.00759259259259259
"144","144",7676,6295,6532,-1381,237,-1144,-0.149035956227202
"145","145",7356,7422,8215,66,793,859,0.116775421424687
"146","146",8189,8288,7285,99,-1003,-904,-0.110391989253877
"147","147",5866,5918,5516,52,-402,-350,-0.0596658711217184
"148","148",7236,8059,8110,823,51,874,0.120784964068546
"149","149",7921,8436,8572,515,136,651,0.0821865926019442
"150","150",9537,8971,8778,-566,-193,-759,-0.0795847750865052
"151","151",3557,3520,3482,-37,-38,-75,-0.0210851841439415
"152","152",2441,2578,2507,137,-71,66,0.0270380991396968
"153","153",2970,3050,3589,80,539,619,0.208417508417508
"154","154",9072,9001,9092,-71,91,20,0.00220458553791887
"155","155",6539,6312,7533,-227,1221,994,0.152011010857929
"156","156",7167,7335,7221,168,-114,54,0.00753453327752198
"157","157",7520,7129,6906,-391,-223,-614,-0.0816489361702128
"158","158",9226,9515,7728,289,-1787,-1498,-0.16236722306525
"159","159",7925,7708,5376,-217,-2332,-2549,-0.321640378548896
"160","160",11358,11297,11186,-61,-111,-172,-0.015143511181546
"161","161",12798,12991,14143,193,1152,1345,0.105094546022816
"162","162",5236,5022,4936,-214,-86,-300,-0.0572956455309396
"163","163",7909,7935,8430,26,495,521,0.0658743203944873
"164","164",11325,11469,9864,144,-1605,-1461,-0.129006622516556
"165","165",12308,12274,11674,-34,-600,-634,-0.0515112122196945
"166","166",4977,5095,4836,118,-259,-141,-0.02833031946956
"167","167",8852,8660,8275,-192,-385,-577,-0.0651830094893809
"168","168",10191,10525,9977,334,-548,-214,-0.02099892061623
"169","169",6320,6724,6110,404,-614,-210,-0.0332278481012658
"170","170",9115,9364,8965,249,-399,-150,-0.0164563905650027
"171","171",5562,5749,5723,187,-26,161,0.0289464221503056
"172","172",9140,9535,8822,395,-713,-318,-0.0347921225382932
"173","173",5335,4993,4760,-342,-233,-575,-0.107778819119025
"174","174",6156,5726,5745,-430,19,-411,-0.0667641325536062
"175","175",6464,6102,5666,-362,-436,-798,-0.12345297029703
"176","176",12304,12208,12569,-96,361,265,0.021537711313394
"177","177",4556,4156,4731,-400,575,175,0.0384108867427568
"178","178",10108,10061,9307,-47,-754,-801,-0.0792441630391769
"179","179",7054,6799,5847,-255,-952,-1207,-0.171108590870428
"180","180",9273,8570,8701,-703,131,-572,-0.0616844602609727
"181","181",12269,13013,12831,744,-182,562,0.0458065041975711
"182","182",5927,6001,5337,74,-664,-590,-0.099544457567066
"183","183",14701,14661,14751,-40,90,50,0.00340112917488606
"184","184",8762,9010,8908,248,-102,146,0.0166628623601917
"185","185",11750,12432,11412,682,-1020,-338,-0.0287659574468085
"186","186",11162,12462,12938,1300,476,1776,0.159111270381652
"187","187",3741,3539,3473,-202,-66,-268,-0.0716385993049987
"188","188",8878,9248,7901,370,-1347,-977,-0.110047307952241
"189","189",5988,5992,5955,4,-37,-33,-0.00551102204408818
"190","190",7403,7307,7488,-96,181,85,0.0114818316898555
"191","191",10288,10666,8373,378,-2293,-1915,-0.186139191290824
"192","192",7999,8272,8238,273,-34,239,0.0298787348418552
"193","193",10801,11274,11707,473,433,906,0.0838811221183224
"194","194",9274,9188,8680,-86,-508,-594,-0.0640500323485012
"195","195",11338,11356,9077,18,-2279,-2261,-0.199417886752514
"196","196",9148,8875,9572,-273,697,424,0.0463489287275907
"197","197",6507,6623,6750,116,127,243,0.037344398340249
"198","198",5832,5762,5749,-70,-13,-83,-0.0142318244170096
"199","199",6051,6014,6243,-37,229,192,0.0317302925136341
"200","200",8031,7109,7758,-922,649,-273,-0.0339932760552858
"201","201",7413,7397,6638,-16,-759,-775,-0.104546067718872
"202","202",10156,10119,11099,-37,980,943,0.0928515163450177
"203","203",3756,3740,3684,-16,-56,-72,-0.0191693290734824
"204","204",4994,4996,4865,2,-131,-129,-0.025830997196636
"205","205",742,791,702,49,-89,-40,-0.0539083557951483
"206","206",14371,11979,11755,-2392,-224,-2616,-0.182033261429267
"207","207",7348,7356,8085,8,729,737,0.100299401197605
"208","208",9028,10115,7219,1087,-2896,-1809,-0.200376606114311
"209","209",8995,8926,9713,-69,787,718,0.0798221234018899
"210","210",9913,9681,9723,-232,42,-190,-0.0191667507313629
"211","211",9747,9672,7488,-75,-2184,-2259,-0.231763619575254
"212","212",9808,10236,10329,428,93,521,0.0531199021207178
"213","213",7593,8429,8254,836,-175,661,0.0870538654023443
"214","214",14601,14979,14043,378,-936,-558,-0.0382165605095541
"215","215",4304,4049,4101,-255,52,-203,-0.0471654275092937
"216","216",14721,15100,14656,379,-444,-65,-0.00441546090618844
"217","217",7161,6750,7107,-411,357,-54,-0.00754084625052367
"218","218",11047,11848,12142,801,294,1095,0.0991219335566217
"219","219",3473,3123,2855,-350,-268,-618,-0.177944140512525
"220","220",6823,7252,7299,429,47,476,0.0697640334163857
"221","221",8253,9364,9574,1111,210,1321,0.160063007391252
"222","222",15356,11877,14591,-3479,2714,-765,-0.0498176608491795
"223","223",9884,9910,11345,26,1435,1461,0.147814649939296
"224","224",6435,6726,5613,291,-1113,-822,-0.127738927738928
"225","225",9021,9750,8709,729,-1041,-312,-0.0345859660791487
"226","226",3972,3940,4053,-32,113,81,0.020392749244713
"227","227",8339,8414,8499,75,85,160,0.019186952872047
"228","228",4622,4560,5092,-62,532,470,0.101687581133708
"229","229",6472,6566,6706,94,140,234,0.0361557478368356
"230","230",11524,10473,9994,-1051,-479,-1530,-0.132766400555363
"231","231",8234,8365,7672,131,-693,-562,-0.0682535827058538
"232","232",2552,2771,2825,219,54,273,0.106974921630094
"233","233",10286,10661,11229,375,568,943,0.091678008944196
"234","234",7819,7958,8499,139,541,680,0.0869676429210896
"235","235",8968,9717,9266,749,-451,298,0.0332292595896521
"236","236",9698,9472,8114,-226,-1358,-1584,-0.163332645906372
"237","237",4674,4674,4688,0,14,14,0.00299529311082585
"238","238",973,865,886,-108,21,-87,-0.0894141829393628
"239","239",7121,6428,6758,-693,330,-363,-0.0509759865187474
"240","240",7582,7241,7488,-341,247,-94,-0.0123977842257979
"241","241",10917,11491,11668,574,177,751,0.0687917926170193
"242","242",13222,13804,12620,582,-1184,-602,-0.0455301769777643
"243","243",9440,9249,8669,-191,-580,-771,-0.0816737288135593
"244","244",3062,2713,2772,-349,59,-290,-0.0947093403004572
"245","245",3465,3079,3080,-386,1,-385,-0.111111111111111
"246","246",4933,4633,4740,-300,107,-193,-0.0391242651530509
"247","247",13803,13806,14264,3,458,461,0.0333985365500254
"248","248",5204,6317,5077,1113,-1240,-127,-0.0244043043812452
"249","249",8288,8364,8411,76,47,123,0.0148407335907336
"250","250",5338,5194,5481,-144,287,143,0.0267890595728737
"251","251",8307,8665,8078,358,-587,-229,-0.0275671120741543
"252","252",5279,7385,5492,2106,-1893,213,0.0403485508619057
"253","253",4939,5019,5371,80,352,432,0.0874670986029561
"254","254",10770,12168,11856,1398,-312,1086,0.1008356545961
"255","255",6224,6809,6818,585,9,594,0.0954370179948586
"256","256",7528,7515,7459,-13,-56,-69,-0.00916578108395324
"257","257",10139,9609,7584,-530,-2025,-2555,-0.251997238386429
"258","258",10657,10417,10285,-240,-132,-372,-0.0349066341371868
"259","259",6489,6495,4705,6,-1790,-1784,-0.274926799198644
"260","260",11467,10784,10733,-683,-51,-734,-0.0640097671579315
"261","261",14916,13764,13971,-1152,207,-945,-0.0633547868061142
"262","262",1924,1834,1885,-90,51,-39,-0.0202702702702703
"263","263",5308,5214,5706,-94,492,398,0.0749811605124341
"264","264",10886,10660,10400,-226,-260,-486,-0.0446444975197501
"265","265",9561,8904,9091,-657,187,-470,-0.0491580378621483
"266","266",8905,8886,9669,-19,783,764,0.0857944974733296
"267","267",9769,9674,9655,-95,-19,-114,-0.0116695669976456
"268","268",10291,10701,10317,410,-384,26,0.00252647944806141
"269","269",5471,5767,5175,296,-592,-296,-0.0541034545786876
"270","270",5127,5127,5271,0,144,144,0.0280866003510825
"271","271",12512,12134,11462,-378,-672,-1050,-0.0839194373401534
"272","272",6919,7143,8050,224,907,1131,0.163462928168811
"273","273",8701,9304,6425,603,-2879,-2276,-0.261579128835766
"274","274",16544,14863,14067,-1681,-796,-2477,-0.149721953578337
"275","275",3949,3928,4198,-21,270,249,0.0630539377057483
"276","276",9593,9718,9268,125,-450,-325,-0.0338788700093818
"277","277",5060,5481,5545,421,64,485,0.0958498023715415
"278","278",13711,14131,11906,420,-2225,-1805,-0.131646123550434
"279","279",6715,7271,7094,556,-177,379,0.0564408041697692
"280","280",13248,12464,12733,-784,269,-515,-0.0388737922705314
"281","281",8503,9320,9634,817,314,1131,0.133011878160649
"282","282",8454,8070,8474,-384,404,20,0.00236574402649633
"283","283",10887,11026,11152,139,126,265,0.0243409571048039
"284","284",8530,8777,8134,247,-643,-396,-0.0464243845252052
"285","285",1984,1736,1731,-248,-5,-253,-0.127520161290323
"286","286",9145,8673,8949,-472,276,-196,-0.0214324767632586
"287","287",12399,12710,13704,311,994,1305,0.105250423421244
"288","288",12173,12172,12015,-1,-157,-158,-0.0129795448944385
"289","289",1811,1773,1785,-38,12,-26,-0.0143567090005522
"290","290",1107,1112,1115,5,3,8,0.00722673893405601
"291","291",4897,4392,4448,-505,56,-449,-0.0916887890545232
"292","292",3757,3798,4331,41,533,574,0.152781474580783
"293","293",2406,2112,2324,-294,212,-82,-0.0340814630091438
"294","294",3936,4159,4338,223,179,402,0.102134146341463
"295","295",3439,3232,3152,-207,-80,-287,-0.0834544925850538
"296","296",3431,2893,2579,-538,-314,-852,-0.248324103759837
"297","297",9562,9864,9787,302,-77,225,0.0235306421250784
"298","298",10653,9905,10301,-748,396,-352,-0.0330423354923496
"299","299",4985,4812,4724,-173,-88,-261,-0.0523570712136409
"300","300",4833,4816,5130,-17,314,297,0.0614525139664804
"301","301",7641,7414,7951,-227,537,310,0.0405706059416307
"302","302",10873,11151,11661,278,510,788,0.0724730985008737
"303","303",7532,7287,8538,-245,1251,1006,0.133563462559745
"304","304",12313,12708,13007,395,299,694,0.056363193372858
"305","305",6210,6750,4804,540,-1946,-1406,-0.226409017713366
"306","306",14212,13957,12694,-255,-1263,-1518,-0.106811145510836
"307","307",6930,7205,7009,275,-196,79,0.0113997113997114
"308","308",13894,13865,11075,-29,-2790,-2819,-0.202893335252627
"309","309",13305,14083,14277,778,194,972,0.0730552423900789
"310","310",10878,10537,12071,-341,1534,1193,0.109670895385181
"311","311",2389,2388,2197,-1,-191,-192,-0.0803683549602344
"312","312",3810,3598,3537,-212,-61,-273,-0.0716535433070866
"313","313",9099,10557,9394,1458,-1163,295,0.0324211451807891
"314","314",4479,4852,5158,373,306,679,0.151596338468408
"315","315",5115,5132,4490,17,-642,-625,-0.122189638318671
"316","316",2482,2481,2548,-1,67,66,0.0265914585012087
"317","317",11721,11707,10706,-14,-1001,-1015,-0.0865967067656343
"318","318",2707,2510,2532,-197,22,-175,-0.064647210934614
"319","319",13948,13798,13280,-150,-518,-668,-0.0478921709205621
"320","320",10837,9215,8994,-1622,-221,-1843,-0.170065516286795
"321","321",9803,9675,9655,-128,-20,-148,-0.0150974191574008
"322","322",8018,8045,7894,27,-151,-124,-0.0154652032925917
"323","323",7414,7669,7761,255,92,347,0.0468033450229296
"324","324",15001,15173,12809,172,-2364,-2192,-0.146123591760549
"325","325",7270,7001,7001,-269,0,-269,-0.0370013755158184
"326","326",8410,8415,9004,5,589,594,0.0706302021403092
"327","327",8523,8370,8180,-153,-190,-343,-0.0402440455238766
"328","328",6327,6700,7588,373,888,1261,0.19930456772562
"329","329",10370,9905,10133,-465,228,-237,-0.022854387656702
"330","330",2808,2593,2874,-215,281,66,0.0235042735042735
"331","331",5318,5423,5823,105,400,505,0.0949605114704776
"332","332",3088,3094,3162,6,68,74,0.0239637305699482
"333","333",5858,5990,4611,132,-1379,-1247,-0.212871287128713
"334","334",13707,13980,13215,273,-765,-492,-0.0358940687240096
"335","335",10476,11421,11046,945,-375,570,0.0544100801832761
"336","336",4734,4762,5308,28,546,574,0.121250528094635
"337","337",14332,14393,13866,61,-527,-466,-0.0325146525258164
"338","338",13725,13405,11143,-320,-2262,-2582,-0.188123861566485
"339","339",4097,4195,3880,98,-315,-217,-0.0529655845740786
"340","340",5878,5706,3492,-172,-2214,-2386,-0.405920381082001
"341","341",3885,3792,3721,-93,-71,-164,-0.0422136422136422
"342","342",8032,7811,7361,-221,-450,-671,-0.0835408366533864
"343","343",10701,10889,11285,188,396,584,0.0545743388468367
"344","344",10362,10162,9682,-200,-480,-680,-0.0656243968345879
"345","345",2668,3067,2941,399,-126,273,0.10232383808096
"346","346",12197,13328,12645,1131,-683,448,0.0367303435270968
"347","347",5047,4836,5427,-211,591,380,0.0752922528234595
"348","348",15392,15304,13228,-88,-2076,-2164,-0.140592515592516
"349","349",8623,8268,8321,-355,53,-302,-0.0350226139394642
"350","350",8069,9009,7790,940,-1219,-279,-0.034576775312926
"351","351",9557,9650,8509,93,-1141,-1048,-0.109657842419169
"352","352",4789,4512,4128,-277,-384,-661,-0.138024639799541
"353","353",3102,2904,2730,-198,-174,-372,-0.119922630560928
"354","354",8910,12989,10683,4079,-2306,1773,0.198989898989899
"355","355",7235,7263,7517,28,254,282,0.038977194194886
"356","356",4564,4779,5280,215,501,716,0.156879929886065
"357","357",6619,6382,6737,-237,355,118,0.0178274663846502
"358","358",5072,4772,4437,-300,-335,-635,-0.125197160883281
"359","359",2705,2775,2866,70,91,161,0.0595194085027726
"360","360",3045,3063,3411,18,348,366,0.120197044334975
"361","361",3865,3784,3760,-81,-24,-105,-0.0271668822768435
"362","362",6588,6607,5762,19,-845,-826,-0.125379477838494
"363","363",5219,5330,5379,111,49,160,0.0306572140256754
"364","364",13686,13808,13300,122,-508,-386,-0.0282040040917726
"365","365",6313,6330,4547,17,-1783,-1766,-0.279740218596547
"366","366",3491,3482,3499,-9,17,8,0.00229160698940132
"367","367",5826,5721,6190,-105,469,364,0.0624785444558874
"368","368",11537,12081,12031,544,-50,494,0.0428187570425587
"369","369",4146,4050,3771,-96,-279,-375,-0.0904486251808972
"370","370",3576,3570,2764,-6,-806,-812,-0.227069351230425
"371","371",9086,8169,7872,-917,-297,-1214,-0.133612150561303
"372","372",12061,14665,12060,2604,-2605,-1,-8.29118646878368e-05
"373","373",4106,3952,5596,-154,1644,1490,0.362883584997565
"374","374",11847,12809,11601,962,-1208,-246,-0.0207647505697645
"375","375",10738,9476,10863,-1262,1387,125,0.0116409014714099
"376","376",6983,7289,7677,306,388,694,0.0993842188171273
"377","377",5558,5851,5058,293,-793,-500,-0.0899604174163368
"378","378",10589,9978,8476,-611,-1502,-2113,-0.199546699405043
"379","379",6510,6554,6267,44,-287,-243,-0.0373271889400922
"381","381",10045,11116,10489,1071,-627,444,0.0442010950721752
"382","382",6966,6959,7312,-7,353,346,0.0496698248636233
"383","383",3326,3180,2976,-146,-204,-350,-0.105231509320505
"384","384",10734,10474,10563,-260,89,-171,-0.0159306875349357
"385","385",6162,5902,6340,-260,438,178,0.0288867250892567
"386","386",10237,11182,10141,945,-1041,-96,-0.00937774738692976
"387","387",7751,7761,7913,10,152,162,0.0209005289640046
"388","388",8027,7606,8139,-421,533,112,0.0139529089323533
"389","389",7725,6838,5968,-887,-870,-1757,-0.227443365695793
"390","390",14062,14297,14862,235,565,800,0.0568909116768596
"391","391",4474,5195,4556,721,-639,82,0.0183281180151989
"392","392",9151,9161,9359,10,198,208,0.0227297563107857
"393","393",13570,11017,10633,-2553,-384,-2937,-0.216433308769344
"394","394",14133,14347,13546,214,-801,-587,-0.0415339984433595
"395","395",5205,5075,5789,-130,714,584,0.112199807877041
"396","396",5538,5988,5984,450,-4,446,0.0805344889851932
"397","397",4976,4845,5031,-131,186,55,0.0110530546623794
"398","398",9242,10810,11655,1568,845,2413,0.261090673014499
"399","399",13918,12474,11989,-1444,-485,-1929,-0.138597499640753
"400","400",10680,11343,9086,663,-2257,-1594,-0.149250936329588
"401","401",9421,9783,9616,362,-167,195,0.0206984396560875
"402","402",10713,11663,12007,950,344,1294,0.120787827872678
"403","403",12634,13107,13046,473,-61,412,0.0326104163368688
"404","404",6124,6292,6161,168,-131,37,0.00604180274330503
"405","405",8354,8655,8623,301,-32,269,0.0322001436437635
"406","406",10272,10175,11883,-97,1708,1611,0.156834112149533
"407","407",10678,11188,9424,510,-1764,-1254,-0.117437722419929
"408","408",8152,8331,6746,179,-1585,-1406,-0.172473012757605
"409","409",9610,9750,8131,140,-1619,-1479,-0.153902185223725
"410","410",6398,6873,6388,475,-485,-10,-0.00156298843388559
"411","411",11119,11296,10542,177,-754,-577,-0.0518931558593399
"412","412",9283,9762,10144,479,382,861,0.0927501885166433
"413","413",7516,8542,8319,1026,-223,803,0.106838744012773
"414","414",10293,10492,9796,199,-696,-497,-0.048285242397746
"415","415",8755,8097,8074,-658,-23,-681,-0.0777841233580811
"416","416",7029,6780,6998,-249,218,-31,-0.00441030018494807
"417","417",3341,3333,3519,-8,186,178,0.0532774618377731
"418","418",4934,5489,5749,555,260,815,0.165180381029591
"419","419",12618,10490,10079,-2128,-411,-2539,-0.201220478681249
"420","420",11960,12652,12109,692,-543,149,0.0124581939799331
"421","421",4692,4705,4657,13,-48,-35,-0.00745950554134697
"422","422",3459,3248,3196,-211,-52,-263,-0.0760335357039607
"423","423",7520,7331,6708,-189,-623,-812,-0.107978723404255
"424","424",11267,11673,12180,406,507,913,0.0810331055294222
"425","425",13272,13248,12412,-24,-836,-860,-0.0647980711271851
"426","426",6569,7015,6997,446,-18,428,0.0651545136246004
"427","427",2159,2261,2115,102,-146,-44,-0.0203798054654933
"428","428",3500,3515,3503,15,-12,3,0.000857142857142857
"429","429",2816,2883,2959,67,76,143,0.05078125
"430","430",10909,10712,11973,-197,1261,1064,0.0975341461178843
"431","431",1857,1823,2324,-34,501,467,0.251480883144857
"432","432",8533,8294,8194,-239,-100,-339,-0.0397281143794679
"433","433",5662,6527,6536,865,9,874,0.154362416107383
"434","434",3228,2697,2975,-531,278,-253,-0.0783767038413879
"435","435",6550,6107,6305,-443,198,-245,-0.0374045801526718
"436","436",8181,8476,8184,295,-292,3,0.000366703337000367
"437","437",5152,3672,3511,-1480,-161,-1641,-0.318517080745342
"438","438",6233,6228,5484,-5,-744,-749,-0.120166853842451
"439","439",5841,5268,5273,-573,5,-568,-0.0972436226673515
"440","440",5479,6014,5009,535,-1005,-470,-0.0857820770213543
"441","441",14888,14654,14613,-234,-41,-275,-0.0184712520150457
"442","442",9292,8984,8491,-308,-493,-801,-0.0862031855359449
"443","443",7143,7550,7939,407,389,796,0.111437771244575
"444","444",6510,7431,6725,921,-706,215,0.033026113671275
"445","445",7945,7950,7957,5,7,12,0.00151038388923851
"446","446",4745,5000,4968,255,-32,223,0.0469968387776607
"447","447",3451,3312,2985,-139,-327,-466,-0.135033323674297
"448","448",6445,5472,6018,-973,546,-427,-0.0662529092319628
