"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"39","39",10157,10314,10701,157,387,544,0.0535591217879295
"40","40",6244,6232,6200,-12,-32,-44,-0.00704676489429853
"41","41",8182,7603,7693,-579,90,-489,-0.0597653385480323
"42","42",10115,10137,8979,22,-1158,-1136,-0.112308452792882
"43","43",12258,12261,12501,3,240,243,0.0198237885462555
"44","44",6819,6939,7701,120,762,882,0.12934447866256
"45","45",12962,13271,11712,309,-1559,-1250,-0.0964357352260454
"46","46",5798,5760,5661,-38,-99,-137,-0.0236288375301828
"47","47",9191,8794,8736,-397,-58,-455,-0.0495049504950495
"48","48",5527,5357,4275,-170,-1082,-1252,-0.226524335082323
"49","49",1756,1667,2107,-89,440,351,0.199886104783599
"50","50",4746,4750,5366,4,616,620,0.130636325326591
"51","51",11183,11321,10892,138,-429,-291,-0.0260216399892694
"52","52",3757,3765,3842,8,77,85,0.0226244343891403
"53","53",3044,3120,3175,76,55,131,0.0430354796320631
"54","54",3279,3235,4359,-44,1124,1080,0.329368709972553
"55","55",14469,14513,13523,44,-990,-946,-0.0653811597207824
"56","56",8633,8387,8423,-246,36,-210,-0.0243252635236882
"57","57",10414,10471,9201,57,-1270,-1213,-0.11647781832149
"58","58",4757,4817,4440,60,-377,-317,-0.0666386377969308
"59","59",8620,8662,8713,42,51,93,0.0107888631090487
"60","60",5413,5262,5229,-151,-33,-184,-0.0339922409015333
"61","61",6444,6551,7206,107,655,762,0.118249534450652
"62","62",10864,10491,10431,-373,-60,-433,-0.0398564064801178
"63","63",8861,8999,10045,138,1046,1184,0.133619230335177
"64","64",6796,6145,6276,-651,131,-520,-0.0765155974102413
"65","65",2452,2457,2386,5,-71,-66,-0.0269168026101142
"66","66",7500,7629,7968,129,339,468,0.0624
"67","67",9039,9038,9695,-1,657,656,0.0725743998229893
"68","68",5082,5153,5927,71,774,845,0.166273120818575
"69","69",5566,5560,5933,-6,373,367,0.0659360402443406
"70","70",9424,9590,9576,166,-14,152,0.0161290322580645
"71","71",5276,5292,5301,16,9,25,0.00473843821076573
"72","72",4249,3760,3946,-489,186,-303,-0.0713108966815721
"73","73",2687,2752,2708,65,-44,21,0.00781540751767771
"74","74",7330,7384,8070,54,686,740,0.100954979536153
"75","75",5763,6060,6192,297,132,429,0.0744403956272775
"76","76",1646,2524,2361,878,-163,715,0.434386391251519
"77","77",2588,2586,2581,-2,-5,-7,-0.0027047913446677
"78","78",10937,10937,10341,0,-596,-596,-0.0544939197220444
"79","79",6049,5613,6246,-436,633,197,0.0325673665068606
"80","80",4559,4558,4265,-1,-293,-294,-0.0644878262776925
"81","81",6687,6795,7155,108,360,468,0.0699865410497981
"82","82",7377,7414,7283,37,-131,-94,-0.0127423071709367
"83","83",6131,6391,6378,260,-13,247,0.0402870657315283
"84","84",3919,3971,3852,52,-119,-67,-0.0170961980096964
"85","85",7817,7869,8412,52,543,595,0.0761161570935141
"86","86",6262,6387,7084,125,697,822,0.131267965506228
"87","87",9883,6973,6870,-2910,-103,-3013,-0.30486694323586
"88","88",8309,7293,7129,-1016,-164,-1180,-0.142014682873992
"89","89",5422,4456,5349,-966,893,-73,-0.0134636665437108
"90","90",6383,6409,6431,26,22,48,0.00751997493341689
"91","91",8394,8204,8413,-190,209,19,0.00226352156302121
"92","92",5150,5150,5052,0,-98,-98,-0.0190291262135922
"93","93",11464,10646,11036,-818,390,-428,-0.0373342637822749
"94","94",9650,9290,9639,-360,349,-11,-0.00113989637305699
"95","95",1407,1407,1404,0,-3,-3,-0.00213219616204691
"96","96",9897,9926,9768,29,-158,-129,-0.01303425280388
"97","97",6777,6497,6670,-280,173,-107,-0.0157886970635975
"98","98",3450,3478,3488,28,10,38,0.0110144927536232
"99","99",10408,10749,11536,341,787,1128,0.108378170637971
"100","100",6152,6115,6382,-37,267,230,0.0373862158647594
"101","101",6118,6193,5879,75,-314,-239,-0.0390650539391958
"102","102",3297,3304,3307,7,3,10,0.00303306035790112
"103","103",5798,5785,5810,-13,25,12,0.00206967919972404
"104","104",1149,1149,1149,0,0,0,0
"105","105",8275,8324,9122,49,798,847,0.102356495468278
"106","106",7654,6535,6545,-1119,10,-1109,-0.144891559968644
"107","107",6392,6474,6784,82,310,392,0.0613266583229036
"108","108",8419,8474,8609,55,135,190,0.0225680009502316
"109","109",5492,5425,4767,-67,-658,-725,-0.132010196649672
"110","110",6693,6682,6335,-11,-347,-358,-0.0534887195577469
"111","111",8888,8746,8716,-142,-30,-172,-0.0193519351935194
"112","112",2581,2654,2643,73,-11,62,0.0240216970166602
"113","113",6474,6470,6534,-4,64,60,0.0092678405931418
"114","114",4642,4595,3820,-47,-775,-822,-0.177078845325291
"115","115",2136,2094,2103,-42,9,-33,-0.0154494382022472
"116","116",3102,3087,2803,-15,-284,-299,-0.0963894261766602
"117","117",6399,6463,6568,64,105,169,0.0264103766213471
"118","118",6550,6127,6086,-423,-41,-464,-0.0708396946564886
"119","119",4506,4586,4957,80,371,451,0.100088770528185
"120","120",11998,12061,11280,63,-781,-718,-0.0598433072178696
"121","121",5612,5366,5647,-246,281,35,0.00623663578047042
"122","122",9188,8832,9249,-356,417,61,0.00663909447104919
"123","123",11803,11738,11738,-65,0,-65,-0.00550707447259171
"124","124",5314,5565,5747,251,182,433,0.0814828754234099
"125","125",3705,4037,4149,332,112,444,0.119838056680162
"126","126",11316,11068,11540,-248,472,224,0.0197949805585012
"127","127",4785,4780,4558,-5,-222,-227,-0.0474399164054336
"128","128",4590,4707,5312,117,605,722,0.157298474945534
"129","129",8791,8987,9304,196,317,513,0.0583551359344784
"130","130",2746,3341,2978,595,-363,232,0.0844865258557902
"131","131",2574,3571,3654,997,83,1080,0.41958041958042
"132","132",10289,10476,10255,187,-221,-34,-0.00330449995140441
"133","133",3238,3238,3282,0,44,44,0.0135886349598518
"134","134",1304,1303,1127,-1,-176,-177,-0.135736196319018
"135","135",5101,5140,5089,39,-51,-12,-0.0023524799059008
"136","136",873,877,822,4,-55,-51,-0.0584192439862543
"137","137",1314,1314,1314,0,0,0,0
"138","138",6997,7023,7036,26,13,39,0.00557381735029298
"139","139",5321,5347,5028,26,-319,-293,-0.0550648374365721
"140","140",10526,10552,10779,26,227,253,0.0240357210716321
"141","141",10548,10576,10505,28,-71,-43,-0.00407660219946909
"142","142",890,890,739,0,-151,-151,-0.169662921348315
"143","143",5378,5322,5275,-56,-47,-103,-0.0191521011528449
"144","144",7240,6961,6983,-279,22,-257,-0.0354972375690608
"145","145",8385,7566,7952,-819,386,-433,-0.0516398330351819
"146","146",8293,7785,7749,-508,-36,-544,-0.0655974918606053
"147","147",5656,5691,5708,35,17,52,0.00919377652050919
"148","148",7662,7383,7370,-279,-13,-292,-0.0381101540067867
"149","149",8018,7899,7903,-119,4,-115,-0.0143427288600649
"150","150",7648,8004,7758,356,-246,110,0.0143828451882845
"151","151",3582,3586,3551,4,-35,-31,-0.00865438302624232
"152","152",2515,2427,2426,-88,-1,-89,-0.0353876739562624
"153","153",2635,2706,2706,71,0,71,0.0269449715370019
"154","154",9304,8486,8463,-818,-23,-841,-0.0903912295786758
"155","155",6763,6725,6240,-38,-485,-523,-0.0773325447286707
"156","156",6536,6541,6795,5,254,259,0.0396266829865361
"157","157",7283,7278,7208,-5,-70,-75,-0.0102979541397776
"158","158",8059,7574,7660,-485,86,-399,-0.0495098647474873
"159","159",7028,7009,5190,-19,-1819,-1838,-0.261525327262379
"160","160",9807,10365,9973,558,-392,166,0.0169266850209034
"161","161",12340,12890,12943,550,53,603,0.0488654781199352
"162","162",4701,5332,5049,631,-283,348,0.0740268028079132
"163","163",7866,7727,7791,-139,64,-75,-0.009534706331045
"164","164",9131,9207,9536,76,329,405,0.0443543971087504
"165","165",10644,10641,10497,-3,-144,-147,-0.0138105975197294
"166","166",5353,5048,4481,-305,-567,-872,-0.162899308798804
"167","167",8054,8022,6786,-32,-1236,-1268,-0.157437298236901
"168","168",9322,9325,9621,3,296,299,0.0320746620896803
"169","169",5537,5785,5390,248,-395,-147,-0.0265486725663717
"170","170",8522,8483,8691,-39,208,169,0.0198310255808496
"171","171",5439,5438,5591,-1,153,152,0.0279463136605994
"172","172",8358,9046,8855,688,-191,497,0.059463986599665
"173","173",4842,4844,4605,2,-239,-237,-0.0489467162329616
"174","174",5799,5798,5529,-1,-269,-270,-0.0465597516813244
"175","175",5590,5594,5328,4,-266,-262,-0.0468694096601073
"176","176",12175,11468,11366,-707,-102,-809,-0.0664476386036961
"177","177",4235,3885,3905,-350,20,-330,-0.0779220779220779
"178","178",8055,8162,8816,107,654,761,0.0944754810676598
"179","179",6634,6298,5524,-336,-774,-1110,-0.167319867350015
"180","180",8484,8667,8583,183,-84,99,0.0116690240452617
"181","181",12558,12210,12085,-348,-125,-473,-0.0376652333174072
"182","182",5156,5019,5097,-137,78,-59,-0.0114429790535299
"183","183",13469,13259,13543,-210,284,74,0.00549409755735392
"184","184",7955,7959,7749,4,-210,-206,-0.0258956631049654
"185","185",11527,11788,10425,261,-1363,-1102,-0.0956016309534137
"186","186",10954,10617,10703,-337,86,-251,-0.0229140040167975
"187","187",3270,3317,3490,47,173,220,0.0672782874617737
"188","188",7386,7516,7930,130,414,544,0.0736528567560249
"189","189",5637,5633,5626,-4,-7,-11,-0.00195139258470818
"190","190",6583,6600,7364,17,764,781,0.118638918426249
"191","191",6235,6587,7402,352,815,1167,0.187169206094627
"192","192",8524,8130,8094,-394,-36,-430,-0.0504458000938527
"193","193",9895,9474,9454,-421,-20,-441,-0.0445679636179889
"194","194",8752,8944,8715,192,-229,-37,-0.00422760511882998
"195","195",8047,8016,8404,-31,388,357,0.044364359388592
"196","196",9325,8389,8742,-936,353,-583,-0.0625201072386059
"197","197",6234,6293,5968,59,-325,-266,-0.0426692332370869
"198","198",6947,5797,5779,-1150,-18,-1168,-0.168130128112854
"199","199",5721,5602,5919,-119,317,198,0.0346093340325118
"200","200",6924,6341,7661,-583,1320,737,0.106441363373772
"201","201",6473,6692,6372,219,-320,-101,-0.0156032751429013
"202","202",9188,8766,9501,-422,735,313,0.0340661732694819
"203","203",3175,3117,3122,-58,5,-53,-0.0166929133858268
"204","204",4914,4827,4865,-87,38,-49,-0.00997150997150997
"205","205",426,489,562,63,73,136,0.31924882629108
"206","206",11564,11375,10956,-189,-419,-608,-0.0525769629885853
"207","207",6942,6954,6802,12,-152,-140,-0.0201670988187842
"208","208",7720,7865,7545,145,-320,-175,-0.0226683937823834
"209","209",8203,8165,8216,-38,51,13,0.00158478605388273
"210","210",9301,9314,9161,13,-153,-140,-0.0150521449306526
"211","211",9161,9342,6737,181,-2605,-2424,-0.264599934504967
"212","212",8372,8006,9050,-366,1044,678,0.0809842331581462
"213","213",7101,7220,7602,119,382,501,0.0705534431770173
"214","214",13235,13440,13733,205,293,498,0.0376275028333963
"215","215",4052,4049,4043,-3,-6,-9,-0.00222112537018756
"216","216",13247,14274,14123,1027,-151,876,0.0661281799652752
"217","217",5879,6015,6352,136,337,473,0.0804558598401089
"218","218",11198,11183,11352,-15,169,154,0.0137524557956778
"219","219",3014,2943,2841,-71,-102,-173,-0.0573988055739881
"220","220",9407,6917,7307,-2490,390,-2100,-0.223238014244711
"221","221",8657,8104,7792,-553,-312,-865,-0.0999191405798776
"222","222",12286,12189,11420,-97,-769,-866,-0.0704867328666775
"223","223",10521,9703,9763,-818,60,-758,-0.0720463834236289
"224","224",4842,4956,5451,114,495,609,0.125774473358116
"225","225",8871,8809,8002,-62,-807,-869,-0.0979596437831135
"226","226",3540,3510,3472,-30,-38,-68,-0.0192090395480226
"227","227",7683,7892,7768,209,-124,85,0.0110633866979045
"228","228",4560,4583,4358,23,-225,-202,-0.0442982456140351
"229","229",5596,5647,5622,51,-25,26,0.00464617583988563
"230","230",10414,9975,9840,-439,-135,-574,-0.0551181102362205
"231","231",7311,7029,7423,-282,394,112,0.0153193817535221
"232","232",2500,2660,2752,160,92,252,0.1008
"233","233",10421,10484,10515,63,31,94,0.00902024757700796
"234","234",6624,6717,6709,93,-8,85,0.0128321256038647
"235","235",8712,8756,8588,44,-168,-124,-0.0142332415059688
"236","236",7515,7645,8148,130,503,633,0.0842315369261477
"237","237",5674,5681,5657,7,-24,-17,-0.00299612266478675
"238","238",973,865,886,-108,21,-87,-0.0894141829393628
"239","239",6423,6065,6631,-358,566,208,0.0323836213607349
"240","240",7304,7076,6865,-228,-211,-439,-0.0601040525739321
"241","241",12469,12255,11620,-214,-635,-849,-0.0680888603737268
"242","242",13267,12905,12028,-362,-877,-1239,-0.0933896133262983
"243","243",7880,7762,8592,-118,830,712,0.0903553299492386
"244","244",2678,2587,2594,-91,7,-84,-0.0313666915608663
"245","245",2928,2930,2926,2,-4,-2,-0.000683060109289617
"246","246",4693,4483,5078,-210,595,385,0.0820370764969103
"247","247",14308,13143,13049,-1165,-94,-1259,-0.087992731339111
"248","248",5110,4953,4811,-157,-142,-299,-0.0585127201565558
"249","249",7204,7104,7423,-100,319,219,0.030399777901166
"250","250",5509,5071,5429,-438,358,-80,-0.014521691777092
"251","251",7774,8455,7806,681,-649,32,0.0041162850527399
"252","252",5905,5704,5665,-201,-39,-240,-0.0406435224386113
"253","253",4569,4679,4815,110,136,246,0.0538411030860144
"254","254",10476,11003,10646,527,-357,170,0.0162275677739595
"255","255",5778,5770,5642,-8,-128,-136,-0.0235375562478366
"256","256",6720,5608,6046,-1112,438,-674,-0.100297619047619
"257","257",9751,8333,7591,-1418,-742,-2160,-0.221515741975182
"258","258",9375,9353,9235,-22,-118,-140,-0.0149333333333333
"259","259",5853,5693,4566,-160,-1127,-1287,-0.219887237314198
"260","260",10206,9540,9886,-666,346,-320,-0.0313541054281795
"261","261",12993,12560,12105,-433,-455,-888,-0.06834449318864
"262","262",1858,1824,1823,-34,-1,-35,-0.0188374596340151
"263","263",4535,4527,4916,-8,389,381,0.084013230429989
"264","264",9645,9823,10427,178,604,782,0.081078278900985
"265","265",9246,8857,8750,-389,-107,-496,-0.0536448193813541
"266","266",8536,8541,8421,5,-120,-115,-0.0134723523898782
"267","267",9552,9584,9519,32,-65,-33,-0.00345477386934673
"268","268",10283,9920,9916,-363,-4,-367,-0.0356899737430711
"269","269",5165,5211,4993,46,-218,-172,-0.0333010648596321
"270","270",5182,5179,5035,-3,-144,-147,-0.0283674257043613
"271","271",10345,10254,10376,-91,122,31,0.00299661672305462
"272","272",6536,6478,6682,-58,204,146,0.0223378212974296
"273","273",5123,5281,5479,158,198,356,0.0694905328908842
"274","274",13090,13339,13355,249,16,265,0.020244461420932
"275","275",3642,3621,3664,-21,43,22,0.00604063701263042
"276","276",9364,8835,9428,-529,593,64,0.00683468603161042
"277","277",4217,4175,4608,-42,433,391,0.092719943087503
"278","278",12512,11518,11356,-994,-162,-1156,-0.0923913043478261
"279","279",6413,6397,6146,-16,-251,-267,-0.0416341805707157
"280","280",12120,11882,12256,-238,374,136,0.0112211221122112
"281","281",8537,8839,8632,302,-207,95,0.0111280309242123
"282","282",8402,8398,8240,-4,-158,-162,-0.0192811235420138
"283","283",10058,10258,10805,200,547,747,0.0742692384171803
"284","284",7110,7355,7208,245,-147,98,0.0137834036568214
"285","285",1984,1736,1731,-248,-5,-253,-0.127520161290323
"286","286",8914,7947,8021,-967,74,-893,-0.100179492932466
"287","287",12477,12348,12856,-129,508,379,0.0303758916406187
"288","288",12734,12972,11580,238,-1392,-1154,-0.0906235275640019
"289","289",1811,1773,1785,-38,12,-26,-0.0143567090005522
"290","290",1107,1112,1115,5,3,8,0.00722673893405601
"291","291",3749,3781,3725,32,-56,-24,-0.00640170712189917
"292","292",3179,3184,3175,5,-9,-4,-0.00125825731362064
"293","293",2180,2137,2532,-43,395,352,0.161467889908257
"294","294",3933,4158,4189,225,31,256,0.0650902618866006
"295","295",4407,3232,3152,-1175,-80,-1255,-0.28477422282732
"296","296",3131,2863,2490,-268,-373,-641,-0.204726924305334
"297","297",7473,7707,7713,234,6,240,0.0321156162183862
"298","298",8963,9139,9899,176,760,936,0.104429320539998
"299","299",4892,4741,4752,-151,11,-140,-0.0286181520850368
"300","300",4499,4388,4446,-111,58,-53,-0.0117803956434763
"301","301",6914,7081,7471,167,390,557,0.0805611802140584
"302","302",10519,10386,10396,-133,10,-123,-0.0116931267230725
"303","303",6806,6484,7337,-322,853,531,0.0780193946517778
"304","304",12256,12242,11656,-14,-586,-600,-0.0489556135770235
"305","305",5529,6290,4406,761,-1884,-1123,-0.203110869958401
"306","306",12788,12765,11933,-23,-832,-855,-0.066859555833594
"307","307",7084,7091,6698,7,-393,-386,-0.054488989271598
"308","308",12217,12170,11221,-47,-949,-996,-0.0815257428173856
"309","309",13379,13371,12765,-8,-606,-614,-0.0458928171014276
"310","310",10279,10875,9935,596,-940,-344,-0.0334662904951844
"311","311",2423,2414,2227,-9,-187,-196,-0.0808914568716467
"312","312",4813,4635,3539,-178,-1096,-1274,-0.264699771452317
"313","313",9233,9232,8942,-1,-290,-291,-0.0315173832990361
"314","314",4532,4492,4121,-40,-371,-411,-0.0906884377758164
"315","315",4197,4250,4088,53,-162,-109,-0.0259709316178223
"316","316",2482,2606,2547,124,-59,65,0.0261885576148268
"317","317",10105,10487,9655,382,-832,-450,-0.0445324096981692
"318","318",2590,2487,2508,-103,21,-82,-0.0316602316602317
"319","319",11874,11755,12376,-119,621,502,0.0422772443995284
"320","320",7718,7864,8463,146,599,745,0.0965275978232703
"321","321",8933,8781,9340,-152,559,407,0.0455614015448338
"322","322",8448,7925,7703,-523,-222,-745,-0.088186553030303
"323","323",5943,7198,7281,1255,83,1338,0.225138818778395
"324","324",11526,11538,11665,12,127,139,0.0120596911330904
"325","325",6948,7038,7014,90,-24,66,0.00949913644214162
"326","326",8688,8640,8553,-48,-87,-135,-0.0155386740331492
"327","327",6846,6922,7795,76,873,949,0.138621092608823
"328","328",5978,6072,6042,94,-30,64,0.0107059217129475
"329","329",9065,9209,9355,144,146,290,0.0319911748483177
"330","330",2595,2474,2621,-121,147,26,0.010019267822736
"331","331",4684,4764,5267,80,503,583,0.124466268146883
"332","332",2722,2637,2586,-85,-51,-136,-0.0499632623071271
"333","333",5797,5926,5048,129,-878,-749,-0.129204761083319
"334","334",13096,13992,13039,896,-953,-57,-0.00435247403787416
"335","335",9549,9766,10420,217,654,871,0.091213739658603
"336","336",4691,4555,4577,-136,22,-114,-0.0243018546152206
"337","337",13323,13588,13610,265,22,287,0.0215416948134804
"338","338",9816,9831,9599,15,-232,-217,-0.0221067644661777
"339","339",4016,4243,3842,227,-401,-174,-0.0433266932270916
"340","340",4969,5205,3186,236,-2019,-1783,-0.358824713221976
"341","341",2932,2864,3259,-68,395,327,0.111527967257844
"342","342",7444,7802,7243,358,-559,-201,-0.0270016120365395
"343","343",10093,9929,9847,-164,-82,-246,-0.024373328049143
"344","344",9479,9427,9564,-52,137,85,0.0089671906319232
"345","345",2623,2919,2799,296,-120,176,0.0670987418985894
"346","346",11838,11690,11371,-148,-319,-467,-0.0394492312890691
"347","347",4627,4734,4867,107,133,240,0.0518694618543333
"348","348",11501,11695,12363,194,668,862,0.074950004347448
"349","349",8014,7756,8220,-258,464,206,0.0257050162216122
"350","350",8812,8789,7694,-23,-1095,-1118,-0.126872446663641
"351","351",8527,8311,8631,-216,320,104,0.0121965521285329
"352","352",4072,3932,3976,-140,44,-96,-0.0235756385068762
"353","353",3188,3129,2874,-59,-255,-314,-0.0984943538268507
"354","354",8566,9623,9630,1057,7,1064,0.124212000933925
"355","355",7186,7055,7112,-131,57,-74,-0.0102978012802672
"356","356",5096,4652,4600,-444,-52,-496,-0.097331240188383
"357","357",6118,6173,6435,55,262,317,0.0518143184047074
"358","358",4387,4585,4660,198,75,273,0.0622293138819239
"359","359",3584,2775,2742,-809,-33,-842,-0.234933035714286
"360","360",3047,3062,3154,15,92,107,0.0351165080406958
"361","361",3592,3753,3737,161,-16,145,0.0403674832962138
"362","362",5805,6039,5738,234,-301,-67,-0.011541774332472
"363","363",5693,5283,5206,-410,-77,-487,-0.0855436500966099
"364","364",13168,13470,13267,302,-203,99,0.00751822600243013
"365","365",5452,5676,4415,224,-1261,-1037,-0.190205429200293
"366","366",3242,3461,3499,219,38,257,0.0792720542874769
"367","367",5554,5467,6109,-87,642,555,0.0999279798343536
"368","368",11212,10781,10844,-431,63,-368,-0.0328219764537995
"369","369",3641,3556,3607,-85,51,-34,-0.00933809393023895
"370","370",3074,3070,3082,-4,12,8,0.00260247234873129
"371","371",8030,7714,7784,-316,70,-246,-0.0306351183063512
"372","372",10780,10666,11268,-114,602,488,0.0452690166975881
"373","373",3754,3723,3905,-31,182,151,0.0402237613212573
"374","374",10366,10572,10862,206,290,496,0.0478487362531353
"375","375",8506,8510,8437,4,-73,-69,-0.00811192099694333
"376","376",7280,7735,7361,455,-374,81,0.0111263736263736
"377","377",4844,4830,4805,-14,-25,-39,-0.00805119735755574
"378","378",7978,7835,7805,-143,-30,-173,-0.0216846327400351
"379","379",6757,6444,5973,-313,-471,-784,-0.116027822998372
"380","380",14883,14475,13230,-408,-1245,-1653,-0.111066317274743
"381","381",10199,10260,9438,61,-822,-761,-0.0746151583488577
"382","382",7024,7571,6644,547,-927,-380,-0.0541002277904328
"383","383",2870,2701,2898,-169,197,28,0.00975609756097561
"384","384",10256,10122,10325,-134,203,69,0.00672776911076443
"385","385",5649,5588,5911,-61,323,262,0.0463798902460612
"386","386",9739,9497,9207,-242,-290,-532,-0.0546257315946196
"387","387",6831,6866,7748,35,882,917,0.134240960327917
"388","388",8596,8383,7560,-213,-823,-1036,-0.120521172638436
"389","389",6197,6200,6165,3,-35,-32,-0.00516378893012748
"390","390",13125,13095,13406,-30,311,281,0.0214095238095238
"391","391",4732,4842,4021,110,-821,-711,-0.150253592561285
"392","392",8637,8673,8528,36,-145,-109,-0.012620122727799
"393","393",9951,9971,9642,20,-329,-309,-0.031052155562255
"394","394",13883,13828,12022,-55,-1806,-1861,-0.134048836706764
"395","395",4904,4988,5074,84,86,170,0.0346655791190865
"396","396",5631,5762,6010,131,248,379,0.0673059847274019
"397","397",4566,4580,4956,14,376,390,0.0854139290407359
"398","398",8754,9019,9132,265,113,378,0.0431802604523646
"399","399",12037,11967,11820,-70,-147,-217,-0.0180277477776855
"400","400",9426,9439,9011,13,-428,-415,-0.0440271589221303
"401","401",7808,7800,8469,-8,669,661,0.084656762295082
"402","402",11694,10306,11411,-1388,1105,-283,-0.0242004446724816
"403","403",12450,12551,12394,101,-157,-56,-0.00449799196787149
"404","404",4524,4527,5597,3,1070,1073,0.237179487179487
"405","405",7669,7664,7719,-5,55,50,0.00651975485721737
"406","406",10552,10671,10113,119,-558,-439,-0.0416034874905231
"407","407",9404,9395,9381,-9,-14,-23,-0.00244576775840068
"408","408",6465,6462,6705,-3,243,240,0.037122969837587
"409","409",7803,7793,8357,-10,564,554,0.0709983339741125
"410","410",5555,6143,5574,588,-569,19,0.00342034203420342
"411","411",9572,9603,9717,31,114,145,0.0151483493522775
"412","412",8365,8300,8164,-65,-136,-201,-0.0240286909742977
"413","413",9039,8817,7260,-222,-1557,-1779,-0.19681380683704
"414","414",10208,10013,9627,-195,-386,-581,-0.056916144200627
"415","415",7856,7631,8144,-225,513,288,0.0366598778004073
"416","416",6513,6552,6759,39,207,246,0.037770612620912
"417","417",3547,3546,3505,-1,-41,-42,-0.0118409923879335
"418","418",4964,4901,4575,-63,-326,-389,-0.0783642224012893
"419","419",9307,9773,9238,466,-535,-69,-0.00741377457827442
"420","420",10770,11306,12168,536,862,1398,0.129805013927577
"421","421",3601,4406,4444,805,38,843,0.234101638433768
"422","422",3110,2844,3149,-266,305,39,0.012540192926045
"423","423",6426,6291,6004,-135,-287,-422,-0.0656707127295363
"424","424",10887,10760,10676,-127,-84,-211,-0.0193809130155231
"425","425",13469,13518,11592,49,-1926,-1877,-0.139357042096666
"426","426",6490,6825,6818,335,-7,328,0.0505392912172573
"427","427",2291,2285,2279,-6,-6,-12,-0.00523788738542121
"428","428",2739,2739,2753,0,14,14,0.00511135450894487
"429","429",2727,2727,2788,0,61,61,0.0223689035570224
"430","430",10794,10915,11563,121,648,769,0.0712432833055401
"431","431",1857,1823,2275,-34,452,418,0.225094238018309
"432","432",7773,8007,8476,234,469,703,0.0904412710665123
"433","433",5779,6067,6097,288,30,318,0.0550268212493511
"434","434",2704,2638,2768,-66,130,64,0.0236686390532544
"435","435",5737,5742,5607,5,-135,-130,-0.0226599267910058
"436","436",8653,8032,7914,-621,-118,-739,-0.0854039061597134
"437","437",4014,3293,3427,-721,134,-587,-0.146238166417539
"438","438",4969,5076,5369,107,293,400,0.0804990943851882
"439","439",6803,6535,6319,-268,-216,-484,-0.0711450830515949
"440","440",5249,6058,5275,809,-783,26,0.004953324442751
"441","441",13000,13434,13402,434,-32,402,0.0309230769230769
"442","442",7712,7802,8826,90,1024,1114,0.14445020746888
"443","443",7444,7508,7610,64,102,166,0.0222998387963461
"444","444",6195,6264,6369,69,105,174,0.0280871670702179
"445","445",7559,8034,7540,475,-494,-19,-0.00251355999470829
"446","446",4568,4641,4679,73,38,111,0.0242994746059545
"447","447",3034,2861,2805,-173,-56,-229,-0.0754779169413316
"448","448",5168,5079,5758,-89,679,590,0.114164086687307
"449","449",3626,3898,4059,272,161,433,0.119415333701048
