"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"261","261",11384,11495,11536,111,41,152,0.0133520730850316
"262","262",1856,1857,1856,1,-1,0,0
"263","263",4535,4520,4658,-15,138,123,0.027122381477398
"264","264",9092,9272,9615,180,343,523,0.0575230972283326
"265","265",8474,8347,8265,-127,-82,-209,-0.0246636771300448
"266","266",8444,8449,8593,5,144,149,0.0176456655613453
"267","267",8438,8440,9086,2,646,648,0.0767954491585684
"268","268",9531,9469,9745,-62,276,214,0.0224530479487987
"269","269",4905,4830,4779,-75,-51,-126,-0.0256880733944954
"270","270",4956,4956,4986,0,30,30,0.00605326876513317
"271","271",9566,9463,9548,-103,85,-18,-0.0018816642274723
"272","272",6405,6375,6482,-30,107,77,0.0120218579234973
"273","273",4766,4779,4978,13,199,212,0.0444817456986991
"274","274",12112,12122,12109,10,-13,-3,-0.000247688243064729
"275","275",3394,3367,3664,-27,297,270,0.079552150854449
"276","276",8558,8554,8634,-4,80,76,0.00888057957466698
"277","277",4198,4094,4301,-104,207,103,0.0245354930919485
"278","278",10753,10752,10825,-1,73,72,0.00669580582163117
"279","279",6055,6283,6049,228,-234,-6,-0.000990916597853014
"280","280",10942,10937,11534,-5,597,592,0.0541034545786876
"281","281",8101,8224,8336,123,112,235,0.0290087643500802
"282","282",7132,7135,7409,3,274,277,0.0388390353337072
"283","283",9312,9234,9335,-78,101,23,0.00246993127147766
"284","284",6532,6758,6595,226,-163,63,0.00964482547458665
"285","285",1984,1736,1733,-248,-3,-251,-0.126512096774194
"286","286",7160,6898,6967,-262,69,-193,-0.0269553072625698
"287","287",11167,11315,11412,148,97,245,0.0219396435927286
"288","288",11414,11785,11579,371,-206,165,0.0144559313124233
"289","289",1675,1624,1679,-51,55,4,0.00238805970149254
"290","290",1107,1112,1115,5,3,8,0.00722673893405601
"291","291",3749,3781,3725,32,-56,-24,-0.00640170712189917
"292","292",2822,2824,2824,2,0,2,0.00070871722182849
"293","293",2180,2088,2541,-92,453,361,0.165596330275229
"294","294",2756,2980,2763,224,-217,7,0.00253991291727141
"295","295",3150,3129,3009,-21,-120,-141,-0.0447619047619048
"296","296",3394,2882,2500,-512,-382,-894,-0.263406010606953
"297","297",6568,6565,6568,-3,3,0,0
"298","298",8876,9008,9495,132,487,619,0.0697386210004507
"299","299",4828,4673,4674,-155,1,-154,-0.031897265948633
"300","300",3980,3982,3906,2,-76,-74,-0.0185929648241206
"301","301",5862,5858,6237,-4,379,375,0.063971340839304
"302","302",9319,9884,9811,565,-73,492,0.0527953643094753
"303","303",6452,6413,6799,-39,386,347,0.0537817730936144
"304","304",11288,11286,11485,-2,199,197,0.0174521615875266
"305","305",5172,5993,4411,821,-1582,-761,-0.147138437741686
"306","306",11773,11755,11638,-18,-117,-135,-0.0114669158243438
"307","307",6695,6692,6679,-3,-13,-16,-0.0023898431665422
"308","308",11452,11377,10393,-75,-984,-1059,-0.0924729304924904
"309","309",11756,11804,11944,48,140,188,0.0159918339571283
"310","310",8473,8437,8685,-36,248,212,0.0250206538416145
"311","311",2436,2282,2102,-154,-180,-334,-0.137110016420361
"312","312",3430,3427,3504,-3,77,74,0.0215743440233236
"313","313",8242,8204,8279,-38,75,37,0.00448920165008493
"314","314",4017,4074,4057,57,-17,40,0.00995767986059248
"315","315",4119,4176,3815,57,-361,-304,-0.0738043214372421
"316","316",2482,2481,2547,-1,66,65,0.0261885576148268
"317","317",8571,8918,8888,347,-30,317,0.036985182592463
"318","318",2131,2048,2074,-83,26,-57,-0.0267480056311591
"319","319",11363,11184,12000,-179,816,637,0.0560591393118015
"320","320",7673,7737,7615,64,-122,-58,-0.00755897302228594
"321","321",8203,8123,8462,-80,339,259,0.0315738144581251
"322","322",7506,7452,7452,-54,0,-54,-0.00719424460431655
"323","323",5730,5619,5721,-111,102,-9,-0.00157068062827225
"324","324",10525,11002,11102,477,100,577,0.0548218527315915
"325","325",6134,5935,6096,-199,161,-38,-0.00619497880665145
"326","326",7524,7617,7637,93,20,113,0.0150186071238703
"327","327",6695,6950,7439,255,489,744,0.111127707244212
"328","328",5411,5693,6662,282,969,1251,0.231195712437627
"329","329",8704,8745,8706,41,-39,2,0.000229779411764706
"330","330",2595,2451,2685,-144,234,90,0.0346820809248555
"331","331",4570,4658,5050,88,392,480,0.105032822757112
"332","332",2674,2566,2586,-108,20,-88,-0.0329094988780853
"333","333",5769,5488,4635,-281,-853,-1134,-0.196567862714509
"334","334",11319,11320,11513,1,193,194,0.0171393232617722
"335","335",9469,9440,9776,-29,336,307,0.0324215862287464
"336","336",4524,4555,4577,31,22,53,0.0117152961980548
"337","337",11526,11239,11407,-287,168,-119,-0.0103244837758112
"338","338",9100,9201,9086,101,-115,-14,-0.00153846153846154
"339","339",3665,3616,3824,-49,208,159,0.0433833560709413
"340","340",5104,4946,3158,-158,-1788,-1946,-0.381269592476489
"341","341",2932,2864,3126,-68,262,194,0.0661664392905866
"342","342",7006,7489,6800,483,-689,-206,-0.0294033685412504
"343","343",8744,8660,8910,-84,250,166,0.0189844464775846
"344","344",8477,8469,9151,-8,682,674,0.0795092603515395
"345","345",2510,2644,2798,134,154,288,0.114741035856574
"346","346",10157,10465,10494,308,29,337,0.0331790883134784
"347","347",4739,4843,4937,104,94,198,0.0417809664486179
"348","348",11134,11159,11746,25,587,612,0.0549667684569786
"349","349",7304,7470,7460,166,-10,156,0.0213581599123768
"350","350",6937,7290,7368,353,78,431,0.062130604007496
"351","351",7909,7734,7710,-175,-24,-199,-0.0251612087495259
"352","352",3770,3648,3594,-122,-54,-176,-0.046684350132626
"353","353",2781,2743,2874,-38,131,93,0.0334412081984898
"354","354",7814,8931,8400,1117,-531,586,0.0749936012285641
"355","355",6732,6599,6708,-133,109,-24,-0.0035650623885918
"356","356",4569,4437,4395,-132,-42,-174,-0.0380827314510834
"357","357",6046,6159,6419,113,260,373,0.0616936817730731
"358","358",4029,4112,3949,83,-163,-80,-0.0198560436832961
"359","359",2910,2678,2661,-232,-17,-249,-0.0855670103092784
"360","360",2756,2706,2948,-50,242,192,0.06966618287373
"361","361",3300,3457,3432,157,-25,132,0.04
"362","362",5653,5645,5738,-8,93,85,0.0150362639306563
"363","363",5024,5025,5026,1,1,2,0.000398089171974522
"364","364",11104,11023,11072,-81,49,-32,-0.00288184438040346
"365","365",5185,5497,4415,312,-1082,-770,-0.148505303760849
"366","366",2774,2994,3040,220,46,266,0.0958904109589041
"367","367",5160,5171,5355,11,184,195,0.0377906976744186
"368","368",8890,8888,9128,-2,240,238,0.0267716535433071
"369","369",3641,3556,3607,-85,51,-34,-0.00933809393023895
"370","370",2885,2884,2872,-1,-12,-13,-0.00450606585788562
"371","371",7178,6726,6831,-452,105,-347,-0.0483421565895793
"372","372",9766,9769,10281,3,512,515,0.0527339750153594
"373","373",3556,3488,3702,-68,214,146,0.0410573678290214
"374","374",9924,9922,10537,-2,615,613,0.0617694478033051
"375","375",7883,7886,8163,3,277,280,0.0355194722821261
"376","376",7026,6715,7091,-311,376,65,0.00925135212069456
"377","377",4784,4727,4740,-57,13,-44,-0.00919732441471572
"378","378",7337,6900,7037,-437,137,-300,-0.040888646585798
"379","379",6168,5956,5905,-212,-51,-263,-0.0426394293125811
"380","380",11915,11725,11876,-190,151,-39,-0.00327318506084767
"381","381",8942,8885,8919,-57,34,-23,-0.00257213151420264
"382","382",6490,6571,6436,81,-135,-54,-0.00832049306625578
"383","383",2702,2701,2433,-1,-268,-269,-0.0995558845299778
"384","384",9332,9327,9843,-5,516,511,0.054757822546078
"385","385",5249,5255,5782,6,527,533,0.101543151076395
"386","386",8827,8708,8878,-119,170,51,0.00577772742721196
"387","387",6387,6765,7166,378,401,779,0.121966494441835
"388","388",7510,7118,7147,-392,29,-363,-0.0483355525965379
"389","389",5927,5940,5944,13,4,17,0.00286823013328834
"390","390",12531,12555,13108,24,553,577,0.0460458064001277
"391","391",3687,3747,3520,60,-227,-167,-0.0452942771901275
"392","392",7818,7817,8111,-1,294,293,0.037477615758506
"393","393",9233,9183,8863,-50,-320,-370,-0.0400736488681902
"394","394",10948,10991,11054,43,63,106,0.00968213372305444
"395","395",4826,4639,4797,-187,158,-29,-0.00600911728139246
"396","396",5517,5506,5941,-11,435,424,0.0768533623346021
"397","397",4562,4661,4853,99,192,291,0.0637878123629987
"398","398",7587,8208,7906,621,-302,319,0.0420456043231844
"399","399",10452,10468,11404,16,936,952,0.0910830463069269
"400","400",8700,8643,8719,-57,76,19,0.00218390804597701
"401","401",7092,7155,7162,63,7,70,0.0098702763677383
"402","402",9225,9228,9336,3,108,111,0.0120325203252033
"403","403",11546,11575,12060,29,485,514,0.0445175818465269
"404","404",4524,4527,5122,3,595,598,0.132183908045977
"405","405",6807,6842,7052,35,210,245,0.0359923608050536
"406","406",8181,8184,8514,3,330,333,0.0407040704070407
"407","407",8638,8468,8483,-170,15,-155,-0.0179439685112295
"408","408",5982,5951,5989,-31,38,7,0.00117017719826145
"409","409",7311,7316,7783,5,467,472,0.0645602516755574
"410","410",5452,6034,5498,582,-536,46,0.00843727072633896
"411","411",8036,7988,8651,-48,663,615,0.076530612244898
"412","412",6957,6959,6919,2,-40,-38,-0.00546212447894207
"413","413",7074,7077,6822,3,-255,-252,-0.0356234096692112
"414","414",8593,8717,9188,124,471,595,0.0692424066100314
"415","415",7218,7222,7305,4,83,87,0.0120532003325021
"416","416",6020,6040,6682,20,642,662,0.109966777408638
"417","417",3915,3915,3492,0,-423,-423,-0.108045977011494
"418","418",4850,4819,4296,-31,-523,-554,-0.114226804123711
"419","419",8744,8634,8674,-110,40,-70,-0.00800548947849954
"420","420",10452,10482,10842,30,360,390,0.0373134328358209
"421","421",3190,3189,3245,-1,56,55,0.0172413793103448
"422","422",2810,2727,2738,-83,11,-72,-0.0256227758007117
"423","423",5581,5528,5534,-53,6,-47,-0.00842142985128113
"424","424",10327,10346,10270,19,-76,-57,-0.00551951195894258
"425","425",12331,12373,11767,42,-606,-564,-0.0457383829373125
"426","426",5635,5636,5693,1,57,58,0.0102928127772848
"427","427",2226,2210,2040,-16,-170,-186,-0.0835579514824798
"428","428",2747,2747,2753,0,6,6,0.00218420094648708
"429","429",2584,2575,2609,-9,34,25,0.0096749226006192
"430","430",9809,9666,9681,-143,15,-128,-0.0130492404934244
"431","431",1857,1823,2564,-34,741,707,0.380721593968767
"432","432",6901,6777,6908,-124,131,7,0.00101434574699319
"433","433",5191,5420,5424,229,4,233,0.0448853785397804
"434","434",2704,2638,2768,-66,130,64,0.0236686390532544
"435","435",5737,5742,5607,5,-135,-130,-0.0226599267910058
"436","436",7573,7541,7715,-32,174,142,0.0187508253004093
"437","437",3995,3267,3438,-728,171,-557,-0.139424280350438
"438","438",4783,4898,5244,115,346,461,0.0963830232071921
"439","439",4954,4946,4940,-8,-6,-14,-0.00282599919257166
"440","440",5093,4961,4939,-132,-22,-154,-0.0302375809935205
"441","441",12101,12062,12280,-39,218,179,0.0147921659366994
"442","442",7683,7716,8630,33,914,947,0.123259143563712
"443","443",6505,6641,6730,136,89,225,0.0345887778631822
"444","444",5950,6022,5949,72,-73,-1,-0.000168067226890756
"445","445",6926,6991,7438,65,447,512,0.0739243430551545
"446","446",4315,4395,4549,80,154,234,0.0542294322132097
"447","447",2644,2577,2810,-67,233,166,0.0627836611195159
"448","448",5168,5079,5539,-89,460,371,0.0717879256965944
"449","449",3626,3628,3799,2,171,173,0.0477109762824049
"450","450",9392,9586,9861,194,275,469,0.0499361158432709
"451","451",10383,10417,11096,34,679,713,0.0686699412501204
"452","452",4851,4863,4793,12,-70,-58,-0.0119562976705834
"453","453",8510,8604,9624,94,1020,1114,0.13090481786134
"454","454",6354,6357,6354,3,-3,0,0
"455","455",7303,7263,7258,-40,-5,-45,-0.00616185129398877
"456","456",8638,8621,8731,-17,110,93,0.0107663811067377
"457","457",4494,4300,4489,-194,189,-5,-0.0011125945705385
"458","458",7490,7486,7488,-4,2,-2,-0.000267022696929239
"459","459",11238,11163,11782,-75,619,544,0.0484071898914398
