"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10018","10018",117.8,117.3,110.6,68.2,110,107.6,104.6,71.9,106.1,103.3,101.7,74.3,15047,15179,14974,13132,13746,13883,13603,13718,14779,13767,13684,13993
"10019","10019",76.5,75.6,65.2,47.2,70.6,68.6,66.5,47.8,66.1,65.7,64.7,49.6,9767,9926,9799,9305,9826,9755,9734,9305,10063,10063,10090,9639
"1002","1002",93.4,92.8,78.5,57.3,82.6,81.3,70.5,52.1,79.6,79.4,69.1,53.4,11343,11270,12214,11141,11551,11877,10930,10109,12290,12364,11084,10252
"10020","10020",80.9,78.1,67.4,49.2,69,67.9,64.8,47.9,63.8,62.6,61.2,49.5,9948,9986,10156,9502,10084,10084,10375,9300,10094,10208,10027,9560
"10021","10021",39.8,39.8,31.1,23.9,39.6,38,31.9,23.9,37,36.1,31.6,24.1,6402,6402,5794,4779,6212,5908,5890,4788,6327,6065,6054,4822
"10022","10022",76,74.5,55.2,47.6,60.9,60.9,54.7,40.6,64.5,64.4,54.3,41.8,9821,9821,9939,9349,9638,9638,9879,7941,9486,9478,9766,8017
"10023","10023",23.6,23.6,23.6,18.6,19.1,19.1,19.1,16.6,19.1,19.1,19.1,16.6,3545,3545,3545,3548,3223,3223,3223,3219,3254,3254,3254,3145
"10024","10024",39.9,39.9,39.5,20.7,39.2,39.2,34.5,20.7,37.6,37.6,32.8,20.8,4438,4438,4438,4375,4526,4527,4527,4375,4533,4533,4525,4375
"10025","10025",53.5,53.5,42.7,33.6,45.8,45.4,39.9,33.7,44.8,43.3,38.9,34,7430,7430,7362,6525,6948,6948,6911,6471,7332,7350,6903,6463
"10026","10026",68.7,68.3,48.1,37.1,54.4,54.4,54.1,30,37.8,37.8,37.4,26.1,8854,8417,8462,7162,5833,5833,5833,5548,5507,5507,5507,5131
"10028","10028",69.4,69.4,57.9,45.4,67.3,66.1,55.4,45.3,59.6,58.5,51.5,45.5,9401,9410,9465,8867,10409,10323,9226,8848,9952,9999,9310,8808
"1003","1003",56.8,56.2,46.8,26.2,54.8,54.8,43.1,26.2,56.3,55.4,42.3,26.6,6172,6194,6719,5394,6237,6214,7619,5438,8124,7861,7259,5634
"10030","10030",42,42,33.1,28.1,42.5,41.2,37.7,28.6,37.4,37.4,34.6,29.7,6664,6664,6107,5382,7048,7025,6179,5479,6263,6263,6029,5573
"10031","10031",27.9,26.7,24.4,15.8,28.7,27.8,23.5,15.8,25.7,25.7,23.6,15.9,4030,3963,4002,3146,3980,3946,3359,3148,3849,3849,3807,3148
"10032","10032",40.8,38,29.2,24.9,35.3,35.3,30.7,25,34.7,34.7,30.9,25.3,4192,4192,4409,4265,4407,4407,4429,4258,4412,4412,4431,4261
"10033","10033",35.6,35.6,21.7,17.5,38.2,38.2,31.5,21.1,47.8,47.8,45.1,22.4,3488,3488,3383,3520,3302,3302,3455,4069,5140,5140,4694,4372
"10035","10035",66.5,66.2,54.2,36.6,59.6,59.6,53.5,37.9,57.2,56.9,54.2,38.5,7838,7942,7156,6917,9774,9772,8829,7252,9663,9624,9339,7317
"10036","10036",58.1,57.3,47,35.6,62.8,62.7,48.1,36,52,51.9,45.3,36.5,8202,8218,7854,6944,8249,8527,7738,7018,7602,7602,7462,6981
"10037","10037",59.9,57.1,56,43,62.3,58.3,55.6,43.3,54.8,54.5,52.2,43.6,8614,8529,8529,8512,8472,8482,8430,8345,8566,8566,8768,8338
"10038","10038",12.8,12.6,12.6,7.5,13.5,12.5,12.4,7.5,14.7,14.4,11.2,8.3,1605,1570,1570,1546,1542,1582,1613,1545,1889,1782,1813,1691
"10039","10039",13.5,13.5,13.1,9.8,13.4,13.4,13,9,12.1,11.6,11.6,9.1,2032,2032,2032,1935,1999,1999,1999,1787,2036,2036,2036,1789
"1004","1004",14.4,14.4,13.4,11,13.6,13.6,11.5,11,13,13,12,11.3,2240,2240,2141,2141,2312,2312,2143,2143,2275,2275,2145,2145
"10040","10040",16.6,16.2,13.2,12.9,17.9,16.5,16.4,13.2,15,15,14.9,13.2,2967,2797,2555,2488,2969,2913,2874,2455,2467,2467,2467,2453
"10041","10041",88.1,88.1,73.9,58.2,81.4,79.6,71.1,56.8,79.2,77.2,71.6,57.4,12139,12139,12871,11306,12488,12823,11848,10994,13299,12961,11800,10902
"10042","10042",53.3,52.8,45.3,35.7,49.6,49.6,46.9,35.3,44.8,44.8,42.6,36,8213,8213,7935,6944,8066,8066,7968,6829,7668,7668,7620,6891
"10043","10043",25.7,25.7,24.3,17.7,23.9,23.9,22.7,17.5,25.9,25.5,24.3,18.1,3515,3515,3598,3493,3459,3459,3474,3438,3389,3395,3334,3342
"10045","10045",30.1,30.1,28.1,23.9,30.7,30.7,28.4,23.4,28.4,28.4,27.4,23.4,5045,5045,4980,4425,4809,4809,4674,4438,4812,4816,4678,4432
"10046","10046",22.5,22.5,21,15.9,21.3,21.3,21.3,16.1,20.9,20.9,20.9,16.7,3813,3813,3746,3280,3439,3445,3445,3167,3585,3585,3585,3239
"10047","10047",44.5,44.1,35.9,30.3,42.1,40.8,39,30.4,35.6,34.1,34.1,30.6,7153,6717,6834,6111,6736,6713,6598,6144,6367,6339,6339,6010
"10048","10048",15.8,15.8,15.2,11.8,17.1,17.1,16.1,13.8,16.3,16.3,15.7,13.7,2251,2251,2251,2247,2676,2676,2614,2590,2685,2685,2685,2520
"10049","10049",64.7,64.7,55.5,47.9,63.8,63.4,54.2,48.2,59.9,59.5,52.4,48.3,10109,10109,9861,9351,10000,9913,9411,9360,10029,9942,9423,9365
"1005","1005",29.5,29.5,29,21.1,28.8,28.8,28.8,21.3,26.5,26.5,26.5,21.4,4559,4559,4438,4150,4664,4664,4664,4156,4606,4606,4606,4162
"10050","10050",28,28,24.6,17.8,26.1,26.1,25.6,17.6,23.5,23.5,23.5,17.7,3985,3985,4368,3488,3652,3652,3699,3501,3578,3578,3578,3502
"10052","10052",26.1,26.1,20.4,12.4,26,25.7,19.7,12.9,24.5,24.5,19.6,13,2724,2724,2724,2673,3038,2865,2777,2703,2706,2706,2778,2705
"10053","10053",38.7,36.7,32.2,29.1,36.1,34.2,28.6,28,34,30,28.9,27.5,6089,5980,5839,5776,5513,5459,5487,5391,5307,5269,5316,5321
"10054","10054",20.4,20.4,18.8,14.4,19.4,19.4,18.4,15,19.3,19.3,17,16.1,3273,3273,2946,2808,2742,2742,2894,2656,3000,3000,2820,2698
"10055","10055",43.8,42.8,38.1,30.8,41.1,41.1,37.9,30.9,39.9,39.8,36.8,31.4,7261,7020,6777,6172,6976,6976,6513,6189,6878,6878,6487,6234
"10056","10056",77.7,77.7,52.8,44.2,63.7,63.7,52.8,41.7,51.6,51.6,50.1,40.5,9068,8947,9268,8633,8753,8755,8861,8045,8555,8555,8785,7774
"10058","10058",94.9,94.9,70.5,56.9,74.2,72,62.3,49.7,68.2,67.7,59.1,50.8,11880,11882,11928,11101,11232,10280,10452,9713,11223,11232,10440,9857
"10059","10059",99.2,99.2,68.7,49.6,91.1,91.1,79.2,50,65.2,65.2,56,49.9,11879,11879,11370,9758,12490,12490,11556,9804,10879,10879,10174,9748
"1006","1006",41.5,41.5,38.2,31.5,37.2,37.2,36.9,32.2,35.6,35.6,35.4,32.3,6758,6758,6476,6191,6356,6356,6357,6188,6352,6352,6353,6203
"10060","10060",47.5,45,43.8,33.8,51.5,47.1,45.4,35.5,44.3,42.8,41.6,34,7026,7054,6476,6750,7299,7214,7195,7116,6827,6878,7128,6514
"10061","10061",76.1,76.1,61.5,43.7,67.2,67.1,61.6,43.9,67,66.3,63.2,45.6,8602,8602,8790,8619,8435,8891,8841,8436,8392,8970,8954,8543
"10062","10062",33.7,33.7,30.9,21.4,42.2,38.6,33.7,28.8,29.6,28.7,27.8,23.9,5465,5465,4993,4365,5325,5339,5313,5363,4877,4888,4899,4660
"10064","10064",45.9,45.9,41.1,32.2,45.3,43.7,38.2,32.4,42.6,36.9,36.5,32.4,7196,7196,7031,6365,7049,6788,6683,6281,6869,6742,6641,6203
"10065","10065",89.3,87.2,75.2,56.3,88.5,85.7,70.5,56.2,82.4,79.6,69,56.1,14270,13493,12674,10936,13253,12912,12724,10911,13133,12785,12640,10907
"10066","10066",46.9,45.7,35.6,23,50.4,50.4,43.5,26.8,35.3,35.3,29.4,27.6,5281,5502,5293,4403,5973,5973,6339,5275,5077,5077,5077,5049
"10067","10067",91.9,91.4,86.9,53.2,83.7,81.9,78.4,53,83.6,82.3,81,53.2,12267,11853,11639,10675,11994,11906,11385,10574,11471,11364,11249,10238
"10068","10068",68.8,68.7,54.4,45.8,56.4,55.6,48.1,35.2,56.2,56.2,52.3,39.2,8575,8574,8468,8518,8051,8022,7460,6625,9077,9077,7997,7283
"10069","10069",51.7,51.7,51.4,31.2,51.1,51.1,47.8,31.3,48.7,48.7,45.4,31.4,6136,6136,6137,5975,6252,6252,6252,5978,6249,6249,6257,5957
"1007","1007",71.3,71.3,60.1,45.6,65.1,63,60,45.4,61.2,60.3,59.3,45.8,9550,9550,9920,8898,9125,9125,8975,8805,9574,9494,9027,8835
"10070","10070",103.4,102.8,94.7,65,101.4,99.9,99.1,61.5,96.1,93.6,86.6,66.1,13969,13969,14239,12190,14103,13424,16493,11934,13504,13468,13687,12741
"10071","10071",33.9,33.9,29.6,25.6,34,34,30.2,25.7,35.4,35.1,30.3,26.8,5219,5218,5078,5102,5161,5434,5214,5103,5225,5220,5145,5036
"10073","10073",23.8,22.1,18.4,15.8,20.4,20.4,20,15.9,19,18.9,18.7,16.1,3445,3481,3278,3130,3718,3718,3603,3079,3196,3160,3180,3073
"10074","10074",55.7,55.7,46.6,36.9,52.8,52.8,47.9,37.4,51.2,51.2,48.7,37.7,8312,8312,8701,7314,7833,7833,9228,7268,8059,8059,7683,7295
"10075","10075",77.6,76.9,72.4,45.6,68.9,67.8,64.8,45.2,67.8,66.9,65.6,45.6,10122,9640,9425,9011,9581,9579,9161,8890,9509,9209,9094,8801
"10076","10076",46.3,45.5,40.1,31.1,43.8,43.1,40.8,30.8,39.2,39.1,37.7,31.3,6247,6263,6247,6025,6128,6145,6117,5964,6117,6117,6210,5981
"10077","10077",6.1,6.1,5.1,4,6,5.3,5.1,4.5,6,5.2,5.2,4.6,799,799,758,810,794,760,760,892,664,664,753,885
"10078","10078",39.4,39.4,32.4,29.6,39.6,39,32.5,29.8,38.2,36.9,32.5,29.1,6714,6714,5893,5616,5680,5680,5740,5476,5690,5729,5734,5479
"10079","10079",52.2,51.3,41,36.1,53.3,52,42.2,36.1,48.3,48.3,42.6,36.6,8067,8055,7096,6943,7794,7941,7104,6944,7340,7340,7071,6906
"1008","1008",57.7,57.7,48,31.9,53.8,53.8,49,32,53.7,53.7,49.8,32.4,6471,6473,6402,6305,6425,6425,6499,6236,6424,6424,6540,6350
"10081","10081",50.7,49.8,42.3,38.1,52.5,51.6,44.9,38.1,46.3,46,45.5,40.2,8095,8111,7728,7238,7859,8002,7818,7490,7884,7881,7854,7690
"10083","10083",53.2,52.2,43.7,32.7,50.7,50.7,45.6,34,45.9,45.8,45.1,34.5,8034,7997,6777,6442,7071,7465,7180,6587,6735,6735,7060,6767
"10084","10084",68.1,67.4,65.5,49.3,67.1,67.1,66.3,49.3,61.7,61.7,61.6,49,10663,10469,10442,9933,10561,10561,10182,9935,10151,10151,10104,9549
"10085","10085",30.8,30.8,26.4,19.1,27.1,27.1,26.9,19.2,23,23,23,19.3,4192,4192,4074,3617,3936,3936,4328,3635,3827,3827,3827,3644
"10087","10087",97.7,97.7,67.7,57.8,80,80,67.7,54.3,73.2,73.2,63,54.9,12918,12918,11746,11306,12438,12436,11866,10832,11506,11506,11333,10825
"10088","10088",106.6,106.5,86.4,69.6,80.8,80.8,79.9,60.7,76,76,72.8,61.2,14559,14535,14898,13482,12668,12668,13006,11681,12723,12724,12818,11666
"10089","10089",20.1,20.1,17.9,17.2,23,23,22.7,17.7,24.1,24.1,23.5,18.7,3343,3343,3334,3230,3235,3235,3620,3307,3422,3422,3601,3282
"1009","1009",88.5,88.4,74.3,51.5,90.1,89.9,80.4,53.1,70.8,70.8,62.9,52.4,12480,13053,12845,10389,12870,12708,12141,10739,10928,10919,10948,10538
"10090","10090",75.7,73.6,64.6,42.5,69.5,66.4,59.2,44.3,69.5,68.7,60.9,49.2,8531,8826,8736,8180,9148,8858,9922,8181,11454,10893,9218,8744
"10091","10091",33.3,31,30.1,24,34.4,32,30.5,23.2,29.2,28.6,28.2,23.1,5315,5249,5945,4954,5350,5386,5731,4833,5262,5142,5026,4698
"10092","10092",87.3,86.1,81.9,51.2,85.5,83.8,74.4,51.4,80.6,79.3,72,54.8,11023,10700,10650,9915,10908,10944,12541,10093,11128,11127,12325,10652
"10093","10093",87.6,85.4,67.9,53.1,64.6,64.6,57.6,41.7,54.2,54.1,52,43.9,11066,11143,10799,10387,8787,8787,8454,8111,8244,8357,8526,8445
"10094","10094",77.7,77.7,72,52.4,71.7,71.7,69.3,51.3,79.4,76.4,65.1,49.8,10141,10141,10888,9945,9955,9955,9947,9811,10414,10205,9757,9409
"10095","10095",108.6,108.4,96.2,54.2,99.5,98.9,96.4,53.6,99.2,97.7,97.2,54.1,10943,10892,11463,10628,10577,10555,10626,10180,10702,10826,10683,10534
"10096","10096",71.6,71.6,59.6,43.7,73.5,71.3,54.7,43.8,66.7,65.9,53.7,44.1,10082,10104,9855,8393,11036,10728,9648,8399,10612,10372,9669,8501
"10097","10097",44.2,44.2,33.2,23.5,37.8,37.1,34.1,25.2,36.6,35.4,34.1,24.7,5232,5232,5066,4561,5128,5106,4937,4523,4974,5125,4939,4587
"10099","10099",30.2,28.3,25.2,18.3,31.4,30.2,25.5,18.6,25.6,24.6,22.2,18.7,4020,4037,4339,3614,3743,3846,4155,3574,3893,3779,3696,3579
"1010","1010",91.2,89.2,68.3,52.6,60.6,59,51.9,41.4,58.2,56.6,49.8,41.1,11198,11170,10991,10176,9124,9175,8806,7918,9016,9094,8711,7850
"10100","10100",42.2,42.2,36.9,32.1,45.8,45.8,37.3,32,42.8,41.6,35.4,31.8,6960,6960,6882,6290,7136,7136,6783,6302,6826,7032,6678,6175
"10101","10101",84.6,78,61.1,48,82.2,78.1,66.8,48.2,73.9,70.3,61.7,49,11480,11103,10846,9304,12471,11182,11669,9208,11851,10816,11482,9356
"10102","10102",24.1,24.1,21.1,17.6,25.9,25.9,22.5,17.8,25.2,24.9,22.6,17.8,3801,3801,3511,3509,3961,3961,3967,3512,4112,4322,4242,3514
"10103","10103",52.7,52.7,46.3,37.7,55.1,55.1,47.6,38.3,51.1,49.7,44.5,38.2,8709,8709,8077,7457,8798,8798,8226,7485,8275,8353,7978,7470
"10104","10104",51.3,51.2,38.7,35.4,51.8,51.7,39.9,33.8,43,43,38.5,33.6,7614,7613,6698,6620,7422,7547,6832,6393,6935,6969,6757,6479
"10105","10105",72.4,72.4,62.4,44.2,63.1,62.5,54.5,43.4,60.9,60.9,56.4,44.1,9744,9744,9800,8698,9719,9697,9301,8510,10499,10499,8832,8469
"10106","10106",32.7,30.2,24.4,22,28.5,26.6,23.6,19.2,25.3,25.1,23,19.4,4928,4464,4328,3952,3678,3682,3695,3302,3837,3838,3709,3307
"10107","10107",52,52,49.3,31.5,48.4,48.4,48.2,31.9,46.6,46.6,46.2,32.2,6352,6352,6291,6177,6340,6340,6620,6086,6549,6550,6550,6098
"10108","10108",74.1,74.1,66.8,46.6,71.4,67.3,56.5,46.8,67.6,65.2,55.9,47,10153,10153,9764,9084,9840,10007,9992,9077,9951,10005,10091,9080
"10109","10109",103.3,101.3,85.9,65.7,90.7,90.7,80.8,60.9,82.8,82.7,79.9,62.7,13774,13835,13357,12952,13730,13742,12959,11772,12799,12789,12389,11704
"1011","1011",39.3,35.7,25.9,18.3,34.3,32.1,22.1,18.2,31.7,26.5,22.7,18.3,4553,4300,3995,3594,3959,4598,4105,3457,4547,4607,4099,3457
"10111","10111",32.1,30.6,23.7,22.1,25.3,24.3,22.7,21.1,21.5,20.9,20.9,19.7,4607,4618,4507,4391,4399,4070,4062,4072,3707,3709,3709,3746
"10112","10112",104.1,104.1,90.9,47,93.2,93.2,85.1,45.9,89.9,87.6,76.1,46.1,9445,9445,9423,9376,9203,9203,10282,9139,9150,9150,10241,9146
"10113","10113",22.2,19.7,13.2,12.7,24.1,21.8,15.5,13,16.7,14.4,12.9,11.8,2595,2931,2454,2437,2352,2689,2545,2500,2333,2284,2284,2238
"10115","10115",40.7,40.7,32,25.5,30.5,29.7,29.1,21.6,23.8,23.8,23.6,21.4,5463,5463,4920,4882,4344,4344,4429,4079,4188,4188,4188,4066
"10117","10117",62.7,62.7,42.4,34.7,49.9,49.9,40.6,33.9,53.8,53.7,42.3,35.9,7309,7309,7186,6598,7269,7269,7006,6218,7110,7110,7277,6724
"10118","10118",30.7,29.9,20,18.4,28.8,28.8,20.8,18.4,25.8,25.7,20.6,18.8,4953,4969,3648,3629,4417,4417,3649,3629,4134,4134,3820,3631
"10119","10119",58.1,58.1,37.4,30.6,48.8,48.8,36,31.4,45.8,45.8,36.2,31.3,6716,6717,6448,6107,7118,7118,6542,6220,7000,7000,6485,6204
"1012","1012",95.2,95,76.6,55.5,85,83.3,72.3,54.3,79.2,77.9,73.1,55,11844,11846,11139,10734,12725,12529,11852,10530,12061,12477,12410,10620
"10120","10120",42.4,40.3,38.7,29.5,44,41.6,36.9,28.7,39.8,39.2,36,29.2,6191,6301,5964,5814,5713,5704,5538,5490,5596,5646,5897,5520
"10121","10121",99.1,99.1,84,44.4,91.9,91.9,81.4,44.4,86.9,84.8,71.9,43.3,8824,8824,9582,8762,8817,8817,9671,8745,8568,8568,9394,8491
"10122","10122",25.9,25.9,20.8,15.2,24.8,24.5,20.9,15.3,19.1,19.1,17.5,14.9,3586,3586,3608,2945,3592,3597,3679,2947,3436,3436,3128,2868
"10123","10123",103.5,102.8,67.4,55.9,72,72,57.2,38.2,71.2,69.9,62,37.2,10258,10941,11268,10965,8744,8744,8660,7530,7943,7943,7687,7325
"10124","10124",21.6,21.6,12.5,11.6,20.4,20.4,12.3,11.7,18.3,18.3,12.5,11.8,2671,2671,2373,2356,2705,2705,2376,2356,2685,2685,2375,2356
"10125","10125",87.9,87.9,64,51.5,81.6,80.4,61.3,46.5,74.9,73.8,61,46,10289,10286,11678,10078,12250,12256,10236,9413,11385,11385,9863,9009
"10126","10126",103.8,103.4,92.6,61.5,97.5,96.8,95,62.6,85.5,85.4,83.5,62.8,12963,12973,12919,12039,13047,12904,13048,12114,12780,12772,12784,11870
"10127","10127",65.6,65.6,52,38.5,48.1,48.1,47,36.4,45.7,45.5,44.8,37.6,8470,8349,8101,7483,7936,7938,7731,7065,7821,7782,7622,7165
"10128","10128",71.7,71.7,58.2,42.8,62.8,61.9,59.7,44,61.1,61.1,58.2,45.2,9257,9257,8688,8304,8951,8760,9312,8458,9725,9716,9290,8394
"10129","10129",69.7,69.7,61.1,43.2,62.4,61.8,60.8,44,62.2,61.7,60.6,44.6,8853,8853,8825,8574,8943,8920,8828,8626,8936,8936,8594,8718
"1013","1013",101.9,101.1,89.1,62.9,85.4,83.9,80.6,63,80.1,80,75.3,64.2,12793,12789,13596,12240,12470,12516,12643,12296,12554,12627,12469,12102
"10130","10130",68.6,68.4,50.5,39.8,54.2,54.2,52,37.7,49.5,49.5,48.5,37.6,8754,8754,8739,7618,8445,8445,8209,7347,8164,8164,8159,7312
"10131","10131",61.3,60.6,53.8,38.8,60.1,56.8,53.9,41,50.7,50.7,50.1,39.9,8647,8775,8582,7792,8534,8597,8464,7649,8216,8220,8205,7552
"10133","10133",46.5,46.5,37.9,26.6,41.8,40.9,33.9,25.8,44.9,43.6,36.7,30,5458,5458,5612,5215,5495,5495,5300,5000,5692,5698,5407,5409
"10134","10134",89.1,87.4,76.5,52.5,85.5,82.4,78.3,54.3,79,78.7,75.8,55.5,10256,10499,10091,9505,10493,10542,10318,9750,10842,10834,11449,10108
"10135","10135",105.2,103.1,95.3,45.4,111.2,108,96.9,46.7,109.1,103.7,90,46.5,9481,9371,10248,8561,9977,9920,9988,9155,9842,10111,9902,9154
"10136","10136",63.1,63,54.8,39.1,57.6,56.5,53.5,39,51.6,51,50.7,39,8002,7978,8226,7496,8635,8347,7857,7537,7762,7770,7760,7509
"10137","10137",96.7,96.7,81,59.3,73.7,73.7,71.3,53.9,67,66.8,64.8,54.1,12278,12254,13183,11600,12292,12292,11542,10492,11526,11487,11119,10346
"10138","10138",49.6,49.6,44.7,27.8,46.2,46.2,46.2,27.4,52.9,50.8,41.3,29.5,6240,6240,6240,5446,6334,6334,6334,5281,6498,6329,6254,5783
"10139","10139",66,66,64.2,30.5,45.4,45.4,43.3,27.6,48.7,46.8,46.8,31.2,6126,6128,5947,5853,5775,5775,5583,5222,6123,5976,5864,5538
"1014","1014",72.7,69.5,58.9,45.2,65.8,63.9,60,45.5,61.4,60.2,57.7,44.8,9562,9254,9361,8753,9287,9216,9183,8785,9107,9253,8974,8761
"10140","10140",75.3,74.3,59.8,47.9,71.8,69.3,65.5,48.6,65.5,64.9,64.2,50.6,10256,10274,9971,9318,10656,10062,9892,9352,9713,9713,9697,9581
"10141","10141",27.9,27.9,22,10.9,23.6,23.6,17.4,10.7,23.6,23.6,18.2,10.7,2444,2444,2327,1962,2418,2418,2384,1983,2530,2418,2384,1983
"10142","10142",41.1,40.2,32.4,25.3,40.4,39.4,30.6,25.8,38.8,37.7,30.5,25.9,6070,5613,4830,4823,5880,5957,4935,4922,5877,5949,5120,4927
"10143","10143",41.9,40.7,31.5,30.3,43.4,42.2,36,30.6,35.1,35.1,34.4,29.9,6809,6927,6091,5965,6811,6811,6441,5962,5979,5945,5946,5762
"10144","10144",22,20.7,20.7,15.6,26.4,24.8,22.6,15.6,21.7,21.4,19.3,14.8,2970,3130,3130,2922,3229,3400,3288,2921,3181,3181,3181,2842
"10146","10146",28.4,28.4,18.3,18.3,29.1,28.4,18.5,18.4,26.7,25.9,18.6,18.4,3699,3699,3601,3601,4168,3978,3653,3618,4225,4030,3650,3618
"10148","10148",64.8,63.8,56.3,47,69.9,69.6,65.7,50.1,64,63.8,63.2,46,10397,10392,9616,8955,9282,9282,10578,9634,8583,8591,8579,8762
"10149","10149",65.1,64.9,54,35.9,60.9,58.7,53.5,36.5,59.2,58.6,55.2,38.8,7213,7213,7213,7045,7240,7240,8743,7042,7212,7212,8382,7217
"1015","1015",22,22,22,17.1,21.7,21.7,21.7,17.5,21.4,21.4,21.4,17.8,3621,3621,3621,3376,3275,3275,3275,3381,3201,3201,3201,3337
"10150","10150",116.8,115.1,86.7,74.8,97.1,95,79.9,65.5,90.3,88.6,75.3,65.7,15932,15931,14866,14359,14691,14484,13411,12843,14426,14215,13432,12801
"10152","10152",49.9,48.9,44.6,35.7,48.1,47.1,44.1,34.9,44.8,44.7,43.4,35.9,7471,7447,7415,6802,7676,7677,6981,6592,7341,7341,7120,6707
"10153","10153",117.6,117.6,99.9,48.3,109.6,109.2,93,48.4,107.7,100.5,83.7,48.8,11255,11255,10377,9418,10996,10996,10550,9402,10703,10785,10289,9429
"10154","10154",93.2,93.2,89.6,34.5,97.5,97.5,97.5,36.3,96.6,96.6,95.7,38.9,6732,6732,6682,6688,8379,8379,8379,8433,8278,8278,8278,8135
"10156","10156",90.1,87.7,74.8,52.8,83.4,80.7,73.9,54,80.8,74.5,73.6,55.2,10834,10787,10702,10370,10818,10819,10676,10424,11184,10681,10745,10585
