"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"35","35",16221,16695,16890,474,195,669,0.0412428333641576
"36","36",14713,15095,15000,382,-95,287,0.0195065588255284
"37","37",17176,15832,15624,-1344,-208,-1552,-0.0903586399627387
"38","38",3481,3620,3580,139,-40,99,0.0284401034185579
"39","39",15206,14436,14583,-770,147,-623,-0.0409706694725766
"40","40",8895,8471,8463,-424,-8,-432,-0.048566610455312
"41","41",11381,12044,12201,663,157,820,0.0720499077409718
"42","42",4097,4094,4096,-3,2,-1,-0.000244081034903588
"43","43",5304,5599,5677,295,78,373,0.0703242835595777
"44","44",8120,6859,6797,-1261,-62,-1323,-0.162931034482759
"46","46",10515,10108,9451,-407,-657,-1064,-0.101188777936282
"47","47",12753,10754,9927,-1999,-827,-2826,-0.221594918842625
"48","48",6944,6872,6776,-72,-96,-168,-0.0241935483870968
"49","49",12621,12865,12786,244,-79,165,0.0130734490135488
"50","50",7820,7668,6767,-152,-901,-1053,-0.134654731457801
"51","51",9735,9987,10833,252,846,1098,0.112788906009245
"54","54",7503,7571,7642,68,71,139,0.0185259229641477
"55","55",7952,7973,7951,21,-22,-1,-0.000125754527162978
"56","56",5689,5745,5488,56,-257,-201,-0.0353313411847425
"57","57",5546,5387,5836,-159,449,290,0.0522899386945546
"58","58",9067,5693,6368,-3374,675,-2699,-0.297672879673541
"59","59",7136,7717,7161,581,-556,25,0.00350336322869955
"60","60",2705,3132,2705,427,-427,0,0
"61","61",5981,5786,5730,-195,-56,-251,-0.0419662263835479
"62","62",2604,2736,2554,132,-182,-50,-0.0192012288786482
"63","63",15701,14155,14188,-1546,33,-1513,-0.0963632889624865
"64","64",9518,9536,9464,18,-72,-54,-0.00567346081109477
"65","65",7080,7209,7136,129,-73,56,0.00790960451977401
"66","66",5065,5895,5698,830,-197,633,0.12497532082922
"67","67",2573,2626,2634,53,8,61,0.0237077341624563
"68","68",14926,13633,13677,-1293,44,-1249,-0.0836794854616106
"69","69",12133,11504,10825,-629,-679,-1308,-0.107805159482403
"70","70",6467,5625,5513,-842,-112,-954,-0.147518169166538
"71","71",5497,5320,5306,-177,-14,-191,-0.034746225213753
"73","73",9233,10941,10866,1708,-75,1633,0.176865590815553
"74","74",16904,16201,16061,-703,-140,-843,-0.0498698532891623
"75","75",6359,6949,7017,590,68,658,0.10347538921214
"76","76",4641,5380,4974,739,-406,333,0.0717517776341306
"77","77",3790,4695,3826,905,-869,36,0.00949868073878628
"78","78",4976,4681,4705,-295,24,-271,-0.0544614147909968
"79","79",2126,2288,2535,162,247,409,0.192380056444026
"80","80",6233,6384,5848,151,-536,-385,-0.0617680089844377
"81","81",7552,6992,7581,-560,589,29,0.00384004237288136
"82","82",7918,7745,7397,-173,-348,-521,-0.0657994443041172
"83","83",14203,14670,14419,467,-251,216,0.0152080546363444
"84","84",10244,9938,9967,-306,29,-277,-0.0270402186645841
"85","85",9850,10163,9701,313,-462,-149,-0.0151269035532995
"86","86",7929,7863,10438,-66,2575,2509,0.316433345945264
"87","87",14757,14744,14663,-13,-81,-94,-0.00636985837229789
"88","88",10920,8792,8394,-2128,-398,-2526,-0.231318681318681
"89","89",9066,8067,8074,-999,7,-992,-0.109419810280168
"90","90",6267,6259,6409,-8,150,142,0.022658369235679
"91","91",11440,10443,10134,-997,-309,-1306,-0.114160839160839
"92","92",10361,8655,8680,-1706,25,-1681,-0.162243026734871
"93","93",11892,12009,11787,117,-222,-105,-0.00882946518668012
"94","94",11299,10816,10667,-483,-149,-632,-0.0559341534649084
"95","95",7352,8515,8388,1163,-127,1036,0.140914036996736
"96","96",16891,18294,18295,1403,1,1404,0.0831211887987686
"97","97",9937,10143,10060,206,-83,123,0.0123779812820771
"98","98",6110,5874,5853,-236,-21,-257,-0.0420621931260229
"100","100",12450,11966,11922,-484,-44,-528,-0.0424096385542169
"101","101",11633,10932,11207,-701,275,-426,-0.0366199604573197
"102","102",9683,10563,9092,880,-1471,-591,-0.0610348032634514
"103","103",4932,5111,4793,179,-318,-139,-0.0281832927818329
"104","104",13999,14081,14112,82,31,113,0.00807200514322452
"105","105",7507,7121,7310,-386,189,-197,-0.0262421739709604
"106","106",2246,2241,2408,-5,167,162,0.0721282279608192
"107","107",10476,10790,10597,314,-193,121,0.0115502100038183
"108","108",3821,3774,3792,-47,18,-29,-0.00758963622088459
"109","109",7356,7516,7187,160,-329,-169,-0.0229744426318651
"110","110",12693,9919,10029,-2774,110,-2664,-0.209879461120303
"111","111",12280,10273,10397,-2007,124,-1883,-0.153338762214984
"112","112",10348,10596,10845,248,249,497,0.0480286045612679
"113","113",13017,13132,12574,115,-558,-443,-0.0340324191441961
"114","114",2817,2742,2756,-75,14,-61,-0.0216542421015264
"115","115",11039,11007,11092,-32,85,53,0.00480115952531932
"116","116",12923,13591,13842,668,251,919,0.0711135185328484
"117","117",3418,3180,3025,-238,-155,-393,-0.114979520187244
"118","118",4317,4597,4643,280,46,326,0.0755154042158907
"119","119",2581,2982,2589,401,-393,8,0.00309957380860132
"120","120",11222,10698,10600,-524,-98,-622,-0.0554268401354482
"121","121",16936,17913,17803,977,-110,867,0.0511927255550307
"122","122",4888,5029,5030,141,1,142,0.029050736497545
"123","123",15415,15040,14631,-375,-409,-784,-0.0508595523840415
"124","124",16397,14715,14715,-1682,0,-1682,-0.102579740196377
"125","125",4076,3737,3933,-339,196,-143,-0.0350834151128557
"126","126",14175,13734,12400,-441,-1334,-1775,-0.125220458553792
"127","127",3931,4009,3474,78,-535,-457,-0.116255405749173
"128","128",15255,13888,13769,-1367,-119,-1486,-0.0974106850213045
"129","129",5911,6503,6596,592,93,685,0.115885636948063
"130","130",8250,5893,5846,-2357,-47,-2404,-0.291393939393939
"131","131",2557,2135,2234,-422,99,-323,-0.126319906140008
"132","132",12926,12464,12484,-462,20,-442,-0.0341946464490175
"133","133",6849,7798,6515,949,-1283,-334,-0.0487662432471894
"134","134",3504,2874,2765,-630,-109,-739,-0.210901826484018
"135","135",7088,6822,6704,-266,-118,-384,-0.054176072234763
"136","136",17347,15943,15990,-1404,47,-1357,-0.0782267827290021
"137","137",10275,10210,9164,-65,-1046,-1111,-0.108126520681265
"138","138",2917,2920,2902,3,-18,-15,-0.00514226945491944
"139","139",12790,12718,11931,-72,-787,-859,-0.0671618451915559
"140","140",4131,4191,4146,60,-45,15,0.00363108206245461
"141","141",5996,7896,7888,1900,-8,1892,0.315543695797198
"142","142",15300,15309,15283,9,-26,-17,-0.00111111111111111
"143","143",14171,13481,12603,-690,-878,-1568,-0.110648507515348
"144","144",11794,11732,11891,-62,159,97,0.0082245209428523
"145","145",9001,9130,8552,129,-578,-449,-0.0498833462948561
"146","146",6447,6495,6629,48,134,182,0.0282301845819761
"147","147",7921,8753,7680,832,-1073,-241,-0.0304254513319025
"148","148",11219,10686,10799,-533,113,-420,-0.0374364916659239
"149","149",12121,12242,11599,121,-643,-522,-0.0430657536506889
"150","150",7603,7806,7414,203,-392,-189,-0.0248586084440353
"152","152",2273,2080,2258,-193,178,-15,-0.0065992080950286
"153","153",6393,6398,6286,5,-112,-107,-0.0167370561551697
"154","154",10362,8850,8928,-1512,78,-1434,-0.138390272148234
"155","155",9913,10835,10774,922,-61,861,0.0868556441037022
"156","156",10627,9770,9437,-857,-333,-1190,-0.111978921614755
"157","157",6486,5972,5923,-514,-49,-563,-0.0868023435090965
"158","158",2403,2466,2475,63,9,72,0.0299625468164794
"159","159",12038,12297,11905,259,-392,-133,-0.0110483469014787
"160","160",4427,4340,4795,-87,455,368,0.0831262706121527
"161","161",14222,14037,13555,-185,-482,-667,-0.0468991702995359
"162","162",1653,1733,1733,80,0,80,0.0483968542044767
"163","163",5161,5153,5743,-8,590,582,0.112768843247433
"164","164",6419,6297,6257,-122,-40,-162,-0.0252375759464091
"165","165",19646,16636,15773,-3010,-863,-3873,-0.197139366792222
"166","166",8193,8784,8952,591,168,759,0.0926400585865983
"167","167",13426,12281,12313,-1145,32,-1113,-0.0828988529718457
"168","168",8639,8784,8372,145,-412,-267,-0.0309063549021878
"169","169",8841,6792,6640,-2049,-152,-2201,-0.248953738264902
"170","170",4496,4408,4319,-88,-89,-177,-0.0393683274021352
"171","171",6365,7400,7307,1035,-93,942,0.147996857816182
"172","172",12116,12295,11471,179,-824,-645,-0.0532353912182238
"173","173",9714,10726,10161,1012,-565,447,0.0460160592958616
"174","174",13857,14199,13807,342,-392,-50,-0.00360828462149094
"175","175",4184,4114,4261,-70,147,77,0.0184034416826004
"176","176",9065,10499,10259,1434,-240,1194,0.131715388858246
"177","177",4994,5071,5016,77,-55,22,0.00440528634361234
"178","178",8584,7316,7311,-1268,-5,-1273,-0.148299161230196
"179","179",9691,9773,9780,82,7,89,0.00918377876380146
"180","180",11168,8435,8492,-2733,57,-2676,-0.239613180515759
"181","181",15490,15729,15229,239,-500,-261,-0.0168495803744351
"182","182",3909,3810,3783,-99,-27,-126,-0.0322333077513431
"183","183",4880,4453,4387,-427,-66,-493,-0.101024590163934
"184","184",6099,6220,6139,121,-81,40,0.00655845220527955
"185","185",9611,9830,9185,219,-645,-426,-0.0443242118405993
"186","186",6717,6805,6090,88,-715,-627,-0.0933452434122376
"187","187",13081,13837,13468,756,-369,387,0.0295848941212446
"188","188",8089,8542,7842,453,-700,-247,-0.030535294844851
"189","189",995,1150,1145,155,-5,150,0.150753768844221
"190","190",13059,13001,13213,-58,212,154,0.0117926334328815
"191","191",10512,10459,10579,-53,120,67,0.00637366818873668
"192","192",707,749,749,42,0,42,0.0594059405940594
"193","193",4555,4818,4683,263,-135,128,0.0281009879253568
"194","194",2638,2604,2926,-34,322,288,0.109173616376042
"195","195",11637,10308,10409,-1329,101,-1228,-0.105525479075363
"197","197",6451,6503,5895,52,-608,-556,-0.0861881878778484
"198","198",9436,10038,10151,602,113,715,0.0757736328952946
"199","199",11899,9026,9083,-2873,57,-2816,-0.236658542734684
"200","200",6486,6407,6333,-79,-74,-153,-0.0235892691951896
"201","201",5333,6386,6227,1053,-159,894,0.167635477217326
"202","202",9836,8634,9614,-1202,980,-222,-0.0225701504676698
"203","203",4161,4587,3964,426,-623,-197,-0.0473443883681807
"204","204",6550,6184,5361,-366,-823,-1189,-0.181526717557252
"205","205",5724,5977,5897,253,-80,173,0.0302236198462614
"206","206",3938,4361,4047,423,-314,109,0.0276790248857288
"207","207",9848,8862,8898,-986,36,-950,-0.0964662875710804
"208","208",2395,2397,2511,2,114,116,0.0484342379958246
"209","209",9448,9578,8071,130,-1507,-1377,-0.145745131244708
"210","210",14493,12320,12328,-2173,8,-2165,-0.149382460498172
"211","211",2774,2774,2669,0,-105,-105,-0.0378514780100937
"212","212",1881,2027,2742,146,715,861,0.457735247208931
"213","213",5920,5000,5260,-920,260,-660,-0.111486486486486
"214","214",3567,3976,3523,409,-453,-44,-0.0123352957667508
"215","215",4663,4431,4430,-232,-1,-233,-0.0499678318678962
"216","216",5107,5112,5148,5,36,41,0.00802819659291169
"217","217",9105,7475,7397,-1630,-78,-1708,-0.187589236683141
"218","218",10404,10809,9713,405,-1096,-691,-0.0664167627835448
"219","219",10371,8820,9193,-1551,373,-1178,-0.113585960852377
"220","220",8488,8319,8292,-169,-27,-196,-0.0230914231856739
"221","221",4811,4925,4345,114,-580,-466,-0.0968613593847433
"222","222",9831,5910,5817,-3921,-93,-4014,-0.40830027464144
"223","223",10439,10299,10325,-140,26,-114,-0.010920586263052
"224","224",5672,5710,5713,38,3,41,0.00722849083215797
"225","225",4585,4617,4403,32,-214,-182,-0.0396946564885496
"226","226",4284,4297,4337,13,40,53,0.0123716153127918
"227","227",4502,4411,4470,-91,59,-32,-0.00710795202132386
"228","228",2079,2280,2283,201,3,204,0.0981240981240981
"229","229",7810,7751,7756,-59,5,-54,-0.00691421254801537
"230","230",12234,10965,11131,-1269,166,-1103,-0.0901585744646068
"231","231",12387,12678,11118,291,-1560,-1269,-0.102446112860257
"232","232",6838,6525,6546,-313,21,-292,-0.0427025446036853
"233","233",6213,6171,6332,-42,161,119,0.0191533880572992
"234","234",8872,8954,8619,82,-335,-253,-0.0285166816952209
"235","235",11041,11168,10573,127,-595,-468,-0.0423874649035413
"236","236",9716,9369,8790,-347,-579,-926,-0.0953067105804858
"237","237",6422,6979,6960,557,-19,538,0.0837745250700716
"238","238",4710,4440,4494,-270,54,-216,-0.045859872611465
"239","239",5449,5278,5404,-171,126,-45,-0.0082583960359699
"240","240",8712,9889,9069,1177,-820,357,0.0409779614325069
"241","241",6288,6168,5993,-120,-175,-295,-0.0469147582697201
"242","242",7036,7559,7690,523,131,654,0.0929505400795907
"243","243",13835,13838,13717,3,-121,-118,-0.00852909288037586
"244","244",10461,11976,10214,1515,-1762,-247,-0.0236115094159258
"245","245",4266,4359,4226,93,-133,-40,-0.00937646507266761
"246","246",10339,11139,10884,800,-255,545,0.0527130283392978
"247","247",4589,4573,5194,-16,621,605,0.131837001525387
"248","248",6629,7436,7544,807,108,915,0.138029868758485
"249","249",16012,15984,17711,-28,1727,1699,0.106107919060704
"250","250",7993,7899,7833,-94,-66,-160,-0.0200175153259102
"251","251",5460,5304,5460,-156,156,0,0
"252","252",5761,5790,5920,29,130,159,0.0275993751084881
"253","253",6442,6601,7126,159,525,684,0.106178205526234
"254","254",6299,6334,6329,35,-5,30,0.00476266073979997
"255","255",8032,8704,8168,672,-536,136,0.0169322709163347
"256","256",5278,5409,5591,131,182,313,0.0593027661993179
"257","257",4330,4300,4248,-30,-52,-82,-0.0189376443418014
"258","258",11297,11267,11615,-30,348,318,0.0281490661237497
"259","259",10970,10987,10981,17,-6,11,0.00100273473108478
"260","260",13018,10960,10951,-2058,-9,-2067,-0.158780150560762
"261","261",10496,10695,10779,199,84,283,0.0269626524390244
"262","262",3910,4005,4077,95,72,167,0.0427109974424552
"263","263",6172,6174,6129,2,-45,-43,-0.00696694750486066
"264","264",5391,5513,5503,122,-10,112,0.0207753663513263
"265","265",9797,9537,9283,-260,-254,-514,-0.0524650403184648
"266","266",3497,3360,3374,-137,14,-123,-0.0351730054332285
"267","267",9502,9517,9685,15,168,183,0.0192591033466639
"268","268",3771,4370,3701,599,-669,-70,-0.0185627154600902
"269","269",6084,5756,6141,-328,385,57,0.00936883629191321
"270","270",5123,5168,5359,45,191,236,0.0460667577591255
"271","271",11144,12476,12426,1332,-50,1282,0.115039483129935
"272","272",2955,2960,3073,5,113,118,0.0399323181049069
"273","273",4554,4825,4850,271,25,296,0.0649978041282389
"274","274",4321,4500,4176,179,-324,-145,-0.0335570469798658
"275","275",4626,5081,5000,455,-81,374,0.0808473843493299
"276","276",13159,12314,12141,-845,-173,-1018,-0.0773615016338628
"277","277",6169,6110,6132,-59,22,-37,-0.005997730588426
"278","278",10338,10489,10488,151,-1,150,0.0145095763203714
"279","279",9164,9849,9946,685,97,782,0.0853339153208206
"280","280",6080,6129,6115,49,-14,35,0.00575657894736842
"281","281",6357,6188,5903,-169,-285,-454,-0.0714173352210162
"282","282",14541,13727,13724,-814,-3,-817,-0.0561859569493157
"283","283",10481,11000,10353,519,-647,-128,-0.0122125751359603
"284","284",7558,7498,7460,-60,-38,-98,-0.0129663932257211
"285","285",15707,14663,13601,-1044,-1062,-2106,-0.134080346342395
"286","286",14106,12666,12198,-1440,-468,-1908,-0.13526159081242
"287","287",7000,7063,7069,63,6,69,0.00985714285714286
"288","288",16898,15493,15411,-1405,-82,-1487,-0.0879985797135756
"289","289",11617,10390,10389,-1227,-1,-1228,-0.105707153309805
"290","290",9852,9887,9837,35,-50,-15,-0.00152253349573691
"291","291",9996,10628,9106,632,-1522,-890,-0.0890356142456983
"292","292",2375,1827,1824,-548,-3,-551,-0.232
"293","293",14604,12135,11997,-2469,-138,-2607,-0.178512736236647
"294","294",10849,10456,9238,-393,-1218,-1611,-0.148492948658863
"295","295",14387,14123,12740,-264,-1383,-1647,-0.114478348509071
"296","296",7874,7907,7570,33,-337,-304,-0.0386080772161544
"297","297",13658,12382,13807,-1276,1425,149,0.0109093571533167
"298","298",8044,7898,6907,-146,-991,-1137,-0.141347588264545
"299","299",4927,4888,4903,-39,15,-24,-0.00487111832758271
"300","300",1870,1865,1811,-5,-54,-59,-0.0315508021390374
"301","301",2284,1918,1913,-366,-5,-371,-0.162434325744308
"302","302",9748,10437,9822,689,-615,74,0.00759130077964711
"303","303",8342,9333,8669,991,-664,327,0.0391992327978902
"305","305",6030,6114,6460,84,346,430,0.0713101160862355
"306","306",5782,5702,5697,-80,-5,-85,-0.0147007955724663
"307","307",4996,5155,5534,159,379,538,0.107686148919135
"308","308",6277,6279,6337,2,58,60,0.0095587063884021
"309","309",4192,4848,4552,656,-296,360,0.0858778625954199
"310","310",7859,7943,8033,84,90,174,0.022140221402214
"311","311",11953,12470,11755,517,-715,-198,-0.0165648791098469
"312","312",5961,5737,5512,-224,-225,-449,-0.0753229323938936
"313","313",4554,4445,4505,-109,60,-49,-0.0107597716293368
"314","314",5969,6038,5972,69,-66,3,0.000502596749874351
"315","315",744,707,707,-37,0,-37,-0.0497311827956989
"316","316",11707,11742,11358,35,-384,-349,-0.0298112240539848
"317","317",11613,9583,9501,-2030,-82,-2112,-0.181865151123741
"318","318",14210,13838,14330,-372,492,120,0.00844475721323012
"319","319",9337,9279,9174,-58,-105,-163,-0.0174574274392203
"320","320",2853,2775,2519,-78,-256,-334,-0.117069751139152
"321","321",9592,9520,9493,-72,-27,-99,-0.0103211009174312
"323","323",11377,12129,11552,752,-577,175,0.0153819108728136
"324","324",9499,9651,8989,152,-662,-510,-0.0536898620907464
"325","325",5946,5882,5856,-64,-26,-90,-0.0151362260343088
"326","326",13109,13576,13754,467,178,645,0.0492028377450606
"327","327",3513,3256,3106,-257,-150,-407,-0.115855394249929
"328","328",5524,5659,5683,135,24,159,0.028783490224475
"329","329",12973,12303,11101,-670,-1202,-1872,-0.144299699375626
"330","330",4451,4974,4630,523,-344,179,0.0402156818692429
"331","331",8110,8236,8207,126,-29,97,0.011960542540074
"332","332",10678,8742,7598,-1936,-1144,-3080,-0.288443528750702
"333","333",15594,15753,15722,159,-31,128,0.00820828523791202
"334","334",7902,9814,8119,1912,-1695,217,0.0274614021766641
"335","335",5107,5229,5217,122,-12,110,0.0215390640297631
"336","336",2051,1925,1994,-126,69,-57,-0.0277913213066797
"337","337",2756,3593,3697,837,104,941,0.341436865021771
"338","338",13616,14238,15684,622,1446,2068,0.151880141010576
"339","339",4147,3997,3664,-150,-333,-483,-0.116469737159392
"340","340",3522,3328,3353,-194,25,-169,-0.0479840999432141
"341","341",2771,2789,2870,18,81,99,0.0357271743053049
"342","342",7455,6036,5703,-1419,-333,-1752,-0.235010060362173
"343","343",1652,1652,1610,0,-42,-42,-0.0254237288135593
"344","344",6460,6674,6207,214,-467,-253,-0.0391640866873065
"345","345",9836,10324,11126,488,802,1290,0.131150874339162
"346","346",10186,11634,12147,1448,513,1961,0.192519143923032
"347","347",491,485,485,-6,0,-6,-0.0122199592668024
"348","348",8054,7688,7862,-366,174,-192,-0.0238390861683635
"349","349",7596,7174,6677,-422,-497,-919,-0.120984728804634
"350","350",2648,2796,2684,148,-112,36,0.013595166163142
"351","351",8384,8376,8307,-8,-69,-77,-0.00918416030534351
"352","352",15180,15165,13520,-15,-1645,-1660,-0.10935441370224
"353","353",3736,3384,3639,-352,255,-97,-0.0259635974304069
"354","354",4854,4916,4988,62,72,134,0.0276060980634528
"355","355",6408,5368,5365,-1040,-3,-1043,-0.162765293383271
"356","356",12526,12544,12214,18,-330,-312,-0.0249081909627974
"357","357",9704,9876,9309,172,-567,-395,-0.0407048639736191
"358","358",7447,8023,8939,576,916,1492,0.200349133879415
"359","359",8520,5732,5745,-2788,13,-2775,-0.325704225352113
"360","360",4044,3822,3696,-222,-126,-348,-0.086053412462908
"361","361",10124,9098,9131,-1026,33,-993,-0.0980837613591466
"362","362",8761,9093,9119,332,26,358,0.0408629151923296
"363","363",13076,12686,13045,-390,359,-31,-0.00237075558274702
"364","364",13748,13359,13657,-389,298,-91,-0.00661914460285132
"365","365",7781,7706,7667,-75,-39,-114,-0.0146510731268474
"366","366",10034,9107,9608,-927,501,-426,-0.0424556507873231
"367","367",7123,7174,7233,51,59,110,0.0154429313491506
"368","368",5675,4856,5211,-819,355,-464,-0.0817621145374449
"369","369",3217,3217,3086,0,-131,-131,-0.0407211687907989
"370","370",17578,14988,14982,-2590,-6,-2596,-0.147684605757196
"371","371",11240,7673,7308,-3567,-365,-3932,-0.349822064056939
"373","373",5076,4280,4099,-796,-181,-977,-0.1924743892829
"374","374",10658,10699,10632,41,-67,-26,-0.00243948207918934
"376","376",7090,7546,7070,456,-476,-20,-0.00282087447108604
"377","377",2332,2291,2244,-41,-47,-88,-0.0377358490566038
"378","378",8490,8793,8353,303,-440,-137,-0.0161366313309776
"381","381",5885,6679,6328,794,-351,443,0.0752761257434155
"382","382",4820,4649,4628,-171,-21,-192,-0.0398340248962656
"383","383",8474,8608,7800,134,-808,-674,-0.079537408543781
"384","384",3110,3013,3021,-97,8,-89,-0.0286173633440514
"385","385",11370,10905,11321,-465,416,-49,-0.00430958663148637
"386","386",15088,13042,14465,-2046,1423,-623,-0.0412910922587487
"387","387",6954,7804,6798,850,-1006,-156,-0.0224331320103538
"388","388",6124,7315,7213,1191,-102,1089,0.17782495101241
"389","389",8912,9057,9663,145,606,751,0.0842684021543986
"390","390",16018,17381,17339,1363,-42,1321,0.0824697215632414
"391","391",5837,5462,5457,-375,-5,-380,-0.0651019359259894
"392","392",3060,2844,2847,-216,3,-213,-0.0696078431372549
"393","393",6799,7065,6898,266,-167,99,0.0145609648477717
"394","394",10237,8529,8410,-1708,-119,-1827,-0.178470254957507
"395","395",14058,14413,14075,355,-338,17,0.00120927585716318
"396","396",12508,13084,12324,576,-760,-184,-0.0147105852254557
"397","397",4959,5562,4786,603,-776,-173,-0.0348860657390603
"398","398",13729,13908,13756,179,-152,27,0.00196663995921043
"399","399",9051,8959,9108,-92,149,57,0.00629764666887637
"400","400",14258,14110,14180,-148,70,-78,-0.00547061298919905
"401","401",6053,6260,5938,207,-322,-115,-0.0189988435486536
"402","402",10254,9991,9237,-263,-754,-1017,-0.0991808074897601
"403","403",4780,5380,4775,600,-605,-5,-0.00104602510460251
"404","404",15859,15120,14481,-739,-639,-1378,-0.0868907245097421
"407","407",1624,1558,1600,-66,42,-24,-0.0147783251231527
"408","408",15209,13530,13542,-1679,12,-1667,-0.109606154250773
"409","409",10928,12022,11267,1094,-755,339,0.0310212298682284
"410","410",10273,9918,9149,-355,-769,-1124,-0.10941302443298
"411","411",3387,3154,3170,-233,16,-217,-0.064068497195158
"412","412",8700,8568,8695,-132,127,-5,-0.000574712643678161
"413","413",10071,10097,9852,26,-245,-219,-0.0217456061960083
"414","414",9501,8681,8661,-820,-20,-840,-0.0884117461319861
"415","415",13643,13743,13431,100,-312,-212,-0.0155391043025727
"416","416",7144,7032,6986,-112,-46,-158,-0.0221164613661814
"418","418",8351,8374,8535,23,161,184,0.022033289426416
"419","419",3566,3441,3377,-125,-64,-189,-0.0530005608524958
"420","420",15513,15776,15058,263,-718,-455,-0.0293302391542577
"421","421",15763,15910,15758,147,-152,-5,-0.000317198502823067
"422","422",13134,12259,11521,-875,-738,-1613,-0.122811024821075
"423","423",5218,5060,5209,-158,149,-9,-0.00172479877347643
"424","424",4660,5996,4183,1336,-1813,-477,-0.102360515021459
"425","425",6740,6736,6827,-4,91,87,0.0129080118694362
"426","426",12893,12491,11169,-402,-1322,-1724,-0.133715969906151
"427","427",3956,3891,3836,-65,-55,-120,-0.0303336703741153
"428","428",7866,8849,8250,983,-599,384,0.0488176964149504
"429","429",3149,2872,3302,-277,430,153,0.0485868529691966
"430","430",4741,4383,4311,-358,-72,-430,-0.0906981649441046
"431","431",9236,9238,8909,2,-329,-327,-0.0354049372022521
"432","432",12047,9371,8949,-2676,-422,-3098,-0.25715945878642
"433","433",10112,10749,10916,637,167,804,0.0795094936708861
"434","434",1772,1764,1741,-8,-23,-31,-0.0174943566591422
"435","435",2731,2827,2721,96,-106,-10,-0.00366166239472721
"436","436",6902,7062,6796,160,-266,-106,-0.015357867284845
"437","437",3112,4799,4787,1687,-12,1675,0.538239074550129
"438","438",4553,4734,4626,181,-108,73,0.0160333845815946
"439","439",6114,5598,5644,-516,46,-470,-0.0768727510631338
"440","440",8535,8196,8623,-339,427,88,0.0103104862331576
"441","441",3767,3770,3491,3,-279,-276,-0.0732678524024423
"442","442",4670,4000,4290,-670,290,-380,-0.0813704496788009
"443","443",12362,12100,11276,-262,-824,-1086,-0.0878498624817991
"444","444",3613,4194,4013,581,-181,400,0.110711320232494
"445","445",9808,9701,9830,-107,129,22,0.00224306688417618
"446","446",12007,10526,10723,-1481,197,-1284,-0.106937619721829
"447","447",11713,9054,8928,-2659,-126,-2785,-0.237769999146248
"448","448",1880,1930,1993,50,63,113,0.0601063829787234
"449","449",15240,15398,14721,158,-677,-519,-0.0340551181102362
"450","450",11653,11461,11188,-192,-273,-465,-0.0399038874109671
"451","451",6592,6462,6465,-130,3,-127,-0.0192657766990291
"452","452",7118,6972,6544,-146,-428,-574,-0.0806406293902782
"453","453",2842,3400,3504,558,104,662,0.232934553131597
"454","454",1618,1138,1138,-480,0,-480,-0.296662546353523
"455","455",6361,7764,7591,1403,-173,1230,0.193365822983808
"456","456",458,710,710,252,0,252,0.550218340611354
"457","457",1612,1894,1746,282,-148,134,0.0831265508684863
"459","459",3786,3716,3717,-70,1,-69,-0.0182250396196513
