"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"82","82",2293,2311,1949,1953,1961,-0.144788486698648
"83","83",2926,2929,2929,2844,2923,-0.00102529049897471
"84","84",4499,4844,4847,5206,4640,0.0313402978439653
"85","85",1784,1819,1819,1448,1451,-0.186659192825112
"86","86",2454,2456,2456,2457,2438,-0.006519967400163
"6641","6641",2454,2456,2456,2457,2438,-0.006519967400163
"87","87",1215,1255,1263,1432,1718,0.413991769547325
"88","88",1582,1561,1557,1562,1599,0.0107458912768647
"18121","18121",1582,1561,1557,1562,1599,0.0107458912768647
"89","89",2559,3761,2478,2482,2562,0.00117233294255569
"1253","1253",2559,3761,2478,2482,2562,0.00117233294255569
"90","90",2539,2542,2545,2267,2281,-0.101614808979913
"91","91",1235,1223,1301,1301,1301,0.0534412955465587
"92","92",11659,8842,9245,8795,8689,-0.254738828372931
"93","93",2589,2589,2589,2589,2590,0.000386249517188104
"94","94",3479,3442,3424,3425,3422,-0.0163840183960908
"95","95",2837,2815,2809,2802,2839,0.000704970038773352
"96","96",2712,2716,2716,2719,2719,0.0025811209439528
"97","97",1596,1494,1494,1494,1465,-0.0820802005012531
"98","98",2728,2720,3957,3957,2723,-0.00183284457478006
"99","99",3748,3747,2461,2461,2461,-0.343383137673426
"100","100",2901,2503,2782,2523,2580,-0.110651499482937
"101","101",8213,8211,8085,7703,7099,-0.135638621697309
"102","102",3502,3778,3772,3902,3770,0.076527698458024
"103","103",4531,4383,4389,4373,4393,-0.0304568527918782
"14163","14163",4531,4383,4389,4373,4393,-0.0304568527918782
"104","104",3586,3773,4232,4232,4007,0.117401003904071
"5262","5262",3586,3773,4232,4232,4007,0.117401003904071
"105","105",1729,1729,1730,1775,1775,0.026604973973395
"106","106",2594,2593,2594,2623,2612,0.00693909020817271
"107","107",1575,1575,1597,1840,1805,0.146031746031746
"108","108",3922,3916,3927,3272,3326,-0.151963284038756
"109","109",6036,5950,5979,5579,5428,-0.100728959575878
"110","110",6055,6059,6117,6118,4218,-0.303385631709331
"111","111",2731,1409,1244,1244,1244,-0.544489198095936
"112","112",1617,1647,1652,1712,1853,0.145949288806432
"113","113",2143,3562,3586,3439,2585,0.206252916472235
"114","114",6728,6729,6731,5923,5842,-0.131688466111772
"115","115",8243,8685,8162,8156,8664,0.0510736382385054
"116","116",2320,3088,3934,3800,4462,0.923275862068966
"117","117",4506,4507,4456,4457,4381,-0.0277407900577008
"118","118",6335,6343,6323,6851,6264,-0.0112075769534333
"119","119",2197,2210,2257,2111,2063,-0.0609922621756941
"120","120",2609,2607,2610,2610,2595,-0.00536604062859333
"121","121",1843,1841,1842,1861,1863,0.010851871947911
"6913","6913",1843,1841,1842,1861,1863,0.010851871947911
"122","122",5706,5165,5093,5213,5141,-0.099018576936558
"123","123",9705,9673,9529,9530,9148,-0.0573930963420917
"124","124",2745,2823,2516,2524,2564,-0.0659380692167577
"1803","1803",2745,2823,2516,2524,2564,-0.0659380692167577
"125","125",1954,1955,1955,1956,1955,0.000511770726714432
"13491","13491",1954,1955,1955,1956,1955,0.000511770726714432
"126","126",7180,8082,8104,8014,8109,0.129387186629526
"127","127",3448,3411,3240,3240,3226,-0.064385150812065
"128","128",8342,7705,7674,7794,7692,-0.0779189642771518
"6090","6090",8342,7705,7674,7794,7692,-0.0779189642771518
"129","129",2398,2398,2398,2388,2378,-0.00834028356964137
"14938","14938",2398,2398,2398,2388,2378,-0.00834028356964137
"131","131",5053,5630,5865,5865,5491,0.0866811794973283
"132","132",5151,5114,5462,5480,4870,-0.0545525140749369
"133","133",1374,1578,1578,1374,1376,0.00145560407569141
"134","134",3522,3516,3550,3677,3909,0.109880749574106
"135","135",6359,6277,6270,6337,6331,-0.00440320805158044
"17321","17321",6359,6277,6270,6337,6331,-0.00440320805158044
"136","136",2063,2080,1987,2198,2198,0.0654386815317499
"137","137",3181,1245,2413,1988,1987,-0.375353662370324
"3952","3952",3181,1245,2413,1988,1987,-0.375353662370324
"138","138",1726,1524,1524,1521,1528,-0.114716106604867
"139","139",1570,1568,1570,1503,1503,-0.0426751592356688
"140","140",3497,3757,4034,4034,4031,0.15270231627109
"141","141",7186,7187,3994,4391,4785,-0.334121903701642
"142","142",1225,1535,1397,1496,1495,0.220408163265306
"18414","18414",1225,1535,1397,1496,1495,0.220408163265306
"143","143",2024,2445,2445,2445,2359,0.165513833992095
"144","144",1724,1567,1573,1586,1558,-0.0962877030162413
"145","145",3713,3709,4949,4949,3223,-0.131968758416375
"146","146",3588,3586,3479,3616,3496,-0.0256410256410256
"147","147",2561,2432,2316,1897,1599,-0.375634517766497
"148","148",1685,1686,1677,1677,1685,0
"149","149",6906,7628,7297,7546,8748,0.266724587315378
"150","150",1830,1830,1830,1867,1873,0.0234972677595628
"151","151",2971,2208,2208,2208,2890,-0.0272635476270616
"152","152",4508,4478,4478,4480,5718,0.268411712511091
"153","153",2595,2638,2466,2623,2766,0.0658959537572254
"154","154",1371,1369,1361,1361,1361,-0.00729394602479942
"155","155",6817,6818,6775,6260,6300,-0.0758398122341206
"156","156",4840,4740,4725,4738,4738,-0.0210743801652893
"157","157",5096,5071,5053,5077,5047,-0.00961538461538462
"158","158",5250,5251,5309,5309,4005,-0.237142857142857
"159","159",3505,3490,2030,1985,2060,-0.412268188302425
"160","160",3748,3638,3814,3813,3813,0.0173425827107791
"161","161",8015,8011,8111,8108,8246,0.02882096069869
"162","162",5248,5235,5237,5416,5429,0.0344893292682927
"163","163",6017,6016,7321,7308,7267,0.207744723284029
"164","164",3055,3053,3113,3109,3114,0.0193126022913257
"165","165",2850,2850,3192,3192,3191,0.119649122807018
"166","166",3789,3831,3793,3794,3658,-0.0345737661652151
"167","167",3012,2978,3157,3157,3155,0.047476759628154
"168","168",10191,10198,12076,10585,11380,0.11667157295653
"169","169",1180,1248,1235,1235,1561,0.322881355932203
"12580","12580",1180,1248,1235,1235,1561,0.322881355932203
"14752","14752",1180,1248,1235,1235,1561,0.322881355932203
"18182","18182",1180,1248,1235,1235,1561,0.322881355932203
"170","170",1092,1092,1154,1297,1097,0.00457875457875458
"171","171",3941,3941,5751,4161,4162,0.0560771377822888
"172","172",3118,2913,2907,2578,2578,-0.173187940987813
"7828","7828",3118,2913,2907,2578,2578,-0.173187940987813
"173","173",2896,2898,2597,2578,2632,-0.0911602209944751
"174","174",1960,2052,2063,1987,1983,0.011734693877551
"175","175",3578,3414,3856,3280,3404,-0.048630519843488
"176","176",6449,6448,6294,6299,6300,-0.0231043572646922
"16483","16483",6449,6448,6294,6299,6300,-0.0231043572646922
"177","177",2988,3365,3361,3589,3234,0.0823293172690763
"178","178",6122,5588,5510,5429,5430,-0.113034955896766
"179","179",3215,3307,3392,3422,3326,0.0345256609642302
"180","180",5640,4594,4624,4582,4664,-0.173049645390071
"181","181",6213,6217,5817,6025,5396,-0.131498470948012
"17835","17835",6213,6217,5817,6025,5396,-0.131498470948012
"182","182",3463,3496,3319,3320,3316,-0.042448743863702
"183","183",2007,2038,2033,2088,2017,0.0049825610363727
"12141","12141",2007,2038,2033,2088,2017,0.0049825610363727
"184","184",5745,5682,5125,6557,4994,-0.130722367275892
"5647","5647",5745,5682,5125,6557,4994,-0.130722367275892
"185","185",4394,4348,4356,4420,3740,-0.148839326354119
"186","186",2356,2393,2380,2252,2246,-0.0466893039049236
"187","187",4481,4508,4688,4692,4586,0.0234322695826824
"188","188",3152,3159,3159,3157,3153,0.000317258883248731
"189","189",3475,3475,3475,3473,3539,0.0184172661870504
"190","190",1566,1566,1719,1540,1538,-0.0178799489144317
"191","191",17653,18129,18090,16393,16266,-0.0785702146943862
"192","192",3782,3777,3777,3777,3627,-0.040983606557377
"193","193",3623,3797,4134,4058,4057,0.119790229091913
"194","194",2928,2718,2705,2712,2628,-0.102459016393443
"195","195",1722,1643,1650,1650,1640,-0.0476190476190476
"196","196",2681,2681,2550,2892,2610,-0.0264826557254756
"197","197",3748,3291,3291,3491,3402,-0.092315901814301
"198","198",1501,1501,1456,1456,1459,-0.027981345769487
"199","199",7648,7892,7577,7491,7607,-0.00536087866108787
"200","200",12505,9184,9192,9131,9121,-0.270611755297881
"201","201",1700,1681,1681,1682,2176,0.28
"202","202",5929,5279,5285,5183,5211,-0.121099679541238
"203","203",3467,3359,3318,3415,3419,-0.0138448226132103
"204","204",9690,9576,9795,9954,9203,-0.0502579979360165
"205","205",2055,1952,1957,1957,1957,-0.0476885644768856
"4658","4658",2055,1952,1957,1957,1957,-0.0476885644768856
"206","206",1998,1786,1735,1749,1749,-0.124624624624625
"207","207",1690,1691,1811,1811,1727,0.0218934911242604
"7272","7272",1690,1691,1811,1811,1727,0.0218934911242604
"10191","10191",1690,1691,1811,1811,1727,0.0218934911242604
"208","208",4568,4625,4598,4605,4671,0.0225481611208406
"209","209",3257,3507,3507,3929,3738,0.147681915873503
"210","210",7140,7661,7724,8460,8450,0.183473389355742
"8844","8844",7140,7661,7724,8460,8450,0.183473389355742
"211","211",6789,7589,6234,6228,6354,-0.0640742377375166
"212","212",2341,2360,2219,2219,2248,-0.0397266125587356
"213","213",9391,6891,7200,7207,7220,-0.23117878820147
"214","214",1594,1324,1720,1441,1323,-0.170012547051443
"215","215",7581,7362,7336,7238,7237,-0.0453765993932199
"216","216",4224,4641,4641,4517,4492,0.0634469696969697
"217","217",4371,3498,3491,3294,3290,-0.247311827956989
"1822","1822",4371,3498,3491,3294,3290,-0.247311827956989
"10241","10241",4371,3498,3491,3294,3290,-0.247311827956989
"11658","11658",4371,3498,3491,3294,3290,-0.247311827956989
"218","218",9376,9182,9260,9337,9294,-0.0087457337883959
"219","219",2887,2874,2944,2936,3027,0.0484932455836508
"220","220",3225,3221,3222,3308,3416,0.0592248062015504
"221","221",2468,2470,2759,2759,2389,-0.0320097244732577
"19620","19620",2468,2470,2759,2759,2389,-0.0320097244732577
"222","222",6121,6799,6719,6193,6242,0.0197680117627839
"223","223",4060,4064,4064,4064,3644,-0.102463054187192
"224","224",6484,5720,5461,5449,4825,-0.255860579888957
"225","225",2768,2770,2770,2770,2770,0.000722543352601156
"226","226",2800,2618,2753,2849,3537,0.263214285714286
"227","227",1528,1645,2043,1919,1918,0.255235602094241
"228","228",2069,2147,2077,2108,2076,0.00338327694538424
"229","229",4642,3853,3646,3499,3730,-0.196467040068936
"230","230",3855,3819,3840,3840,3842,-0.00337224383916991
"3202","3202",3855,3819,3840,3840,3842,-0.00337224383916991
"231","231",8135,8136,8160,7235,7118,-0.125015365703749
"232","232",1984,1982,1965,1959,1936,-0.0241935483870968
"233","233",4079,4127,4548,4645,4649,0.139740132385389
"234","234",3047,3087,2960,2934,2950,-0.0318345914013784
"235","235",6696,6573,6557,6639,6667,-0.00433094384707288
"236","236",6752,7124,7121,7121,7060,0.0456161137440758
"237","237",4881,4879,4927,4927,4847,-0.00696578569965171
"238","238",4417,4412,4589,4590,4591,0.0393932533393706
"239","239",3498,3034,3345,3191,3191,-0.0877644368210406
"758","758",3498,3034,3345,3191,3191,-0.0877644368210406
"240","240",3365,3365,3364,3336,3349,-0.00475482912332838
"241","241",5342,5305,5273,5274,5172,-0.0318232871583677
"242","242",1659,1426,1417,1812,1805,0.0880048221820374
"9861","9861",1659,1426,1417,1812,1805,0.0880048221820374
"16507","16507",1659,1426,1417,1812,1805,0.0880048221820374
"243","243",1927,1878,1877,1877,1869,-0.030098598858329
"244","244",2589,2495,2456,2442,2425,-0.063344920818849
"8940","8940",2589,2495,2456,2442,2425,-0.063344920818849
"245","245",7019,7130,8123,8319,8112,0.155720188060977
"246","246",4361,4378,4378,4378,4182,-0.0410456317358404
"247","247",2030,1971,1973,1972,1972,-0.0285714285714286
"5240","5240",2030,1971,1973,1972,1972,-0.0285714285714286
"249","249",3617,3612,3625,3625,3579,-0.0105059441526127
"250","250",3475,3911,3915,3915,3914,0.126330935251799
"251","251",5433,5435,3642,4441,4551,-0.162341247929321
"252","252",3894,3943,3853,3921,3943,0.0125834617360041
"253","253",4733,4731,4731,4734,4441,-0.0616944855271498
"7065","7065",4733,4731,4731,4734,4441,-0.0616944855271498
"254","254",5750,5906,5775,5478,5332,-0.0726956521739131
"255","255",3588,3588,3593,3469,3464,-0.0345596432552954
"256","256",2829,3175,2905,2905,3149,0.113114174620007
"257","257",2492,2497,3093,3095,3077,0.234751203852327
"258","258",6710,6416,5952,6898,5582,-0.168107302533532
"259","259",2817,2918,2923,2784,2782,-0.0124245651402201
"260","260",2267,2266,2266,2266,2263,-0.00176444640494045
"261","261",1770,1717,1717,1700,1697,-0.0412429378531073
"262","262",2509,2514,2457,2639,2537,0.0111598246313272
"263","263",3063,3063,3064,3065,2958,-0.0342801175318315
"5012","5012",3063,3063,3064,3065,2958,-0.0342801175318315
"5447","5447",3063,3063,3064,3065,2958,-0.0342801175318315
"264","264",3629,3630,3664,3630,3604,-0.0068889501240011
"265","265",7189,7070,7536,7728,7432,0.0338016413965781
"266","266",1385,3195,2599,2673,1439,0.0389891696750903
"734","734",1385,3195,2599,2673,1439,0.0389891696750903
"267","267",2075,2055,2055,2094,1972,-0.0496385542168675
"268","268",2223,2094,2137,2079,2083,-0.0629779577147998
"269","269",7510,7997,7998,7095,7097,-0.0549933422103862
"270","270",6908,7537,7426,7062,6420,-0.0706427330631152
"271","271",2290,2291,2204,2166,2285,-0.00218340611353712
"13333","13333",2290,2291,2204,2166,2285,-0.00218340611353712
"272","272",9164,9202,7935,7934,7625,-0.167939764295068
"273","273",5669,4490,4562,4373,4021,-0.290703827835597
"274","274",2700,2642,2655,1949,2523,-0.0655555555555556
"275","275",3286,3387,3389,3389,3389,0.0313451004260499
"11980","11980",3286,3387,3389,3389,3389,0.0313451004260499
"276","276",8177,8648,8595,8716,8602,0.051975051975052
"277","277",3107,2658,2592,2477,2477,-0.202767943353717
"278","278",5025,4884,4990,4990,5015,-0.00199004975124378
"279","279",2969,3011,3011,3012,3012,0.014482990906029
"280","280",5137,5140,5138,5265,5500,0.0706638115631692
"281","281",2145,1527,1527,2073,2065,-0.0372960372960373
"282","282",2597,2597,1889,1889,1889,-0.27262225644975
"283","283",5522,5457,5443,5029,5026,-0.08982252806954
"284","284",2096,2376,2378,2349,2351,0.121660305343511
"9757","9757",2096,2376,2378,2349,2351,0.121660305343511
"285","285",1565,1498,1484,1307,1782,0.138658146964856
"10171","10171",1565,1498,1484,1307,1782,0.138658146964856
"286","286",5314,5315,5039,5056,5063,-0.0472337222431314
"287","287",3815,3124,3831,3684,3686,-0.0338138925294889
"288","288",9167,8948,8953,8753,8617,-0.0599978182611541
"289","289",3353,3236,3175,3266,2447,-0.270205785863406
"11465","11465",3353,3236,3175,3266,2447,-0.270205785863406
"290","290",8469,8356,10797,11041,10906,0.287755343015704
"291","291",9975,7695,7653,7638,7650,-0.233082706766917
"292","292",6758,6815,6511,6210,6150,-0.0899674459899378
"293","293",6441,7588,6505,7426,7405,0.149666200900481
"294","294",3678,3735,3711,3711,3731,0.0144100054377379
"295","295",3624,3717,3655,3619,3601,-0.00634657836644592
"296","296",2104,2272,2271,2104,2104,0
"297","297",2245,1914,1913,1913,2018,-0.101113585746102
"298","298",4238,4164,3646,3679,3679,-0.131901840490798
"10173","10173",4238,4164,3646,3679,3679,-0.131901840490798
"299","299",7429,7426,7405,7367,7400,-0.00390362094494548
"300","300",1735,1782,1626,1650,1750,0.00864553314121038
"301","301",2723,2723,2802,3163,2724,0.000367242012486228
"302","302",2578,2580,2509,2509,2490,-0.0341349883630721
"14268","14268",2578,2580,2509,2509,2490,-0.0341349883630721
"303","303",3258,2627,2621,2623,2315,-0.289441375076734
"304","304",7503,7803,7293,7307,7241,-0.0349193655870985
"305","305",4488,4454,4337,4338,4329,-0.035427807486631
"306","306",2128,2131,2132,2132,2134,0.00281954887218045
"307","307",1344,1989,1989,1989,1967,0.463541666666667
"308","308",6634,6649,6642,6632,6632,-0.000301477238468496
"309","309",3161,3158,2927,2932,2966,-0.0616893388168301
"8810","8810",3161,3158,2927,2932,2966,-0.0616893388168301
"310","310",5061,5265,5270,5203,5093,0.00632286109464533
"311","311",2727,2723,2723,2324,3016,0.105977264393106
"312","312",6727,6936,8701,8597,6170,-0.0828006540805708
"313","313",7349,7944,7956,7971,6497,-0.115934140699415
"314","314",2604,2604,2737,2901,2901,0.114055299539171
"9777","9777",2604,2604,2737,2901,2901,0.114055299539171
"315","315",986,986,987,987,765,-0.224137931034483
"316","316",2569,2561,2562,2367,2266,-0.117944725574153
"317","317",1849,1854,1854,1823,1821,-0.0151433207138994
"318","318",5679,4684,4704,4253,4466,-0.213593942595527
"319","319",2423,2354,2349,2352,2298,-0.0515889393314073
"320","320",1216,1204,1955,2299,2298,0.889802631578947
"321","321",2282,2285,2285,2249,2248,-0.0148992112182296
"322","322",2893,2893,2867,2805,2870,-0.0079502246802627
"323","323",1952,2153,2384,2378,2374,0.216188524590164
"15789","15789",1952,2153,2384,2378,2374,0.216188524590164
"324","324",8354,8407,8449,8449,8125,-0.0274120181948767
"325","325",8518,9040,4618,4618,4464,-0.475933317680207
"326","326",7646,7648,7758,7639,7637,-0.00117708605806958
"327","327",10452,9903,10217,10451,9409,-0.0997895139686184
"328","328",1881,1773,1764,1913,1909,0.0148856990962254
"8646","8646",1881,1773,1764,1913,1909,0.0148856990962254
"330","330",2361,2315,2358,2538,3079,0.304108428631936
"331","331",2144,2088,2077,1995,2005,-0.0648320895522388
"332","332",2061,2141,2135,2135,2125,0.0310528869480835
"4825","4825",2061,2141,2135,2135,2125,0.0310528869480835
"12760","12760",2061,2141,2135,2135,2125,0.0310528869480835
"333","333",3427,3317,3293,3291,3380,-0.0137146192004669
"334","334",895,829,830,829,830,-0.0726256983240224
"335","335",6439,6578,6578,6556,6625,0.0288864730548222
"336","336",2110,2100,2093,2116,2277,0.0791469194312796
"337","337",2320,2320,2228,2386,2280,-0.0172413793103448
"16552","16552",2320,2320,2228,2386,2280,-0.0172413793103448
"338","338",2786,2728,2724,2700,2696,-0.0323043790380474
"339","339",3421,3326,3223,3234,3225,-0.0572931891259866
"340","340",6247,6227,6296,6125,6229,-0.00288138306387066
"17176","17176",6247,6227,6296,6125,6229,-0.00288138306387066
"341","341",5135,5077,5560,5275,4590,-0.106134371957157
"342","342",2678,2678,2678,2679,2862,0.0687079910380881
"343","343",1261,1261,1261,1267,1267,0.00475812846946868
"344","344",433,429,430,513,465,0.0739030023094688
"345","345",7562,6923,6832,6882,6840,-0.0954773869346734
"346","346",3682,3355,3318,3313,3300,-0.103747963063552
"2562","2562",3682,3355,3318,3313,3300,-0.103747963063552
"347","347",1315,1311,1311,1289,1254,-0.0463878326996198
"10520","10520",1315,1311,1311,1289,1254,-0.0463878326996198
"348","348",5155,4741,4693,4623,4602,-0.107274490785645
"349","349",2459,1539,2336,2336,2183,-0.112240748271655
"1543","1543",2459,1539,2336,2336,2183,-0.112240748271655
"350","350",3321,3540,3596,3541,3378,0.017163504968383
"351","351",4272,3782,4207,3889,3890,-0.0894194756554307
"352","352",4008,4000,3934,3934,4015,0.00174650698602794
"353","353",5379,5231,5226,5249,5222,-0.0291875813348206
"354","354",2226,2224,2414,2460,2457,0.10377358490566
"355","355",3259,3188,3075,3075,3205,-0.0165694998465787
"356","356",3259,3255,3255,3294,3237,-0.00675053697453206
"357","357",2155,2147,2501,2501,2574,0.194431554524362
"358","358",4885,4901,4901,4925,4730,-0.0317297850562948
"359","359",6244,5854,5955,6025,6021,-0.0357142857142857
"360","360",2673,2619,2642,2642,2561,-0.0419004863449308
"361","361",1546,1479,1479,1712,1526,-0.0129366106080207
"4752","4752",1546,1479,1479,1712,1526,-0.0129366106080207
"362","362",2723,2785,2968,2978,2964,0.0885053250091811
"363","363",2286,2280,2226,2314,2660,0.163604549431321
"364","364",5513,5206,5202,5467,5435,-0.0141483765644839
"365","365",6738,6264,6234,6406,6241,-0.0737607598693975
"366","366",5664,6791,6421,6512,6420,0.133474576271186
"367","367",8191,7388,7619,7367,7446,-0.090953485532902
"368","368",5607,6167,6168,5905,5904,0.0529695024077047
"369","369",2514,2190,2195,2195,2291,-0.088703261734288
"1204","1204",2514,2190,2195,2195,2291,-0.088703261734288
"4129","4129",2514,2190,2195,2195,2291,-0.088703261734288
"11020","11020",2514,2190,2195,2195,2291,-0.088703261734288
"18173","18173",2514,2190,2195,2195,2291,-0.088703261734288
"19452","19452",2514,2190,2195,2195,2291,-0.088703261734288
"370","370",3330,3337,3366,3917,3917,0.176276276276276
"12964","12964",3330,3337,3366,3917,3917,0.176276276276276
"371","371",7165,7119,7194,7118,7083,-0.0114445219818562
"372","372",2670,2624,2619,2528,2527,-0.0535580524344569
"373","373",3747,3922,3922,3900,3897,0.0400320256204964
"13613","13613",3747,3922,3922,3900,3897,0.0400320256204964
"374","374",6126,5964,6406,5845,4909,-0.198661443029709
"375","375",5485,5512,5488,5435,5498,0.00237010027347311
"376","376",2128,2130,2131,2148,1629,-0.234492481203008
"377","377",4891,4967,5086,5086,5090,0.0406869760785116
"378","378",2257,2723,2671,2677,2670,0.182986264953478
"1155","1155",2257,2723,2671,2677,2670,0.182986264953478
"14608","14608",2257,2723,2671,2677,2670,0.182986264953478
"379","379",11214,10806,12916,10829,10592,-0.0554663813090779
"380","380",2106,2038,2042,2049,2031,-0.0356125356125356
"381","381",9826,7880,7873,9136,9494,-0.0337879096275188
"382","382",3607,3621,3621,3613,3626,0.00526753534793457
"383","383",5723,5662,5626,5627,5632,-0.0159007513541849
"384","384",9505,9244,9436,9276,9225,-0.029458179905313
"385","385",2612,2474,2480,2480,2481,-0.0501531393568147
"386","386",3123,3459,3465,3465,3367,0.0781300032020493
"387","387",6642,7168,6569,6130,6917,0.0414031918096959
"1324","1324",6642,7168,6569,6130,6917,0.0414031918096959
"388","388",7067,7068,7046,7047,7032,-0.00495259657563323
"389","389",5904,5593,5595,5583,5759,-0.024559620596206
"390","390",8222,7860,7860,8138,8122,-0.0121624908781318
"391","391",1746,1747,1747,1254,1416,-0.189003436426117
