"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"87","87",13910,14161,14307,251,146,397,0.0285406182602444
"88","88",10959,7812,8179,-3147,367,-2780,-0.253672780363172
"89","89",8806,7893,8356,-913,463,-450,-0.051101521689757
"90","90",6069,6114,6277,45,163,208,0.0342725325424287
"91","91",10772,9600,9610,-1172,10,-1162,-0.107872261418492
"92","92",9801,8032,8036,-1769,4,-1765,-0.18008366493215
"93","93",10677,10646,10628,-31,-18,-49,-0.00458930411164185
"94","94",10387,10393,10238,6,-155,-149,-0.0143448541446038
"95","95",6477,7387,8039,910,652,1562,0.241161031341671
"96","96",15978,16258,16188,280,-70,210,0.01314307172362
"97","97",9020,9113,9171,93,58,151,0.0167405764966741
"98","98",5686,5745,5689,59,-56,3,0.000527611677805135
"99","99",13800,14283,13893,483,-390,93,0.00673913043478261
"100","100",11280,11274,11220,-6,-54,-60,-0.00531914893617021
"101","101",9848,9857,9762,9,-95,-86,-0.00873273761169781
"102","102",8563,8696,8525,133,-171,-38,-0.0044376970687843
"103","103",4590,4581,4610,-9,29,20,0.00435729847494553
"104","104",13467,13562,13475,95,-87,8,0.000594044701863815
"105","105",7098,6937,6852,-161,-85,-246,-0.0346576500422654
"106","106",2138,2199,2271,61,72,133,0.0622076707202993
"107","107",9906,9909,10364,3,455,458,0.0462346052897234
"108","108",3521,3491,3490,-30,-1,-31,-0.00880431695541039
"109","109",6385,6551,6561,166,10,176,0.0275646045418951
"110","110",10499,9697,10286,-802,589,-213,-0.0202876464425183
"111","111",11749,9756,9662,-1993,-94,-2087,-0.177632138905439
"112","112",9348,9592,10133,244,541,785,0.0839751818570817
"113","113",11454,11510,11413,56,-97,-41,-0.0035795355334381
"114","114",2739,2736,2738,-3,2,-1,-0.000365096750638919
"115","115",10864,10968,10950,104,-18,86,0.0079160530191458
"116","116",11985,11866,12570,-119,704,585,0.048811013767209
"117","117",3240,3013,2985,-227,-28,-255,-0.0787037037037037
"118","118",4280,4451,4453,171,2,173,0.0404205607476636
"119","119",2464,2314,2338,-150,24,-126,-0.0511363636363636
"120","120",10416,8976,9068,-1440,92,-1348,-0.129416282642089
"121","121",15788,16053,16132,265,79,344,0.0217887002786927
"122","122",4857,4860,4862,3,2,5,0.00102944204241301
"123","123",12885,12975,12902,90,-73,17,0.00131936360108653
"124","124",14903,13632,13541,-1271,-91,-1362,-0.0913909951016574
"125","125",3493,3424,3258,-69,-166,-235,-0.0672774119667907
"126","126",12644,11912,11860,-732,-52,-784,-0.0620056944005062
"127","127",3868,3189,3232,-679,43,-636,-0.164426059979317
"128","128",12762,12782,12993,20,211,231,0.0181006111894687
"129","129",5743,6457,6354,714,-103,611,0.106390388298799
"130","130",8202,5896,5841,-2306,-55,-2361,-0.287856620336503
"131","131",2379,2031,2059,-348,28,-320,-0.134510298444725
"132","132",12603,11899,11922,-704,23,-681,-0.0540347536300881
"133","133",6245,6522,6335,277,-187,90,0.0144115292233787
"134","134",2883,2818,2655,-65,-163,-228,-0.0790842872008325
"135","135",6490,6509,6388,19,-121,-102,-0.0157164869029276
"136","136",15391,14293,14250,-1098,-43,-1141,-0.0741342342927685
"137","137",9096,8967,8997,-129,30,-99,-0.0108839050131926
"138","138",2820,2822,2816,2,-6,-4,-0.00141843971631206
"139","139",11719,11664,10933,-55,-731,-786,-0.0670705691611912
"140","140",4005,4121,4328,116,207,323,0.0806491885143571
"141","141",5878,6120,6200,242,80,322,0.0547805375978224
"142","142",14782,14776,14927,-6,151,145,0.00980922743877689
"143","143",12373,11672,11650,-701,-22,-723,-0.0584336862523236
"144","144",10911,10905,10931,-6,26,20,0.00183301255613601
"145","145",8475,8482,8414,7,-68,-61,-0.0071976401179941
"146","146",6500,6556,6614,56,58,114,0.0175384615384615
"147","147",6868,6875,6977,7,102,109,0.0158707047175306
"148","148",9308,10599,10486,1291,-113,1178,0.126557799742157
"149","149",10976,10965,10453,-11,-512,-523,-0.047649416909621
"150","150",7011,7104,6909,93,-195,-102,-0.014548566538297
"151","151",14136,14104,14399,-32,295,263,0.0186049801924165
"152","152",2282,2089,2089,-193,0,-193,-0.0845749342681858
"153","153",5707,5786,6006,79,220,299,0.0523917995444191
"154","154",8115,8192,8252,77,60,137,0.0168823166974738
"155","155",8083,8213,8205,130,-8,122,0.0150934059136459
"156","156",9103,8757,8742,-346,-15,-361,-0.0396572558497199
"157","157",6020,5711,5790,-309,79,-230,-0.0382059800664452
"158","158",2403,2466,2441,63,-25,38,0.0158135663753641
"159","159",11764,11673,11611,-91,-62,-153,-0.0130057803468208
"160","160",4401,4402,4264,1,-138,-137,-0.0311292887980005
"161","161",12241,12234,12196,-7,-38,-45,-0.0036761702475288
"162","162",1657,1737,1737,80,0,80,0.0482800241400121
"163","163",4743,4756,4749,13,-7,6,0.00126502213788741
"164","164",6261,6219,6278,-42,59,17,0.00271522121066922
"165","165",15849,15424,15167,-425,-257,-682,-0.043031106063474
"166","166",7282,7283,7259,1,-24,-23,-0.00315847294699258
"167","167",12089,11617,11842,-472,225,-247,-0.0204317975018612
"168","168",8041,7990,7988,-51,-2,-53,-0.00659121999751275
"169","169",8794,6474,6563,-2320,89,-2231,-0.253695701614737
"170","170",4377,4403,4293,26,-110,-84,-0.0191912268677176
"171","171",6272,6435,7151,163,716,879,0.140146683673469
"172","172",10505,10625,10799,120,174,294,0.027986673012851
"173","173",7871,7867,7863,-4,-4,-8,-0.00101638927709313
"174","174",13498,13538,13720,40,182,222,0.0164468810194103
"175","175",4071,4049,4073,-22,24,2,0.000491279783836895
"176","176",8983,9044,9122,61,78,139,0.0154736724924858
"177","177",4833,4842,4780,9,-62,-53,-0.0109662735361059
"178","178",8500,7047,7043,-1453,-4,-1457,-0.171411764705882
"179","179",9657,9634,9647,-23,13,-10,-0.00103551827689759
"180","180",10425,8057,8056,-2368,-1,-2369,-0.227242206235012
"181","181",14699,13535,13112,-1164,-423,-1587,-0.107966528335261
"182","182",3909,3770,3874,-139,104,-35,-0.00895369659759529
"183","183",4085,4084,4083,-1,-1,-2,-0.000489596083231334
"184","184",5855,5967,5960,112,-7,105,0.017933390264731
"185","185",8957,8904,8903,-53,-1,-54,-0.00602880428714972
"186","186",6167,6321,6113,154,-208,-54,-0.00875628344413816
"187","187",12127,12468,12372,341,-96,245,0.0202028531376268
"188","188",7367,7352,7378,-15,26,11,0.00149314510655626
"189","189",995,1122,1122,127,0,127,0.127638190954774
"190","190",12272,12255,12261,-17,6,-11,-0.000896349413298566
"191","191",10141,10150,10257,9,107,116,0.0114387141307563
"192","192",707,754,754,47,0,47,0.0664780763790665
"193","193",4332,4334,4485,2,151,153,0.0353185595567867
"194","194",2608,2550,2840,-58,290,232,0.0889570552147239
"195","195",10721,9634,9709,-1087,75,-1012,-0.0943941796474209
"196","196",16448,16724,16727,276,3,279,0.0169625486381323
"197","197",5018,5013,5099,-5,86,81,0.016141889198884
"198","198",8030,8180,8541,150,361,511,0.0636363636363636
"199","199",10579,8329,8074,-2250,-255,-2505,-0.236789866717081
"200","200",5951,5705,5720,-246,15,-231,-0.0388170055452865
"201","201",5242,5234,5517,-8,283,275,0.0524608927890118
"202","202",8866,8008,7941,-858,-67,-925,-0.104331152718249
"203","203",4047,3906,3905,-141,-1,-142,-0.0350877192982456
"204","204",5433,5319,5031,-114,-288,-402,-0.0739922694643843
"205","205",5486,5739,5665,253,-74,179,0.0326285089318265
"206","206",3799,3697,3696,-102,-1,-103,-0.0271123979994735
"207","207",9756,8840,8884,-916,44,-872,-0.0893808938089381
"208","208",2347,2345,2337,-2,-8,-10,-0.00426075841499787
"209","209",8522,8323,8075,-199,-248,-447,-0.0524524759446139
"210","210",12710,11647,11624,-1063,-23,-1086,-0.0854445318646735
"211","211",2676,2676,2614,0,-62,-62,-0.023168908819133
"212","212",1917,2047,2047,130,0,130,0.0678142931664058
"213","213",5507,5039,5128,-468,89,-379,-0.0688214999092065
"214","214",3391,3394,3522,3,128,131,0.0386316720731348
"215","215",4084,4380,4396,296,16,312,0.0763956904995103
"216","216",4971,4966,4999,-5,33,28,0.00563266948300141
"217","217",8903,7428,7407,-1475,-21,-1496,-0.168033247220038
"218","218",9085,9099,8852,14,-247,-233,-0.0256466703357182
"219","219",8524,7895,7895,-629,0,-629,-0.073791647114031
"220","220",8269,8141,7999,-128,-142,-270,-0.0326520740113678
"221","221",4353,4331,4244,-22,-87,-109,-0.0250402021594303
"222","222",8565,5986,5679,-2579,-307,-2886,-0.336952714535902
"223","223",10194,10091,9833,-103,-258,-361,-0.0354129880321758
"224","224",5353,5397,5407,44,10,54,0.0100878012329535
"225","225",4262,4266,4273,4,7,11,0.00258094791177851
"226","226",4185,4124,4093,-61,-31,-92,-0.0219832735961768
"227","227",4122,4016,4077,-106,61,-45,-0.0109170305676856
"228","228",2091,2280,2283,189,3,192,0.0918220946915352
"229","229",7510,7511,7481,1,-30,-29,-0.00386151797603196
"230","230",10709,10393,10374,-316,-19,-335,-0.0312820991689233
"231","231",10938,10739,10707,-199,-32,-231,-0.0211190345584202
"232","232",6520,6509,6507,-11,-2,-13,-0.00199386503067485
"233","233",5638,5626,5620,-12,-6,-18,-0.00319262149698475
"234","234",9042,9016,9064,-26,48,22,0.0024330900243309
"235","235",6854,7470,6255,616,-1215,-599,-0.0873942223519113
"236","236",8928,8841,8829,-87,-12,-99,-0.0110887096774194
"237","237",6427,6242,6474,-185,232,47,0.00731289870857321
"238","238",4135,4137,4281,2,144,146,0.0353083434099154
"239","239",5249,5247,5245,-2,-2,-4,-0.000762049914269385
"240","240",8272,8329,8583,57,254,311,0.0375967117988395
"241","241",6202,6352,6633,150,281,431,0.0694937117059013
"242","242",6111,6117,5778,6,-339,-333,-0.0544918998527246
"243","243",10712,10217,10406,-495,189,-306,-0.0285660941000747
"244","244",9770,10663,10190,893,-473,420,0.0429887410440123
"245","245",4131,4052,4053,-79,1,-78,-0.018881626724764
"246","246",9918,10135,10134,217,-1,216,0.0217785843920145
"247","247",4487,4486,5109,-1,623,622,0.138622687764653
"248","248",6600,7258,6768,658,-490,168,0.0254545454545455
"249","249",14736,15050,15324,314,274,588,0.0399022801302932
"250","250",7002,7002,7102,0,100,100,0.0142816338189089
"251","251",5245,5239,5397,-6,158,152,0.0289799809342231
"252","252",5328,5188,5208,-140,20,-120,-0.0225225225225225
"253","253",6423,6612,6523,189,-89,100,0.0155690487311225
"254","254",6112,6063,6062,-49,-1,-50,-0.00818062827225131
"255","255",7139,7231,7192,92,-39,53,0.00742400896484101
"256","256",5096,5137,5089,41,-48,-7,-0.00137362637362637
"257","257",4311,4277,4189,-34,-88,-122,-0.0282996984458362
"258","258",10736,10843,10907,107,64,171,0.0159277198211624
"259","259",10171,10332,10174,161,-158,3,0.000294956248156523
"260","260",11933,10060,10044,-1873,-16,-1889,-0.158300511187463
"261","261",9992,10055,10056,63,1,64,0.00640512409927942
"262","262",3527,3532,3542,5,10,15,0.00425290615253757
"263","263",5735,5647,5729,-88,82,-6,-0.0010462074978204
"264","264",5223,5216,5226,-7,10,3,0.000574382538770821
"265","265",10038,8492,8443,-1546,-49,-1595,-0.158896194461048
"266","266",2726,2774,3117,48,343,391,0.143433602347762
"267","267",9206,9277,9260,71,-17,54,0.00586573973495546
"268","268",3594,3778,3690,184,-88,96,0.0267111853088481
"269","269",5837,5802,6002,-35,200,165,0.0282679458626006
"270","270",4671,4730,4931,59,201,260,0.0556625990152002
"271","271",10982,9564,9571,-1418,7,-1411,-0.128482972136223
"272","272",2704,2713,3027,9,314,323,0.119452662721893
"273","273",4304,3966,4067,-338,101,-237,-0.0550650557620818
"274","274",4017,3968,3703,-49,-265,-314,-0.078167786905651
"275","275",4331,4325,4588,-6,263,257,0.0593396444239206
"276","276",12227,11812,11751,-415,-61,-476,-0.0389302363621493
"277","277",5967,5897,5894,-70,-3,-73,-0.012233953410424
"278","278",9096,8865,9017,-231,152,-79,-0.00868513632365875
"279","279",9166,7217,7224,-1949,7,-1942,-0.211869954178486
"280","280",6009,6008,5831,-1,-177,-178,-0.0296222333166916
"281","281",5764,5788,5710,24,-78,-54,-0.00936849410131853
"282","282",13830,12549,12607,-1281,58,-1223,-0.0884309472161967
"283","283",9840,9885,9701,45,-184,-139,-0.0141260162601626
"284","284",7480,7252,7239,-228,-13,-241,-0.0322192513368984
"285","285",14457,13024,12115,-1433,-909,-2342,-0.161997648198105
"286","286",11753,11161,11286,-592,125,-467,-0.0397345358631839
"287","287",6693,6759,6756,66,-3,63,0.00941281936351412
"288","288",15580,14432,14348,-1148,-84,-1232,-0.0790757381258023
"289","289",10845,10136,10118,-709,-18,-727,-0.067035500230521
"290","290",7544,7728,7669,184,-59,125,0.0165694591728526
"291","291",8739,8704,8537,-35,-167,-202,-0.0231147728573063
"292","292",1928,1827,1820,-101,-7,-108,-0.0560165975103734
"293","293",12929,11673,11486,-1256,-187,-1443,-0.111609559904092
"294","294",8924,8850,8837,-74,-13,-87,-0.00974899148363962
"295","295",12936,12617,12376,-319,-241,-560,-0.0432900432900433
"296","296",7322,7338,7360,16,22,38,0.00518983884184649
"297","297",12288,11343,11463,-945,120,-825,-0.067138671875
"298","298",7142,7012,7012,-130,0,-130,-0.0182021842621115
"299","299",4510,4508,4323,-2,-185,-187,-0.0414634146341463
"300","300",1916,1863,1809,-53,-54,-107,-0.0558455114822547
"301","301",2284,2095,2096,-189,1,-188,-0.0823117338003503
"302","302",9521,9364,9261,-157,-103,-260,-0.0273080558764836
"303","303",7040,7041,6955,1,-86,-85,-0.0120738636363636
"304","304",15013,15864,16601,851,737,1588,0.10577499500433
"305","305",6010,6022,5684,12,-338,-326,-0.054242928452579
"306","306",5769,5675,5673,-94,-2,-96,-0.0166406656266251
"307","307",4781,4701,4678,-80,-23,-103,-0.0215436101234051
"308","308",6235,6272,6299,37,27,64,0.0102646351242983
"309","309",3987,4137,4120,150,-17,133,0.0333584148482568
"310","310",7189,7372,7268,183,-104,79,0.010989010989011
"311","311",11121,11115,11096,-6,-19,-25,-0.00224799928064023
"312","312",5114,5136,5130,22,-6,16,0.00312866640594447
"313","313",4398,4382,4401,-16,19,3,0.000682128240109141
"314","314",5575,5568,5581,-7,13,6,0.0010762331838565
"315","315",744,707,707,-37,0,-37,-0.0497311827956989
"316","316",10816,10784,10680,-32,-104,-136,-0.0125739644970414
"317","317",10654,9008,8937,-1646,-71,-1717,-0.161160127651586
"318","318",13109,13149,13203,40,54,94,0.00717064612098558
"319","319",8880,8776,8803,-104,27,-77,-0.00867117117117117
"320","320",2678,2643,2348,-35,-295,-330,-0.123226288274832
"321","321",8991,8975,8976,-16,1,-15,-0.00166833500166833
"322","322",12175,11974,11970,-201,-4,-205,-0.0168377823408624
"323","323",10959,10718,10719,-241,1,-240,-0.0218998083766767
"324","324",9441,9395,8439,-46,-956,-1002,-0.106132824912615
"325","325",5736,5673,5663,-63,-10,-73,-0.0127266387726639
"326","326",13056,12415,12941,-641,526,-115,-0.00880821078431373
"327","327",3384,3244,3245,-140,1,-139,-0.0410756501182033
"328","328",4831,5449,5455,618,6,624,0.129165804181329
"329","329",11215,10944,10869,-271,-75,-346,-0.0308515381185912
"330","330",4642,4435,4594,-207,159,-48,-0.010340370529944
"331","331",7586,7579,7560,-7,-19,-26,-0.00342736620089639
"332","332",9537,7295,7089,-2242,-206,-2448,-0.25668449197861
"333","333",13380,13296,13538,-84,242,158,0.0118086696562033
"334","334",7482,7752,8034,270,282,552,0.0737770649558941
"335","335",5083,5205,5193,122,-12,110,0.0216407633287429
"336","336",2051,1924,1994,-127,70,-57,-0.0277913213066797
"337","337",2887,3593,3697,706,104,810,0.28056806373398
"338","338",12816,12826,13022,10,196,206,0.0160736579275905
"339","339",3362,3286,3262,-76,-24,-100,-0.0297441998810232
"340","340",2790,2881,2884,91,3,94,0.0336917562724014
"341","341",2868,2790,2910,-78,120,42,0.0146443514644351
"342","342",5174,5957,5065,783,-892,-109,-0.0210668728256668
"343","343",1671,1684,1663,13,-21,-8,-0.00478755236385398
"344","344",5745,5904,5998,159,94,253,0.0440382941688425
"345","345",8963,9220,10522,257,1302,1559,0.173937297779761
"346","346",10019,10319,10560,300,241,541,0.0539974049306318
"347","347",491,485,485,-6,0,-6,-0.0122199592668024
"348","348",7653,7732,7611,79,-121,-42,-0.00548804390435124
"349","349",6361,6278,6300,-83,22,-61,-0.00958968715610753
"350","350",2648,2652,2560,4,-92,-88,-0.0332326283987915
"351","351",8116,8014,8026,-102,12,-90,-0.0110892065056678
"352","352",12525,12427,12274,-98,-153,-251,-0.0200399201596806
"353","353",3179,3156,3105,-23,-51,-74,-0.0232777603019818
"354","354",4710,4704,4736,-6,32,26,0.00552016985138004
"355","355",5282,5253,5247,-29,-6,-35,-0.0066262779250284
"356","356",12091,11998,12033,-93,35,-58,-0.00479695641386155
"357","357",9139,8871,8740,-268,-131,-399,-0.0436590436590437
"358","358",6618,7218,8402,600,1184,1784,0.269567845270474
"359","359",8129,5355,5399,-2774,44,-2730,-0.335834666010579
"360","360",3631,3243,3164,-388,-79,-467,-0.128614706692371
"361","361",9001,8842,8880,-159,38,-121,-0.0134429507832463
"362","362",8313,8485,8479,172,-6,166,0.0199687236857933
"363","363",12337,12690,12703,353,13,366,0.0296668557996271
"364","364",12590,12685,12750,95,65,160,0.0127084988085782
"365","365",7259,7323,7339,64,16,80,0.0110208017633283
"366","366",9599,8076,8587,-1523,511,-1012,-0.105427648713408
"367","367",6979,6804,6865,-175,61,-114,-0.0163347184410374
"368","368",4910,4900,5070,-10,170,160,0.0325865580448065
"369","369",3278,3279,3168,1,-111,-110,-0.0335570469798658
"370","370",15090,14462,14494,-628,32,-596,-0.0394963552021206
"371","371",9653,7401,7214,-2252,-187,-2439,-0.252667564487724
"372","372",16320,16373,16410,53,37,90,0.00551470588235294
"373","373",4088,4025,4000,-63,-25,-88,-0.0215264187866928
"374","374",10249,10223,10364,-26,141,115,0.0112206068884769
"376","376",6000,6074,6125,74,51,125,0.0208333333333333
"377","377",2334,2324,2336,-10,12,2,0.000856898029134533
"378","378",8037,8047,7994,10,-53,-43,-0.00535025507029986
"379","379",15980,15982,16140,2,158,160,0.0100125156445557
"380","380",13199,12424,12417,-775,-7,-782,-0.0592469126448973
"381","381",5424,6121,5353,697,-768,-71,-0.0130899705014749
"382","382",4767,4540,4523,-227,-17,-244,-0.0511852318019719
"383","383",7420,7379,7424,-41,45,4,0.000539083557951483
"384","384",3000,2898,2900,-102,2,-100,-0.0333333333333333
"385","385",8628,7585,7568,-1043,-17,-1060,-0.12285581826611
"386","386",13408,12454,12430,-954,-24,-978,-0.0729415274463007
"387","387",7030,7704,6879,674,-825,-151,-0.0214793741109531
"388","388",5286,5271,5299,-15,28,13,0.00245932652289065
"389","389",8681,8719,8470,38,-249,-211,-0.0243059555350766
"390","390",15417,15805,15815,388,10,398,0.0258156580398262
"391","391",5355,5330,5339,-25,9,-16,-0.00298786181139122
"392","392",3161,2824,2826,-337,2,-335,-0.105979120531477
"393","393",6141,6142,6148,1,6,7,0.00113987949845302
"394","394",9489,7575,8026,-1914,451,-1463,-0.154178522499737
"395","395",13410,13452,13313,42,-139,-97,-0.00723340790454884
"396","396",11312,11587,12071,275,484,759,0.0670968882602546
"397","397",4710,4897,4791,187,-106,81,0.0171974522292994
"398","398",13697,12319,12363,-1378,44,-1334,-0.0973935898371906
"399","399",8974,8717,8941,-257,224,-33,-0.00367728994874081
"400","400",13509,13526,13534,17,8,25,0.00185061810644755
"401","401",5555,5757,5442,202,-315,-113,-0.0203420342034203
"402","402",9097,9042,8798,-55,-244,-299,-0.0328679784544355
"403","403",4461,4462,4707,1,245,246,0.0551445864156019
"404","404",14471,13698,12844,-773,-854,-1627,-0.112431760071868
"406","406",16160,16134,16363,-26,229,203,0.0125618811881188
"407","407",1604,1540,1532,-64,-8,-72,-0.0448877805486284
"408","408",14827,13011,12921,-1816,-90,-1906,-0.128549268226883
"409","409",10464,10488,10207,24,-281,-257,-0.0245603975535168
"410","410",8637,8630,8632,-7,2,-5,-0.000578904712284358
"411","411",3179,2866,2528,-313,-338,-651,-0.204781377791758
"412","412",7808,7918,7901,110,-17,93,0.0119108606557377
"413","413",9850,9630,9626,-220,-4,-224,-0.022741116751269
"414","414",9080,8099,8070,-981,-29,-1010,-0.111233480176211
"415","415",13122,13140,13045,18,-95,-77,-0.00586800792562109
"416","416",6939,6791,6764,-148,-27,-175,-0.0252197723014844
"417","417",11471,11740,11387,269,-353,-84,-0.00732281405282887
"418","418",8159,8057,8159,-102,102,0,0
"419","419",3342,3271,3345,-71,74,3,0.000897666068222621
"420","420",14830,14611,14761,-219,150,-69,-0.00465273095077545
"421","421",14497,14302,14444,-195,142,-53,-0.00365592881285783
"422","422",10466,10502,10506,36,4,40,0.00382189948404357
"423","423",5340,5152,5269,-188,117,-71,-0.0132958801498127
"424","424",4128,4130,4119,2,-11,-9,-0.00218023255813953
"425","425",6531,6599,6779,68,180,248,0.0379727453682438
"426","426",10298,9402,9288,-896,-114,-1010,-0.0980772965624393
"427","427",3710,3854,3813,144,-41,103,0.0277628032345013
"428","428",7960,7881,8082,-79,201,122,0.0153266331658291
"429","429",3151,2792,3236,-359,444,85,0.0269755633132339
"430","430",3551,3586,3532,35,-54,-19,-0.00535060546324979
"431","431",8284,8365,8262,81,-103,-22,-0.00265572187349107
"432","432",11061,8734,8594,-2327,-140,-2467,-0.223035891872344
"433","433",7521,7461,7450,-60,-11,-71,-0.00944023401143465
"434","434",1735,1723,1704,-12,-19,-31,-0.0178674351585014
"435","435",2631,2487,2487,-144,0,-144,-0.0547320410490308
"436","436",6893,6887,6502,-6,-385,-391,-0.0567242129696794
"437","437",3112,3833,3844,721,11,732,0.235218508997429
"438","438",4692,4622,4643,-70,21,-49,-0.0104433077578858
"439","439",5452,5444,5313,-8,-131,-139,-0.0254952311078503
"440","440",7261,7510,7687,249,177,426,0.0586696047376394
"441","441",3378,3365,3390,-13,25,12,0.00355239786856128
"442","442",3632,3836,3834,204,-2,202,0.0556167400881057
"443","443",10213,10245,10238,32,-7,25,0.00244786056986194
"444","444",3603,3806,3743,203,-63,140,0.0388565084651679
"445","445",8285,8287,8288,2,1,3,0.000362100181050091
"446","446",10727,9778,10028,-949,250,-699,-0.0651626736272956
