"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"34","34",8403,7603,7598,-800,-5,-805,-0.0957991193621326
"35","35",13183,12088,12836,-1095,748,-347,-0.0263217780474854
"36","36",5311,4591,5539,-720,948,228,0.0429297684051968
"37","37",12708,11880,11938,-828,58,-770,-0.0605917532263141
"38","38",510,593,559,83,-34,49,0.096078431372549
"39","39",8750,7809,8109,-941,300,-641,-0.0732571428571429
"40","40",3237,3056,3017,-181,-39,-220,-0.0679641643497065
"41","41",15523,14723,14833,-800,110,-690,-0.0444501707144238
"42","42",9386,9285,9224,-101,-61,-162,-0.0172597485616876
"43","43",9295,9846,10360,551,514,1065,0.114577729962345
"44","44",11136,9945,10166,-1191,221,-970,-0.0871048850574713
"45","45",12750,14080,13735,1330,-345,985,0.0772549019607843
"46","46",12936,9440,10248,-3496,808,-2688,-0.207792207792208
"47","47",10510,10468,10534,-42,66,24,0.00228353948620362
"48","48",12473,11155,11872,-1318,717,-601,-0.0481840776076325
"49","49",7551,7429,7674,-122,245,123,0.0162892332141438
"50","50",10667,10527,10451,-140,-76,-216,-0.0202493672072748
"51","51",14092,12597,12628,-1495,31,-1464,-0.103888731195004
"52","52",16433,15302,15965,-1131,663,-468,-0.02847927949857
"53","53",4318,2661,2660,-1657,-1,-1658,-0.383974062065771
"54","54",10850,10107,10101,-743,-6,-749,-0.0690322580645161
"55","55",8246,6689,6689,-1557,0,-1557,-0.188818821246665
"56","56",10141,9723,10632,-418,909,491,0.0484173158465635
"57","57",13276,13287,13779,11,492,503,0.0378879180476047
"58","58",13797,13002,12723,-795,-279,-1074,-0.0778430093498587
"59","59",12720,11214,11681,-1506,467,-1039,-0.0816823899371069
"61","61",3862,3237,3183,-625,-54,-679,-0.175815639564992
"62","62",20116,17861,18228,-2255,367,-1888,-0.0938556373036389
"63","63",16231,15728,16118,-503,390,-113,-0.00696198632246935
"64","64",17499,17387,18972,-112,1585,1473,0.0841762386422081
"65","65",5584,5803,5845,219,42,261,0.0467406876790831
"66","66",14291,14216,14123,-75,-93,-168,-0.0117556504093485
"67","67",14016,13120,13531,-896,411,-485,-0.0346033105022831
"68","68",4803,3231,3231,-1572,0,-1572,-0.327295440349781
"69","69",12396,9772,9447,-2624,-325,-2949,-0.237899322362052
"70","70",7580,7659,8040,79,381,460,0.0606860158311346
"71","71",18687,18396,18792,-291,396,105,0.00561887943490127
"72","72",12234,12578,13131,344,553,897,0.073320255026974
"73","73",5544,4712,4678,-832,-34,-866,-0.156204906204906
"74","74",18313,17583,17632,-730,49,-681,-0.0371866979741168
"75","75",10890,10838,10902,-52,64,12,0.00110192837465565
"76","76",8328,7867,8828,-461,961,500,0.0600384245917387
"77","77",11821,11178,11265,-643,87,-556,-0.0470349378225192
"78","78",15289,15309,15270,20,-39,-19,-0.00124272352671856
"79","79",5988,6051,5779,63,-272,-209,-0.0349031396125584
"80","80",6545,6705,6276,160,-429,-269,-0.041100076394194
"82","82",10184,9571,9451,-613,-120,-733,-0.0719756480754124
"83","83",11713,11897,12567,184,670,854,0.0729104413899087
"84","84",6801,6322,6302,-479,-20,-499,-0.0733715630054404
"85","85",4558,3357,3427,-1201,70,-1131,-0.248135146994296
"86","86",4590,4537,4842,-53,305,252,0.0549019607843137
"87","87",12503,11612,11596,-891,-16,-907,-0.0725425897784532
"88","88",16646,10372,16486,-6274,6114,-160,-0.00961191877928631
"89","89",7517,7389,12531,-128,5142,5014,0.66702141811893
"90","90",11078,10062,10098,-1016,36,-980,-0.0884636215923452
"91","91",1836,1949,2378,113,429,542,0.29520697167756
"92","92",6974,6198,6401,-776,203,-573,-0.0821623171780901
"93","93",3301,3051,3040,-250,-11,-261,-0.0790669494092699
"94","94",11035,10174,9952,-861,-222,-1083,-0.098142274580879
"95","95",11342,10274,10525,-1068,251,-817,-0.072033151119732
"96","96",16500,13861,14463,-2639,602,-2037,-0.123454545454545
"97","97",7247,7312,7324,65,12,77,0.0106250862425831
"98","98",8915,8739,8711,-176,-28,-204,-0.0228827818283791
"99","99",7449,5946,5897,-1503,-49,-1552,-0.208350114109276
"100","100",11451,11650,12782,199,1132,1331,0.116234390009606
"101","101",9449,8837,9096,-612,259,-353,-0.0373584506296963
"102","102",4494,4710,4690,216,-20,196,0.043613707165109
"103","103",3535,3830,3573,295,-257,38,0.0107496463932108
"104","104",16491,16901,16945,410,44,454,0.0275301679704081
"105","105",11071,11023,11501,-48,478,430,0.038840213169542
"106","106",8111,7793,8106,-318,313,-5,-0.000616446800641105
"107","107",5490,5147,5151,-343,4,-339,-0.0617486338797814
"108","108",10124,10061,10229,-63,168,105,0.0103713947056499
"109","109",10950,9477,9880,-1473,403,-1070,-0.097716894977169
"110","110",10923,8880,8495,-2043,-385,-2428,-0.222283255515884
"111","111",18105,13388,17943,-4717,4555,-162,-0.00894780447390224
"112","112",6514,5992,6000,-522,8,-514,-0.07890696960393
"113","113",12314,11908,11306,-406,-602,-1008,-0.0818580477505279
"114","114",10125,10280,10424,155,144,299,0.0295308641975309
"115","115",18108,17456,18157,-652,701,49,0.00270598630439585
"116","116",6179,6170,6122,-9,-48,-57,-0.00922479365593138
"117","117",1941,3895,2570,1954,-1325,629,0.324059763008758
"118","118",6357,5764,8358,-593,2594,2001,0.3147711184521
"119","119",19143,18826,18904,-317,78,-239,-0.0124849814553623
"120","120",5319,5015,5286,-304,271,-33,-0.00620417371686407
"121","121",16829,16442,16587,-387,145,-242,-0.0143799393903381
"122","122",6487,6153,6480,-334,327,-7,-0.00107908123940188
"123","123",13757,12998,13046,-759,48,-711,-0.0516827796758014
"124","124",9346,9020,9026,-326,6,-320,-0.0342392467365718
"125","125",14195,14125,14026,-70,-99,-169,-0.0119056005635787
"126","126",7234,7538,8129,304,591,895,0.123721316007741
"127","127",12018,10025,11493,-1993,1468,-525,-0.0436844732900649
"128","128",13817,16139,13917,2322,-2222,100,0.00723746109864659
"129","129",3231,2843,2850,-388,7,-381,-0.117920148560817
"130","130",12545,11427,11623,-1118,196,-922,-0.0734954165005978
"131","131",19082,19133,19672,51,539,590,0.0309191908604968
"132","132",11005,10990,10858,-15,-132,-147,-0.0133575647432985
"133","133",2519,2564,2660,45,96,141,0.055974593092497
"134","134",5694,5968,6136,274,168,442,0.0776255707762557
"135","135",13872,13843,14090,-29,247,218,0.0157151095732411
"136","136",8446,8209,8524,-237,315,78,0.00923514089509827
"137","137",8186,7615,7735,-571,120,-451,-0.0550940630344491
"138","138",5216,5003,5106,-213,103,-110,-0.0210889570552147
"139","139",14307,13980,13457,-327,-523,-850,-0.0594114768994199
"140","140",9873,9966,10343,93,377,470,0.0476045781424086
"141","141",7972,8049,7957,77,-92,-15,-0.00188158554942298
"142","142",7354,6842,6609,-512,-233,-745,-0.101305412020669
"143","143",18154,19547,20383,1393,836,2229,0.122782857772392
"144","144",12929,12984,12680,55,-304,-249,-0.0192590300874004
"145","145",15286,15230,15924,-56,694,638,0.0417375376161193
"146","146",12084,11323,11646,-761,323,-438,-0.0362462760675273
"147","147",5635,4724,5383,-911,659,-252,-0.0447204968944099
"148","148",12089,11274,11457,-815,183,-632,-0.052278931259823
"149","149",9500,9165,9409,-335,244,-91,-0.00957894736842105
"150","150",9271,9102,9022,-169,-80,-249,-0.0268579441268472
"151","151",5712,5930,5821,218,-109,109,0.0190826330532213
"152","152",7968,7113,7131,-855,18,-837,-0.105045180722892
"153","153",18047,15973,16295,-2074,322,-1752,-0.0970798470659943
"154","154",11539,10951,10783,-588,-168,-756,-0.0655169425426813
"155","155",11836,10653,10665,-1183,12,-1171,-0.0989354511659344
"156","156",8733,9805,8504,1072,-1301,-229,-0.0262223748998053
"157","157",9120,8834,9319,-286,485,199,0.0218201754385965
"158","158",4204,4351,4431,147,80,227,0.0539961941008563
"159","159",3701,3721,6034,20,2313,2333,0.630370170224264
"160","160",5387,5392,5269,5,-123,-118,-0.0219045851123074
"161","161",10259,9425,9570,-834,145,-689,-0.0671605419631543
"162","162",7406,6564,7208,-842,644,-198,-0.0267350796651364
"163","163",15866,15606,15491,-260,-115,-375,-0.0236354468675154
"164","164",15732,18635,16874,2903,-1761,1142,0.0725908975336893
"165","165",17135,16841,16841,-294,0,-294,-0.0171578640210096
"166","166",11046,10141,10005,-905,-136,-1041,-0.0942422596414992
"167","167",5150,4081,3972,-1069,-109,-1178,-0.22873786407767
"168","168",10481,10843,10808,362,-35,327,0.0311993130426486
"169","169",5676,5562,5562,-114,0,-114,-0.0200845665961945
"170","170",2240,1924,1932,-316,8,-308,-0.1375
"171","171",8964,8967,9395,3,428,431,0.0480812137438643
"172","172",11109,10122,10206,-987,84,-903,-0.0812854442344045
"173","173",8181,6708,6816,-1473,108,-1365,-0.166850018335167
"174","174",9535,9541,9354,6,-187,-181,-0.0189826953329837
"175","175",10958,10417,10530,-541,113,-428,-0.03905822230334
"176","176",9374,9455,9448,81,-7,74,0.00789417537870706
"177","177",8110,8145,8147,35,2,37,0.00456226880394575
"178","178",12187,11941,11584,-246,-357,-603,-0.0494789529826865
"179","179",8332,9126,9551,794,425,1219,0.146303408545367
"180","180",15164,16044,17090,880,1046,1926,0.127011342653653
"181","181",20175,18711,20234,-1464,1523,59,0.00292441140024783
"182","182",14386,14999,14891,613,-108,505,0.0351035729181148
"183","183",11700,10782,10857,-918,75,-843,-0.0720512820512821
"184","184",7411,5260,4332,-2151,-928,-3079,-0.415463500202402
"185","185",6181,5980,5990,-201,10,-191,-0.0309011486814431
"186","186",17209,17177,17235,-32,58,26,0.00151083735254809
"187","187",15114,14572,15057,-542,485,-57,-0.0037713378324732
"188","188",19555,16958,17342,-2597,384,-2213,-0.113167987726924
"189","189",6144,4409,4676,-1735,267,-1468,-0.238932291666667
"190","190",5258,4967,4214,-291,-753,-1044,-0.198554583491822
"191","191",15100,13273,13291,-1827,18,-1809,-0.119801324503311
"192","192",11888,10835,10874,-1053,39,-1014,-0.0852960969044415
"193","193",8598,7301,7321,-1297,20,-1277,-0.148522912305187
"194","194",14730,14079,14338,-651,259,-392,-0.026612355736592
"195","195",5797,6240,8855,443,2615,3058,0.527514231499051
"196","196",7128,7381,7391,253,10,263,0.0368967452300786
"197","197",7218,7092,7105,-126,13,-113,-0.015655306178997
"198","198",20410,18646,18946,-1764,300,-1464,-0.0717295443410093
"199","199",14778,15194,15403,416,209,625,0.042292597103803
"200","200",4486,2326,2325,-2160,-1,-2161,-0.48172090949621
"201","201",17914,16785,16888,-1129,103,-1026,-0.0572736407279223
"202","202",3586,3184,3149,-402,-35,-437,-0.12186279977691
"203","203",12170,12093,12605,-77,512,435,0.0357436318816763
"204","204",3595,4639,4600,1044,-39,1005,0.279554937413074
"205","205",6399,6165,6089,-234,-76,-310,-0.048445069542116
"206","206",12573,12692,12995,119,303,422,0.0335639863198918
"207","207",8372,7944,8029,-428,85,-343,-0.0409698996655518
"208","208",6740,6548,6728,-192,180,-12,-0.00178041543026706
"209","209",4969,5147,5404,178,257,435,0.0875427651438921
"210","210",2707,2860,2552,153,-308,-155,-0.0572589582563724
"211","211",3032,2355,2889,-677,534,-143,-0.0471635883905013
"212","212",10409,10822,12172,413,1350,1763,0.169372658276492
"213","213",8153,7648,7716,-505,68,-437,-0.0535999018766098
"214","214",9702,9347,9169,-355,-178,-533,-0.0549371263656978
"215","215",14966,13115,13050,-1851,-65,-1916,-0.128023519978618
"216","216",10284,10248,10220,-36,-28,-64,-0.00622325943212758
"217","217",6053,4416,4396,-1637,-20,-1657,-0.273748554435817
"218","218",17931,16299,17127,-1632,828,-804,-0.044838547766438
"219","219",6670,7206,6770,536,-436,100,0.0149925037481259
"220","220",6925,6836,6646,-89,-190,-279,-0.0402888086642599
"221","221",7872,5310,5308,-2562,-2,-2564,-0.325711382113821
"222","222",11115,11001,11193,-114,192,78,0.00701754385964912
"223","223",12753,11713,11954,-1040,241,-799,-0.0626519250372461
"224","224",1710,1444,889,-266,-555,-821,-0.480116959064327
"225","225",5214,4471,4485,-743,14,-729,-0.139815880322209
"226","226",9065,8958,8929,-107,-29,-136,-0.0150027578599007
"227","227",17590,17777,17787,187,10,197,0.0111995451961342
"228","228",2511,1955,2047,-556,92,-464,-0.18478693747511
"229","229",9101,8293,8210,-808,-83,-891,-0.0979013295242281
"230","230",7110,6989,6896,-121,-93,-214,-0.030098452883263
"231","231",7726,7789,7770,63,-19,44,0.00569505565622573
"232","232",13377,12236,12078,-1141,-158,-1299,-0.0971069746579951
"233","233",10000,8735,8895,-1265,160,-1105,-0.1105
"234","234",6529,5690,5384,-839,-306,-1145,-0.175371419819268
"235","235",10036,10080,10511,44,431,475,0.0473296133917896
"236","236",7770,7713,7772,-57,59,2,0.000257400257400257
"237","237",8023,7485,7744,-538,259,-279,-0.0347750218122897
"238","238",8678,8672,8865,-6,193,187,0.0215487439502189
"239","239",15685,14390,14384,-1295,-6,-1301,-0.0829454893210073
"240","240",7326,7193,7237,-133,44,-89,-0.0121485121485121
"241","241",5703,5038,5276,-665,238,-427,-0.0748728739260039
"242","242",15253,14559,15330,-694,771,77,0.00504818724185406
"243","243",6271,5840,6190,-431,350,-81,-0.0129166002232499
"244","244",1161,1178,1173,17,-5,12,0.0103359173126615
"245","245",10595,10222,10210,-373,-12,-385,-0.0363378952336008
"246","246",9613,9080,9187,-533,107,-426,-0.0443149901175491
"247","247",9365,6892,6842,-2473,-50,-2523,-0.26940736785905
"248","248",11630,12039,12013,409,-26,383,0.0329320722269991
"249","249",12853,10799,10875,-2054,76,-1978,-0.15389403252159
"250","250",5069,4835,4840,-234,5,-229,-0.0451765634247386
"251","251",2171,2025,1987,-146,-38,-184,-0.0847535697835099
"252","252",5548,5349,5353,-199,4,-195,-0.0351478010093727
"253","253",13703,12600,12632,-1103,32,-1071,-0.0781580675764431
"254","254",20917,20542,19527,-375,-1015,-1390,-0.066453124253
"255","255",7657,7219,8039,-438,820,382,0.04988899046624
"256","256",11297,10771,11136,-526,365,-161,-0.0142515712135965
"257","257",4125,3884,3884,-241,0,-241,-0.0584242424242424
"258","258",13382,13356,13180,-26,-176,-202,-0.0150949036018532
"259","259",4850,5766,5673,916,-93,823,0.169690721649485
"260","260",5763,5554,6013,-209,459,250,0.0433801839319799
"261","261",6580,6431,6594,-149,163,14,0.00212765957446809
"262","262",3065,3317,3335,252,18,270,0.0880913539967374
"263","263",5470,3455,3456,-2015,1,-2014,-0.36819012797075
"264","264",7940,7751,7800,-189,49,-140,-0.017632241813602
"265","265",3361,3434,3465,73,31,104,0.0309431716750967
"266","266",13695,13421,13355,-274,-66,-340,-0.0248265790434465
"267","267",6898,6792,7489,-106,697,591,0.085677007828356
"268","268",12470,11774,11806,-696,32,-664,-0.0532477947072975
"269","269",5124,3674,4163,-1450,489,-961,-0.187548790007806
"270","270",5871,5493,5495,-378,2,-376,-0.0640436041560211
"271","271",5664,5912,6480,248,568,816,0.144067796610169
"272","272",3854,3494,3561,-360,67,-293,-0.0760249091852621
"273","273",15864,15619,15534,-245,-85,-330,-0.0208018154311649
"274","274",13390,11621,11120,-1769,-501,-2270,-0.169529499626587
"275","275",10480,8757,8990,-1723,233,-1490,-0.142175572519084
"276","276",13999,10234,12178,-3765,1944,-1821,-0.130080720051432
"277","277",10608,10276,10426,-332,150,-182,-0.017156862745098
"278","278",5839,5734,5765,-105,31,-74,-0.0126734029799623
"279","279",4240,2969,3205,-1271,236,-1035,-0.244103773584906
"280","280",4903,5033,5480,130,447,577,0.117683051193147
"281","281",15485,15848,16216,363,368,731,0.0472069744914433
"282","282",10627,10834,11187,207,353,560,0.0526959631128258
"283","283",16138,14401,14773,-1737,372,-1365,-0.0845829718676416
"284","284",11736,11640,11908,-96,268,172,0.0146557600545331
"285","285",13580,13621,13730,41,109,150,0.0110456553755523
"286","286",17247,16255,16505,-992,250,-742,-0.0430219748362034
"287","287",9039,8345,9431,-694,1086,392,0.043367629162518
"288","288",13087,13311,13814,224,503,727,0.0555513104607626
"289","289",11476,10647,10658,-829,11,-818,-0.0712791913558731
"290","290",6465,5758,5904,-707,146,-561,-0.0867749419953596
"291","291",14624,12813,12669,-1811,-144,-1955,-0.133684354485777
"292","292",11532,11208,11193,-324,-15,-339,-0.0293964620187305
"293","293",3506,3333,3333,-173,0,-173,-0.049343981745579
"294","294",11559,11354,12219,-205,865,660,0.0570983649104594
"295","295",19746,20515,20326,769,-189,580,0.0293730375772308
"296","296",14797,11771,12141,-3026,370,-2656,-0.179495843752112
"297","297",12709,13698,16040,989,2342,3331,0.26209772602093
"298","298",4820,4470,4510,-350,40,-310,-0.0643153526970954
"299","299",9351,9425,11233,74,1808,1882,0.201261897123302
"300","300",10815,9750,9859,-1065,109,-956,-0.0883957466481738
"301","301",4303,2873,2713,-1430,-160,-1590,-0.369509644434116
"302","302",14332,13859,13958,-473,99,-374,-0.0260954507396037
"303","303",8463,7886,7886,-577,0,-577,-0.0681791326952617
"304","304",11524,11638,11607,114,-31,83,0.00720236029156543
"305","305",17218,14317,15560,-2901,1243,-1658,-0.0962945754443025
"306","306",9286,9591,9572,305,-19,286,0.0307990523368512
"307","307",8126,7950,7802,-176,-148,-324,-0.0398720157519075
"308","308",8559,8161,8411,-398,250,-148,-0.017291739689216
"309","309",9275,9034,8962,-241,-72,-313,-0.0337466307277628
"310","310",12805,11917,13222,-888,1305,417,0.0325654041390082
"311","311",3820,3491,3659,-329,168,-161,-0.0421465968586387
"312","312",11628,11148,11197,-480,49,-431,-0.0370657034743722
"313","313",10060,9910,9908,-150,-2,-152,-0.0151093439363817
"314","314",8561,8361,8309,-200,-52,-252,-0.0294358135731807
"315","315",8063,6681,6630,-1382,-51,-1433,-0.177725412377527
"316","316",17701,17410,17724,-291,314,23,0.00129936161798768
"317","317",18746,18676,18717,-70,41,-29,-0.00154699669262776
"318","318",9196,8323,9346,-873,1023,150,0.0163114397564158
"319","319",2716,2690,2616,-26,-74,-100,-0.0368188512518409
"320","320",2604,2597,2868,-7,271,264,0.101382488479263
"321","321",8569,8674,8751,105,77,182,0.0212393511494924
"322","322",11976,10917,10964,-1059,47,-1012,-0.084502338009352
"323","323",6598,6357,6626,-241,269,28,0.00424371021521673
"324","324",11701,11483,11147,-218,-336,-554,-0.0473463806512264
"325","325",7882,6266,6759,-1616,493,-1123,-0.142476528799797
"326","326",15032,14029,14350,-1003,321,-682,-0.0453698775944651
"327","327",9049,8937,9591,-112,654,542,0.0598961211183556
"328","328",10399,10931,12675,532,1744,2276,0.218867198769112
"329","329",5239,4286,4917,-953,631,-322,-0.0614621110899027
"330","330",3221,3079,3082,-142,3,-139,-0.0431542999068612
"331","331",8755,10192,10882,1437,690,2127,0.242946887492861
"332","332",6509,6534,6579,25,45,70,0.0107543401444154
"333","333",11198,11097,11086,-101,-11,-112,-0.0100017860332202
"335","335",9359,8826,9282,-533,456,-77,-0.00822737471952132
"336","336",10391,10386,11434,-5,1048,1043,0.100375324800308
"337","337",8435,8692,8911,257,219,476,0.0564315352697095
"338","338",10027,8329,8620,-1698,291,-1407,-0.140321132941059
"339","339",5280,3854,3854,-1426,0,-1426,-0.270075757575758
"340","340",18795,15869,16169,-2926,300,-2626,-0.139718010109072
"341","341",12163,12958,12867,795,-91,704,0.0578804571240648
"342","342",8760,9465,9802,705,337,1042,0.118949771689498
"343","343",14851,14426,14835,-425,409,-16,-0.00107736852737189
"344","344",9394,9567,9238,173,-329,-156,-0.0166063444751969
"345","345",12550,12772,15121,222,2349,2571,0.204860557768924
"346","346",6524,4823,5150,-1701,327,-1374,-0.210606989576947
"347","347",10723,10152,10969,-571,817,246,0.0229413410426187
"348","348",8799,8851,8819,52,-32,20,0.00227298556654165
"349","349",15011,14877,14667,-134,-210,-344,-0.022916527879555
"350","350",13764,12943,14116,-821,1173,352,0.025573961057832
"351","351",11013,10513,11410,-500,897,397,0.0360483065468083
"352","352",13986,14157,14267,171,110,281,0.0200915200915201
"353","353",11874,10954,10680,-920,-274,-1194,-0.10055583628095
"354","354",7620,8205,6750,585,-1455,-870,-0.114173228346457
"355","355",7642,7282,7282,-360,0,-360,-0.0471080868882491
"356","356",2899,2533,2535,-366,2,-364,-0.125560538116592
"357","357",6050,5782,5750,-268,-32,-300,-0.0495867768595041
"358","358",3845,3212,3482,-633,270,-363,-0.094408322496749
"359","359",6077,6376,6317,299,-59,240,0.0394931709725193
"360","360",2453,2759,2948,306,189,495,0.201793721973094
"361","361",5004,4370,4580,-634,210,-424,-0.0847322142286171
"362","362",6338,5740,5723,-598,-17,-615,-0.0970337645945093
"363","363",8697,8037,8524,-660,487,-173,-0.0198919167529033
"364","364",12719,12266,12657,-453,391,-62,-0.00487459705951726
"365","365",8947,8312,8656,-635,344,-291,-0.0325248686710629
"366","366",8832,9034,8423,202,-611,-409,-0.0463088768115942
"367","367",8432,8419,8570,-13,151,138,0.0163662239089184
"368","368",17300,16477,16428,-823,-49,-872,-0.0504046242774566
"369","369",6452,6267,6201,-185,-66,-251,-0.0389026658400496
"370","370",19394,18792,18741,-602,-51,-653,-0.0336702072806023
"371","371",6866,6570,6431,-296,-139,-435,-0.0633556655986018
"372","372",19558,17503,17808,-2055,305,-1750,-0.0894774516821761
"373","373",12316,12491,13755,175,1264,1439,0.116839883078922
"374","374",8958,8784,8656,-174,-128,-302,-0.033712882339808
"375","375",6978,7532,7625,554,93,647,0.0927199770707939
"376","376",18126,17528,17542,-598,14,-584,-0.0322189120600243
"377","377",9934,9826,9827,-108,1,-107,-0.0107710891886451
"378","378",7086,7125,6411,39,-714,-675,-0.0952582557154953
"379","379",6573,6046,6318,-527,272,-255,-0.0387950707439525
"380","380",7893,8108,7686,215,-422,-207,-0.0262257696693273
"381","381",10563,10317,10386,-246,69,-177,-0.0167566032377166
"382","382",16077,15311,15445,-766,134,-632,-0.039310816694657
"383","383",19158,17512,17761,-1646,249,-1397,-0.0729199290113791
"384","384",3771,3697,3691,-74,-6,-80,-0.0212145319543888
"385","385",10655,10521,11191,-134,670,536,0.0503050211168466
"386","386",11716,12265,12335,549,70,619,0.052833731649027
"387","387",12996,12836,13586,-160,750,590,0.0453985841797476
"388","388",13988,14441,14380,453,-61,392,0.0280240205890764
"389","389",11020,10485,10644,-535,159,-376,-0.0341197822141561
"390","390",12892,13223,13387,331,164,495,0.0383959044368601
"391","391",14719,12962,15619,-1757,2657,900,0.0611454582512399
"392","392",5791,4351,4164,-1440,-187,-1627,-0.280953203246417
"393","393",8462,8055,8004,-407,-51,-458,-0.0541243204916095
"394","394",11865,10550,9723,-1315,-827,-2142,-0.180530973451327
"395","395",9020,8879,8578,-141,-301,-442,-0.0490022172949002
"396","396",4821,4622,4629,-199,7,-192,-0.0398257622899813
"397","397",9371,9246,9264,-125,18,-107,-0.011418205100843
"398","398",12152,10405,10441,-1747,36,-1711,-0.140799868334431
"399","399",17261,17284,17274,23,-10,13,0.000753142923353224
"400","400",4632,4542,5800,-90,1258,1168,0.252158894645941
"401","401",13938,14238,13973,300,-265,35,0.00251112067728512
"402","402",7841,6088,6448,-1753,360,-1393,-0.177655911235812
"403","403",6106,5082,5082,-1024,0,-1024,-0.167703897805437
"404","404",4532,4301,4302,-231,1,-230,-0.0507502206531333
"405","405",7969,6851,6989,-1118,138,-980,-0.122976534069519
"406","406",4320,3767,3649,-553,-118,-671,-0.155324074074074
"407","407",3734,4139,4139,405,0,405,0.108462774504553
"408","408",13397,12889,13324,-508,435,-73,-0.00544898111517504
"409","409",11186,9427,9774,-1759,347,-1412,-0.126229215090291
"410","410",8214,8314,8191,100,-123,-23,-0.00280009739469199
"411","411",9242,8710,8669,-532,-41,-573,-0.0619995671932482
"412","412",11176,11061,11294,-115,233,118,0.0105583392984968
"413","413",6071,5210,5846,-861,636,-225,-0.0370614396310328
"414","414",10491,10072,9899,-419,-173,-592,-0.0564293203698408
"415","415",10542,10547,11602,5,1055,1060,0.100550180231455
"416","416",12649,11509,12044,-1140,535,-605,-0.0478298679737529
"417","417",15076,15369,15368,293,-1,292,0.0193685327673123
"418","418",6467,6341,6310,-126,-31,-157,-0.0242770991186021
"419","419",5971,5652,5514,-319,-138,-457,-0.0765365935354212
"420","420",8023,7794,7982,-229,188,-41,-0.00511030786488845
"421","421",18200,17736,18154,-464,418,-46,-0.00252747252747253
"422","422",7582,7296,6899,-286,-397,-683,-0.0900817726193616
"423","423",13297,13785,13734,488,-51,437,0.032864555914868
"424","424",6125,5462,5542,-663,80,-583,-0.0951836734693878
"425","425",9887,9688,9468,-199,-220,-419,-0.0423788813593608
"426","426",12948,12375,12384,-573,9,-564,-0.0435588507877665
"427","427",6337,4620,4566,-1717,-54,-1771,-0.279469780653306
"428","428",7954,7897,7921,-57,24,-33,-0.00414885592154891
"429","429",16811,15708,16907,-1103,1199,96,0.00571054666587354
"430","430",15105,15017,15002,-88,-15,-103,-0.00681893412777226
"431","431",5664,5585,5564,-79,-21,-100,-0.0176553672316384
"432","432",8911,9316,10565,405,1249,1654,0.185613286948715
"433","433",10568,7005,7274,-3563,269,-3294,-0.311695685087055
"434","434",18507,17615,17456,-892,-159,-1051,-0.0567893229588804
"435","435",11006,10112,10719,-894,607,-287,-0.0260766854443031
"437","437",10228,7862,9320,-2366,1458,-908,-0.0887759092686742
"439","439",18879,19712,21431,833,1719,2552,0.135176651305684
"440","440",5343,5485,4658,142,-827,-685,-0.128205128205128
"441","441",14046,13665,14201,-381,536,155,0.0110351701552043
"442","442",4904,4196,4196,-708,0,-708,-0.144371941272431
"444","444",3049,2551,2668,-498,117,-381,-0.124959002951787
"445","445",14541,16458,14452,1917,-2006,-89,-0.00612062444123513
"446","446",12788,12583,12580,-205,-3,-208,-0.0162652486706287
