"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"18366","18366",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"19327","19327",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"7","7",3361,3162,3171,4043,3837,3837,0.141624516512943
"1810","1810",3361,3162,3171,4043,3837,3837,0.141624516512943
"6207","6207",3361,3162,3171,4043,3837,3837,0.141624516512943
"6992","6992",3361,3162,3171,4043,3837,3837,0.141624516512943
"7899","7899",3361,3162,3171,4043,3837,3837,0.141624516512943
"9883","9883",3361,3162,3171,4043,3837,3837,0.141624516512943
"17839","17839",3361,3162,3171,4043,3837,3837,0.141624516512943
"8","8",10291,10297,9762,14092,14240,14024,0.362744145369741
"9","9",4832,5606,5443,4778,4821,4839,0.00144867549668874
"2679","2679",4832,5606,5443,4778,4821,4839,0.00144867549668874
"3514","3514",4832,5606,5443,4778,4821,4839,0.00144867549668874
"10","10",3185,2512,2734,3020,3362,3388,0.0637362637362637
"11022","11022",3185,2512,2734,3020,3362,3388,0.0637362637362637
"11","11",2651,2012,2035,2030,2033,1930,-0.271972840437571
"12","12",1356,1279,1366,1366,1480,1480,0.0914454277286136
"14","14",3289,3378,3958,4079,3488,3588,0.0909090909090909
"3646","3646",3289,3378,3958,4079,3488,3588,0.0909090909090909
"18460","18460",3289,3378,3958,4079,3488,3588,0.0909090909090909
"19213","19213",3289,3378,3958,4079,3488,3588,0.0909090909090909
"15","15",1243,1243,1245,1245,1245,1349,0.085277554304103
"16","16",950,471,483,959,953,1121,0.18
"1714","1714",950,471,483,959,953,1121,0.18
"3503","3503",950,471,483,959,953,1121,0.18
"3565","3565",950,471,483,959,953,1121,0.18
"6452","6452",950,471,483,959,953,1121,0.18
"6957","6957",950,471,483,959,953,1121,0.18
"7006","7006",950,471,483,959,953,1121,0.18
"9977","9977",950,471,483,959,953,1121,0.18
"10694","10694",950,471,483,959,953,1121,0.18
"11173","11173",950,471,483,959,953,1121,0.18
"11504","11504",950,471,483,959,953,1121,0.18
"11825","11825",950,471,483,959,953,1121,0.18
"16167","16167",950,471,483,959,953,1121,0.18
"19739","19739",950,471,483,959,953,1121,0.18
"17","17",3873,4179,4299,4254,4461,4462,0.152078492124968
"18","18",2577,2541,2439,3348,3443,3391,0.315871168024835
"2715","2715",2577,2541,2439,3348,3443,3391,0.315871168024835
"2766","2766",2577,2541,2439,3348,3443,3391,0.315871168024835
"3418","3418",2577,2541,2439,3348,3443,3391,0.315871168024835
"3566","3566",2577,2541,2439,3348,3443,3391,0.315871168024835
"4126","4126",2577,2541,2439,3348,3443,3391,0.315871168024835
"5668","5668",2577,2541,2439,3348,3443,3391,0.315871168024835
"6411","6411",2577,2541,2439,3348,3443,3391,0.315871168024835
"6742","6742",2577,2541,2439,3348,3443,3391,0.315871168024835
"8317","8317",2577,2541,2439,3348,3443,3391,0.315871168024835
"11438","11438",2577,2541,2439,3348,3443,3391,0.315871168024835
"11764","11764",2577,2541,2439,3348,3443,3391,0.315871168024835
"12851","12851",2577,2541,2439,3348,3443,3391,0.315871168024835
"12981","12981",2577,2541,2439,3348,3443,3391,0.315871168024835
"13490","13490",2577,2541,2439,3348,3443,3391,0.315871168024835
"18006","18006",2577,2541,2439,3348,3443,3391,0.315871168024835
"19","19",6220,7474,7308,7275,6999,6720,0.0803858520900322
"20","20",3762,3847,3842,3815,3657,3626,-0.0361509835194046
"1248","1248",3762,3847,3842,3815,3657,3626,-0.0361509835194046
"1757","1757",3762,3847,3842,3815,3657,3626,-0.0361509835194046
"6104","6104",3762,3847,3842,3815,3657,3626,-0.0361509835194046
"6348","6348",3762,3847,3842,3815,3657,3626,-0.0361509835194046
"6780","6780",3762,3847,3842,3815,3657,3626,-0.0361509835194046
"7103","7103",3762,3847,3842,3815,3657,3626,-0.0361509835194046
"9600","9600",3762,3847,3842,3815,3657,3626,-0.0361509835194046
"11793","11793",3762,3847,3842,3815,3657,3626,-0.0361509835194046
"12884","12884",3762,3847,3842,3815,3657,3626,-0.0361509835194046
"13006","13006",3762,3847,3842,3815,3657,3626,-0.0361509835194046
"14509","14509",3762,3847,3842,3815,3657,3626,-0.0361509835194046
"14654","14654",3762,3847,3842,3815,3657,3626,-0.0361509835194046
"15875","15875",3762,3847,3842,3815,3657,3626,-0.0361509835194046
"16111","16111",3762,3847,3842,3815,3657,3626,-0.0361509835194046
"21","21",3775,3326,3578,3483,3495,3382,-0.104105960264901
"22","22",2564,1748,1809,1805,1589,1515,-0.409126365054602
"45","45",2564,1748,1809,1805,1589,1515,-0.409126365054602
"404","404",2564,1748,1809,1805,1589,1515,-0.409126365054602
"5132","5132",2564,1748,1809,1805,1589,1515,-0.409126365054602
"10990","10990",2564,1748,1809,1805,1589,1515,-0.409126365054602
"23","23",3580,3415,3513,3580,3982,3987,0.113687150837989
"24","24",2702,2791,1816,2045,2666,2293,-0.151369356032568
"3519","3519",2702,2791,1816,2045,2666,2293,-0.151369356032568
"5922","5922",2702,2791,1816,2045,2666,2293,-0.151369356032568
"6004","6004",2702,2791,1816,2045,2666,2293,-0.151369356032568
"6383","6383",2702,2791,1816,2045,2666,2293,-0.151369356032568
"7233","7233",2702,2791,1816,2045,2666,2293,-0.151369356032568
"7783","7783",2702,2791,1816,2045,2666,2293,-0.151369356032568
"8658","8658",2702,2791,1816,2045,2666,2293,-0.151369356032568
"9290","9290",2702,2791,1816,2045,2666,2293,-0.151369356032568
"10336","10336",2702,2791,1816,2045,2666,2293,-0.151369356032568
"12530","12530",2702,2791,1816,2045,2666,2293,-0.151369356032568
"16349","16349",2702,2791,1816,2045,2666,2293,-0.151369356032568
"16956","16956",2702,2791,1816,2045,2666,2293,-0.151369356032568
"19464","19464",2702,2791,1816,2045,2666,2293,-0.151369356032568
"25","25",2174,2139,2157,2499,2095,2099,-0.0344986200551978
"153","153",2174,2139,2157,2499,2095,2099,-0.0344986200551978
"530","530",2174,2139,2157,2499,2095,2099,-0.0344986200551978
"1405","1405",2174,2139,2157,2499,2095,2099,-0.0344986200551978
"1886","1886",2174,2139,2157,2499,2095,2099,-0.0344986200551978
"2218","2218",2174,2139,2157,2499,2095,2099,-0.0344986200551978
"2464","2464",2174,2139,2157,2499,2095,2099,-0.0344986200551978
"2782","2782",2174,2139,2157,2499,2095,2099,-0.0344986200551978
"3045","3045",2174,2139,2157,2499,2095,2099,-0.0344986200551978
"3545","3545",2174,2139,2157,2499,2095,2099,-0.0344986200551978
"4588","4588",2174,2139,2157,2499,2095,2099,-0.0344986200551978
"5647","5647",2174,2139,2157,2499,2095,2099,-0.0344986200551978
"6352","6352",2174,2139,2157,2499,2095,2099,-0.0344986200551978
"7234","7234",2174,2139,2157,2499,2095,2099,-0.0344986200551978
"7479","7479",2174,2139,2157,2499,2095,2099,-0.0344986200551978
"8263","8263",2174,2139,2157,2499,2095,2099,-0.0344986200551978
"8963","8963",2174,2139,2157,2499,2095,2099,-0.0344986200551978
"9671","9671",2174,2139,2157,2499,2095,2099,-0.0344986200551978
"9980","9980",2174,2139,2157,2499,2095,2099,-0.0344986200551978
"10673","10673",2174,2139,2157,2499,2095,2099,-0.0344986200551978
"10896","10896",2174,2139,2157,2499,2095,2099,-0.0344986200551978
"12116","12116",2174,2139,2157,2499,2095,2099,-0.0344986200551978
"13193","13193",2174,2139,2157,2499,2095,2099,-0.0344986200551978
"13848","13848",2174,2139,2157,2499,2095,2099,-0.0344986200551978
"14327","14327",2174,2139,2157,2499,2095,2099,-0.0344986200551978
"17043","17043",2174,2139,2157,2499,2095,2099,-0.0344986200551978
"17274","17274",2174,2139,2157,2499,2095,2099,-0.0344986200551978
"17615","17615",2174,2139,2157,2499,2095,2099,-0.0344986200551978
"17718","17718",2174,2139,2157,2499,2095,2099,-0.0344986200551978
"18136","18136",2174,2139,2157,2499,2095,2099,-0.0344986200551978
"18489","18489",2174,2139,2157,2499,2095,2099,-0.0344986200551978
"18888","18888",2174,2139,2157,2499,2095,2099,-0.0344986200551978
"19636","19636",2174,2139,2157,2499,2095,2099,-0.0344986200551978
"26","26",2474,2206,2123,2699,2704,2724,0.101050929668553
"27","27",2944,2953,3555,3001,3553,3457,0.174252717391304
"28","28",6722,5810,6186,5981,6113,6083,-0.0950609937518596
"29","29",1711,1571,1496,1971,2159,2120,0.239041496201052
"46","46",1711,1571,1496,1971,2159,2120,0.239041496201052
"433","433",1711,1571,1496,1971,2159,2120,0.239041496201052
"1200","1200",1711,1571,1496,1971,2159,2120,0.239041496201052
"2694","2694",1711,1571,1496,1971,2159,2120,0.239041496201052
"7636","7636",1711,1571,1496,1971,2159,2120,0.239041496201052
"11708","11708",1711,1571,1496,1971,2159,2120,0.239041496201052
"13656","13656",1711,1571,1496,1971,2159,2120,0.239041496201052
"16800","16800",1711,1571,1496,1971,2159,2120,0.239041496201052
"16839","16839",1711,1571,1496,1971,2159,2120,0.239041496201052
"18943","18943",1711,1571,1496,1971,2159,2120,0.239041496201052
"30","30",5232,5151,6434,6027,6109,5858,0.119648318042813
"31","31",6244,6339,6481,6824,6641,7345,0.176329276105061
"32","32",1121,1342,1342,1251,1251,1253,0.117752007136485
"33","33",2099,2290,2280,2040,2040,2039,-0.028585040495474
"19370","19370",2099,2290,2280,2040,2040,2039,-0.028585040495474
"34","34",3576,3951,3951,3951,3487,3485,-0.0254474272930649
"13430","13430",3576,3951,3951,3951,3487,3485,-0.0254474272930649
"35","35",6185,2519,2666,2640,2839,2452,-0.603556992724333
"1297","1297",6185,2519,2666,2640,2839,2452,-0.603556992724333
"5399","5399",6185,2519,2666,2640,2839,2452,-0.603556992724333
"36","36",1963,1810,2227,2232,2119,1784,-0.0911869587366276
"37","37",2926,3156,3273,3389,3128,3456,0.181134654818865
"38","38",2148,2505,2319,2452,2458,2594,0.207635009310987
"15980","15980",2148,2505,2319,2452,2458,2594,0.207635009310987
"19189","19189",2148,2505,2319,2452,2458,2594,0.207635009310987
"19519","19519",2148,2505,2319,2452,2458,2594,0.207635009310987
"39","39",1539,1485,1488,1485,1517,1514,-0.0162443144899285
"40","40",9983,4381,4087,4079,4447,4122,-0.587098066713413
"41","41",2395,2399,2718,2729,2709,2595,0.0835073068893528
"1984","1984",2395,2399,2718,2729,2709,2595,0.0835073068893528
"2979","2979",2395,2399,2718,2729,2709,2595,0.0835073068893528
"6556","6556",2395,2399,2718,2729,2709,2595,0.0835073068893528
"14310","14310",2395,2399,2718,2729,2709,2595,0.0835073068893528
"15016","15016",2395,2399,2718,2729,2709,2595,0.0835073068893528
"16737","16737",2395,2399,2718,2729,2709,2595,0.0835073068893528
"18336","18336",2395,2399,2718,2729,2709,2595,0.0835073068893528
"42","42",12224,4254,4223,4173,3944,4274,-0.650359947643979
"43","43",1635,1657,1456,1456,1591,1544,-0.0556574923547401
"1401","1401",1635,1657,1456,1456,1591,1544,-0.0556574923547401
"1618","1618",1635,1657,1456,1456,1591,1544,-0.0556574923547401
"3124","3124",1635,1657,1456,1456,1591,1544,-0.0556574923547401
"3224","3224",1635,1657,1456,1456,1591,1544,-0.0556574923547401
"4979","4979",1635,1657,1456,1456,1591,1544,-0.0556574923547401
"7737","7737",1635,1657,1456,1456,1591,1544,-0.0556574923547401
"8823","8823",1635,1657,1456,1456,1591,1544,-0.0556574923547401
"9546","9546",1635,1657,1456,1456,1591,1544,-0.0556574923547401
"10496","10496",1635,1657,1456,1456,1591,1544,-0.0556574923547401
"14117","14117",1635,1657,1456,1456,1591,1544,-0.0556574923547401
"17120","17120",1635,1657,1456,1456,1591,1544,-0.0556574923547401
"17244","17244",1635,1657,1456,1456,1591,1544,-0.0556574923547401
"44","44",2928,3102,3102,2616,2452,2561,-0.125341530054645
"13152","13152",2928,3102,3102,2616,2452,2561,-0.125341530054645
"47","47",6549,6787,6652,7076,7105,6513,-0.00549702244617499
"48","48",3658,4006,3470,3326,3339,3330,-0.0896664844177146
"1794","1794",3658,4006,3470,3326,3339,3330,-0.0896664844177146
"3024","3024",3658,4006,3470,3326,3339,3330,-0.0896664844177146
"4758","4758",3658,4006,3470,3326,3339,3330,-0.0896664844177146
"6245","6245",3658,4006,3470,3326,3339,3330,-0.0896664844177146
"7562","7562",3658,4006,3470,3326,3339,3330,-0.0896664844177146
"9627","9627",3658,4006,3470,3326,3339,3330,-0.0896664844177146
"9803","9803",3658,4006,3470,3326,3339,3330,-0.0896664844177146
"10810","10810",3658,4006,3470,3326,3339,3330,-0.0896664844177146
"18580","18580",3658,4006,3470,3326,3339,3330,-0.0896664844177146
"49","49",2146,2114,2114,2015,1643,1658,-0.22739981360671
"50","50",9936,4855,4066,4804,4490,4398,-0.557367149758454
"3847","3847",9936,4855,4066,4804,4490,4398,-0.557367149758454
"11619","11619",9936,4855,4066,4804,4490,4398,-0.557367149758454
"14715","14715",9936,4855,4066,4804,4490,4398,-0.557367149758454
"51","51",3792,3903,3720,3696,3506,3867,0.0197784810126582
"4195","4195",3792,3903,3720,3696,3506,3867,0.0197784810126582
"7559","7559",3792,3903,3720,3696,3506,3867,0.0197784810126582
"8936","8936",3792,3903,3720,3696,3506,3867,0.0197784810126582
"52","52",2907,2911,3530,3609,3866,3545,0.219470244238046
"53","53",1473,1556,2149,2154,1691,1693,0.149355057705363
"54","54",5309,4870,4692,4694,4751,5104,-0.0386136748916934
"55","55",2860,2804,2961,2971,3017,3017,0.0548951048951049
"56","56",6507,6607,6668,6027,5636,5638,-0.133548486245582
"150","150",6507,6607,6668,6027,5636,5638,-0.133548486245582
"1746","1746",6507,6607,6668,6027,5636,5638,-0.133548486245582
"10620","10620",6507,6607,6668,6027,5636,5638,-0.133548486245582
"19397","19397",6507,6607,6668,6027,5636,5638,-0.133548486245582
"57","57",1670,2098,2060,2081,1800,2077,0.243712574850299
"3564","3564",1670,2098,2060,2081,1800,2077,0.243712574850299
"6194","6194",1670,2098,2060,2081,1800,2077,0.243712574850299
"58","58",5482,6093,6096,5882,5353,5495,0.00237139730025538
"9976","9976",5482,6093,6096,5882,5353,5495,0.00237139730025538
"59","59",1808,2023,1690,1837,1764,1864,0.0309734513274336
"1349","1349",1808,2023,1690,1837,1764,1864,0.0309734513274336
"9809","9809",1808,2023,1690,1837,1764,1864,0.0309734513274336
"60","60",7076,7159,6894,6635,6495,6340,-0.104013566986998
"326","326",7076,7159,6894,6635,6495,6340,-0.104013566986998
"1116","1116",7076,7159,6894,6635,6495,6340,-0.104013566986998
"4174","4174",7076,7159,6894,6635,6495,6340,-0.104013566986998
"11345","11345",7076,7159,6894,6635,6495,6340,-0.104013566986998
"18169","18169",7076,7159,6894,6635,6495,6340,-0.104013566986998
"61","61",8292,5639,5783,5756,6037,5973,-0.279667149059334
"62","62",3558,3610,3618,3345,3363,3335,-0.0626756604834176
"393","393",3558,3610,3618,3345,3363,3335,-0.0626756604834176
"5627","5627",3558,3610,3618,3345,3363,3335,-0.0626756604834176
"6540","6540",3558,3610,3618,3345,3363,3335,-0.0626756604834176
"7331","7331",3558,3610,3618,3345,3363,3335,-0.0626756604834176
"7579","7579",3558,3610,3618,3345,3363,3335,-0.0626756604834176
"11429","11429",3558,3610,3618,3345,3363,3335,-0.0626756604834176
"11584","11584",3558,3610,3618,3345,3363,3335,-0.0626756604834176
"13018","13018",3558,3610,3618,3345,3363,3335,-0.0626756604834176
"13987","13987",3558,3610,3618,3345,3363,3335,-0.0626756604834176
"14950","14950",3558,3610,3618,3345,3363,3335,-0.0626756604834176
"14968","14968",3558,3610,3618,3345,3363,3335,-0.0626756604834176
"15383","15383",3558,3610,3618,3345,3363,3335,-0.0626756604834176
"18777","18777",3558,3610,3618,3345,3363,3335,-0.0626756604834176
"19029","19029",3558,3610,3618,3345,3363,3335,-0.0626756604834176
"19032","19032",3558,3610,3618,3345,3363,3335,-0.0626756604834176
"63","63",2743,2899,2970,2898,2646,2648,-0.034633612832665
"64","64",7403,5979,6111,5690,5276,5277,-0.287180872619208
"65","65",1101,1151,1048,1048,1235,1109,0.0072661217075386
"166","166",1101,1151,1048,1048,1235,1109,0.0072661217075386
"751","751",1101,1151,1048,1048,1235,1109,0.0072661217075386
"12742","12742",1101,1151,1048,1048,1235,1109,0.0072661217075386
"13752","13752",1101,1151,1048,1048,1235,1109,0.0072661217075386
"16895","16895",1101,1151,1048,1048,1235,1109,0.0072661217075386
"17002","17002",1101,1151,1048,1048,1235,1109,0.0072661217075386
"66","66",4452,4034,3787,3646,3690,3690,-0.171159029649596
"67","67",1505,1309,1367,1329,1944,1664,0.105647840531561
"4154","4154",1505,1309,1367,1329,1944,1664,0.105647840531561
"68","68",8980,8975,9163,9294,9639,9547,0.0631403118040089
"69","69",2781,2601,2768,2768,3257,3001,0.0791082344480403
"70","70",4435,4071,4462,4433,4482,4482,0.010597519729425
"71","71",1868,1778,1778,1768,1769,1628,-0.12847965738758
"2025","2025",1868,1778,1778,1768,1769,1628,-0.12847965738758
"72","72",3051,2797,2804,2916,2712,2712,-0.111111111111111
"73","73",2626,2768,4140,2763,2526,2534,-0.035034272658035
"1717","1717",2626,2768,4140,2763,2526,2534,-0.035034272658035
"74","74",2018,1807,1813,1813,1827,1750,-0.132804757185332
"359","359",2018,1807,1813,1813,1827,1750,-0.132804757185332
"1394","1394",2018,1807,1813,1813,1827,1750,-0.132804757185332
"1796","1796",2018,1807,1813,1813,1827,1750,-0.132804757185332
"1889","1889",2018,1807,1813,1813,1827,1750,-0.132804757185332
"2583","2583",2018,1807,1813,1813,1827,1750,-0.132804757185332
"3692","3692",2018,1807,1813,1813,1827,1750,-0.132804757185332
"3716","3716",2018,1807,1813,1813,1827,1750,-0.132804757185332
"3977","3977",2018,1807,1813,1813,1827,1750,-0.132804757185332
"4623","4623",2018,1807,1813,1813,1827,1750,-0.132804757185332
"4858","4858",2018,1807,1813,1813,1827,1750,-0.132804757185332
"5890","5890",2018,1807,1813,1813,1827,1750,-0.132804757185332
"6339","6339",2018,1807,1813,1813,1827,1750,-0.132804757185332
"6986","6986",2018,1807,1813,1813,1827,1750,-0.132804757185332
"7010","7010",2018,1807,1813,1813,1827,1750,-0.132804757185332
"8133","8133",2018,1807,1813,1813,1827,1750,-0.132804757185332
"8453","8453",2018,1807,1813,1813,1827,1750,-0.132804757185332
"8837","8837",2018,1807,1813,1813,1827,1750,-0.132804757185332
"9287","9287",2018,1807,1813,1813,1827,1750,-0.132804757185332
"9450","9450",2018,1807,1813,1813,1827,1750,-0.132804757185332
"9778","9778",2018,1807,1813,1813,1827,1750,-0.132804757185332
"11326","11326",2018,1807,1813,1813,1827,1750,-0.132804757185332
"12201","12201",2018,1807,1813,1813,1827,1750,-0.132804757185332
"12429","12429",2018,1807,1813,1813,1827,1750,-0.132804757185332
"12522","12522",2018,1807,1813,1813,1827,1750,-0.132804757185332
"13211","13211",2018,1807,1813,1813,1827,1750,-0.132804757185332
"13618","13618",2018,1807,1813,1813,1827,1750,-0.132804757185332
"14120","14120",2018,1807,1813,1813,1827,1750,-0.132804757185332
"14127","14127",2018,1807,1813,1813,1827,1750,-0.132804757185332
"15074","15074",2018,1807,1813,1813,1827,1750,-0.132804757185332
"15283","15283",2018,1807,1813,1813,1827,1750,-0.132804757185332
"15349","15349",2018,1807,1813,1813,1827,1750,-0.132804757185332
"15835","15835",2018,1807,1813,1813,1827,1750,-0.132804757185332
"16631","16631",2018,1807,1813,1813,1827,1750,-0.132804757185332
"16885","16885",2018,1807,1813,1813,1827,1750,-0.132804757185332
"16959","16959",2018,1807,1813,1813,1827,1750,-0.132804757185332
"18753","18753",2018,1807,1813,1813,1827,1750,-0.132804757185332
"19361","19361",2018,1807,1813,1813,1827,1750,-0.132804757185332
"19935","19935",2018,1807,1813,1813,1827,1750,-0.132804757185332
"75","75",2191,3271,2393,2321,2179,2183,-0.00365130077590141
"80","80",2191,3271,2393,2321,2179,2183,-0.00365130077590141
"218","218",2191,3271,2393,2321,2179,2183,-0.00365130077590141
"518","518",2191,3271,2393,2321,2179,2183,-0.00365130077590141
"727","727",2191,3271,2393,2321,2179,2183,-0.00365130077590141
"1310","1310",2191,3271,2393,2321,2179,2183,-0.00365130077590141
"1797","1797",2191,3271,2393,2321,2179,2183,-0.00365130077590141
"2191","2191",2191,3271,2393,2321,2179,2183,-0.00365130077590141
"4282","4282",2191,3271,2393,2321,2179,2183,-0.00365130077590141
"4582","4582",2191,3271,2393,2321,2179,2183,-0.00365130077590141
"4883","4883",2191,3271,2393,2321,2179,2183,-0.00365130077590141
"4958","4958",2191,3271,2393,2321,2179,2183,-0.00365130077590141
"5442","5442",2191,3271,2393,2321,2179,2183,-0.00365130077590141
"5563","5563",2191,3271,2393,2321,2179,2183,-0.00365130077590141
"6796","6796",2191,3271,2393,2321,2179,2183,-0.00365130077590141
"6883","6883",2191,3271,2393,2321,2179,2183,-0.00365130077590141
"7033","7033",2191,3271,2393,2321,2179,2183,-0.00365130077590141
"8197","8197",2191,3271,2393,2321,2179,2183,-0.00365130077590141
"8559","8559",2191,3271,2393,2321,2179,2183,-0.00365130077590141
"9057","9057",2191,3271,2393,2321,2179,2183,-0.00365130077590141
"9669","9669",2191,3271,2393,2321,2179,2183,-0.00365130077590141
