"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"42","42",3759,3475,3438,3456,3670,3861,0.0271348762968875
"44","44",1047,2710,2468,1716,1719,1550,0.480420248328558
"45","45",2841,3057,3142,3150,2965,3080,0.0841253079901443
"46","46",5812,2307,2309,2309,2315,2388,-0.589125946317963
"47","47",2738,2601,2601,2601,2591,2590,-0.0540540540540541
"48","48",2093,2368,2314,2312,2426,2277,0.0879120879120879
"49","49",10629,9479,13728,9168,9272,9377,-0.117790949289679
"50","50",2912,2138,2070,2048,2046,2046,-0.29739010989011
"51","51",1480,1712,1712,1712,1459,1604,0.0837837837837838
"52","52",2041,1531,2714,1550,1895,1525,-0.25281724644782
"53","53",2928,1897,2044,2044,2040,2043,-0.302254098360656
"54","54",868,884,884,884,1451,1276,0.470046082949309
"55","55",3030,3106,3106,3106,3280,3106,0.0250825082508251
"56","56",7117,4966,5042,4965,4757,4750,-0.332583953913166
"7408","7408",7117,4966,5042,4965,4757,4750,-0.332583953913166
"58","58",4352,4050,4072,5021,4797,5447,0.251608455882353
"59","59",1347,1228,1229,2327,1605,1492,0.107646622123237
"7844","7844",1347,1228,1229,2327,1605,1492,0.107646622123237
"60","60",3860,4398,4332,4347,4880,4947,0.28160621761658
"61","61",2211,2712,3032,3032,2283,2270,0.0266847580280416
"62","62",3530,4203,4237,4185,4738,4156,0.177337110481586
"63","63",3375,3384,3388,3147,3142,3144,-0.0684444444444444
"8160","8160",3375,3384,3388,3147,3142,3144,-0.0684444444444444
"64","64",1690,1423,1422,1422,1420,1418,-0.16094674556213
"65","65",13426,10981,10662,10249,9457,9534,-0.289885297184567
"66","66",3442,3197,3366,3388,3449,3534,0.0267286461359675
"67","67",3485,3487,3402,3499,3744,4449,0.27661406025825
"68","68",12835,8848,12611,12489,11015,11235,-0.12465913517725
"69","69",6655,6365,6461,6382,6171,6206,-0.0674680691209617
"70","70",1961,1449,1546,1545,1545,1432,-0.2697603263641
"71","71",576,576,578,518,482,712,0.236111111111111
"72","72",7251,7496,7350,7298,7782,7294,0.00593021652185905
"73","73",1577,1586,1426,3685,3677,3677,1.33164235890932
"74","74",9458,9666,9075,10083,8863,8881,-0.061006555297103
"75","75",1477,1303,1343,1342,1978,1939,0.312796208530806
"76","76",3802,4613,3576,4150,4204,3724,-0.020515518148343
"77","77",2264,2291,2237,2237,1939,1988,-0.121908127208481
"78","78",5102,4466,4591,4453,4527,6413,0.256958055664445
"79","79",3984,4096,3810,3779,3942,3805,-0.044929718875502
"80","80",5020,5029,4493,4599,6342,3780,-0.247011952191235
"81","81",2421,1638,1639,1639,2001,2022,-0.164807930607187
"82","82",562,562,508,508,508,508,-0.096085409252669
"83","83",3627,4892,4669,4045,4234,3589,-0.0104769782189137
"84","84",3426,3209,3242,3242,3361,3367,-0.017221249270286
"2144","2144",3426,3209,3242,3242,3361,3367,-0.017221249270286
"85","85",5798,5853,6017,6197,5951,6198,0.0689893066574681
"86","86",8170,8128,8238,6978,6638,6608,-0.191187270501836
"87","87",6448,6314,6685,7361,7851,6550,0.015818858560794
"88","88",6538,4659,4731,4751,4820,4948,-0.24319363719792
"89","89",3082,2934,2882,2988,3008,3009,-0.0236859182349124
"90","90",3108,2891,3096,4851,4099,2869,-0.0768983268983269
"91","91",5673,5338,5330,5378,5233,5649,-0.00423056583818086
"92","92",5063,4317,4375,4694,4359,4017,-0.206596879320561
"93","93",3877,4137,3740,3742,3649,3428,-0.115811194222337
"94","94",3821,5120,4614,1718,1614,1700,-0.555090290499869
"95","95",4088,4080,4082,3979,4010,3943,-0.0354696673189824
"96","96",3048,3162,3160,3148,2891,2852,-0.0643044619422572
"6681","6681",3048,3162,3160,3148,2891,2852,-0.0643044619422572
"97","97",3564,5212,5259,3814,3448,3304,-0.0729517396184063
"98","98",4991,5236,5113,5231,5235,4998,0.00140252454417952
"99","99",8600,8895,8761,8179,8091,8110,-0.0569767441860465
"100","100",2672,2513,2603,2589,2792,2652,-0.00748502994011976
"101","101",4058,3255,2912,2929,2766,3245,-0.200344997535732
"102","102",7273,6580,8399,8121,8135,8464,0.163756359136532
"103","103",2297,2206,2219,2205,2357,2179,-0.0513713539399216
"104","104",9975,9709,9781,9555,9157,8623,-0.135538847117794
"105","105",2086,2228,2169,2169,1803,1669,-0.199904122722915
"106","106",1108,1085,1085,1096,1162,1232,0.111913357400722
"107","107",1758,3140,1548,1562,1464,1692,-0.037542662116041
"108","108",1747,1675,1675,1636,3104,2154,0.232970807097882
"109","109",2688,2641,2808,2809,2576,2774,0.0319940476190476
"110","110",4788,5840,5881,6077,5913,5138,0.0730994152046784
"111","111",2573,2931,2653,2568,2410,2410,-0.0633501748931209
"112","112",5196,4296,4282,4283,5486,5170,-0.00500384911470362
"113","113",5192,4831,5714,6355,6282,5383,0.0367873651771957
"114","114",9949,11310,11033,13450,13883,13667,0.373705900090461
"115","115",4476,4121,3888,3537,3651,3587,-0.198614834673816
"116","116",2871,2645,2636,2596,2760,2579,-0.101706722396378
"117","117",5501,5805,6128,6636,5917,5917,0.0756226140701691
"118","118",2959,3187,3072,2804,2778,2936,-0.00777289624873268
"119","119",2269,2395,2326,2310,2325,2526,0.113265755839577
"120","120",4061,3090,3056,3047,2782,2901,-0.285643930066486
"121","121",6838,7066,7071,6756,6398,6587,-0.0367066393682363
"122","122",3639,3457,3454,3458,3433,3640,0.000274800769442154
"123","123",6767,6786,6774,6702,6408,6462,-0.0450716713462391
"124","124",3082,2849,3210,2772,2581,2577,-0.163854639844257
"125","125",2253,1813,1842,1841,1964,1796,-0.202840656901909
"126","126",1462,820,1022,1628,1173,1172,-0.198358413132695
"127","127",8833,7627,7399,7405,8469,7685,-0.129967168572399
"128","128",10189,1811,2080,2319,2231,1916,-0.811954068112671
"129","129",1511,1402,1407,1405,1162,1769,0.170747849106552
"131","131",4348,4522,3971,4703,4619,4269,-0.0181692732290708
"132","132",1499,1491,1489,1443,1445,1445,-0.0360240160106738
"11400","11400",1499,1491,1489,1443,1445,1445,-0.0360240160106738
"133","133",6225,6335,6061,6220,6158,6003,-0.0356626506024096
"134","134",3327,3478,3580,3688,3402,3401,0.0222422602945597
"16497","16497",3327,3478,3580,3688,3402,3401,0.0222422602945597
"135","135",5517,5747,6120,5808,6023,8683,0.573862606489034
"137","137",3044,3317,3311,3779,3374,3192,0.0486202365308804
"138","138",4104,4121,4121,4122,4034,4933,0.201998050682261
"139","139",13391,15286,12165,15957,15736,15974,0.192890747516989
"140","140",2112,2398,2333,2193,1845,1845,-0.126420454545455
"141","141",1943,1807,1767,1767,1794,1766,-0.0910962429233145
"142","142",846,869,869,869,846,846,0
"143","143",4507,4480,7172,4446,4981,4851,0.0763257155535833
"144","144",5436,5440,5403,5423,5560,5441,0.000919793966151582
"145","145",2598,2655,2677,3065,2455,2257,-0.13125481139338
"146","146",4727,5062,4642,4634,5346,4660,-0.0141738946477681
"9331","9331",4727,5062,4642,4634,5346,4660,-0.0141738946477681
"147","147",3131,2983,3658,3663,3357,2887,-0.0779303736825295
"148","148",2493,2730,2992,2990,2837,2145,-0.139590854392298
"149","149",7612,8787,7655,8044,9812,7902,0.0380977404098791
"150","150",3025,2983,2758,2729,2694,2926,-0.0327272727272727
"7439","7439",3025,2983,2758,2729,2694,2926,-0.0327272727272727
"14568","14568",3025,2983,2758,2729,2694,2926,-0.0327272727272727
"151","151",1356,1107,1107,1107,967,748,-0.448377581120944
"152","152",3792,3794,3983,3911,3842,3842,0.0131856540084388
"153","153",4171,4551,4526,4652,4516,4438,0.0640134260369216
"154","154",3212,2519,2522,3324,2928,2928,-0.0884184308841843
"155","155",7781,7722,7874,8130,8010,7763,-0.00231332733581802
"156","156",4724,5128,5027,5090,5101,4641,-0.0175698560541914
"157","157",3706,3644,4137,4402,3890,3832,0.0339989206691851
"158","158",10864,2317,2010,2018,2202,2150,-0.802098674521355
"160","160",4826,4873,4871,4826,4880,4929,0.0213427268959801
"161","161",2878,2878,2810,2924,2976,2978,0.0347463516330785
"162","162",978,978,1091,1091,868,1084,0.10838445807771
"11114","11114",978,978,1091,1091,868,1084,0.10838445807771
"163","163",7228,7223,6698,5726,5683,5740,-0.205866076369673
"164","164",3980,3906,3927,3592,3663,3631,-0.0876884422110553
"165","165",4790,5459,5131,5313,5885,5403,0.127974947807933
"166","166",1300,1123,1145,1143,1088,1454,0.118461538461538
"167","167",2526,2626,2665,2314,2203,2221,-0.120744259699129
"168","168",2952,2867,2671,2285,2915,2711,-0.081639566395664
"169","169",8722,7293,7700,7421,6938,6965,-0.201444622792937
"170","170",4370,4628,4478,4478,4096,4352,-0.00411899313501144
"171","171",11553,13228,13380,11253,11082,13689,0.184887042326668
"172","172",2204,2742,2742,2742,2365,2173,-0.014065335753176
"173","173",3713,3716,3901,4988,4226,8043,1.16617290600593
"174","174",10333,9216,9594,9610,9480,9586,-0.0722926546017613
"175","175",4146,4489,4430,4429,4413,4423,0.0668113844669561
"176","176",7330,7965,7755,7384,7372,7373,0.00586630286493861
"177","177",4220,3825,3826,4515,4117,4009,-0.05
"178","178",3693,3144,3200,3323,4394,4404,0.192526401299756
"179","179",15284,16975,17272,16629,16645,16602,0.0862339701648783
"180","180",3293,3552,3170,3572,3228,3157,-0.0412997266929851
"181","181",8764,8594,7859,7223,7212,7366,-0.159516202647193
"182","182",1839,2334,2299,2298,1897,1862,0.0125067971723763
"183","183",6173,6198,6336,6222,5926,5881,-0.0473027701279767
"184","184",6149,6202,6331,6823,6324,6327,0.0289477963896569
"185","185",2040,2053,2057,2093,2093,1959,-0.0397058823529412
"186","186",1852,2056,2058,1920,1924,1924,0.0388768898488121
"187","187",5290,5409,5613,5609,4789,4802,-0.0922495274102079
"188","188",6137,4295,3342,3084,3397,3158,-0.485416327195698
"189","189",3050,3049,3039,3616,3638,3701,0.21344262295082
"190","190",1678,1625,1726,1627,1616,1454,-0.133492252681764
"191","191",1517,1501,1582,1583,1279,1470,-0.030982201713909
"193","193",4243,3871,4102,4233,5425,5043,0.1885458402074
"194","194",7277,6965,6846,6925,6947,6947,-0.0453483578397691
"195","195",5710,6681,6757,6009,5577,5076,-0.111033274956217
"196","196",5318,3399,3642,3563,3302,3304,-0.378713802181271
"197","197",4719,4929,4728,4473,4443,4831,0.0237338419156601
"198","198",2576,2667,2576,2576,2659,2680,0.0403726708074534
"199","199",7227,7324,6998,6650,6735,6716,-0.0707070707070707
"200","200",2583,3157,3012,3159,3113,2999,0.16105303910182
"201","201",4246,4615,4614,4614,3906,3902,-0.0810174281676872
"202","202",3352,3252,3251,3251,3886,3877,0.156622911694511
"203","203",4191,4029,4042,4206,4326,4326,0.0322118826055834
"204","204",5520,5676,5008,4967,5085,5089,-0.0780797101449275
"205","205",2916,3028,2974,2971,2920,2993,0.0264060356652949
"206","206",1227,2024,1868,1870,1879,1551,0.264058679706601
"207","207",3265,2951,3157,3239,3235,3420,0.0474732006125574
"208","208",3211,3499,3582,3573,3976,3538,0.101837433821239
"209","209",9616,1988,1953,2140,1983,1980,-0.794093178036606
"210","210",1690,1501,1487,1542,1542,1535,-0.0917159763313609
"211","211",5315,4980,5025,5237,5070,5083,-0.0436500470366886
"212","212",2441,2721,2871,2666,2670,2781,0.139287177386317
"213","213",2899,3481,2946,2589,2997,3061,0.0558813383925492
"214","214",3766,3870,3786,3883,3759,3749,-0.00451407328730749
"215","215",2129,2336,2261,2122,1974,2025,-0.0488492249882574
"216","216",4643,5999,5562,5568,6454,5943,0.279991384880465
"217","217",1525,1431,1430,1430,1425,1423,-0.0668852459016393
"218","218",1930,1935,1931,1836,1836,1846,-0.0435233160621762
"219","219",3762,3847,3842,3815,3657,3626,-0.0361509835194046
"221","221",5242,5949,6095,6180,5719,5498,0.0488363220144983
"222","222",2728,3153,6080,3017,3055,3173,0.163123167155425
"223","223",4971,4484,3607,4376,4328,4157,-0.163749748541541
"224","224",4994,4842,4805,4747,5235,4831,-0.0326391670004005
"225","225",1175,1188,1189,1642,1299,1694,0.441702127659574
"4390","4390",1175,1188,1189,1642,1299,1694,0.441702127659574
"226","226",2581,2476,2573,2570,2489,2489,-0.0356450987989151
"228","228",1950,1993,1768,1992,1817,1775,-0.0897435897435897
"229","229",12137,4131,3872,3741,4489,3741,-0.691768970915383
"230","230",5432,6323,6373,6298,6570,6488,0.19440353460972
"231","231",3737,3835,3646,3989,3971,4043,0.0818838640620819
"232","232",9243,7822,7718,7718,7445,8467,-0.0839554257275776
"233","233",7410,7664,7679,7858,7917,7926,0.0696356275303644
"234","234",2076,2034,2017,2019,1960,1970,-0.0510597302504817
"235","235",4493,4431,4761,4765,5026,5180,0.152904518139328
"236","236",4593,4514,4368,4392,4413,4522,-0.0154583061180057
"237","237",4638,4684,4790,4594,4617,4618,-0.0043122035360069
"238","238",5712,5822,5822,6090,6254,5802,0.0157563025210084
"239","239",7755,8048,8521,8803,8190,8857,0.142101869761444
"240","240",2173,2831,3315,2542,2092,2513,0.156465715600552
"241","241",6979,6609,6530,7263,8107,7143,0.0234990686344749
"242","242",7418,7337,7486,7107,7566,7157,-0.0351846858991642
"243","243",2938,4161,3495,2894,2867,2864,-0.0251872021783526
"244","244",6625,6780,6848,6872,6917,6960,0.0505660377358491
"245","245",1783,1443,1446,1371,1371,1372,-0.230510375771172
"246","246",3427,3345,3436,3011,3011,2866,-0.163700029180041
"247","247",2817,2692,2639,2653,3249,2961,0.0511182108626198
"248","248",4211,4052,3138,3758,3110,3786,-0.100926145808597
"249","249",1803,2409,2223,2225,2614,1909,0.0587909040488075
"250","250",1780,1834,1835,1994,2094,1978,0.11123595505618
"251","251",5098,3842,3843,4022,4047,4152,-0.185562965868968
"252","252",2572,2357,2897,2574,3005,2332,-0.0933125972006221
"253","253",5321,5631,5179,5265,5289,5531,0.0394662657395226
"254","254",8058,2934,2886,2733,3211,3294,-0.591213700670141
"255","255",4534,3535,4183,3921,4012,4097,-0.0963828848698721
"256","256",3953,4295,4718,4718,4795,4820,0.219327093346825
"257","257",10494,10617,12893,12899,10606,10280,-0.0203926052982657
"258","258",4571,4661,4760,5061,5763,5092,0.113979435572085
"259","259",14107,3974,3836,4154,4236,4185,-0.703338767987524
"260","260",2608,2489,2493,2492,2864,2362,-0.0943251533742331
"261","261",2334,2288,2302,2302,2545,2296,-0.0162810625535561
"262","262",2660,2695,2859,2809,2936,2838,0.0669172932330827
"263","263",2175,2078,2762,2110,2113,2021,-0.0708045977011494
"264","264",1281,1111,1111,1135,1135,1226,-0.0429352068696331
"265","265",10430,9797,10298,9692,10275,10299,-0.0125599232981783
"266","266",4388,3946,4980,4979,4312,4420,0.0072926162260711
"267","267",5297,5598,4261,4470,4883,5355,0.0109495941098735
"268","268",4687,4661,4852,4602,4593,4617,-0.0149349263921485
"269","269",4482,4209,4339,4047,4480,4482,0
"270","270",1187,1335,1466,1404,1412,1295,0.0909856781802864
"271","271",3210,3130,3225,3190,3394,3244,0.0105919003115265
"272","272",7829,9003,8999,8988,8884,8854,0.130923489589986
"273","273",6523,4319,4328,4329,4351,4341,-0.334508661658746
"858","858",6523,4319,4328,4329,4351,4341,-0.334508661658746
"274","274",2521,2548,2553,2635,2615,2615,0.0372867909559699
"275","275",1669,1663,1663,1678,1681,1681,0.00718993409227082
"276","276",2458,2397,2397,2673,2908,2465,0.00284784377542718
"277","277",3499,3408,3945,4195,4210,3571,0.0205773078022292
"278","278",3833,3869,3835,4650,4276,4293,0.12001043569006
"279","279",4131,4440,4441,4445,4514,4213,0.0198499152747519
"280","280",7575,7709,7826,7539,7328,7282,-0.0386798679867987
"281","281",1486,1498,1436,1672,1655,1655,0.113728129205922
"282","282",3870,4638,4080,4037,4070,3999,0.0333333333333333
"283","283",3087,2380,2885,2400,2187,2483,-0.195659216067379
"284","284",2922,2771,2773,2942,3076,4487,0.535592060232717
"285","285",4925,1936,1598,1600,1592,1596,-0.675939086294416
"286","286",4036,3589,3577,3521,3805,4448,0.102081268582755
"287","287",1949,2136,2332,2160,2046,2271,0.165212929707542
"288","288",2602,2542,2534,2783,2725,2578,-0.00922367409684858
"289","289",3600,3339,3292,2849,3543,3543,-0.0158333333333333
"290","290",9727,2808,2849,3162,2967,2932,-0.698570987971625
"2785","2785",9727,2808,2849,3162,2967,2932,-0.698570987971625
"291","291",2487,2910,2694,2728,2569,2146,-0.137112987535183
"292","292",5163,4622,4236,4122,4250,4284,-0.170249854735619
"293","293",5601,5634,5927,5629,4888,4922,-0.121228352079986
"294","294",1846,2045,1961,2009,2450,1944,0.0530877573131094
"295","295",2530,2793,2790,2675,2981,2945,0.16403162055336
"296","296",5116,6498,5677,5984,5891,5888,0.150899139953088
"297","297",7626,7605,9746,7053,7123,7308,-0.041699449252557
"298","298",3892,3671,3294,3293,3505,3288,-0.1551901336074
"299","299",4210,5293,5368,5126,4712,5007,0.189311163895487
"300","300",2022,2023,2020,2022,2034,2127,0.0519287833827893
"301","301",6353,6273,6226,5491,5849,6096,-0.0404533291358413
"302","302",1737,2213,2178,2129,1767,1620,-0.0673575129533679
"303","303",8447,6497,11260,6551,6285,7483,-0.114123357404996
"304","304",4217,3842,3832,3704,2634,2198,-0.47877638131373
"305","305",4766,4211,4092,4093,4185,4085,-0.142887117079312
"306","306",2424,2580,2577,2589,2589,2646,0.0915841584158416
"307","307",2152,2796,2832,2888,3209,1935,-0.100836431226766
"309","309",3266,3076,3266,2704,2818,2806,-0.140845070422535
"310","310",1795,1923,1590,1590,1952,1477,-0.177158774373259
"311","311",3396,3224,3267,3345,3115,3157,-0.07037691401649
"312","312",1705,1545,1628,1570,1569,1664,-0.0240469208211144
"313","313",2565,2874,2815,2875,2830,2871,0.119298245614035
"314","314",2784,2530,2091,2325,1925,2375,-0.14691091954023
"315","315",1762,1392,1390,1659,1662,1187,-0.32633371169126
"316","316",12999,13043,13793,12929,12185,12152,-0.0651588583737211
"317","317",2694,2810,2807,2251,2262,2430,-0.0979955456570156
"318","318",3819,3816,3293,3200,3104,3525,-0.0769835035349568
"319","319",1179,1179,1185,1180,1194,1194,0.0127226463104326
"11585","11585",1179,1179,1185,1180,1194,1194,0.0127226463104326
"320","320",1768,1900,1890,1895,1955,1899,0.0740950226244344
"321","321",760,1063,1063,1086,1243,868,0.142105263157895
"322","322",1881,1557,1555,1555,1751,1967,0.0457203615098352
"323","323",1644,1795,1817,1656,1754,1742,0.0596107055961071
"324","324",2408,2859,3016,3008,2434,2573,0.0685215946843854
"325","325",2514,2830,2962,2843,2732,2766,0.100238663484487
"326","326",2062,2066,2066,1949,1963,1889,-0.0838991270611057
"327","327",2109,2049,1851,2310,2303,2303,0.0919867235656709
"328","328",3181,2682,2712,2711,2768,2646,-0.168186104998428
"329","329",3795,4043,4041,3381,4265,3786,-0.00237154150197628
"330","330",5963,5015,4822,5365,5239,5040,-0.154787858460506
"331","331",2824,2374,2298,2299,2277,2645,-0.063385269121813
"332","332",2225,1833,1831,1831,1888,1890,-0.150561797752809
"333","333",3661,3818,3754,3648,3690,3770,0.0297732859874351
"334","334",1967,1921,1922,1757,1953,1974,0.00355871886120996
"335","335",6181,6077,6284,6018,6024,5972,-0.0338132988189613
"336","336",8578,7548,6960,6732,5026,7407,-0.136512007460947
"337","337",12076,12401,12183,11568,12059,11206,-0.0720437230871149
"338","338",664,2214,2373,2447,2676,2676,3.03012048192771
"339","339",10652,8335,8109,8113,7965,7915,-0.256947052196771
"340","340",1409,1329,1328,1329,1428,1426,0.0120652945351313
"341","341",2489,2489,2899,5800,5819,5820,1.33828846926476
"342","342",908,1064,1129,1129,969,1117,0.230176211453745
"343","343",5369,5381,5528,5873,6482,6696,0.247159620040976
"344","344",1793,1836,1881,1881,1913,1621,-0.0959286112660346
"345","345",7549,7263,7792,7279,7403,7402,-0.019472777851371
"346","346",3809,3948,3974,3949,3970,4002,0.0506694670517196
"347","347",6992,6258,6280,6228,5503,6119,-0.124856979405034
"348","348",5204,5827,5828,6256,5555,5322,0.0226748654880861
"349","349",1661,1621,1621,1688,1688,1520,-0.0848886213124624
"350","350",4868,2732,2360,2565,2695,2687,-0.448027937551356
"351","351",2954,2426,2537,2358,2268,2342,-0.207176709546378
"352","352",2613,2079,2252,2233,2066,2156,-0.174894756984309
"353","353",1638,1527,1210,1214,1336,1431,-0.126373626373626
"354","354",6546,5644,5595,5432,5355,5437,-0.169416437519096
"355","355",1557,1460,1461,1479,1523,1468,-0.0571612074502248
"3718","3718",1557,1460,1461,1479,1523,1468,-0.0571612074502248
"356","356",2801,3014,2944,2940,2370,2840,0.0139235987147447
"357","357",3587,3006,3260,3216,3354,3355,-0.064678003902983
"358","358",2357,2082,2224,2226,2341,2148,-0.0886720407297412
"359","359",2410,2241,2229,2252,2232,2478,0.0282157676348548
"361","361",4270,4376,4000,3988,3982,3925,-0.0807962529274005
"362","362",2632,3287,3167,2885,2510,2904,0.103343465045593
"363","363",3717,3563,3541,3745,3700,3700,-0.00457358084476729
"364","364",12978,14009,13946,14503,15782,15571,0.199799660964709
"365","365",14386,14290,13994,14594,13367,13794,-0.0411511191436118
"366","366",7574,4124,7329,6749,3584,3818,-0.495907050435701
"367","367",3469,3918,3905,3378,3442,3680,0.0608244450850389
"368","368",1700,1772,1403,1553,1553,1557,-0.0841176470588235
"369","369",4197,4522,4215,4651,4089,4151,-0.0109602096735764
"370","370",4035,4360,4669,4669,4627,4736,0.173729863692689
"372","372",1622,1384,1433,1430,1421,1435,-0.115289765721332
"16206","16206",1622,1384,1433,1430,1421,1435,-0.115289765721332
"373","373",2097,2128,2126,2007,1888,1878,-0.104434907010014
"374","374",1820,2617,2311,2296,2290,2140,0.175824175824176
"14206","14206",1820,2617,2311,2296,2290,2140,0.175824175824176
"375","375",3023,2691,2768,2846,2946,2946,-0.0254713860403573
"376","376",4700,6072,5824,5890,6216,6205,0.320212765957447
"377","377",3381,3545,3501,3536,3627,3564,0.0541259982253771
"378","378",11284,11989,11988,11473,10953,11116,-0.0148883374689826
"379","379",9205,9023,7994,8030,9637,9015,-0.0206409560021727
"380","380",9628,9679,11766,9186,8190,7907,-0.178749480681346
"381","381",6310,4099,4298,3993,6412,4866,-0.228843106180666
"1740","1740",6310,4099,4298,3993,6412,4866,-0.228843106180666
"382","382",2041,1973,1865,1869,1900,2035,-0.00293973542381186
"383","383",9209,6994,7332,7623,7862,7852,-0.14735584754045
"384","384",2777,2647,2738,2738,2731,2515,-0.0943464169967591
"385","385",1353,1296,1297,1297,1296,1659,0.226164079822616
"386","386",1663,1679,1559,1570,12000,12160,6.3120865904991
"388","388",5440,5794,5792,5766,5503,5510,0.0128676470588235
"389","389",2800,2979,2704,3169,3352,3626,0.295
"390","390",5401,4845,4785,5197,5337,6131,0.135160155526754
"391","391",1296,1079,1079,1079,1506,1094,-0.155864197530864
"392","392",3206,3205,3013,3083,2792,3036,-0.0530255770430443
"393","393",4667,5022,5031,5031,4310,5934,0.271480608527962
"394","394",2243,2291,2317,2234,2267,2313,0.0312082032991529
"395","395",2520,2512,2149,2149,2157,2044,-0.188888888888889
"396","396",3747,3385,3311,3254,3208,3216,-0.141713370696557
"397","397",3235,3466,3207,3212,3156,3539,0.0939721792890263
"398","398",3487,3014,3103,2994,2801,2982,-0.144823630628047
"399","399",531,529,529,529,523,523,-0.0150659133709981
"400","400",5288,5147,5113,5106,4778,4783,-0.095499243570348
"401","401",3579,3482,3314,3312,3312,3391,-0.0525286392847164
"402","402",8747,9157,8978,8614,9459,9127,0.0434434663313136
"403","403",1953,1814,1819,1926,1881,1717,-0.12083973374296
"404","404",2114,2048,2048,1950,2216,2213,0.0468306527909177
"405","405",5458,5415,5417,5392,5349,5374,-0.0153902528398681
"406","406",2382,1965,2018,2016,2018,2031,-0.14735516372796
"408","408",5187,5023,4919,5007,5325,5327,0.0269905533063428
"410","410",10826,2818,2598,2614,2824,2772,-0.743949750600406
"411","411",2337,2314,2320,2320,2278,2528,0.0817287120239623
"412","412",2573,1703,1943,1943,1861,2553,-0.00777302759424796
"2933","2933",2573,1703,1943,1943,1861,2553,-0.00777302759424796
"413","413",4344,4567,4214,5156,4325,4368,0.00552486187845304
"414","414",1684,2029,1679,1689,1802,1842,0.0938242280285036
"415","415",1830,2050,2046,2046,1985,1879,0.026775956284153
"416","416",1143,1139,815,815,806,741,-0.351706036745407
"417","417",3921,3798,3258,3208,2950,2950,-0.24764090793165
"418","418",4993,5211,5140,4886,5825,5612,0.123973562988183
"419","419",9503,8452,7986,8857,8692,8956,-0.0575607702830685
"420","420",2441,2862,2238,2238,2014,2064,-0.154444899631299
"421","421",3974,3856,3479,3437,4937,4849,0.220181177654756
"422","422",3798,3765,3966,3910,3493,3353,-0.117166929963138
"423","423",5502,5220,5180,5185,5169,5028,-0.0861504907306434
"424","424",13903,11693,10495,10848,10297,11342,-0.184204847874559
"425","425",6107,5773,5098,4871,4751,4760,-0.220566562960537
"426","426",2258,2412,2290,2289,2067,2083,-0.0775022143489814
"8762","8762",2258,2412,2290,2289,2067,2083,-0.0775022143489814
"427","427",3989,3873,3575,3670,3888,3931,-0.0145399849586362
