"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10024","10024",9.4,9.4,9.5,9.5,8.3,8.3,8.2,8.2,8.9,8.9,967,967,983,983,962,962,958,958,959,959
"10025","10025",7.9,7.9,7.9,3.7,7.9,3.7,7.7,4.7,7.8,4.7,648,648,651,651,646,646,649,706,649,733
"10026","10026",28.8,28.8,28.7,28.7,27.4,27.4,20.8,20.8,23.1,23,1886,1886,1899,1899,2235,2235,2235,2235,2393,2393
"10027","10027",26.7,26.7,27.3,27.3,25.2,25.2,24.5,24.5,24.7,24.7,4202,4108,4198,4198,3873,3873,4138,4138,4146,4146
"10028","10028",12.8,12.4,12.8,6.5,11.9,5.9,12.3,7.4,12.7,7.4,1212,1308,1149,1240,1148,1153,1149,1154,1157,1349
"10029","10029",18.1,18.1,18.5,18.5,18.5,18.5,18.5,18.5,18.3,17.3,2900,2900,2995,2995,3000,3000,2893,2893,2887,2867
"1003","1003",33.6,29.7,35.7,28.6,32.8,26,27.9,23.8,26.3,23.3,3980,4009,4334,4250,3023,3032,3402,3478,3351,3364
"10030","10030",23.2,21.7,21.7,21.7,21.7,21.7,21.4,21.3,20.9,20.9,3023,3023,3016,3016,3012,3012,3249,3943,3860,3860
"10031","10031",46.1,43.4,48,43.3,48.8,42.6,41.9,34.1,41.5,35.8,4612,4619,4730,4734,4667,4865,5023,4834,5715,5440
"10032","10032",35.2,32.6,34.2,29.8,34.1,29.3,28.1,26.9,27.9,24.7,4156,2759,4144,4387,4137,2906,2655,2754,2653,2675
"10033","10033",22.9,22.9,21.3,21.3,21.1,21.1,22.3,22.2,22.4,22.3,2870,2870,3286,3286,3244,3244,3171,3171,3161,3161
"10034","10034",38.8,36.9,38.8,36.9,37.4,37,36.6,36.6,35.2,34.4,4539,4312,4536,4311,4095,4317,4129,4129,4128,4214
"10035","10035",31.7,31.7,30.4,28.5,27.6,26.3,25.7,24.3,25,24.4,4452,4452,3487,3931,3755,4218,3628,4052,3729,4049
"10036","10036",17.7,17.7,17.7,17.7,15.2,15.2,15.1,15.1,15.1,15.1,1996,1996,1994,1994,1880,1880,1880,1880,1880,1880
"10037","10037",95.2,90.8,91.8,78,91.4,72.2,87.3,73.8,82.8,72.5,11571,10020,11258,9883,10343,9769,10347,9767,10296,9740
"10038","10038",30.3,30.3,28,28,28.2,28.2,30.3,29.7,30.2,29,3966,3966,3969,3969,3968,3968,3798,3782,3797,3782
"10039","10039",26.2,26.1,26.2,26.2,26.2,26.2,26.3,26.2,26.7,23.7,3864,3860,3864,3860,3861,3857,3503,3489,3511,3057
"1004","1004",74.6,74.2,70,58.3,68.6,57.1,67.3,58,64.5,56.2,8424,8896,8700,8508,8676,8520,8601,8683,8607,8748
"10040","10040",26.6,22.6,24.7,21.5,25.1,21.5,20.1,19.9,19.4,19.4,2867,3522,2937,3156,3207,3156,3235,3161,3236,3229
"10041","10041",31.1,31.1,31.1,31.1,24.5,24.5,16.5,16.5,14.4,14.4,2154,2154,2154,2154,2528,2528,2216,2216,1896,1896
"10042","10042",19.9,19.9,17,17,16.7,16.7,15.3,15.1,14.8,14.6,2265,2265,1881,1881,1881,1881,1849,1854,1849,1860
"10043","10043",60.8,59.4,59.2,59.2,58.2,58.2,59,58.8,57.8,57.8,8614,8708,8995,8995,8982,8982,7998,8692,8003,8009
"10044","10044",24.6,24.6,24.5,24.5,22.5,19.8,23.3,21.6,24.5,21.8,2981,2981,2981,2981,3064,3064,3584,2769,2754,2754
"10045","10045",22.1,21.3,22.2,22.2,20.4,20.4,17.6,17.6,18.1,17.7,2858,2759,2858,2858,2934,2934,3105,3105,3001,2995
"10046","10046",27.8,27.7,29.4,29.4,26.9,26.9,24.4,23.5,23,22.4,2946,2900,2976,2976,3061,3061,3003,3003,3334,3052
"10047","10047",24.4,24.4,24.5,24.5,27.1,27.1,22.3,22.3,23.4,23.1,2861,2861,2865,2865,3103,3103,3102,3102,3458,3458
"10048","10048",29.1,29.1,28.9,28.9,27.4,27.4,28.2,28.2,25.8,25,4860,4860,4845,4845,5236,5236,4734,4734,5099,5099
"10049","10049",41.2,40.9,38.6,38.3,33.8,33.6,27.8,27.2,27.5,27.3,4484,4475,4194,4185,4267,4266,4253,4246,4188,4180
"1005","1005",16.4,15.5,16.7,14.8,13.6,13.6,19.5,16.9,18.9,16.9,1735,1991,1960,1815,1856,1856,1973,2370,2071,2355
"10050","10050",26.9,26.9,26.9,26.9,26.9,26.9,29.3,29.3,29.3,29.3,3492,3492,3487,3487,3488,3488,3452,3452,3453,3453
"10051","10051",41.6,41.6,42.1,41.4,36.9,36.9,39.2,34.1,38.3,33.2,4026,4026,4070,5775,3668,3668,3668,3654,3668,3654
"10052","10052",29.7,29.7,29.2,29.2,30,30,26.6,26.6,25.5,25.5,3025,3025,3029,3029,3127,3127,3495,3495,3636,3636
"10053","10053",80.3,80.3,71.6,58.8,73.7,61.1,68.5,58.9,68,58.1,9302,9302,9348,9472,9410,9436,7656,7780,8227,7829
"10054","10054",20.9,20.9,21.4,10.6,21.8,11.7,21.8,11.6,20.7,11.3,1457,1457,1421,1793,1502,1880,1457,1829,1459,1891
"10055","10055",20.5,20.5,20.2,20.2,19.4,19.4,17.5,17.5,17.7,17.7,2739,2739,2918,2918,2800,2800,2594,2594,2592,2592
"10056","10056",21.8,21.8,21.9,21.9,21.6,21.6,21.5,21.5,24.3,24.3,3805,3805,3805,3805,3817,3817,3672,3672,3771,3771
"10057","10057",16.4,16.4,13.2,13.2,13.3,13.3,13,13,9.7,9.4,1421,1421,1315,1315,1315,1315,1295,1295,1010,1010
"10058","10058",18.3,18.3,17.4,17.4,9.5,9.5,9.5,9.5,9.5,9.5,1605,1605,1450,1450,1491,1491,1493,1493,1493,1493
"10059","10059",32.2,29.6,28.5,25.7,23.8,23,26.2,24,28,26.7,4756,4679,4152,4152,3513,3734,3840,3840,3962,3949
"1006","1006",87,83.4,83.5,78.4,81.8,75.8,78.1,73.5,75.1,71.7,12562,11957,12310,11431,11325,10915,11691,11365,11969,11470
"10060","10060",82.1,82.1,80.6,78.1,81,76.7,74,71.8,68.1,67.7,10135,10135,9331,9951,9008,9960,8978,9908,9306,9519
"10061","10061",81.8,73.9,80.6,76.4,77.1,74.6,69.3,69.3,69.8,69.8,9020,8764,9474,9197,8784,8784,8512,8512,8643,8643
"10062","10062",71,66.4,67.8,66.4,69.7,66.4,65.1,57.7,65.8,58.2,7471,7339,7306,7342,7322,7348,7241,7094,7098,7195
"10063","10063",24.2,24.2,23,23,15.8,15.8,11.4,11.4,11.9,11.9,2141,2141,1908,1908,2071,2071,2051,2051,2059,2059
"10064","10064",19.8,19.8,19.8,19.8,19.9,19.9,19.7,19.7,19.7,17.5,2574,2574,2574,2574,2576,2576,2648,2648,2647,2647
"10065","10065",12,12,14.5,14.5,13.5,13.5,12.8,12.8,12.8,12.8,1562,1562,1605,1605,1422,1422,1436,1436,1438,1438
"10066","10066",58.2,55.7,57.3,53.7,57.5,53.8,47.8,47.8,50.8,49.7,8226,8636,8862,8564,8854,8550,7815,7815,8373,8717
"10067","10067",33.5,32,34.8,20.4,34.3,20.5,33.5,21.6,31.6,21.5,3348,3289,3120,3210,3052,3191,3232,3231,3132,3229
"10068","10068",34.2,34.2,34.2,34.2,34.1,34.1,33.1,33.1,31.6,31.6,3928,3928,3928,3928,3911,3911,3631,3573,3637,3637
"10069","10069",20,18.2,20,18.3,20.7,19,7.2,7.2,7.3,7,2394,2394,2398,2398,2464,2464,1317,1317,1317,1317
"1007","1007",38.5,38.5,38.8,38.8,38.9,38.9,36.3,36.3,37.9,37.9,3740,3740,3721,3721,3728,3728,4587,4528,3592,3592
"10070","10070",79,79,75.4,75.4,75.4,75.4,67.5,67.5,67.5,67.5,6146,6146,6145,6145,6145,6145,6925,6925,6925,6925
"10071","10071",39.3,39.3,34.9,34.9,31.5,31.5,36.5,36.5,30.9,27.9,3702,3702,3928,3928,3935,3935,4281,4281,4034,3927
"10072","10072",48.1,48,48.1,48,48,48,46.5,46.5,47.7,45.6,7480,7476,7481,7477,7490,7485,7050,7050,7102,7102
"10073","10073",24.9,24.9,21.9,19.9,21.1,19.3,21,19,19.1,16.7,2809,2810,3217,3253,3069,3050,3031,3049,2991,2821
"10074","10074",40,40,36.2,36.2,30.3,30.3,28.8,28.8,28.4,28,4905,4906,4372,4373,4447,4447,4782,4787,4727,4685
"10075","10075",14.8,14.8,15.6,15.6,15.7,15.7,15,12.7,14.9,12.2,1866,1866,1697,1697,1698,1698,1866,1887,1887,1887
"10076","10076",19.5,19.5,15.4,15.4,15.9,15.9,13.5,13.5,13.4,13.4,3235,3235,2613,2613,2793,2793,2489,2489,2477,2477
"10077","10077",15,15,13.5,13.5,13.7,13.7,12.2,11.9,12.3,12.1,1966,1966,1965,1965,1957,1958,1937,1948,1937,1942
"10078","10078",19.1,19.1,19.1,19.1,19.1,19.1,15.6,15.6,12.9,12.9,2488,2488,2491,2491,2491,2491,2390,2390,2474,2474
"10079","10079",13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.6,15.7,15.7,2714,2714,2714,2714,2714,2714,2638,2638,2701,2701
"1008","1008",28.1,28.1,28,21.2,27.8,21.3,26.5,23.3,26.5,23.4,2783,2783,2737,2737,2579,2739,2609,2764,2609,2764
"10080","10080",57.5,55,57.7,57.1,58,56.1,59.3,59.3,59.4,59.4,7953,8317,8003,8479,7787,7839,7049,7049,7094,7094
"10081","10081",32.3,32.3,35.6,35.4,36,35.8,37,37,37.5,37.5,3492,3492,3419,3419,3432,3432,3347,3344,3461,3460
"10082","10082",36.8,36.8,36.7,36.7,33.1,30.4,30,29.1,36.9,36,2823,2823,2823,2823,2626,2994,3701,3712,4775,3425
"10083","10083",29.7,27.9,29.8,28.1,28.8,25.4,25.9,22.7,26.6,26.2,3617,3684,3625,3940,3402,3719,3575,3724,3669,3948
"10084","10084",49.6,49.6,49.8,49.8,49.9,49.9,49.6,48.8,47.6,46.1,6288,6288,6329,6329,6319,6319,6320,6920,6307,6296
"10085","10085",56.7,56.7,58.7,57,57.6,57.4,56.7,56.7,56.1,56.1,6287,6287,6411,8472,6591,8936,6511,6511,6841,6841
"10086","10086",9.4,9.4,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,1765,1765,1123,1123,1123,1123,1123,1123,1123,1123
"10087","10087",25.3,25.3,20.2,20.2,19.5,19.5,16.1,16.1,16.2,16.2,3591,3591,2749,2749,2152,2152,2370,2370,2297,2297
"10088","10088",24.8,24.8,24.8,24.8,22.5,22.5,20.1,20.1,20.4,20.4,2882,2882,2852,2882,2735,2765,2715,2715,2691,2691
"10089","10089",19.5,19.5,18.3,18.3,17.1,17.1,14.7,14.7,14.9,14.9,3187,3187,2935,2935,2945,2945,2946,2946,2942,2942
"1009","1009",10,6.6,12.1,6.9,12.2,6.9,11.6,10.9,12.5,11,1432,1414,1415,1302,1501,1323,1466,1415,1701,1779
"10090","10090",27.7,25.8,45.3,45.3,45.3,45.3,22.5,19.4,19,16,2371,2371,5054,5054,5054,5054,2156,2191,1960,1960
"10091","10091",46.4,46.4,46.6,46.6,46.7,46.7,45.7,45.7,45.7,45.7,4617,4617,3953,3953,3959,3959,4067,4067,4071,4071
"10092","10092",33.1,30.7,34.1,23.6,33.6,23.8,33.8,25.9,33.6,26.1,3640,3920,3962,4091,3662,4085,3616,3601,3615,3575
"10093","10093",28.4,28.4,27.2,27.2,24.8,24.8,25.2,25.2,23.4,23.4,2033,2033,2016,2016,2022,2022,2252,2252,2478,2478
"10094","10094",39.6,34.7,39.6,34.7,39.6,34.7,35.8,35.8,35.8,35.8,3560,3288,3560,3288,3560,3288,4090,4090,4090,4090
"10095","10095",19.6,19.6,19.6,19.6,19.6,19.6,15.9,15.9,15.9,15.9,2103,2103,2103,2103,2103,2103,2243,2243,2243,2243
"10096","10096",77.3,73,77.7,68.3,76.9,70.8,63.7,62.1,63.1,58,8971,9529,9477,9630,9215,10005,9292,9346,9169,9161
"10097","10097",35.9,30.6,37,31.7,36.5,30.6,34.4,31.7,25.3,25.3,4723,4834,4440,4501,4917,5115,4778,5076,3370,3370
"10098","10098",35,35,34.1,34.1,33.8,33.8,34.8,34.8,32.9,32.9,2459,2459,2461,2461,2413,2413,3262,3262,3683,3683
"10099","10099",26.4,26.4,26.6,26.6,26.6,26.6,22.4,22.4,22.1,22.1,2924,2924,2952,2952,2949,2949,3071,3070,3061,3063
"101","101",20.4,20.4,21.8,8.4,21.8,9.1,20.7,10,19.3,9.5,1661,1661,1661,1658,1656,1660,2013,1668,2029,1764
"1010","1010",21.9,21.9,20.4,20.4,19.5,19.5,19.5,19.5,18.8,18.8,2768,2768,2790,2790,2789,2789,2789,2789,2242,2242
"10100","10100",34,34,33.8,27.6,33.2,27.6,32,29,31.6,28.3,3207,3207,3410,3722,3405,3716,3419,3554,3402,3451
"10101","10101",49.9,49.9,52.9,44.4,51.9,44.3,41,36.7,39.9,36,7586,7586,7542,7821,7758,7860,5238,5508,5246,5425
"10102","10102",24.8,22.4,24.8,11.4,22.7,11,20.8,11.5,20.1,11.5,2618,2559,2647,2021,2707,2103,2596,2121,2615,2121
"10103","10103",31.8,31.8,29.2,29.2,29.1,29.1,25.7,25.4,19.5,19.5,3553,3553,3247,3247,3067,3067,3230,3274,2987,2987
"10104","10104",58.7,53.8,58.1,53.8,58.3,53.8,54.5,54.5,54.5,51.7,5308,5036,7088,5036,7126,5028,5843,5843,5843,5843
"10105","10105",32.3,32.3,32.6,32.6,32.7,32.7,32.3,28.9,32.3,29,4370,4370,4421,4421,4411,4411,4341,4341,4341,4341
"10106","10106",20.3,20.3,19.8,19.8,18.4,18.4,17.1,17.1,15.1,14.6,1807,1807,1633,1633,1635,1635,1706,1706,1734,1734
"10107","10107",35.9,35.9,32.8,31.5,31.3,30.8,29.8,29.8,27.7,27.7,4126,4092,4396,4379,4135,4498,4264,4264,4486,4486
"10108","10108",37.1,32.6,36.4,32,35.5,31.8,36.6,32.7,31.2,27.4,3973,3972,3938,3937,4372,3843,3857,3857,3794,3794
"10109","10109",17.4,17.4,17.2,13.2,16.6,12.8,15.3,13.2,14.3,13.2,1987,1987,2020,2453,2107,2433,2129,2320,2119,2319
"1011","1011",18.8,18.2,18.7,16.5,18.2,16.7,17.8,17.8,16.6,16.6,2294,2340,2419,2382,2334,2399,2554,2440,2501,2527
"10110","10110",14.4,14.4,14,14,14.1,14.1,13.8,13.8,13.8,13.8,1686,1686,1577,1577,1578,1578,1584,1584,1584,1584
"10111","10111",79.4,79.4,73.2,67.3,75.4,61.4,67,58.4,64.7,58.1,10102,10103,10443,8760,10511,9042,9902,9303,10014,9204
"10112","10112",27.8,27.8,27.5,27.5,25.9,25.9,21.7,21.7,23.5,23.4,2755,2755,2758,2758,2836,2836,2912,2912,3080,3069
"10113","10113",39.2,34.4,38.4,34.3,38.8,34.7,33,29.6,33,30,6888,6569,6758,6754,6761,6755,4524,4524,4542,4525
"10114","10114",97.4,88.5,93.8,79,92.3,79.9,81.9,76.2,82.1,70.9,10787,10053,10046,10082,12016,9754,12164,10150,12116,9595
"10115","10115",59.4,53.7,59.3,53.7,58.7,53.1,64.7,62.7,65.3,63.3,6846,6809,6839,6801,6915,6877,8032,7890,8062,7920
"10116","10116",29.4,27.9,41.7,41.7,41.7,41.7,25.7,23,22.7,20.1,3071,3071,4631,4472,4632,4471,3146,3181,3075,3075
"10117","10117",14.8,14.8,14.8,14.8,12.5,12.5,12.4,12.4,12.4,11.2,1817,1817,1535,1535,1899,1899,1898,1898,1897,1847
"10118","10118",24.6,24.6,24.2,21.5,26.1,20.9,23.5,20.4,23.6,17.8,2743,2744,2781,2652,2858,2676,2752,2669,2761,2456
"10119","10119",31.1,31.1,29.1,29.1,29.8,29.8,27.1,27.1,26.8,26.8,4778,4778,4508,4508,4540,4540,4544,4544,4470,4470
"1012","1012",52.1,52.1,50.8,50.8,52.5,52.5,53.2,53,51.7,51.4,8497,8591,8464,8464,8626,8627,7910,7920,7193,7203
"10120","10120",17.4,17.4,17,17,16.5,16.5,16.2,16.2,12.5,11.3,2176,2176,2188,2188,2145,2145,2267,2267,1631,1606
"10121","10121",19.3,19.3,18.8,18.8,24.7,24.7,21.4,21.4,19.5,19.5,2833,2833,2814,2814,2974,2974,2958,2957,3134,3134
"10122","10122",36.9,33.9,37,33.9,36.7,33.9,36.9,34.2,38.6,35.8,5162,5399,5169,5404,5142,5404,5138,5138,5146,5146
"10123","10123",29,29,29.2,27,29.6,28.9,25.5,25,24.1,23.6,2861,2861,2847,4260,2682,4226,3021,2995,3038,3012
"10124","10124",27.8,25.6,27.8,27.8,25.1,25.1,25.4,24.5,25.5,24.6,3774,3549,3773,3774,3774,3774,3285,3238,3285,3240
"10125","10125",19.1,19.1,19.1,19.1,19.1,19.1,19.2,18.4,16.6,15.7,1611,1611,1609,1609,1609,1609,2683,2683,1605,1605
"10126","10126",57.3,50.7,57.5,51.9,57.2,51.6,60.7,60.5,61.9,61.8,7909,7938,7942,7905,7932,7895,8380,8027,8382,8033
"10127","10127",48.6,48.5,49.2,49.2,46.7,46.7,40.2,39.9,23.5,23.5,5356,4923,3668,3668,3727,3727,3795,3839,2423,2423
"10128","10128",15.6,15.6,16.8,10.2,15.9,10.1,16,10.1,16.5,10.4,1488,1488,2146,1737,1633,1629,1607,1621,1805,1552
"10129","10129",80.6,76.7,79.2,76.7,80.7,77.2,83.8,81,69.5,69.5,10827,11112,10909,11547,10738,10852,11125,11537,9060,9060
"1013","1013",23.6,23.6,23.6,23.6,21.9,21.9,21.7,21.7,21.9,21.9,1796,1796,1794,1794,2366,2366,2319,2319,2318,2318
"10130","10130",24.9,24.9,24.7,24.7,25.6,25.6,24.4,22.8,26.9,25.8,2857,2857,2849,2849,2762,2762,2807,2807,2856,2858
"10131","10131",26.2,22.6,26.2,22.6,26.9,23.7,25.6,22.4,22.8,19.6,2739,2739,2741,2741,2741,2741,3384,3384,2931,2931
"10132","10132",21.5,21.5,20.3,20.3,20.3,20.3,20.4,20.4,17.9,17.9,3758,3758,3503,3503,3503,3503,2774,2774,2773,2773
"10133","10133",9.6,9.6,9.6,9.6,9.8,9.8,9.8,9.8,10.3,10.3,1223,1223,1223,1223,1244,1244,1246,1246,1198,1198
"10134","10134",17.5,17.5,17.2,17.2,17.7,17.7,17.7,17.7,17.7,17.7,2715,2715,2768,2768,2768,2768,2715,2715,2715,2715
"10135","10135",29.3,29.3,29.3,29.3,28.1,28.1,28.1,28.1,28.1,28.1,2751,2751,2751,2751,2462,2462,2462,2462,2374,2374
"10136","10136",23.4,20.8,24.1,21.1,23.9,21.1,23.2,21.5,26.9,26.6,3450,3412,3303,3230,3174,3117,3266,3157,3566,3358
"10137","10137",40.2,37.5,37.7,36.5,37.1,34.3,37.7,34.4,18,18,4389,4429,4430,4421,4515,4552,4519,4556,2691,2691
"10138","10138",23.5,23.5,23.5,23.5,25.3,25.3,20.9,20.9,24,24,2057,2057,2057,2057,2723,2723,2895,2895,2302,2302
"10139","10139",36.6,35.1,31,22.4,30.8,22.5,30,24.3,30.1,22.8,4261,4202,3341,3390,3312,3658,3195,3887,3210,3725
"1014","1014",27,26.4,27,26.5,25.2,25.2,24.2,22.5,27.3,27,3042,3266,3048,3272,2955,2955,2900,2900,2960,3090
"10140","10140",23.7,23.7,22,22,20.4,20.4,20.5,20.5,18.7,18.7,2656,2656,2121,2121,2128,2128,2193,2193,2420,2420
"10141","10141",41.2,41.2,47.2,41.7,41.2,40.2,36.4,35.2,36.1,34.9,3716,3716,5110,5368,5411,5084,5404,5105,5310,4969
"10142","10142",15,15,12.8,12.8,12.1,12.1,12.5,12.5,12.4,12.4,1221,1221,1216,1216,1208,1208,1146,1150,1146,1149
"10143","10143",42.3,41.2,44.7,29.4,44,30.3,39.4,30.7,38.9,30.4,5116,5186,5204,5279,5299,5403,5182,5345,5194,5278
"10144","10144",28.3,20.2,29.1,17.8,25.5,18.9,22.6,20.2,23.1,22.5,3445,3635,3748,3177,3265,3018,3374,2833,3400,3521
"10145","10145",8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.6,8.6,1273,1273,1273,1273,1283,1283,1283,1283,1264,1264
"10146","10146",52.4,52.3,49.7,49.7,50.2,50.2,46.8,46,30,30,5833,5399,5768,5768,4924,4921,6810,7320,4730,4730
"10147","10147",37.6,29.7,37.2,29.2,39.4,31.5,37.7,31.9,21.5,21.5,4509,4874,4506,4868,4506,5104,4636,4497,3016,3016
"10148","10148",22.9,22.9,22.9,22.9,22.9,22.9,16.4,15.9,17.9,17.9,3175,3175,2919,2919,2919,2919,2603,2603,2926,2926
"10149","10149",20.2,20.2,20.4,20,20.4,20,14.8,14.8,13.1,13.1,2269,2269,2277,2341,2146,2210,1942,1942,1878,1878
"1015","1015",23,23,23.7,23.7,23.7,23.7,15.2,15.2,15.2,15.2,2312,2312,2351,2351,2351,2351,2248,2248,2248,2248
"10150","10150",25.6,22.8,25.7,22.6,22.8,21.9,22.5,22.4,22.5,19,3022,2659,2652,2652,3142,2652,2652,2652,2652,3331
"10151","10151",46.1,46.1,42,42,41.3,41.2,40.2,40.2,39.5,39.5,6044,6044,5849,5849,5840,4930,5998,5998,5975,5975
"10152","10152",10.1,10.1,10,10,10,10,8.6,8.6,8.6,8.6,1912,1912,1904,1904,1904,1904,1557,1557,1557,1557
"10153","10153",39.9,36.8,38.6,35,40.5,36.2,37.5,35.8,36.8,35,6907,5879,6687,5575,6760,5533,6462,5700,6181,5783
"10154","10154",38.2,29.2,31.1,24.3,26.8,23.2,21,21,26.1,23.8,3966,4165,3511,3807,3554,3765,3477,3477,3952,3952
"10155","10155",33.4,33.4,33.5,33.5,33.5,33.5,35.3,35.3,35.4,35.4,4777,4777,4888,4888,4885,4885,4806,4806,4801,4801
"10156","10156",11.3,11.3,10.5,10.5,10.5,10.5,9.9,9.9,9.9,9.9,1170,1170,1368,1368,1369,1369,1048,1048,991,991
"10157","10157",27.2,27.2,25.6,25.6,21.2,21.2,17.1,17.1,14.7,14.7,2838,2838,2447,2447,2488,2488,2079,2079,2048,2048
"10158","10158",16.6,16.6,15,12,18.1,10.7,16.1,12.3,16.1,11.3,1664,1664,1695,1498,1733,1717,1756,1530,1754,1591
"10159","10159",28,26.9,27.4,26.2,27.7,26.5,27.7,26.7,28.8,27.4,3581,3573,3571,3563,3637,3624,3695,3678,3892,3874
