"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"62","62",6097,6099,5592,5597,5645,5595,-0.0823355748728883
"63","63",10270,10901,10277,10217,9670,9687,-0.0567672833495618
"64","64",3476,3243,3242,3022,3022,3017,-0.13204833141542
"17290","17290",3476,3243,3242,3022,3022,3017,-0.13204833141542
"65","65",2780,2776,2773,2975,2748,2716,-0.023021582733813
"66","66",4329,4333,4308,4023,4111,5461,0.261492261492262
"67","67",6558,6558,6558,7105,7694,7694,0.173223543763342
"68","68",2373,2252,2286,3011,2654,3164,0.333333333333333
"69","69",2359,2556,3045,2658,2647,2647,0.122085629504027
"71","71",4119,4119,4684,4471,4471,4471,0.0854576353483855
"72","72",5757,5785,5709,6515,6523,6453,0.120896300156331
"73","73",4483,4791,5077,5144,5144,5145,0.147668971670756
"14312","14312",4483,4791,5077,5144,5144,5145,0.147668971670756
"74","74",1632,1733,1661,1593,1723,2127,0.303308823529412
"75","75",703,708,702,737,655,657,-0.0654338549075391
"76","76",10381,10480,10219,10790,10587,10591,0.0202292650033715
"77","77",1925,1840,1809,1826,1825,1826,-0.0514285714285714
"16075","16075",1925,1840,1809,1826,1825,1826,-0.0514285714285714
"78","78",1539,1591,1601,1605,1605,1605,0.0428849902534113
"79","79",13301,12837,12717,12740,11946,11713,-0.119389519584994
"80","80",4140,4526,4522,4547,4598,4318,0.0429951690821256
"81","81",1512,1512,1607,1609,1609,1609,0.0641534391534392
"82","82",5572,5483,5224,5296,5192,5199,-0.0669418521177315
"7121","7121",5572,5483,5224,5296,5192,5199,-0.0669418521177315
"83","83",2721,2724,2720,2644,2746,2674,-0.0172730613744947
"10850","10850",2721,2724,2720,2644,2746,2674,-0.0172730613744947
"84","84",7040,8335,8418,8415,8161,8428,0.197159090909091
"85","85",4258,4068,4024,4192,3604,3451,-0.18952559887271
"86","86",3079,3103,2906,3833,2255,2644,-0.141279636245534
"87","87",4445,4670,4652,3650,3661,3763,-0.153430821147357
"88","88",10197,10161,10880,10351,10522,10529,0.0325585956653918
"89","89",1832,1808,1807,1806,1806,1804,-0.0152838427947598
"90","90",1669,2838,2673,2681,2640,2640,0.581785500299581
"91","91",1302,1381,1381,1264,1264,1264,-0.0291858678955453
"92","92",3632,3601,3567,4449,4449,4438,0.221916299559471
"93","93",5768,5240,5178,5155,5113,5478,-0.0502773925104022
"94","94",2860,2675,3299,3329,3285,3280,0.146853146853147
"95","95",4870,4851,4851,4285,4285,4293,-0.118480492813142
"96","96",2651,2492,2522,2520,2520,2557,-0.035458317615994
"97","97",5875,5253,5267,5436,5433,5402,-0.0805106382978723
"98","98",7197,7296,7107,7342,7336,7708,0.071001806308184
"99","99",2654,2622,2619,2621,2887,2884,0.0866616428033157
"100","100",539,625,738,502,474,474,-0.120593692022263
"19844","19844",539,625,738,502,474,474,-0.120593692022263
"101","101",1792,1199,1148,1787,1108,1108,-0.381696428571429
"102","102",3587,3979,3539,3149,3068,3089,-0.138834680791748
"103","103",2749,3024,2690,2976,3161,3167,0.152055292833758
"104","104",6257,5903,6065,6053,6053,6099,-0.0252517180757552
"105","105",5142,5167,4864,5390,5805,5775,0.123103850641774
"106","106",3535,3478,3366,3280,3279,3730,0.0551626591230552
"107","107",2376,2459,2741,2562,2559,2769,0.16540404040404
"108","108",7655,7767,7147,5881,6186,6388,-0.165512736773351
"109","109",4051,4436,4435,4419,4419,4419,0.0908417674648235
"110","110",2572,2555,2558,2614,2584,2281,-0.113141524105754
"111","111",1410,1424,970,975,1396,1396,-0.0099290780141844
"8410","8410",1410,1424,970,975,1396,1396,-0.0099290780141844
"112","112",7420,7386,7541,7359,7794,7794,0.0504043126684636
"113","113",3545,3799,3842,3821,3594,3870,0.0916784203102962
"115","115",1981,1760,1531,1995,2165,2165,0.0928823826350328
"116","116",8060,8061,4957,4960,4960,4960,-0.384615384615385
"117","117",2335,2505,2403,2454,2200,2198,-0.0586723768736617
"118","118",2286,2227,2222,2108,2141,2194,-0.0402449693788276
"119","119",8222,8673,8533,9014,7631,7333,-0.108124543906592
"121","121",2948,3017,3020,3071,3071,3245,0.100746268656716
"3243","3243",2948,3017,3020,3071,3071,3245,0.100746268656716
"122","122",4541,4407,4021,4048,4058,4144,-0.0874256771636203
"123","123",9964,9062,10055,9424,9816,9358,-0.0608189482135688
"124","124",3781,3813,3716,3732,3867,3682,-0.0261835493255752
"19328","19328",3781,3813,3716,3732,3867,3682,-0.0261835493255752
"125","125",9984,9701,9707,9940,9893,8919,-0.106670673076923
"126","126",8782,8697,8698,9371,9886,9818,0.117968572079253
"127","127",3192,3308,3305,3550,3559,3282,0.0281954887218045
"128","128",12837,12663,13270,13092,13118,13147,0.0241489444574277
"129","129",3147,3147,3147,3227,3239,3252,0.0333651096282174
"131","131",1857,1615,2005,1897,1899,2022,0.0888529886914378
"132","132",5964,8778,7873,7635,7630,7071,0.185613682092555
"133","133",7499,6662,6662,6374,6374,6266,-0.164421922923056
"134","134",2229,2405,2893,2777,2779,2448,0.098250336473755
"135","135",1441,1440,1438,1213,1213,1295,-0.101318528799445
"136","136",4398,4398,5232,4812,4608,4608,0.0477489768076398
"137","137",4025,3827,4789,5066,4861,4863,0.208198757763975
"139","139",1512,1605,1605,1327,1741,1465,-0.0310846560846561
"140","140",1141,1891,1891,1666,1623,1630,0.428571428571429
"141","141",2349,2184,2184,1739,1739,1887,-0.196679438058748
"142","142",6326,7038,7028,7111,8142,8142,0.287069238065128
"143","143",9286,8544,8366,8486,8618,8667,-0.0666594874003877
"144","144",6452,5560,5380,5070,6065,5468,-0.152510849349039
"145","145",2590,2526,2904,2916,2916,3466,0.338223938223938
"146","146",4575,4805,4806,4304,4304,5035,0.100546448087432
"147","147",6507,5785,5785,5223,3656,3668,-0.436299369909328
"148","148",5872,6199,6264,6277,7336,6395,0.089066757493188
"149","149",2398,2382,2366,2364,2364,2364,-0.0141784820683903
"150","150",4270,4272,4446,3298,3305,3334,-0.2192037470726
"151","151",3751,3753,3629,4606,4606,5737,0.529458810983738
"152","152",5207,4619,4725,4625,4645,4643,-0.10831572882658
"153","153",6637,8295,7406,7316,7113,7581,0.142232936567726
"154","154",4540,4560,4560,4670,4670,4671,0.0288546255506608
"155","155",1720,1720,1720,1493,1595,1483,-0.137790697674419
"156","156",3180,2930,2925,3382,2761,2755,-0.133647798742138
"157","157",4236,5342,3407,4180,3974,3976,-0.0613786591123702
"158","158",1594,1594,2458,2318,2318,2411,0.512547051442911
"159","159",1583,1758,1517,1504,1504,1509,-0.0467466835123184
"160","160",5447,5697,4595,4976,4542,4543,-0.165962915366257
"162","162",6793,6412,3160,3167,3167,3167,-0.533784778448403
"163","163",4584,3529,4076,3920,3803,4103,-0.104930191972077
"164","164",2295,2010,2010,1953,1953,1953,-0.149019607843137
"165","165",4323,4485,4349,5091,5104,5106,0.181124219292158
"166","166",1581,1423,1517,4384,4389,4104,1.59582542694497
"167","167",1432,2538,2470,2158,2132,2247,0.56913407821229
"7845","7845",1432,2538,2470,2158,2132,2247,0.56913407821229
"168","168",4053,4026,4089,4202,4195,3930,-0.0303478904515174
"169","169",2321,2142,2133,2168,2171,2180,-0.0607496768634209
"3505","3505",2321,2142,2133,2168,2171,2180,-0.0607496768634209
"170","170",3967,3889,4411,4343,4439,4371,0.101840181497353
"171","171",2472,3002,3033,2456,2456,2458,-0.00566343042071197
"11258","11258",2472,3002,3033,2456,2456,2458,-0.00566343042071197
"172","172",3551,3866,4535,4892,4828,4831,0.360461841734723
"173","173",4220,4214,4050,4799,4799,4738,0.122748815165877
"174","174",940,1018,1012,986,986,975,0.0372340425531915
"175","175",4459,2996,2733,2741,2740,2712,-0.3917918815878
"176","176",3370,3195,3128,3419,3419,3411,0.0121661721068249
"178","178",5793,5800,5766,5195,5175,5203,-0.101847056792681
"179","179",6571,6521,5585,5960,5961,5904,-0.101506619996956
"180","180",5761,3123,3107,3106,3106,3112,-0.459816004165943
"6711","6711",5761,3123,3107,3106,3106,3112,-0.459816004165943
"183","183",3198,3217,2879,3156,2753,2761,-0.136647904940588
"184","184",4344,4211,4213,4132,4140,4132,-0.0488029465930018
"185","185",6417,6434,7524,7585,7584,6230,-0.0291413433068412
"186","186",5091,4793,6286,5252,4917,5104,0.00255352582989589
"187","187",7117,9001,9136,9153,9154,8585,0.206266685401152
"189","189",2335,2336,2336,1919,1919,1927,-0.174732334047109
"190","190",8653,9043,8491,8487,8598,8557,-0.0110944181208829
"191","191",5255,5338,5224,5077,5078,5184,-0.0135109419600381
"192","192",3556,3593,3666,3338,3449,3449,-0.0300899887514061
"193","193",5167,5177,5185,5324,5438,5433,0.0514805496419586
"194","194",1686,1639,1639,1498,1498,1442,-0.144721233689205
"195","195",2872,2730,2705,2713,2804,2664,-0.0724233983286908
"196","196",2445,3630,3633,2848,2952,2952,0.207361963190184
"197","197",3894,3345,3379,3571,3367,3367,-0.135336414997432
"198","198",2579,1518,1362,1350,1358,1358,-0.473439317564948
"199","199",6876,7413,7365,8168,7243,6828,-0.00698080279232112
"200","200",5182,4863,4865,5906,5922,5892,0.137012736395214
"201","201",2148,2148,2139,2701,2701,2701,0.257448789571695
"202","202",4023,4020,4021,4056,4964,4219,0.0487198608003977
"203","203",3721,3725,3935,3933,3930,2749,-0.261220102123085
"204","204",3683,3263,3867,3782,4362,3290,-0.106706489275048
"205","205",3451,3458,3457,3874,3680,3684,0.0675166618371486
"206","206",10026,9904,9918,10208,10063,10002,-0.00239377618192699
"208","208",4506,4363,4389,4469,4481,4743,0.0525965379494008
"209","209",2798,2808,2601,2824,2602,2563,-0.083988563259471
"210","210",2406,2406,2406,2401,2401,2401,-0.00207813798836243
"211","211",2212,2375,2459,2356,2356,2356,0.0650994575045208
"212","212",2796,2796,2362,2538,2538,2538,-0.092274678111588
"213","213",973,973,973,973,973,974,0.00102774922918808
"214","214",10140,10507,10330,11239,10699,11146,0.0992110453648915
"215","215",2425,2322,2441,2640,2032,2027,-0.164123711340206
"3210","3210",2425,2322,2441,2640,2032,2027,-0.164123711340206
"216","216",5283,5242,5256,5242,5242,5242,-0.00776074200265001
"217","217",6518,3876,3865,3868,5096,5096,-0.218165081313286
"219","219",2665,1789,1794,1799,1799,1795,-0.326454033771107
"220","220",2993,3011,2297,2352,2671,2402,-0.197460741730705
"221","221",9331,8791,8961,7524,7519,7432,-0.203515164505412
"222","222",2979,2890,2887,2909,2910,2912,-0.0224907687143337
"223","223",2863,4901,2844,2888,4068,4068,0.420887181278379
"224","224",2402,2450,2450,2436,2436,2442,0.0166527893422148
"226","226",4281,4376,4199,4456,3783,3778,-0.117495912170054
"228","228",5257,5250,5260,5226,5198,4983,-0.0521209815484116
"229","229",8007,8455,8388,7173,8268,8702,0.0867990508305233
"230","230",1885,1299,1299,3252,3252,3254,0.726259946949602
"231","231",4960,4964,4977,5008,5028,5028,0.0137096774193548
"232","232",1397,1397,1362,1993,1993,1993,0.426628489620616
"233","233",3431,3561,3555,3477,3380,3378,-0.0154473914310697
"234","234",2454,2420,2189,2177,2177,2178,-0.112469437652812
"235","235",3005,3002,3102,3096,2788,2789,-0.0718801996672213
"8733","8733",3005,3002,3102,3096,2788,2789,-0.0718801996672213
"236","236",3120,3139,3154,3131,3128,3123,0.000961538461538462
"237","237",2839,2833,2543,2367,2367,3344,0.177879535047552
"238","238",2142,2177,2177,1922,2239,2239,0.0452847805788982
"10937","10937",2142,2177,2177,1922,2239,2239,0.0452847805788982
"239","239",2968,2979,2919,2914,2914,2915,-0.0178571428571429
"240","240",4332,4332,3526,3306,4054,3295,-0.23938134810711
"241","241",4294,4286,4151,4369,4078,3789,-0.117605961807173
"242","242",5573,5548,5576,5367,5372,5375,-0.0355284406962139
"243","243",1840,1867,2285,1957,1957,1956,0.0630434782608696
"244","244",2615,2309,2315,2320,2310,2354,-0.0998087954110899
"245","245",5290,5449,5750,5685,5687,5689,0.0754253308128544
"246","246",5552,5555,5547,6214,6214,6214,0.119236311239193
"247","247",2812,2978,2934,2603,2654,2631,-0.0643669985775249
"248","248",4592,4592,4538,4545,4545,4543,-0.0106707317073171
"18639","18639",4592,4592,4538,4545,4545,4543,-0.0106707317073171
"249","249",2797,2764,2763,2728,2728,2728,-0.0246692885234179
"251","251",2757,2181,2179,2187,2188,2191,-0.205295611171563
"252","252",4486,4727,4573,4571,4490,4641,0.0345519393669193
"253","253",2801,2627,2740,2523,2523,2713,-0.0314173509460907
"255","255",2411,2403,2412,2431,2277,2335,-0.0315221899626711
"256","256",1655,1595,2071,1625,1628,1628,-0.0163141993957704
"257","257",4008,4283,4173,4189,4348,4327,0.0795908183632734
"258","258",6323,5495,5523,5668,5666,5716,-0.0959987347777953
"259","259",1521,1521,1630,1522,1509,1509,-0.00788954635108481
"260","260",2664,2581,2585,2634,2634,2641,-0.00863363363363363
"261","261",1947,1747,1635,1698,1698,1875,-0.036979969183359
"262","262",3647,3191,2900,2594,2637,2794,-0.233890869207568
"2784","2784",3647,3191,2900,2594,2637,2794,-0.233890869207568
"263","263",1484,1613,1363,1336,1336,1336,-0.0997304582210243
"264","264",955,1084,1309,1435,1433,1433,0.500523560209424
"265","265",6943,7094,7030,7422,7821,7586,0.0926112631427337
"266","266",2348,2349,2616,2607,2607,2613,0.112862010221465
"267","267",4402,3840,3977,4003,3961,4008,-0.0895047705588369
"268","268",1117,1126,1126,966,966,966,-0.135183527305282
"269","269",2512,2497,2557,3029,2787,2821,0.123009554140127
"270","270",1355,1355,1389,1366,1128,1128,-0.167527675276753
"271","271",1565,1527,1558,1672,1664,1838,0.17444089456869
"15570","15570",1565,1527,1558,1672,1664,1838,0.17444089456869
"272","272",1560,1939,1939,1926,1583,1583,0.0147435897435897
"273","273",1979,2136,2132,2115,2068,2067,0.044466902475998
"274","274",2183,2183,1975,1994,1994,1994,-0.0865781035272561
"275","275",2582,2176,2176,2161,2143,2144,-0.169635941130906
"277","277",2446,2268,2274,2277,2277,2262,-0.0752248569092396
"278","278",5256,5256,4628,4878,4832,4832,-0.0806697108066971
"279","279",3561,3322,3231,3093,3403,3400,-0.0452120190957596
"280","280",2800,2104,2138,1968,1968,2456,-0.122857142857143
"281","281",1772,1366,1413,1529,1530,1537,-0.132618510158014
"282","282",2887,3205,3035,3013,3186,3186,0.103567717353654
"283","283",1671,1355,1357,1411,1328,1331,-0.203470975463794
"284","284",4355,4383,4467,4463,4629,4332,-0.0052812858783008
"285","285",5075,4954,5452,5131,4602,4603,-0.0930049261083744
"286","286",12119,11667,11650,10590,11134,10986,-0.0934895618450367
"287","287",1541,1215,1275,1268,1274,1275,-0.172615184944841
"288","288",11637,11305,11309,11436,10965,10856,-0.0671135172295265
"289","289",1529,1319,1313,1320,1269,1271,-0.168737737083061
"290","290",2923,2792,2799,2950,2950,3111,0.064317482039001
"291","291",1502,1283,1286,1333,1393,1394,-0.0719041278295606
"292","292",5149,5097,5098,5061,5002,5943,0.154204699941736
"293","293",2010,2033,2025,1623,1970,1937,-0.036318407960199
"294","294",7646,7682,7852,7477,8011,8321,0.0882814543552184
"295","295",8812,7850,7874,8448,8443,8465,-0.0393781207444394
"296","296",3958,3987,4078,4178,4178,4311,0.0891864578069732
"297","297",7722,7444,7438,7526,7445,7615,-0.0138565138565139
"298","298",1536,2223,2873,2652,2498,2537,0.651692708333333
"299","299",3363,3356,3356,3357,3358,3358,-0.00148676776687481
"300","300",3005,3004,3004,2564,2564,2572,-0.144093178036606
"301","301",1733,1776,1776,1651,1651,1651,-0.0473167916907098
"302","302",2185,2038,2038,2019,2019,1830,-0.162471395881007
"303","303",5786,6575,5539,6417,6330,6347,0.096958174904943
"304","304",1844,1802,1802,1536,1537,1525,-0.172993492407809
"305","305",3523,3520,3435,3264,2799,2704,-0.232472324723247
"306","306",2380,2439,2444,2507,2514,2514,0.0563025210084034
"307","307",2122,2034,2034,2025,2025,1917,-0.0966069745523091
"308","308",1622,1851,1951,1953,1857,1861,0.147348951911221
"309","309",2592,2662,2664,2596,2653,2613,0.00810185185185185
"13508","13508",2592,2662,2664,2596,2653,2613,0.00810185185185185
"310","310",4679,4975,4826,4817,4817,4816,0.0292797606326138
"311","311",2391,2365,2171,2019,2104,2104,-0.120033458803848
"312","312",3501,3263,3409,3404,3099,3238,-0.0751213938874607
"313","313",16571,14824,15319,13177,13527,13307,-0.196970611308913
"314","314",9695,9884,6785,6407,6403,6781,-0.300567302733368
"315","315",4145,3935,4153,4607,3891,4110,-0.00844390832328106
"316","316",6001,5114,5144,5088,5081,5136,-0.144142642892851
"317","317",3093,3093,3080,3084,3084,3084,-0.002909796314258
"318","318",4069,4386,4184,4033,4059,4119,0.0122880314573605
"319","319",2074,2049,1902,1911,1951,2010,-0.0308582449373192
"320","320",6143,6531,6646,6174,6176,6059,-0.0136741006023116
"321","321",1532,1494,1442,1795,1795,1499,-0.0215404699738903
"322","322",1529,1694,1829,1824,1824,1810,0.18378024852845
"323","323",7049,6052,6080,6023,6021,6071,-0.138743084125408
"324","324",3642,3641,3544,3574,3585,3586,-0.0153761669412411
"2323","2323",3642,3641,3544,3574,3585,3586,-0.0153761669412411
"325","325",3528,3340,3185,3186,3186,3186,-0.0969387755102041
"326","326",3124,3853,3830,3397,3397,3524,0.128040973111396
"329","329",5260,5182,5199,5270,5038,5172,-0.0167300380228137
"330","330",5353,5157,5741,5963,5963,5970,0.115262469643191
"331","331",2861,2479,2381,2215,2175,2099,-0.266340440405453
"16604","16604",2861,2479,2381,2215,2175,2099,-0.266340440405453
"332","332",7190,7758,7900,7657,7151,7579,0.0541029207232267
"333","333",5443,5666,5546,5447,5959,5225,-0.0400514422193643
"334","334",2558,2653,2653,2568,2568,2568,0.00390930414386239
"18297","18297",2558,2653,2653,2568,2568,2568,0.00390930414386239
"335","335",1918,1884,1884,1951,1951,1925,0.00364963503649635
"336","336",2057,2239,2272,2328,2328,2328,0.131745260087506
"337","337",5593,6521,6513,5838,6621,6620,0.183622385124262
"338","338",2832,4734,2828,2906,3899,3931,0.388064971751412
"19717","19717",2832,4734,2828,2906,3899,3931,0.388064971751412
"340","340",1249,1237,1238,1238,773,945,-0.243394715772618
"341","341",1867,2078,2022,1991,2145,2145,0.148901981788966
"342","342",3597,3273,3282,3267,3229,3118,-0.133166527661941
"343","343",2568,2638,2531,2428,2426,3499,0.362538940809969
"7713","7713",2568,2638,2531,2428,2426,3499,0.362538940809969
"344","344",2220,2078,2073,2168,2171,2180,-0.018018018018018
"16762","16762",2220,2078,2073,2168,2171,2180,-0.018018018018018
"17737","17737",2220,2078,2073,2168,2171,2180,-0.018018018018018
"345","345",2096,2221,2357,2287,2291,2306,0.100190839694656
"346","346",3708,3582,3782,2819,2819,2950,-0.204422869471413
"347","347",4545,4534,3260,3264,3264,3264,-0.281848184818482
"348","348",617,1571,1571,836,860,860,0.393841166936791
"349","349",3397,3394,3544,3388,4324,4324,0.272887842213718
"350","350",3795,3795,4004,3691,3691,3254,-0.142555994729908
"351","351",8509,8520,8726,8578,8776,8391,-0.0138676695263838
"352","352",2539,2178,2174,2071,2071,2067,-0.185899960614415
"353","353",1736,1935,1758,1745,1737,1709,-0.0155529953917051
"9842","9842",1736,1935,1758,1745,1737,1709,-0.0155529953917051
"354","354",7991,8014,7304,6923,7000,7134,-0.107245651357777
"355","355",2011,1959,1697,3985,1732,2795,0.389855793137742
"18890","18890",2011,1959,1697,3985,1732,2795,0.389855793137742
"356","356",7487,6651,6644,6566,6564,6626,-0.114999332175771
"358","358",5174,5712,5028,4947,5809,5812,0.123308851952068
"359","359",2172,2165,2064,2071,2195,2195,0.0105893186003683
"360","360",2478,2512,2490,2706,2671,2671,0.0778853914447135
"361","361",1929,1931,1934,1955,1959,1981,0.0269569725246242
"362","362",4181,3980,4208,4258,4258,3765,-0.0994977278163119
"363","363",5518,5125,5317,5334,5054,5447,-0.0128669807901414
"364","364",2777,2788,2788,2897,2897,2898,0.0435722002160605
"365","365",1159,1017,1001,1306,1175,1175,0.0138050043140638
"366","366",2784,3095,3438,3427,3061,3065,0.100933908045977
"369","369",1668,1668,1614,1719,1719,1719,0.0305755395683453
"370","370",3529,3403,3557,3545,3522,3439,-0.0255029753471238
"372","372",5895,4857,4822,5701,4804,5145,-0.127226463104326
"373","373",8963,8834,8832,8025,9337,8131,-0.0928260627022202
"374","374",4196,4220,4187,4344,4344,4380,0.0438512869399428
"375","375",1041,2964,2964,1786,1793,1784,0.71373679154659
"376","376",6453,4879,5672,4813,4757,4720,-0.268557260189059
"3703","3703",6453,4879,5672,4813,4757,4720,-0.268557260189059
"377","377",3852,4402,4611,2835,2830,2848,-0.260643821391485
"378","378",3382,3400,2813,3355,3150,3158,-0.0662329982259018
"379","379",8168,8474,8523,7907,5855,5854,-0.283300685602351
"380","380",8375,8390,8276,7684,7624,7691,-0.0816716417910448
"381","381",4130,4115,4115,3512,3512,3512,-0.149636803874092
"382","382",1040,1009,1009,1078,1078,1078,0.0365384615384615
"14277","14277",1040,1009,1009,1078,1078,1078,0.0365384615384615
"383","383",7229,7249,6717,6277,6277,6276,-0.131830128648499
"384","384",3444,3568,3340,4436,3286,3277,-0.0484901277584204
"385","385",1875,2122,2053,2003,2030,2027,0.0810666666666667
"386","386",6557,6383,6371,6560,6696,7382,0.125819734634741
"387","387",9042,8138,7699,6934,7521,7696,-0.148860871488609
"388","388",15457,15808,13708,13615,13817,13505,-0.126285825192469
"390","390",7474,7459,7459,7864,7864,7864,0.0521808937650522
"392","392",3156,3156,2210,1789,1789,1789,-0.433143219264892
"393","393",2715,2483,2470,2635,2338,2338,-0.138858195211786
"394","394",3411,3367,3251,3256,3295,3554,0.0419231896804456
"395","395",7806,9603,9667,9544,6936,7112,-0.088905969766846
"396","396",4110,4110,4120,4395,3671,3665,-0.108272506082725
"398","398",8208,7488,7466,7007,7147,7196,-0.123294346978557
"399","399",3839,4513,4202,4455,4455,4480,0.166970565251368
"400","400",2713,2300,2339,2321,2321,2430,-0.104312569111684
"14760","14760",2713,2300,2339,2321,2321,2430,-0.104312569111684
"401","401",4075,4141,3879,4567,7195,3825,-0.0613496932515337
"402","402",2011,2015,2015,2216,2166,2099,0.0437593237195425
"403","403",1952,1940,1940,2108,2108,2108,0.0799180327868853
"404","404",2117,2023,2000,2088,2088,2088,-0.0136986301369863
"405","405",2127,2136,2137,2080,2080,2144,0.0079924776680771
"406","406",2594,2599,2600,2534,2455,2678,0.0323824209714726
"407","407",6798,5836,5865,5803,5802,5852,-0.13915857605178
"408","408",2025,2521,2525,2108,2097,2169,0.0711111111111111
"410","410",2615,1937,1915,2021,2094,2271,-0.131548757170172
"411","411",3710,3708,3724,4181,4181,4181,0.126954177897574
"412","412",2678,2678,2674,2683,2762,2762,0.0313666915608663
"413","413",2774,2869,2871,2859,2859,2692,-0.0295602018745494
"10071","10071",2774,2869,2871,2859,2859,2692,-0.0295602018745494
"414","414",3231,3280,3385,3719,3594,3588,0.110492107706592
"415","415",2395,2387,2387,2090,2090,2099,-0.123590814196242
"416","416",2768,2782,2860,3351,2431,2431,-0.121748554913295
"417","417",3567,3559,3532,2648,2648,2648,-0.257639472946454
"418","418",1254,1254,1254,974,904,864,-0.311004784688995
"420","420",3009,3006,3198,3201,3201,3201,0.0638085742771685
"421","421",9155,9608,9752,9747,9296,9000,-0.0169306389950847
"422","422",2323,2306,2198,2301,2678,2679,0.153250107619458
"423","423",3109,3554,3553,3573,2657,3321,0.0681891283370859
"424","424",3023,3013,3004,3036,3068,3061,0.012570294409527
"425","425",5234,5242,4746,4522,4522,4518,-0.136797860145204
"426","426",3169,3169,3776,3734,3736,3736,0.178920795203534
"427","427",2303,2300,2584,2954,2954,2946,0.279201042118975
"3676","3676",2303,2300,2584,2954,2954,2946,0.279201042118975
"428","428",3945,3885,3909,4586,4586,4596,0.165019011406844
