"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"99","99",7402,6850,6902,-552,52,-500,-0.0675493109970278
"100","100",12500,12389,12680,-111,291,180,0.0144
"101","101",11129,11140,11018,11,-122,-111,-0.00997394195345494
"102","102",3225,3396,3461,171,65,236,0.0731782945736434
"103","103",1873,1570,1569,-303,-1,-304,-0.162306460224239
"104","104",9407,9314,9721,-93,407,314,0.0333793983203997
"105","105",5941,5849,5525,-92,-324,-416,-0.0700218818380744
"106","106",12470,11728,11751,-742,23,-719,-0.0576583801122694
"107","107",12380,13175,12025,795,-1150,-355,-0.0286752827140549
"108","108",8322,7809,8749,-513,940,427,0.0513097813025715
"109","109",9681,8360,8803,-1321,443,-878,-0.0906931102158868
"110","110",13304,12283,12547,-1021,264,-757,-0.0569001803968731
"111","111",10043,9694,9874,-349,180,-169,-0.0168276411430847
"112","112",9703,9523,9387,-180,-136,-316,-0.0325672472431207
"113","113",8857,9186,9134,329,-52,277,0.0312746979789997
"114","114",8761,9287,8764,526,-523,3,0.000342426663622874
"115","115",7834,7064,7108,-770,44,-726,-0.0926729640030636
"116","116",2735,2669,2657,-66,-12,-78,-0.0285191956124314
"117","117",740,845,710,105,-135,-30,-0.0405405405405405
"118","118",6180,6587,7010,407,423,830,0.134304207119741
"119","119",8006,7465,7774,-541,309,-232,-0.0289782663002748
"120","120",5465,5131,5284,-334,153,-181,-0.0331198536139067
"121","121",11573,10691,10887,-882,196,-686,-0.0592759008035946
"122","122",6163,6434,6504,271,70,341,0.0553301963329547
"123","123",17705,17387,17089,-318,-298,-616,-0.0347924315165208
"124","124",6947,6468,6540,-479,72,-407,-0.0585864401900101
"125","125",12701,13031,12950,330,-81,249,0.0196047555310605
"126","126",5759,6403,6061,644,-342,302,0.052439659663136
"127","127",11470,11506,11775,36,269,305,0.0265911072362685
"128","128",12110,12600,10612,490,-1988,-1498,-0.123699421965318
"129","129",10874,10694,10768,-180,74,-106,-0.00974802280669487
"130","130",7659,7674,7001,15,-673,-658,-0.0859119989554772
"131","131",9721,9722,9903,1,181,182,0.0187223536673182
"132","132",5434,5504,5699,70,195,265,0.048767022451233
"133","133",17368,16553,16711,-815,158,-657,-0.0378281897742976
"134","134",7225,7560,7404,335,-156,179,0.0247750865051903
"135","135",14181,13268,13510,-913,242,-671,-0.0473168323813553
"136","136",15675,15195,15526,-480,331,-149,-0.00950558213716108
"137","137",7576,7616,7499,40,-117,-77,-0.0101636747624076
"138","138",3437,3211,3340,-226,129,-97,-0.0282222868780914
"139","139",11104,9275,9269,-1829,-6,-1835,-0.165255763688761
"140","140",6565,6707,6636,142,-71,71,0.0108149276466108
"141","141",9593,10025,10034,432,9,441,0.0459710205358074
"142","142",9365,9314,9421,-51,107,56,0.00597971169247197
"143","143",6707,6374,6363,-333,-11,-344,-0.0512896973311466
"144","144",8991,8903,8933,-88,30,-58,-0.00645089533978423
"145","145",3724,3399,3512,-325,113,-212,-0.0569280343716434
"146","146",6709,6634,6643,-75,9,-66,-0.00983753167387092
"147","147",7645,6796,6999,-849,203,-646,-0.0844996729888816
"148","148",5764,5324,5463,-440,139,-301,-0.0522206800832755
"149","149",3541,2798,3074,-743,276,-467,-0.131883648686812
"151","151",13343,13022,13998,-321,976,655,0.0490894101776212
"152","152",5264,4867,4861,-397,-6,-403,-0.0765577507598784
"153","153",12028,11431,11698,-597,267,-330,-0.027435982707017
"154","154",8539,7774,7470,-765,-304,-1069,-0.125190303314205
"155","155",6710,6727,6699,17,-28,-11,-0.00163934426229508
"156","156",11308,9974,11535,-1334,1561,227,0.0200742836929607
"157","157",6361,6017,6016,-344,-1,-345,-0.0542367552271655
"158","158",14914,14564,14466,-350,-98,-448,-0.030038889633901
"159","159",7860,8230,7951,370,-279,91,0.0115776081424936
"160","160",3460,3072,3691,-388,619,231,0.0667630057803468
"161","161",17613,17714,17311,101,-403,-302,-0.0171464259353886
"162","162",8971,8898,8912,-73,14,-59,-0.00657674729684539
"163","163",11790,11649,11609,-141,-40,-181,-0.0153519932145886
"164","164",4448,4710,4885,262,175,437,0.0982464028776978
"165","165",8729,7343,7418,-1386,75,-1311,-0.150189025088785
"166","166",6711,6856,6577,145,-279,-134,-0.019967218000298
"167","167",8637,8387,8131,-250,-256,-506,-0.058585156883177
"168","168",6675,6320,6158,-355,-162,-517,-0.0774531835205993
"169","169",11320,10734,10530,-586,-204,-790,-0.0697879858657244
"170","170",2476,2780,2780,304,0,304,0.122778675282714
"171","171",8732,8942,9039,210,97,307,0.0351580393953275
"172","172",11373,10943,10316,-430,-627,-1057,-0.0929394179196342
"173","173",5816,5776,5958,-40,182,142,0.0244154057771664
"174","174",6476,6341,6365,-135,24,-111,-0.0171402100061767
"175","175",8439,8737,8043,298,-694,-396,-0.0469249911126911
"176","176",8975,8775,9248,-200,473,273,0.0304178272980501
"177","177",10658,10280,10084,-378,-196,-574,-0.0538562582097955
"178","178",10174,9623,9495,-551,-128,-679,-0.0667387458226853
"179","179",7678,8147,6922,469,-1225,-756,-0.0984631414430841
"180","180",5690,5461,6375,-229,914,685,0.120386643233743
"181","181",17324,15387,16086,-1937,699,-1238,-0.0714615562225814
"182","182",11687,10760,10956,-927,196,-731,-0.0625481304013006
"183","183",4108,4108,4588,0,480,480,0.116845180136319
"184","184",4297,4493,4493,196,0,196,0.045613218524552
"185","185",7977,8403,8194,426,-209,217,0.0272032092265263
"186","186",20161,20209,19283,48,-926,-878,-0.0435494271117504
"187","187",6270,6360,6436,90,76,166,0.0264752791068581
"188","188",9844,9960,9584,116,-376,-260,-0.0264120276310443
"189","189",12779,12733,12459,-46,-274,-320,-0.0250410830268409
"190","190",13832,13090,13536,-742,446,-296,-0.0213996529786003
"191","191",5711,5240,5216,-471,-24,-495,-0.0866748380318683
"192","192",6253,5818,6020,-435,202,-233,-0.0372621141851911
"193","193",4597,4649,5069,52,420,472,0.102675658037851
"194","194",6619,6168,6642,-451,474,23,0.00347484514277081
"195","195",11327,10484,10021,-843,-463,-1306,-0.115299726317648
"196","196",5628,5594,5719,-34,125,91,0.0161691542288557
"197","197",9454,12193,12328,2739,135,2874,0.303998307594669
"198","198",10143,10039,10040,-104,1,-103,-0.0101547865523021
"199","199",6555,5847,6784,-708,937,229,0.0349351639969489
"200","200",14341,13938,14301,-403,363,-40,-0.00278920577365595
"201","201",11269,10729,11818,-540,1089,549,0.0487177211820037
"202","202",16040,15795,15986,-245,191,-54,-0.00336658354114713
"203","203",3508,4077,4129,569,52,621,0.177023945267959
"204","204",3195,3652,3646,457,-6,451,0.141158059467919
"205","205",5996,6171,6269,175,98,273,0.045530353569046
"206","206",8154,8243,7340,89,-903,-814,-0.0998283051263184
"207","207",7456,7823,7841,367,18,385,0.0516362660944206
"208","208",17208,17155,17995,-53,840,787,0.0457345420734542
"209","209",14586,13356,14580,-1230,1224,-6,-0.000411353352529823
"210","210",7842,7882,8066,40,184,224,0.0285641418005611
"211","211",8172,7835,7913,-337,78,-259,-0.0316935878609887
"212","212",14550,15242,14654,692,-588,104,0.00714776632302406
"213","213",12061,11523,11721,-538,198,-340,-0.0281900339938645
"214","214",16309,15466,15990,-843,524,-319,-0.019559752284015
"215","215",11586,11906,11502,320,-404,-84,-0.00725012946659762
"216","216",9640,10052,9922,412,-130,282,0.029253112033195
"217","217",10456,9539,10032,-917,493,-424,-0.0405508798775822
"218","218",10685,10486,10400,-199,-86,-285,-0.0266729059429106
"219","219",9985,9768,9140,-217,-628,-845,-0.0846269404106159
"220","220",1697,1478,1698,-219,220,1,0.000589275191514437
"221","221",7312,6903,6753,-409,-150,-559,-0.0764496717724289
"222","222",5151,5265,5725,114,460,574,0.111434672879053
"223","223",6194,6142,6179,-52,37,-15,-0.0024216984178237
"224","224",8215,8058,8568,-157,510,353,0.0429701765063907
"225","225",3664,2836,3550,-828,714,-114,-0.0311135371179039
"226","226",4509,4504,4771,-5,267,262,0.0581060102018186
"227","227",4796,4834,4787,38,-47,-9,-0.00187656380316931
"228","228",2020,1667,2082,-353,415,62,0.0306930693069307
"229","229",7696,7555,7900,-141,345,204,0.0265072765072765
"230","230",7319,6669,7958,-650,1289,639,0.087307009154256
"231","231",3492,3225,3563,-267,338,71,0.0203321878579611
"232","232",11402,10685,11092,-717,407,-310,-0.0271882125942817
"233","233",13771,14215,13819,444,-396,48,0.00348558565100574
"234","234",3351,3346,3349,-5,3,-2,-0.000596836765144733
"235","235",13454,13794,14012,340,218,558,0.0414746543778802
"236","236",8773,8723,8676,-50,-47,-97,-0.0110566510885672
"237","237",15099,14988,15031,-111,43,-68,-0.00450360951056361
"238","238",10541,9979,10669,-562,690,128,0.0121430604306992
"239","239",7375,7696,7299,321,-397,-76,-0.0103050847457627
"240","240",7102,6573,6908,-529,335,-194,-0.0273162489439594
"241","241",3871,3841,3849,-30,8,-22,-0.00568328597261689
"242","242",2456,1946,1928,-510,-18,-528,-0.214983713355049
"243","243",3759,4627,4662,868,35,903,0.240223463687151
"244","244",5521,5165,5262,-356,97,-259,-0.0469117913421482
"245","245",8106,6850,6396,-1256,-454,-1710,-0.210954848260548
"246","246",3964,3644,3775,-320,131,-189,-0.0476791120080727
"247","247",6881,5764,5768,-1117,4,-1113,-0.1617497456765
"248","248",9424,9373,9503,-51,130,79,0.00838285229202037
"249","249",2111,1855,1854,-256,-1,-257,-0.121743249644718
"250","250",7162,6962,7312,-200,350,150,0.020943870427255
"251","251",5071,5036,5526,-35,490,455,0.0897258923289292
"252","252",12471,12683,12932,212,249,461,0.0369657605645097
"253","253",3950,3638,3744,-312,106,-206,-0.0521518987341772
"254","254",15240,13307,13499,-1933,192,-1741,-0.114238845144357
"255","255",6403,6467,6469,64,2,66,0.0103076682804935
"256","256",4593,4338,5006,-255,668,413,0.0899194426300893
"257","257",16083,15871,15486,-212,-385,-597,-0.0371199403096437
"258","258",7764,7406,7357,-358,-49,-407,-0.0524214322514168
"259","259",9179,9586,9155,407,-431,-24,-0.00261466390674365
"260","260",3766,3772,3878,6,106,112,0.0297397769516729
"261","261",3036,3581,3432,545,-149,396,0.130434782608696
"262","262",4501,4303,4302,-198,-1,-199,-0.0442123972450567
"263","263",3653,3336,4345,-317,1009,692,0.189433342458253
"264","264",228,727,904,499,177,676,2.96491228070175
"265","265",13868,13089,13986,-779,897,118,0.00850879723103548
"266","266",10360,10712,9719,352,-993,-641,-0.0618725868725869
"267","267",6713,7009,7020,296,11,307,0.0457321614777298
"268","268",10933,10221,10432,-712,211,-501,-0.0458245678221897
"269","269",15960,15590,15339,-370,-251,-621,-0.0389097744360902
"270","270",3942,4248,4327,306,79,385,0.0976661593099949
"271","271",13318,14595,13366,1277,-1229,48,0.00360414476648145
"272","272",13187,11678,11962,-1509,284,-1225,-0.0928945173276712
"273","273",6931,6602,6535,-329,-67,-396,-0.057134612610013
"274","274",3650,4310,4486,660,176,836,0.229041095890411
"275","275",6267,6468,6366,201,-102,99,0.0157970320727621
"276","276",10188,9920,10277,-268,357,89,0.00873576756968983
"277","277",3513,3996,3881,483,-115,368,0.104753771705095
"278","278",3576,4043,3736,467,-307,160,0.0447427293064877
"279","279",9898,8811,6715,-1087,-2096,-3183,-0.321580117195393
"280","280",4704,4668,4649,-36,-19,-55,-0.0116921768707483
"281","281",3253,3398,3358,145,-40,105,0.0322778973255457
"282","282",6915,6942,6721,27,-221,-194,-0.0280549530007231
"283","283",13927,11848,11974,-2079,126,-1953,-0.140231205571911
"284","284",20571,20358,20553,-213,195,-18,-0.000875018229546449
"285","285",9174,8234,8455,-940,221,-719,-0.0783736647046
"286","286",3816,3460,3840,-356,380,24,0.00628930817610063
"287","287",7380,7416,7978,36,562,598,0.081029810298103
"288","288",6126,6224,6269,98,45,143,0.0233431276526281
"289","289",3834,3928,4235,94,307,401,0.104590505998957
"290","290",11701,11150,11647,-551,497,-54,-0.00461499017178019
"291","291",14532,14400,14493,-132,93,-39,-0.00268373245251858
"292","292",5796,5476,5173,-320,-303,-623,-0.107487922705314
"293","293",5100,6125,6282,1025,157,1182,0.231764705882353
"294","294",17141,16862,16220,-279,-642,-921,-0.0537308208389242
"295","295",7328,7381,6601,53,-780,-727,-0.0992085152838428
"296","296",4998,5756,4884,758,-872,-114,-0.0228091236494598
"297","297",4724,4083,4247,-641,164,-477,-0.100973751058425
"298","298",9518,9249,9643,-269,394,125,0.0131330111367934
"299","299",5517,5134,5196,-383,62,-321,-0.0581837955410549
"300","300",16582,16148,16666,-434,518,84,0.00506573392835605
"301","301",3354,3392,3395,38,3,41,0.0122242098986285
"302","302",14118,13046,12998,-1072,-48,-1120,-0.0793313500495821
"303","303",9423,8865,9101,-558,236,-322,-0.0341717075241431
"304","304",5125,4819,5412,-306,593,287,0.056
"305","305",1104,1062,976,-42,-86,-128,-0.115942028985507
"306","306",12812,12005,12752,-807,747,-60,-0.00468310958476428
"307","307",6736,7636,6349,900,-1287,-387,-0.0574524940617577
"308","308",1502,1531,1527,29,-4,25,0.0166444740346205
"309","309",11051,10841,10973,-210,132,-78,-0.00705818477965795
"310","310",2232,2710,2588,478,-122,356,0.159498207885305
"311","311",3027,2356,2356,-671,0,-671,-0.221671622068054
"312","312",7791,7872,7846,81,-26,55,0.00705942754460275
"313","313",7984,7587,7391,-397,-196,-593,-0.0742735470941884
"314","314",6607,6973,7602,366,629,995,0.150597850764341
"315","315",9473,8995,9711,-478,716,238,0.0251240367359865
"316","316",14217,13770,14365,-447,595,148,0.0104100724484772
"317","317",17086,16372,15583,-714,-789,-1503,-0.0879667564087557
"318","318",8055,6990,7281,-1065,291,-774,-0.0960893854748603
"319","319",7929,8643,9004,714,361,1075,0.135578257031151
"320","320",12131,12239,12736,108,497,605,0.0498722281757481
"321","321",9088,9062,9311,-26,249,223,0.0245378521126761
"322","322",7253,7196,7365,-57,169,112,0.0154418861160899
"323","323",7712,7977,8299,265,322,587,0.0761151452282158
"324","324",9088,9457,9692,369,235,604,0.0664612676056338
"325","325",11849,12283,11816,434,-467,-33,-0.00278504515148958
"326","326",12103,11505,11173,-598,-332,-930,-0.0768404527803024
"327","327",8554,8064,8070,-490,6,-484,-0.0565817161561842
"328","328",1963,1859,2509,-104,650,546,0.278145695364238
"329","329",7418,7052,7023,-366,-29,-395,-0.0532488541385818
"330","330",5338,5330,5495,-8,165,157,0.0294117647058824
"331","331",4711,4864,5080,153,216,369,0.0783273190405434
"332","332",5004,5036,4913,32,-123,-91,-0.018185451638689
"333","333",9430,9207,9216,-223,9,-214,-0.0226935312831389
"334","334",4578,4440,4347,-138,-93,-231,-0.0504587155963303
"335","335",13016,12331,12621,-685,290,-395,-0.0303472649047326
"336","336",6692,7295,6864,603,-431,172,0.0257023311416617
"337","337",15085,14997,14814,-88,-183,-271,-0.0179648657606894
"338","338",15096,14773,14932,-323,159,-164,-0.010863804981452
"339","339",5384,5623,5697,239,74,313,0.0581352154531947
"340","340",15813,15306,15488,-507,182,-325,-0.0205527097957377
"341","341",9475,9422,10186,-53,764,711,0.0750395778364116
"342","342",6977,7051,7167,74,116,190,0.0272323348143901
"343","343",4301,3845,4133,-456,288,-168,-0.0390606835619623
"344","344",6211,5956,6029,-255,73,-182,-0.0293028497826437
"345","345",6964,6740,7442,-224,702,478,0.0686387133831132
"346","346",12291,12049,11658,-242,-391,-633,-0.0515010983646571
"347","347",12610,12078,11822,-532,-256,-788,-0.0624900872323553
"348","348",5086,5196,5777,110,581,691,0.135863153755407
"349","349",7874,7149,6903,-725,-246,-971,-0.123317246634493
"350","350",2445,2005,2287,-440,282,-158,-0.0646216768916155
"351","351",6324,6382,6429,58,47,105,0.0166034155597723
"352","352",3119,2850,2848,-269,-2,-271,-0.0868868226995832
"353","353",9403,9137,8844,-266,-293,-559,-0.0594491119855365
"354","354",3602,3345,4050,-257,705,448,0.124375347029428
"355","355",10111,9336,9628,-775,292,-483,-0.0477697557116012
"356","356",3625,3269,3159,-356,-110,-466,-0.128551724137931
"357","357",3707,3675,3705,-32,30,-2,-0.000539519827353655
"358","358",9382,9371,9485,-11,114,103,0.0109784694095076
"359","359",17241,15406,15666,-1835,260,-1575,-0.0913520097442144
"360","360",3143,3172,3179,29,7,36,0.0114540248170538
"361","361",8240,7701,6942,-539,-759,-1298,-0.15752427184466
"362","362",4368,4126,4633,-242,507,265,0.0606684981684982
"363","363",9389,9413,8956,24,-457,-433,-0.0461177974225157
"364","364",2258,2089,2310,-169,221,52,0.0230292294065545
"365","365",14261,13838,14060,-423,222,-201,-0.0140943832830797
"366","366",8144,7807,7861,-337,54,-283,-0.0347495088408644
"367","367",11293,11321,12479,28,1158,1186,0.105020809350925
"368","368",10190,10521,10808,331,287,618,0.0606476938174681
"369","369",2732,2487,2488,-245,1,-244,-0.089311859443631
"370","370",5941,5826,6490,-115,664,549,0.0924086854064972
"371","371",12868,12706,13935,-162,1229,1067,0.0829188685110351
"372","372",5944,6456,6017,512,-439,73,0.0122812920592194
"373","373",9408,9257,10147,-151,890,739,0.0785501700680272
"374","374",5044,5052,4969,8,-83,-75,-0.0148691514670896
"375","375",9222,9313,8978,91,-335,-244,-0.0264584688787682
"376","376",2731,2694,2853,-37,159,122,0.0446722812156719
"377","377",10695,10862,10869,167,7,174,0.0162692847124825
"378","378",4165,3933,4066,-232,133,-99,-0.0237695078031212
"379","379",5914,4981,5020,-933,39,-894,-0.151166723030098
"380","380",2011,1489,1497,-522,8,-514,-0.25559423172551
"381","381",4531,4526,4561,-5,35,30,0.00662105495475612
"382","382",7179,6871,6628,-308,-243,-551,-0.0767516367182059
"383","383",10887,9883,10009,-1004,126,-878,-0.0806466427849729
"384","384",11742,11389,12542,-353,1153,800,0.0681314937830012
"385","385",6833,6013,5751,-820,-262,-1082,-0.158349187765257
"386","386",7674,7855,8184,181,329,510,0.0664581704456607
"387","387",7329,7831,7528,502,-303,199,0.0271524082412335
"388","388",6717,6699,6696,-18,-3,-21,-0.00312639571237159
"389","389",6699,6592,6836,-107,244,137,0.0204508135542618
"390","390",5713,4963,5767,-750,804,54,0.00945212672851392
"391","391",15195,15021,15139,-174,118,-56,-0.00368542283645936
"392","392",14325,14942,15301,617,359,976,0.0681326352530541
"393","393",8839,8781,8301,-58,-480,-538,-0.0608666138703473
"394","394",2547,2475,2243,-72,-232,-304,-0.11935610522183
"395","395",13290,13376,13479,86,103,189,0.0142212189616253
"396","396",11876,10979,11244,-897,265,-632,-0.0532165712361064
"397","397",5838,5877,5879,39,2,41,0.00702295306611853
"398","398",2468,2472,2492,4,20,24,0.00972447325769854
"399","399",12986,12500,12499,-486,-1,-487,-0.0375019251501617
"400","400",8035,7526,8276,-509,750,241,0.0299937772246422
"401","401",3915,4456,4071,541,-385,156,0.0398467432950192
"402","402",4205,3903,3913,-302,10,-292,-0.0694411414982164
"403","403",12594,13532,12955,938,-577,361,0.0286644433857392
"404","404",6030,6016,6281,-14,265,251,0.0416252072968491
"405","405",4865,4473,4622,-392,149,-243,-0.0499486125385406
"406","406",3302,3072,3250,-230,178,-52,-0.015748031496063
"407","407",7492,7481,7629,-11,148,137,0.0182861719167112
"408","408",885,1589,881,704,-708,-4,-0.00451977401129944
"409","409",10733,10177,10563,-556,386,-170,-0.0158390012112177
"410","410",13927,13260,14447,-667,1187,520,0.0373375457743951
"411","411",4559,5212,5152,653,-60,593,0.130072384294802
"412","412",11986,11535,11501,-451,-34,-485,-0.0404638745202737
"413","413",6929,5349,5077,-1580,-272,-1852,-0.267282436137971
"414","414",20761,19609,19861,-1152,252,-900,-0.0433505129810703
"415","415",10973,10854,10537,-119,-317,-436,-0.0397338922810535
"416","416",7759,8199,6835,440,-1364,-924,-0.119087511277226
"417","417",8995,9017,8820,22,-197,-175,-0.0194552529182879
"418","418",9988,11513,11263,1525,-250,1275,0.127653183820585
"419","419",7111,6593,6756,-518,163,-355,-0.049922655041485
"420","420",3914,3917,3858,3,-59,-56,-0.0143076136944302
"421","421",8191,8077,7888,-114,-189,-303,-0.0369918202905628
"422","422",8554,8200,8740,-354,540,186,0.0217442132335749
"423","423",7454,6769,6985,-685,216,-469,-0.0629192379930239
"424","424",7075,7237,7319,162,82,244,0.0344876325088339
"425","425",2164,2148,2021,-16,-127,-143,-0.0660813308687616
"426","426",13521,13355,13620,-166,265,99,0.00732194364322165
"427","427",6494,6117,5989,-377,-128,-505,-0.0777640899291654
"428","428",6194,6119,6913,-75,794,719,0.116080077494349
"429","429",11304,10873,10868,-431,-5,-436,-0.0385704175513093
"430","430",8386,8125,8126,-261,1,-260,-0.0310040543763415
"431","431",7944,7561,7508,-383,-53,-436,-0.0548841893252769
"432","432",5888,6003,6027,115,24,139,0.0236073369565217
"433","433",19214,18238,18684,-976,446,-530,-0.0275840532944728
"434","434",11635,10620,10877,-1015,257,-758,-0.0651482595616674
"435","435",5163,5101,5396,-62,295,233,0.0451288010846407
"436","436",5820,5867,5959,47,92,139,0.0238831615120275
"437","437",5577,4933,5203,-644,270,-374,-0.0670611439842209
"438","438",8178,8294,8237,116,-57,59,0.00721447786744925
"439","439",5584,5947,5797,363,-150,213,0.0381446991404011
"440","440",7824,7211,7177,-613,-34,-647,-0.0826942740286299
"441","441",4075,3648,3719,-427,71,-356,-0.087361963190184
"442","442",7383,6449,6917,-934,468,-466,-0.0631179737234187
"443","443",2813,2865,3274,52,409,461,0.163881976537504
"444","444",8006,7671,8609,-335,938,603,0.0753185111166625
"445","445",15044,15666,14716,622,-950,-328,-0.021802712044669
"446","446",15279,15423,15562,144,139,283,0.0185221545912691
"447","447",10987,11094,11473,107,379,486,0.0442340948393556
"448","448",2989,2969,2754,-20,-215,-235,-0.078621612579458
