"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"57","57",6058,6058,6859,0,801,801,0.132221855397821
"58","58",7142,7137,7136,-5,-1,-6,-0.000840100812097452
"59","59",8954,8840,8858,-114,18,-96,-0.0107214652669198
"60","60",11165,10856,10936,-309,80,-229,-0.0205105239587998
"61","61",8198,8201,8208,3,7,10,0.00121980970968529
"62","62",3631,3228,4520,-403,1292,889,0.244836133296612
"63","63",16276,16314,16423,38,109,147,0.00903170312115999
"64","64",12258,12443,12465,185,22,207,0.0168869309838473
"65","65",9015,9009,8982,-6,-27,-33,-0.00366056572379368
"66","66",9320,9647,10317,327,670,997,0.106974248927039
"67","67",867,855,1039,-12,184,172,0.19838523644752
"68","68",6027,6052,6040,25,-12,13,0.00215696034511366
"69","69",7051,6337,6365,-714,28,-686,-0.0972911643738477
"70","70",10678,10615,10854,-63,239,176,0.016482487357183
"71","71",9816,9746,9691,-70,-55,-125,-0.0127343113284434
"72","72",8401,8691,8740,290,49,339,0.040352339007261
"73","73",8795,8813,8488,18,-325,-307,-0.034906196702672
"74","74",6006,5518,5517,-488,-1,-489,-0.0814185814185814
"75","75",4628,4455,4393,-173,-62,-235,-0.0507778738115817
"76","76",11460,10956,11032,-504,76,-428,-0.037347294938918
"77","77",12494,12530,12566,36,36,72,0.00576276612774132
"78","78",11810,11539,11729,-271,190,-81,-0.00685859441151566
"79","79",14130,14012,14647,-118,635,517,0.0365888181174805
"80","80",11289,11207,11375,-82,168,86,0.00761803525555851
"81","81",8763,8863,8644,100,-219,-119,-0.0135798242610978
"82","82",9620,9636,9741,16,105,121,0.0125779625779626
"83","83",7585,7906,8110,321,204,525,0.0692155570204351
"84","84",15066,15035,15044,-31,9,-22,-0.00146024160361078
"85","85",5449,5597,5694,148,97,245,0.0449623784180584
"86","86",5619,5537,5453,-82,-84,-166,-0.0295426232425699
"87","87",7354,7087,7466,-267,379,112,0.0152298069078053
"88","88",5801,5510,5291,-291,-219,-510,-0.0879158765730046
"89","89",6531,6194,6818,-337,624,287,0.0439442658092176
"90","90",3755,3529,3489,-226,-40,-266,-0.0708388814913449
"91","91",18985,18930,19754,-55,824,769,0.040505662365025
"92","92",5266,5325,5233,59,-92,-33,-0.00626661602734523
"93","93",1499,1437,1292,-62,-145,-207,-0.13809206137425
"94","94",7977,7907,7914,-70,7,-63,-0.00789770590447537
"95","95",8552,8518,9116,-34,598,564,0.0659494855004677
"96","96",9495,9553,10196,58,643,701,0.0738283307003686
"97","97",6750,6747,6747,-3,0,-3,-0.000444444444444444
"98","98",15710,15730,15961,20,231,251,0.0159770846594526
"99","99",7085,6833,6881,-252,48,-204,-0.0287932251235004
"100","100",11461,11486,11771,25,285,310,0.0270482505889538
"101","101",10513,10415,10366,-98,-49,-147,-0.0139826881004471
"102","102",2946,3433,3453,487,20,507,0.172097759674134
"103","103",1742,1570,1590,-172,20,-152,-0.087256027554535
"104","104",8484,8409,9459,-75,1050,975,0.114922206506365
"105","105",5571,5511,5512,-60,1,-59,-0.0105905582480704
"106","106",10851,10874,10849,23,-25,-2,-0.000184314809694959
"107","107",11487,11420,11589,-67,169,102,0.00887960302951162
"108","108",7308,7564,7562,256,-2,254,0.0347564313081554
"109","109",8465,8140,8651,-325,511,186,0.0219728292971057
"110","110",11330,11350,11396,20,46,66,0.0058252427184466
"111","111",8942,9276,9875,334,599,933,0.104339074032655
"112","112",8455,8281,8182,-174,-99,-273,-0.0322885866351271
"113","113",8333,8232,8253,-101,21,-80,-0.00960038401536061
"114","114",8097,8582,8781,485,199,684,0.0844757317525009
"115","115",6971,6971,7058,0,87,87,0.012480275426768
"116","116",2515,2478,2474,-37,-4,-41,-0.0163021868787276
"117","117",740,764,710,24,-54,-30,-0.0405405405405405
"118","118",6026,5918,6535,-108,617,509,0.0844673083305675
"119","119",7667,7029,7685,-638,656,18,0.00234772401199948
"120","120",5227,5056,5236,-171,180,9,0.00172182896498948
"121","121",9777,9985,10439,208,454,662,0.0677099314718216
"122","122",5788,5705,5743,-83,38,-45,-0.00777470628887353
"123","123",16709,16482,16692,-227,210,-17,-0.00101741576395954
"124","124",5831,5839,6026,8,187,195,0.0334419482078546
"125","125",11758,11769,11765,11,-4,7,0.000595339343425753
"126","126",5376,5343,5351,-33,8,-25,-0.00465029761904762
"127","127",10623,10629,10952,6,323,329,0.0309705356302363
"128","128",9762,9460,9442,-302,-18,-320,-0.032780167998361
"129","129",10377,10136,10290,-241,154,-87,-0.00838392599017057
"130","130",6630,6838,6189,208,-649,-441,-0.0665158371040724
"131","131",8955,8939,9301,-16,362,346,0.0386376326074819
"132","132",5311,5115,5590,-196,475,279,0.0525324797589908
"133","133",15098,15037,15654,-61,617,556,0.0368260696781031
"134","134",6598,6634,6647,36,13,49,0.00742649287662928
"135","135",12762,12769,12974,7,205,212,0.0166118163297289
"136","136",14142,14159,14601,17,442,459,0.0324565125159101
"137","137",7456,7451,7408,-5,-43,-48,-0.00643776824034335
"138","138",3128,3134,3309,6,175,181,0.0578644501278772
"139","139",9147,8519,8506,-628,-13,-641,-0.0700776210779491
"140","140",6239,6305,6507,66,202,268,0.0429556018592723
"141","141",9386,9417,9579,31,162,193,0.0205625399531217
"142","142",8202,8113,8123,-89,10,-79,-0.00963179712265301
"143","143",6703,5806,6040,-897,234,-663,-0.0989109354020588
"144","144",7753,7634,7680,-119,46,-73,-0.00941571004772346
"145","145",3459,3236,3494,-223,258,35,0.0101185313674472
"146","146",6770,6243,6272,-527,29,-498,-0.0735598227474151
"147","147",6764,6629,6815,-135,186,51,0.00753991720875222
"148","148",4645,4371,5037,-274,666,392,0.0843918191603875
"149","149",3224,2768,3013,-456,245,-211,-0.0654466501240695
"150","150",18254,18157,18091,-97,-66,-163,-0.00892954968773967
"151","151",12858,12764,13137,-94,373,279,0.0216985534297713
"152","152",4753,4535,4861,-218,326,108,0.022722491058279
"153","153",11286,10652,10869,-634,217,-417,-0.0369484316852738
"154","154",7034,6977,6956,-57,-21,-78,-0.0110889963036679
"155","155",6001,6000,5999,-1,-1,-2,-0.000333277787035494
"156","156",9858,9664,10635,-194,971,777,0.0788192331101643
"157","157",5286,5472,5978,186,506,692,0.130911842603103
"158","158",13088,13635,13648,547,13,560,0.0427872860635697
"159","159",7600,7997,7814,397,-183,214,0.0281578947368421
"160","160",3438,3072,3513,-366,441,75,0.0218150087260035
"161","161",16346,16389,16606,43,217,260,0.0159060320567723
"162","162",8171,8261,8213,90,-48,42,0.00514012972708359
"163","163",10130,10275,10288,145,13,158,0.0155972359328727
"164","164",4224,4150,4531,-74,381,307,0.0726799242424242
"165","165",6688,6685,6639,-3,-46,-49,-0.00732655502392345
"166","166",6011,5971,6326,-40,355,315,0.0524039261354184
"167","167",7607,8086,7820,479,-266,213,0.028000525831471
"168","168",6005,6005,6158,0,153,153,0.0254787676935887
"169","169",10181,9764,9933,-417,169,-248,-0.0243591002848443
"170","170",2572,2772,2772,200,0,200,0.0777604976671851
"171","171",8265,8254,8613,-11,359,348,0.0421052631578947
"172","172",9892,9926,10147,34,221,255,0.0257784067933684
"173","173",5527,5544,5824,17,280,297,0.0537362040890176
"174","174",5617,6086,6105,469,19,488,0.0868791169663521
"175","175",7742,7783,7483,41,-300,-259,-0.0334538878842676
"176","176",8549,8380,8966,-169,586,417,0.048777634811089
"177","177",9592,9097,9064,-495,-33,-528,-0.055045871559633
"178","178",9364,9194,9023,-170,-171,-341,-0.0364160615121743
"179","179",6340,6156,6323,-184,167,-17,-0.0026813880126183
"180","180",5608,5617,6336,9,719,728,0.12981455064194
"181","181",14095,14062,14382,-33,320,287,0.0203618304363249
"182","182",10571,10437,10758,-134,321,187,0.0176899063475546
"183","183",3759,3765,4194,6,429,435,0.115722266560255
"184","184",4275,4281,4277,6,-4,2,0.000467836257309942
"185","185",7094,7062,7205,-32,143,111,0.0156470256554835
"186","186",17912,17926,18288,14,362,376,0.0209915140687807
"187","187",5914,5889,6116,-25,227,202,0.0341562394318566
"188","188",7731,7432,7771,-299,339,40,0.0051739749062217
"189","189",10830,10847,11406,17,559,576,0.053185595567867
"190","190",12395,12422,12827,27,405,432,0.0348527632109722
"191","191",4722,4492,4992,-230,500,270,0.0571791613722999
"192","192",5161,5417,5982,256,565,821,0.159077698120519
"193","193",4571,4630,5069,59,439,498,0.108947713848173
"194","194",5757,5936,6210,179,274,453,0.0786868160500261
"195","195",9451,9460,9348,9,-112,-103,-0.0108983176383451
"196","196",5418,5550,5538,132,-12,120,0.0221483942414175
"197","197",9004,9942,10351,938,409,1347,0.149600177698801
"198","198",9898,9882,9913,-16,31,15,0.0015154576682158
"199","199",6063,5578,6162,-485,584,99,0.016328550222662
"200","200",13128,13415,13257,287,-158,129,0.00982632541133455
"201","201",10249,10364,10397,115,33,148,0.0144404332129964
"202","202",13762,13857,13867,95,10,105,0.00762970498474059
"203","203",3469,3915,3882,446,-33,413,0.119054482559816
"204","204",3078,3073,3079,-5,6,1,0.00032488628979857
"205","205",4769,5228,5226,459,-2,457,0.0958272174460054
"206","206",7535,7542,7377,7,-165,-158,-0.0209688122096881
"207","207",6307,6485,6513,178,28,206,0.0326621214523545
"208","208",16417,16151,16997,-266,846,580,0.0353292318937687
"209","209",13547,12801,13575,-746,774,28,0.00206687827563298
"210","210",7700,7720,7991,20,271,291,0.0377922077922078
"211","211",7557,7303,7685,-254,382,128,0.0169379383353182
"212","212",13028,13107,13126,79,19,98,0.00752225974823457
"213","213",10490,10422,10553,-68,131,63,0.00600571973307912
"214","214",14025,13902,14032,-123,130,7,0.000499108734402852
"215","215",11017,10946,11158,-71,212,141,0.0127984024689117
"216","216",9302,9283,9458,-19,175,156,0.016770586970544
"217","217",9699,9208,9731,-491,523,32,0.00329930920713476
"218","218",9541,9734,9454,193,-280,-87,-0.00911854103343465
"219","219",8587,8522,8487,-65,-35,-100,-0.0116455106556423
"220","220",1413,1478,1698,65,220,285,0.201698513800425
"221","221",6466,6458,6617,-8,159,151,0.0233529229817507
"222","222",4654,4883,5143,229,260,489,0.105070906746884
"223","223",5783,5548,5947,-235,399,164,0.0283589832266989
"224","224",7493,7477,7664,-16,187,171,0.0228212998798879
"225","225",3305,2836,3550,-469,714,245,0.0741301059001513
"226","226",4397,4266,4771,-131,505,374,0.0850579940868774
"227","227",3881,3884,3883,3,-1,2,0.000515331100231899
"228","228",2005,1647,2085,-358,438,80,0.0399002493765586
"229","229",6934,6911,6919,-23,8,-15,-0.0021632535333141
"230","230",6991,6579,7618,-412,1039,627,0.0896867400944071
"231","231",3317,2997,3159,-320,162,-158,-0.0476334036780223
"232","232",10034,9855,10265,-179,410,231,0.0230217261311541
"233","233",12718,13072,13282,354,210,564,0.0443465953766315
"234","234",3268,3265,3266,-3,1,-2,-0.000611995104039168
"235","235",12550,12203,12133,-347,-70,-417,-0.0332270916334661
"236","236",8518,8542,8567,24,25,49,0.00575252406668232
"237","237",13892,14098,14328,206,230,436,0.0313849697667722
"238","238",8560,8925,9219,365,294,659,0.0769859813084112
"239","239",6119,6084,6057,-35,-27,-62,-0.0101323745710083
"240","240",6221,6465,6813,244,348,592,0.0951615495900981
"241","241",3793,3650,3644,-143,-6,-149,-0.0392828895333509
"242","242",1815,1946,1928,131,-18,113,0.0622589531680441
"243","243",3529,3553,3717,24,164,188,0.0532728818362142
"244","244",4672,4589,4790,-83,201,118,0.0252568493150685
"245","245",5904,5492,5711,-412,219,-193,-0.032689701897019
"246","246",3864,3746,3689,-118,-57,-175,-0.0452898550724638
"247","247",5348,5359,5359,11,0,11,0.00205684367988033
"248","248",8342,8366,8572,24,206,230,0.027571325821146
"249","249",1843,1855,1854,12,-1,11,0.00596852957135106
"250","250",6803,6813,7045,10,232,242,0.0355725415257974
"251","251",4487,4509,4868,22,359,381,0.0849119679072877
"252","252",11539,11557,12134,18,577,595,0.0515642603345177
"253","253",3992,3280,3275,-712,-5,-717,-0.179609218436874
"254","254",12873,12431,13224,-442,793,351,0.0272663714751806
"255","255",6118,6078,6073,-40,-5,-45,-0.007355344883949
"256","256",3887,4063,4244,176,181,357,0.0918446102392591
"257","257",14663,14186,14686,-477,500,23,0.00156857396167224
"258","258",7221,6995,7010,-226,15,-211,-0.029220329594239
"259","259",8755,8820,8884,65,64,129,0.0147344374643061
"260","260",3537,3548,3746,11,198,209,0.0590896239751202
"261","261",3013,3306,3307,293,1,294,0.0975771656156655
"262","262",4019,3980,3980,-39,0,-39,-0.00970390644438915
"263","263",3758,3252,4322,-506,1070,564,0.150079829696647
"264","264",228,727,904,499,177,676,2.96491228070175
"265","265",12608,12064,13064,-544,1000,456,0.0361675126903553
"266","266",9134,9111,9011,-23,-100,-123,-0.013466170352529
"267","267",5932,5812,5784,-120,-28,-148,-0.0249494268374916
"268","268",9010,8979,9129,-31,150,119,0.0132075471698113
"269","269",14162,14166,14264,4,98,102,0.00720237254625053
"270","270",3786,3944,3753,158,-191,-33,-0.00871632329635499
"271","271",12353,12716,13344,363,628,991,0.0802234275074881
"272","272",11068,10711,11218,-357,507,150,0.013552584026021
"273","273",6384,6423,6244,39,-179,-140,-0.0219298245614035
"274","274",3466,3839,4486,373,647,1020,0.294287362954414
"275","275",5748,5579,6037,-169,458,289,0.0502783576896312
"276","276",9348,9786,10223,438,437,875,0.0936029097133077
"277","277",3058,2925,3210,-133,285,152,0.0497056899934598
"278","278",3231,3179,3228,-52,49,-3,-0.000928505106778087
"279","279",8217,8066,6554,-151,-1512,-1663,-0.202385298770841
"280","280",4209,4193,4184,-16,-9,-25,-0.00593965312425754
"281","281",2950,3264,3017,314,-247,67,0.0227118644067797
"282","282",6832,6850,6721,18,-129,-111,-0.0162470725995316
"283","283",10776,10796,10868,20,72,92,0.00853749072011878
"284","284",18192,18174,18977,-18,803,785,0.043150835532102
"285","285",7590,7693,8030,103,337,440,0.0579710144927536
"286","286",3659,3460,3840,-199,380,181,0.0494670675047827
"287","287",7021,7132,7708,111,576,687,0.0978493092152115
"288","288",5731,6012,5942,281,-70,211,0.0368173093700925
"289","289",3841,3851,4113,10,262,272,0.07081489195522
"290","290",10474,10113,10451,-361,338,-23,-0.00219591369104449
"291","291",13574,13521,13840,-53,319,266,0.0195962870193016
"292","292",4346,4516,5176,170,660,830,0.190980211688909
"293","293",4957,4997,4873,40,-124,-84,-0.0169457333064353
"294","294",15619,15605,15580,-14,-25,-39,-0.00249695883219156
"295","295",5484,5570,5595,86,25,111,0.0202407002188184
"296","296",4039,4391,4522,352,131,483,0.119584055459272
"297","297",3984,3857,4241,-127,384,257,0.0645080321285141
"298","298",8222,8250,8310,28,60,88,0.010702991972756
"299","299",4802,4737,4811,-65,74,9,0.00187421907538526
"300","300",14642,14667,14662,25,-5,20,0.00136593361562628
"301","301",2715,2707,2706,-8,-1,-9,-0.00331491712707182
"302","302",12098,12096,12554,-2,458,456,0.0376921805257067
"303","303",8053,8320,8366,267,46,313,0.0388675027939898
"304","304",5003,4692,5501,-311,809,498,0.0995402758344993
"305","305",1455,1287,1000,-168,-287,-455,-0.312714776632302
"306","306",11437,10808,11212,-629,404,-225,-0.0196729911690129
"307","307",6741,6730,6197,-11,-533,-544,-0.0807001928497256
"308","308",1502,1518,1516,16,-2,14,0.00932090545938748
"309","309",9980,9995,9924,15,-71,-56,-0.00561122244488978
"310","310",2113,2700,2578,587,-122,465,0.220066256507336
"311","311",2381,2356,2361,-25,5,-20,-0.00839983200335993
"312","312",7288,7296,7357,8,61,69,0.00946761800219539
"313","313",6999,6902,7649,-97,747,650,0.0928704100585798
"314","314",6308,6623,6813,315,190,505,0.0800570703868104
"315","315",8197,8111,8787,-86,676,590,0.0719775527632061
"316","316",12503,12391,12298,-112,-93,-205,-0.0163960649444133
"317","317",15579,15546,14941,-33,-605,-638,-0.0409525643494448
"318","318",7023,6990,7281,-33,291,258,0.036736437419906
"319","319",7783,8578,8634,795,56,851,0.109340871129385
"320","320",11181,11522,12190,341,668,1009,0.0902423754583669
"321","321",8814,8772,9167,-42,395,353,0.040049920580894
"322","322",6739,6741,6762,2,21,23,0.00341296928327645
"323","323",7562,7820,7795,258,-25,233,0.0308119545093891
"324","324",8854,8838,8834,-16,-4,-20,-0.00225886604924328
"325","325",10937,10978,11271,41,293,334,0.0305385389046356
"326","326",10275,10336,10475,61,139,200,0.0194647201946472
"327","327",7534,7596,7983,62,387,449,0.0595964958853199
"328","328",1905,1859,2389,-46,530,484,0.254068241469816
"329","329",6729,6608,6756,-121,148,27,0.00401248328131966
"330","330",5270,5257,5347,-13,90,77,0.0146110056925996
"331","331",4101,3984,4380,-117,396,279,0.0680321872713972
"332","332",5004,4999,4918,-5,-81,-86,-0.0171862509992006
"333","333",8364,8358,8082,-6,-276,-282,-0.0337159253945481
"334","334",4122,4122,3885,0,-237,-237,-0.0574963609898108
"335","335",10776,10952,11425,176,473,649,0.0602264291017075
"336","336",5829,5827,5774,-2,-53,-55,-0.00943558071710413
"337","337",14101,14039,14175,-62,136,74,0.00524785476207361
"338","338",13200,13349,13392,149,43,192,0.0145454545454545
"339","339",4741,4753,4763,12,10,22,0.00464037122969838
"340","340",14925,14792,15128,-133,336,203,0.0136013400335008
"341","341",8894,8895,8930,1,35,36,0.00404767258826175
"342","342",6869,6184,6532,-685,348,-337,-0.0490609986897656
"343","343",3299,3317,3865,18,548,566,0.171567141558048
"344","344",5660,5478,5556,-182,78,-104,-0.0183745583038869
"345","345",6735,6740,6895,5,155,160,0.0237564959168523
"346","346",10609,10437,11075,-172,638,466,0.043924969365633
"347","347",10194,10198,10202,4,4,8,0.000784775358053757
"348","348",5097,5095,5313,-2,218,216,0.0423778693349029
"349","349",6374,6205,6162,-169,-43,-212,-0.0332601192343897
"350","350",2081,2086,2098,5,12,17,0.00816914944738107
"351","351",6378,5749,5805,-629,56,-573,-0.0898400752587018
"352","352",2762,2366,2362,-396,-4,-400,-0.144822592324403
"353","353",7851,8094,8243,243,149,392,0.049929945229907
"354","354",2996,3003,3010,7,7,14,0.00467289719626168
"355","355",9092,8642,8885,-450,243,-207,-0.0227672679278487
"356","356",3214,3238,3102,24,-136,-112,-0.0348475420037337
"357","357",3639,3625,3665,-14,40,26,0.00714482000549602
"358","358",7741,7931,8229,190,298,488,0.0630409507815528
"359","359",14269,13776,13902,-493,126,-367,-0.0257200925082346
"360","360",3007,3004,3009,-3,5,2,0.00066511473229132
"361","361",6446,6769,6798,323,29,352,0.0546075085324232
"362","362",4814,3970,3921,-844,-49,-893,-0.185500623182385
"363","363",8952,8439,8570,-513,131,-382,-0.0426720285969616
"364","364",2054,2054,2058,0,4,4,0.00194741966893866
"365","365",12920,12908,13805,-12,897,885,0.0684984520123839
"366","366",6336,6817,7224,481,407,888,0.140151515151515
"367","367",10878,10902,11505,24,603,627,0.0576392719249862
"368","368",9706,9703,10138,-3,435,432,0.044508551411498
"369","369",2841,2487,2488,-354,1,-353,-0.124252023935234
"370","370",5666,5655,6317,-11,662,651,0.114895870102365
"371","371",12343,11876,12747,-467,871,404,0.0327311026492749
"372","372",5106,5856,5336,750,-520,230,0.045045045045045
"373","373",8763,8919,9284,156,365,521,0.0594545247061509
"374","374",5025,5020,4969,-5,-51,-56,-0.0111442786069652
"375","375",8594,8249,8539,-345,290,-55,-0.00639981382359786
"376","376",2588,2554,2659,-34,105,71,0.0274343122102009
"377","377",9999,10185,10223,186,38,224,0.0224022402240224
"378","378",3941,3933,4066,-8,133,125,0.0317178381121543
"379","379",4839,4766,4925,-73,159,86,0.0177722669973135
"380","380",1583,1569,1609,-14,40,26,0.016424510423247
"381","381",4495,4494,4527,-1,33,32,0.00711902113459399
"382","382",6424,6189,6201,-235,12,-223,-0.0347135740971357
"383","383",9666,9430,9545,-236,115,-121,-0.0125181046968756
"384","384",10692,10689,10982,-3,293,290,0.0271230826786382
"385","385",5905,5665,5658,-240,-7,-247,-0.0418289585097375
"386","386",7659,7816,8076,157,260,417,0.054445750097924
"387","387",7012,7071,7078,59,7,66,0.0094124358243012
"388","388",6578,6562,6568,-16,6,-10,-0.00152021891152326
"389","389",6466,6451,6711,-15,260,245,0.0378905041756882
"390","390",4820,4398,5518,-422,1120,698,0.144813278008299
"391","391",12845,12813,13019,-32,206,174,0.0135461268976255
"392","392",13508,13537,13668,29,131,160,0.0118448326917382
"393","393",8021,8150,8301,129,151,280,0.0349083655404563
"394","394",2492,2419,2243,-73,-176,-249,-0.0999197431781702
"395","395",12175,12423,12636,248,213,461,0.037864476386037
"396","396",10575,9977,10194,-598,217,-381,-0.0360283687943262
"397","397",5777,5776,5973,-1,197,196,0.0339276441059373
"398","398",2468,2443,2461,-25,18,-7,-0.00283630470016207
"399","399",12217,12115,12496,-102,381,279,0.0228370303675207
"400","400",7029,7167,7717,138,550,688,0.0978802105562669
"401","401",3504,3543,3444,39,-99,-60,-0.0171232876712329
"402","402",3791,3692,3691,-99,-1,-100,-0.0263782643102084
"403","403",12356,11657,12405,-699,748,49,0.00396568468760117
"404","404",5468,5458,5845,-10,387,377,0.0689465983906364
"405","405",4506,4276,4451,-230,175,-55,-0.0122059476253884
"406","406",3200,3059,3253,-141,194,53,0.0165625
"407","407",6650,6791,6794,141,3,144,0.0216541353383459
"408","408",885,880,881,-5,1,-4,-0.00451977401129944
"409","409",9959,9928,10346,-31,418,387,0.0388593232252234
"410","410",12431,12264,13379,-167,1115,948,0.0762609605019709
"411","411",4425,4391,4390,-34,-1,-35,-0.00790960451977401
"412","412",11113,10967,11188,-146,221,75,0.00674885269504184
"413","413",5735,4744,4744,-991,0,-991,-0.17279860505667
"414","414",18302,18102,18672,-200,570,370,0.0202163697956507
"415","415",10055,10021,10153,-34,132,98,0.00974639482844356
"416","416",6558,6539,5858,-19,-681,-700,-0.106739859713327
"417","417",8256,7966,8402,-290,436,146,0.0176841085271318
"418","418",8997,10170,10561,1173,391,1564,0.173835723018784
"419","419",5328,5271,5381,-57,110,53,0.00994744744744745
"420","420",3974,3837,3858,-137,21,-116,-0.0291897332662305
"421","421",6349,6747,6746,398,-1,397,0.0625295322097968
"422","422",7996,8115,8122,119,7,126,0.0157578789394697
"423","423",6474,6249,6325,-225,76,-149,-0.0230151374729688
"424","424",6077,6028,6035,-49,7,-42,-0.00691130492019088
"425","425",2112,2119,1987,7,-132,-125,-0.0591856060606061
"426","426",12505,12480,12733,-25,253,228,0.0182327069172331
"427","427",6061,6009,5973,-52,-36,-88,-0.014519056261343
"428","428",6074,5833,6243,-241,410,169,0.0278235100428054
"429","429",9689,9984,9261,295,-723,-428,-0.044173805346269
"430","430",7805,7820,7846,15,26,41,0.00525304292120436
"431","431",7444,7487,7360,43,-127,-84,-0.0112842557764643
"432","432",5486,5575,5884,89,309,398,0.0725483047757929
"433","433",16663,17128,16630,465,-498,-33,-0.00198043569585309
"434","434",9518,9959,9745,441,-214,227,0.0238495482244169
"435","435",5163,5101,5328,-62,227,165,0.031958163858222
"436","436",5222,5156,5155,-66,-1,-67,-0.0128303332056683
"437","437",5274,4722,5203,-552,481,-71,-0.0134622677284793
"438","438",7791,7791,7784,0,-7,-7,-0.000898472596585804
"439","439",5558,5483,5512,-75,29,-46,-0.00827635840230299
"440","440",7355,7051,6863,-304,-188,-492,-0.0668932698844324
"441","441",3380,3480,3524,100,44,144,0.042603550295858
"442","442",6445,6449,6914,4,465,469,0.0727695888285493
"443","443",2795,2793,3216,-2,423,421,0.150626118067979
"444","444",7603,7492,8224,-111,732,621,0.0816782848875444
"445","445",13012,13248,13805,236,557,793,0.0609437442360898
"446","446",13699,13604,14811,-95,1207,1112,0.0811738083071757
"447","447",10111,10031,10114,-80,83,3,0.000296706557214914
"448","448",2421,2328,2304,-93,-24,-117,-0.0483271375464684
"449","449",2677,1711,2117,-966,406,-560,-0.209189391109451
"450","450",3533,3539,3544,6,5,11,0.00311350127370507
"451","451",12219,12253,12656,34,403,437,0.0357639741386366
"452","452",10766,10749,11046,-17,297,280,0.0260078023407022
"453","453",13844,13543,13881,-301,338,37,0.00267263796590581
"454","454",8240,8652,8645,412,-7,405,0.0491504854368932
"455","455",12002,11913,12255,-89,342,253,0.021079820029995
"456","456",3859,3856,3781,-3,-75,-78,-0.0202124902824566
"457","457",5077,5232,6177,155,945,1100,0.216663383888123
"458","458",3913,3179,3190,-734,11,-723,-0.184768719652441
