"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"99","99",7402,6924,6902,-478,-22,-500,-0.0675493109970278
"100","100",12498,12419,12680,-79,261,182,0.0145623299727956
"101","101",11129,11140,11309,11,169,180,0.0161739599245215
"102","102",3225,3396,3461,171,65,236,0.0731782945736434
"103","103",1873,1570,1569,-303,-1,-304,-0.162306460224239
"104","104",9407,9314,9717,-93,403,310,0.0329541830551717
"105","105",5675,5849,5525,174,-324,-150,-0.026431718061674
"106","106",12467,11954,12051,-513,97,-416,-0.0333680917622523
"107","107",12380,13134,13065,754,-69,685,0.0553311793214863
"108","108",8322,7809,8736,-513,927,414,0.049747656813266
"109","109",9681,8360,8840,-1321,480,-841,-0.086871190992666
"110","110",13304,12132,12099,-1172,-33,-1205,-0.0905742633794347
"111","111",10043,9739,10053,-304,314,10,0.000995718410833416
"112","112",9703,9520,9387,-183,-133,-316,-0.0325672472431207
"113","113",8889,9196,9511,307,315,622,0.0699741253234335
"114","114",8761,9287,8765,526,-522,4,0.000456568884830499
"115","115",7834,7064,7347,-770,283,-487,-0.0621649221342864
"116","116",2735,2686,2677,-49,-9,-58,-0.0212065813528336
"117","117",740,845,710,105,-135,-30,-0.0405405405405405
"118","118",6405,6586,7115,181,529,710,0.110850897736144
"119","119",8278,7465,8460,-813,995,182,0.0219859869533704
"120","120",5465,5131,5284,-334,153,-181,-0.0331198536139067
"121","121",11573,10691,10887,-882,196,-686,-0.0592759008035946
"122","122",6163,6311,6369,148,58,206,0.0334252798961545
"123","123",17098,17394,18403,296,1009,1305,0.0763247163410925
"124","124",6947,6621,6540,-326,-81,-407,-0.0585864401900101
"125","125",12625,13202,13294,577,92,669,0.052990099009901
"126","126",5759,6277,6282,518,5,523,0.0908143774960931
"127","127",11470,11509,11775,39,266,305,0.0265911072362685
"128","128",11839,13083,13444,1244,361,1605,0.135568882506968
"129","129",10874,10694,10944,-180,250,70,0.00643737355159095
"130","130",7900,7674,6933,-226,-741,-967,-0.122405063291139
"131","131",9721,9699,10098,-22,399,377,0.0387820183108734
"132","132",5434,5504,5981,70,477,547,0.100662495399337
"133","133",17368,17073,17112,-295,39,-256,-0.0147397512666974
"134","134",6839,7622,7235,783,-387,396,0.0579032022225472
"135","135",14181,13357,13649,-824,292,-532,-0.0375149848388689
"136","136",15675,15193,15555,-482,362,-120,-0.0076555023923445
"137","137",7576,7693,7817,117,124,241,0.0318109820485744
"138","138",3437,3211,3340,-226,129,-97,-0.0282222868780914
"139","139",11104,9317,9371,-1787,54,-1733,-0.156069884726225
"140","140",6565,6707,6614,142,-93,49,0.00746382330540746
"141","141",9812,10084,10034,272,-50,222,0.0226253567060742
"142","142",9365,9260,9309,-105,49,-56,-0.00597971169247197
"143","143",6707,6494,6740,-213,246,33,0.00492023259281348
"144","144",8992,8931,8936,-61,5,-56,-0.00622775800711744
"145","145",3724,3508,3527,-216,19,-197,-0.0529001074113856
"146","146",6782,6720,6852,-62,132,70,0.0103214391035093
"147","147",7645,6796,7132,-849,336,-513,-0.0671026814911707
"148","148",5764,5321,5452,-443,131,-312,-0.0541290770298404
"149","149",3541,2829,3105,-712,276,-436,-0.123129059587687
"151","151",13343,13022,13854,-321,832,511,0.0382972345049839
"152","152",5264,4867,4981,-397,114,-283,-0.0537613981762918
"153","153",12028,11431,11712,-597,281,-316,-0.0262720319255072
"154","154",8539,7924,7470,-615,-454,-1069,-0.125190303314205
"155","155",6710,6792,6699,82,-93,-11,-0.00163934426229508
"156","156",11308,10023,11651,-1285,1628,343,0.0303325079589671
"157","157",6361,6204,6458,-157,254,97,0.0152491746580726
"158","158",14914,14615,14949,-299,334,35,0.00234678825264852
"159","159",7860,8230,8047,370,-183,187,0.0237913486005089
"160","160",3460,3072,3081,-388,9,-379,-0.109537572254335
"161","161",17613,17704,17315,91,-389,-298,-0.016919320956112
"162","162",8971,9076,8913,105,-163,-58,-0.00646527700367852
"163","163",11278,12050,12205,772,155,927,0.0821954247206952
"164","164",4448,4710,4885,262,175,437,0.0982464028776978
"165","165",8729,7343,7553,-1386,210,-1176,-0.134723336006415
"166","166",6711,6856,6577,145,-279,-134,-0.019967218000298
"167","167",8637,8432,8155,-205,-277,-482,-0.0558064142642121
"168","168",6675,6320,6158,-355,-162,-517,-0.0774531835205993
"169","169",11366,10350,10971,-1016,621,-395,-0.0347527714235439
"170","170",2476,2780,2780,304,0,304,0.122778675282714
"171","171",8732,8942,9379,210,437,647,0.0740952817224004
"172","172",11373,11204,10893,-169,-311,-480,-0.0422052228963334
"173","173",5816,5953,6127,137,174,311,0.0534731774415406
"174","174",6476,6341,6553,-135,212,77,0.0118900555898703
"175","175",8764,8739,9185,-25,446,421,0.048037425832953
"176","176",8975,8773,9766,-202,993,791,0.088133704735376
"177","177",10658,10932,10073,274,-859,-585,-0.0548883467817602
"178","178",10174,9891,9568,-283,-323,-606,-0.0595635934735601
"179","179",7678,8147,7590,469,-557,-88,-0.0114613180515759
"180","180",5690,5461,6857,-229,1396,1167,0.205096660808436
"181","181",17324,15387,16145,-1937,758,-1179,-0.0680558762410529
"182","182",11687,10815,11439,-872,624,-248,-0.0212201591511936
"183","183",4108,4108,4588,0,480,480,0.116845180136319
"184","184",4297,4533,4534,236,1,237,0.0551547591342797
"185","185",7977,9349,9492,1372,143,1515,0.189921022940955
"186","186",20161,20153,19659,-8,-494,-502,-0.0248995585536432
"187","187",6270,6495,6542,225,47,272,0.0433811802232855
"188","188",9768,9838,10255,70,417,487,0.0498566748566749
"189","189",12779,12735,12446,-44,-289,-333,-0.0260583770248063
"190","190",13832,13090,13977,-742,887,145,0.0104829381145171
"191","191",5711,5240,5800,-471,560,89,0.015583960777447
"192","192",6253,5976,6681,-277,705,428,0.0684471453702223
"193","193",4597,4642,5069,45,427,472,0.102675658037851
"194","194",6619,6347,6365,-272,18,-254,-0.0383743767940777
"195","195",11327,11488,10331,161,-1157,-996,-0.0879314911273947
"196","196",5628,5592,5768,-36,176,140,0.0248756218905473
"197","197",9381,12237,12351,2856,114,2970,0.316597377678286
"198","198",10143,10039,10172,-104,133,29,0.0028591146603569
"199","199",6555,5847,8451,-708,2604,1896,0.289244851258581
"200","200",14341,14115,14369,-226,254,28,0.00195244404155917
"201","201",11269,10729,12224,-540,1495,955,0.0847457627118644
"202","202",16121,16960,16411,839,-549,290,0.0179889585013337
"203","203",3508,4077,5180,569,1103,1672,0.476624857468643
"204","204",3195,3652,3646,457,-6,451,0.141158059467919
"205","205",5996,6010,6269,14,259,273,0.045530353569046
"206","206",8154,8398,7931,244,-467,-223,-0.0273485405935737
"207","207",7456,7526,7803,70,277,347,0.0465396995708154
"208","208",17208,17175,17998,-33,823,790,0.045908879590888
"209","209",14586,13405,14549,-1181,1144,-37,-0.00253667900726724
"210","210",7842,7883,8066,41,183,224,0.0285641418005611
"211","211",8172,8129,8370,-43,241,198,0.0242290748898678
"212","212",14554,15275,15650,721,375,1096,0.075305757867253
"213","213",12061,11812,12304,-249,492,243,0.0201475831191444
"214","214",16355,15557,15854,-798,297,-501,-0.03063283399572
"215","215",11586,11509,12771,-77,1262,1185,0.102278612118074
"216","216",9640,10108,9945,468,-163,305,0.0316390041493776
"217","217",10457,9539,10809,-918,1270,352,0.0336616620445635
"218","218",10685,10920,10231,235,-689,-454,-0.0424894712213383
"219","219",9985,9781,9674,-204,-107,-311,-0.0311467200801202
"220","220",1697,1478,1698,-219,220,1,0.000589275191514437
"221","221",7312,6903,6753,-409,-150,-559,-0.0764496717724289
"222","222",5151,5265,5725,114,460,574,0.111434672879053
"223","223",6194,6652,6106,458,-546,-88,-0.0142072973845657
"224","224",8215,8076,8576,-139,500,361,0.0439440048691418
"225","225",3664,2836,3550,-828,714,-114,-0.0311135371179039
"226","226",4509,4504,4944,-5,440,435,0.0964737192282102
"227","227",4796,4843,5425,47,582,629,0.131150959132611
"228","228",2020,1667,2082,-353,415,62,0.0306930693069307
"229","229",7755,7947,7900,192,-47,145,0.0186976144422953
"230","230",7319,6669,7958,-650,1289,639,0.087307009154256
"231","231",3492,3225,3563,-267,338,71,0.0203321878579611
"232","232",11402,10817,11092,-585,275,-310,-0.0271882125942817
"233","233",13621,14217,14230,596,13,609,0.0447103736876881
"234","234",3351,3346,3398,-5,52,47,0.0140256639809012
"235","235",13454,14149,14135,695,-14,681,0.0506169169020366
"236","236",8773,8723,8676,-50,-47,-97,-0.0110566510885672
"237","237",15099,14988,15031,-111,43,-68,-0.00450360951056361
"238","238",10542,10669,11055,127,386,513,0.0486624928856005
"239","239",7375,7663,7333,288,-330,-42,-0.00569491525423729
"240","240",7102,6716,7102,-386,386,0,0
"241","241",3871,3841,3849,-30,8,-22,-0.00568328597261689
"242","242",2456,1946,1928,-510,-18,-528,-0.214983713355049
"243","243",3759,4803,4774,1044,-29,1015,0.270018621973929
"244","244",5521,5500,5741,-21,241,220,0.0398478536497011
"245","245",8179,6889,6463,-1290,-426,-1716,-0.209805599706566
"246","246",3964,3856,3833,-108,-23,-131,-0.0330474268415742
"247","247",6881,6826,6844,-55,18,-37,-0.00537712541781718
"248","248",9424,9373,9489,-51,116,65,0.00689728353140917
"249","249",2111,1855,1913,-256,58,-198,-0.0937944102321175
"250","250",7162,7005,7270,-157,265,108,0.0150795867076236
"251","251",5071,5036,5479,-35,443,408,0.0804575034509959
"252","252",12471,12689,12948,218,259,477,0.0382487370700024
"253","253",4158,3204,3223,-954,19,-935,-0.224867724867725
"254","254",15240,13382,14707,-1858,1325,-533,-0.0349737532808399
"255","255",6485,6525,6612,40,87,127,0.0195836545875096
"256","256",4593,4338,5006,-255,668,413,0.0899194426300893
"257","257",16083,16085,15486,2,-599,-597,-0.0371199403096437
"258","258",7764,7406,7178,-358,-228,-586,-0.0754765584750129
"259","259",9179,9810,9974,631,164,795,0.0866107419108835
"260","260",3766,3772,3878,6,106,112,0.0297397769516729
"261","261",3036,3581,3563,545,-18,527,0.173583662714098
"262","262",4501,4210,4302,-291,92,-199,-0.0442123972450567
"263","263",3653,3336,4347,-317,1011,694,0.18998083766767
"264","264",228,727,904,499,177,676,2.96491228070175
"265","265",13868,13009,14803,-859,1794,935,0.0674214017882896
"266","266",10360,10982,10119,622,-863,-241,-0.0232625482625483
"267","267",6713,6836,6527,123,-309,-186,-0.0277074333382988
"268","268",10933,10496,10220,-437,-276,-713,-0.0652154029086253
"269","269",15960,15603,15569,-357,-34,-391,-0.0244987468671679
"270","270",3942,4298,4839,356,541,897,0.227549467275495
"271","271",13318,15234,16205,1916,971,2887,0.216774290433999
"272","272",13187,11387,11819,-1800,432,-1368,-0.10373853037082
"273","273",6855,6665,7311,-190,646,456,0.0665207877461707
"274","274",3650,4311,4416,661,105,766,0.20986301369863
"275","275",6267,5983,6101,-284,118,-166,-0.0264879527684698
"276","276",10188,9920,10277,-268,357,89,0.00873576756968983
"277","277",3513,3996,4107,483,111,594,0.169086251067464
"278","278",3576,4043,4440,467,397,864,0.241610738255034
"279","279",9898,9491,6728,-407,-2763,-3170,-0.320266720549606
"280","280",4704,4733,4684,29,-49,-20,-0.00425170068027211
"281","281",3253,3398,3358,145,-40,105,0.0322778973255457
"282","282",6915,6942,7191,27,249,276,0.0399132321041215
"283","283",13927,11848,12827,-2079,979,-1100,-0.0789832699073742
"285","285",9174,8227,8455,-947,228,-719,-0.0783736647046
"286","286",3816,3460,4201,-356,741,385,0.100890985324948
"287","287",7380,7416,7978,36,562,598,0.081029810298103
"288","288",6126,6224,6318,98,94,192,0.0313418217433888
"289","289",3834,3928,4234,94,306,400,0.104329681794471
"290","290",11701,11150,11770,-551,620,69,0.00589693188616358
"291","291",14532,14406,14515,-126,109,-17,-0.00116983209468759
"292","292",5796,5476,5097,-320,-379,-699,-0.120600414078675
"293","293",5100,6125,5150,1025,-975,50,0.00980392156862745
"294","294",17223,16719,16222,-504,-497,-1001,-0.0581199558729606
"295","295",7328,7312,7983,-16,671,655,0.0893831877729258
"296","296",4998,5795,5846,797,51,848,0.169667867146859
"297","297",4724,4089,4247,-635,158,-477,-0.100973751058425
"298","298",9518,9249,9643,-269,394,125,0.0131330111367934
"299","299",5517,5134,5246,-383,112,-271,-0.049120899039333
"300","300",16638,16479,17213,-159,734,575,0.0345594422406539
"301","301",3354,3392,3395,38,3,41,0.0122242098986285
"302","302",14117,12639,12943,-1478,304,-1174,-0.0831621449316427
"303","303",9423,8865,9100,-558,235,-323,-0.0342778308394354
"304","304",5125,4819,5412,-306,593,287,0.056
"305","305",1104,1062,976,-42,-86,-128,-0.115942028985507
"306","306",12812,11686,12939,-1126,1253,127,0.00991258195441773
"307","307",6736,7258,6349,522,-909,-387,-0.0574524940617577
"308","308",1502,1531,1527,29,-4,25,0.0166444740346205
"309","309",11132,10925,11088,-207,163,-44,-0.00395256916996047
"310","310",2232,2710,2588,478,-122,356,0.159498207885305
"311","311",3027,2356,2356,-671,0,-671,-0.221671622068054
"312","312",7791,7872,8109,81,237,318,0.0408163265306122
"313","313",7984,7622,7497,-362,-125,-487,-0.060996993987976
"314","314",6607,6955,7918,348,963,1311,0.198425911911609
"315","315",9474,9015,9713,-459,698,239,0.0252269368798818
"316","316",14217,13839,13971,-378,132,-246,-0.0173032285292256
"317","317",16906,16372,15583,-534,-789,-1323,-0.0782562403880279
"318","318",8055,6990,7281,-1065,291,-774,-0.0960893854748603
"319","319",7929,8660,9037,731,377,1108,0.139740194223736
"320","320",12131,12204,13061,73,857,930,0.0766630945511499
"321","321",9088,9062,9311,-26,249,223,0.0245378521126761
"322","322",7253,7420,7363,167,-57,110,0.0151661381497311
"323","323",8417,7977,8299,-440,322,-118,-0.0140192467625045
"324","324",9088,9456,9184,368,-272,96,0.0105633802816901
"325","325",11849,12153,12007,304,-146,158,0.0133344586041016
"326","326",12103,11136,11173,-967,37,-930,-0.0768404527803024
"327","327",8554,8064,8070,-490,6,-484,-0.0565817161561842
"328","328",1963,2189,2509,226,320,546,0.278145695364238
"329","329",7418,7052,7031,-366,-21,-387,-0.0521703963332435
"330","330",5338,5450,5633,112,183,295,0.0552641438741102
"331","331",4711,4864,5080,153,216,369,0.0783273190405434
"332","332",5004,5036,4913,32,-123,-91,-0.018185451638689
"333","333",9430,9207,9216,-223,9,-214,-0.0226935312831389
"334","334",4578,4440,4216,-138,-224,-362,-0.0790738313674094
"335","335",13016,12405,12366,-611,-39,-650,-0.0499385371850031
"336","336",6692,7291,6864,599,-427,172,0.0257023311416617
"337","337",15085,14992,14818,-93,-174,-267,-0.0176997016904209
"338","338",15976,14886,15047,-1090,161,-929,-0.0581497245868803
"339","339",5384,5573,5699,189,126,315,0.0585066864784547
"340","340",15169,15319,16241,150,922,1072,0.0706704463049641
"341","341",9747,9422,10202,-325,780,455,0.0466810300605314
"342","342",6977,7051,7165,74,114,188,0.0269456786584492
"343","343",4301,3853,4133,-448,280,-168,-0.0390606835619623
"344","344",6211,5956,6029,-255,73,-182,-0.0293028497826437
"345","345",6964,6740,7197,-224,457,233,0.0334577828834003
"346","346",12291,12049,11906,-242,-143,-385,-0.0313237328126271
"347","347",12610,12203,11822,-407,-381,-788,-0.0624900872323553
"348","348",5086,5196,5313,110,117,227,0.0446323240267401
"349","349",7604,7047,6857,-557,-190,-747,-0.09823776959495
"350","350",2445,2005,2287,-440,282,-158,-0.0646216768916155
"351","351",6324,6447,6534,123,87,210,0.0332068311195446
"352","352",3119,2850,2857,-269,7,-262,-0.0840012824623277
"353","353",9403,8900,8844,-503,-56,-559,-0.0594491119855365
"354","354",3602,3233,3568,-369,335,-34,-0.00943920044419767
"355","355",10111,9336,10037,-775,701,-74,-0.00731876174463456
"356","356",3625,3384,3159,-241,-225,-466,-0.128551724137931
"357","357",3707,3573,3851,-134,278,144,0.0388454275694632
"358","358",9382,8876,9024,-506,148,-358,-0.0381581752291622
"359","359",17241,15583,15636,-1658,53,-1605,-0.0930920480250566
"360","360",3143,3176,3179,33,3,36,0.0114540248170538
"361","361",8240,7510,7383,-730,-127,-857,-0.104004854368932
"362","362",4366,4126,4427,-240,301,61,0.0139715987173614
"363","363",9389,9413,9480,24,67,91,0.00969219299179891
"364","364",2258,2089,2310,-169,221,52,0.0230292294065545
"365","365",14261,14028,14420,-233,392,159,0.0111492882687049
"366","366",8144,8016,7930,-128,-86,-214,-0.0262770137524558
"367","367",11293,11326,12479,33,1153,1186,0.105020809350925
"368","368",10190,10521,10808,331,287,618,0.0606476938174681
"369","369",2732,2487,3216,-245,729,484,0.177159590043924
"370","370",5941,5826,7487,-115,1661,1546,0.260225551253998
"371","371",12868,12754,13095,-114,341,227,0.0176406589990675
"372","372",5944,6206,5976,262,-230,32,0.0053835800807537
"373","373",9408,9656,10125,248,469,717,0.0762117346938776
"374","374",5044,5052,4969,8,-83,-75,-0.0148691514670896
"375","375",8833,9313,8726,480,-587,-107,-0.0121136646665912
"376","376",2731,2694,2796,-37,102,65,0.0238008055657268
"377","377",10695,10944,10752,249,-192,57,0.00532959326788219
"378","378",4165,3933,4066,-232,133,-99,-0.0237695078031212
"379","379",5914,4981,5180,-933,199,-734,-0.12411227595536
"380","380",2011,1489,1497,-522,8,-514,-0.25559423172551
"381","381",4531,4526,4693,-5,167,162,0.0357536967556831
"382","382",7179,6884,6938,-295,54,-241,-0.0335701351163115
"383","383",10887,10132,10913,-755,781,26,0.00238816937632038
"384","384",11742,11392,12542,-350,1150,800,0.0681314937830012
"385","385",6833,6013,5772,-820,-241,-1061,-0.155275867115469
"386","386",7674,7855,8219,181,364,545,0.0710190252801668
"387","387",7329,7863,7448,534,-415,119,0.0162368672397326
"388","388",6717,6699,6971,-18,272,254,0.037814500521066
"389","389",6699,6592,7199,-107,607,500,0.0746380056724884
"390","390",5713,4963,5767,-750,804,54,0.00945212672851392
"391","391",15195,14773,15240,-422,467,45,0.00296150049358342
"392","392",14325,15024,15456,699,432,1131,0.0789528795811518
"393","393",8839,8781,8301,-58,-480,-538,-0.0608666138703473
"394","394",2547,2475,2606,-72,131,59,0.0231645072634472
"395","395",13290,13376,13658,86,282,368,0.0276899924755455
"396","396",12058,11085,11944,-973,859,-114,-0.00945430419638414
"397","397",5838,5994,6089,156,95,251,0.0429941760877013
"398","398",2468,2468,2491,0,23,23,0.0093192868719611
"399","399",12986,12661,13410,-325,749,424,0.0326505467426459
"400","400",8035,7431,8008,-604,577,-27,-0.00336029869321717
"401","401",3915,4323,3963,408,-360,48,0.0122605363984674
"402","402",4205,4115,3935,-90,-180,-270,-0.0642092746730083
"403","403",12594,13083,12875,489,-208,281,0.0223122121645228
"404","404",6030,6145,6289,115,144,259,0.0429519071310116
"405","405",4865,4538,4489,-327,-49,-376,-0.0772867420349435
"406","406",3302,3072,3616,-230,544,314,0.0950938824954573
"407","407",7492,7481,7629,-11,148,137,0.0182861719167112
"408","408",885,1621,1630,736,9,745,0.84180790960452
"409","409",10733,10177,10563,-556,386,-170,-0.0158390012112177
"410","410",13927,13326,14367,-601,1041,440,0.0315933079629497
"411","411",4647,5211,5032,564,-179,385,0.0828491499892404
"412","412",11985,11536,11505,-449,-31,-480,-0.0400500625782228
"413","413",6929,5349,5243,-1580,-106,-1686,-0.243325155145043
"415","415",10973,10699,10537,-274,-162,-436,-0.0397338922810535
"416","416",7759,8199,6975,440,-1224,-784,-0.101043948962495
"417","417",8995,9017,8820,22,-197,-175,-0.0194552529182879
"418","418",9988,11629,11369,1641,-260,1381,0.138265919102924
"419","419",7111,6593,6778,-518,185,-333,-0.0468288567008859
"420","420",3914,3917,3858,3,-59,-56,-0.0143076136944302
"421","421",8191,8870,7888,679,-982,-303,-0.0369918202905628
"422","422",8554,8329,8746,-225,417,192,0.0224456394669161
"423","423",7454,6769,6985,-685,216,-469,-0.0629192379930239
"424","424",7075,7239,7159,164,-80,84,0.0118727915194346
"425","425",2164,2148,2037,-16,-111,-127,-0.0586876155268022
"426","426",13838,13359,14114,-479,755,276,0.0199450787686082
"427","427",6494,6117,5989,-377,-128,-505,-0.0777640899291654
"428","428",7643,6119,7527,-1524,1408,-116,-0.0151772864058616
"429","429",11060,10443,9771,-617,-672,-1289,-0.116546112115732
"430","430",8386,8125,8315,-261,190,-71,-0.00846649177200095
"431","431",7944,7557,7508,-387,-49,-436,-0.0548841893252769
"432","432",5888,6003,6012,115,9,124,0.0210597826086957
"433","433",19214,18442,18315,-772,-127,-899,-0.0467887998334548
"434","434",11635,10627,10733,-1008,106,-902,-0.0775247099269446
"435","435",5163,5101,5396,-62,295,233,0.0451288010846407
"436","436",5820,5873,5922,53,49,102,0.0175257731958763
"437","437",5577,5194,5203,-383,9,-374,-0.0670611439842209
"438","438",8178,8653,8733,475,80,555,0.0678650036683786
"439","439",5618,5984,6496,366,512,878,0.156283374866501
"440","440",7824,7211,7177,-613,-34,-647,-0.0826942740286299
"441","441",4076,3648,4447,-428,799,371,0.0910206084396467
"442","442",7383,6449,6912,-934,463,-471,-0.0637952052011378
"443","443",2813,2865,3274,52,409,461,0.163881976537504
"444","444",8008,7671,8694,-337,1023,686,0.0856643356643357
"445","445",14322,14337,16029,15,1692,1707,0.119187264348555
"446","446",15326,15141,15975,-185,834,649,0.0423463395536996
"447","447",11044,11445,11402,401,-43,358,0.0324157913799348
"448","448",2989,2973,2754,-16,-219,-235,-0.078621612579458
"449","449",3080,1864,2171,-1216,307,-909,-0.29512987012987
"450","450",3769,4003,3982,234,-21,213,0.0565136641018838
"451","451",13456,12917,14743,-539,1826,1287,0.0956450653983353
"452","452",12955,13032,12454,77,-578,-501,-0.0386723272867619
"453","453",14478,15335,14370,857,-965,-108,-0.00745959386655615
"454","454",9113,9109,9227,-4,118,114,0.0125096016679469
