"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"61","61",4567,4694,4693,0.027589227063718
"62","62",3288,3186,3245,-0.0130778588807786
"63","63",3748,4425,4421,0.179562433297759
"64","64",5094,4941,4938,-0.0306242638398115
"65","65",1254,1536,1495,0.192185007974482
"66","66",2187,1672,1601,-0.267946959304984
"67","67",3581,3540,3407,-0.0485897793912315
"68","68",2382,2281,2268,-0.0478589420654912
"69","69",2814,2812,2810,-0.00142146410803127
"70","70",4618,4341,4342,-0.0597661325249026
"71","71",2917,2919,2930,0.00445663352759685
"72","72",3730,3718,3718,-0.0032171581769437
"73","73",1493,1493,1493,0
"74","74",4659,4689,4681,0.00472204335694355
"75","75",1908,1908,2075,0.0875262054507338
"76","76",2275,2363,2051,-0.0984615384615385
"77","77",6252,6254,6110,-0.0227127319257837
"78","78",1932,1593,1593,-0.175465838509317
"79","79",4576,4456,4457,-0.0260052447552448
"80","80",2829,3054,2723,-0.0374690703428773
"81","81",1464,1403,1251,-0.145491803278689
"82","82",4206,4144,3951,-0.0606276747503566
"83","83",2636,2646,2772,0.0515933232169954
"84","84",5585,5636,5636,0.00913160250671441
"85","85",4436,4442,4078,-0.0807033363390442
"86","86",3224,3224,3224,0
"87","87",3502,3502,3891,0.111079383209595
"88","88",2746,3006,3009,0.0957756737072105
"89","89",3898,4104,4105,0.0531041559774243
"90","90",1696,1696,1696,0
"91","91",2008,2008,2008,0
"92","92",5447,5542,5546,0.0181751422801542
"93","93",3175,2994,2994,-0.057007874015748
"94","94",4226,3980,3969,-0.0608140085186938
"95","95",1030,1030,1956,0.899029126213592
"12334","12334",1030,1030,1956,0.899029126213592
"96","96",4555,5508,5464,0.199560922063666
"97","97",2191,2161,1908,-0.129164764947513
"98","98",5395,5197,5723,0.0607970342910102
"99","99",4056,4045,4082,0.00641025641025641
"100","100",1562,1562,1776,0.137003841229193
"101","101",1316,1318,1315,-0.000759878419452888
"102","102",3794,3790,3990,0.0516605166051661
"103","103",3251,2751,2658,-0.182405413718856
"104","104",696,696,798,0.146551724137931
"105","105",3420,3415,3415,-0.00146198830409357
"106","106",1859,1748,1900,0.0220548682087144
"107","107",2763,2896,2896,0.0481360839667029
"108","108",4199,3513,3513,-0.163372231483687
"109","109",2478,2484,2448,-0.0121065375302663
"110","110",1613,1616,1734,0.0750154990700558
"111","111",3145,3128,3132,-0.0041335453100159
"112","112",8081,8086,7361,-0.0890978839252568
"113","113",1143,1783,1580,0.382327209098863
"114","114",1028,1028,1028,0
"115","115",1784,1655,1402,-0.214125560538117
"116","116",1704,1704,2002,0.174882629107981
"117","117",3901,4028,3701,-0.0512689054088695
"118","118",3418,3432,3004,-0.121123464014043
"119","119",1836,1183,1151,-0.373093681917211
"120","120",2029,2404,2406,0.185805815672745
"121","121",2095,2061,2065,-0.0143198090692124
"122","122",1737,1601,1604,-0.0765687967760507
"123","123",3331,3337,3355,0.00720504353047133
"124","124",2333,2341,2338,0.00214316330904415
"125","125",2011,2034,2005,-0.00298359025360517
"126","126",3510,3603,3604,0.0267806267806268
"127","127",1523,1531,1531,0.00525279054497702
"128","128",1114,1059,1059,-0.0493716337522442
"129","129",2733,2735,2940,0.0757409440175631
"130","130",4053,4992,4987,0.230446582778189
"131","131",2935,2848,2804,-0.044633730834753
"132","132",890,1051,1019,0.144943820224719
"133","133",1734,1510,1212,-0.301038062283737
"134","134",1034,1406,1406,0.359767891682785
"135","135",6321,5616,5854,-0.0738807150767284
"136","136",3386,2872,2878,-0.150029533372711
"137","137",4136,4295,4224,0.0212765957446809
"138","138",2983,2465,2462,-0.174656386188401
"139","139",4527,4413,4304,-0.0492599955820632
"140","140",12545,12295,12300,-0.0195296931048226
"141","141",3177,3177,3172,-0.00157381177211206
"142","142",1867,1974,1973,0.0567755757900375
"143","143",2920,2922,2876,-0.0150684931506849
"144","144",1434,999,705,-0.50836820083682
"145","145",1514,1516,1516,0.00132100396301189
"146","146",2445,2451,3766,0.540286298568507
"147","147",7558,7558,7557,-0.000132310134956338
"148","148",2108,2072,2020,-0.0417457305502846
"149","149",961,961,954,-0.0072840790842872
"150","150",2968,2968,2969,0.000336927223719677
"151","151",1831,1830,1640,-0.104314582195522
"152","152",2315,1847,1848,-0.201727861771058
"153","153",543,545,545,0.00368324125230203
"154","154",2547,2247,2168,-0.14880251276011
"155","155",4538,4523,4404,-0.0295284266196562
"156","156",1857,1653,1656,-0.108239095315024
"157","157",4225,4375,4373,0.0350295857988166
"158","158",1765,1675,1627,-0.0781869688385269
"159","159",2272,2271,2021,-0.110475352112676
"160","160",2442,2442,5874,1.40540540540541
"161","161",1984,1863,1984,0
"162","162",989,1545,992,0.00303336703741153
"11409","11409",989,1545,992,0.00303336703741153
"163","163",1873,1873,1873,0
"164","164",1824,1058,1058,-0.419956140350877
"165","165",1461,2019,2019,0.381930184804928
"166","166",6058,6499,5255,-0.132551997358864
"167","167",2060,2062,2062,0.000970873786407767
"168","168",2104,2105,2111,0.00332699619771863
"169","169",1642,1642,1736,0.0572472594397077
"170","170",1783,1781,1781,-0.00112170499158721
"4875","4875",1783,1781,1781,-0.00112170499158721
"171","171",3779,3749,3933,0.040751521566552
"172","172",1507,1506,1331,-0.116788321167883
"173","173",3456,3387,3387,-0.0199652777777778
"174","174",1157,1158,1162,0.00432152117545376
"175","175",3690,3689,3670,-0.00542005420054201
"176","176",2654,2573,2575,-0.0297663903541824
"177","177",1598,1541,1615,0.0106382978723404
"10247","10247",1598,1541,1615,0.0106382978723404
"178","178",3503,3503,3739,0.0673708250071367
"179","179",3319,3309,3305,-0.0042181379933715
"180","180",4052,4166,3960,-0.0227048371174729
"181","181",4299,3742,4284,-0.00348918353105373
"182","182",12983,13488,13397,0.0318878533466841
"183","183",6036,6031,6038,0.000331345261762757
"184","184",3353,3004,3000,-0.105278854756934
"185","185",2100,1901,1901,-0.0947619047619048
"186","186",682,682,683,0.00146627565982405
"187","187",5430,5513,5508,0.0143646408839779
"188","188",1274,1273,1274,0
"189","189",1017,1009,693,-0.31858407079646
"17767","17767",1017,1009,693,-0.31858407079646
"190","190",2656,2468,2466,-0.0715361445783133
"516","516",2656,2468,2466,-0.0715361445783133
"191","191",1557,1713,1698,0.0905587668593449
"192","192",1798,1767,1814,0.00889877641824249
"193","193",3240,2979,2979,-0.0805555555555556
"194","194",6590,6660,5737,-0.129438543247344
"195","195",3771,3701,3694,-0.0204189870060992
"196","196",6561,6965,7035,0.0722450845907636
"197","197",2340,2340,2625,0.121794871794872
"198","198",3252,3212,3214,-0.0116851168511685
"199","199",6276,6127,6122,-0.0245379222434672
"200","200",2941,2911,3079,0.0469228153689221
"201","201",7669,7862,7958,0.0376841830747164
"202","202",3581,3397,3401,-0.0502652890254119
"203","203",3350,3551,3349,-0.000298507462686567
"204","204",4532,4521,3798,-0.161959399823477
"205","205",1610,1536,1538,-0.0447204968944099
"206","206",6792,6941,6941,0.0219375736160188
"207","207",2353,2132,2135,-0.0926476838079048
"208","208",2564,2563,2563,-0.000390015600624025
"209","209",1755,1734,1734,-0.011965811965812
"210","210",2234,2273,2314,0.035810205908684
"211","211",4457,3841,3841,-0.138209557998654
"212","212",3979,4072,3556,-0.106308117617492
"213","213",2111,2110,2110,-0.000473709142586452
"214","214",2353,1449,1450,-0.383765405864853
"215","215",2793,2761,2731,-0.0221983530254207
"216","216",2422,2479,2488,0.0272502064409579
"217","217",2830,2636,2631,-0.0703180212014134
"218","218",2226,2227,2440,0.096136567834681
"219","219",723,723,710,-0.0179806362378976
"220","220",1738,1740,1738,0
"221","221",3965,3965,3965,0
"222","222",2377,2452,2446,0.0290281867900715
"223","223",1722,1722,1723,0.000580720092915215
"224","224",4266,4259,3819,-0.10478199718706
"225","225",1834,2011,2011,0.0965103598691385
"226","226",4427,4425,3352,-0.242828100293653
"227","227",3429,3334,3253,-0.0513269174686498
"228","228",2881,2875,2875,-0.00208261020479
"229","229",11587,11468,11472,-0.00992491585397428
"230","230",1009,1009,1091,0.0812685827552032
"231","231",2495,3018,2262,-0.0933867735470942
"232","232",1312,1435,1141,-0.130335365853659
"233","233",2777,2771,2672,-0.03781058696435
"234","234",6508,6316,6838,0.0507068223724647
"235","235",2764,2764,2625,-0.0502894356005789
"236","236",2152,2273,2273,0.0562267657992565
"237","237",2933,2862,3202,0.0917149676099557
"238","238",4123,4125,4201,0.0189182634004366
"239","239",1886,1886,1891,0.00265111346765642
"240","240",1778,1778,1778,0
"241","241",1541,1613,1613,0.0467229072031149
"7134","7134",1541,1613,1613,0.0467229072031149
"242","242",3948,3937,3877,-0.017983789260385
"243","243",479,497,495,0.0334029227557411
"5676","5676",479,497,495,0.0334029227557411
"244","244",1893,1893,1897,0.00211304807184363
"245","245",2755,2756,2758,0.00108892921960073
"246","246",1343,1343,1343,0
"247","247",2296,2123,2123,-0.0753484320557491
"248","248",3645,4121,3707,0.0170096021947874
"249","249",4923,4639,4642,-0.0570790168596384
"250","250",4149,4495,4874,0.174740901422029
"251","251",1909,1686,1686,-0.116815086432687
"381","381",1909,1686,1686,-0.116815086432687
"252","252",1331,1387,1388,0.0428249436513899
"253","253",2637,2637,2289,-0.131968145620023
"254","254",2048,1172,1174,-0.4267578125
"16373","16373",2048,1172,1174,-0.4267578125
"255","255",2503,2491,2489,-0.0055932880543348
"256","256",1210,1262,1261,0.0421487603305785
"257","257",1329,1334,1329,0
"258","258",1718,1728,1692,-0.0151338766006985
"259","259",4175,4171,3459,-0.171497005988024
"260","260",3013,3013,3013,0
"261","261",4839,5012,5436,0.123372597644141
"262","262",4203,4336,4419,0.0513918629550321
"263","263",2390,2159,2234,-0.0652719665271966
"264","264",1707,1702,1527,-0.105448154657293
"265","265",2682,2638,2642,-0.0149142431021626
"266","266",1230,1240,1242,0.00975609756097561
"267","267",3506,3472,3221,-0.0812892184826013
"268","268",2593,2593,2593,0
"269","269",5077,4490,4678,-0.078589718337601
"270","270",1969,2181,2187,0.110716099542915
"271","271",3200,3771,3771,0.1784375
"272","272",1451,1342,1341,-0.0758097863542385
"273","273",2488,2520,2520,0.0128617363344051
"274","274",1020,1020,1007,-0.0127450980392157
"275","275",1680,1669,1669,-0.00654761904761905
"276","276",2413,2414,2414,0.000414421881475342
"277","277",1454,1439,1440,-0.00962861072902338
"278","278",3910,5272,5043,0.289769820971867
"279","279",1079,1077,1477,0.368860055607044
"280","280",4919,4817,4823,-0.0195161618215084
"281","281",4340,4347,4342,0.000460829493087558
"282","282",2733,2986,2982,0.0911086717892426
"283","283",1749,1553,1557,-0.109777015437393
"284","284",1430,1426,1426,-0.0027972027972028
"285","285",5269,5609,5664,0.0749667868665781
"286","286",6977,7107,6987,0.00143328077970474
"287","287",2368,2369,2369,0.000422297297297297
"288","288",3238,3238,3235,-0.000926497838171711
"289","289",1708,973,973,-0.430327868852459
"290","290",754,754,758,0.00530503978779841
"291","291",1472,2777,2791,0.896059782608696
"292","292",5192,5073,4885,-0.0591294298921418
"293","293",3394,3397,3397,0.000883912787271656
"294","294",3279,3282,3280,0.000304971027752364
"295","295",899,356,345,-0.616240266963293
"296","296",1260,1261,1261,0.000793650793650794
"297","297",1546,1571,1563,0.0109961190168176
"298","298",1987,1987,1987,0
"299","299",6354,6266,5804,-0.086559647466163
"300","300",4132,4160,4408,0.0667957405614714
"301","301",12356,12243,12234,-0.00987374554872127
"302","302",781,781,778,-0.00384122919334187
"303","303",2769,2769,2783,0.0050559768869628
"304","304",705,707,708,0.00425531914893617
"305","305",1483,1416,1445,-0.0256237356709373
"306","306",3613,3616,3620,0.00193744810406864
"307","307",1525,1525,1529,0.00262295081967213
"308","308",4181,4181,4183,0.000478354460655346
"309","309",950,950,975,0.0263157894736842
"310","310",1164,1164,1164,0
"13413","13413",1164,1164,1164,0
"311","311",3406,3403,3393,-0.00381679389312977
"312","312",3708,3913,3875,0.0450377562028047
"313","313",7120,7525,7522,0.0564606741573034
"314","314",2298,1665,1660,-0.27763272410792
"315","315",9450,8941,9774,0.0342857142857143
"316","316",4237,4007,3999,-0.0561718196837385
"317","317",2097,2240,2596,0.23795898903195
"318","318",1059,1060,1060,0.000944287063267233
"319","319",1481,1951,1755,0.185010128291695
"320","320",1897,2162,2162,0.139694254085398
"321","321",5809,5796,5796,-0.00223790669650542
"322","322",2411,2472,2316,-0.0394027374533389
"323","323",2547,2550,2548,0.000392618767177071
"324","324",1654,1651,1653,-0.00060459492140266
"325","325",4364,3796,3568,-0.182401466544455
"326","326",1491,1643,1537,0.0308517773306506
"327","327",1616,1615,1615,-0.000618811881188119
"328","328",6095,5818,5814,-0.0461033634126333
"329","329",13090,12701,13530,0.0336134453781513
"330","330",1706,1991,1991,0.167057444314185
"331","331",2459,2459,2461,0.000813338755591704
"332","332",2446,2447,2221,-0.0919869174161897
"333","333",2625,2934,2807,0.0693333333333333
"334","334",1676,1822,924,-0.448687350835322
"335","335",2386,2383,2888,0.210393964794635
"336","336",5402,5397,5864,0.085523880044428
"337","337",2522,2527,2432,-0.0356859635210151
"338","338",802,910,910,0.134663341645885
"339","339",1072,1072,1184,0.104477611940299
"340","340",5602,5547,5407,-0.0348089967868618
"341","341",1786,1577,1577,-0.117021276595745
"342","342",5771,4373,4735,-0.179518281060475
"343","343",696,700,700,0.00574712643678161
"344","344",6612,6847,6844,0.0350877192982456
"2119","2119",6612,6847,6844,0.0350877192982456
"2958","2958",6612,6847,6844,0.0350877192982456
"345","345",2723,2622,2623,-0.0367242012486228
"346","346",1885,1235,1004,-0.46737400530504
"347","347",1999,2002,1819,-0.0900450225112556
"348","348",3385,3371,3371,-0.00413589364844904
"349","349",2209,2106,2153,-0.025350837483024
"350","350",664,665,665,0.00150602409638554
"18279","18279",664,665,665,0.00150602409638554
"351","351",1447,1712,2273,0.570836212854181
"352","352",2810,2817,2817,0.00249110320284698
"353","353",2747,2005,2006,-0.269748816891154
"354","354",3237,3510,3502,0.0818659252394192
"355","355",4681,4683,4683,0.000427259132663961
"356","356",3184,3002,3150,-0.010678391959799
"357","357",1270,1270,1277,0.00551181102362205
"358","358",2360,2343,2344,-0.00677966101694915
"359","359",1542,1230,1230,-0.202334630350195
"360","360",1788,1788,1795,0.00391498881431767
"361","361",2506,2361,2370,-0.0542697525937749
"362","362",2998,2831,2840,-0.0527018012008005
"363","363",1133,791,804,-0.290379523389232
"364","364",1262,1262,1262,0
"365","365",4362,4319,4528,0.0380559376432829
"366","366",1900,1901,1667,-0.122631578947368
"367","367",4678,3979,3979,-0.149422830269346
"368","368",3563,3561,3698,0.0378894190289082
"369","369",1907,1908,1908,0.000524383848977452
"370","370",13848,13550,13356,-0.035528596187175
"371","371",1560,1828,2048,0.312820512820513
"372","372",2857,2850,2854,-0.00105005250262513
"373","373",5237,4470,4477,-0.145121252625549
"374","374",1951,1951,2033,0.0420297283444388
"375","375",1824,1824,1826,0.00109649122807018
"376","376",901,901,901,0
"377","377",2009,1954,1954,-0.0273768043802887
"378","378",2279,2382,1807,-0.207108380868802
"379","379",2818,2740,2821,0.00106458481192335
"380","380",5959,5191,5193,-0.12854505789562
"382","382",1306,1306,1308,0.00153139356814701
"383","383",4273,4028,4026,-0.0578048209688743
"384","384",4159,4090,4095,-0.0153883144986776
"385","385",2873,2868,2868,-0.00174034110685694
"386","386",1206,1137,1134,-0.0597014925373134
"387","387",6402,6149,6064,-0.0527960012496095
"388","388",2199,2081,2081,-0.0536607548885857
"389","389",1006,1004,1004,-0.00198807157057654
"390","390",1668,1667,1583,-0.0509592326139089
"391","391",3676,3338,3340,-0.0914036996735582
"392","392",2168,2168,2168,0
"393","393",7897,8132,7837,-0.00759782195770546
"394","394",1530,1277,1278,-0.164705882352941
"395","395",1932,1929,1929,-0.0015527950310559
"396","396",1001,1001,907,-0.0939060939060939
"397","397",1903,1902,1899,-0.00210194429847609
"398","398",11587,11557,11553,-0.00293432294813153
"399","399",2617,2612,2612,-0.0019105846388995
"400","400",2069,2071,2058,-0.00531657805703238
"401","401",3574,3930,3941,0.102686066032457
"402","402",1959,2939,2683,0.369576314446146
"403","403",2244,2607,2607,0.161764705882353
"404","404",3396,3596,4031,0.18698468786808
"405","405",4305,4222,4233,-0.0167247386759582
"406","406",3261,3752,3598,0.103342532965348
"407","407",5009,5188,5010,0.000199640646835696
"408","408",15193,15012,14571,-0.0409399065359047
"409","409",2871,2868,2866,-0.0017415534656914
"410","410",1579,1619,2236,0.416086130462318
"411","411",5944,4832,4832,-0.187079407806191
"412","412",1046,2036,2036,0.946462715105163
"413","413",1329,1334,1334,0.00376222723852521
"414","414",2290,2293,2081,-0.0912663755458515
"415","415",1950,1419,1421,-0.271282051282051
"416","416",4140,4086,4084,-0.0135265700483092
"417","417",619,1067,1067,0.723747980613893
"418","418",1866,1866,1865,-0.000535905680600214
"419","419",4534,4329,4327,-0.0456550507278341
"420","420",2053,2290,2053,0
"421","421",2836,2836,2836,0
"422","422",1041,1282,1037,-0.00384245917387128
"423","423",1320,1319,1234,-0.0651515151515152
"424","424",3827,3685,3688,-0.0363208779723021
"425","425",1585,1586,1582,-0.00189274447949527
"426","426",1173,1177,1175,0.00170502983802217
"427","427",2706,2704,2706,0
"428","428",5284,5560,5780,0.0938682816048448
"429","429",897,888,888,-0.0100334448160535
"430","430",2630,2630,2630,0
"431","431",1745,1748,1717,-0.0160458452722063
"432","432",5347,5295,5796,0.083972320927623
"433","433",2220,1206,1197,-0.460810810810811
"434","434",904,1168,1168,0.292035398230089
"435","435",1772,1772,1771,-0.000564334085778781
"436","436",4721,5880,5831,0.235119678034315
"437","437",2118,2269,2117,-0.000472143531633617
"438","438",2588,2556,2657,0.026661514683153
"439","439",1738,1738,1742,0.00230149597238205
"440","440",4093,4208,4210,0.0285853896897141
"441","441",4954,5138,5189,0.0474364150181671
"442","442",1334,1334,1332,-0.00149925037481259
"443","443",5643,5680,7455,0.321105794790005
"444","444",2177,2355,2356,0.0822232429949472
"445","445",6282,6623,6575,0.0466411970709965
"446","446",564,564,564,0
"447","447",3820,3813,3767,-0.0138743455497382
"448","448",1530,2339,2329,0.522222222222222
"449","449",2568,2568,2572,0.00155763239875389
"450","450",2364,2363,2437,0.0308798646362098
"451","451",3725,3724,3803,0.0209395973154362
"452","452",1160,1169,1169,0.00775862068965517
"453","453",2080,2172,2077,-0.00144230769230769
"454","454",1071,1004,1450,0.353874883286648
"455","455",9487,9489,9689,0.0212922947190893
"456","456",3327,3327,3340,0.00390742410580102
"457","457",2734,3481,3485,0.274689100219459
"458","458",3782,3679,3689,-0.0245901639344262
"459","459",2378,2307,2302,-0.031959629941127
"460","460",2287,2300,2296,0.00393528640139921
"461","461",2202,2253,2253,0.0231607629427793
"462","462",3292,3294,3230,-0.0188335358444714
"463","463",5355,5446,5055,-0.0560224089635854
"464","464",1059,811,818,-0.227573182247403
"4191","4191",1059,811,818,-0.227573182247403
"465","465",8080,8038,8007,-0.00903465346534653
"466","466",4738,1419,1404,-0.703672435626847
"467","467",3936,3855,3857,-0.0200711382113821
"468","468",1672,1672,1661,-0.00657894736842105
"2357","2357",1672,1672,1661,-0.00657894736842105
"469","469",2885,2878,2878,-0.0024263431542461
"470","470",2200,2205,2100,-0.0454545454545455
"471","471",3966,3885,3871,-0.0239536056480081
"472","472",1091,620,620,-0.431714023831347
"473","473",2184,2186,2188,0.00183150183150183
"474","474",1705,1708,1706,0.000586510263929619
"475","475",3495,3844,3861,0.104721030042918
"476","476",1486,1486,1402,-0.0565275908479139
"477","477",2852,2014,2013,-0.294179523141655
"478","478",4126,4211,4211,0.0206010664081435
"479","479",1783,1402,1405,-0.212002243409983
"480","480",4524,4464,4455,-0.0152519893899204
"481","481",2456,2451,2451,-0.00203583061889251
"482","482",3000,3003,3008,0.00266666666666667
"483","483",1766,1761,1760,-0.00339750849377123
"484","484",1178,1581,1662,0.410865874363328
"485","485",2467,2467,2476,0.00364815565464126
"486","486",3174,2523,2525,-0.204473850031506
"487","487",2935,3184,3248,0.10664395229983
"488","488",2817,2831,2542,-0.0976215832445864
"489","489",2605,2608,2609,0.00153550863723608
"490","490",1079,1082,1081,0.00185356811862836
"1356","1356",1079,1082,1081,0.00185356811862836
"491","491",2105,2101,1670,-0.206650831353919
"492","492",11010,10321,10196,-0.0739327883742053
"493","493",1469,1617,1617,0.10074880871341
"494","494",4192,4191,4220,0.0066793893129771
"495","495",2205,2200,2200,-0.00226757369614512
"496","496",1380,1617,1381,0.00072463768115942
"497","497",4073,4073,4073,0
"498","498",2970,2970,2970,0
"499","499",2279,2289,2293,0.00614304519526108
"500","500",31,827,1580,49.9677419354839
"501","501",4086,3999,3997,-0.021781693587861
"502","502",1080,1079,1081,0.000925925925925926
"5780","5780",1080,1079,1081,0.000925925925925926
"503","503",1290,1358,1358,0.0527131782945736
"504","504",1503,1503,1517,0.00931470392548237
"505","505",1183,1185,1185,0.00169061707523246
"506","506",3802,3038,3037,-0.201209889531825
"507","507",4069,4420,3699,-0.0909314327844679
"508","508",1373,1369,1459,0.0626365622723962
"509","509",1273,1124,1124,-0.117046347211312
"510","510",1547,1547,1558,0.00711053652230123
"511","511",4181,4089,4089,-0.0220043051901459
"512","512",1775,1775,1661,-0.0642253521126761
"513","513",2407,2376,2345,-0.025758205234732
"5530","5530",2407,2376,2345,-0.025758205234732
"514","514",2853,2359,2359,-0.173151069050123
"515","515",1517,1520,1743,0.148978246539222
"517","517",6657,6877,6877,0.0330479194832507
"518","518",5285,5633,5711,0.0806054872280038
"519","519",3634,3192,3369,-0.0729223995597138
"520","520",2509,2509,2509,0
"521","521",2148,2181,2020,-0.0595903165735568
"522","522",2539,2452,2793,0.100039385584876
"523","523",3061,3033,3345,0.0927801372100621
"524","524",2273,1768,1961,-0.137263528376595
"525","525",2640,2640,2641,0.000378787878787879
"526","526",3855,3859,3864,0.00233463035019455
"527","527",3051,2927,2891,-0.0524418223533268
"528","528",2050,1646,1646,-0.197073170731707
"529","529",7569,8175,7570,0.000132117849121416
"530","530",660,663,659,-0.00151515151515152
"531","531",1857,2213,1946,0.0479267635971998
"532","532",3443,3465,3228,-0.0624455416787685
"533","533",3312,3679,6314,0.906400966183575
"534","534",3147,3354,3483,0.106768350810296
"535","535",2918,2917,2911,-0.0023989033584647
"536","536",2560,2425,2425,-0.052734375
"537","537",4525,4525,4297,-0.0503867403314917
"538","538",2456,2028,2213,-0.0989413680781759
"539","539",1559,1905,1905,0.22193713919179
"540","540",3938,3935,3935,-0.000761808024377857
"541","541",3035,2196,2196,-0.276441515650741
"542","542",4575,5073,5067,0.107540983606557
"543","543",2726,2731,3001,0.100880410858401
"544","544",2256,2260,2260,0.00177304964539007
"545","545",1647,1651,1650,0.00182149362477231
"546","546",2124,2073,2073,-0.0240112994350282
"547","547",2260,2261,2259,-0.000442477876106195
"548","548",3039,3081,3154,0.0378413951957881
"549","549",1354,1351,1349,-0.00369276218611521
"550","550",4377,4380,5158,0.17843271647247
"551","551",8875,8775,8775,-0.0112676056338028
"552","552",2699,2704,2703,0.00148203038162282
"553","553",1664,1663,1663,-0.000600961538461538
"554","554",1832,1966,1902,0.0382096069868996
"555","555",9203,8938,9221,0.00195588395088558
"556","556",3445,3802,4174,0.211611030478955
"557","557",1998,2122,2090,0.046046046046046
"558","558",5508,5512,5526,0.00326797385620915
"559","559",391,391,390,-0.00255754475703325
"560","560",1391,1391,1391,0
"561","561",3489,3289,3289,-0.057323015190599
"562","562",2132,1858,1909,-0.104596622889306
"563","563",4907,4846,4775,-0.0269003464438557
"564","564",2887,3041,2813,-0.0256321440942154
"565","565",1386,1358,1359,-0.0194805194805195
"566","566",2469,2635,2418,-0.0206561360874848
"567","567",4441,4593,4595,0.0346768745777978
"568","568",394,394,395,0.00253807106598985
"569","569",9177,9019,9016,-0.0175438596491228
"570","570",2220,2265,2263,0.0193693693693694
"571","571",1571,1574,1572,0.00063653723742839
"15060","15060",1571,1574,1572,0.00063653723742839
"572","572",2071,2071,2071,0
"573","573",2385,2380,2447,0.0259958071278826
"574","574",4315,4630,4638,0.0748551564310545
"16435","16435",4315,4630,4638,0.0748551564310545
"575","575",6191,6095,6092,-0.0159909546115329
"576","576",8963,8948,8954,-0.00100412808211536
"577","577",2152,2112,2105,-0.0218401486988848
"578","578",4010,4011,4006,-0.000997506234413965
"579","579",3657,3657,3657,0
"580","580",2870,2864,2765,-0.0365853658536585
"581","581",1458,1458,1458,0
"582","582",1235,1241,1101,-0.108502024291498
"583","583",1196,1196,1340,0.120401337792642
"584","584",2498,2530,2703,0.0820656525220176
"585","585",2777,2485,2485,-0.105149441843716
"586","586",3115,2795,2796,-0.102407704654896
"587","587",2313,2313,2245,-0.0293990488543018
"14633","14633",2313,2313,2245,-0.0293990488543018
"588","588",1590,1592,1592,0.00125786163522013
"589","589",301,301,304,0.00996677740863787
"590","590",1259,1260,1257,-0.00158856235107228
"3613","3613",1259,1260,1257,-0.00158856235107228
"591","591",1654,1654,1654,0
