"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"30","30",1364,2599,2597,2607,2547,0.867302052785924
"31","31",4070,4324,3955,3917,3886,-0.0452088452088452
"32","32",737,736,737,736,736,-0.00135685210312076
"33","33",1659,1672,1677,1556,1557,-0.0614828209764919
"34","34",1513,1537,1727,1532,1532,0.0125578321216127
"35","35",3064,3121,3121,3205,3205,0.0460182767624021
"36","36",1929,1859,1859,1729,1729,-0.103680663556247
"37","37",3238,2918,2931,2653,3496,0.0796788140827671
"38","38",4539,4419,4543,4511,4490,-0.0107953293677021
"39","39",509,512,512,514,458,-0.100196463654224
"40","40",2909,2812,2813,2812,3282,0.128222756961155
"41","41",1390,1561,1559,1296,1297,-0.0669064748201439
"42","42",1647,1780,1778,1718,1913,0.161505768063145
"43","43",1474,1469,1302,1302,1233,-0.163500678426052
"44","44",2137,2368,2373,2375,2618,0.225081890500702
"45","45",3153,2425,2234,2243,2578,-0.182366000634317
"46","46",5951,6004,6105,6062,6014,0.0105864560578054
"47","47",5952,5825,5825,4439,4144,-0.303763440860215
"48","48",3077,3768,4048,3772,3824,0.242768930776731
"49","49",1990,1986,1986,2095,2097,0.0537688442211055
"50","50",1871,1849,1849,1545,1481,-0.208444681988242
"51","51",3345,3328,3325,3324,3939,0.177578475336323
"52","52",5063,5767,5820,5734,5480,0.0823622358285601
"53","53",5308,6257,6218,5944,5792,0.0911831198191409
"54","54",1768,1767,1767,1764,1764,-0.00226244343891403
"55","55",3436,3430,3430,3425,3656,0.0640279394644936
"56","56",3623,3621,3518,3519,3522,-0.0278774496273806
"57","57",2434,1688,1485,1993,1339,-0.44987674609696
"58","58",2928,3495,3497,3136,3143,0.0734289617486339
"59","59",1913,1607,1611,1869,2465,0.28855201254574
"60","60",1821,1826,2070,2085,1979,0.0867655134541461
"61","61",5089,4686,4694,4436,4694,-0.077618392611515
"62","62",3287,3186,3171,3361,3476,0.0574992394280499
"63","63",4052,4410,4411,4410,4410,0.0883514313919052
"64","64",5200,4936,4940,4805,4867,-0.0640384615384615
"65","65",1751,1536,1486,2121,1505,-0.140491147915477
"66","66",2072,1602,1672,1602,1601,-0.227316602316602
"67","67",3785,3540,3406,3407,3541,-0.0644649933949802
"68","68",2798,2188,2188,2238,2233,-0.20192994996426
"69","69",2667,2796,2774,2779,2783,0.0434945631796025
"70","70",4631,4382,4374,5203,5328,0.150507449794861
"71","71",2926,2913,2917,2915,3085,0.0543403964456596
"72","72",3426,3718,3718,4317,4141,0.208698190309399
"73","73",1492,1493,1493,1493,1492,0
"74","74",4628,4689,4755,4668,4740,0.0242005185825411
"75","75",1844,1908,2073,2075,1901,0.0309110629067245
"76","76",3362,1997,2051,2051,2375,-0.293575252825699
"77","77",6320,6254,6105,6090,6215,-0.0166139240506329
"78","78",2669,1593,1593,1568,1486,-0.443237167478456
"79","79",4264,4457,4455,4460,4822,0.130863039399625
"80","80",3220,2977,2971,2977,2789,-0.133850931677019
"81","81",1782,2131,1857,1853,2070,0.161616161616162
"82","82",4131,4219,4193,4018,4845,0.172839506172839
"83","83",2010,2646,2772,2774,2787,0.386567164179104
"84","84",5613,5639,5636,5649,6134,0.0928202387315161
"85","85",4274,4442,4445,4087,4110,-0.0383715489003276
"86","86",3430,3288,3224,3437,3143,-0.0836734693877551
"87","87",3560,3501,3502,4162,3463,-0.027247191011236
"88","88",3002,2844,3000,2835,2801,-0.0669553630912725
"89","89",3903,4181,4184,4031,3805,-0.0251088905969767
"90","90",1697,1696,1696,1821,1830,0.0783736004714202
"91","91",2780,2008,2008,2016,2011,-0.276618705035971
"92","92",5119,5445,5546,5407,5388,0.0525493260402422
"93","93",3290,2994,2994,3010,3009,-0.0854103343465046
"94","94",4350,4026,4016,4017,3985,-0.0839080459770115
"95","95",1033,1030,2208,2208,2187,1.11713455953533
"12334","12334",1033,1030,2208,2208,2187,1.11713455953533
"96","96",4329,5508,5508,5242,5316,0.227997227997228
"97","97",2157,2161,2173,1875,2203,0.0213259156235512
"98","98",5401,5197,5194,4755,4774,-0.116089613034623
"99","99",4060,4048,4045,4364,3294,-0.188669950738916
"100","100",2001,1562,1748,1199,1275,-0.362818590704648
"101","101",1430,1316,1315,1317,870,-0.391608391608392
"102","102",3995,3790,3795,3956,3963,-0.00801001251564456
"103","103",3284,2750,2674,2661,3878,0.180876979293544
"104","104",408,696,426,795,694,0.700980392156863
"105","105",3252,3415,3415,3400,3182,-0.0215252152521525
"106","106",1939,1748,1901,1881,1880,-0.0304280556988138
"107","107",3324,3329,3326,3346,3352,0.00842358604091456
"108","108",4539,3513,3513,3517,3922,-0.135933024895351
"109","109",2422,2483,2483,2450,2437,0.00619322873658134
"110","110",1611,1616,1734,1734,1606,-0.00310366232153942
"111","111",3180,3128,3131,3129,3540,0.113207547169811
"112","112",8114,8061,7354,7382,7359,-0.0930490510229233
"113","113",1503,1783,1580,1583,1854,0.233532934131737
"114","114",1033,1028,1028,1155,1209,0.170377541142304
"115","115",2139,1655,1410,1402,1402,-0.344553529686769
"116","116",1571,1704,2013,1978,1612,0.026098026734564
"117","117",3893,3757,3888,3887,3767,-0.0323657847418443
"118","118",2575,3432,3004,2926,2942,0.14252427184466
"119","119",1298,1847,1772,1120,1160,-0.106317411402157
"120","120",2024,2405,2406,2406,2406,0.188735177865613
"121","121",1367,2061,2061,2065,2270,0.660570592538405
"122","122",1623,1692,1597,1640,1785,0.099815157116451
"123","123",3362,3349,3408,3277,3350,-0.00356930398572278
"124","124",2651,2341,2338,2338,2592,-0.022255752546209
"125","125",2006,1933,2005,2008,2048,0.0209371884346959
"126","126",3668,3452,3604,3600,3461,-0.0564340239912759
"127","127",1660,1531,1531,1396,1394,-0.160240963855422
"128","128",1230,1059,1059,1062,1028,-0.164227642276423
"129","129",2516,2733,2735,2820,2816,0.119236883942766
"130","130",4136,4990,4987,4995,5198,0.256769825918762
"131","131",2555,2994,2872,2879,2915,0.140900195694716
"132","132",1047,1051,1019,1018,1008,-0.0372492836676218
"133","133",1373,1648,1212,1210,1210,-0.118718135469774
"134","134",1118,1406,1406,1406,1406,0.257602862254025
"135","135",6355,5611,6296,6294,6293,-0.00975609756097561
"136","136",4251,2872,2872,2880,2878,-0.322982827569984
"137","137",4382,4298,4298,4366,4491,0.0248744865358284
"138","138",2966,2465,2463,2665,2666,-0.101146325016858
"139","139",4658,4415,4394,4499,5195,0.115285530270502
"140","140",13498,12250,12258,12246,12107,-0.103052304045044
"141","141",3298,3177,3227,3174,3166,-0.0400242571255306
"142","142",1978,1974,1975,1973,2606,0.317492416582406
"143","143",2807,2922,2922,2873,2782,-0.0089063056644104
"144","144",1442,999,705,706,706,-0.510402219140083
"145","145",1520,1514,1516,1526,1519,-0.000657894736842105
"146","146",2608,2451,2453,2455,2804,0.0751533742331288
"147","147",8571,7557,7558,7564,7508,-0.124022867810057
"148","148",2098,2016,2015,1964,1960,-0.0657769304099142
"149","149",950,961,961,885,885,-0.068421052631579
"150","150",3251,2968,2969,3016,2967,-0.0873577360812058
"151","151",2606,1830,1830,1826,1924,-0.261703760552571
"152","152",1927,1872,1847,1852,2355,0.222106901920083
"153","153",550,543,545,545,545,-0.00909090909090909
"154","154",2541,2247,2168,2169,2324,-0.0853994490358127
"155","155",4246,4257,4138,4137,4136,-0.0259067357512953
"156","156",1860,1653,1653,1658,2010,0.0806451612903226
"157","157",4179,4375,4760,4111,4195,0.00382866714525006
"158","158",1835,1673,1675,1627,1626,-0.113896457765668
"159","159",2776,2272,2021,2021,2023,-0.271253602305476
"160","160",2442,2442,2730,5366,2690,0.101556101556102
"161","161",1643,1863,1863,1863,1876,0.141813755325624
"162","162",989,992,992,1246,3015,2.04853387259858
"11409","11409",989,992,992,1246,3015,2.04853387259858
"163","163",2419,1873,1873,1877,2009,-0.169491525423729
"164","164",1522,1201,1058,1060,1864,0.224704336399474
"165","165",1699,1457,1693,2016,1898,0.117127722189523
"166","166",4907,5665,5255,4382,4599,-0.0627674750356633
"167","167",2061,2060,2062,2062,2353,0.141678796700631
"168","168",2105,2105,2105,2113,1616,-0.232304038004751
"169","169",1640,1642,1638,1728,1875,0.143292682926829
"170","170",1785,1781,1781,1955,1593,-0.107563025210084
"4875","4875",1785,1781,1781,1955,1593,-0.107563025210084
"171","171",3528,3749,3882,3585,3502,-0.00736961451247166
"172","172",1620,1506,1483,1804,1241,-0.233950617283951
"173","173",3486,3026,2999,2997,3100,-0.110728628800918
"174","174",660,1158,1162,1161,1031,0.562121212121212
"175","175",3897,3681,3677,3683,3805,-0.0236079035155248
"176","176",2788,2560,2592,2607,2896,0.0387374461979914
"177","177",1938,1932,1869,1615,1760,-0.0918472652218782
"10247","10247",1938,1932,1869,1615,1760,-0.0918472652218782
"178","178",3865,3539,3403,3433,3419,-0.115394566623545
"179","179",3248,3168,3169,3280,3512,0.0812807881773399
"180","180",4082,4058,3871,3856,3982,-0.0244977951984321
"181","181",4709,4167,3742,4288,4289,-0.0891909110214483
"182","182",13528,12974,12877,12914,15090,0.115464222353637
"183","183",6291,6041,6029,6303,6104,-0.029725003973931
"184","184",2725,3524,3600,4162,3614,0.326238532110092
"185","185",2090,1901,1901,1958,2149,0.0282296650717703
"186","186",2043,682,682,683,683,-0.665687714145864
"187","187",5144,5313,5313,5316,5332,0.036547433903577
"188","188",1270,1507,1507,1507,1578,0.24251968503937
"189","189",1312,1009,693,694,691,-0.473323170731707
"17767","17767",1312,1009,693,694,691,-0.473323170731707
"190","190",2291,2468,2468,2466,2474,0.0798777826276735
"516","516",2291,2468,2468,2466,2474,0.0798777826276735
"191","191",1558,1699,1699,1699,1732,0.111681643132221
"192","192",1699,1789,1806,1805,1838,0.0818128310771042
"193","193",3018,2979,2979,2980,2990,-0.00927766732935719
"194","194",6421,6841,6110,6272,5738,-0.106369724342003
"195","195",3925,3758,3752,3752,3983,0.0147770700636943
"196","196",8340,6983,7080,7266,7221,-0.134172661870504
"197","197",2728,2340,2340,2626,2338,-0.142961876832845
"198","198",3253,3212,3212,3429,3043,-0.0645557946510913
"199","199",5329,5912,5910,5954,5699,0.0694314130230813
"200","200",2891,2911,3044,2748,2657,-0.0809408509166378
"201","201",8054,7862,7958,7857,7161,-0.110876583064316
"202","202",3592,3622,3562,3671,4014,0.117483296213808
"203","203",3101,3551,3551,3320,3564,0.149306675266043
"204","204",4551,4521,4004,3799,3997,-0.121731487585146
"205","205",722,1541,1538,1473,1537,1.12880886426593
"206","206",6712,6941,6817,7316,7731,0.151817640047676
"207","207",2353,2132,2132,2136,2353,0
"208","208",2568,2563,2563,2392,2460,-0.0420560747663551
"209","209",1747,1734,1734,1736,1779,0.0183171150543789
"210","210",2559,2231,2313,2315,1960,-0.234075810863619
"211","211",4472,3844,3844,3759,4405,-0.0149821109123435
"212","212",4068,4127,4130,4210,4211,0.0351524090462144
"213","213",1886,2110,2110,2195,1893,0.00371155885471898
"214","214",2356,1448,1449,1450,1449,-0.384974533106961
"215","215",2217,2794,2755,2738,2580,0.163734776725304
"216","216",2432,2422,2491,2489,2253,-0.0736019736842105
"217","217",2762,2737,3005,3010,2869,0.0387400434467777
"218","218",2399,2748,2746,2778,2781,0.159233013755732
"219","219",713,709,709,1006,875,0.227208976157083
"220","220",1736,1741,1738,1527,1508,-0.131336405529954
"221","221",3795,3965,3965,3752,3002,-0.208959156785244
"222","222",2496,2452,2443,2416,2408,-0.0352564102564103
"223","223",1726,1722,1722,1724,2114,0.224797219003476
"224","224",4403,4257,4250,4380,3733,-0.152168975698387
"225","225",1970,2011,2011,2092,1882,-0.0446700507614213
"226","226",4203,4425,3352,3352,3976,-0.0540090411610754
"227","227",3481,3330,3253,3253,3206,-0.0790002872737719
"228","228",3893,2875,2875,2452,3642,-0.0644746981762137
"229","229",12525,11426,11429,12720,12409,-0.00926147704590818
"230","230",1022,1009,1009,1091,1228,0.201565557729941
"231","231",2261,3018,2497,2262,2280,0.00840336134453781
"232","232",2102,1433,1296,1171,1099,-0.477164605137964
"233","233",2691,2771,2672,2672,2671,-0.00743218134522482
"234","234",6282,6318,6593,6593,6264,-0.00286532951289398
"235","235",2761,2764,2625,2625,2236,-0.190148496921405
"236","236",2408,2273,2273,2380,2405,-0.00124584717607973
"237","237",2909,2874,2862,2859,2952,0.0147817119284978
"238","238",3192,3312,3302,3294,3267,0.0234962406015038
"239","239",1986,1886,1885,1891,1678,-0.155085599194361
"240","240",1778,1778,1778,1779,1779,0.000562429696287964
"241","241",1450,1541,1541,1545,2523,0.74
"7134","7134",1450,1541,1541,1545,2523,0.74
"242","242",3861,3941,3877,3844,4041,0.0466200466200466
"243","243",479,479,495,878,905,0.889352818371608
"5676","5676",479,479,495,878,905,0.889352818371608
"244","244",1202,1203,1201,1201,1201,-0.000831946755407654
"245","245",2537,2764,2759,2737,3886,0.531730390224675
"246","246",1314,1597,1602,1387,1412,0.0745814307458143
"247","247",2161,2296,2296,2292,2344,0.0846830171217029
"248","248",3545,3804,3890,3392,3471,-0.0208744710860367
"249","249",4936,4797,4800,4796,5098,0.0328200972447326
"250","250",4021,4149,4840,4822,3780,-0.0599353394677941
"251","251",1720,1686,1686,1492,1491,-0.133139534883721
"381","381",1720,1686,1686,1492,1491,-0.133139534883721
"252","252",1332,1388,1388,1319,1319,-0.00975975975975976
"253","253",2652,2637,2637,2630,3392,0.279034690799397
"254","254",1622,1809,1174,1174,1648,0.0160295930949445
"16373","16373",1622,1809,1174,1174,1648,0.0160295930949445
"255","255",2560,2491,2493,2486,2316,-0.0953125
"256","256",1541,1262,1262,1426,1424,-0.0759247242050616
"257","257",1220,1329,1334,1162,1055,-0.135245901639344
"258","258",1706,1710,1691,1691,1628,-0.0457209847596717
"259","259",3782,4175,4289,4057,3647,-0.035695399259651
"260","260",3014,3013,3013,3410,3263,0.0826144658261447
"261","261",5001,5012,5431,5419,5170,0.0337932413517297
"262","262",4181,4355,4388,4396,4624,0.105955513035159
"263","263",2466,2151,2215,2235,2241,-0.0912408759124088
"264","264",1706,1703,1727,1620,1595,-0.0650644783118406
"265","265",2680,2682,2641,2831,3339,0.24589552238806
"266","266",1241,1233,1240,1170,1171,-0.056406124093473
"267","267",3766,3296,3296,3082,2777,-0.262612851832183
"268","268",2510,2593,2593,2606,2738,0.0908366533864542
"269","269",4593,4993,5337,5256,4695,0.0222077073807969
"270","270",2153,2181,2184,2184,2779,0.290757083139805
"271","271",3275,3771,3771,3769,3756,0.146870229007634
"272","272",1453,1341,1341,1081,1081,-0.256022023399862
"273","273",3119,2498,2500,2135,2134,-0.315806348188522
"274","274",1020,1020,1020,1007,1237,0.212745098039216
"275","275",1779,1659,1659,1659,1663,-0.0652051714446318
"276","276",2415,2413,2413,2417,2888,0.195859213250518
"277","277",1341,1327,1327,1341,1342,0.000745712155108128
"278","278",3843,5271,5272,4978,5053,0.314858183710643
"279","279",1076,1077,1077,1100,943,-0.12360594795539
"280","280",4881,4872,4865,4866,5036,0.0317557877484122
"281","281",4324,4344,4348,4328,4509,0.0427844588344126
"282","282",4091,2733,2986,2976,3112,-0.239305793204595
"283","283",825,1143,1143,1142,1142,0.384242424242424
"284","284",1430,1426,1426,1426,1426,-0.0027972027972028
"285","285",6526,5609,5611,5611,5614,-0.139748697517622
"286","286",7015,6973,6985,6993,7204,0.0269422665716322
"287","287",1543,2368,2384,2386,2137,0.384964355152301
"288","288",3907,3238,3235,3235,3934,0.00691067315075506
"289","289",1073,1710,973,974,1404,0.308480894687791
"290","290",751,754,758,758,497,-0.338215712383489
"291","291",1472,1928,2791,2696,3041,1.06589673913043
"292","292",5226,5072,5073,5038,5141,-0.0162648296976655
"293","293",3231,3397,3397,3382,3908,0.209532652429588
"294","294",3789,3514,3513,3472,3506,-0.0746898917920296
"295","295",165,356,356,563,563,2.41212121212121
"296","296",1256,1261,1261,1261,1177,-0.0628980891719745
"297","297",1715,2197,1544,1477,1566,-0.0868804664723032
"298","298",2005,1987,1987,1904,1928,-0.0384039900249377
"299","299",6126,5926,5789,5143,5156,-0.158341495266079
"300","300",4802,4126,4395,4583,4132,-0.139525197834236
"301","301",13304,12198,12195,12164,12105,-0.0901232711966326
"302","302",781,781,781,778,778,-0.00384122919334187
"303","303",2743,2769,2786,2783,2794,0.018592781625957
"304","304",704,705,707,643,662,-0.0596590909090909
"305","305",1304,1416,1445,1445,1827,0.401073619631902
"306","306",3025,3614,3635,3635,3483,0.151404958677686
"307","307",1519,1525,1525,1527,1545,0.0171165240289664
"308","308",5535,4181,4181,4184,4163,-0.247877145438121
"309","309",1140,712,712,940,1254,0.1
"310","310",1162,1164,1164,1201,1217,0.0473321858864028
"13413","13413",1162,1164,1164,1201,1217,0.0473321858864028
"311","311",3557,3625,3626,3628,3691,0.0376721956705089
"312","312",3574,3732,3875,3684,3172,-0.112479015109121
"313","313",6912,7424,7425,7313,7266,0.0512152777777778
"314","314",1617,2306,1660,1652,2154,0.332096474953618
"315","315",8518,9526,9759,8421,9822,0.153087579243954
"316","316",3944,4033,4050,4056,4035,0.0230730223123732
"317","317",3340,2096,2277,2597,2596,-0.222754491017964
"318","318",1521,1059,1060,1057,1057,-0.305062458908613
"319","319",1696,1951,1951,1755,1813,0.0689858490566038
"320","320",2536,2155,2162,2159,2158,-0.149053627760252
"321","321",5412,5796,5796,6335,5982,0.105321507760532
"322","322",2201,2472,2472,2264,2264,0.0286233530213539
"323","323",2329,2550,2549,2545,2543,0.0918849291541434
"324","324",2199,2063,1781,1770,1718,-0.218735788994998
"325","325",6831,5185,4615,3979,3649,-0.465817596252379
"326","326",1262,1491,1537,1736,1710,0.354992076069731
"327","327",1662,1615,1615,1615,1647,-0.00902527075812274
"328","328",6242,5914,5813,6019,7787,0.24751682153156
"329","329",13197,12934,12907,13084,13153,-0.00333409108130636
"330","330",1842,1991,1991,1985,1965,0.0667752442996743
"331","331",1855,2459,2459,1856,1853,-0.00107816711590297
"332","332",2290,2488,2221,2221,2210,-0.0349344978165939
"333","333",3410,2490,2811,2809,2807,-0.17683284457478
"334","334",932,1395,1395,784,677,-0.273605150214592
"335","335",2382,2386,2894,2679,2670,0.120906801007557
"336","336",5479,5977,5768,6110,5769,0.0529293666727505
"337","337",2520,2529,2484,2481,2570,0.0198412698412698
"338","338",803,910,910,910,911,0.134495641344956
"339","339",1067,1072,1072,1183,1393,0.305529522024367
"340","340",6039,5611,5371,5501,5529,-0.0844510680576254
"341","341",1784,1577,1577,1578,1627,-0.0880044843049327
"342","342",6471,6298,4266,4277,4329,-0.331015299026426
"343","343",207,700,700,707,917,3.42995169082126
"344","344",6534,6844,6850,6838,6777,0.0371900826446281
"2119","2119",6534,6844,6850,6838,6777,0.0371900826446281
"2958","2958",6534,6844,6850,6838,6777,0.0371900826446281
"345","345",2484,2622,2622,2623,2619,0.0543478260869565
"346","346",1892,1240,929,1004,1028,-0.456659619450317
"347","347",2463,2000,1820,1819,1818,-0.261875761266748
"348","348",3492,3371,3371,2905,3188,-0.0870561282932417
"349","349",1767,2106,2106,2152,1283,-0.273910582908885
"350","350",1790,665,665,798,801,-0.552513966480447
"18279","18279",1790,665,665,798,801,-0.552513966480447
"351","351",1450,1450,1450,1443,2025,0.396551724137931
"352","352",2441,2810,2817,2744,2743,0.123719786972552
"353","353",2539,2392,2005,2085,2091,-0.176447420244191
"354","354",2946,3319,3427,2814,3249,0.102851323828921
"355","355",4724,4683,4683,4464,4712,-0.00254022015241321
"356","356",3138,3001,3151,3119,3222,0.0267686424474187
"357","357",1223,1270,1277,1277,1282,0.0482420278004906
"358","358",2368,2343,2345,2344,2350,-0.00760135135135135
"359","359",1494,1542,1230,1233,1873,0.253681392235609
"360","360",778,1497,1598,1608,1498,0.925449871465296
"361","361",2799,2499,2499,2504,2842,0.0153626295105395
"362","362",2730,2832,2828,2827,2879,0.0545787545787546
"363","363",796,1057,1042,1052,1047,0.315326633165829
"364","364",1687,1340,1391,1368,1120,-0.336099585062241
"365","365",4607,4317,4319,4427,4747,0.0303885391795094
"366","366",1547,1901,1667,1667,1683,0.0879120879120879
"367","367",5000,4474,4095,4168,4852,-0.0296
"368","368",4308,3559,3696,3698,4004,-0.0705663881151346
"369","369",2516,1908,1908,1907,1825,-0.274642289348172
"370","370",13852,14281,14485,14004,14176,0.023390124169795
"371","371",2622,1506,1828,1827,1827,-0.303203661327231
"372","372",3112,2854,2853,2852,2743,-0.118573264781491
"373","373",4692,5240,5238,4880,4464,-0.0485933503836317
"374","374",1630,1951,1950,1950,1952,0.197546012269939
"375","375",1956,1824,1826,1868,1827,-0.0659509202453988
"376","376",933,901,901,721,741,-0.205787781350482
"377","377",1416,1954,1954,1954,1601,0.130649717514124
"378","378",2476,2382,2382,1809,1936,-0.218093699515347
"379","379",2802,2741,3366,3100,3091,0.103140613847252
"380","380",6047,5195,5191,5191,5016,-0.170497767488011
"382","382",1277,1306,1308,1166,1169,-0.0845732184808144
"383","383",3877,4273,4028,4025,4030,0.0394635027082796
"384","384",3679,4090,4093,4892,3081,-0.162544169611307
"385","385",2974,2886,2886,2886,2933,-0.0137861466039005
"386","386",1060,1131,1131,1202,1176,0.109433962264151
"387","387",7163,6657,6346,6401,5306,-0.259248918051096
"388","388",2293,2609,2081,2007,2007,-0.124727431312691
"389","389",1004,1004,1004,1004,1009,0.0049800796812749
"390","390",1665,1668,1667,1580,1682,0.0102102102102102
"391","391",3487,3316,3198,3122,3326,-0.0461714941210209
"392","392",1997,2067,2067,2067,2243,0.123184777165749
"393","393",8115,7842,7834,7841,7861,-0.0313000616142945
"394","394",1262,1329,1277,1276,1538,0.218700475435816
"395","395",2029,1929,1929,1929,1921,-0.0532281912272055
"396","396",1003,1001,1001,918,954,-0.0488534396809571
"397","397",2003,1980,1902,1872,1902,-0.0504243634548178
"398","398",10197,11509,11506,11502,11621,0.139648916347945
"399","399",3893,2613,2612,2551,2547,-0.345748779861289
"400","400",2259,2069,2071,2058,2066,-0.085436033643205
"401","401",3605,3877,3875,3580,3581,-0.00665742024965326
"402","402",1487,1740,2934,2173,2368,0.592468056489576
"403","403",2118,2244,2314,2605,2373,0.120396600566572
"404","404",3853,3481,3866,3993,3919,0.0171295094731378
"405","405",4045,4076,4225,4195,4459,0.102348578491965
"406","406",4290,3591,3995,4222,4534,0.0568764568764569
"407","407",5125,4881,4766,5232,5511,0.0753170731707317
"408","408",13892,14776,14712,14369,14375,0.0347682119205298
"409","409",2788,2443,2443,2984,2974,0.0667144906743185
"410","410",1688,1619,2236,1681,1691,0.00177725118483412
"411","411",5471,5455,4832,5203,4916,-0.101443977335039
"412","412",1305,1201,2036,2035,2045,0.567049808429119
"413","413",1622,1334,1334,1333,1350,-0.167694204685573
"414","414",2134,2337,2147,2190,2275,0.0660731021555764
"415","415",1978,1419,1421,1421,1419,-0.282608695652174
"416","416",4502,4086,4083,4084,4082,-0.0932918702798756
"417","417",618,1067,1067,1068,1068,0.728155339805825
"418","418",1944,1870,1869,1863,1808,-0.0699588477366255
"419","419",4329,4331,4329,4474,4469,0.0323400323400323
"420","420",2566,2053,2292,2161,2133,-0.168745128604832
"421","421",3174,2836,2836,2838,3205,0.00976685570258349
"422","422",1047,1281,1282,1284,1042,-0.00477554918815664
"423","423",1147,1320,1319,1231,1301,0.134263295553618
"424","424",3934,3685,3688,3690,3708,-0.0574478901881037
"425","425",1564,1586,1586,1582,1582,0.0115089514066496
"426","426",1175,1177,1699,1178,1178,0.0025531914893617
"427","427",2708,2652,2652,2663,3774,0.393648449039882
"428","428",5536,5626,5624,5444,5441,-0.0171604046242775
"429","429",1169,888,888,888,1180,0.00940975192472198
"430","430",2630,2630,2630,2612,2651,0.00798479087452472
"431","431",1057,1750,1749,1715,1754,0.659413434247871
"432","432",5686,5377,5325,5327,5780,0.0165318325712276
"433","433",2311,1195,1197,1200,2212,-0.0428385980095197
"434","434",908,1168,1168,1169,736,-0.18942731277533
"435","435",1771,1772,1772,1653,1780,0.00508187464709204
"436","436",5062,4841,6534,6574,12013,1.37317265902805
"437","437",2048,2263,2273,2117,2117,0.03369140625
"438","438",2370,2557,2556,2620,2712,0.144303797468354
"439","439",1743,1738,1738,1744,1713,-0.0172117039586919
"440","440",4093,4092,4093,3837,4015,-0.0190569264598094
"441","441",4951,4823,4977,4977,4869,-0.0165623106443143
"442","442",1334,1334,1334,1333,1321,-0.00974512743628186
"443","443",5199,5643,5693,6602,5835,0.122331217541835
"444","444",1988,2294,2357,2184,2181,0.0970824949698189
"445","445",6506,6286,6380,6235,6409,-0.0149093144789425
"446","446",577,564,564,564,577,0
"447","447",3942,3813,3813,3813,3769,-0.0438863521055302
"448","448",1516,2179,2177,1371,1171,-0.227572559366755
"449","449",2786,2568,2569,2235,2520,-0.0954773869346734
"450","450",2420,2364,2437,2437,2172,-0.102479338842975
"451","451",3213,3636,3734,3730,3645,0.134453781512605
"452","452",1292,1166,1169,1166,1155,-0.106037151702786
"453","453",2172,2172,2077,2079,1939,-0.107274401473297
"454","454",1369,1144,1442,1140,1105,-0.192841490138787
"455","455",9820,9495,9495,9523,9529,-0.0296334012219959
"456","456",3546,3494,3341,3340,3610,0.01804850535815
"457","457",2580,2729,2729,2729,2446,-0.051937984496124
"458","458",4261,4236,3787,3839,3326,-0.2194320582023
"459","459",2375,2263,2264,2502,2625,0.105263157894737
"460","460",2285,2252,2252,2252,2290,0.00218818380743982
"461","461",2531,2254,2257,2259,2458,-0.0288423548004741
"462","462",3250,3293,3319,3377,3348,0.0301538461538462
"463","463",4715,5371,4922,5282,5755,0.220572640509014
"464","464",942,818,818,816,607,-0.355626326963907
"4191","4191",942,818,818,816,607,-0.355626326963907
"465","465",8064,8070,7913,8007,8584,0.064484126984127
"466","466",3204,4737,1404,1404,1092,-0.659176029962547
"467","467",4263,3821,3860,3578,3579,-0.160450387051372
