"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"89","89",3903,4104,4105,3926,4232,0.0842941327184217
"90","90",1697,1696,1696,1821,1830,0.0783736004714202
"91","91",2780,2008,2008,2016,2011,-0.276618705035971
"92","92",5146,5441,5546,5489,5388,0.0470268169452002
"93","93",3290,2994,2994,3010,3009,-0.0854103343465046
"94","94",4276,3980,3969,3969,4056,-0.0514499532273152
"95","95",1033,1030,2208,2208,2187,1.11713455953533
"12334","12334",1033,1030,2208,2208,2187,1.11713455953533
"96","96",4302,5508,5508,5242,5250,0.220362622036262
"97","97",2157,2161,2145,1875,2205,0.0222531293463143
"98","98",5401,5197,5194,4755,4774,-0.116089613034623
"99","99",3997,4048,4045,4042,3288,-0.177383037277958
"100","100",2001,1562,1748,1199,1275,-0.362818590704648
"101","101",1430,1316,1315,1317,870,-0.391608391608392
"102","102",3995,3793,3795,3956,3963,-0.00801001251564456
"103","103",3284,2750,2659,2656,3492,0.0633373934226553
"104","104",408,696,426,795,694,0.700980392156863
"105","105",3252,3415,3415,3400,3182,-0.0215252152521525
"106","106",1884,1748,1901,1881,1880,-0.00212314225053079
"107","107",3324,3329,3326,3346,3352,0.00842358604091456
"108","108",4082,3513,3513,3517,4098,0.00391964723174914
"109","109",2422,2483,2483,2450,2437,0.00619322873658134
"110","110",1611,1616,1734,1734,1606,-0.00310366232153942
"111","111",3378,3128,3131,3129,3552,0.0515097690941385
"112","112",8299,8061,7341,7375,7366,-0.112423183516086
"113","113",1503,1783,1580,1583,1854,0.233532934131737
"114","114",1033,1028,1028,1155,1209,0.170377541142304
"115","115",2139,1655,1410,1402,1402,-0.344553529686769
"116","116",1571,1704,2013,1978,1612,0.026098026734564
"117","117",3893,3757,3701,3696,3708,-0.0475211918828667
"118","118",2575,3432,3004,2926,2945,0.14368932038835
"119","119",1298,1229,1151,1153,1269,-0.0223420647149461
"120","120",2024,2405,2406,2406,2406,0.188735177865613
"121","121",1367,2061,2061,2065,2270,0.660570592538405
"122","122",1485,1614,1604,1588,1785,0.202020202020202
"123","123",3332,3349,3408,3277,3350,0.00540216086434574
"124","124",2651,2341,2338,2338,2594,-0.021501320256507
"125","125",2006,1933,2005,2008,2048,0.0209371884346959
"126","126",3624,3511,3604,3600,3461,-0.0449779249448124
"127","127",1660,1531,1531,1346,1345,-0.189759036144578
"128","128",1413,1059,1059,1062,1062,-0.248407643312102
"129","129",2516,2733,2735,2820,2816,0.119236883942766
"130","130",4136,4990,4987,4995,5135,0.241537717601547
"131","131",2722,2996,2872,2879,2915,0.070903747244673
"132","132",1617,1051,1019,1018,1008,-0.376623376623377
"133","133",1432,1648,1212,1210,1210,-0.155027932960894
"134","134",1118,1406,1406,1406,1406,0.257602862254025
"135","135",6359,5616,5620,5832,6167,-0.0301934266394087
"136","136",4252,2872,2872,2880,2878,-0.323142050799624
"137","137",4382,4298,4298,4210,4491,0.0248744865358284
"138","138",2467,2465,2463,2665,2666,0.0806647750304013
"139","139",4578,4413,4394,4499,5227,0.14176496286588
"140","140",13498,12250,12258,12240,12239,-0.0932730774929619
"141","141",3298,3177,3227,3174,3166,-0.0400242571255306
"142","142",1865,1974,1975,1973,1866,0.000536193029490617
"143","143",2807,2922,2922,2873,2782,-0.0089063056644104
"144","144",1442,999,705,706,706,-0.510402219140083
"145","145",1520,1514,1516,1526,1519,-0.000657894736842105
"146","146",2608,2451,2453,2455,2820,0.0812883435582822
"147","147",8521,7560,7558,7564,7508,-0.118882760239409
"148","148",2098,2016,2015,1964,1960,-0.0657769304099142
"149","149",950,961,961,885,885,-0.068421052631579
"150","150",3251,2968,2969,2967,2967,-0.0873577360812058
"151","151",2606,1830,1830,1892,1924,-0.261703760552571
"152","152",2324,1872,1847,1852,2355,0.0133390705679862
"153","153",550,543,545,545,545,-0.00909090909090909
"154","154",2541,2247,2168,2169,2324,-0.0853994490358127
"155","155",4703,4523,4404,4403,4404,-0.063576440569849
"156","156",1860,1653,1653,1658,2010,0.0806451612903226
"157","157",4179,4375,4709,4111,4174,-0.00119645848289064
"158","158",1835,1673,1675,1627,1626,-0.113896457765668
"159","159",2435,2272,2021,2021,2023,-0.169199178644764
"160","160",2442,2442,2730,5581,2690,0.101556101556102
"161","161",1643,1863,1863,1863,1876,0.141813755325624
"162","162",989,992,992,1246,3015,2.04853387259858
"11409","11409",989,992,992,1246,3015,2.04853387259858
"163","163",2419,1873,1873,1877,2009,-0.169491525423729
"164","164",1522,1201,1058,1060,1864,0.224704336399474
"165","165",1699,1457,1693,2016,1898,0.117127722189523
"166","166",4907,5665,5255,4382,5087,0.0366822906052578
"167","167",2061,2060,2062,2062,2353,0.141678796700631
"168","168",2105,2105,2105,2113,1616,-0.232304038004751
"169","169",1640,1642,1638,1728,1875,0.143292682926829
"170","170",1785,1781,1781,1955,1593,-0.107563025210084
"4875","4875",1785,1781,1781,1955,1593,-0.107563025210084
"171","171",3528,3749,3882,3585,3502,-0.00736961451247166
"172","172",1620,1506,1483,1804,1241,-0.233950617283951
"173","173",3491,3367,3387,3379,3380,-0.0317960469779433
"174","174",660,1158,1162,1161,1031,0.562121212121212
"175","175",3897,3681,3671,3669,3805,-0.0236079035155248
"176","176",2792,2560,2592,2607,2623,-0.0605300859598854
"177","177",1825,1813,1541,1615,2023,0.108493150684932
"10247","10247",1825,1813,1541,1615,2023,0.108493150684932
"178","178",3843,3503,3739,3771,3747,-0.0249804839968774
"179","179",3243,3168,3169,3280,3502,0.0798643231575702
"180","180",4082,4058,3856,3851,3969,-0.0276825085742283
"181","181",4709,4167,3742,4288,4289,-0.0891909110214483
"182","182",13528,12974,12877,12862,15090,0.115464222353637
"183","183",6291,6040,6031,6303,6104,-0.029725003973931
"184","184",2725,3524,3006,2997,2983,0.0946788990825688
"185","185",2090,1901,1901,1958,2149,0.0282296650717703
"186","186",2043,682,682,683,683,-0.665687714145864
"187","187",5166,5313,5313,5316,5479,0.0605884630274874
"188","188",1270,1273,1274,1274,1578,0.24251968503937
"189","189",1312,1009,693,694,691,-0.473323170731707
"17767","17767",1312,1009,693,694,691,-0.473323170731707
"190","190",2291,2468,2468,2466,2474,0.0798777826276735
"516","516",2291,2468,2468,2466,2474,0.0798777826276735
"191","191",1558,1699,1699,1699,1703,0.0930680359435173
"192","192",1699,1789,1814,1812,1838,0.0818128310771042
"193","193",2980,2979,2979,2980,2990,0.00335570469798658
"194","194",6552,6847,5818,5913,5957,-0.0908119658119658
"195","195",4149,3701,3701,3743,3789,-0.0867678958785249
"196","196",8199,6908,7000,7022,7033,-0.142212464934748
"197","197",2343,2340,2340,2626,2338,-0.00213401621852326
"198","198",3253,3212,3212,3429,3043,-0.0645557946510913
"199","199",5714,5860,5860,6172,5917,0.0355267763388169
"200","200",2891,2911,3044,2748,2657,-0.0809408509166378
"201","201",9149,7862,7958,7857,7153,-0.218165919772653
"202","202",3409,3586,3399,3517,3939,0.155470812555001
"203","203",3101,3551,3551,3320,3564,0.149306675266043
"204","204",4551,4521,4004,3799,3997,-0.121731487585146
"205","205",722,1541,1538,1473,1537,1.12880886426593
"206","206",6957,6941,6817,7477,7731,0.111254851228978
"207","207",2353,2132,2132,2136,2353,0
"208","208",2568,2563,2563,2553,2460,-0.0420560747663551
"209","209",1747,1734,1734,1736,1779,0.0183171150543789
"210","210",2559,2231,2313,2315,1939,-0.242282141461508
"211","211",4472,3844,3841,3759,4405,-0.0149821109123435
"212","212",4068,4073,3477,3556,4211,0.0351524090462144
"213","213",1886,2110,2110,2195,1893,0.00371155885471898
"214","214",2356,1448,1449,1450,1449,-0.384974533106961
"215","215",2217,2794,2755,2738,2580,0.163734776725304
"216","216",2432,2422,2491,2489,2253,-0.0736019736842105
"217","217",2857,2830,2631,2635,2788,-0.024151207560378
"218","218",2399,2226,2226,2237,2233,-0.0691954981242184
"219","219",713,709,709,1006,875,0.227208976157083
"220","220",1736,1741,1738,1527,1508,-0.131336405529954
"221","221",3795,3965,3965,3752,3002,-0.208959156785244
"222","222",2496,2452,2443,2416,2407,-0.0356570512820513
"223","223",1726,1722,1722,1724,2114,0.224797219003476
"224","224",4440,4262,4250,4199,3595,-0.190315315315315
"225","225",1970,2011,2011,2092,1882,-0.0446700507614213
"226","226",4203,4425,3352,3352,3976,-0.0540090411610754
"227","227",3853,3330,3253,3253,3206,-0.167921100441215
"228","228",3893,2875,2875,2452,3642,-0.0644746981762137
"229","229",12525,11426,11429,12715,12542,0.00135728542914172
"230","230",1022,1009,1009,1091,1228,0.201565557729941
"231","231",2261,3018,2497,2262,2280,0.00840336134453781
"232","232",2102,1433,1435,1171,1099,-0.477164605137964
"233","233",2691,2771,2672,2672,2671,-0.00743218134522482
"234","234",6545,6316,6823,6821,6259,-0.0436974789915966
"235","235",2761,2764,2625,2625,2236,-0.190148496921405
"236","236",2408,2273,2273,2380,2451,0.0178571428571429
"237","237",2909,2929,2862,2859,2952,0.0147817119284978
"238","238",3247,4123,4201,4201,3895,0.19956883276871
"239","239",1986,1886,1885,1891,1678,-0.155085599194361
"240","240",1778,1778,1778,1779,1779,0.000562429696287964
"241","241",1450,1541,1613,1619,2523,0.74
"7134","7134",1450,1541,1613,1619,2523,0.74
"242","242",3861,3941,3877,3391,4050,0.048951048951049
"243","243",479,479,495,878,905,0.889352818371608
"5676","5676",479,479,495,878,905,0.889352818371608
"244","244",1202,1893,1893,1897,1897,0.57820299500832
"245","245",2537,2764,2758,2737,2879,0.134804887662594
"246","246",1314,1343,1343,1387,1398,0.0639269406392694
"247","247",2161,2123,2123,2086,2344,0.0846830171217029
"248","248",3567,3642,3706,3392,3471,-0.0269133725820017
"249","249",4967,4639,4642,4635,5098,0.0263740688544393
"250","250",4021,4149,4873,4822,3768,-0.0629196717234519
"251","251",1720,1686,1686,1492,1491,-0.133139534883721
"381","381",1720,1686,1686,1492,1491,-0.133139534883721
"252","252",1332,1388,1388,1319,1319,-0.00975975975975976
"253","253",2652,2637,2289,2288,2290,-0.136500754147813
"254","254",1930,1867,1174,1174,1624,-0.158549222797927
"16373","16373",1930,1867,1174,1174,1624,-0.158549222797927
"255","255",2560,2491,2493,2486,2316,-0.0953125
"256","256",1541,1262,1262,1426,1424,-0.0759247242050616
"257","257",1220,1329,1334,1162,1055,-0.135245901639344
"258","258",1761,1716,1700,1698,1628,-0.0755252697331062
"259","259",3782,4175,4289,4057,3647,-0.035695399259651
"260","260",3014,3013,3013,3410,3263,0.0826144658261447
"261","261",5030,5012,5431,5419,5170,0.0278330019880716
"262","262",4498,4355,4420,4396,4632,0.0297910182303246
"263","263",2466,2151,2215,2235,2241,-0.0912408759124088
"264","264",1706,1703,1727,1620,1595,-0.0650644783118406
"265","265",2680,2682,2641,2830,3339,0.24589552238806
"266","266",1241,1233,1240,1170,1171,-0.056406124093473
"267","267",3689,3296,3296,3082,2777,-0.247221469232854
"268","268",2510,2593,2593,2606,2647,0.0545816733067729
"269","269",4593,4993,4687,4605,4635,0.00914435009797518
"270","270",2153,2181,2184,2184,2298,0.0673478866697631
"271","271",3275,3771,3771,3769,3011,-0.0806106870229008
"272","272",1453,1341,1341,1081,1081,-0.256022023399862
"273","273",3119,2498,2500,2135,2134,-0.315806348188522
"274","274",1020,1020,1020,1007,1237,0.212745098039216
"275","275",1779,1659,1659,1659,1663,-0.0652051714446318
"276","276",2415,2413,2419,2417,2425,0.0041407867494824
"277","277",1666,1402,1405,1404,1403,-0.157863145258103
"278","278",3843,5271,5268,4982,5107,0.328909705958886
"279","279",1076,1077,1077,1100,943,-0.12360594795539
"280","280",4884,4923,4817,4889,5036,0.0311220311220311
"281","281",4324,4344,4348,4328,4494,0.0393154486586494
"282","282",4091,2733,2986,2976,3112,-0.239305793204595
"283","283",825,1143,1143,1142,1142,0.384242424242424
"284","284",1430,1426,1426,1426,1426,-0.0027972027972028
"285","285",6526,5609,5611,5611,5736,-0.121054244560221
"286","286",6998,6973,6985,6993,7355,0.0510145755930266
"287","287",1543,2368,2369,2370,2137,0.384964355152301
"288","288",3387,3238,3235,3235,3934,0.161499852376735
"289","289",1283,1710,973,974,1404,0.0943102104442712
"290","290",751,754,758,758,497,-0.338215712383489
"291","291",1472,1928,2791,2696,3041,1.06589673913043
"292","292",5226,5072,4885,4877,4823,-0.0771144278606965
"293","293",3231,3397,3397,3382,3908,0.209532652429588
"294","294",3627,3240,3244,3240,3286,-0.094017094017094
"295","295",165,356,356,563,563,2.41212121212121
"296","296",1256,1261,1261,1261,1177,-0.0628980891719745
"297","297",1621,1571,1571,1547,1777,0.0962368908081431
"298","298",2005,1987,1987,1904,1928,-0.0384039900249377
"299","299",6257,5926,5804,5158,5161,-0.175163816525491
"300","300",4093,4126,4160,4160,4126,0.00806254580991937
"301","301",13304,12198,12195,12164,12237,-0.080201443174985
"302","302",781,781,781,778,778,-0.00384122919334187
"303","303",2771,2769,2786,2783,2794,0.00830025261638398
"304","304",704,705,707,643,662,-0.0596590909090909
"305","305",1376,1416,1445,1445,1248,-0.0930232558139535
"306","306",3025,3614,3620,3620,3483,0.151404958677686
"307","307",1519,1525,1525,1527,1545,0.0171165240289664
"308","308",4207,4181,4181,4184,4163,-0.0104587592108391
"309","309",1140,712,712,940,1254,0.1
"310","310",1162,1164,1164,1201,1217,0.0473321858864028
"13413","13413",1162,1164,1164,1201,1217,0.0473321858864028
"311","311",3442,3402,3403,3389,3399,-0.0124927367809413
"312","312",3699,3695,3875,3684,3172,-0.142470938091376
"313","313",6912,7424,7425,7313,7266,0.0512152777777778
"314","314",1617,2306,1660,1652,2154,0.332096474953618
"315","315",8518,9526,9631,8422,9822,0.153087579243954
"316","316",3916,4039,3999,4001,3993,0.0196629213483146
"317","317",3340,2097,2276,2597,2596,-0.222754491017964
"318","318",1521,1059,1060,1057,1057,-0.305062458908613
"319","319",1696,1951,1951,1755,1813,0.0689858490566038
"320","320",2536,2155,2162,2159,2158,-0.149053627760252
"321","321",5412,5796,5796,6330,5982,0.105321507760532
"322","322",2201,2472,2472,2264,2264,0.0286233530213539
"323","323",2387,2550,2549,2545,2543,0.0653540008378718
"324","324",2199,1652,1652,1668,1667,-0.241928149158708
"325","325",4207,4364,3560,3734,3649,-0.132636082719277
"326","326",1262,1491,1537,1710,1710,0.354992076069731
"327","327",1662,1615,1615,1615,1647,-0.00902527075812274
"328","328",6242,5914,5813,6019,7560,0.211150272348606
"329","329",13154,12858,12876,13026,13143,-0.000836247529268664
"330","330",1842,1991,1991,1985,1962,0.0651465798045603
"331","331",1855,2459,2459,2461,2463,0.327762803234501
"332","332",2296,2447,2221,2221,2210,-0.0374564459930314
"333","333",3410,2490,2809,2807,2809,-0.17624633431085
"334","334",1373,1822,1395,784,677,-0.506919155134741
"335","335",2383,2391,2888,2145,2156,-0.0952580780528745
"336","336",5423,5669,5459,5772,5768,0.0636179236584916
"337","337",2520,2529,2432,2432,2570,0.0198412698412698
"338","338",803,910,910,910,911,0.134495641344956
"339","339",1067,1072,1072,1183,1393,0.305529522024367
"340","340",6039,5611,5371,5282,5529,-0.0844510680576254
"341","341",1784,1577,1577,1578,1627,-0.0880044843049327
"342","342",5534,5717,4266,4471,4456,-0.194795807734008
"343","343",207,700,700,707,917,3.42995169082126
"344","344",6534,6844,6850,6838,6777,0.0371900826446281
"2119","2119",6534,6844,6850,6838,6777,0.0371900826446281
"2958","2958",6534,6844,6850,6838,6777,0.0371900826446281
"345","345",2484,2622,2622,2623,2619,0.0543478260869565
"346","346",1892,1240,929,1004,1028,-0.456659619450317
"347","347",2463,2000,1820,1819,1818,-0.261875761266748
"348","348",3492,3371,3371,2905,3188,-0.0870561282932417
"349","349",1767,2106,2106,2152,1283,-0.273910582908885
"350","350",1790,665,665,798,801,-0.552513966480447
"18279","18279",1790,665,665,798,801,-0.552513966480447
"351","351",1450,1450,2012,1443,2025,0.396551724137931
"352","352",2441,2810,2817,2744,2743,0.123719786972552
"353","353",2889,2392,2005,2085,2091,-0.276220145379024
"354","354",2946,3319,3502,3368,3325,0.128649015614392
"355","355",4724,4683,4683,4464,4712,-0.00254022015241321
"356","356",3113,3001,3151,3148,3222,0.0350144555091552
"357","357",1223,1270,1277,1277,1282,0.0482420278004906
"358","358",2368,2343,2345,2344,2350,-0.00760135135135135
"359","359",1494,1542,1230,1233,1874,0.254350736278447
"360","360",778,1497,1598,1608,1498,0.925449871465296
"361","361",2435,2361,2361,2366,2620,0.0759753593429158
"362","362",2730,2832,2828,2827,2879,0.0545787545787546
"363","363",1153,1057,1042,1052,1047,-0.0919340849956635
"364","364",1262,1262,1262,1206,1123,-0.110142630744849
"365","365",4607,4317,4319,4427,4581,-0.00564358584762318
"366","366",1547,1901,1667,1667,1683,0.0879120879120879
"367","367",5000,3979,3979,4047,4852,-0.0296
"368","368",4308,3559,3696,3698,4004,-0.0705663881151346
"369","369",2516,1908,1908,1907,1824,-0.275039745627981
"370","370",13857,13544,13833,13897,14214,0.0257631521974453
"371","371",2622,1506,1828,1827,1827,-0.303203661327231
"372","372",3112,2854,2853,2852,2743,-0.118573264781491
"373","373",4692,5240,5238,4662,4464,-0.0485933503836317
"374","374",1752,1951,1950,1950,1952,0.114155251141553
"375","375",1956,1824,1826,1868,1827,-0.0659509202453988
"376","376",933,901,901,721,741,-0.205787781350482
"377","377",1416,1954,1954,1954,1601,0.130649717514124
"378","378",2476,2382,2382,1809,1936,-0.218093699515347
"379","379",2802,2741,3366,3100,3091,0.103140613847252
"380","380",6047,5195,5191,5191,5016,-0.170497767488011
"382","382",1277,1306,1308,1166,1169,-0.0845732184808144
"383","383",3861,4273,4028,4025,4032,0.0442890442890443
"384","384",4091,4090,4093,4892,3081,-0.246883402591054
"385","385",2974,2886,2886,2886,2933,-0.0137861466039005
"386","386",1060,1137,1137,1224,1063,0.00283018867924528
"387","387",6419,6155,6050,6071,5301,-0.174170431531391
"388","388",2293,2609,2081,2007,2007,-0.124727431312691
"389","389",1004,1004,1004,1004,1009,0.0049800796812749
"390","390",1665,1668,1667,1580,1682,0.0102102102102102
"391","391",3487,3316,3182,3094,3326,-0.0461714941210209
"392","392",2515,2067,2067,2067,2243,-0.108151093439364
"393","393",7901,7897,7834,7852,7862,-0.00493608403999494
"394","394",1527,1329,1277,1276,1719,0.12573673870334
"395","395",2029,1929,1929,1929,1921,-0.0532281912272055
"396","396",1003,1001,995,905,910,-0.0927218344965105
"397","397",2003,1980,1899,1872,1902,-0.0504243634548178
"398","398",10197,11509,11506,11502,11621,0.139648916347945
"399","399",3893,2613,2612,2551,2547,-0.345748779861289
"400","400",2259,2069,2071,2058,2066,-0.085436033643205
"401","401",3605,3877,3875,3580,3581,-0.00665742024965326
"402","402",1487,1740,2934,2173,2368,0.592468056489576
"403","403",2118,2315,2315,2307,2373,0.120396600566572
"404","404",3853,3481,3866,4093,3919,0.0171295094731378
"405","405",4045,4076,4225,4195,4459,0.102348578491965
"406","406",4290,3236,3978,3244,3521,-0.179254079254079
"407","407",5326,5241,4766,5232,5792,0.087495306045813
"408","408",14435,14949,14538,14056,14414,-0.00145479736750953
"409","409",2788,2443,2443,2866,2856,0.024390243902439
"410","410",1728,1619,2236,1681,1691,-0.021412037037037
"411","411",6457,5179,4832,5203,4916,-0.238655722471736
"412","412",1305,1201,2036,2035,2045,0.567049808429119
"413","413",1622,1334,1334,1333,1350,-0.167694204685573
"414","414",2134,2337,2147,2190,2275,0.0660731021555764
"415","415",1978,1419,1421,1421,1419,-0.282608695652174
"416","416",4104,4086,4083,4084,4082,-0.00536062378167641
"417","417",618,1067,1067,1068,1068,0.728155339805825
"418","418",1944,1866,1866,1865,1808,-0.0699588477366255
"419","419",4329,4331,4329,4423,4420,0.021021021021021
"420","420",2566,2053,2292,2161,2133,-0.168745128604832
"421","421",3032,2836,2836,2838,3205,0.0570580474934037
"422","422",1047,1281,1282,1040,1042,-0.00477554918815664
"423","423",1147,1320,1319,1231,1301,0.134263295553618
"424","424",3934,3684,3688,3690,3708,-0.0574478901881037
"425","425",1791,1586,1586,1582,1582,-0.116694584031267
"426","426",1175,1177,1699,1178,1178,0.0025531914893617
"427","427",2708,2704,2704,2712,3774,0.393648449039882
"428","428",5536,5549,5528,5425,5484,-0.00939306358381503
"429","429",1169,888,888,888,1180,0.00940975192472198
"430","430",2630,2630,2630,2612,2651,0.00798479087452472
"431","431",1057,1750,1749,1715,1754,0.659413434247871
"432","432",5447,5349,5295,5292,5780,0.0611345694877914
"433","433",2311,1195,1197,1200,1775,-0.231934227607097
"434","434",908,1168,1168,1169,736,-0.18942731277533
"435","435",1771,1772,1772,1653,1780,0.00508187464709204
"436","436",5062,4841,6534,6574,12146,1.39944685894903
"437","437",2048,2263,2273,2117,2117,0.03369140625
"438","438",2370,2557,2556,2620,2712,0.144303797468354
"439","439",1743,1738,1738,1744,1713,-0.0172117039586919
"440","440",4093,4092,4093,3837,4015,-0.0190569264598094
"441","441",4951,4827,5009,5010,4879,-0.0145425166633003
"442","442",1334,1334,1334,1333,1321,-0.00974512743628186
"443","443",5203,5643,5693,6602,5835,0.121468383624832
"444","444",1988,2294,2355,2184,2585,0.300301810865191
"445","445",6248,6285,6549,6678,6383,0.021606914212548
"446","446",577,564,564,564,577,0
"447","447",3942,3813,3813,3813,3769,-0.0438863521055302
"448","448",1516,2179,2177,1371,1171,-0.227572559366755
"449","449",2787,2568,2569,2232,2520,-0.0958019375672766
"450","450",2420,2364,2437,2437,2402,-0.00743801652892562
"451","451",3213,3636,3809,3805,3645,0.134453781512605
"452","452",1292,1166,1169,1166,1155,-0.106037151702786
"453","453",2172,2172,2077,2079,1939,-0.107274401473297
"454","454",1392,1189,1442,1140,1105,-0.20617816091954
"455","455",9820,9494,9488,9526,9529,-0.0296334012219959
"456","456",3313,3494,3341,3340,3610,0.0896468457591307
"457","457",2580,2729,2729,2729,2446,-0.051937984496124
"458","458",3686,3782,3683,3735,3223,-0.12561041779707
"459","459",2375,2263,2264,2502,2625,0.105263157894737
"460","460",2285,2252,2252,2252,2290,0.00218818380743982
"461","461",2531,2254,2257,2259,2458,-0.0288423548004741
"462","462",3250,3293,3230,3282,3382,0.0406153846153846
"463","463",4710,5374,4922,5282,6054,0.285350318471338
"464","464",942,818,818,816,607,-0.355626326963907
"4191","4191",942,818,818,816,607,-0.355626326963907
"465","465",8064,8070,7913,8007,8584,0.064484126984127
"466","466",3204,4737,1404,1404,1092,-0.659176029962547
"467","467",4105,3821,3860,3578,3857,-0.0604141291108404
