"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"99","99",7402,6850,6902,-552,52,-500,-0.0675493109970278
"100","100",12500,12399,12680,-101,281,180,0.0144
"101","101",11129,11140,11060,11,-80,-69,-0.00620001797106658
"102","102",3225,3396,3461,171,65,236,0.0731782945736434
"103","103",1873,1570,1569,-303,-1,-304,-0.162306460224239
"104","104",9407,9314,9721,-93,407,314,0.0333793983203997
"105","105",5675,5849,5525,174,-324,-150,-0.026431718061674
"106","106",12467,11728,11751,-739,23,-716,-0.0574316194754151
"107","107",12380,13175,13239,795,64,859,0.0693861066235864
"108","108",8322,7809,8749,-513,940,427,0.0513097813025715
"109","109",9681,8360,8803,-1321,443,-878,-0.0906931102158868
"110","110",13304,12283,12547,-1021,264,-757,-0.0569001803968731
"111","111",10043,9694,9874,-349,180,-169,-0.0168276411430847
"112","112",9703,9520,9387,-183,-133,-316,-0.0325672472431207
"113","113",8889,9192,9423,303,231,534,0.0600742490718866
"114","114",8761,9287,8764,526,-523,3,0.000342426663622874
"115","115",7834,7064,7108,-770,44,-726,-0.0926729640030636
"116","116",2735,2669,2660,-66,-9,-75,-0.0274223034734918
"117","117",740,845,710,105,-135,-30,-0.0405405405405405
"118","118",6405,6585,7115,180,530,710,0.110850897736144
"119","119",8278,7465,7618,-813,153,-660,-0.079729403237497
"120","120",5465,5131,5284,-334,153,-181,-0.0331198536139067
"121","121",11573,10691,10887,-882,196,-686,-0.0592759008035946
"122","122",6163,6434,6369,271,-65,206,0.0334252798961545
"123","123",17098,17396,17234,298,-162,136,0.00795414668382267
"124","124",6947,6468,6540,-479,72,-407,-0.0585864401900101
"125","125",12625,13090,13256,465,166,631,0.049980198019802
"126","126",5759,6403,6061,644,-342,302,0.052439659663136
"127","127",11470,11506,11775,36,269,305,0.0265911072362685
"128","128",11840,12929,13105,1089,176,1265,0.106841216216216
"129","129",10874,10694,10810,-180,116,-64,-0.0058855986757403
"130","130",7900,7674,7004,-226,-670,-896,-0.113417721518987
"131","131",9721,9722,9903,1,181,182,0.0187223536673182
"132","132",5434,5504,5699,70,195,265,0.048767022451233
"133","133",17368,17084,16823,-284,-261,-545,-0.0313795485951175
"134","134",6839,7622,7235,783,-387,396,0.0579032022225472
"135","135",14181,13268,13510,-913,242,-671,-0.0473168323813553
"136","136",15675,15195,15526,-480,331,-149,-0.00950558213716108
"137","137",7576,7616,7592,40,-24,16,0.00211193241816262
"138","138",3437,3211,3340,-226,129,-97,-0.0282222868780914
"139","139",11104,9275,9269,-1829,-6,-1835,-0.165255763688761
"140","140",6565,6707,6614,142,-93,49,0.00746382330540746
"141","141",9812,9827,10034,15,207,222,0.0226253567060742
"142","142",9365,9314,9421,-51,107,56,0.00597971169247197
"143","143",6707,6374,6363,-333,-11,-344,-0.0512896973311466
"144","144",8992,8903,8933,-89,30,-59,-0.00656138790035587
"145","145",3724,3508,3512,-216,4,-212,-0.0569280343716434
"146","146",6782,6720,7041,-62,321,259,0.0381893246829844
"147","147",7645,6796,6999,-849,203,-646,-0.0844996729888816
"148","148",5764,5338,5474,-426,136,-290,-0.0503122831367106
"149","149",3541,2829,3105,-712,276,-436,-0.123129059587687
"151","151",13343,13022,13854,-321,832,511,0.0382972345049839
"152","152",5264,4867,4861,-397,-6,-403,-0.0765577507598784
"153","153",12028,11431,11698,-597,267,-330,-0.027435982707017
"154","154",8539,7774,7470,-765,-304,-1069,-0.125190303314205
"155","155",6710,6727,6694,17,-33,-16,-0.00238450074515648
"156","156",11308,9974,11535,-1334,1561,227,0.0200742836929607
"157","157",6361,6017,6016,-344,-1,-345,-0.0542367552271655
"158","158",14918,14558,14466,-360,-92,-452,-0.0302989676900389
"159","159",7860,8230,7951,370,-279,91,0.0115776081424936
"160","160",3460,3072,3363,-388,291,-97,-0.0280346820809249
"161","161",17613,17784,17310,171,-474,-303,-0.0172032021802078
"162","162",8971,8898,8919,-73,21,-52,-0.00579645524467729
"163","163",11278,12114,12201,836,87,923,0.0818407519063664
"164","164",4448,4710,4885,262,175,437,0.0982464028776978
"165","165",8729,7343,7418,-1386,75,-1311,-0.150189025088785
"166","166",6711,6856,6577,145,-279,-134,-0.019967218000298
"167","167",8637,8387,8131,-250,-256,-506,-0.058585156883177
"168","168",6675,6320,6158,-355,-162,-517,-0.0774531835205993
"169","169",11366,10304,10529,-1062,225,-837,-0.0736406827379905
"170","170",2476,2780,2780,304,0,304,0.122778675282714
"171","171",8732,8942,9039,210,97,307,0.0351580393953275
"172","172",11373,10943,10316,-430,-627,-1057,-0.0929394179196342
"173","173",5816,5776,5958,-40,182,142,0.0244154057771664
"174","174",6476,6811,6365,335,-446,-111,-0.0171402100061767
"175","175",8764,9206,8007,442,-1199,-757,-0.0863760839799178
"176","176",8975,8773,9766,-202,993,791,0.088133704735376
"177","177",10658,10280,10084,-378,-196,-574,-0.0538562582097955
"178","178",10174,9682,9769,-492,87,-405,-0.0398073520739139
"179","179",7678,8147,7014,469,-1133,-664,-0.0864808543891638
"180","180",5690,5461,6752,-229,1291,1062,0.186643233743409
"181","181",17324,15387,16086,-1937,699,-1238,-0.0714615562225814
"182","182",11687,10760,10956,-927,196,-731,-0.0625481304013006
"183","183",4108,4108,4588,0,480,480,0.116845180136319
"184","184",4297,4493,4493,196,0,196,0.045613218524552
"185","185",7977,8403,9542,426,1139,1565,0.196189043500063
"186","186",20161,19942,19428,-219,-514,-733,-0.0363573235454591
"187","187",6270,6360,6436,90,76,166,0.0264752791068581
"188","188",9768,10023,10255,255,232,487,0.0498566748566749
"189","189",12779,12735,12459,-44,-276,-320,-0.0250410830268409
"190","190",13832,13090,13536,-742,446,-296,-0.0213996529786003
"191","191",5711,5240,5932,-471,692,221,0.0386972509192786
"192","192",6253,5818,6020,-435,202,-233,-0.0372621141851911
"193","193",4597,4642,5069,45,427,472,0.102675658037851
"194","194",6619,6349,6642,-270,293,23,0.00347484514277081
"195","195",11327,10484,10021,-843,-463,-1306,-0.115299726317648
"196","196",5628,5594,5719,-34,125,91,0.0161691542288557
"197","197",9381,12193,12328,2812,135,2947,0.314145613474043
"198","198",10143,10039,10040,-104,1,-103,-0.0101547865523021
"199","199",6555,5847,6745,-708,898,190,0.0289855072463768
"200","200",14341,13938,14301,-403,363,-40,-0.00278920577365595
"201","201",11269,10729,11818,-540,1089,549,0.0487177211820037
"202","202",16121,15619,16098,-502,479,-23,-0.00142671050182991
"203","203",3508,4077,4129,569,52,621,0.177023945267959
"204","204",3195,3652,3646,457,-6,451,0.141158059467919
"205","205",5996,6171,6269,175,98,273,0.045530353569046
"206","206",8154,8243,7340,89,-903,-814,-0.0998283051263184
"207","207",7456,7823,7846,367,23,390,0.0523068669527897
"208","208",17208,17371,17998,163,627,790,0.045908879590888
"209","209",14586,13356,14581,-1230,1225,-5,-0.000342794460441519
"210","210",7842,7882,8066,40,184,224,0.0285641418005611
"211","211",8172,8070,8384,-102,314,212,0.0259422418012726
"212","212",14550,15274,14627,724,-647,77,0.00529209621993127
"213","213",12061,11523,11630,-538,107,-431,-0.0357350136804577
"214","214",16355,15466,16162,-889,696,-193,-0.0118006725771935
"215","215",11586,11906,12002,320,96,416,0.0359054030726739
"216","216",9640,10052,9922,412,-130,282,0.029253112033195
"217","217",10456,9539,10032,-917,493,-424,-0.0405508798775822
"218","218",10685,10720,10400,35,-320,-285,-0.0266729059429106
"219","219",9985,9768,9140,-217,-628,-845,-0.0846269404106159
"220","220",1697,1478,1698,-219,220,1,0.000589275191514437
"221","221",7312,6903,6753,-409,-150,-559,-0.0764496717724289
"222","222",5151,5265,5725,114,460,574,0.111434672879053
"223","223",6194,6652,6107,458,-545,-87,-0.0140458508233775
"224","224",8215,8068,8568,-147,500,353,0.0429701765063907
"225","225",3664,2836,3550,-828,714,-114,-0.0311135371179039
"226","226",4509,4504,4771,-5,267,262,0.0581060102018186
"227","227",4796,4834,4787,38,-47,-9,-0.00187656380316931
"228","228",2020,1667,2082,-353,415,62,0.0306930693069307
"229","229",7755,7590,7900,-165,310,145,0.0186976144422953
"230","230",7319,6669,7958,-650,1289,639,0.087307009154256
"231","231",3492,3225,3563,-267,338,71,0.0203321878579611
"232","232",11402,10685,11092,-717,407,-310,-0.0271882125942817
"233","233",13621,14215,13819,594,-396,198,0.0145363776521548
"234","234",3351,3346,3349,-5,3,-2,-0.000596836765144733
"235","235",13454,13794,14012,340,218,558,0.0414746543778802
"236","236",8773,8723,8676,-50,-47,-97,-0.0110566510885672
"237","237",15099,14985,15031,-114,46,-68,-0.00450360951056361
"238","238",10542,9981,10851,-561,870,309,0.0293113261240751
"239","239",7375,7663,7333,288,-330,-42,-0.00569491525423729
"240","240",7102,6573,7102,-529,529,0,0
"241","241",3871,3841,3849,-30,8,-22,-0.00568328597261689
"242","242",2456,1946,1928,-510,-18,-528,-0.214983713355049
"243","243",3759,4627,4662,868,35,903,0.240223463687151
"244","244",5521,5179,5741,-342,562,220,0.0398478536497011
"245","245",8106,6850,6544,-1256,-306,-1562,-0.192696767826302
"246","246",3964,3644,3775,-320,131,-189,-0.0476791120080727
"247","247",6881,6826,5768,-55,-1058,-1113,-0.1617497456765
"248","248",9424,9378,9503,-46,125,79,0.00838285229202037
"249","249",2111,1855,1854,-256,-1,-257,-0.121743249644718
"250","250",7162,6986,7270,-176,284,108,0.0150795867076236
"251","251",5071,5036,5526,-35,490,455,0.0897258923289292
"252","252",12471,12689,12932,218,243,461,0.0369657605645097
"253","253",4158,3732,3744,-426,12,-414,-0.0995670995670996
"254","254",15240,13338,14395,-1902,1057,-845,-0.0554461942257218
"255","255",6485,6525,6581,40,56,96,0.0148033924441018
"256","256",4593,4338,5006,-255,668,413,0.0899194426300893
"257","257",16083,15895,15486,-188,-409,-597,-0.0371199403096437
"258","258",7764,7406,7222,-358,-184,-542,-0.0698093766099949
"259","259",9179,9586,9505,407,-81,326,0.0355158513999346
"260","260",3766,3772,3878,6,106,112,0.0297397769516729
"261","261",3036,3581,3563,545,-18,527,0.173583662714098
"262","262",4501,4210,4302,-291,92,-199,-0.0442123972450567
"263","263",3653,3336,4348,-317,1012,695,0.190254585272379
"264","264",228,727,904,499,177,676,2.96491228070175
"265","265",13868,13089,13986,-779,897,118,0.00850879723103548
"266","266",10360,10771,10458,411,-313,98,0.00945945945945946
"267","267",6713,7013,7020,300,7,307,0.0457321614777298
"268","268",10933,10221,10432,-712,211,-501,-0.0458245678221897
"269","269",15960,15527,15206,-433,-321,-754,-0.0472431077694236
"270","270",3942,4248,4327,306,79,385,0.0976661593099949
"271","271",13318,14595,13368,1277,-1227,50,0.00375431746508485
"272","272",12986,11729,11538,-1257,-191,-1448,-0.111504697366395
"273","273",6855,6665,6810,-190,145,-45,-0.00656455142231947
"274","274",3650,4310,4416,660,106,766,0.20986301369863
"275","275",6267,5983,6116,-284,133,-151,-0.0240944630604755
"276","276",10188,9920,10277,-268,357,89,0.00873576756968983
"277","277",3513,3996,4106,483,110,593,0.168801594079135
"278","278",3576,4043,3736,467,-307,160,0.0447427293064877
"279","279",9898,8811,6715,-1087,-2096,-3183,-0.321580117195393
"280","280",4704,4668,4650,-36,-18,-54,-0.0114795918367347
"281","281",3253,3398,3358,145,-40,105,0.0322778973255457
"282","282",6915,6942,6721,27,-221,-194,-0.0280549530007231
"283","283",13927,11848,12016,-2079,168,-1911,-0.137215480720902
"285","285",9174,8234,8455,-940,221,-719,-0.0783736647046
"286","286",3816,3460,3840,-356,380,24,0.00628930817610063
"287","287",7380,7416,7978,36,562,598,0.081029810298103
"288","288",6126,6224,6269,98,45,143,0.0233431276526281
"289","289",3834,3928,4235,94,307,401,0.104590505998957
"290","290",11701,11150,11647,-551,497,-54,-0.00461499017178019
"291","291",14532,14400,14493,-132,93,-39,-0.00268373245251858
"292","292",5796,5476,5176,-320,-300,-620,-0.106970324361629
"293","293",5100,6125,6282,1025,157,1182,0.231764705882353
"294","294",17223,16718,16220,-505,-498,-1003,-0.0582360796609185
"295","295",7328,7312,8006,-16,694,678,0.0925218340611354
"296","296",4998,5756,5807,758,51,809,0.161864745898359
"297","297",4724,4083,4247,-641,164,-477,-0.100973751058425
"298","298",9518,9249,9643,-269,394,125,0.0131330111367934
"299","299",5517,5134,5246,-383,112,-271,-0.049120899039333
"300","300",16638,16479,16678,-159,199,40,0.00240413511239332
"301","301",3354,3392,3395,38,3,41,0.0122242098986285
"302","302",14117,12570,12998,-1547,428,-1119,-0.0792661330310973
"303","303",9423,8865,9101,-558,236,-322,-0.0341717075241431
"304","304",5125,4819,5412,-306,593,287,0.056
"305","305",1104,1062,976,-42,-86,-128,-0.115942028985507
"306","306",12812,12005,12752,-807,747,-60,-0.00468310958476428
"307","307",6736,7636,6349,900,-1287,-387,-0.0574524940617577
"308","308",1502,1531,1527,29,-4,25,0.0166444740346205
"309","309",11132,10900,11084,-232,184,-48,-0.00431189363995688
"310","310",2232,2710,2588,478,-122,356,0.159498207885305
"311","311",3027,2356,2356,-671,0,-671,-0.221671622068054
"312","312",7791,7872,7888,81,16,97,0.0124502631241176
"313","313",7984,7587,7391,-397,-196,-593,-0.0742735470941884
"314","314",6607,6997,7602,390,605,995,0.150597850764341
"315","315",9473,9005,9711,-468,706,238,0.0251240367359865
"316","316",14217,13621,13921,-596,300,-296,-0.0208201448969543
"317","317",16906,16372,15583,-534,-789,-1323,-0.0782562403880279
"318","318",8055,6990,7281,-1065,291,-774,-0.0960893854748603
"319","319",7929,8643,9004,714,361,1075,0.135578257031151
"320","320",12131,12239,12805,108,566,674,0.0555601351908334
"321","321",9088,9062,9311,-26,249,223,0.0245378521126761
"322","322",7253,7196,7365,-57,169,112,0.0154418861160899
"323","323",8417,7977,8299,-440,322,-118,-0.0140192467625045
"324","324",9088,9456,9692,368,236,604,0.0664612676056338
"325","325",11849,12283,11673,434,-610,-176,-0.0148535741412777
"326","326",12103,11136,11173,-967,37,-930,-0.0768404527803024
"327","327",8554,8064,8070,-490,6,-484,-0.0565817161561842
"328","328",1963,1859,2509,-104,650,546,0.278145695364238
"329","329",7418,7052,7033,-366,-19,-385,-0.0519007818819089
"330","330",5338,5330,5495,-8,165,157,0.0294117647058824
"331","331",4711,4864,5080,153,216,369,0.0783273190405434
"332","332",5004,5036,4913,32,-123,-91,-0.018185451638689
"333","333",9430,9207,9216,-223,9,-214,-0.0226935312831389
"334","334",4578,4440,4347,-138,-93,-231,-0.0504587155963303
"335","335",13016,12331,12621,-685,290,-395,-0.0303472649047326
"336","336",6692,7295,6864,603,-431,172,0.0257023311416617
"337","337",15085,14992,14816,-93,-176,-269,-0.0178322837255552
"338","338",15976,14832,15046,-1144,214,-930,-0.0582123184777166
"339","339",5384,5399,5699,15,300,315,0.0585066864784547
"340","340",15169,15319,15488,150,169,319,0.0210297316896302
"341","341",9747,9422,10186,-325,764,439,0.0450394993331281
"342","342",6977,7051,7091,74,40,114,0.0163394008886341
"343","343",4301,3845,4133,-456,288,-168,-0.0390606835619623
"344","344",6211,5956,6029,-255,73,-182,-0.0293028497826437
"345","345",6964,6740,7442,-224,702,478,0.0686387133831132
"346","346",12291,12049,11658,-242,-391,-633,-0.0515010983646571
"347","347",12610,11960,11822,-650,-138,-788,-0.0624900872323553
"348","348",5086,5196,5777,110,581,691,0.135863153755407
"349","349",7604,7147,6903,-457,-244,-701,-0.0921883219358233
"350","350",2445,2005,2287,-440,282,-158,-0.0646216768916155
"351","351",6324,6382,6429,58,47,105,0.0166034155597723
"352","352",3119,2850,2848,-269,-2,-271,-0.0868868226995832
"353","353",9403,9137,8844,-266,-293,-559,-0.0594491119855365
"354","354",3602,3345,4050,-257,705,448,0.124375347029428
"355","355",10111,9336,9628,-775,292,-483,-0.0477697557116012
"356","356",3625,3269,3159,-356,-110,-466,-0.128551724137931
"357","357",3707,3675,3705,-32,30,-2,-0.000539519827353655
"358","358",9382,9371,9485,-11,114,103,0.0109784694095076
"359","359",17241,15406,15546,-1835,140,-1695,-0.0983121628675831
"360","360",3143,3172,3179,29,7,36,0.0114540248170538
"361","361",8240,7510,6942,-730,-568,-1298,-0.15752427184466
"362","362",4366,4126,4633,-240,507,267,0.0611543747136967
"363","363",9389,9413,8854,24,-559,-535,-0.0569815741825541
"364","364",2258,2089,2310,-169,221,52,0.0230292294065545
"365","365",14261,13835,14060,-426,225,-201,-0.0140943832830797
"366","366",8144,7807,7876,-337,69,-268,-0.0329076620825147
"367","367",11293,11326,12479,33,1153,1186,0.105020809350925
"368","368",10190,10521,10808,331,287,618,0.0606476938174681
"369","369",2732,2487,2488,-245,1,-244,-0.089311859443631
"370","370",5941,5826,6490,-115,664,549,0.0924086854064972
"371","371",12868,12706,13935,-162,1229,1067,0.0829188685110351
"372","372",5944,6456,5976,512,-480,32,0.0053835800807537
"373","373",9408,9257,10147,-151,890,739,0.0785501700680272
"374","374",5044,5052,4969,8,-83,-75,-0.0148691514670896
"375","375",9222,9703,8978,481,-725,-244,-0.0264584688787682
"376","376",2731,2694,2796,-37,102,65,0.0238008055657268
"377","377",10695,10862,10869,167,7,174,0.0162692847124825
"378","378",4165,3933,4066,-232,133,-99,-0.0237695078031212
"379","379",5914,4981,5180,-933,199,-734,-0.12411227595536
"380","380",2011,1489,1497,-522,8,-514,-0.25559423172551
"381","381",4531,4526,4561,-5,35,30,0.00662105495475612
"382","382",7179,6884,6939,-295,55,-240,-0.0334308399498537
"383","383",10887,9883,10009,-1004,126,-878,-0.0806466427849729
"384","384",11742,11389,12542,-353,1153,800,0.0681314937830012
"385","385",6833,6013,5761,-820,-252,-1072,-0.156885701741548
"386","386",7674,7855,8184,181,329,510,0.0664581704456607
"387","387",7329,7863,7579,534,-284,250,0.0341110656296903
"388","388",6717,6699,6696,-18,-3,-21,-0.00312639571237159
"389","389",6699,6592,6836,-107,244,137,0.0204508135542618
"390","390",5713,4963,5767,-750,804,54,0.00945212672851392
"391","391",15195,15020,15139,-175,119,-56,-0.00368542283645936
"392","392",14325,14942,15301,617,359,976,0.0681326352530541
"393","393",8839,8781,8301,-58,-480,-538,-0.0608666138703473
"394","394",2547,2475,2243,-72,-232,-304,-0.11935610522183
"395","395",13290,13376,13479,86,103,189,0.0142212189616253
"396","396",12058,11272,11529,-786,257,-529,-0.0438712887709405
"397","397",5838,5879,5885,41,6,47,0.00805070229530661
"398","398",2468,2468,2492,0,24,24,0.00972447325769854
"399","399",12986,12500,12499,-486,-1,-487,-0.0375019251501617
"400","400",8035,7526,8008,-509,482,-27,-0.00336029869321717
"401","401",3915,4456,4071,541,-385,156,0.0398467432950192
"402","402",4205,3903,3913,-302,10,-292,-0.0694411414982164
"403","403",12593,13532,12875,939,-657,282,0.0223933931549273
"404","404",6030,6016,6289,-14,273,259,0.0429519071310116
"405","405",4865,4473,4609,-392,136,-256,-0.0526207605344296
"406","406",3302,3072,3250,-230,178,-52,-0.015748031496063
"407","407",7492,7481,7629,-11,148,137,0.0182861719167112
"408","408",885,1621,1630,736,9,745,0.84180790960452
"409","409",10733,10177,10563,-556,386,-170,-0.0158390012112177
"410","410",13927,13278,14344,-649,1066,417,0.0299418395921591
"411","411",4647,5211,5152,564,-59,505,0.108672261674198
"412","412",11985,11535,11505,-450,-30,-480,-0.0400500625782228
"413","413",6929,5349,5077,-1580,-272,-1852,-0.267282436137971
"415","415",10973,10856,10537,-117,-319,-436,-0.0397338922810535
"416","416",7759,8198,6976,439,-1222,-783,-0.100915066374533
"417","417",8995,9017,8820,22,-197,-175,-0.0194552529182879
"418","418",9988,11513,11263,1525,-250,1275,0.127653183820585
"419","419",7111,6593,6756,-518,163,-355,-0.049922655041485
"420","420",3914,3917,3858,3,-59,-56,-0.0143076136944302
"421","421",8191,8077,7888,-114,-189,-303,-0.0369918202905628
"422","422",8554,8200,8740,-354,540,186,0.0217442132335749
"423","423",7454,6769,6985,-685,216,-469,-0.0629192379930239
"424","424",7075,7237,7145,162,-92,70,0.00989399293286219
"425","425",2164,2148,2021,-16,-127,-143,-0.0660813308687616
"426","426",13838,13359,13766,-479,407,-72,-0.00520306402659344
"427","427",6494,6117,5989,-377,-128,-505,-0.0777640899291654
"428","428",6194,6119,6886,-75,767,692,0.111721020342267
"429","429",11060,10873,10982,-187,109,-78,-0.00705244122965642
"430","430",8386,8125,8126,-261,1,-260,-0.0310040543763415
"431","431",7944,7561,7508,-383,-53,-436,-0.0548841893252769
"432","432",5888,6003,6027,115,24,139,0.0236073369565217
"433","433",19214,18238,18828,-976,590,-386,-0.0200895180597481
"434","434",11635,10620,10877,-1015,257,-758,-0.0651482595616674
"435","435",5163,5101,5396,-62,295,233,0.0451288010846407
"436","436",5820,5867,5914,47,47,94,0.0161512027491409
"437","437",5577,4933,5203,-644,270,-374,-0.0670611439842209
"438","438",8178,8294,8237,116,-57,59,0.00721447786744925
"439","439",5618,5984,6155,366,171,537,0.0955856176575294
"440","440",7824,7211,7177,-613,-34,-647,-0.0826942740286299
"441","441",4076,3648,3682,-428,34,-394,-0.0966633954857704
"442","442",7383,6449,6917,-934,468,-466,-0.0631179737234187
"443","443",2813,2865,3274,52,409,461,0.163881976537504
"444","444",8008,7671,8694,-337,1023,686,0.0856643356643357
"445","445",14322,15776,14717,1454,-1059,395,0.0275799469347856
"446","446",15326,15141,15562,-185,421,236,0.015398668928618
"447","447",11044,11445,11872,401,427,828,0.0749728359290112
"448","448",2989,2969,2754,-20,-215,-235,-0.078621612579458
"449","449",3080,1864,2165,-1216,301,-915,-0.297077922077922
"450","450",3769,4002,4198,233,196,429,0.113823295303794
"451","451",13456,12871,12700,-585,-171,-756,-0.0561831153388823
"452","452",12955,12755,12880,-200,125,-75,-0.00578927055191046
