"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"93","93",2235,2239,2091,1834,1901,1905,-0.147651006711409
"94","94",1934,1786,1838,1777,1777,1778,-0.0806618407445708
"8037","8037",1934,1786,1838,1777,1777,1778,-0.0806618407445708
"16766","16766",1934,1786,1838,1777,1777,1778,-0.0806618407445708
"95","95",3635,3706,3664,3567,3695,3585,-0.0137551581843191
"96","96",814,820,857,1061,1062,1071,0.315724815724816
"97","97",2925,2997,2979,2858,2879,2936,0.00376068376068376
"98","98",1518,1587,1265,1464,1390,1360,-0.104084321475626
"8924","8924",1518,1587,1265,1464,1390,1360,-0.104084321475626
"12797","12797",1518,1587,1265,1464,1390,1360,-0.104084321475626
"99","99",2181,2344,2343,2060,1646,1648,-0.24438331040807
"17687","17687",2181,2344,2343,2060,1646,1648,-0.24438331040807
"100","100",1515,1444,1513,1267,1271,1271,-0.161056105610561
"101","101",3317,3392,3381,3154,3044,3044,-0.0823032861018993
"102","102",2536,2532,2460,2647,2587,2756,0.0867507886435331
"103","103",4218,4023,3952,3559,3689,3600,-0.14651493598862
"104","104",3035,2940,3035,2247,2045,2262,-0.254695222405272
"105","105",1968,1973,2007,2011,1921,1960,-0.0040650406504065
"106","106",1287,1287,1280,1280,1280,1304,0.0132090132090132
"107","107",2065,2293,2267,2247,2416,2343,0.134624697336562
"7022","7022",2065,2293,2267,2247,2416,2343,0.134624697336562
"108","108",1919,2129,2117,2115,2115,2117,0.103178738926524
"109","109",2868,2922,3367,2302,2395,2327,-0.188633193863319
"3383","3383",2868,2922,3367,2302,2395,2327,-0.188633193863319
"110","110",2515,2510,2418,2419,2442,2263,-0.100198807157058
"111","111",4937,4219,4113,4211,4017,3861,-0.21794612112619
"112","112",1342,1342,1590,1566,1408,1395,0.0394932935916542
"113","113",2293,2307,2313,2537,2205,2205,-0.0383776711731356
"2528","2528",2293,2307,2313,2537,2205,2205,-0.0383776711731356
"6287","6287",2293,2307,2313,2537,2205,2205,-0.0383776711731356
"114","114",1688,2355,2193,1774,1848,1631,-0.0337677725118483
"9926","9926",1688,2355,2193,1774,1848,1631,-0.0337677725118483
"115","115",1685,1933,1704,1498,1499,1494,-0.113353115727003
"19803","19803",1685,1933,1704,1498,1499,1494,-0.113353115727003
"116","116",3228,2946,2819,3378,3377,3126,-0.0315985130111524
"12222","12222",3228,2946,2819,3378,3377,3126,-0.0315985130111524
"117","117",1670,1673,1671,1608,1609,1582,-0.0526946107784431
"4529","4529",1670,1673,1671,1608,1609,1582,-0.0526946107784431
"118","118",5329,5346,5318,5288,5130,5120,-0.0392193657346594
"119","119",2368,2368,2360,2375,2037,1982,-0.163006756756757
"6528","6528",2368,2368,2360,2375,2037,1982,-0.163006756756757
"10188","10188",2368,2368,2360,2375,2037,1982,-0.163006756756757
"12715","12715",2368,2368,2360,2375,2037,1982,-0.163006756756757
"120","120",5365,5412,5248,5185,5181,5244,-0.0225535880708294
"121","121",1368,1368,1276,1927,1794,1251,-0.0855263157894737
"122","122",1097,1097,1034,1025,1182,1182,0.0774840474020055
"123","123",2341,2393,2494,2766,2675,2616,0.117471166168304
"124","124",4720,4725,4877,4518,4507,4290,-0.0911016949152542
"125","125",2055,1821,1814,1596,1629,1639,-0.202433090024331
"126","126",3961,3570,2313,2390,3741,2265,-0.428174703357738
"127","127",1440,1686,1534,1486,1456,1480,0.0277777777777778
"128","128",1029,1084,1316,1304,1319,1385,0.345966958211856
"129","129",1753,1753,2908,1544,1512,1381,-0.212207644038791
"130","130",2036,2020,3315,3113,3053,3053,0.49950884086444
"10356","10356",2036,2020,3315,3113,3053,3053,0.49950884086444
"131","131",2025,2358,3589,2358,2749,2722,0.344197530864198
"132","132",3732,3722,3996,3502,3634,3681,-0.0136655948553055
"133","133",4641,4636,4464,4141,4206,3979,-0.142641672053437
"134","134",4246,4177,4200,4279,3859,3934,-0.0734809232218559
"135","135",3217,3217,3063,2069,2281,1881,-0.415293751942804
"136","136",4081,3554,3567,3751,3544,3522,-0.136976231315854
"11214","11214",4081,3554,3567,3751,3544,3522,-0.136976231315854
"137","137",3522,3460,3336,2882,2797,3146,-0.106757524134015
"138","138",3081,2261,2750,2026,1991,2148,-0.302823758519961
"139","139",2113,2108,1901,2061,1828,1853,-0.123047799337435
"140","140",4210,3182,3342,2696,2537,2542,-0.396199524940618
"141","141",2173,2171,2097,2115,2104,2127,-0.0211688909341924
"142","142",4305,4241,4500,4312,4334,3841,-0.107781649245064
"143","143",3968,1695,1131,1013,935,975,-0.754284274193548
"144","144",1123,1190,1644,1276,1274,1269,0.130008904719501
"145","145",2714,2324,2282,2274,2222,2141,-0.211127487103906
"146","146",1346,1349,1459,1446,1244,1256,-0.0668647845468053
"4659","4659",1346,1349,1459,1446,1244,1256,-0.0668647845468053
"147","147",2188,2121,2166,2411,2412,2417,0.104661791590494
"148","148",3500,3268,3348,2377,2376,2440,-0.302857142857143
"149","149",947,938,965,992,1004,1004,0.0601900739176346
"150","150",2225,2052,2293,2081,1848,1861,-0.163595505617978
"723","723",2225,2052,2293,2081,1848,1861,-0.163595505617978
"8193","8193",2225,2052,2293,2081,1848,1861,-0.163595505617978
"16991","16991",2225,2052,2293,2081,1848,1861,-0.163595505617978
"151","151",3715,3412,3747,3119,3108,3152,-0.151547779273217
"152","152",2576,2461,2520,2247,2222,2299,-0.107531055900621
"153","153",2639,2207,2197,2178,2211,2403,-0.0894278135657446
"154","154",3994,3956,3956,3803,3955,3801,-0.0483224837255884
"18887","18887",3994,3956,3956,3803,3955,3801,-0.0483224837255884
"155","155",2446,2440,2547,2525,2526,2174,-0.111201962387572
"156","156",1810,1762,1761,1792,1898,1694,-0.0640883977900552
"157","157",7320,7818,7599,7362,7143,7411,0.012431693989071
"158","158",2271,2486,2290,2410,2300,2300,0.0127697049757816
"159","159",755,1025,1040,1275,1748,1707,1.26092715231788
"160","160",2882,2773,2801,2777,2647,2660,-0.077029840388619
"161","161",1781,1869,3126,1492,1838,1595,-0.104435710275126
"162","162",2801,2733,2788,2923,2785,2905,0.0371295965726526
"163","163",966,966,909,947,985,1146,0.186335403726708
"164","164",2192,2192,1878,1890,1887,1906,-0.130474452554745
"165","165",858,858,705,741,739,881,0.0268065268065268
"7120","7120",858,858,705,741,739,881,0.0268065268065268
"15318","15318",858,858,705,741,739,881,0.0268065268065268
"166","166",6842,6852,6386,5871,5524,5585,-0.183718211049401
"167","167",6218,6219,6021,5378,5280,5178,-0.167256352524928
"168","168",3267,3244,3246,3182,3455,3172,-0.0290786654423018
"169","169",3792,3790,3977,3492,3447,4102,0.0817510548523207
"170","170",2846,2823,2791,2663,2832,2858,0.00421644413211525
"9790","9790",2846,2823,2791,2663,2832,2858,0.00421644413211525
"171","171",1847,1848,1566,1224,1287,1276,-0.309149972929074
"172","172",6589,6786,6649,5964,6022,6028,-0.0851419031719533
"173","173",1268,1268,1276,1562,1344,1344,0.0599369085173502
"174","174",4137,4699,4131,3387,3972,4001,-0.0328740633309161
"175","175",1088,992,971,1000,1064,1058,-0.0275735294117647
"176","176",2187,2193,1698,1957,1716,1835,-0.160951074531321
"177","177",5513,5519,5605,4715,4689,4636,-0.159078541628877
"178","178",2703,2259,2263,1905,1909,1835,-0.321124676285609
"179","179",2937,2160,1921,2184,2123,2219,-0.244467143343548
"180","180",4530,4530,4425,4614,4600,4577,0.0103752759381898
"181","181",2804,2040,1984,1682,1648,1754,-0.374465049928673
"18431","18431",2804,2040,1984,1682,1648,1754,-0.374465049928673
"182","182",2360,2411,2485,2467,2341,2352,-0.00338983050847458
"183","183",5970,6164,6197,6493,6188,6363,0.0658291457286432
"184","184",2493,2503,2676,2266,2693,2257,-0.0946650621740874
"185","185",5279,5180,5219,4990,4750,4990,-0.0547452168971396
"1257","1257",5279,5180,5219,4990,4750,4990,-0.0547452168971396
"186","186",5109,5156,4838,5055,5183,5238,0.0252495596007046
"187","187",841,836,991,671,713,710,-0.15576694411415
"188","188",1944,2022,2012,1851,1931,1947,0.00154320987654321
"189","189",1856,2529,2194,1975,1992,1813,-0.0231681034482759
"3617","3617",1856,2529,2194,1975,1992,1813,-0.0231681034482759
"190","190",4021,4025,4036,3917,3937,3937,-0.0208903257896046
"191","191",4257,3999,4641,3774,4130,4103,-0.0361757105943152
"192","192",1618,1885,1543,1572,1476,1473,-0.0896168108776267
"193","193",8792,8504,8471,7908,8146,8095,-0.0792766151046406
"194","194",1894,1893,1894,1785,1772,1812,-0.0432946145723337
"6908","6908",1894,1893,1894,1785,1772,1812,-0.0432946145723337
"195","195",2505,2554,2397,2411,2438,2649,0.0574850299401198
"196","196",6389,5896,5755,5182,4995,4943,-0.226326498669588
"197","197",2893,2411,2629,2274,2300,2597,-0.102315935015555
"1873","1873",2893,2411,2629,2274,2300,2597,-0.102315935015555
"198","198",2729,2720,2722,2794,2143,2108,-0.227555881275192
"199","199",1234,1222,1221,1113,1201,1157,-0.0623987034035656
"200","200",1869,1646,1565,1608,1642,1618,-0.134296415195292
"201","201",2666,2369,2480,2841,2633,2725,0.0221305326331583
"202","202",4585,4581,4304,4358,4196,4033,-0.120392584514722
"203","203",4938,4466,5024,4251,4181,4267,-0.135884973673552
"204","204",2903,3277,3037,3086,2676,2363,-0.186014467791939
"205","205",1234,1235,1363,1087,1259,1458,0.181523500810373
"13092","13092",1234,1235,1363,1087,1259,1458,0.181523500810373
"207","207",1169,1169,1068,855,855,855,-0.268605645851155
"2745","2745",1169,1169,1068,855,855,855,-0.268605645851155
"208","208",3189,3107,2887,2775,2622,2718,-0.147695202257761
"209","209",8383,8111,8083,8054,7937,7984,-0.04759632589765
"210","210",3792,3464,3268,3078,2977,3037,-0.199103375527426
"211","211",2197,2222,1578,1543,1509,1664,-0.242603550295858
"212","212",1422,1325,1377,1352,1686,1644,0.156118143459916
"213","213",2628,2625,2098,2102,2166,2099,-0.201293759512938
"214","214",4776,4776,4759,4750,4693,4663,-0.0236599664991625
"215","215",5124,4974,4241,4332,4166,4369,-0.147345823575332
"216","216",1439,1399,1377,1349,1377,1409,-0.0208478109798471
"217","217",6519,6745,6485,6260,6075,6066,-0.0694891854578923
"218","218",4294,4323,4312,3611,3577,3556,-0.171867722403354
"219","219",1813,1673,1701,1753,1655,1656,-0.0865968008825152
"220","220",1314,846,806,751,752,848,-0.354642313546423
"221","221",1391,1397,1345,1604,1483,1494,0.0740474478792236
"3922","3922",1391,1397,1345,1604,1483,1494,0.0740474478792236
"12306","12306",1391,1397,1345,1604,1483,1494,0.0740474478792236
"222","222",1388,1388,1636,1566,1473,1475,0.0626801152737752
"223","223",1687,1678,1736,1707,1596,1593,-0.0557202133965619
"224","224",1774,2053,2162,1674,1574,1554,-0.124013528748591
"225","225",2626,2559,2298,2942,2512,2517,-0.0415079969535415
"226","226",5032,5168,4873,4423,4705,4413,-0.123012718600954
"227","227",4831,4803,3915,4207,3953,4038,-0.164148209480439
"228","228",4246,4255,4129,4319,4046,4043,-0.0478097032501178
"229","229",3762,3762,3176,3307,3188,3110,-0.17331206804891
"230","230",2146,2089,1974,1673,1732,1750,-0.18452935694315
"231","231",1902,1906,2108,2609,1900,1859,-0.0226077812828601
"232","232",1516,982,1069,965,960,964,-0.364116094986807
"233","233",3717,3815,3564,3297,3342,3337,-0.102232983588916
"234","234",1641,1642,1643,1642,1642,1642,0.000609384521633151
"5876","5876",1641,1642,1643,1642,1642,1642,0.000609384521633151
"235","235",1275,1110,1096,972,1314,1321,0.036078431372549
"6776","6776",1275,1110,1096,972,1314,1321,0.036078431372549
"236","236",3507,3071,2895,2897,2706,2843,-0.189335614485315
"237","237",3455,3469,3474,3548,3514,3527,0.0208393632416787
"238","238",5505,5384,5336,4637,4772,4980,-0.0953678474114441
"239","239",4320,4927,4771,4203,4013,3767,-0.128009259259259
"240","240",2370,2449,2477,2233,1860,1773,-0.251898734177215
"3763","3763",2370,2449,2477,2233,1860,1773,-0.251898734177215
"241","241",2519,2232,2224,2348,2319,2268,-0.0996427153632394
"242","242",1592,1595,1762,1799,1558,1558,-0.021356783919598
"12256","12256",1592,1595,1762,1799,1558,1558,-0.021356783919598
"243","243",2338,2284,2238,1634,1531,1531,-0.345166809238666
"244","244",2627,2563,2638,2779,2323,2416,-0.0803197563760944
"245","245",3630,3631,3635,3470,3463,3463,-0.0460055096418733
"246","246",5076,5142,5147,5295,4515,4453,-0.122734436564224
"247","247",1260,1257,1258,1023,1145,1397,0.108730158730159
"248","248",4676,4733,4779,4847,4410,4409,-0.0571000855431993
"249","249",5861,5908,5564,5022,4956,5066,-0.135642381846101
"250","250",8164,8929,8843,8256,8208,8188,0.00293973542381186
"251","251",3346,3030,2588,2902,2599,2810,-0.160191273161984
"252","252",3300,3313,2875,2788,2821,2826,-0.143636363636364
"253","253",2835,2687,3133,2652,2561,2648,-0.0659611992945326
"2639","2639",2835,2687,3133,2652,2561,2648,-0.0659611992945326
"18937","18937",2835,2687,3133,2652,2561,2648,-0.0659611992945326
"254","254",5933,6250,6259,5583,5527,5783,-0.0252823192314175
"255","255",4483,4338,4487,5329,5173,5080,0.133169752397948
"1120","1120",4483,4338,4487,5329,5173,5080,0.133169752397948
"256","256",2689,3227,3177,3070,3224,3196,0.188545927854221
"257","257",7823,7723,7523,7383,7094,7101,-0.0922919596062892
"258","258",3094,3672,3678,3550,3606,3562,0.151260504201681
"259","259",4470,3796,3983,3680,3449,3467,-0.224384787472036
"260","260",2182,2185,2133,2044,2048,2058,-0.0568285976168653
"261","261",2083,2082,2081,1882,1962,1886,-0.0945751320211234
"262","262",2840,2840,2535,2576,2575,2576,-0.0929577464788732
"263","263",2556,2493,2479,2355,2387,2438,-0.0461658841940532
"9997","9997",2556,2493,2479,2355,2387,2438,-0.0461658841940532
"17658","17658",2556,2493,2479,2355,2387,2438,-0.0461658841940532
"264","264",1012,1012,1034,1036,1036,974,-0.0375494071146245
"265","265",1361,1385,1208,1564,1556,1441,0.0587803085966201
"7848","7848",1361,1385,1208,1564,1556,1441,0.0587803085966201
"266","266",5343,4899,4891,4052,4022,4407,-0.175182481751825
"267","267",4038,3978,3849,3981,3577,3772,-0.0658741951461119
"268","268",1185,1185,1284,820,817,899,-0.241350210970464
"4071","4071",1185,1185,1284,820,817,899,-0.241350210970464
"6175","6175",1185,1185,1284,820,817,899,-0.241350210970464
"269","269",5107,4929,4641,3546,3668,3510,-0.31270804777756
"270","270",3168,3412,3419,3406,3289,3143,-0.00789141414141414
"271","271",6185,5898,5778,5297,5187,5646,-0.0871463217461601
"272","272",9098,8919,9655,8731,8145,8675,-0.0464937348867883
"273","273",1836,1838,1838,1261,1273,1269,-0.308823529411765
"274","274",4351,4231,3897,3770,3764,3745,-0.13927832682142
"275","275",3529,3394,3412,3135,2983,2515,-0.287333522244262
"276","276",2171,1611,2519,1996,1888,1878,-0.134960847535698
"277","277",4866,3530,3590,3118,3136,3294,-0.323057953144266
"15821","15821",4866,3530,3590,3118,3136,3294,-0.323057953144266
"278","278",5293,4965,4640,4446,4283,4292,-0.18911770262611
"279","279",8383,8135,8150,6970,6886,6886,-0.178575688894191
"280","280",3581,3070,3714,2872,2857,2856,-0.202457414130131
"16417","16417",3581,3070,3714,2872,2857,2856,-0.202457414130131
"281","281",1322,1635,1624,1146,1370,854,-0.354009077155825
"282","282",2758,2758,2114,2158,2547,2053,-0.255620014503263
"283","283",2542,2542,2601,2241,2222,2215,-0.128638867033832
"284","284",5024,4159,4134,3964,3880,4055,-0.192874203821656
"285","285",3748,3700,3523,3666,3687,3632,-0.0309498399146211
"286","286",1358,1279,1055,1013,1062,969,-0.286450662739323
"287","287",2112,2263,2471,2319,2183,1657,-0.215435606060606
"288","288",1818,1568,1623,1210,1242,1278,-0.297029702970297
"16053","16053",1818,1568,1623,1210,1242,1278,-0.297029702970297
"289","289",2739,2712,2590,2697,2690,2585,-0.0562248995983936
"290","290",1895,1815,1824,1815,1750,1940,0.0237467018469657
"9911","9911",1895,1815,1824,1815,1750,1940,0.0237467018469657
"19943","19943",1895,1815,1824,1815,1750,1940,0.0237467018469657
"291","291",3742,3734,3708,3071,2952,2698,-0.278995189738108
"292","292",2637,2367,2344,2259,2144,2146,-0.186196435343193
"293","293",1928,1924,1572,1597,1521,1534,-0.204356846473029
"13214","13214",1928,1924,1572,1597,1521,1534,-0.204356846473029
"19396","19396",1928,1924,1572,1597,1521,1534,-0.204356846473029
"294","294",1312,1303,1417,1453,1243,1243,-0.0525914634146341
"295","295",3294,3457,3632,3286,3053,3021,-0.0828779599271403
"296","296",1970,1970,2008,1958,1960,1960,-0.0050761421319797
"297","297",1966,1923,1924,1850,1803,1867,-0.0503560528992879
"298","298",1214,1162,834,928,950,850,-0.299835255354201
"299","299",5107,4696,4486,4347,4595,4577,-0.103779126688858
"300","300",2880,2442,2974,1974,2526,2480,-0.138888888888889
"16621","16621",2880,2442,2974,1974,2526,2480,-0.138888888888889
"301","301",1450,1492,1768,1686,1686,1685,0.162068965517241
"302","302",2858,2858,2968,2498,2319,2264,-0.207837648705388
"303","303",3030,3336,2934,2856,2775,2774,-0.0844884488448845
"304","304",3083,3211,2243,2884,2990,2850,-0.0755757379176127
"305","305",7594,8534,7489,7037,6758,6793,-0.105478008954438
"306","306",7895,7884,6829,5994,6157,6271,-0.205699810006333
"307","307",3572,3569,3601,3404,3332,2964,-0.170212765957447
"308","308",4702,4540,4544,5224,4803,4552,-0.031901318587835
"309","309",1705,1769,2223,2159,2128,2188,0.283284457478006
"310","310",1850,1804,1814,1641,1516,1481,-0.199459459459459
"311","311",2576,2442,2318,2531,2068,2349,-0.0881211180124224
"312","312",3966,3781,3773,3763,3719,3780,-0.0468986384266263
"2831","2831",3966,3781,3773,3763,3719,3780,-0.0468986384266263
"313","313",1258,1257,1258,1253,1302,1307,0.0389507154213037
"314","314",8849,8102,8042,7752,7994,7353,-0.169058650694994
"315","315",3839,3737,3695,3464,3340,3628,-0.05496222974733
"316","316",4876,4861,3721,3375,3571,3471,-0.288146021328958
"317","317",3993,3896,3889,3919,3919,3943,-0.0125219133483596
"318","318",4834,4850,4761,4753,4432,4503,-0.0684733140256516
"5337","5337",4834,4850,4761,4753,4432,4503,-0.0684733140256516
"319","319",1534,1352,1315,1290,1267,1238,-0.192959582790091
"320","320",2060,2076,2117,2115,2170,2056,-0.00194174757281553
"321","321",5330,3013,2606,2602,2632,2622,-0.508067542213884
"322","322",6022,5724,5495,5464,5435,5700,-0.0534706077715045
"323","323",5285,5284,5138,5264,5186,5173,-0.0211920529801325
"324","324",3364,2819,3792,2924,3548,3577,0.0633174791914388
"325","325",2211,2173,2175,2201,2227,2217,0.00271370420624152
"326","326",3280,3083,2915,3065,2932,2933,-0.105792682926829
"327","327",3335,4190,3264,3348,3385,3245,-0.0269865067466267
"328","328",1664,1408,1468,1368,1396,1394,-0.162259615384615
"329","329",902,902,954,1078,729,1017,0.127494456762749
"330","330",2022,2013,2008,1974,1965,1965,-0.0281899109792285
"331","331",1432,1376,1393,1286,1167,1201,-0.161312849162011
"19156","19156",1432,1376,1393,1286,1167,1201,-0.161312849162011
"332","332",3813,3795,4136,4172,4071,4063,0.0655651717807501
"333","333",1823,1495,1313,1324,1607,1524,-0.164015359297861
"334","334",1948,1935,1927,1917,1862,1580,-0.188911704312115
"335","335",1328,1236,1240,1096,1096,998,-0.248493975903614
"15824","15824",1328,1236,1240,1096,1096,998,-0.248493975903614
"336","336",2776,2745,1923,1917,1586,1586,-0.428674351585014
"337","337",3427,3411,3525,2883,3153,2850,-0.16836883571637
"338","338",5543,5347,5277,4633,4864,4701,-0.151903301461303
"339","339",1675,2270,1406,1565,1573,1573,-0.0608955223880597
"340","340",5449,5385,4989,4751,5346,4292,-0.212332538080382
"341","341",6984,7017,5340,5857,5734,5256,-0.247422680412371
"342","342",1981,1921,1811,1814,1808,1789,-0.0969207470974255
"343","343",3610,3815,3665,2761,2739,2734,-0.242659279778393
"344","344",1790,1858,1744,1844,1738,1292,-0.278212290502793
"4721","4721",1790,1858,1744,1844,1738,1292,-0.278212290502793
"12296","12296",1790,1858,1744,1844,1738,1292,-0.278212290502793
