"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"34","34",1623,1001,1145,1145,1145,998,-0.385089340727049
"35","35",4505,4668,4658,4622,4622,4622,0.0259711431742508
"36","36",3802,3921,4041,3793,3793,3793,-0.00236717517096265
"37","37",3641,3397,3363,3363,3363,3364,-0.0760780005492996
"38","38",11429,11271,10455,9577,9579,9655,-0.155219179280777
"39","39",15992,15089,13831,13841,13627,13627,-0.147886443221611
"40","40",4990,5156,5184,5165,5165,5165,0.0350701402805611
"41","41",1871,1864,3469,3465,3444,3444,0.840726884019241
"42","42",2015,2009,2013,2013,2013,2013,-0.000992555831265509
"43","43",3636,3304,2970,2970,2970,2881,-0.207645764576458
"44","44",3129,2173,2254,2254,2254,2296,-0.266219239373602
"45","45",7219,7001,6875,6878,6878,6878,-0.0472364593433994
"46","46",9320,3993,3654,3654,3508,3508,-0.623605150214592
"47","47",1762,1364,1517,1517,1517,1517,-0.139046538024972
"48","48",2780,2166,2137,2139,2139,2139,-0.230575539568345
"49","49",2668,2477,2827,2827,2827,2784,0.0434782608695652
"50","50",1762,1530,1542,1542,1543,1543,-0.124290578887628
"51","51",991,941,990,990,990,990,-0.00100908173562059
"52","52",3429,4163,3749,3764,3759,3791,0.1055701370662
"53","53",2782,3806,2648,2648,2648,2648,-0.0481667864845435
"54","54",2988,3190,2956,2956,2956,2958,-0.0100401606425703
"55","55",2631,2566,2124,2124,2124,2124,-0.192702394526796
"56","56",650,650,652,652,652,652,0.00307692307692308
"57","57",1385,1379,1381,1350,1350,1350,-0.0252707581227437
"58","58",1425,1420,1425,1425,1425,1425,0
"59","59",2002,2002,2009,2019,2019,2017,0.00749250749250749
"60","60",2441,2427,2834,2847,2847,2847,0.166325276526014
"61","61",2864,3322,2858,2858,2841,2720,-0.0502793296089385
"62","62",950,950,1040,1040,1040,1040,0.0947368421052632
"63","63",9434,9549,8510,8502,8502,8516,-0.0973076107695569
"64","64",2475,2477,2480,2480,2480,2480,0.00202020202020202
"65","65",2369,2349,2082,2082,2082,2082,-0.121148163782187
"66","66",5238,3133,1941,1941,1941,1867,-0.64356624665903
"67","67",3621,1587,1523,1523,1523,1514,-0.581883457608395
"68","68",1937,2084,1811,1811,1811,1811,-0.0650490449148167
"69","69",3423,1449,1723,1723,1611,1611,-0.529360210341805
"70","70",3752,3805,3987,4040,4042,4044,0.0778251599147122
"71","71",2617,2616,2677,4294,4294,4520,0.727168513565151
"72","72",3688,2223,2139,2198,2198,2195,-0.404826464208243
"73","73",2610,2502,2491,2491,2505,2505,-0.0402298850574713
"74","74",2851,2382,1913,1913,1913,1806,-0.366538056822168
"75","75",3775,4546,4855,4855,4855,4883,0.293509933774834
"76","76",2093,2878,2738,2738,3303,3303,0.578117534639274
"1267","1267",2093,2878,2738,2738,3303,3303,0.578117534639274
"77","77",6275,4221,4033,4033,4033,4033,-0.357290836653386
"78","78",3796,3530,3628,3628,3628,3629,-0.0439936775553214
"79","79",4662,4733,4534,4486,4446,4482,-0.0386100386100386
"80","80",3354,3307,3145,3145,3145,3142,-0.0632081097197376
"81","81",1805,1805,1646,1646,1646,1646,-0.0880886426592798
"82","82",14128,14004,10924,10924,10802,10831,-0.233366364665912
"83","83",1586,1586,1642,1642,1642,1642,0.0353089533417402
"84","84",2211,2211,2206,2206,2206,2206,-0.00226142017186793
"85","85",5131,5621,5180,5192,5190,4920,-0.0411225881894368
"86","86",1478,1236,1146,1146,1146,1192,-0.193504736129905
"87","87",2397,2873,2872,3258,3258,3258,0.359198998748436
"88","88",1970,1969,2251,1608,1608,1608,-0.183756345177665
"89","89",2083,1960,2046,2046,2046,2048,-0.0168026884301488
"90","90",4295,4243,4925,5235,4372,4666,0.0863795110593714
"91","91",5194,3465,2955,3104,3104,3110,-0.401232190989603
"92","92",2971,2835,2762,2760,2760,2760,-0.0710198586334568
"93","93",3413,3419,3987,3716,3706,3709,0.0867272194550249
"94","94",6741,6616,6617,6491,6491,6741,0
"95","95",2646,2129,1800,1778,1778,1878,-0.290249433106576
"96","96",9040,8951,9117,9134,9246,9248,0.0230088495575221
"97","97",4116,4612,4605,4562,4270,4562,0.108357628765792
"98","98",1599,1299,1275,1275,1275,1275,-0.202626641651032
"99","99",3028,2789,2901,2907,2907,2907,-0.0399603698811096
"100","100",3768,6097,4693,4693,4732,5516,0.463906581740977
"101","101",4196,3886,3711,3711,3774,3772,-0.101048617731173
"102","102",3025,3020,3216,3218,3218,3218,0.063801652892562
"103","103",830,836,827,827,827,827,-0.0036144578313253
"104","104",1082,970,762,762,762,769,-0.289279112754159
"5002","5002",1082,970,762,762,762,769,-0.289279112754159
"105","105",6636,6963,5484,5415,5416,5297,-0.201778179626281
"106","106",1413,1413,1413,1413,1413,1413,0
"107","107",4304,4305,4474,4465,4465,4469,0.0383364312267658
"108","108",1075,1062,1003,1003,1003,1003,-0.0669767441860465
"109","109",1895,1894,2285,2285,2278,2278,0.202110817941953
"110","110",9094,9137,9133,8877,8922,8922,-0.0189135693864086
"111","111",2779,2546,2285,2379,2388,2387,-0.141057934508816
"13503","13503",2779,2546,2285,2379,2388,2387,-0.141057934508816
"112","112",1754,1623,1876,1868,1868,2106,0.200684150513113
"113","113",2782,2763,2928,2928,2928,2928,0.0524802300503235
"114","114",3112,2776,2765,2730,2489,2731,-0.122429305912596
"115","115",3705,3283,3817,3819,3819,3819,0.0307692307692308
"116","116",3260,3255,2620,2624,2624,2624,-0.195092024539877
"117","117",5114,5110,5151,5051,5026,5030,-0.0164254986312084
"118","118",2580,2410,2313,2313,2313,2334,-0.0953488372093023
"119","119",4201,3844,3600,3600,3599,3599,-0.143299214472745
"120","120",2000,1971,2081,2082,1874,1874,-0.063
"121","121",5207,5222,5154,5153,5787,5213,0.0011522949875168
"122","122",3201,7110,3634,3634,3634,3634,0.135270228053733
"123","123",4632,4792,5089,5085,5088,5085,0.0977979274611399
"124","124",2056,2218,2219,2219,2218,2218,0.0787937743190661
"125","125",4015,1104,1236,1236,1236,1236,-0.692154420921544
"126","126",7415,5978,1649,1646,1666,1666,-0.775320296695887
"127","127",800,800,856,856,856,856,0.07
"128","128",1719,1662,1779,1779,1779,1770,0.0296684118673647
"129","129",5308,7474,5764,5689,5690,5329,0.00395629238884702
"130","130",2700,3344,2912,2912,2912,2850,0.0555555555555556
"131","131",1442,1442,1421,1577,1577,1577,0.093619972260749
"132","132",6221,5971,6019,6019,6019,6019,-0.0324706638804051
"133","133",2083,2093,2092,2092,2092,2092,0.0043206913106097
"134","134",3375,3226,4329,4451,4427,4427,0.311703703703704
"135","135",3045,2969,2752,2752,2752,2752,-0.0962233169129721
"136","136",2724,2594,2681,2681,3108,3114,0.143171806167401
"137","137",3676,3181,3183,3622,3622,3569,-0.029107725788901
"138","138",2631,2624,2596,2555,2555,2555,-0.0288863549980996
"139","139",1583,1460,815,815,815,815,-0.485154769425142
"140","140",1480,1379,1467,1467,1442,1445,-0.0236486486486486
"141","141",1511,1550,1552,1552,1552,1552,0.0271343481138319
"142","142",1958,2205,1949,1949,2199,2201,0.124106230847804
"143","143",2157,1970,2529,3045,3045,3045,0.411682892906815
"144","144",9218,10877,10615,10619,9105,9105,-0.0122586244304621
"145","145",6457,4510,4153,4168,4168,4167,-0.35465386402354
"146","146",2807,2816,2781,2780,2844,2846,0.0138938368364802
"147","147",4481,4842,3857,3857,3857,3857,-0.139254630662798
"148","148",1909,1909,1952,1952,1952,1952,0.0225248821372446
"149","149",1820,1820,1663,1656,1656,1561,-0.142307692307692
"150","150",11685,7281,7425,7425,7427,7427,-0.364398801882756
"151","151",2434,2529,2525,2520,2520,2520,0.0353327855382087
"152","152",1583,1586,1692,1692,1692,1692,0.0688566013897663
"153","153",1539,1536,1579,1579,1627,1630,0.0591293047433398
"154","154",4239,4296,4305,4305,4305,4305,0.0155697098372258
"155","155",5953,7598,7759,6395,6397,6397,0.0745842432387032
"156","156",2188,2189,2195,2098,2098,2098,-0.0411334552102377
"9190","9190",2188,2189,2195,2098,2098,2098,-0.0411334552102377
"157","157",4559,2129,1650,1650,1650,1671,-0.633472252686993
"158","158",1900,2114,2114,2510,2510,2564,0.349473684210526
"159","159",2394,2439,2444,2444,2444,2444,0.0208855472013367
"160","160",3130,1855,1788,1788,1788,1788,-0.428753993610224
"161","161",5839,6208,6216,6219,6219,6159,0.0548039047782155
"162","162",2442,2472,2484,2254,2254,2254,-0.076986076986077
"163","163",2190,2002,2076,2076,2076,2008,-0.0831050228310502
"164","164",1881,1911,1735,1658,1658,1601,-0.148856990962254
"165","165",4042,3803,4075,4074,3608,3608,-0.107372587827808
"166","166",2498,2494,2609,2605,2605,2602,0.0416333066453163
"167","167",4730,4677,5411,4896,4896,4908,0.0376321353065539
"168","168",2185,2179,2594,2594,2175,2145,-0.0183066361556064
"169","169",2060,1644,1472,1509,1509,1509,-0.26747572815534
"170","170",5460,5452,5350,5344,5361,5361,-0.0181318681318681
"171","171",4236,3900,3924,3919,3919,3921,-0.0743626062322946
"172","172",3725,3603,3757,3757,3757,3757,0.00859060402684564
"173","173",4369,3604,3755,3755,3755,3742,-0.14351110093843
"174","174",8315,6887,6204,5828,5828,5873,-0.29368610944077
"175","175",3244,3244,3247,3248,3248,3248,0.00123304562268804
"176","176",6444,6639,5812,5806,5806,6090,-0.0549348230912477
"177","177",2113,2015,2029,2030,2030,2030,-0.0392806436346427
"178","178",4395,4649,4373,4481,4367,4356,-0.00887372013651877
"179","179",2116,2002,2243,2238,2220,2220,0.0491493383742911
"180","180",3275,3075,2825,2822,2822,2822,-0.138320610687023
"181","181",1572,1566,1571,1508,1508,1508,-0.0407124681933842
"1471","1471",1572,1566,1571,1508,1508,1508,-0.0407124681933842
"182","182",2199,2191,2317,2405,2405,2405,0.0936789449749886
"183","183",5368,5326,5210,5495,5500,5500,0.0245901639344262
"184","184",4469,4441,5337,5337,5334,5337,0.194226896397404
"185","185",3004,3271,3202,3202,3202,3216,0.0705725699067909
"186","186",1196,1193,1203,1204,1204,1204,0.00668896321070234
"187","187",1456,1293,1164,1164,1287,1287,-0.116071428571429
"188","188",4709,3066,3106,3106,3106,3106,-0.340411977065194
"189","189",3564,3558,3751,3549,3551,3551,-0.00364758698092031
"190","190",4693,4578,4906,4907,4478,4478,-0.0458129128489239
"191","191",3384,3374,3531,3531,3525,3275,-0.032210401891253
"192","192",1386,1277,1273,1273,1271,1271,-0.082972582972583
"193","193",2018,2231,2007,2008,2029,2030,0.00594648166501487
"194","194",3104,3225,3190,3190,2991,2991,-0.0364046391752577
"195","195",9652,7550,7601,7613,7868,7865,-0.185142975549109
"196","196",2864,2862,2869,2869,2869,2869,0.00174581005586592
"197","197",4675,4578,4852,4852,4852,4777,0.0218181818181818
"198","198",3062,3711,2904,2904,2904,2904,-0.0516002612671457
"199","199",5254,5009,4789,4792,4789,4792,-0.0879330034259612
"200","200",7864,8059,8429,8421,8230,8230,0.0465412004069176
"201","201",1765,1765,1957,1935,1933,1933,0.0951841359773371
"202","202",6254,4552,3392,3392,3392,3392,-0.457627118644068
"203","203",1000,1012,1007,1006,1005,1005,0.005
"204","204",5055,5827,4869,5347,5352,4819,-0.0466864490603363
"205","205",2192,2260,2251,1875,1430,1430,-0.347627737226277
"7519","7519",2192,2260,2251,1875,1430,1430,-0.347627737226277
"206","206",2555,2703,2621,2807,2807,2807,0.0986301369863014
"207","207",3303,3482,3085,3563,3220,3221,-0.0248259158340902
"208","208",1966,1712,1740,1731,1740,1740,-0.114954221770092
"209","209",2187,2187,2153,2149,2149,2149,-0.0173754000914495
"210","210",1778,1766,1940,1940,1940,1940,0.0911136107986502
"211","211",1714,1208,933,933,933,952,-0.444574095682614
"212","212",4370,2364,2212,2200,2200,2200,-0.496567505720824
"213","213",6195,5658,5699,5613,5613,5613,-0.0939467312348668
"214","214",3623,3595,3015,3010,4506,2479,-0.315760419541816
"215","215",3486,3522,3202,3320,3320,3318,-0.0481927710843374
"216","216",1707,1625,2161,1981,1985,2233,0.308142940831869
"217","217",1929,1929,1926,1926,1926,1928,-0.000518403317781234
"218","218",6668,4346,3895,3895,3895,3883,-0.417666466706659
"219","219",6107,5349,5635,5628,5628,5628,-0.0784345832651056
"220","220",3409,3231,3728,3725,3743,3712,0.0888823701965386
"221","221",5085,4804,4942,4944,5037,6164,0.212192723697148
"222","222",1296,1296,1301,1301,1301,1301,0.00385802469135802
"223","223",1182,1183,1180,1180,1180,1180,-0.00169204737732657
"224","224",1367,1367,1155,1155,1155,1155,-0.15508412582297
"225","225",1214,2388,905,929,929,929,-0.234761120263591
"226","226",4133,4556,3813,3815,3815,3815,-0.0769416888458747
"227","227",5978,5711,5875,5903,5906,5910,-0.0113750418200067
"228","228",1663,1259,1626,1257,1257,1368,-0.177390258568851
"229","229",1996,1745,1743,1743,1743,1743,-0.126753507014028
"230","230",1169,1544,1172,1172,1172,1172,0.00256629597946963
"231","231",3614,3618,3516,3516,3541,3543,-0.0196458218040952
"232","232",6310,2206,2446,2445,2445,2485,-0.606180665610143
"233","233",1596,1596,1667,1667,1667,1667,0.0444862155388471
"234","234",2117,3129,2410,2350,2350,3141,0.483703353802551
"235","235",3256,2618,2488,2806,2641,2623,-0.194410319410319
"236","236",8451,4396,2577,2582,2582,2582,-0.694474026742397
"237","237",1331,1331,1317,1315,1315,1315,-0.0120210368144252
"238","238",1866,1655,1472,1472,1472,1472,-0.211146838156484
"239","239",3099,3154,3047,3046,3130,3130,0.0100032268473701
"240","240",944,888,931,931,931,936,-0.00847457627118644
"6328","6328",944,888,931,931,931,936,-0.00847457627118644
"241","241",2564,2563,2483,2457,2457,2457,-0.0417316692667707
"242","242",3766,3040,4679,4678,2795,2795,-0.257833244822092
"243","243",2707,2563,2716,2716,2716,2716,0.00332471370520872
"244","244",5382,4883,5388,5350,5238,5233,-0.0276848755109625
"245","245",3262,2109,2260,2260,2260,2260,-0.307173513182097
"246","246",1238,1041,1169,1169,1169,1169,-0.055735056542811
"247","247",700,700,712,712,712,712,0.0171428571428571
"248","248",3342,3205,3010,3017,3289,3291,-0.0152603231597846
"249","249",6888,2300,1700,1700,1700,1700,-0.753193960511034
"250","250",5294,5270,5218,5218,5218,5218,-0.0143558745749906
"251","251",3641,2427,2067,2067,2067,2042,-0.439165064542708
"252","252",4863,4863,5062,4887,4889,4853,-0.00205634382068682
"253","253",2483,2470,2470,2470,2478,2478,-0.00201369311316955
"254","254",1331,1347,1348,1348,1348,1267,-0.048084147257701
"255","255",4612,4318,4315,4315,4316,4316,-0.0641803989592368
"256","256",6099,5960,5961,5965,5969,5969,-0.0213149696671586
"257","257",2042,2277,2081,2119,2134,2133,0.044564152791381
"258","258",8445,8283,7717,7822,7822,7850,-0.0704558910597987
"259","259",5211,2398,1718,1718,1718,1769,-0.660525810784878
"260","260",3314,3118,3123,3122,3241,3122,-0.0579360289680145
"261","261",1206,1206,1271,1346,1346,1346,0.116086235489221
"262","262",3678,3668,3702,3702,3702,3702,0.0065252854812398
"263","263",2951,2130,2210,2210,2210,2210,-0.251101321585903
"264","264",1387,1385,1489,1489,1489,1489,0.0735400144196107
"265","265",3907,3720,3533,3533,3533,3278,-0.160993089326849
"266","266",1407,1388,1379,1379,1649,1649,0.171997157071784
"267","267",3328,2603,2570,2571,3067,3067,-0.0784254807692308
"268","268",2224,2280,2482,2152,2152,2148,-0.0341726618705036
"13808","13808",2224,2280,2482,2152,2152,2148,-0.0341726618705036
"269","269",2748,3529,3226,3227,3227,3227,0.174308588064047
"270","270",9922,9942,9906,9906,9915,10074,0.0153194920378956
"271","271",5670,4605,5517,5517,4380,4567,-0.194532627865961
"272","272",1660,1660,1672,1672,1675,1672,0.0072289156626506
"273","273",5241,2552,2237,2237,2237,2237,-0.573173058576607
"274","274",883,883,877,877,877,877,-0.00679501698754247
"275","275",2342,2277,2399,2399,2399,2399,0.0243381725021349
"276","276",2875,2858,2888,2888,2888,2888,0.00452173913043478
"277","277",6953,5433,5189,5189,5163,5170,-0.256436070760823
"278","278",4520,5000,5035,5056,5056,5056,0.11858407079646
"279","279",5381,5126,5134,5134,5134,5134,-0.0459022486526668
"280","280",1883,1843,1733,1733,1733,1733,-0.079660116834838
"281","281",6843,6959,3271,3271,3271,3271,-0.521993277802134
"282","282",2548,2548,2548,2546,2546,2546,-0.000784929356357928
"283","283",3321,2117,3144,3144,3144,2541,-0.23486901535682
"284","284",1874,1868,1856,1813,1813,1813,-0.0325506937033084
"285","285",3610,3609,4115,4079,4077,4077,0.129362880886427
"286","286",2968,2735,3015,2966,3509,3509,0.182277628032345
"287","287",2869,2811,2812,2812,2812,2812,-0.0198675496688742
"288","288",4325,3454,3316,3316,3316,3330,-0.230057803468208
"289","289",2791,2895,2609,2609,2609,2609,-0.0652096022930849
"290","290",2338,2251,2288,2288,2288,2213,-0.053464499572284
"291","291",3417,3407,3315,3198,3198,3198,-0.0640913081650571
"292","292",2426,2412,2188,2188,2177,2177,-0.102638087386645
"293","293",1243,1250,1248,1248,1248,1248,0.00402252614641995
"294","294",2906,2911,3147,3147,3142,3142,0.0812112869924295
"295","295",6229,5281,4873,4905,4905,4905,-0.212554182051694
"296","296",3799,1891,1969,1969,1969,1969,-0.481705712029481
"13566","13566",3799,1891,1969,1969,1969,1969,-0.481705712029481
"297","297",2988,3020,3124,3125,3125,3125,0.0458500669344043
"298","298",2733,2670,2628,2628,2428,2392,-0.124771313574826
"299","299",4010,3842,4175,4175,4175,4175,0.0411471321695761
"300","300",3012,2959,2875,2875,2875,2880,-0.0438247011952191
"301","301",3170,2927,3307,3231,3231,3234,0.0201892744479495
"302","302",3127,2587,2614,2614,2653,3062,-0.0207866965142309
"303","303",4277,4151,1953,1953,1954,1954,-0.543137713350479
"304","304",4447,4447,5135,4675,4778,4778,0.0744322014841466
"305","305",2899,2455,2687,2779,2779,2779,-0.0413935839944809
"306","306",4662,4067,4249,3692,3692,3637,-0.21986271986272
"307","307",1983,2254,2205,2065,2065,2065,0.0413514876449824
"308","308",3613,3203,3317,3317,3408,3287,-0.0902297259894824
"309","309",5627,3068,3431,3864,3864,3869,-0.312422249866714
"310","310",1468,1453,1436,1436,1436,1434,-0.0231607629427793
"6276","6276",1468,1453,1436,1436,1436,1434,-0.0231607629427793
"311","311",890,867,767,758,758,758,-0.148314606741573
"312","312",2351,2141,2157,2157,2157,2157,-0.0825180774138664
"313","313",1736,2063,1965,1574,1574,1704,-0.0184331797235023
"314","314",4807,3875,3533,3538,3538,3520,-0.267734553775744
"315","315",2545,2533,2441,2443,2443,2443,-0.0400785854616896
"316","316",9287,7354,5032,5042,5933,5933,-0.36114999461613
"317","317",1464,1469,1437,1437,1437,1438,-0.0177595628415301
"318","318",4016,4347,4399,3869,3869,3869,-0.0366035856573705
"319","319",3664,3550,3762,3762,3813,3813,0.0406659388646288
"320","320",9637,7548,4725,4725,6721,6721,-0.302583791636401
"321","321",4163,2634,2633,2633,2633,2639,-0.366082152294019
"322","322",2607,2422,2352,2352,3717,3717,0.425776754890679
"323","323",2254,2254,2061,2061,2061,2061,-0.0856255545696539
"324","324",2623,2808,2652,2652,2652,2652,0.0110560426991994
"325","325",5972,6639,5752,5754,5744,5744,-0.0381781647689216
"326","326",3488,3316,3461,3454,3454,3580,0.0263761467889908
"327","327",5884,5915,5783,5785,5785,5785,-0.0168252889191027
"328","328",3888,3492,3897,3897,4697,4697,0.208076131687243
"5802","5802",3888,3492,3897,3897,4697,4697,0.208076131687243
"329","329",3828,3852,3639,3633,3633,3651,-0.0462382445141066
"330","330",3459,3624,3293,3293,4067,4032,0.165654813529922
"331","331",1658,1285,1286,1288,1288,1272,-0.232810615199035
"332","332",4334,4125,4031,4031,4031,4024,-0.0715274573142593
"333","333",3806,4198,3881,3676,3651,3651,-0.0407251707829743
"334","334",1663,1663,1551,1539,1539,1539,-0.0745640408899579
"335","335",6856,7905,6632,6632,6040,6167,-0.100495915985998
"336","336",1511,1400,909,920,920,941,-0.377233620119126
"337","337",6255,6253,6644,6644,6650,6295,0.00639488409272582
"338","338",2733,2688,2679,2679,2677,2677,-0.0204903036955726
"339","339",1819,1696,1703,1694,1694,1822,0.00164925783397471
"340","340",3044,2862,2840,2840,2843,2843,-0.0660315374507227
"341","341",4150,4114,4107,4107,4107,4107,-0.0103614457831325
"342","342",2424,2353,2427,2427,2427,2426,0.000825082508250825
"343","343",2030,1865,1855,1850,1850,1850,-0.0886699507389163
"344","344",2162,2059,2073,2073,2073,2073,-0.0411655874190564
"345","345",3668,3589,2884,2884,2884,2884,-0.213740458015267
"346","346",4260,3814,3867,3867,3867,3795,-0.109154929577465
"347","347",1079,1091,1167,1167,1167,1167,0.0815569972196478
"348","348",1740,1744,1691,1692,1692,1692,-0.0275862068965517
"349","349",2641,2944,2751,2751,2691,2691,0.0189322226429383
"350","350",10376,6909,3314,3314,3176,3312,-0.680801850424055
"351","351",6581,6713,6002,6002,6002,6663,0.0124601124449172
"352","352",3148,3076,3299,3305,3305,3307,0.0505082592121982
"353","353",1458,1535,1537,1537,1537,1537,0.0541838134430727
"354","354",2205,2203,2193,2193,2193,2193,-0.0054421768707483
"355","355",1949,1951,1177,1177,1172,1172,-0.398665982555157
"356","356",1420,1420,1418,1418,1418,1418,-0.00140845070422535
"357","357",5906,6533,6723,6723,5999,5999,0.0157466982729428
"358","358",7840,4092,4214,4203,7070,7070,-0.0982142857142857
"359","359",2502,2410,2322,2322,2322,2322,-0.0719424460431655
"360","360",4311,4335,5049,2676,2779,2782,-0.35467408953839
"361","361",2597,2411,2373,2373,2371,2005,-0.227955333076627
"12680","12680",2597,2411,2373,2373,2371,2005,-0.227955333076627
"362","362",2298,2298,2321,2321,2321,2335,0.0161009573542211
"363","363",4613,5111,4455,4517,4624,4624,0.0023845653587687
"364","364",3988,2981,2808,2808,2808,2808,-0.295887662988967
"365","365",2616,1336,1344,1344,1344,1043,-0.601299694189602
"366","366",4762,4688,4561,4561,4561,4561,-0.0422091558168837
"367","367",2345,2326,2332,2332,2332,2332,-0.00554371002132196
"368","368",1737,1725,1748,1748,1748,2088,0.202072538860104
"369","369",692,700,696,696,696,696,0.00578034682080925
"370","370",989,866,866,784,784,784,-0.207280080889788
"371","371",2316,2602,2640,2640,2640,2640,0.139896373056995
"372","372",3352,3365,3793,3793,3365,3371,0.00566825775656325
"373","373",3007,3009,2700,2700,2731,2723,-0.0944462919853675
"374","374",2751,2986,2733,2733,2733,2733,-0.00654307524536532
"375","375",6540,6935,7358,7358,6558,6558,0.00275229357798165
"376","376",3244,3189,3167,3167,3183,3183,-0.0188039457459926
"377","377",4227,4146,3672,3672,3672,3960,-0.0631653655074521
"378","378",1639,1633,1629,1629,1629,1629,-0.0061012812690665
"379","379",2139,2152,2149,2149,2085,2085,-0.0252454417952314
"380","380",1954,1945,1947,1947,1947,1947,-0.00358239508700102
"11243","11243",1954,1945,1947,1947,1947,1947,-0.00358239508700102
"381","381",1256,943,846,846,846,846,-0.326433121019108
"382","382",5114,5107,5204,5205,5352,5354,0.046929996089167
"383","383",3460,3539,3405,3413,3413,3413,-0.0135838150289017
"384","384",8099,2699,2750,2751,2728,2728,-0.663168292381776
"385","385",4694,1865,1527,1527,1527,1527,-0.674691095014913
"386","386",1372,1372,1652,1652,1652,1652,0.204081632653061
"387","387",1907,1686,1756,1757,1757,1757,-0.0786575773466177
"388","388",1025,1568,1525,1525,1525,1188,0.159024390243902
"389","389",4133,4077,4121,4121,4121,4121,-0.0029034599564481
"390","390",11639,4802,2470,2645,2644,2720,-0.766302946988573
"391","391",2782,2424,2278,2143,2143,2143,-0.229690869877786
"392","392",2191,2390,3149,2573,2575,2573,0.174349612049293
"393","393",885,874,735,735,735,753,-0.149152542372881
"394","394",2231,2101,1846,1846,1846,1846,-0.172568354997759
"395","395",1847,1305,1201,1201,1636,1636,-0.114239306984299
"396","396",1470,1473,1594,1594,1594,1594,0.0843537414965986
"397","397",1625,1625,1593,1593,1394,1394,-0.142153846153846
"398","398",3317,3651,3644,3434,3433,3419,0.0307506783237866
"399","399",2843,1630,1532,1531,1541,1478,-0.480126626802673
"400","400",3454,3793,4057,3978,3978,3978,0.151708164447018
"401","401",1075,1066,1435,1442,1395,1395,0.297674418604651
"402","402",995,1183,992,1230,1230,1230,0.236180904522613
"403","403",1192,1408,1465,1465,1465,1492,0.251677852348993
"404","404",4814,4929,5180,5180,5180,5180,0.0760282509347736
"405","405",1365,1479,1476,1288,1288,1288,-0.0564102564102564
"406","406",4147,3633,3049,3049,3265,3265,-0.212683867856282
"407","407",7117,4792,5234,5234,5158,4889,-0.313053252775046
"408","408",2536,2892,2673,2673,2673,2671,0.0532334384858044
"409","409",724,724,721,723,723,723,-0.00138121546961326
"410","410",4971,4438,4440,4440,4440,4448,-0.105210219271776
"411","411",7955,6483,6686,6686,6583,7324,-0.079321181646763
"412","412",2119,1791,2002,2002,2002,2002,-0.0552147239263804
"413","413",1860,1858,2118,2101,2101,2101,0.129569892473118
"414","414",6753,5990,6566,6566,6571,6552,-0.0297645490892936
"415","415",5448,5547,5582,6210,5416,5363,-0.0156020558002937
"416","416",3833,3810,3638,3638,3638,3638,-0.0508739890425254
"417","417",3200,2984,2941,2942,2940,2940,-0.08125
"418","418",9161,6772,6747,6747,6747,6756,-0.262525925117345
"419","419",2396,2667,2380,2380,2380,2540,0.0601001669449082
"420","420",2674,2614,2665,2665,3017,3017,0.128272251308901
"421","421",2614,2120,2121,2121,2121,2121,-0.188599846977812
