"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"92","92",4770,4512,5334,-258,822,564,0.118238993710692
"93","93",2661,2535,2533,-126,-2,-128,-0.0481022172115746
"94","94",2044,1722,1722,-322,0,-322,-0.157534246575342
"95","95",4572,4240,4408,-332,168,-164,-0.0358705161854768
"96","96",3700,3593,3407,-107,-186,-293,-0.0791891891891892
"97","97",6519,6124,5964,-395,-160,-555,-0.0851357570179475
"98","98",5797,5748,5623,-49,-125,-174,-0.0300155252716923
"99","99",6821,6494,6183,-327,-311,-638,-0.0935346723354347
"100","100",3410,3409,3329,-1,-80,-81,-0.0237536656891496
"101","101",2822,2817,2756,-5,-61,-66,-0.0233876683203402
"102","102",3606,3951,3973,345,22,367,0.10177481974487
"103","103",6314,5850,6040,-464,190,-274,-0.0433956287614824
"104","104",1858,1830,1757,-28,-73,-101,-0.0543595263724435
"105","105",2508,2717,2564,209,-153,56,0.0223285486443381
"106","106",5373,5151,4392,-222,-759,-981,-0.182579564489112
"107","107",1945,1948,1951,3,3,6,0.00308483290488432
"108","108",3190,3187,3327,-3,140,137,0.0429467084639498
"109","109",6188,6196,6111,8,-85,-77,-0.0124434389140271
"110","110",3127,3240,3091,113,-149,-36,-0.011512631915574
"111","111",5752,5284,4808,-468,-476,-944,-0.164116828929068
"112","112",5839,5541,5426,-298,-115,-413,-0.0707312896043843
"113","113",1508,1438,1415,-70,-23,-93,-0.0616710875331565
"114","114",6832,6243,6171,-589,-72,-661,-0.0967505854800937
"115","115",4497,4178,4155,-319,-23,-342,-0.076050700466978
"116","116",6713,6641,6581,-72,-60,-132,-0.0196633397884701
"117","117",8615,8652,8759,37,107,144,0.0167150319210679
"118","118",3632,3398,3414,-234,16,-218,-0.0600220264317181
"119","119",5572,5498,5393,-74,-105,-179,-0.0321249102656138
"120","120",4840,4811,4573,-29,-238,-267,-0.0551652892561983
"121","121",10286,9642,9619,-644,-23,-667,-0.0648454209605289
"122","122",4296,4416,4530,120,114,234,0.0544692737430168
"123","123",7870,7477,7129,-393,-348,-741,-0.0941550190597205
"124","124",4050,3721,3844,-329,123,-206,-0.0508641975308642
"125","125",4099,4282,3981,183,-301,-118,-0.0287875091485728
"126","126",2778,2784,2850,6,66,72,0.0259179265658747
"127","127",3798,3772,3755,-26,-17,-43,-0.0113217482885729
"128","128",7308,6280,6319,-1028,39,-989,-0.135331143951834
"129","129",7110,7090,6971,-20,-119,-139,-0.019549929676512
"130","130",5073,4110,3497,-963,-613,-1576,-0.310664301202444
"131","131",2918,2922,2689,4,-233,-229,-0.0784784098697738
"132","132",3912,3760,3467,-152,-293,-445,-0.113752556237219
"133","133",3167,3295,3282,128,-13,115,0.0363119671613514
"134","134",2081,1684,1811,-397,127,-270,-0.129745314752523
"135","135",9335,9324,9280,-11,-44,-55,-0.00589180503481521
"136","136",6114,6176,6027,62,-149,-87,-0.0142296368989205
"137","137",9948,9939,9931,-9,-8,-17,-0.00170888620828307
"138","138",5279,5242,5123,-37,-119,-156,-0.0295510513354802
"139","139",6919,6705,6577,-214,-128,-342,-0.0494291082526377
"140","140",2905,2897,2901,-8,4,-4,-0.00137693631669535
"141","141",3282,3176,3172,-106,-4,-110,-0.0335161486898233
"142","142",6629,6403,6422,-226,19,-207,-0.0312264293256901
"143","143",8776,8589,8401,-187,-188,-375,-0.0427301731996354
"144","144",7856,7813,7617,-43,-196,-239,-0.0304226069246436
"145","145",5003,4750,4685,-253,-65,-318,-0.0635618628822706
"146","146",1125,1018,1034,-107,16,-91,-0.0808888888888889
"147","147",7076,7099,6969,23,-130,-107,-0.0151215375918598
"148","148",2787,2839,2879,52,40,92,0.0330104054538931
"149","149",6672,6294,6545,-378,251,-127,-0.0190347721822542
"150","150",5994,5983,5974,-11,-9,-20,-0.00333667000333667
"151","151",3225,2965,2993,-260,28,-232,-0.071937984496124
"152","152",2342,2453,2292,111,-161,-50,-0.0213492741246798
"153","153",6698,6694,6748,-4,54,50,0.00746491489997014
"154","154",5514,4824,4841,-690,17,-673,-0.122052956111716
"155","155",2097,2346,2188,249,-158,91,0.0433953266571292
"156","156",5890,5920,5098,30,-822,-792,-0.13446519524618
"157","157",5018,4517,4748,-501,231,-270,-0.0538062973296134
"158","158",11868,11475,11062,-393,-413,-806,-0.0679137175598247
"159","159",8881,8390,8337,-491,-53,-544,-0.0612543632473821
"160","160",6357,6497,6614,140,117,257,0.040427874783703
"161","161",7736,7191,6685,-545,-506,-1051,-0.135858324715615
"162","162",3080,3090,3002,10,-88,-78,-0.0253246753246753
"163","163",4856,5058,4953,202,-105,97,0.0199752883031301
"164","164",10595,10634,9894,39,-740,-701,-0.0661632845681925
"165","165",6643,6212,6401,-431,189,-242,-0.036429324100557
"166","166",10142,9831,9627,-311,-204,-515,-0.0507789390652731
"167","167",6017,6257,6324,240,67,307,0.0510221040385574
"168","168",3929,3516,3507,-413,-9,-422,-0.1074064647493
"169","169",8494,8458,8947,-36,489,453,0.0533317635978338
"170","170",5414,5695,5962,281,267,548,0.10121906169191
"171","171",4275,4406,4334,131,-72,59,0.0138011695906433
"172","172",7150,7144,6943,-6,-201,-207,-0.028951048951049
"173","173",4446,4397,4119,-49,-278,-327,-0.0735492577597841
"174","174",1925,1733,1853,-192,120,-72,-0.0374025974025974
"175","175",6181,5402,5516,-779,114,-665,-0.107587768969422
"176","176",4621,4398,4366,-223,-32,-255,-0.0551828608526293
"177","177",7553,7670,7509,117,-161,-44,-0.00582549980140342
"178","178",3373,2924,3010,-449,86,-363,-0.107619329973318
"179","179",11139,10694,10789,-445,95,-350,-0.0314211329562797
"180","180",7033,6836,6778,-197,-58,-255,-0.0362576425423006
"181","181",3803,3610,3382,-193,-228,-421,-0.110702077307389
"182","182",1816,1890,1482,74,-408,-334,-0.183920704845815
"183","183",5216,4913,4740,-303,-173,-476,-0.0912576687116564
"184","184",2139,2510,2495,371,-15,356,0.16643291257597
"185","185",4087,3786,3808,-301,22,-279,-0.0682652312209445
"186","186",6673,6250,6391,-423,141,-282,-0.0422598531395175
"187","187",1110,1046,1410,-64,364,300,0.27027027027027
"188","188",6658,6740,6819,82,79,161,0.0241814358666266
"189","189",2987,3007,2670,20,-337,-317,-0.106126548376297
"190","190",4709,4598,4645,-111,47,-64,-0.0135909959651731
"191","191",7456,7441,7206,-15,-235,-250,-0.0335300429184549
"192","192",1087,1088,987,1,-101,-100,-0.0919963201471941
"193","193",8364,8000,8342,-364,342,-22,-0.00263032042085127
"194","194",7163,6952,7294,-211,342,131,0.018288426636884
"195","195",5034,4955,5367,-79,412,333,0.066150178784267
"196","196",5677,5895,5769,218,-126,92,0.0162057424696142
"197","197",4339,3905,3903,-434,-2,-436,-0.100483982484443
"198","198",5284,5018,5097,-266,79,-187,-0.0353898561695685
"199","199",8128,7880,8188,-248,308,60,0.00738188976377953
"200","200",9261,9575,9394,314,-181,133,0.0143613000755858
"201","201",10964,11241,11614,277,373,650,0.0592849325063845
"202","202",11958,12247,11799,289,-448,-159,-0.0132965378825891
"203","203",5248,5471,4964,223,-507,-284,-0.0541158536585366
"204","204",2812,2653,2654,-159,1,-158,-0.0561877667140825
"205","205",4707,4808,4818,101,10,111,0.0235818992989165
"206","206",4958,4956,5001,-2,45,43,0.00867285195643405
"207","207",7058,6680,6712,-378,32,-346,-0.0490223859450269
"208","208",6739,6729,6779,-10,50,40,0.00593559875352426
"209","209",9623,9216,9033,-407,-183,-590,-0.0613114413384599
"210","210",1701,1989,2007,288,18,306,0.17989417989418
"211","211",7121,6767,7047,-354,280,-74,-0.0103917989046482
"212","212",8030,7985,8036,-45,51,6,0.00074719800747198
"213","213",11102,10780,10049,-322,-731,-1053,-0.094847775175644
"214","214",4031,4108,4136,77,28,105,0.0260481270156289
"215","215",7832,7287,7349,-545,62,-483,-0.0616700715015322
"216","216",2959,2968,2855,9,-113,-104,-0.0351470091247043
"217","217",5210,5061,5281,-149,220,71,0.0136276391554702
"218","218",3803,4267,4266,464,-1,463,0.121745990007889
"219","219",10337,9833,10030,-504,197,-307,-0.0296991390151882
"220","220",3226,3072,2954,-154,-118,-272,-0.0843149411035338
"221","221",1722,1700,1825,-22,125,103,0.0598141695702671
"222","222",7925,8105,8127,180,22,202,0.0254889589905363
"223","223",5656,5761,5680,105,-81,24,0.00424328147100424
"224","224",6939,6376,6400,-563,24,-539,-0.0776768986885718
"225","225",7136,5096,5124,-2040,28,-2012,-0.28195067264574
"226","226",6807,6501,6989,-306,488,182,0.0267371823123255
"227","227",2370,2830,2508,460,-322,138,0.0582278481012658
"228","228",4949,5201,5300,252,99,351,0.0709234188724995
"229","229",5924,6088,5996,164,-92,72,0.012153950033761
"230","230",4957,4226,4316,-731,90,-641,-0.129312083921727
"231","231",11886,11918,11738,32,-180,-148,-0.0124516237590443
"232","232",12626,12152,11930,-474,-222,-696,-0.055124346586409
"233","233",4456,4457,4096,1,-361,-360,-0.0807899461400359
"234","234",6148,5927,6225,-221,298,77,0.0125243981782694
"235","235",5355,5707,4956,352,-751,-399,-0.0745098039215686
"236","236",10152,10140,8953,-12,-1187,-1199,-0.118104806934594
"237","237",1265,1202,1104,-63,-98,-161,-0.127272727272727
"238","238",8249,8606,8561,357,-45,312,0.0378227663959268
"239","239",11907,11796,12017,-111,221,110,0.00923826320651717
"240","240",2166,2142,2079,-24,-63,-87,-0.0401662049861496
"241","241",755,827,824,72,-3,69,0.0913907284768212
"242","242",1209,1518,1164,309,-354,-45,-0.0372208436724566
"243","243",7569,7089,6721,-480,-368,-848,-0.112035936054961
"244","244",3993,3778,3871,-215,93,-122,-0.0305534685699975
"245","245",6402,6048,5828,-354,-220,-574,-0.0896594814120587
"246","246",1798,2012,1966,214,-46,168,0.0934371523915462
"247","247",2854,1800,1790,-1054,-10,-1064,-0.37281009110021
"248","248",6641,6439,6058,-202,-381,-583,-0.0877879837373889
"249","249",7357,7231,6856,-126,-375,-501,-0.0680984096778578
"250","250",8502,8336,8547,-166,211,45,0.00529287226534933
"251","251",6867,7095,6715,228,-380,-152,-0.0221348478229212
"252","252",3150,2780,2881,-370,101,-269,-0.0853968253968254
"253","253",9606,9478,9272,-128,-206,-334,-0.034769935457006
"254","254",5183,5270,5173,87,-97,-10,-0.0019293845263361
"255","255",9419,8448,7986,-971,-462,-1433,-0.152139292918569
"256","256",3182,3254,3243,72,-11,61,0.0191703331238215
"257","257",206,157,139,-49,-18,-67,-0.325242718446602
"258","258",3388,3400,3322,12,-78,-66,-0.0194805194805195
"259","259",1131,1006,996,-125,-10,-135,-0.119363395225464
"260","260",4554,4832,4444,278,-388,-110,-0.0241545893719807
"261","261",2051,1901,1943,-150,42,-108,-0.052657240370551
"262","262",8417,7928,7067,-489,-861,-1350,-0.160389687537127
"263","263",1992,2042,1959,50,-83,-33,-0.016566265060241
"264","264",8680,8411,8306,-269,-105,-374,-0.0430875576036866
"265","265",5789,6014,5447,225,-567,-342,-0.0590775608913457
"266","266",6792,6482,6344,-310,-138,-448,-0.0659599528857479
"267","267",8269,7445,7492,-824,47,-777,-0.0939654129882694
"268","268",6331,5894,5729,-437,-165,-602,-0.0950876638761649
"269","269",4859,4492,4230,-367,-262,-629,-0.129450504218975
"270","270",3694,3958,4108,264,150,414,0.112073632918246
"271","271",5293,5752,5989,459,237,696,0.131494426601171
"272","272",7122,7727,7284,605,-443,162,0.0227464195450716
"273","273",4560,4351,4458,-209,107,-102,-0.0223684210526316
"274","274",6270,6234,6256,-36,22,-14,-0.00223285486443381
"275","275",4699,4703,4526,4,-177,-173,-0.0368163439029581
"276","276",5515,5237,5227,-278,-10,-288,-0.0522212148685403
"277","277",10412,9499,9094,-913,-405,-1318,-0.126584709950058
"278","278",8355,8394,8215,39,-179,-140,-0.0167564332734889
"279","279",5258,5093,4979,-165,-114,-279,-0.0530620007607455
"280","280",5472,5786,5578,314,-208,106,0.0193713450292398
"281","281",5668,5370,5211,-298,-159,-457,-0.0806280875088215
"282","282",9980,10106,9411,126,-695,-569,-0.0570140280561122
"283","283",2091,2086,2088,-5,2,-3,-0.00143472022955524
"284","284",3709,3697,3664,-12,-33,-45,-0.0121326503100566
"285","285",4032,3217,3037,-815,-180,-995,-0.246775793650794
"286","286",9697,9759,9109,62,-650,-588,-0.0606373105084047
"287","287",5395,5386,5437,-9,51,42,0.00778498609823911
"288","288",3917,3568,3961,-349,393,44,0.0112330865458259
"289","289",7958,7640,7882,-318,242,-76,-0.00955013822568485
"290","290",952,951,995,-1,44,43,0.0451680672268908
"291","291",2919,2683,2806,-236,123,-113,-0.0387118876327509
"292","292",6790,6798,7057,8,259,267,0.0393225331369661
"293","293",6832,6891,6380,59,-511,-452,-0.0661592505854801
"294","294",4936,4904,4834,-32,-70,-102,-0.0206645056726094
"296","296",6979,6480,6142,-499,-338,-837,-0.119931222238143
"297","297",5500,5655,5576,155,-79,76,0.0138181818181818
"298","298",1674,1656,1690,-18,34,16,0.00955794504181601
"299","299",5272,5144,5180,-128,36,-92,-0.0174506828528073
"300","300",7374,7073,6967,-301,-106,-407,-0.0551939245999458
"301","301",7077,6760,6658,-317,-102,-419,-0.0592058781969761
"302","302",7322,7198,7219,-124,21,-103,-0.0140671947555313
"303","303",7164,7225,6648,61,-577,-516,-0.0720268006700168
"304","304",5064,4806,4828,-258,22,-236,-0.0466034755134281
"305","305",2348,2137,1947,-211,-190,-401,-0.170783645655877
"306","306",5406,5160,4754,-246,-406,-652,-0.120606733259341
"307","307",3325,3227,3266,-98,39,-59,-0.0177443609022556
"308","308",9592,9503,9560,-89,57,-32,-0.00333611342785655
"309","309",2176,2173,1993,-3,-180,-183,-0.0840992647058824
"310","310",7439,6728,6740,-711,12,-699,-0.0939642425057131
"311","311",9287,8864,8613,-423,-251,-674,-0.072574566598471
"312","312",2870,2958,2910,88,-48,40,0.0139372822299652
"313","313",7373,6725,7314,-648,589,-59,-0.0080021700800217
"314","314",3260,3383,3382,123,-1,122,0.0374233128834356
"315","315",5981,5847,5619,-134,-228,-362,-0.060524995820097
"316","316",10534,9992,9351,-542,-641,-1183,-0.112303018796279
"317","317",5189,5268,4946,79,-322,-243,-0.0468298323376373
"318","318",6317,5766,5829,-551,63,-488,-0.0772518600601551
"319","319",8541,8064,7881,-477,-183,-660,-0.0772743238496663
"320","320",4304,3984,3689,-320,-295,-615,-0.142890334572491
"321","321",5589,5603,5432,14,-171,-157,-0.0280908928251923
"322","322",2084,2077,1905,-7,-172,-179,-0.0858925143953935
"323","323",11926,11924,11206,-2,-718,-720,-0.0603722958242495
"324","324",9841,9737,9600,-104,-137,-241,-0.0244893811604512
"325","325",5411,5424,5475,13,51,64,0.0118277582701904
"326","326",8534,8762,8337,228,-425,-197,-0.0230841340520272
"327","327",12496,12460,12451,-36,-9,-45,-0.003601152368758
"328","328",8066,7436,8025,-630,589,-41,-0.00508306471609224
"329","329",7274,6987,7084,-287,97,-190,-0.0261204289249381
"330","330",5703,5838,5485,135,-353,-218,-0.0382254953533228
"331","331",6354,5730,5790,-624,60,-564,-0.0887629839471199
"332","332",6037,6184,6035,147,-149,-2,-0.000331290376014577
"333","333",11714,11182,11464,-532,282,-250,-0.0213419839508281
"334","334",9243,9455,9695,212,240,452,0.0489018716866818
"335","335",5085,4924,5090,-161,166,5,0.000983284169124877
"336","336",6597,7071,7038,474,-33,441,0.0668485675306958
"337","337",6948,7028,6951,80,-77,3,0.000431778929188256
"338","338",10806,10492,10914,-314,422,108,0.00999444752915047
"339","339",7927,7722,8062,-205,340,135,0.0170304024221017
"340","340",5824,5702,5283,-122,-419,-541,-0.0928914835164835
"341","341",4269,3875,3976,-394,101,-293,-0.0686343405949871
"342","342",4924,5094,5054,170,-40,130,0.0264012997562957
"343","343",1642,1172,1173,-470,1,-469,-0.285627283800244
"344","344",10969,11003,10985,34,-18,16,0.00145865621296381
"345","345",10465,10470,9644,5,-826,-821,-0.0784519827998089
"346","346",6935,6476,6616,-459,140,-319,-0.0459985580389329
"347","347",7048,6890,6858,-158,-32,-190,-0.0269580022701476
"348","348",11141,9988,9431,-1153,-557,-1710,-0.153487119648146
"350","350",5930,5706,5190,-224,-516,-740,-0.124789207419899
"351","351",6175,5579,5737,-596,158,-438,-0.0709311740890688
"352","352",5491,5259,5080,-232,-179,-411,-0.0748497541431433
"353","353",2234,2393,2463,159,70,229,0.102506714413608
"354","354",2513,2575,2371,62,-204,-142,-0.0565061679267807
"355","355",8497,8589,8452,92,-137,-45,-0.00529598681887725
"356","356",3339,3339,3325,0,-14,-14,-0.00419287211740042
"357","357",9307,8950,9309,-357,359,2,0.000214892016761577
"358","358",7468,7174,7162,-294,-12,-306,-0.0409748259239422
"359","359",5955,6143,6026,188,-117,71,0.0119227539882452
"360","360",6063,6253,6161,190,-92,98,0.0161636153719281
"361","361",2887,2904,3122,17,218,235,0.0813993765154139
"362","362",5694,5754,5117,60,-637,-577,-0.10133473832104
"363","363",4921,5130,4569,209,-561,-352,-0.0715301767933347
"364","364",2482,2552,2414,70,-138,-68,-0.0273972602739726
"365","365",2687,2781,2816,94,35,129,0.0480089318943059
"366","366",4051,4022,4331,-29,309,280,0.0691187361145396
"367","367",3373,3271,3035,-102,-236,-338,-0.100207530388378
"368","368",3497,3282,2867,-215,-415,-630,-0.180154418072634
"369","369",10238,9934,9921,-304,-13,-317,-0.0309630787263137
"370","370",8908,8348,8115,-560,-233,-793,-0.0890211046250561
"371","371",2093,2080,1855,-13,-225,-238,-0.11371237458194
"372","372",4831,4544,4424,-287,-120,-407,-0.0842475677913476
"373","373",5743,5656,5749,-87,93,6,0.00104475013059377
"374","374",3943,4113,4159,170,46,216,0.0547806238904388
"375","375",4568,4575,4251,7,-324,-317,-0.0693957968476357
"376","376",9639,9501,8985,-138,-516,-654,-0.067849361967009
"377","377",5083,5147,5285,64,138,202,0.0397403108400551
"378","378",2508,2468,2527,-40,59,19,0.00757575757575758
"379","379",6282,5812,5125,-470,-687,-1157,-0.184177013689908
"380","380",6005,5979,6050,-26,71,45,0.00749375520399667
"381","381",7066,6887,6627,-179,-260,-439,-0.0621285026889329
"382","382",7302,7032,6862,-270,-170,-440,-0.060257463708573
"383","383",5812,5833,5986,21,153,174,0.0299380591878871
"384","384",9436,9189,8797,-247,-392,-639,-0.0677193726155151
"385","385",3120,3285,3158,165,-127,38,0.0121794871794872
"386","386",3698,3712,3877,14,165,179,0.0484045429962142
"387","387",5171,4946,4984,-225,38,-187,-0.0361632179462386
"388","388",3199,3031,3029,-168,-2,-170,-0.05314160675211
"389","389",3064,3146,3121,82,-25,57,0.0186031331592689
"390","390",4432,4437,4336,5,-101,-96,-0.0216606498194946
"391","391",7969,7871,7290,-98,-581,-679,-0.0852051700338813
"392","392",8243,7970,7818,-273,-152,-425,-0.0515588984592988
"393","393",5326,4842,5081,-484,239,-245,-0.0460007510326699
"394","394",8199,6518,6601,-1681,83,-1598,-0.194901817294792
"395","395",11073,10803,10078,-270,-725,-995,-0.089858213672898
"396","396",7617,7760,7876,143,116,259,0.0340028882762242
"397","397",1091,716,681,-375,-35,-410,-0.375802016498625
"398","398",3345,3733,3759,388,26,414,0.123766816143498
"399","399",7522,7637,7499,115,-138,-23,-0.0030576974208987
"400","400",6132,5960,5847,-172,-113,-285,-0.0464774951076321
"401","401",13001,12410,12178,-591,-232,-823,-0.06330282285978
"402","402",8793,8522,8341,-271,-181,-452,-0.0514045263277607
"403","403",2883,2970,2723,87,-247,-160,-0.055497745404093
"404","404",1665,1664,1516,-1,-148,-149,-0.0894894894894895
"405","405",5126,4860,4549,-266,-311,-577,-0.112563402262973
"406","406",9791,9927,9481,136,-446,-310,-0.0316617301603513
"407","407",12956,10674,10155,-2282,-519,-2801,-0.216193269527632
"408","408",3024,2978,2686,-46,-292,-338,-0.111772486772487
"409","409",5849,5422,5276,-427,-146,-573,-0.0979654641819114
"410","410",4873,4585,4581,-288,-4,-292,-0.0599220192899651
"411","411",1316,1267,1324,-49,57,8,0.0060790273556231
"412","412",6211,6013,6001,-198,-12,-210,-0.033810980518435
"413","413",3749,3911,3798,162,-113,49,0.0130701520405441
"414","414",8226,8095,7914,-131,-181,-312,-0.037928519328957
"415","415",4590,4599,4725,9,126,135,0.0294117647058824
"416","416",5085,5100,5019,15,-81,-66,-0.0129793510324484
"417","417",5161,5065,5028,-96,-37,-133,-0.025770199573726
"418","418",3600,3168,3055,-432,-113,-545,-0.151388888888889
"419","419",5468,5672,5817,204,145,349,0.0638258961228969
"420","420",8704,8778,8297,74,-481,-407,-0.0467601102941176
"422","422",4670,4655,4324,-15,-331,-346,-0.0740899357601713
"423","423",2815,2735,2466,-80,-269,-349,-0.123978685612789
"424","424",6907,6575,6814,-332,239,-93,-0.0134646011292891
"425","425",3131,3067,3146,-64,79,15,0.00479080166081124
"426","426",10649,10376,10171,-273,-205,-478,-0.0448868438351019
"427","427",7599,7699,8098,100,399,499,0.065666535070404
"428","428",5209,4923,5186,-286,263,-23,-0.00441543482434248
"429","429",10067,10054,10081,-13,27,14,0.00139068242773418
"430","430",9192,8729,9306,-463,577,114,0.012402088772846
"431","431",4081,4027,4193,-54,166,112,0.0274442538593482
"432","432",6446,6636,5930,190,-706,-516,-0.0800496431895749
"433","433",1130,1112,1044,-18,-68,-86,-0.0761061946902655
"434","434",6897,6444,6141,-453,-303,-756,-0.109612875163114
"435","435",7317,7273,7340,-44,67,23,0.003143364766981
"436","436",1874,1753,1772,-121,19,-102,-0.0544290288153682
"437","437",2414,1868,1924,-546,56,-490,-0.202982601491301
"438","438",5684,6442,6380,758,-62,696,0.122448979591837
"439","439",5817,5851,5783,34,-68,-34,-0.00584493725287949
"440","440",7313,6940,6987,-373,47,-326,-0.0445781485026665
"441","441",9135,8785,9169,-350,384,34,0.00372194854953476
"442","442",3659,3702,3845,43,143,186,0.0508335610822629
"443","443",11823,11686,11305,-137,-381,-518,-0.0438129070455891
"444","444",3931,3917,4340,-14,423,409,0.104044772322564
"445","445",7618,7464,7958,-154,494,340,0.0446311367813074
