"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"152","152",2344,2298,2236,-46,-62,-108,-0.0460750853242321
"153","153",6453,6560,6633,107,73,180,0.0278940027894003
"154","154",4877,4685,4685,-192,0,-192,-0.0393684642198073
"155","155",2097,2046,2115,-51,69,18,0.00858369098712446
"156","156",5213,5175,5259,-38,84,46,0.00882409361212354
"157","157",4809,4280,4691,-529,411,-118,-0.0245373258473695
"158","158",11169,10539,10403,-630,-136,-766,-0.0685826842152386
"159","159",7624,7701,7705,77,4,81,0.0106243441762854
"160","160",6186,6248,6258,62,10,72,0.011639185257032
"161","161",6926,6735,6355,-191,-380,-571,-0.0824429685244008
"162","162",2997,2912,2959,-85,47,-38,-0.0126793460126793
"163","163",4155,4149,4117,-6,-32,-38,-0.00914560770156438
"164","164",9360,9480,9448,120,-32,88,0.0094017094017094
"165","165",6391,6114,6305,-277,191,-86,-0.0134564230949773
"166","166",8850,8662,8722,-188,60,-128,-0.0144632768361582
"167","167",5756,5755,5828,-1,73,72,0.0125086865879083
"168","168",3406,3349,3332,-57,-17,-74,-0.0217263652378156
"169","169",8183,8180,8383,-3,203,200,0.024440914090187
"170","170",5363,5339,5615,-24,276,252,0.0469886257691591
"171","171",4275,4404,4368,129,-36,93,0.0217543859649123
"172","172",6964,6994,6868,30,-126,-96,-0.0137851809304997
"173","173",4528,4257,4231,-271,-26,-297,-0.0655918727915194
"174","174",1925,1733,1853,-192,120,-72,-0.0374025974025974
"175","175",5425,5366,5153,-59,-213,-272,-0.0501382488479263
"176","176",4195,4203,4001,8,-202,-194,-0.0462455303933254
"177","177",6504,6545,6678,41,133,174,0.0267527675276753
"178","178",3161,2964,3056,-197,92,-105,-0.0332173362859855
"179","179",10379,9775,9898,-604,123,-481,-0.04634357837942
"180","180",6815,6706,6694,-109,-12,-121,-0.0177549523110785
"181","181",3715,3554,3363,-161,-191,-352,-0.0947510094212651
"182","182",1816,1890,1482,74,-408,-334,-0.183920704845815
"183","183",4885,4536,4545,-349,9,-340,-0.0696008188331627
"184","184",2139,2312,2313,173,1,174,0.0813464235624123
"185","185",3865,3600,3558,-265,-42,-307,-0.0794307891332471
"186","186",5979,5522,5619,-457,97,-360,-0.0602107375815354
"187","187",1110,1046,1410,-64,364,300,0.27027027027027
"188","188",6233,6083,6097,-150,14,-136,-0.0218193486282689
"189","189",2714,2740,2714,26,-26,0,0
"190","190",4601,4501,4552,-100,51,-49,-0.0106498587263638
"191","191",6933,6938,6861,5,-77,-72,-0.0103851146689745
"192","192",1087,1088,1009,1,-79,-78,-0.0717571297148114
"193","193",8105,7954,8101,-151,147,-4,-0.000493522516964837
"194","194",6800,6761,7026,-39,265,226,0.0332352941176471
"195","195",5004,4793,5211,-211,418,207,0.0413669064748201
"196","196",5305,5399,5444,94,45,139,0.0262016965127238
"197","197",3938,3837,3867,-101,30,-71,-0.0180294565769426
"198","198",4944,4960,5177,16,217,233,0.0471278317152104
"199","199",7898,7995,7895,97,-100,-3,-0.000379842998227399
"200","200",9051,9196,9207,145,11,156,0.0172356645674511
"201","201",10706,10754,10958,48,204,252,0.0235382028768915
"202","202",11341,11209,11192,-132,-17,-149,-0.0131381712371043
"203","203",5164,5155,4856,-9,-299,-308,-0.0596436870642912
"204","204",2809,2649,2651,-160,2,-158,-0.0562477750089
"205","205",4488,4487,4487,-1,0,-1,-0.000222816399286988
"206","206",4914,4941,5012,27,71,98,0.0199430199430199
"207","207",7070,6916,6945,-154,29,-125,-0.0176803394625177
"208","208",6440,6287,6284,-153,-3,-156,-0.024223602484472
"209","209",8058,8414,8457,356,43,399,0.0495160089352197
"210","210",1574,1862,2007,288,145,433,0.275095298602287
"211","211",6765,6819,6967,54,148,202,0.029859571322986
"212","212",7786,7856,7803,70,-53,17,0.00218340611353712
"213","213",10049,10113,10237,64,124,188,0.0187083291869838
"214","214",3744,3719,3729,-25,10,-15,-0.00400641025641026
"215","215",7471,7101,7202,-370,101,-269,-0.0360058894391648
"216","216",2711,2879,2897,168,18,186,0.0686093692364441
"217","217",4884,4881,4875,-3,-6,-9,-0.00184275184275184
"218","218",3424,3385,3385,-39,0,-39,-0.0113901869158878
"219","219",9544,9059,9259,-485,200,-285,-0.029861693210394
"220","220",3074,2877,2760,-197,-117,-314,-0.102147039687703
"221","221",1655,1640,1726,-15,86,71,0.0429003021148036
"222","222",7741,7799,7940,58,141,199,0.0257072729621496
"223","223",6113,5551,5696,-562,145,-417,-0.0682152789137903
"224","224",6384,6051,6119,-333,68,-265,-0.0415100250626566
"225","225",4887,5066,5078,179,12,191,0.0390832821772048
"226","226",6533,6294,6482,-239,188,-51,-0.00780652074085413
"227","227",2372,2582,2550,210,-32,178,0.0750421585160202
"228","228",4892,5031,5158,139,127,266,0.0543744889615699
"229","229",5773,5770,5798,-3,28,25,0.00433050407067383
"230","230",4707,4160,4251,-547,91,-456,-0.0968769917144678
"231","231",11158,11308,11196,150,-112,38,0.00340562824879011
"232","232",10951,10896,11021,-55,125,70,0.00639211030956077
"233","233",4164,4160,3906,-4,-254,-258,-0.0619596541786743
"234","234",5872,5775,6044,-97,269,172,0.029291553133515
"235","235",5088,5359,4894,271,-465,-194,-0.0381289308176101
"236","236",9143,9081,8920,-62,-161,-223,-0.024390243902439
"237","237",1067,1009,1068,-58,59,1,0.000937207122774133
"238","238",8041,8218,8220,177,2,179,0.0222609128217883
"239","239",11319,11294,11341,-25,47,22,0.00194363459669582
"240","240",2153,2110,2067,-43,-43,-86,-0.0399442638179285
"241","241",755,827,824,72,-3,69,0.0913907284768212
"242","242",1236,1511,1165,275,-346,-71,-0.0574433656957929
"243","243",6244,6264,6281,20,17,37,0.00592568866111467
"244","244",4076,3920,3961,-156,41,-115,-0.0282139352306183
"245","245",6017,5910,5846,-107,-64,-171,-0.0284194781452551
"246","246",1837,2050,2022,213,-28,185,0.100707675557975
"247","247",2688,2323,1790,-365,-533,-898,-0.334077380952381
"248","248",5777,5753,5848,-24,95,71,0.0122901159771508
"249","249",6991,6938,6800,-53,-138,-191,-0.0273208410813904
"250","250",8096,8011,8423,-85,412,327,0.0403903162055336
"251","251",6684,6728,6669,44,-59,-15,-0.00224416517055655
"252","252",2828,2621,2938,-207,317,110,0.0388967468175389
"253","253",9293,9268,8937,-25,-331,-356,-0.0383084041751856
"254","254",5248,5243,5215,-5,-28,-33,-0.00628810975609756
"255","255",8510,8426,7895,-84,-531,-615,-0.0722679200940071
"256","256",3144,3120,3109,-24,-11,-35,-0.0111323155216285
"257","257",206,157,139,-49,-18,-67,-0.325242718446602
"258","258",2878,3000,2972,122,-28,94,0.0326615705350938
"259","259",876,880,996,4,116,120,0.136986301369863
"260","260",4292,4295,4167,3,-128,-125,-0.0291239515377446
"261","261",2051,1901,1943,-150,42,-108,-0.052657240370551
"262","262",7553,7271,7425,-282,154,-128,-0.0169469085131736
"263","263",1992,2042,1959,50,-83,-33,-0.016566265060241
"264","264",7875,7531,7656,-344,125,-219,-0.0278095238095238
"265","265",5907,5724,5409,-183,-315,-498,-0.0843067546978161
"266","266",6184,6205,6117,21,-88,-67,-0.0108344113842173
"267","267",7178,6718,6693,-460,-25,-485,-0.0675675675675676
"268","268",5869,5860,5571,-9,-289,-298,-0.0507752598398364
"269","269",4147,3816,3822,-331,6,-325,-0.0783699059561129
"270","270",3696,3999,3985,303,-14,289,0.0781926406926407
"271","271",5313,5140,5400,-173,260,87,0.0163749294184077
"272","272",6912,7173,6938,261,-235,26,0.00376157407407407
"273","273",4221,4095,4104,-126,9,-117,-0.0277185501066098
"274","274",6260,6034,6144,-226,110,-116,-0.0185303514376997
"275","275",4466,4427,4252,-39,-175,-214,-0.0479175996417376
"276","276",5140,5136,5159,-4,23,19,0.00369649805447471
"277","277",8918,8828,8851,-90,23,-67,-0.00751289526799731
"278","278",8200,8198,8137,-2,-61,-63,-0.00768292682926829
"279","279",4958,4834,4721,-124,-113,-237,-0.0478015328761597
"280","280",4935,5177,5225,242,48,290,0.0587639311043566
"281","281",5276,5218,5057,-58,-161,-219,-0.0415087187263078
"282","282",9563,9499,9029,-64,-470,-534,-0.0558402175049671
"283","283",2091,2086,2088,-5,2,-3,-0.00143472022955524
"284","284",3419,3369,3362,-50,-7,-57,-0.0166715413863703
"285","285",3248,3298,3099,50,-199,-149,-0.0458743842364532
"286","286",9131,9221,8685,90,-536,-446,-0.0488445953345745
"287","287",5497,5367,5412,-130,45,-85,-0.0154629798071675
"288","288",3619,3578,3746,-41,168,127,0.0350925670074606
"289","289",7880,7070,6985,-810,-85,-895,-0.113578680203046
"290","290",853,979,995,126,16,142,0.166471277842907
"291","291",2867,2662,2705,-205,43,-162,-0.0565050575514475
"292","292",6888,6638,6665,-250,27,-223,-0.0323751451800232
"293","293",6078,6036,5882,-42,-154,-196,-0.0322474498190194
"294","294",4813,4849,4834,36,-15,21,0.00436318304591731
"296","296",6041,6240,6150,199,-90,109,0.01804337030293
"297","297",5283,5294,5277,11,-17,-6,-0.00113571834185122
"298","298",1674,1656,1690,-18,34,16,0.00955794504181601
"299","299",4824,4828,4786,4,-42,-38,-0.00787728026533997
"300","300",6596,6465,5862,-131,-603,-734,-0.11127956337174
"301","301",6313,6187,6450,-126,263,137,0.0217012513860288
"302","302",6924,6544,6722,-380,178,-202,-0.0291738879260543
"303","303",6681,6877,6638,196,-239,-43,-0.00643616225116001
"304","304",5064,4806,4828,-258,22,-236,-0.0466034755134281
"305","305",1980,1981,1793,1,-188,-187,-0.0944444444444444
"306","306",4858,4697,4817,-161,120,-41,-0.0084396871140387
"307","307",3094,3142,3243,48,101,149,0.0481577246283129
"308","308",8886,9251,9164,365,-87,278,0.0312851676794958
"309","309",2119,2118,1995,-1,-123,-124,-0.0585181689476168
"310","310",7155,7123,6700,-32,-423,-455,-0.063591893780573
"311","311",8508,8024,8141,-484,117,-367,-0.0431358721203573
"312","312",2870,2903,2831,33,-72,-39,-0.013588850174216
"313","313",7074,6522,6674,-552,152,-400,-0.0565450947130336
"314","314",3164,3223,3376,59,153,212,0.0670037926675095
"315","315",5729,5616,5619,-113,3,-110,-0.0192005585617036
"316","316",9753,9392,9476,-361,84,-277,-0.0284015174818005
"317","317",4483,4440,4384,-43,-56,-99,-0.0220834262770466
"318","318",5835,5408,5472,-427,64,-363,-0.0622107969151671
"319","319",8060,7553,7362,-507,-191,-698,-0.0866004962779156
"320","320",4098,3931,3669,-167,-262,-429,-0.104685212298682
"321","321",5275,5305,5157,30,-148,-118,-0.0223696682464455
"322","322",1836,1924,1879,88,-45,43,0.0234204793028322
"323","323",11409,11161,10508,-248,-653,-901,-0.0789727408186519
"324","324",9425,9507,9494,82,-13,69,0.0073209549071618
"325","325",5128,5137,5281,9,144,153,0.0298361934477379
"326","326",7732,7962,8166,230,204,434,0.0561303673047077
"327","327",11650,11561,11842,-89,281,192,0.016480686695279
"328","328",7287,7247,7456,-40,209,169,0.0231919857280088
"329","329",6950,6890,7032,-60,142,82,0.0117985611510791
"330","330",5471,5274,5270,-197,-4,-201,-0.0367391701699872
"331","331",5793,5554,5648,-239,94,-145,-0.0250302088727775
"332","332",5718,5889,5978,171,89,260,0.0454704442112627
"333","333",10873,10862,10999,-11,137,126,0.0115883380851651
"334","334",9317,9024,9143,-293,119,-174,-0.0186755393366964
"335","335",4961,4872,4833,-89,-39,-128,-0.0258012497480347
"336","336",6456,6544,6571,88,27,115,0.0178128872366791
"337","337",6526,6664,6729,138,65,203,0.0311063438553478
"338","338",9755,9899,10033,144,134,278,0.0284982060481804
"339","339",7475,7480,7552,5,72,77,0.0103010033444816
"340","340",5201,5150,5157,-51,7,-44,-0.0084599115554701
"341","341",3861,3841,3799,-20,-42,-62,-0.0160580160580161
"342","342",4844,4805,4712,-39,-93,-132,-0.0272502064409579
"343","343",1239,1245,1245,6,0,6,0.00484261501210654
"344","344",9678,9654,9780,-24,126,102,0.0105393676379417
"345","345",9168,9116,9015,-52,-101,-153,-0.0166884816753927
"346","346",5969,5775,5900,-194,125,-69,-0.0115597252471101
"347","347",6751,6592,6598,-159,6,-153,-0.0226633091393868
"348","348",9398,9276,9215,-122,-61,-183,-0.0194722281336455
"350","350",5392,5575,5546,183,-29,154,0.0285608308605341
"351","351",5687,5554,5755,-133,201,68,0.0119570951292421
"352","352",4799,4727,4745,-72,18,-54,-0.011252344238383
"353","353",2234,2470,2423,236,-47,189,0.0846016114592659
"354","354",2477,2520,2287,43,-233,-190,-0.0767056923698022
"355","355",8365,8249,8209,-116,-40,-156,-0.0186491332934848
"356","356",3336,3335,3318,-1,-17,-18,-0.00539568345323741
"357","357",8750,8698,8796,-52,98,46,0.00525714285714286
"358","358",7241,7217,7146,-24,-71,-95,-0.0131197348432537
"359","359",5886,5941,5992,55,51,106,0.018008834522596
"360","360",6413,6223,6240,-190,17,-173,-0.0269764540776548
"361","361",2887,2759,3123,-128,364,236,0.0817457568410114
"362","362",5755,5589,4956,-166,-633,-799,-0.138835794960904
"363","363",4221,4190,4213,-31,23,-8,-0.00189528547737503
"364","364",2386,2422,2359,36,-63,-27,-0.0113160100586756
"365","365",2485,2559,2613,74,54,128,0.0515090543259557
"366","366",4165,4075,4163,-90,88,-2,-0.000480192076830732
"367","367",3212,3128,2943,-84,-185,-269,-0.0837484433374844
"368","368",3353,3276,2980,-77,-296,-373,-0.111243662391888
"369","369",9089,9091,9114,2,23,25,0.00275057762130047
"370","370",8228,7646,7712,-582,66,-516,-0.0627126883811376
"371","371",2088,2080,1808,-8,-272,-280,-0.134099616858238
"372","372",4210,3985,3984,-225,-1,-226,-0.0536817102137767
"373","373",5713,5656,5956,-57,300,243,0.0425345702783126
"374","374",3824,3944,4147,120,203,323,0.0844665271966527
"375","375",4290,4253,4191,-37,-62,-99,-0.0230769230769231
"376","376",8546,9125,8830,579,-295,284,0.0332319213667213
"377","377",5091,4866,4894,-225,28,-197,-0.0386957375761147
"378","378",2502,2475,2542,-27,67,40,0.0159872102318145
"379","379",5676,5841,5133,165,-708,-543,-0.0956659619450317
"380","380",5805,5696,5746,-109,50,-59,-0.0101636520241171
"381","381",6431,6230,6296,-201,66,-135,-0.0209920696625719
"382","382",6619,6701,6438,82,-263,-181,-0.0273455204713703
"383","383",5519,5421,5399,-98,-22,-120,-0.0217430693966298
"384","384",8261,8187,8155,-74,-32,-106,-0.0128313763466893
"385","385",3120,3285,3158,165,-127,38,0.0121794871794872
"386","386",3674,3712,3604,38,-108,-70,-0.0190528034839412
"387","387",5085,4992,4826,-93,-166,-259,-0.0509341199606686
"388","388",3193,3089,3111,-104,22,-82,-0.0256811775759474
"389","389",3004,3155,3059,151,-96,55,0.0183089214380826
"390","390",4354,4411,4293,57,-118,-61,-0.014010105649977
"391","391",7308,7081,6973,-227,-108,-335,-0.04584017515052
"392","392",8075,7603,7591,-472,-12,-484,-0.059938080495356
"393","393",4600,4738,4789,138,51,189,0.0410869565217391
"394","394",6244,6353,6577,109,224,333,0.053331197950032
"395","395",9647,9670,9893,23,223,246,0.025500155488753
"396","396",7078,7329,7333,251,4,255,0.0360271263068663
"397","397",1091,716,681,-375,-35,-410,-0.375802016498625
"398","398",3311,3452,3595,141,143,284,0.0857746904258532
"399","399",7278,7114,7038,-164,-76,-240,-0.0329760923330585
"400","400",5626,5432,5433,-194,1,-193,-0.0343050124422325
"401","401",12047,11373,11360,-674,-13,-687,-0.0570266456379182
"402","402",7501,7502,7547,1,45,46,0.00613251566457806
"403","403",2872,2984,2737,112,-247,-135,-0.0470055710306407
"404","404",1665,1664,1516,-1,-148,-149,-0.0894894894894895
"405","405",4803,4355,3943,-448,-412,-860,-0.179054757443265
"406","406",8624,8750,8558,126,-192,-66,-0.0076530612244898
"407","407",11043,9777,9385,-1266,-392,-1658,-0.150140360409309
"408","408",3025,2979,2668,-46,-311,-357,-0.11801652892562
"409","409",5318,5176,5130,-142,-46,-188,-0.0353516359533659
"410","410",4476,4429,4422,-47,-7,-54,-0.0120643431635389
"411","411",1316,1267,1324,-49,57,8,0.0060790273556231
"412","412",5825,5931,5898,106,-33,73,0.0125321888412017
"413","413",3738,3802,3768,64,-34,30,0.00802568218298555
"414","414",7481,7473,7589,-8,116,108,0.0144365726507151
"415","415",4534,4455,4561,-79,106,27,0.00595500661667402
"416","416",5032,4907,4915,-125,8,-117,-0.0232511923688394
"417","417",5027,5011,4942,-16,-69,-85,-0.0169086930574896
"418","418",2814,2842,2789,28,-53,-25,-0.00888415067519545
"419","419",5201,5189,5366,-12,177,165,0.0317246683330129
"420","420",8256,8243,7705,-13,-538,-551,-0.0667393410852713
"422","422",4544,4589,4201,45,-388,-343,-0.0754841549295775
"423","423",2608,2598,2399,-10,-199,-209,-0.0801380368098159
"424","424",6264,6202,6324,-62,122,60,0.00957854406130268
"425","425",3118,2900,2951,-218,51,-167,-0.0535599743425273
"426","426",10107,10164,10052,57,-112,-55,-0.00544177302859404
"427","427",7234,7308,7376,74,68,142,0.0196295272325131
"428","428",4725,4752,4982,27,230,257,0.0543915343915344
"429","429",9575,9611,9627,36,16,52,0.00543080939947781
"430","430",9044,8466,8839,-578,373,-205,-0.0226669615214507
"431","431",4044,4027,4146,-17,119,102,0.0252225519287834
"432","432",5759,5927,5661,168,-266,-98,-0.0170168432019448
"433","433",1130,1112,1044,-18,-68,-86,-0.0761061946902655
"434","434",6510,6130,6015,-380,-115,-495,-0.076036866359447
"435","435",7388,7197,7232,-191,35,-156,-0.0211153221440173
"436","436",1717,1703,1703,-14,0,-14,-0.0081537565521258
"437","437",1779,1756,1758,-23,2,-21,-0.0118043844856661
"438","438",5562,5648,5599,86,-49,37,0.00665228335131248
"439","439",5463,5326,5312,-137,-14,-151,-0.0276404905729453
"440","440",6414,6316,6248,-98,-68,-166,-0.0258808855628313
"441","441",8329,8162,8301,-167,139,-28,-0.00336174810901669
"442","442",3659,3499,3499,-160,0,-160,-0.043727794479366
"443","443",10951,10693,10687,-258,-6,-264,-0.0241073874532006
"444","444",3931,3917,4060,-14,143,129,0.0328160773340117
"445","445",7278,7140,7472,-138,332,194,0.026655674635889
"446","446",6856,6644,6975,-212,331,119,0.0173570595099183
"447","447",4971,4948,4881,-23,-67,-90,-0.0181050090525045
"448","448",6021,6113,5732,92,-381,-289,-0.047998671317057
