"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"38","38",4052,4292,3853,-0.049111549851925
"39","39",6237,5353,5083,-0.185024851691518
"40","40",3317,3229,3234,-0.0250226107928851
"41","41",3119,3109,2988,-0.0420006412311638
"42","42",4724,4773,4264,-0.0973751058425063
"43","43",2586,2449,2434,-0.0587780355761794
"44","44",2746,2688,2683,-0.0229424617625637
"45","45",3692,3248,3017,-0.182827735644637
"46","46",2780,3034,3000,0.079136690647482
"47","47",4457,4588,4476,0.00426295714606237
"48","48",9190,8664,8254,-0.101849836779108
"49","49",2383,2084,2127,-0.107427612253462
"50","50",5871,5967,5965,0.0160109010390053
"51","51",867,867,872,0.00576701268742791
"52","52",5701,5594,5638,-0.0110506928609016
"53","53",2347,2460,2335,-0.00511291009799744
"54","54",2422,1902,1902,-0.214698596201486
"55","55",6833,6822,6855,0.00321966925215864
"56","56",1755,1756,1574,-0.103133903133903
"57","57",3527,3512,3595,0.019279841224837
"58","58",1042,1041,1041,-0.000959692898272553
"60","60",3592,3795,4043,0.125556792873051
"61","61",2528,2465,2454,-0.0292721518987342
"62","62",3547,3619,3409,-0.0389061178460671
"13092","13092",3547,3619,3409,-0.0389061178460671
"64","64",1818,1651,1804,-0.0077007700770077
"65","65",2556,2475,2215,-0.133411580594679
"66","66",1976,1954,1891,-0.0430161943319838
"6936","6936",1976,1954,1891,-0.0430161943319838
"67","67",1554,1554,1703,0.0958815958815959
"68","68",1191,1324,1347,0.130982367758186
"69","69",3548,3834,3583,0.00986471251409245
"70","70",3140,3186,2968,-0.0547770700636943
"71","71",1261,1269,1801,0.428231562252181
"72","72",4642,4660,4651,0.0019388194743645
"7651","7651",4642,4660,4651,0.0019388194743645
"73","73",4088,4241,4797,0.173434442270059
"74","74",1856,2024,1847,-0.00484913793103448
"12629","12629",1856,2024,1847,-0.00484913793103448
"75","75",6931,6865,6554,-0.0543933054393305
"76","76",1797,1797,1712,-0.0473010573177518
"77","77",3694,3736,3913,0.0592853275582025
"78","78",772,853,853,0.104922279792746
"79","79",3004,2823,2549,-0.151464713715047
"15587","15587",3004,2823,2549,-0.151464713715047
"80","80",3656,2823,2543,-0.304431072210066
"81","81",2339,2112,2112,-0.0970500213766567
"82","82",1374,1448,1263,-0.0807860262008734
"83","83",2398,2016,1917,-0.200583819849875
"84","84",2738,2813,2733,-0.00182615047479912
"85","85",7431,7431,7372,-0.00793971201722514
"87","87",1437,1335,1618,0.125956854558107
"18093","18093",1437,1335,1618,0.125956854558107
"88","88",1214,1113,1157,-0.0469522240527183
"3801","3801",1214,1113,1157,-0.0469522240527183
"89","89",2026,2040,2040,0.0069101678183613
"90","90",1448,1439,1439,-0.00621546961325967
"91","91",3995,4020,3868,-0.0317897371714643
"19160","19160",3995,4020,3868,-0.0317897371714643
"92","92",1996,1769,1774,-0.11122244488978
"8916","8916",1996,1769,1774,-0.11122244488978
"93","93",1510,1116,1116,-0.260927152317881
"94","94",6568,6710,6551,-0.00258830694275274
"95","95",3826,3991,3570,-0.0669106116048092
"96","96",1688,1690,1444,-0.144549763033175
"97","97",2305,2656,1285,-0.442516268980477
"98","98",1927,1911,1569,-0.185781006746238
"9447","9447",1927,1911,1569,-0.185781006746238
"99","99",1617,1750,1749,0.0816326530612245
"100","100",2345,2326,2322,-0.00980810234541578
"101","101",2266,2195,2318,0.0229479258605472
"102","102",2295,2303,2315,0.00871459694989107
"15419","15419",2295,2303,2315,0.00871459694989107
"103","103",2676,2759,2923,0.0923019431988042
"16904","16904",2676,2759,2923,0.0923019431988042
"104","104",3328,3335,1712,-0.485576923076923
"105","105",3617,3241,2872,-0.205971799834117
"5077","5077",3617,3241,2872,-0.205971799834117
"6172","6172",3617,3241,2872,-0.205971799834117
"19110","19110",3617,3241,2872,-0.205971799834117
"106","106",4539,4542,4116,-0.0931923331130205
"107","107",1003,1075,1140,0.136590229312064
"18795","18795",1003,1075,1140,0.136590229312064
"108","108",4424,4549,4582,0.0357142857142857
"109","109",1258,1258,1140,-0.0937996820349762
"111","111",3138,3081,2898,-0.0764818355640535
"112","112",2922,2922,2720,-0.0691307323750856
"5964","5964",2922,2922,2720,-0.0691307323750856
"113","113",4345,4404,4189,-0.03590333716916
"114","114",2024,2098,2096,0.0355731225296443
"13932","13932",2024,2098,2096,0.0355731225296443
"115","115",4919,4758,4690,-0.0465541776783899
"116","116",1425,1425,1406,-0.0133333333333333
"117","117",3783,3580,2369,-0.373777425323817
"118","118",2170,2279,2296,0.0580645161290323
"119","119",5339,5374,5189,-0.0280951489042892
"120","120",2130,1785,1927,-0.0953051643192488
"17798","17798",2130,1785,1927,-0.0953051643192488
"121","121",3251,3271,3423,0.0529067979083359
"122","122",4618,4578,4559,-0.01277609354699
"123","123",3600,3594,3403,-0.0547222222222222
"124","124",1941,1799,2229,0.148377125193199
"125","125",1252,1259,1267,0.0119808306709265
"126","126",2742,2624,2517,-0.0820568927789934
"127","127",5520,5538,6319,0.144746376811594
"128","128",1613,1605,1611,-0.00123992560446373
"129","129",1951,1956,1773,-0.0912352639671963
"130","130",2744,2821,2815,0.0258746355685131
"131","131",4460,4168,3951,-0.114125560538117
"132","132",2458,2462,2299,-0.064686737184703
"133","133",2598,2599,2410,-0.0723633564280216
"134","134",1378,1551,1531,0.111030478955007
"135","135",7729,7552,7521,-0.0269116315176608
"136","136",2280,2252,1908,-0.163157894736842
"137","137",1388,1388,1266,-0.0878962536023055
"138","138",3034,2913,2656,-0.124588002636783
"19476","19476",3034,2913,2656,-0.124588002636783
"139","139",3046,3006,2605,-0.144780039395929
"140","140",1670,1547,1286,-0.229940119760479
"141","141",6925,7082,7015,0.0129963898916968
"142","142",2212,2286,2331,0.0537974683544304
"143","143",3555,3554,3390,-0.0464135021097046
"144","144",1305,1312,1270,-0.0268199233716475
"7572","7572",1305,1312,1270,-0.0268199233716475
"145","145",5054,5059,4805,-0.0492679066086268
"146","146",3794,3824,3404,-0.102793885081708
"147","147",3774,3688,3316,-0.121356650768415
"148","148",6852,7006,6795,-0.00831873905429072
"150","150",2650,2715,2315,-0.126415094339623
"151","151",1661,1517,1517,-0.0866947621914509
"152","152",2991,2924,2850,-0.0471414242728185
"153","153",1089,1087,1082,-0.00642791551882461
"154","154",3130,3183,3070,-0.0191693290734824
"155","155",1983,1910,1665,-0.16036308623298
"156","156",1110,1143,1156,0.0414414414414414
"157","157",9314,9230,9092,-0.0238350869658578
"158","158",3356,3344,3327,-0.00864123957091776
"16417","16417",3356,3344,3327,-0.00864123957091776
"159","159",925,771,765,-0.172972972972973
"17138","17138",925,771,765,-0.172972972972973
"160","160",2170,2473,2402,0.106912442396313
"161","161",4137,4101,4189,0.0125694948029973
"162","162",1536,1854,1882,0.225260416666667
"15360","15360",1536,1854,1882,0.225260416666667
"163","163",3427,3452,3455,0.00817041143857601
"164","164",1839,1956,1953,0.0619902120717781
"165","165",1042,1006,1111,0.0662188099808061
"166","166",1124,1153,1111,-0.0115658362989324
"167","167",4364,4177,4102,-0.0600366636113657
"168","168",3420,3699,3327,-0.0271929824561404
"169","169",1813,1629,1618,-0.107556536127965
"170","170",3096,3015,3185,0.0287467700258398
"171","171",3555,3558,3075,-0.135021097046413
"172","172",1758,1755,1565,-0.109783845278726
"173","173",3263,3622,3056,-0.0634385534783941
"174","174",3049,2945,2921,-0.0419809773696294
"175","175",4753,5035,4850,0.0204081632653061
"176","176",3313,3416,3443,0.0392393600965892
"177","177",3107,3111,3020,-0.0280012874155134
"18892","18892",3107,3111,3020,-0.0280012874155134
"178","178",2049,2057,2088,0.0190336749633968
"179","179",4529,4592,4692,0.0359902848310885
"180","180",1284,1288,1290,0.00467289719626168
"15704","15704",1284,1288,1290,0.00467289719626168
"181","181",3164,3010,3837,0.212705436156764
"182","182",6167,6107,5806,-0.0585373763580347
"183","183",2539,2378,2790,0.0988578180385979
"184","184",2214,1979,2107,-0.0483288166214995
"185","185",3300,3429,3351,0.0154545454545455
"7563","7563",3300,3429,3351,0.0154545454545455
"186","186",3539,3015,3452,-0.0245832155976264
"187","187",4938,5100,4929,-0.00182260024301337
"188","188",3214,3236,3191,-0.00715619166148102
"189","189",2782,2835,2752,-0.01078360891445
"190","190",2727,2654,2817,0.033003300330033
"191","191",1887,1640,1637,-0.132485426603074
"192","192",1782,1843,1728,-0.0303030303030303
"193","193",1986,1989,1978,-0.0040281973816717
"194","194",1476,1473,1459,-0.0115176151761518
"195","195",2030,2068,1935,-0.0467980295566502
"196","196",4868,4735,4697,-0.0351273623664749
"197","197",998,983,1055,0.0571142284569138
"198","198",4918,4744,4720,-0.0402602684017893
"199","199",1804,1805,1880,0.0421286031042129
"201","201",3439,2826,2741,-0.202965978482117
"10830","10830",3439,2826,2741,-0.202965978482117
"202","202",2323,2497,2344,0.00904003443822643
"203","203",2903,2968,2722,-0.0623492938339649
"5088","5088",2903,2968,2722,-0.0623492938339649
"204","204",5105,4999,5072,-0.00646425073457395
"205","205",7288,7447,7058,-0.0315587266739846
"206","206",2147,2185,2078,-0.032137866790871
"207","207",2242,2222,2162,-0.0356824264049955
"208","208",3731,3587,3161,-0.15277405521308
"209","209",2911,2913,2897,-0.00480934386808657
"211","211",1002,1052,1118,0.115768463073852
"2307","2307",1002,1052,1118,0.115768463073852
"13515","13515",1002,1052,1118,0.115768463073852
"212","212",2562,2565,2434,-0.0499609679937549
"213","213",1637,1510,1424,-0.130116065974343
"214","214",1181,953,1016,-0.139712108382726
"215","215",2195,2192,2305,0.0501138952164009
"216","216",1727,1731,1431,-0.171395483497394
"217","217",2405,2404,2549,0.0598752598752599
"218","218",1536,1538,1197,-0.220703125
"219","219",2852,2646,2753,-0.0347124824684432
"17994","17994",2852,2646,2753,-0.0347124824684432
"220","220",4324,4577,4374,0.0115633672525439
"221","221",1562,1644,1554,-0.00512163892445583
"222","222",2940,2883,2934,-0.00204081632653061
"10531","10531",2940,2883,2934,-0.00204081632653061
"223","223",1631,1451,1427,-0.125076640098099
"19477","19477",1631,1451,1427,-0.125076640098099
"224","224",2486,2488,2349,-0.0551086082059533
"225","225",2261,1979,2095,-0.0734188412206988
"226","226",3537,3530,2891,-0.182640655923099
"227","227",5731,5156,5287,-0.0774733903332752
"228","228",5561,5217,4649,-0.163999280704909
"229","229",456,499,508,0.114035087719298
"230","230",4335,3938,3607,-0.167935409457901
"231","231",5061,5088,5074,0.00256866231969966
"232","232",1494,1316,1432,-0.0414993306559572
"12108","12108",1494,1316,1432,-0.0414993306559572
"233","233",6960,6944,6706,-0.0364942528735632
"234","234",2453,1709,1878,-0.234406848756625
"235","235",2504,2536,2536,0.012779552715655
"236","236",2214,2203,2036,-0.0803974706413731
"237","237",1937,1937,1971,0.0175529168817759
"10837","10837",1937,1937,1971,0.0175529168817759
"238","238",6585,6562,6608,0.00349278663629461
"239","239",1967,1966,1876,-0.0462633451957295
"15990","15990",1967,1966,1876,-0.0462633451957295
"240","240",1606,1613,1592,-0.0087173100871731
"3029","3029",1606,1613,1592,-0.0087173100871731
"241","241",2324,2333,2241,-0.0357142857142857
"242","242",2851,1908,2640,-0.0740091196071554
"243","243",1271,1566,1335,0.0503540519276161
"2574","2574",1271,1566,1335,0.0503540519276161
"244","244",2746,2513,2514,-0.0844865258557902
"245","245",2141,2150,1962,-0.083605791686128
"246","246",2636,2680,2560,-0.0288315629742033
"247","247",2152,2256,2280,0.0594795539033457
"248","248",3085,3023,3031,-0.0175040518638574
"249","249",1723,1718,1550,-0.10040626813697
"250","250",1998,1594,1594,-0.202202202202202
"4473","4473",1998,1594,1594,-0.202202202202202
"11705","11705",1998,1594,1594,-0.202202202202202
"251","251",1164,1163,1059,-0.0902061855670103
"12820","12820",1164,1163,1059,-0.0902061855670103
"252","252",2481,2459,2704,0.0898831116485288
"253","253",2640,2579,2710,0.0265151515151515
"254","254",9155,8771,9551,0.0432550518842163
"255","255",1147,1182,1130,-0.014821272885789
"256","256",1844,1868,1987,0.0775488069414317
"257","257",2340,2266,2096,-0.104273504273504
"11847","11847",2340,2266,2096,-0.104273504273504
"258","258",2984,2860,2866,-0.039544235924933
"260","260",1176,1026,1027,-0.126700680272109
"261","261",2587,2473,2431,-0.0603015075376884
"262","262",3865,3314,2916,-0.245536869340233
"263","263",2677,2482,2351,-0.12177810982443
"264","264",3871,4349,4404,0.137690519245673
"265","265",2495,3014,4123,0.65250501002004
"266","266",3558,4225,3855,0.0834738617200675
"267","267",2306,2382,2356,0.0216825672159584
"268","268",3346,3002,2784,-0.167961745367603
"269","269",1832,1828,1974,0.0775109170305677
"19092","19092",1832,1828,1974,0.0775109170305677
"270","270",1185,1185,1373,0.158649789029536
"12544","12544",1185,1185,1373,0.158649789029536
"17926","17926",1185,1185,1373,0.158649789029536
"271","271",5066,5070,5047,-0.003750493485985
"272","272",1289,1342,1368,0.0612878200155159
"273","273",8034,7230,6900,-0.141150112023898
"274","274",2884,2871,2892,0.00277392510402219
"275","275",1511,1510,1684,0.114493712772998
"276","276",8360,8487,8197,-0.0194976076555024
"277","277",2211,2208,2206,-0.00226142017186793
"278","278",3098,3106,2792,-0.0987734021949645
"279","279",2099,2099,1904,-0.0929013816102906
"18264","18264",2099,2099,1904,-0.0929013816102906
"280","280",6294,6443,6304,0.00158881474420083
"281","281",1798,1513,1488,-0.172413793103448
"282","282",1504,1714,1387,-0.0777925531914894
"9123","9123",1504,1714,1387,-0.0777925531914894
"283","283",3536,3510,2964,-0.161764705882353
"284","284",1826,1867,1844,0.00985761226725082
"17747","17747",1826,1867,1844,0.00985761226725082
"285","285",4100,4063,3995,-0.025609756097561
"286","286",1185,1194,1192,0.00590717299578059
"287","287",2523,2523,2479,-0.017439556084027
"288","288",3314,3258,3129,-0.055823777911889
"289","289",5790,6227,5581,-0.0360967184801382
"290","290",2495,2507,2314,-0.0725450901803607
"291","291",4187,4012,3298,-0.212323859565321
"292","292",1824,1813,1485,-0.185855263157895
"9514","9514",1824,1813,1485,-0.185855263157895
"293","293",3069,3088,2854,-0.0700553926360378
"294","294",2398,2403,2268,-0.0542118432026689
"295","295",1427,1385,1386,-0.0287316047652418
"9912","9912",1427,1385,1386,-0.0287316047652418
"15902","15902",1427,1385,1386,-0.0287316047652418
"296","296",7927,8825,8734,0.101803961145452
"297","297",2441,2376,2437,-0.00163867267513314
"298","298",8911,8827,9138,0.0254741330939289
"299","299",4289,4161,4161,-0.0298437864304034
"17882","17882",4289,4161,4161,-0.0298437864304034
"300","300",2190,2135,2160,-0.0136986301369863
"301","301",1556,1396,1431,-0.0803341902313625
"14773","14773",1556,1396,1431,-0.0803341902313625
"302","302",4627,4602,4612,-0.00324184136589583
"303","303",3930,4021,3514,-0.105852417302799
"304","304",690,690,1067,0.546376811594203
"305","305",861,861,804,-0.0662020905923345
"306","306",4437,4748,4661,0.0504845616407483
"307","307",3179,3196,3164,-0.00471846492607738
"308","308",2634,2364,2697,0.0239179954441913
"309","309",927,927,931,0.00431499460625674
"310","310",1942,1701,1520,-0.2173017507724
"311","311",5151,5158,5049,-0.0198019801980198
"12197","12197",5151,5158,5049,-0.0198019801980198
"312","312",1244,1244,1240,-0.00321543408360129
"313","313",1845,1845,1834,-0.00596205962059621
"314","314",1909,1907,1903,-0.00314300680984809
"315","315",2694,2698,2676,-0.0066815144766147
"316","316",1371,1333,1328,-0.0313639679066375
"15033","15033",1371,1333,1328,-0.0313639679066375
"317","317",1222,1222,1265,0.0351882160392799
"18046","18046",1222,1222,1265,0.0351882160392799
"318","318",664,666,719,0.0828313253012048
"319","319",1840,1836,1647,-0.104891304347826
"320","320",2193,2182,2054,-0.0633834929320565
"321","321",2364,2372,2085,-0.118020304568528
"322","322",1138,1297,762,-0.330404217926186
"713","713",1138,1297,762,-0.330404217926186
"323","323",1991,1934,1925,-0.0331491712707182
"324","324",2126,2031,2058,-0.0319849482596425
"325","325",3487,3488,3373,-0.0326928591912819
"326","326",3001,2995,2401,-0.199933355548151
"327","327",3506,3469,3279,-0.0647461494580719
"328","328",3695,3993,3956,0.0706359945872801
"329","329",2264,2466,2277,0.00574204946996466
"6629","6629",2264,2466,2277,0.00574204946996466
"330","330",1856,2322,1800,-0.0301724137931034
"331","331",1482,1531,1503,0.01417004048583
"332","332",4278,4186,3620,-0.153810191678354
"333","333",2367,2698,1768,-0.253062948880439
"334","334",3971,4138,4160,0.0475950642155628
"335","335",1659,1469,1721,0.0373719107896323
"12445","12445",1659,1469,1721,0.0373719107896323
"336","336",2425,2448,2461,0.0148453608247423
"337","337",3412,3430,3421,0.00263774912075029
"338","338",3486,3546,3547,0.0174985656913368
"339","339",6362,6357,6410,0.00754479723357435
"340","340",2082,1744,1719,-0.174351585014409
"341","341",1425,1207,1578,0.107368421052632
"342","342",1440,1099,1062,-0.2625
"3255","3255",1440,1099,1062,-0.2625
"6794","6794",1440,1099,1062,-0.2625
"343","343",4717,4910,5021,0.0644477422090312
"344","344",4935,4959,4944,0.00182370820668693
"345","345",1535,1461,1461,-0.0482084690553746
"346","346",1683,1281,1127,-0.330362448009507
"347","347",2180,2162,2030,-0.0688073394495413
"348","348",2144,2187,2154,0.00466417910447761
"349","349",5330,5273,5346,0.00300187617260788
"350","350",4914,4912,4745,-0.0343915343915344
"351","351",2956,2986,2767,-0.0639377537212449
"352","352",2861,2864,2856,-0.00174764068507515
"10589","10589",2861,2864,2856,-0.00174764068507515
"353","353",1377,1378,1239,-0.100217864923747
"354","354",3114,3963,3957,0.270712909441233
"355","355",2870,2858,2612,-0.0898954703832753
"356","356",2132,2134,2107,-0.0117260787992495
"357","357",3645,3498,3582,-0.0172839506172839
"358","358",3292,3296,3124,-0.0510328068043742
"359","359",2180,2177,2022,-0.0724770642201835
"360","360",1185,1185,1161,-0.020253164556962
"3595","3595",1185,1185,1161,-0.020253164556962
"6907","6907",1185,1185,1161,-0.020253164556962
"8679","8679",1185,1185,1161,-0.020253164556962
"361","361",3651,4107,3465,-0.0509449465899754
"13377","13377",3651,4107,3465,-0.0509449465899754
"362","362",3900,3082,3318,-0.149230769230769
"363","363",2908,2862,2887,-0.00722145804676754
"364","364",1220,1220,1214,-0.00491803278688525
"4905","4905",1220,1220,1214,-0.00491803278688525
"365","365",2373,2376,2428,0.0231774125579435
"366","366",4103,4062,4121,0.0043870338776505
"367","367",3770,3960,3609,-0.0427055702917772
"368","368",2781,2791,2539,-0.0870190578928443
"369","369",1503,1484,1484,-0.0126413838988689
"370","370",1706,1708,1686,-0.0117233294255569
"371","371",4087,4066,4062,-0.00611695620259359
"372","372",1555,1556,1214,-0.219292604501608
"373","373",2194,2302,2303,0.0496809480401094
"374","374",4171,4170,4165,-0.00143850395588588
"375","375",1028,2075,1583,0.53988326848249
"376","376",2899,2812,2717,-0.062780269058296
"377","377",7342,7528,7186,-0.0212476164532825
"378","378",3284,3530,3287,0.000913520097442144
"379","379",2640,2621,2569,-0.0268939393939394
"380","380",4433,4540,3671,-0.171892623505527
"381","381",2800,3249,3249,0.160357142857143
"382","382",4140,3873,3618,-0.126086956521739
"383","383",1465,1299,1320,-0.0989761092150171
"384","384",1430,1417,1477,0.0328671328671329
"7928","7928",1430,1417,1477,0.0328671328671329
"385","385",1280,1362,1342,0.0484375
"386","386",1833,1642,1744,-0.0485542825968358
"14124","14124",1833,1642,1744,-0.0485542825968358
"16684","16684",1833,1642,1744,-0.0485542825968358
"387","387",1414,1325,1254,-0.113154172560113
"388","388",1308,1778,1447,0.106269113149847
"389","389",2671,2671,2491,-0.0673904904530138
"5448","5448",2671,2671,2491,-0.0673904904530138
"390","390",2483,2554,2444,-0.0157068062827225
"391","391",808,742,683,-0.15470297029703
"392","392",1738,2009,1035,-0.404487917146145
"393","393",3074,3040,3017,-0.0185426154847105
"10234","10234",3074,3040,3017,-0.0185426154847105
"394","394",4563,4534,4154,-0.0896340127109358
"395","395",1784,1801,2130,0.193946188340807
"396","396",2406,2834,1863,-0.22568578553616
"397","397",3978,3872,3503,-0.119406737053796
"398","398",2036,1949,1961,-0.0368369351669941
"399","399",3149,3154,3180,0.00984439504604636
"1704","1704",3149,3154,3180,0.00984439504604636
"400","400",1996,1993,2055,0.0295591182364729
"401","401",5374,5389,5226,-0.0275400074432453
"402","402",1820,1820,1575,-0.134615384615385
"403","403",1088,1018,1019,-0.0634191176470588
"404","404",3442,3380,3331,-0.0322486926205694
"405","405",2867,2839,2627,-0.0837111963725148
"406","406",3097,2023,2021,-0.347432999677107
"407","407",845,730,729,-0.137278106508876
"408","408",3527,3577,3315,-0.0601077402891976
"409","409",2356,2272,2207,-0.0632427843803056
"410","410",1172,1172,1163,-0.00767918088737201
"411","411",2391,2391,2357,-0.014219991635299
"1306","1306",2391,2391,2357,-0.014219991635299
"412","412",4188,4056,4121,-0.0159980897803247
"413","413",2362,2365,2145,-0.0918712955122777
"414","414",1563,1563,1405,-0.101087651951376
"18639","18639",1563,1563,1405,-0.101087651951376
"415","415",2685,2442,2723,0.0141527001862197
"416","416",3180,3322,3400,0.0691823899371069
"418","418",1919,2087,2057,0.0719124544033351
"419","419",593,588,552,-0.0691399662731872
"420","420",2358,2358,2101,-0.108990670059372
"421","421",3127,3083,3135,0.00255836264790534
"422","422",2661,2317,2286,-0.140924464487035
"423","423",3188,3254,3174,-0.00439146800501882
"424","424",1064,1003,1093,0.0272556390977444
"14340","14340",1064,1003,1093,0.0272556390977444
"425","425",1618,1524,1578,-0.0247218788627936
"426","426",5618,5309,4815,-0.142933428266287
"427","427",3200,3200,3609,0.1278125
"428","428",1548,1548,1551,0.00193798449612403
"19548","19548",1548,1548,1551,0.00193798449612403
"429","429",2226,2129,2127,-0.0444743935309973
"430","430",4847,4864,5085,0.049102537652156
"431","431",1410,1529,1297,-0.0801418439716312
"432","432",1825,1547,1448,-0.206575342465753
"18759","18759",1825,1547,1448,-0.206575342465753
"433","433",3453,2921,2819,-0.183608456414712
"434","434",5149,5116,5082,-0.0130122353855117
"435","435",2185,2163,2152,-0.0151029748283753
"16201","16201",2185,2163,2152,-0.0151029748283753
"436","436",2916,2324,2602,-0.107681755829904
"437","437",1760,1754,1552,-0.118181818181818
"438","438",2374,2358,2354,-0.008424599831508
"439","439",1839,1760,1980,0.0766721044045677
"440","440",3188,2945,2932,-0.0803011292346299
"442","442",6120,5898,5871,-0.0406862745098039
"443","443",5208,4990,4448,-0.145929339477727
"444","444",2735,2858,2583,-0.0555758683729433
"445","445",3717,3664,3611,-0.0285176217379607
"446","446",1692,1694,1569,-0.0726950354609929
"447","447",2119,2065,2013,-0.050023596035866
"448","448",1671,1850,1645,-0.0155595451825254
"449","449",3468,3368,2817,-0.187716262975779
"450","450",4058,3956,3853,-0.0505174963035978
"451","451",2355,2049,2049,-0.129936305732484
"19434","19434",2355,2049,2049,-0.129936305732484
"452","452",2102,2019,2057,-0.0214081826831589
"453","453",2873,2966,2956,0.0288896623738253
"454","454",1647,1530,1528,-0.0722525804493018
"455","455",2218,2211,2503,0.128494138863841
"456","456",1781,2122,1919,0.0774845592363841
"457","457",11465,11795,11711,0.0214566070649804
"458","458",6631,6604,5956,-0.10179460111597
"459","459",1298,1214,1271,-0.0208012326656394
"460","460",2170,2232,2236,0.0304147465437788
"461","461",4137,4188,4183,0.0111191684795746
"462","462",2783,2802,2774,-0.00323392022996766
"463","463",4805,4752,4677,-0.0266389177939646
"464","464",2801,2882,3159,0.127811495894323
"465","465",5110,5483,5042,-0.013307240704501
"466","466",5445,5158,4790,-0.120293847566575
"467","467",2964,2964,2711,-0.085357624831309
"468","468",1573,1570,1486,-0.0553083280356008
"12065","12065",1573,1570,1486,-0.0553083280356008
"469","469",2918,2971,3011,0.0318711446196025
"470","470",466,466,466,0
"471","471",2689,2699,2478,-0.0784678319077724
"472","472",2441,2457,2284,-0.0643179024989758
"473","473",3649,3672,3522,-0.0348040559057276
"474","474",2603,2584,2363,-0.092201306185171
"475","475",1384,1381,1515,0.0946531791907514
"476","476",5081,5063,5062,-0.00373942137374533
"477","477",1273,1052,930,-0.269442262372349
"478","478",1373,1364,1392,0.0138383102694829
"13113","13113",1373,1364,1392,0.0138383102694829
"479","479",2394,2456,2531,0.0572263993316625
"14545","14545",2394,2456,2531,0.0572263993316625
"480","480",2637,2594,2592,-0.0170648464163823
"481","481",1330,1219,1217,-0.0849624060150376
"482","482",3760,3766,3434,-0.0867021276595745
"483","483",1989,1807,1915,-0.0372046254399196
"18100","18100",1989,1807,1915,-0.0372046254399196
"484","484",1201,1201,1153,-0.0399666944213156
"485","485",5544,5241,5249,-0.0532106782106782
"486","486",940,940,1009,0.0734042553191489
"487","487",2077,1939,1938,-0.0669234472797304
"488","488",2165,2157,2203,0.0175519630484988
"489","489",1884,1708,1778,-0.0562632696390658
"11438","11438",1884,1708,1778,-0.0562632696390658
"490","490",2332,2403,2451,0.0510291595197256
"491","491",4573,4794,4495,-0.0170566367811065
"492","492",2127,2162,2385,0.1212976022567
"493","493",2745,2746,2872,0.0462659380692168
"494","494",2845,3118,3032,0.0657293497363796
"495","495",2353,2409,2304,-0.0208244793880153
"496","496",2314,2160,2130,-0.0795159896283492
"497","497",3351,3388,3474,0.0367054610564011
"498","498",1755,1736,1664,-0.0518518518518519
"499","499",2667,2698,2643,-0.00899887514060742
"500","500",4157,4382,4151,-0.00144334856867934
"501","501",9286,8918,8893,-0.0423217747146242
"502","502",5152,5036,5095,-0.0110636645962733
"503","503",1528,1366,1375,-0.100130890052356
"7869","7869",1528,1366,1375,-0.100130890052356
"19881","19881",1528,1366,1375,-0.100130890052356
"504","504",6259,6115,6224,-0.00559194759546253
"505","505",929,967,926,-0.00322927879440258
"506","506",1881,1542,1472,-0.217437533227007
"11165","11165",1881,1542,1472,-0.217437533227007
"11581","11581",1881,1542,1472,-0.217437533227007
