"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"113","113",1559,1552,1476,-7,-76,-83,-0.0532392559332906
"114","114",7557,6618,6596,-939,-22,-961,-0.127166865158132
"115","115",4793,4568,4260,-225,-308,-533,-0.111203838931776
"116","116",7077,7801,6704,724,-1097,-373,-0.0527059488483821
"117","117",9743,10164,9451,421,-713,-292,-0.0299702350405419
"118","118",4250,3958,3893,-292,-65,-357,-0.084
"119","119",5534,6077,5610,543,-467,76,0.0137332851463679
"120","120",5111,5236,4820,125,-416,-291,-0.0569360203482684
"121","121",9800,9897,9878,97,-19,78,0.00795918367346939
"122","122",5658,5493,5030,-165,-463,-628,-0.110993283845882
"123","123",8738,7775,7382,-963,-393,-1356,-0.155184252689403
"124","124",4202,4623,4423,421,-200,221,0.052594002855783
"125","125",4346,4526,4308,180,-218,-38,-0.0087436723423838
"126","126",2779,3308,2712,529,-596,-67,-0.0241093918675783
"127","127",3934,3588,3531,-346,-57,-403,-0.102440264361973
"128","128",6772,7213,6834,441,-379,62,0.00915534554046072
"129","129",7743,7074,7038,-669,-36,-705,-0.0910499806276637
"130","130",4750,4385,4051,-365,-334,-699,-0.147157894736842
"131","131",2938,3221,3066,283,-155,128,0.0435670524166099
"132","132",5028,5035,3865,7,-1170,-1163,-0.231304693715195
"133","133",3626,3295,3301,-331,6,-325,-0.0896304467733039
"134","134",2080,1757,1949,-323,192,-131,-0.0629807692307692
"135","135",9924,9658,9652,-266,-6,-272,-0.0274083031035873
"136","136",6246,6406,6127,160,-279,-119,-0.0190521934037784
"137","137",11080,10838,10943,-242,105,-137,-0.0123646209386282
"138","138",5303,5678,5414,375,-264,111,0.0209315481802753
"139","139",7226,6682,6643,-544,-39,-583,-0.0806808746194298
"140","140",3044,3137,3016,93,-121,-28,-0.00919842312746386
"141","141",3963,3806,3804,-157,-2,-159,-0.0401211203633611
"142","142",6966,6589,6673,-377,84,-293,-0.0420614412862475
"143","143",9941,9657,8788,-284,-869,-1153,-0.115984307413741
"144","144",8587,8063,8000,-524,-63,-587,-0.06835914754862
"145","145",5267,5060,5165,-207,105,-102,-0.0193658629200683
"146","146",1079,1083,1194,4,111,115,0.106580166821131
"147","147",7107,7764,7129,657,-635,22,0.00309553960883636
"148","148",3396,3374,3434,-22,60,38,0.0111896348645465
"149","149",7076,6657,7130,-419,473,54,0.00763143018654607
"150","150",6545,6367,6610,-178,243,65,0.00993124522536287
"151","151",3113,3511,3455,398,-56,342,0.109861869579184
"152","152",2487,2503,2464,16,-39,-23,-0.00924809006835545
"153","153",6817,7744,7149,927,-595,332,0.0487017749743289
"154","154",5679,5090,5514,-589,424,-165,-0.02905441098785
"155","155",1991,2321,2120,330,-201,129,0.0647915620291311
"156","156",6568,6070,5808,-498,-262,-760,-0.115712545676005
"157","157",5266,5045,4767,-221,-278,-499,-0.0947588302316749
"158","158",13390,12673,11799,-717,-874,-1591,-0.11882001493652
"159","159",8946,8831,8765,-115,-66,-181,-0.0202325061479991
"160","160",7228,7539,7391,311,-148,163,0.0225511898173769
"161","161",8705,7126,6968,-1579,-158,-1737,-0.199540493968983
"162","162",3271,3218,3434,-53,216,163,0.0498318557016203
"163","163",4509,5131,5017,622,-114,508,0.112663561765358
"164","164",11160,10982,10439,-178,-543,-721,-0.0646057347670251
"165","165",6432,6949,6783,517,-166,351,0.0545708955223881
"166","166",10074,9870,9732,-204,-138,-342,-0.03394877903514
"167","167",6508,6458,6440,-50,-18,-68,-0.0104486785494776
"168","168",4142,3873,3914,-269,41,-228,-0.055045871559633
"169","169",9193,8695,9515,-498,820,322,0.0350266507124986
"170","170",6005,6268,5690,263,-578,-315,-0.0524562864279767
"171","171",5818,6102,4951,284,-1151,-867,-0.149020281883809
"172","172",8273,8539,7985,266,-554,-288,-0.0348120391635441
"173","173",5318,4931,4367,-387,-564,-951,-0.178826626551335
"174","174",1925,1733,1853,-192,120,-72,-0.0374025974025974
"175","175",6764,5919,6185,-845,266,-579,-0.0856002365464222
"176","176",4723,4514,4528,-209,14,-195,-0.0412873173830193
"177","177",8946,9218,8602,272,-616,-344,-0.0384529398613906
"178","178",3041,3207,3256,166,49,215,0.0707004274909569
"179","179",11055,10642,11921,-413,1279,866,0.0783355947535052
"180","180",7627,7511,7063,-116,-448,-564,-0.0739478169660417
"181","181",3886,3516,3393,-370,-123,-493,-0.126865671641791
"182","182",2098,2316,1482,218,-834,-616,-0.293612964728313
"183","183",5216,4940,5132,-276,192,-84,-0.0161042944785276
"184","184",2565,2586,2432,21,-154,-133,-0.0518518518518519
"185","185",4163,4742,4018,579,-724,-145,-0.0348306509728561
"186","186",6999,6353,6471,-646,118,-528,-0.0754393484783541
"187","187",1110,1046,1407,-64,361,297,0.267567567567568
"188","188",7150,6947,7012,-203,65,-138,-0.0193006993006993
"189","189",2987,2919,2759,-68,-160,-228,-0.0763307666555072
"190","190",5071,5132,5228,61,96,157,0.0309603628475646
"191","191",8329,7402,7426,-927,24,-903,-0.108416376515788
"192","192",1280,1282,1254,2,-28,-26,-0.0203125
"193","193",8644,8098,8871,-546,773,227,0.0262609902822767
"194","194",7299,8240,7514,941,-726,215,0.0294560898753254
"195","195",5205,5026,5797,-179,771,592,0.11373679154659
"196","196",5815,5818,6092,3,274,277,0.0476354256233878
"197","197",4490,4019,3786,-471,-233,-704,-0.156792873051225
"198","198",5314,5301,5331,-13,30,17,0.00319909672563041
"199","199",8563,8124,8615,-439,491,52,0.00607263809412589
"200","200",9864,9714,9754,-150,40,-110,-0.0111516626115166
"201","201",11482,13711,12103,2229,-1608,621,0.0540846542414214
"202","202",13242,13714,12522,472,-1192,-720,-0.0543724512913457
"203","203",5193,5204,4992,11,-212,-201,-0.0387059503177354
"204","204",2910,2765,2762,-145,-3,-148,-0.0508591065292096
"205","205",5273,5623,5635,350,12,362,0.0686516214678551
"206","206",4963,5840,5418,877,-422,455,0.0916784203102962
"207","207",7750,7591,7350,-159,-241,-400,-0.0516129032258065
"208","208",6815,7292,6819,477,-473,4,0.000586940572267058
"209","209",10703,9399,9513,-1304,114,-1190,-0.111183780248528
"210","210",2002,2084,1982,82,-102,-20,-0.00999000999000999
"211","211",7667,7932,7563,265,-369,-104,-0.0135646276248859
"212","212",8211,8775,8187,564,-588,-24,-0.00292290829375228
"213","213",11383,11079,11246,-304,167,-137,-0.0120354915224458
"214","214",4490,4550,4544,60,-6,54,0.0120267260579065
"215","215",9446,8775,8068,-671,-707,-1378,-0.145881854753335
"216","216",3647,3202,3435,-445,233,-212,-0.0581299698382232
"217","217",5700,5739,5316,39,-423,-384,-0.0673684210526316
"218","218",4122,3898,3912,-224,14,-210,-0.0509461426491994
"219","219",10903,11258,11070,355,-188,167,0.0153168852609374
"220","220",3412,3335,3293,-77,-42,-119,-0.0348769050410317
"221","221",1772,1752,1825,-20,73,53,0.0299097065462754
"222","222",8824,8181,8375,-643,194,-449,-0.0508839528558477
"223","223",6980,6081,5744,-899,-337,-1236,-0.177077363896848
"224","224",6985,7153,6804,168,-349,-181,-0.0259126700071582
"225","225",7630,5117,5333,-2513,216,-2297,-0.301048492791612
"226","226",7054,6405,6787,-649,382,-267,-0.0378508647575843
"227","227",2699,2830,2697,131,-133,-2,-0.000741015190811412
"228","228",5129,5565,6151,436,586,1022,0.1992591148372
"229","229",5955,6565,6328,610,-237,373,0.0626364399664148
"230","230",5379,4773,4362,-606,-411,-1017,-0.189068600111545
"231","231",12880,13153,12086,273,-1067,-794,-0.0616459627329193
"232","232",12307,12119,12150,-188,31,-157,-0.0127569675794263
"233","233",4864,4615,4269,-249,-346,-595,-0.122327302631579
"234","234",6396,6743,6442,347,-301,46,0.00719199499687305
"236","236",10384,10981,10009,597,-972,-375,-0.036113251155624
"237","237",1251,1198,1086,-53,-112,-165,-0.13189448441247
"238","238",9604,10517,9879,913,-638,275,0.0286339025406081
"239","239",13934,12756,12716,-1178,-40,-1218,-0.0874120855461461
"240","240",2530,2709,2556,179,-153,26,0.0102766798418972
"241","241",755,827,798,72,-29,43,0.056953642384106
"242","242",1341,1521,1478,180,-43,137,0.102162565249814
"243","243",7155,6892,6955,-263,63,-200,-0.0279524807826695
"244","244",3817,4453,4699,636,246,882,0.231071522137805
"245","245",6807,6089,6042,-718,-47,-765,-0.112384310268841
"246","246",2046,1996,2114,-50,118,68,0.0332355816226784
"247","247",2106,1799,1794,-307,-5,-312,-0.148148148148148
"248","248",6713,6389,6058,-324,-331,-655,-0.0975718754655147
"249","249",7273,7391,7138,118,-253,-135,-0.0185618039323525
"250","250",8373,8366,8928,-7,562,555,0.0662844858473665
"251","251",7094,7690,6920,596,-770,-174,-0.0245277699464336
"252","252",3169,2955,3079,-214,124,-90,-0.0284001262227832
"253","253",10653,9917,9509,-736,-408,-1144,-0.107387590350136
"254","254",5363,5592,5341,229,-251,-22,-0.00410218161476785
"255","255",9198,8696,8445,-502,-251,-753,-0.0818656229615134
"256","256",3287,3355,3266,68,-89,-21,-0.00638880438089443
"257","257",206,149,139,-57,-10,-67,-0.325242718446602
"258","258",3388,3506,3411,118,-95,23,0.00678866587957497
"259","259",1131,1006,996,-125,-10,-135,-0.119363395225464
"260","260",4909,4741,4550,-168,-191,-359,-0.0731309839071094
"261","261",2220,2037,1943,-183,-94,-277,-0.124774774774775
"262","262",8047,7942,8295,-105,353,248,0.0308189387349323
"263","263",2149,2194,1974,45,-220,-175,-0.0814332247557003
"264","264",9160,7989,7947,-1171,-42,-1213,-0.132423580786026
"265","265",5997,6194,5868,197,-326,-129,-0.0215107553776888
"266","266",7482,7404,6838,-78,-566,-644,-0.0860732424485432
"267","267",9362,7541,7662,-1821,121,-1700,-0.181585131382183
"268","268",7372,6393,6723,-979,330,-649,-0.0880358111774281
"269","269",4943,5042,4392,99,-650,-551,-0.111470766740846
"270","270",3850,4477,4268,627,-209,418,0.108571428571429
"271","271",6035,5888,5776,-147,-112,-259,-0.0429163214581607
"272","272",8132,8116,8166,-16,50,34,0.00418101328086572
"273","273",4792,5013,4765,221,-248,-27,-0.00563439065108514
"274","274",6443,6259,6207,-184,-52,-236,-0.0366288995809406
"275","275",4730,5019,4564,289,-455,-166,-0.0350951374207188
"276","276",5441,5417,5396,-24,-21,-45,-0.00827053850395148
"277","277",9432,9276,9234,-156,-42,-198,-0.0209923664122137
"278","278",8622,8364,8310,-258,-54,-312,-0.0361864996520529
"279","279",5103,6245,5301,1142,-944,198,0.0388007054673721
"280","280",5994,5669,5570,-325,-99,-424,-0.0707374040707374
"281","281",5495,5318,5430,-177,112,-65,-0.0118289353958144
"282","282",10902,10786,10036,-116,-750,-866,-0.0794349660612732
"283","283",2267,2322,2454,55,132,187,0.082487869430966
"284","284",3743,4132,3888,389,-244,145,0.0387389794282661
"285","285",3451,3217,3037,-234,-180,-414,-0.119965227470298
"286","286",10300,10103,9753,-197,-350,-547,-0.0531067961165049
"287","287",5732,5390,5437,-342,47,-295,-0.0514654570830426
"288","288",3837,4021,4301,184,280,464,0.120927808183477
"289","289",8191,8729,7953,538,-776,-238,-0.0290562812843365
"290","290",952,951,995,-1,44,43,0.0451680672268908
"291","291",2893,2683,2654,-210,-29,-239,-0.0826132042862081
"292","292",7090,8019,7305,929,-714,215,0.0303244005641749
"293","293",7205,7052,6676,-153,-376,-529,-0.0734212352532963
"294","294",5575,6593,5938,1018,-655,363,0.0651121076233184
"296","296",7051,6406,6127,-645,-279,-924,-0.131045241809672
"297","297",5765,6284,5641,519,-643,-124,-0.0215091066782307
"298","298",1927,1900,1934,-27,34,7,0.00363258951738454
"299","299",5785,5369,5158,-416,-211,-627,-0.10838375108038
"300","300",7270,7578,7231,308,-347,-39,-0.00536451169188446
"301","301",7211,6837,6443,-374,-394,-768,-0.106503952295105
"302","302",7378,7404,7560,26,156,182,0.0246679316888046
"303","303",6988,7458,7104,470,-354,116,0.0165998855180309
"304","304",5079,4806,4828,-273,22,-251,-0.0494191770033471
"305","305",2311,2137,1947,-174,-190,-364,-0.157507572479446
"306","306",5005,5450,5022,445,-428,17,0.0033966033966034
"307","307",3296,3450,3275,154,-175,-21,-0.00637135922330097
"308","308",10254,10521,9994,267,-527,-260,-0.0253559586502828
"309","309",2176,2173,1993,-3,-180,-183,-0.0840992647058824
"310","310",8850,7516,7225,-1334,-291,-1625,-0.18361581920904
"311","311",9427,9384,8920,-43,-464,-507,-0.0537816908878753
"312","312",3505,3407,3361,-98,-46,-144,-0.0410841654778887
"313","313",8271,7027,7101,-1244,74,-1170,-0.14145810663765
"314","314",3442,3613,3376,171,-237,-66,-0.0191748983149332
"315","315",5981,5847,5619,-134,-228,-362,-0.060524995820097
"316","316",10531,10299,10046,-232,-253,-485,-0.0460545057449435
"317","317",7286,5597,5382,-1689,-215,-1904,-0.261323085369201
"318","318",6130,6480,6236,350,-244,106,0.0172920065252855
"319","319",8992,8821,8194,-171,-627,-798,-0.0887455516014235
"320","320",4367,4431,4427,64,-4,60,0.0137394092054042
"321","321",5750,5552,5524,-198,-28,-226,-0.039304347826087
"322","322",1963,2264,1943,301,-321,-20,-0.0101884870096791
"323","323",12464,12722,12147,258,-575,-317,-0.0254332477535302
"324","324",10025,9655,9691,-370,36,-334,-0.0333167082294264
"325","325",5689,5698,5743,9,45,54,0.0094920021093338
"326","326",8724,8625,8537,-99,-88,-187,-0.0214351215038973
"327","327",14078,13609,14387,-469,778,309,0.0219491405029123
"328","328",8171,7385,7787,-786,402,-384,-0.0469954717904785
"329","329",7305,7450,7352,145,-98,47,0.00643394934976044
"330","330",5781,6100,5606,319,-494,-175,-0.0302715793115378
"331","331",6304,6213,6445,-91,232,141,0.0223667512690355
"332","332",6046,6335,6298,289,-37,252,0.041680449884221
"333","333",11108,11491,12095,383,604,987,0.0888548793662225
"334","334",9762,10294,9714,532,-580,-48,-0.00491702519975415
"335","335",5295,5292,5414,-3,122,119,0.0224740321057602
"336","336",7202,7029,7233,-173,204,31,0.00430435990002777
"337","337",7542,7223,7009,-319,-214,-533,-0.0706709095730575
"338","338",11470,11066,11450,-404,384,-20,-0.001743679163034
"339","339",8001,8161,7874,160,-287,-127,-0.0158730158730159
"340","340",6234,5628,5339,-606,-289,-895,-0.143567532884184
"341","341",4402,4733,4230,331,-503,-172,-0.0390731485688324
"342","342",5282,5359,5157,77,-202,-125,-0.0236652783036729
"343","343",915,1172,1173,257,1,258,0.281967213114754
"344","344",11518,12089,11584,571,-505,66,0.00573016148636916
"345","345",10523,11012,10457,489,-555,-66,-0.00627197567233679
"346","346",6768,6597,6779,-171,182,11,0.00162529550827423
"347","347",7720,7192,7098,-528,-94,-622,-0.0805699481865285
"348","348",11772,10116,9514,-1656,-602,-2258,-0.191811077132178
"350","350",6038,5933,5811,-105,-122,-227,-0.0375952302086784
"351","351",6748,6531,6365,-217,-166,-383,-0.0567575577949022
"352","352",5514,5443,5446,-71,3,-68,-0.0123322451940515
"353","353",2220,2393,2431,173,38,211,0.095045045045045
"354","354",2492,2595,2910,103,315,418,0.167736757624398
"355","355",8946,9084,8714,138,-370,-232,-0.0259333780460541
"356","356",3792,3609,3574,-183,-35,-218,-0.0574894514767932
"357","357",8666,9290,10532,624,1242,1866,0.215324255711978
"358","358",7432,8430,7625,998,-805,193,0.0259687836383208
"359","359",6146,6296,6167,150,-129,21,0.00341685649202733
"360","360",6409,6871,6440,462,-431,31,0.0048369480418162
"361","361",3017,3259,3081,242,-178,64,0.0212131256214783
"362","362",5850,5748,5294,-102,-454,-556,-0.095042735042735
"363","363",5450,5100,4841,-350,-259,-609,-0.111743119266055
"364","364",2479,2453,2414,-26,-39,-65,-0.0262202501008471
"365","365",3460,3560,3153,100,-407,-307,-0.088728323699422
"366","366",4202,4024,4521,-178,497,319,0.0759162303664921
"367","367",3413,3608,2968,195,-640,-445,-0.130383826545561
"368","368",3817,3528,3147,-289,-381,-670,-0.175530521351847
"369","369",9896,9643,9793,-253,150,-103,-0.010408245755861
"370","370",9797,8962,8793,-835,-169,-1004,-0.102480351127896
"371","371",2093,2080,1907,-13,-173,-186,-0.0888676540850454
"372","372",4810,4629,4481,-181,-148,-329,-0.0683991683991684
"373","373",6924,6688,6676,-236,-12,-248,-0.0358174465626805
"374","374",4469,4507,4325,38,-182,-144,-0.0322219735958827
"375","375",5083,5587,4977,504,-610,-106,-0.0208538264804249
"376","376",10548,10031,10173,-517,142,-375,-0.035551763367463
"377","377",5763,5672,5136,-91,-536,-627,-0.108797501301406
"378","378",2508,2676,2604,168,-72,96,0.0382775119617225
"379","379",6048,7040,5688,992,-1352,-360,-0.0595238095238095
"380","380",6072,5953,6147,-119,194,75,0.0123517786561265
"381","381",7943,7172,6790,-771,-382,-1153,-0.145159259725544
"382","382",7505,7739,7326,234,-413,-179,-0.0238507661558961
"383","383",6032,5807,5988,-225,181,-44,-0.00729442970822281
"384","384",11434,9846,9461,-1588,-385,-1973,-0.172555536120343
"385","385",3402,4763,3624,1361,-1139,222,0.0652557319223986
"386","386",4808,3947,3854,-861,-93,-954,-0.198419301164725
"387","387",5791,5458,5520,-333,62,-271,-0.0467967535831463
"388","388",3376,3091,3043,-285,-48,-333,-0.0986374407582938
"389","389",3081,4002,3153,921,-849,72,0.0233690360272639
"390","390",4471,4477,4338,6,-139,-133,-0.0297472601207784
"391","391",7611,7483,7614,-128,131,3,0.000394166338194718
"392","392",7938,8539,7958,601,-581,20,0.00251952632905014
"393","393",5031,4802,4902,-229,100,-129,-0.0256410256410256
"394","394",8390,6780,7422,-1610,642,-968,-0.115375446960667
"395","395",11070,11384,10837,314,-547,-233,-0.0210478771454381
"396","396",7980,8358,8061,378,-297,81,0.0101503759398496
"397","397",1091,716,681,-375,-35,-410,-0.375802016498625
"398","398",3905,3824,4216,-81,392,311,0.0796414852752881
"399","399",8557,8145,7871,-412,-274,-686,-0.0801682832768494
"400","400",6801,8016,7108,1215,-908,307,0.0451404205263932
"401","401",13756,13671,12698,-85,-973,-1058,-0.0769118929921489
"402","402",8884,8424,8729,-460,305,-155,-0.0174470959027465
"403","403",2858,2970,2722,112,-248,-136,-0.0475857242827152
"404","404",1828,1761,1540,-67,-221,-288,-0.157549234135667
"405","405",5422,5013,4998,-409,-15,-424,-0.0781999262264847
"406","406",9671,9907,9939,236,32,268,0.0277117154379071
"407","407",13071,10667,10547,-2404,-120,-2524,-0.19309922729707
"408","408",3389,3519,2842,130,-677,-547,-0.161404544113308
"409","409",6083,5842,5674,-241,-168,-409,-0.067236560907447
"410","410",4872,4586,4581,-286,-5,-291,-0.0597290640394089
"411","411",1431,1344,1320,-87,-24,-111,-0.0775681341719078
"412","412",7358,6060,6114,-1298,54,-1244,-0.169067681435173
"413","413",4198,3948,3884,-250,-64,-314,-0.0747975226298237
"414","414",8358,8285,7994,-73,-291,-364,-0.0435510887772194
"415","415",5200,4626,4718,-574,92,-482,-0.0926923076923077
"416","416",5124,5181,5047,57,-134,-77,-0.0150273224043716
"417","417",5797,5695,5685,-102,-10,-112,-0.0193203381059169
"418","418",3356,3302,3071,-54,-231,-285,-0.0849225268176401
"419","419",6414,6536,6744,122,208,330,0.0514499532273152
"420","420",10177,9027,9412,-1150,385,-765,-0.0751694998526088
"422","422",4809,4892,4308,83,-584,-501,-0.104179663131628
"423","423",3026,2859,2540,-167,-319,-486,-0.160608063450099
"424","424",7276,6820,6892,-456,72,-384,-0.0527762506871908
"425","425",3623,3411,3442,-212,31,-181,-0.049958597847088
"426","426",11177,11108,10494,-69,-614,-683,-0.0611076317437595
"427","427",7716,8701,8278,985,-423,562,0.0728356661482634
"428","428",5176,5006,5573,-170,567,397,0.0767001545595054
"429","429",11029,10305,9925,-724,-380,-1104,-0.10009973705685
"430","430",8891,9072,10576,181,1504,1685,0.189517489596221
"431","431",4081,4027,4193,-54,166,112,0.0274442538593482
"432","432",7663,6517,6787,-1146,270,-876,-0.114315542215842
"433","433",1203,1098,1039,-105,-59,-164,-0.136325852036575
"434","434",7721,6940,6984,-781,44,-737,-0.0954539567413547
"435","435",8098,8075,7704,-23,-371,-394,-0.0486539886391702
"436","436",2031,1835,1868,-196,33,-163,-0.0802560315115707
"437","437",2178,2044,1957,-134,-87,-221,-0.101469237832874
"438","438",6840,6955,6904,115,-51,64,0.00935672514619883
"439","439",6159,6231,6258,72,27,99,0.0160740379931807
"440","440",8802,7408,8362,-1394,954,-440,-0.0499886389456942
"441","441",10916,10537,10203,-379,-334,-713,-0.065316965921583
"442","442",3936,3912,3789,-24,-123,-147,-0.0373475609756098
"443","443",13550,13495,12264,-55,-1231,-1286,-0.0949077490774908
"444","444",5525,4722,5540,-803,818,15,0.00271493212669683
"445","445",7504,7901,8832,397,931,1328,0.176972281449893
"446","446",9073,8006,8084,-1067,78,-989,-0.109004739336493
