"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"13092","13092",3074,3481,3466,3664,3540,0.151594014313598
"64","64",1838,1847,1741,1862,1759,-0.0429815016322089
"65","65",2547,2568,2224,2270,2487,-0.0235571260306243
"66","66",2273,2687,2130,2078,2132,-0.0620325560932688
"6936","6936",2273,2687,2130,2078,2132,-0.0620325560932688
"67","67",1717,1554,1730,1689,1652,-0.0378567268491555
"68","68",1226,1325,1316,1318,1455,0.186786296900489
"69","69",3975,3968,3706,3481,3645,-0.0830188679245283
"70","70",3012,3134,3008,2838,2956,-0.0185922974767596
"71","71",1272,1269,1508,1780,1434,0.127358490566038
"72","72",4708,4637,4662,4871,4865,0.0333474936278675
"7651","7651",4708,4637,4662,4871,4865,0.0333474936278675
"73","73",4961,5048,4868,4805,4813,-0.0298326950211651
"74","74",1928,1856,2022,1621,1887,-0.0212655601659751
"12629","12629",1928,1856,2022,1621,1887,-0.0212655601659751
"75","75",6942,7200,7077,6660,6633,-0.0445116681071737
"76","76",1673,1679,1855,1603,1602,-0.0424387328153019
"77","77",4246,3892,4291,4314,4354,0.0254357041921809
"78","78",772,772,853,853,892,0.155440414507772
"79","79",3225,3244,3298,2906,2335,-0.275968992248062
"15587","15587",3225,3244,3298,2906,2335,-0.275968992248062
"80","80",3751,3653,3612,3312,3193,-0.148760330578512
"81","81",2222,2190,2104,2112,1399,-0.37038703870387
"82","82",1621,1632,1333,1309,1289,-0.204811844540407
"83","83",2398,2152,1900,1904,1906,-0.205170975813178
"84","84",2991,2920,3074,1492,1497,-0.499498495486459
"85","85",7709,7508,7375,7418,7437,-0.0352834349461668
"87","87",1448,1467,1313,1274,1327,-0.0835635359116022
"18093","18093",1448,1467,1313,1274,1327,-0.0835635359116022
"88","88",1112,1113,1100,1284,1112,0
"3801","3801",1112,1113,1100,1284,1112,0
"89","89",1971,1970,1804,1863,1862,-0.0553018772196854
"90","90",1579,1612,1604,1604,1548,-0.019632678910703
"91","91",3332,3513,3680,4225,4156,0.247298919567827
"19160","19160",3332,3513,3680,4225,4156,0.247298919567827
"92","92",1996,1814,1469,1776,1802,-0.0971943887775551
"8916","8916",1996,1814,1469,1776,1802,-0.0971943887775551
"93","93",1424,1317,1116,1116,1116,-0.216292134831461
"94","94",6426,7036,6741,6468,6107,-0.0496420790538438
"95","95",3716,3825,3567,3462,3396,-0.0861141011840689
"96","96",1534,2101,1719,1358,1388,-0.0951760104302477
"97","97",2283,2297,1279,1382,1327,-0.418747262374069
"98","98",2741,2742,2064,1498,1498,-0.453484129879606
"9447","9447",2741,2742,2064,1498,1498,-0.453484129879606
"99","99",1574,1441,1706,1688,1594,0.0127064803049555
"100","100",2318,2206,2241,2165,2216,-0.0440034512510785
"101","101",2421,2516,2528,2428,2513,0.0380008261049153
"102","102",2702,3035,3043,2667,2661,-0.0151739452257587
"15419","15419",2702,3035,3043,2667,2661,-0.0151739452257587
"103","103",2678,2676,2947,2781,2919,0.0899925317401046
"16904","16904",2678,2676,2947,2781,2919,0.0899925317401046
"104","104",2500,2347,3321,1768,2040,-0.184
"105","105",4022,3300,3402,3293,3538,-0.120338140228742
"5077","5077",4022,3300,3402,3293,3538,-0.120338140228742
"6172","6172",4022,3300,3402,3293,3538,-0.120338140228742
"19110","19110",4022,3300,3402,3293,3538,-0.120338140228742
"106","106",4555,4541,4476,4289,4338,-0.0476399560922064
"107","107",1469,1071,1018,1110,1110,-0.244383934649421
"18795","18795",1469,1071,1018,1110,1110,-0.244383934649421
"108","108",4621,4338,5025,4585,4453,-0.0363557671499675
"109","109",1529,1495,1380,1402,1439,-0.0588620013080445
"111","111",2816,3082,3084,2829,2838,0.0078125
"112","112",3067,2793,2798,2703,2559,-0.165634170198891
"5964","5964",3067,2793,2798,2703,2559,-0.165634170198891
"113","113",4437,4346,4345,4116,4100,-0.0759522199684471
"114","114",2011,2077,2099,2049,2049,0.0188960716061661
"13932","13932",2011,2077,2099,2049,2049,0.0188960716061661
"115","115",4681,5094,4898,4258,3854,-0.176671651356548
"116","116",1424,1425,1428,1229,1232,-0.134831460674157
"117","117",3682,3421,2370,2348,2348,-0.3623030961434
"118","118",2550,2183,2256,2306,2283,-0.104705882352941
"119","119",5413,5648,5620,5448,5238,-0.0323295769443931
"120","120",2143,2062,1917,1941,2056,-0.0405972935137658
"17798","17798",2143,2062,1917,1941,2056,-0.0405972935137658
"121","121",3123,3080,3443,3285,3343,0.0704450848543068
"122","122",4713,4854,4780,4942,5127,0.0878421387651178
"123","123",3893,3933,3939,3912,3914,0.00539429745697406
"124","124",2449,2245,2241,2397,2211,-0.097182523478971
"125","125",1255,1610,1259,1264,1899,0.513147410358566
"126","126",2653,3115,2807,2788,2595,-0.0218620429702224
"127","127",6332,5516,5539,6309,6269,-0.00994946304485155
"128","128",1611,1605,1613,1611,1623,0.0074487895716946
"129","129",2295,2294,2001,1810,1810,-0.211328976034858
"130","130",2944,2900,2899,3155,2899,-0.0152853260869565
"131","131",4161,4467,4438,4491,4493,0.0797885123768325
"132","132",2456,2454,2413,2355,2358,-0.0399022801302932
"133","133",2498,2735,2733,3408,2592,0.0376301040832666
"134","134",1219,1396,1644,1360,1521,0.247744052502051
"135","135",8116,7914,7756,7618,7961,-0.0190980778708724
"136","136",2267,2274,2169,1908,1853,-0.182620202911337
"137","137",1359,1388,1314,1266,1265,-0.069168506254599
"138","138",2661,2863,3018,2810,2717,0.0210447200300639
"19476","19476",2661,2863,3018,2810,2717,0.0210447200300639
"139","139",3604,3280,3128,2775,3099,-0.140122086570477
"140","140",1610,1670,1288,1285,1286,-0.201242236024845
"141","141",8769,6940,7087,7032,6940,-0.208575664271867
"142","142",2302,2212,2286,1950,1974,-0.142484795829713
"143","143",3584,3554,3551,3164,3114,-0.131138392857143
"144","144",1401,1323,1392,1325,1331,-0.0499643112062812
"7572","7572",1401,1323,1392,1325,1331,-0.0499643112062812
"145","145",4959,5053,4823,4794,4796,-0.0328695301472071
"146","146",3867,4358,3402,3282,3282,-0.151280062063615
"147","147",3915,3771,3781,3790,3790,-0.0319284802043423
"148","148",7804,7560,7141,6826,6965,-0.107508969759098
"150","150",2430,2654,2319,2250,2416,-0.00576131687242798
"151","151",1496,1661,1517,1517,1517,0.0140374331550802
"152","152",2989,2991,2850,2851,2805,-0.061559049849448
"153","153",1042,1040,915,1069,1069,0.0259117082533589
"154","154",3012,3187,3194,3214,2994,-0.00597609561752988
"155","155",1640,2968,1865,2091,2389,0.456707317073171
"156","156",1094,1145,1155,1140,1156,0.056672760511883
"157","157",9551,9358,9045,10192,10189,0.0667992880326667
"158","158",3450,3442,3420,3667,3359,-0.0263768115942029
"16417","16417",3450,3442,3420,3667,3359,-0.0263768115942029
"159","159",925,771,765,836,836,-0.0962162162162162
"17138","17138",925,771,765,836,836,-0.0962162162162162
"160","160",2096,2046,2327,2306,2330,0.111641221374046
"161","161",4262,4277,4350,4596,4277,0.00351947442515251
"162","162",1670,1802,1670,1739,1803,0.0796407185628742
"15360","15360",1670,1802,1670,1739,1803,0.0796407185628742
"163","163",3600,3895,3831,3650,3379,-0.0613888888888889
"164","164",1996,1882,1949,1953,2026,0.0150300601202405
"165","165",1041,1008,1113,1050,1052,0.010566762728146
"166","166",1154,1113,1048,1003,972,-0.157712305025997
"167","167",4112,4286,4126,3965,3800,-0.075875486381323
"168","168",3647,3418,3925,3442,3561,-0.0235810255004113
"169","169",1811,1630,1577,1618,1619,-0.106018774157924
"170","170",3464,3057,3198,3678,2985,-0.138279445727483
"171","171",3348,3448,3338,3381,3383,0.0104540023894863
"172","172",1897,1805,1596,1596,1595,-0.159198734844491
"173","173",3434,3447,3070,3125,3241,-0.0562026790914386
"174","174",2968,2823,2898,3015,2840,-0.0431266846361186
"175","175",4502,5159,4821,4979,4411,-0.0202132385606397
"176","176",3286,3317,3416,3592,3394,0.0328667072428484
"177","177",3275,3259,3051,3031,3038,-0.0723664122137405
"18892","18892",3275,3259,3051,3031,3038,-0.0723664122137405
"178","178",2050,2058,2056,2093,1975,-0.0365853658536585
"179","179",4430,4707,4259,4463,4787,0.0805869074492099
"180","180",1336,1291,1358,1233,1228,-0.0808383233532934
"15704","15704",1336,1291,1358,1233,1228,-0.0808383233532934
"181","181",3239,3234,3841,3747,3575,0.103735720901513
"182","182",5967,5684,5654,5543,5524,-0.0742416624769566
"183","183",2760,2595,2695,2871,2930,0.0615942028985507
"184","184",2385,2816,2543,2134,2123,-0.109853249475891
"185","185",3402,4188,3544,3433,3483,0.0238095238095238
"7563","7563",3402,4188,3544,3433,3483,0.0238095238095238
"186","186",3397,3360,3162,2913,2913,-0.142478657639093
"187","187",5049,5905,5989,5199,5182,0.0263418498712616
"188","188",3383,3244,3239,3192,3593,0.0620750812887969
"189","189",2560,2956,2820,2586,2540,-0.0078125
"190","190",3008,3005,2836,2749,2751,-0.085438829787234
"191","191",1447,2014,2042,1634,1571,0.0856945404284727
"192","192",1827,1844,1757,1728,1728,-0.0541871921182266
"193","193",2113,2734,2242,2294,2349,0.111689540937056
"194","194",1457,1473,1457,1405,1109,-0.238846945778998
"195","195",1748,1805,2019,1832,1769,0.0120137299771167
"196","196",4800,5444,5221,5116,4947,0.030625
"197","197",1114,1114,1098,1174,1171,0.0511669658886894
"198","198",5168,4631,4733,4546,5256,0.0170278637770898
"199","199",1804,1804,1877,1774,1828,0.0133037694013304
"201","201",2882,2798,2859,2852,2531,-0.121790423317141
"10830","10830",2882,2798,2859,2852,2531,-0.121790423317141
"202","202",2355,2329,2369,2344,2334,-0.0089171974522293
"203","203",2636,2647,2430,2569,2580,-0.0212443095599393
"5088","5088",2636,2647,2430,2569,2580,-0.0212443095599393
"204","204",5303,5042,5001,5057,4974,-0.0620403545163115
"205","205",7181,7486,7062,7115,7109,-0.010026458710486
"206","206",2194,2197,2124,2387,2059,-0.0615314494074749
"207","207",2409,2242,2163,2110,2091,-0.13200498132005
"208","208",3877,3904,3965,3562,3194,-0.176167139540882
"209","209",3173,3074,3302,3124,3150,-0.00724866057358966
"211","211",979,1073,1142,1233,1118,0.141981613891726
"2307","2307",979,1073,1142,1233,1118,0.141981613891726
"13515","13515",979,1073,1142,1233,1118,0.141981613891726
"212","212",2540,2567,2564,2443,2444,-0.0377952755905512
"213","213",1767,1541,1510,1420,1200,-0.32088285229202
"214","214",723,953,1115,984,1061,0.467496542185339
"215","215",2250,2192,2207,2519,2519,0.119555555555556
"216","216",1446,1452,1496,1465,1418,-0.0193637621023513
"217","217",2426,2823,2677,2696,2699,0.112530915086562
"218","218",1536,1538,1549,1160,1160,-0.244791666666667
"219","219",3246,2803,3123,3107,3070,-0.0542205791743685
"17994","17994",3246,2803,3123,3107,3070,-0.0542205791743685
"220","220",4371,4364,4502,4614,4530,0.0363761153054221
"221","221",1562,1655,1559,1548,1389,-0.110755441741357
"222","222",2789,3037,2889,2977,2876,0.0311939763356042
"10531","10531",2789,3037,2889,2977,2876,0.0311939763356042
"223","223",1632,1455,1442,1427,1303,-0.201593137254902
"19477","19477",1632,1455,1442,1427,1303,-0.201593137254902
"224","224",2486,2486,2488,2819,2701,0.086484312148029
"225","225",2270,2463,2200,2578,2578,0.13568281938326
"226","226",3552,3530,3585,2812,3577,0.00703828828828829
"227","227",6212,5838,6653,6187,6155,-0.00917578879587894
"228","228",5347,5471,6164,4630,4710,-0.119132223676828
"229","229",451,456,511,508,475,0.0532150776053215
"230","230",3581,4028,4072,3560,3538,-0.0120078190449595
"231","231",6165,5303,5022,4972,5103,-0.172262773722628
"232","232",1693,1506,1664,1416,1446,-0.145894861193148
"12108","12108",1693,1506,1664,1416,1446,-0.145894861193148
"233","233",7246,8279,7137,7255,6779,-0.064449351366271
"234","234",2487,2443,1709,1878,1878,-0.244873341375151
"235","235",2600,2519,2536,2532,2533,-0.0257692307692308
"236","236",2093,2122,2050,1980,1980,-0.0539894887720975
"237","237",2352,1937,1975,1978,1978,-0.159013605442177
"10837","10837",2352,1937,1975,1978,1978,-0.159013605442177
"238","238",6846,6823,6672,6605,6001,-0.123429739994157
"239","239",1988,1956,2436,2086,2232,0.122736418511066
"15990","15990",1988,1956,2436,2086,2232,0.122736418511066
"240","240",1600,1600,1621,1579,1585,-0.009375
"3029","3029",1600,1600,1621,1579,1585,-0.009375
"241","241",2418,2532,2442,2277,2343,-0.0310173697270471
"242","242",1798,1797,2595,2700,2449,0.362068965517241
"243","243",1419,1273,1337,1333,1385,-0.0239605355884426
"2574","2574",1419,1273,1337,1333,1385,-0.0239605355884426
"244","244",2734,2746,2385,2385,2511,-0.0815654718361375
"245","245",2007,2185,1977,1663,1663,-0.171400099651221
"246","246",2685,2553,2567,2537,2568,-0.0435754189944134
"247","247",2182,2197,2233,2231,2183,0.000458295142071494
"248","248",2904,3017,3035,3031,2987,0.0285812672176309
"249","249",1802,1723,1670,1550,1550,-0.13984461709212
"250","250",1428,1634,1594,1635,1625,0.137955182072829
"4473","4473",1428,1634,1594,1635,1625,0.137955182072829
"11705","11705",1428,1634,1594,1635,1625,0.137955182072829
"251","251",1089,1164,981,1038,1038,-0.046831955922865
"12820","12820",1089,1164,981,1038,1038,-0.046831955922865
"252","252",3159,2778,2875,3032,2592,-0.179487179487179
"253","253",2472,2640,2715,2591,2368,-0.0420711974110032
"254","254",10549,10571,10503,10650,9440,-0.105128448194142
"255","255",1121,1182,1058,1130,1160,0.0347903657448706
"256","256",2076,2002,1678,1672,1553,-0.251926782273603
"257","257",2061,2345,2148,2071,2254,0.0936438622028142
"11847","11847",2061,2345,2148,2071,2254,0.0936438622028142
"258","258",2941,3957,3744,3073,3156,0.0731043862631758
"260","260",1130,1168,1188,1184,1101,-0.0256637168141593
"261","261",2646,2921,2649,2653,2718,0.0272108843537415
"262","262",3830,3444,3076,3173,3167,-0.173107049608355
"263","263",2714,2545,2527,2653,2438,-0.101694915254237
"265","265",2549,2974,3000,3562,3213,0.260494311494704
"266","266",4014,4488,3989,3676,3676,-0.0842052815146986
"267","267",1897,2383,2235,1761,1821,-0.0400632577754349
"268","268",3304,3327,3046,3095,3120,-0.0556900726392252
"269","269",1827,1831,1835,1848,1861,0.0186097427476738
"19092","19092",1827,1831,1835,1848,1861,0.0186097427476738
"270","270",1117,1185,1173,1172,1172,0.0492390331244405
"12544","12544",1117,1185,1173,1172,1172,0.0492390331244405
"17926","17926",1117,1185,1173,1172,1172,0.0492390331244405
"271","271",5091,5065,5070,4966,4980,-0.0218031820860342
"272","272",1350,1391,1390,1254,1198,-0.112592592592593
"273","273",7213,7229,7166,7033,7383,0.0235685567724941
"274","274",3073,2876,2870,2808,2889,-0.059876342336479
"275","275",1411,1510,1524,1533,1533,0.0864635010630758
"276","276",8356,8340,8496,8317,8166,-0.0227381522259454
"277","277",2194,2208,2206,2206,2181,-0.00592525068368277
"278","278",2975,3085,2784,2853,2789,-0.0625210084033613
"279","279",2110,2099,2079,2030,2030,-0.037914691943128
"18264","18264",2110,2099,2079,2030,2030,-0.037914691943128
"281","281",1940,1794,1513,1487,1482,-0.236082474226804
"282","282",1591,1500,1389,1420,1396,-0.122564424890006
"9123","9123",1591,1500,1389,1420,1396,-0.122564424890006
"283","283",3573,3572,2999,3008,3008,-0.15813042261405
"284","284",1771,1729,1902,1702,1693,-0.044042913608131
"17747","17747",1771,1729,1902,1702,1693,-0.044042913608131
"285","285",4106,4077,4019,3937,3961,-0.0353141743789576
"286","286",1265,1310,1697,1387,1270,0.00395256916996047
"287","287",2523,2523,2525,2479,2480,-0.0170432025366627
"288","288",3151,3195,3441,2727,2823,-0.104093938432244
"289","289",6343,6253,5739,5824,5843,-0.0788270534447422
"290","290",2380,2489,2541,2513,2516,0.0571428571428571
"291","291",3561,4139,3142,3100,3114,-0.125526537489469
"292","292",1814,1815,1741,1736,1707,-0.0589856670341786
"9514","9514",1814,1815,1741,1736,1707,-0.0589856670341786
"293","293",3053,3290,3047,2958,3025,-0.00917130691123485
"294","294",2347,2666,2566,2191,2125,-0.0945888368129527
"295","295",1594,1587,1431,1431,1389,-0.128607277289837
"9912","9912",1594,1587,1431,1431,1389,-0.128607277289837
"15902","15902",1594,1587,1431,1431,1389,-0.128607277289837
"296","296",8239,8174,8588,8329,8459,0.0267022696929239
"297","297",2759,2371,2420,2341,2312,-0.16201522290685
"298","298",9453,9442,9310,9311,9169,-0.0300433724743468
"299","299",4634,4293,4678,4259,4265,-0.0796288303841174
"17882","17882",4634,4293,4678,4259,4265,-0.0796288303841174
"300","300",2355,2318,2253,2301,2302,-0.0225053078556263
"301","301",1578,1392,1591,1372,1494,-0.0532319391634981
"14773","14773",1578,1392,1591,1372,1494,-0.0532319391634981
"302","302",4799,4986,4767,5100,4570,-0.0477182746405501
"303","303",4178,4021,3938,3724,3917,-0.0624700813786501
"304","304",774,690,1066,1231,1223,0.580103359173127
"305","305",946,945,914,875,868,-0.0824524312896406
"306","306",4480,4641,4742,4764,4765,0.0636160714285714
"307","307",3208,3736,3740,3832,3832,0.194513715710723
"308","308",2672,2365,2699,2433,2434,-0.0890718562874251
"309","309",927,927,927,931,931,0.00431499460625674
"310","310",2692,2065,1732,1543,1543,-0.426820208023774
"311","311",5187,5058,5072,5134,5134,-0.0102178523231155
"12197","12197",5187,5058,5072,5134,5134,-0.0102178523231155
"312","312",1455,1244,1339,1233,1305,-0.103092783505155
"313","313",1845,1845,1840,1793,1829,-0.00867208672086721
"314","314",1907,1907,1904,1767,1861,-0.0241216570529628
"315","315",2672,2692,2680,2696,2988,0.118263473053892
"316","316",1318,1336,1314,1295,1346,0.0212443095599393
"15033","15033",1318,1336,1314,1295,1346,0.0212443095599393
"317","317",1221,1221,1268,1209,1204,-0.0139230139230139
"18046","18046",1221,1221,1268,1209,1204,-0.0139230139230139
"318","318",952,666,569,719,720,-0.243697478991597
"319","319",1727,1821,1710,1720,1624,-0.0596409959467284
"320","320",2235,2191,2180,2316,2197,-0.0170022371364653
"321","321",2548,2521,2336,2112,2042,-0.198587127158556
"322","322",1254,1382,726,582,825,-0.342105263157895
"713","713",1254,1382,726,582,825,-0.342105263157895
"323","323",1991,1991,1987,1902,1833,-0.0793571069814164
"324","324",2058,2094,2033,2052,2052,-0.00291545189504373
"325","325",3490,3487,3366,3512,3663,0.0495702005730659
"326","326",2705,3053,2527,2518,2615,-0.033271719038817
"327","327",4180,3488,3282,3371,3234,-0.226315789473684
"328","328",4149,4117,4082,4038,4039,-0.0265124126295493
"329","329",2465,2482,2538,2619,2353,-0.0454361054766734
"6629","6629",2465,2482,2538,2619,2353,-0.0454361054766734
"330","330",1684,1808,2315,1793,1796,0.0665083135391924
"331","331",1467,1485,1529,1503,1379,-0.059986366734833
"332","332",3651,3881,3661,3485,3401,-0.0684743905779239
"333","333",2715,2698,2681,2200,2193,-0.192265193370166
"334","334",4091,4105,4138,4054,3901,-0.046443412368614
"335","335",1681,1716,1717,1264,1264,-0.248066627007733
"12445","12445",1681,1716,1717,1264,1264,-0.248066627007733
"336","336",2425,2448,2460,2461,2302,-0.0507216494845361
"337","337",4067,3407,3433,3387,3271,-0.195721662158839
"338","338",3542,3548,3533,3511,3506,-0.0101637492941841
"339","339",7430,7164,7157,7193,7281,-0.0200538358008075
"340","340",2067,2082,1738,1715,1934,-0.0643444605708757
"341","341",1423,1423,1578,1580,1599,0.123682361208714
"342","342",1440,1456,1062,1062,1121,-0.221527777777778
"3255","3255",1440,1456,1062,1062,1121,-0.221527777777778
"6794","6794",1440,1456,1062,1062,1121,-0.221527777777778
"343","343",4418,4439,4663,5077,5073,0.148257129923042
"344","344",5335,5375,4965,4934,5051,-0.0532333645735708
"345","345",1448,1685,1684,1385,1385,-0.0435082872928177
"346","346",1944,1612,1748,1050,1003,-0.484053497942387
"347","347",2180,2257,2108,2038,2046,-0.0614678899082569
"348","348",2139,2144,2159,2151,1956,-0.0855539971949509
"349","349",5232,5332,5345,4993,4682,-0.105122324159021
"350","350",5524,5322,4991,5109,4946,-0.104634322954381
"351","351",3252,2844,3175,3185,3170,-0.0252152521525215
"352","352",2878,2818,2786,2636,2745,-0.0462126476719944
"10589","10589",2878,2818,2786,2636,2745,-0.0462126476719944
"353","353",1572,1403,1329,1340,1501,-0.0451653944020356
"354","354",3141,4227,4425,4421,4486,0.428207577204712
"355","355",3615,3276,3271,3269,3269,-0.0957123098201936
"356","356",2226,2792,2124,2072,1985,-0.108265947888589
"357","357",3665,3638,3583,3753,3804,0.0379263301500682
"358","358",3119,3098,3336,2914,2915,-0.0654055787111254
"359","359",2597,2306,2239,2364,2116,-0.185213708124759
"360","360",1183,1185,1185,1165,1128,-0.0464919695688926
"3595","3595",1183,1185,1185,1165,1128,-0.0464919695688926
"6907","6907",1183,1185,1185,1165,1128,-0.0464919695688926
"8679","8679",1183,1185,1185,1165,1128,-0.0464919695688926
"361","361",3502,3680,3426,3402,3491,-0.00314106225014278
"13377","13377",3502,3680,3426,3402,3491,-0.00314106225014278
"362","362",4148,3707,3292,3295,3339,-0.1950337512054
"363","363",2729,4201,3126,2938,2730,0.000366434591425431
"364","364",1329,1220,1220,1165,1207,-0.091798344620015
"4905","4905",1329,1220,1220,1165,1207,-0.091798344620015
"365","365",2530,3484,3327,2877,2865,0.132411067193676
"366","366",4022,4597,4725,4532,4146,0.0308304326205868
"367","367",3688,3962,3956,3731,3745,0.0154555314533623
"368","368",2642,2588,2550,2519,2585,-0.0215745647236942
"369","369",1341,1484,1484,1513,1513,0.128262490678598
"370","370",1720,1706,1697,1686,1912,0.111627906976744
"371","371",4187,4126,4230,4480,4117,-0.0167184141390017
"372","372",1366,1382,1298,1264,1351,-0.0109809663250366
"373","373",2387,2387,2159,1704,2193,-0.0812735651445329
"374","374",4171,4171,4166,4119,4121,-0.0119875329657157
"375","375",1080,1609,1540,1716,1269,0.175
"376","376",2918,2923,2709,2683,2918,0
"377","377",7577,7470,7405,7429,7402,-0.0230962122211957
"378","378",3509,3526,3397,3455,3463,-0.0131091479053861
"379","379",2210,2171,2641,2813,2921,0.321719457013575
"380","380",3797,3986,3838,3650,3566,-0.0608375032920727
"381","381",3260,3114,3114,3222,3213,-0.0144171779141104
"382","382",4284,3897,3707,3379,3403,-0.205648926237162
"383","383",1465,1299,1295,1323,1323,-0.0969283276450512
"384","384",1559,1590,1795,1789,1507,-0.0333547145606158
"7928","7928",1559,1590,1795,1789,1507,-0.0333547145606158
"385","385",1276,1280,1348,1342,1342,0.0517241379310345
"386","386",1721,1952,1892,1811,1818,0.0563625798954096
"14124","14124",1721,1952,1892,1811,1818,0.0563625798954096
"16684","16684",1721,1952,1892,1811,1818,0.0563625798954096
"387","387",1322,1414,1271,1175,1133,-0.142965204236006
"388","388",1310,1310,1931,1504,1378,0.0519083969465649
"389","389",2611,2727,2709,2539,2539,-0.0275756415166603
"5448","5448",2611,2727,2709,2539,2539,-0.0275756415166603
"390","390",2577,2970,2579,2555,2659,0.0318199456732635
"391","391",1169,938,722,690,691,-0.408896492728828
"392","392",1979,1738,1035,1035,1035,-0.477008590197069
"393","393",3267,3267,2874,2555,2558,-0.217018671564126
"10234","10234",3267,3267,2874,2555,2558,-0.217018671564126
"394","394",4392,4506,4121,4397,4094,-0.0678506375227687
"395","395",1870,1786,2125,2017,1699,-0.0914438502673797
"396","396",2956,2796,2505,2485,2491,-0.157307171853857
"397","397",5097,4029,4329,3666,3668,-0.280360996664705
"398","398",1931,2151,2089,1994,1941,0.00517866390471258
"399","399",3329,3077,3171,3239,3092,-0.07119255031541
"1704","1704",3329,3077,3171,3239,3092,-0.07119255031541
"400","400",1738,2037,2184,1961,1656,-0.047180667433832
"401","401",5592,5387,5312,5331,5317,-0.0491773962804006
"402","402",2212,1870,1565,1575,1583,-0.284358047016275
"403","403",1088,1088,1018,1163,1320,0.213235294117647
