"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"29","29",3688,3753,3713,3662,3681,-0.00189804772234273
"30","30",3903,3067,3599,3143,3124,-0.199590058929029
"31","31",925,921,751,751,742,-0.197837837837838
"32","32",1480,1930,1929,2036,1936,0.308108108108108
"33","33",3156,3914,3943,3430,3282,0.0399239543726236
"34","34",2159,2296,1931,1305,1307,-0.394627142195461
"35","35",6752,6687,6522,6585,6330,-0.0625
"36","36",1997,1977,2051,1935,1935,-0.0310465698547822
"37","37",1582,1582,1569,1570,1467,-0.072692793931732
"38","38",4031,4288,4127,3721,4489,0.113619449268172
"39","39",4768,4918,5328,5151,5053,0.0597734899328859
"40","40",3220,3157,3160,3111,3239,0.00590062111801242
"41","41",2977,2644,3098,2716,2781,-0.0658380920389654
"42","42",4694,4138,4032,4244,4244,-0.0958670643374521
"43","43",2597,2490,2446,2420,2451,-0.0562187139006546
"44","44",2926,2686,2695,2714,2732,-0.0663021189336979
"45","45",3334,3204,3235,3129,3362,0.00839832033593281
"46","46",2780,3034,2894,2765,2719,-0.0219424460431655
"47","47",4510,4416,4510,4488,4486,-0.00532150776053215
"48","48",8617,8963,8385,7727,7925,-0.0803063711268423
"49","49",2407,1936,1743,1743,1753,-0.271707519734109
"50","50",6064,6180,5806,6026,5955,-0.0179749340369393
"51","51",923,867,872,790,790,-0.14409534127844
"52","52",5707,5997,5849,5417,5715,0.00140178727878045
"53","53",2754,2365,2620,2253,2270,-0.175744371822803
"54","54",2422,1918,1751,1751,1751,-0.277043765483072
"55","55",6470,6992,7034,6942,6358,-0.0173106646058733
"56","56",1578,1756,1569,1577,1577,-0.000633713561470215
"57","57",3603,3392,3381,3346,3334,-0.0746600055509298
"58","58",1042,1040,1041,1082,1082,0.0383877159309021
"60","60",3994,3537,3550,3563,3584,-0.102653980971457
"61","61",2416,2488,2384,2375,2377,-0.0161423841059603
"62","62",3162,3645,3435,3555,3543,0.120493358633776
"13092","13092",3162,3645,3435,3555,3543,0.120493358633776
"64","64",1838,1847,1825,1785,1682,-0.0848748639825898
"65","65",2547,2901,2151,2271,2426,-0.0475068708284256
"66","66",1914,1997,1919,1867,1899,-0.00783699059561128
"6936","6936",1914,1997,1919,1867,1899,-0.00783699059561128
"67","67",1934,1801,1809,1789,1661,-0.141158221302999
"68","68",1226,1325,1316,1318,1455,0.186786296900489
"69","69",3975,3968,3473,3495,3628,-0.0872955974842767
"70","70",3012,3134,2990,2826,3050,0.0126162018592297
"71","71",1295,1293,1508,1432,1432,0.105791505791506
"72","72",4708,4637,4662,4871,4867,0.0337723024638912
"7651","7651",4708,4637,4662,4871,4867,0.0337723024638912
"73","73",4918,5085,4916,4880,4852,-0.0134200894672631
"74","74",2013,2113,2018,1971,1687,-0.161947342275211
"12629","12629",2013,2113,2018,1971,1687,-0.161947342275211
"75","75",6942,6505,6509,6160,6148,-0.114376260443676
"76","76",1673,1679,1855,2476,1609,-0.0382546323968918
"77","77",4104,3779,3879,3772,3862,-0.0589668615984405
"78","78",772,772,853,853,807,0.0453367875647668
"79","79",3360,3383,3158,2906,2378,-0.292261904761905
"15587","15587",3360,3383,3158,2906,2378,-0.292261904761905
"80","80",3306,3183,3278,3405,3345,0.0117967332123412
"81","81",2222,2190,2104,2112,1399,-0.37038703870387
"82","82",1616,1385,1460,1460,1444,-0.106435643564356
"83","83",2398,2154,1885,1897,1903,-0.206422018348624
"84","84",2731,2679,2813,1492,1497,-0.451849139509337
"85","85",7203,7116,7167,7038,7028,-0.0242954324586978
"87","87",1448,1467,1452,1327,1436,-0.00828729281767956
"18093","18093",1448,1467,1452,1327,1436,-0.00828729281767956
"88","88",1103,1110,1077,1273,1112,0.00815956482320943
"3801","3801",1103,1110,1077,1273,1112,0.00815956482320943
"89","89",1971,1970,1804,1863,1862,-0.0553018772196854
"90","90",1579,1612,1604,1604,1548,-0.019632678910703
"91","91",3800,4445,3108,3143,3162,-0.167894736842105
"19160","19160",3800,4445,3108,3143,3162,-0.167894736842105
"92","92",1996,1814,1469,1776,1802,-0.0971943887775551
"8916","8916",1996,1814,1469,1776,1802,-0.0971943887775551
"93","93",1424,1228,1116,1116,1116,-0.216292134831461
"94","94",6426,6247,6279,6466,6108,-0.0494864612511671
"95","95",3622,3520,3469,3307,3261,-0.0996686913307565
"96","96",1534,1973,1827,1351,1351,-0.119295958279009
"97","97",2283,2297,1279,1311,1327,-0.418747262374069
"98","98",2741,2742,1893,1498,1498,-0.453484129879606
"9447","9447",2741,2742,1893,1498,1498,-0.453484129879606
"99","99",1574,1441,1706,1688,1594,0.0127064803049555
"100","100",2319,2206,2166,2130,2221,-0.0422595946528676
"101","101",2421,2818,2733,2428,2513,0.0380008261049153
"102","102",2884,2355,2353,2355,2446,-0.151872399445215
"15419","15419",2884,2355,2353,2355,2446,-0.151872399445215
"103","103",2678,2676,2779,2775,2808,0.0485436893203883
"16904","16904",2678,2676,2779,2775,2808,0.0485436893203883
"104","104",2098,2098,2198,1713,2046,-0.0247855100095329
"105","105",4141,3201,3093,3469,3040,-0.265877807292924
"5077","5077",4141,3201,3093,3469,3040,-0.265877807292924
"6172","6172",4141,3201,3093,3469,3040,-0.265877807292924
"19110","19110",4141,3201,3093,3469,3040,-0.265877807292924
"106","106",4555,4541,4099,4115,4115,-0.0965971459934138
"107","107",1469,1074,1044,1114,1114,-0.241660993873383
"18795","18795",1469,1074,1044,1114,1114,-0.241660993873383
"108","108",4612,4395,4467,4420,4497,-0.0249349522983521
"109","109",1529,1495,1348,1371,1371,-0.103335513407456
"111","111",2816,2834,2834,2845,2830,0.00497159090909091
"112","112",3067,2793,2773,2553,2620,-0.145745027714379
"5964","5964",3067,2793,2773,2553,2620,-0.145745027714379
"113","113",4571,4487,4392,4219,4100,-0.103040910085321
"114","114",2002,1989,2064,2013,2043,0.0204795204795205
"13932","13932",2002,1989,2064,2013,2043,0.0204795204795205
"115","115",4681,5094,4898,4258,3854,-0.176671651356548
"116","116",1424,1425,1428,1229,1232,-0.134831460674157
"117","117",3381,3395,2340,2339,2339,-0.308192842354333
"118","118",2384,2194,2205,2250,2317,-0.0281040268456376
"119","119",5413,5598,5927,5670,5358,-0.0101607241825236
"120","120",2130,2056,1902,1927,2042,-0.0413145539906103
"17798","17798",2130,2056,1902,1927,2042,-0.0413145539906103
"121","121",3123,3169,3402,3273,3134,0.00352225424271534
"122","122",4848,5393,4857,5182,5316,0.0965346534653465
"123","123",3840,3878,3728,3908,3852,0.003125
"124","124",2449,2245,2241,2397,2211,-0.097182523478971
"125","125",1255,1603,1259,1264,1899,0.513147410358566
"126","126",2653,3084,2780,2650,2865,0.0799095363739163
"127","127",6332,5516,5539,6309,6270,-0.00979153506001263
"128","128",1611,1604,1615,1611,1623,0.0074487895716946
"129","129",2295,1911,1951,1761,1760,-0.233115468409586
"130","130",2870,2795,2849,3111,2856,-0.0048780487804878
"131","131",4620,4588,4441,4501,4498,-0.0264069264069264
"132","132",2421,2423,2413,2298,2279,-0.0586534489880215
"133","133",2507,2735,2733,3408,2592,0.033905065815716
"134","134",1403,1521,1616,1490,1490,0.0620099786172488
"135","135",8122,7689,7581,7606,7867,-0.0313962078305836
"136","136",2267,2274,1991,1846,1854,-0.182179091310101
"137","137",1359,1388,1314,1266,1265,-0.069168506254599
"138","138",2661,2863,2631,2660,2627,-0.0127771514468245
"19476","19476",2661,2863,2631,2660,2627,-0.0127771514468245
"139","139",3604,2585,3099,3002,3343,-0.0724195338512764
"140","140",1560,1560,1291,1288,1288,-0.174358974358974
"141","141",8651,6944,6717,6878,6940,-0.197780603398451
"142","142",2302,2212,2286,2007,2031,-0.117723718505647
"143","143",3584,3554,3551,3164,3114,-0.131138392857143
"144","144",1401,1303,1378,1311,1317,-0.0599571734475375
"7572","7572",1401,1303,1378,1311,1317,-0.0599571734475375
"145","145",4959,5053,4823,4794,4801,-0.0318612623512805
"146","146",3361,3477,3305,3324,3556,0.0580184468908063
"147","147",3915,3565,3781,3790,3668,-0.0630906768837803
"148","148",7939,7597,7331,7046,6371,-0.1975059831213
"150","150",2600,2654,2319,2334,2416,-0.0707692307692308
"151","151",1496,1616,1492,1492,1492,-0.00267379679144385
"152","152",2989,2991,2785,2785,2739,-0.0836400133824021
"153","153",1042,1050,922,1070,1069,0.0259117082533589
"154","154",3012,2871,2878,2879,2880,-0.0438247011952191
"155","155",1640,1745,1708,1684,1686,0.0280487804878049
"156","156",1094,1145,1119,1167,1182,0.0804387568555759
"157","157",9451,9759,9134,8812,9121,-0.0349169400063485
"158","158",3451,3436,3155,3462,3360,-0.026369168356998
"16417","16417",3451,3436,3155,3462,3360,-0.026369168356998
"159","159",925,771,765,836,836,-0.0962162162162162
"17138","17138",925,771,765,836,836,-0.0962162162162162
"160","160",2096,2046,2200,2173,2197,0.0481870229007634
"161","161",3978,3993,3769,3996,3919,-0.0148315736551031
"162","162",1670,1802,1670,1739,1833,0.0976047904191617
"15360","15360",1670,1802,1670,1739,1833,0.0976047904191617
"163","163",3586,3711,3572,3571,3304,-0.0786391522587842
"164","164",1996,1882,1949,1953,2026,0.0150300601202405
"165","165",1041,1008,1113,1050,1052,0.010566762728146
"166","166",1155,1117,1231,1088,1082,-0.0632034632034632
"167","167",4716,4619,4111,4043,3775,-0.199533502968617
"168","168",3647,3585,3392,3168,3316,-0.09075952837949
"169","169",1920,1604,1604,1618,1619,-0.156770833333333
"170","170",2945,2822,3028,3117,3007,0.0210526315789474
"171","171",3348,3500,3114,3101,3104,-0.0728793309438471
"172","172",1897,1808,1599,1596,1595,-0.159198734844491
"173","173",3422,3351,3725,3017,3010,-0.120397428404442
"174","174",3077,2968,2800,2712,2667,-0.133246668833279
"175","175",4428,4479,4466,4328,4264,-0.037037037037037
"176","176",3988,3233,3022,2828,2797,-0.29864593781344
"177","177",3276,3099,2763,2553,2553,-0.220695970695971
"18892","18892",3276,3099,2763,2553,2553,-0.220695970695971
"178","178",2050,1953,1950,1975,1975,-0.0365853658536585
"179","179",4273,4357,4284,4329,4423,0.0351041422887901
"180","180",1336,1291,1358,1234,1276,-0.0449101796407186
"15704","15704",1336,1291,1358,1234,1276,-0.0449101796407186
"181","181",3239,3234,3280,2985,2903,-0.103735720901513
"182","182",5967,5936,5957,5544,5525,-0.0740740740740741
"183","183",2760,2595,2602,2871,2930,0.0615942028985507
"184","184",2385,2226,2115,2017,2017,-0.154297693920335
"185","185",3142,3948,3143,3355,3214,0.022915340547422
"7563","7563",3142,3948,3143,3355,3214,0.022915340547422
"186","186",3397,3395,3171,2922,2800,-0.175743302914336
"187","187",5101,5036,5109,5086,4877,-0.0439129582434817
"188","188",3383,3075,3069,2998,2832,-0.162873189476796
"189","189",2560,2594,2664,2459,2481,-0.030859375
"190","190",3008,3005,2836,2749,2751,-0.085438829787234
"191","191",1447,1964,1667,1561,1500,0.0366275051831375
"192","192",1828,1844,1757,1728,1728,-0.0547045951859956
"193","193",2113,2732,2246,2318,1839,-0.129673450070989
"194","194",1457,1473,1457,1405,1109,-0.238846945778998
"195","195",1748,2117,1955,1979,1911,0.0932494279176201
"196","196",4527,5190,4399,4438,4530,0.000662690523525514
"197","197",1114,1114,994,994,996,-0.105924596050269
"198","198",5618,4440,4390,4412,4730,-0.158063367746529
"199","199",1804,1804,1877,1790,1892,0.0487804878048781
"201","201",2882,2798,2748,2800,2506,-0.130464954892436
"10830","10830",2882,2798,2748,2800,2506,-0.130464954892436
"202","202",2355,2329,2369,2344,2334,-0.0089171974522293
"203","203",2636,2656,2492,2471,2482,-0.0584218512898331
"5088","5088",2636,2656,2492,2471,2482,-0.0584218512898331
"204","204",5303,4947,5074,4959,4960,-0.064680369602112
"205","205",7181,7486,7197,7200,6956,-0.0313326834702688
"206","206",2194,2190,2023,2242,1960,-0.10665451230629
"207","207",2409,2242,2163,2110,2091,-0.13200498132005
"208","208",3624,3611,3506,3211,3172,-0.124724061810155
"209","209",3175,3077,3144,3016,3042,-0.0418897637795276
"211","211",979,1004,1134,1112,1112,0.13585291113381
"2307","2307",979,1004,1134,1112,1112,0.13585291113381
"13515","13515",979,1004,1134,1112,1112,0.13585291113381
"212","212",2505,2530,2527,2394,2394,-0.044311377245509
"213","213",1726,1541,1512,1484,1194,-0.308227114716107
"214","214",1170,953,1115,987,1061,-0.0931623931623932
"215","215",2251,2193,2351,2523,2523,0.120835184362506
"216","216",1261,1261,1247,1249,1329,0.0539254559873117
"217","217",2426,2734,2622,2468,2399,-0.0111294311624073
"218","218",1541,1543,1554,1203,1203,-0.219338092147956
"219","219",2882,2592,2911,2937,2798,-0.029146426092991
"17994","17994",2882,2592,2911,2937,2798,-0.029146426092991
"220","220",4371,4364,4531,4619,4535,0.037520018302448
"221","221",1562,1655,1559,1563,1389,-0.110755441741357
"222","222",2789,3037,2889,2977,2873,0.030118321979204
"10531","10531",2789,3037,2889,2977,2873,0.030118321979204
"223","223",1632,1455,1442,1427,1307,-0.199142156862745
"19477","19477",1632,1455,1442,1427,1307,-0.199142156862745
"224","224",2486,2486,2488,2365,2695,0.084070796460177
"225","225",2270,2463,2200,2578,2578,0.13568281938326
"226","226",3214,3310,2996,2999,2999,-0.066894835096453
"227","227",6056,6268,5954,5638,5673,-0.0632430647291942
"228","228",5267,5393,5258,4896,4903,-0.0691095500284792
"229","229",451,456,511,508,475,0.0532150776053215
"230","230",3581,3675,3607,3560,3538,-0.0120078190449595
"231","231",6165,5095,4771,4970,5252,-0.148094079480941
"232","232",1661,1506,1625,1409,1409,-0.151715833835039
"12108","12108",1661,1506,1625,1409,1409,-0.151715833835039
"233","233",7096,7218,7046,6715,6723,-0.052564825253664
"234","234",2487,2441,1706,1880,1879,-0.244471250502614
"235","235",2600,2519,2536,2532,2533,-0.0257692307692308
"236","236",2093,2122,2065,1958,1958,-0.0645007166746297
"237","237",2352,1937,1975,1971,1971,-0.161989795918367
"10837","10837",2352,1937,1975,1971,1971,-0.161989795918367
"238","238",6846,6789,6731,6729,6289,-0.0813613789073912
"239","239",1996,2200,2041,1859,2005,0.00450901803607214
"15990","15990",1996,2200,2041,1859,2005,0.00450901803607214
"240","240",1600,1600,1621,1589,1585,-0.009375
"3029","3029",1600,1600,1621,1589,1585,-0.009375
"241","241",2418,2581,2338,2284,2350,-0.0281224152191894
"242","242",1798,1797,2595,2700,2449,0.362068965517241
"243","243",1419,1566,1330,1282,1391,-0.0197322057787174
"2574","2574",1419,1566,1330,1282,1391,-0.0197322057787174
"244","244",2734,2746,2385,2385,2511,-0.0815654718361375
"245","245",2095,2096,1973,1656,1656,-0.209546539379475
"246","246",2720,2576,2433,2359,2356,-0.133823529411765
"247","247",2183,2192,2105,1895,1909,-0.125515345854329
"248","248",2904,3017,3035,3031,2987,0.0285812672176309
"249","249",1802,1723,1670,1550,1550,-0.13984461709212
"250","250",1884,1643,1917,1635,1633,-0.133227176220807
"4473","4473",1884,1643,1917,1635,1633,-0.133227176220807
"11705","11705",1884,1643,1917,1635,1633,-0.133227176220807
"251","251",1089,1164,981,1038,1038,-0.046831955922865
"12820","12820",1089,1164,981,1038,1038,-0.046831955922865
"252","252",3221,2824,2973,2997,2663,-0.173238124805961
"253","253",2472,2640,2591,2539,2360,-0.0453074433656958
"254","254",9692,9701,9728,9956,9319,-0.0384853487412299
"255","255",1121,1182,1058,1130,1160,0.0347903657448706
"256","256",2076,2040,2078,1632,1532,-0.262042389210019
"257","257",2061,2381,2148,2154,2124,0.0305676855895196
"11847","11847",2061,2381,2148,2154,2124,0.0305676855895196
"258","258",3014,3033,2945,2923,2979,-0.0116124751161248
"260","260",1130,1168,1188,1184,1101,-0.0256637168141593
"261","261",2646,2654,2485,2341,2341,-0.115268329554044
"262","262",3862,3491,3298,3076,3383,-0.124029000517866
"263","263",2709,2545,2527,2653,2438,-0.100036913990402
"265","265",2549,2974,3000,4013,3501,0.373479795998431
"266","266",4014,4473,3797,3822,3634,-0.0946686596910812
"267","267",1897,2383,2235,1761,1821,-0.0400632577754349
"268","268",3335,3335,3266,3095,3335,0
"269","269",1827,1831,1835,1848,1861,0.0186097427476738
"19092","19092",1827,1831,1835,1848,1861,0.0186097427476738
"270","270",1117,1185,1099,1099,1099,-0.0161145926589078
"12544","12544",1117,1185,1099,1099,1099,-0.0161145926589078
"17926","17926",1117,1185,1099,1099,1099,-0.0161145926589078
"271","271",5091,5065,5070,4966,4980,-0.0218031820860342
"272","272",1350,1391,1390,1254,1198,-0.112592592592593
"273","273",7178,7194,7284,6992,6999,-0.0249373084424631
"274","274",3000,2876,2870,2795,2887,-0.0376666666666667
"275","275",1411,1510,1524,1533,1533,0.0864635010630758
"276","276",8490,8340,8428,7866,7781,-0.083510011778563
"277","277",2194,2208,2206,2206,2181,-0.00592525068368277
"278","278",2975,3085,2784,2853,2789,-0.0625210084033613
"279","279",2110,2099,2079,2030,2030,-0.037914691943128
"18264","18264",2110,2099,2079,2030,2030,-0.037914691943128
"281","281",1940,1794,1513,1487,1482,-0.236082474226804
"282","282",1591,1500,1433,1418,1418,-0.108736643620365
"9123","9123",1591,1500,1433,1418,1418,-0.108736643620365
"283","283",3767,3770,3074,3008,3008,-0.201486594106716
"284","284",1771,1729,1892,1714,1693,-0.044042913608131
"17747","17747",1771,1729,1892,1714,1693,-0.044042913608131
"285","285",4106,4077,4019,4001,3961,-0.0353141743789576
"286","286",1143,1310,1697,1387,1270,0.111111111111111
"287","287",2523,2523,2525,2479,2480,-0.0170432025366627
"288","288",3151,3195,3441,2822,2793,-0.113614725483973
"289","289",6096,6209,5705,5769,5836,-0.0426509186351706
"290","290",2380,2489,2541,2533,2511,0.0550420168067227
"291","291",3592,3555,3567,3378,3261,-0.0921492204899777
"292","292",1814,1815,1741,1736,1707,-0.0589856670341786
"9514","9514",1814,1815,1741,1736,1707,-0.0589856670341786
"293","293",3052,3214,2820,2796,2797,-0.0835517693315858
"294","294",2338,2653,2295,2139,1987,-0.150128314798973
"295","295",1594,1587,1431,1431,1386,-0.130489335006274
"9912","9912",1594,1587,1431,1431,1386,-0.130489335006274
"15902","15902",1594,1587,1431,1431,1386,-0.130489335006274
"296","296",7993,7948,8459,7484,7699,-0.0367821844113599
"297","297",2826,2382,2369,2130,2283,-0.192144373673036
"298","298",9523,9531,9168,9319,9016,-0.0532395253596556
"299","299",3975,3500,3206,3099,3757,-0.0548427672955975
"17882","17882",3975,3500,3206,3099,3757,-0.0548427672955975
"300","300",2356,2275,2256,2286,2169,-0.0793718166383701
"301","301",1578,1392,1588,1423,1423,-0.0982256020278834
"14773","14773",1578,1392,1588,1423,1423,-0.0982256020278834
"302","302",4799,5059,4736,4328,4570,-0.0477182746405501
"303","303",3945,4000,3809,3766,3917,-0.00709759188846641
"304","304",774,690,1066,1231,1223,0.580103359173127
"305","305",860,861,863,804,808,-0.0604651162790698
"306","306",4480,4641,4744,4764,4765,0.0636160714285714
"307","307",3208,3736,3740,3460,3832,0.194513715710723
"308","308",2672,2364,2699,2444,2434,-0.0890718562874251
"309","309",927,927,927,931,931,0.00431499460625674
"310","310",2318,2085,1792,1509,1505,-0.350733390854185
"311","311",5187,5110,5073,5081,5081,-0.020435704646231
"12197","12197",5187,5110,5073,5081,5081,-0.020435704646231
"312","312",1455,1244,1339,1240,1305,-0.103092783505155
"313","313",1810,1810,1807,1734,1796,-0.00773480662983425
"314","314",1907,1907,1758,1743,1801,-0.0555846879916099
"315","315",2672,2693,2681,2675,2604,-0.0254491017964072
"316","316",1318,1336,1314,1295,1346,0.0212443095599393
"15033","15033",1318,1336,1314,1295,1346,0.0212443095599393
"317","317",1221,1221,1268,1209,1204,-0.0139230139230139
"18046","18046",1221,1221,1268,1209,1204,-0.0139230139230139
"318","318",952,666,569,719,720,-0.243697478991597
"319","319",1727,1910,1820,1652,1581,-0.0845396641574986
"320","320",1959,1959,1963,1960,1828,-0.0668708524757529
"321","321",2074,2074,2022,2026,1952,-0.0588235294117647
"322","322",1254,1382,726,582,1003,-0.200159489633174
"713","713",1254,1382,726,582,1003,-0.200159489633174
"323","323",1991,1991,1989,1902,1833,-0.0793571069814164
"324","324",2058,2055,2043,1990,2002,-0.0272108843537415
"325","325",3461,3458,3368,3310,3442,-0.0054897428488876
"326","326",2772,2908,2473,2567,2567,-0.073953823953824
"327","327",4180,3713,3343,3273,3117,-0.254306220095694
"328","328",4147,4130,4035,4046,3796,-0.0846394984326019
"329","329",2465,2518,2470,2446,2452,-0.00527383367139959
"6629","6629",2465,2518,2470,2446,2452,-0.00527383367139959
"330","330",1684,1738,2301,1811,1813,0.076603325415677
"331","331",1467,1485,1529,1503,1379,-0.059986366734833
"332","332",3770,3731,3630,3475,3421,-0.0925729442970822
"333","333",2548,2530,2147,2226,2302,-0.0965463108320251
"334","334",4091,4105,3981,3900,3826,-0.0647763383035933
"335","335",1681,1716,1361,1354,1354,-0.194527067221892
"12445","12445",1681,1716,1361,1354,1354,-0.194527067221892
"336","336",2425,2448,2460,2461,2302,-0.0507216494845361
"337","337",4068,3407,3433,3387,3271,-0.195919370698132
"338","338",3542,3397,3381,3350,3343,-0.0561829474872953
"339","339",7786,7115,6657,7565,6856,-0.119445157975854
"340","340",2067,2082,1738,1715,1733,-0.161586840832124
"341","341",1423,1423,1578,1580,1599,0.123682361208714
"342","342",1440,1456,1062,1062,1121,-0.221527777777778
"3255","3255",1440,1456,1062,1062,1121,-0.221527777777778
"6794","6794",1440,1456,1062,1062,1121,-0.221527777777778
"343","343",4418,6687,3978,4973,4018,-0.0905387052965143
"344","344",5335,5607,4951,4932,5049,-0.0536082474226804
"345","345",1448,1478,1477,1385,1385,-0.0435082872928177
"346","346",1708,1612,1748,1050,1004,-0.412177985948478
"347","347",2180,2260,2028,1878,2017,-0.0747706422018349
"348","348",2139,2216,2159,2151,1956,-0.0855539971949509
"349","349",5054,5287,5046,4682,4652,-0.0795409576573012
"350","350",5602,5423,4951,4872,4815,-0.140485540878258
"351","351",3448,3038,3069,3029,3030,-0.12122969837587
"352","352",3026,2805,2716,2485,2508,-0.171183079973562
"10589","10589",3026,2805,2716,2485,2508,-0.171183079973562
"353","353",1514,1412,1293,1306,1373,-0.0931307793923382
"354","354",3141,3983,3967,3868,3947,0.25660617637695
"355","355",3615,3276,2842,2631,2637,-0.270539419087137
"356","356",2226,2729,2101,2082,1995,-0.10377358490566
"357","357",3665,3638,3530,3581,3581,-0.0229195088676671
"358","358",3064,3053,2778,2788,2788,-0.0900783289817232
"359","359",2178,2305,2088,2101,2097,-0.0371900826446281
"360","360",1183,1185,1185,1165,1128,-0.0464919695688926
"3595","3595",1183,1185,1185,1165,1128,-0.0464919695688926
"6907","6907",1183,1185,1185,1165,1128,-0.0464919695688926
"8679","8679",1183,1185,1185,1165,1128,-0.0464919695688926
"361","361",3502,3654,3950,3391,3411,-0.0259851513420902
"13377","13377",3502,3654,3950,3391,3411,-0.0259851513420902
"362","362",4147,3307,3364,3299,3234,-0.220159151193634
"363","363",2923,3100,2933,2730,2706,-0.0742387957577831
"364","364",1329,1220,1220,1165,1207,-0.091798344620015
"4905","4905",1329,1220,1220,1165,1207,-0.091798344620015
"365","365",2530,2664,2680,2483,2480,-0.0197628458498024
"366","366",3754,4347,3622,4080,3676,-0.0207778369738945
"367","367",3688,3720,3722,3809,3736,0.0130151843817787
"368","368",2642,2588,2550,2519,2585,-0.0215745647236942
"369","369",1341,1484,1484,1513,1513,0.128262490678598
"370","370",1720,1706,1697,1686,1912,0.111627906976744
"371","371",4180,4111,4142,3737,3727,-0.108373205741627
"372","372",1366,1382,1458,1245,1382,0.0117130307467057
"373","373",2387,2383,1857,1707,1701,-0.287390029325513
"374","374",4171,4171,4166,4119,4121,-0.0119875329657157
"375","375",1080,2060,1540,2168,1269,0.175
"376","376",2918,2989,2695,2681,2681,-0.0812200137080192
"377","377",7819,7367,7143,7292,7303,-0.0659930937460033
"378","378",3509,3519,3386,3455,3463,-0.0131091479053861
"379","379",2401,2338,2688,2789,2796,0.164514785506039
"380","380",3912,3835,3807,3640,3586,-0.0833333333333333
"381","381",3260,3114,3114,3224,3213,-0.0144171779141104
"382","382",4286,4115,3752,3450,3260,-0.239384041063929
"383","383",1465,1299,1295,1323,1323,-0.0969283276450512
"384","384",1559,1451,1545,1502,1359,-0.128287363694676
"7928","7928",1559,1451,1545,1502,1359,-0.128287363694676
"385","385",1276,1280,1372,1369,1369,0.072884012539185
"386","386",1904,1639,1633,1840,1839,-0.0341386554621849
"14124","14124",1904,1639,1633,1840,1839,-0.0341386554621849
"16684","16684",1904,1639,1633,1840,1839,-0.0341386554621849
"387","387",1322,1414,1256,1175,1133,-0.142965204236006
"388","388",1310,1310,1547,1504,1378,0.0519083969465649
"389","389",2611,2727,2668,2491,2491,-0.0459594025277671
"5448","5448",2611,2727,2668,2491,2491,-0.0459594025277671
"390","390",2577,2759,2582,2588,2588,0.00426852929763291
"391","391",1169,938,722,683,684,-0.414884516680924
"392","392",1979,1738,1035,1035,1035,-0.477008590197069
"393","393",3267,3267,2574,2567,2570,-0.213345576981941
"10234","10234",3267,3267,2574,2567,2570,-0.213345576981941
"394","394",4357,4467,4133,4396,4084,-0.062657792058756
"395","395",1870,1786,2125,2017,1699,-0.0914438502673797
"396","396",2956,2799,2505,2486,2491,-0.157307171853857
"397","397",5097,4522,4101,3667,3424,-0.328232293505984
"398","398",1931,2127,2050,2016,1829,-0.0528223718280684
"399","399",3329,3090,3119,3016,3091,-0.07149294082307
"1704","1704",3329,3090,3119,3016,3091,-0.07149294082307
"400","400",1738,2037,1835,1825,1656,-0.047180667433832
"401","401",5592,5388,5312,5328,5320,-0.0486409155937053
"402","402",2212,1870,1565,1580,1551,-0.298824593128391
