"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"99","99",1592,1617,1706,1689,1596,0.00251256281407035
"100","100",2319,2326,2252,2107,2283,-0.0155239327296248
"101","101",2258,2264,2194,2317,2317,0.0261293179805137
"102","102",2305,2300,2311,2316,2316,0.00477223427331887
"15419","15419",2305,2300,2311,2316,2316,0.00477223427331887
"103","103",2893,2676,2779,2775,2808,-0.02938126512271
"16904","16904",2893,2676,2779,2775,2808,-0.02938126512271
"104","104",2098,2098,2198,1713,2042,-0.0266920877025739
"105","105",4125,3600,2961,2884,3040,-0.263030303030303
"5077","5077",4125,3600,2961,2884,3040,-0.263030303030303
"6172","6172",4125,3600,2961,2884,3040,-0.263030303030303
"19110","19110",4125,3600,2961,2884,3040,-0.263030303030303
"106","106",4556,4543,4101,3845,3846,-0.155838454784899
"107","107",1469,1074,1044,1114,1114,-0.241660993873383
"18795","18795",1469,1074,1044,1114,1114,-0.241660993873383
"108","108",4518,4394,4467,4426,4353,-0.0365205843293493
"109","109",1258,1258,1155,1314,1314,0.0445151033386327
"111","111",2816,2834,2834,2845,2830,0.00497159090909091
"112","112",2899,2919,2784,2554,2620,-0.096240082787168
"5964","5964",2899,2919,2784,2554,2620,-0.096240082787168
"113","113",4571,4487,4224,4202,4083,-0.10676000875082
"114","114",2002,1989,2064,2013,2043,0.0204795204795205
"13932","13932",2002,1989,2064,2013,2043,0.0204795204795205
"115","115",4681,4825,4828,4258,3854,-0.176671651356548
"116","116",1424,1425,1428,1229,1232,-0.134831460674157
"117","117",3390,3404,2340,2339,2339,-0.310029498525074
"118","118",2384,2195,2231,2245,2263,-0.050755033557047
"119","119",5038,5930,5523,5292,5105,0.0132989281460897
"120","120",2130,2056,1902,1883,2042,-0.0413145539906103
"17798","17798",2130,2056,1902,1883,2042,-0.0413145539906103
"121","121",3123,3304,3265,3242,3121,-0.00064040986231188
"122","122",4816,5393,4689,4692,4849,0.00685215946843854
"123","123",3520,3608,3405,3329,3329,-0.0542613636363636
"124","124",2000,1799,1801,2397,2211,0.1055
"125","125",1255,1603,1259,1264,1899,0.513147410358566
"126","126",2641,3066,2544,2520,2446,-0.0738356683074593
"127","127",6332,5516,5539,6309,6269,-0.00994946304485155
"128","128",1611,1604,1615,1608,1620,0.00558659217877095
"129","129",1951,1954,1969,1778,1778,-0.088672475653511
"130","130",2790,2721,2764,2772,2772,-0.00645161290322581
"131","131",4165,4217,4262,4310,4310,0.0348139255702281
"132","132",2422,2425,2415,2156,2138,-0.117258464079273
"133","133",2514,2598,2449,3103,2500,-0.00556881463802705
"134","134",1403,1521,1616,1490,1490,0.0620099786172488
"135","135",7728,7637,7555,7709,7405,-0.041796066252588
"136","136",2267,2274,1991,1850,1792,-0.209528010586678
"137","137",1359,1388,1314,1266,1265,-0.069168506254599
"138","138",2661,2980,2634,2635,2603,-0.0217963171739947
"19476","19476",2661,2980,2634,2635,2603,-0.0217963171739947
"139","139",2587,3045,3007,2642,2793,0.0796289137997681
"140","140",1560,1560,1291,1288,1288,-0.174358974358974
"141","141",8651,6942,6717,6876,6869,-0.205987747081262
"142","142",2302,2212,2286,2007,2031,-0.117723718505647
"143","143",3584,3554,3383,3147,3097,-0.135881696428571
"144","144",1401,1303,1378,1311,1317,-0.0599571734475375
"7572","7572",1401,1303,1378,1311,1317,-0.0599571734475375
"145","145",4959,5053,4821,4794,4801,-0.0318612623512805
"146","146",3299,3323,3225,3230,3413,0.0345559260381934
"147","147",3917,3565,3463,3320,3371,-0.139392392136839
"148","148",7933,6823,6843,6207,6140,-0.226017899911761
"150","150",2600,2652,2319,2334,2416,-0.0707692307692308
"151","151",1496,1616,1492,1492,1492,-0.00267379679144385
"152","152",2989,2991,2785,2785,2739,-0.0836400133824021
"153","153",1089,1092,940,973,973,-0.106519742883379
"154","154",3012,2871,2878,2879,2880,-0.0438247011952191
"155","155",1987,1634,1708,1684,1686,-0.151484650226472
"156","156",1094,1145,1119,1167,1182,0.0804387568555759
"157","157",9133,9186,9106,8803,9039,-0.0102923464360013
"158","158",3451,3392,3155,3462,3415,-0.0104317589104607
"16417","16417",3451,3392,3155,3462,3415,-0.0104317589104607
"159","159",925,771,765,836,836,-0.0962162162162162
"17138","17138",925,771,765,836,836,-0.0962162162162162
"160","160",2313,2276,2200,2173,2197,-0.0501513186338089
"161","161",4162,4184,3927,4288,3919,-0.0583853916386353
"162","162",1558,1565,1854,1659,1738,0.115532734274711
"15360","15360",1558,1565,1854,1659,1738,0.115532734274711
"163","163",3247,3331,3344,3345,3284,0.0113951339698183
"164","164",1996,1882,1949,1953,2026,0.0150300601202405
"165","165",1041,1008,1113,1050,1052,0.010566762728146
"166","166",1155,1113,1231,1093,972,-0.158441558441558
"167","167",4544,4247,4090,4138,3720,-0.181338028169014
"168","168",3647,3585,3418,3168,3246,-0.109953386344941
"169","169",1920,1604,1604,1618,1619,-0.156770833333333
"170","170",3098,2920,3059,3206,3062,-0.0116204002582311
"171","171",3363,3558,3114,3071,3073,-0.0862325304787392
"172","172",1897,1758,1565,1566,1565,-0.175013178703216
"173","173",4249,3352,3724,3017,3010,-0.29159802306425
"174","174",3066,2968,2800,2712,2725,-0.111219830397913
"175","175",4428,4439,4466,4333,4269,-0.0359078590785908
"176","176",3988,3233,3022,2828,2797,-0.29864593781344
"177","177",2963,2968,2763,2554,2554,-0.138035774552818
"18892","18892",2963,2968,2763,2554,2554,-0.138035774552818
"178","178",2050,1953,1950,1952,1952,-0.0478048780487805
"179","179",4336,4330,4286,4484,4564,0.0525830258302583
"180","180",1336,1291,1358,1234,1274,-0.0464071856287425
"15704","15704",1336,1291,1358,1234,1274,-0.0464071856287425
"181","181",3168,3128,3280,2985,2903,-0.0836489898989899
"182","182",5967,5936,5957,5544,5525,-0.0740740740740741
"183","183",2615,2435,2596,2650,2704,0.0340344168260038
"184","184",2338,2072,2116,2017,1959,-0.162104362703165
"185","185",3301,3300,3397,3361,3353,0.0157528021811572
"7563","7563",3301,3300,3397,3361,3353,0.0157528021811572
"186","186",4064,3533,3171,2922,2800,-0.311023622047244
"187","187",5034,4854,4926,4906,4767,-0.0530393325387366
"188","188",3764,3075,3069,2995,2832,-0.247608926673751
"189","189",2404,2431,2474,2459,2573,0.0702995008319467
"190","190",2731,2727,2836,2749,2751,0.00732332478945441
"191","191",1447,1964,1587,1561,1499,0.0359364201796821
"192","192",1831,1842,1748,1728,1728,-0.0562534134352813
"193","193",2118,1989,2251,1842,1843,-0.129839471199245
"194","194",1457,1473,1457,1405,1109,-0.238846945778998
"195","195",1954,2087,2006,1979,1758,-0.100307062436029
"196","196",4868,4732,4404,4377,4396,-0.0969597370583402
"197","197",998,998,983,994,996,-0.00200400801603206
"198","198",5334,4406,4390,4137,4112,-0.229096362954631
"199","199",1804,1804,1730,1792,1894,0.0498891352549889
"201","201",3466,2736,2748,2801,2506,-0.276976341604155
"10830","10830",3466,2736,2748,2801,2506,-0.276976341604155
"202","202",2355,2329,2369,2344,2334,-0.0089171974522293
"203","203",2626,2892,2783,2723,2631,0.0019040365575019
"5088","5088",2626,2892,2783,2723,2631,0.0019040365575019
"204","204",5104,4988,5045,4895,4743,-0.0707288401253919
"205","205",7146,7459,6447,6384,6391,-0.10565351245452
"206","206",2194,2190,2023,1960,1960,-0.10665451230629
"207","207",2342,2242,2163,2110,2091,-0.107173356105892
"208","208",3494,3482,3502,3217,3147,-0.0993131081854608
"209","209",3008,2910,2898,2846,2864,-0.0478723404255319
"211","211",1134,983,1114,1112,1112,-0.0194003527336861
"2307","2307",1134,983,1114,1112,1112,-0.0194003527336861
"13515","13515",1134,983,1114,1112,1112,-0.0194003527336861
"212","212",2315,2530,2407,2388,2388,0.0315334773218143
"213","213",1637,1539,1510,1485,1197,-0.268784361637141
"214","214",1170,953,1115,987,1061,-0.0931623931623932
"215","215",2251,2176,2351,2523,2523,0.120835184362506
"216","216",1261,1442,1247,1249,1329,0.0539254559873117
"217","217",2436,2442,2402,2398,2399,-0.0151888341543514
"218","218",1541,1543,1554,1203,1383,-0.102530824140169
"219","219",2671,2638,2636,2777,2683,0.00449269936353426
"17994","17994",2671,2638,2636,2777,2683,0.00449269936353426
"220","220",4369,4325,4502,4619,4530,0.0368505378805219
"221","221",1562,1655,1559,1563,1389,-0.110755441741357
"222","222",2697,2869,2889,2933,2873,0.0652576937337783
"10531","10531",2697,2869,2889,2933,2873,0.0652576937337783
"223","223",1632,1455,1442,1427,1307,-0.199142156862745
"19477","19477",1632,1455,1442,1427,1307,-0.199142156862745
"224","224",2486,2486,2488,2365,2695,0.084070796460177
"225","225",2191,1979,1967,2097,2097,-0.0429027841168416
"226","226",3220,3310,2607,2854,2604,-0.191304347826087
"227","227",5453,5741,5307,5384,5288,-0.0302585732624244
"228","228",5410,5007,4671,4526,4483,-0.171349353049908
"229","229",451,456,511,508,475,0.0532150776053215
"230","230",3581,3675,3606,3556,3771,0.0530578050823792
"231","231",6036,5004,4760,4960,5254,-0.129555997349238
"232","232",1661,1320,1534,1366,1409,-0.151715833835039
"12108","12108",1661,1320,1534,1366,1409,-0.151715833835039
"233","233",6398,6733,6455,6711,6713,0.0492341356673961
"234","234",2487,2531,1706,1880,1879,-0.244471250502614
"235","235",2600,2519,2536,2532,2533,-0.0257692307692308
"236","236",2178,2101,2064,1886,1886,-0.13406795224977
"237","237",2352,1937,1975,1971,1971,-0.161989795918367
"10837","10837",2352,1937,1975,1971,1971,-0.161989795918367
"238","238",6646,6574,6636,6531,6421,-0.0338549503460728
"239","239",1996,1947,1843,1859,2005,0.00450901803607214
"15990","15990",1996,1947,1843,1859,2005,0.00450901803607214
"240","240",1606,1606,1590,1583,1583,-0.014321295143213
"3029","3029",1606,1606,1590,1583,1583,-0.014321295143213
"241","241",2228,2240,2247,2218,2284,0.0251346499102334
"242","242",3795,2129,2770,2751,2449,-0.35467720685112
"243","243",1419,1566,1330,1283,1283,-0.0958421423537703
"2574","2574",1419,1566,1330,1283,1283,-0.0958421423537703
"244","244",2734,2746,2514,2514,2511,-0.0815654718361375
"245","245",2095,2096,1966,1656,1656,-0.209546539379475
"246","246",2720,2659,2565,2372,2370,-0.128676470588235
"247","247",2141,2192,2105,1895,1909,-0.108360579168613
"248","248",3016,3017,3035,3031,2987,-0.00961538461538462
"249","249",1802,1723,1613,1550,1550,-0.13984461709212
"250","250",1884,1506,1917,1635,1633,-0.133227176220807
"4473","4473",1884,1506,1917,1635,1633,-0.133227176220807
"11705","11705",1884,1506,1917,1635,1633,-0.133227176220807
"251","251",1089,1164,981,1038,1038,-0.046831955922865
"12820","12820",1089,1164,981,1038,1038,-0.046831955922865
"252","252",3088,2478,2628,2707,2360,-0.235751295336788
"253","253",2472,2713,2591,2586,2408,-0.0258899676375405
"254","254",9020,9743,9746,9977,9078,0.00643015521064302
"255","255",1121,1182,1058,1214,1244,0.109723461195361
"256","256",2010,1873,1987,1632,1532,-0.237810945273632
"257","257",2061,2319,2148,2008,2020,-0.019893255701116
"11847","11847",2061,2319,2148,2008,2020,-0.019893255701116
"258","258",2864,3036,2945,2869,2868,0.00139664804469274
"260","260",1130,1176,1026,1023,1030,-0.0884955752212389
"261","261",2430,2634,2608,2341,2341,-0.0366255144032922
"262","262",3226,3328,2915,2917,2917,-0.0957842529448233
"263","263",2709,2609,2412,2010,2010,-0.258028792912514
"265","265",2549,3734,3016,4040,3527,0.383679874460573
"266","266",3571,3533,3660,3761,3411,-0.0448053766451974
"267","267",1801,2383,2235,1761,1821,0.0111049416990561
"268","268",3348,3020,2737,2923,2939,-0.122162485065711
"269","269",1827,1831,1835,1848,1861,0.0186097427476738
"19092","19092",1827,1831,1835,1848,1861,0.0186097427476738
"270","270",1117,1387,1099,1099,1099,-0.0161145926589078
"12544","12544",1117,1387,1099,1099,1099,-0.0161145926589078
"17926","17926",1117,1387,1099,1099,1099,-0.0161145926589078
"271","271",5091,5065,5070,4906,4918,-0.0339815360439992
"272","272",1391,1286,1239,1368,1311,-0.0575125808770669
"273","273",7144,7194,7412,6864,6864,-0.0391937290033595
"274","274",3000,2878,2870,2795,2844,-0.052
"275","275",1411,1510,1524,1533,1533,0.0864635010630758
"276","276",8214,8363,8351,7825,7623,-0.0719503287070855
"277","277",2194,2208,2206,2206,2181,-0.00592525068368277
"278","278",2975,3110,2916,2798,2734,-0.0810084033613445
"279","279",2110,2099,2079,2030,2030,-0.037914691943128
"18264","18264",2110,2099,2079,2030,2030,-0.037914691943128
"281","281",1941,1796,1515,1489,1484,-0.235445646573931
"282","282",1591,1902,1433,1418,1418,-0.108736643620365
"9123","9123",1591,1902,1433,1418,1418,-0.108736643620365
"283","283",3732,3734,3074,3008,3008,-0.193997856377278
"284","284",1781,1844,1842,1707,1693,-0.0494104435710275
"17747","17747",1781,1844,1842,1707,1693,-0.0494104435710275
"285","285",4135,4101,4033,4015,3967,-0.0406287787182588
"286","286",1150,1194,1193,1232,1294,0.125217391304348
"287","287",2523,2523,2525,2479,2480,-0.0170432025366627
"288","288",3312,3334,3441,2822,2793,-0.156702898550725
"289","289",6096,6209,5732,5572,5646,-0.0738188976377953
"290","290",2386,2495,2294,1926,1927,-0.192372170997485
"291","291",3592,3387,3567,3378,3252,-0.0946547884187082
"292","292",1823,1824,1481,1479,1487,-0.184311574328031
"9514","9514",1823,1824,1481,1479,1487,-0.184311574328031
"293","293",2843,2849,2852,2854,2745,-0.0344706296166022
"294","294",2454,2390,2295,2074,1932,-0.212713936430318
"295","295",1478,1389,1380,1380,1273,-0.138700947225981
"9912","9912",1478,1389,1380,1380,1273,-0.138700947225981
"15902","15902",1478,1389,1380,1380,1273,-0.138700947225981
"296","296",7993,7875,7968,7435,7616,-0.0471662704866758
"297","297",2832,2383,2387,2130,2282,-0.194209039548023
"298","298",8860,8816,9140,9316,8949,0.0100451467268623
"299","299",3975,3508,3206,3112,3112,-0.217106918238994
"17882","17882",3975,3508,3206,3112,3112,-0.217106918238994
"300","300",2300,2227,2195,2108,2109,-0.0830434782608696
"301","301",1561,1392,1588,1423,1391,-0.108904548366432
"14773","14773",1561,1392,1588,1423,1391,-0.108904548366432
"302","302",4799,4686,4713,4328,4560,-0.0498020420921025
"303","303",3945,4000,3453,3596,3779,-0.0420785804816223
"304","304",774,690,1066,1231,1223,0.580103359173127
"305","305",860,861,863,804,808,-0.0604651162790698
"306","306",4885,4751,4854,4576,4575,-0.0634595701125896
"307","307",3303,3181,3194,3229,3266,-0.0112019376324553
"308","308",2672,2364,2699,2449,2437,-0.0879491017964072
"309","309",927,927,927,931,931,0.00431499460625674
"310","310",1922,1903,1807,1505,1505,-0.216961498439126
"311","311",5187,5153,5073,5050,5050,-0.0264121843069211
"12197","12197",5187,5153,5073,5050,5050,-0.0264121843069211
"312","312",1455,1244,1339,1240,1305,-0.103092783505155
"313","313",1810,1810,1807,1760,1796,-0.00773480662983425
"314","314",1909,1907,1758,1743,1801,-0.0565741225772656
"315","315",2672,2693,2681,2675,2604,-0.0254491017964072
"316","316",1318,1336,1314,1295,1346,0.0212443095599393
"15033","15033",1318,1336,1314,1295,1346,0.0212443095599393
"317","317",1222,1222,1262,1213,1204,-0.0147299509001637
"18046","18046",1222,1222,1262,1213,1204,-0.0147299509001637
"318","318",952,666,569,721,722,-0.241596638655462
"319","319",1643,1846,1820,1652,1581,-0.0377358490566038
"320","320",1959,1959,1964,1867,1735,-0.11434405308831
"321","321",2074,2074,2022,2026,1952,-0.0588235294117647
"322","322",1437,1297,891,582,819,-0.430062630480167
"713","713",1437,1297,891,582,819,-0.430062630480167
"323","323",1926,1991,1934,1904,1835,-0.0472481827622015
"324","324",2058,2055,2043,1990,2002,-0.0272108843537415
"325","325",3461,3458,3368,3310,3442,-0.0054897428488876
"326","326",2686,2957,2473,2377,2544,-0.0528667163067759
"327","327",3505,3664,3319,3273,3111,-0.112410841654779
"328","328",3813,3756,3999,3993,3804,-0.002360346184107
"329","329",2465,2466,2251,2249,2123,-0.138742393509128
"6629","6629",2465,2466,2251,2249,2123,-0.138742393509128
"330","330",2643,1717,2353,1814,1816,-0.312902005297011
"331","331",1467,1485,1529,1503,1377,-0.0613496932515337
"332","332",3699,3711,3676,3475,3421,-0.0751554474182211
"333","333",2548,2530,1754,2226,1729,-0.321428571428571
"334","334",3972,4005,3839,3780,3738,-0.0589123867069486
"335","335",1462,1469,1402,1354,1354,-0.0738714090287278
"12445","12445",1462,1469,1402,1354,1354,-0.0738714090287278
"336","336",2425,2448,2460,2461,2305,-0.0494845360824742
"337","337",4068,3407,3433,3387,3271,-0.195919370698132
"338","338",3499,3399,3188,3152,3146,-0.100885967419263
"339","339",6572,6410,6383,6394,6439,-0.0202373706634206
"340","340",2067,2082,1738,1715,1729,-0.163522012578616
"341","341",1423,1423,1578,1449,1368,-0.0386507378777231
"342","342",1440,1456,1062,1062,1121,-0.221527777777778
"3255","3255",1440,1456,1062,1062,1121,-0.221527777777778
"6794","6794",1440,1456,1062,1062,1121,-0.221527777777778
"343","343",4749,4699,3983,4720,4018,-0.153927142556328
"344","344",4947,4926,4951,4932,5049,0.0206185567010309
"345","345",1432,1461,1461,1385,1385,-0.0328212290502793
"346","346",1613,1613,1748,1050,1004,-0.377557346559206
"347","347",2180,2210,2028,1878,1878,-0.138532110091743
"348","348",2139,2144,2159,2151,1956,-0.0855539971949509
"349","349",5215,5337,5046,4682,4726,-0.0937679769894535
"350","350",5219,4903,5029,4784,4409,-0.155202146004982
"351","351",2926,3041,2769,2648,2634,-0.0997949419002051
"352","352",3026,2805,2716,2485,2508,-0.171183079973562
"10589","10589",3026,2805,2716,2485,2508,-0.171183079973562
"353","353",1515,1377,1263,1267,1360,-0.102310231023102
"354","354",3141,3976,3968,3873,3949,0.257242916268704
"355","355",2870,2853,2852,2612,2618,-0.0878048780487805
"356","356",2226,2130,2100,2110,1995,-0.10377358490566
"357","357",3651,3638,3531,3545,3546,-0.028759244042728
"358","358",3134,3052,2778,2788,2789,-0.110082961072112
"359","359",2597,2173,2022,2011,2015,-0.224104736234116
"360","360",1183,1185,1185,1165,1128,-0.0464919695688926
"3595","3595",1183,1185,1185,1165,1128,-0.0464919695688926
"6907","6907",1183,1185,1185,1165,1128,-0.0464919695688926
"8679","8679",1183,1185,1185,1165,1128,-0.0464919695688926
"361","361",3502,3654,3778,3391,3411,-0.0259851513420902
"13377","13377",3502,3654,3778,3391,3411,-0.0259851513420902
"362","362",4051,3316,3364,3298,3234,-0.201678597877067
"363","363",2873,3065,2933,2730,2706,-0.0581273929690219
"364","364",1329,1220,1220,1165,1207,-0.091798344620015
"4905","4905",1329,1220,1220,1165,1207,-0.091798344620015
"365","365",2374,2481,2557,2360,2370,-0.0016849199663016
"366","366",4103,4101,3623,3744,3680,-0.103095296124787
"367","367",3688,3720,3722,3621,3619,-0.0187093275488069
"368","368",2580,2780,2539,2620,2618,0.0147286821705426
"369","369",1341,1484,1484,1513,1513,0.128262490678598
"370","370",1720,1706,1697,1686,1912,0.111627906976744
"371","371",4180,4078,4062,3737,3717,-0.110765550239234
"372","372",1366,1556,1458,1245,1382,0.0117130307467057
"373","373",2194,2191,2001,1844,1916,-0.126709206927985
"374","374",4171,4171,4166,4119,4121,-0.0119875329657157
"375","375",1080,2086,2075,2194,1643,0.521296296296296
"376","376",2895,2896,2695,2609,2626,-0.0929188255613126
"377","377",7515,7295,7115,7265,7014,-0.0666666666666667
"378","378",3509,3519,3386,3318,3326,-0.0521516101453406
"379","379",2614,2523,2519,2631,2682,0.0260137719969396
"380","380",3797,3835,3807,3640,3586,-0.0555701869897287
"381","381",3260,3250,3114,3224,3213,-0.0144171779141104
"382","382",4444,4517,3752,3450,3260,-0.266426642664266
"383","383",1465,1299,1295,1323,1323,-0.0969283276450512
"384","384",1401,1410,1545,1480,1359,-0.0299785867237687
"7928","7928",1401,1410,1545,1480,1359,-0.0299785867237687
"385","385",1276,1280,1372,1369,1369,0.072884012539185
"386","386",1761,1639,1633,1840,1839,0.0442930153321976
"14124","14124",1761,1639,1633,1840,1839,0.0442930153321976
"16684","16684",1761,1639,1633,1840,1839,0.0442930153321976
"387","387",1414,1414,1256,1175,1130,-0.200848656294201
"388","388",1310,1310,1547,1504,1378,0.0519083969465649
"389","389",2576,2671,2630,2491,2491,-0.0329968944099379
"5448","5448",2576,2671,2630,2491,2491,-0.0329968944099379
"390","390",2577,2559,2434,2287,2287,-0.112533954210322
"391","391",1169,938,722,683,684,-0.414884516680924
"392","392",1896,1738,1035,1035,1035,-0.454113924050633
"393","393",3074,3074,2718,2713,2784,-0.0943396226415094
"10234","10234",3074,3074,2718,2713,2784,-0.0943396226415094
"394","394",4565,4375,4214,4323,3984,-0.127272727272727
"395","395",1870,1786,2125,2017,1699,-0.0914438502673797
"396","396",2406,2406,1872,1862,2048,-0.14879467996675
"397","397",3981,3792,3702,3432,3356,-0.156995729716152
"398","398",1932,2037,1962,1926,1829,-0.0533126293995859
"399","399",3329,3090,3114,3015,3070,-0.0778011414839291
"1704","1704",3329,3090,3114,3015,3070,-0.0778011414839291
"400","400",1738,2031,1835,1825,1656,-0.047180667433832
"401","401",5592,5387,5312,5330,5367,-0.0402360515021459
"402","402",2212,1820,1565,1580,1551,-0.298824593128391
