"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10042","10042",11.4,11.4,11.2,11.1,11.2,11.1,11.5,11.5,9.1,9.1,1975,1975,2179,2094,2197,2096,1786,1786,1554,1554
"10043","10043",22.8,22.8,16.8,16.8,15.8,15.8,13.5,13.3,12.5,12.4,2019,2019,2024,2024,2056,2056,1971,1971,2163,2163
"10044","10044",22.8,21.5,23.7,22.8,20.2,20.2,19.3,19.3,20.9,19.7,3403,3602,3493,3708,3483,3483,3434,3434,3503,3326
"10045","10045",51.8,51.8,51.9,51.9,24.2,24.2,22.2,22.2,22.2,21.8,6115,6115,5519,5519,4715,4715,4546,4546,4546,4408
"10046","10046",25.3,25.3,24.3,24.3,22.5,21.8,22.5,21.7,20.5,20.5,4308,4308,4112,4112,4128,4128,4143,4138,3551,3551
"10047","10047",13.6,13.6,13.4,13.4,10.8,10.8,10.8,10.8,10.6,10.6,1818,1818,1814,1814,2009,2009,1950,1950,1889,1889
"10048","10048",7.5,7.5,7.5,7.5,8.2,8.2,8,8,8,8,1270,1270,1269,1269,1495,1495,1325,1325,1322,1322
"10049","10049",21.2,19.1,21.4,18.8,20.6,19.5,19.7,18.7,19.3,17.9,3607,3526,3418,3371,3508,3508,3404,3324,3236,3213
"1005","1005",14.4,11.8,14.3,12.3,13.7,11.8,15.5,13.1,15.4,13.9,2475,2076,2460,2077,2137,2069,2207,2080,2529,2330
"10050","10050",6,5.7,6.1,5.8,6.1,5.8,5.6,5.3,6.1,5.8,1111,1111,905,905,1005,1005,1007,1007,1007,1007
"10051","10051",26,24.4,24.1,21.4,22.5,21.5,23.4,22.7,24,23.4,4412,4337,4071,3969,3800,3874,3662,4088,4176,4160
"10052","10052",6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,5.8,5.6,1032,1032,1032,1032,1032,1032,1040,1040,1118,1121
"10053","10053",60.1,60.1,57,57,56.8,56.7,54.5,54.2,81.8,80.4,9725,9725,8957,8957,8372,8372,8463,8495,8707,8707
"10054","10054",23.3,23.3,23.3,21.4,20,20,19.9,19.7,20,19.4,3498,3498,3498,3498,4288,4186,3522,3522,3523,3506
"10055","10055",35,35,33,33,32.8,32.8,34.5,34.5,33.8,33.8,6047,6047,5845,5842,5818,5817,6263,6263,5946,5946
"10056","10056",29.3,25.4,28.9,27.7,28.3,27.2,57.4,55.5,29.8,27.4,4239,4228,4575,4667,4544,4558,7335,7244,4412,4418
"10057","10057",10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,1377,1377,1377,1377,735,735,735,735,735,735
"10058","10058",37,37,34.7,34.7,34.7,34.7,32.9,32.9,32.6,32.1,5985,5920,5248,5248,5248,5248,5211,5211,5212,5212
"10059","10059",17.8,17.8,17.8,17.7,16.1,15.1,16.3,15.2,15.7,15.4,2949,2949,2952,2954,2706,2842,2845,2698,2830,2817
"1006","1006",16.5,16.5,14.9,14.9,15.3,15.3,15.4,15.4,15.1,14.5,2633,2641,2285,2285,2375,2375,2600,2600,2605,2567
"10060","10060",9.3,9.3,9,8.7,7.1,6.7,6.6,6.6,6.5,6.5,1431,1431,1493,1493,1449,1449,1071,1071,1351,1351
"10061","10061",30.7,30.7,37.7,35.1,34.1,34.1,36.4,31.2,33.9,28.6,4627,4627,4846,5330,4925,4925,4993,3875,4397,3988
"10062","10062",8.1,8.1,7.6,7.6,24.8,24.8,23.8,23.8,21.6,21.6,1721,1721,1769,1769,2153,2153,2068,2068,1576,1576
"10063","10063",15.5,13.6,15.6,13.9,15.8,14.1,14.8,13.3,14.8,13,2398,2382,2361,2361,2389,2389,2358,2358,2358,2358
"10064","10064",30.8,30.8,33.4,33.4,35,35,31.9,30.5,31.7,30.7,5487,5487,5100,5100,5192,5192,5218,5182,5193,5182
"10065","10065",15.1,13.7,13.2,12.1,10.3,10.3,10.7,10.7,10.9,10.9,1505,1602,1665,1671,1547,1547,1577,1577,1567,1606
"10066","10066",10.2,10.2,10,9.9,9.9,9.8,10.7,10.7,11,10.9,2059,1895,2032,2014,1996,1978,2008,1957,1968,1968
"10067","10067",27.2,27.2,23.9,23.9,19.3,19.3,14.8,14.1,13.5,10.9,2622,2622,3329,3329,1792,1792,1996,1996,1959,1972
"10068","10068",55.6,55.6,52.8,52.8,50.2,50.2,44,43.9,43.1,43,6164,6164,5624,5624,4355,4355,4341,4341,4326,4326
"10069","10069",17.5,17.5,10.7,10.7,13.4,13.4,12.5,8.5,16.8,16.8,2709,2709,2210,2210,2321,2321,1603,1639,2496,2496
"1007","1007",46.8,46.8,38.9,38.9,NA,NA,NA,NA,NA,NA,3198,3198,3203,3203,NA,NA,NA,NA,NA,NA
"10070","10070",46.9,46.9,50.4,50.4,49.5,47.1,45.9,45.9,44.1,41,5663,5663,5923,5923,6314,5315,5883,5883,5498,5545
"10071","10071",17.6,17.6,17.8,16.9,17.7,14.1,16.2,15.4,16,15,2331,2331,2272,2245,2273,2247,2386,2360,2360,2334
"10072","10072",63.8,63.2,66,61.7,35.3,35.3,30.1,29.9,48.1,47,6707,6887,6601,6485,5942,5942,5486,5458,6037,6039
"10073","10073",25,25,20.4,20.4,20.7,20.7,22,20,21.8,20.6,3457,3457,3446,3446,3450,3450,3772,3772,3827,3830
"10074","10074",28.7,25.5,29.3,26,29.1,25.9,29,25.2,28.2,23.5,4439,4229,4339,4130,4388,4178,3943,3733,4264,3977
"10075","10075",21.2,21.2,19.6,19.6,21.1,21.1,20.6,20.6,16.3,15.7,2935,2935,2586,2586,3163,3163,2911,2911,2923,2920
"10076","10076",59.4,59.4,57.5,56.1,51.7,51.1,53.5,53.4,49.7,49.6,9413,9409,9482,9735,8594,8795,8573,8571,8479,8469
"10077","10077",7.1,7.1,7.1,7.1,7.2,7.1,6.7,6.7,6.7,6.7,719,719,719,719,719,719,723,723,723,723
"10078","10078",11.6,11.6,11.6,11.6,9.2,9.2,8.9,8.9,8.9,8.9,1294,1294,1294,1294,1251,1251,1274,1274,1272,1272
"10079","10079",54.6,54.6,49.7,49.7,NA,NA,NA,NA,NA,NA,4223,4223,3857,3857,NA,NA,NA,NA,NA,NA
"1008","1008",16.8,16.8,14.5,14.5,14.2,14.2,16.2,15.9,19.2,18.5,1893,1893,2103,2103,2098,2098,2514,2510,2865,3166
"10080","10080",9.2,9.2,9.4,9.4,9.4,9.4,11.1,11.1,11.1,11.1,1341,1341,1343,1343,1343,1343,1665,1665,1665,1665
"10081","10081",9.9,9.9,9.7,9.7,9.2,9.2,10.6,10,10.9,9.6,1279,1279,1277,1277,1283,1283,1318,1371,1602,1825
"10082","10082",47.3,47.3,44.8,44.8,43.8,43.8,42.4,42.2,44,42.5,7997,7997,7504,7504,7312,7312,6159,6159,6077,6077
"10083","10083",21.7,21.5,20.9,18.7,17.5,17.5,17.7,16.4,18,16.7,3397,3396,3294,3008,2786,2786,2793,2758,2781,2760
"10084","10084",26.7,26.7,25.8,25.7,24,24,23.3,23.3,32.5,32,4794,4794,4673,4710,3911,3912,4120,4120,4362,4350
"10085","10085",24.3,24.3,22.2,22.2,16.4,16.4,18.4,18.3,18.9,17.5,4070,4070,3691,3691,3143,3143,2908,2924,2890,2890
"10086","10086",7,7,6.9,6.9,6.8,6.8,6.8,6.8,6.5,6.5,1003,1003,944,944,942,942,941,941,937,937
"10087","10087",32.6,32.6,32.6,32.6,27.4,27.4,28.6,25.2,28.1,23.8,4339,4339,4584,4584,4106,4106,4093,4277,4765,4267
"10088","10088",31.9,31.9,25.9,25.9,26.5,25.5,25.4,24.1,23.3,22.2,3059,3059,3160,3160,3258,3259,3816,3642,3492,3492
"10089","10089",36.9,36.9,36.5,36.5,36.3,33.7,33.1,32.7,33.2,33.2,5641,5641,5631,5631,4870,4314,4704,4704,4808,4808
"1009","1009",21.1,20.8,22.3,21.7,21.7,21.3,22.5,21.9,21.5,21,3595,3590,3733,3615,3576,3570,3621,3690,3529,3525
"10090","10090",14.1,14.1,14.1,14.1,13.9,13.9,11.6,11.6,16.2,16.2,1219,1219,1219,1219,1105,1105,1249,1249,1047,1047
"10091","10091",15.1,14,11.8,10.4,11.8,10.6,12,10.6,11.9,10.6,2435,2461,1888,1888,2122,1904,1903,1903,1873,1891
"10092","10092",19.3,19.3,19.9,19.9,18,18,17.9,15.8,11.2,11.2,2531,2531,2606,2606,2243,2243,2183,2083,2179,2179
"10093","10093",30.1,29.8,30.2,30,28.1,27.8,28.1,27.9,27.3,26.3,3073,4964,3073,4962,3062,2776,3073,3073,4753,4740
"10094","10094",53.3,52.8,50.5,46.9,48.9,45.6,46.9,41.3,43.3,41.1,8744,8747,8189,8192,7646,7670,7799,7514,7932,7197
"10095","10095",7.7,6.8,6.6,6.3,6.3,6.3,7.4,7.4,7.1,7.1,1457,1411,1449,1391,1184,1184,1282,1282,1339,1339
"10096","10096",18.7,18.7,14.8,14.7,16,14.7,14.1,14.1,14.6,13.6,3269,3269,2318,2295,2404,2292,2399,2399,2401,2163
"10097","10097",22.7,22.7,28,28,25.1,25.1,24.7,23.4,24.1,22.8,2850,2850,3176,3176,3170,3170,3152,3567,3492,3570
"10098","10098",23.7,23.7,24.3,24.3,24.3,23.8,22.4,21.9,22.8,21.1,3641,3641,3693,3693,3432,3355,3457,3380,3458,3381
"10099","10099",17.1,16.7,15.1,13.5,13.2,13,11.4,11.2,10.5,10.4,2350,2314,2122,2460,2277,2156,1900,1901,1853,1854
"101","101",10.8,7.8,12.7,9.7,12.7,9.7,12.7,9.7,12.7,9.7,1374,1374,1533,1533,1536,1536,1535,1535,1533,1533
"1010","1010",42.3,42.3,43.2,43.2,42.3,42.3,38.7,38.7,39.3,37.7,5558,5558,5479,5479,5345,5345,5297,5297,5205,5171
"10100","10100",20,19.1,23.1,22.3,20.1,20.1,21.2,21.2,18.4,18.4,2400,2356,3267,3267,2500,2500,2663,2670,2494,2501
"10101","10101",8.1,8.1,8.1,8.1,7.2,7.2,7.2,7,7.2,7,1448,1448,1447,1447,1290,1290,1291,1281,1291,1281
"10102","10102",33.8,33.8,34.8,34.8,29.9,29.8,31.6,31.4,31.6,31.4,5679,5679,5808,5803,5027,5027,5270,5272,5212,5212
"10103","10103",6.7,6.6,6.6,6.5,6.7,6.5,6.7,6.6,7,7,1223,1225,1189,1191,1190,1191,1173,1174,1202,1202
"10104","10104",15.4,15.4,15.4,15.4,14.5,14.4,16,16,15.9,14.9,2882,2882,2888,2888,2697,2719,3172,3022,2945,2745
"10105","10105",9.2,8.9,9.2,8.9,9.2,8.9,9.6,9.4,8,7.8,1618,1613,1622,1616,1523,1517,1582,1578,1355,1351
"10106","10106",6.9,6.9,8.5,8.5,7.7,7.7,7.1,7.1,7.1,7.1,1398,1398,1373,1373,1359,1359,1322,1322,1265,1265
"10107","10107",37.5,37.5,36.8,36.8,39.6,39.6,27,27,26.1,26.1,2894,2894,2802,2802,3030,3030,4540,4540,4514,4514
"10108","10108",31.3,30.8,30.6,29.2,30.7,30.7,28.7,28.7,23.1,22.9,3422,3436,3274,3491,3362,3362,3506,3506,3567,3558
"10109","10109",32,32,27.8,27.8,20.4,20.4,15.2,15.2,15.1,14.4,2610,2610,2492,2492,2726,2726,2550,2550,2544,2544
"1011","1011",2.4,2.4,2.5,2.5,2.5,2.5,5.2,5.2,5,5,592,592,576,576,576,576,640,640,573,573
"10110","10110",28.2,25.9,29.7,27.2,26.3,25.9,26.2,24.9,26.7,24.8,4675,4492,4996,4961,4687,4713,4515,4512,4514,4480
"10111","10111",43.9,43.9,44.2,44.2,44.2,44.2,40.4,40.4,40.4,40.4,2729,2729,2720,2720,2720,2720,2790,2790,2791,2791
"10112","10112",9.1,9.1,11.1,11.1,10.4,10.4,9.8,9.8,10.2,10.2,1983,1983,2069,2069,2102,2102,2079,2079,2069,2069
"10113","10113",9.8,9.8,9.8,9.8,9.9,9.9,9.5,9.5,7.7,7.7,1672,1672,1929,1929,1929,1929,1724,1724,1714,1714
"10114","10114",66,66,62.9,62.9,67.4,67.3,63.3,63.2,64,62.5,10487,10487,10146,10146,9818,9818,11892,11885,11970,11970
"10115","10115",23.3,23.3,24.8,22.6,23.3,21.1,21.5,21,21.7,18.5,2791,2791,2943,2943,2907,2907,2902,2910,3005,3018
"10116","10116",24.7,24.7,24,24,23.3,23.3,23.1,23.1,20.3,19.1,2582,2582,2609,2609,3179,3179,2900,2900,2389,2389
"10117","10117",37.5,36.9,38.7,37.3,38,37,36.7,35.8,36.6,35.2,5369,5465,4565,4832,4621,4575,4359,4354,4192,4289
"10118","10118",20.7,18.9,20.5,18.9,17.4,17.2,17.3,16.9,17.1,16.7,2733,3061,2695,3063,2636,2489,2610,2582,2646,2618
"10119","10119",18.7,18.7,19.6,19.6,19.6,19.6,19.4,18.1,19.2,17.6,2258,2258,2302,2302,2302,2302,2278,2694,2751,2696
"1012","1012",9,8.8,9,8.8,7.6,7.4,7.3,7,7.7,6.8,1295,1330,1295,1329,1221,1257,1362,1386,1381,1373
"10120","10120",22.5,21.3,19.4,16.4,18.5,15.9,20.3,17.7,19.6,16.9,3078,2976,2966,2861,2853,2632,2722,2510,2633,2435
"10121","10121",36.8,35.8,35.7,34.7,36.7,35,37,33.3,36,32.6,6204,6199,6180,6095,6202,6196,5571,5581,5776,5593
"10122","10122",26.3,26.3,26.8,25.4,26.6,25.3,26.3,24.7,15.8,15.8,3416,3416,3342,3283,3292,3339,3305,3305,3240,3240
"10123","10123",40.4,37.4,42.1,38.6,39.9,38.8,40.5,39.4,41.8,40.9,6515,6773,6506,6764,6594,6641,7021,7015,6986,6983
"10124","10124",26.2,26.2,29.5,29.5,24.5,24.5,21.3,21.3,21.5,21.5,3624,3624,4113,4113,3375,3375,3434,3434,3190,3190
"10125","10125",30.4,30.4,26.5,26.5,26.6,26.6,25.8,25.8,26.7,26.7,4406,4406,4392,4392,4403,4403,4446,4446,4757,4757
"10127","10127",38.5,38.5,37.4,37.4,33.6,32.4,30.2,29.7,27.8,25,4699,4700,4701,4702,4675,4675,4528,4528,4515,5231
"10128","10128",9.2,9.2,9.2,9.2,9.2,9.2,9.3,9.3,9.3,9.3,1691,1691,1693,1693,1695,1695,1696,1696,1697,1697
"10129","10129",28.7,28.7,32.8,32.8,30.8,30.8,29.4,26.4,30,27.8,2634,2634,2663,2663,2975,2975,2954,2954,2964,2964
"1013","1013",8,8,7.8,7.8,8.2,8.2,8.4,8.4,8.6,8.6,1737,1737,1688,1688,1620,1620,1643,1643,1645,1645
"10130","10130",12.6,12.6,10.7,10.7,10.9,10.9,10.4,10.3,10,9.8,1934,1934,1709,1709,1711,1711,1703,1681,1688,1699
"10131","10131",20.3,20.3,23.3,22.3,26.3,25.2,21.8,19.3,18.6,15.6,2297,2297,2356,2869,2525,3040,2032,2078,2545,2029
"10132","10132",22.6,22.6,21.6,21.6,21.6,21.6,23.5,21.2,23.5,21.6,3905,3905,3766,3766,3752,3752,3803,3733,3804,3763
"10133","10133",50.7,49.6,50.7,49.3,46.7,45.4,46,44.6,36.6,34.4,7179,7206,7317,7317,7438,7220,6950,6950,5950,5950
"10134","10134",54.8,54.8,46.5,45.5,51.7,51.3,53.2,53.2,56.6,55.2,8546,8546,7291,7227,6429,6505,6416,6416,7141,7140
"10135","10135",16.9,16.9,21.8,21.8,18.6,18.6,18.4,18.4,17.9,17.9,2424,2424,3507,3507,2735,2735,2726,2726,2726,2726
"10136","10136",80,80,76.4,76.4,75.4,75.3,73.9,73.6,74.3,72.8,9648,9648,8893,8893,8507,8507,8621,8652,8470,8470
"10137","10137",22.2,22.2,21.3,21.3,21.5,21.5,21.2,20.8,20.3,19.8,3217,3217,3170,3170,3169,3169,3168,3168,3202,3235
"10138","10138",27.7,27.7,27.9,27.9,25.2,24.7,25.2,24.8,25.8,25.4,4476,4476,4604,4604,4259,4245,4171,4159,4111,4110
"10139","10139",19,19,19.1,19.1,16.5,16.5,18.6,18.6,17.5,17.5,2496,2496,2496,2496,2286,2286,2290,2290,2370,2188
"1014","1014",22.6,20.6,21.7,19.7,19.8,15.2,21.4,14.5,21,14.9,2922,2397,3117,2685,2685,2587,2671,2503,2625,2546
"10140","10140",25.7,25.4,28.3,26.4,30.2,26.4,29.5,27.2,29.2,26.6,4048,3644,4650,3718,4271,3902,4174,4003,4400,4349
"10141","10141",17.8,17.8,18.3,18.3,16.7,15.8,16.7,15.9,16.9,15.3,3058,3058,2923,2923,2912,3120,2904,3107,3212,3082
"10142","10142",28.2,28.2,26.7,26.7,NA,NA,NA,NA,NA,NA,2098,2098,2873,2873,NA,NA,NA,NA,NA,NA
"10143","10143",14.5,14.5,17.2,17.2,15,15,17.3,17.3,15.1,14,2091,2091,2026,2026,2141,2141,2027,2027,2141,2123
"10144","10144",9,9,10.1,10.1,10.1,9.8,8.9,8.7,8.6,8.6,1868,1868,2090,2090,2060,2060,1666,1666,1630,1630
"10145","10145",59.3,57.3,55.3,52.7,53.6,50.3,49.9,49.9,46,45.2,5815,6649,6796,6799,6762,6860,5690,5675,7884,7884
"10146","10146",17.4,17.4,16.3,16.3,28.5,28.5,33,33,33.4,33.4,2713,2713,2600,2600,2794,2794,2931,2931,2902,2902
"10147","10147",53.1,51.5,53.8,51.7,50.1,49.6,49.6,49,49.3,47.6,6198,6225,6175,6271,5813,5819,5819,5824,5840,5814
"10148","10148",11.3,11.3,11.6,11.6,11.6,11.6,12,6.9,11.7,7.5,1337,1337,1323,1323,1323,1323,1321,1291,1321,1321
"10149","10149",18.4,18.4,18.4,18.4,19.1,19.1,20.8,20.8,22.1,21,2915,2915,2915,2915,2570,2570,2685,2685,2803,2674
"1015","1015",13.6,13.6,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598
"10150","10150",29.4,29.4,25.2,25.1,27.4,27.3,26.3,26,27.4,26.7,4611,4609,4514,4514,4499,4499,4417,4417,4382,4364
"10151","10151",22.2,22.2,15.6,15.6,15.2,15.2,14,13.8,12.4,12.2,2023,2023,2034,2034,1690,1690,1696,1699,1934,1934
"10152","10152",44.5,44.5,37.1,37.1,35.2,29.4,34.6,34.6,26.3,24.7,4577,4577,4741,4741,5318,4240,5234,5234,4646,4646
"10153","10153",16,16,19.2,18.2,17.1,17.1,17.9,15.4,17.2,14.3,2178,2178,1837,1827,1964,1964,2628,2197,2236,2327
"10154","10154",36,36,35.2,35.2,31.5,31.4,25.7,25.5,25.8,25.5,4419,4419,4411,4424,4017,4028,4507,4507,4509,4507
"10155","10155",6.1,6.1,16.6,16.6,22.5,22.5,22.4,22.4,49,49,2038,2038,1250,1250,699,699,726,726,2607,2607
"10156","10156",18.2,18.2,10.9,10.9,24.2,24.2,20.3,20.3,19.5,19.5,3971,3971,3588,3588,3732,3732,2455,2455,2440,2440
"10157","10157",32,32,30.7,30.7,15.9,15.9,16.1,16.1,16.3,16.3,2342,2342,2382,2382,2092,2092,2100,2100,2175,2175
"10158","10158",11.5,11.5,12,12,11.3,10.3,10.8,9.9,10.8,9.4,1122,1122,1398,1398,1226,1226,1223,1223,1203,1213
"10159","10159",28.6,25.6,30.1,27.2,30.1,27.2,27.6,27.6,26.5,24.7,4404,4313,3868,3714,3917,3763,4091,4091,3970,3617
"1016","1016",13.5,13.5,13.5,13.5,13.3,13.3,12,12,12,12,2357,2357,2356,2356,2533,2533,2277,2277,2276,2276
"10160","10160",20.4,20.4,20.5,20.5,20,20,20.4,19.5,21,19.4,3947,3947,3952,3952,3953,3953,3954,3667,3733,3686
"10161","10161",25.1,25.1,25.1,25.1,23.9,23.9,22.2,22.2,20.5,20.5,2583,2583,2519,2519,2930,2930,2983,2983,2592,2592
"10162","10162",23.8,21.1,21.8,20.9,20.3,18.8,18,17,19.7,19,2570,2570,3538,3137,3378,2998,2890,2687,2801,2801
