"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10010","10010",43.9,43.9,36.4,32.2,40.9,40.1,37.1,33.7,41.2,38.4,37.2,33.2,7784,7784,7111,6559,6869,6737,7089,6565,6780,6607,6710,6435
"10011","10011",11.3,11.3,8.4,8.4,10.4,10.2,8.5,8.5,10.5,10.5,8.6,8.6,1825,1825,1679,1679,1738,1711,1590,1590,1592,1592,1591,1591
"10012","10012",26.9,26.9,20.3,19.6,21.5,21.3,19.8,19.8,24.2,22.3,21.3,21.3,4003,4003,4041,3832,3770,3770,3759,3759,3978,4033,3977,3977
"10013","10013",47,44.8,33.3,30.3,41.4,38.9,31.9,30.5,42.7,37.7,35.6,32.8,6165,6141,5908,5765,6627,6540,5810,5772,6396,6055,6126,6044
"10014","10014",7.5,7.5,5.9,5.9,7.5,7.5,5.9,5.9,7,5.8,5.8,5.8,1148,1148,1148,1148,1146,1146,1146,1146,1130,1139,1139,1139
"10015","10015",59,57.7,45,34.3,59.3,58.1,45.6,33.8,57,49.7,46,34.3,7977,7604,7535,6743,7600,7444,7517,6696,7839,8176,7590,6786
"10016","10016",41.7,41.7,28,24.8,41.3,41.3,28.1,24.6,34.7,33.4,26.2,24.6,5893,5893,5340,5109,5056,5056,5088,4790,5278,5282,4809,4735
"10017","10017",21.7,18.7,17.7,15.3,18.3,17.2,16.8,14.2,20.6,18.9,16.8,14.8,3288,3149,3011,2786,3100,3212,3215,2805,3395,3232,3217,2825
"10018","10018",39,37.9,32.5,31.6,37,35.5,32.8,31.8,37.2,36.2,36.2,34.6,6751,6808,6365,6175,6673,6673,6408,6216,6835,6835,6835,6630
"10019","10019",12.7,12.7,6.2,6.2,12.7,12.7,6.2,6.2,48.5,48.5,29.9,19.6,1120,1120,806,806,1120,1120,806,806,3841,3841,3817,3866
"1002","1002",101.9,100.4,69.5,56.9,81.9,79.1,65.8,57.1,79.5,68.1,61.7,57.6,13827,13198,11612,11040,12911,13225,11758,10972,11903,12030,11439,11160
"10020","10020",38.8,37.5,34.3,29.6,39.6,37.8,34.5,30.2,39.9,35.6,33.2,30.2,6249,6223,6086,5622,6383,6387,6194,5771,6257,6155,6012,5922
"10021","10021",38.7,38.7,27.8,19.7,38.8,38.8,27.8,19.5,34.5,29.9,27.1,19.8,4267,4267,4586,3839,4296,4295,4585,3801,4281,4834,4288,3796
"10022","10022",79,77.2,40.7,39.1,73.3,72,40.1,38,74.1,71.2,65,62,9500,9517,8250,7948,8561,8528,8216,7894,8116,8359,8107,8315
"10023","10023",74.3,74.3,46,41.9,51.4,51.3,46.9,40.9,48.6,47.4,46.2,42,8808,8808,8814,8343,8487,8503,8357,7918,8401,8308,8350,8169
"10024","10024",58.6,58.6,50.1,45.6,58.5,58,51.4,45.8,57,55.4,51.5,46.7,9774,9774,8912,8743,9832,9406,9409,8743,9378,9126,9126,8816
"10025","10025",88.8,88.3,63.3,50.7,86.2,86.1,61.9,52.6,72.1,70.9,60.9,53.3,14886,14872,12548,10165,12325,12325,11229,10254,12015,11941,11313,10351
"10026","10026",31.2,31.2,23.5,17.6,25.8,24.9,21.4,18.4,25.8,24.4,22.1,20.4,4096,4096,4440,3556,4787,3974,4044,3699,3283,3265,3258,3121
"10027","10027",74.2,74.1,52.4,48.2,54.5,52.4,48.3,43.7,58.1,54,52.3,46.7,11260,11142,10558,9964,9134,8751,8618,8336,9197,8865,9032,8690
"10028","10028",49,48.3,39.4,32.8,43.1,41.3,36.9,33.2,42.7,40.7,38.5,33.4,7220,7394,7115,6371,6881,6559,6691,5967,6542,6471,6299,5964
"10029","10029",77.3,75.8,48.6,42.6,64.8,63.3,45.2,43,57.3,54.8,47.3,44.5,9931,13035,9068,8490,9058,8987,8497,8477,9011,8925,8619,8531
"10030","10030",6.7,6.7,6.7,3.5,3.1,3.1,3.1,3.1,14.2,14.2,14.2,9.2,596,596,596,596,574,574,574,574,1670,1670,1670,1301
"10031","10031",23.1,21.3,19.4,16.4,22.2,21,19.8,16.5,19,18.4,18.4,16,3679,3257,3215,3243,3821,3409,3391,3189,3159,3122,3122,2999
"10032","10032",80.3,80.3,61.1,57,NA,NA,NA,NA,NA,NA,NA,NA,11073,11073,10285,10092,NA,NA,NA,NA,NA,NA,NA,NA
"10033","10033",21.6,21.1,15.6,14.7,23.5,23.1,16.6,14.8,19.4,19.4,17.2,14.9,3748,3416,3093,3076,3697,3552,3277,3099,3459,3372,3063,2928
"10034","10034",59.5,56.8,49.8,40.2,52.3,50.6,47,39,50.3,49.3,47.2,40.3,8229,8574,8033,7216,8398,8530,8118,7468,8536,8813,8228,7664
"10035","10035",28.3,26.2,24.3,21.9,27.9,26.8,24,21.5,32.1,29.9,28.1,23.4,4615,4615,4611,4261,4551,4551,4390,4145,4676,4884,4462,4372
"10036","10036",16.6,14.5,9.8,9.8,16.5,13.8,11.8,10.7,15.2,11.3,11.3,10.9,2307,2261,1901,1901,2585,2399,2128,2168,2449,2065,2065,2123
"10037","10037",53.6,53.4,44.6,25.8,50.1,49.8,43.8,25.5,45.9,40.9,36.9,25.3,6949,6880,6106,5257,6902,6913,6201,5012,6105,5805,5788,5181
"10038","10038",61,60,49.7,39.8,62.5,59.3,51.4,40.2,58.2,56.1,50.5,42.5,9776,9776,8248,7838,8831,8958,8678,7813,9495,9220,8601,8081
"10039","10039",49.8,47.5,40.1,34.8,47.7,46,40.3,34.9,48,46.9,43.8,37.4,7832,7652,7408,6574,7950,7409,7307,6750,8247,8080,7401,7073
"1004","1004",67.5,67.5,57.4,44.6,62.7,62.2,59.8,44.4,52.3,51.7,47.5,44.5,10335,10335,9475,8739,10203,9777,9527,8678,9042,9042,8791,8637
"10040","10040",58.9,58.6,43.2,39.9,56.5,55.4,42.3,40.7,58.5,55.6,48.9,46.1,9636,9646,7960,7684,8717,8583,7810,7804,9525,8586,8381,8479
"10041","10041",73.4,73.4,48.8,47.7,71.2,70.7,54,48.5,70.7,68.7,49.5,47.8,10622,10622,9455,9350,10383,9958,9628,9198,9788,10070,9415,9180
"10042","10042",51.2,49.5,29.9,27.5,42.1,38.3,29.6,28,43,38.2,32,28.7,6219,6345,5669,5669,5945,6189,5667,5540,5897,6674,5490,5492
"10043","10043",73,73,60.7,53.4,71.6,71,59.6,55.2,70.5,69.7,61.2,58.5,11919,11919,11677,10532,10837,10770,10702,10328,10730,10486,10567,10520
"10044","10044",48.4,44.5,31.8,28.1,46.6,43.8,29.6,28.6,40.2,38.3,31.8,30,6617,6809,5973,5474,7038,7446,5630,5532,5785,5837,5770,5761
"10045","10045",89.7,84.2,66.3,59.8,80,78.8,66.8,59.4,73.4,71.6,64.7,59.3,13048,12924,12509,11705,13378,13258,12188,11419,12868,12011,11892,11213
"10046","10046",49.6,47.7,36.5,27.7,45.3,44.9,36.4,28,45.4,39.8,35.8,28.3,6138,6609,5965,5562,6669,6807,6027,5647,5600,5597,5460,5460
"10047","10047",14.2,14.2,13.2,10.2,14.8,14.8,13.1,10.2,15.3,15.3,14.8,13.9,2663,2663,2340,2011,2458,2458,2284,2007,2664,2664,2541,2540
"10048","10048",42.6,42.6,30.2,26.9,39.5,39.5,31.6,27.7,33.1,32.4,28.6,28.3,7273,7273,5939,5283,5416,5416,5411,5357,5916,5915,5515,5454
"10049","10049",45.4,44.8,28.4,25,38.9,37,27.3,26,33.4,30.7,28,26,5621,5554,5170,4812,5171,5082,4975,4960,5363,5190,4931,4934
"1005","1005",43.8,42.5,37,32.9,42,39.6,35.7,32.1,47.5,44.4,40.1,33.4,6834,6683,6700,6368,6420,6721,6406,6159,7288,6961,6752,6205
"10050","10050",37.2,34.7,20.5,19.9,33.5,32.4,20.7,20.1,25.1,25.1,22.8,21.9,4258,4426,4043,3978,4728,4028,3991,3947,4480,4480,4292,4249
"10051","10051",41.9,38.5,31.7,24.1,38.8,38.8,31.5,24.3,34,33.2,31.3,24.9,7570,6894,6355,4932,6656,6656,6290,4941,6292,6292,6118,4950
"10052","10052",65.4,62.1,46.1,36.9,61.7,61.7,45.1,37.6,58.9,56.4,45.6,38,9609,9238,8587,7194,9255,9255,8772,7199,9266,9234,8753,7294
"10053","10053",29.8,29.8,26.3,21.7,30.6,29.9,27.6,21.7,25.7,25,23.2,21.9,5654,5654,5599,5063,5128,5128,5150,5048,4925,4926,4981,4841
"10054","10054",52.7,49.4,34.7,29.9,48.2,48.2,34.4,30.3,43.8,43,33.7,29.8,7010,6639,6229,5755,6467,6467,6148,5774,6553,6553,6146,5763
"10055","10055",45.1,45.1,41.8,37.2,48.1,47.8,43.4,39.1,49.1,47.4,45,40.9,7990,7990,8063,7305,8196,8233,7727,7569,8044,8043,7969,7831
"10056","10056",53.4,52.9,40.5,36.4,55.5,50.4,40.8,37.1,53.4,45.9,43.1,38.8,9776,9197,7591,7144,9148,8600,7359,7166,8667,7964,7631,7397
"10057","10057",26.4,26.4,22.3,18.7,24.7,23.7,21.6,19.1,24.1,22.8,22.1,18.9,4128,4128,4332,3757,3923,3830,4104,3733,3945,3801,3801,3680
"10058","10058",60.1,60.1,40.7,37.9,52.2,51.6,46.3,43.4,55.5,55.5,54.9,52.2,8658,8658,8115,7982,6981,7186,5949,5859,6309,6309,6393,6092
"10059","10059",66.6,65.2,45.9,40.3,63,60.1,47.3,38.1,62.2,58.9,50.2,42.8,8878,8908,8797,7911,9351,9970,9154,7463,9779,9512,8920,8251
"1006","1006",31.9,31.9,20.3,16.7,36,36,22.6,16.7,36.5,33,30.6,20.7,5385,5385,3728,3304,3983,3980,3726,3310,4431,4064,4064,3776
"10060","10060",62.4,62.4,45.3,42.9,58.6,57.4,44.7,42.9,51.8,51.1,46.4,44.8,9483,9483,9046,8610,10254,9688,8901,8596,9539,9464,9063,8885
"10061","10061",44,43,36.9,34.7,44.3,42.9,38.8,35,45.1,43.6,40.6,36.9,7539,7548,7209,6740,7265,7499,7210,6720,7875,7812,7717,6921
"10062","10062",32.4,28.4,27.2,24.2,30.7,29.2,27.5,24.5,31.4,29.4,28.4,24.3,4901,4920,4897,4845,4965,4980,4998,4848,5307,5313,5067,4870
"10063","10063",40.6,40.4,29.7,26.7,35.1,35,29.4,27,33.5,31.8,28.8,26.6,5913,5907,5388,4959,6023,5671,5412,4958,5189,5193,5001,5042
"10064","10064",76.6,74.2,58,49.7,75,70.8,57.9,51,67.8,63.9,57.8,53.2,11252,10968,11155,9738,10840,10528,10573,9677,10483,10391,10771,9670
"10065","10065",80.8,75.5,41.5,37.1,68.7,62.6,39.7,37.5,66,60.6,42.5,38.6,8243,9095,8066,7322,8269,7782,7427,7388,8579,8574,7399,7303
"10066","10066",56.5,56.5,43.3,39,50.6,49.7,44.6,37.3,48.3,46.7,44.9,38.9,9117,9117,7625,7619,8794,8344,7722,7209,8082,7824,7981,7272
"10067","10067",70.9,70.9,60.5,28.1,65.3,65.3,59.1,28.4,63.1,58.4,54.6,32.9,9373,9373,8994,5762,9505,9505,9009,5782,8796,8499,8514,5900
"10068","10068",65.9,65.9,61.1,53.9,67.2,66.6,61.7,52.7,63.5,62.2,60.3,56.2,11854,11854,11835,10454,11816,11391,11039,10153,10776,10517,10504,10298
"10069","10069",77.1,76.5,58.6,48.2,75.6,72.7,55.9,47.6,79.6,73.6,69.2,56.5,13926,13793,10598,9521,12139,12221,10477,9286,12857,11474,11361,9871
"1007","1007",29.7,29.7,28.4,23.7,34.7,34.7,27.5,24.1,34.8,34.6,29.6,25.7,5136,5136,4943,4642,4827,4827,4742,4527,4912,5477,5091,4597
"10070","10070",67.1,66,59.1,50.2,63.8,61.9,57.4,50.1,60.9,57.9,57.5,50.9,11508,11463,11104,9828,10930,10930,10814,9783,10848,10838,10839,9844
"10071","10071",22.7,22.7,20.2,17.6,21.6,21.6,19.7,18.1,24.2,23.1,22,19.3,3541,3541,3545,3461,3551,3551,3716,3466,3985,3997,3749,3490
"10072","10072",23.4,20.5,12,12,19.6,18.1,14.3,12.4,15.9,15.4,14.1,13.3,2828,2629,2305,2299,2801,2747,2399,2347,2791,2726,2441,2423
"10073","10073",42,40.5,20.7,18,35.5,32.1,19.9,18,32.2,30.9,24.6,19.4,3960,3960,4020,3645,3879,4184,3616,3571,4746,4689,4243,3789
"10074","10074",74.6,74.6,54.4,45.9,66.7,61.1,55.6,46.7,62.4,61.1,52.1,48.8,11130,11130,9617,9354,11311,10768,9650,9151,10591,10470,9470,9461
"10075","10075",55.9,54.8,40.5,34,50.3,49,39.7,34.3,43.7,43.2,39.2,34.4,7276,7302,6902,6582,7418,7199,6927,6642,6996,7054,6845,6606
"10076","10076",82.7,80.4,59,55.3,76,73.7,59.5,55.3,66.2,64.7,59.8,57.5,12944,12843,11251,10716,11635,12692,11041,10629,11734,11660,11065,10871
"10077","10077",61.6,61.6,55.2,46.2,59.3,57.7,50.6,42,54.3,51.2,48.6,43.1,9592,9592,9629,8513,8857,8857,8900,8091,8973,9198,8997,8422
"10078","10078",24.5,23.1,16.7,13.1,21,19.7,14.5,13.3,23.4,20.2,18.5,16.3,3491,3482,3212,2575,3026,2987,2749,2583,3148,3036,2814,2920
"10079","10079",79.9,79.9,49.6,48.4,75.7,75.6,50.4,48.9,77.9,75.2,52.7,50.4,11779,11779,10311,10119,10624,10624,10363,10140,10702,10488,10207,10049
"1008","1008",27.4,27.4,25.9,22,27.5,27.5,25.9,22.6,27,26.2,24.3,22.2,4426,4426,4528,4386,4410,4410,4512,4484,4870,4669,4498,4364
"10080","10080",80.1,79.7,64,59.2,77.4,76.1,63.4,59.9,80.5,72,66.3,61.9,14568,14578,12121,11572,13676,13880,11896,11569,14138,12822,12117,11732
"10081","10081",24.7,24.7,21.7,17.9,26.9,26.9,21.8,18,24.9,24.8,24.7,16.1,3603,3603,3721,3761,3386,3386,3716,3752,3258,3247,3247,3143
"10082","10082",30,30,22.2,17.2,28.4,26,22.7,17.3,26,22.7,22.6,21.8,4203,4203,3891,3288,4139,3562,3707,3287,3921,3921,3907,3906
"10083","10083",28.6,28.6,22,20.1,28.4,27.5,22.4,20.7,29.4,26.9,23.4,20.5,4257,4255,4315,3900,4523,4476,4298,3953,4333,4426,4357,3908
"10084","10084",24.3,24.3,23.1,17.2,25.6,25.6,23,17.5,21.6,21.6,20.9,18.8,3523,3523,3342,3254,3518,3518,3470,3280,3348,3348,3326,3328
"10085","10085",21.2,21.1,17.9,17.7,20.9,20.7,18.3,18.2,21.8,19.9,18.9,18.3,3813,3802,3545,3582,3674,3674,3432,3420,3800,3662,3603,3529
"10086","10086",35.9,35.1,30.5,27.5,37.6,35,31.2,28.4,40.1,38.4,34.9,29.4,5590,5556,5417,5305,5764,5750,5515,5383,5860,5927,5684,5481
"10087","10087",65.2,65.2,44.5,40.7,52.7,52.4,45.1,41.3,48.5,48.2,45,42.6,10082,10082,8700,8036,9307,9268,8453,8079,8579,8589,8487,8168
"10088","10088",23.7,23.7,21.7,18,23.5,23.5,21.2,18.5,21.8,21.7,19.9,18.6,3531,3531,3542,3518,3660,3660,3575,3542,3592,3592,3565,3545
"10089","10089",79.3,73.8,46.2,41,78.3,72.1,47.6,40.5,79.9,68.3,49.2,41.1,9504,9504,8719,8332,9722,9726,9084,7867,9709,9282,9145,7862
"1009","1009",73.8,73.8,67.9,52.4,66.6,65,62,52.6,64.6,63.3,61,56.7,12146,12146,12683,10256,11858,11858,11755,10231,11289,11259,11281,10819
"10090","10090",29.7,27.7,21.6,20.1,27.6,27,23.5,20.2,24.4,24.4,24.4,20.6,4554,4748,4125,3986,4342,4465,4354,3968,4094,4077,4094,4007
"10091","10091",31,31,28.5,24.1,30.3,30.2,28.2,24.2,28.4,26.5,26.5,24.3,5444,5444,5727,5021,5531,5652,5589,4793,5460,5179,5179,4780
"10092","10092",21.5,21.5,21.5,14.1,16.8,16.8,16.8,12.6,14.1,14.1,14.1,14,2689,2689,2689,2830,2570,2570,2570,2538,2553,2553,2553,2551
"10093","10093",54,51.4,41.4,38,52.4,47.2,41,38.9,58.7,55.2,53.3,43.8,8957,9344,7700,7471,8445,8377,7833,7492,8456,8487,8187,7933
"10094","10094",36,36,26.1,26.1,35.6,35.1,30.6,27.3,34.8,31.3,29.5,28.2,6398,6398,5139,5132,6408,5983,5637,5343,5944,5822,5636,5523
"10095","10095",65.1,63.3,52.4,42.2,61.7,59.3,51.5,42.6,67.6,63.5,59.5,49.1,10855,11389,9526,8150,10340,10602,9595,8237,10713,10392,9695,8953
"10096","10096",31.3,29.9,25.3,23.5,28.4,27.8,24.3,23.4,29.3,28.5,26.3,24.5,4869,4781,4623,4580,4858,4776,4619,4495,4726,4754,4635,4608
"10097","10097",39.1,37.6,29.8,24,34.1,30.8,27,24.2,36.1,33.1,31.4,25.2,5970,5845,5050,4628,4848,5126,4848,4646,6015,5578,5203,4794
"10098","10098",36.9,36.6,26.3,25.9,35.6,35.3,26.2,25.6,33.2,27.6,26.7,26.3,6112,6107,5278,5278,5587,5676,5121,5096,5348,5210,5181,5181
"10099","10099",45.7,45.7,25.3,22.4,30.5,29.9,21.2,19.9,27.8,27.3,23.2,22.3,4836,4836,4521,4231,3859,3763,3711,3785,4607,4617,4302,4283
"101","101",64.3,64.3,57.6,49.6,57.4,57.4,53.1,47.2,56.6,55.9,54,50.4,11120,11120,11167,9820,10086,10086,9742,9144,10084,9909,9895,9657
"1010","1010",76.6,70.7,45.4,42.9,74,68,45.5,43.2,73.8,62.4,49.5,44.6,10098,10108,8613,8544,9855,9862,8604,8557,9725,9426,8939,8573
"10100","10100",35.6,34.6,22.9,20,28.2,27.4,23.6,20.1,27.5,27.2,23.7,22.4,4513,4469,4296,3934,4792,4792,4254,3862,4208,5009,4234,4167
"10101","10101",8.6,8.6,8.6,7.8,8.7,8.7,8.6,8.1,9.5,9.5,9.5,9,1512,1512,1512,1527,1464,1464,1435,1435,1543,1543,1543,1543
"10102","10102",51.8,50.7,44,34.9,50.9,50,45.8,35,60.5,59.4,52.3,41.3,9439,9591,8305,6966,8131,8479,8131,6797,8276,8478,9285,7454
"10103","10103",55.6,55.6,39.8,31.5,44.2,44.2,38.8,29.8,44.7,44.5,41.7,34.2,7012,7012,6859,6348,6308,6308,6151,5849,6577,6577,7309,6301
"10104","10104",70.8,70.8,61.7,50.7,69.1,69,61.7,50.9,69.2,67.5,63.1,52.5,11787,11788,11236,9921,11055,11055,10957,10020,11231,11227,11342,10170
"10105","10105",67.4,67.4,56.7,51.6,67.2,67.1,62.3,56.5,65.6,63.4,60.3,54.6,12279,12278,10849,10159,10446,10446,10392,9740,10571,10542,10634,9826
"10106","10106",84.2,81.8,69.8,61,87.9,85.2,70.9,61.9,92.5,87.4,77.7,67.7,13746,13722,13155,11995,13414,13389,13286,11934,14234,13952,13580,12671
"10107","10107",28.2,28.2,26,23.9,30.9,26.4,25.4,24,28.1,26.5,25.6,24.3,4872,4872,4870,4688,4831,4831,4830,4694,4828,4828,4828,4605
"10108","10108",87.3,87.3,79.9,48.6,66.4,65.1,58.6,49.7,81.1,76.7,74.2,50.7,12214,12214,11269,9949,11083,11371,10775,9870,11403,11242,11110,9948
"10109","10109",23.4,23.4,19.2,16.9,23.1,23.1,20,17.1,23.1,23,20.3,19.1,3405,3405,3415,3272,3796,3796,3287,3243,3747,3728,3434,3557
"1011","1011",35.7,35.7,26.4,21.5,34.1,32.9,25.9,21.4,35.3,35,31.9,24,5053,5053,4815,4121,4858,5322,4986,4099,4410,4757,4628,4523
"10110","10110",59.6,59,49.7,32.9,47.5,47.5,37,33.2,41.3,41.3,35.7,32.7,8336,8336,7141,6937,7299,7299,6858,6661,6474,6474,6422,6339
"10111","10111",59.5,58.1,44.6,39.6,46.2,46,43.5,39.9,46.7,46.1,44.8,41,8857,8733,8447,7720,8201,8182,7810,7675,8107,8089,8113,7755
"10112","10112",48,47.4,38.7,35.5,46.1,44.9,39.4,37,47.5,45.1,40.7,38.7,8154,8021,7085,7006,8090,7864,6890,6851,8031,8031,7006,6939
"10113","10113",87.5,84.8,63.7,54.3,73.2,72.1,61.5,54.5,73.2,67.5,62.5,56.7,12540,12385,12116,10715,12950,12141,11435,10651,12552,11496,11466,10870
"10114","10114",46.6,45.4,38.8,32.4,43.4,39.9,36.3,33,39,36.1,36.1,33.9,8466,8055,7483,6268,7266,7266,7027,6410,7170,6822,6873,6467
"10115","10115",77.8,76.6,52.6,47.6,65.8,64.1,53.6,49.7,61.9,58.1,52.8,49.2,13003,11246,10006,9542,11049,10943,10325,9726,10301,9795,9596,9269
"10116","10116",85.1,85.1,66.2,61.8,87.5,87,67.8,62.6,82.6,80.8,71.9,69.6,13095,13095,12608,12005,13343,12917,12844,12243,12555,12289,12286,12331
"10117","10117",91.1,91.1,75.3,52.4,77.3,77.3,70.8,52.9,79,76.8,66.1,53.5,10965,10965,13062,10292,12593,12593,11945,10334,13317,12477,12483,10424
"10118","10118",17.8,17.8,14.5,14,22.8,22.8,15.3,14.8,23.1,22.7,20.6,19.8,2798,2798,2798,2780,3408,3408,2834,2834,3023,3170,3116,3127
"10119","10119",65.4,64.1,46.5,45.6,NA,NA,NA,NA,NA,NA,NA,NA,9468,9572,8345,8110,NA,NA,NA,NA,NA,NA,NA,NA
"1012","1012",14,14,12.9,12.5,11.8,11.8,11.3,10.3,14.1,12.7,12.3,11.5,2768,2768,2768,2736,2298,2298,2298,2226,2064,2064,2064,2006
"10120","10120",65,65,54.6,39.5,58.3,57.8,55.1,39.5,51.4,50.9,46.6,41.5,9273,9273,9265,7771,9238,8808,8725,7707,8794,8794,8559,7861
"10121","10121",56.9,55.9,44.4,39.1,53.9,52.6,43.3,39.6,54.7,50.1,46.8,41.5,10228,10010,8028,7609,8684,9180,8016,7596,9226,8396,8097,7740
"10122","10122",47.1,47.1,39.3,30.1,43.5,43.5,39.9,30.2,42.1,41.4,40.7,30.7,6173,6173,6097,5927,5988,5988,6025,5920,6547,6346,6122,5985
"10123","10123",26.4,26.4,16.2,13.5,19.7,18.6,13.9,13.9,19.7,19.4,15.6,15.6,3503,3503,3515,3023,2996,2996,2810,2823,2998,2998,2812,2812
"10124","10124",72.9,72.1,57.6,45.4,68.8,65.6,54.5,45.7,62.7,59.7,54.3,50.7,11296,11123,10599,8859,11153,11135,9805,8890,10181,10056,9801,9672
"10125","10125",58.2,57.4,47.8,42.6,56,54.5,48.1,42.8,54.9,52.9,51.2,44.2,9615,9623,8991,8465,8508,8508,8981,8343,8491,8497,8725,8285
"10126","10126",42.4,40.3,31.2,27.6,43.8,39.8,31.2,28.8,42.8,36.8,34,30.4,6506,6028,5729,5378,6393,6679,5712,5553,6452,6224,5908,5812
"10127","10127",46.3,46.3,37.2,35.4,44.3,39.2,36.1,35.4,48.2,47.4,41.7,36.7,7403,7403,7318,7031,7447,7306,7152,7046,7297,7369,7250,6970
"10128","10128",34.6,33,26.9,19.9,33.9,31.7,25.9,20.5,31.8,26.1,24.5,21.7,5605,5224,4991,3914,5159,5278,4481,3954,5023,4574,4425,4140
"10129","10129",53.6,49.7,39.8,33.3,52.8,50.6,40.1,33.6,48.6,46.9,42,35.7,8276,8111,6901,6434,8786,7376,7173,6453,7519,7542,7448,6608
"1013","1013",78.7,76.6,65.6,53.6,75,72.7,64,54.4,71.6,68.9,65.9,58.7,12932,12807,11606,10528,11813,11794,11500,10644,12005,11693,11756,11009
"10130","10130",43.3,42.5,31.8,30.7,40.6,39.3,36.5,35.4,42.2,39.8,38.3,37.6,7419,7419,6238,6199,5842,5858,5656,5692,5219,5161,5126,5050
"10131","10131",51,50,43.6,29.7,51.2,49.7,43.2,28.7,47.9,45.7,42,29.3,6719,6362,7330,5950,6246,6246,7077,5778,7041,7491,6914,5626
"10132","10132",65,64.5,51.1,38.8,61,60.7,48.8,39.6,57.6,52.5,44.9,40.6,9376,9376,9610,7671,9416,9416,9353,7823,9262,8702,8703,7881
"10133","10133",50.8,50.4,42.5,40.9,48,47.4,44,42.1,47.5,47.3,46.8,45,8592,8567,8270,7955,7495,7646,6875,6827,6955,6955,6909,6627
"10134","10134",53.7,52.1,35.6,33.2,51.4,48.3,38.1,33.2,42.1,40.3,37.8,34.5,9191,9198,6632,6551,7190,8963,6789,6527,6882,6842,6800,6715
