"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"109","109",7345,7342,7197,7340,7124,6982,-0.0494213750850919
"110","110",3199,3201,3201,3973,3822,3821,0.194435761175367
"111","111",3690,2739,2728,2853,2729,3455,-0.0636856368563686
"112","112",1003,1001,1000,1119,1136,1139,0.135593220338983
"113","113",1894,1894,1895,1895,1895,1902,0.00422386483632524
"114","114",3759,3302,3301,3301,3301,3300,-0.122106943335994
"115","115",2194,2169,2136,2111,2096,2360,0.0756608933454877
"116","116",4089,4080,3974,3984,3851,3745,-0.0841281486916116
"117","117",1561,1565,1565,1582,1582,2533,0.622677770659833
"118","118",4454,4588,4612,4641,4650,4868,0.0929501571621015
"119","119",7547,7588,6812,6199,5686,4898,-0.351000397508944
"120","120",1336,1273,1273,1272,1373,1381,0.0336826347305389
"121","121",2589,3356,2726,2697,3247,2900,0.1201235998455
"122","122",3600,3555,3576,3150,3443,3410,-0.0527777777777778
"123","123",5726,5619,5879,5462,5223,5199,-0.092036325532658
"124","124",1568,1568,1568,1837,1837,1815,0.157525510204082
"125","125",2478,2478,2305,2189,2245,2382,-0.0387409200968523
"126","126",1084,1084,1084,1084,1246,1418,0.308118081180812
"127","127",1794,1752,1756,1812,1808,2103,0.172240802675585
"12991","12991",1794,1752,1756,1812,1808,2103,0.172240802675585
"128","128",7899,7898,8039,7976,8002,7929,0.00379794910748196
"129","129",6059,6070,6071,6075,6023,6011,-0.00792209935632943
"130","130",2388,2132,2132,2129,2206,2208,-0.0753768844221105
"131","131",14565,14787,14732,14942,14877,14955,0.0267765190525232
"132","132",974,975,975,1182,1169,1294,0.328542094455852
"133","133",2006,2003,2003,2003,1995,1995,-0.00548354935194417
"134","134",3641,3709,3713,3732,3750,3677,0.00988739357319418
"135","135",1311,1761,1904,1952,1953,1914,0.459954233409611
"136","136",1737,1706,1706,1712,1810,1838,0.0581462291306851
"137","137",1811,1811,1928,1926,1633,1649,-0.0894533406957482
"18874","18874",1811,1811,1928,1926,1633,1649,-0.0894533406957482
"138","138",2981,2981,2968,2986,2981,2952,-0.00972827910097283
"139","139",2373,2373,2328,2338,2339,2250,-0.0518331226295828
"2532","2532",2373,2373,2328,2338,2339,2250,-0.0518331226295828
"140","140",4912,5156,4695,4801,5447,4833,-0.0160830618892508
"141","141",8166,8390,8382,8455,8458,8363,0.0241244183198628
"142","142",1195,1244,1141,1141,1141,1167,-0.0234309623430962
"143","143",4357,4323,4358,4357,4323,4241,-0.0266238237319256
"144","144",2332,2100,2414,2041,2039,1895,-0.187392795883362
"145","145",1976,1975,1988,1983,2140,2929,0.482287449392713
"146","146",3177,3182,3144,3299,3009,3116,-0.0192005036197671
"147","147",4963,5007,5015,5027,5024,5038,0.0151118275236752
"148","148",7997,8002,8015,6630,8420,7434,-0.0704014005251969
"149","149",5903,6300,6260,8869,7515,8553,0.44892427579197
"150","150",2886,2931,2931,2930,2942,2935,0.016978516978517
"151","151",1040,1040,1040,1246,1016,932,-0.103846153846154
"18005","18005",1040,1040,1040,1246,1016,932,-0.103846153846154
"152","152",2106,2106,1982,2135,2001,1959,-0.0698005698005698
"153","153",1637,1637,1637,1919,1764,1763,0.0769700671960904
"154","154",4090,4495,4116,4339,4432,4285,0.0476772616136919
"155","155",1933,2847,2848,2848,2848,2917,0.509053285049146
"156","156",5520,5541,5513,5518,5280,5397,-0.0222826086956522
"157","157",1369,1369,1369,1760,1398,1395,0.0189919649379109
"158","158",3729,3729,4489,4298,3834,3405,-0.086886564762671
"159","159",7042,7036,8243,8310,7368,7207,0.0234308435103664
"160","160",1527,1527,1527,1527,1527,1526,-0.000654878847413229
"161","161",3021,2870,3461,3458,3114,3013,-0.00264812975835816
"162","162",3981,3956,3971,3958,3944,4191,0.052750565184627
"163","163",3473,3745,3744,3739,3703,3793,0.0921393607831846
"164","164",1623,1623,1634,1634,1643,1696,0.0449784349969193
"165","165",1932,1576,1576,1447,1450,1465,-0.241718426501035
"166","166",1648,1604,1605,1888,1573,1692,0.0266990291262136
"167","167",2549,2550,2553,2228,2950,3094,0.2138093369949
"168","168",5778,7285,7034,6351,5132,6065,0.0496711664935964
"169","169",1940,1888,1881,1893,1880,2236,0.152577319587629
"170","170",7519,8027,7690,8113,7303,7421,-0.0130336480915015
"171","171",4594,4595,3715,4602,3574,3604,-0.2154984762734
"172","172",5095,4959,5101,5137,4569,4570,-0.103042198233562
"173","173",3134,3024,2952,2976,2971,3037,-0.0309508615188258
"11618","11618",3134,3024,2952,2976,2971,3037,-0.0309508615188258
"174","174",1245,1247,1247,1245,1256,1254,0.0072289156626506
"175","175",2254,2251,2252,1746,1599,1670,-0.259094942324756
"176","176",4043,4039,4044,4248,4178,4107,0.0158298293346525
"177","177",6679,6676,6249,6253,6245,6565,-0.0170684234166791
"178","178",2850,2896,2737,2940,2940,2966,0.0407017543859649
"179","179",3539,3558,3761,3648,3648,3728,0.0534049166431195
"181","181",7050,7050,7239,6756,7743,6686,-0.0516312056737589
"182","182",3427,3537,3397,3802,3825,3798,0.108257951561132
"183","183",3044,3027,3045,3021,3171,3562,0.170170827858081
"184","184",3140,3140,3348,3349,3041,3253,0.0359872611464968
"185","185",1470,1466,1618,1616,1616,1683,0.144897959183673
"13147","13147",1470,1466,1618,1616,1616,1683,0.144897959183673
"186","186",4014,3987,4209,4165,3924,4028,0.00348779272546089
"188","188",1333,1333,1133,1452,1117,1116,-0.162790697674419
"189","189",2128,2128,2129,2126,2112,2105,-0.0108082706766917
"190","190",2187,2020,2020,2020,2478,2498,0.142203932327389
"191","191",2388,2452,2231,2313,2304,2546,0.0661641541038526
"192","192",2535,3370,2771,2579,2582,2460,-0.029585798816568
"193","193",3884,3884,3842,3567,3880,3629,-0.065653964984552
"194","194",12539,12419,12075,12215,11094,11483,-0.0842172422043225
"195","195",2711,2980,2979,2903,2903,2826,0.0424197713021025
"2258","2258",2711,2980,2979,2903,2903,2826,0.0424197713021025
"196","196",3823,4091,4041,4015,3832,4013,0.0496991891184933
"197","197",8764,9416,9545,9000,9322,9191,0.0487220447284345
"198","198",2192,2185,2185,2127,2118,2121,-0.0323905109489051
"199","199",6628,6629,6622,6612,6523,6527,-0.0152383826191913
"200","200",1769,1769,1769,1750,1796,1715,-0.0305257207461843
"201","201",2401,2448,2397,2399,2402,2403,0.000832986255726781
"202","202",3239,3237,3228,4116,4185,4276,0.320160543377586
"203","203",6624,6316,6127,6104,5562,5520,-0.166666666666667
"204","204",1714,1718,1718,1578,1760,1135,-0.337806301050175
"205","205",12639,12397,11402,11407,11321,11357,-0.101432075322415
"206","206",2503,2504,2689,2691,2838,3360,0.342389133040352
"207","207",2258,2258,2242,2260,2256,2236,-0.00974313551815766
"9358","9358",2258,2258,2242,2260,2256,2236,-0.00974313551815766
"16814","16814",2258,2258,2242,2260,2256,2236,-0.00974313551815766
"208","208",2566,4325,4324,3143,4403,4333,0.688620420888542
"209","209",7001,6941,7145,7147,6541,6538,-0.0661334095129267
"210","210",3722,3722,3681,3682,3666,3626,-0.0257925846319183
"211","211",2978,2979,2992,2783,2782,3003,0.0083948959032908
"212","212",4856,4856,4857,4857,3810,3730,-0.231878088962109
"213","213",1506,1508,1508,1512,995,948,-0.370517928286853
"214","214",6670,6731,6558,6467,7836,7080,0.0614692653673163
"215","215",5629,5629,5676,5832,5888,5922,0.0520518742227749
"216","216",4238,4523,4542,4496,4642,4760,0.123171307220387
"217","217",1355,1355,1355,1356,1364,1503,0.109225092250923
"218","218",3444,3443,3525,3551,3429,3416,-0.00813008130081301
"5996","5996",3444,3443,3525,3551,3429,3416,-0.00813008130081301
"219","219",3488,2495,2495,2495,2375,2517,-0.278383027522936
"220","220",3495,3952,3489,3496,3826,3401,-0.02689556509299
"221","221",6310,6358,5778,5780,5854,5520,-0.125198098256735
"222","222",1297,1297,1270,1408,1608,1451,0.118735543562066
"223","223",3697,3875,3792,3792,3788,3455,-0.0654584798485258
"4668","4668",3697,3875,3792,3792,3788,3455,-0.0654584798485258
"224","224",3423,3423,3413,4027,3859,3768,0.100788781770377
"225","225",2739,2765,2848,2778,2743,2748,0.00328587075575027
"226","226",1558,1559,1559,1666,1628,1406,-0.0975609756097561
"227","227",7274,7273,6901,7276,6489,5964,-0.180093483640363
"228","228",4981,4743,5178,4676,4081,4280,-0.1407347922104
"229","229",1589,1570,2711,2879,1539,1474,-0.0723725613593455
"230","230",4579,4576,4150,4218,4218,4249,-0.0720681371478489
"231","231",3327,3317,3260,3233,3164,3542,0.0646227832882477
"232","232",3093,3120,3057,3056,3235,3166,0.0236016812156482
"233","233",4469,4465,5092,5088,5081,5346,0.196240769747147
"234","234",1366,1315,1314,1301,1097,1140,-0.165446559297218
"235","235",3030,3023,2821,3293,2986,2999,-0.0102310231023102
"236","236",2848,2693,2897,2996,3157,3155,0.107794943820225
"237","237",3488,3515,3508,3519,3171,3166,-0.0923165137614679
"238","238",3199,3199,3194,3193,3200,2849,-0.109409190371991
"239","239",3101,3099,3113,3021,2701,2743,-0.115446630119316
"240","240",5654,5654,3753,3753,6479,5781,0.0224619738238415
"241","241",1896,1896,1405,1666,1595,1836,-0.0316455696202532
"15331","15331",1896,1896,1405,1666,1595,1836,-0.0316455696202532
"242","242",9634,10244,10034,10239,10565,10846,0.125804442599128
"243","243",4151,4153,4152,4094,4080,4142,-0.00216815225246928
"244","244",3492,3343,4012,3012,3012,3011,-0.137743413516609
"245","245",1710,1710,1926,1926,1930,1956,0.143859649122807
"246","246",7932,7748,9692,7166,7169,7669,-0.0331568330811901
"247","247",3251,3251,3332,3481,3504,3486,0.0722854506305752
"248","248",1751,1751,1751,1727,1604,2128,0.215305539691605
"3427","3427",1751,1751,1751,1727,1604,2128,0.215305539691605
"249","249",4291,3917,3976,3905,4047,4119,-0.0400838965276159
"250","250",6931,6869,7177,6860,7794,7637,0.101861203289569
"251","251",1912,1912,1912,1939,1933,1886,-0.0135983263598326
"252","252",1481,1787,1383,1380,1407,1389,-0.062120189061445
"253","253",1515,1515,1517,1460,1582,1595,0.0528052805280528
"254","254",3230,3231,2854,2908,2947,2980,-0.0773993808049536
"255","255",1034,1034,1034,1354,1196,1153,0.115087040618956
"256","256",4837,4837,4847,4898,4851,4650,-0.0386603266487492
"257","257",7191,7368,7368,7702,7548,7594,0.0560422750660548
"258","258",1447,1348,1348,1347,1347,1345,-0.0704906703524533
"259","259",2752,2752,2752,2480,2733,2851,0.0359738372093023
"260","260",2965,2964,2964,2964,2963,2961,-0.00134907251264755
"261","261",4218,4236,4246,3685,3613,3630,-0.139402560455192
"262","262",5143,5252,5983,5710,4952,5041,-0.0198327824227105
"263","263",1766,1722,2851,1916,1607,1614,-0.0860702151755379
"264","264",5231,5861,5853,5796,5857,5584,0.0674823169566049
"265","265",4274,4306,4339,4037,4578,3991,-0.0662143191389799
"266","266",3589,3663,3663,3739,3657,3486,-0.0286988018946782
"267","267",4193,4182,4638,5179,5180,5175,0.234199856904364
"6503","6503",4193,4182,4638,5179,5180,5175,0.234199856904364
"268","268",3908,3909,3913,4394,4555,4668,0.194472876151484
"269","269",9697,8638,8648,9392,9366,9331,-0.0377436320511498
"270","270",5137,4352,4569,4548,4859,4865,-0.0529491921354876
"271","271",2877,2870,3104,3483,2612,1601,-0.443517553006604
"272","272",2715,2718,2717,2585,2625,2895,0.0662983425414365
"273","273",8689,8527,8466,8374,8793,8750,0.00702037058349638
"274","274",3135,3135,3145,3187,2784,2814,-0.102392344497608
"275","275",3407,3276,3395,2821,2130,2174,-0.361901966539478
"276","276",3814,3722,3811,3685,3429,3389,-0.111431567907708
"11298","11298",3814,3722,3811,3685,3429,3389,-0.111431567907708
"277","277",1346,1345,1342,1387,1359,1351,0.0037147102526003
"278","278",3689,3811,3869,3990,3830,4068,0.102737869341285
"279","279",3907,4036,3979,4308,4197,4140,0.0596365497824418
"280","280",6509,6033,5681,5681,5683,5116,-0.214011368873867
"281","281",1597,1693,1551,1501,1624,1581,-0.0100187852222918
"282","282",3553,3553,3491,3402,3402,3558,0.00140726146918097
"283","283",12859,12764,13052,12930,13479,13789,0.0723228866941442
"284","284",2523,2523,2520,2520,2521,2710,0.0741181133571145
"285","285",2250,1747,1784,1733,1835,1946,-0.135111111111111
"286","286",7329,7272,8645,7240,7300,7681,0.0480283804066039
"287","287",4149,3577,4367,3285,3285,4370,0.0532658471920945
"288","288",1960,2012,1990,2726,2731,1834,-0.0642857142857143
"289","289",1807,2904,2699,2640,2634,2642,0.462091864969563
"290","290",3733,3731,3733,3322,2907,2822,-0.244039646397
"291","291",2710,2621,2619,2574,2538,2561,-0.0549815498154982
"292","292",4999,4978,4907,5061,5022,5139,0.028005601120224
"293","293",2434,2935,2936,3141,2368,3280,0.347576006573541
"11233","11233",2434,2935,2936,3141,2368,3280,0.347576006573541
"294","294",958,958,955,956,956,956,-0.00208768267223382
"295","295",3293,3292,3373,3381,3404,3386,0.0282417248709384
"296","296",6018,6149,6084,6049,6211,5900,-0.0196078431372549
"297","297",8828,9165,9372,9554,9479,9360,0.0602628001812415
"298","298",2337,2189,1949,1942,1938,1842,-0.21181001283697
"15105","15105",2337,2189,1949,1942,1938,1842,-0.21181001283697
"299","299",3361,3360,3375,2673,2656,3231,-0.0386789645938709
"300","300",5051,5051,4267,5592,5226,4737,-0.0621659077410414
"301","301",2201,2203,2196,3126,3220,2806,0.274875056792367
"302","302",8802,8719,8919,8957,8422,9156,0.0402181322426721
"303","303",2977,2660,2661,2617,3327,3393,0.139737991266376
"15077","15077",2977,2660,2661,2617,3327,3393,0.139737991266376
"304","304",2161,2159,2160,2152,2050,2049,-0.0518278574733919
"305","305",4658,4652,4615,4113,4847,4329,-0.0706311721769
"306","306",1144,1166,1071,1071,1708,1244,0.0874125874125874
"307","307",1900,1919,1780,1963,1954,1735,-0.0868421052631579
"308","308",8797,8776,7962,7942,8298,8213,-0.0663862680459247
"309","309",2064,2064,3935,1993,1959,2170,0.0513565891472868
"310","310",5997,7155,7241,6119,6102,6277,0.0466900116725029
"311","311",2584,2645,2732,2493,2556,2515,-0.026702786377709
"312","312",10076,8072,7549,7534,8529,8765,-0.130111155220326
"313","313",3300,3632,3658,3922,3733,3732,0.130909090909091
"314","314",2445,2304,2357,2367,2113,2067,-0.154601226993865
"315","315",6009,4461,4137,4308,5131,4192,-0.302379763687802
"316","316",1970,1970,1851,1927,1751,1957,-0.0065989847715736
"317","317",7189,5570,7314,6234,5811,6206,-0.136736681040479
"318","318",3262,4153,3427,3414,3576,3519,0.0787860208461067
"319","319",2635,2654,2653,3045,2251,2234,-0.152182163187856
"320","320",6817,6855,6772,6581,5839,5428,-0.203755317588382
"321","321",1612,1612,1612,1612,1871,1882,0.167493796526055
"322","322",5460,4087,4104,3816,4068,4152,-0.23956043956044
"323","323",2792,2650,2702,2712,2720,2751,-0.0146848137535817
"947","947",2792,2650,2702,2712,2720,2751,-0.0146848137535817
"324","324",2520,2519,2537,2495,2401,2407,-0.0448412698412698
"325","325",7016,7253,7812,7780,8106,7709,0.0987742303306727
"326","326",1956,1958,2287,2290,2292,2394,0.223926380368098
"327","327",10014,10039,10000,10226,9867,10008,-0.000599161174355902
"328","328",4055,4062,3457,3688,3230,3485,-0.140567200986436
"16347","16347",4055,4062,3457,3688,3230,3485,-0.140567200986436
"329","329",1539,1538,1178,1179,1159,1554,0.00974658869395711
"330","330",4859,4820,4742,4120,4152,4215,-0.132537559168553
"331","331",1813,1813,1770,1779,1801,1766,-0.0259238830667402
"332","332",1521,1521,1517,1517,1517,1517,-0.00262984878369494
"1218","1218",1521,1521,1517,1517,1517,1517,-0.00262984878369494
"333","333",2707,2706,2702,2263,2601,2668,-0.0144070927225711
"334","334",3608,4443,4257,3852,3805,3712,0.0288248337028825
"335","335",1798,1713,1971,1819,1846,1851,0.0294771968854283
"336","336",1640,1578,1578,1571,1577,1556,-0.0512195121951219
"338","338",2777,2967,2627,2633,2135,2136,-0.230824630896651
"339","339",1765,1765,1682,1686,1679,1682,-0.0470254957507082
"340","340",7432,7421,7076,6284,6158,6592,-0.11302475780409
"341","341",4143,4141,4180,3783,3405,3452,-0.16678735216027
"342","342",4262,4227,3936,3936,5052,3857,-0.0950258094791178
"343","343",2878,2878,2546,3528,3347,2619,-0.0899930507296734
"344","344",5110,5103,4057,4208,4139,4174,-0.183170254403131
"345","345",1888,1632,3695,2755,2156,1470,-0.221398305084746
"346","346",3610,3611,3831,3773,4948,4953,0.37202216066482
"347","347",2916,2915,2979,3607,3585,3093,0.0606995884773663
"348","348",1472,1472,1471,1474,1373,1403,-0.046875
"349","349",2763,2503,2504,2765,2590,2574,-0.0684039087947883
"350","350",5388,5173,5015,4935,4802,4835,-0.102635486265776
"351","351",1789,1788,1788,1788,1993,2001,0.118501956400224
"352","352",1618,1535,1534,1534,1533,1534,-0.0519159456118665
"353","353",3235,3235,3933,3057,3057,3445,0.0649149922720247
"354","354",2856,2866,2867,2595,2532,2567,-0.101190476190476
"355","355",4979,6029,5113,5692,5605,5710,0.14681662984535
"356","356",3310,3415,3472,3463,3311,3493,0.0552870090634441
"357","357",4261,4260,4171,3548,3540,4133,-0.030039896737855
"358","358",2996,2762,2990,2808,2825,2925,-0.02369826435247
"359","359",2874,2813,2814,2410,2410,2387,-0.169450243562978
"360","360",3009,3127,3169,3348,3050,3060,0.0169491525423729
"361","361",4552,4976,5100,4916,4802,4799,0.0542618629173989
"362","362",4499,4397,4161,4156,4348,4302,-0.0437875083351856
"363","363",7102,7092,10450,10914,10387,7171,0.0097155730780062
"364","364",6217,6217,6217,6177,8109,7611,0.224223902203635
"365","365",1318,1318,1318,1276,1277,1628,0.235204855842185
"366","366",1768,1817,1815,1655,1646,1837,0.039027149321267
"367","367",1552,1552,1552,1505,1505,1547,-0.00322164948453608
"368","368",2430,3082,2337,2337,2335,2365,-0.0267489711934156
"369","369",1352,1750,1749,1801,1840,1864,0.378698224852071
"370","370",2598,2598,2598,3526,3525,3212,0.236335642802155
"371","371",2946,2950,3103,3104,3142,3210,0.0896130346232179
"372","372",3105,3455,3270,3014,3026,3012,-0.029951690821256
"373","373",3481,3481,2746,3142,3402,3469,-0.0034472852628555
"374","374",2049,2052,2031,2154,2186,2173,0.0605173255246462
"375","375",4063,4024,3805,3706,3712,3722,-0.083928131922225
"376","376",2870,2800,2879,3014,2904,2994,0.043205574912892
"377","377",4977,4976,4776,4120,4165,4374,-0.121157323688969
"378","378",9248,10086,9477,9835,9705,9392,0.0155709342560554
"379","379",7030,7068,6874,6868,6640,6695,-0.0476529160739687
"380","380",1249,1249,1249,1236,1236,1131,-0.0944755804643715
"381","381",5889,6607,6354,6560,5951,8699,0.477160808286636
"382","382",1468,1468,1467,1467,1468,1473,0.00340599455040872
"383","383",2534,2535,3129,3319,3210,3207,0.265588003157064
"384","384",2892,2477,2978,2978,2119,2115,-0.268672199170124
"385","385",1459,1459,1191,1191,1191,1323,-0.0932145305003427
"386","386",6972,6969,4123,4235,4238,6433,-0.0773092369477912
"387","387",3116,3116,3259,3204,3199,2652,-0.148908857509628
"6765","6765",3116,3116,3259,3204,3199,2652,-0.148908857509628
"388","388",2142,2446,2503,2497,2316,2536,0.183940242763772
"389","389",4928,4877,4829,4813,4747,4849,-0.0160308441558442
"390","390",3216,3225,3406,3103,3122,3225,0.00279850746268657
"391","391",4553,4568,4824,4420,4387,4510,-0.00944432242477487
"392","392",8912,8928,8381,8753,8422,8130,-0.0877468581687612
"393","393",9837,10115,10358,10372,8819,7336,-0.25424418013622
"394","394",2321,2321,2344,2278,2539,2503,0.0784144765187419
"395","395",5668,5692,5699,4477,4020,4032,-0.28863796753705
"396","396",1262,1262,1270,2702,2702,2638,1.09033280507132
"397","397",2619,2619,2149,2149,2430,1964,-0.250095456281023
"1957","1957",2619,2619,2149,2149,2430,1964,-0.250095456281023
